日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001081416,15.53,15.54,15.51,15.51,15.58,15.59,15.56,15.57
202001081417,15.51,15.54,15.5,15.53,15.57,15.6,15.57,15.59
202001081418,15.53,15.54,15.53,15.54,15.59,15.59,15.58,15.59
202001081419,15.54,15.54,15.5,15.54,15.59,15.6,15.57,15.59
202001081420,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081421,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081422,15.54,15.55,15.54,15.54,15.59,15.6,15.59,15.59
202001081423,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202001081424,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081425,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081426,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081427,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081428,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081429,15.55,15.59,15.55,15.59,15.6,15.64,15.6,15.64
202001081430,15.59,15.61,15.59,15.6,15.64,15.66,15.64,15.65
202001081431,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202001081432,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
202001081433,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
202001081434,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202001081435,15.61,15.61,15.59,15.6,15.66,15.66,15.64,15.65
202001081436,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
202001081437,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001081438,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001081439,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001081440,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202001081441,15.6,15.6,15.59,15.6,15.65,15.65,15.64,15.65
202001081442,15.6,15.65,15.6,15.65,15.65,15.7,15.65,15.7
202001081443,15.65,15.65,15.64,15.65,15.7,15.7,15.69,15.7
202001081444,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202001081445,15.65,15.65,15.61,15.61,15.7,15.7,15.66,15.67
202001081446,15.61,15.63,15.6,15.63,15.67,15.7,15.66,15.69
202001081447,15.63,15.64,15.63,15.63,15.69,15.69,15.69,15.69
202001081448,15.63,15.64,15.63,15.63,15.69,15.69,15.69,15.69
202001081449,15.63,15.64,15.59,15.62,15.69,15.69,15.68,15.68
202001081450,15.62,15.64,15.61,15.62,15.68,15.69,15.67,15.69
202001081451,15.62,15.64,15.62,15.64,15.69,15.69,15.68,15.69
202001081452,15.64,15.64,15.6,15.61,15.69,15.69,15.65,15.66
202001081453,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
202001081454,15.61,15.64,15.61,15.63,15.66,15.69,15.66,15.69
202001081455,15.63,15.66,15.63,15.66,15.69,15.72,15.68,15.72
202001081456,15.66,15.69,15.64,15.67,15.72,15.74,15.72,15.73
202001081457,15.67,15.7,15.67,15.7,15.73,15.75,15.73,15.75
202001081458,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
202001081459,15.69,15.69,15.66,15.67,15.74,15.74,15.72,15.73
202001081500,15.68,15.69,15.62,15.63,15.74,15.74,15.68,15.69
202001081501,15.63,15.65,15.63,15.65,15.69,15.7,15.69,15.7
202001081502,15.65,15.67,15.65,15.67,15.7,15.75,15.7,15.73
202001081503,15.67,15.67,15.64,15.67,15.73,15.74,15.7,15.73
202001081504,15.67,15.69,15.67,15.69,15.73,15.74,15.73,15.74
202001081505,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202001081506,15.69,15.69,15.67,15.67,15.74,15.74,15.73,15.73
202001081507,15.67,15.69,15.67,15.69,15.73,15.74,15.73,15.74
202001081508,15.69,15.69,15.67,15.69,15.74,15.74,15.73,15.74
202001081509,15.69,15.69,15.67,15.69,15.74,15.74,15.73,15.74
202001081510,15.69,15.69,15.63,15.63,15.74,15.74,15.69,15.69
202001081511,15.63,15.63,15.6,15.63,15.69,15.7,15.66,15.68
202001081512,15.63,15.64,15.6,15.64,15.68,15.7,15.68,15.69
202001081513,15.64,15.64,15.58,15.58,15.69,15.69,15.63,15.64
202001081514,15.58,15.61,15.58,15.59,15.64,15.66,15.64,15.64
202001081515,15.59,15.59,15.55,15.57,15.64,15.65,15.63,15.63
202001081516,15.57,15.57,15.54,15.54,15.63,15.65,15.59,15.59
202001081517,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202001081518,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081519,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081520,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081521,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202001081522,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081523,15.55,15.58,15.54,15.56,15.6,15.64,15.6,15.61
202001081524,15.56,15.58,15.56,15.58,15.61,15.64,15.61,15.64
202001081525,15.58,15.58,15.54,15.56,15.64,15.64,15.61,15.61
202001081526,15.56,15.56,15.55,15.55,15.61,15.62,15.6,15.6
202001081527,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081528,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081529,15.55,15.56,15.55,15.55,15.6,15.61,15.6,15.6
202001081530,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081531,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081532,15.55,15.57,15.55,15.56,15.6,15.63,15.6,15.62
202001081533,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
202001081534,15.56,15.59,15.56,15.58,15.61,15.64,15.61,15.64
202001081535,15.58,15.59,15.58,15.58,15.64,15.64,15.64,15.64
202001081536,15.58,15.59,15.58,15.59,15.64,15.64,15.64,15.64
202001081537,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
202001081538,15.6,15.6,15.58,15.58,15.65,15.65,15.63,15.63
202001081539,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202001081540,15.59,15.59,15.55,15.55,15.64,15.65,15.61,15.65
202001081541,15.55,15.59,15.55,15.57,15.65,15.65,15.63,15.63
202001081542,15.57,15.57,15.55,15.56,15.63,15.65,15.61,15.61
202001081543,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202001081544,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202001081545,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081546,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202001081547,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202001081548,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202001081549,15.55,15.55,15.54,15.55,15.6,15.6,15.59,15.6
202001081550,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202001081551,15.54,15.55,15.54,15.54,15.59,15.6,15.59,15.59
202001081552,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202001081553,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081554,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202001081555,15.54,15.54,15.5,15.53,15.59,15.59,15.55,15.59
202001081556,15.53,15.53,15.51,15.53,15.59,15.59,15.58,15.59
202001081557,15.53,15.55,15.53,15.55,15.59,15.6,15.59,15.6
202001081558,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202001081559,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
202001081600,15.53,15.54,15.46,15.5,15.59,15.6,15.53,15.55
202001081601,15.5,15.52,15.49,15.49,15.55,15.61,15.54,15.54
202001081602,15.49,15.51,15.46,15.46,15.54,15.57,15.51,15.51
202001081603,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
202001081604,15.46,15.46,15.29,15.32,15.52,15.52,15.36,15.38
202001081605,15.32,15.33,15.29,15.33,15.38,15.4,15.36,15.39
202001081606,15.33,15.33,15.29,15.29,15.39,15.4,15.34,15.34
202001081607,15.29,15.29,15.26,15.26,15.34,15.36,15.32,15.32
202001081608,15.26,15.33,15.26,15.33,15.32,15.4,15.32,15.39
202001081609,15.33,15.33,15.27,15.28,15.39,15.4,15.33,15.34
202001081610,15.28,15.31,15.26,15.27,15.34,15.36,15.32,15.33
202001081611,15.27,15.31,15.26,15.31,15.33,15.36,15.33,15.36
202001081612,15.31,15.33,15.3,15.32,15.36,15.4,15.36,15.38
202001081613,15.32,15.33,15.3,15.31,15.38,15.4,15.36,15.36
202001081614,15.31,15.32,15.3,15.31,15.36,15.4,15.36,15.37
202001081615,15.31,15.34,15.3,15.33,15.37,15.4,15.37,15.39
202001081616,15.33,15.34,15.33,15.34,15.39,15.39,15.38,15.39
202001081617,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
202001081618,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001081619,15.35,15.35,15.34,15.35,15.4,15.4,15.39,15.4
202001081620,15.35,15.35,15.32,15.33,15.4,15.4,15.38,15.39
202001081621,15.33,15.34,15.3,15.33,15.39,15.4,15.38,15.39
202001081622,15.33,15.35,15.3,15.33,15.39,15.4,15.38,15.39
202001081623,15.33,15.34,15.3,15.33,15.39,15.4,15.38,15.39
202001081624,15.33,15.33,15.3,15.32,15.39,15.4,15.37,15.39
202001081625,15.32,15.33,15.3,15.33,15.39,15.4,15.38,15.39
202001081626,15.33,15.35,15.32,15.35,15.39,15.4,15.38,15.4
202001081627,15.35,15.38,15.35,15.36,15.4,15.44,15.4,15.41
202001081628,15.36,15.37,15.34,15.35,15.41,15.44,15.4,15.4
202001081629,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001081630,15.35,15.35,15.26,15.28,15.4,15.4,15.31,15.34
202001081631,15.28,15.29,15.26,15.29,15.34,15.36,15.33,15.34
202001081632,15.29,15.32,15.28,15.29,15.34,15.39,15.34,15.34
202001081633,15.29,15.29,15.27,15.29,15.34,15.34,15.33,15.34
202001081634,15.29,15.32,15.27,15.31,15.34,15.38,15.33,15.36
202001081635,15.31,15.31,15.26,15.28,15.36,15.36,15.33,15.34
202001081636,15.28,15.3,15.28,15.29,15.34,15.35,15.33,15.34
202001081637,15.29,15.32,15.29,15.31,15.34,15.38,15.34,15.36
202001081638,15.31,15.31,15.29,15.31,15.36,15.36,15.34,15.36
202001081639,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001081640,15.31,15.31,15.26,15.3,15.36,15.36,15.32,15.35
202001081641,15.3,15.32,15.3,15.32,15.35,15.38,15.35,15.38
202001081642,15.32,15.32,15.31,15.31,15.38,15.38,15.36,15.36
202001081643,15.31,15.32,15.29,15.31,15.36,15.38,15.34,15.36
202001081644,15.3,15.3,15.29,15.3,15.35,15.35,15.34,15.35
202001081645,15.3,15.32,15.28,15.32,15.35,15.38,15.34,15.38
202001081646,15.31,15.32,15.3,15.31,15.37,15.38,15.35,15.37
202001081647,15.31,15.32,15.29,15.32,15.37,15.39,15.36,15.38
202001081648,15.32,15.33,15.29,15.32,15.38,15.39,15.36,15.38
202001081649,15.32,15.32,15.29,15.31,15.38,15.39,15.37,15.37
202001081650,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
202001081651,15.31,15.32,15.31,15.31,15.36,15.38,15.36,15.36
202001081652,15.31,15.31,15.26,15.26,15.36,15.37,15.33,15.33
202001081653,15.27,15.29,15.26,15.29,15.34,15.36,15.33,15.34
202001081654,15.29,15.32,15.29,15.3,15.34,15.39,15.34,15.35
202001081655,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202001081656,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001081657,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001081658,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001081659,15.3,15.3,15.24,15.27,15.35,15.35,15.33,15.33
202001081700,15.27,15.28,15.24,15.27,15.33,15.34,15.31,15.33
202001081701,15.27,15.29,15.24,15.29,15.33,15.34,15.33,15.34
202001081702,15.29,15.3,15.26,15.27,15.34,15.35,15.31,15.33
202001081703,15.27,15.28,15.12,15.16,15.33,15.35,15.18,15.21
202001081704,15.16,15.19,15.16,15.19,15.21,15.24,15.21,15.24
202001081705,15.19,15.25,15.19,15.22,15.24,15.3,15.24,15.29
202001081706,15.22,15.27,15.2,15.26,15.29,15.33,15.28,15.32
202001081707,15.26,15.29,15.24,15.28,15.32,15.34,15.32,15.34
202001081708,15.28,15.29,15.23,15.27,15.34,15.35,15.29,15.33
202001081709,15.27,15.27,15.22,15.24,15.33,15.34,15.28,15.29
202001081710,15.24,15.27,15.2,15.27,15.29,15.33,15.28,15.33
202001081711,15.27,15.28,15.24,15.28,15.33,15.34,15.32,15.33
202001081712,15.28,15.29,15.28,15.28,15.33,15.34,15.33,15.34
202001081713,15.27,15.35,15.27,15.31,15.33,15.4,15.33,15.37
202001081714,15.31,15.32,15.28,15.31,15.37,15.38,15.34,15.36
202001081715,15.31,15.35,15.31,15.35,15.36,15.4,15.36,15.4
202001081716,15.35,15.36,15.34,15.36,15.4,15.41,15.39,15.41
202001081717,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
202001081718,15.35,15.36,15.31,15.32,15.4,15.41,15.37,15.38
202001081719,15.32,15.32,15.19,15.22,15.38,15.38,15.24,15.28
202001081720,15.22,15.27,15.19,15.26,15.28,15.33,15.28,15.31
202001081721,15.26,15.27,15.19,15.25,15.31,15.33,15.26,15.3
202001081722,15.26,15.27,15.22,15.25,15.31,15.33,15.28,15.3
202001081723,15.26,15.28,15.26,15.28,15.31,15.34,15.31,15.34
202001081724,15.28,15.34,15.28,15.33,15.34,15.39,15.34,15.39
202001081725,15.33,15.33,15.28,15.29,15.39,15.4,15.34,15.34
202001081726,15.3,15.32,15.29,15.32,15.35,15.39,15.35,15.38
202001081727,15.32,15.34,15.3,15.34,15.38,15.39,15.35,15.39
202001081728,15.34,15.35,15.33,15.33,15.39,15.4,15.38,15.38
202001081729,15.35,15.35,15.29,15.29,15.4,15.41,15.34,15.34
202001081730,15.29,15.3,15.27,15.29,15.34,15.35,15.33,15.34
202001081731,15.3,15.34,15.3,15.34,15.35,15.4,15.35,15.39
202001081732,15.34,15.34,15.29,15.32,15.39,15.41,15.35,15.38
202001081733,15.32,15.32,15.29,15.3,15.38,15.38,15.34,15.35
202001081734,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001081735,15.3,15.3,15.29,15.3,15.35,15.35,15.34,15.35
202001081736,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202001081737,15.29,15.3,15.25,15.26,15.34,15.35,15.31,15.31
202001081738,15.24,15.27,15.24,15.26,15.29,15.33,15.29,15.31
202001081739,15.26,15.27,15.21,15.27,15.31,15.33,15.28,15.33
202001081740,15.27,15.28,15.24,15.26,15.33,15.35,15.32,15.33
202001081741,15.26,15.27,15.24,15.26,15.33,15.35,15.31,15.31
202001081742,15.26,15.26,15.25,15.25,15.31,15.32,15.3,15.3
202001081743,15.25,15.29,15.24,15.29,15.3,15.34,15.3,15.34
202001081744,15.29,15.29,15.25,15.28,15.34,15.35,15.33,15.34
202001081745,15.28,15.3,15.28,15.3,15.34,15.35,15.34,15.35
202001081746,15.3,15.3,15.27,15.29,15.35,15.35,15.33,15.34
202001081747,15.29,15.29,15.25,15.29,15.34,15.35,15.32,15.34
202001081748,15.29,15.29,15.25,15.28,15.34,15.36,15.32,15.34
202001081749,15.28,15.28,15.26,15.26,15.34,15.34,15.31,15.31
202001081750,15.26,15.29,15.26,15.29,15.31,15.34,15.31,15.34
202001081751,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001081752,15.29,15.29,15.27,15.28,15.34,15.34,15.33,15.34
202001081753,15.28,15.29,15.24,15.26,15.34,15.35,15.31,15.32
202001081754,15.26,15.26,15.23,15.24,15.32,15.32,15.28,15.29
202001081755,15.24,15.25,15.21,15.21,15.29,15.3,15.26,15.26
202001081756,15.21,15.23,15.17,15.21,15.26,15.29,15.23,15.26
202001081757,15.2,15.2,15.15,15.19,15.25,15.25,15.22,15.24
202001081758,15.19,15.19,15.15,15.18,15.24,15.28,15.22,15.24
202001081759,15.18,15.19,15.17,15.19,15.24,15.24,15.23,15.24
202001081800,15.2,15.21,15.19,15.21,15.25,15.28,15.24,15.28
202001081801,15.21,15.22,15.19,15.19,15.28,15.29,15.24,15.24
202001081802,15.19,15.19,15.15,15.17,15.24,15.25,15.23,15.23
202001081803,15.17,15.17,15.13,15.17,15.23,15.24,15.18,15.23
202001081804,15.17,15.17,15.14,15.16,15.23,15.24,15.21,15.21
202001081805,15.15,15.16,15.14,15.14,15.2,15.21,15.19,15.19
202001081806,15.14,15.14,15.11,15.11,15.19,15.19,15.16,15.16
202001081807,15.11,15.11,15.07,15.09,15.16,15.16,15.13,15.14
202001081808,15.09,15.09,15.08,15.09,15.14,15.14,15.14,15.14
202001081809,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
202001081810,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
202001081811,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
202001081812,15.1,15.1,15.07,15.09,15.15,15.15,15.13,15.14
202001081813,15.09,15.09,15.06,15.08,15.14,15.14,15.13,15.13
202001081814,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
202001081815,15.09,15.14,15.09,15.14,15.14,15.19,15.14,15.19
202001081816,15.14,15.14,15.1,15.11,15.19,15.19,15.15,15.16
202001081817,15.1,15.11,15.1,15.1,15.15,15.16,15.15,15.15
202001081818,15.11,15.11,15.09,15.09,15.16,15.16,15.14,15.14
202001081819,15.09,15.11,15.09,15.11,15.14,15.16,15.14,15.16
202001081820,15.11,15.11,15.09,15.11,15.16,15.16,15.14,15.16
202001081821,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001081822,15.11,15.11,15.09,15.09,15.16,15.16,15.14,15.14
202001081823,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
202001081824,15.09,15.1,15.07,15.07,15.14,15.15,15.13,15.13
202001081825,15.08,15.1,15.06,15.1,15.14,15.16,15.13,15.15
202001081826,15.1,15.11,15.09,15.09,15.15,15.16,15.14,15.14
202001081827,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
202001081828,15.09,15.1,15.09,15.09,15.14,15.15,15.14,15.14
202001081829,15.09,15.14,15.09,15.12,15.14,15.2,15.14,15.19
202001081830,15.12,15.14,15.12,15.14,15.19,15.19,15.18,15.19
202001081831,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001081832,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001081833,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001081834,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
202001081835,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
202001081836,15.15,15.15,15.14,15.15,15.2,15.2,15.19,15.2
202001081837,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
202001081838,15.14,15.15,15.13,15.15,15.19,15.2,15.19,15.2
202001081839,15.14,15.14,15.13,15.14,15.19,15.19,15.19,15.19
202001081840,15.14,15.14,15.13,15.14,15.19,15.19,15.19,15.19
202001081841,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
202001081842,15.14,15.15,15.1,15.11,15.19,15.2,15.16,15.17
202001081843,15.11,15.12,15.1,15.12,15.17,15.21,15.16,15.19
202001081844,15.12,15.12,15.1,15.1,15.19,15.19,15.15,15.15
202001081845,15.11,15.16,15.11,15.15,15.16,15.21,15.16,15.2
202001081846,15.15,15.15,15.11,15.14,15.2,15.21,15.17,15.19
202001081847,15.14,15.14,15.13,15.14,15.19,15.19,15.18,15.19
202001081848,15.14,15.15,15.1,15.14,15.19,15.2,15.18,15.19
202001081849,15.15,15.15,15.13,15.15,15.2,15.2,15.19,15.2
202001081850,15.15,15.18,15.15,15.15,15.2,15.25,15.2,15.25
202001081851,15.15,15.16,15.11,15.11,15.25,15.25,15.17,15.18
202001081852,15.11,15.12,15.09,15.09,15.18,15.18,15.14,15.14
202001081853,15.09,15.09,15.06,15.07,15.14,15.14,15.13,15.13
202001081854,15.07,15.07,15.05,15.07,15.13,15.15,15.12,15.14
202001081855,15.07,15.07,15.05,15.06,15.14,15.14,15.1,15.11
202001081856,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
202001081857,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
202001081858,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
202001081859,15.05,15.09,15.05,15.07,15.1,15.14,15.1,15.13
202001081900,15.07,15.1,15.05,15.08,15.13,15.15,15.11,15.14
202001081901,15.08,15.1,15.08,15.09,15.14,15.15,15.13,15.14
202001081902,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
202001081903,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
202001081904,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001081905,15.11,15.11,15.1,15.11,15.16,15.17,15.15,15.17
202001081906,15.11,15.12,15.11,15.11,15.17,15.18,15.16,15.16
202001081907,15.11,15.12,15.11,15.11,15.16,15.19,15.16,15.16
202001081908,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001081909,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001081910,15.11,15.11,15.1,15.11,15.16,15.16,15.15,15.16
202001081911,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
202001081912,15.11,15.11,15.09,15.09,15.16,15.16,15.14,15.14
202001081913,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
202001081914,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
202001081915,15.09,15.09,15.05,15.05,15.14,15.16,15.1,15.1
202001081916,15.05,15.06,15.02,15.02,15.1,15.11,15.08,15.08
202001081917,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
202001081918,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
202001081919,15.01,15.01,14.93,14.96,15.07,15.07,14.99,15.03
202001081920,14.96,14.98,14.95,14.96,15.03,15.05,15.02,15.02
202001081921,14.96,14.98,14.96,14.98,15.02,15.04,15.01,15.04
202001081922,14.98,14.99,14.95,14.97,15.04,15.05,15.03,15.03
202001081923,14.97,14.99,14.95,14.97,15.03,15.05,15.03,15.03
202001081924,14.97,14.99,14.97,14.97,15.03,15.04,15.03,15.03
202001081925,14.97,14.99,14.96,14.99,15.03,15.04,15.03,15.04
202001081926,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
202001081927,14.99,15.02,14.99,15.01,15.04,15.08,15.04,15.07
202001081928,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.07
202001081929,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
202001081930,14.99,14.99,14.96,14.97,15.04,15.07,15.03,15.03
202001081931,14.97,14.99,14.96,14.99,15.03,15.06,15.03,15.04
202001081932,14.99,14.99,14.97,14.98,15.04,15.04,15.03,15.04
202001081933,14.98,14.99,14.96,14.96,15.04,15.06,15.01,15.01
202001081934,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001081935,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001081936,14.96,14.97,14.96,14.97,15.01,15.03,15.01,15.03
202001081937,14.98,14.99,14.97,14.98,15.04,15.04,15.03,15.04
202001081938,14.98,14.98,14.96,14.96,15.04,15.06,15.01,15.01
202001081939,14.96,14.96,14.95,14.96,15.01,15.01,15,15.01
202001081940,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001081941,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001081942,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
202001081943,14.96,14.96,14.95,14.96,15.01,15.01,15,15.01
202001081944,14.96,14.96,14.95,14.95,15.01,15.01,15,15
202001081945,14.96,14.96,14.9,14.91,15.01,15.01,14.95,14.96
202001081946,14.91,14.96,14.91,14.95,14.96,15.01,14.96,15
202001081947,14.94,14.94,14.91,14.92,14.99,15.02,14.96,14.98
202001081948,14.92,14.94,14.91,14.94,14.98,14.99,14.98,14.99
202001081949,14.94,14.94,14.92,14.94,14.99,14.99,14.98,14.99
202001081950,14.94,14.94,14.92,14.93,14.99,14.99,14.99,14.99
202001081951,14.93,14.93,14.91,14.92,14.99,15.01,14.97,14.98
202001081952,14.92,14.93,14.91,14.92,14.98,15.02,14.98,14.98
202001081953,14.92,14.93,14.92,14.93,14.98,14.99,14.98,14.99
202001081954,14.93,14.94,14.92,14.92,14.99,15.02,14.98,14.98
202001081955,14.92,14.92,14.86,14.86,14.98,15,14.91,14.91
202001081956,14.86,14.86,14.78,14.8,14.91,14.91,14.83,14.9
202001081957,14.8,14.83,14.79,14.83,14.9,14.9,14.85,14.89
202001081958,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
202001081959,14.82,14.84,14.82,14.84,14.88,14.89,14.88,14.89
202001082000,14.84,14.84,14.8,14.84,14.89,14.9,14.88,14.89
202001082001,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.88
202001082002,14.84,14.84,14.83,14.84,14.89,14.89,14.89,14.89
202001082003,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001082004,14.84,14.84,14.82,14.84,14.89,14.89,14.88,14.89
202001082005,14.84,14.85,14.83,14.85,14.89,14.9,14.89,14.9
202001082006,14.85,14.89,14.85,14.86,14.9,14.94,14.9,14.92
202001082007,14.86,14.88,14.85,14.87,14.92,14.95,14.92,14.93
202001082008,14.87,14.89,14.85,14.89,14.93,14.95,14.92,14.94
202001082009,14.89,14.89,14.87,14.89,14.94,14.94,14.93,14.94
202001082010,14.89,14.89,14.88,14.89,14.94,14.94,14.94,14.94
202001082011,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
202001082012,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
202001082013,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
202001082014,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
202001082015,14.88,14.88,14.86,14.86,14.94,14.94,14.91,14.91
202001082016,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001082017,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
202001082018,14.86,14.86,14.81,14.83,14.91,14.92,14.88,14.88
202001082019,14.84,14.86,14.84,14.85,14.89,14.91,14.89,14.9
202001082020,14.85,14.85,14.81,14.81,14.9,14.91,14.86,14.86
202001082021,14.81,14.81,14.77,14.78,14.86,14.87,14.83,14.84
202001082022,14.78,14.8,14.78,14.79,14.84,14.85,14.83,14.84
202001082023,14.79,14.79,14.77,14.77,14.84,14.84,14.83,14.83
202001082024,14.77,14.8,14.77,14.8,14.83,14.85,14.83,14.85
202001082025,14.8,14.8,14.76,14.77,14.85,14.85,14.83,14.83
202001082026,14.77,14.79,14.77,14.77,14.83,14.84,14.83,14.83
202001082027,14.77,14.77,14.76,14.76,14.83,14.83,14.82,14.82
202001082028,14.76,14.76,14.71,14.71,14.82,14.82,14.76,14.76
202001082029,14.71,14.72,14.71,14.71,14.76,14.78,14.76,14.77
202001082030,14.71,14.72,14.71,14.72,14.77,14.82,14.76,14.82
202001082031,14.72,14.73,14.71,14.73,14.82,14.82,14.78,14.79
202001082032,14.73,14.73,14.71,14.72,14.79,14.82,14.78,14.78
