日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001231415,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202001231416,15.36,15.36,15.34,15.34,15.41,15.41,15.39,15.39
202001231417,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
202001231418,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
202001231419,15.36,15.36,15.34,15.34,15.41,15.41,15.39,15.39
202001231420,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231421,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231422,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231423,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
202001231424,15.35,15.36,15.35,15.36,15.4,15.42,15.4,15.42
202001231425,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.42
202001231426,15.36,15.39,15.36,15.39,15.42,15.44,15.42,15.44
202001231427,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231428,15.39,15.39,15.34,15.35,15.44,15.44,15.39,15.4
202001231429,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231430,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
202001231431,15.35,15.39,15.35,15.39,15.4,15.44,15.4,15.44
202001231432,15.39,15.39,15.34,15.39,15.44,15.44,15.43,15.44
202001231433,15.39,15.39,15.34,15.39,15.44,15.44,15.42,15.44
202001231434,15.39,15.39,15.37,15.39,15.44,15.44,15.43,15.44
202001231435,15.39,15.39,15.36,15.36,15.44,15.44,15.41,15.41
202001231436,15.36,15.36,15.34,15.35,15.41,15.44,15.4,15.4
202001231437,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001231438,15.35,15.39,15.34,15.39,15.4,15.44,15.4,15.44
202001231439,15.39,15.39,15.36,15.36,15.44,15.44,15.42,15.42
202001231440,15.36,15.38,15.34,15.38,15.42,15.44,15.41,15.44
202001231441,15.38,15.39,15.37,15.39,15.44,15.44,15.43,15.44
202001231442,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231443,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231444,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231445,15.39,15.39,15.36,15.36,15.44,15.44,15.41,15.41
202001231446,15.36,15.36,15.34,15.35,15.41,15.41,15.39,15.4
202001231447,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001231448,15.35,15.36,15.35,15.35,15.4,15.41,15.4,15.4
202001231449,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001231450,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001231451,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
202001231452,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202001231453,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202001231454,15.36,15.39,15.36,15.39,15.41,15.44,15.41,15.44
202001231455,15.39,15.39,15.33,15.39,15.44,15.44,15.42,15.44
202001231456,15.39,15.39,15.38,15.39,15.44,15.44,15.43,15.44
202001231457,15.39,15.39,15.37,15.39,15.44,15.44,15.43,15.44
202001231458,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231459,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231500,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231501,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231502,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231503,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231504,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231505,15.39,15.39,15.37,15.39,15.44,15.44,15.43,15.44
202001231506,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231507,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231508,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231509,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231510,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231511,15.39,15.39,15.35,15.35,15.44,15.44,15.4,15.4
202001231512,15.35,15.37,15.34,15.34,15.4,15.44,15.4,15.44
202001231513,15.34,15.37,15.34,15.37,15.44,15.44,15.43,15.44
202001231514,15.37,15.37,15.34,15.34,15.44,15.44,15.43,15.44
202001231515,15.34,15.39,15.34,15.39,15.44,15.44,15.43,15.44
202001231516,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231517,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231518,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231519,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231520,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231521,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231522,15.39,15.4,15.39,15.39,15.44,15.45,15.44,15.44
202001231523,15.39,15.41,15.39,15.41,15.44,15.46,15.44,15.46
202001231524,15.41,15.42,15.4,15.4,15.46,15.47,15.45,15.45
202001231525,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202001231526,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
202001231527,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202001231528,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
202001231529,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202001231530,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202001231531,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
202001231532,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202001231533,15.41,15.44,15.39,15.39,15.46,15.49,15.46,15.49
202001231534,15.39,15.44,15.39,15.44,15.49,15.49,15.48,15.49
202001231535,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202001231536,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202001231537,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202001231538,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
202001231539,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202001231540,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202001231541,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202001231542,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202001231543,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202001231544,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202001231545,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
202001231546,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202001231547,15.45,15.45,15.41,15.41,15.5,15.5,15.46,15.46
202001231548,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202001231549,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202001231550,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202001231551,15.41,15.42,15.41,15.41,15.46,15.48,15.46,15.47
202001231552,15.41,15.43,15.39,15.39,15.47,15.49,15.47,15.49
202001231553,15.39,15.44,15.39,15.44,15.49,15.49,15.49,15.49
202001231554,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202001231555,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202001231556,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202001231557,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202001231558,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202001231559,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202001231600,15.44,15.44,15.41,15.41,15.49,15.49,15.46,15.46
202001231601,15.41,15.42,15.39,15.39,15.46,15.49,15.46,15.49
202001231602,15.39,15.42,15.38,15.41,15.49,15.49,15.47,15.47
202001231603,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
202001231604,15.42,15.42,15.39,15.42,15.48,15.49,15.48,15.48
202001231605,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
202001231606,15.41,15.41,15.36,15.36,15.46,15.46,15.41,15.41
202001231607,15.36,15.36,15.35,15.35,15.41,15.42,15.4,15.4
202001231608,15.35,15.36,15.35,15.35,15.4,15.41,15.4,15.4
202001231609,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
202001231610,15.36,15.36,15.31,15.31,15.41,15.41,15.36,15.36
202001231611,15.31,15.33,15.31,15.33,15.36,15.39,15.36,15.39
202001231612,15.32,15.34,15.32,15.34,15.38,15.39,15.38,15.39
202001231613,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
202001231614,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001231615,15.35,15.36,15.35,15.36,15.4,15.42,15.4,15.42
202001231616,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
202001231617,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
202001231618,15.36,15.36,15.35,15.36,15.41,15.42,15.4,15.42
202001231619,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
202001231620,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.41
202001231621,15.35,15.36,15.35,15.35,15.4,15.41,15.4,15.4
202001231622,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001231623,15.35,15.35,15.31,15.32,15.4,15.4,15.38,15.38
202001231624,15.32,15.33,15.31,15.32,15.38,15.42,15.38,15.38
202001231625,15.32,15.34,15.32,15.34,15.38,15.39,15.38,15.39
202001231626,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202001231627,15.34,15.36,15.34,15.36,15.39,15.42,15.39,15.42
202001231628,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
202001231629,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
202001231630,15.35,15.35,15.26,15.26,15.4,15.4,15.32,15.32
202001231631,15.26,15.29,15.26,15.29,15.32,15.34,15.32,15.34
202001231632,15.29,15.31,15.29,15.31,15.34,15.36,15.34,15.36
202001231633,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001231634,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001231635,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
202001231636,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001231637,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
202001231638,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001231639,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
202001231640,15.3,15.3,15.26,15.27,15.35,15.36,15.33,15.33
202001231641,15.27,15.27,15.27,15.27,15.33,15.37,15.33,15.37
202001231642,15.27,15.27,15.26,15.26,15.37,15.37,15.31,15.32
202001231643,15.26,15.27,15.26,15.27,15.32,15.33,15.32,15.33
202001231644,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
202001231645,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
202001231646,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
202001231647,15.26,15.27,15.26,15.27,15.32,15.33,15.32,15.33
202001231648,15.27,15.29,15.27,15.29,15.33,15.34,15.33,15.34
202001231649,15.3,15.31,15.3,15.31,15.35,15.37,15.35,15.36
202001231650,15.31,15.31,15.3,15.31,15.36,15.36,15.35,15.36
202001231651,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001231652,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001231653,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001231654,15.3,15.3,15.22,15.25,15.35,15.35,15.28,15.3
202001231655,15.25,15.26,15.25,15.26,15.3,15.31,15.3,15.31
202001231656,15.26,15.26,15.21,15.23,15.31,15.32,15.28,15.29
202001231657,15.23,15.26,15.23,15.26,15.29,15.31,15.29,15.31
202001231658,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.31
202001231659,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001231700,15.26,15.26,15.21,15.26,15.31,15.31,15.27,15.31
202001231701,15.26,15.31,15.26,15.31,15.31,15.36,15.31,15.36
202001231702,15.31,15.31,15.29,15.29,15.36,15.36,15.34,15.34
202001231703,15.29,15.31,15.29,15.31,15.34,15.37,15.34,15.36
202001231704,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202001231705,15.31,15.31,15.27,15.3,15.36,15.36,15.33,15.35
202001231706,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202001231707,15.3,15.33,15.3,15.32,15.35,15.39,15.35,15.38
202001231708,15.32,15.32,15.29,15.32,15.38,15.4,15.38,15.38
202001231709,15.32,15.33,15.3,15.32,15.38,15.4,15.37,15.38
202001231710,15.32,15.34,15.32,15.34,15.38,15.39,15.38,15.39
202001231711,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
202001231712,15.35,15.35,15.34,15.35,15.4,15.4,15.39,15.4
202001231713,15.34,15.34,15.3,15.31,15.39,15.39,15.35,15.36
202001231714,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
202001231715,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
202001231716,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001231717,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001231718,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001231719,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
202001231720,15.31,15.31,15.25,15.25,15.36,15.36,15.3,15.3
202001231721,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231722,15.25,15.29,15.25,15.29,15.3,15.35,15.3,15.34
202001231723,15.29,15.3,15.28,15.29,15.34,15.35,15.34,15.34
202001231724,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202001231725,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202001231726,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202001231727,15.3,15.31,15.29,15.31,15.35,15.37,15.34,15.37
202001231728,15.31,15.34,15.31,15.34,15.37,15.39,15.37,15.39
202001231729,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
202001231730,15.34,15.34,15.29,15.29,15.39,15.39,15.34,15.34
202001231731,15.29,15.3,15.26,15.3,15.34,15.35,15.33,15.35
202001231732,15.31,15.33,15.29,15.33,15.36,15.39,15.36,15.39
202001231733,15.32,15.36,15.32,15.35,15.38,15.41,15.38,15.4
202001231734,15.35,15.35,15.3,15.31,15.4,15.4,15.37,15.37
202001231735,15.31,15.32,15.29,15.32,15.37,15.39,15.36,15.38
202001231736,15.32,15.32,15.28,15.31,15.38,15.39,15.37,15.37
202001231737,15.32,15.34,15.29,15.34,15.38,15.39,15.38,15.39
202001231738,15.34,15.34,15.31,15.34,15.39,15.41,15.38,15.39
202001231739,15.34,15.36,15.34,15.34,15.39,15.42,15.39,15.39
202001231740,15.34,15.34,15.32,15.34,15.39,15.39,15.38,15.39
202001231741,15.34,15.34,15.33,15.34,15.39,15.39,15.39,15.39
202001231742,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
202001231743,15.33,15.35,15.33,15.35,15.39,15.4,15.39,15.4
202001231744,15.35,15.35,15.34,15.35,15.4,15.4,15.39,15.4
202001231745,15.35,15.35,15.33,15.35,15.4,15.4,15.38,15.4
202001231746,15.35,15.35,15.31,15.34,15.4,15.4,15.37,15.39
202001231747,15.33,15.35,15.33,15.35,15.38,15.4,15.38,15.4
202001231748,15.35,15.35,15.29,15.32,15.4,15.4,15.37,15.38
202001231749,15.32,15.32,15.31,15.31,15.38,15.38,15.36,15.36
202001231750,15.31,15.31,15.29,15.3,15.36,15.36,15.34,15.35
202001231751,15.3,15.32,15.3,15.31,15.35,15.38,15.35,15.37
202001231752,15.31,15.34,15.31,15.34,15.37,15.39,15.37,15.39
202001231753,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001231754,15.35,15.4,15.35,15.4,15.4,15.45,15.4,15.45
202001231755,15.4,15.4,15.38,15.39,15.45,15.45,15.43,15.44
202001231756,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
202001231757,15.4,15.4,15.39,15.4,15.45,15.45,15.44,15.45
202001231758,15.4,15.4,15.38,15.39,15.45,15.45,15.44,15.44
202001231759,15.39,15.39,15.36,15.36,15.44,15.44,15.41,15.41
202001231800,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202001231801,15.36,15.36,15.34,15.34,15.41,15.41,15.39,15.39
202001231802,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
202001231803,15.35,15.35,15.31,15.33,15.4,15.4,15.36,15.39
202001231804,15.33,15.35,15.33,15.35,15.39,15.4,15.39,15.4
202001231805,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001231806,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001231807,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001231808,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
202001231809,15.35,15.35,15.31,15.32,15.4,15.41,15.38,15.38
202001231810,15.32,15.32,15.3,15.32,15.38,15.4,15.38,15.38
202001231811,15.31,15.31,15.29,15.31,15.37,15.37,15.34,15.36
202001231812,15.31,15.32,15.31,15.31,15.36,15.39,15.36,15.36
202001231813,15.31,15.34,15.31,15.34,15.36,15.39,15.36,15.39
202001231814,15.34,15.34,15.31,15.32,15.39,15.41,15.38,15.38
202001231815,15.32,15.35,15.31,15.32,15.38,15.41,15.38,15.38
202001231816,15.32,15.32,15.31,15.31,15.38,15.38,15.36,15.37
202001231817,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
202001231818,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.36
202001231819,15.31,15.31,15.3,15.31,15.36,15.36,15.35,15.36
202001231820,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
202001231821,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202001231822,15.3,15.31,15.3,15.3,15.35,15.36,15.35,15.35
202001231823,15.31,15.31,15.27,15.28,15.36,15.37,15.33,15.34
202001231824,15.28,15.29,15.28,15.29,15.34,15.34,15.34,15.34
202001231825,15.29,15.29,15.27,15.29,15.34,15.34,15.33,15.34
202001231826,15.28,15.29,15.27,15.29,15.33,15.37,15.33,15.34
202001231827,15.29,15.29,15.28,15.29,15.34,15.34,15.34,15.34
202001231828,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202001231829,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202001231830,15.3,15.3,15.26,15.27,15.35,15.37,15.33,15.37
202001231831,15.27,15.27,15.26,15.27,15.37,15.37,15.32,15.33
202001231832,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
202001231833,15.26,15.26,15.25,15.26,15.32,15.32,15.3,15.31
202001231834,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
202001231835,15.25,15.25,15.24,15.25,15.3,15.3,15.29,15.3
202001231836,15.25,15.25,15.21,15.24,15.3,15.3,15.27,15.29
202001231837,15.24,15.24,15.21,15.22,15.29,15.29,15.27,15.28
202001231838,15.22,15.24,15.22,15.23,15.28,15.29,15.28,15.29
202001231839,15.23,15.24,15.23,15.24,15.29,15.29,15.29,15.29
202001231840,15.24,15.26,15.24,15.26,15.29,15.31,15.29,15.31
202001231841,15.26,15.28,15.25,15.28,15.31,15.35,15.31,15.34
202001231842,15.28,15.28,15.27,15.28,15.34,15.34,15.33,15.34
202001231843,15.27,15.28,15.26,15.27,15.33,15.34,15.33,15.34
202001231844,15.27,15.27,15.25,15.25,15.34,15.34,15.3,15.3
202001231845,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231846,15.25,15.26,15.25,15.26,15.3,15.32,15.3,15.32
202001231847,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
202001231848,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001231849,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
202001231850,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231851,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
202001231852,15.25,15.25,15.21,15.24,15.3,15.3,15.27,15.29
202001231853,15.24,15.24,15.23,15.24,15.29,15.29,15.29,15.29
202001231854,15.24,15.25,15.24,15.24,15.29,15.3,15.29,15.29
202001231855,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
202001231856,15.24,15.26,15.24,15.26,15.29,15.32,15.29,15.31
202001231857,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001231858,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001231859,15.26,15.28,15.26,15.28,15.31,15.34,15.31,15.33
202001231900,15.28,15.28,15.28,15.28,15.33,15.34,15.33,15.34
202001231901,15.28,15.28,15.25,15.27,15.34,15.35,15.33,15.33
202001231902,15.27,15.27,15.25,15.25,15.33,15.33,15.3,15.3
202001231903,15.25,15.27,15.25,15.27,15.3,15.34,15.3,15.34
202001231904,15.27,15.27,15.25,15.26,15.34,15.35,15.31,15.32
202001231905,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
202001231906,15.26,15.27,15.26,15.27,15.31,15.33,15.31,15.33
202001231907,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
202001231908,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
202001231909,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
202001231910,15.26,15.26,15.24,15.24,15.31,15.31,15.29,15.29
202001231911,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
202001231912,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
202001231913,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
202001231914,15.23,15.24,15.23,15.24,15.29,15.29,15.28,15.29
202001231915,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
202001231916,15.23,15.24,15.23,15.24,15.29,15.29,15.29,15.29
202001231917,15.24,15.24,15.21,15.22,15.29,15.31,15.28,15.28
202001231918,15.22,15.22,15.21,15.21,15.28,15.28,15.26,15.26
202001231919,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001231920,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.27
202001231921,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
202001231922,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001231923,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001231924,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001231925,15.21,15.21,15.16,15.16,15.26,15.26,15.22,15.22
202001231926,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
202001231927,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231928,15.16,15.17,15.16,15.16,15.21,15.22,15.21,15.22
202001231929,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
202001231930,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.21
202001231931,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231932,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231933,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231934,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231935,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231936,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231937,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231938,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231939,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231940,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231941,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231942,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231943,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231944,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001231945,15.16,15.17,15.16,15.16,15.21,15.23,15.21,15.22
202001231946,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
202001231947,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
202001231948,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
202001231949,15.16,15.17,15.16,15.17,15.22,15.26,15.22,15.23
202001231950,15.17,15.19,15.16,15.19,15.23,15.24,15.22,15.24
202001231951,15.18,15.19,15.17,15.17,15.23,15.24,15.23,15.23
202001231952,15.17,15.18,15.16,15.18,15.23,15.26,15.23,15.24
202001231953,15.18,15.18,15.17,15.17,15.24,15.24,15.23,15.23
202001231954,15.17,15.18,15.16,15.16,15.23,15.24,15.22,15.22
202001231955,15.16,15.18,15.16,15.17,15.22,15.26,15.22,15.23
202001231956,15.17,15.18,15.16,15.17,15.23,15.27,15.23,15.27
202001231957,15.16,15.17,15.16,15.16,15.26,15.26,15.22,15.22
202001231958,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
202001231959,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001232000,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001232001,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001232002,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001232003,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001232004,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001232005,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001232006,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
202001232007,15.17,15.17,15.16,15.17,15.22,15.23,15.22,15.23
202001232008,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
202001232009,15.17,15.19,15.17,15.19,15.23,15.24,15.23,15.24
202001232010,15.19,15.19,15.18,15.18,15.24,15.24,15.24,15.24
202001232011,15.18,15.19,15.18,15.19,15.24,15.24,15.24,15.24
202001232012,15.19,15.19,15.17,15.19,15.24,15.24,15.23,15.24
202001232013,15.19,15.19,15.18,15.18,15.24,15.24,15.24,15.24
202001232014,15.18,15.18,15.18,15.18,15.24,15.24,15.23,15.23
202001232015,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001232016,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001232017,15.19,15.21,15.19,15.21,15.24,15.27,15.24,15.26
202001232018,15.21,15.21,15.19,15.19,15.26,15.26,15.24,15.24
202001232019,15.19,15.21,15.19,15.21,15.24,15.26,15.24,15.26
202001232020,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.26
202001232021,15.21,15.22,15.21,15.21,15.26,15.28,15.26,15.26
202001232022,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.26
202001232023,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.26
202001232024,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
202001232025,15.21,15.21,15.19,15.19,15.26,15.26,15.24,15.24
202001232026,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
202001232027,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
202001232028,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
202001232029,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
202001232030,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
