日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001091415,14.06,14.06,14.06,14.06,14.12,14.12,14.12,14.12
202001091416,14.06,14.06,14.06,14.06,14.12,14.12,14.11,14.11
202001091417,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091418,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
202001091419,14.06,14.06,14.01,14.02,14.11,14.11,14.06,14.08
202001091420,14.02,14.02,14.01,14.01,14.08,14.11,14.07,14.07
202001091421,14.01,14.04,14.01,14.04,14.07,14.09,14.07,14.09
202001091422,14.04,14.04,14.01,14.01,14.09,14.09,14.07,14.07
202001091423,14.01,14.01,14.01,14.01,14.07,14.07,14.07,14.07
202001091424,14.01,14.01,14.01,14.01,14.07,14.07,14.06,14.06
202001091425,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091426,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091427,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091428,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091429,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091430,14.01,14.01,14,14.01,14.06,14.07,14.05,14.06
202001091431,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091432,14.01,14.04,14.01,14.04,14.06,14.09,14.06,14.09
202001091433,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091434,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091435,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091436,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091437,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091438,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091439,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091440,14.04,14.05,14.04,14.05,14.09,14.1,14.09,14.1
202001091441,14.05,14.05,14.04,14.05,14.1,14.1,14.09,14.1
202001091442,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091443,14.05,14.05,14.04,14.04,14.1,14.1,14.09,14.09
202001091444,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091445,14.04,14.04,14.01,14.01,14.09,14.09,14.06,14.06
202001091446,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091447,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091448,14,14.01,14,14.01,14.05,14.06,14.05,14.06
202001091449,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091450,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091451,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091452,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091453,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091454,14.01,14.01,14.01,14.01,14.06,14.07,14.06,14.07
202001091455,14.01,14.04,14.01,14.04,14.07,14.09,14.07,14.09
202001091456,14.04,14.05,14.04,14.05,14.09,14.1,14.09,14.1
202001091457,14.05,14.05,14.04,14.04,14.1,14.1,14.09,14.09
202001091458,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091459,14.04,14.04,14.01,14.02,14.09,14.09,14.06,14.08
202001091500,14.02,14.02,14,14.01,14.08,14.08,14.05,14.06
202001091501,14.01,14.01,14,14.01,14.06,14.06,14.05,14.06
202001091502,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091503,14.01,14.01,14.01,14.01,14.06,14.07,14.06,14.07
202001091504,14.01,14.01,14.01,14.01,14.07,14.07,14.06,14.06
202001091505,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091506,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091507,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091508,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091509,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091510,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091511,14.01,14.01,14.01,14.01,14.06,14.07,14.06,14.07
202001091512,14.01,14.01,14.01,14.01,14.07,14.07,14.07,14.07
202001091513,14.01,14.01,14.01,14.01,14.07,14.07,14.07,14.07
202001091514,14.02,14.02,14.01,14.01,14.08,14.08,14.06,14.06
202001091515,14.01,14.01,14.01,14.01,14.06,14.07,14.06,14.07
202001091516,14.01,14.01,14.01,14.01,14.07,14.07,14.06,14.06
202001091517,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091518,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091519,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091520,14.01,14.01,14.01,14.01,14.06,14.07,14.06,14.07
202001091521,14.01,14.05,14.01,14.05,14.07,14.1,14.07,14.1
202001091522,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091523,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
202001091524,14.05,14.05,14.04,14.04,14.1,14.1,14.09,14.09
202001091525,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091526,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
202001091527,14.04,14.04,14.01,14.02,14.09,14.09,14.06,14.08
202001091528,14.02,14.04,14.02,14.02,14.08,14.09,14.08,14.09
202001091529,14.02,14.03,14,14.02,14.09,14.12,14.08,14.08
202001091530,14.02,14.02,14.01,14.02,14.08,14.12,14.08,14.08
202001091531,14.02,14.02,14.01,14.01,14.08,14.08,14.06,14.07
202001091532,14.01,14.01,14.01,14.01,14.07,14.07,14.06,14.07
202001091533,14.01,14.01,14.01,14.01,14.07,14.07,14.06,14.07
202001091534,14.01,14.02,14.01,14.01,14.07,14.08,14.06,14.07
202001091535,14.01,14.02,14.01,14.01,14.07,14.08,14.06,14.07
202001091536,14.01,14.01,14.01,14.01,14.07,14.07,14.06,14.06
202001091537,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091538,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091539,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091540,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091541,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091542,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091543,14,14,14,14,14.05,14.05,14.05,14.05
202001091544,14,14,14,14,14.05,14.05,14.05,14.05
202001091545,14,14.01,14,14.01,14.05,14.06,14.05,14.06
202001091546,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091547,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091548,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091549,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091550,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091551,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091552,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091553,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091554,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091555,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091556,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091557,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091558,14.01,14.01,14.01,14.01,14.06,14.06,14.06,14.06
202001091559,14.01,14.01,14,14,14.06,14.06,14.05,14.05
202001091600,14,14.04,14,14.04,14.05,14.09,14.05,14.09
202001091601,14.04,14.04,14.01,14.04,14.09,14.09,14.07,14.09
202001091602,14.04,14.04,14.03,14.04,14.09,14.09,14.08,14.09
202001091603,14.03,14.03,14.01,14.01,14.08,14.09,14.06,14.06
202001091604,14,14,13.97,13.97,14.05,14.05,14.03,14.03
202001091605,13.97,13.98,13.96,13.97,14.03,14.04,14.03,14.03
202001091606,13.97,13.98,13.97,13.98,14.03,14.04,14.03,14.04
202001091607,13.97,13.97,13.97,13.97,14.03,14.03,14.03,14.03
202001091608,13.98,13.98,13.97,13.97,14.04,14.04,14.03,14.03
202001091609,13.97,13.97,13.97,13.97,14.03,14.04,14.03,14.03
202001091610,13.97,13.98,13.97,13.97,14.03,14.09,14.03,14.03
202001091611,13.97,13.99,13.97,13.97,14.03,14.04,14.03,14.03
202001091612,13.97,13.98,13.96,13.97,14.03,14.09,14.03,14.03
202001091613,13.97,13.97,13.95,13.95,14.03,14.03,14,14
202001091614,13.95,13.96,13.95,13.96,14,14.02,14,14.01
202001091615,13.95,13.96,13.94,13.94,14,14.01,13.99,13.99
202001091616,13.94,13.95,13.91,13.92,13.99,14,13.98,13.98
202001091617,13.92,13.92,13.91,13.91,13.98,13.98,13.97,13.97
202001091618,13.91,13.92,13.91,13.92,13.97,14.02,13.97,13.98
202001091619,13.92,13.93,13.92,13.93,13.98,13.99,13.98,13.99
202001091620,13.93,13.94,13.93,13.94,13.99,13.99,13.99,13.99
202001091621,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
202001091622,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
202001091623,13.94,13.94,13.91,13.92,13.99,14.01,13.98,13.98
202001091624,13.92,13.93,13.92,13.92,13.98,13.99,13.98,13.98
202001091625,13.92,13.93,13.92,13.93,13.98,13.99,13.98,13.99
202001091626,13.93,13.93,13.91,13.92,13.99,14.01,13.98,13.98
202001091627,13.92,13.92,13.91,13.92,13.98,14.01,13.98,13.98
202001091628,13.92,13.92,13.9,13.91,13.98,13.98,13.95,13.97
202001091629,13.91,13.91,13.91,13.91,13.97,13.97,13.96,13.96
202001091630,13.91,13.91,13.91,13.91,13.96,13.97,13.96,13.97
202001091631,13.91,13.91,13.9,13.9,13.97,13.97,13.95,13.95
202001091632,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091633,13.9,13.91,13.9,13.91,13.95,13.96,13.95,13.96
202001091634,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091635,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091636,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091637,13.9,13.92,13.9,13.92,13.95,13.99,13.95,13.98
202001091638,13.92,13.92,13.91,13.92,13.98,13.99,13.97,13.98
202001091639,13.92,13.92,13.88,13.92,13.98,13.99,13.97,13.98
202001091640,13.92,13.92,13.91,13.91,13.98,13.98,13.96,13.96
202001091641,13.91,13.91,13.91,13.91,13.96,13.97,13.96,13.97
202001091642,13.91,13.92,13.91,13.91,13.97,13.98,13.96,13.96
202001091643,13.91,13.92,13.91,13.91,13.96,13.98,13.96,13.97
202001091644,13.92,13.92,13.91,13.91,13.98,13.98,13.96,13.97
202001091645,13.91,13.92,13.9,13.9,13.97,13.98,13.95,13.95
202001091646,13.9,13.91,13.9,13.9,13.95,13.96,13.95,13.95
202001091647,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091648,13.9,13.9,13.87,13.88,13.95,13.95,13.93,13.93
202001091649,13.88,13.88,13.86,13.87,13.93,13.94,13.93,13.93
202001091650,13.87,13.89,13.87,13.89,13.93,13.94,13.93,13.94
202001091651,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091652,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091653,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091654,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091655,13.89,13.89,13.86,13.88,13.94,13.94,13.93,13.94
202001091656,13.88,13.88,13.87,13.87,13.94,13.94,13.93,13.94
202001091657,13.87,13.87,13.87,13.87,13.94,13.94,13.93,13.93
202001091658,13.87,13.87,13.87,13.87,13.93,13.93,13.93,13.93
202001091659,13.87,13.87,13.87,13.87,13.93,13.97,13.93,13.93
202001091700,13.87,13.89,13.87,13.89,13.93,13.94,13.93,13.94
202001091701,13.89,13.89,13.88,13.88,13.94,13.94,13.94,13.94
202001091702,13.88,13.89,13.88,13.88,13.94,13.94,13.94,13.94
202001091703,13.88,13.89,13.87,13.87,13.94,13.94,13.93,13.93
202001091704,13.88,13.89,13.87,13.89,13.94,13.94,13.93,13.94
202001091705,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091706,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091707,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091708,13.89,13.89,13.88,13.89,13.94,13.94,13.94,13.94
202001091709,13.89,13.89,13.88,13.89,13.94,13.94,13.94,13.94
202001091710,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091711,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091712,13.89,13.89,13.88,13.89,13.94,13.94,13.93,13.94
202001091713,13.89,13.89,13.86,13.87,13.94,13.94,13.93,13.93
202001091714,13.87,13.89,13.86,13.89,13.93,13.98,13.93,13.94
202001091715,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091716,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091717,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091718,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091719,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091720,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091721,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091722,13.9,13.9,13.86,13.89,13.95,13.95,13.93,13.94
202001091723,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091724,13.89,13.94,13.89,13.91,13.94,13.99,13.94,13.96
202001091725,13.91,13.91,13.91,13.91,13.96,13.96,13.96,13.96
202001091726,13.91,13.91,13.91,13.91,13.96,13.96,13.96,13.96
202001091727,13.91,13.94,13.91,13.91,13.96,13.99,13.96,13.96
202001091728,13.91,13.91,13.9,13.9,13.96,13.96,13.95,13.95
202001091729,13.9,13.91,13.9,13.91,13.95,13.96,13.95,13.96
202001091730,13.91,13.91,13.9,13.9,13.96,13.96,13.95,13.95
202001091731,13.91,13.91,13.9,13.91,13.96,13.96,13.95,13.96
202001091732,13.91,13.91,13.89,13.89,13.96,13.96,13.94,13.94
202001091733,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091734,13.89,13.9,13.89,13.89,13.94,13.95,13.94,13.94
202001091735,13.89,13.89,13.87,13.89,13.94,13.94,13.93,13.94
202001091736,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091737,13.89,13.89,13.86,13.89,13.94,13.94,13.93,13.94
202001091738,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091739,13.89,13.89,13.87,13.88,13.94,13.94,13.93,13.94
202001091740,13.88,13.89,13.88,13.89,13.94,13.94,13.93,13.94
202001091741,13.89,13.89,13.87,13.87,13.94,13.94,13.93,13.93
202001091742,13.87,13.89,13.87,13.88,13.93,13.94,13.93,13.94
202001091743,13.88,13.88,13.88,13.88,13.94,13.94,13.93,13.93
202001091744,13.88,13.89,13.88,13.89,13.93,13.94,13.93,13.94
202001091745,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091746,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091747,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091748,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091749,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091750,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091751,13.89,13.89,13.87,13.89,13.94,13.94,13.93,13.94
202001091752,13.89,13.89,13.87,13.87,13.94,13.94,13.93,13.93
202001091753,13.87,13.89,13.87,13.89,13.93,13.94,13.93,13.94
202001091754,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091755,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091756,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091757,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091758,13.89,13.9,13.89,13.9,13.94,13.95,13.94,13.95
202001091759,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091800,13.9,13.9,13.87,13.9,13.95,13.95,13.93,13.95
202001091801,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091802,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091803,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091804,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091805,13.9,13.9,13.86,13.88,13.95,13.95,13.93,13.94
202001091806,13.88,13.89,13.86,13.89,13.94,13.94,13.93,13.94
202001091807,13.89,13.9,13.89,13.89,13.94,13.95,13.94,13.94
202001091808,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091809,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091810,13.9,13.9,13.89,13.9,13.95,13.95,13.94,13.95
202001091811,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091812,13.9,13.9,13.87,13.88,13.95,13.95,13.93,13.94
202001091813,13.88,13.89,13.88,13.89,13.94,13.94,13.93,13.94
202001091814,13.89,13.9,13.88,13.9,13.94,13.95,13.94,13.95
202001091815,13.9,13.9,13.88,13.88,13.95,13.95,13.93,13.94
202001091816,13.88,13.88,13.87,13.87,13.94,13.94,13.93,13.93
202001091817,13.87,13.89,13.87,13.89,13.93,13.94,13.93,13.94
202001091818,13.89,13.9,13.89,13.9,13.94,13.95,13.94,13.95
202001091819,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091820,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091821,13.9,13.9,13.89,13.9,13.95,13.95,13.94,13.95
202001091822,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091823,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091824,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091825,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091826,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091827,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091828,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091829,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091830,13.9,13.9,13.89,13.9,13.95,13.95,13.94,13.95
202001091831,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091832,13.9,13.9,13.89,13.89,13.95,13.95,13.94,13.94
202001091833,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091834,13.89,13.9,13.89,13.89,13.94,13.95,13.94,13.94
202001091835,13.89,13.89,13.88,13.89,13.94,13.94,13.93,13.94
202001091836,13.89,13.9,13.89,13.9,13.94,13.95,13.94,13.95
202001091837,13.9,13.9,13.89,13.89,13.95,13.95,13.94,13.94
202001091838,13.89,13.9,13.89,13.9,13.94,13.95,13.94,13.95
202001091839,13.9,13.9,13.89,13.9,13.95,13.95,13.94,13.95
202001091840,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091841,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091842,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091843,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091844,13.9,13.94,13.9,13.94,13.95,13.99,13.95,13.99
202001091845,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
202001091846,13.94,13.95,13.94,13.95,13.99,14,13.99,14
202001091847,13.94,13.95,13.93,13.94,13.99,14,13.99,13.99
202001091848,13.94,13.94,13.92,13.92,13.99,13.99,13.98,13.99
202001091849,13.92,13.92,13.91,13.91,13.99,13.99,13.96,13.96
202001091850,13.91,13.94,13.91,13.92,13.96,13.99,13.96,13.98
202001091851,13.92,13.92,13.89,13.91,13.98,13.99,13.97,13.97
202001091852,13.91,13.93,13.91,13.92,13.97,13.99,13.97,13.98
202001091853,13.92,13.92,13.91,13.91,13.98,13.98,13.97,13.98
202001091854,13.91,13.94,13.89,13.94,13.98,13.99,13.97,13.99
202001091855,13.94,13.94,13.91,13.91,13.99,13.99,13.97,13.97
202001091856,13.91,13.92,13.91,13.91,13.97,13.98,13.97,13.97
202001091857,13.91,13.91,13.91,13.91,13.97,13.97,13.97,13.97
202001091858,13.91,13.91,13.91,13.91,13.97,13.97,13.96,13.97
202001091859,13.91,13.91,13.91,13.91,13.97,13.97,13.96,13.96
202001091900,13.91,13.91,13.91,13.91,13.96,13.96,13.96,13.96
202001091901,13.91,13.91,13.9,13.9,13.96,13.96,13.95,13.95
202001091902,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091903,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091904,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091905,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091906,13.9,13.9,13.89,13.9,13.95,13.95,13.94,13.95
202001091907,13.9,13.9,13.89,13.89,13.95,13.95,13.94,13.94
202001091908,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091909,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
202001091910,13.89,13.9,13.89,13.9,13.94,13.95,13.94,13.95
202001091911,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091912,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091913,13.9,13.9,13.89,13.89,13.95,13.95,13.94,13.94
202001091914,13.89,13.9,13.89,13.9,13.94,13.95,13.94,13.95
202001091915,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091916,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091917,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091918,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
202001091919,13.91,13.91,13.9,13.9,13.96,13.96,13.95,13.95
202001091920,13.9,13.94,13.9,13.94,13.95,13.99,13.95,13.99
202001091921,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
202001091922,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
202001091923,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
202001091924,13.93,13.94,13.93,13.93,13.98,13.99,13.98,13.98
202001091925,13.94,13.94,13.93,13.94,13.99,13.99,13.98,13.99
202001091926,13.93,13.94,13.93,13.94,13.98,13.99,13.98,13.99
202001091927,13.94,13.94,13.93,13.94,13.99,13.99,13.99,13.99
202001091928,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
202001091929,13.94,13.95,13.94,13.95,13.99,14,13.99,14
202001091930,13.95,13.95,13.94,13.95,14,14,13.99,14
202001091931,13.95,13.95,13.94,13.94,14,14,13.99,13.99
202001091932,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
202001091933,13.94,13.95,13.94,13.94,13.99,14,13.99,13.99
202001091934,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
202001091935,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
202001091936,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
202001091937,13.94,13.95,13.94,13.95,13.99,14,13.99,14
202001091938,13.95,13.95,13.95,13.95,14,14,14,14
202001091939,13.95,13.95,13.95,13.95,14,14,14,14
202001091940,13.95,13.95,13.95,13.95,14,14,14,14
202001091941,13.95,13.95,13.95,13.95,14,14,14,14
202001091942,13.95,13.95,13.95,13.95,14,14,14,14
202001091943,13.95,13.95,13.95,13.95,14,14,14,14
202001091944,13.95,13.95,13.95,13.95,14,14,14,14
202001091945,13.95,13.99,13.95,13.96,14,14.04,14,14.01
202001091946,13.96,13.99,13.96,13.99,14.01,14.04,14.01,14.04
202001091947,13.99,13.99,13.94,13.98,14.04,14.05,14.03,14.04
202001091948,13.98,13.99,13.98,13.99,14.04,14.04,14.04,14.04
202001091949,13.99,13.99,13.99,13.99,14.04,14.04,14.04,14.04
202001091950,13.99,13.99,13.99,13.99,14.04,14.04,14.04,14.04
202001091951,13.99,13.99,13.96,13.96,14.04,14.04,14.01,14.02
202001091952,13.97,13.99,13.96,13.99,14.03,14.04,14.01,14.04
202001091953,13.99,13.99,13.99,13.99,14.04,14.04,14.04,14.04
202001091954,13.99,13.99,13.99,13.99,14.04,14.04,14.04,14.04
202001091955,13.99,13.99,13.99,13.99,14.04,14.04,14.04,14.04
202001091956,13.99,13.99,13.99,13.99,14.04,14.04,14.04,14.04
202001091957,13.99,13.99,13.99,13.99,14.04,14.04,14.04,14.04
202001091958,13.99,13.99,13.96,13.96,14.04,14.04,14.02,14.02
202001091959,13.96,13.97,13.96,13.97,14.02,14.03,14.01,14.03
202001092000,13.97,13.97,13.96,13.96,14.03,14.03,14.02,14.02
202001092001,13.96,13.96,13.96,13.96,14.02,14.02,14.01,14.02
202001092002,13.96,13.96,13.96,13.96,14.02,14.02,14.02,14.02
202001092003,13.96,13.99,13.96,13.99,14.02,14.04,14.02,14.04
202001092004,13.99,13.99,13.99,13.99,14.04,14.04,14.04,14.04
202001092005,13.99,13.99,13.96,13.96,14.04,14.04,14.02,14.02
202001092006,13.96,13.97,13.96,13.97,14.02,14.03,14.02,14.03
202001092007,13.97,13.97,13.96,13.96,14.03,14.03,14.01,14.01
202001092008,13.96,13.96,13.95,13.95,14.01,14.02,14,14
202001092009,13.95,13.95,13.95,13.95,14,14,14,14
202001092010,13.95,13.95,13.95,13.95,14,14,14,14
202001092011,13.95,13.95,13.95,13.95,14,14,14,14
202001092012,13.95,13.95,13.95,13.95,14,14,14,14
202001092013,13.95,13.95,13.95,13.95,14,14,14,14
202001092014,13.95,13.95,13.95,13.95,14,14,14,14
202001092015,13.95,13.95,13.95,13.95,14,14,14,14
202001092016,13.95,13.95,13.95,13.95,14,14,14,14
202001092017,13.95,13.95,13.95,13.95,14,14,14,14
202001092018,13.95,13.95,13.95,13.95,14,14,14,14
202001092019,13.95,13.95,13.95,13.95,14,14,14,14
202001092020,13.95,13.95,13.95,13.95,14,14,14,14
202001092021,13.95,13.95,13.95,13.95,14,14,14,14
202001092022,13.95,13.95,13.95,13.95,14,14,14,14
202001092023,13.95,13.95,13.95,13.95,14,14,14,14
202001092024,13.95,13.95,13.95,13.95,14,14,14,14
202001092025,13.95,13.95,13.95,13.95,14,14,14,14
202001092026,13.95,13.95,13.95,13.95,14,14,14,14
202001092027,13.95,13.95,13.95,13.95,14,14,14,14
202001092028,13.95,13.95,13.95,13.95,14,14,14,14
202001092029,13.95,13.95,13.95,13.95,14,14,14,14
202001092030,13.95,13.95,13.95,13.95,14,14,14,14
202001092031,13.95,13.95,13.95,13.95,14,14,14,14
202001092032,13.95,13.95,13.95,13.95,14,14,14,14
202001092033,13.95,13.95,13.95,13.95,14,14,14,14
202001092034,13.95,13.95,13.95,13.95,14,14,14,14
202001092035,13.95,13.95,13.95,13.95,14,14,14,14
202001092036,13.95,13.95,13.95,13.95,14,14,14,14
202001092037,13.95,13.95,13.95,13.95,14,14,14,14
202001092038,13.95,13.95,13.95,13.95,14,14,14,14
202001092039,13.95,13.95,13.95,13.95,14,14,14,14
202001092040,13.95,13.95,13.95,13.95,14,14,14,14
202001092041,13.95,13.95,13.95,13.95,14,14,14,14
202001092042,13.95,13.95,13.95,13.95,14,14,14,14
