日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001021415,14.38,14.38,14.37,14.37,14.44,14.44,14.43,14.44
202001021416,14.37,14.39,14.37,14.39,14.44,14.44,14.43,14.44
202001021417,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021418,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
202001021419,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021420,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021421,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021422,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
202001021423,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021424,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021425,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021426,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021427,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021428,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021429,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021430,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021431,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.47
202001021432,14.41,14.42,14.41,14.41,14.47,14.48,14.46,14.46
202001021433,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021434,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.46
202001021435,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021436,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021437,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021438,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021439,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021440,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021441,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021442,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
202001021443,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021444,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021445,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
202001021446,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021447,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
202001021448,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021449,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021450,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021451,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
202001021452,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
202001021453,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021454,14.41,14.41,14.4,14.41,14.46,14.46,14.45,14.46
202001021455,14.41,14.41,14.4,14.41,14.46,14.46,14.45,14.46
202001021456,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
202001021457,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021458,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021459,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021500,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021501,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021502,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021503,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021504,14.4,14.41,14.4,14.4,14.45,14.46,14.45,14.45
202001021505,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021506,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021507,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021508,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021509,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021510,14.4,14.41,14.4,14.4,14.45,14.46,14.45,14.45
202001021511,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021512,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
202001021513,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021514,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021515,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021516,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021517,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021518,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021519,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
202001021520,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
202001021521,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021522,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
202001021523,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021524,14.4,14.41,14.4,14.4,14.45,14.46,14.45,14.45
202001021525,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021526,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021527,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
202001021528,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
202001021529,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
202001021530,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
202001021531,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
202001021532,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021533,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021534,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021535,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021536,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021537,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021538,14.41,14.41,14.4,14.41,14.46,14.46,14.45,14.46
202001021539,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021540,14.41,14.41,14.4,14.41,14.46,14.46,14.45,14.46
202001021541,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021542,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021543,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
202001021544,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
202001021545,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021546,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021547,14.41,14.41,14.4,14.41,14.46,14.46,14.45,14.46
202001021548,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
202001021549,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
202001021550,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
202001021551,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021552,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021553,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021554,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021555,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021556,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021557,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021558,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021559,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
202001021600,14.4,14.4,14.37,14.37,14.45,14.47,14.43,14.43
202001021601,14.37,14.38,14.37,14.38,14.43,14.44,14.43,14.43
202001021602,14.38,14.39,14.38,14.38,14.43,14.44,14.43,14.44
202001021603,14.38,14.39,14.37,14.39,14.44,14.44,14.43,14.44
202001021604,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021605,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021606,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021607,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021608,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021609,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021610,14.39,14.39,14.38,14.39,14.44,14.44,14.44,14.44
202001021611,14.39,14.39,14.38,14.39,14.44,14.44,14.43,14.44
202001021612,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
202001021613,14.39,14.39,14.38,14.39,14.44,14.44,14.43,14.44
202001021614,14.39,14.39,14.38,14.38,14.44,14.44,14.43,14.43
202001021615,14.38,14.38,14.37,14.37,14.43,14.44,14.43,14.43
202001021616,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
202001021617,14.38,14.38,14.36,14.36,14.44,14.44,14.42,14.42
202001021618,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021619,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021620,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021621,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021622,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021623,14.36,14.37,14.36,14.37,14.42,14.43,14.42,14.43
202001021624,14.37,14.37,14.36,14.36,14.43,14.43,14.42,14.42
202001021625,14.36,14.37,14.36,14.37,14.42,14.43,14.42,14.43
202001021626,14.37,14.37,14.36,14.37,14.43,14.43,14.42,14.43
202001021627,14.37,14.37,14.36,14.36,14.43,14.43,14.42,14.42
202001021628,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021629,14.37,14.37,14.36,14.37,14.43,14.43,14.42,14.43
202001021630,14.37,14.37,14.36,14.36,14.43,14.43,14.42,14.42
202001021631,14.36,14.37,14.36,14.37,14.42,14.43,14.42,14.43
202001021632,14.37,14.37,14.36,14.36,14.43,14.43,14.42,14.42
202001021633,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021634,14.36,14.37,14.36,14.36,14.42,14.43,14.42,14.42
202001021635,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
202001021636,14.36,14.36,14.31,14.31,14.42,14.42,14.36,14.36
202001021637,14.31,14.31,14.31,14.31,14.36,14.37,14.36,14.37
202001021638,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021639,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021640,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021641,14.31,14.32,14.31,14.32,14.37,14.38,14.37,14.38
202001021642,14.32,14.33,14.31,14.33,14.38,14.39,14.38,14.39
202001021643,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
202001021644,14.33,14.33,14.32,14.32,14.39,14.39,14.38,14.38
202001021645,14.32,14.32,14.31,14.31,14.38,14.38,14.37,14.37
202001021646,14.31,14.32,14.31,14.31,14.37,14.38,14.37,14.37
202001021647,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021648,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021649,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021650,14.31,14.32,14.31,14.31,14.37,14.38,14.37,14.37
202001021651,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021652,14.31,14.32,14.31,14.31,14.37,14.38,14.37,14.37
202001021653,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021654,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021655,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021656,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021657,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
202001021658,14.32,14.32,14.31,14.31,14.38,14.38,14.37,14.37
202001021659,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021700,14.31,14.33,14.31,14.33,14.37,14.39,14.37,14.38
202001021701,14.34,14.34,14.33,14.33,14.39,14.39,14.39,14.39
202001021702,14.33,14.33,14.31,14.32,14.39,14.41,14.37,14.38
202001021703,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
202001021704,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
202001021705,14.32,14.32,14.31,14.32,14.38,14.38,14.37,14.38
202001021706,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
202001021707,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021708,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021709,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021710,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001021711,14.31,14.31,14.27,14.29,14.37,14.37,14.33,14.34
202001021712,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021713,14.29,14.3,14.29,14.3,14.34,14.35,14.34,14.35
202001021714,14.3,14.31,14.3,14.31,14.35,14.36,14.35,14.36
202001021715,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
202001021716,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
202001021717,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
202001021718,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
202001021719,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
202001021720,14.31,14.34,14.28,14.33,14.36,14.39,14.35,14.38
202001021721,14.33,14.33,14.32,14.32,14.38,14.39,14.38,14.38
202001021722,14.32,14.32,14.28,14.28,14.38,14.38,14.38,14.38
202001021723,14.28,14.32,14.28,14.32,14.38,14.38,14.37,14.38
202001021724,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
202001021725,14.33,14.34,14.28,14.34,14.39,14.39,14.37,14.39
202001021726,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021727,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021728,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021729,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021730,14.34,14.34,14.33,14.34,14.39,14.39,14.38,14.39
202001021731,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021732,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021733,14.34,14.34,14.33,14.33,14.39,14.39,14.38,14.38
202001021734,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021735,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021736,14.34,14.34,14.33,14.33,14.39,14.39,14.39,14.39
202001021737,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
202001021738,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
202001021739,14.33,14.34,14.33,14.34,14.39,14.39,14.38,14.39
202001021740,14.34,14.34,14.32,14.33,14.39,14.39,14.38,14.39
202001021741,14.33,14.34,14.33,14.34,14.39,14.39,14.38,14.39
202001021742,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021743,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021744,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021745,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021746,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021747,14.34,14.35,14.34,14.35,14.39,14.4,14.39,14.4
202001021748,14.35,14.35,14.34,14.34,14.4,14.4,14.39,14.39
202001021749,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
202001021750,14.34,14.34,14.33,14.33,14.39,14.39,14.39,14.39
202001021751,14.33,14.33,14.26,14.29,14.39,14.39,14.32,14.34
202001021752,14.28,14.28,14.26,14.27,14.33,14.37,14.32,14.37
202001021753,14.27,14.29,14.27,14.28,14.37,14.37,14.34,14.34
202001021754,14.28,14.29,14.27,14.29,14.34,14.34,14.33,14.34
202001021755,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021756,14.29,14.29,14.28,14.29,14.34,14.34,14.33,14.34
202001021757,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021758,14.29,14.29,14.28,14.29,14.34,14.34,14.34,14.34
202001021759,14.29,14.29,14.26,14.28,14.34,14.34,14.32,14.33
202001021800,14.28,14.29,14.28,14.28,14.33,14.34,14.33,14.34
202001021801,14.28,14.28,14.27,14.27,14.34,14.34,14.33,14.33
202001021802,14.27,14.28,14.26,14.27,14.33,14.36,14.33,14.33
202001021803,14.27,14.29,14.27,14.29,14.33,14.37,14.33,14.34
202001021804,14.29,14.29,14.27,14.27,14.34,14.34,14.33,14.33
202001021805,14.27,14.28,14.27,14.27,14.33,14.34,14.33,14.33
202001021806,14.27,14.27,14.27,14.27,14.33,14.37,14.33,14.37
202001021807,14.27,14.28,14.26,14.27,14.37,14.37,14.33,14.33
202001021808,14.27,14.29,14.27,14.27,14.33,14.34,14.33,14.33
202001021809,14.27,14.28,14.27,14.28,14.33,14.34,14.33,14.34
202001021810,14.28,14.29,14.28,14.29,14.34,14.34,14.34,14.34
202001021811,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021812,14.29,14.29,14.27,14.27,14.34,14.34,14.33,14.33
202001021813,14.27,14.28,14.27,14.28,14.33,14.34,14.33,14.34
202001021814,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
202001021815,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
202001021816,14.28,14.28,14.28,14.28,14.34,14.34,14.33,14.34
202001021817,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
202001021818,14.27,14.28,14.27,14.28,14.33,14.34,14.33,14.33
202001021819,14.29,14.29,14.28,14.29,14.34,14.34,14.33,14.34
202001021820,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021821,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021822,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021823,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021824,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021825,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021826,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021827,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021828,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021829,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021830,14.29,14.31,14.29,14.31,14.34,14.37,14.34,14.36
202001021831,14.31,14.31,14.3,14.3,14.36,14.36,14.35,14.35
202001021832,14.3,14.32,14.3,14.32,14.35,14.37,14.35,14.37
202001021833,14.31,14.32,14.31,14.31,14.36,14.38,14.36,14.36
202001021834,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
202001021835,14.3,14.3,14.29,14.29,14.35,14.35,14.34,14.34
202001021836,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021837,14.29,14.3,14.29,14.29,14.34,14.35,14.34,14.34
202001021838,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021839,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021840,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021841,14.3,14.3,14.27,14.29,14.35,14.35,14.33,14.34
202001021842,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021843,14.29,14.3,14.29,14.3,14.34,14.35,14.34,14.35
202001021844,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021845,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021846,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021847,14.3,14.3,14.29,14.3,14.35,14.35,14.34,14.35
202001021848,14.3,14.3,14.29,14.3,14.35,14.35,14.34,14.35
202001021849,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021850,14.3,14.3,14.29,14.29,14.35,14.35,14.34,14.34
202001021851,14.29,14.3,14.29,14.3,14.34,14.35,14.34,14.35
202001021852,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021853,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021854,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021855,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021856,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021857,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021858,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021859,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021900,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021901,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021902,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021903,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021904,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021905,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021906,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021907,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021908,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021909,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021910,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021911,14.3,14.31,14.3,14.31,14.35,14.36,14.35,14.36
202001021912,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
202001021913,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
202001021914,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
202001021915,14.31,14.32,14.31,14.31,14.36,14.38,14.36,14.37
202001021916,14.31,14.31,14.31,14.31,14.37,14.37,14.36,14.36
202001021917,14.31,14.31,14.3,14.3,14.36,14.36,14.35,14.35
202001021918,14.3,14.31,14.3,14.31,14.35,14.36,14.35,14.36
202001021919,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
202001021920,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
202001021921,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
202001021922,14.31,14.31,14.3,14.3,14.36,14.36,14.35,14.35
202001021923,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021924,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021925,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021926,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021927,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021928,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021929,14.3,14.3,14.29,14.29,14.35,14.35,14.34,14.34
202001021930,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021931,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021932,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021933,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021934,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021935,14.29,14.3,14.29,14.29,14.34,14.35,14.34,14.34
202001021936,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021937,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021938,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021939,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021940,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001021941,14.29,14.3,14.29,14.3,14.34,14.35,14.34,14.35
202001021942,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021943,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021944,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021945,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021946,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021947,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021948,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021949,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021950,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021951,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021952,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021953,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021954,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021955,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021956,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021957,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021958,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001021959,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001022000,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001022001,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001022002,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001022003,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001022004,14.3,14.33,14.3,14.32,14.35,14.39,14.35,14.38
202001022005,14.32,14.33,14.31,14.32,14.38,14.39,14.37,14.38
202001022006,14.32,14.32,14.31,14.32,14.38,14.38,14.37,14.38
202001022007,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001022008,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001022009,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
202001022010,14.31,14.31,14.28,14.29,14.37,14.37,14.34,14.34
202001022011,14.3,14.3,14.29,14.29,14.35,14.35,14.34,14.34
202001022012,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001022013,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001022014,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
202001022015,14.29,14.3,14.29,14.3,14.34,14.35,14.34,14.35
202001022016,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001022017,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001022018,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001022019,14.3,14.31,14.3,14.31,14.35,14.37,14.35,14.37
202001022020,14.31,14.32,14.31,14.31,14.37,14.38,14.37,14.38
202001022021,14.31,14.33,14.31,14.33,14.38,14.39,14.38,14.38
202001022022,14.34,14.34,14.33,14.33,14.39,14.39,14.38,14.39
202001022023,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
202001022024,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
202001022025,14.33,14.33,14.31,14.31,14.39,14.39,14.36,14.36
202001022026,14.31,14.31,14.3,14.3,14.36,14.36,14.35,14.35
202001022027,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001022028,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001022029,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
202001022030,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
