日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106241316,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202106241317,73.15,73.15,73.14,73.15,73.18,73.18,73.17,73.18
202106241318,73.15,73.15,73.13,73.14,73.18,73.18,73.16,73.17
202106241319,73.14,73.14,73.12,73.13,73.17,73.17,73.15,73.16
202106241320,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241321,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241322,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241323,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241324,73.13,73.13,73.11,73.12,73.16,73.16,73.14,73.15
202106241325,73.12,73.12,73.11,73.12,73.15,73.15,73.14,73.15
202106241326,73.12,73.12,73.12,73.12,73.15,73.15,73.15,73.15
202106241327,73.12,73.12,73.11,73.12,73.15,73.15,73.14,73.15
202106241328,73.12,73.12,73.12,73.12,73.15,73.15,73.15,73.15
202106241329,73.12,73.12,73.12,73.12,73.15,73.15,73.15,73.15
202106241330,73.12,73.13,73.12,73.12,73.15,73.16,73.15,73.15
202106241331,73.12,73.12,73.11,73.12,73.15,73.15,73.14,73.15
202106241332,73.12,73.13,73.12,73.13,73.15,73.16,73.15,73.16
202106241333,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241334,73.13,73.13,73.12,73.13,73.16,73.16,73.15,73.16
202106241335,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241336,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241337,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241338,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241339,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241340,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241341,73.13,73.13,73.13,73.13,73.16,73.16,73.16,73.16
202106241342,73.13,73.14,73.13,73.14,73.16,73.17,73.16,73.17
202106241343,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241344,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241345,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241346,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241347,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241348,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202106241349,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
202106241350,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202106241351,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202106241352,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202106241353,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202106241354,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202106241355,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202106241356,73.15,73.18,73.15,73.17,73.18,73.21,73.18,73.2
202106241357,73.17,73.17,73.17,73.17,73.2,73.2,73.2,73.2
202106241358,73.17,73.17,73.17,73.17,73.2,73.2,73.2,73.2
202106241359,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202106241400,73.18,73.18,73.17,73.17,73.21,73.21,73.2,73.2
202106241401,73.17,73.17,73.17,73.17,73.2,73.2,73.2,73.2
202106241402,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202106241403,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202106241404,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202106241405,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202106241406,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202106241407,73.17,73.17,73.17,73.17,73.2,73.2,73.2,73.2
202106241408,73.17,73.18,73.16,73.17,73.2,73.21,73.19,73.2
202106241409,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202106241410,73.18,73.18,73.17,73.18,73.21,73.21,73.2,73.21
202106241411,73.18,73.18,73.17,73.17,73.21,73.21,73.2,73.2
202106241412,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202106241413,73.18,73.18,73.17,73.18,73.21,73.21,73.2,73.21
202106241414,73.18,73.2,73.18,73.19,73.21,73.23,73.21,73.22
202106241415,73.19,73.19,73.18,73.18,73.22,73.22,73.21,73.21
202106241416,73.18,73.19,73.18,73.18,73.21,73.22,73.21,73.21
202106241417,73.18,73.18,73.17,73.18,73.21,73.21,73.2,73.21
202106241418,73.18,73.18,73.18,73.18,73.21,73.21,73.21,73.21
202106241419,73.18,73.19,73.17,73.18,73.21,73.22,73.2,73.21
202106241420,73.18,73.18,73.17,73.18,73.21,73.21,73.2,73.21
202106241421,73.18,73.18,73.17,73.18,73.21,73.21,73.2,73.21
202106241422,73.18,73.18,73.18,73.18,73.21,73.21,73.21,73.21
202106241423,73.18,73.18,73.15,73.15,73.21,73.21,73.18,73.18
202106241424,73.15,73.17,73.15,73.17,73.18,73.2,73.18,73.2
202106241425,73.17,73.17,73.16,73.17,73.2,73.2,73.19,73.2
202106241426,73.17,73.17,73.16,73.17,73.2,73.2,73.19,73.2
202106241427,73.17,73.17,73.17,73.17,73.2,73.2,73.2,73.2
202106241428,73.17,73.17,73.15,73.16,73.2,73.2,73.18,73.19
202106241429,73.16,73.17,73.15,73.17,73.19,73.2,73.18,73.2
202106241430,73.17,73.17,73.14,73.14,73.2,73.2,73.17,73.17
202106241431,73.14,73.15,73.12,73.12,73.17,73.18,73.15,73.15
202106241432,73.12,73.16,73.12,73.16,73.15,73.19,73.15,73.19
202106241433,73.16,73.2,73.16,73.18,73.19,73.23,73.19,73.21
202106241434,73.18,73.2,73.17,73.2,73.21,73.23,73.2,73.23
202106241435,73.2,73.23,73.19,73.21,73.23,73.26,73.22,73.24
202106241436,73.21,73.21,73.2,73.2,73.24,73.24,73.23,73.23
202106241437,73.2,73.2,73.15,73.16,73.23,73.23,73.18,73.19
202106241438,73.16,73.18,73.15,73.17,73.19,73.21,73.18,73.2
202106241439,73.17,73.17,73.16,73.16,73.2,73.2,73.19,73.19
202106241440,73.16,73.16,73.15,73.16,73.19,73.19,73.18,73.19
202106241441,73.16,73.16,73.14,73.14,73.19,73.19,73.17,73.17
202106241442,73.14,73.15,73.14,73.14,73.17,73.18,73.17,73.17
202106241443,73.14,73.18,73.14,73.18,73.17,73.21,73.17,73.21
202106241444,73.18,73.19,73.18,73.19,73.21,73.22,73.21,73.22
202106241445,73.19,73.19,73.16,73.16,73.22,73.22,73.19,73.19
202106241446,73.16,73.16,73.14,73.14,73.19,73.19,73.17,73.17
202106241447,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
202106241448,73.15,73.19,73.15,73.19,73.18,73.22,73.18,73.22
202106241449,73.19,73.22,73.19,73.2,73.22,73.25,73.22,73.23
202106241450,73.2,73.22,73.2,73.22,73.23,73.25,73.23,73.25
202106241451,73.22,73.22,73.2,73.2,73.25,73.25,73.23,73.23
202106241452,73.2,73.22,73.2,73.22,73.23,73.25,73.23,73.25
202106241453,73.22,73.23,73.21,73.23,73.25,73.26,73.24,73.26
202106241454,73.23,73.25,73.23,73.25,73.26,73.28,73.26,73.28
202106241455,73.25,73.25,73.24,73.25,73.28,73.28,73.27,73.28
202106241456,73.25,73.25,73.24,73.25,73.28,73.28,73.27,73.28
202106241457,73.25,73.26,73.24,73.24,73.28,73.29,73.27,73.27
202106241458,73.24,73.24,73.22,73.22,73.27,73.27,73.25,73.25
202106241459,73.22,73.25,73.21,73.23,73.25,73.28,73.24,73.26
202106241500,73.23,73.23,73.2,73.21,73.26,73.26,73.23,73.24
202106241501,73.21,73.23,73.21,73.23,73.24,73.26,73.24,73.26
202106241502,73.23,73.24,73.22,73.23,73.26,73.27,73.25,73.26
202106241503,73.23,73.26,73.23,73.24,73.26,73.29,73.26,73.27
202106241504,73.24,73.25,73.24,73.24,73.27,73.28,73.27,73.27
202106241505,73.24,73.25,73.23,73.25,73.27,73.28,73.26,73.28
202106241506,73.25,73.26,73.24,73.25,73.28,73.29,73.27,73.28
202106241507,73.25,73.26,73.25,73.26,73.28,73.29,73.28,73.29
202106241508,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202106241509,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202106241510,73.25,73.26,73.25,73.26,73.28,73.29,73.28,73.29
202106241511,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202106241512,73.27,73.29,73.27,73.29,73.3,73.32,73.3,73.32
202106241513,73.29,73.29,73.27,73.28,73.32,73.32,73.3,73.31
202106241514,73.28,73.34,73.28,73.34,73.31,73.37,73.31,73.37
202106241515,73.34,73.36,73.32,73.33,73.37,73.39,73.35,73.36
202106241516,73.33,73.34,73.31,73.32,73.36,73.37,73.34,73.35
202106241517,73.32,73.36,73.32,73.35,73.35,73.39,73.35,73.38
202106241518,73.35,73.36,73.35,73.36,73.38,73.39,73.38,73.39
202106241519,73.36,73.37,73.35,73.37,73.39,73.4,73.38,73.4
202106241520,73.37,73.39,73.37,73.38,73.4,73.42,73.4,73.41
202106241521,73.38,73.39,73.36,73.36,73.41,73.42,73.39,73.39
202106241522,73.36,73.38,73.34,73.36,73.39,73.41,73.37,73.39
202106241523,73.36,73.36,73.33,73.34,73.39,73.39,73.36,73.37
202106241524,73.34,73.38,73.34,73.36,73.37,73.41,73.37,73.39
202106241525,73.36,73.38,73.36,73.37,73.39,73.41,73.39,73.4
202106241526,73.37,73.37,73.35,73.35,73.4,73.4,73.38,73.38
202106241527,73.35,73.36,73.34,73.36,73.38,73.39,73.37,73.39
202106241528,73.36,73.38,73.36,73.37,73.39,73.41,73.39,73.4
202106241529,73.37,73.39,73.37,73.38,73.4,73.42,73.4,73.41
202106241530,73.38,73.38,73.36,73.36,73.41,73.41,73.39,73.39
202106241531,73.36,73.36,73.34,73.36,73.39,73.39,73.37,73.39
202106241532,73.36,73.36,73.34,73.34,73.39,73.39,73.37,73.37
202106241533,73.34,73.35,73.34,73.34,73.37,73.38,73.37,73.37
202106241534,73.34,73.35,73.34,73.35,73.37,73.38,73.37,73.38
202106241535,73.35,73.36,73.35,73.35,73.38,73.39,73.38,73.38
202106241536,73.35,73.37,73.35,73.36,73.38,73.4,73.38,73.39
202106241537,73.36,73.36,73.34,73.35,73.39,73.39,73.37,73.38
202106241538,73.35,73.36,73.33,73.33,73.38,73.39,73.36,73.36
202106241539,73.33,73.33,73.31,73.31,73.36,73.36,73.34,73.34
202106241540,73.31,73.32,73.28,73.32,73.34,73.35,73.31,73.35
202106241541,73.32,73.33,73.32,73.33,73.35,73.36,73.35,73.36
202106241542,73.33,73.35,73.32,73.35,73.36,73.38,73.35,73.38
202106241543,73.35,73.36,73.34,73.35,73.38,73.39,73.37,73.38
202106241544,73.35,73.35,73.33,73.35,73.38,73.38,73.36,73.38
202106241545,73.35,73.35,73.33,73.33,73.38,73.38,73.36,73.36
202106241546,73.33,73.35,73.33,73.34,73.36,73.38,73.36,73.37
202106241547,73.34,73.38,73.34,73.36,73.37,73.41,73.37,73.39
202106241548,73.36,73.39,73.34,73.35,73.39,73.42,73.37,73.38
202106241549,73.35,73.39,73.34,73.38,73.38,73.42,73.37,73.41
202106241550,73.38,73.43,73.37,73.43,73.41,73.46,73.4,73.46
202106241551,73.43,73.43,73.4,73.4,73.46,73.46,73.43,73.43
202106241552,73.4,73.41,73.39,73.4,73.43,73.44,73.42,73.43
202106241553,73.4,73.4,73.39,73.39,73.43,73.43,73.42,73.42
202106241554,73.39,73.4,73.39,73.4,73.42,73.43,73.42,73.43
202106241555,73.4,73.43,73.39,73.41,73.43,73.46,73.42,73.44
202106241556,73.41,73.44,73.41,73.41,73.44,73.47,73.44,73.44
202106241557,73.42,73.43,73.38,73.4,73.45,73.46,73.41,73.43
202106241558,73.4,73.41,73.38,73.39,73.43,73.44,73.41,73.42
202106241559,73.39,73.41,73.38,73.38,73.42,73.44,73.41,73.41
202106241600,73.38,73.41,73.35,73.39,73.41,73.44,73.38,73.42
202106241601,73.39,73.39,73.37,73.37,73.42,73.42,73.4,73.4
202106241602,73.37,73.4,73.36,73.4,73.4,73.43,73.39,73.43
202106241603,73.4,73.42,73.4,73.41,73.43,73.45,73.43,73.44
202106241604,73.41,73.41,73.4,73.41,73.44,73.44,73.43,73.44
202106241605,73.41,73.41,73.38,73.38,73.44,73.44,73.41,73.41
202106241606,73.38,73.43,73.38,73.41,73.41,73.46,73.41,73.44
202106241607,73.41,73.43,73.41,73.41,73.44,73.46,73.44,73.44
202106241608,73.41,73.41,73.4,73.4,73.44,73.44,73.43,73.43
202106241609,73.4,73.41,73.38,73.39,73.43,73.44,73.41,73.42
202106241610,73.39,73.41,73.39,73.39,73.42,73.44,73.42,73.42
202106241611,73.39,73.4,73.36,73.36,73.42,73.43,73.39,73.39
202106241612,73.36,73.38,73.36,73.37,73.39,73.41,73.39,73.4
202106241613,73.37,73.39,73.37,73.39,73.4,73.42,73.4,73.42
202106241614,73.39,73.39,73.35,73.36,73.42,73.42,73.38,73.39
202106241615,73.36,73.38,73.35,73.36,73.39,73.41,73.38,73.39
202106241616,73.36,73.36,73.34,73.35,73.39,73.39,73.37,73.38
202106241617,73.35,73.35,73.33,73.34,73.38,73.38,73.36,73.37
202106241618,73.34,73.36,73.33,73.34,73.37,73.39,73.36,73.37
202106241619,73.34,73.34,73.31,73.34,73.37,73.37,73.34,73.37
202106241620,73.34,73.37,73.34,73.36,73.37,73.4,73.37,73.39
202106241621,73.36,73.38,73.35,73.35,73.39,73.41,73.38,73.38
202106241622,73.35,73.36,73.35,73.36,73.38,73.39,73.38,73.39
202106241623,73.36,73.39,73.36,73.39,73.39,73.42,73.39,73.42
202106241624,73.39,73.41,73.39,73.4,73.42,73.44,73.42,73.43
202106241625,73.4,73.41,73.39,73.4,73.43,73.44,73.42,73.43
202106241626,73.4,73.4,73.37,73.39,73.43,73.43,73.4,73.42
202106241627,73.39,73.45,73.38,73.44,73.42,73.48,73.41,73.47
202106241628,73.44,73.45,73.44,73.45,73.47,73.48,73.47,73.48
202106241629,73.45,73.45,73.43,73.44,73.48,73.48,73.46,73.47
202106241630,73.44,73.45,73.43,73.44,73.47,73.48,73.46,73.47
202106241631,73.44,73.44,73.41,73.41,73.47,73.47,73.44,73.44
202106241632,73.41,73.44,73.41,73.43,73.44,73.47,73.44,73.46
202106241633,73.43,73.44,73.41,73.43,73.46,73.47,73.44,73.46
202106241634,73.43,73.45,73.43,73.45,73.46,73.48,73.46,73.48
202106241635,73.45,73.45,73.44,73.44,73.48,73.48,73.47,73.47
202106241636,73.44,73.47,73.44,73.46,73.47,73.5,73.47,73.49
202106241637,73.46,73.46,73.44,73.44,73.49,73.49,73.47,73.47
202106241638,73.44,73.46,73.44,73.45,73.47,73.49,73.47,73.48
202106241639,73.45,73.47,73.45,73.46,73.48,73.5,73.48,73.49
202106241640,73.46,73.46,73.45,73.45,73.49,73.49,73.48,73.48
202106241641,73.45,73.45,73.43,73.45,73.48,73.48,73.46,73.48
202106241642,73.45,73.45,73.43,73.43,73.48,73.48,73.46,73.46
202106241643,73.43,73.47,73.41,73.47,73.46,73.5,73.44,73.5
202106241644,73.47,73.47,73.44,73.45,73.5,73.5,73.47,73.48
202106241645,73.45,73.46,73.45,73.45,73.48,73.49,73.48,73.48
202106241646,73.45,73.45,73.44,73.45,73.48,73.48,73.47,73.48
202106241647,73.45,73.46,73.44,73.44,73.48,73.49,73.47,73.47
202106241648,73.44,73.46,73.44,73.45,73.47,73.49,73.47,73.48
202106241649,73.46,73.48,73.43,73.47,73.49,73.51,73.46,73.5
202106241650,73.47,73.48,73.47,73.48,73.5,73.51,73.5,73.51
202106241651,73.48,73.48,73.47,73.47,73.51,73.51,73.5,73.5
202106241652,73.47,73.47,73.42,73.44,73.5,73.5,73.45,73.47
202106241653,73.44,73.46,73.44,73.46,73.47,73.49,73.47,73.49
202106241654,73.46,73.46,73.44,73.45,73.49,73.49,73.47,73.48
202106241655,73.45,73.45,73.42,73.44,73.48,73.48,73.45,73.47
202106241656,73.44,73.47,73.44,73.46,73.47,73.5,73.47,73.49
202106241657,73.46,73.47,73.45,73.45,73.49,73.5,73.48,73.48
202106241658,73.45,73.45,73.44,73.44,73.48,73.48,73.47,73.47
202106241659,73.44,73.45,73.43,73.45,73.47,73.48,73.46,73.48
202106241700,73.45,73.45,73.43,73.44,73.48,73.48,73.46,73.47
202106241701,73.44,73.47,73.44,73.47,73.47,73.5,73.47,73.5
202106241702,73.47,73.47,73.44,73.44,73.5,73.5,73.47,73.47
202106241703,73.44,73.44,73.39,73.41,73.47,73.47,73.42,73.44
202106241704,73.41,73.43,73.4,73.42,73.44,73.46,73.43,73.45
202106241705,73.42,73.46,73.41,73.45,73.45,73.49,73.44,73.48
202106241706,73.45,73.47,73.45,73.45,73.48,73.5,73.48,73.48
202106241707,73.45,73.45,73.41,73.44,73.48,73.48,73.44,73.47
202106241708,73.44,73.44,73.43,73.43,73.47,73.47,73.46,73.46
202106241709,73.43,73.44,73.41,73.42,73.46,73.47,73.44,73.45
202106241710,73.42,73.43,73.42,73.42,73.45,73.46,73.45,73.45
202106241711,73.42,73.42,73.39,73.39,73.45,73.45,73.42,73.42
202106241712,73.39,73.4,73.36,73.37,73.42,73.43,73.39,73.4
202106241713,73.37,73.39,73.36,73.37,73.4,73.42,73.39,73.4
202106241714,73.37,73.41,73.37,73.39,73.4,73.44,73.4,73.42
202106241715,73.39,73.41,73.39,73.4,73.42,73.44,73.42,73.43
202106241716,73.4,73.42,73.4,73.41,73.43,73.45,73.43,73.44
202106241717,73.41,73.43,73.4,73.4,73.44,73.46,73.43,73.43
202106241718,73.4,73.44,73.39,73.44,73.43,73.47,73.42,73.47
202106241719,73.44,73.5,73.44,73.49,73.47,73.53,73.47,73.52
202106241720,73.49,73.53,73.48,73.52,73.52,73.56,73.51,73.55
202106241721,73.52,73.52,73.48,73.49,73.55,73.55,73.51,73.52
202106241722,73.49,73.5,73.48,73.49,73.52,73.53,73.51,73.52
202106241723,73.49,73.51,73.48,73.5,73.52,73.54,73.51,73.53
202106241724,73.5,73.5,73.49,73.49,73.53,73.53,73.52,73.52
202106241725,73.49,73.52,73.49,73.52,73.52,73.55,73.52,73.55
202106241726,73.52,73.55,73.51,73.54,73.55,73.58,73.54,73.57
202106241727,73.54,73.56,73.52,73.53,73.57,73.59,73.55,73.56
202106241728,73.53,73.56,73.52,73.55,73.56,73.59,73.55,73.58
202106241729,73.55,73.59,73.53,73.57,73.58,73.62,73.56,73.6
202106241730,73.57,73.58,73.51,73.53,73.6,73.61,73.54,73.56
202106241731,73.53,73.54,73.52,73.54,73.56,73.57,73.55,73.57
202106241732,73.54,73.57,73.49,73.5,73.57,73.6,73.52,73.53
202106241733,73.5,73.51,73.47,73.5,73.53,73.54,73.5,73.53
202106241734,73.5,73.5,73.47,73.49,73.53,73.53,73.5,73.52
202106241735,73.49,73.49,73.47,73.48,73.52,73.52,73.5,73.51
202106241736,73.48,73.49,73.45,73.46,73.51,73.52,73.48,73.49
202106241737,73.46,73.48,73.45,73.47,73.49,73.51,73.48,73.5
202106241738,73.47,73.48,73.46,73.46,73.5,73.51,73.49,73.49
202106241739,73.46,73.48,73.46,73.47,73.49,73.51,73.49,73.5
202106241740,73.47,73.5,73.47,73.49,73.5,73.53,73.5,73.52
202106241741,73.49,73.5,73.48,73.48,73.52,73.53,73.51,73.51
202106241742,73.48,73.5,73.46,73.46,73.51,73.53,73.49,73.49
202106241743,73.46,73.47,73.45,73.47,73.49,73.5,73.48,73.5
202106241744,73.47,73.47,73.45,73.45,73.5,73.5,73.48,73.48
202106241745,73.45,73.47,73.44,73.45,73.48,73.5,73.47,73.48
202106241746,73.45,73.48,73.45,73.47,73.48,73.51,73.48,73.5
202106241747,73.46,73.46,73.44,73.45,73.49,73.49,73.47,73.48
202106241748,73.45,73.46,73.44,73.45,73.48,73.49,73.47,73.48
202106241749,73.45,73.48,73.45,73.47,73.48,73.51,73.48,73.5
202106241750,73.47,73.47,73.44,73.46,73.5,73.5,73.47,73.49
202106241751,73.46,73.48,73.46,73.47,73.49,73.51,73.49,73.5
202106241752,73.47,73.48,73.46,73.47,73.5,73.51,73.49,73.5
202106241753,73.47,73.48,73.46,73.47,73.5,73.51,73.49,73.5
202106241754,73.47,73.52,73.47,73.52,73.5,73.55,73.5,73.55
202106241755,73.52,73.52,73.49,73.5,73.55,73.55,73.52,73.53
202106241756,73.5,73.5,73.47,73.48,73.53,73.53,73.5,73.51
202106241757,73.48,73.49,73.45,73.47,73.51,73.52,73.48,73.5
202106241758,73.47,73.48,73.46,73.48,73.5,73.51,73.49,73.51
202106241759,73.48,73.5,73.48,73.49,73.51,73.53,73.51,73.52
202106241800,73.49,73.5,73.46,73.47,73.52,73.53,73.49,73.5
202106241801,73.47,73.49,73.46,73.49,73.5,73.52,73.49,73.52
202106241802,73.49,73.49,73.44,73.45,73.52,73.52,73.47,73.48
202106241803,73.45,73.45,73.44,73.45,73.48,73.48,73.47,73.48
202106241804,73.45,73.46,73.44,73.44,73.48,73.49,73.47,73.47
202106241805,73.44,73.46,73.44,73.45,73.47,73.49,73.47,73.48
202106241806,73.45,73.45,73.42,73.42,73.48,73.48,73.45,73.45
202106241807,73.42,73.43,73.41,73.42,73.45,73.46,73.44,73.45
202106241808,73.42,73.43,73.42,73.42,73.45,73.46,73.45,73.45
202106241809,73.42,73.43,73.42,73.42,73.45,73.46,73.45,73.45
202106241810,73.42,73.42,73.35,73.38,73.45,73.45,73.38,73.41
202106241811,73.38,73.41,73.37,73.39,73.41,73.44,73.4,73.42
202106241812,73.39,73.39,73.35,73.35,73.42,73.42,73.38,73.38
202106241813,73.35,73.35,73.29,73.3,73.38,73.38,73.32,73.33
202106241814,73.3,73.31,73.24,73.26,73.33,73.34,73.27,73.29
202106241815,73.26,73.28,73.24,73.27,73.29,73.31,73.27,73.3
202106241816,73.27,73.27,73.25,73.27,73.3,73.3,73.28,73.3
202106241817,73.27,73.3,73.27,73.27,73.3,73.33,73.3,73.3
202106241818,73.27,73.29,73.27,73.28,73.3,73.32,73.3,73.31
202106241819,73.28,73.31,73.27,73.3,73.31,73.34,73.3,73.33
202106241820,73.3,73.31,73.29,73.29,73.33,73.34,73.32,73.32
202106241821,73.29,73.31,73.29,73.29,73.32,73.34,73.32,73.32
202106241822,73.29,73.29,73.28,73.28,73.32,73.32,73.31,73.31
202106241823,73.28,73.3,73.27,73.29,73.31,73.33,73.3,73.32
202106241824,73.29,73.29,73.28,73.29,73.32,73.32,73.31,73.32
202106241825,73.29,73.29,73.27,73.28,73.32,73.32,73.3,73.31
202106241826,73.28,73.28,73.26,73.26,73.31,73.31,73.29,73.29
202106241827,73.26,73.27,73.21,73.23,73.29,73.3,73.24,73.26
202106241828,73.23,73.23,73.21,73.22,73.26,73.26,73.24,73.25
202106241829,73.22,73.24,73.2,73.21,73.25,73.27,73.23,73.24
202106241830,73.21,73.21,73.18,73.19,73.24,73.24,73.21,73.22
202106241831,73.19,73.19,73.17,73.17,73.22,73.22,73.2,73.2
202106241832,73.17,73.19,73.17,73.18,73.2,73.22,73.2,73.21
202106241833,73.18,73.21,73.17,73.2,73.21,73.24,73.2,73.23
202106241834,73.2,73.24,73.19,73.23,73.23,73.27,73.22,73.26
202106241835,73.23,73.25,73.22,73.23,73.26,73.28,73.25,73.26
202106241836,73.23,73.24,73.22,73.24,73.26,73.27,73.25,73.27
202106241837,73.24,73.25,73.2,73.2,73.27,73.28,73.23,73.23
202106241838,73.2,73.2,73.19,73.19,73.23,73.23,73.22,73.22
202106241839,73.19,73.19,73.17,73.17,73.22,73.22,73.2,73.2
202106241840,73.17,73.2,73.17,73.17,73.2,73.23,73.2,73.2
202106241841,73.17,73.17,73.13,73.16,73.2,73.2,73.16,73.19
202106241842,73.16,73.16,73.12,73.13,73.19,73.19,73.15,73.16
202106241843,73.13,73.16,73.12,73.16,73.16,73.19,73.15,73.19
202106241844,73.16,73.16,73.09,73.1,73.19,73.19,73.12,73.13
202106241845,73.1,73.14,73.1,73.12,73.13,73.17,73.13,73.15
202106241846,73.12,73.13,73.11,73.12,73.15,73.16,73.14,73.15
202106241847,73.12,73.16,73.11,73.16,73.15,73.19,73.14,73.19
202106241848,73.16,73.18,73.15,73.16,73.19,73.21,73.18,73.19
202106241849,73.16,73.18,73.16,73.18,73.19,73.21,73.19,73.21
202106241850,73.18,73.18,73.16,73.17,73.21,73.21,73.19,73.2
202106241851,73.17,73.17,73.15,73.15,73.2,73.2,73.18,73.18
202106241852,73.15,73.15,73.14,73.15,73.18,73.18,73.17,73.18
202106241853,73.15,73.16,73.12,73.15,73.18,73.19,73.15,73.18
202106241854,73.15,73.15,73.13,73.13,73.18,73.18,73.16,73.16
202106241855,73.13,73.15,73.13,73.15,73.16,73.18,73.16,73.18
202106241856,73.15,73.15,73.14,73.14,73.18,73.18,73.17,73.17
202106241857,73.14,73.17,73.14,73.16,73.17,73.2,73.17,73.19
202106241858,73.16,73.18,73.15,73.16,73.19,73.21,73.18,73.19
202106241859,73.16,73.16,73.13,73.13,73.19,73.19,73.16,73.16
202106241900,73.13,73.14,73.13,73.14,73.16,73.17,73.16,73.17
202106241901,73.14,73.14,73.1,73.11,73.17,73.17,73.13,73.14
202106241902,73.11,73.13,73.1,73.13,73.14,73.16,73.13,73.16
202106241903,73.13,73.14,73.1,73.1,73.16,73.17,73.13,73.13
202106241904,73.1,73.1,73.08,73.1,73.13,73.13,73.11,73.13
202106241905,73.1,73.1,73.08,73.09,73.13,73.13,73.11,73.12
202106241906,73.09,73.11,73.09,73.11,73.12,73.14,73.12,73.14
202106241907,73.11,73.14,73.11,73.13,73.14,73.17,73.14,73.16
202106241908,73.13,73.16,73.13,73.14,73.16,73.19,73.16,73.17
202106241909,73.14,73.16,73.13,73.16,73.17,73.19,73.16,73.19
202106241910,73.16,73.16,73.14,73.16,73.19,73.19,73.17,73.19
202106241911,73.16,73.16,73.15,73.15,73.19,73.19,73.18,73.18
202106241912,73.15,73.15,73.14,73.15,73.18,73.18,73.17,73.18
202106241913,73.15,73.17,73.15,73.17,73.18,73.2,73.18,73.2
202106241914,73.17,73.17,73.15,73.15,73.2,73.2,73.18,73.18
202106241915,73.15,73.16,73.15,73.15,73.18,73.19,73.18,73.18
202106241916,73.15,73.17,73.14,73.16,73.18,73.2,73.17,73.19
202106241917,73.16,73.17,73.12,73.13,73.19,73.2,73.15,73.16
202106241918,73.13,73.15,73.12,73.15,73.16,73.18,73.15,73.18
202106241919,73.15,73.17,73.15,73.16,73.18,73.2,73.18,73.19
202106241920,73.16,73.16,73.15,73.15,73.19,73.19,73.18,73.18
202106241921,73.15,73.16,73.14,73.15,73.18,73.19,73.17,73.18
202106241922,73.15,73.15,73.12,73.12,73.18,73.18,73.15,73.15
202106241923,73.12,73.14,73.12,73.13,73.15,73.17,73.15,73.16
202106241924,73.13,73.13,73.11,73.12,73.16,73.16,73.14,73.15
202106241925,73.12,73.12,73.1,73.11,73.15,73.15,73.13,73.14
202106241926,73.11,73.13,73.11,73.11,73.14,73.16,73.14,73.14
202106241927,73.11,73.11,73.04,73.05,73.14,73.14,73.07,73.08
202106241928,73.04,73.07,73.04,73.05,73.07,73.1,73.07,73.08
202106241929,73.05,73.07,73.05,73.06,73.08,73.1,73.08,73.09
202106241930,73.06,73.06,73.04,73.05,73.09,73.09,73.07,73.08
202106241931,73.05,73.05,73.02,73.03,73.08,73.08,73.05,73.06
