日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106161315,72.45,72.46,72.44,72.45,72.48,72.49,72.47,72.48
202106161316,72.45,72.46,72.44,72.45,72.48,72.49,72.47,72.48
202106161317,72.45,72.46,72.45,72.46,72.48,72.49,72.48,72.49
202106161318,72.46,72.47,72.45,72.47,72.49,72.5,72.48,72.5
202106161319,72.47,72.47,72.45,72.45,72.5,72.5,72.48,72.48
202106161320,72.45,72.46,72.45,72.46,72.48,72.49,72.48,72.49
202106161321,72.46,72.47,72.46,72.47,72.49,72.5,72.49,72.5
202106161322,72.47,72.47,72.46,72.46,72.5,72.5,72.49,72.49
202106161323,72.46,72.47,72.45,72.47,72.49,72.5,72.48,72.5
202106161324,72.47,72.47,72.46,72.47,72.5,72.5,72.49,72.5
202106161325,72.47,72.47,72.46,72.46,72.5,72.5,72.49,72.49
202106161326,72.46,72.47,72.46,72.47,72.49,72.5,72.49,72.5
202106161327,72.47,72.47,72.46,72.47,72.5,72.5,72.49,72.5
202106161328,72.47,72.47,72.46,72.46,72.5,72.5,72.49,72.49
202106161329,72.46,72.46,72.45,72.46,72.49,72.49,72.48,72.49
202106161330,72.46,72.46,72.4,72.41,72.49,72.49,72.43,72.44
202106161331,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202106161332,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202106161333,72.4,72.42,72.4,72.42,72.43,72.45,72.43,72.45
202106161334,72.42,72.42,72.41,72.42,72.45,72.45,72.44,72.45
202106161335,72.42,72.42,72.4,72.4,72.45,72.45,72.43,72.43
202106161336,72.4,72.42,72.4,72.42,72.43,72.45,72.43,72.45
202106161337,72.42,72.42,72.4,72.41,72.45,72.45,72.43,72.44
202106161338,72.41,72.41,72.39,72.39,72.44,72.44,72.42,72.42
202106161339,72.39,72.41,72.39,72.41,72.42,72.44,72.42,72.44
202106161340,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202106161341,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202106161342,72.39,72.41,72.39,72.4,72.42,72.44,72.42,72.43
202106161343,72.4,72.41,72.4,72.4,72.43,72.44,72.43,72.43
202106161344,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202106161345,72.41,72.41,72.39,72.39,72.44,72.44,72.42,72.42
202106161346,72.39,72.41,72.39,72.4,72.42,72.44,72.42,72.43
202106161347,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202106161348,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202106161349,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202106161350,72.41,72.42,72.4,72.41,72.44,72.45,72.43,72.44
202106161351,72.41,72.42,72.41,72.41,72.44,72.45,72.44,72.44
202106161352,72.41,72.43,72.41,72.42,72.44,72.46,72.44,72.45
202106161353,72.42,72.42,72.42,72.42,72.45,72.45,72.45,72.45
202106161354,72.42,72.42,72.38,72.39,72.45,72.45,72.41,72.42
202106161355,72.39,72.39,72.38,72.39,72.42,72.42,72.41,72.42
202106161356,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202106161357,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202106161358,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202106161359,72.39,72.4,72.39,72.39,72.42,72.43,72.42,72.42
202106161400,72.39,72.4,72.39,72.39,72.42,72.43,72.42,72.42
202106161401,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202106161402,72.39,72.39,72.38,72.38,72.42,72.42,72.41,72.41
202106161403,72.38,72.38,72.37,72.37,72.41,72.41,72.4,72.4
202106161404,72.37,72.38,72.37,72.37,72.4,72.41,72.4,72.4
202106161405,72.37,72.38,72.36,72.37,72.4,72.41,72.39,72.4
202106161406,72.37,72.38,72.36,72.37,72.4,72.41,72.39,72.4
202106161407,72.37,72.37,72.36,72.37,72.4,72.4,72.39,72.4
202106161408,72.37,72.37,72.35,72.36,72.4,72.4,72.38,72.39
202106161409,72.36,72.36,72.34,72.35,72.39,72.39,72.37,72.38
202106161410,72.35,72.35,72.34,72.35,72.38,72.38,72.37,72.38
202106161411,72.35,72.35,72.33,72.33,72.38,72.38,72.36,72.36
202106161412,72.33,72.35,72.33,72.34,72.36,72.38,72.36,72.37
202106161413,72.34,72.35,72.34,72.35,72.37,72.38,72.37,72.38
202106161414,72.35,72.37,72.35,72.37,72.38,72.4,72.38,72.4
202106161415,72.37,72.37,72.37,72.37,72.4,72.4,72.4,72.4
202106161416,72.37,72.4,72.37,72.4,72.4,72.43,72.4,72.43
202106161417,72.4,72.42,72.39,72.39,72.43,72.45,72.42,72.42
202106161418,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202106161419,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202106161420,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202106161421,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202106161422,72.39,72.39,72.38,72.39,72.42,72.42,72.41,72.42
202106161423,72.39,72.39,72.37,72.37,72.42,72.42,72.4,72.4
202106161424,72.37,72.38,72.37,72.37,72.4,72.41,72.4,72.4
202106161425,72.37,72.38,72.37,72.38,72.4,72.41,72.4,72.41
202106161426,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202106161427,72.38,72.39,72.38,72.38,72.41,72.42,72.41,72.41
202106161428,72.38,72.39,72.38,72.38,72.41,72.42,72.41,72.41
202106161429,72.38,72.38,72.37,72.37,72.41,72.41,72.4,72.4
202106161430,72.37,72.4,72.36,72.37,72.4,72.43,72.39,72.4
202106161431,72.37,72.38,72.35,72.36,72.4,72.41,72.38,72.39
202106161432,72.36,72.36,72.28,72.29,72.39,72.39,72.31,72.32
202106161433,72.29,72.29,72.26,72.26,72.32,72.32,72.29,72.29
202106161434,72.25,72.29,72.25,72.25,72.28,72.32,72.28,72.28
202106161435,72.25,72.29,72.24,72.28,72.28,72.32,72.27,72.31
202106161436,72.28,72.31,72.28,72.31,72.31,72.34,72.31,72.34
202106161437,72.31,72.31,72.29,72.29,72.34,72.34,72.32,72.32
202106161438,72.29,72.31,72.29,72.3,72.32,72.34,72.32,72.33
202106161439,72.3,72.3,72.29,72.29,72.33,72.33,72.32,72.32
202106161440,72.29,72.33,72.28,72.31,72.32,72.36,72.31,72.34
202106161441,72.31,72.33,72.31,72.33,72.34,72.36,72.34,72.36
202106161442,72.32,72.33,72.29,72.29,72.35,72.36,72.32,72.32
202106161443,72.29,72.33,72.28,72.32,72.32,72.36,72.31,72.35
202106161444,72.32,72.33,72.28,72.3,72.35,72.36,72.31,72.33
202106161445,72.3,72.3,72.27,72.27,72.33,72.33,72.3,72.3
202106161446,72.27,72.29,72.24,72.25,72.3,72.32,72.27,72.28
202106161447,72.25,72.25,72.21,72.23,72.28,72.28,72.24,72.26
202106161448,72.23,72.24,72.21,72.22,72.26,72.27,72.24,72.25
202106161449,72.22,72.22,72.19,72.2,72.25,72.25,72.22,72.23
202106161450,72.2,72.21,72.19,72.2,72.23,72.24,72.22,72.23
202106161451,72.2,72.2,72.18,72.19,72.23,72.23,72.21,72.22
202106161452,72.19,72.22,72.19,72.22,72.22,72.25,72.22,72.25
202106161453,72.22,72.22,72.2,72.21,72.25,72.25,72.23,72.24
202106161454,72.21,72.22,72.2,72.21,72.24,72.25,72.23,72.24
202106161455,72.21,72.21,72.15,72.17,72.24,72.24,72.18,72.2
202106161456,72.17,72.19,72.17,72.18,72.2,72.22,72.2,72.21
202106161457,72.18,72.21,72.18,72.21,72.21,72.24,72.21,72.24
202106161458,72.21,72.22,72.21,72.22,72.24,72.25,72.24,72.25
202106161459,72.22,72.23,72.22,72.22,72.25,72.26,72.25,72.25
202106161500,72.22,72.24,72.22,72.23,72.25,72.27,72.25,72.26
202106161501,72.23,72.29,72.23,72.26,72.26,72.32,72.26,72.29
202106161502,72.26,72.27,72.25,72.27,72.29,72.3,72.28,72.3
202106161503,72.27,72.3,72.27,72.29,72.3,72.33,72.3,72.32
202106161504,72.29,72.3,72.29,72.3,72.32,72.33,72.32,72.33
202106161505,72.3,72.32,72.29,72.29,72.33,72.35,72.32,72.32
202106161506,72.29,72.32,72.28,72.29,72.32,72.35,72.31,72.32
202106161507,72.29,72.32,72.29,72.31,72.32,72.35,72.32,72.34
202106161508,72.31,72.33,72.3,72.3,72.34,72.36,72.33,72.33
202106161509,72.3,72.33,72.3,72.32,72.33,72.36,72.33,72.35
202106161510,72.32,72.32,72.27,72.27,72.35,72.35,72.3,72.3
202106161511,72.27,72.28,72.27,72.28,72.3,72.31,72.3,72.31
202106161512,72.28,72.29,72.26,72.27,72.31,72.32,72.29,72.3
202106161513,72.27,72.3,72.27,72.29,72.3,72.33,72.3,72.32
202106161514,72.28,72.3,72.27,72.28,72.31,72.33,72.3,72.31
202106161515,72.27,72.29,72.25,72.27,72.3,72.32,72.28,72.3
202106161516,72.27,72.3,72.27,72.28,72.3,72.33,72.3,72.31
202106161517,72.28,72.32,72.28,72.31,72.31,72.35,72.31,72.34
202106161518,72.31,72.34,72.3,72.3,72.34,72.37,72.33,72.33
202106161519,72.3,72.32,72.29,72.31,72.33,72.35,72.32,72.34
202106161520,72.31,72.36,72.31,72.35,72.34,72.39,72.34,72.38
202106161521,72.35,72.38,72.34,72.37,72.38,72.41,72.37,72.4
202106161522,72.38,72.39,72.37,72.38,72.41,72.42,72.4,72.41
202106161523,72.38,72.39,72.36,72.36,72.41,72.42,72.39,72.39
202106161524,72.36,72.37,72.35,72.35,72.39,72.4,72.38,72.38
202106161525,72.35,72.35,72.32,72.32,72.38,72.38,72.35,72.35
202106161526,72.32,72.34,72.32,72.33,72.35,72.37,72.35,72.36
202106161527,72.33,72.33,72.31,72.32,72.36,72.36,72.34,72.35
202106161528,72.32,72.35,72.32,72.35,72.35,72.38,72.35,72.38
202106161529,72.35,72.36,72.34,72.34,72.38,72.39,72.37,72.37
202106161530,72.34,72.34,72.32,72.32,72.37,72.37,72.35,72.35
202106161531,72.32,72.33,72.29,72.29,72.35,72.36,72.32,72.32
202106161532,72.29,72.29,72.27,72.29,72.32,72.32,72.3,72.32
202106161533,72.28,72.29,72.27,72.29,72.31,72.32,72.3,72.32
202106161534,72.29,72.31,72.26,72.27,72.32,72.34,72.29,72.3
202106161535,72.27,72.29,72.26,72.27,72.3,72.32,72.29,72.3
202106161536,72.27,72.29,72.23,72.28,72.3,72.32,72.26,72.31
202106161537,72.28,72.28,72.25,72.27,72.31,72.31,72.28,72.3
202106161538,72.27,72.28,72.24,72.25,72.3,72.31,72.27,72.28
202106161539,72.25,72.27,72.25,72.26,72.28,72.3,72.28,72.29
202106161540,72.26,72.29,72.24,72.28,72.29,72.32,72.27,72.31
202106161541,72.28,72.31,72.27,72.29,72.31,72.34,72.3,72.32
202106161542,72.29,72.3,72.28,72.3,72.32,72.33,72.31,72.33
202106161543,72.3,72.3,72.25,72.26,72.33,72.33,72.28,72.29
202106161544,72.26,72.28,72.26,72.26,72.29,72.31,72.29,72.29
202106161545,72.26,72.29,72.26,72.29,72.29,72.32,72.29,72.32
202106161546,72.29,72.32,72.28,72.31,72.32,72.35,72.31,72.34
202106161547,72.31,72.31,72.27,72.29,72.34,72.34,72.3,72.32
202106161548,72.29,72.29,72.26,72.28,72.32,72.32,72.29,72.31
202106161549,72.28,72.28,72.25,72.26,72.31,72.31,72.28,72.29
202106161550,72.27,72.27,72.24,72.26,72.3,72.3,72.27,72.29
202106161551,72.26,72.27,72.24,72.25,72.29,72.3,72.27,72.28
202106161552,72.25,72.25,72.22,72.22,72.28,72.28,72.25,72.25
202106161553,72.22,72.24,72.22,72.23,72.25,72.27,72.25,72.26
202106161554,72.23,72.24,72.21,72.24,72.26,72.27,72.24,72.27
202106161555,72.24,72.26,72.23,72.24,72.27,72.29,72.26,72.27
202106161556,72.24,72.24,72.23,72.23,72.27,72.27,72.26,72.26
202106161557,72.23,72.24,72.22,72.24,72.26,72.27,72.25,72.27
202106161558,72.24,72.26,72.24,72.25,72.27,72.29,72.27,72.28
202106161559,72.25,72.25,72.24,72.25,72.28,72.28,72.27,72.28
202106161600,72.25,72.28,72.25,72.25,72.28,72.31,72.28,72.28
202106161601,72.25,72.32,72.25,72.31,72.28,72.35,72.28,72.34
202106161602,72.31,72.31,72.25,72.25,72.34,72.34,72.28,72.28
202106161603,72.26,72.26,72.2,72.21,72.29,72.29,72.23,72.24
202106161604,72.21,72.22,72.21,72.22,72.24,72.25,72.24,72.25
202106161605,72.22,72.24,72.22,72.22,72.25,72.27,72.25,72.25
202106161606,72.22,72.22,72.2,72.21,72.25,72.25,72.23,72.24
202106161607,72.21,72.25,72.21,72.24,72.24,72.28,72.24,72.27
202106161608,72.24,72.24,72.21,72.22,72.27,72.27,72.24,72.25
202106161609,72.22,72.22,72.17,72.17,72.25,72.25,72.2,72.2
202106161610,72.17,72.19,72.17,72.17,72.2,72.22,72.2,72.2
202106161611,72.17,72.18,72.15,72.15,72.2,72.21,72.18,72.18
202106161612,72.15,72.23,72.14,72.21,72.18,72.26,72.17,72.24
202106161613,72.2,72.25,72.2,72.23,72.23,72.28,72.23,72.26
202106161614,72.23,72.24,72.18,72.18,72.26,72.27,72.21,72.21
202106161615,72.18,72.2,72.17,72.17,72.21,72.23,72.2,72.2
202106161616,72.17,72.18,72.13,72.17,72.2,72.21,72.16,72.2
202106161617,72.17,72.18,72.17,72.18,72.2,72.21,72.2,72.21
202106161618,72.18,72.21,72.17,72.18,72.21,72.24,72.2,72.21
202106161619,72.18,72.18,72.13,72.15,72.21,72.21,72.16,72.18
202106161620,72.15,72.18,72.14,72.18,72.18,72.21,72.17,72.21
202106161621,72.18,72.2,72.16,72.2,72.21,72.23,72.19,72.23
202106161622,72.2,72.21,72.18,72.18,72.23,72.24,72.21,72.21
202106161623,72.18,72.18,72.17,72.17,72.21,72.21,72.2,72.2
202106161624,72.17,72.17,72.15,72.15,72.2,72.2,72.18,72.18
202106161625,72.15,72.17,72.14,72.17,72.18,72.2,72.17,72.2
202106161626,72.17,72.27,72.17,72.25,72.2,72.3,72.2,72.28
202106161627,72.25,72.26,72.23,72.24,72.28,72.29,72.26,72.27
202106161628,72.24,72.24,72.2,72.21,72.27,72.27,72.23,72.24
202106161629,72.21,72.22,72.15,72.16,72.24,72.25,72.18,72.19
202106161630,72.16,72.2,72.16,72.19,72.19,72.23,72.19,72.22
202106161631,72.19,72.23,72.19,72.19,72.22,72.26,72.22,72.22
202106161632,72.19,72.21,72.17,72.21,72.22,72.24,72.2,72.24
202106161633,72.21,72.21,72.16,72.19,72.24,72.24,72.19,72.22
202106161634,72.19,72.22,72.19,72.21,72.22,72.25,72.22,72.24
202106161635,72.21,72.23,72.18,72.23,72.24,72.26,72.21,72.26
202106161636,72.23,72.23,72.19,72.2,72.26,72.26,72.22,72.23
202106161637,72.2,72.24,72.18,72.23,72.23,72.27,72.21,72.26
202106161638,72.23,72.23,72.22,72.23,72.26,72.26,72.25,72.26
202106161639,72.23,72.27,72.23,72.25,72.26,72.3,72.26,72.28
202106161640,72.25,72.26,72.24,72.24,72.28,72.29,72.27,72.27
202106161641,72.24,72.25,72.23,72.23,72.27,72.28,72.26,72.26
202106161642,72.23,72.23,72.21,72.22,72.26,72.26,72.24,72.25
202106161643,72.22,72.23,72.21,72.22,72.25,72.26,72.24,72.25
202106161644,72.22,72.23,72.16,72.16,72.25,72.26,72.19,72.19
202106161645,72.16,72.19,72.15,72.17,72.19,72.22,72.18,72.2
202106161646,72.17,72.18,72.16,72.16,72.2,72.21,72.19,72.19
202106161647,72.16,72.16,72.13,72.13,72.19,72.19,72.16,72.16
202106161648,72.13,72.16,72.12,72.12,72.16,72.19,72.15,72.15
202106161649,72.13,72.13,72.1,72.12,72.16,72.16,72.13,72.15
202106161650,72.12,72.14,72.11,72.14,72.15,72.17,72.14,72.17
202106161651,72.14,72.14,72.12,72.13,72.17,72.17,72.15,72.16
202106161652,72.13,72.13,72.12,72.13,72.16,72.16,72.15,72.16
202106161653,72.13,72.15,72.12,72.15,72.16,72.18,72.15,72.18
202106161654,72.15,72.17,72.14,72.15,72.18,72.2,72.17,72.18
202106161655,72.15,72.17,72.15,72.17,72.18,72.2,72.18,72.2
202106161656,72.17,72.18,72.15,72.16,72.2,72.21,72.18,72.19
202106161657,72.16,72.18,72.16,72.16,72.19,72.21,72.19,72.19
202106161658,72.16,72.18,72.15,72.17,72.19,72.21,72.18,72.2
202106161659,72.17,72.19,72.16,72.17,72.2,72.22,72.19,72.2
202106161700,72.17,72.19,72.16,72.18,72.2,72.22,72.19,72.21
202106161701,72.18,72.19,72.17,72.18,72.21,72.22,72.2,72.21
202106161702,72.17,72.19,72.16,72.16,72.2,72.22,72.19,72.19
202106161703,72.16,72.17,72.13,72.14,72.19,72.2,72.16,72.17
202106161704,72.14,72.14,72.11,72.12,72.17,72.17,72.14,72.15
202106161705,72.12,72.17,72.12,72.15,72.15,72.2,72.15,72.18
202106161706,72.15,72.19,72.14,72.18,72.18,72.22,72.17,72.21
202106161707,72.18,72.19,72.15,72.16,72.21,72.22,72.18,72.19
202106161708,72.16,72.18,72.16,72.17,72.19,72.21,72.19,72.2
202106161709,72.17,72.19,72.16,72.19,72.2,72.22,72.19,72.22
202106161710,72.19,72.21,72.18,72.21,72.22,72.24,72.21,72.24
202106161711,72.21,72.21,72.16,72.17,72.24,72.24,72.19,72.2
202106161712,72.17,72.19,72.16,72.18,72.2,72.22,72.19,72.21
202106161713,72.18,72.19,72.17,72.18,72.21,72.22,72.2,72.21
202106161714,72.18,72.19,72.15,72.15,72.21,72.22,72.18,72.18
202106161715,72.15,72.18,72.15,72.17,72.18,72.21,72.18,72.2
202106161716,72.17,72.19,72.16,72.17,72.2,72.22,72.19,72.2
202106161717,72.17,72.2,72.17,72.2,72.2,72.23,72.2,72.23
202106161718,72.2,72.2,72.19,72.19,72.23,72.23,72.22,72.22
202106161719,72.19,72.2,72.18,72.18,72.22,72.23,72.21,72.21
202106161720,72.18,72.19,72.16,72.18,72.21,72.22,72.19,72.21
202106161721,72.18,72.2,72.18,72.18,72.21,72.23,72.21,72.21
202106161722,72.18,72.21,72.18,72.21,72.21,72.24,72.21,72.24
202106161723,72.21,72.21,72.18,72.18,72.24,72.24,72.21,72.21
202106161724,72.18,72.2,72.16,72.17,72.21,72.23,72.19,72.2
202106161725,72.17,72.18,72.13,72.13,72.2,72.21,72.16,72.16
202106161726,72.13,72.13,72.06,72.09,72.16,72.16,72.09,72.12
202106161727,72.09,72.1,72.05,72.05,72.12,72.13,72.08,72.08
202106161728,72.05,72.1,72.05,72.09,72.08,72.13,72.08,72.12
202106161729,72.09,72.11,72.09,72.11,72.12,72.14,72.12,72.14
202106161730,72.11,72.11,72.06,72.06,72.14,72.14,72.09,72.09
202106161731,72.06,72.06,72.01,72.02,72.09,72.09,72.04,72.05
202106161732,72.02,72.06,72.02,72.05,72.05,72.09,72.05,72.08
202106161733,72.05,72.06,72.03,72.04,72.08,72.09,72.06,72.07
202106161734,72.04,72.05,72.01,72.02,72.07,72.08,72.04,72.05
202106161735,72.02,72.05,72,72.04,72.05,72.08,72.03,72.07
202106161736,72.04,72.05,72.01,72.02,72.07,72.08,72.04,72.05
202106161737,72.02,72.02,71.93,71.98,72.05,72.05,71.96,72.01
202106161738,71.98,71.98,71.95,71.98,72.01,72.01,71.98,72.01
202106161739,71.97,71.99,71.96,71.97,72,72.02,71.99,72
202106161740,71.97,71.98,71.95,71.98,72,72.01,71.98,72.01
202106161741,71.97,71.97,71.93,71.95,72,72,71.96,71.98
202106161742,71.95,71.95,71.92,71.93,71.98,71.98,71.95,71.96
202106161743,71.93,71.97,71.92,71.97,71.96,72,71.95,72
202106161744,71.97,71.97,71.95,71.95,72,72,71.98,71.98
202106161745,71.95,71.96,71.93,71.93,71.98,71.99,71.96,71.96
202106161746,71.93,71.95,71.93,71.95,71.96,71.98,71.96,71.98
202106161747,71.95,71.95,71.94,71.95,71.98,71.98,71.97,71.98
202106161748,71.94,71.97,71.94,71.97,71.97,72,71.97,72
202106161749,71.97,71.98,71.96,71.97,72,72.01,71.99,72
202106161750,71.97,72,71.97,71.97,72,72.03,72,72
202106161751,71.97,71.98,71.97,71.97,72,72.01,72,72
202106161752,71.97,71.98,71.97,71.98,72,72.01,72,72.01
202106161753,71.98,71.99,71.97,71.99,72.01,72.02,72,72.02
202106161754,71.99,71.99,71.97,71.97,72.02,72.02,72,72
202106161755,71.97,71.98,71.96,71.98,72,72.01,71.99,72.01
202106161756,71.98,71.99,71.97,71.99,72.01,72.02,72,72.02
202106161757,71.99,71.99,71.95,71.97,72.02,72.02,71.98,72
202106161758,71.97,71.98,71.96,71.97,72,72.01,71.99,72
202106161759,71.97,71.97,71.94,71.95,72,72,71.97,71.98
202106161800,71.96,71.96,71.9,71.91,71.99,71.99,71.93,71.94
202106161801,71.91,71.98,71.91,71.98,71.94,72.01,71.94,72.01
202106161802,71.97,71.97,71.93,71.93,72,72,71.96,71.96
202106161803,71.93,71.93,71.91,71.92,71.96,71.96,71.94,71.95
202106161804,71.92,71.93,71.92,71.93,71.95,71.96,71.95,71.96
202106161805,71.93,71.94,71.91,71.93,71.96,71.97,71.94,71.96
202106161806,71.93,71.94,71.92,71.92,71.96,71.97,71.95,71.95
202106161807,71.93,71.93,71.91,71.91,71.96,71.96,71.94,71.94
202106161808,71.91,71.91,71.89,71.9,71.94,71.94,71.92,71.93
202106161809,71.9,71.92,71.9,71.92,71.93,71.95,71.93,71.95
202106161810,71.92,71.94,71.91,71.93,71.95,71.97,71.94,71.96
202106161811,71.93,71.95,71.93,71.95,71.96,71.98,71.96,71.98
202106161812,71.95,71.97,71.94,71.97,71.98,72,71.97,72
202106161813,71.97,71.97,71.92,71.92,72,72,71.95,71.95
202106161814,71.92,71.95,71.92,71.94,71.95,71.98,71.95,71.97
202106161815,71.94,71.94,71.93,71.93,71.97,71.97,71.96,71.96
202106161816,71.93,71.96,71.92,71.95,71.96,71.99,71.95,71.98
202106161817,71.95,71.95,71.93,71.93,71.98,71.98,71.96,71.96
202106161818,71.93,71.95,71.92,71.94,71.96,71.98,71.95,71.97
202106161819,71.94,71.97,71.94,71.96,71.97,72,71.97,71.99
202106161820,71.96,71.97,71.94,71.96,71.99,72,71.97,71.99
202106161821,71.96,71.98,71.95,71.97,71.99,72.01,71.98,72
202106161822,71.97,71.98,71.97,71.98,72,72.01,72,72.01
202106161823,71.98,72,71.98,72,72.01,72.03,72.01,72.03
202106161824,72,72,71.98,71.98,72.03,72.03,72.01,72.01
202106161825,71.98,71.99,71.95,71.96,72.01,72.02,71.98,71.99
202106161826,71.96,71.97,71.96,71.97,71.99,72,71.99,72
202106161827,71.97,71.97,71.95,71.97,72,72,71.98,72
202106161828,71.97,71.97,71.95,71.95,72,72,71.98,71.98
202106161829,71.95,71.95,71.92,71.93,71.98,71.98,71.95,71.96
202106161830,71.93,71.95,71.92,71.95,71.96,71.98,71.95,71.98
202106161831,71.95,71.96,71.94,71.96,71.98,71.99,71.97,71.99
202106161832,71.96,71.96,71.94,71.94,71.99,71.99,71.97,71.97
202106161833,71.94,71.98,71.94,71.96,71.97,72.01,71.97,71.99
202106161834,71.96,71.98,71.96,71.97,71.99,72.01,71.99,72
202106161835,71.97,71.98,71.97,71.98,72,72.01,72,72.01
202106161836,71.98,71.99,71.97,71.97,72.01,72.02,72,72
202106161837,71.97,71.97,71.95,71.97,72,72,71.98,72
202106161838,71.97,72.02,71.96,72.01,72,72.05,71.99,72.04
202106161839,72.01,72.03,72.01,72.02,72.04,72.06,72.04,72.05
202106161840,72.02,72.02,72.01,72.01,72.05,72.05,72.04,72.04
202106161841,72.01,72.01,71.99,72,72.04,72.04,72.02,72.03
202106161842,72,72.03,72,72.02,72.03,72.06,72.03,72.05
202106161843,72.02,72.08,72.02,72.08,72.05,72.11,72.05,72.11
202106161844,72.08,72.09,72.04,72.05,72.11,72.12,72.07,72.08
202106161845,72.05,72.07,72.05,72.06,72.08,72.1,72.08,72.09
202106161846,72.06,72.07,72.04,72.05,72.09,72.1,72.07,72.08
202106161847,72.05,72.06,72.04,72.06,72.08,72.09,72.07,72.09
202106161848,72.06,72.06,72.05,72.05,72.09,72.09,72.08,72.08
202106161849,72.05,72.05,72.01,72.01,72.08,72.08,72.04,72.04
202106161850,72.01,72.04,72.01,72.03,72.04,72.07,72.04,72.06
202106161851,72.03,72.04,72.01,72.02,72.06,72.07,72.04,72.05
202106161852,72.02,72.03,72.01,72.02,72.05,72.06,72.04,72.05
202106161853,72.02,72.06,72.02,72.05,72.05,72.09,72.05,72.08
202106161854,72.05,72.05,72.01,72.01,72.08,72.08,72.04,72.04
202106161855,72.02,72.02,72.01,72.01,72.05,72.05,72.04,72.04
202106161856,72.01,72.03,72,72.02,72.04,72.06,72.03,72.05
202106161857,72.02,72.02,72,72.01,72.05,72.05,72.03,72.04
202106161858,72.01,72.02,72,72.01,72.04,72.05,72.03,72.04
202106161859,72.01,72.01,71.99,72,72.04,72.04,72.02,72.03
202106161900,72,72.01,71.96,71.96,72.03,72.04,71.99,71.99
202106161901,71.96,71.97,71.95,71.96,71.99,72,71.98,71.99
202106161902,71.95,71.96,71.94,71.94,71.98,71.99,71.97,71.97
202106161903,71.94,71.94,71.93,71.93,71.97,71.97,71.96,71.96
202106161904,71.93,71.95,71.93,71.94,71.96,71.98,71.96,71.97
202106161905,71.94,71.96,71.93,71.94,71.97,71.99,71.96,71.97
202106161906,71.94,71.94,71.93,71.93,71.97,71.97,71.96,71.96
202106161907,71.93,71.93,71.92,71.92,71.96,71.96,71.95,71.95
202106161908,71.92,71.94,71.92,71.93,71.95,71.97,71.95,71.96
202106161909,71.93,71.93,71.88,71.88,71.96,71.96,71.91,71.91
202106161910,71.88,71.89,71.87,71.89,71.91,71.92,71.9,71.92
202106161911,71.88,71.9,71.87,71.9,71.91,71.93,71.9,71.93
202106161912,71.9,71.91,71.89,71.91,71.93,71.94,71.92,71.94
202106161913,71.91,71.93,71.91,71.93,71.94,71.96,71.94,71.96
202106161914,71.93,71.94,71.92,71.94,71.96,71.97,71.95,71.97
202106161915,71.94,71.94,71.93,71.94,71.97,71.97,71.96,71.97
202106161916,71.94,71.94,71.9,71.91,71.97,71.97,71.93,71.94
202106161917,71.91,71.91,71.89,71.9,71.94,71.94,71.92,71.93
202106161918,71.9,71.9,71.88,71.9,71.93,71.93,71.91,71.93
202106161919,71.9,71.9,71.89,71.9,71.93,71.93,71.92,71.93
202106161920,71.89,71.9,71.88,71.88,71.92,71.93,71.91,71.91
202106161921,71.88,71.89,71.87,71.88,71.91,71.92,71.9,71.91
202106161922,71.88,71.88,71.86,71.87,71.91,71.91,71.89,71.9
202106161923,71.86,71.86,71.85,71.86,71.89,71.89,71.88,71.89
202106161924,71.86,71.86,71.85,71.86,71.89,71.89,71.88,71.89
202106161925,71.86,71.9,71.86,71.9,71.89,71.93,71.89,71.93
202106161926,71.9,71.9,71.88,71.89,71.93,71.93,71.91,71.92
202106161927,71.89,71.91,71.89,71.9,71.92,71.94,71.92,71.93
202106161928,71.9,71.9,71.87,71.87,71.93,71.93,71.9,71.9
202106161929,71.87,71.88,71.87,71.87,71.9,71.91,71.9,71.9
202106161930,71.87,71.91,71.87,71.89,71.9,71.94,71.9,71.92
202106161931,71.89,71.91,71.89,71.91,71.92,71.94,71.92,71.94
202106161932,71.91,71.91,71.89,71.9,71.94,71.94,71.92,71.93
202106161933,71.9,71.95,71.9,71.95,71.93,71.98,71.93,71.98
202106161934,71.95,71.95,71.93,71.93,71.98,71.98,71.96,71.96
