日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106011320,67.57,67.58,67.57,67.57,67.6,67.61,67.6,67.6
202106011321,67.57,67.58,67.57,67.58,67.6,67.61,67.6,67.61
202106011322,67.58,67.58,67.57,67.58,67.61,67.61,67.6,67.61
202106011323,67.58,67.58,67.56,67.57,67.61,67.61,67.59,67.6
202106011324,67.57,67.57,67.56,67.57,67.6,67.6,67.59,67.6
202106011325,67.57,67.57,67.56,67.56,67.6,67.6,67.59,67.59
202106011326,67.56,67.56,67.56,67.56,67.59,67.59,67.59,67.59
202106011327,67.56,67.57,67.56,67.57,67.59,67.6,67.59,67.6
202106011328,67.57,67.58,67.55,67.57,67.6,67.61,67.58,67.6
202106011329,67.57,67.57,67.56,67.57,67.6,67.6,67.59,67.6
202106011330,67.57,67.61,67.57,67.61,67.6,67.64,67.6,67.64
202106011331,67.6,67.61,67.59,67.6,67.63,67.64,67.62,67.63
202106011332,67.6,67.6,67.59,67.6,67.63,67.63,67.62,67.63
202106011333,67.6,67.6,67.59,67.59,67.63,67.63,67.62,67.62
202106011334,67.59,67.59,67.58,67.59,67.62,67.62,67.61,67.62
202106011335,67.59,67.6,67.59,67.6,67.62,67.63,67.62,67.63
202106011336,67.6,67.61,67.6,67.6,67.63,67.64,67.63,67.63
202106011337,67.6,67.61,67.59,67.59,67.63,67.64,67.62,67.62
202106011338,67.59,67.6,67.59,67.59,67.62,67.63,67.62,67.62
202106011339,67.59,67.6,67.59,67.6,67.62,67.63,67.62,67.63
202106011340,67.6,67.6,67.56,67.56,67.63,67.63,67.59,67.59
202106011341,67.56,67.57,67.55,67.55,67.59,67.6,67.58,67.58
202106011342,67.55,67.56,67.55,67.55,67.58,67.59,67.58,67.58
202106011343,67.55,67.58,67.55,67.57,67.58,67.61,67.58,67.6
202106011344,67.57,67.58,67.56,67.58,67.6,67.61,67.59,67.61
202106011345,67.58,67.58,67.57,67.57,67.61,67.61,67.6,67.6
202106011346,67.57,67.58,67.57,67.58,67.6,67.61,67.6,67.61
202106011347,67.58,67.61,67.58,67.59,67.61,67.64,67.61,67.62
202106011348,67.59,67.61,67.59,67.61,67.62,67.64,67.62,67.64
202106011349,67.61,67.62,67.61,67.62,67.64,67.65,67.64,67.65
202106011350,67.62,67.64,67.61,67.63,67.65,67.67,67.64,67.66
202106011351,67.63,67.63,67.61,67.62,67.66,67.66,67.64,67.65
202106011352,67.62,67.62,67.6,67.62,67.65,67.65,67.63,67.65
202106011353,67.62,67.62,67.61,67.61,67.65,67.65,67.64,67.64
202106011354,67.61,67.63,67.61,67.62,67.64,67.66,67.64,67.65
202106011355,67.62,67.63,67.62,67.62,67.65,67.66,67.65,67.65
202106011356,67.62,67.62,67.62,67.62,67.65,67.65,67.65,67.65
202106011357,67.62,67.63,67.62,67.62,67.65,67.66,67.65,67.65
202106011358,67.62,67.62,67.59,67.6,67.65,67.65,67.62,67.63
202106011359,67.6,67.6,67.59,67.59,67.63,67.63,67.62,67.62
202106011400,67.59,67.62,67.59,67.61,67.62,67.65,67.62,67.64
202106011401,67.61,67.61,67.59,67.6,67.64,67.64,67.62,67.63
202106011402,67.6,67.6,67.6,67.6,67.63,67.63,67.63,67.63
202106011403,67.6,67.6,67.58,67.59,67.63,67.63,67.61,67.62
202106011404,67.59,67.59,67.58,67.58,67.62,67.62,67.61,67.61
202106011405,67.58,67.58,67.56,67.57,67.61,67.61,67.59,67.6
202106011406,67.57,67.58,67.56,67.56,67.6,67.61,67.59,67.59
202106011407,67.56,67.57,67.56,67.56,67.59,67.6,67.59,67.59
202106011408,67.56,67.57,67.56,67.56,67.59,67.6,67.59,67.59
202106011409,67.56,67.58,67.56,67.57,67.59,67.61,67.59,67.6
202106011410,67.57,67.58,67.57,67.58,67.6,67.61,67.6,67.61
202106011411,67.58,67.58,67.58,67.58,67.61,67.61,67.61,67.61
202106011412,67.58,67.59,67.54,67.54,67.61,67.62,67.57,67.57
202106011413,67.54,67.57,67.51,67.51,67.57,67.6,67.54,67.54
202106011414,67.51,67.53,67.5,67.5,67.54,67.56,67.53,67.53
202106011415,67.5,67.51,67.49,67.5,67.53,67.54,67.52,67.53
202106011416,67.5,67.54,67.49,67.53,67.53,67.57,67.52,67.56
202106011417,67.53,67.54,67.51,67.52,67.56,67.57,67.54,67.55
202106011418,67.52,67.52,67.51,67.52,67.55,67.55,67.54,67.55
202106011419,67.52,67.54,67.52,67.52,67.55,67.57,67.55,67.55
202106011420,67.52,67.54,67.52,67.54,67.55,67.57,67.55,67.57
202106011421,67.54,67.54,67.53,67.54,67.57,67.57,67.56,67.57
202106011422,67.54,67.55,67.54,67.54,67.57,67.58,67.57,67.57
202106011423,67.54,67.55,67.54,67.54,67.57,67.58,67.57,67.57
202106011424,67.54,67.55,67.54,67.55,67.57,67.58,67.57,67.58
202106011425,67.55,67.57,67.54,67.56,67.58,67.6,67.57,67.59
202106011426,67.56,67.56,67.55,67.56,67.59,67.59,67.58,67.59
202106011427,67.56,67.56,67.56,67.56,67.59,67.59,67.59,67.59
202106011428,67.56,67.56,67.53,67.54,67.59,67.59,67.56,67.57
202106011429,67.54,67.54,67.53,67.54,67.57,67.57,67.56,67.57
202106011430,67.54,67.58,67.52,67.56,67.57,67.61,67.55,67.59
202106011431,67.56,67.6,67.56,67.6,67.59,67.63,67.59,67.63
202106011432,67.6,67.63,67.59,67.61,67.63,67.66,67.62,67.64
202106011433,67.61,67.62,67.6,67.61,67.64,67.65,67.63,67.64
202106011434,67.61,67.61,67.58,67.59,67.64,67.64,67.61,67.62
202106011435,67.59,67.62,67.57,67.62,67.62,67.65,67.6,67.65
202106011436,67.61,67.68,67.6,67.67,67.64,67.71,67.63,67.7
202106011437,67.67,67.69,67.66,67.68,67.7,67.72,67.69,67.71
202106011438,67.68,67.68,67.65,67.66,67.71,67.71,67.68,67.69
202106011439,67.66,67.66,67.64,67.65,67.69,67.69,67.67,67.68
202106011440,67.65,67.68,67.65,67.67,67.68,67.71,67.68,67.7
202106011441,67.67,67.68,67.66,67.67,67.7,67.71,67.69,67.7
202106011442,67.67,67.68,67.66,67.66,67.7,67.71,67.69,67.69
202106011443,67.66,67.68,67.66,67.67,67.69,67.71,67.69,67.7
202106011444,67.67,67.68,67.66,67.67,67.7,67.71,67.69,67.7
202106011445,67.67,67.68,67.65,67.66,67.7,67.71,67.68,67.69
202106011446,67.66,67.66,67.65,67.66,67.69,67.69,67.68,67.69
202106011447,67.66,67.68,67.66,67.67,67.69,67.71,67.69,67.7
202106011448,67.67,67.68,67.65,67.66,67.7,67.71,67.68,67.69
202106011449,67.66,67.66,67.65,67.65,67.69,67.69,67.68,67.68
202106011450,67.65,67.66,67.64,67.65,67.68,67.69,67.67,67.68
202106011451,67.65,67.68,67.65,67.67,67.68,67.71,67.68,67.7
202106011452,67.67,67.68,67.66,67.67,67.7,67.71,67.69,67.7
202106011453,67.67,67.68,67.66,67.67,67.7,67.71,67.69,67.7
202106011454,67.67,67.67,67.66,67.67,67.7,67.7,67.69,67.7
202106011455,67.67,67.68,67.66,67.67,67.7,67.71,67.69,67.7
202106011456,67.67,67.67,67.66,67.67,67.7,67.7,67.69,67.7
202106011457,67.67,67.68,67.66,67.67,67.7,67.71,67.69,67.7
202106011458,67.67,67.68,67.67,67.67,67.7,67.71,67.7,67.7
202106011459,67.67,67.67,67.66,67.67,67.7,67.7,67.69,67.7
202106011500,67.67,67.68,67.66,67.66,67.7,67.71,67.69,67.69
202106011501,67.66,67.66,67.62,67.63,67.69,67.69,67.65,67.66
202106011502,67.63,67.64,67.61,67.61,67.66,67.67,67.64,67.64
202106011503,67.61,67.65,67.61,67.65,67.64,67.68,67.64,67.68
202106011504,67.65,67.72,67.64,67.71,67.68,67.75,67.67,67.74
202106011505,67.71,67.71,67.7,67.71,67.74,67.74,67.73,67.74
202106011506,67.71,67.71,67.68,67.68,67.74,67.74,67.71,67.71
202106011507,67.68,67.69,67.67,67.67,67.71,67.72,67.7,67.7
202106011508,67.67,67.68,67.63,67.65,67.7,67.71,67.66,67.68
202106011509,67.65,67.67,67.64,67.64,67.68,67.7,67.67,67.67
202106011510,67.64,67.65,67.62,67.64,67.67,67.68,67.65,67.67
202106011511,67.64,67.68,67.64,67.68,67.67,67.71,67.67,67.71
202106011512,67.68,67.68,67.64,67.65,67.71,67.71,67.67,67.68
202106011513,67.65,67.65,67.61,67.62,67.68,67.68,67.64,67.65
202106011514,67.62,67.62,67.6,67.6,67.65,67.65,67.63,67.63
202106011515,67.6,67.63,67.6,67.62,67.63,67.66,67.63,67.65
202106011516,67.62,67.65,67.62,67.65,67.65,67.68,67.65,67.68
202106011517,67.65,67.68,67.64,67.67,67.68,67.71,67.67,67.7
202106011518,67.67,67.67,67.65,67.66,67.7,67.7,67.68,67.69
202106011519,67.66,67.68,67.65,67.67,67.69,67.71,67.68,67.7
202106011520,67.67,67.75,67.67,67.73,67.7,67.78,67.7,67.76
202106011521,67.73,67.74,67.7,67.71,67.76,67.77,67.73,67.74
202106011522,67.71,67.74,67.69,67.72,67.74,67.77,67.72,67.75
202106011523,67.72,67.73,67.68,67.69,67.75,67.76,67.71,67.72
202106011524,67.69,67.69,67.68,67.69,67.72,67.72,67.71,67.72
202106011525,67.69,67.74,67.68,67.73,67.72,67.77,67.71,67.76
202106011526,67.73,67.73,67.68,67.71,67.76,67.76,67.71,67.74
202106011527,67.71,67.72,67.7,67.7,67.74,67.75,67.73,67.73
202106011528,67.7,67.7,67.67,67.69,67.73,67.73,67.7,67.72
202106011529,67.69,67.7,67.68,67.7,67.72,67.73,67.71,67.73
202106011530,67.7,67.71,67.68,67.7,67.73,67.74,67.71,67.73
202106011531,67.71,67.71,67.69,67.69,67.74,67.74,67.72,67.72
202106011532,67.69,67.7,67.67,67.69,67.72,67.73,67.7,67.72
202106011533,67.69,67.72,67.68,67.72,67.72,67.75,67.71,67.75
202106011534,67.71,67.73,67.69,67.69,67.74,67.76,67.72,67.72
202106011535,67.69,67.69,67.64,67.66,67.72,67.72,67.67,67.69
202106011536,67.66,67.74,67.65,67.74,67.69,67.77,67.68,67.77
202106011537,67.74,67.74,67.72,67.72,67.77,67.77,67.75,67.75
202106011538,67.72,67.74,67.71,67.71,67.75,67.77,67.74,67.74
202106011539,67.71,67.74,67.71,67.74,67.74,67.77,67.74,67.77
202106011540,67.74,67.74,67.72,67.73,67.77,67.77,67.75,67.76
202106011541,67.73,67.74,67.73,67.73,67.76,67.77,67.76,67.76
202106011542,67.73,67.75,67.73,67.73,67.76,67.78,67.76,67.76
202106011543,67.73,67.74,67.71,67.71,67.76,67.77,67.74,67.74
202106011544,67.71,67.72,67.7,67.72,67.74,67.75,67.73,67.75
202106011545,67.72,67.74,67.71,67.73,67.75,67.77,67.74,67.76
202106011546,67.73,67.74,67.72,67.73,67.76,67.77,67.75,67.76
202106011547,67.73,67.74,67.72,67.73,67.76,67.77,67.75,67.76
202106011548,67.73,67.74,67.72,67.74,67.76,67.77,67.75,67.77
202106011549,67.74,67.74,67.71,67.72,67.77,67.77,67.74,67.75
202106011550,67.71,67.74,67.71,67.72,67.74,67.77,67.74,67.75
202106011551,67.72,67.73,67.72,67.73,67.75,67.76,67.75,67.76
202106011552,67.73,67.74,67.72,67.73,67.76,67.77,67.75,67.76
202106011553,67.73,67.74,67.72,67.72,67.76,67.77,67.75,67.75
202106011554,67.72,67.72,67.7,67.71,67.75,67.75,67.73,67.74
202106011555,67.71,67.71,67.67,67.68,67.74,67.74,67.7,67.71
202106011556,67.68,67.69,67.66,67.67,67.71,67.72,67.69,67.7
202106011557,67.67,67.67,67.65,67.66,67.7,67.7,67.68,67.69
202106011558,67.66,67.68,67.66,67.67,67.69,67.71,67.69,67.7
202106011559,67.67,67.68,67.67,67.67,67.7,67.71,67.7,67.7
202106011600,67.67,67.81,67.67,67.79,67.7,67.84,67.7,67.82
202106011601,67.79,67.81,67.78,67.79,67.82,67.84,67.81,67.82
202106011602,67.79,67.82,67.79,67.81,67.82,67.85,67.82,67.84
202106011603,67.81,67.81,67.78,67.79,67.84,67.84,67.81,67.82
202106011604,67.79,67.79,67.77,67.79,67.82,67.82,67.8,67.82
202106011605,67.79,67.8,67.75,67.76,67.82,67.83,67.78,67.79
202106011606,67.76,67.79,67.75,67.78,67.79,67.82,67.78,67.81
202106011607,67.78,67.79,67.76,67.78,67.81,67.82,67.79,67.81
202106011608,67.78,67.81,67.74,67.75,67.81,67.84,67.77,67.78
202106011609,67.75,67.76,67.73,67.74,67.78,67.79,67.76,67.77
202106011610,67.74,67.75,67.72,67.72,67.77,67.78,67.75,67.75
202106011611,67.72,67.73,67.7,67.72,67.75,67.76,67.73,67.75
202106011612,67.72,67.74,67.71,67.73,67.75,67.77,67.74,67.76
202106011613,67.73,67.77,67.72,67.72,67.76,67.8,67.75,67.75
202106011614,67.72,67.73,67.64,67.66,67.75,67.76,67.67,67.69
202106011615,67.66,67.69,67.62,67.68,67.69,67.72,67.65,67.71
202106011616,67.68,67.81,67.68,67.79,67.71,67.84,67.71,67.82
202106011617,67.79,67.8,67.71,67.72,67.82,67.83,67.74,67.75
202106011618,67.72,67.73,67.68,67.68,67.75,67.76,67.71,67.71
202106011619,67.69,67.74,67.69,67.74,67.72,67.77,67.72,67.77
202106011620,67.73,67.8,67.73,67.79,67.76,67.83,67.76,67.82
202106011621,67.79,67.82,67.78,67.79,67.82,67.85,67.81,67.82
202106011622,67.79,67.82,67.79,67.8,67.82,67.85,67.82,67.83
202106011623,67.8,67.8,67.77,67.79,67.83,67.83,67.8,67.82
202106011624,67.79,67.79,67.77,67.77,67.82,67.82,67.8,67.8
202106011625,67.77,67.8,67.77,67.77,67.8,67.83,67.8,67.8
202106011626,67.77,67.86,67.76,67.85,67.8,67.89,67.79,67.88
202106011627,67.85,67.85,67.8,67.81,67.88,67.88,67.83,67.84
202106011628,67.81,67.81,67.76,67.77,67.84,67.84,67.79,67.8
202106011629,67.77,67.84,67.74,67.82,67.8,67.87,67.77,67.85
202106011630,67.82,67.85,67.8,67.84,67.85,67.88,67.83,67.87
202106011631,67.84,67.85,67.83,67.84,67.87,67.88,67.86,67.87
202106011632,67.84,67.87,67.81,67.83,67.87,67.9,67.84,67.86
202106011633,67.83,67.83,67.81,67.82,67.86,67.86,67.84,67.85
202106011634,67.82,67.85,67.81,67.84,67.85,67.88,67.84,67.87
202106011635,67.84,67.86,67.84,67.85,67.87,67.89,67.87,67.88
202106011636,67.85,67.86,67.84,67.86,67.88,67.89,67.87,67.89
202106011637,67.86,67.87,67.84,67.87,67.89,67.9,67.87,67.9
202106011638,67.87,67.88,67.85,67.86,67.9,67.91,67.88,67.89
202106011639,67.86,67.93,67.86,67.92,67.89,67.96,67.89,67.95
202106011640,67.92,67.95,67.91,67.95,67.95,67.98,67.94,67.98
202106011641,67.95,67.96,67.94,67.95,67.98,67.99,67.97,67.98
202106011642,67.95,67.96,67.93,67.96,67.98,67.99,67.96,67.99
202106011643,67.96,67.96,67.95,67.95,67.99,67.99,67.98,67.98
202106011644,67.95,67.98,67.95,67.97,67.98,68.01,67.98,68
202106011645,67.97,67.99,67.97,67.98,68,68.02,68,68.01
202106011646,67.98,68.03,67.98,68.01,68.01,68.06,68.01,68.04
202106011647,68.01,68.03,67.94,67.95,68.04,68.06,67.97,67.98
202106011648,67.95,67.96,67.89,67.91,67.98,67.99,67.92,67.94
202106011649,67.91,67.94,67.88,67.9,67.94,67.97,67.91,67.93
202106011650,67.9,67.94,67.89,67.94,67.93,67.97,67.92,67.97
202106011651,67.94,67.95,67.85,67.85,67.97,67.98,67.88,67.88
202106011652,67.85,67.91,67.84,67.91,67.88,67.94,67.87,67.94
202106011653,67.91,67.96,67.91,67.95,67.94,67.99,67.94,67.98
202106011654,67.95,68,67.95,67.97,67.98,68.03,67.98,68
202106011655,67.97,67.99,67.97,67.97,68,68.02,68,68
202106011656,67.98,67.99,67.96,67.98,68.01,68.02,67.99,68.01
202106011657,67.98,68.01,67.97,68,68.01,68.04,68,68.03
202106011658,68,68.03,68,68.01,68.03,68.06,68.03,68.04
202106011659,68.01,68.09,68.01,68.08,68.04,68.12,68.04,68.11
202106011700,68.08,68.16,68.08,68.15,68.11,68.19,68.11,68.18
202106011701,68.15,68.24,68.14,68.18,68.18,68.27,68.17,68.21
202106011702,68.18,68.2,68.12,68.17,68.21,68.23,68.15,68.2
202106011703,68.17,68.17,68.15,68.17,68.2,68.2,68.18,68.2
202106011704,68.17,68.2,68.13,68.19,68.2,68.23,68.16,68.22
202106011705,68.19,68.22,68.16,68.21,68.22,68.25,68.19,68.24
202106011706,68.21,68.24,68.2,68.21,68.24,68.27,68.23,68.24
202106011707,68.21,68.22,68.18,68.19,68.24,68.25,68.21,68.22
202106011708,68.19,68.21,68.17,68.21,68.22,68.24,68.2,68.24
202106011709,68.21,68.28,68.2,68.27,68.24,68.31,68.23,68.3
202106011710,68.27,68.29,68.21,68.23,68.3,68.32,68.24,68.26
202106011711,68.23,68.26,68.21,68.24,68.26,68.29,68.24,68.27
202106011712,68.24,68.24,68.2,68.2,68.27,68.27,68.23,68.23
202106011713,68.2,68.24,68.2,68.21,68.23,68.27,68.23,68.24
202106011714,68.21,68.23,68.21,68.21,68.24,68.26,68.24,68.24
202106011715,68.21,68.24,68.19,68.21,68.24,68.27,68.22,68.24
202106011716,68.21,68.26,68.21,68.25,68.24,68.29,68.24,68.28
202106011717,68.25,68.29,68.24,68.27,68.28,68.32,68.27,68.3
202106011718,68.27,68.28,68.25,68.26,68.3,68.31,68.28,68.29
202106011719,68.26,68.27,68.18,68.19,68.29,68.3,68.21,68.22
202106011720,68.19,68.2,68.15,68.2,68.22,68.23,68.18,68.23
202106011721,68.2,68.21,68.19,68.2,68.23,68.24,68.22,68.23
202106011722,68.2,68.21,68.13,68.14,68.23,68.24,68.16,68.17
202106011723,68.14,68.15,68.08,68.1,68.17,68.18,68.11,68.13
202106011724,68.1,68.11,68.07,68.07,68.13,68.14,68.1,68.1
202106011725,68.07,68.11,68.06,68.1,68.1,68.14,68.09,68.13
202106011726,68.1,68.14,68.09,68.1,68.13,68.17,68.12,68.13
202106011727,68.1,68.12,68.1,68.11,68.13,68.15,68.13,68.14
202106011728,68.11,68.15,68.1,68.13,68.14,68.18,68.13,68.16
202106011729,68.13,68.13,68.09,68.11,68.16,68.16,68.12,68.14
202106011730,68.11,68.16,68.1,68.12,68.14,68.19,68.13,68.15
202106011731,68.12,68.13,68.06,68.08,68.15,68.16,68.09,68.11
202106011732,68.08,68.17,68.08,68.13,68.11,68.2,68.11,68.16
202106011733,68.13,68.16,68.11,68.15,68.16,68.19,68.14,68.18
202106011734,68.15,68.22,68.14,68.21,68.18,68.25,68.17,68.24
202106011735,68.21,68.23,68.17,68.17,68.24,68.26,68.2,68.2
202106011736,68.17,68.18,68.13,68.17,68.2,68.21,68.16,68.2
202106011737,68.17,68.17,68.13,68.13,68.2,68.2,68.16,68.16
202106011738,68.13,68.16,68.12,68.16,68.16,68.19,68.15,68.19
202106011739,68.16,68.21,68.15,68.19,68.19,68.24,68.18,68.22
202106011740,68.19,68.19,68.16,68.17,68.22,68.22,68.19,68.2
202106011741,68.17,68.19,68.13,68.13,68.2,68.22,68.16,68.16
202106011742,68.13,68.18,68.13,68.17,68.16,68.21,68.16,68.2
202106011743,68.17,68.19,68.15,68.18,68.2,68.22,68.18,68.21
202106011744,68.18,68.2,68.16,68.19,68.21,68.23,68.19,68.22
202106011745,68.19,68.27,68.19,68.26,68.22,68.3,68.22,68.29
202106011746,68.26,68.28,68.23,68.24,68.29,68.31,68.26,68.27
202106011747,68.24,68.25,68.18,68.18,68.27,68.28,68.21,68.21
202106011748,68.18,68.2,68.16,68.18,68.21,68.23,68.19,68.21
202106011749,68.18,68.23,68.18,68.21,68.21,68.26,68.21,68.24
202106011750,68.21,68.24,68.2,68.24,68.24,68.27,68.23,68.27
202106011751,68.24,68.28,68.24,68.27,68.27,68.31,68.27,68.3
202106011752,68.26,68.27,68.24,68.26,68.29,68.3,68.27,68.29
202106011753,68.26,68.27,68.23,68.24,68.29,68.3,68.26,68.27
202106011754,68.24,68.28,68.24,68.25,68.27,68.31,68.27,68.28
202106011755,68.25,68.35,68.25,68.33,68.28,68.38,68.28,68.36
202106011756,68.33,68.34,68.31,68.32,68.36,68.37,68.34,68.35
202106011757,68.32,68.33,68.29,68.29,68.35,68.36,68.32,68.32
202106011758,68.29,68.35,68.29,68.33,68.32,68.38,68.32,68.36
202106011759,68.33,68.4,68.33,68.39,68.36,68.43,68.36,68.42
202106011800,68.39,68.39,68.33,68.33,68.42,68.42,68.36,68.36
202106011801,68.33,68.33,68.27,68.28,68.36,68.36,68.3,68.31
202106011802,68.28,68.3,68.26,68.28,68.31,68.33,68.29,68.31
202106011803,68.28,68.31,68.28,68.29,68.31,68.34,68.31,68.32
202106011804,68.29,68.33,68.28,68.31,68.32,68.36,68.31,68.34
202106011805,68.31,68.35,68.31,68.34,68.34,68.38,68.34,68.37
202106011806,68.34,68.34,68.32,68.32,68.37,68.37,68.35,68.35
202106011807,68.32,68.32,68.29,68.29,68.35,68.35,68.32,68.32
202106011808,68.29,68.29,68.26,68.26,68.32,68.32,68.29,68.29
202106011809,68.26,68.28,68.23,68.27,68.29,68.31,68.26,68.3
202106011810,68.27,68.31,68.27,68.3,68.3,68.34,68.3,68.33
202106011811,68.3,68.31,68.23,68.23,68.33,68.34,68.26,68.26
202106011812,68.23,68.25,68.19,68.19,68.26,68.28,68.22,68.22
202106011813,68.19,68.21,68.16,68.16,68.22,68.24,68.19,68.19
202106011814,68.16,68.16,68.1,68.1,68.19,68.19,68.13,68.13
202106011815,68.1,68.13,68.07,68.1,68.13,68.16,68.1,68.13
202106011816,68.1,68.21,68.1,68.19,68.13,68.24,68.13,68.22
202106011817,68.19,68.3,68.19,68.29,68.22,68.33,68.22,68.32
202106011818,68.29,68.31,68.24,68.3,68.32,68.34,68.27,68.33
202106011819,68.3,68.3,68.2,68.2,68.33,68.33,68.23,68.23
202106011820,68.2,68.25,68.19,68.24,68.23,68.28,68.22,68.27
202106011821,68.24,68.25,68.19,68.21,68.27,68.28,68.22,68.24
202106011822,68.21,68.27,68.21,68.26,68.24,68.3,68.24,68.29
202106011823,68.26,68.28,68.25,68.27,68.29,68.31,68.28,68.3
202106011824,68.27,68.28,68.24,68.24,68.3,68.31,68.27,68.27
202106011825,68.24,68.24,68.2,68.21,68.27,68.27,68.23,68.24
202106011826,68.21,68.23,68.2,68.23,68.24,68.26,68.23,68.26
202106011827,68.23,68.23,68.17,68.18,68.26,68.26,68.2,68.21
202106011828,68.18,68.18,68.08,68.11,68.21,68.21,68.11,68.14
202106011829,68.11,68.12,68.1,68.12,68.14,68.15,68.13,68.15
202106011830,68.12,68.14,68.12,68.14,68.15,68.17,68.15,68.17
202106011831,68.14,68.15,68.12,68.15,68.17,68.18,68.15,68.18
202106011832,68.15,68.18,68.15,68.17,68.18,68.21,68.18,68.2
202106011833,68.17,68.2,68.16,68.18,68.2,68.23,68.19,68.21
202106011834,68.18,68.21,68.13,68.16,68.21,68.24,68.16,68.19
202106011835,68.16,68.16,68.14,68.16,68.19,68.19,68.17,68.19
202106011836,68.16,68.19,68.15,68.16,68.19,68.22,68.18,68.19
202106011837,68.16,68.2,68.15,68.19,68.19,68.23,68.18,68.22
202106011838,68.19,68.2,68.18,68.19,68.22,68.23,68.21,68.22
202106011839,68.19,68.19,68.16,68.16,68.22,68.22,68.19,68.19
202106011840,68.16,68.18,68.15,68.18,68.19,68.21,68.18,68.21
202106011841,68.18,68.21,68.16,68.17,68.21,68.24,68.19,68.2
202106011842,68.17,68.19,68.17,68.18,68.2,68.22,68.2,68.21
202106011843,68.18,68.19,68.15,68.16,68.21,68.22,68.18,68.19
202106011844,68.16,68.16,68.13,68.13,68.19,68.19,68.16,68.16
202106011845,68.13,68.16,68.09,68.09,68.16,68.19,68.12,68.12
202106011846,68.09,68.12,68.09,68.1,68.12,68.15,68.12,68.13
202106011847,68.1,68.12,68.04,68.08,68.13,68.15,68.07,68.11
202106011848,68.08,68.12,68.08,68.12,68.11,68.15,68.11,68.15
202106011849,68.12,68.14,68.1,68.12,68.15,68.17,68.13,68.15
202106011850,68.12,68.18,68.12,68.15,68.15,68.21,68.15,68.18
202106011851,68.15,68.15,68.14,68.14,68.18,68.18,68.17,68.17
202106011852,68.14,68.16,68.14,68.15,68.17,68.19,68.17,68.18
202106011853,68.15,68.2,68.14,68.18,68.18,68.23,68.17,68.21
202106011854,68.18,68.21,68.18,68.19,68.21,68.24,68.21,68.22
202106011855,68.19,68.21,68.19,68.21,68.22,68.24,68.22,68.24
202106011856,68.21,68.22,68.19,68.19,68.24,68.25,68.22,68.22
202106011857,68.19,68.21,68.13,68.14,68.22,68.24,68.16,68.17
202106011858,68.14,68.17,68.13,68.17,68.17,68.2,68.16,68.2
202106011859,68.17,68.17,68.13,68.15,68.2,68.2,68.16,68.18
202106011900,68.15,68.2,68.15,68.17,68.18,68.23,68.18,68.2
202106011901,68.17,68.21,68.17,68.2,68.2,68.24,68.2,68.23
202106011902,68.19,68.2,68.18,68.19,68.22,68.23,68.21,68.22
202106011903,68.19,68.23,68.18,68.19,68.22,68.26,68.21,68.22
202106011904,68.19,68.2,68.13,68.15,68.22,68.23,68.16,68.18
202106011905,68.15,68.16,68.13,68.15,68.18,68.19,68.16,68.18
202106011906,68.15,68.16,68.13,68.13,68.18,68.19,68.16,68.16
202106011907,68.13,68.13,68.09,68.1,68.16,68.16,68.12,68.13
202106011908,68.1,68.11,68.08,68.09,68.13,68.14,68.11,68.12
202106011909,68.09,68.09,68.07,68.08,68.12,68.12,68.1,68.11
202106011910,68.08,68.12,68.08,68.11,68.11,68.15,68.11,68.14
202106011911,68.11,68.12,68.1,68.1,68.14,68.15,68.13,68.13
202106011912,68.1,68.11,68.08,68.1,68.13,68.14,68.11,68.13
202106011913,68.1,68.11,68.08,68.08,68.13,68.14,68.11,68.11
202106011914,68.08,68.09,68.03,68.06,68.11,68.12,68.06,68.09
202106011915,68.06,68.08,68.06,68.07,68.09,68.11,68.09,68.1
202106011916,68.07,68.08,68.07,68.08,68.1,68.11,68.1,68.11
202106011917,68.08,68.11,68.07,68.11,68.11,68.14,68.1,68.14
202106011918,68.1,68.12,68.1,68.1,68.13,68.15,68.13,68.13
202106011919,68.1,68.12,68.09,68.11,68.13,68.15,68.12,68.14
202106011920,68.11,68.13,68.11,68.12,68.14,68.16,68.14,68.15
202106011921,68.12,68.12,68.08,68.1,68.15,68.15,68.11,68.13
202106011922,68.1,68.12,68.09,68.11,68.13,68.15,68.12,68.14
202106011923,68.11,68.13,68.11,68.12,68.14,68.16,68.14,68.15
202106011924,68.12,68.13,68.12,68.12,68.15,68.16,68.15,68.15
202106011925,68.12,68.14,68.08,68.14,68.15,68.17,68.11,68.17
202106011926,68.14,68.14,68.11,68.12,68.17,68.17,68.14,68.15
202106011927,68.15,68.15,68.08,68.09,68.18,68.18,68.11,68.12
202106011928,68.09,68.1,68.08,68.08,68.12,68.13,68.11,68.11
202106011929,68.08,68.09,68.08,68.09,68.11,68.12,68.11,68.12
202106011930,68.09,68.1,68.04,68.05,68.12,68.13,68.07,68.08
202106011931,68.05,68.05,68.02,68.03,68.08,68.08,68.05,68.06
202106011932,68.03,68.04,68.01,68.03,68.06,68.07,68.04,68.06
202106011933,68.03,68.04,68.01,68.01,68.06,68.07,68.04,68.04
202106011934,68.01,68.01,68,68,68.04,68.04,68.03,68.03
202106011935,68,68.01,67.97,67.98,68.03,68.04,68,68.01
202106011936,67.98,68,67.95,67.95,68.01,68.03,67.98,67.98
