日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106301315,73.41,73.43,73.41,73.42,73.44,73.46,73.44,73.45
202106301316,73.42,73.43,73.41,73.42,73.45,73.46,73.44,73.45
202106301317,73.42,73.43,73.42,73.43,73.45,73.46,73.45,73.46
202106301318,73.43,73.43,73.42,73.43,73.46,73.46,73.45,73.46
202106301319,73.43,73.43,73.42,73.42,73.46,73.46,73.45,73.45
202106301320,73.42,73.43,73.42,73.42,73.45,73.46,73.45,73.45
202106301321,73.42,73.42,73.42,73.42,73.45,73.45,73.45,73.45
202106301322,73.42,73.42,73.42,73.42,73.45,73.45,73.45,73.45
202106301323,73.42,73.42,73.42,73.42,73.45,73.45,73.45,73.45
202106301324,73.42,73.44,73.42,73.43,73.45,73.47,73.45,73.46
202106301325,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106301326,73.43,73.45,73.43,73.44,73.46,73.48,73.46,73.47
202106301327,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202106301328,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202106301329,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202106301330,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202106301331,73.44,73.44,73.43,73.43,73.47,73.47,73.46,73.46
202106301332,73.43,73.44,73.43,73.44,73.46,73.47,73.46,73.47
202106301333,73.44,73.44,73.43,73.43,73.47,73.47,73.46,73.46
202106301334,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106301335,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106301336,73.43,73.44,73.43,73.43,73.46,73.47,73.46,73.46
202106301337,73.43,73.44,73.43,73.43,73.46,73.47,73.46,73.46
202106301338,73.43,73.44,73.43,73.44,73.46,73.47,73.46,73.47
202106301339,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202106301340,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202106301341,73.44,73.46,73.44,73.46,73.47,73.49,73.47,73.49
202106301342,73.46,73.47,73.46,73.47,73.49,73.5,73.49,73.5
202106301343,73.47,73.47,73.46,73.46,73.5,73.5,73.49,73.49
202106301344,73.46,73.46,73.45,73.45,73.49,73.49,73.48,73.48
202106301345,73.45,73.45,73.44,73.45,73.48,73.48,73.47,73.48
202106301346,73.45,73.45,73.44,73.45,73.48,73.48,73.47,73.48
202106301347,73.45,73.46,73.45,73.46,73.48,73.49,73.48,73.49
202106301348,73.46,73.46,73.45,73.45,73.49,73.49,73.48,73.48
202106301349,73.45,73.45,73.45,73.45,73.48,73.48,73.48,73.48
202106301350,73.45,73.46,73.45,73.46,73.48,73.49,73.48,73.49
202106301351,73.46,73.47,73.46,73.47,73.49,73.5,73.49,73.5
202106301352,73.47,73.47,73.47,73.47,73.5,73.5,73.5,73.5
202106301353,73.47,73.47,73.47,73.47,73.5,73.5,73.5,73.5
202106301354,73.47,73.48,73.47,73.48,73.5,73.51,73.5,73.51
202106301355,73.48,73.5,73.48,73.49,73.51,73.53,73.51,73.52
202106301356,73.49,73.49,73.49,73.49,73.52,73.52,73.52,73.52
202106301357,73.49,73.51,73.49,73.5,73.52,73.54,73.52,73.53
202106301358,73.5,73.5,73.49,73.5,73.53,73.53,73.52,73.53
202106301359,73.5,73.5,73.49,73.5,73.53,73.53,73.52,73.53
202106301400,73.5,73.51,73.5,73.5,73.53,73.54,73.53,73.53
202106301401,73.5,73.52,73.5,73.52,73.53,73.55,73.53,73.55
202106301402,73.52,73.52,73.51,73.52,73.55,73.55,73.54,73.55
202106301403,73.52,73.52,73.51,73.51,73.55,73.55,73.54,73.54
202106301404,73.5,73.5,73.49,73.5,73.53,73.53,73.52,73.53
202106301405,73.5,73.5,73.5,73.5,73.53,73.53,73.53,73.53
202106301406,73.5,73.5,73.49,73.5,73.53,73.53,73.52,73.53
202106301407,73.5,73.5,73.49,73.49,73.53,73.53,73.52,73.52
202106301408,73.49,73.5,73.48,73.49,73.52,73.53,73.51,73.52
202106301409,73.49,73.49,73.48,73.49,73.52,73.52,73.51,73.52
202106301410,73.49,73.49,73.47,73.48,73.52,73.52,73.5,73.51
202106301411,73.48,73.48,73.46,73.47,73.51,73.51,73.49,73.5
202106301412,73.47,73.47,73.45,73.46,73.5,73.5,73.48,73.49
202106301413,73.46,73.48,73.46,73.47,73.49,73.51,73.49,73.5
202106301414,73.47,73.47,73.47,73.47,73.5,73.5,73.5,73.5
202106301415,73.47,73.47,73.46,73.47,73.5,73.5,73.49,73.5
202106301416,73.47,73.48,73.47,73.48,73.5,73.51,73.5,73.51
202106301417,73.48,73.48,73.46,73.47,73.51,73.51,73.49,73.5
202106301418,73.47,73.47,73.46,73.46,73.5,73.5,73.49,73.49
202106301419,73.46,73.46,73.45,73.45,73.49,73.49,73.48,73.48
202106301420,73.45,73.46,73.45,73.45,73.48,73.49,73.48,73.48
202106301421,73.45,73.46,73.45,73.46,73.48,73.49,73.48,73.49
202106301422,73.46,73.46,73.44,73.45,73.49,73.49,73.47,73.48
202106301423,73.45,73.45,73.44,73.44,73.48,73.48,73.47,73.47
202106301424,73.44,73.44,73.43,73.44,73.47,73.47,73.46,73.47
202106301425,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202106301426,73.44,73.44,73.43,73.44,73.47,73.47,73.46,73.47
202106301427,73.44,73.45,73.44,73.45,73.47,73.48,73.47,73.48
202106301428,73.45,73.45,73.44,73.45,73.48,73.48,73.47,73.48
202106301429,73.45,73.45,73.45,73.45,73.48,73.48,73.48,73.48
202106301430,73.45,73.46,73.43,73.45,73.48,73.49,73.46,73.48
202106301431,73.45,73.48,73.45,73.47,73.48,73.51,73.48,73.5
202106301432,73.47,73.49,73.44,73.44,73.5,73.52,73.47,73.47
202106301433,73.44,73.46,73.44,73.44,73.47,73.49,73.47,73.47
202106301434,73.44,73.44,73.43,73.44,73.47,73.47,73.46,73.47
202106301435,73.44,73.45,73.43,73.44,73.47,73.48,73.46,73.47
202106301436,73.44,73.45,73.43,73.45,73.47,73.48,73.46,73.48
202106301437,73.45,73.45,73.43,73.44,73.48,73.48,73.46,73.47
202106301438,73.44,73.44,73.41,73.42,73.47,73.47,73.44,73.45
202106301439,73.42,73.42,73.4,73.4,73.45,73.45,73.43,73.43
202106301440,73.4,73.43,73.4,73.42,73.43,73.46,73.43,73.45
202106301441,73.42,73.43,73.42,73.42,73.45,73.46,73.45,73.45
202106301442,73.42,73.42,73.41,73.41,73.45,73.45,73.44,73.44
202106301443,73.41,73.42,73.4,73.4,73.44,73.45,73.43,73.43
202106301444,73.4,73.41,73.4,73.4,73.43,73.44,73.43,73.43
202106301445,73.4,73.4,73.39,73.4,73.43,73.43,73.42,73.43
202106301446,73.4,73.4,73.39,73.4,73.43,73.43,73.42,73.43
202106301447,73.4,73.41,73.4,73.41,73.43,73.44,73.43,73.44
202106301448,73.41,73.41,73.4,73.4,73.44,73.44,73.43,73.43
202106301449,73.4,73.4,73.39,73.39,73.43,73.43,73.42,73.42
202106301450,73.39,73.4,73.39,73.4,73.42,73.43,73.42,73.43
202106301451,73.4,73.4,73.39,73.39,73.43,73.43,73.42,73.42
202106301452,73.39,73.39,73.36,73.36,73.42,73.42,73.39,73.39
202106301453,73.36,73.36,73.32,73.33,73.39,73.39,73.35,73.36
202106301454,73.33,73.33,73.3,73.3,73.36,73.36,73.33,73.33
202106301455,73.3,73.31,73.28,73.29,73.33,73.34,73.31,73.32
202106301456,73.29,73.29,73.27,73.27,73.32,73.32,73.3,73.3
202106301457,73.27,73.29,73.27,73.29,73.3,73.32,73.3,73.32
202106301458,73.29,73.3,73.27,73.3,73.32,73.33,73.3,73.33
202106301459,73.3,73.3,73.28,73.28,73.33,73.33,73.31,73.31
202106301500,73.28,73.28,73.25,73.25,73.31,73.31,73.28,73.28
202106301501,73.25,73.26,73.24,73.26,73.28,73.29,73.27,73.29
202106301502,73.26,73.27,73.24,73.26,73.29,73.3,73.27,73.29
202106301503,73.26,73.26,73.24,73.25,73.29,73.29,73.27,73.28
202106301504,73.25,73.26,73.24,73.25,73.28,73.29,73.27,73.28
202106301505,73.25,73.27,73.25,73.27,73.28,73.3,73.28,73.3
202106301506,73.27,73.31,73.27,73.3,73.3,73.34,73.3,73.33
202106301507,73.3,73.31,73.29,73.29,73.33,73.34,73.32,73.32
202106301508,73.29,73.31,73.29,73.3,73.32,73.34,73.32,73.33
202106301509,73.3,73.3,73.29,73.3,73.33,73.33,73.32,73.33
202106301510,73.3,73.3,73.28,73.29,73.33,73.33,73.31,73.32
202106301511,73.29,73.32,73.27,73.32,73.32,73.35,73.3,73.35
202106301512,73.32,73.32,73.31,73.31,73.35,73.35,73.34,73.34
202106301513,73.31,73.31,73.29,73.29,73.34,73.34,73.32,73.32
202106301514,73.29,73.31,73.29,73.3,73.32,73.34,73.32,73.33
202106301515,73.3,73.3,73.28,73.29,73.33,73.33,73.31,73.32
202106301516,73.29,73.32,73.28,73.31,73.32,73.35,73.31,73.34
202106301517,73.31,73.31,73.29,73.31,73.34,73.34,73.32,73.34
202106301518,73.31,73.36,73.31,73.35,73.34,73.39,73.34,73.38
202106301519,73.35,73.36,73.34,73.35,73.38,73.39,73.37,73.38
202106301520,73.35,73.36,73.34,73.34,73.38,73.39,73.37,73.37
202106301521,73.34,73.36,73.34,73.35,73.37,73.39,73.37,73.38
202106301522,73.35,73.39,73.35,73.37,73.38,73.42,73.38,73.4
202106301523,73.37,73.37,73.35,73.36,73.4,73.4,73.38,73.39
202106301524,73.36,73.36,73.34,73.35,73.39,73.39,73.37,73.38
202106301525,73.35,73.38,73.34,73.37,73.38,73.41,73.37,73.4
202106301526,73.37,73.4,73.37,73.4,73.4,73.43,73.4,73.43
202106301527,73.4,73.4,73.38,73.39,73.43,73.43,73.41,73.42
202106301528,73.39,73.39,73.37,73.38,73.42,73.42,73.4,73.41
202106301529,73.38,73.42,73.38,73.4,73.41,73.45,73.41,73.43
202106301530,73.4,73.41,73.39,73.4,73.43,73.44,73.42,73.43
202106301531,73.4,73.41,73.39,73.4,73.43,73.44,73.42,73.43
202106301532,73.4,73.41,73.4,73.41,73.43,73.44,73.43,73.44
202106301533,73.41,73.41,73.4,73.41,73.44,73.44,73.43,73.44
202106301534,73.41,73.43,73.41,73.43,73.44,73.46,73.44,73.46
202106301535,73.43,73.43,73.4,73.4,73.46,73.46,73.43,73.43
202106301536,73.4,73.42,73.39,73.41,73.43,73.45,73.42,73.44
202106301537,73.41,73.41,73.38,73.38,73.44,73.44,73.41,73.41
202106301538,73.38,73.4,73.38,73.4,73.41,73.43,73.41,73.43
202106301539,73.4,73.41,73.39,73.4,73.43,73.44,73.42,73.43
202106301540,73.4,73.41,73.38,73.39,73.43,73.44,73.41,73.42
202106301541,73.39,73.39,73.37,73.38,73.42,73.42,73.4,73.41
202106301542,73.38,73.38,73.34,73.35,73.41,73.41,73.37,73.38
202106301543,73.35,73.38,73.35,73.36,73.38,73.41,73.38,73.39
202106301544,73.36,73.38,73.36,73.37,73.39,73.41,73.39,73.4
202106301545,73.37,73.38,73.36,73.37,73.4,73.41,73.39,73.4
202106301546,73.37,73.37,73.36,73.36,73.4,73.4,73.39,73.39
202106301547,73.36,73.37,73.35,73.36,73.39,73.4,73.38,73.39
202106301548,73.36,73.41,73.36,73.41,73.39,73.44,73.39,73.44
202106301549,73.41,73.42,73.4,73.41,73.44,73.45,73.43,73.44
202106301550,73.41,73.43,73.41,73.43,73.44,73.46,73.44,73.46
202106301551,73.43,73.44,73.41,73.41,73.46,73.47,73.44,73.44
202106301552,73.41,73.43,73.41,73.41,73.44,73.46,73.44,73.44
202106301553,73.41,73.43,73.4,73.4,73.44,73.46,73.43,73.43
202106301554,73.4,73.41,73.38,73.38,73.43,73.44,73.41,73.41
202106301555,73.38,73.38,73.36,73.38,73.41,73.41,73.39,73.41
202106301556,73.38,73.39,73.35,73.38,73.41,73.42,73.38,73.41
202106301557,73.38,73.38,73.35,73.35,73.41,73.41,73.38,73.38
202106301558,73.35,73.36,73.33,73.33,73.38,73.39,73.36,73.36
202106301559,73.33,73.34,73.31,73.33,73.36,73.37,73.34,73.36
202106301600,73.33,73.34,73.31,73.33,73.36,73.37,73.34,73.36
202106301601,73.33,73.39,73.33,73.37,73.36,73.42,73.36,73.4
202106301602,73.37,73.39,73.35,73.35,73.4,73.42,73.38,73.38
202106301603,73.35,73.37,73.33,73.34,73.38,73.4,73.36,73.37
202106301604,73.34,73.35,73.31,73.32,73.37,73.38,73.34,73.35
202106301605,73.32,73.32,73.28,73.3,73.35,73.35,73.31,73.33
202106301606,73.3,73.34,73.29,73.29,73.33,73.37,73.32,73.32
202106301607,73.29,73.3,73.28,73.29,73.32,73.33,73.31,73.32
202106301608,73.29,73.3,73.28,73.29,73.32,73.33,73.31,73.32
202106301609,73.29,73.3,73.26,73.29,73.32,73.33,73.29,73.32
202106301610,73.29,73.29,73.26,73.27,73.32,73.32,73.29,73.3
202106301611,73.27,73.29,73.26,73.26,73.3,73.32,73.29,73.29
202106301612,73.26,73.27,73.25,73.27,73.29,73.3,73.28,73.3
202106301613,73.27,73.28,73.25,73.27,73.3,73.31,73.28,73.3
202106301614,73.27,73.28,73.24,73.26,73.3,73.31,73.27,73.29
202106301615,73.26,73.26,73.23,73.25,73.29,73.29,73.26,73.28
202106301616,73.25,73.26,73.24,73.26,73.28,73.29,73.27,73.29
202106301617,73.26,73.29,73.26,73.28,73.29,73.32,73.29,73.31
202106301618,73.28,73.3,73.27,73.3,73.31,73.33,73.3,73.33
202106301619,73.3,73.35,73.3,73.34,73.33,73.38,73.33,73.37
202106301620,73.34,73.36,73.33,73.36,73.37,73.39,73.36,73.39
202106301621,73.36,73.36,73.34,73.36,73.39,73.39,73.37,73.39
202106301622,73.36,73.37,73.33,73.34,73.39,73.4,73.36,73.37
202106301623,73.34,73.34,73.32,73.32,73.37,73.37,73.35,73.35
202106301624,73.32,73.33,73.31,73.31,73.35,73.36,73.34,73.34
202106301625,73.31,73.32,73.28,73.32,73.34,73.35,73.31,73.35
202106301626,73.32,73.34,73.29,73.29,73.35,73.37,73.32,73.32
202106301627,73.29,73.3,73.26,73.26,73.32,73.33,73.29,73.29
202106301628,73.26,73.3,73.26,73.29,73.29,73.33,73.29,73.32
202106301629,73.29,73.31,73.29,73.3,73.32,73.34,73.32,73.33
202106301630,73.3,73.31,73.27,73.27,73.33,73.34,73.3,73.3
202106301631,73.27,73.27,73.25,73.26,73.3,73.3,73.28,73.29
202106301632,73.26,73.26,73.24,73.25,73.29,73.29,73.27,73.28
202106301633,73.25,73.26,73.24,73.24,73.28,73.29,73.27,73.27
202106301634,73.24,73.26,73.23,73.25,73.27,73.29,73.26,73.28
202106301635,73.25,73.27,73.25,73.26,73.28,73.3,73.28,73.29
202106301636,73.26,73.27,73.25,73.27,73.29,73.3,73.28,73.3
202106301637,73.27,73.29,73.26,73.27,73.3,73.32,73.29,73.3
202106301638,73.27,73.3,73.27,73.28,73.3,73.33,73.3,73.31
202106301639,73.28,73.32,73.27,73.31,73.31,73.35,73.3,73.34
202106301640,73.31,73.35,73.31,73.33,73.34,73.38,73.34,73.36
202106301641,73.33,73.33,73.29,73.3,73.36,73.36,73.32,73.33
202106301642,73.3,73.3,73.25,73.25,73.33,73.33,73.28,73.28
202106301643,73.25,73.27,73.24,73.26,73.28,73.3,73.27,73.29
202106301644,73.26,73.26,73.22,73.22,73.29,73.29,73.25,73.25
202106301645,73.22,73.23,73.21,73.22,73.25,73.26,73.24,73.25
202106301646,73.22,73.23,73.21,73.22,73.25,73.26,73.24,73.25
202106301647,73.22,73.22,73.18,73.2,73.25,73.25,73.21,73.23
202106301648,73.2,73.21,73.18,73.18,73.23,73.24,73.21,73.21
202106301649,73.18,73.19,73.17,73.18,73.21,73.22,73.2,73.21
202106301650,73.18,73.18,73.15,73.15,73.21,73.21,73.18,73.18
202106301651,73.15,73.16,73.15,73.16,73.18,73.19,73.18,73.19
202106301652,73.16,73.17,73.15,73.16,73.19,73.2,73.18,73.19
202106301653,73.16,73.17,73.16,73.16,73.19,73.2,73.19,73.19
202106301654,73.16,73.17,73.16,73.16,73.19,73.2,73.19,73.19
202106301655,73.16,73.16,73.14,73.14,73.19,73.19,73.17,73.17
202106301656,73.14,73.16,73.14,73.15,73.17,73.19,73.17,73.18
202106301657,73.15,73.15,73.13,73.14,73.18,73.18,73.16,73.17
202106301658,73.14,73.14,73.13,73.13,73.17,73.17,73.16,73.16
202106301659,73.13,73.14,73.13,73.13,73.16,73.17,73.16,73.16
202106301700,73.13,73.14,73.09,73.1,73.16,73.17,73.12,73.13
202106301701,73.1,73.1,73.06,73.08,73.13,73.13,73.09,73.11
202106301702,73.08,73.09,73.06,73.07,73.11,73.12,73.09,73.1
202106301703,73.07,73.09,73.06,73.08,73.1,73.12,73.09,73.11
202106301704,73.08,73.08,73.02,73.04,73.11,73.11,73.05,73.07
202106301705,73.04,73.06,73.03,73.04,73.07,73.09,73.06,73.07
202106301706,73.04,73.07,73.04,73.07,73.07,73.1,73.07,73.1
202106301707,73.07,73.08,73.06,73.08,73.1,73.11,73.09,73.11
202106301708,73.08,73.08,73.06,73.08,73.11,73.11,73.09,73.11
202106301709,73.08,73.08,73.05,73.06,73.11,73.11,73.08,73.09
202106301710,73.06,73.06,73,73.01,73.09,73.09,73.03,73.04
202106301711,73.01,73.01,72.99,72.99,73.04,73.04,73.02,73.02
202106301712,72.99,73.01,72.97,72.99,73.02,73.04,73,73.02
202106301713,72.99,72.99,72.94,72.96,73.02,73.02,72.97,72.99
202106301714,72.96,72.97,72.93,72.93,72.99,73,72.96,72.96
202106301715,72.93,72.93,72.84,72.84,72.96,72.96,72.87,72.87
202106301716,72.84,72.84,72.81,72.82,72.87,72.87,72.84,72.85
202106301717,72.82,72.83,72.81,72.82,72.85,72.86,72.84,72.85
202106301718,72.82,72.87,72.81,72.84,72.85,72.9,72.84,72.87
202106301719,72.84,72.86,72.81,72.84,72.87,72.89,72.84,72.87
202106301720,72.85,72.91,72.83,72.91,72.88,72.94,72.86,72.94
202106301721,72.91,72.97,72.9,72.95,72.94,73,72.93,72.98
202106301722,72.95,72.96,72.9,72.91,72.98,72.99,72.93,72.94
202106301723,72.91,72.94,72.91,72.94,72.94,72.97,72.94,72.97
202106301724,72.94,72.98,72.93,72.98,72.97,73.01,72.96,73.01
202106301725,72.98,72.98,72.93,72.96,73.01,73.01,72.96,72.99
202106301726,72.96,72.96,72.94,72.95,72.99,72.99,72.97,72.98
202106301727,72.95,72.97,72.94,72.95,72.98,73,72.97,72.98
202106301728,72.95,73,72.95,72.99,72.98,73.03,72.98,73.02
202106301729,72.99,73,72.93,72.99,73.02,73.03,72.96,73.02
202106301730,72.99,73,72.96,72.97,73.02,73.03,72.99,73
202106301731,72.97,72.97,72.86,72.87,73,73,72.89,72.9
202106301732,72.88,72.94,72.87,72.94,72.91,72.97,72.9,72.97
202106301733,72.94,72.94,72.9,72.9,72.97,72.97,72.93,72.93
202106301734,72.9,72.93,72.9,72.92,72.93,72.96,72.93,72.95
202106301735,72.92,72.93,72.88,72.88,72.95,72.96,72.91,72.91
202106301736,72.88,72.89,72.83,72.85,72.91,72.92,72.86,72.88
202106301737,72.85,72.87,72.84,72.85,72.88,72.9,72.87,72.88
202106301738,72.85,72.87,72.85,72.86,72.88,72.9,72.88,72.89
202106301739,72.86,72.89,72.85,72.87,72.89,72.92,72.88,72.9
202106301740,72.87,72.92,72.87,72.89,72.9,72.95,72.9,72.92
202106301741,72.9,72.98,72.9,72.96,72.93,73.01,72.93,72.99
202106301742,72.96,72.97,72.91,72.92,72.99,73,72.94,72.95
202106301743,72.92,72.96,72.91,72.94,72.95,72.99,72.94,72.97
202106301744,72.94,73.03,72.92,73.02,72.97,73.06,72.95,73.05
202106301745,73.02,73.03,72.96,72.98,73.05,73.06,72.99,73.01
202106301746,72.98,72.99,72.96,72.99,73.01,73.02,72.99,73.02
202106301747,72.99,73.04,72.98,73.04,73.02,73.07,73.01,73.07
202106301748,73.04,73.08,73.02,73.08,73.07,73.11,73.05,73.11
202106301749,73.08,73.15,73.08,73.13,73.11,73.18,73.11,73.16
202106301750,73.13,73.15,73.09,73.1,73.16,73.18,73.12,73.13
202106301751,73.1,73.1,73.04,73.04,73.13,73.13,73.07,73.07
202106301752,73.04,73.07,73.03,73.06,73.07,73.1,73.06,73.09
202106301753,73.06,73.07,73.05,73.06,73.09,73.1,73.08,73.09
202106301754,73.06,73.09,73.06,73.08,73.09,73.12,73.09,73.11
202106301755,73.08,73.28,73.07,73.23,73.11,73.31,73.1,73.26
202106301756,73.23,73.3,73.21,73.27,73.26,73.33,73.24,73.3
202106301757,73.27,73.3,73.2,73.2,73.3,73.33,73.23,73.23
202106301758,73.2,73.22,73.15,73.22,73.23,73.25,73.18,73.25
202106301759,73.22,73.26,73.18,73.26,73.25,73.29,73.21,73.29
202106301800,73.26,73.27,73.23,73.23,73.29,73.3,73.26,73.26
202106301801,73.23,73.29,73.21,73.27,73.26,73.32,73.24,73.3
202106301802,73.27,73.31,73.25,73.3,73.3,73.34,73.28,73.33
202106301803,73.29,73.32,73.27,73.31,73.32,73.35,73.3,73.34
202106301804,73.31,73.34,73.28,73.33,73.34,73.37,73.31,73.36
202106301805,73.33,73.35,73.3,73.34,73.36,73.38,73.33,73.37
202106301806,73.34,73.35,73.3,73.3,73.37,73.38,73.33,73.33
202106301807,73.3,73.36,73.29,73.36,73.33,73.39,73.32,73.39
202106301808,73.36,73.4,73.33,73.39,73.39,73.43,73.36,73.42
202106301809,73.39,73.42,73.37,73.42,73.42,73.45,73.4,73.45
202106301810,73.42,73.44,73.39,73.41,73.45,73.47,73.42,73.44
202106301811,73.41,73.41,73.31,73.31,73.44,73.44,73.34,73.34
202106301812,73.31,73.34,73.31,73.34,73.34,73.37,73.34,73.37
202106301813,73.34,73.35,73.31,73.35,73.37,73.38,73.34,73.38
202106301814,73.35,73.39,73.34,73.38,73.38,73.42,73.37,73.41
202106301815,73.38,73.4,73.35,73.37,73.41,73.43,73.38,73.4
202106301816,73.37,73.39,73.35,73.37,73.4,73.42,73.38,73.4
202106301817,73.37,73.37,73.31,73.31,73.4,73.4,73.34,73.34
202106301818,73.32,73.36,73.32,73.36,73.35,73.39,73.35,73.39
202106301819,73.36,73.37,73.32,73.36,73.39,73.4,73.35,73.39
202106301820,73.36,73.37,73.32,73.33,73.39,73.4,73.35,73.36
202106301821,73.33,73.35,73.31,73.34,73.36,73.38,73.34,73.37
202106301822,73.34,73.38,73.34,73.36,73.37,73.41,73.37,73.39
202106301823,73.36,73.38,73.35,73.38,73.39,73.41,73.38,73.41
202106301824,73.38,73.38,73.34,73.37,73.41,73.41,73.37,73.4
202106301825,73.37,73.4,73.36,73.37,73.4,73.43,73.39,73.4
202106301826,73.37,73.37,73.33,73.33,73.4,73.4,73.36,73.36
202106301827,73.33,73.36,73.31,73.34,73.36,73.39,73.34,73.37
202106301828,73.34,73.34,73.23,73.25,73.37,73.37,73.26,73.28
202106301829,73.25,73.27,73.22,73.26,73.28,73.3,73.25,73.29
202106301830,73.26,73.32,73.26,73.28,73.29,73.35,73.29,73.31
202106301831,73.28,73.28,73.23,73.25,73.31,73.31,73.26,73.28
202106301832,73.25,73.31,73.24,73.3,73.28,73.34,73.27,73.33
202106301833,73.3,73.34,73.29,73.3,73.33,73.37,73.32,73.33
202106301834,73.3,73.41,73.3,73.4,73.33,73.44,73.33,73.43
202106301835,73.4,73.45,73.4,73.44,73.43,73.48,73.43,73.47
202106301836,73.44,73.5,73.44,73.49,73.47,73.53,73.47,73.52
202106301837,73.5,73.56,73.48,73.55,73.53,73.59,73.51,73.58
202106301838,73.55,73.61,73.55,73.58,73.58,73.64,73.58,73.61
202106301839,73.58,73.68,73.58,73.67,73.61,73.71,73.61,73.7
202106301840,73.67,73.7,73.61,73.65,73.7,73.73,73.64,73.68
202106301841,73.65,73.67,73.62,73.67,73.68,73.7,73.65,73.7
202106301842,73.67,73.7,73.64,73.69,73.7,73.73,73.67,73.72
202106301843,73.69,73.74,73.68,73.71,73.72,73.77,73.71,73.74
202106301844,73.71,73.72,73.7,73.72,73.74,73.75,73.73,73.75
202106301845,73.72,73.75,73.72,73.73,73.75,73.78,73.75,73.76
202106301846,73.73,73.76,73.72,73.74,73.76,73.79,73.75,73.77
202106301847,73.74,73.74,73.68,73.69,73.77,73.77,73.71,73.72
202106301848,73.69,73.72,73.67,73.69,73.72,73.75,73.7,73.72
202106301849,73.69,73.72,73.67,73.71,73.72,73.75,73.7,73.74
202106301850,73.71,73.73,73.69,73.72,73.74,73.76,73.72,73.75
202106301851,73.72,73.74,73.71,73.71,73.75,73.77,73.74,73.74
202106301852,73.71,73.74,73.71,73.73,73.74,73.77,73.74,73.76
202106301853,73.73,73.75,73.71,73.73,73.76,73.78,73.74,73.76
202106301854,73.73,73.75,73.72,73.73,73.76,73.78,73.75,73.76
202106301855,73.73,73.75,73.72,73.73,73.76,73.78,73.75,73.76
202106301856,73.73,73.74,73.71,73.74,73.76,73.77,73.74,73.77
202106301857,73.74,73.75,73.73,73.73,73.77,73.78,73.76,73.76
202106301858,73.73,73.74,73.72,73.74,73.76,73.77,73.75,73.77
202106301859,73.74,73.75,73.73,73.74,73.77,73.78,73.76,73.77
202106301900,73.74,73.77,73.73,73.76,73.77,73.8,73.76,73.79
202106301901,73.76,73.81,73.76,73.77,73.79,73.84,73.79,73.8
202106301902,73.77,73.78,73.7,73.74,73.8,73.81,73.73,73.77
202106301903,73.74,73.75,73.71,73.72,73.77,73.78,73.74,73.75
202106301904,73.72,73.72,73.68,73.7,73.75,73.75,73.71,73.73
202106301905,73.7,73.71,73.68,73.68,73.73,73.74,73.71,73.71
202106301906,73.68,73.72,73.67,73.71,73.71,73.75,73.7,73.74
202106301907,73.71,73.72,73.71,73.72,73.74,73.75,73.74,73.75
202106301908,73.72,73.72,73.7,73.7,73.75,73.75,73.73,73.73
202106301909,73.7,73.71,73.68,73.69,73.73,73.74,73.71,73.72
202106301910,73.69,73.73,73.67,73.72,73.72,73.76,73.7,73.75
202106301911,73.72,73.72,73.68,73.68,73.75,73.75,73.71,73.71
202106301912,73.68,73.75,73.68,73.75,73.71,73.78,73.71,73.78
202106301913,73.75,73.78,73.74,73.75,73.78,73.81,73.77,73.78
202106301914,73.75,73.76,73.74,73.74,73.78,73.79,73.77,73.77
202106301915,73.74,73.78,73.74,73.77,73.77,73.81,73.77,73.8
202106301916,73.77,73.77,73.71,73.73,73.8,73.8,73.74,73.76
202106301917,73.72,73.75,73.72,73.75,73.75,73.78,73.75,73.78
202106301918,73.75,73.75,73.7,73.73,73.78,73.78,73.73,73.76
202106301919,73.73,73.75,73.73,73.75,73.76,73.78,73.76,73.78
202106301920,73.75,73.78,73.75,73.76,73.78,73.81,73.78,73.79
202106301921,73.76,73.77,73.76,73.77,73.79,73.8,73.79,73.8
202106301922,73.77,73.84,73.76,73.83,73.8,73.87,73.79,73.86
202106301923,73.83,73.84,73.78,73.78,73.86,73.87,73.81,73.81
202106301924,73.78,73.81,73.78,73.8,73.81,73.84,73.81,73.83
202106301925,73.8,73.81,73.79,73.8,73.83,73.84,73.82,73.83
202106301926,73.8,73.8,73.77,73.77,73.83,73.83,73.8,73.8
202106301927,73.77,73.77,73.73,73.73,73.8,73.8,73.76,73.76
202106301928,73.73,73.77,73.73,73.76,73.76,73.8,73.76,73.79
202106301929,73.76,73.78,73.76,73.78,73.79,73.81,73.79,73.81
202106301930,73.78,73.82,73.78,73.81,73.81,73.85,73.81,73.84
202106301931,73.81,73.81,73.78,73.8,73.84,73.84,73.81,73.83
