日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106041315,68.74,68.75,68.74,68.75,68.77,68.78,68.77,68.78
202106041316,68.75,68.75,68.73,68.74,68.78,68.78,68.76,68.77
202106041317,68.74,68.74,68.73,68.74,68.77,68.77,68.76,68.77
202106041318,68.74,68.74,68.7,68.7,68.77,68.77,68.73,68.73
202106041319,68.7,68.7,68.67,68.69,68.73,68.73,68.7,68.72
202106041320,68.69,68.7,68.69,68.69,68.72,68.73,68.72,68.72
202106041321,68.69,68.69,68.68,68.69,68.72,68.72,68.71,68.72
202106041322,68.69,68.69,68.68,68.69,68.72,68.72,68.71,68.72
202106041323,68.69,68.71,68.69,68.7,68.72,68.74,68.72,68.73
202106041324,68.7,68.7,68.69,68.7,68.73,68.73,68.72,68.73
202106041325,68.7,68.7,68.69,68.69,68.73,68.73,68.72,68.72
202106041326,68.69,68.7,68.69,68.7,68.72,68.73,68.72,68.73
202106041327,68.7,68.7,68.69,68.69,68.73,68.73,68.72,68.72
202106041328,68.69,68.69,68.69,68.69,68.72,68.72,68.72,68.72
202106041329,68.69,68.69,68.66,68.68,68.72,68.72,68.69,68.71
202106041330,68.68,68.68,68.68,68.68,68.71,68.71,68.71,68.71
202106041331,68.68,68.73,68.68,68.72,68.71,68.76,68.71,68.75
202106041332,68.72,68.74,68.71,68.73,68.75,68.77,68.74,68.76
202106041333,68.73,68.73,68.71,68.72,68.76,68.76,68.74,68.75
202106041334,68.72,68.72,68.7,68.71,68.75,68.75,68.73,68.74
202106041335,68.71,68.71,68.7,68.7,68.74,68.74,68.73,68.73
202106041336,68.7,68.72,68.7,68.72,68.73,68.75,68.73,68.75
202106041337,68.72,68.74,68.71,68.74,68.75,68.77,68.74,68.77
202106041338,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202106041339,68.73,68.73,68.72,68.73,68.76,68.76,68.75,68.76
202106041340,68.73,68.73,68.71,68.71,68.76,68.76,68.74,68.74
202106041341,68.71,68.71,68.71,68.71,68.74,68.74,68.74,68.74
202106041342,68.71,68.72,68.71,68.72,68.74,68.75,68.74,68.75
202106041343,68.72,68.72,68.71,68.71,68.75,68.75,68.74,68.74
202106041344,68.71,68.71,68.7,68.71,68.74,68.74,68.73,68.74
202106041345,68.71,68.71,68.68,68.69,68.74,68.74,68.71,68.72
202106041346,68.69,68.69,68.68,68.68,68.72,68.72,68.71,68.71
202106041347,68.68,68.71,68.68,68.7,68.71,68.74,68.71,68.73
202106041348,68.7,68.7,68.69,68.69,68.73,68.73,68.72,68.72
202106041349,68.69,68.71,68.69,68.7,68.72,68.74,68.72,68.73
202106041350,68.7,68.71,68.69,68.69,68.73,68.74,68.72,68.72
202106041351,68.69,68.71,68.69,68.71,68.72,68.74,68.72,68.74
202106041352,68.71,68.72,68.7,68.71,68.74,68.75,68.73,68.74
202106041353,68.71,68.71,68.7,68.71,68.74,68.74,68.73,68.74
202106041354,68.71,68.72,68.71,68.72,68.74,68.75,68.74,68.75
202106041355,68.72,68.72,68.71,68.72,68.75,68.75,68.74,68.75
202106041356,68.72,68.73,68.72,68.73,68.75,68.76,68.75,68.76
202106041357,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202106041358,68.72,68.72,68.71,68.71,68.75,68.75,68.74,68.74
202106041359,68.71,68.72,68.71,68.71,68.74,68.75,68.74,68.74
202106041400,68.71,68.73,68.7,68.7,68.74,68.76,68.73,68.73
202106041401,68.7,68.71,68.69,68.7,68.73,68.74,68.72,68.73
202106041402,68.7,68.7,68.69,68.69,68.73,68.73,68.72,68.72
202106041403,68.69,68.7,68.69,68.7,68.72,68.73,68.72,68.73
202106041404,68.7,68.7,68.68,68.68,68.73,68.73,68.71,68.71
202106041405,68.68,68.69,68.66,68.66,68.71,68.72,68.69,68.69
202106041406,68.66,68.67,68.65,68.67,68.69,68.7,68.68,68.7
202106041407,68.67,68.67,68.66,68.67,68.7,68.7,68.69,68.7
202106041408,68.67,68.67,68.65,68.65,68.7,68.7,68.68,68.68
202106041409,68.65,68.66,68.61,68.61,68.68,68.69,68.64,68.64
202106041410,68.61,68.62,68.61,68.62,68.64,68.65,68.64,68.65
202106041411,68.62,68.63,68.62,68.62,68.65,68.66,68.65,68.65
202106041412,68.62,68.64,68.62,68.64,68.65,68.67,68.65,68.67
202106041413,68.64,68.65,68.63,68.64,68.67,68.68,68.66,68.67
202106041414,68.64,68.64,68.62,68.63,68.67,68.67,68.65,68.66
202106041415,68.63,68.67,68.63,68.67,68.66,68.7,68.66,68.7
202106041416,68.67,68.71,68.67,68.7,68.7,68.74,68.7,68.73
202106041417,68.7,68.71,68.69,68.71,68.73,68.74,68.72,68.74
202106041418,68.71,68.71,68.68,68.69,68.74,68.74,68.71,68.72
202106041419,68.69,68.7,68.69,68.69,68.72,68.73,68.72,68.72
202106041420,68.69,68.7,68.69,68.7,68.72,68.73,68.72,68.73
202106041421,68.7,68.7,68.69,68.69,68.73,68.73,68.72,68.72
202106041422,68.69,68.69,68.66,68.66,68.72,68.72,68.69,68.69
202106041423,68.66,68.67,68.66,68.67,68.69,68.7,68.69,68.7
202106041424,68.67,68.67,68.66,68.66,68.7,68.7,68.69,68.69
202106041425,68.66,68.67,68.66,68.66,68.69,68.7,68.69,68.69
202106041426,68.66,68.67,68.65,68.66,68.69,68.7,68.68,68.69
202106041427,68.66,68.66,68.65,68.66,68.69,68.69,68.68,68.69
202106041428,68.66,68.69,68.66,68.69,68.69,68.72,68.69,68.72
202106041429,68.69,68.71,68.68,68.71,68.72,68.74,68.71,68.74
202106041430,68.71,68.84,68.71,68.83,68.74,68.87,68.74,68.86
202106041431,68.83,68.86,68.81,68.85,68.86,68.89,68.84,68.88
202106041432,68.85,68.89,68.85,68.87,68.88,68.92,68.88,68.9
202106041433,68.87,68.9,68.86,68.88,68.9,68.93,68.89,68.91
202106041434,68.88,68.9,68.87,68.89,68.91,68.93,68.9,68.92
202106041435,68.89,68.92,68.89,68.9,68.92,68.95,68.92,68.93
202106041436,68.9,68.9,68.88,68.89,68.93,68.93,68.91,68.92
202106041437,68.89,68.92,68.88,68.88,68.92,68.95,68.91,68.91
202106041438,68.88,68.92,68.88,68.91,68.91,68.95,68.91,68.94
202106041439,68.91,68.92,68.9,68.91,68.94,68.95,68.93,68.94
202106041440,68.91,68.95,68.91,68.92,68.94,68.98,68.94,68.95
202106041441,68.91,68.94,68.91,68.91,68.94,68.97,68.94,68.94
202106041442,68.91,68.93,68.89,68.89,68.94,68.96,68.92,68.92
202106041443,68.89,68.92,68.89,68.92,68.92,68.95,68.92,68.95
202106041444,68.92,68.93,68.89,68.89,68.95,68.96,68.92,68.92
202106041445,68.89,68.92,68.87,68.88,68.92,68.95,68.9,68.91
202106041446,68.88,68.89,68.85,68.85,68.91,68.92,68.88,68.88
202106041447,68.85,68.89,68.85,68.88,68.88,68.92,68.88,68.91
202106041448,68.88,68.88,68.85,68.86,68.91,68.91,68.88,68.89
202106041449,68.86,68.86,68.84,68.85,68.89,68.89,68.87,68.88
202106041450,68.85,68.85,68.84,68.84,68.88,68.88,68.87,68.87
202106041451,68.84,68.84,68.8,68.81,68.87,68.87,68.83,68.84
202106041452,68.81,68.81,68.8,68.8,68.84,68.84,68.83,68.83
202106041453,68.8,68.81,68.8,68.8,68.83,68.84,68.83,68.83
202106041454,68.8,68.83,68.79,68.83,68.83,68.86,68.82,68.86
202106041455,68.83,68.86,68.83,68.86,68.86,68.89,68.86,68.89
202106041456,68.86,68.87,68.85,68.86,68.89,68.9,68.88,68.89
202106041457,68.86,68.87,68.79,68.79,68.89,68.9,68.82,68.82
202106041458,68.79,68.82,68.78,68.82,68.82,68.85,68.81,68.85
202106041459,68.82,68.83,68.81,68.82,68.85,68.86,68.84,68.85
202106041500,68.81,68.86,68.81,68.86,68.84,68.89,68.84,68.89
202106041501,68.86,68.88,68.85,68.88,68.89,68.91,68.88,68.91
202106041502,68.88,68.88,68.86,68.87,68.91,68.91,68.89,68.9
202106041503,68.87,68.88,68.85,68.85,68.9,68.91,68.88,68.88
202106041504,68.85,68.85,68.81,68.82,68.88,68.88,68.84,68.85
202106041505,68.82,68.86,68.82,68.85,68.85,68.89,68.85,68.88
202106041506,68.85,68.86,68.84,68.85,68.88,68.89,68.87,68.88
202106041507,68.85,68.87,68.85,68.86,68.88,68.9,68.88,68.89
202106041508,68.86,68.87,68.85,68.86,68.89,68.9,68.88,68.89
202106041509,68.86,68.87,68.85,68.85,68.89,68.9,68.88,68.88
202106041510,68.85,68.86,68.84,68.86,68.88,68.89,68.87,68.89
202106041511,68.86,68.87,68.85,68.85,68.89,68.9,68.88,68.88
202106041512,68.85,68.87,68.84,68.85,68.88,68.9,68.87,68.88
202106041513,68.85,68.89,68.85,68.88,68.88,68.92,68.88,68.91
202106041514,68.88,68.89,68.88,68.89,68.91,68.92,68.91,68.92
202106041515,68.89,68.89,68.87,68.88,68.92,68.92,68.9,68.91
202106041516,68.88,68.89,68.87,68.88,68.91,68.92,68.9,68.91
202106041517,68.88,68.89,68.84,68.87,68.91,68.92,68.87,68.9
202106041518,68.87,68.88,68.86,68.88,68.9,68.91,68.89,68.91
202106041519,68.88,68.88,68.86,68.87,68.91,68.91,68.89,68.9
202106041520,68.86,68.89,68.86,68.88,68.89,68.92,68.89,68.91
202106041521,68.88,68.89,68.86,68.87,68.91,68.92,68.89,68.9
202106041522,68.87,68.87,68.81,68.82,68.9,68.9,68.84,68.85
202106041523,68.82,68.82,68.79,68.8,68.85,68.85,68.82,68.83
202106041524,68.8,68.81,68.79,68.79,68.83,68.84,68.82,68.82
202106041525,68.79,68.82,68.79,68.8,68.82,68.85,68.82,68.83
202106041526,68.8,68.82,68.8,68.81,68.83,68.85,68.83,68.84
202106041527,68.81,68.82,68.81,68.82,68.84,68.85,68.84,68.85
202106041528,68.82,68.82,68.81,68.82,68.85,68.85,68.84,68.85
202106041529,68.82,68.86,68.81,68.86,68.85,68.89,68.84,68.89
202106041530,68.85,68.87,68.85,68.87,68.88,68.9,68.88,68.9
202106041531,68.87,68.87,68.86,68.87,68.9,68.9,68.89,68.9
202106041532,68.87,68.88,68.86,68.86,68.9,68.91,68.89,68.89
202106041533,68.86,68.89,68.86,68.87,68.89,68.92,68.89,68.9
202106041534,68.87,68.88,68.87,68.87,68.9,68.91,68.9,68.9
202106041535,68.87,68.88,68.86,68.88,68.9,68.91,68.89,68.91
202106041536,68.88,68.9,68.87,68.87,68.91,68.93,68.9,68.9
202106041537,68.87,68.88,68.86,68.87,68.9,68.91,68.89,68.9
202106041538,68.87,68.88,68.86,68.88,68.9,68.91,68.89,68.91
202106041539,68.88,68.89,68.87,68.88,68.91,68.92,68.9,68.91
202106041540,68.88,68.89,68.88,68.89,68.91,68.92,68.91,68.92
202106041541,68.89,68.95,68.88,68.94,68.92,68.98,68.91,68.97
202106041542,68.94,68.94,68.91,68.94,68.97,68.97,68.94,68.97
202106041543,68.94,68.96,68.94,68.96,68.97,68.99,68.97,68.99
202106041544,68.96,68.98,68.95,68.97,68.99,69.01,68.98,69
202106041545,68.97,69.02,68.97,69.01,69,69.05,69,69.04
202106041546,69.01,69.01,69,69.01,69.04,69.04,69.03,69.04
202106041547,69.01,69.02,69,69.01,69.04,69.05,69.03,69.04
202106041548,69.01,69.01,69,69,69.04,69.04,69.03,69.03
202106041549,69,69.02,69,69.02,69.03,69.05,69.03,69.05
202106041550,69.02,69.02,69,69.01,69.05,69.05,69.03,69.04
202106041551,69.01,69.02,69.01,69.02,69.04,69.05,69.04,69.05
202106041552,69.02,69.02,68.97,68.98,69.05,69.05,69,69.01
202106041553,68.98,69,68.98,68.99,69.01,69.03,69.01,69.02
202106041554,68.99,69,68.99,69,69.02,69.03,69.02,69.03
202106041555,69,69.02,68.99,69.01,69.03,69.05,69.02,69.04
202106041556,69.01,69.02,69,69,69.04,69.05,69.03,69.03
202106041557,69,69.02,69,69,69.03,69.05,69.03,69.03
202106041558,69,69,68.99,69,69.03,69.03,69.02,69.03
202106041559,69,69.01,68.97,68.98,69.03,69.04,69,69.01
202106041600,68.99,69.08,68.98,69.08,69.02,69.11,69.01,69.11
202106041601,69.08,69.1,69.04,69.08,69.11,69.13,69.07,69.11
202106041602,69.08,69.09,69.07,69.07,69.11,69.12,69.1,69.1
202106041603,69.07,69.07,69.02,69.04,69.1,69.1,69.05,69.07
202106041604,69.04,69.07,69.04,69.06,69.07,69.1,69.07,69.09
202106041605,69.06,69.08,69.04,69.06,69.09,69.11,69.07,69.09
202106041606,69.06,69.12,69.06,69.08,69.09,69.15,69.09,69.11
202106041607,69.08,69.1,69.07,69.07,69.11,69.13,69.1,69.1
202106041608,69.07,69.13,69.07,69.13,69.1,69.16,69.1,69.16
202106041609,69.13,69.14,69.1,69.1,69.16,69.17,69.13,69.13
202106041610,69.1,69.12,69.1,69.11,69.13,69.15,69.13,69.14
202106041611,69.11,69.12,69.09,69.1,69.14,69.15,69.12,69.13
202106041612,69.1,69.12,69.1,69.1,69.13,69.15,69.13,69.13
202106041613,69.11,69.14,69.09,69.11,69.14,69.17,69.12,69.14
202106041614,69.11,69.12,69.09,69.09,69.14,69.15,69.12,69.12
202106041615,69.09,69.11,69.06,69.08,69.12,69.14,69.09,69.11
202106041616,69.08,69.09,69.05,69.06,69.11,69.12,69.08,69.09
202106041617,69.06,69.07,69.04,69.05,69.09,69.1,69.07,69.08
202106041618,69.05,69.05,69.02,69.04,69.08,69.08,69.05,69.07
202106041619,69.04,69.05,69.03,69.04,69.07,69.08,69.06,69.07
202106041620,69.04,69.06,69.03,69.05,69.07,69.09,69.06,69.08
202106041621,69.05,69.06,69.03,69.04,69.08,69.09,69.06,69.07
202106041622,69.04,69.05,69.02,69.02,69.07,69.08,69.05,69.05
202106041623,69.02,69.05,69.01,69.01,69.05,69.08,69.04,69.04
202106041624,69.01,69.05,69.01,69.04,69.04,69.08,69.04,69.07
202106041625,69.04,69.06,69.03,69.05,69.07,69.09,69.06,69.08
202106041626,69.05,69.09,69.05,69.06,69.08,69.12,69.08,69.09
202106041627,69.06,69.1,69.06,69.1,69.09,69.13,69.09,69.13
202106041628,69.1,69.15,69.09,69.12,69.13,69.18,69.12,69.15
202106041629,69.12,69.15,69.12,69.14,69.15,69.18,69.15,69.17
202106041630,69.14,69.15,69.12,69.13,69.17,69.18,69.15,69.16
202106041631,69.13,69.18,69.13,69.17,69.16,69.21,69.16,69.2
202106041632,69.17,69.18,69.15,69.15,69.2,69.21,69.18,69.18
202106041633,69.15,69.15,69.12,69.14,69.18,69.18,69.15,69.17
202106041634,69.14,69.14,69.11,69.13,69.17,69.17,69.14,69.16
202106041635,69.13,69.15,69.13,69.14,69.16,69.18,69.16,69.17
202106041636,69.14,69.18,69.13,69.17,69.17,69.21,69.16,69.2
202106041637,69.17,69.18,69.13,69.15,69.2,69.21,69.16,69.18
202106041638,69.15,69.17,69.14,69.16,69.18,69.2,69.17,69.19
202106041639,69.16,69.18,69.16,69.17,69.19,69.21,69.19,69.2
202106041640,69.17,69.19,69.15,69.17,69.2,69.22,69.18,69.2
202106041641,69.17,69.19,69.15,69.19,69.2,69.22,69.18,69.22
202106041642,69.19,69.2,69.18,69.19,69.22,69.23,69.21,69.22
202106041643,69.19,69.19,69.17,69.17,69.22,69.22,69.2,69.2
202106041644,69.17,69.18,69.13,69.16,69.2,69.21,69.16,69.19
202106041645,69.16,69.17,69.15,69.16,69.19,69.2,69.18,69.19
202106041646,69.16,69.19,69.16,69.17,69.19,69.22,69.19,69.2
202106041647,69.17,69.18,69.15,69.15,69.2,69.21,69.18,69.18
202106041648,69.15,69.16,69.12,69.13,69.18,69.19,69.15,69.16
202106041649,69.13,69.16,69.13,69.15,69.16,69.19,69.16,69.18
202106041650,69.15,69.16,69.14,69.15,69.18,69.19,69.17,69.18
202106041651,69.15,69.15,69.1,69.11,69.18,69.18,69.13,69.14
202106041652,69.11,69.12,69.07,69.09,69.14,69.15,69.1,69.12
202106041653,69.09,69.1,69.05,69.06,69.12,69.13,69.08,69.09
202106041654,69.06,69.07,69.04,69.05,69.09,69.1,69.07,69.08
202106041655,69.05,69.07,69.04,69.05,69.08,69.1,69.07,69.08
202106041656,69.05,69.06,69.04,69.04,69.08,69.09,69.07,69.07
202106041657,69.04,69.04,69.02,69.03,69.07,69.07,69.05,69.06
202106041658,69.03,69.04,69.02,69.03,69.06,69.07,69.05,69.06
202106041659,69.03,69.04,69.02,69.03,69.06,69.07,69.05,69.06
202106041700,69.03,69.1,69.03,69.09,69.06,69.13,69.06,69.12
202106041701,69.08,69.14,69.08,69.11,69.11,69.17,69.11,69.14
202106041702,69.11,69.12,69.09,69.09,69.14,69.15,69.12,69.12
202106041703,69.09,69.1,69.08,69.08,69.12,69.13,69.11,69.11
202106041704,69.08,69.11,69.07,69.1,69.11,69.14,69.1,69.13
202106041705,69.1,69.12,69.1,69.12,69.13,69.15,69.13,69.15
202106041706,69.12,69.17,69.12,69.15,69.15,69.2,69.15,69.18
202106041707,69.15,69.16,69.14,69.14,69.18,69.19,69.17,69.17
202106041708,69.14,69.16,69.14,69.15,69.17,69.19,69.17,69.18
202106041709,69.15,69.17,69.15,69.16,69.18,69.2,69.18,69.19
202106041710,69.16,69.17,69.13,69.16,69.19,69.2,69.16,69.19
202106041711,69.16,69.16,69.13,69.13,69.19,69.19,69.16,69.16
202106041712,69.13,69.13,69.07,69.09,69.16,69.16,69.1,69.12
202106041713,69.09,69.12,69.08,69.12,69.12,69.15,69.11,69.15
202106041714,69.12,69.12,69.1,69.11,69.15,69.15,69.13,69.14
202106041715,69.11,69.14,69.11,69.14,69.14,69.17,69.14,69.17
202106041716,69.14,69.15,69.13,69.14,69.17,69.18,69.16,69.17
202106041717,69.14,69.14,69.13,69.14,69.17,69.17,69.16,69.17
202106041718,69.14,69.14,69.09,69.12,69.17,69.17,69.12,69.15
202106041719,69.12,69.13,69.11,69.11,69.15,69.16,69.14,69.14
202106041720,69.11,69.13,69.1,69.12,69.14,69.16,69.13,69.15
202106041721,69.12,69.13,69.12,69.12,69.15,69.16,69.15,69.15
202106041722,69.12,69.14,69.12,69.14,69.15,69.17,69.15,69.17
202106041723,69.12,69.15,69.12,69.15,69.15,69.18,69.15,69.18
202106041724,69.15,69.16,69.14,69.16,69.18,69.19,69.17,69.19
202106041725,69.16,69.17,69.14,69.16,69.19,69.2,69.17,69.19
202106041726,69.16,69.19,69.15,69.17,69.19,69.22,69.18,69.2
202106041727,69.17,69.2,69.15,69.19,69.2,69.23,69.18,69.22
202106041728,69.19,69.24,69.18,69.23,69.22,69.27,69.21,69.26
202106041729,69.23,69.24,69.19,69.22,69.26,69.27,69.22,69.25
202106041730,69.22,69.23,69.19,69.19,69.25,69.26,69.22,69.22
202106041731,69.19,69.2,69.16,69.19,69.22,69.23,69.19,69.22
202106041732,69.19,69.2,69.17,69.19,69.22,69.23,69.2,69.22
202106041733,69.18,69.19,69.11,69.13,69.21,69.22,69.14,69.16
202106041734,69.13,69.15,69.12,69.13,69.16,69.18,69.15,69.16
202106041735,69.13,69.13,69.1,69.12,69.16,69.16,69.13,69.15
202106041736,69.12,69.13,69.11,69.11,69.15,69.16,69.14,69.14
202106041737,69.11,69.11,69.08,69.1,69.14,69.14,69.11,69.13
202106041738,69.1,69.11,69.07,69.1,69.13,69.14,69.1,69.13
202106041739,69.1,69.11,69.06,69.08,69.13,69.14,69.09,69.11
202106041740,69.08,69.13,69.08,69.11,69.11,69.16,69.11,69.14
202106041741,69.11,69.12,69.08,69.09,69.14,69.15,69.11,69.12
202106041742,69.09,69.19,69.08,69.19,69.12,69.22,69.11,69.22
202106041743,69.19,69.19,69.14,69.15,69.22,69.22,69.17,69.18
202106041744,69.15,69.17,69.13,69.16,69.18,69.2,69.16,69.19
202106041745,69.16,69.17,69.11,69.11,69.19,69.2,69.14,69.14
202106041746,69.11,69.13,69.08,69.09,69.14,69.16,69.11,69.12
202106041747,69.09,69.14,69.07,69.13,69.12,69.17,69.1,69.16
202106041748,69.13,69.14,69.11,69.12,69.16,69.17,69.14,69.15
202106041749,69.12,69.12,69.08,69.09,69.15,69.15,69.11,69.12
202106041750,69.09,69.11,69.08,69.1,69.12,69.14,69.11,69.13
202106041751,69.1,69.11,69.08,69.08,69.13,69.14,69.11,69.11
202106041752,69.08,69.1,69.08,69.09,69.11,69.13,69.11,69.12
202106041753,69.09,69.16,69.08,69.16,69.12,69.19,69.11,69.19
202106041754,69.15,69.18,69.15,69.18,69.18,69.21,69.18,69.21
202106041755,69.18,69.19,69.16,69.18,69.21,69.22,69.19,69.21
202106041756,69.18,69.18,69.14,69.15,69.21,69.21,69.17,69.18
202106041757,69.15,69.17,69.13,69.16,69.18,69.2,69.16,69.19
202106041758,69.16,69.17,69.15,69.16,69.19,69.2,69.18,69.19
202106041759,69.16,69.18,69.15,69.16,69.19,69.21,69.18,69.19
202106041800,69.16,69.21,69.16,69.2,69.19,69.24,69.19,69.23
202106041801,69.2,69.2,69.16,69.17,69.23,69.23,69.19,69.2
202106041802,69.17,69.18,69.16,69.16,69.2,69.21,69.19,69.19
202106041803,69.16,69.17,69.15,69.16,69.19,69.2,69.18,69.19
202106041804,69.16,69.18,69.15,69.18,69.19,69.21,69.18,69.21
202106041805,69.18,69.18,69.15,69.16,69.21,69.21,69.18,69.19
202106041806,69.16,69.18,69.16,69.17,69.19,69.21,69.19,69.2
202106041807,69.17,69.18,69.15,69.16,69.2,69.21,69.18,69.19
202106041808,69.16,69.19,69.15,69.16,69.19,69.22,69.18,69.19
202106041809,69.16,69.21,69.16,69.2,69.19,69.24,69.19,69.23
202106041810,69.2,69.22,69.18,69.2,69.23,69.25,69.21,69.23
202106041811,69.2,69.21,69.2,69.21,69.23,69.24,69.23,69.24
202106041812,69.21,69.23,69.21,69.23,69.24,69.26,69.24,69.26
202106041813,69.22,69.23,69.22,69.22,69.25,69.26,69.25,69.25
202106041814,69.22,69.22,69.21,69.21,69.25,69.25,69.24,69.24
202106041815,69.21,69.22,69.21,69.21,69.24,69.25,69.24,69.24
202106041816,69.21,69.22,69.21,69.22,69.24,69.25,69.24,69.25
202106041817,69.22,69.22,69.19,69.2,69.25,69.25,69.22,69.23
202106041818,69.2,69.21,69.2,69.21,69.23,69.24,69.23,69.24
202106041819,69.21,69.22,69.19,69.2,69.24,69.25,69.22,69.23
202106041820,69.2,69.2,69.11,69.12,69.23,69.23,69.14,69.15
202106041821,69.12,69.17,69.11,69.15,69.15,69.2,69.14,69.18
202106041822,69.15,69.16,69.11,69.13,69.18,69.19,69.14,69.16
202106041823,69.13,69.15,69.13,69.14,69.16,69.18,69.16,69.17
202106041824,69.14,69.16,69.12,69.14,69.17,69.19,69.15,69.17
202106041825,69.15,69.16,69.15,69.15,69.18,69.19,69.18,69.18
202106041826,69.15,69.17,69.12,69.12,69.18,69.2,69.15,69.15
202106041827,69.12,69.13,69.11,69.12,69.15,69.16,69.14,69.15
202106041828,69.12,69.13,69.1,69.12,69.15,69.16,69.13,69.15
202106041829,69.12,69.14,69.11,69.11,69.15,69.17,69.14,69.14
202106041830,69.11,69.17,69.11,69.16,69.14,69.2,69.14,69.19
202106041831,69.16,69.16,69.12,69.12,69.19,69.19,69.15,69.15
202106041832,69.12,69.15,69.12,69.14,69.15,69.18,69.15,69.17
202106041833,69.14,69.17,69.14,69.15,69.17,69.2,69.17,69.18
202106041834,69.15,69.15,69.13,69.13,69.18,69.18,69.16,69.16
202106041835,69.13,69.13,69.05,69.08,69.16,69.16,69.08,69.11
202106041836,69.08,69.11,69.08,69.1,69.11,69.14,69.11,69.13
202106041837,69.1,69.11,69.09,69.09,69.13,69.14,69.12,69.12
202106041838,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202106041839,69.1,69.11,69.1,69.1,69.13,69.14,69.13,69.13
202106041840,69.1,69.14,69.1,69.13,69.13,69.17,69.13,69.16
202106041841,69.13,69.14,69.13,69.13,69.16,69.17,69.16,69.16
202106041842,69.13,69.14,69.12,69.12,69.16,69.17,69.15,69.15
202106041843,69.12,69.13,69.12,69.13,69.15,69.16,69.15,69.16
202106041844,69.13,69.14,69.1,69.11,69.16,69.17,69.13,69.14
202106041845,69.11,69.14,69.1,69.14,69.14,69.17,69.13,69.17
202106041846,69.14,69.16,69.13,69.16,69.17,69.19,69.16,69.19
202106041847,69.16,69.16,69.14,69.14,69.19,69.19,69.17,69.17
202106041848,69.14,69.17,69.14,69.15,69.17,69.2,69.17,69.18
202106041849,69.15,69.16,69.14,69.15,69.18,69.19,69.17,69.18
202106041850,69.15,69.17,69.15,69.17,69.18,69.2,69.18,69.2
202106041851,69.17,69.17,69.14,69.15,69.2,69.2,69.17,69.18
202106041852,69.15,69.15,69.13,69.14,69.18,69.18,69.16,69.17
202106041853,69.14,69.15,69.13,69.15,69.17,69.18,69.16,69.18
202106041854,69.15,69.15,69.13,69.15,69.18,69.18,69.16,69.18
202106041855,69.15,69.16,69.15,69.15,69.18,69.19,69.18,69.18
202106041856,69.15,69.15,69.14,69.15,69.18,69.18,69.17,69.18
202106041857,69.15,69.15,69.14,69.15,69.18,69.18,69.17,69.18
202106041858,69.15,69.15,69.14,69.14,69.18,69.18,69.17,69.17
202106041859,69.14,69.16,69.14,69.15,69.17,69.19,69.17,69.18
202106041900,69.15,69.17,69.14,69.15,69.18,69.2,69.17,69.18
202106041901,69.15,69.15,69.13,69.15,69.18,69.18,69.16,69.18
202106041902,69.15,69.15,69.14,69.14,69.18,69.18,69.17,69.17
202106041903,69.14,69.14,69.09,69.1,69.17,69.17,69.12,69.13
202106041904,69.1,69.1,69.06,69.07,69.13,69.13,69.09,69.1
202106041905,69.07,69.09,69.07,69.08,69.1,69.12,69.1,69.11
202106041906,69.08,69.1,69.08,69.1,69.11,69.13,69.11,69.13
202106041907,69.1,69.11,69.09,69.09,69.13,69.14,69.12,69.12
202106041908,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202106041909,69.1,69.1,69.06,69.06,69.13,69.13,69.09,69.09
202106041910,69.06,69.08,69.05,69.07,69.09,69.11,69.08,69.1
202106041911,69.07,69.08,69.07,69.08,69.1,69.11,69.1,69.11
202106041912,69.08,69.08,69.05,69.06,69.11,69.11,69.08,69.09
202106041913,69.06,69.08,69.06,69.08,69.09,69.11,69.09,69.11
202106041914,69.08,69.11,69.07,69.1,69.11,69.14,69.1,69.13
202106041915,69.1,69.11,69.08,69.09,69.13,69.14,69.11,69.12
202106041916,69.09,69.09,69.07,69.07,69.12,69.12,69.1,69.1
202106041917,69.07,69.07,69.01,69.02,69.1,69.1,69.04,69.05
202106041918,69.02,69.04,69.02,69.04,69.05,69.07,69.05,69.07
202106041919,69.04,69.04,69.03,69.03,69.07,69.07,69.06,69.06
202106041920,69.03,69.04,69.02,69.02,69.06,69.07,69.05,69.05
202106041921,69.02,69.02,69,69.02,69.05,69.05,69.03,69.05
202106041922,69.02,69.02,68.99,69,69.05,69.05,69.02,69.03
202106041923,69,69.01,68.99,68.99,69.03,69.04,69.02,69.02
202106041924,68.99,69.02,68.99,69.01,69.02,69.05,69.02,69.04
202106041925,69.01,69.02,69.01,69.01,69.04,69.05,69.04,69.04
202106041926,69.01,69.02,69,69.02,69.04,69.05,69.03,69.05
202106041927,69.02,69.02,69.01,69.01,69.05,69.05,69.04,69.04
202106041928,69.01,69.02,69.01,69.02,69.04,69.05,69.04,69.05
202106041929,69.02,69.02,69,69.01,69.05,69.05,69.03,69.04
202106041930,69.01,69.02,68.99,68.99,69.04,69.05,69.02,69.02
202106041931,68.99,69.01,68.99,69,69.02,69.04,69.02,69.03
202106041932,69,69,68.98,69,69.03,69.03,69.01,69.03
