日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106151322,71.11,71.12,71.1,71.12,71.14,71.15,71.13,71.15
202106151323,71.12,71.12,71.11,71.12,71.15,71.15,71.14,71.15
202106151324,71.12,71.12,71.11,71.11,71.15,71.15,71.14,71.14
202106151325,71.11,71.11,71.1,71.1,71.14,71.14,71.13,71.13
202106151326,71.1,71.1,71.09,71.1,71.13,71.13,71.12,71.13
202106151327,71.1,71.1,71.09,71.09,71.13,71.13,71.12,71.12
202106151328,71.09,71.09,71.08,71.08,71.12,71.12,71.11,71.11
202106151329,71.08,71.09,71.08,71.09,71.11,71.12,71.11,71.12
202106151330,71.09,71.09,71.08,71.08,71.12,71.12,71.11,71.11
202106151331,71.08,71.08,71.07,71.08,71.11,71.11,71.1,71.11
202106151332,71.08,71.08,71.07,71.07,71.11,71.11,71.1,71.1
202106151333,71.07,71.08,71.06,71.08,71.1,71.11,71.09,71.11
202106151334,71.08,71.08,71.07,71.07,71.11,71.11,71.1,71.1
202106151335,71.07,71.08,71.07,71.08,71.1,71.11,71.1,71.11
202106151336,71.08,71.08,71.08,71.08,71.11,71.11,71.11,71.11
202106151337,71.08,71.08,71.08,71.08,71.11,71.11,71.11,71.11
202106151338,71.08,71.09,71.08,71.08,71.11,71.12,71.11,71.11
202106151339,71.08,71.08,71.08,71.08,71.11,71.11,71.11,71.11
202106151340,71.08,71.08,71.08,71.08,71.11,71.11,71.11,71.11
202106151341,71.08,71.09,71.08,71.09,71.11,71.12,71.11,71.12
202106151342,71.09,71.09,71.08,71.09,71.12,71.12,71.11,71.12
202106151343,71.09,71.11,71.09,71.1,71.12,71.14,71.12,71.13
202106151344,71.1,71.1,71.1,71.1,71.13,71.13,71.13,71.13
202106151345,71.1,71.12,71.1,71.12,71.13,71.15,71.13,71.15
202106151346,71.12,71.12,71.11,71.12,71.15,71.15,71.14,71.15
202106151347,71.12,71.12,71.11,71.12,71.15,71.15,71.14,71.15
202106151348,71.12,71.12,71.09,71.11,71.15,71.15,71.12,71.14
202106151349,71.11,71.12,71.1,71.11,71.14,71.15,71.13,71.14
202106151350,71.11,71.11,71.1,71.1,71.14,71.14,71.13,71.13
202106151351,71.1,71.12,71.1,71.12,71.13,71.15,71.13,71.15
202106151352,71.12,71.12,71.11,71.11,71.15,71.15,71.14,71.14
202106151353,71.11,71.12,71.11,71.11,71.14,71.15,71.14,71.14
202106151354,71.11,71.11,71.11,71.11,71.14,71.14,71.14,71.14
202106151355,71.11,71.11,71.1,71.11,71.14,71.14,71.13,71.14
202106151356,71.11,71.13,71.11,71.13,71.14,71.16,71.14,71.16
202106151357,71.13,71.13,71.12,71.13,71.16,71.16,71.15,71.16
202106151358,71.13,71.13,71.12,71.13,71.16,71.16,71.15,71.16
202106151359,71.13,71.13,71.13,71.13,71.16,71.16,71.16,71.16
202106151400,71.13,71.13,71.12,71.12,71.16,71.16,71.15,71.15
202106151401,71.12,71.12,71.12,71.12,71.15,71.15,71.15,71.15
202106151402,71.12,71.12,71.1,71.1,71.15,71.15,71.13,71.13
202106151403,71.1,71.11,71.09,71.11,71.13,71.14,71.12,71.14
202106151404,71.11,71.11,71.09,71.1,71.14,71.14,71.12,71.13
202106151405,71.1,71.11,71.1,71.11,71.13,71.14,71.13,71.14
202106151406,71.11,71.11,71.1,71.11,71.14,71.14,71.13,71.14
202106151407,71.11,71.11,71.1,71.1,71.14,71.14,71.13,71.13
202106151408,71.1,71.1,71.09,71.1,71.13,71.13,71.12,71.13
202106151409,71.1,71.1,71.09,71.09,71.13,71.13,71.12,71.12
202106151410,71.09,71.1,71.09,71.1,71.12,71.13,71.12,71.13
202106151411,71.1,71.11,71.09,71.09,71.13,71.14,71.12,71.12
202106151412,71.09,71.12,71.09,71.12,71.12,71.15,71.12,71.15
202106151413,71.12,71.12,71.1,71.1,71.15,71.15,71.13,71.13
202106151414,71.1,71.1,71.09,71.09,71.13,71.13,71.12,71.12
202106151415,71.09,71.12,71.09,71.11,71.12,71.15,71.12,71.14
202106151416,71.11,71.12,71.11,71.11,71.14,71.15,71.14,71.14
202106151417,71.11,71.14,71.11,71.14,71.14,71.17,71.14,71.17
202106151418,71.14,71.14,71.12,71.13,71.17,71.17,71.15,71.16
202106151419,71.13,71.14,71.13,71.14,71.16,71.17,71.16,71.17
202106151420,71.14,71.14,71.13,71.14,71.17,71.17,71.16,71.17
202106151421,71.14,71.14,71.12,71.12,71.17,71.17,71.15,71.15
202106151422,71.12,71.12,71.11,71.11,71.15,71.15,71.14,71.14
202106151423,71.11,71.12,71.1,71.11,71.14,71.15,71.13,71.14
202106151424,71.11,71.11,71.1,71.1,71.14,71.14,71.13,71.13
202106151425,71.1,71.11,71.1,71.1,71.13,71.14,71.13,71.13
202106151426,71.1,71.11,71.1,71.1,71.13,71.14,71.13,71.13
202106151427,71.1,71.1,71.09,71.09,71.13,71.13,71.12,71.12
202106151428,71.09,71.1,71.09,71.09,71.12,71.13,71.12,71.12
202106151429,71.09,71.09,71.08,71.09,71.12,71.12,71.11,71.12
202106151430,71.09,71.21,71.09,71.17,71.12,71.24,71.12,71.2
202106151431,71.17,71.2,71.15,71.17,71.2,71.23,71.18,71.2
202106151432,71.17,71.17,71.13,71.16,71.2,71.2,71.16,71.19
202106151433,71.16,71.22,71.16,71.19,71.19,71.25,71.19,71.22
202106151434,71.19,71.19,71.16,71.16,71.22,71.22,71.19,71.19
202106151435,71.16,71.17,71.12,71.12,71.19,71.2,71.15,71.15
202106151436,71.12,71.14,71.12,71.12,71.15,71.17,71.15,71.15
202106151437,71.12,71.13,71.1,71.13,71.15,71.16,71.13,71.16
202106151438,71.13,71.13,71.12,71.12,71.16,71.16,71.15,71.15
202106151439,71.12,71.14,71.11,71.13,71.15,71.17,71.14,71.16
202106151440,71.13,71.14,71.12,71.13,71.16,71.17,71.15,71.16
202106151441,71.13,71.14,71.12,71.12,71.16,71.17,71.15,71.15
202106151442,71.12,71.13,71.09,71.09,71.15,71.16,71.12,71.12
202106151443,71.09,71.09,71.05,71.06,71.12,71.12,71.08,71.09
202106151444,71.06,71.06,71.03,71.05,71.09,71.09,71.06,71.08
202106151445,71.05,71.06,71.04,71.05,71.08,71.09,71.07,71.08
202106151446,71.05,71.07,71.05,71.06,71.08,71.1,71.08,71.09
202106151447,71.06,71.07,71.06,71.06,71.09,71.1,71.09,71.09
202106151448,71.06,71.07,71.06,71.07,71.09,71.1,71.09,71.1
202106151449,71.07,71.09,71.06,71.08,71.1,71.12,71.09,71.11
202106151450,71.08,71.09,71.04,71.04,71.11,71.12,71.07,71.07
202106151451,71.04,71.05,71.02,71.03,71.07,71.08,71.05,71.06
202106151452,71.03,71.06,71.03,71.06,71.06,71.09,71.06,71.09
202106151453,71.06,71.06,71.02,71.04,71.09,71.09,71.05,71.07
202106151454,71.04,71.06,71.04,71.05,71.07,71.09,71.07,71.08
202106151455,71.05,71.08,71.04,71.08,71.08,71.11,71.07,71.11
202106151456,71.08,71.1,71.08,71.1,71.11,71.13,71.11,71.13
202106151457,71.1,71.16,71.1,71.15,71.13,71.19,71.13,71.18
202106151458,71.15,71.17,71.15,71.17,71.18,71.2,71.18,71.2
202106151459,71.17,71.18,71.16,71.17,71.2,71.21,71.19,71.2
202106151500,71.17,71.18,71.15,71.16,71.2,71.21,71.18,71.19
202106151501,71.16,71.16,71.09,71.1,71.19,71.19,71.12,71.13
202106151502,71.1,71.11,71.09,71.1,71.13,71.14,71.12,71.13
202106151503,71.1,71.11,71.07,71.08,71.13,71.14,71.1,71.11
202106151504,71.08,71.11,71.08,71.1,71.11,71.14,71.11,71.13
202106151505,71.1,71.12,71.1,71.12,71.13,71.15,71.13,71.15
202106151506,71.12,71.13,71.12,71.13,71.15,71.16,71.15,71.16
202106151507,71.13,71.15,71.08,71.12,71.16,71.18,71.11,71.15
202106151508,71.12,71.16,71.12,71.15,71.15,71.19,71.15,71.18
202106151509,71.15,71.17,71.13,71.13,71.18,71.2,71.16,71.16
202106151510,71.13,71.16,71.12,71.15,71.16,71.19,71.15,71.18
202106151511,71.15,71.17,71.15,71.17,71.18,71.2,71.18,71.2
202106151512,71.17,71.17,71.12,71.13,71.2,71.2,71.15,71.16
202106151513,71.13,71.15,71.11,71.11,71.16,71.18,71.14,71.14
202106151514,71.11,71.16,71.11,71.13,71.14,71.19,71.14,71.16
202106151515,71.13,71.16,71.13,71.13,71.16,71.19,71.16,71.16
202106151516,71.13,71.14,71.12,71.13,71.16,71.17,71.15,71.16
202106151517,71.13,71.15,71.11,71.14,71.16,71.18,71.14,71.17
202106151518,71.14,71.17,71.14,71.16,71.17,71.2,71.17,71.19
202106151519,71.16,71.16,71.13,71.15,71.19,71.19,71.16,71.18
202106151520,71.15,71.16,71.12,71.12,71.18,71.19,71.15,71.15
202106151521,71.12,71.12,71.1,71.1,71.15,71.15,71.13,71.13
202106151522,71.1,71.13,71.1,71.12,71.13,71.16,71.13,71.15
202106151523,71.12,71.12,71.09,71.1,71.15,71.15,71.12,71.13
202106151524,71.1,71.12,71.09,71.12,71.13,71.15,71.12,71.15
202106151525,71.12,71.12,71.1,71.11,71.15,71.15,71.13,71.14
202106151526,71.11,71.11,71.09,71.1,71.14,71.14,71.12,71.13
202106151527,71.1,71.15,71.1,71.14,71.13,71.18,71.13,71.17
202106151528,71.14,71.15,71.12,71.13,71.17,71.18,71.15,71.16
202106151529,71.13,71.16,71.13,71.15,71.16,71.19,71.16,71.18
202106151530,71.15,71.16,71.13,71.15,71.18,71.19,71.16,71.18
202106151531,71.15,71.18,71.13,71.17,71.18,71.21,71.16,71.2
202106151532,71.17,71.18,71.16,71.18,71.2,71.21,71.19,71.21
202106151533,71.18,71.19,71.16,71.18,71.21,71.22,71.19,71.21
202106151534,71.18,71.18,71.12,71.15,71.21,71.21,71.15,71.18
202106151535,71.15,71.19,71.15,71.19,71.18,71.22,71.18,71.22
202106151536,71.19,71.2,71.16,71.17,71.22,71.23,71.19,71.2
202106151537,71.17,71.18,71.17,71.18,71.2,71.21,71.2,71.21
202106151538,71.18,71.2,71.17,71.19,71.21,71.23,71.2,71.22
202106151539,71.19,71.2,71.19,71.19,71.22,71.23,71.22,71.22
202106151540,71.19,71.2,71.19,71.19,71.22,71.23,71.22,71.22
202106151541,71.19,71.19,71.16,71.16,71.22,71.22,71.19,71.19
202106151542,71.16,71.19,71.14,71.18,71.19,71.22,71.17,71.21
202106151543,71.18,71.2,71.18,71.2,71.21,71.23,71.21,71.23
202106151544,71.2,71.2,71.16,71.17,71.23,71.23,71.19,71.2
202106151545,71.17,71.19,71.17,71.17,71.2,71.22,71.2,71.2
202106151546,71.17,71.18,71.16,71.18,71.2,71.21,71.19,71.21
202106151547,71.18,71.19,71.17,71.18,71.21,71.22,71.2,71.21
202106151548,71.17,71.18,71.14,71.17,71.2,71.21,71.17,71.2
202106151549,71.17,71.19,71.16,71.17,71.2,71.22,71.19,71.2
202106151550,71.17,71.2,71.17,71.18,71.2,71.23,71.2,71.21
202106151551,71.18,71.19,71.17,71.18,71.21,71.22,71.2,71.21
202106151552,71.18,71.2,71.17,71.18,71.21,71.23,71.2,71.21
202106151553,71.18,71.19,71.17,71.17,71.21,71.22,71.2,71.2
202106151554,71.17,71.18,71.15,71.16,71.2,71.21,71.18,71.19
202106151555,71.16,71.17,71.15,71.16,71.19,71.2,71.18,71.19
202106151556,71.16,71.17,71.14,71.17,71.19,71.2,71.17,71.2
202106151557,71.17,71.18,71.16,71.17,71.2,71.21,71.19,71.2
202106151558,71.17,71.17,71.15,71.16,71.2,71.2,71.18,71.19
202106151559,71.16,71.18,71.14,71.17,71.19,71.21,71.17,71.2
202106151600,71.18,71.18,71.04,71.04,71.21,71.21,71.07,71.07
202106151601,71.04,71.05,71.01,71.04,71.07,71.08,71.04,71.07
202106151602,71.04,71.05,71.01,71.02,71.07,71.08,71.04,71.05
202106151603,71.02,71.06,71.01,71.06,71.05,71.09,71.04,71.09
202106151604,71.06,71.06,71.04,71.05,71.09,71.09,71.07,71.08
202106151605,71.05,71.08,71.05,71.05,71.08,71.11,71.08,71.08
202106151606,71.05,71.07,71.05,71.06,71.08,71.1,71.08,71.09
202106151607,71.06,71.14,71.06,71.13,71.09,71.17,71.09,71.16
202106151608,71.13,71.21,71.12,71.2,71.16,71.24,71.15,71.23
202106151609,71.2,71.21,71.17,71.17,71.23,71.24,71.2,71.2
202106151610,71.17,71.17,71.14,71.16,71.2,71.2,71.17,71.19
202106151611,71.16,71.22,71.12,71.22,71.19,71.25,71.15,71.25
202106151612,71.22,71.23,71.21,71.22,71.25,71.26,71.24,71.25
202106151613,71.22,71.22,71.19,71.2,71.25,71.25,71.22,71.23
202106151614,71.2,71.2,71.16,71.19,71.23,71.23,71.19,71.22
202106151615,71.19,71.19,71.16,71.17,71.22,71.22,71.19,71.2
202106151616,71.17,71.17,71.16,71.17,71.2,71.2,71.19,71.2
202106151617,71.17,71.21,71.17,71.2,71.2,71.24,71.2,71.23
202106151618,71.2,71.2,71.18,71.19,71.23,71.23,71.21,71.22
202106151619,71.19,71.23,71.18,71.2,71.22,71.26,71.21,71.23
202106151620,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202106151621,71.21,71.22,71.18,71.2,71.24,71.25,71.21,71.23
202106151622,71.2,71.21,71.2,71.2,71.23,71.24,71.23,71.23
202106151623,71.2,71.2,71.19,71.19,71.23,71.23,71.22,71.22
202106151624,71.19,71.22,71.19,71.2,71.22,71.25,71.22,71.23
202106151625,71.2,71.23,71.2,71.21,71.23,71.26,71.23,71.24
202106151626,71.21,71.22,71.2,71.2,71.24,71.25,71.23,71.23
202106151627,71.2,71.21,71.2,71.2,71.23,71.24,71.23,71.23
202106151628,71.2,71.22,71.2,71.2,71.23,71.25,71.23,71.23
202106151629,71.2,71.24,71.19,71.22,71.23,71.27,71.22,71.25
202106151630,71.22,71.22,71.18,71.18,71.25,71.25,71.21,71.21
202106151631,71.18,71.18,71.13,71.16,71.21,71.21,71.16,71.19
202106151632,71.16,71.17,71.13,71.14,71.19,71.2,71.16,71.17
202106151633,71.14,71.15,71.13,71.13,71.17,71.18,71.16,71.16
202106151634,71.13,71.14,71.07,71.07,71.16,71.17,71.1,71.1
202106151635,71.07,71.08,71.04,71.08,71.1,71.11,71.07,71.11
202106151636,71.08,71.13,71.07,71.09,71.11,71.16,71.1,71.12
202106151637,71.08,71.09,71.06,71.07,71.11,71.12,71.09,71.1
202106151638,71.07,71.09,71.05,71.06,71.1,71.12,71.08,71.09
202106151639,71.06,71.07,71.04,71.05,71.09,71.1,71.07,71.08
202106151640,71.05,71.08,71.04,71.07,71.08,71.11,71.07,71.1
202106151641,71.07,71.08,71.05,71.06,71.1,71.11,71.08,71.09
202106151642,71.06,71.07,71.05,71.06,71.09,71.1,71.08,71.09
202106151643,71.06,71.1,71.06,71.09,71.09,71.13,71.09,71.12
202106151644,71.09,71.12,71.07,71.1,71.12,71.15,71.1,71.13
202106151645,71.1,71.16,71.1,71.15,71.13,71.19,71.13,71.18
202106151646,71.16,71.19,71.16,71.17,71.19,71.22,71.19,71.2
202106151647,71.17,71.23,71.17,71.23,71.2,71.26,71.2,71.26
202106151648,71.23,71.26,71.23,71.24,71.26,71.29,71.26,71.27
202106151649,71.24,71.25,71.24,71.24,71.27,71.28,71.27,71.27
202106151650,71.24,71.25,71.23,71.24,71.27,71.28,71.26,71.27
202106151651,71.24,71.25,71.23,71.23,71.27,71.28,71.26,71.26
202106151652,71.23,71.26,71.23,71.25,71.26,71.29,71.26,71.28
202106151653,71.25,71.25,71.22,71.23,71.28,71.28,71.25,71.26
202106151654,71.23,71.24,71.22,71.23,71.26,71.27,71.25,71.26
202106151655,71.23,71.23,71.21,71.21,71.26,71.26,71.24,71.24
202106151656,71.21,71.24,71.21,71.24,71.24,71.27,71.24,71.27
202106151657,71.24,71.27,71.24,71.26,71.27,71.3,71.27,71.29
202106151658,71.26,71.26,71.23,71.23,71.29,71.29,71.26,71.26
202106151659,71.23,71.25,71.17,71.17,71.26,71.28,71.2,71.2
202106151700,71.17,71.2,71.16,71.18,71.2,71.23,71.19,71.21
202106151701,71.18,71.2,71.17,71.18,71.21,71.23,71.2,71.21
202106151702,71.18,71.18,71.13,71.15,71.21,71.21,71.16,71.18
202106151703,71.15,71.2,71.15,71.19,71.18,71.23,71.18,71.22
202106151704,71.19,71.21,71.19,71.21,71.22,71.24,71.22,71.24
202106151705,71.21,71.23,71.18,71.19,71.24,71.26,71.21,71.22
202106151706,71.19,71.19,71.17,71.19,71.22,71.22,71.2,71.22
202106151707,71.19,71.21,71.18,71.21,71.22,71.24,71.21,71.24
202106151708,71.21,71.22,71.2,71.21,71.24,71.25,71.23,71.24
202106151709,71.21,71.22,71.18,71.18,71.24,71.25,71.21,71.21
202106151710,71.18,71.18,71.12,71.13,71.21,71.21,71.15,71.16
202106151711,71.13,71.14,71.1,71.12,71.16,71.17,71.13,71.15
202106151712,71.12,71.13,71.1,71.1,71.15,71.16,71.13,71.13
202106151713,71.11,71.11,71.06,71.07,71.14,71.14,71.09,71.1
202106151714,71.07,71.09,71.06,71.07,71.1,71.12,71.09,71.1
202106151715,71.07,71.09,71.05,71.08,71.1,71.12,71.08,71.11
202106151716,71.08,71.09,71.06,71.08,71.11,71.12,71.09,71.11
202106151717,71.08,71.1,71.07,71.08,71.11,71.13,71.1,71.11
202106151718,71.08,71.1,71.07,71.09,71.11,71.13,71.1,71.12
202106151719,71.09,71.11,71.08,71.11,71.12,71.14,71.11,71.14
202106151720,71.11,71.11,71.08,71.08,71.14,71.14,71.11,71.11
202106151721,71.08,71.1,71.08,71.08,71.11,71.13,71.11,71.11
202106151722,71.08,71.08,71.07,71.07,71.11,71.11,71.1,71.1
202106151723,71.07,71.1,71.07,71.1,71.1,71.13,71.1,71.13
202106151724,71.1,71.1,71.07,71.08,71.13,71.13,71.1,71.11
202106151725,71.08,71.12,71.08,71.09,71.11,71.15,71.11,71.12
202106151726,71.09,71.11,71.07,71.11,71.12,71.14,71.1,71.14
202106151727,71.11,71.14,71.1,71.14,71.14,71.17,71.13,71.17
202106151728,71.14,71.15,71.09,71.12,71.17,71.18,71.12,71.15
202106151729,71.12,71.13,70.99,71.01,71.15,71.16,71.02,71.04
202106151730,71.01,71.04,70.99,71.03,71.04,71.07,71.02,71.06
202106151731,71.03,71.08,71.02,71.07,71.06,71.11,71.05,71.1
202106151732,71.07,71.07,70.97,70.99,71.1,71.1,71,71.02
202106151733,70.99,71.08,70.97,71.08,71.02,71.11,71,71.11
202106151734,71.08,71.08,71,71.02,71.11,71.11,71.03,71.05
202106151735,71.02,71.02,70.98,71,71.05,71.05,71.01,71.03
202106151736,71,71.02,70.98,71.01,71.03,71.05,71.01,71.04
202106151737,71.01,71.04,71,71.03,71.04,71.07,71.03,71.06
202106151738,71.03,71.04,71,71.01,71.06,71.07,71.03,71.04
202106151739,71.01,71.06,71,71.03,71.04,71.09,71.03,71.06
202106151740,71.03,71.03,70.99,70.99,71.06,71.06,71.02,71.02
202106151741,71,71.01,70.96,70.98,71.03,71.04,70.99,71.01
202106151742,70.98,71,70.98,71,71.01,71.03,71.01,71.03
202106151743,71,71.01,70.97,70.99,71.03,71.04,71,71.02
202106151744,70.99,70.99,70.96,70.97,71.02,71.02,70.99,71
202106151745,70.97,70.98,70.92,70.95,71,71.01,70.95,70.98
202106151746,70.95,70.96,70.93,70.95,70.98,70.99,70.96,70.98
202106151747,70.95,70.97,70.95,70.96,70.98,71,70.98,70.99
202106151748,70.96,71.01,70.96,71,70.99,71.04,70.99,71.03
202106151749,71,71.03,70.99,71.02,71.03,71.06,71.02,71.05
202106151750,71.02,71.02,70.97,70.97,71.05,71.05,71,71
202106151751,70.97,70.99,70.96,70.96,71,71.02,70.99,70.99
202106151752,70.96,70.99,70.95,70.99,70.99,71.02,70.98,71.02
202106151753,70.99,71.06,70.95,71.04,71.02,71.09,70.98,71.07
202106151754,71.04,71.06,71.02,71.04,71.07,71.09,71.05,71.07
202106151755,71.04,71.07,71.03,71.07,71.07,71.1,71.06,71.1
202106151756,71.07,71.07,71.04,71.07,71.1,71.1,71.07,71.1
202106151757,71.07,71.07,71.04,71.05,71.1,71.1,71.07,71.08
202106151758,71.05,71.06,71.04,71.04,71.08,71.09,71.07,71.07
202106151759,71.04,71.04,71,71.01,71.07,71.07,71.03,71.04
202106151800,71.01,71.02,71,71.01,71.04,71.05,71.03,71.04
202106151801,71.01,71.04,71.01,71.03,71.04,71.07,71.04,71.06
202106151802,71.03,71.03,70.99,71.01,71.06,71.06,71.02,71.04
202106151803,71.01,71.05,71.01,71.03,71.04,71.08,71.04,71.06
202106151804,71.03,71.05,71.02,71.04,71.06,71.08,71.05,71.07
202106151805,71.04,71.06,71.03,71.03,71.07,71.09,71.06,71.06
202106151806,71.03,71.06,71.02,71.06,71.06,71.09,71.05,71.09
202106151807,71.06,71.06,71.01,71.01,71.09,71.09,71.04,71.04
202106151808,71.01,71.01,70.97,70.98,71.04,71.04,71,71.01
202106151809,70.98,70.99,70.96,70.96,71.01,71.02,70.99,70.99
202106151810,70.96,71.02,70.96,71.02,70.99,71.05,70.99,71.05
202106151811,71.02,71.06,71.01,71.05,71.05,71.09,71.04,71.08
202106151812,71.05,71.09,71.05,71.07,71.08,71.12,71.08,71.1
202106151813,71.07,71.07,71.04,71.06,71.1,71.1,71.07,71.09
202106151814,71.06,71.06,71.04,71.05,71.09,71.09,71.07,71.08
202106151815,71.05,71.06,71.03,71.03,71.08,71.09,71.06,71.06
202106151816,71.03,71.04,71.02,71.03,71.06,71.07,71.05,71.06
202106151817,71.03,71.06,71.03,71.06,71.06,71.09,71.06,71.09
202106151818,71.06,71.06,71.03,71.04,71.09,71.09,71.06,71.07
202106151819,71.04,71.04,71.02,71.04,71.07,71.07,71.05,71.07
202106151820,71.04,71.07,71.03,71.07,71.07,71.1,71.06,71.1
202106151821,71.08,71.08,71.04,71.07,71.11,71.11,71.07,71.1
202106151822,71.07,71.07,71.05,71.07,71.1,71.1,71.08,71.1
202106151823,71.07,71.08,71.06,71.08,71.1,71.11,71.09,71.11
202106151824,71.08,71.11,71.08,71.11,71.11,71.14,71.11,71.14
202106151825,71.11,71.12,71.08,71.11,71.14,71.15,71.11,71.14
202106151826,71.11,71.14,71.11,71.14,71.14,71.17,71.14,71.17
202106151827,71.14,71.14,71.12,71.13,71.17,71.17,71.15,71.16
202106151828,71.13,71.14,71.11,71.13,71.16,71.17,71.14,71.16
202106151829,71.13,71.14,71.12,71.12,71.16,71.17,71.15,71.15
202106151830,71.12,71.13,71.09,71.1,71.15,71.16,71.12,71.13
202106151831,71.1,71.12,71.1,71.12,71.13,71.15,71.13,71.15
202106151832,71.12,71.13,71.11,71.11,71.15,71.16,71.14,71.14
202106151833,71.11,71.14,71.11,71.12,71.14,71.17,71.14,71.15
202106151834,71.12,71.12,71.11,71.11,71.15,71.15,71.14,71.14
202106151835,71.11,71.11,71.09,71.1,71.14,71.14,71.12,71.13
202106151836,71.1,71.1,71.05,71.08,71.13,71.13,71.08,71.11
202106151837,71.08,71.09,71.08,71.08,71.11,71.12,71.11,71.11
202106151838,71.08,71.1,71.08,71.08,71.11,71.13,71.11,71.11
202106151839,71.08,71.09,71.08,71.08,71.11,71.12,71.11,71.11
202106151840,71.08,71.09,71.07,71.07,71.11,71.12,71.1,71.1
202106151841,71.07,71.09,71.06,71.09,71.1,71.12,71.09,71.12
202106151842,71.09,71.11,71.08,71.09,71.12,71.14,71.11,71.12
202106151843,71.09,71.11,71.09,71.1,71.12,71.14,71.12,71.13
202106151844,71.1,71.1,71.07,71.08,71.13,71.13,71.1,71.11
202106151845,71.08,71.1,71.05,71.05,71.11,71.13,71.08,71.08
202106151846,71.05,71.08,71.05,71.07,71.08,71.11,71.08,71.1
202106151847,71.07,71.08,71.06,71.08,71.1,71.11,71.09,71.11
202106151848,71.08,71.08,71.07,71.08,71.11,71.11,71.1,71.11
202106151849,71.08,71.09,71.08,71.09,71.11,71.12,71.11,71.12
202106151850,71.09,71.09,71.06,71.06,71.12,71.12,71.09,71.09
202106151851,71.06,71.07,71.05,71.05,71.09,71.1,71.08,71.08
202106151852,71.05,71.11,71.05,71.1,71.08,71.14,71.08,71.13
202106151853,71.1,71.12,71.09,71.11,71.13,71.15,71.12,71.14
202106151854,71.11,71.12,71.09,71.1,71.14,71.15,71.12,71.13
202106151855,71.1,71.11,71.09,71.11,71.13,71.14,71.12,71.14
202106151856,71.11,71.13,71.1,71.11,71.14,71.16,71.13,71.14
202106151857,71.11,71.13,71.09,71.13,71.14,71.16,71.12,71.16
202106151858,71.13,71.16,71.12,71.16,71.16,71.19,71.15,71.19
202106151859,71.16,71.16,71.14,71.14,71.19,71.19,71.17,71.17
202106151900,71.14,71.16,71.14,71.16,71.17,71.19,71.17,71.19
202106151901,71.16,71.18,71.15,71.16,71.19,71.21,71.18,71.19
202106151902,71.16,71.19,71.15,71.18,71.19,71.22,71.18,71.21
202106151903,71.18,71.21,71.18,71.21,71.21,71.24,71.21,71.24
202106151904,71.21,71.22,71.19,71.21,71.24,71.25,71.22,71.24
202106151905,71.21,71.21,71.19,71.19,71.24,71.24,71.22,71.22
202106151906,71.19,71.21,71.18,71.18,71.22,71.24,71.21,71.21
202106151907,71.18,71.18,71.15,71.17,71.21,71.21,71.18,71.2
202106151908,71.17,71.22,71.17,71.21,71.2,71.25,71.2,71.24
202106151909,71.21,71.22,71.19,71.21,71.24,71.25,71.22,71.24
202106151910,71.21,71.22,71.2,71.21,71.24,71.25,71.23,71.24
202106151911,71.21,71.29,71.21,71.28,71.24,71.32,71.24,71.31
202106151912,71.28,71.31,71.28,71.3,71.31,71.34,71.31,71.33
202106151913,71.3,71.3,71.28,71.29,71.33,71.33,71.31,71.32
202106151914,71.29,71.29,71.28,71.29,71.32,71.32,71.31,71.32
202106151915,71.29,71.3,71.29,71.29,71.32,71.33,71.32,71.32
202106151916,71.29,71.31,71.28,71.29,71.32,71.34,71.31,71.32
202106151917,71.29,71.3,71.28,71.3,71.32,71.33,71.31,71.33
202106151918,71.3,71.31,71.29,71.3,71.33,71.34,71.32,71.33
202106151919,71.3,71.32,71.3,71.32,71.33,71.35,71.33,71.35
202106151920,71.32,71.32,71.3,71.32,71.35,71.35,71.33,71.35
202106151921,71.32,71.34,71.32,71.33,71.35,71.37,71.35,71.36
202106151922,71.34,71.35,71.33,71.33,71.37,71.38,71.36,71.36
202106151923,71.33,71.34,71.33,71.33,71.36,71.37,71.36,71.36
202106151924,71.33,71.34,71.31,71.32,71.36,71.37,71.34,71.35
202106151925,71.32,71.35,71.32,71.33,71.35,71.38,71.35,71.36
202106151926,71.33,71.37,71.33,71.36,71.36,71.4,71.36,71.39
202106151927,71.36,71.36,71.35,71.36,71.39,71.39,71.38,71.39
202106151928,71.36,71.37,71.34,71.34,71.39,71.4,71.37,71.37
202106151929,71.34,71.37,71.34,71.36,71.37,71.4,71.37,71.39
202106151930,71.36,71.37,71.34,71.35,71.39,71.4,71.37,71.38
202106151931,71.35,71.36,71.34,71.36,71.38,71.39,71.37,71.39
202106151932,71.36,71.38,71.36,71.37,71.39,71.41,71.39,71.4
202106151933,71.37,71.37,71.36,71.37,71.4,71.4,71.39,71.4
202106151934,71.37,71.38,71.37,71.37,71.4,71.41,71.4,71.4
202106151935,71.37,71.39,71.37,71.39,71.4,71.42,71.4,71.42
202106151936,71.39,71.42,71.39,71.41,71.42,71.45,71.42,71.44
202106151937,71.41,71.42,71.41,71.42,71.44,71.45,71.44,71.45
202106151938,71.42,71.43,71.4,71.4,71.45,71.46,71.43,71.43
202106151939,71.4,71.41,71.4,71.4,71.43,71.44,71.43,71.43
