日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106171315,71.55,71.55,71.54,71.54,71.58,71.58,71.57,71.57
202106171316,71.54,71.55,71.52,71.52,71.57,71.58,71.55,71.55
202106171317,71.52,71.52,71.51,71.52,71.55,71.55,71.54,71.55
202106171318,71.52,71.53,71.52,71.52,71.55,71.56,71.55,71.55
202106171319,71.52,71.53,71.52,71.53,71.55,71.56,71.55,71.56
202106171320,71.53,71.53,71.52,71.53,71.56,71.56,71.55,71.56
202106171321,71.53,71.54,71.53,71.53,71.56,71.57,71.56,71.56
202106171322,71.53,71.54,71.53,71.54,71.56,71.57,71.56,71.57
202106171323,71.54,71.54,71.53,71.54,71.57,71.57,71.56,71.57
202106171324,71.54,71.54,71.53,71.53,71.57,71.57,71.56,71.56
202106171325,71.53,71.54,71.53,71.53,71.56,71.57,71.56,71.56
202106171326,71.53,71.54,71.52,71.54,71.56,71.57,71.55,71.57
202106171327,71.54,71.55,71.53,71.54,71.57,71.58,71.56,71.57
202106171328,71.54,71.55,71.54,71.54,71.57,71.58,71.57,71.57
202106171329,71.54,71.54,71.53,71.53,71.57,71.57,71.56,71.56
202106171330,71.53,71.53,71.52,71.52,71.56,71.56,71.55,71.55
202106171331,71.52,71.53,71.52,71.52,71.55,71.56,71.55,71.55
202106171332,71.52,71.54,71.52,71.53,71.55,71.57,71.55,71.56
202106171333,71.53,71.53,71.53,71.53,71.56,71.56,71.56,71.56
202106171334,71.53,71.54,71.53,71.54,71.56,71.57,71.56,71.57
202106171335,71.54,71.54,71.54,71.54,71.57,71.57,71.57,71.57
202106171336,71.54,71.54,71.52,71.53,71.57,71.57,71.55,71.56
202106171337,71.53,71.53,71.52,71.53,71.56,71.56,71.55,71.56
202106171338,71.53,71.53,71.53,71.53,71.56,71.56,71.56,71.56
202106171339,71.53,71.55,71.53,71.55,71.56,71.58,71.56,71.58
202106171340,71.55,71.55,71.54,71.54,71.58,71.58,71.57,71.57
202106171341,71.54,71.54,71.54,71.54,71.57,71.57,71.57,71.57
202106171342,71.54,71.54,71.53,71.54,71.57,71.57,71.56,71.57
202106171343,71.54,71.54,71.53,71.54,71.57,71.57,71.56,71.57
202106171344,71.54,71.57,71.53,71.57,71.57,71.6,71.56,71.6
202106171345,71.57,71.57,71.57,71.57,71.6,71.6,71.6,71.6
202106171346,71.57,71.58,71.57,71.58,71.6,71.61,71.6,71.61
202106171347,71.58,71.58,71.57,71.58,71.61,71.61,71.6,71.61
202106171348,71.58,71.61,71.58,71.6,71.61,71.64,71.61,71.63
202106171349,71.6,71.61,71.6,71.61,71.63,71.64,71.63,71.64
202106171350,71.61,71.61,71.6,71.6,71.64,71.64,71.63,71.63
202106171351,71.6,71.61,71.6,71.61,71.63,71.64,71.63,71.64
202106171352,71.61,71.62,71.61,71.61,71.64,71.65,71.64,71.64
202106171353,71.61,71.61,71.59,71.6,71.64,71.64,71.62,71.63
202106171354,71.6,71.61,71.6,71.61,71.63,71.64,71.63,71.64
202106171355,71.61,71.63,71.61,71.63,71.64,71.66,71.64,71.66
202106171356,71.63,71.64,71.63,71.63,71.66,71.67,71.66,71.66
202106171357,71.63,71.64,71.63,71.63,71.66,71.67,71.66,71.66
202106171358,71.64,71.67,71.64,71.67,71.67,71.7,71.67,71.7
202106171359,71.67,71.68,71.66,71.66,71.7,71.71,71.69,71.69
202106171400,71.66,71.66,71.63,71.63,71.69,71.69,71.66,71.66
202106171401,71.64,71.66,71.63,71.66,71.67,71.69,71.66,71.69
202106171402,71.66,71.71,71.66,71.7,71.69,71.74,71.69,71.73
202106171403,71.7,71.73,71.7,71.71,71.73,71.76,71.73,71.74
202106171404,71.71,71.72,71.71,71.71,71.74,71.75,71.74,71.74
202106171405,71.71,71.75,71.71,71.73,71.74,71.78,71.74,71.76
202106171406,71.73,71.74,71.71,71.71,71.76,71.77,71.74,71.74
202106171407,71.71,71.72,71.71,71.71,71.74,71.75,71.74,71.74
202106171408,71.71,71.75,71.71,71.74,71.74,71.78,71.74,71.77
202106171409,71.74,71.75,71.74,71.74,71.77,71.78,71.77,71.77
202106171410,71.74,71.75,71.74,71.75,71.77,71.78,71.77,71.78
202106171411,71.75,71.76,71.75,71.76,71.78,71.79,71.78,71.79
202106171412,71.76,71.76,71.75,71.75,71.79,71.79,71.78,71.78
202106171413,71.75,71.76,71.75,71.75,71.78,71.79,71.78,71.78
202106171414,71.75,71.75,71.73,71.73,71.78,71.78,71.76,71.76
202106171415,71.73,71.73,71.7,71.72,71.76,71.76,71.73,71.75
202106171416,71.72,71.75,71.72,71.75,71.75,71.78,71.75,71.78
202106171417,71.75,71.75,71.73,71.74,71.78,71.78,71.76,71.77
202106171418,71.74,71.74,71.73,71.74,71.77,71.77,71.76,71.77
202106171419,71.74,71.76,71.74,71.75,71.77,71.79,71.77,71.78
202106171420,71.75,71.75,71.75,71.75,71.78,71.78,71.78,71.78
202106171421,71.75,71.75,71.73,71.74,71.78,71.78,71.76,71.77
202106171422,71.74,71.74,71.73,71.73,71.77,71.77,71.76,71.76
202106171423,71.73,71.73,71.72,71.73,71.76,71.76,71.75,71.76
202106171424,71.73,71.74,71.72,71.73,71.76,71.77,71.75,71.76
202106171425,71.73,71.74,71.73,71.73,71.76,71.77,71.76,71.76
202106171426,71.73,71.73,71.72,71.72,71.76,71.76,71.75,71.75
202106171427,71.72,71.74,71.72,71.73,71.75,71.77,71.75,71.76
202106171428,71.73,71.73,71.7,71.7,71.76,71.76,71.73,71.73
202106171429,71.7,71.73,71.69,71.73,71.73,71.76,71.72,71.76
202106171430,71.73,71.75,71.72,71.74,71.76,71.78,71.75,71.77
202106171431,71.74,71.77,71.74,71.77,71.77,71.8,71.77,71.8
202106171432,71.77,71.81,71.77,71.79,71.8,71.84,71.8,71.82
202106171433,71.79,71.81,71.79,71.8,71.82,71.84,71.82,71.83
202106171434,71.8,71.81,71.8,71.8,71.83,71.84,71.83,71.83
202106171435,71.8,71.85,71.8,71.83,71.83,71.88,71.83,71.86
202106171436,71.83,71.85,71.78,71.79,71.86,71.88,71.81,71.82
202106171437,71.79,71.81,71.78,71.8,71.82,71.84,71.81,71.83
202106171438,71.81,71.83,71.79,71.79,71.84,71.86,71.82,71.82
202106171439,71.79,71.81,71.78,71.8,71.82,71.84,71.81,71.83
202106171440,71.8,71.81,71.8,71.8,71.83,71.84,71.83,71.83
202106171441,71.8,71.8,71.76,71.77,71.83,71.83,71.79,71.8
202106171442,71.77,71.77,71.74,71.74,71.8,71.8,71.77,71.77
202106171443,71.74,71.75,71.74,71.74,71.77,71.78,71.77,71.77
202106171444,71.74,71.75,71.73,71.74,71.77,71.78,71.76,71.77
202106171445,71.74,71.78,71.72,71.77,71.77,71.81,71.75,71.8
202106171446,71.76,71.76,71.73,71.76,71.79,71.79,71.76,71.79
202106171447,71.76,71.76,71.74,71.74,71.79,71.79,71.77,71.77
202106171448,71.74,71.75,71.73,71.73,71.77,71.78,71.76,71.76
202106171449,71.73,71.73,71.72,71.73,71.76,71.76,71.75,71.76
202106171450,71.73,71.74,71.73,71.73,71.76,71.77,71.76,71.76
202106171451,71.73,71.74,71.72,71.73,71.76,71.77,71.75,71.76
202106171452,71.73,71.74,71.72,71.74,71.76,71.77,71.75,71.77
202106171453,71.74,71.78,71.74,71.77,71.77,71.81,71.77,71.8
202106171454,71.77,71.79,71.77,71.79,71.8,71.82,71.8,71.82
202106171455,71.79,71.81,71.76,71.76,71.82,71.84,71.79,71.79
202106171456,71.76,71.76,71.71,71.72,71.79,71.79,71.74,71.75
202106171457,71.72,71.72,71.7,71.71,71.75,71.75,71.73,71.74
202106171458,71.71,71.72,71.71,71.72,71.74,71.75,71.74,71.75
202106171459,71.72,71.73,71.71,71.72,71.75,71.76,71.74,71.75
202106171500,71.72,71.73,71.67,71.68,71.75,71.76,71.7,71.71
202106171501,71.68,71.68,71.65,71.66,71.71,71.71,71.68,71.69
202106171502,71.66,71.7,71.66,71.68,71.69,71.73,71.69,71.71
202106171503,71.68,71.68,71.62,71.62,71.71,71.71,71.65,71.65
202106171504,71.63,71.67,71.63,71.65,71.66,71.7,71.66,71.68
202106171505,71.65,71.67,71.65,71.65,71.68,71.7,71.68,71.68
202106171506,71.65,71.65,71.62,71.64,71.68,71.68,71.65,71.67
202106171507,71.64,71.66,71.63,71.64,71.67,71.69,71.66,71.67
202106171508,71.64,71.66,71.61,71.63,71.67,71.69,71.64,71.66
202106171509,71.63,71.63,71.61,71.62,71.66,71.66,71.64,71.65
202106171510,71.62,71.66,71.61,71.66,71.65,71.69,71.64,71.69
202106171511,71.66,71.67,71.62,71.64,71.69,71.7,71.65,71.67
202106171512,71.64,71.68,71.63,71.68,71.67,71.71,71.66,71.71
202106171513,71.68,71.69,71.68,71.69,71.71,71.72,71.71,71.72
202106171514,71.69,71.71,71.68,71.69,71.72,71.74,71.71,71.72
202106171515,71.69,71.69,71.63,71.63,71.72,71.72,71.66,71.66
202106171516,71.63,71.63,71.61,71.62,71.66,71.66,71.64,71.65
202106171517,71.62,71.62,71.6,71.61,71.65,71.65,71.63,71.64
202106171518,71.61,71.62,71.59,71.62,71.64,71.65,71.62,71.65
202106171519,71.62,71.64,71.59,71.6,71.65,71.67,71.62,71.63
202106171520,71.6,71.63,71.59,71.63,71.63,71.66,71.62,71.66
202106171521,71.63,71.63,71.59,71.61,71.66,71.66,71.62,71.64
202106171522,71.61,71.64,71.58,71.63,71.64,71.67,71.61,71.66
202106171523,71.63,71.64,71.62,71.63,71.66,71.67,71.65,71.66
202106171524,71.63,71.67,71.63,71.66,71.66,71.7,71.66,71.69
202106171525,71.66,71.67,71.65,71.66,71.69,71.7,71.68,71.69
202106171526,71.65,71.66,71.64,71.65,71.68,71.69,71.67,71.68
202106171527,71.66,71.7,71.65,71.69,71.69,71.73,71.68,71.72
202106171528,71.69,71.69,71.65,71.67,71.72,71.72,71.68,71.7
202106171529,71.67,71.69,71.64,71.64,71.7,71.72,71.67,71.67
202106171530,71.64,71.64,71.6,71.61,71.67,71.67,71.63,71.64
202106171531,71.61,71.66,71.59,71.66,71.64,71.69,71.62,71.69
202106171532,71.66,71.67,71.63,71.63,71.69,71.7,71.66,71.66
202106171533,71.63,71.64,71.62,71.63,71.66,71.67,71.65,71.66
202106171534,71.63,71.66,71.63,71.64,71.66,71.69,71.66,71.67
202106171535,71.64,71.64,71.6,71.6,71.67,71.67,71.63,71.63
202106171536,71.6,71.61,71.58,71.61,71.63,71.64,71.61,71.64
202106171537,71.61,71.61,71.58,71.6,71.64,71.64,71.61,71.63
202106171538,71.6,71.6,71.58,71.59,71.63,71.63,71.61,71.62
202106171539,71.59,71.59,71.54,71.55,71.62,71.62,71.57,71.58
202106171540,71.55,71.55,71.5,71.52,71.58,71.58,71.53,71.55
202106171541,71.52,71.52,71.46,71.46,71.55,71.55,71.49,71.49
202106171542,71.46,71.51,71.46,71.51,71.49,71.54,71.49,71.54
202106171543,71.51,71.52,71.49,71.51,71.54,71.55,71.52,71.54
202106171544,71.51,71.54,71.5,71.5,71.54,71.57,71.53,71.53
202106171545,71.5,71.51,71.45,71.47,71.53,71.54,71.48,71.5
202106171546,71.47,71.5,71.47,71.48,71.5,71.53,71.5,71.51
202106171547,71.48,71.51,71.47,71.48,71.51,71.54,71.5,71.51
202106171548,71.48,71.53,71.47,71.53,71.51,71.56,71.5,71.56
202106171549,71.53,71.55,71.52,71.53,71.56,71.58,71.55,71.56
202106171550,71.53,71.54,71.49,71.53,71.56,71.57,71.52,71.56
202106171551,71.53,71.6,71.53,71.58,71.56,71.63,71.56,71.61
202106171552,71.58,71.63,71.58,71.62,71.61,71.66,71.61,71.65
202106171553,71.62,71.63,71.57,71.58,71.65,71.66,71.6,71.61
202106171554,71.58,71.58,71.54,71.54,71.61,71.61,71.57,71.57
202106171555,71.54,71.58,71.54,71.56,71.57,71.61,71.57,71.59
202106171556,71.56,71.58,71.55,71.55,71.59,71.61,71.58,71.58
202106171557,71.55,71.56,71.54,71.54,71.58,71.59,71.57,71.57
202106171558,71.54,71.56,71.53,71.54,71.57,71.59,71.56,71.57
202106171559,71.54,71.58,71.54,71.56,71.57,71.61,71.57,71.59
202106171600,71.56,71.6,71.48,71.6,71.59,71.63,71.51,71.63
202106171601,71.6,71.6,71.57,71.59,71.63,71.63,71.6,71.62
202106171602,71.59,71.66,71.57,71.62,71.62,71.69,71.6,71.65
202106171603,71.62,71.64,71.54,71.55,71.65,71.67,71.57,71.58
202106171604,71.55,71.55,71.49,71.49,71.58,71.58,71.52,71.52
202106171605,71.49,71.54,71.48,71.49,71.52,71.57,71.51,71.52
202106171606,71.49,71.55,71.49,71.52,71.52,71.58,71.52,71.55
202106171607,71.52,71.55,71.51,71.53,71.55,71.58,71.54,71.56
202106171608,71.53,71.53,71.51,71.53,71.56,71.56,71.54,71.56
202106171609,71.52,71.53,71.48,71.5,71.55,71.56,71.51,71.53
202106171610,71.5,71.51,71.46,71.46,71.53,71.54,71.49,71.49
202106171611,71.46,71.46,71.4,71.41,71.49,71.49,71.43,71.44
202106171612,71.41,71.46,71.4,71.44,71.44,71.49,71.43,71.47
202106171613,71.44,71.48,71.42,71.47,71.47,71.51,71.45,71.5
202106171614,71.47,71.49,71.44,71.49,71.5,71.52,71.47,71.52
202106171615,71.49,71.58,71.49,71.57,71.52,71.61,71.52,71.6
202106171616,71.57,71.59,71.54,71.58,71.6,71.62,71.57,71.61
202106171617,71.58,71.59,71.56,71.58,71.61,71.62,71.59,71.61
202106171618,71.58,71.59,71.55,71.56,71.61,71.62,71.58,71.59
202106171619,71.56,71.58,71.56,71.58,71.59,71.61,71.59,71.61
202106171620,71.57,71.58,71.53,71.57,71.6,71.61,71.56,71.6
202106171621,71.57,71.57,71.54,71.55,71.6,71.6,71.57,71.58
202106171622,71.55,71.55,71.5,71.54,71.58,71.58,71.53,71.57
202106171623,71.54,71.55,71.53,71.53,71.57,71.58,71.56,71.56
202106171624,71.53,71.53,71.48,71.5,71.56,71.56,71.51,71.53
202106171625,71.5,71.5,71.44,71.45,71.53,71.53,71.47,71.48
202106171626,71.45,71.47,71.43,71.43,71.48,71.5,71.46,71.46
202106171627,71.43,71.43,71.38,71.41,71.46,71.46,71.41,71.44
202106171628,71.41,71.41,71.35,71.36,71.44,71.44,71.38,71.39
202106171629,71.36,71.38,71.36,71.36,71.39,71.41,71.39,71.39
202106171630,71.36,71.41,71.35,71.41,71.39,71.44,71.38,71.44
202106171631,71.41,71.47,71.4,71.46,71.44,71.5,71.43,71.49
202106171632,71.46,71.47,71.42,71.42,71.49,71.5,71.45,71.45
202106171633,71.42,71.47,71.42,71.43,71.45,71.5,71.45,71.46
202106171634,71.43,71.48,71.43,71.47,71.46,71.51,71.46,71.5
202106171635,71.47,71.48,71.45,71.47,71.5,71.51,71.48,71.5
202106171636,71.47,71.47,71.4,71.42,71.5,71.5,71.43,71.45
202106171637,71.42,71.45,71.4,71.44,71.45,71.48,71.43,71.47
202106171638,71.44,71.46,71.41,71.44,71.47,71.49,71.44,71.47
202106171639,71.44,71.45,71.41,71.42,71.47,71.48,71.44,71.45
202106171640,71.42,71.44,71.41,71.42,71.45,71.47,71.44,71.45
202106171641,71.42,71.44,71.41,71.43,71.45,71.47,71.44,71.46
202106171642,71.43,71.43,71.4,71.41,71.46,71.46,71.43,71.44
202106171643,71.41,71.43,71.4,71.43,71.44,71.46,71.43,71.46
202106171644,71.43,71.49,71.43,71.48,71.46,71.52,71.46,71.51
202106171645,71.48,71.48,71.46,71.47,71.51,71.51,71.49,71.5
202106171646,71.47,71.5,71.46,71.49,71.5,71.53,71.49,71.52
202106171647,71.49,71.6,71.48,71.6,71.52,71.63,71.51,71.63
202106171648,71.6,71.66,71.59,71.66,71.63,71.69,71.62,71.69
202106171649,71.66,71.67,71.63,71.65,71.69,71.7,71.66,71.68
202106171650,71.65,71.65,71.61,71.64,71.68,71.68,71.64,71.67
202106171651,71.64,71.65,71.63,71.65,71.67,71.68,71.66,71.68
202106171652,71.65,71.66,71.62,71.63,71.68,71.69,71.65,71.66
202106171653,71.63,71.64,71.6,71.64,71.66,71.67,71.63,71.67
202106171654,71.64,71.64,71.61,71.63,71.67,71.67,71.64,71.66
202106171655,71.63,71.63,71.6,71.63,71.66,71.66,71.63,71.66
202106171656,71.63,71.65,71.61,71.65,71.66,71.68,71.64,71.68
202106171657,71.65,71.67,71.64,71.67,71.68,71.7,71.67,71.7
202106171658,71.67,71.67,71.65,71.66,71.7,71.7,71.68,71.69
202106171659,71.66,71.7,71.66,71.66,71.69,71.73,71.69,71.69
202106171700,71.66,71.67,71.64,71.65,71.69,71.7,71.67,71.68
202106171701,71.64,71.68,71.64,71.67,71.67,71.71,71.67,71.7
202106171702,71.67,71.73,71.67,71.73,71.7,71.76,71.7,71.76
202106171703,71.73,71.77,71.73,71.76,71.76,71.8,71.76,71.79
202106171704,71.76,71.77,71.74,71.76,71.79,71.8,71.77,71.79
202106171705,71.76,71.77,71.74,71.74,71.79,71.8,71.77,71.77
202106171706,71.74,71.74,71.71,71.72,71.77,71.77,71.74,71.75
202106171707,71.72,71.72,71.69,71.69,71.75,71.75,71.72,71.72
202106171708,71.69,71.69,71.65,71.67,71.72,71.72,71.68,71.7
202106171709,71.66,71.67,71.65,71.67,71.69,71.7,71.68,71.7
202106171710,71.67,71.68,71.67,71.68,71.7,71.71,71.7,71.71
202106171711,71.68,71.72,71.67,71.72,71.71,71.75,71.7,71.75
202106171712,71.72,71.73,71.71,71.72,71.75,71.76,71.74,71.75
202106171713,71.72,71.72,71.69,71.7,71.75,71.75,71.72,71.73
202106171714,71.7,71.71,71.69,71.7,71.73,71.74,71.72,71.73
202106171715,71.7,71.72,71.68,71.69,71.73,71.75,71.71,71.72
202106171716,71.69,71.7,71.68,71.69,71.72,71.73,71.71,71.72
202106171717,71.69,71.7,71.68,71.69,71.72,71.73,71.71,71.72
202106171718,71.69,71.69,71.66,71.66,71.72,71.72,71.69,71.69
202106171719,71.66,71.7,71.62,71.69,71.69,71.73,71.65,71.72
202106171720,71.69,71.71,71.67,71.67,71.72,71.74,71.7,71.7
202106171721,71.67,71.67,71.65,71.66,71.7,71.7,71.68,71.69
202106171722,71.66,71.66,71.59,71.6,71.69,71.69,71.62,71.63
202106171723,71.6,71.63,71.59,71.63,71.63,71.66,71.62,71.66
202106171724,71.63,71.66,71.62,71.62,71.66,71.69,71.65,71.65
202106171725,71.62,71.62,71.56,71.58,71.65,71.65,71.59,71.61
202106171726,71.58,71.6,71.57,71.59,71.61,71.63,71.6,71.62
202106171727,71.59,71.61,71.55,71.56,71.62,71.64,71.58,71.59
202106171728,71.56,71.64,71.56,71.63,71.59,71.67,71.59,71.66
202106171729,71.63,71.66,71.6,71.66,71.66,71.69,71.63,71.69
202106171730,71.66,71.7,71.63,71.63,71.69,71.73,71.66,71.66
202106171731,71.64,71.67,71.61,71.67,71.67,71.7,71.64,71.7
202106171732,71.67,71.69,71.65,71.67,71.7,71.72,71.68,71.7
202106171733,71.67,71.7,71.67,71.7,71.7,71.73,71.7,71.73
202106171734,71.7,71.75,71.67,71.67,71.73,71.78,71.7,71.7
202106171735,71.67,71.69,71.64,71.67,71.7,71.72,71.67,71.7
202106171736,71.67,71.68,71.64,71.66,71.7,71.71,71.67,71.69
202106171737,71.66,71.69,71.65,71.68,71.69,71.72,71.68,71.71
202106171738,71.68,71.69,71.52,71.53,71.71,71.72,71.55,71.56
202106171739,71.53,71.54,71.49,71.53,71.56,71.57,71.52,71.56
202106171740,71.53,71.57,71.53,71.57,71.56,71.6,71.56,71.6
202106171741,71.57,71.59,71.53,71.56,71.6,71.62,71.56,71.59
202106171742,71.56,71.57,71.54,71.56,71.59,71.6,71.57,71.59
202106171743,71.56,71.56,71.51,71.55,71.59,71.59,71.54,71.58
202106171744,71.55,71.59,71.55,71.57,71.58,71.62,71.58,71.6
202106171745,71.57,71.59,71.51,71.57,71.6,71.62,71.54,71.6
202106171746,71.57,71.64,71.57,71.63,71.6,71.67,71.6,71.66
202106171747,71.63,71.69,71.63,71.67,71.66,71.72,71.66,71.7
202106171748,71.67,71.67,71.64,71.67,71.7,71.7,71.67,71.7
202106171749,71.67,71.75,71.67,71.72,71.7,71.78,71.7,71.75
202106171750,71.72,71.73,71.68,71.69,71.75,71.76,71.71,71.72
202106171751,71.69,71.73,71.69,71.72,71.72,71.76,71.72,71.75
202106171752,71.72,71.72,71.68,71.71,71.75,71.75,71.71,71.74
202106171753,71.71,71.71,71.68,71.69,71.74,71.74,71.71,71.72
202106171754,71.69,71.71,71.67,71.71,71.72,71.74,71.7,71.74
202106171755,71.71,71.75,71.7,71.75,71.74,71.78,71.73,71.78
202106171756,71.75,71.81,71.74,71.79,71.78,71.84,71.77,71.82
202106171757,71.79,71.79,71.76,71.78,71.82,71.82,71.79,71.81
202106171758,71.78,71.8,71.78,71.79,71.81,71.83,71.81,71.82
202106171759,71.79,71.79,71.76,71.77,71.82,71.82,71.79,71.8
202106171800,71.77,71.81,71.77,71.8,71.8,71.84,71.8,71.83
202106171801,71.8,71.85,71.8,71.82,71.83,71.88,71.83,71.85
202106171802,71.82,71.84,71.8,71.84,71.85,71.87,71.83,71.87
202106171803,71.84,71.84,71.79,71.81,71.87,71.87,71.82,71.84
202106171804,71.81,71.83,71.81,71.82,71.84,71.86,71.84,71.85
202106171805,71.82,71.86,71.82,71.86,71.85,71.89,71.85,71.89
202106171806,71.86,71.93,71.86,71.92,71.89,71.96,71.89,71.95
202106171807,71.92,71.95,71.91,71.92,71.95,71.98,71.94,71.95
202106171808,71.92,71.94,71.91,71.93,71.95,71.97,71.94,71.96
202106171809,71.93,71.94,71.92,71.94,71.96,71.97,71.95,71.97
202106171810,71.94,71.94,71.91,71.94,71.97,71.97,71.94,71.97
202106171811,71.94,71.96,71.89,71.9,71.97,71.99,71.92,71.93
202106171812,71.9,71.95,71.89,71.94,71.93,71.98,71.92,71.97
202106171813,71.94,71.94,71.91,71.92,71.97,71.97,71.94,71.95
202106171814,71.92,71.96,71.92,71.95,71.95,71.99,71.95,71.98
202106171815,71.95,71.96,71.94,71.96,71.98,71.99,71.97,71.99
202106171816,71.96,71.96,71.94,71.95,71.99,71.99,71.97,71.98
202106171817,71.95,71.96,71.95,71.95,71.98,71.99,71.98,71.98
202106171818,71.95,71.97,71.95,71.95,71.98,72,71.98,71.98
202106171819,71.95,72,71.95,71.98,71.98,72.03,71.98,72.01
202106171820,71.98,71.98,71.89,71.93,72.01,72.01,71.92,71.96
202106171821,71.93,71.98,71.93,71.97,71.96,72.01,71.96,72
202106171822,71.98,72.02,71.97,71.99,72.01,72.05,72,72.02
202106171823,71.99,72,71.97,71.97,72.02,72.03,72,72
202106171824,71.97,71.97,71.94,71.95,72,72,71.97,71.98
202106171825,71.95,71.99,71.95,71.96,71.98,72.02,71.98,71.99
202106171826,71.95,71.96,71.94,71.94,71.98,71.99,71.97,71.97
202106171827,71.94,71.95,71.9,71.94,71.97,71.98,71.93,71.97
202106171828,71.94,71.94,71.91,71.93,71.97,71.97,71.94,71.96
202106171829,71.93,71.95,71.93,71.95,71.96,71.98,71.96,71.98
202106171830,71.95,72.01,71.94,71.96,71.98,72.04,71.97,71.99
202106171831,71.96,71.99,71.96,71.96,71.99,72.02,71.99,71.99
202106171832,71.96,71.98,71.93,71.95,71.99,72.01,71.96,71.98
202106171833,71.95,71.97,71.94,71.95,71.98,72,71.97,71.98
202106171834,71.95,71.99,71.95,71.97,71.98,72.02,71.98,72
202106171835,71.97,72,71.96,71.99,72,72.03,71.99,72.02
202106171836,71.99,72.05,71.99,72.04,72.02,72.08,72.02,72.07
202106171837,72.04,72.04,72.02,72.02,72.07,72.07,72.05,72.05
202106171838,72.02,72.05,71.99,72.02,72.05,72.08,72.02,72.05
202106171839,72.02,72.03,72.01,72.02,72.05,72.06,72.04,72.05
202106171840,72.02,72.03,72,72,72.05,72.06,72.03,72.03
202106171841,72,72.01,71.99,72,72.03,72.04,72.02,72.03
202106171842,72,72,71.97,71.98,72.03,72.03,72,72.01
202106171843,71.98,72.03,71.98,71.99,72.01,72.06,72.01,72.02
202106171844,71.99,72.02,71.99,72.01,72.02,72.05,72.02,72.04
202106171845,72.01,72.04,72,72.01,72.04,72.07,72.03,72.04
202106171846,72.01,72.03,72,72.02,72.04,72.06,72.03,72.05
202106171847,72.02,72.02,71.99,72,72.05,72.05,72.02,72.03
202106171848,72,72.01,72,72.01,72.03,72.04,72.03,72.04
202106171849,72.01,72.01,71.99,71.99,72.04,72.04,72.02,72.02
202106171850,71.99,72.01,71.98,71.98,72.02,72.04,72.01,72.01
202106171851,71.98,72.06,71.98,72.03,72.01,72.09,72.01,72.06
202106171852,72.03,72.06,72.03,72.06,72.06,72.09,72.06,72.09
202106171853,72.06,72.07,72.01,72.03,72.09,72.1,72.04,72.06
202106171854,72.03,72.04,71.98,72,72.06,72.07,72.01,72.03
202106171855,72,72.04,72,72.03,72.03,72.07,72.03,72.06
202106171856,72.03,72.03,72,72.01,72.06,72.06,72.03,72.04
202106171857,72.01,72.02,72,72.01,72.04,72.05,72.03,72.04
202106171858,72.01,72.06,72.01,72.05,72.04,72.09,72.04,72.08
202106171859,72.05,72.06,72,72.02,72.08,72.09,72.03,72.05
202106171900,72.02,72.05,72.02,72.02,72.05,72.08,72.05,72.05
202106171901,72.02,72.05,72.02,72.05,72.05,72.08,72.05,72.08
202106171902,72.05,72.07,72.04,72.05,72.08,72.1,72.07,72.08
202106171903,72.05,72.06,72.04,72.05,72.08,72.09,72.07,72.08
202106171904,72.05,72.08,72.05,72.05,72.08,72.11,72.08,72.08
202106171905,72.05,72.07,72.05,72.06,72.08,72.1,72.08,72.09
202106171906,72.06,72.08,72,72.01,72.09,72.11,72.03,72.04
202106171907,72.01,72.03,71.99,72.02,72.04,72.06,72.02,72.05
202106171908,72.02,72.03,71.94,71.96,72.05,72.06,71.97,71.99
202106171909,71.96,71.99,71.95,71.96,71.99,72.02,71.98,71.99
202106171910,71.96,72,71.95,71.97,71.99,72.03,71.98,72
202106171911,71.97,71.97,71.91,71.94,72,72,71.94,71.97
202106171912,71.94,71.97,71.94,71.96,71.97,72,71.97,71.99
202106171913,71.96,71.96,71.9,71.91,71.99,71.99,71.93,71.94
202106171914,71.91,71.93,71.9,71.91,71.94,71.96,71.93,71.94
202106171915,71.91,71.92,71.9,71.91,71.94,71.95,71.93,71.94
202106171916,71.91,71.92,71.9,71.9,71.94,71.95,71.93,71.93
202106171917,71.89,71.93,71.89,71.91,71.92,71.96,71.92,71.94
202106171918,71.91,71.92,71.9,71.91,71.94,71.95,71.93,71.94
202106171919,71.92,71.92,71.91,71.92,71.95,71.95,71.94,71.95
202106171920,71.92,71.93,71.92,71.92,71.95,71.96,71.95,71.95
202106171921,71.92,71.94,71.91,71.93,71.95,71.97,71.94,71.96
202106171922,71.93,71.94,71.93,71.94,71.96,71.97,71.96,71.97
202106171923,71.94,71.96,71.93,71.95,71.97,71.99,71.96,71.98
202106171924,71.95,71.98,71.94,71.95,71.98,72.01,71.97,71.98
202106171925,71.95,71.96,71.93,71.95,71.98,71.99,71.96,71.98
202106171926,71.95,71.96,71.94,71.95,71.98,71.99,71.97,71.98
202106171927,71.95,71.96,71.92,71.92,71.98,71.99,71.95,71.95
202106171928,71.92,71.93,71.86,71.87,71.95,71.96,71.89,71.9
202106171929,71.87,71.89,71.86,71.87,71.9,71.92,71.89,71.9
202106171930,71.87,71.9,71.86,71.9,71.9,71.93,71.89,71.93
202106171931,71.9,71.93,71.89,71.89,71.93,71.96,71.92,71.92
202106171932,71.89,71.92,71.89,71.9,71.92,71.95,71.92,71.93
