日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106071315,69.28,69.29,69.28,69.28,69.31,69.32,69.31,69.31
202106071316,69.28,69.28,69.28,69.28,69.31,69.31,69.31,69.31
202106071317,69.28,69.29,69.28,69.29,69.31,69.32,69.31,69.32
202106071318,69.29,69.3,69.28,69.29,69.32,69.33,69.31,69.32
202106071319,69.29,69.3,69.29,69.29,69.32,69.33,69.32,69.32
202106071320,69.29,69.32,69.29,69.32,69.32,69.35,69.32,69.35
202106071321,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202106071322,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202106071323,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202106071324,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202106071325,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202106071326,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202106071327,69.32,69.33,69.31,69.33,69.35,69.36,69.34,69.36
202106071328,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202106071329,69.32,69.32,69.31,69.32,69.35,69.35,69.34,69.35
202106071330,69.32,69.32,69.31,69.32,69.35,69.35,69.34,69.35
202106071331,69.32,69.32,69.31,69.32,69.35,69.35,69.34,69.35
202106071332,69.32,69.32,69.3,69.31,69.35,69.35,69.33,69.34
202106071333,69.31,69.31,69.3,69.31,69.34,69.34,69.33,69.34
202106071334,69.31,69.33,69.31,69.32,69.34,69.36,69.34,69.35
202106071335,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202106071336,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202106071337,69.33,69.33,69.32,69.33,69.36,69.36,69.35,69.36
202106071338,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202106071339,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202106071340,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202106071341,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202106071342,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202106071343,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202106071344,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202106071345,69.32,69.34,69.32,69.34,69.35,69.37,69.35,69.37
202106071346,69.34,69.37,69.33,69.36,69.37,69.4,69.36,69.39
202106071347,69.36,69.37,69.36,69.36,69.39,69.4,69.39,69.39
202106071348,69.36,69.36,69.35,69.36,69.39,69.39,69.38,69.39
202106071349,69.36,69.37,69.35,69.37,69.39,69.4,69.38,69.4
202106071350,69.37,69.39,69.37,69.38,69.4,69.42,69.4,69.41
202106071351,69.38,69.38,69.37,69.37,69.41,69.41,69.4,69.4
202106071352,69.37,69.38,69.37,69.38,69.4,69.41,69.4,69.41
202106071353,69.38,69.39,69.38,69.38,69.41,69.42,69.41,69.41
202106071354,69.38,69.39,69.38,69.38,69.41,69.42,69.41,69.41
202106071355,69.38,69.38,69.38,69.38,69.41,69.41,69.41,69.41
202106071356,69.38,69.41,69.37,69.41,69.41,69.44,69.4,69.44
202106071357,69.41,69.42,69.41,69.42,69.44,69.45,69.44,69.45
202106071358,69.42,69.42,69.39,69.39,69.45,69.45,69.42,69.42
202106071359,69.39,69.4,69.39,69.39,69.42,69.43,69.42,69.42
202106071400,69.39,69.39,69.37,69.38,69.42,69.42,69.4,69.41
202106071401,69.38,69.39,69.38,69.39,69.41,69.42,69.41,69.42
202106071402,69.39,69.39,69.38,69.38,69.42,69.42,69.41,69.41
202106071403,69.38,69.38,69.37,69.38,69.41,69.41,69.4,69.41
202106071404,69.38,69.38,69.37,69.37,69.41,69.41,69.4,69.4
202106071405,69.37,69.39,69.36,69.36,69.4,69.42,69.39,69.39
202106071406,69.36,69.37,69.35,69.35,69.39,69.4,69.38,69.38
202106071407,69.35,69.36,69.35,69.36,69.38,69.39,69.38,69.39
202106071408,69.36,69.37,69.35,69.37,69.39,69.4,69.38,69.4
202106071409,69.37,69.37,69.36,69.36,69.4,69.4,69.39,69.39
202106071410,69.36,69.36,69.35,69.35,69.39,69.39,69.38,69.38
202106071411,69.35,69.36,69.35,69.35,69.38,69.39,69.38,69.38
202106071412,69.35,69.36,69.35,69.36,69.38,69.39,69.38,69.39
202106071413,69.36,69.36,69.35,69.35,69.39,69.39,69.38,69.38
202106071414,69.35,69.36,69.35,69.35,69.38,69.39,69.38,69.38
202106071415,69.35,69.35,69.34,69.34,69.38,69.38,69.37,69.37
202106071416,69.34,69.35,69.34,69.34,69.37,69.38,69.37,69.37
202106071417,69.34,69.34,69.33,69.33,69.37,69.37,69.36,69.36
202106071418,69.33,69.34,69.3,69.3,69.36,69.37,69.33,69.33
202106071419,69.3,69.32,69.3,69.32,69.33,69.35,69.33,69.35
202106071420,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202106071421,69.33,69.34,69.33,69.33,69.36,69.37,69.36,69.36
202106071422,69.33,69.34,69.33,69.34,69.36,69.37,69.36,69.37
202106071423,69.34,69.34,69.3,69.31,69.37,69.37,69.33,69.34
202106071424,69.31,69.33,69.3,69.33,69.34,69.36,69.33,69.36
202106071425,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202106071426,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202106071427,69.33,69.34,69.33,69.34,69.36,69.37,69.36,69.37
202106071428,69.34,69.34,69.33,69.33,69.37,69.37,69.36,69.36
202106071429,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202106071430,69.32,69.32,69.25,69.28,69.35,69.35,69.28,69.31
202106071431,69.28,69.28,69.24,69.27,69.31,69.31,69.27,69.3
202106071432,69.27,69.28,69.25,69.28,69.3,69.31,69.28,69.31
202106071433,69.28,69.28,69.24,69.24,69.31,69.31,69.27,69.27
202106071434,69.24,69.25,69.22,69.23,69.27,69.28,69.25,69.26
202106071435,69.23,69.29,69.22,69.26,69.26,69.32,69.25,69.29
202106071436,69.26,69.27,69.25,69.25,69.29,69.3,69.28,69.28
202106071437,69.25,69.25,69.2,69.24,69.28,69.28,69.23,69.27
202106071438,69.24,69.24,69.15,69.16,69.27,69.27,69.18,69.19
202106071439,69.17,69.2,69.16,69.18,69.2,69.23,69.19,69.21
202106071440,69.18,69.22,69.15,69.21,69.21,69.25,69.18,69.24
202106071441,69.21,69.22,69.21,69.22,69.24,69.25,69.24,69.25
202106071442,69.22,69.22,69.2,69.2,69.25,69.25,69.23,69.23
202106071443,69.2,69.2,69.19,69.2,69.23,69.23,69.22,69.23
202106071444,69.2,69.21,69.19,69.21,69.23,69.24,69.22,69.24
202106071445,69.21,69.21,69.15,69.16,69.24,69.24,69.18,69.19
202106071446,69.16,69.17,69.14,69.14,69.19,69.2,69.17,69.17
202106071447,69.14,69.14,69.07,69.08,69.17,69.17,69.1,69.11
202106071448,69.08,69.08,69.05,69.07,69.11,69.11,69.08,69.1
202106071449,69.07,69.1,69.07,69.08,69.1,69.13,69.1,69.11
202106071450,69.08,69.09,69.07,69.08,69.11,69.12,69.1,69.11
202106071451,69.08,69.09,69.07,69.07,69.11,69.12,69.1,69.1
202106071452,69.07,69.07,68.92,68.92,69.1,69.1,68.95,68.95
202106071453,68.92,69.03,68.92,69.02,68.95,69.06,68.95,69.05
202106071454,69.02,69.03,69.02,69.02,69.05,69.06,69.05,69.05
202106071455,69.02,69.07,69.02,69.06,69.05,69.1,69.05,69.09
202106071456,69.06,69.09,69.05,69.07,69.09,69.12,69.08,69.1
202106071457,69.07,69.08,69.06,69.08,69.1,69.11,69.09,69.11
202106071458,69.08,69.08,69.03,69.04,69.11,69.11,69.06,69.07
202106071459,69.04,69.04,69.02,69.04,69.07,69.07,69.05,69.07
202106071500,69.04,69.06,69.02,69.06,69.07,69.09,69.05,69.09
202106071501,69.06,69.12,69.06,69.1,69.09,69.15,69.09,69.13
202106071502,69.1,69.1,69.07,69.08,69.13,69.13,69.1,69.11
202106071503,69.08,69.09,69.06,69.09,69.11,69.12,69.09,69.12
202106071504,69.1,69.12,69.09,69.1,69.13,69.15,69.12,69.13
202106071505,69.1,69.13,69.1,69.12,69.13,69.16,69.13,69.15
202106071506,69.12,69.12,69.08,69.08,69.15,69.15,69.11,69.11
202106071507,69.08,69.17,69.08,69.16,69.11,69.2,69.11,69.19
202106071508,69.16,69.16,69.15,69.15,69.19,69.19,69.18,69.18
202106071509,69.15,69.18,69.15,69.16,69.18,69.21,69.18,69.19
202106071510,69.16,69.19,69.16,69.18,69.19,69.22,69.19,69.21
202106071511,69.18,69.18,69.17,69.17,69.21,69.21,69.2,69.2
202106071512,69.17,69.18,69.16,69.18,69.2,69.21,69.19,69.21
202106071513,69.18,69.18,69.16,69.17,69.21,69.21,69.19,69.2
202106071514,69.17,69.19,69.16,69.19,69.2,69.22,69.19,69.22
202106071515,69.19,69.19,69.16,69.18,69.22,69.22,69.19,69.21
202106071516,69.18,69.19,69.17,69.19,69.21,69.22,69.2,69.22
202106071517,69.19,69.19,69.17,69.17,69.22,69.22,69.2,69.2
202106071518,69.17,69.17,69.16,69.17,69.2,69.2,69.19,69.2
202106071519,69.17,69.19,69.17,69.17,69.2,69.22,69.2,69.2
202106071520,69.17,69.18,69.15,69.15,69.2,69.21,69.18,69.18
202106071521,69.15,69.15,69.13,69.15,69.18,69.18,69.16,69.18
202106071522,69.14,69.15,69.13,69.14,69.17,69.18,69.16,69.17
202106071523,69.14,69.14,69.13,69.14,69.17,69.17,69.16,69.17
202106071524,69.14,69.16,69.13,69.15,69.17,69.19,69.16,69.18
202106071525,69.15,69.17,69.15,69.17,69.18,69.2,69.18,69.2
202106071526,69.17,69.17,69.13,69.13,69.2,69.2,69.16,69.16
202106071527,69.13,69.16,69.12,69.16,69.16,69.19,69.15,69.19
202106071528,69.16,69.17,69.14,69.16,69.19,69.2,69.17,69.19
202106071529,69.16,69.17,69.16,69.17,69.19,69.2,69.19,69.2
202106071530,69.17,69.19,69.17,69.19,69.2,69.22,69.2,69.22
202106071531,69.19,69.2,69.1,69.1,69.22,69.23,69.13,69.13
202106071532,69.1,69.12,69.09,69.12,69.13,69.15,69.12,69.15
202106071533,69.12,69.13,69.11,69.12,69.15,69.16,69.14,69.15
202106071534,69.12,69.15,69.12,69.13,69.15,69.18,69.15,69.16
202106071535,69.13,69.15,69.12,69.15,69.16,69.18,69.15,69.18
202106071536,69.15,69.19,69.15,69.17,69.18,69.22,69.18,69.2
202106071537,69.17,69.18,69.16,69.16,69.2,69.21,69.19,69.19
202106071538,69.16,69.16,69.13,69.14,69.19,69.19,69.16,69.17
202106071539,69.14,69.15,69.09,69.09,69.17,69.18,69.12,69.12
202106071540,69.09,69.12,69.08,69.11,69.12,69.15,69.11,69.14
202106071541,69.11,69.12,69.09,69.12,69.14,69.15,69.12,69.15
202106071542,69.12,69.12,69.09,69.11,69.15,69.15,69.12,69.14
202106071543,69.11,69.13,69.11,69.13,69.14,69.16,69.14,69.16
202106071544,69.12,69.13,69.07,69.07,69.15,69.16,69.1,69.1
202106071545,69.07,69.1,69.06,69.1,69.1,69.13,69.09,69.13
202106071546,69.1,69.11,69.09,69.1,69.13,69.14,69.12,69.13
202106071547,69.1,69.11,69.08,69.09,69.13,69.14,69.11,69.12
202106071548,69.09,69.11,69.09,69.09,69.12,69.14,69.12,69.12
202106071549,69.09,69.09,69.03,69.03,69.12,69.12,69.06,69.06
202106071550,69.04,69.06,69.02,69.03,69.07,69.09,69.05,69.06
202106071551,69.03,69.06,69.02,69.06,69.06,69.09,69.05,69.09
202106071552,69.06,69.12,69.06,69.12,69.09,69.15,69.09,69.15
202106071553,69.12,69.15,69.1,69.11,69.15,69.18,69.13,69.14
202106071554,69.11,69.15,69.1,69.12,69.14,69.18,69.13,69.15
202106071555,69.12,69.14,69.1,69.11,69.15,69.17,69.13,69.14
202106071556,69.11,69.12,69.05,69.07,69.14,69.15,69.08,69.1
202106071557,69.07,69.11,69.06,69.11,69.1,69.14,69.09,69.14
202106071558,69.11,69.14,69.1,69.11,69.14,69.17,69.13,69.14
202106071559,69.11,69.12,69.09,69.12,69.14,69.15,69.12,69.15
202106071600,69.12,69.2,69.11,69.2,69.15,69.23,69.14,69.23
202106071601,69.2,69.22,69.2,69.22,69.23,69.25,69.23,69.25
202106071602,69.22,69.22,69.18,69.2,69.25,69.25,69.21,69.23
202106071603,69.2,69.24,69.18,69.23,69.23,69.27,69.21,69.26
202106071604,69.23,69.24,69.21,69.22,69.26,69.27,69.24,69.25
202106071605,69.22,69.22,69.17,69.18,69.25,69.25,69.2,69.21
202106071606,69.18,69.19,69.15,69.15,69.21,69.22,69.18,69.18
202106071607,69.15,69.15,69.04,69.07,69.18,69.18,69.07,69.1
202106071608,69.07,69.08,69.01,69.01,69.1,69.11,69.04,69.04
202106071609,69.01,69.03,69,69,69.04,69.06,69.03,69.03
202106071610,69,69.01,68.96,68.96,69.03,69.04,68.99,68.99
202106071611,68.95,68.99,68.95,68.99,68.98,69.02,68.98,69.02
202106071612,68.99,69.02,68.98,69,69.02,69.05,69.01,69.03
202106071613,69,69,68.95,68.98,69.03,69.03,68.98,69.01
202106071614,68.98,68.98,68.93,68.97,69.01,69.01,68.96,69
202106071615,68.97,68.97,68.93,68.95,69,69,68.96,68.98
202106071616,68.95,68.98,68.94,68.98,68.98,69.01,68.97,69.01
202106071617,68.98,69.02,68.98,69.01,69.01,69.05,69.01,69.04
202106071618,69.01,69.02,69,69.02,69.04,69.05,69.03,69.05
202106071619,69.02,69.06,69.02,69.05,69.05,69.09,69.05,69.08
202106071620,69.05,69.05,69.03,69.05,69.08,69.08,69.06,69.08
202106071621,69.05,69.13,69.05,69.13,69.08,69.16,69.08,69.16
202106071622,69.13,69.16,69.12,69.13,69.16,69.19,69.15,69.16
202106071623,69.13,69.13,69.08,69.09,69.16,69.16,69.11,69.12
202106071624,69.09,69.11,69.08,69.09,69.12,69.14,69.11,69.12
202106071625,69.09,69.1,69.04,69.05,69.12,69.13,69.07,69.08
202106071626,69.05,69.08,69.04,69.07,69.08,69.11,69.07,69.1
202106071627,69.07,69.16,69.07,69.16,69.1,69.19,69.1,69.19
202106071628,69.16,69.25,69.16,69.22,69.19,69.28,69.19,69.25
202106071629,69.22,69.26,69.22,69.26,69.25,69.29,69.25,69.29
202106071630,69.26,69.3,69.24,69.29,69.29,69.33,69.27,69.32
202106071631,69.29,69.32,69.29,69.3,69.32,69.35,69.32,69.33
202106071632,69.3,69.31,69.2,69.21,69.33,69.34,69.23,69.24
202106071633,69.21,69.24,69.19,69.19,69.24,69.27,69.22,69.22
202106071634,69.19,69.2,69.17,69.17,69.22,69.23,69.2,69.2
202106071635,69.17,69.18,69.16,69.16,69.2,69.21,69.19,69.19
202106071636,69.16,69.19,69.15,69.16,69.19,69.22,69.18,69.19
202106071637,69.16,69.19,69.15,69.19,69.19,69.22,69.18,69.22
202106071638,69.19,69.22,69.17,69.2,69.22,69.25,69.2,69.23
202106071639,69.2,69.21,69.19,69.2,69.23,69.24,69.22,69.23
202106071640,69.2,69.21,69.18,69.2,69.23,69.24,69.21,69.23
202106071641,69.2,69.22,69.18,69.18,69.23,69.25,69.21,69.21
202106071642,69.17,69.26,69.17,69.26,69.2,69.29,69.2,69.29
202106071643,69.26,69.27,69.24,69.25,69.29,69.3,69.27,69.28
202106071644,69.25,69.27,69.24,69.26,69.28,69.3,69.27,69.29
202106071645,69.26,69.27,69.23,69.26,69.29,69.3,69.26,69.29
202106071646,69.26,69.28,69.25,69.26,69.29,69.31,69.28,69.29
202106071647,69.26,69.27,69.25,69.26,69.29,69.3,69.28,69.29
202106071648,69.26,69.29,69.26,69.26,69.29,69.32,69.29,69.29
202106071649,69.26,69.27,69.25,69.27,69.29,69.3,69.28,69.3
202106071650,69.26,69.3,69.25,69.25,69.29,69.33,69.28,69.28
202106071651,69.25,69.27,69.23,69.26,69.28,69.3,69.26,69.29
202106071652,69.26,69.26,69.2,69.24,69.29,69.29,69.23,69.27
202106071653,69.24,69.28,69.23,69.26,69.27,69.31,69.26,69.29
202106071654,69.26,69.26,69.25,69.26,69.29,69.29,69.28,69.29
202106071655,69.26,69.26,69.24,69.26,69.29,69.29,69.27,69.29
202106071656,69.26,69.26,69.24,69.25,69.29,69.29,69.27,69.28
202106071657,69.25,69.25,69.21,69.23,69.28,69.28,69.24,69.26
202106071658,69.23,69.24,69.2,69.21,69.26,69.27,69.23,69.24
202106071659,69.21,69.24,69.2,69.24,69.24,69.27,69.23,69.27
202106071700,69.24,69.25,69.18,69.21,69.27,69.28,69.21,69.24
202106071701,69.21,69.22,69.2,69.21,69.24,69.25,69.23,69.24
202106071702,69.21,69.21,69.18,69.21,69.24,69.24,69.21,69.24
202106071703,69.2,69.25,69.2,69.23,69.23,69.28,69.23,69.26
202106071704,69.23,69.23,69.19,69.21,69.26,69.26,69.22,69.24
202106071705,69.21,69.21,69.17,69.18,69.24,69.24,69.2,69.21
202106071706,69.18,69.2,69.16,69.2,69.21,69.23,69.19,69.23
202106071707,69.2,69.29,69.2,69.29,69.23,69.32,69.23,69.32
202106071708,69.29,69.32,69.27,69.31,69.32,69.35,69.3,69.34
202106071709,69.31,69.36,69.31,69.36,69.34,69.39,69.34,69.39
202106071710,69.36,69.36,69.28,69.29,69.39,69.39,69.31,69.32
202106071711,69.29,69.29,69.24,69.26,69.32,69.32,69.27,69.29
202106071712,69.26,69.27,69.24,69.26,69.29,69.3,69.27,69.29
202106071713,69.26,69.3,69.26,69.28,69.29,69.33,69.29,69.31
202106071714,69.28,69.31,69.28,69.28,69.31,69.34,69.31,69.31
202106071715,69.28,69.36,69.28,69.36,69.31,69.39,69.31,69.39
202106071716,69.36,69.39,69.33,69.33,69.39,69.42,69.36,69.36
202106071717,69.33,69.34,69.3,69.32,69.36,69.37,69.33,69.35
202106071718,69.32,69.32,69.29,69.31,69.35,69.35,69.32,69.34
202106071719,69.31,69.31,69.27,69.29,69.34,69.34,69.3,69.32
202106071720,69.29,69.32,69.29,69.3,69.32,69.35,69.32,69.33
202106071721,69.3,69.3,69.26,69.28,69.33,69.33,69.29,69.31
202106071722,69.28,69.3,69.26,69.3,69.31,69.33,69.29,69.33
202106071723,69.3,69.3,69.26,69.28,69.33,69.33,69.29,69.31
202106071724,69.28,69.34,69.27,69.33,69.31,69.37,69.3,69.36
202106071725,69.33,69.36,69.31,69.33,69.36,69.39,69.34,69.36
202106071726,69.33,69.33,69.3,69.3,69.36,69.36,69.33,69.33
202106071727,69.3,69.3,69.27,69.28,69.33,69.33,69.3,69.31
202106071728,69.29,69.31,69.27,69.3,69.32,69.34,69.3,69.33
202106071729,69.3,69.3,69.21,69.21,69.33,69.33,69.24,69.24
202106071730,69.21,69.29,69.21,69.24,69.24,69.32,69.24,69.27
202106071731,69.24,69.26,69.21,69.21,69.27,69.29,69.24,69.24
202106071732,69.21,69.21,69.18,69.2,69.24,69.24,69.21,69.23
202106071733,69.2,69.21,69.14,69.19,69.23,69.24,69.17,69.22
202106071734,69.19,69.23,69.19,69.23,69.22,69.26,69.22,69.26
202106071735,69.23,69.23,69.2,69.2,69.26,69.26,69.23,69.23
202106071736,69.2,69.21,69.14,69.16,69.23,69.24,69.17,69.19
202106071737,69.16,69.16,69.13,69.14,69.19,69.19,69.16,69.17
202106071738,69.14,69.16,69.11,69.14,69.17,69.19,69.14,69.17
202106071739,69.14,69.15,69.13,69.14,69.17,69.18,69.16,69.17
202106071740,69.14,69.16,69.13,69.15,69.17,69.19,69.16,69.18
202106071741,69.15,69.15,69.13,69.13,69.18,69.18,69.16,69.16
202106071742,69.13,69.15,69.12,69.14,69.16,69.18,69.15,69.17
202106071743,69.14,69.14,69.12,69.13,69.17,69.17,69.15,69.16
202106071744,69.13,69.15,69.13,69.13,69.16,69.18,69.16,69.16
202106071745,69.13,69.15,69.11,69.12,69.16,69.18,69.14,69.15
202106071746,69.12,69.12,69.1,69.1,69.15,69.15,69.13,69.13
202106071747,69.1,69.12,69.1,69.11,69.13,69.15,69.13,69.14
202106071748,69.11,69.12,69.08,69.08,69.14,69.15,69.11,69.11
202106071749,69.08,69.1,69.08,69.1,69.11,69.13,69.11,69.13
202106071750,69.1,69.1,69.07,69.08,69.13,69.13,69.1,69.11
202106071751,69.08,69.09,69.07,69.08,69.11,69.12,69.1,69.11
202106071752,69.08,69.08,69.07,69.08,69.11,69.11,69.1,69.11
202106071753,69.08,69.12,69.08,69.12,69.11,69.15,69.11,69.15
202106071754,69.12,69.16,69.12,69.15,69.15,69.19,69.15,69.18
202106071755,69.15,69.16,69.15,69.16,69.18,69.19,69.18,69.19
202106071756,69.16,69.18,69.15,69.16,69.19,69.21,69.18,69.19
202106071757,69.16,69.16,69.13,69.16,69.19,69.19,69.16,69.19
202106071758,69.16,69.17,69.14,69.15,69.19,69.2,69.17,69.18
202106071759,69.15,69.16,69.13,69.14,69.18,69.19,69.16,69.17
202106071800,69.14,69.16,69.07,69.08,69.17,69.19,69.1,69.11
202106071801,69.08,69.09,69.07,69.09,69.11,69.12,69.1,69.12
202106071802,69.09,69.09,69.05,69.08,69.12,69.12,69.08,69.11
202106071803,69.08,69.09,69.07,69.09,69.11,69.12,69.1,69.12
202106071804,69.09,69.09,69.07,69.09,69.12,69.12,69.1,69.12
202106071805,69.09,69.09,69.05,69.06,69.12,69.12,69.08,69.09
202106071806,69.06,69.07,69.05,69.06,69.09,69.1,69.08,69.09
202106071807,69.06,69.09,69.06,69.07,69.09,69.12,69.09,69.1
202106071808,69.07,69.08,69.06,69.06,69.1,69.11,69.09,69.09
202106071809,69.06,69.07,69.04,69.05,69.09,69.1,69.07,69.08
202106071810,69.05,69.09,69.04,69.07,69.08,69.12,69.07,69.1
202106071811,69.07,69.07,69.03,69.05,69.1,69.1,69.06,69.08
202106071812,69.05,69.08,69.05,69.07,69.08,69.11,69.08,69.1
202106071813,69.07,69.09,69.06,69.09,69.1,69.12,69.09,69.12
202106071814,69.09,69.11,69.07,69.1,69.12,69.14,69.1,69.13
202106071815,69.1,69.1,69.07,69.08,69.13,69.13,69.1,69.11
202106071816,69.08,69.08,69.05,69.06,69.11,69.11,69.08,69.09
202106071817,69.06,69.09,69.05,69.08,69.09,69.12,69.08,69.11
202106071818,69.08,69.1,69.07,69.1,69.11,69.13,69.1,69.13
202106071819,69.1,69.12,69.09,69.12,69.13,69.15,69.12,69.15
202106071820,69.12,69.12,69.08,69.09,69.15,69.15,69.11,69.12
202106071821,69.09,69.1,69.08,69.1,69.12,69.13,69.11,69.13
202106071822,69.1,69.1,69.08,69.09,69.13,69.13,69.11,69.12
202106071823,69.09,69.09,69.06,69.09,69.12,69.12,69.09,69.12
202106071824,69.09,69.09,69.02,69.03,69.12,69.12,69.05,69.06
202106071825,69.03,69.04,69.02,69.02,69.06,69.07,69.05,69.05
202106071826,69.02,69.05,68.99,69.04,69.05,69.08,69.02,69.07
202106071827,69.04,69.13,69.03,69.1,69.07,69.16,69.06,69.13
202106071828,69.1,69.14,69.09,69.12,69.13,69.17,69.12,69.15
202106071829,69.12,69.12,69.06,69.09,69.15,69.15,69.09,69.12
202106071830,69.08,69.08,69.04,69.04,69.11,69.11,69.07,69.07
202106071831,69.04,69.1,69.03,69.09,69.07,69.13,69.06,69.12
202106071832,69.09,69.11,69.09,69.1,69.12,69.14,69.12,69.13
202106071833,69.1,69.12,69.09,69.11,69.13,69.15,69.12,69.14
202106071834,69.11,69.15,69.11,69.14,69.14,69.18,69.14,69.17
202106071835,69.14,69.16,69.14,69.16,69.17,69.19,69.17,69.19
202106071836,69.16,69.19,69.15,69.17,69.19,69.22,69.18,69.2
202106071837,69.17,69.19,69.16,69.19,69.2,69.22,69.19,69.22
202106071838,69.19,69.19,69.16,69.16,69.22,69.22,69.19,69.19
202106071839,69.16,69.17,69.15,69.17,69.19,69.2,69.18,69.2
202106071840,69.17,69.19,69.17,69.17,69.2,69.22,69.2,69.2
202106071841,69.18,69.18,69.16,69.16,69.21,69.21,69.19,69.19
202106071842,69.16,69.19,69.16,69.19,69.19,69.22,69.19,69.22
202106071843,69.19,69.2,69.19,69.19,69.22,69.23,69.22,69.22
202106071844,69.19,69.21,69.19,69.2,69.22,69.24,69.22,69.23
202106071845,69.2,69.21,69.15,69.16,69.23,69.24,69.18,69.19
202106071846,69.16,69.19,69.16,69.18,69.19,69.22,69.19,69.21
202106071847,69.18,69.2,69.17,69.18,69.21,69.23,69.2,69.21
202106071848,69.18,69.23,69.17,69.22,69.21,69.26,69.2,69.25
202106071849,69.22,69.23,69.21,69.21,69.25,69.26,69.24,69.24
202106071850,69.21,69.21,69.2,69.21,69.24,69.24,69.23,69.24
202106071851,69.21,69.21,69.2,69.2,69.24,69.24,69.23,69.23
202106071852,69.2,69.2,69.17,69.18,69.23,69.23,69.2,69.21
202106071853,69.18,69.2,69.17,69.2,69.21,69.23,69.2,69.23
202106071854,69.2,69.21,69.18,69.18,69.23,69.24,69.21,69.21
202106071855,69.18,69.2,69.18,69.18,69.21,69.23,69.21,69.21
202106071856,69.18,69.19,69.17,69.19,69.21,69.22,69.2,69.22
202106071857,69.19,69.21,69.19,69.2,69.22,69.24,69.22,69.23
202106071858,69.2,69.22,69.2,69.21,69.23,69.25,69.23,69.24
202106071859,69.21,69.24,69.2,69.24,69.24,69.27,69.23,69.27
202106071900,69.24,69.25,69.21,69.24,69.27,69.28,69.24,69.27
202106071901,69.24,69.24,69.23,69.24,69.27,69.27,69.26,69.27
202106071902,69.24,69.25,69.23,69.24,69.27,69.28,69.26,69.27
202106071903,69.24,69.25,69.23,69.24,69.27,69.28,69.26,69.27
202106071904,69.24,69.24,69.23,69.24,69.27,69.27,69.26,69.27
202106071905,69.24,69.27,69.24,69.24,69.27,69.3,69.27,69.27
202106071906,69.24,69.24,69.21,69.24,69.27,69.27,69.24,69.27
202106071907,69.24,69.25,69.23,69.24,69.27,69.28,69.26,69.27
202106071908,69.24,69.24,69.22,69.23,69.27,69.27,69.25,69.26
202106071909,69.23,69.24,69.22,69.24,69.26,69.27,69.25,69.27
202106071910,69.24,69.27,69.23,69.26,69.27,69.3,69.26,69.29
202106071911,69.26,69.27,69.25,69.25,69.29,69.3,69.28,69.28
202106071912,69.25,69.25,69.23,69.24,69.28,69.28,69.26,69.27
202106071913,69.24,69.26,69.24,69.24,69.27,69.29,69.27,69.27
202106071914,69.24,69.24,69.23,69.23,69.27,69.27,69.26,69.26
202106071915,69.23,69.26,69.23,69.25,69.26,69.29,69.26,69.28
202106071916,69.25,69.25,69.23,69.23,69.28,69.28,69.26,69.26
202106071917,69.23,69.23,69.22,69.23,69.26,69.26,69.25,69.26
202106071918,69.23,69.25,69.23,69.24,69.26,69.28,69.26,69.27
202106071919,69.24,69.24,69.23,69.24,69.27,69.27,69.26,69.27
202106071920,69.24,69.25,69.23,69.25,69.27,69.28,69.26,69.28
202106071921,69.25,69.25,69.22,69.23,69.28,69.28,69.25,69.26
202106071922,69.23,69.23,69.22,69.23,69.26,69.26,69.25,69.26
202106071923,69.23,69.27,69.23,69.25,69.26,69.3,69.26,69.28
202106071924,69.25,69.25,69.23,69.24,69.28,69.28,69.26,69.27
202106071925,69.24,69.26,69.24,69.24,69.27,69.29,69.27,69.27
202106071926,69.24,69.24,69.22,69.22,69.27,69.27,69.25,69.25
202106071927,69.22,69.23,69.22,69.22,69.25,69.26,69.25,69.25
202106071928,69.22,69.24,69.21,69.23,69.25,69.27,69.24,69.26
202106071929,69.23,69.26,69.22,69.26,69.26,69.29,69.25,69.29
202106071930,69.26,69.26,69.22,69.24,69.29,69.29,69.25,69.27
202106071931,69.24,69.26,69.24,69.25,69.27,69.29,69.27,69.28
