日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106021317,67.85,67.86,67.85,67.85,67.88,67.89,67.88,67.88
202106021318,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202106021319,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202106021320,67.86,67.86,67.84,67.85,67.89,67.89,67.87,67.88
202106021321,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202106021322,67.86,67.86,67.86,67.86,67.89,67.89,67.89,67.89
202106021323,67.86,67.86,67.86,67.86,67.89,67.89,67.89,67.89
202106021324,67.86,67.86,67.86,67.86,67.89,67.89,67.89,67.89
202106021325,67.86,67.86,67.85,67.85,67.89,67.89,67.88,67.88
202106021326,67.85,67.85,67.84,67.85,67.88,67.88,67.87,67.88
202106021327,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202106021328,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202106021329,67.84,67.85,67.83,67.84,67.87,67.88,67.86,67.87
202106021330,67.84,67.87,67.84,67.87,67.87,67.9,67.87,67.9
202106021331,67.87,67.87,67.86,67.86,67.9,67.9,67.89,67.89
202106021332,67.86,67.87,67.86,67.87,67.89,67.9,67.89,67.9
202106021333,67.87,67.87,67.86,67.86,67.9,67.9,67.89,67.89
202106021334,67.86,67.86,67.84,67.84,67.89,67.89,67.87,67.87
202106021335,67.84,67.85,67.84,67.85,67.87,67.88,67.87,67.88
202106021336,67.85,67.85,67.83,67.83,67.88,67.88,67.86,67.86
202106021337,67.83,67.83,67.82,67.82,67.86,67.86,67.85,67.85
202106021338,67.82,67.83,67.81,67.83,67.85,67.86,67.84,67.86
202106021339,67.83,67.83,67.82,67.83,67.86,67.86,67.85,67.86
202106021340,67.83,67.85,67.83,67.85,67.86,67.88,67.86,67.88
202106021341,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202106021342,67.84,67.86,67.84,67.86,67.87,67.89,67.87,67.89
202106021343,67.86,67.86,67.85,67.85,67.89,67.89,67.88,67.88
202106021344,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202106021345,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202106021346,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202106021347,67.84,67.84,67.82,67.83,67.87,67.87,67.85,67.86
202106021348,67.83,67.86,67.83,67.85,67.86,67.89,67.86,67.88
202106021349,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202106021350,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202106021351,67.83,67.83,67.83,67.83,67.86,67.86,67.86,67.86
202106021352,67.83,67.83,67.8,67.8,67.86,67.86,67.83,67.83
202106021353,67.8,67.81,67.79,67.79,67.83,67.84,67.82,67.82
202106021354,67.79,67.79,67.78,67.78,67.82,67.82,67.81,67.81
202106021355,67.78,67.79,67.78,67.78,67.81,67.82,67.81,67.81
202106021356,67.78,67.78,67.78,67.78,67.81,67.81,67.81,67.81
202106021357,67.78,67.79,67.78,67.79,67.81,67.82,67.81,67.82
202106021358,67.79,67.79,67.78,67.78,67.82,67.82,67.81,67.81
202106021359,67.78,67.78,67.77,67.77,67.81,67.81,67.8,67.8
202106021400,67.77,67.79,67.77,67.78,67.8,67.82,67.8,67.81
202106021401,67.78,67.78,67.77,67.78,67.81,67.81,67.8,67.81
202106021402,67.78,67.79,67.77,67.79,67.81,67.82,67.8,67.82
202106021403,67.79,67.8,67.79,67.79,67.82,67.83,67.82,67.82
202106021404,67.79,67.8,67.78,67.78,67.82,67.83,67.81,67.81
202106021405,67.78,67.88,67.78,67.88,67.81,67.91,67.81,67.91
202106021406,67.88,67.89,67.87,67.88,67.91,67.92,67.9,67.91
202106021407,67.88,67.91,67.87,67.91,67.91,67.94,67.9,67.94
202106021408,67.91,67.92,67.9,67.9,67.94,67.95,67.93,67.93
202106021409,67.9,67.91,67.89,67.9,67.93,67.94,67.92,67.93
202106021410,67.9,67.91,67.9,67.91,67.93,67.94,67.93,67.94
202106021411,67.91,67.91,67.9,67.91,67.94,67.94,67.93,67.94
202106021412,67.91,67.91,67.89,67.9,67.94,67.94,67.92,67.93
202106021413,67.9,67.91,67.89,67.91,67.93,67.94,67.92,67.94
202106021414,67.91,67.92,67.89,67.92,67.94,67.95,67.92,67.95
202106021415,67.92,67.92,67.91,67.92,67.95,67.95,67.94,67.95
202106021416,67.92,67.93,67.91,67.92,67.95,67.96,67.94,67.95
202106021417,67.92,67.93,67.91,67.92,67.95,67.96,67.94,67.95
202106021418,67.92,67.92,67.91,67.91,67.95,67.95,67.94,67.94
202106021419,67.91,67.92,67.9,67.92,67.94,67.95,67.93,67.95
202106021420,67.92,67.93,67.91,67.93,67.95,67.96,67.94,67.96
202106021421,67.93,67.94,67.93,67.94,67.96,67.97,67.96,67.97
202106021422,67.94,67.94,67.93,67.93,67.97,67.97,67.96,67.96
202106021423,67.93,67.95,67.92,67.93,67.96,67.98,67.95,67.96
202106021424,67.93,67.93,67.9,67.9,67.96,67.96,67.93,67.93
202106021425,67.9,67.91,67.9,67.9,67.93,67.94,67.93,67.93
202106021426,67.9,67.92,67.9,67.92,67.93,67.95,67.93,67.95
202106021427,67.92,67.93,67.92,67.93,67.95,67.96,67.95,67.96
202106021428,67.93,67.94,67.93,67.93,67.96,67.97,67.96,67.96
202106021429,67.93,67.93,67.91,67.91,67.96,67.96,67.94,67.94
202106021430,67.91,67.97,67.9,67.96,67.94,68,67.93,67.99
202106021431,67.96,67.98,67.93,67.95,67.99,68.01,67.96,67.98
202106021432,67.95,67.99,67.94,67.98,67.98,68.02,67.97,68.01
202106021433,67.98,68.01,67.97,68,68.01,68.04,68,68.03
202106021434,68,68.02,67.99,68.01,68.03,68.05,68.02,68.04
202106021435,68.01,68.04,68,68.03,68.04,68.07,68.03,68.06
202106021436,68.03,68.09,68.02,68.07,68.06,68.12,68.05,68.1
202106021437,68.07,68.09,68.05,68.07,68.1,68.12,68.08,68.1
202106021438,68.06,68.12,68.06,68.11,68.09,68.15,68.09,68.14
202106021439,68.11,68.11,68.04,68.04,68.14,68.14,68.07,68.07
202106021440,68.04,68.05,68.02,68.03,68.07,68.08,68.05,68.06
202106021441,68.03,68.04,68,68.04,68.06,68.07,68.03,68.07
202106021442,68.04,68.05,68,68.01,68.07,68.08,68.03,68.04
202106021443,68.01,68.07,68.01,68.07,68.04,68.1,68.04,68.1
202106021444,68.06,68.08,68.04,68.05,68.09,68.11,68.07,68.08
202106021445,68.05,68.07,68.04,68.05,68.08,68.1,68.07,68.08
202106021446,68.05,68.05,68.02,68.04,68.08,68.08,68.05,68.07
202106021447,68.04,68.06,68.03,68.03,68.07,68.09,68.06,68.06
202106021448,68.03,68.03,68,68.01,68.06,68.06,68.03,68.04
202106021449,68.01,68.01,67.97,67.98,68.04,68.04,68,68.01
202106021450,67.98,68.01,67.98,68,68.01,68.04,68.01,68.03
202106021451,68,68.03,68,68.02,68.03,68.06,68.03,68.05
202106021452,68.02,68.03,68.02,68.02,68.05,68.06,68.05,68.05
202106021453,68.02,68.05,68.02,68.03,68.05,68.08,68.05,68.06
202106021454,68.03,68.05,68.03,68.03,68.06,68.08,68.06,68.06
202106021455,68.03,68.07,68.03,68.05,68.06,68.1,68.06,68.08
202106021456,68.05,68.05,68.04,68.04,68.08,68.08,68.07,68.07
202106021457,68.04,68.05,68.02,68.02,68.07,68.08,68.05,68.05
202106021458,68.02,68.02,68,68,68.05,68.05,68.03,68.03
202106021459,68,68,67.97,67.98,68.03,68.03,68,68.01
202106021500,67.98,67.98,67.96,67.97,68.01,68.01,67.99,68
202106021501,67.97,67.97,67.92,67.93,68,68,67.95,67.96
202106021502,67.93,67.95,67.87,67.89,67.96,67.98,67.9,67.92
202106021503,67.89,67.89,67.86,67.87,67.92,67.92,67.89,67.9
202106021504,67.87,67.9,67.87,67.89,67.9,67.93,67.9,67.92
202106021505,67.89,67.94,67.88,67.93,67.92,67.97,67.91,67.96
202106021506,67.93,67.95,67.93,67.94,67.96,67.98,67.96,67.97
202106021507,67.94,67.97,67.94,67.96,67.97,68,67.97,67.99
202106021508,67.97,68,67.97,67.99,68,68.03,68,68.02
202106021509,67.99,68,67.97,67.98,68.02,68.03,68,68.01
202106021510,67.98,68.01,67.98,68,68.01,68.04,68.01,68.03
202106021511,68,68.01,67.94,67.97,68.03,68.04,67.97,68
202106021512,67.97,67.99,67.97,67.99,68,68.02,68,68.02
202106021513,67.99,68.02,67.99,68.01,68.02,68.05,68.02,68.04
202106021514,68.01,68.01,67.99,68.01,68.04,68.04,68.02,68.04
202106021515,68.01,68.02,67.99,67.99,68.04,68.05,68.02,68.02
202106021516,67.99,68.01,67.98,68,68.02,68.04,68.01,68.03
202106021517,68,68.02,67.99,68.01,68.03,68.05,68.02,68.04
202106021518,68.01,68.01,67.99,67.99,68.04,68.04,68.02,68.02
202106021519,67.99,68,67.98,68,68.02,68.03,68.01,68.03
202106021520,68,68,67.94,67.95,68.03,68.03,67.97,67.98
202106021521,67.95,67.95,67.91,67.92,67.98,67.98,67.94,67.95
202106021522,67.92,67.93,67.91,67.91,67.95,67.96,67.94,67.94
202106021523,67.92,67.92,67.89,67.89,67.95,67.95,67.92,67.92
202106021524,67.89,67.9,67.87,67.9,67.92,67.93,67.9,67.93
202106021525,67.9,67.9,67.87,67.89,67.93,67.93,67.9,67.92
202106021526,67.89,67.91,67.88,67.88,67.92,67.94,67.91,67.91
202106021527,67.88,67.92,67.88,67.9,67.91,67.95,67.91,67.93
202106021528,67.9,67.92,67.89,67.91,67.93,67.95,67.92,67.94
202106021529,67.91,67.91,67.89,67.9,67.94,67.94,67.92,67.93
202106021530,67.9,67.9,67.88,67.89,67.93,67.93,67.91,67.92
202106021531,67.89,67.9,67.89,67.9,67.92,67.93,67.92,67.93
202106021532,67.9,67.9,67.84,67.85,67.93,67.93,67.87,67.88
202106021533,67.85,67.86,67.83,67.84,67.88,67.89,67.86,67.87
202106021534,67.84,67.87,67.84,67.86,67.87,67.9,67.87,67.89
202106021535,67.86,67.88,67.85,67.88,67.89,67.91,67.88,67.91
202106021536,67.88,67.88,67.85,67.85,67.91,67.91,67.88,67.88
202106021537,67.85,67.87,67.85,67.86,67.88,67.9,67.88,67.89
202106021538,67.86,67.86,67.82,67.83,67.89,67.89,67.85,67.86
202106021539,67.83,67.86,67.83,67.83,67.86,67.89,67.86,67.86
202106021540,67.83,67.89,67.82,67.89,67.86,67.92,67.85,67.92
202106021541,67.89,67.9,67.88,67.89,67.92,67.93,67.91,67.92
202106021542,67.89,67.89,67.87,67.88,67.92,67.92,67.9,67.91
202106021543,67.88,67.89,67.87,67.88,67.91,67.92,67.9,67.91
202106021544,67.88,67.92,67.87,67.92,67.91,67.95,67.9,67.95
202106021545,67.92,67.92,67.88,67.88,67.95,67.95,67.91,67.91
202106021546,67.88,67.91,67.88,67.91,67.91,67.94,67.91,67.94
202106021547,67.91,67.91,67.88,67.9,67.94,67.94,67.91,67.93
202106021548,67.9,67.91,67.9,67.91,67.93,67.94,67.93,67.94
202106021549,67.91,67.91,67.89,67.89,67.94,67.94,67.92,67.92
202106021550,67.89,67.91,67.89,67.9,67.92,67.94,67.92,67.93
202106021551,67.9,67.9,67.88,67.88,67.93,67.93,67.91,67.91
202106021552,67.88,67.9,67.88,67.9,67.91,67.93,67.91,67.93
202106021553,67.9,67.94,67.9,67.93,67.93,67.97,67.93,67.96
202106021554,67.93,67.93,67.89,67.89,67.96,67.96,67.92,67.92
202106021555,67.89,67.89,67.89,67.89,67.92,67.92,67.92,67.92
202106021556,67.89,67.89,67.88,67.88,67.92,67.92,67.91,67.91
202106021557,67.88,67.9,67.88,67.89,67.91,67.93,67.91,67.92
202106021558,67.89,67.89,67.87,67.89,67.92,67.92,67.9,67.92
202106021559,67.89,67.9,67.88,67.9,67.92,67.93,67.91,67.93
202106021600,67.9,67.98,67.85,67.95,67.93,68.01,67.88,67.98
202106021601,67.95,67.97,67.94,67.96,67.98,68,67.97,67.99
202106021602,67.96,67.97,67.95,67.97,67.99,68,67.98,68
202106021603,67.97,68.01,67.95,67.99,68,68.04,67.98,68.02
202106021604,67.99,68.02,67.99,68.01,68.02,68.05,68.02,68.04
202106021605,68.01,68.06,68,68.03,68.04,68.09,68.03,68.06
202106021606,68.03,68.12,68.03,68.12,68.06,68.15,68.06,68.15
202106021607,68.13,68.13,68.09,68.11,68.16,68.16,68.12,68.14
202106021608,68.11,68.14,68.11,68.13,68.14,68.17,68.14,68.16
202106021609,68.13,68.14,68.09,68.1,68.16,68.17,68.12,68.13
202106021610,68.1,68.16,68.08,68.12,68.13,68.19,68.11,68.15
202106021611,68.12,68.12,68.09,68.1,68.15,68.15,68.12,68.13
202106021612,68.1,68.13,68.09,68.11,68.13,68.16,68.12,68.14
202106021613,68.11,68.13,68.11,68.11,68.14,68.16,68.14,68.14
202106021614,68.11,68.11,68.07,68.08,68.14,68.14,68.1,68.11
202106021615,68.08,68.09,68.06,68.08,68.11,68.12,68.09,68.11
202106021616,68.08,68.09,68.06,68.07,68.11,68.12,68.09,68.1
202106021617,68.07,68.08,68.04,68.06,68.1,68.11,68.07,68.09
202106021618,68.06,68.08,68.04,68.05,68.09,68.11,68.07,68.08
202106021619,68.05,68.07,68.03,68.06,68.08,68.1,68.06,68.09
202106021620,68.06,68.07,68.03,68.05,68.09,68.1,68.06,68.08
202106021621,68.05,68.08,68.04,68.06,68.08,68.11,68.07,68.09
202106021622,68.06,68.08,68.05,68.08,68.09,68.11,68.08,68.11
202106021623,68.08,68.08,68.05,68.05,68.11,68.11,68.08,68.08
202106021624,68.05,68.08,68.05,68.06,68.08,68.11,68.08,68.09
202106021625,68.05,68.05,67.96,67.96,68.08,68.08,67.99,67.99
202106021626,67.96,67.96,67.89,67.91,67.99,67.99,67.92,67.94
202106021627,67.91,67.92,67.88,67.89,67.94,67.95,67.91,67.92
202106021628,67.89,67.89,67.84,67.85,67.92,67.92,67.87,67.88
202106021629,67.85,67.87,67.83,67.87,67.88,67.9,67.86,67.9
202106021630,67.87,67.87,67.81,67.83,67.9,67.9,67.84,67.86
202106021631,67.82,67.85,67.82,67.84,67.85,67.88,67.85,67.87
202106021632,67.84,67.88,67.84,67.88,67.87,67.91,67.87,67.91
202106021633,67.88,67.88,67.85,67.85,67.91,67.91,67.88,67.88
202106021634,67.85,67.86,67.84,67.86,67.88,67.89,67.87,67.89
202106021635,67.86,67.86,67.83,67.84,67.89,67.89,67.86,67.87
202106021636,67.84,67.86,67.82,67.84,67.87,67.89,67.85,67.87
202106021637,67.85,67.92,67.85,67.92,67.88,67.95,67.88,67.95
202106021638,67.92,67.92,67.9,67.92,67.95,67.95,67.93,67.95
202106021639,67.92,67.92,67.9,67.91,67.95,67.95,67.93,67.94
202106021640,67.91,67.91,67.86,67.88,67.94,67.94,67.89,67.91
202106021641,67.88,67.89,67.85,67.85,67.91,67.92,67.88,67.88
202106021642,67.85,67.85,67.83,67.84,67.88,67.88,67.86,67.87
202106021643,67.84,67.88,67.83,67.86,67.87,67.91,67.86,67.89
202106021644,67.86,67.87,67.85,67.87,67.89,67.9,67.88,67.9
202106021645,67.87,67.88,67.85,67.85,67.9,67.91,67.88,67.88
202106021646,67.85,67.86,67.84,67.85,67.88,67.89,67.87,67.88
202106021647,67.85,67.88,67.85,67.88,67.88,67.91,67.88,67.91
202106021648,67.88,67.94,67.87,67.92,67.91,67.97,67.9,67.95
202106021649,67.92,67.95,67.92,67.93,67.95,67.98,67.95,67.96
202106021650,67.93,67.95,67.89,67.89,67.96,67.98,67.92,67.92
202106021651,67.89,67.92,67.89,67.92,67.92,67.95,67.92,67.95
202106021652,67.92,67.94,67.92,67.93,67.95,67.97,67.95,67.96
202106021653,67.93,67.93,67.91,67.92,67.96,67.96,67.94,67.95
202106021654,67.92,67.98,67.92,67.98,67.95,68.01,67.95,68.01
202106021655,67.98,67.99,67.93,67.94,68.01,68.02,67.96,67.97
202106021656,67.94,67.98,67.94,67.95,67.97,68.01,67.97,67.98
202106021657,67.95,67.95,67.91,67.92,67.98,67.98,67.94,67.95
202106021658,67.92,67.95,67.92,67.94,67.95,67.98,67.95,67.97
202106021659,67.94,67.98,67.94,67.97,67.97,68.01,67.97,68
202106021700,67.97,68.02,67.97,68.02,68,68.05,68,68.05
202106021701,68.02,68.03,68,68,68.05,68.06,68.03,68.03
202106021702,68,68.03,67.99,68,68.03,68.06,68.02,68.03
202106021703,68,68.03,67.98,68.03,68.03,68.06,68.01,68.06
202106021704,68.03,68.1,68.03,68.07,68.06,68.13,68.06,68.1
202106021705,68.07,68.12,68.07,68.1,68.1,68.15,68.1,68.13
202106021706,68.1,68.18,68.1,68.17,68.13,68.21,68.13,68.2
202106021707,68.17,68.17,68.1,68.12,68.2,68.2,68.13,68.15
202106021708,68.12,68.12,68.09,68.11,68.15,68.15,68.12,68.14
202106021709,68.11,68.11,68.09,68.1,68.14,68.14,68.12,68.13
202106021710,68.1,68.12,68.09,68.09,68.13,68.15,68.12,68.12
202106021711,68.09,68.11,68.08,68.11,68.12,68.14,68.11,68.14
202106021712,68.11,68.14,68.11,68.13,68.14,68.17,68.14,68.16
202106021713,68.13,68.15,68.11,68.12,68.16,68.18,68.14,68.15
202106021714,68.12,68.15,68.12,68.14,68.15,68.18,68.15,68.17
202106021715,68.14,68.18,68.13,68.16,68.17,68.21,68.16,68.19
202106021716,68.16,68.17,68.14,68.16,68.19,68.2,68.17,68.19
202106021717,68.16,68.16,68.1,68.13,68.19,68.19,68.13,68.16
202106021718,68.13,68.14,68.09,68.11,68.16,68.17,68.12,68.14
202106021719,68.11,68.16,68.1,68.16,68.14,68.19,68.13,68.19
202106021720,68.16,68.16,68.12,68.13,68.19,68.19,68.15,68.16
202106021721,68.13,68.14,68.12,68.12,68.16,68.17,68.15,68.15
202106021722,68.12,68.15,68.12,68.13,68.15,68.18,68.15,68.16
202106021723,68.13,68.15,68.12,68.12,68.16,68.18,68.15,68.15
202106021724,68.12,68.14,68.11,68.12,68.15,68.17,68.14,68.15
202106021725,68.12,68.13,68.12,68.13,68.15,68.16,68.15,68.16
202106021726,68.13,68.13,68.1,68.11,68.16,68.16,68.13,68.14
202106021727,68.11,68.19,68.11,68.19,68.14,68.22,68.14,68.22
202106021728,68.19,68.2,68.17,68.2,68.22,68.23,68.2,68.23
202106021729,68.2,68.21,68.18,68.18,68.23,68.24,68.21,68.21
202106021730,68.18,68.19,68.16,68.16,68.21,68.22,68.19,68.19
202106021731,68.16,68.2,68.15,68.2,68.19,68.23,68.18,68.23
202106021732,68.19,68.2,68.17,68.19,68.22,68.23,68.2,68.22
202106021733,68.18,68.19,68.17,68.18,68.21,68.22,68.2,68.21
202106021734,68.18,68.19,68.16,68.16,68.21,68.22,68.19,68.19
202106021735,68.16,68.17,68.12,68.15,68.19,68.2,68.15,68.18
202106021736,68.15,68.15,68.13,68.13,68.18,68.18,68.16,68.16
202106021737,68.13,68.14,68.11,68.13,68.16,68.17,68.14,68.16
202106021738,68.13,68.14,68.1,68.1,68.16,68.17,68.13,68.13
202106021739,68.1,68.1,68.07,68.1,68.13,68.13,68.1,68.13
202106021740,68.1,68.11,68.08,68.08,68.13,68.14,68.11,68.11
202106021741,68.08,68.1,68.07,68.1,68.11,68.13,68.1,68.13
202106021742,68.1,68.13,68.08,68.08,68.13,68.16,68.11,68.11
202106021743,68.08,68.08,68.06,68.07,68.11,68.11,68.09,68.1
202106021744,68.07,68.07,67.99,68.02,68.1,68.1,68.02,68.05
202106021745,68.02,68.04,68.02,68.03,68.05,68.07,68.05,68.06
202106021746,68.03,68.03,68,68.02,68.06,68.06,68.03,68.05
202106021747,68.02,68.04,67.99,68.03,68.05,68.07,68.02,68.06
202106021748,68.03,68.07,68.03,68.07,68.06,68.1,68.06,68.1
202106021749,68.07,68.08,68.05,68.05,68.1,68.11,68.08,68.08
202106021750,68.05,68.08,68.04,68.08,68.08,68.11,68.07,68.11
202106021751,68.08,68.09,68.07,68.09,68.11,68.12,68.1,68.12
202106021752,68.09,68.1,68.06,68.08,68.12,68.13,68.09,68.11
202106021753,68.08,68.09,68.07,68.08,68.11,68.12,68.1,68.11
202106021754,68.09,68.11,68.08,68.11,68.12,68.14,68.11,68.14
202106021755,68.11,68.11,68.08,68.09,68.14,68.14,68.11,68.12
202106021756,68.09,68.11,68.09,68.09,68.12,68.14,68.12,68.12
202106021757,68.09,68.1,68.05,68.05,68.12,68.13,68.08,68.08
202106021758,68.05,68.05,68,68.03,68.08,68.08,68.03,68.06
202106021759,68.03,68.08,68.01,68.08,68.06,68.11,68.04,68.11
202106021800,68.08,68.11,68.08,68.11,68.11,68.14,68.11,68.14
202106021801,68.11,68.12,68.08,68.1,68.14,68.15,68.11,68.13
202106021802,68.1,68.11,68.09,68.1,68.13,68.14,68.12,68.13
202106021803,68.1,68.1,68.08,68.09,68.13,68.13,68.11,68.12
202106021804,68.09,68.11,68.09,68.1,68.12,68.14,68.12,68.13
202106021805,68.1,68.12,68.07,68.11,68.13,68.15,68.1,68.14
202106021806,68.11,68.24,68.1,68.23,68.14,68.27,68.13,68.26
202106021807,68.23,68.23,68.19,68.2,68.26,68.26,68.22,68.23
202106021808,68.2,68.2,68.14,68.15,68.23,68.23,68.17,68.18
202106021809,68.15,68.21,68.13,68.2,68.18,68.24,68.16,68.23
202106021810,68.2,68.21,68.17,68.19,68.23,68.24,68.2,68.22
202106021811,68.18,68.19,68.17,68.18,68.21,68.22,68.2,68.21
202106021812,68.18,68.22,68.18,68.21,68.21,68.25,68.21,68.24
202106021813,68.21,68.22,68.18,68.19,68.24,68.25,68.21,68.22
202106021814,68.19,68.2,68.18,68.19,68.22,68.23,68.21,68.22
202106021815,68.19,68.21,68.16,68.18,68.22,68.24,68.19,68.21
202106021816,68.18,68.2,68.16,68.19,68.21,68.23,68.19,68.22
202106021817,68.19,68.21,68.17,68.21,68.22,68.24,68.2,68.24
202106021818,68.21,68.23,68.2,68.2,68.24,68.26,68.23,68.23
202106021819,68.2,68.21,68.19,68.2,68.23,68.24,68.22,68.23
202106021820,68.2,68.24,68.2,68.24,68.23,68.27,68.23,68.27
202106021821,68.24,68.25,68.23,68.24,68.27,68.28,68.26,68.27
202106021822,68.24,68.25,68.22,68.22,68.27,68.28,68.25,68.25
202106021823,68.22,68.23,68.21,68.22,68.25,68.26,68.24,68.25
202106021824,68.22,68.23,68.2,68.22,68.25,68.26,68.23,68.25
202106021825,68.22,68.23,68.2,68.2,68.25,68.26,68.23,68.23
202106021826,68.2,68.23,68.2,68.22,68.23,68.26,68.23,68.25
202106021827,68.22,68.24,68.21,68.21,68.25,68.27,68.24,68.24
202106021828,68.21,68.23,68.21,68.22,68.24,68.26,68.24,68.25
202106021829,68.22,68.23,68.2,68.23,68.25,68.26,68.23,68.26
202106021830,68.23,68.25,68.23,68.24,68.26,68.28,68.26,68.27
202106021831,68.24,68.24,68.21,68.21,68.27,68.27,68.24,68.24
202106021832,68.21,68.23,68.2,68.23,68.24,68.26,68.23,68.26
202106021833,68.23,68.25,68.22,68.24,68.26,68.28,68.25,68.27
202106021834,68.24,68.31,68.23,68.3,68.27,68.34,68.26,68.33
202106021835,68.3,68.3,68.26,68.27,68.33,68.33,68.29,68.3
202106021836,68.27,68.29,68.24,68.25,68.3,68.32,68.27,68.28
202106021837,68.25,68.29,68.25,68.27,68.28,68.32,68.28,68.3
202106021838,68.27,68.3,68.27,68.3,68.3,68.33,68.3,68.33
202106021839,68.3,68.3,68.28,68.28,68.33,68.33,68.31,68.31
202106021840,68.28,68.32,68.28,68.31,68.31,68.35,68.31,68.34
202106021841,68.31,68.37,68.31,68.34,68.34,68.4,68.34,68.37
202106021842,68.34,68.37,68.33,68.33,68.37,68.4,68.36,68.36
202106021843,68.33,68.35,68.32,68.33,68.36,68.38,68.35,68.36
202106021844,68.33,68.35,68.33,68.34,68.36,68.38,68.36,68.37
202106021845,68.34,68.36,68.32,68.33,68.37,68.39,68.35,68.36
202106021846,68.33,68.34,68.28,68.3,68.36,68.37,68.31,68.33
202106021847,68.3,68.32,68.29,68.31,68.33,68.35,68.32,68.34
202106021848,68.31,68.32,68.29,68.3,68.34,68.35,68.32,68.33
202106021849,68.3,68.3,68.28,68.3,68.33,68.33,68.31,68.33
202106021850,68.3,68.32,68.28,68.28,68.33,68.35,68.31,68.31
202106021851,68.28,68.3,68.27,68.27,68.31,68.33,68.3,68.3
202106021852,68.27,68.28,68.26,68.27,68.3,68.31,68.29,68.3
202106021853,68.27,68.31,68.27,68.31,68.3,68.34,68.3,68.34
202106021854,68.31,68.31,68.28,68.28,68.34,68.34,68.31,68.31
202106021855,68.28,68.29,68.26,68.27,68.31,68.32,68.29,68.3
202106021856,68.27,68.29,68.27,68.29,68.3,68.32,68.3,68.32
202106021857,68.29,68.31,68.28,68.3,68.32,68.34,68.31,68.33
202106021858,68.3,68.31,68.28,68.28,68.33,68.34,68.31,68.31
202106021859,68.28,68.28,68.25,68.27,68.31,68.31,68.28,68.3
202106021900,68.27,68.31,68.27,68.29,68.3,68.34,68.3,68.32
202106021901,68.29,68.3,68.27,68.3,68.32,68.33,68.3,68.33
202106021902,68.3,68.33,68.3,68.32,68.33,68.36,68.33,68.35
202106021903,68.32,68.37,68.31,68.36,68.35,68.4,68.34,68.39
202106021904,68.36,68.4,68.35,68.37,68.39,68.43,68.38,68.4
202106021905,68.37,68.39,68.36,68.37,68.4,68.42,68.39,68.4
202106021906,68.37,68.38,68.37,68.37,68.4,68.41,68.4,68.4
202106021907,68.37,68.39,68.36,68.38,68.4,68.42,68.39,68.41
202106021908,68.38,68.4,68.38,68.39,68.41,68.43,68.41,68.42
202106021909,68.39,68.41,68.39,68.39,68.42,68.44,68.42,68.42
202106021910,68.39,68.39,68.37,68.38,68.42,68.42,68.4,68.41
202106021911,68.38,68.41,68.38,68.4,68.41,68.44,68.41,68.43
202106021912,68.4,68.41,68.4,68.41,68.43,68.44,68.43,68.44
202106021913,68.41,68.41,68.38,68.4,68.44,68.44,68.41,68.43
202106021914,68.4,68.4,68.38,68.38,68.43,68.43,68.41,68.41
202106021915,68.38,68.45,68.38,68.44,68.41,68.48,68.41,68.47
202106021916,68.44,68.44,68.41,68.41,68.47,68.47,68.44,68.44
202106021917,68.41,68.42,68.4,68.4,68.44,68.45,68.43,68.43
202106021918,68.4,68.41,68.38,68.4,68.43,68.44,68.41,68.43
202106021919,68.4,68.42,68.4,68.42,68.43,68.45,68.43,68.45
202106021920,68.42,68.43,68.42,68.43,68.45,68.46,68.45,68.46
202106021921,68.43,68.43,68.41,68.41,68.46,68.46,68.44,68.44
202106021922,68.41,68.43,68.41,68.43,68.44,68.46,68.44,68.46
202106021923,68.43,68.44,68.41,68.43,68.46,68.47,68.44,68.46
202106021924,68.43,68.45,68.43,68.44,68.46,68.48,68.46,68.47
202106021925,68.44,68.46,68.44,68.45,68.47,68.49,68.47,68.48
202106021926,68.45,68.45,68.39,68.4,68.48,68.48,68.42,68.43
202106021927,68.4,68.41,68.38,68.4,68.43,68.44,68.41,68.43
202106021928,68.4,68.41,68.4,68.4,68.43,68.44,68.43,68.43
202106021929,68.4,68.4,68.37,68.37,68.43,68.43,68.4,68.4
202106021930,68.37,68.39,68.37,68.38,68.4,68.42,68.4,68.41
202106021931,68.38,68.38,68.35,68.35,68.41,68.41,68.38,68.38
202106021932,68.35,68.36,68.33,68.35,68.38,68.39,68.36,68.38
202106021933,68.35,68.35,68.3,68.31,68.38,68.38,68.33,68.34
202106021934,68.31,68.34,68.3,68.33,68.34,68.37,68.33,68.36
202106021935,68.33,68.34,68.31,68.33,68.36,68.37,68.34,68.36
