日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106141320,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202106141321,71.27,71.27,71.26,71.27,71.3,71.3,71.29,71.3
202106141322,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202106141323,71.26,71.27,71.26,71.27,71.29,71.3,71.29,71.3
202106141324,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202106141325,71.26,71.26,71.25,71.25,71.29,71.29,71.28,71.28
202106141326,71.25,71.27,71.25,71.26,71.28,71.3,71.28,71.29
202106141327,71.26,71.28,71.26,71.27,71.29,71.31,71.29,71.3
202106141328,71.27,71.28,71.27,71.28,71.3,71.31,71.3,71.31
202106141329,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202106141330,71.27,71.28,71.27,71.27,71.3,71.31,71.3,71.3
202106141331,71.27,71.27,71.27,71.27,71.3,71.3,71.3,71.3
202106141332,71.27,71.28,71.27,71.27,71.3,71.31,71.3,71.3
202106141333,71.27,71.28,71.27,71.27,71.3,71.31,71.3,71.3
202106141334,71.27,71.27,71.25,71.25,71.3,71.3,71.28,71.28
202106141335,71.25,71.25,71.25,71.25,71.28,71.28,71.28,71.28
202106141336,71.25,71.26,71.25,71.25,71.28,71.29,71.28,71.28
202106141337,71.25,71.25,71.23,71.23,71.28,71.28,71.26,71.26
202106141338,71.23,71.24,71.23,71.23,71.26,71.27,71.26,71.26
202106141339,71.23,71.23,71.21,71.23,71.26,71.26,71.24,71.26
202106141340,71.23,71.23,71.22,71.22,71.26,71.26,71.25,71.25
202106141341,71.22,71.23,71.22,71.22,71.25,71.26,71.25,71.25
202106141342,71.22,71.22,71.21,71.21,71.25,71.25,71.24,71.24
202106141343,71.21,71.22,71.21,71.21,71.24,71.25,71.24,71.24
202106141344,71.21,71.22,71.2,71.21,71.24,71.25,71.23,71.24
202106141345,71.21,71.21,71.2,71.21,71.24,71.24,71.23,71.24
202106141346,71.21,71.21,71.21,71.21,71.24,71.24,71.24,71.24
202106141347,71.21,71.22,71.21,71.22,71.24,71.25,71.24,71.25
202106141348,71.21,71.21,71.2,71.2,71.24,71.24,71.23,71.23
202106141349,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202106141350,71.21,71.21,71.2,71.2,71.24,71.24,71.23,71.23
202106141351,71.2,71.21,71.2,71.2,71.23,71.24,71.23,71.23
202106141352,71.2,71.21,71.2,71.2,71.23,71.24,71.23,71.23
202106141353,71.2,71.21,71.2,71.2,71.23,71.24,71.23,71.23
202106141354,71.2,71.21,71.2,71.2,71.23,71.24,71.23,71.23
202106141355,71.2,71.2,71.2,71.2,71.23,71.23,71.23,71.23
202106141356,71.2,71.2,71.2,71.2,71.23,71.23,71.23,71.23
202106141357,71.2,71.21,71.19,71.2,71.23,71.24,71.22,71.23
202106141358,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202106141359,71.21,71.21,71.19,71.2,71.24,71.24,71.22,71.23
202106141400,71.2,71.2,71.19,71.2,71.23,71.23,71.22,71.23
202106141401,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202106141402,71.21,71.22,71.21,71.21,71.24,71.25,71.24,71.24
202106141403,71.21,71.21,71.21,71.21,71.24,71.24,71.24,71.24
202106141404,71.21,71.21,71.2,71.2,71.24,71.24,71.23,71.23
202106141405,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202106141406,71.21,71.23,71.21,71.23,71.24,71.26,71.24,71.26
202106141407,71.23,71.24,71.23,71.23,71.26,71.27,71.26,71.26
202106141408,71.23,71.23,71.2,71.2,71.26,71.26,71.23,71.23
202106141409,71.2,71.2,71.2,71.2,71.23,71.23,71.23,71.23
202106141410,71.2,71.2,71.2,71.2,71.23,71.23,71.23,71.23
202106141411,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202106141412,71.21,71.22,71.21,71.22,71.24,71.25,71.24,71.25
202106141413,71.22,71.22,71.21,71.21,71.25,71.25,71.24,71.24
202106141414,71.21,71.21,71.2,71.2,71.24,71.24,71.23,71.23
202106141415,71.2,71.22,71.2,71.21,71.23,71.25,71.23,71.24
202106141416,71.21,71.21,71.2,71.21,71.24,71.24,71.23,71.24
202106141417,71.21,71.22,71.21,71.21,71.24,71.25,71.24,71.24
202106141418,71.21,71.22,71.21,71.22,71.24,71.25,71.24,71.25
202106141419,71.22,71.22,71.22,71.22,71.25,71.25,71.25,71.25
202106141420,71.22,71.23,71.22,71.22,71.25,71.26,71.25,71.25
202106141421,71.22,71.22,71.22,71.22,71.25,71.25,71.25,71.25
202106141422,71.22,71.23,71.22,71.22,71.25,71.26,71.25,71.25
202106141423,71.22,71.23,71.22,71.23,71.25,71.26,71.25,71.26
202106141424,71.23,71.24,71.23,71.24,71.26,71.27,71.26,71.27
202106141425,71.24,71.24,71.24,71.24,71.27,71.27,71.27,71.27
202106141426,71.24,71.27,71.24,71.26,71.27,71.3,71.27,71.29
202106141427,71.26,71.27,71.25,71.26,71.29,71.3,71.28,71.29
202106141428,71.26,71.28,71.26,71.27,71.29,71.31,71.29,71.3
202106141429,71.27,71.28,71.27,71.28,71.3,71.31,71.3,71.31
202106141430,71.28,71.28,71.25,71.25,71.31,71.31,71.28,71.28
202106141431,71.25,71.25,71.22,71.22,71.28,71.28,71.25,71.25
202106141432,71.22,71.24,71.22,71.24,71.25,71.27,71.25,71.27
202106141433,71.24,71.24,71.22,71.22,71.27,71.27,71.25,71.25
202106141434,71.22,71.23,71.21,71.23,71.25,71.26,71.24,71.26
202106141435,71.23,71.24,71.23,71.23,71.26,71.27,71.26,71.26
202106141436,71.23,71.23,71.22,71.23,71.26,71.26,71.25,71.26
202106141437,71.23,71.24,71.23,71.23,71.26,71.27,71.26,71.26
202106141438,71.23,71.24,71.23,71.23,71.26,71.27,71.26,71.26
202106141439,71.23,71.23,71.22,71.22,71.26,71.26,71.25,71.25
202106141440,71.22,71.22,71.21,71.22,71.25,71.25,71.24,71.25
202106141441,71.22,71.24,71.21,71.22,71.25,71.27,71.24,71.25
202106141442,71.22,71.23,71.22,71.22,71.25,71.26,71.25,71.25
202106141443,71.22,71.22,71.21,71.22,71.25,71.25,71.24,71.25
202106141444,71.22,71.23,71.22,71.23,71.25,71.26,71.25,71.26
202106141445,71.23,71.23,71.22,71.22,71.26,71.26,71.25,71.25
202106141446,71.22,71.23,71.22,71.23,71.25,71.26,71.25,71.26
202106141447,71.23,71.23,71.23,71.23,71.26,71.26,71.26,71.26
202106141448,71.23,71.23,71.23,71.23,71.26,71.26,71.26,71.26
202106141449,71.23,71.23,71.22,71.23,71.26,71.26,71.25,71.26
202106141450,71.23,71.23,71.22,71.22,71.26,71.26,71.25,71.25
202106141451,71.22,71.24,71.22,71.23,71.25,71.27,71.25,71.26
202106141452,71.23,71.24,71.23,71.23,71.26,71.27,71.26,71.26
202106141453,71.23,71.23,71.23,71.23,71.26,71.26,71.26,71.26
202106141454,71.23,71.25,71.23,71.24,71.26,71.28,71.26,71.27
202106141455,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202106141456,71.24,71.24,71.23,71.23,71.27,71.27,71.26,71.26
202106141457,71.23,71.24,71.23,71.24,71.26,71.27,71.26,71.27
202106141458,71.24,71.24,71.23,71.23,71.27,71.27,71.26,71.26
202106141459,71.23,71.25,71.23,71.24,71.26,71.28,71.26,71.27
202106141500,71.24,71.25,71.22,71.23,71.27,71.28,71.25,71.26
202106141501,71.24,71.24,71.22,71.23,71.27,71.27,71.25,71.26
202106141502,71.23,71.24,71.23,71.23,71.26,71.27,71.26,71.26
202106141503,71.23,71.24,71.22,71.24,71.26,71.27,71.25,71.27
202106141504,71.24,71.24,71.22,71.22,71.27,71.27,71.25,71.25
202106141505,71.22,71.27,71.22,71.27,71.25,71.3,71.25,71.3
202106141506,71.27,71.29,71.27,71.28,71.3,71.32,71.3,71.31
202106141507,71.28,71.28,71.26,71.26,71.31,71.31,71.29,71.29
202106141508,71.26,71.26,71.26,71.26,71.29,71.29,71.29,71.29
202106141509,71.26,71.26,71.25,71.25,71.29,71.29,71.28,71.28
202106141510,71.25,71.26,71.25,71.25,71.28,71.29,71.28,71.28
202106141511,71.25,71.26,71.24,71.25,71.28,71.29,71.27,71.28
202106141512,71.25,71.29,71.25,71.29,71.28,71.32,71.28,71.32
202106141513,71.29,71.32,71.28,71.32,71.32,71.35,71.31,71.35
202106141514,71.32,71.32,71.3,71.31,71.35,71.35,71.33,71.34
202106141515,71.31,71.31,71.29,71.29,71.34,71.34,71.32,71.32
202106141516,71.29,71.3,71.26,71.27,71.32,71.33,71.29,71.3
202106141517,71.27,71.28,71.26,71.26,71.3,71.31,71.29,71.29
202106141518,71.26,71.27,71.24,71.26,71.29,71.3,71.27,71.29
202106141519,71.26,71.27,71.25,71.25,71.29,71.3,71.28,71.28
202106141520,71.25,71.25,71.23,71.25,71.28,71.28,71.26,71.28
202106141521,71.25,71.25,71.22,71.22,71.28,71.28,71.25,71.25
202106141522,71.22,71.23,71.21,71.22,71.25,71.26,71.24,71.25
202106141523,71.22,71.23,71.22,71.22,71.25,71.26,71.25,71.25
202106141524,71.22,71.22,71.19,71.22,71.25,71.25,71.22,71.25
202106141525,71.22,71.22,71.2,71.21,71.25,71.25,71.23,71.24
202106141526,71.21,71.21,71.2,71.21,71.24,71.24,71.23,71.24
202106141527,71.21,71.21,71.19,71.21,71.24,71.24,71.22,71.24
202106141528,71.21,71.23,71.2,71.22,71.24,71.26,71.23,71.25
202106141529,71.22,71.22,71.21,71.21,71.25,71.25,71.24,71.24
202106141530,71.21,71.21,71.19,71.2,71.24,71.24,71.22,71.23
202106141531,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202106141532,71.21,71.21,71.2,71.2,71.24,71.24,71.23,71.23
202106141533,71.2,71.21,71.2,71.2,71.23,71.24,71.23,71.23
202106141534,71.2,71.21,71.2,71.2,71.23,71.24,71.23,71.23
202106141535,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202106141536,71.21,71.21,71.19,71.19,71.24,71.24,71.22,71.22
202106141537,71.19,71.2,71.19,71.2,71.22,71.23,71.22,71.23
202106141538,71.2,71.23,71.19,71.23,71.23,71.26,71.22,71.26
202106141539,71.23,71.23,71.21,71.22,71.26,71.26,71.24,71.25
202106141540,71.22,71.23,71.22,71.23,71.25,71.26,71.25,71.26
202106141541,71.23,71.24,71.23,71.23,71.26,71.27,71.26,71.26
202106141542,71.23,71.24,71.17,71.23,71.26,71.27,71.2,71.26
202106141543,71.23,71.31,71.23,71.3,71.26,71.34,71.26,71.33
202106141544,71.3,71.39,71.3,71.36,71.33,71.42,71.33,71.39
202106141545,71.36,71.36,71.34,71.35,71.39,71.39,71.37,71.38
202106141546,71.35,71.36,71.32,71.35,71.38,71.39,71.35,71.38
202106141547,71.35,71.35,71.33,71.34,71.38,71.38,71.36,71.37
202106141548,71.34,71.34,71.32,71.33,71.37,71.37,71.35,71.36
202106141549,71.33,71.33,71.31,71.32,71.36,71.36,71.34,71.35
202106141550,71.32,71.32,71.27,71.28,71.35,71.35,71.3,71.31
202106141551,71.28,71.31,71.27,71.29,71.31,71.34,71.3,71.32
202106141552,71.29,71.3,71.28,71.3,71.32,71.33,71.31,71.33
202106141553,71.3,71.32,71.29,71.31,71.33,71.35,71.32,71.34
202106141554,71.32,71.32,71.3,71.32,71.35,71.35,71.33,71.35
202106141555,71.32,71.32,71.28,71.29,71.35,71.35,71.31,71.32
202106141556,71.29,71.3,71.28,71.3,71.32,71.33,71.31,71.33
202106141557,71.3,71.32,71.3,71.3,71.33,71.35,71.33,71.33
202106141558,71.3,71.3,71.29,71.3,71.33,71.33,71.32,71.33
202106141559,71.3,71.3,71.29,71.3,71.33,71.33,71.32,71.33
202106141600,71.3,71.32,71.29,71.29,71.33,71.35,71.32,71.32
202106141601,71.29,71.35,71.29,71.32,71.32,71.38,71.32,71.35
202106141602,71.32,71.37,71.32,71.36,71.35,71.4,71.35,71.39
202106141603,71.36,71.36,71.34,71.36,71.39,71.39,71.37,71.39
202106141604,71.36,71.37,71.35,71.36,71.39,71.4,71.38,71.39
202106141605,71.36,71.36,71.35,71.36,71.39,71.39,71.38,71.39
202106141606,71.36,71.45,71.33,71.44,71.39,71.48,71.36,71.47
202106141607,71.44,71.45,71.42,71.44,71.47,71.48,71.45,71.47
202106141608,71.44,71.45,71.42,71.44,71.47,71.48,71.45,71.47
202106141609,71.44,71.45,71.41,71.42,71.47,71.48,71.44,71.45
202106141610,71.42,71.43,71.4,71.41,71.45,71.46,71.43,71.44
202106141611,71.41,71.45,71.41,71.45,71.44,71.48,71.44,71.48
202106141612,71.45,71.47,71.43,71.46,71.48,71.5,71.46,71.49
202106141613,71.46,71.47,71.44,71.46,71.49,71.5,71.47,71.49
202106141614,71.46,71.47,71.44,71.46,71.49,71.5,71.47,71.49
202106141615,71.46,71.47,71.46,71.46,71.49,71.5,71.49,71.49
202106141616,71.46,71.5,71.46,71.48,71.49,71.53,71.49,71.51
202106141617,71.48,71.51,71.47,71.48,71.51,71.54,71.5,71.51
202106141618,71.48,71.48,71.44,71.45,71.51,71.51,71.47,71.48
202106141619,71.45,71.51,71.45,71.51,71.48,71.54,71.48,71.54
202106141620,71.51,71.55,71.51,71.53,71.54,71.58,71.54,71.56
202106141621,71.54,71.54,71.51,71.52,71.57,71.57,71.54,71.55
202106141622,71.52,71.56,71.52,71.54,71.55,71.59,71.55,71.57
202106141623,71.54,71.55,71.52,71.53,71.57,71.58,71.55,71.56
202106141624,71.53,71.53,71.48,71.48,71.56,71.56,71.51,71.51
202106141625,71.48,71.5,71.47,71.5,71.51,71.53,71.5,71.53
202106141626,71.5,71.51,71.45,71.46,71.53,71.54,71.48,71.49
202106141627,71.46,71.46,71.37,71.38,71.49,71.49,71.4,71.41
202106141628,71.38,71.42,71.38,71.42,71.41,71.45,71.41,71.45
202106141629,71.42,71.42,71.4,71.41,71.45,71.45,71.43,71.44
202106141630,71.41,71.43,71.38,71.4,71.44,71.46,71.41,71.43
202106141631,71.4,71.42,71.38,71.41,71.43,71.45,71.41,71.44
202106141632,71.41,71.47,71.41,71.45,71.44,71.5,71.44,71.48
202106141633,71.45,71.46,71.42,71.44,71.48,71.49,71.45,71.47
202106141634,71.44,71.45,71.43,71.43,71.47,71.48,71.46,71.46
202106141635,71.43,71.45,71.43,71.44,71.46,71.48,71.46,71.47
202106141636,71.44,71.44,71.38,71.38,71.47,71.47,71.41,71.41
202106141637,71.39,71.4,71.38,71.4,71.42,71.43,71.41,71.43
202106141638,71.4,71.4,71.39,71.4,71.43,71.43,71.42,71.43
202106141639,71.4,71.45,71.4,71.44,71.43,71.48,71.43,71.47
202106141640,71.44,71.47,71.43,71.47,71.47,71.5,71.46,71.5
202106141641,71.47,71.56,71.46,71.52,71.5,71.59,71.49,71.55
202106141642,71.52,71.53,71.49,71.5,71.55,71.56,71.52,71.53
202106141643,71.5,71.5,71.48,71.48,71.53,71.53,71.51,71.51
202106141644,71.48,71.48,71.43,71.46,71.51,71.51,71.46,71.49
202106141645,71.46,71.49,71.46,71.49,71.49,71.52,71.49,71.52
202106141646,71.48,71.54,71.48,71.52,71.51,71.57,71.51,71.55
202106141647,71.52,71.55,71.52,71.54,71.55,71.58,71.55,71.57
202106141648,71.54,71.56,71.54,71.55,71.57,71.59,71.57,71.58
202106141649,71.55,71.56,71.54,71.55,71.58,71.59,71.57,71.58
202106141650,71.55,71.56,71.52,71.53,71.58,71.59,71.55,71.56
202106141651,71.53,71.53,71.49,71.49,71.56,71.56,71.52,71.52
202106141652,71.49,71.51,71.48,71.51,71.52,71.54,71.51,71.54
202106141653,71.51,71.53,71.51,71.53,71.54,71.56,71.54,71.56
202106141654,71.53,71.54,71.46,71.48,71.56,71.57,71.49,71.51
202106141655,71.48,71.49,71.47,71.49,71.51,71.52,71.5,71.52
202106141656,71.49,71.49,71.42,71.43,71.52,71.52,71.45,71.46
202106141657,71.43,71.46,71.43,71.46,71.46,71.49,71.46,71.49
202106141658,71.46,71.49,71.44,71.44,71.49,71.52,71.47,71.47
202106141659,71.44,71.45,71.42,71.45,71.47,71.48,71.45,71.48
202106141700,71.45,71.47,71.41,71.42,71.48,71.5,71.44,71.45
202106141701,71.42,71.49,71.41,71.49,71.45,71.52,71.44,71.52
202106141702,71.49,71.5,71.42,71.47,71.52,71.53,71.45,71.5
202106141703,71.47,71.51,71.45,71.49,71.5,71.54,71.48,71.52
202106141704,71.49,71.49,71.45,71.47,71.52,71.52,71.48,71.5
202106141705,71.47,71.51,71.47,71.48,71.5,71.54,71.5,71.51
202106141706,71.48,71.48,71.41,71.43,71.51,71.51,71.44,71.46
202106141707,71.42,71.45,71.41,71.45,71.45,71.48,71.44,71.48
202106141708,71.45,71.46,71.43,71.45,71.48,71.49,71.46,71.48
202106141709,71.45,71.47,71.44,71.45,71.48,71.5,71.47,71.48
202106141710,71.45,71.45,71.43,71.43,71.48,71.48,71.46,71.46
202106141711,71.43,71.51,71.43,71.5,71.46,71.54,71.46,71.53
202106141712,71.5,71.5,71.47,71.48,71.53,71.53,71.5,71.51
202106141713,71.48,71.5,71.48,71.49,71.51,71.53,71.51,71.52
202106141714,71.49,71.5,71.48,71.49,71.52,71.53,71.51,71.52
202106141715,71.49,71.51,71.47,71.47,71.52,71.54,71.5,71.5
202106141716,71.47,71.59,71.46,71.59,71.5,71.62,71.49,71.62
202106141717,71.59,71.6,71.51,71.52,71.62,71.63,71.54,71.55
202106141718,71.52,71.59,71.52,71.56,71.55,71.62,71.55,71.59
202106141719,71.56,71.58,71.52,71.56,71.59,71.61,71.55,71.59
202106141720,71.56,71.57,71.53,71.53,71.59,71.6,71.56,71.56
202106141721,71.53,71.6,71.53,71.57,71.56,71.63,71.56,71.6
202106141722,71.57,71.57,71.53,71.54,71.6,71.6,71.56,71.57
202106141723,71.54,71.55,71.52,71.52,71.57,71.58,71.55,71.55
202106141724,71.52,71.53,71.5,71.52,71.55,71.56,71.53,71.55
202106141725,71.52,71.55,71.51,71.52,71.55,71.58,71.54,71.55
202106141726,71.52,71.53,71.5,71.51,71.55,71.56,71.53,71.54
202106141727,71.51,71.57,71.51,71.57,71.54,71.6,71.54,71.6
202106141728,71.57,71.58,71.54,71.56,71.6,71.61,71.57,71.59
202106141729,71.56,71.56,71.51,71.56,71.59,71.59,71.54,71.59
202106141730,71.56,71.57,71.52,71.57,71.59,71.6,71.55,71.6
202106141731,71.57,71.58,71.55,71.56,71.6,71.61,71.58,71.59
202106141732,71.56,71.58,71.56,71.57,71.59,71.61,71.59,71.6
202106141733,71.57,71.58,71.56,71.56,71.6,71.61,71.59,71.59
202106141734,71.56,71.58,71.55,71.58,71.59,71.61,71.58,71.61
202106141735,71.58,71.58,71.53,71.54,71.61,71.61,71.56,71.57
202106141736,71.54,71.57,71.53,71.55,71.57,71.6,71.56,71.58
202106141737,71.55,71.58,71.54,71.56,71.58,71.61,71.57,71.59
202106141738,71.56,71.58,71.54,71.57,71.59,71.61,71.57,71.6
202106141739,71.57,71.57,71.55,71.56,71.6,71.6,71.58,71.59
202106141740,71.56,71.65,71.56,71.61,71.59,71.68,71.59,71.64
202106141741,71.61,71.63,71.59,71.61,71.64,71.66,71.62,71.64
202106141742,71.61,71.64,71.6,71.63,71.64,71.67,71.63,71.66
202106141743,71.63,71.64,71.6,71.62,71.66,71.67,71.63,71.65
202106141744,71.62,71.66,71.62,71.65,71.65,71.69,71.65,71.68
202106141745,71.65,71.66,71.6,71.62,71.68,71.69,71.63,71.65
202106141746,71.62,71.63,71.6,71.63,71.65,71.66,71.63,71.66
202106141747,71.63,71.66,71.62,71.63,71.66,71.69,71.65,71.66
202106141748,71.63,71.64,71.62,71.63,71.66,71.67,71.65,71.66
202106141749,71.63,71.66,71.62,71.64,71.66,71.69,71.65,71.67
202106141750,71.64,71.64,71.61,71.62,71.67,71.67,71.64,71.65
202106141751,71.62,71.64,71.61,71.62,71.65,71.67,71.64,71.65
202106141752,71.62,71.65,71.62,71.65,71.65,71.68,71.65,71.68
202106141753,71.65,71.68,71.64,71.66,71.68,71.71,71.67,71.69
202106141754,71.66,71.66,71.62,71.63,71.69,71.69,71.65,71.66
202106141755,71.63,71.64,71.62,71.64,71.66,71.67,71.65,71.67
202106141756,71.64,71.64,71.6,71.62,71.67,71.67,71.63,71.65
202106141757,71.62,71.64,71.62,71.62,71.65,71.67,71.65,71.65
202106141758,71.62,71.62,71.59,71.59,71.65,71.65,71.62,71.62
202106141759,71.6,71.61,71.59,71.6,71.63,71.64,71.62,71.63
202106141800,71.6,71.63,71.6,71.61,71.63,71.66,71.63,71.64
202106141801,71.61,71.62,71.6,71.61,71.64,71.65,71.63,71.64
202106141802,71.61,71.63,71.58,71.63,71.64,71.66,71.61,71.66
202106141803,71.62,71.63,71.58,71.59,71.65,71.66,71.61,71.62
202106141804,71.59,71.62,71.59,71.62,71.62,71.65,71.62,71.65
202106141805,71.62,71.63,71.59,71.6,71.65,71.66,71.62,71.63
202106141806,71.6,71.62,71.59,71.62,71.63,71.65,71.62,71.65
202106141807,71.62,71.63,71.6,71.61,71.65,71.66,71.63,71.64
202106141808,71.61,71.62,71.6,71.61,71.64,71.65,71.63,71.64
202106141809,71.61,71.64,71.61,71.62,71.64,71.67,71.64,71.65
202106141810,71.62,71.62,71.59,71.61,71.65,71.65,71.62,71.64
202106141811,71.61,71.62,71.6,71.61,71.64,71.65,71.63,71.64
202106141812,71.61,71.62,71.59,71.61,71.64,71.65,71.62,71.64
202106141813,71.61,71.61,71.57,71.58,71.64,71.64,71.6,71.61
202106141814,71.58,71.58,71.55,71.56,71.61,71.61,71.58,71.59
202106141815,71.56,71.56,71.51,71.55,71.59,71.59,71.54,71.58
202106141816,71.55,71.55,71.5,71.51,71.58,71.58,71.53,71.54
202106141817,71.51,71.53,71.5,71.52,71.54,71.56,71.53,71.55
202106141818,71.52,71.53,71.51,71.53,71.55,71.56,71.54,71.56
202106141819,71.53,71.54,71.52,71.54,71.56,71.57,71.55,71.57
202106141820,71.54,71.55,71.52,71.52,71.57,71.58,71.55,71.55
202106141821,71.52,71.53,71.49,71.49,71.55,71.56,71.52,71.52
202106141822,71.49,71.49,71.48,71.49,71.52,71.52,71.51,71.52
202106141823,71.49,71.5,71.48,71.5,71.52,71.53,71.51,71.53
202106141824,71.5,71.51,71.49,71.51,71.53,71.54,71.52,71.54
202106141825,71.51,71.52,71.49,71.5,71.54,71.55,71.52,71.53
202106141826,71.5,71.51,71.49,71.5,71.53,71.54,71.52,71.53
202106141827,71.5,71.5,71.47,71.48,71.53,71.53,71.5,71.51
202106141828,71.48,71.48,71.46,71.46,71.51,71.51,71.49,71.49
202106141829,71.46,71.48,71.45,71.48,71.49,71.51,71.48,71.51
202106141830,71.48,71.48,71.46,71.46,71.51,71.51,71.49,71.49
202106141831,71.46,71.48,71.45,71.46,71.49,71.51,71.48,71.49
202106141832,71.46,71.46,71.45,71.45,71.49,71.49,71.48,71.48
202106141833,71.45,71.45,71.45,71.45,71.48,71.48,71.48,71.48
202106141834,71.45,71.45,71.44,71.44,71.48,71.48,71.47,71.47
202106141835,71.44,71.45,71.42,71.43,71.47,71.48,71.45,71.46
202106141836,71.43,71.45,71.43,71.45,71.46,71.48,71.46,71.48
202106141837,71.45,71.46,71.44,71.45,71.48,71.49,71.47,71.48
202106141838,71.45,71.45,71.43,71.44,71.48,71.48,71.46,71.47
202106141839,71.44,71.44,71.43,71.44,71.47,71.47,71.46,71.47
202106141840,71.44,71.45,71.44,71.45,71.47,71.48,71.47,71.48
202106141841,71.45,71.46,71.45,71.46,71.48,71.49,71.48,71.49
202106141842,71.46,71.46,71.45,71.45,71.49,71.49,71.48,71.48
202106141843,71.45,71.49,71.45,71.49,71.48,71.52,71.48,71.52
202106141844,71.49,71.49,71.46,71.47,71.52,71.52,71.49,71.5
202106141845,71.47,71.47,71.44,71.46,71.5,71.5,71.47,71.49
202106141846,71.46,71.47,71.44,71.45,71.49,71.5,71.47,71.48
202106141847,71.45,71.48,71.44,71.47,71.48,71.51,71.47,71.5
202106141848,71.47,71.48,71.46,71.48,71.5,71.51,71.49,71.51
202106141849,71.48,71.48,71.46,71.48,71.51,71.51,71.49,71.51
202106141850,71.48,71.5,71.48,71.49,71.51,71.53,71.51,71.52
202106141851,71.49,71.5,71.48,71.48,71.52,71.53,71.51,71.51
202106141852,71.48,71.49,71.47,71.47,71.51,71.52,71.5,71.5
202106141853,71.47,71.48,71.39,71.4,71.5,71.51,71.42,71.43
202106141854,71.4,71.44,71.39,71.43,71.43,71.47,71.42,71.46
202106141855,71.43,71.46,71.43,71.45,71.46,71.49,71.46,71.48
202106141856,71.45,71.48,71.44,71.45,71.48,71.51,71.47,71.48
202106141857,71.45,71.47,71.43,71.44,71.48,71.5,71.46,71.47
202106141858,71.44,71.47,71.44,71.45,71.47,71.5,71.47,71.48
202106141859,71.45,71.45,71.42,71.43,71.48,71.48,71.45,71.46
202106141900,71.43,71.43,71.41,71.41,71.46,71.46,71.44,71.44
202106141901,71.41,71.43,71.41,71.42,71.44,71.46,71.44,71.45
202106141902,71.42,71.44,71.42,71.43,71.45,71.47,71.45,71.46
202106141903,71.43,71.44,71.42,71.44,71.46,71.47,71.45,71.47
202106141904,71.44,71.44,71.42,71.43,71.47,71.47,71.45,71.46
202106141905,71.43,71.43,71.39,71.41,71.46,71.46,71.42,71.44
202106141906,71.41,71.42,71.4,71.41,71.44,71.45,71.43,71.44
202106141907,71.41,71.41,71.39,71.4,71.44,71.44,71.42,71.43
202106141908,71.4,71.42,71.39,71.42,71.43,71.45,71.42,71.45
202106141909,71.42,71.43,71.42,71.42,71.45,71.46,71.45,71.45
202106141910,71.42,71.43,71.4,71.41,71.45,71.46,71.43,71.44
202106141911,71.41,71.43,71.41,71.42,71.44,71.46,71.44,71.45
202106141912,71.42,71.45,71.42,71.43,71.45,71.48,71.45,71.46
202106141913,71.43,71.45,71.43,71.44,71.46,71.48,71.46,71.47
202106141914,71.44,71.45,71.43,71.45,71.47,71.48,71.46,71.48
202106141915,71.45,71.46,71.44,71.44,71.48,71.49,71.47,71.47
202106141916,71.44,71.46,71.43,71.44,71.47,71.49,71.46,71.47
202106141917,71.44,71.48,71.44,71.47,71.47,71.51,71.47,71.5
202106141918,71.47,71.47,71.46,71.46,71.5,71.5,71.49,71.49
202106141919,71.46,71.48,71.46,71.48,71.49,71.51,71.49,71.51
202106141920,71.48,71.49,71.47,71.49,71.51,71.52,71.5,71.52
202106141921,71.49,71.49,71.46,71.46,71.52,71.52,71.49,71.49
202106141922,71.46,71.46,71.45,71.46,71.49,71.49,71.48,71.49
202106141923,71.46,71.47,71.45,71.46,71.49,71.5,71.48,71.49
202106141924,71.46,71.47,71.46,71.46,71.49,71.5,71.49,71.49
202106141925,71.46,71.47,71.45,71.45,71.49,71.5,71.48,71.48
202106141926,71.45,71.45,71.44,71.44,71.48,71.48,71.47,71.47
202106141927,71.44,71.44,71.38,71.38,71.47,71.47,71.41,71.41
202106141928,71.38,71.4,71.35,71.35,71.41,71.43,71.38,71.38
202106141929,71.36,71.39,71.35,71.35,71.39,71.42,71.38,71.38
202106141930,71.35,71.36,71.34,71.35,71.38,71.39,71.37,71.38
202106141931,71.35,71.38,71.34,71.37,71.38,71.41,71.37,71.4
202106141932,71.37,71.39,71.37,71.38,71.4,71.42,71.4,71.41
202106141933,71.38,71.38,71.36,71.36,71.41,71.41,71.39,71.39
202106141934,71.36,71.38,71.35,71.38,71.39,71.41,71.38,71.41
202106141935,71.38,71.38,71.36,71.36,71.41,71.41,71.39,71.39
