日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911251418,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
201911251419,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
201911251420,57.82,57.83,57.82,57.83,57.85,57.86,57.85,57.86
201911251421,57.83,57.83,57.82,57.82,57.86,57.86,57.85,57.85
201911251422,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
201911251423,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
201911251424,57.82,57.83,57.82,57.83,57.85,57.86,57.85,57.86
201911251425,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201911251426,57.83,57.84,57.83,57.84,57.86,57.87,57.86,57.87
201911251427,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201911251428,57.84,57.86,57.84,57.86,57.87,57.89,57.87,57.89
201911251429,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201911251430,57.87,57.89,57.87,57.88,57.9,57.92,57.9,57.91
201911251431,57.88,57.89,57.88,57.88,57.91,57.92,57.91,57.91
201911251432,57.88,57.89,57.88,57.89,57.91,57.92,57.91,57.92
201911251433,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201911251434,57.88,57.89,57.88,57.89,57.91,57.92,57.91,57.92
201911251435,57.89,57.89,57.88,57.89,57.92,57.92,57.91,57.92
201911251436,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201911251437,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
201911251438,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
201911251439,57.88,57.9,57.88,57.9,57.91,57.93,57.91,57.93
201911251440,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
201911251441,57.91,57.92,57.91,57.91,57.94,57.95,57.94,57.94
201911251442,57.91,57.93,57.91,57.93,57.94,57.96,57.94,57.96
201911251443,57.93,57.93,57.91,57.92,57.96,57.96,57.94,57.95
201911251444,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
201911251445,57.91,57.91,57.9,57.91,57.94,57.94,57.93,57.94
201911251446,57.91,57.91,57.89,57.89,57.94,57.94,57.92,57.92
201911251447,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
201911251448,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
201911251449,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
201911251450,57.9,57.9,57.89,57.9,57.93,57.93,57.92,57.93
201911251451,57.9,57.9,57.89,57.9,57.93,57.93,57.92,57.93
201911251452,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201911251453,57.9,57.9,57.89,57.9,57.93,57.93,57.92,57.93
201911251454,57.9,57.9,57.88,57.89,57.93,57.93,57.91,57.92
201911251455,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911251456,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201911251457,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
201911251458,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
201911251459,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201911251500,57.91,57.91,57.87,57.88,57.94,57.94,57.9,57.91
201911251501,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201911251502,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251503,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201911251504,57.87,57.88,57.87,57.88,57.9,57.91,57.9,57.91
201911251505,57.88,57.89,57.88,57.88,57.91,57.92,57.91,57.91
201911251506,57.88,57.89,57.88,57.88,57.91,57.92,57.91,57.91
201911251507,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
201911251508,57.88,57.9,57.88,57.9,57.91,57.93,57.91,57.93
201911251509,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
201911251510,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
201911251511,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201911251512,57.9,57.95,57.9,57.94,57.93,57.98,57.93,57.97
201911251513,57.94,57.95,57.93,57.93,57.97,57.98,57.96,57.96
201911251514,57.93,57.96,57.93,57.95,57.96,57.99,57.96,57.98
201911251515,57.95,57.97,57.95,57.97,57.98,58,57.98,58
201911251516,57.97,57.99,57.97,57.98,58,58.02,58,58.01
201911251517,57.98,57.98,57.97,57.97,58.01,58.01,58,58
201911251518,57.97,57.98,57.97,57.97,58,58.01,58,58
201911251519,57.97,57.97,57.95,57.95,58,58,57.98,57.98
201911251520,57.95,57.96,57.95,57.95,57.98,57.99,57.98,57.98
201911251521,57.95,57.96,57.93,57.94,57.98,57.99,57.96,57.97
201911251522,57.94,57.94,57.94,57.94,57.97,57.97,57.97,57.97
201911251523,57.94,57.94,57.93,57.93,57.97,57.97,57.96,57.96
201911251524,57.93,57.93,57.93,57.93,57.96,57.96,57.96,57.96
201911251525,57.93,57.94,57.92,57.94,57.96,57.97,57.95,57.97
201911251526,57.94,57.94,57.94,57.94,57.97,57.97,57.97,57.97
201911251527,57.94,57.94,57.93,57.94,57.97,57.97,57.96,57.97
201911251528,57.94,57.96,57.94,57.95,57.97,57.99,57.97,57.98
201911251529,57.95,57.96,57.95,57.96,57.98,57.99,57.98,57.99
201911251530,57.96,57.96,57.95,57.95,57.99,57.99,57.98,57.98
201911251531,57.95,57.95,57.93,57.93,57.98,57.98,57.96,57.96
201911251532,57.93,57.93,57.91,57.92,57.96,57.96,57.94,57.95
201911251533,57.92,57.93,57.91,57.92,57.95,57.96,57.94,57.95
201911251534,57.92,57.93,57.92,57.93,57.95,57.96,57.95,57.96
201911251535,57.93,57.95,57.93,57.95,57.96,57.98,57.96,57.98
201911251536,57.95,57.96,57.95,57.95,57.98,57.99,57.98,57.98
201911251537,57.95,57.95,57.93,57.94,57.98,57.98,57.96,57.97
201911251538,57.94,57.94,57.94,57.94,57.97,57.97,57.97,57.97
201911251539,57.94,57.94,57.94,57.94,57.97,57.97,57.97,57.97
201911251540,57.94,57.95,57.94,57.95,57.97,57.98,57.97,57.98
201911251541,57.95,57.96,57.95,57.95,57.98,57.99,57.98,57.98
201911251542,57.95,57.96,57.95,57.96,57.98,57.99,57.98,57.99
201911251543,57.96,57.97,57.96,57.97,57.99,58,57.99,58
201911251544,57.97,57.98,57.97,57.97,58,58.01,58,58
201911251545,57.97,57.98,57.96,57.96,58,58.01,57.99,57.99
201911251546,57.96,57.97,57.96,57.96,57.99,58,57.99,57.99
201911251547,57.96,57.96,57.96,57.96,57.99,57.99,57.99,57.99
201911251548,57.96,57.96,57.96,57.96,57.99,57.99,57.99,57.99
201911251549,57.96,57.96,57.96,57.96,57.99,57.99,57.99,57.99
201911251550,57.96,57.96,57.96,57.96,57.99,57.99,57.99,57.99
201911251551,57.96,57.98,57.96,57.98,57.99,58.01,57.99,58.01
201911251552,57.98,57.98,57.96,57.96,58.01,58.01,57.99,57.99
201911251553,57.96,57.96,57.95,57.95,57.99,57.99,57.98,57.98
201911251554,57.95,57.95,57.94,57.95,57.98,57.98,57.97,57.98
201911251555,57.95,57.98,57.95,57.98,57.98,58.01,57.98,58.01
201911251556,57.98,57.99,57.97,57.98,58.01,58.02,58,58.01
201911251557,57.98,57.98,57.97,57.97,58.01,58.01,58,58
201911251558,57.97,57.97,57.96,57.96,58,58,57.99,57.99
201911251559,57.96,57.97,57.96,57.96,57.99,58,57.99,57.99
201911251600,57.96,57.96,57.95,57.96,57.99,57.99,57.98,57.99
201911251601,57.96,57.96,57.95,57.95,57.99,57.99,57.98,57.98
201911251602,57.95,57.95,57.94,57.94,57.98,57.98,57.97,57.97
201911251603,57.94,57.94,57.93,57.93,57.97,57.97,57.96,57.96
201911251604,57.93,57.94,57.93,57.93,57.96,57.97,57.96,57.96
201911251605,57.93,57.94,57.93,57.93,57.96,57.97,57.96,57.96
201911251606,57.93,57.93,57.93,57.93,57.96,57.96,57.96,57.96
201911251607,57.93,57.95,57.93,57.95,57.96,57.98,57.96,57.98
201911251608,57.95,57.95,57.93,57.93,57.98,57.98,57.96,57.96
201911251609,57.93,57.93,57.93,57.93,57.96,57.96,57.96,57.96
201911251610,57.93,57.93,57.93,57.93,57.96,57.96,57.96,57.96
201911251611,57.93,57.93,57.92,57.92,57.96,57.96,57.95,57.95
201911251612,57.92,57.94,57.91,57.94,57.95,57.97,57.94,57.97
201911251613,57.94,57.96,57.93,57.96,57.97,57.99,57.96,57.99
201911251614,57.95,57.95,57.94,57.94,57.98,57.98,57.97,57.97
201911251615,57.94,57.94,57.93,57.93,57.97,57.97,57.96,57.96
201911251616,57.93,57.93,57.92,57.92,57.96,57.96,57.95,57.95
201911251617,57.92,57.92,57.91,57.92,57.95,57.95,57.94,57.95
201911251618,57.92,57.92,57.91,57.92,57.95,57.95,57.94,57.95
201911251619,57.92,57.93,57.91,57.92,57.95,57.96,57.94,57.95
201911251620,57.92,57.93,57.91,57.93,57.95,57.96,57.94,57.96
201911251621,57.93,57.94,57.93,57.94,57.96,57.97,57.96,57.97
201911251622,57.94,57.96,57.94,57.95,57.97,57.99,57.97,57.98
201911251623,57.95,57.95,57.94,57.95,57.98,57.98,57.97,57.98
201911251624,57.95,57.95,57.93,57.93,57.98,57.98,57.96,57.96
201911251625,57.93,57.96,57.93,57.95,57.96,57.99,57.96,57.98
201911251626,57.95,57.96,57.95,57.95,57.98,57.99,57.98,57.98
201911251627,57.95,57.96,57.95,57.96,57.98,57.99,57.98,57.99
201911251628,57.96,57.97,57.96,57.97,57.99,58,57.99,58
201911251629,57.97,57.97,57.94,57.94,58,58,57.97,57.97
201911251630,57.94,57.95,57.94,57.95,57.97,57.98,57.97,57.98
201911251631,57.95,57.96,57.95,57.96,57.98,57.99,57.98,57.99
201911251632,57.96,57.97,57.96,57.96,57.99,58,57.99,57.99
201911251633,57.96,57.98,57.96,57.98,57.99,58.01,57.99,58.01
201911251634,57.98,57.98,57.97,57.97,58.01,58.01,58,58
201911251635,57.97,57.98,57.97,57.98,58,58.01,58,58.01
201911251636,57.98,57.98,57.98,57.98,58.01,58.01,58.01,58.01
201911251637,57.98,57.99,57.98,57.99,58.01,58.02,58.01,58.02
201911251638,57.99,58.01,57.99,58,58.02,58.04,58.02,58.03
201911251639,58,58.02,58,58.02,58.03,58.05,58.03,58.05
201911251640,58.02,58.02,58.01,58.01,58.05,58.05,58.04,58.04
201911251641,58.01,58.01,58,58,58.04,58.04,58.03,58.03
201911251642,58,58.01,57.99,58,58.03,58.04,58.02,58.03
201911251643,58,58,57.99,57.99,58.03,58.03,58.02,58.02
201911251644,57.99,58,57.98,57.99,58.02,58.03,58.01,58.02
201911251645,57.99,57.99,57.98,57.98,58.02,58.02,58.01,58.01
201911251646,57.98,58,57.98,58,58.01,58.03,58.01,58.03
201911251647,58,58.02,58,58.01,58.03,58.05,58.03,58.04
201911251648,58.02,58.03,58.01,58.03,58.05,58.06,58.04,58.06
201911251649,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
201911251650,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
201911251651,58.03,58.03,58.02,58.02,58.06,58.06,58.05,58.05
201911251652,58.02,58.02,58.01,58.01,58.05,58.05,58.04,58.04
201911251653,58.01,58.01,58,58.01,58.04,58.04,58.03,58.04
201911251654,58.01,58.01,57.99,57.99,58.04,58.04,58.02,58.02
201911251655,57.99,57.99,57.98,57.99,58.02,58.02,58.01,58.02
201911251656,57.99,58.01,57.99,58.01,58.02,58.04,58.02,58.04
201911251657,58.01,58.01,58,58,58.04,58.04,58.03,58.03
201911251658,58,58.01,58,58,58.03,58.04,58.03,58.03
201911251659,58,58.02,58,58.01,58.03,58.05,58.03,58.04
201911251700,58.01,58.02,57.98,57.99,58.04,58.05,58.01,58.02
201911251701,57.99,58.01,57.98,58,58.02,58.04,58.01,58.03
201911251702,58,58.02,57.98,57.99,58.03,58.05,58.01,58.02
201911251703,57.99,58,57.98,57.99,58.02,58.03,58.01,58.02
201911251704,57.99,58,57.98,58,58.02,58.03,58.01,58.03
201911251705,58,58.01,57.99,58,58.03,58.04,58.02,58.03
201911251706,58,58.01,58,58.01,58.03,58.04,58.03,58.04
201911251707,58.01,58.01,57.99,58,58.04,58.04,58.02,58.03
201911251708,58,58.01,57.99,57.99,58.03,58.04,58.02,58.02
201911251709,57.99,58.01,57.99,58,58.02,58.04,58.02,58.03
201911251710,58,58.01,58,58,58.03,58.04,58.03,58.03
201911251711,58,58.05,58,58.05,58.03,58.08,58.03,58.08
201911251712,58.05,58.05,58.02,58.03,58.08,58.08,58.05,58.06
201911251713,58.03,58.04,58.03,58.03,58.06,58.07,58.06,58.06
201911251714,58.03,58.05,58.03,58.04,58.06,58.08,58.06,58.07
201911251715,58.04,58.06,58.03,58.06,58.07,58.09,58.06,58.09
201911251716,58.06,58.06,58.04,58.05,58.09,58.09,58.07,58.08
201911251717,58.05,58.06,58.04,58.05,58.08,58.09,58.07,58.08
201911251718,58.05,58.06,58.03,58.04,58.08,58.09,58.06,58.07
201911251719,58.04,58.04,58.03,58.04,58.07,58.07,58.06,58.07
201911251720,58.04,58.06,58.03,58.03,58.07,58.09,58.06,58.06
201911251721,58.03,58.05,58.03,58.04,58.06,58.08,58.06,58.07
201911251722,58.04,58.05,58.03,58.04,58.07,58.08,58.06,58.07
201911251723,58.04,58.05,58.03,58.04,58.07,58.08,58.06,58.07
201911251724,58.04,58.05,58.02,58.03,58.07,58.08,58.05,58.06
201911251725,58.03,58.03,58,58.01,58.06,58.06,58.03,58.04
201911251726,58.01,58.02,57.99,58.02,58.04,58.05,58.02,58.05
201911251727,58.02,58.03,57.99,58,58.05,58.06,58.02,58.03
201911251728,58,58,57.96,57.97,58.03,58.03,57.99,58
201911251729,57.97,57.99,57.95,57.96,58,58.02,57.98,57.99
201911251730,57.96,57.98,57.93,57.93,57.99,58.01,57.96,57.96
201911251731,57.93,57.95,57.91,57.91,57.96,57.98,57.94,57.94
201911251732,57.91,57.92,57.87,57.88,57.94,57.95,57.9,57.91
201911251733,57.88,57.89,57.85,57.85,57.91,57.92,57.88,57.88
201911251734,57.86,57.86,57.81,57.82,57.89,57.89,57.84,57.85
201911251735,57.82,57.86,57.82,57.85,57.85,57.89,57.85,57.88
201911251736,57.85,57.88,57.85,57.87,57.88,57.91,57.88,57.9
201911251737,57.87,57.87,57.85,57.85,57.9,57.9,57.88,57.88
201911251738,57.85,57.85,57.82,57.85,57.88,57.88,57.85,57.88
201911251739,57.85,57.85,57.83,57.83,57.88,57.88,57.86,57.86
201911251740,57.83,57.85,57.82,57.84,57.86,57.88,57.85,57.87
201911251741,57.84,57.84,57.82,57.83,57.87,57.87,57.85,57.86
201911251742,57.83,57.84,57.83,57.83,57.86,57.87,57.86,57.86
201911251743,57.83,57.85,57.83,57.85,57.86,57.88,57.86,57.88
201911251744,57.85,57.87,57.85,57.86,57.88,57.9,57.88,57.89
201911251745,57.86,57.87,57.84,57.85,57.89,57.9,57.87,57.88
201911251746,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201911251747,57.85,57.86,57.84,57.86,57.88,57.89,57.87,57.89
201911251748,57.86,57.93,57.85,57.93,57.89,57.96,57.88,57.96
201911251749,57.93,57.95,57.92,57.92,57.96,57.98,57.95,57.95
201911251750,57.92,57.93,57.91,57.91,57.95,57.96,57.94,57.94
201911251751,57.91,57.91,57.9,57.9,57.94,57.94,57.93,57.93
201911251752,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
201911251753,57.89,57.89,57.88,57.89,57.92,57.92,57.91,57.92
201911251754,57.89,57.89,57.87,57.88,57.92,57.92,57.9,57.91
201911251755,57.88,57.92,57.88,57.9,57.91,57.95,57.91,57.93
201911251756,57.9,57.9,57.88,57.89,57.93,57.93,57.91,57.92
201911251757,57.89,57.9,57.87,57.88,57.92,57.93,57.9,57.91
201911251758,57.88,57.9,57.88,57.9,57.91,57.93,57.91,57.93
201911251759,57.9,57.93,57.9,57.93,57.93,57.96,57.93,57.96
201911251800,57.93,57.94,57.91,57.91,57.96,57.97,57.94,57.94
201911251801,57.91,57.95,57.91,57.92,57.94,57.98,57.94,57.95
201911251802,57.92,57.94,57.9,57.93,57.95,57.97,57.93,57.96
201911251803,57.93,57.94,57.9,57.92,57.96,57.97,57.93,57.95
201911251804,57.92,57.93,57.87,57.87,57.95,57.96,57.9,57.9
201911251805,57.86,57.88,57.81,57.84,57.89,57.91,57.84,57.87
201911251806,57.84,57.85,57.82,57.83,57.87,57.88,57.85,57.86
201911251807,57.83,57.85,57.83,57.85,57.86,57.88,57.86,57.88
201911251808,57.85,57.88,57.84,57.87,57.88,57.91,57.87,57.9
201911251809,57.87,57.9,57.87,57.88,57.9,57.93,57.9,57.91
201911251810,57.88,57.89,57.86,57.86,57.91,57.92,57.89,57.89
201911251811,57.86,57.86,57.85,57.85,57.89,57.89,57.88,57.88
201911251812,57.85,57.87,57.85,57.86,57.88,57.9,57.88,57.89
201911251813,57.86,57.87,57.85,57.85,57.89,57.9,57.88,57.88
201911251814,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201911251815,57.85,57.85,57.77,57.77,57.88,57.88,57.8,57.8
201911251816,57.77,57.81,57.77,57.8,57.8,57.84,57.8,57.83
201911251817,57.8,57.81,57.79,57.8,57.83,57.84,57.82,57.83
201911251818,57.8,57.8,57.75,57.76,57.83,57.83,57.78,57.79
201911251819,57.76,57.77,57.73,57.77,57.79,57.8,57.76,57.8
201911251820,57.77,57.8,57.77,57.8,57.8,57.83,57.8,57.83
201911251821,57.8,57.83,57.8,57.81,57.83,57.86,57.83,57.84
201911251822,57.81,57.81,57.78,57.8,57.84,57.84,57.81,57.83
201911251823,57.8,57.81,57.8,57.81,57.83,57.84,57.83,57.84
201911251824,57.81,57.94,57.81,57.93,57.84,57.97,57.84,57.96
201911251825,57.93,57.95,57.92,57.95,57.96,57.98,57.95,57.98
201911251826,57.95,58.02,57.95,58,57.98,58.05,57.98,58.03
201911251827,58,58.03,57.98,57.99,58.03,58.06,58.01,58.02
201911251828,57.99,58,57.97,57.97,58.02,58.03,58,58
201911251829,57.97,57.97,57.91,57.92,58,58,57.94,57.95
201911251830,57.94,57.96,57.91,57.91,57.97,57.99,57.94,57.94
201911251831,57.91,57.91,57.87,57.87,57.94,57.94,57.9,57.9
201911251832,57.87,57.89,57.86,57.88,57.9,57.92,57.89,57.91
201911251833,57.88,57.88,57.86,57.88,57.91,57.91,57.89,57.91
201911251834,57.88,57.88,57.85,57.86,57.91,57.91,57.88,57.89
201911251835,57.86,57.86,57.81,57.83,57.89,57.89,57.84,57.86
201911251836,57.83,57.88,57.82,57.88,57.86,57.91,57.85,57.91
201911251837,57.88,57.88,57.8,57.83,57.91,57.91,57.83,57.86
201911251838,57.83,57.85,57.82,57.83,57.86,57.88,57.85,57.86
201911251839,57.83,57.85,57.83,57.84,57.86,57.88,57.86,57.87
201911251840,57.84,57.84,57.8,57.81,57.87,57.87,57.83,57.84
201911251841,57.81,57.82,57.8,57.81,57.84,57.85,57.83,57.84
201911251842,57.82,57.82,57.79,57.79,57.85,57.85,57.82,57.82
201911251843,57.79,57.8,57.78,57.8,57.82,57.83,57.81,57.83
201911251844,57.8,57.82,57.79,57.81,57.83,57.85,57.82,57.84
201911251845,57.81,57.88,57.81,57.87,57.84,57.91,57.84,57.9
201911251846,57.87,57.88,57.86,57.87,57.9,57.91,57.89,57.9
201911251847,57.87,57.87,57.84,57.86,57.9,57.9,57.87,57.89
201911251848,57.85,57.86,57.83,57.83,57.88,57.89,57.86,57.86
201911251849,57.83,57.83,57.81,57.81,57.86,57.86,57.84,57.84
201911251850,57.81,57.81,57.78,57.8,57.84,57.84,57.81,57.83
201911251851,57.8,57.83,57.8,57.83,57.83,57.86,57.83,57.86
201911251852,57.83,57.84,57.82,57.83,57.86,57.87,57.85,57.86
201911251853,57.83,57.84,57.81,57.82,57.86,57.87,57.84,57.85
201911251854,57.82,57.84,57.8,57.84,57.85,57.87,57.83,57.87
201911251855,57.84,57.84,57.82,57.82,57.87,57.87,57.85,57.85
201911251856,57.82,57.83,57.82,57.83,57.85,57.86,57.85,57.86
201911251857,57.83,57.86,57.83,57.85,57.86,57.89,57.86,57.88
201911251858,57.85,57.89,57.85,57.88,57.88,57.92,57.88,57.91
201911251859,57.88,57.89,57.87,57.89,57.91,57.92,57.9,57.92
201911251900,57.89,57.9,57.87,57.87,57.92,57.93,57.9,57.9
201911251901,57.87,57.89,57.87,57.88,57.9,57.92,57.9,57.91
201911251902,57.88,57.88,57.86,57.87,57.91,57.91,57.89,57.9
201911251903,57.87,57.87,57.84,57.86,57.9,57.9,57.87,57.89
201911251904,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201911251905,57.86,57.86,57.82,57.82,57.89,57.89,57.85,57.85
201911251906,57.82,57.82,57.81,57.82,57.85,57.85,57.84,57.85
201911251907,57.82,57.83,57.8,57.81,57.85,57.86,57.83,57.84
201911251908,57.81,57.81,57.8,57.81,57.84,57.84,57.83,57.84
201911251909,57.81,57.81,57.75,57.76,57.84,57.84,57.78,57.79
201911251910,57.76,57.8,57.75,57.79,57.79,57.83,57.78,57.82
201911251911,57.79,57.79,57.73,57.75,57.82,57.82,57.76,57.78
201911251912,57.75,57.77,57.74,57.76,57.78,57.8,57.77,57.79
201911251913,57.76,57.77,57.71,57.74,57.79,57.8,57.74,57.77
201911251914,57.74,57.74,57.73,57.74,57.77,57.77,57.76,57.77
201911251915,57.74,57.76,57.73,57.76,57.77,57.79,57.76,57.79
201911251916,57.76,57.76,57.75,57.75,57.79,57.79,57.78,57.78
201911251917,57.75,57.75,57.71,57.72,57.78,57.78,57.74,57.75
201911251918,57.72,57.73,57.69,57.71,57.75,57.76,57.72,57.74
201911251919,57.71,57.71,57.67,57.69,57.74,57.74,57.7,57.72
201911251920,57.69,57.7,57.68,57.69,57.72,57.73,57.71,57.72
201911251921,57.69,57.69,57.68,57.69,57.72,57.72,57.71,57.72
201911251922,57.69,57.69,57.68,57.68,57.72,57.72,57.71,57.71
201911251923,57.68,57.7,57.68,57.69,57.71,57.73,57.71,57.72
201911251924,57.69,57.7,57.68,57.7,57.72,57.73,57.71,57.73
201911251925,57.7,57.7,57.68,57.69,57.73,57.73,57.71,57.72
201911251926,57.69,57.74,57.69,57.73,57.72,57.77,57.72,57.76
201911251927,57.73,57.73,57.71,57.73,57.76,57.76,57.74,57.76
201911251928,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
201911251929,57.73,57.73,57.71,57.71,57.76,57.76,57.74,57.74
201911251930,57.71,57.71,57.69,57.7,57.74,57.74,57.72,57.73
201911251931,57.7,57.73,57.7,57.73,57.73,57.76,57.73,57.76
201911251932,57.73,57.73,57.72,57.72,57.76,57.76,57.75,57.75
201911251933,57.72,57.74,57.72,57.74,57.75,57.77,57.75,57.77
201911251934,57.74,57.75,57.71,57.71,57.77,57.78,57.74,57.74
201911251935,57.71,57.72,57.7,57.72,57.74,57.75,57.73,57.75
201911251936,57.72,57.74,57.72,57.74,57.75,57.77,57.75,57.77
201911251937,57.74,57.75,57.74,57.74,57.77,57.78,57.77,57.77
201911251938,57.74,57.74,57.73,57.74,57.77,57.77,57.76,57.77
201911251939,57.74,57.74,57.73,57.74,57.77,57.77,57.76,57.77
201911251940,57.74,57.75,57.74,57.75,57.77,57.78,57.77,57.78
201911251941,57.75,57.75,57.74,57.75,57.78,57.78,57.77,57.78
201911251942,57.75,57.76,57.74,57.75,57.78,57.79,57.77,57.78
201911251943,57.75,57.76,57.74,57.76,57.78,57.79,57.77,57.79
201911251944,57.76,57.78,57.76,57.77,57.79,57.81,57.79,57.8
201911251945,57.77,57.78,57.76,57.78,57.8,57.81,57.79,57.81
201911251946,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
201911251947,57.77,57.79,57.77,57.78,57.8,57.82,57.8,57.81
201911251948,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
201911251949,57.77,57.78,57.76,57.77,57.8,57.81,57.79,57.8
201911251950,57.77,57.77,57.74,57.75,57.8,57.8,57.77,57.78
201911251951,57.75,57.75,57.74,57.75,57.78,57.78,57.77,57.78
201911251952,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
201911251953,57.75,57.78,57.75,57.77,57.78,57.81,57.78,57.8
201911251954,57.77,57.77,57.76,57.77,57.8,57.8,57.79,57.8
201911251955,57.77,57.77,57.76,57.76,57.8,57.8,57.79,57.79
201911251956,57.76,57.76,57.75,57.75,57.79,57.79,57.78,57.78
201911251957,57.75,57.77,57.75,57.77,57.78,57.8,57.78,57.8
201911251958,57.77,57.81,57.76,57.8,57.8,57.84,57.79,57.83
201911251959,57.8,57.81,57.78,57.79,57.83,57.84,57.81,57.82
201911252000,57.79,57.8,57.77,57.79,57.82,57.83,57.8,57.82
201911252001,57.79,57.8,57.78,57.79,57.82,57.83,57.81,57.82
201911252002,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
201911252003,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
201911252004,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
201911252005,57.79,57.79,57.77,57.77,57.82,57.82,57.8,57.8
201911252006,57.77,57.77,57.75,57.76,57.8,57.8,57.78,57.79
201911252007,57.76,57.76,57.74,57.74,57.79,57.79,57.77,57.77
201911252008,57.74,57.75,57.74,57.74,57.77,57.78,57.77,57.77
201911252009,57.74,57.76,57.74,57.76,57.77,57.79,57.77,57.79
201911252010,57.76,57.76,57.74,57.75,57.79,57.79,57.77,57.78
201911252011,57.75,57.75,57.73,57.73,57.78,57.78,57.76,57.76
201911252012,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
201911252013,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
201911252014,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
201911252015,57.73,57.74,57.72,57.73,57.76,57.77,57.75,57.76
201911252016,57.73,57.75,57.73,57.75,57.76,57.78,57.76,57.78
201911252017,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
201911252018,57.75,57.77,57.75,57.77,57.78,57.8,57.78,57.8
201911252019,57.77,57.77,57.75,57.76,57.8,57.8,57.78,57.79
201911252020,57.76,57.79,57.76,57.78,57.79,57.82,57.79,57.81
201911252021,57.78,57.81,57.78,57.81,57.81,57.84,57.81,57.84
201911252022,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
201911252023,57.81,57.83,57.81,57.83,57.84,57.86,57.84,57.86
201911252024,57.83,57.85,57.83,57.83,57.86,57.88,57.86,57.86
201911252025,57.83,57.83,57.81,57.82,57.86,57.86,57.84,57.85
201911252026,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
201911252027,57.81,57.81,57.79,57.8,57.84,57.84,57.82,57.83
201911252028,57.8,57.8,57.77,57.77,57.83,57.83,57.8,57.8
201911252029,57.77,57.79,57.74,57.74,57.8,57.82,57.77,57.77
201911252030,57.74,57.75,57.69,57.71,57.77,57.78,57.72,57.74
201911252031,57.71,57.72,57.7,57.71,57.74,57.75,57.73,57.74
201911252032,57.71,57.71,57.65,57.66,57.74,57.74,57.68,57.69
201911252033,57.66,57.68,57.65,57.66,57.69,57.71,57.68,57.69
201911252034,57.66,57.68,57.65,57.68,57.69,57.71,57.68,57.71
201911252035,57.68,57.7,57.68,57.69,57.71,57.73,57.71,57.72
201911252036,57.69,57.71,57.69,57.71,57.72,57.74,57.72,57.74
201911252037,57.71,57.73,57.71,57.73,57.74,57.76,57.74,57.76
201911252038,57.73,57.73,57.71,57.71,57.76,57.76,57.74,57.74
