日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911051415,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201911051416,56.51,56.52,56.51,56.52,56.54,56.55,56.54,56.55
201911051417,56.52,56.53,56.51,56.51,56.55,56.56,56.54,56.54
201911051418,56.51,56.51,56.49,56.5,56.54,56.54,56.52,56.53
201911051419,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201911051420,56.5,56.51,56.49,56.5,56.53,56.54,56.52,56.53
201911051421,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201911051422,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201911051423,56.51,56.51,56.49,56.5,56.54,56.54,56.52,56.53
201911051424,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201911051425,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201911051426,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201911051427,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201911051428,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201911051429,56.5,56.52,56.5,56.52,56.53,56.55,56.53,56.55
201911051430,56.52,56.57,56.52,56.55,56.55,56.6,56.55,56.58
201911051431,56.55,56.56,56.54,56.55,56.58,56.59,56.57,56.58
201911051432,56.55,56.56,56.55,56.55,56.58,56.59,56.58,56.58
201911051433,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201911051434,56.55,56.55,56.53,56.53,56.58,56.58,56.56,56.56
201911051435,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201911051436,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201911051437,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201911051438,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201911051439,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201911051440,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
201911051441,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201911051442,56.51,56.52,56.5,56.51,56.54,56.55,56.53,56.54
201911051443,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201911051444,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201911051445,56.51,56.53,56.5,56.53,56.54,56.56,56.53,56.56
201911051446,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201911051447,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201911051448,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201911051449,56.54,56.55,56.53,56.55,56.57,56.58,56.56,56.58
201911051450,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201911051451,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201911051452,56.53,56.56,56.53,56.55,56.56,56.59,56.56,56.58
201911051453,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201911051454,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201911051455,56.56,56.57,56.56,56.57,56.59,56.6,56.59,56.6
201911051456,56.57,56.58,56.57,56.57,56.6,56.61,56.6,56.6
201911051457,56.57,56.61,56.57,56.6,56.6,56.64,56.6,56.63
201911051458,56.6,56.6,56.59,56.6,56.63,56.63,56.62,56.63
201911051459,56.6,56.61,56.6,56.6,56.63,56.64,56.63,56.63
201911051500,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201911051501,56.59,56.6,56.59,56.59,56.62,56.63,56.62,56.62
201911051502,56.59,56.6,56.59,56.59,56.62,56.63,56.62,56.62
201911051503,56.59,56.6,56.59,56.6,56.62,56.63,56.62,56.63
201911051504,56.6,56.63,56.6,56.62,56.63,56.66,56.63,56.65
201911051505,56.62,56.63,56.62,56.63,56.65,56.66,56.65,56.66
201911051506,56.63,56.64,56.63,56.63,56.66,56.67,56.66,56.66
201911051507,56.63,56.64,56.62,56.64,56.66,56.67,56.65,56.67
201911051508,56.64,56.66,56.64,56.65,56.67,56.69,56.67,56.68
201911051509,56.65,56.66,56.64,56.65,56.68,56.69,56.67,56.68
201911051510,56.65,56.65,56.64,56.65,56.68,56.68,56.67,56.68
201911051511,56.65,56.65,56.64,56.64,56.68,56.68,56.67,56.67
201911051512,56.64,56.65,56.64,56.64,56.67,56.68,56.67,56.67
201911051513,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201911051514,56.64,56.65,56.64,56.64,56.67,56.68,56.67,56.67
201911051515,56.64,56.66,56.64,56.65,56.67,56.69,56.67,56.68
201911051516,56.65,56.65,56.64,56.64,56.68,56.68,56.67,56.67
201911051517,56.64,56.64,56.63,56.64,56.67,56.67,56.66,56.67
201911051518,56.64,56.64,56.63,56.63,56.67,56.67,56.66,56.66
201911051519,56.63,56.63,56.62,56.62,56.66,56.66,56.65,56.65
201911051520,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201911051521,56.61,56.62,56.61,56.62,56.64,56.65,56.64,56.65
201911051522,56.62,56.63,56.62,56.62,56.65,56.66,56.65,56.65
201911051523,56.62,56.63,56.62,56.62,56.65,56.66,56.65,56.65
201911051524,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201911051525,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201911051526,56.62,56.64,56.62,56.64,56.65,56.67,56.65,56.67
201911051527,56.64,56.64,56.63,56.63,56.67,56.67,56.66,56.66
201911051528,56.63,56.64,56.63,56.63,56.66,56.67,56.66,56.66
201911051529,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201911051530,56.63,56.64,56.63,56.64,56.66,56.67,56.66,56.67
201911051531,56.64,56.66,56.64,56.66,56.67,56.69,56.67,56.69
201911051532,56.66,56.67,56.64,56.64,56.69,56.7,56.67,56.67
201911051533,56.64,56.64,56.62,56.63,56.67,56.67,56.65,56.66
201911051534,56.63,56.63,56.62,56.62,56.66,56.66,56.65,56.65
201911051535,56.62,56.62,56.6,56.6,56.65,56.65,56.63,56.63
201911051536,56.6,56.6,56.57,56.59,56.63,56.63,56.6,56.62
201911051537,56.59,56.6,56.58,56.59,56.62,56.63,56.61,56.62
201911051538,56.59,56.59,56.58,56.59,56.62,56.62,56.61,56.62
201911051539,56.59,56.6,56.59,56.6,56.62,56.63,56.62,56.63
201911051540,56.6,56.61,56.59,56.59,56.63,56.64,56.62,56.62
201911051541,56.59,56.6,56.59,56.59,56.62,56.63,56.62,56.62
201911051542,56.59,56.6,56.59,56.59,56.62,56.63,56.62,56.62
201911051543,56.59,56.6,56.59,56.6,56.62,56.63,56.62,56.63
201911051544,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201911051545,56.59,56.6,56.59,56.6,56.62,56.63,56.62,56.63
201911051546,56.6,56.62,56.59,56.62,56.63,56.65,56.62,56.65
201911051547,56.62,56.63,56.61,56.62,56.65,56.66,56.64,56.65
201911051548,56.62,56.63,56.62,56.62,56.65,56.66,56.65,56.65
201911051549,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201911051550,56.61,56.61,56.6,56.6,56.64,56.64,56.63,56.63
201911051551,56.6,56.62,56.6,56.62,56.63,56.65,56.63,56.65
201911051552,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201911051553,56.62,56.62,56.61,56.62,56.65,56.65,56.64,56.65
201911051554,56.62,56.63,56.61,56.62,56.65,56.66,56.64,56.65
201911051555,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201911051556,56.61,56.62,56.6,56.61,56.64,56.65,56.63,56.64
201911051557,56.61,56.63,56.61,56.62,56.64,56.66,56.64,56.65
201911051558,56.62,56.63,56.62,56.62,56.65,56.66,56.65,56.65
201911051559,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201911051600,56.61,56.62,56.61,56.62,56.64,56.65,56.64,56.65
201911051601,56.62,56.63,56.61,56.62,56.65,56.66,56.64,56.65
201911051602,56.62,56.62,56.6,56.6,56.65,56.65,56.63,56.63
201911051603,56.6,56.61,56.59,56.6,56.63,56.64,56.62,56.63
201911051604,56.6,56.6,56.59,56.6,56.63,56.63,56.62,56.63
201911051605,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201911051606,56.59,56.59,56.57,56.57,56.62,56.62,56.6,56.6
201911051607,56.57,56.57,56.44,56.45,56.6,56.6,56.47,56.48
201911051608,56.45,56.47,56.44,56.46,56.48,56.5,56.47,56.49
201911051609,56.46,56.46,56.44,56.44,56.49,56.49,56.47,56.47
201911051610,56.44,56.46,56.42,56.43,56.47,56.49,56.45,56.46
201911051611,56.43,56.44,56.41,56.42,56.46,56.47,56.44,56.45
201911051612,56.42,56.43,56.4,56.42,56.45,56.46,56.43,56.45
201911051613,56.42,56.43,56.4,56.41,56.45,56.46,56.43,56.44
201911051614,56.41,56.42,56.39,56.4,56.44,56.45,56.42,56.43
201911051615,56.4,56.42,56.4,56.42,56.43,56.45,56.43,56.45
201911051616,56.42,56.43,56.42,56.42,56.45,56.46,56.45,56.45
201911051617,56.42,56.43,56.41,56.42,56.45,56.46,56.44,56.45
201911051618,56.42,56.43,56.41,56.42,56.45,56.46,56.44,56.45
201911051619,56.42,56.43,56.41,56.41,56.45,56.46,56.44,56.44
201911051620,56.41,56.41,56.39,56.4,56.44,56.44,56.42,56.43
201911051621,56.4,56.41,56.36,56.37,56.43,56.44,56.39,56.4
201911051622,56.37,56.4,56.37,56.4,56.4,56.43,56.4,56.43
201911051623,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201911051624,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201911051625,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201911051626,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201911051627,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201911051628,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201911051629,56.4,56.42,56.4,56.42,56.43,56.45,56.43,56.45
201911051630,56.42,56.44,56.42,56.42,56.45,56.47,56.45,56.45
201911051631,56.42,56.44,56.42,56.43,56.45,56.47,56.45,56.46
201911051632,56.43,56.44,56.43,56.44,56.46,56.47,56.46,56.47
201911051633,56.44,56.44,56.43,56.44,56.47,56.47,56.46,56.47
201911051634,56.44,56.45,56.44,56.44,56.47,56.48,56.47,56.47
201911051635,56.44,56.46,56.44,56.45,56.47,56.49,56.47,56.48
201911051636,56.45,56.46,56.44,56.46,56.48,56.49,56.47,56.49
201911051637,56.46,56.46,56.44,56.44,56.49,56.49,56.47,56.47
201911051638,56.44,56.45,56.44,56.44,56.47,56.48,56.47,56.47
201911051639,56.44,56.45,56.43,56.43,56.47,56.48,56.46,56.46
201911051640,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201911051641,56.42,56.44,56.42,56.44,56.45,56.47,56.45,56.47
201911051642,56.44,56.47,56.43,56.47,56.47,56.5,56.46,56.5
201911051643,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201911051644,56.48,56.49,56.47,56.48,56.51,56.52,56.5,56.51
201911051645,56.48,56.52,56.48,56.51,56.51,56.55,56.51,56.54
201911051646,56.51,56.57,56.51,56.57,56.54,56.6,56.54,56.6
201911051647,56.57,56.57,56.55,56.56,56.6,56.6,56.58,56.59
201911051648,56.56,56.57,56.54,56.55,56.59,56.6,56.57,56.58
201911051649,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201911051650,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201911051651,56.55,56.59,56.55,56.59,56.58,56.62,56.58,56.62
201911051652,56.59,56.6,56.57,56.57,56.62,56.63,56.6,56.6
201911051653,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201911051654,56.56,56.57,56.55,56.55,56.59,56.6,56.58,56.58
201911051655,56.55,56.56,56.54,56.56,56.58,56.59,56.57,56.59
201911051656,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201911051657,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201911051658,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201911051659,56.54,56.55,56.53,56.54,56.57,56.58,56.56,56.57
201911051700,56.54,56.59,56.54,56.58,56.57,56.62,56.57,56.61
201911051701,56.58,56.59,56.57,56.58,56.61,56.62,56.6,56.61
201911051702,56.58,56.59,56.54,56.55,56.61,56.62,56.57,56.58
201911051703,56.55,56.61,56.54,56.6,56.58,56.64,56.57,56.63
201911051704,56.6,56.61,56.57,56.6,56.63,56.64,56.6,56.63
201911051705,56.6,56.64,56.6,56.64,56.63,56.67,56.63,56.67
201911051706,56.64,56.64,56.62,56.63,56.67,56.67,56.65,56.66
201911051707,56.63,56.65,56.62,56.64,56.66,56.68,56.65,56.67
201911051708,56.64,56.65,56.63,56.63,56.67,56.68,56.66,56.66
201911051709,56.63,56.65,56.63,56.64,56.66,56.68,56.66,56.67
201911051710,56.64,56.65,56.62,56.63,56.67,56.68,56.65,56.66
201911051711,56.63,56.64,56.62,56.63,56.66,56.67,56.65,56.66
201911051712,56.63,56.65,56.63,56.65,56.66,56.68,56.66,56.68
201911051713,56.65,56.65,56.63,56.64,56.68,56.68,56.66,56.67
201911051714,56.64,56.65,56.62,56.62,56.67,56.68,56.65,56.65
201911051715,56.62,56.64,56.61,56.61,56.65,56.67,56.64,56.64
201911051716,56.61,56.63,56.6,56.63,56.64,56.66,56.63,56.66
201911051717,56.63,56.65,56.62,56.65,56.66,56.68,56.65,56.68
201911051718,56.65,56.66,56.64,56.65,56.68,56.69,56.67,56.68
201911051719,56.65,56.65,56.64,56.65,56.68,56.68,56.67,56.68
201911051720,56.65,56.69,56.65,56.68,56.68,56.72,56.68,56.71
201911051721,56.68,56.73,56.67,56.73,56.71,56.76,56.7,56.76
201911051722,56.74,56.74,56.72,56.73,56.77,56.77,56.75,56.76
201911051723,56.73,56.73,56.71,56.71,56.76,56.76,56.74,56.74
201911051724,56.71,56.74,56.71,56.72,56.74,56.77,56.74,56.75
201911051725,56.72,56.74,56.72,56.74,56.75,56.77,56.75,56.77
201911051726,56.74,56.74,56.72,56.73,56.77,56.77,56.75,56.76
201911051727,56.73,56.73,56.71,56.73,56.76,56.76,56.74,56.76
201911051728,56.73,56.74,56.72,56.74,56.76,56.77,56.75,56.77
201911051729,56.74,56.75,56.73,56.74,56.77,56.78,56.76,56.77
201911051730,56.74,56.76,56.61,56.75,56.77,56.79,56.64,56.78
201911051731,56.75,56.75,56.7,56.71,56.78,56.78,56.73,56.74
201911051732,56.72,56.72,56.7,56.72,56.75,56.75,56.73,56.75
201911051733,56.72,56.72,56.69,56.7,56.75,56.75,56.72,56.73
201911051734,56.7,56.7,56.65,56.66,56.73,56.73,56.68,56.69
201911051735,56.66,56.73,56.65,56.72,56.69,56.76,56.68,56.75
201911051736,56.72,56.72,56.68,56.68,56.75,56.75,56.71,56.71
201911051737,56.68,56.69,56.67,56.68,56.71,56.72,56.7,56.71
201911051738,56.68,56.69,56.65,56.65,56.71,56.72,56.68,56.68
201911051739,56.65,56.66,56.64,56.66,56.68,56.69,56.67,56.69
201911051740,56.66,56.66,56.64,56.65,56.69,56.69,56.67,56.68
201911051741,56.65,56.66,56.64,56.65,56.68,56.69,56.67,56.68
201911051742,56.65,56.66,56.64,56.66,56.68,56.69,56.67,56.69
201911051743,56.66,56.69,56.65,56.67,56.69,56.72,56.68,56.7
201911051744,56.67,56.67,56.65,56.67,56.7,56.7,56.68,56.7
201911051745,56.67,56.7,56.67,56.7,56.7,56.73,56.7,56.73
201911051746,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201911051747,56.69,56.69,56.67,56.69,56.72,56.72,56.7,56.72
201911051748,56.69,56.7,56.68,56.7,56.72,56.73,56.71,56.73
201911051749,56.7,56.7,56.67,56.67,56.73,56.73,56.7,56.7
201911051750,56.67,56.7,56.66,56.69,56.7,56.73,56.69,56.72
201911051751,56.69,56.7,56.66,56.66,56.72,56.73,56.69,56.69
201911051752,56.66,56.67,56.62,56.63,56.69,56.7,56.65,56.66
201911051753,56.63,56.63,56.6,56.61,56.66,56.66,56.63,56.64
201911051754,56.61,56.61,56.59,56.6,56.64,56.64,56.62,56.63
201911051755,56.6,56.65,56.6,56.65,56.63,56.68,56.63,56.68
201911051756,56.65,56.66,56.62,56.62,56.68,56.69,56.65,56.65
201911051757,56.62,56.63,56.61,56.63,56.65,56.66,56.64,56.66
201911051758,56.63,56.63,56.6,56.6,56.66,56.66,56.63,56.63
201911051759,56.6,56.64,56.6,56.64,56.63,56.67,56.63,56.67
201911051800,56.64,56.64,56.61,56.61,56.67,56.67,56.64,56.64
201911051801,56.61,56.66,56.61,56.65,56.64,56.69,56.64,56.68
201911051802,56.65,56.66,56.64,56.64,56.68,56.69,56.67,56.67
201911051803,56.64,56.7,56.64,56.7,56.67,56.73,56.67,56.73
201911051804,56.7,56.71,56.69,56.7,56.73,56.74,56.72,56.73
201911051805,56.7,56.74,56.7,56.74,56.73,56.77,56.73,56.77
201911051806,56.74,56.74,56.71,56.72,56.77,56.77,56.74,56.75
201911051807,56.72,56.72,56.69,56.69,56.75,56.75,56.72,56.72
201911051808,56.69,56.7,56.63,56.63,56.72,56.73,56.66,56.66
201911051809,56.63,56.63,56.44,56.48,56.66,56.66,56.47,56.51
201911051810,56.48,56.58,56.48,56.58,56.51,56.61,56.51,56.61
201911051811,56.58,56.61,56.56,56.6,56.61,56.64,56.59,56.63
201911051812,56.6,56.64,56.6,56.64,56.63,56.67,56.63,56.67
201911051813,56.64,56.66,56.64,56.65,56.67,56.69,56.67,56.68
201911051814,56.65,56.66,56.64,56.65,56.68,56.69,56.67,56.68
201911051815,56.65,56.72,56.65,56.72,56.68,56.75,56.68,56.75
201911051816,56.72,56.74,56.71,56.72,56.75,56.77,56.74,56.75
201911051817,56.72,56.75,56.72,56.74,56.75,56.78,56.75,56.77
201911051818,56.74,56.75,56.71,56.72,56.77,56.78,56.74,56.75
201911051819,56.72,56.72,56.7,56.71,56.75,56.75,56.73,56.74
201911051820,56.71,56.76,56.71,56.72,56.74,56.79,56.74,56.75
201911051821,56.72,56.72,56.68,56.7,56.75,56.75,56.71,56.73
201911051822,56.7,56.75,56.69,56.75,56.73,56.78,56.72,56.78
201911051823,56.75,56.77,56.75,56.76,56.78,56.8,56.78,56.79
201911051824,56.77,56.79,56.76,56.78,56.8,56.82,56.79,56.81
201911051825,56.78,56.81,56.78,56.81,56.81,56.84,56.81,56.84
201911051826,56.81,56.83,56.8,56.81,56.84,56.86,56.83,56.84
201911051827,56.81,56.84,56.81,56.83,56.84,56.87,56.84,56.86
201911051828,56.83,56.85,56.82,56.84,56.86,56.88,56.85,56.87
201911051829,56.84,56.85,56.82,56.83,56.87,56.88,56.85,56.86
201911051830,56.83,56.87,56.81,56.86,56.86,56.9,56.84,56.89
201911051831,56.86,56.87,56.83,56.85,56.89,56.9,56.86,56.88
201911051832,56.85,56.86,56.82,56.83,56.88,56.89,56.85,56.86
201911051833,56.83,56.86,56.82,56.85,56.86,56.89,56.85,56.88
201911051834,56.85,56.85,56.81,56.85,56.88,56.88,56.84,56.88
201911051835,56.85,56.87,56.84,56.85,56.88,56.9,56.87,56.88
201911051836,56.85,56.87,56.83,56.84,56.88,56.9,56.86,56.87
201911051837,56.84,56.86,56.84,56.85,56.87,56.89,56.87,56.88
201911051838,56.85,56.87,56.85,56.86,56.88,56.9,56.88,56.89
201911051839,56.86,56.87,56.85,56.86,56.89,56.9,56.88,56.89
201911051840,56.86,56.86,56.84,56.84,56.89,56.89,56.87,56.87
201911051841,56.84,56.85,56.82,56.84,56.87,56.88,56.85,56.87
201911051842,56.84,56.86,56.84,56.84,56.87,56.89,56.87,56.87
201911051843,56.84,56.85,56.82,56.83,56.87,56.88,56.85,56.86
201911051844,56.83,56.86,56.83,56.86,56.86,56.89,56.86,56.89
201911051845,56.86,56.86,56.82,56.82,56.89,56.89,56.85,56.85
201911051846,56.82,56.86,56.81,56.84,56.85,56.89,56.84,56.87
201911051847,56.84,56.85,56.83,56.83,56.87,56.88,56.86,56.86
201911051848,56.83,56.85,56.83,56.84,56.86,56.88,56.86,56.87
201911051849,56.84,56.85,56.83,56.84,56.87,56.88,56.86,56.87
201911051850,56.84,56.86,56.83,56.85,56.87,56.89,56.86,56.88
201911051851,56.85,56.86,56.83,56.85,56.88,56.89,56.86,56.88
201911051852,56.85,56.85,56.83,56.85,56.88,56.88,56.86,56.88
201911051853,56.85,56.86,56.84,56.84,56.88,56.89,56.87,56.87
201911051854,56.84,56.84,56.81,56.81,56.87,56.87,56.84,56.84
201911051855,56.81,56.82,56.79,56.81,56.84,56.85,56.82,56.84
201911051856,56.81,56.82,56.8,56.81,56.84,56.85,56.83,56.84
201911051857,56.81,56.82,56.79,56.82,56.84,56.85,56.82,56.85
201911051858,56.82,56.84,56.81,56.83,56.85,56.87,56.84,56.86
201911051859,56.83,56.83,56.81,56.82,56.86,56.86,56.84,56.85
201911051900,56.82,56.83,56.81,56.83,56.85,56.86,56.84,56.86
201911051901,56.83,56.89,56.83,56.86,56.86,56.92,56.86,56.89
201911051902,56.86,56.91,56.86,56.91,56.89,56.94,56.89,56.94
201911051903,56.91,56.95,56.89,56.94,56.94,56.98,56.92,56.97
201911051904,56.94,56.95,56.93,56.95,56.97,56.98,56.96,56.98
201911051905,56.95,56.95,56.93,56.93,56.98,56.98,56.96,56.96
201911051906,56.93,56.94,56.92,56.94,56.96,56.97,56.95,56.97
201911051907,56.94,57.01,56.94,56.99,56.97,57.04,56.97,57.02
201911051908,56.99,57.05,56.98,57.04,57.02,57.08,57.01,57.07
201911051909,57.04,57.04,57.02,57.03,57.07,57.07,57.05,57.06
201911051910,57.03,57.04,57.01,57.02,57.06,57.07,57.04,57.05
201911051911,57.02,57.03,57,57.01,57.05,57.06,57.03,57.04
201911051912,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911051913,57,57,56.98,56.99,57.03,57.03,57.01,57.02
201911051914,56.99,57.01,56.99,57,57.02,57.04,57.02,57.03
201911051915,57,57.02,56.99,57.02,57.03,57.05,57.02,57.05
201911051916,57.02,57.02,57,57.02,57.05,57.05,57.03,57.05
201911051917,57.02,57.04,57,57.02,57.05,57.07,57.03,57.05
201911051918,57.02,57.05,57.01,57.05,57.05,57.08,57.04,57.08
201911051919,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201911051920,57.04,57.06,57.03,57.03,57.07,57.09,57.06,57.06
201911051921,57.03,57.04,57,57.02,57.06,57.07,57.03,57.05
201911051922,57.02,57.02,57,57,57.05,57.05,57.03,57.03
201911051923,57,57.03,57,57.01,57.03,57.06,57.03,57.04
201911051924,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201911051925,57.02,57.04,57.02,57.03,57.05,57.07,57.05,57.06
201911051926,57.03,57.03,57.01,57.02,57.06,57.06,57.04,57.05
201911051927,57.02,57.02,57.01,57.02,57.05,57.05,57.04,57.05
201911051928,57.02,57.02,57.01,57.02,57.05,57.05,57.04,57.05
201911051929,57.02,57.02,56.98,56.99,57.05,57.05,57.01,57.02
201911051930,56.99,57,56.98,56.98,57.02,57.03,57.01,57.01
201911051931,56.98,56.98,56.96,56.97,57.01,57.01,56.99,57
201911051932,56.97,56.97,56.96,56.97,57,57,56.99,57
201911051933,56.97,56.97,56.96,56.97,57,57,56.99,57
201911051934,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201911051935,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201911051936,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201911051937,56.94,56.97,56.94,56.96,56.97,57,56.97,56.99
201911051938,56.96,56.96,56.93,56.93,56.99,56.99,56.96,56.96
201911051939,56.93,56.95,56.91,56.91,56.96,56.98,56.94,56.94
201911051940,56.91,56.92,56.89,56.89,56.94,56.95,56.92,56.92
201911051941,56.89,56.9,56.88,56.89,56.92,56.93,56.91,56.92
201911051942,56.89,56.89,56.87,56.88,56.92,56.92,56.9,56.91
201911051943,56.88,56.91,56.87,56.89,56.91,56.94,56.9,56.92
201911051944,56.89,56.91,56.88,56.91,56.92,56.94,56.91,56.94
201911051945,56.91,56.92,56.9,56.91,56.94,56.95,56.93,56.94
201911051946,56.91,56.92,56.9,56.91,56.94,56.95,56.93,56.94
201911051947,56.91,56.91,56.89,56.89,56.94,56.94,56.92,56.92
201911051948,56.89,56.89,56.87,56.88,56.92,56.92,56.9,56.91
201911051949,56.88,56.9,56.88,56.9,56.91,56.93,56.91,56.93
201911051950,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201911051951,56.89,56.92,56.88,56.92,56.92,56.95,56.91,56.95
201911051952,56.92,56.92,56.89,56.9,56.95,56.95,56.92,56.93
201911051953,56.9,56.93,56.9,56.93,56.93,56.96,56.93,56.96
201911051954,56.93,56.94,56.93,56.93,56.96,56.97,56.96,56.96
201911051955,56.93,56.96,56.93,56.95,56.96,56.99,56.96,56.98
201911051956,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201911051957,56.96,56.99,56.96,56.98,56.99,57.02,56.99,57.01
201911051958,56.98,57.06,56.98,57.05,57.01,57.09,57.01,57.08
201911051959,57.05,57.05,57.01,57.04,57.08,57.08,57.04,57.07
201911052000,57.04,57.08,57.04,57.05,57.07,57.11,57.07,57.08
201911052001,57.05,57.05,57.01,57.02,57.08,57.08,57.04,57.05
201911052002,57.02,57.02,56.99,56.99,57.05,57.05,57.02,57.02
201911052003,56.99,57.01,56.98,57.01,57.02,57.04,57.01,57.04
201911052004,57.01,57.01,56.99,57,57.04,57.04,57.02,57.03
201911052005,57,57.04,57,57.04,57.03,57.07,57.03,57.07
201911052006,57.04,57.04,56.98,56.99,57.07,57.07,57.01,57.02
201911052007,56.99,56.99,56.85,56.93,57.02,57.02,56.88,56.96
201911052008,56.93,56.95,56.92,56.93,56.96,56.98,56.95,56.96
201911052009,56.93,56.96,56.93,56.95,56.96,56.99,56.96,56.98
201911052010,56.95,56.98,56.95,56.95,56.98,57.01,56.98,56.98
201911052011,56.95,56.99,56.94,56.96,56.98,57.02,56.97,56.99
201911052012,56.96,56.98,56.95,56.97,56.99,57.01,56.98,57
201911052013,56.97,56.98,56.95,56.95,57,57.01,56.98,56.98
201911052014,56.95,56.95,56.92,56.92,56.98,56.98,56.95,56.95
201911052015,56.92,56.95,56.91,56.95,56.95,56.98,56.94,56.98
201911052016,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201911052017,56.95,56.97,56.94,56.95,56.98,57,56.97,56.98
201911052018,56.95,56.97,56.95,56.97,56.98,57,56.98,57
201911052019,56.97,56.98,56.95,56.98,57,57.01,56.98,57.01
201911052020,56.98,56.99,56.96,56.98,57.01,57.02,56.99,57.01
201911052021,56.98,57.01,56.98,56.99,57.01,57.04,57.01,57.02
201911052022,56.99,57.01,56.99,56.99,57.02,57.04,57.02,57.02
201911052023,56.99,56.99,56.95,56.95,57.02,57.02,56.98,56.98
201911052024,56.95,56.96,56.92,56.94,56.98,56.99,56.95,56.97
201911052025,56.94,56.98,56.93,56.98,56.97,57.01,56.96,57.01
201911052026,56.98,57,56.96,56.99,57.01,57.03,56.99,57.02
201911052027,56.99,57,56.98,57,57.02,57.03,57.01,57.03
201911052028,57,57,56.96,56.98,57.03,57.03,56.99,57.01
201911052029,56.98,56.98,56.94,56.96,57.01,57.01,56.97,56.99
201911052030,56.96,56.98,56.95,56.96,56.99,57.01,56.98,56.99
201911052031,56.96,56.96,56.91,56.92,56.99,56.99,56.94,56.95
201911052032,56.92,56.92,56.9,56.91,56.95,56.95,56.93,56.94
