日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911011315,54.37,54.37,54.37,54.37,54.4,54.4,54.4,54.4
201911011316,54.37,54.38,54.37,54.37,54.4,54.41,54.4,54.4
201911011317,54.37,54.37,54.37,54.37,54.4,54.4,54.4,54.4
201911011318,54.37,54.37,54.36,54.37,54.4,54.4,54.39,54.4
201911011319,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201911011320,54.38,54.38,54.37,54.37,54.41,54.41,54.4,54.4
201911011321,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201911011322,54.38,54.38,54.37,54.38,54.41,54.41,54.4,54.41
201911011323,54.38,54.38,54.38,54.38,54.41,54.41,54.41,54.41
201911011324,54.38,54.39,54.38,54.38,54.41,54.42,54.41,54.41
201911011325,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201911011326,54.39,54.39,54.39,54.39,54.42,54.42,54.42,54.42
201911011327,54.39,54.39,54.39,54.39,54.42,54.42,54.42,54.42
201911011328,54.39,54.39,54.39,54.39,54.42,54.42,54.42,54.42
201911011329,54.39,54.39,54.38,54.39,54.42,54.42,54.41,54.42
201911011330,54.39,54.44,54.39,54.44,54.42,54.47,54.42,54.47
201911011331,54.44,54.45,54.44,54.44,54.47,54.48,54.47,54.47
201911011332,54.44,54.44,54.43,54.43,54.47,54.47,54.46,54.46
201911011333,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201911011334,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201911011335,54.43,54.43,54.42,54.42,54.46,54.46,54.45,54.45
201911011336,54.42,54.42,54.41,54.41,54.45,54.45,54.44,54.44
201911011337,54.41,54.42,54.41,54.42,54.44,54.45,54.44,54.45
201911011338,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201911011339,54.42,54.43,54.42,54.42,54.45,54.46,54.45,54.45
201911011340,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201911011341,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201911011342,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201911011343,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201911011344,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201911011345,54.42,54.42,54.41,54.41,54.45,54.45,54.44,54.44
201911011346,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201911011347,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201911011348,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201911011349,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201911011350,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201911011351,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201911011352,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201911011353,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201911011354,54.4,54.4,54.39,54.4,54.43,54.43,54.42,54.43
201911011355,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201911011356,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201911011357,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201911011358,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201911011359,54.4,54.41,54.4,54.41,54.43,54.44,54.43,54.44
201911011400,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201911011401,54.41,54.41,54.4,54.41,54.44,54.44,54.43,54.44
201911011402,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201911011403,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201911011404,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201911011405,54.4,54.41,54.4,54.4,54.43,54.44,54.43,54.43
201911011406,54.4,54.41,54.4,54.41,54.43,54.44,54.43,54.44
201911011407,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201911011408,54.4,54.4,54.39,54.4,54.43,54.43,54.42,54.43
201911011409,54.4,54.42,54.4,54.42,54.43,54.45,54.43,54.45
201911011410,54.42,54.42,54.41,54.41,54.45,54.45,54.44,54.44
201911011411,54.41,54.42,54.41,54.42,54.44,54.45,54.44,54.45
201911011412,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201911011413,54.42,54.44,54.42,54.43,54.45,54.47,54.45,54.46
201911011414,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201911011415,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201911011416,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201911011417,54.43,54.43,54.42,54.42,54.46,54.46,54.45,54.45
201911011418,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201911011419,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201911011420,54.43,54.44,54.43,54.44,54.46,54.47,54.46,54.47
201911011421,54.44,54.44,54.43,54.44,54.47,54.47,54.46,54.47
201911011422,54.44,54.45,54.43,54.44,54.47,54.48,54.46,54.47
201911011423,54.44,54.44,54.43,54.43,54.47,54.47,54.46,54.46
201911011424,54.43,54.44,54.43,54.44,54.46,54.47,54.46,54.47
201911011425,54.44,54.45,54.44,54.45,54.47,54.48,54.47,54.48
201911011426,54.45,54.45,54.44,54.45,54.48,54.48,54.47,54.48
201911011427,54.45,54.45,54.45,54.45,54.48,54.48,54.48,54.48
201911011428,54.45,54.45,54.45,54.45,54.48,54.48,54.48,54.48
201911011429,54.45,54.46,54.44,54.46,54.48,54.49,54.47,54.49
201911011430,54.46,54.46,54.45,54.46,54.49,54.49,54.48,54.49
201911011431,54.46,54.46,54.45,54.45,54.49,54.49,54.48,54.48
201911011432,54.45,54.45,54.44,54.44,54.48,54.48,54.47,54.47
201911011433,54.44,54.44,54.43,54.43,54.47,54.47,54.46,54.46
201911011434,54.43,54.43,54.42,54.42,54.46,54.46,54.45,54.45
201911011435,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201911011436,54.42,54.42,54.41,54.41,54.45,54.45,54.44,54.44
201911011437,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201911011438,54.41,54.41,54.4,54.41,54.44,54.44,54.43,54.44
201911011439,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201911011440,54.41,54.42,54.41,54.41,54.44,54.45,54.44,54.44
201911011441,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201911011442,54.41,54.42,54.41,54.42,54.44,54.45,54.44,54.45
201911011443,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201911011444,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201911011445,54.43,54.43,54.42,54.42,54.46,54.46,54.45,54.45
201911011446,54.42,54.42,54.41,54.41,54.45,54.45,54.44,54.44
201911011447,54.41,54.42,54.41,54.41,54.44,54.45,54.44,54.44
201911011448,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201911011449,54.41,54.41,54.4,54.41,54.44,54.44,54.43,54.44
201911011450,54.41,54.42,54.41,54.41,54.44,54.45,54.44,54.44
201911011451,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201911011452,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201911011453,54.4,54.4,54.39,54.39,54.43,54.43,54.42,54.42
201911011454,54.39,54.39,54.38,54.38,54.42,54.42,54.41,54.41
201911011455,54.38,54.38,54.38,54.38,54.41,54.41,54.41,54.41
201911011456,54.38,54.38,54.36,54.36,54.41,54.41,54.39,54.39
201911011457,54.36,54.37,54.35,54.35,54.39,54.4,54.38,54.38
201911011458,54.35,54.35,54.33,54.33,54.38,54.38,54.36,54.36
201911011459,54.33,54.33,54.32,54.32,54.36,54.36,54.35,54.35
201911011500,54.32,54.34,54.32,54.34,54.35,54.37,54.35,54.37
201911011501,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201911011502,54.35,54.36,54.35,54.35,54.38,54.39,54.38,54.38
201911011503,54.35,54.35,54.33,54.33,54.38,54.38,54.36,54.36
201911011504,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201911011505,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201911011506,54.33,54.33,54.32,54.32,54.36,54.36,54.35,54.35
201911011507,54.32,54.33,54.32,54.33,54.35,54.36,54.35,54.36
201911011508,54.33,54.33,54.31,54.32,54.36,54.36,54.34,54.35
201911011509,54.32,54.33,54.32,54.32,54.35,54.36,54.35,54.35
201911011510,54.32,54.33,54.32,54.32,54.35,54.36,54.35,54.35
201911011511,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201911011512,54.32,54.33,54.32,54.33,54.35,54.36,54.35,54.36
201911011513,54.33,54.33,54.32,54.32,54.36,54.36,54.35,54.35
201911011514,54.32,54.32,54.3,54.3,54.35,54.35,54.33,54.33
201911011515,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201911011516,54.31,54.31,54.3,54.31,54.34,54.34,54.33,54.34
201911011517,54.31,54.31,54.3,54.31,54.34,54.34,54.33,54.34
201911011518,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201911011519,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201911011520,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201911011521,54.31,54.32,54.31,54.31,54.34,54.35,54.34,54.34
201911011522,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201911011523,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201911011524,54.31,54.31,54.29,54.29,54.34,54.34,54.32,54.32
201911011525,54.29,54.29,54.27,54.27,54.32,54.32,54.3,54.3
201911011526,54.27,54.27,54.23,54.23,54.3,54.3,54.26,54.26
201911011527,54.23,54.27,54.23,54.26,54.26,54.3,54.26,54.29
201911011528,54.26,54.28,54.26,54.28,54.29,54.31,54.29,54.31
201911011529,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201911011530,54.27,54.29,54.27,54.29,54.3,54.32,54.3,54.32
201911011531,54.29,54.29,54.27,54.27,54.32,54.32,54.3,54.3
201911011532,54.27,54.29,54.27,54.28,54.3,54.32,54.3,54.31
201911011533,54.28,54.28,54.26,54.27,54.31,54.31,54.29,54.3
201911011534,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201911011535,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201911011536,54.27,54.28,54.26,54.26,54.3,54.31,54.29,54.29
201911011537,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201911011538,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201911011539,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201911011540,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201911011541,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201911011542,54.29,54.29,54.28,54.28,54.32,54.32,54.31,54.31
201911011543,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201911011544,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201911011545,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201911011546,54.3,54.32,54.3,54.31,54.33,54.35,54.33,54.34
201911011547,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201911011548,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201911011549,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201911011550,54.31,54.32,54.3,54.32,54.34,54.35,54.33,54.35
201911011551,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201911011552,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201911011553,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201911011554,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201911011555,54.31,54.31,54.3,54.31,54.34,54.34,54.33,54.34
201911011556,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201911011557,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201911011558,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201911011559,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201911011600,54.31,54.32,54.26,54.26,54.34,54.35,54.29,54.29
201911011601,54.26,54.28,54.26,54.28,54.29,54.31,54.29,54.31
201911011602,54.28,54.29,54.27,54.27,54.31,54.32,54.3,54.3
201911011603,54.27,54.28,54.26,54.28,54.3,54.31,54.29,54.31
201911011604,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201911011605,54.29,54.3,54.29,54.29,54.32,54.33,54.32,54.32
201911011606,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201911011607,54.29,54.29,54.26,54.27,54.32,54.32,54.29,54.3
201911011608,54.27,54.28,54.26,54.26,54.3,54.31,54.29,54.29
201911011609,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201911011610,54.27,54.27,54.26,54.26,54.3,54.3,54.29,54.29
201911011611,54.26,54.26,54.25,54.26,54.29,54.29,54.28,54.29
201911011612,54.26,54.26,54.24,54.25,54.29,54.29,54.27,54.28
201911011613,54.25,54.25,54.22,54.23,54.28,54.28,54.25,54.26
201911011614,54.23,54.24,54.22,54.24,54.26,54.27,54.25,54.27
201911011615,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201911011616,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201911011617,54.25,54.25,54.22,54.22,54.28,54.28,54.25,54.25
201911011618,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201911011619,54.21,54.23,54.2,54.22,54.24,54.26,54.23,54.25
201911011620,54.22,54.23,54.22,54.23,54.25,54.26,54.25,54.26
201911011621,54.23,54.24,54.22,54.23,54.26,54.27,54.25,54.26
201911011622,54.23,54.25,54.23,54.25,54.26,54.28,54.26,54.28
201911011623,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201911011624,54.25,54.25,54.22,54.23,54.28,54.28,54.25,54.26
201911011625,54.23,54.26,54.23,54.25,54.26,54.29,54.26,54.28
201911011626,54.25,54.26,54.25,54.25,54.28,54.29,54.28,54.28
201911011627,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201911011628,54.26,54.26,54.24,54.24,54.29,54.29,54.27,54.27
201911011629,54.24,54.25,54.22,54.22,54.27,54.28,54.25,54.25
201911011630,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
201911011631,54.22,54.22,54.2,54.22,54.25,54.25,54.23,54.25
201911011632,54.22,54.25,54.22,54.24,54.25,54.28,54.25,54.27
201911011633,54.24,54.24,54.21,54.22,54.27,54.27,54.24,54.25
201911011634,54.22,54.23,54.21,54.23,54.25,54.26,54.24,54.26
201911011635,54.23,54.23,54.21,54.22,54.26,54.26,54.24,54.25
201911011636,54.22,54.23,54.21,54.22,54.25,54.26,54.24,54.25
201911011637,54.22,54.24,54.22,54.22,54.25,54.27,54.25,54.25
201911011638,54.22,54.23,54.22,54.22,54.25,54.26,54.25,54.25
201911011639,54.22,54.22,54.2,54.2,54.25,54.25,54.23,54.23
201911011640,54.2,54.22,54.2,54.22,54.23,54.25,54.23,54.25
201911011641,54.22,54.22,54.2,54.2,54.25,54.25,54.23,54.23
201911011642,54.2,54.22,54.2,54.22,54.23,54.25,54.23,54.25
201911011643,54.22,54.22,54.2,54.21,54.25,54.25,54.23,54.24
201911011644,54.21,54.23,54.21,54.21,54.24,54.26,54.24,54.24
201911011645,54.21,54.22,54.2,54.21,54.24,54.25,54.23,54.24
201911011646,54.21,54.22,54.16,54.2,54.24,54.25,54.19,54.23
201911011647,54.2,54.2,54.18,54.18,54.23,54.23,54.21,54.21
201911011648,54.18,54.19,54.18,54.18,54.21,54.22,54.21,54.21
201911011649,54.18,54.2,54.16,54.17,54.21,54.23,54.19,54.2
201911011650,54.17,54.18,54.15,54.15,54.2,54.21,54.18,54.18
201911011651,54.15,54.16,54.14,54.14,54.18,54.19,54.17,54.17
201911011652,54.14,54.17,54.14,54.16,54.17,54.2,54.17,54.19
201911011653,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201911011654,54.15,54.17,54.14,54.17,54.18,54.2,54.17,54.2
201911011655,54.17,54.17,54.17,54.17,54.2,54.2,54.2,54.2
201911011656,54.17,54.2,54.15,54.18,54.2,54.23,54.18,54.21
201911011657,54.18,54.2,54.18,54.18,54.21,54.23,54.21,54.21
201911011658,54.18,54.18,54.16,54.17,54.21,54.21,54.19,54.2
201911011659,54.17,54.18,54.14,54.16,54.2,54.21,54.17,54.19
201911011700,54.16,54.18,54.13,54.16,54.19,54.21,54.16,54.19
201911011701,54.16,54.19,54.16,54.18,54.19,54.22,54.19,54.21
201911011702,54.18,54.23,54.18,54.23,54.21,54.26,54.21,54.26
201911011703,54.23,54.26,54.22,54.24,54.26,54.29,54.25,54.27
201911011704,54.24,54.25,54.2,54.22,54.27,54.28,54.23,54.25
201911011705,54.22,54.22,54.19,54.19,54.25,54.25,54.22,54.22
201911011706,54.19,54.22,54.18,54.18,54.22,54.25,54.21,54.21
201911011707,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
201911011708,54.19,54.21,54.19,54.2,54.22,54.24,54.22,54.23
201911011709,54.2,54.24,54.2,54.2,54.23,54.27,54.23,54.23
201911011710,54.2,54.21,54.17,54.18,54.23,54.24,54.2,54.21
201911011711,54.18,54.19,54.16,54.19,54.21,54.22,54.19,54.22
201911011712,54.19,54.2,54.16,54.17,54.22,54.23,54.19,54.2
201911011713,54.17,54.22,54.17,54.21,54.2,54.25,54.2,54.24
201911011714,54.21,54.24,54.2,54.24,54.24,54.27,54.23,54.27
201911011715,54.24,54.29,54.24,54.28,54.27,54.32,54.27,54.31
201911011716,54.28,54.3,54.24,54.24,54.31,54.33,54.27,54.27
201911011717,54.24,54.28,54.24,54.28,54.27,54.31,54.27,54.31
201911011718,54.28,54.28,54.26,54.28,54.31,54.31,54.29,54.31
201911011719,54.28,54.31,54.28,54.3,54.31,54.34,54.31,54.33
201911011720,54.3,54.33,54.28,54.31,54.33,54.36,54.31,54.34
201911011721,54.31,54.32,54.28,54.29,54.34,54.35,54.31,54.32
201911011722,54.29,54.3,54.27,54.28,54.32,54.33,54.3,54.31
201911011723,54.28,54.28,54.26,54.28,54.31,54.31,54.29,54.31
201911011724,54.28,54.28,54.24,54.25,54.31,54.31,54.27,54.28
201911011725,54.25,54.25,54.23,54.24,54.28,54.28,54.26,54.27
201911011726,54.24,54.25,54.21,54.23,54.27,54.28,54.24,54.26
201911011727,54.23,54.25,54.22,54.24,54.26,54.28,54.25,54.27
201911011728,54.24,54.28,54.23,54.27,54.27,54.31,54.26,54.3
201911011729,54.27,54.27,54.24,54.25,54.3,54.3,54.27,54.28
201911011730,54.25,54.25,54.19,54.22,54.28,54.28,54.22,54.25
201911011731,54.22,54.29,54.22,54.27,54.25,54.32,54.25,54.3
201911011732,54.27,54.29,54.27,54.28,54.3,54.32,54.3,54.31
201911011733,54.28,54.3,54.27,54.3,54.31,54.33,54.3,54.33
201911011734,54.3,54.37,54.29,54.36,54.33,54.4,54.32,54.39
201911011735,54.36,54.38,54.33,54.34,54.39,54.41,54.36,54.37
201911011736,54.34,54.35,54.33,54.35,54.37,54.38,54.36,54.38
201911011737,54.35,54.36,54.34,54.34,54.38,54.39,54.37,54.37
201911011738,54.34,54.37,54.33,54.34,54.37,54.4,54.36,54.37
201911011739,54.34,54.35,54.34,54.34,54.37,54.38,54.37,54.37
201911011740,54.34,54.34,54.32,54.33,54.37,54.37,54.35,54.36
201911011741,54.33,54.33,54.31,54.31,54.36,54.36,54.34,54.34
201911011742,54.31,54.33,54.3,54.33,54.34,54.36,54.33,54.36
201911011743,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201911011744,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201911011745,54.33,54.33,54.31,54.32,54.36,54.36,54.34,54.35
201911011746,54.32,54.33,54.31,54.31,54.35,54.36,54.34,54.34
201911011747,54.31,54.33,54.31,54.33,54.34,54.36,54.34,54.36
201911011748,54.33,54.34,54.32,54.34,54.36,54.37,54.35,54.37
201911011749,54.34,54.34,54.32,54.32,54.37,54.37,54.35,54.35
201911011750,54.32,54.34,54.31,54.34,54.35,54.37,54.34,54.37
201911011751,54.34,54.38,54.34,54.37,54.37,54.41,54.37,54.4
201911011752,54.37,54.38,54.36,54.37,54.4,54.41,54.39,54.4
201911011753,54.37,54.38,54.35,54.37,54.4,54.41,54.38,54.4
201911011754,54.37,54.39,54.37,54.37,54.4,54.42,54.4,54.4
201911011755,54.37,54.38,54.36,54.37,54.4,54.41,54.39,54.4
201911011756,54.37,54.37,54.35,54.35,54.4,54.4,54.38,54.38
201911011757,54.35,54.35,54.34,54.35,54.38,54.38,54.37,54.38
201911011758,54.35,54.37,54.35,54.35,54.38,54.4,54.38,54.38
201911011759,54.35,54.39,54.35,54.38,54.38,54.42,54.38,54.41
201911011800,54.37,54.38,54.36,54.37,54.4,54.41,54.39,54.4
201911011801,54.37,54.39,54.36,54.38,54.4,54.42,54.39,54.41
201911011802,54.38,54.38,54.36,54.36,54.41,54.41,54.39,54.39
201911011803,54.36,54.39,54.36,54.38,54.39,54.42,54.39,54.41
201911011804,54.38,54.41,54.37,54.4,54.41,54.44,54.4,54.43
201911011805,54.4,54.43,54.4,54.43,54.43,54.46,54.43,54.46
201911011806,54.43,54.47,54.42,54.47,54.46,54.5,54.45,54.5
201911011807,54.47,54.5,54.46,54.49,54.5,54.53,54.49,54.52
201911011808,54.49,54.51,54.46,54.49,54.52,54.54,54.49,54.52
201911011809,54.49,54.5,54.46,54.47,54.52,54.53,54.49,54.5
201911011810,54.47,54.48,54.46,54.47,54.5,54.51,54.49,54.5
201911011811,54.47,54.48,54.45,54.48,54.5,54.51,54.48,54.51
201911011812,54.48,54.49,54.47,54.47,54.51,54.52,54.5,54.5
201911011813,54.47,54.47,54.46,54.46,54.5,54.5,54.49,54.49
201911011814,54.46,54.49,54.46,54.47,54.49,54.52,54.49,54.5
201911011815,54.47,54.48,54.45,54.45,54.5,54.51,54.48,54.48
201911011816,54.45,54.46,54.44,54.45,54.48,54.49,54.47,54.48
201911011817,54.45,54.46,54.44,54.46,54.48,54.49,54.47,54.49
201911011818,54.46,54.47,54.45,54.46,54.49,54.5,54.48,54.49
201911011819,54.46,54.46,54.44,54.44,54.49,54.49,54.47,54.47
201911011820,54.44,54.45,54.41,54.41,54.47,54.48,54.44,54.44
201911011821,54.41,54.44,54.41,54.42,54.44,54.47,54.44,54.45
201911011822,54.42,54.42,54.39,54.41,54.45,54.45,54.42,54.44
201911011823,54.41,54.42,54.41,54.41,54.44,54.45,54.44,54.44
201911011824,54.41,54.41,54.39,54.39,54.44,54.44,54.42,54.42
201911011825,54.4,54.4,54.38,54.39,54.43,54.43,54.41,54.42
201911011826,54.39,54.4,54.38,54.39,54.42,54.43,54.41,54.42
201911011827,54.39,54.4,54.39,54.39,54.42,54.43,54.42,54.42
201911011828,54.39,54.4,54.39,54.4,54.42,54.43,54.42,54.43
201911011829,54.4,54.44,54.4,54.44,54.43,54.47,54.43,54.47
201911011830,54.44,54.5,54.44,54.48,54.47,54.53,54.47,54.51
201911011831,54.48,54.49,54.47,54.48,54.51,54.52,54.5,54.51
201911011832,54.48,54.49,54.47,54.48,54.51,54.52,54.5,54.51
201911011833,54.48,54.48,54.46,54.46,54.51,54.51,54.49,54.49
201911011834,54.46,54.48,54.46,54.47,54.49,54.51,54.49,54.5
201911011835,54.47,54.48,54.46,54.48,54.5,54.51,54.49,54.51
201911011836,54.48,54.5,54.47,54.49,54.51,54.53,54.5,54.52
201911011837,54.49,54.49,54.47,54.48,54.52,54.52,54.5,54.51
201911011838,54.48,54.49,54.47,54.47,54.51,54.52,54.5,54.5
201911011839,54.47,54.47,54.45,54.47,54.5,54.5,54.48,54.5
201911011840,54.46,54.46,54.43,54.43,54.49,54.49,54.46,54.46
201911011841,54.43,54.44,54.41,54.41,54.46,54.47,54.44,54.44
201911011842,54.41,54.42,54.4,54.41,54.44,54.45,54.43,54.44
201911011843,54.41,54.41,54.4,54.41,54.44,54.44,54.43,54.44
201911011844,54.41,54.41,54.39,54.39,54.44,54.44,54.42,54.42
201911011845,54.39,54.42,54.37,54.41,54.42,54.45,54.4,54.44
201911011846,54.41,54.42,54.4,54.41,54.44,54.45,54.43,54.44
201911011847,54.41,54.42,54.39,54.4,54.44,54.45,54.42,54.43
201911011848,54.4,54.4,54.39,54.4,54.43,54.43,54.42,54.43
201911011849,54.4,54.4,54.39,54.4,54.43,54.43,54.42,54.43
201911011850,54.4,54.4,54.32,54.32,54.43,54.43,54.35,54.35
201911011851,54.32,54.33,54.26,54.27,54.35,54.36,54.29,54.3
201911011852,54.27,54.31,54.27,54.28,54.3,54.34,54.3,54.31
201911011853,54.28,54.28,54.24,54.25,54.31,54.31,54.27,54.28
201911011854,54.25,54.29,54.24,54.28,54.28,54.32,54.27,54.31
201911011855,54.28,54.3,54.28,54.29,54.31,54.33,54.31,54.32
201911011856,54.29,54.31,54.28,54.31,54.32,54.34,54.31,54.34
201911011857,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201911011858,54.3,54.32,54.3,54.32,54.33,54.35,54.33,54.35
201911011859,54.32,54.33,54.32,54.32,54.35,54.36,54.35,54.35
201911011900,54.32,54.33,54.3,54.33,54.35,54.36,54.33,54.36
201911011901,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201911011902,54.33,54.36,54.33,54.35,54.36,54.39,54.36,54.38
201911011903,54.35,54.36,54.33,54.35,54.38,54.39,54.36,54.38
201911011904,54.35,54.36,54.35,54.36,54.38,54.39,54.38,54.39
201911011905,54.36,54.36,54.31,54.32,54.39,54.39,54.34,54.35
201911011906,54.32,54.32,54.28,54.29,54.35,54.35,54.31,54.32
201911011907,54.29,54.3,54.25,54.27,54.32,54.33,54.28,54.3
201911011908,54.27,54.28,54.24,54.25,54.3,54.31,54.27,54.28
201911011909,54.25,54.29,54.24,54.28,54.28,54.32,54.27,54.31
201911011910,54.28,54.3,54.27,54.28,54.31,54.33,54.3,54.31
201911011911,54.28,54.31,54.27,54.3,54.31,54.34,54.3,54.33
201911011912,54.3,54.31,54.28,54.3,54.33,54.34,54.31,54.33
201911011913,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201911011914,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201911011915,54.32,54.39,54.32,54.38,54.35,54.42,54.35,54.41
201911011916,54.38,54.39,54.37,54.39,54.41,54.42,54.4,54.42
201911011917,54.39,54.44,54.39,54.43,54.42,54.47,54.42,54.46
201911011918,54.43,54.46,54.43,54.43,54.46,54.49,54.46,54.46
201911011919,54.43,54.49,54.41,54.48,54.46,54.52,54.44,54.51
201911011920,54.48,54.49,54.44,54.44,54.51,54.52,54.47,54.47
201911011921,54.44,54.47,54.44,54.47,54.47,54.5,54.47,54.5
201911011922,54.47,54.47,54.43,54.45,54.5,54.5,54.46,54.48
201911011923,54.45,54.46,54.44,54.44,54.48,54.49,54.47,54.47
201911011924,54.44,54.45,54.42,54.42,54.47,54.48,54.45,54.45
201911011925,54.42,54.42,54.39,54.39,54.45,54.45,54.42,54.42
201911011926,54.39,54.4,54.37,54.38,54.42,54.43,54.4,54.41
201911011927,54.38,54.41,54.37,54.38,54.41,54.44,54.4,54.41
201911011928,54.38,54.4,54.38,54.4,54.41,54.43,54.41,54.43
201911011929,54.4,54.42,54.4,54.42,54.43,54.45,54.43,54.45
201911011930,54.42,54.44,54.42,54.43,54.45,54.47,54.45,54.46
