日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903281315,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281316,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281317,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281318,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281319,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281320,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201903281321,16.26,16.28,16.26,16.28,16.31,16.34,16.31,16.34
201903281322,16.28,16.28,16.26,16.26,16.34,16.34,16.32,16.32
201903281323,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.32
201903281324,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201903281325,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201903281326,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281327,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281328,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201903281329,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281330,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281331,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281332,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281333,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281334,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281335,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281336,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903281337,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.32
201903281338,16.26,16.28,16.26,16.27,16.32,16.34,16.32,16.33
201903281339,16.28,16.3,16.27,16.28,16.34,16.35,16.33,16.34
201903281340,16.28,16.29,16.27,16.27,16.34,16.34,16.33,16.33
201903281341,16.28,16.28,16.27,16.28,16.34,16.34,16.33,16.34
201903281342,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201903281343,16.28,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201903281344,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903281345,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201903281346,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201903281347,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903281348,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903281349,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201903281350,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281351,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281352,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281353,16.29,16.31,16.29,16.31,16.34,16.36,16.34,16.36
201903281354,16.31,16.31,16.3,16.3,16.36,16.36,16.35,16.35
201903281355,16.3,16.31,16.3,16.31,16.35,16.36,16.35,16.36
201903281356,16.31,16.33,16.31,16.33,16.36,16.39,16.36,16.39
201903281357,16.33,16.33,16.31,16.31,16.39,16.39,16.37,16.37
201903281358,16.31,16.32,16.31,16.32,16.37,16.38,16.37,16.38
201903281359,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201903281400,16.32,16.33,16.31,16.32,16.38,16.39,16.37,16.38
201903281401,16.33,16.33,16.33,16.33,16.39,16.39,16.38,16.38
201903281402,16.33,16.34,16.33,16.34,16.38,16.39,16.38,16.39
201903281403,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201903281404,16.34,16.34,16.33,16.33,16.39,16.39,16.39,16.39
201903281405,16.33,16.34,16.33,16.33,16.39,16.39,16.38,16.38
201903281406,16.34,16.34,16.33,16.33,16.39,16.39,16.38,16.38
201903281407,16.33,16.34,16.33,16.34,16.38,16.39,16.38,16.39
201903281408,16.34,16.34,16.33,16.34,16.39,16.39,16.38,16.39
201903281409,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201903281410,16.34,16.34,16.32,16.32,16.39,16.42,16.38,16.42
201903281411,16.32,16.33,16.32,16.33,16.42,16.42,16.38,16.39
201903281412,16.33,16.34,16.32,16.32,16.39,16.39,16.38,16.38
201903281413,16.32,16.34,16.32,16.33,16.38,16.39,16.38,16.38
201903281414,16.33,16.33,16.32,16.33,16.38,16.39,16.38,16.39
201903281415,16.33,16.33,16.32,16.32,16.39,16.39,16.38,16.38
201903281416,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201903281417,16.32,16.32,16.32,16.32,16.38,16.42,16.38,16.38
201903281418,16.32,16.32,16.32,16.32,16.38,16.39,16.38,16.38
201903281419,16.32,16.34,16.32,16.34,16.38,16.39,16.38,16.39
201903281420,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201903281421,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201903281422,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281423,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281424,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281425,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281426,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281427,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281428,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281429,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281430,16.35,16.35,16.31,16.35,16.4,16.43,16.38,16.4
201903281431,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281432,16.35,16.35,16.33,16.33,16.4,16.4,16.39,16.39
201903281433,16.33,16.34,16.32,16.32,16.39,16.39,16.38,16.38
201903281434,16.32,16.33,16.27,16.27,16.38,16.43,16.33,16.33
201903281435,16.27,16.27,16.26,16.27,16.33,16.37,16.33,16.33
201903281436,16.27,16.29,16.27,16.29,16.33,16.34,16.33,16.34
201903281437,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903281438,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201903281439,16.3,16.31,16.3,16.3,16.35,16.36,16.35,16.35
201903281440,16.3,16.31,16.3,16.31,16.35,16.36,16.35,16.36
201903281441,16.31,16.32,16.31,16.32,16.36,16.38,16.36,16.38
201903281442,16.32,16.32,16.3,16.32,16.38,16.4,16.38,16.38
201903281443,16.32,16.32,16.31,16.31,16.38,16.38,16.37,16.37
201903281444,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.37
201903281445,16.31,16.32,16.31,16.31,16.37,16.38,16.36,16.36
201903281446,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201903281447,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201903281448,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201903281449,16.31,16.34,16.31,16.33,16.36,16.39,16.36,16.39
201903281450,16.33,16.33,16.29,16.3,16.39,16.39,16.35,16.35
201903281451,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201903281452,16.29,16.34,16.29,16.34,16.34,16.39,16.34,16.39
201903281453,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281454,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281455,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281456,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281457,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281458,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281459,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201903281500,16.35,16.35,16.31,16.34,16.4,16.42,16.38,16.39
201903281501,16.34,16.34,16.32,16.33,16.39,16.43,16.38,16.38
201903281502,16.33,16.38,16.33,16.38,16.38,16.45,16.38,16.43
201903281503,16.39,16.44,16.39,16.44,16.44,16.49,16.44,16.49
201903281504,16.44,16.44,16.41,16.41,16.49,16.49,16.46,16.46
201903281505,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201903281506,16.4,16.4,16.36,16.37,16.45,16.47,16.43,16.47
201903281507,16.37,16.37,16.36,16.37,16.47,16.47,16.43,16.47
201903281508,16.37,16.37,16.36,16.37,16.47,16.47,16.43,16.43
201903281509,16.37,16.37,16.36,16.37,16.43,16.47,16.43,16.47
201903281510,16.37,16.37,16.37,16.37,16.47,16.47,16.43,16.43
201903281511,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201903281512,16.37,16.37,16.36,16.37,16.43,16.43,16.42,16.43
201903281513,16.37,16.37,16.36,16.36,16.43,16.43,16.41,16.41
201903281514,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201903281515,16.36,16.36,16.31,16.32,16.41,16.42,16.38,16.39
201903281516,16.32,16.32,16.31,16.31,16.39,16.42,16.37,16.37
201903281517,16.31,16.32,16.31,16.32,16.37,16.38,16.37,16.38
201903281518,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201903281519,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201903281520,16.32,16.32,16.31,16.31,16.38,16.42,16.36,16.36
201903281521,16.31,16.31,16.27,16.27,16.36,16.37,16.33,16.37
201903281522,16.27,16.3,16.27,16.29,16.37,16.37,16.33,16.34
201903281523,16.3,16.3,16.28,16.29,16.35,16.35,16.34,16.34
201903281524,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201903281525,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903281526,16.3,16.31,16.3,16.3,16.35,16.36,16.35,16.35
201903281527,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201903281528,16.29,16.29,16.27,16.28,16.34,16.34,16.33,16.34
201903281529,16.28,16.28,16.27,16.27,16.34,16.37,16.33,16.37
201903281530,16.27,16.27,16.26,16.27,16.37,16.37,16.33,16.33
201903281531,16.27,16.29,16.27,16.29,16.33,16.34,16.33,16.34
201903281532,16.28,16.29,16.26,16.27,16.33,16.37,16.33,16.33
201903281533,16.27,16.27,16.26,16.26,16.33,16.33,16.32,16.32
201903281534,16.26,16.26,16.21,16.22,16.32,16.32,16.28,16.28
201903281535,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281536,16.22,16.22,16.21,16.22,16.28,16.28,16.28,16.28
201903281537,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281538,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281539,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281540,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281541,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281542,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281543,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281544,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281545,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281546,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281547,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281548,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281549,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281550,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281551,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281552,16.22,16.22,16.21,16.22,16.28,16.28,16.28,16.28
201903281553,16.22,16.22,16.21,16.22,16.28,16.28,16.28,16.28
201903281554,16.22,16.24,16.21,16.23,16.28,16.29,16.28,16.29
201903281555,16.23,16.24,16.23,16.24,16.29,16.29,16.29,16.29
201903281556,16.24,16.24,16.23,16.23,16.29,16.29,16.29,16.29
201903281557,16.23,16.24,16.23,16.23,16.29,16.29,16.29,16.29
201903281558,16.23,16.23,16.22,16.23,16.29,16.29,16.28,16.29
201903281559,16.23,16.24,16.22,16.24,16.29,16.29,16.28,16.29
201903281600,16.24,16.24,16.21,16.21,16.29,16.29,16.26,16.27
201903281601,16.21,16.21,16.21,16.21,16.27,16.27,16.26,16.27
201903281602,16.21,16.21,16.21,16.21,16.27,16.27,16.26,16.27
201903281603,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201903281604,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201903281605,16.21,16.21,16.17,16.17,16.27,16.27,16.23,16.23
201903281606,16.16,16.17,16.16,16.16,16.22,16.23,16.22,16.22
201903281607,16.16,16.17,16.16,16.17,16.22,16.23,16.22,16.23
201903281608,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201903281609,16.17,16.18,16.17,16.18,16.23,16.24,16.23,16.24
201903281610,16.18,16.18,16.16,16.18,16.24,16.28,16.23,16.24
201903281611,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201903281612,16.18,16.18,16.17,16.18,16.24,16.28,16.23,16.24
201903281613,16.18,16.18,16.16,16.17,16.24,16.28,16.23,16.23
201903281614,16.17,16.19,16.17,16.18,16.23,16.24,16.23,16.24
201903281615,16.18,16.19,16.17,16.18,16.24,16.29,16.23,16.29
201903281616,16.18,16.19,16.17,16.19,16.29,16.29,16.23,16.24
201903281617,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903281618,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903281619,16.19,16.19,16.18,16.18,16.24,16.24,16.24,16.24
201903281620,16.18,16.19,16.17,16.18,16.24,16.24,16.23,16.24
201903281621,16.18,16.19,16.18,16.19,16.24,16.24,16.24,16.24
201903281622,16.19,16.19,16.18,16.19,16.24,16.24,16.24,16.24
201903281623,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201903281624,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201903281625,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903281626,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903281627,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201903281628,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201903281629,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201903281630,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201903281631,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201903281632,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201903281633,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201903281634,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201903281635,16.21,16.21,16.19,16.19,16.26,16.26,16.24,16.24
201903281636,16.19,16.19,16.17,16.19,16.24,16.24,16.23,16.24
201903281637,16.19,16.19,16.17,16.18,16.24,16.24,16.23,16.24
201903281638,16.18,16.2,16.17,16.2,16.24,16.25,16.23,16.25
201903281639,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201903281640,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201903281641,16.21,16.25,16.21,16.25,16.26,16.3,16.26,16.3
201903281642,16.25,16.26,16.25,16.25,16.3,16.31,16.3,16.3
201903281643,16.25,16.25,16.24,16.24,16.3,16.3,16.29,16.29
201903281644,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201903281645,16.24,16.26,16.23,16.26,16.29,16.31,16.29,16.31
201903281646,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201903281647,16.25,16.25,16.22,16.22,16.3,16.3,16.28,16.28
201903281648,16.23,16.24,16.22,16.24,16.29,16.29,16.28,16.29
201903281649,16.24,16.25,16.24,16.24,16.29,16.3,16.29,16.29
201903281650,16.24,16.26,16.24,16.26,16.29,16.31,16.29,16.31
201903281651,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201903281652,16.26,16.27,16.26,16.26,16.31,16.34,16.31,16.33
201903281653,16.26,16.31,16.26,16.31,16.33,16.36,16.31,16.36
201903281654,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201903281655,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201903281656,16.31,16.31,16.3,16.3,16.36,16.36,16.35,16.35
201903281657,16.3,16.32,16.3,16.31,16.35,16.38,16.35,16.36
201903281658,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201903281659,16.31,16.31,16.31,16.31,16.36,16.37,16.36,16.36
201903281700,16.31,16.32,16.3,16.31,16.36,16.38,16.35,16.36
201903281701,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201903281702,16.31,16.31,16.27,16.27,16.36,16.36,16.33,16.33
201903281703,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903281704,16.27,16.27,16.26,16.26,16.33,16.33,16.32,16.32
201903281705,16.26,16.27,16.26,16.26,16.32,16.33,16.32,16.32
201903281706,16.26,16.27,16.26,16.26,16.32,16.33,16.32,16.32
201903281707,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201903281708,16.26,16.26,16.21,16.22,16.31,16.33,16.28,16.28
201903281709,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281710,16.22,16.24,16.21,16.23,16.28,16.33,16.28,16.29
201903281711,16.23,16.23,16.21,16.22,16.29,16.29,16.28,16.28
201903281712,16.22,16.24,16.22,16.24,16.28,16.29,16.28,16.29
201903281713,16.23,16.24,16.21,16.24,16.29,16.29,16.28,16.29
201903281714,16.24,16.24,16.22,16.22,16.29,16.29,16.28,16.28
201903281715,16.22,16.22,16.21,16.22,16.28,16.32,16.28,16.28
201903281716,16.22,16.22,16.21,16.22,16.28,16.32,16.28,16.28
201903281717,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281718,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281719,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281720,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281721,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281722,16.22,16.22,16.21,16.22,16.28,16.28,16.27,16.28
201903281723,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281724,16.22,16.22,16.21,16.21,16.28,16.28,16.27,16.27
201903281725,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201903281726,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201903281727,16.21,16.22,16.21,16.22,16.27,16.28,16.27,16.28
201903281728,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281729,16.22,16.22,16.21,16.22,16.28,16.28,16.27,16.28
201903281730,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201903281731,16.22,16.24,16.21,16.22,16.28,16.29,16.28,16.28
201903281732,16.22,16.24,16.21,16.23,16.28,16.33,16.28,16.29
201903281733,16.23,16.25,16.21,16.22,16.29,16.3,16.28,16.28
201903281734,16.22,16.23,16.21,16.21,16.28,16.29,16.27,16.27
201903281735,16.21,16.21,16.16,16.16,16.27,16.27,16.21,16.21
201903281736,16.16,16.16,16.16,16.16,16.21,16.22,16.21,16.22
201903281737,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201903281738,16.16,16.17,16.16,16.16,16.22,16.23,16.22,16.22
201903281739,16.16,16.17,16.16,16.17,16.22,16.24,16.22,16.23
201903281740,16.17,16.17,16.16,16.16,16.23,16.23,16.22,16.22
201903281741,16.16,16.17,16.16,16.17,16.22,16.23,16.22,16.23
201903281742,16.17,16.17,16.16,16.16,16.23,16.23,16.22,16.22
201903281743,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201903281744,16.16,16.16,16.16,16.16,16.22,16.22,16.21,16.21
201903281745,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903281746,16.16,16.16,16.11,16.11,16.21,16.21,16.16,16.17
201903281747,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281748,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281749,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201903281750,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201903281751,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281752,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281753,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281754,16.11,16.12,16.11,16.11,16.17,16.18,16.17,16.17
201903281755,16.11,16.12,16.11,16.11,16.17,16.18,16.17,16.17
201903281756,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903281757,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903281758,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903281759,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903281800,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903281801,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201903281802,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281803,16.12,16.13,16.12,16.12,16.18,16.19,16.18,16.18
201903281804,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281805,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281806,16.12,16.14,16.12,16.13,16.18,16.19,16.18,16.19
201903281807,16.13,16.13,16.12,16.12,16.19,16.19,16.18,16.18
201903281808,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281809,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281810,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281811,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281812,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281813,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281814,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281815,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281816,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903281817,16.12,16.12,16.11,16.12,16.18,16.18,16.17,16.18
201903281818,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201903281819,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201903281820,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903281821,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903281822,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.17
201903281823,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903281824,16.11,16.11,16.06,16.06,16.17,16.17,16.11,16.11
201903281825,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201903281826,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
201903281827,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.12
201903281828,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
201903281829,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201903281830,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.12
201903281831,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
201903281832,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201903281833,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201903281834,16.06,16.06,16.01,16.01,16.11,16.11,16.06,16.06
201903281835,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201903281836,16.01,16.01,16.01,16.01,16.06,16.07,16.06,16.07
201903281837,16.01,16.02,16.01,16.02,16.07,16.08,16.07,16.08
201903281838,16.02,16.02,16.01,16.01,16.08,16.08,16.07,16.07
201903281839,16.01,16.02,16.01,16.02,16.07,16.08,16.07,16.08
201903281840,16.02,16.02,16.01,16.02,16.08,16.08,16.07,16.08
201903281841,16.02,16.04,16.02,16.04,16.08,16.09,16.08,16.09
201903281842,16.04,16.04,16.03,16.03,16.09,16.09,16.09,16.09
201903281843,16.03,16.03,16.01,16.02,16.09,16.12,16.08,16.08
201903281844,16.02,16.04,16.02,16.04,16.08,16.09,16.08,16.09
201903281845,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201903281846,16.04,16.04,16.02,16.04,16.09,16.09,16.08,16.09
201903281847,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201903281848,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201903281849,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201903281850,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903281851,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903281852,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903281853,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903281854,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903281855,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903281856,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903281857,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
201903281858,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201903281859,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201903281900,16.04,16.06,16.04,16.06,16.09,16.11,16.09,16.11
201903281901,16.06,16.11,16.06,16.11,16.11,16.16,16.11,16.16
201903281902,16.11,16.11,16.09,16.09,16.16,16.16,16.14,16.14
201903281903,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
201903281904,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201903281905,16.09,16.11,16.09,16.11,16.14,16.17,16.14,16.17
201903281906,16.11,16.11,16.1,16.1,16.17,16.17,16.15,16.15
201903281907,16.1,16.1,16.06,16.07,16.15,16.15,16.12,16.13
201903281908,16.07,16.09,16.07,16.09,16.13,16.14,16.13,16.14
201903281909,16.09,16.09,16.07,16.08,16.14,16.14,16.13,16.14
201903281910,16.08,16.09,16.07,16.09,16.14,16.14,16.13,16.14
201903281911,16.09,16.09,16.06,16.07,16.14,16.14,16.13,16.13
201903281912,16.07,16.07,16.07,16.07,16.13,16.14,16.13,16.13
201903281913,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201903281914,16.07,16.07,16.06,16.06,16.13,16.13,16.11,16.11
201903281915,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201903281916,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201903281917,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201903281918,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201903281919,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201903281920,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201903281921,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201903281922,16.04,16.04,16.03,16.03,16.09,16.09,16.09,16.09
201903281923,16.03,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201903281924,16.04,16.06,16.04,16.06,16.09,16.12,16.09,16.11
201903281925,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201903281926,16.06,16.07,16.06,16.07,16.11,16.14,16.11,16.13
201903281927,16.08,16.09,16.07,16.09,16.14,16.14,16.13,16.14
201903281928,16.09,16.09,16.08,16.08,16.14,16.14,16.14,16.14
201903281929,16.08,16.09,16.07,16.09,16.14,16.14,16.13,16.14
201903281930,16.09,16.09,16.08,16.09,16.14,16.14,16.13,16.14
