日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903041415,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041416,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041417,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041418,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041419,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041420,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041421,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041422,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041423,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201903041424,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041425,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041426,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041427,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201903041428,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201903041429,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201903041430,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201903041431,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041432,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041433,14.76,14.76,14.75,14.75,14.81,14.81,14.8,14.8
201903041434,14.75,14.76,14.75,14.75,14.8,14.81,14.8,14.8
201903041435,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041436,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041437,14.75,14.76,14.75,14.76,14.8,14.81,14.8,14.81
201903041438,14.75,14.76,14.75,14.76,14.8,14.81,14.8,14.81
201903041439,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041440,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041441,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041442,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041443,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041444,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041445,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041446,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041447,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041448,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041449,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041450,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041451,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041452,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041453,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041454,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041455,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041456,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041457,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041458,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041459,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041500,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041501,14.75,14.77,14.75,14.77,14.8,14.83,14.8,14.83
201903041502,14.77,14.77,14.73,14.74,14.83,14.84,14.81,14.84
201903041503,14.74,14.78,14.74,14.78,14.84,14.84,14.83,14.84
201903041504,14.78,14.79,14.74,14.78,14.84,14.84,14.83,14.84
201903041505,14.78,14.78,14.74,14.76,14.84,14.84,14.82,14.82
201903041506,14.77,14.77,14.74,14.77,14.83,14.84,14.83,14.83
201903041507,14.77,14.78,14.77,14.78,14.83,14.84,14.83,14.83
201903041508,14.78,14.79,14.78,14.79,14.83,14.84,14.83,14.84
201903041509,14.79,14.79,14.74,14.76,14.84,14.84,14.83,14.83
201903041510,14.74,14.78,14.74,14.78,14.84,14.84,14.83,14.84
201903041511,14.78,14.78,14.78,14.78,14.84,14.84,14.83,14.83
201903041512,14.79,14.79,14.78,14.78,14.84,14.84,14.83,14.84
201903041513,14.78,14.78,14.78,14.78,14.84,14.84,14.84,14.84
201903041514,14.78,14.78,14.77,14.78,14.84,14.84,14.83,14.84
201903041515,14.78,14.79,14.78,14.79,14.84,14.84,14.84,14.84
201903041516,14.79,14.79,14.78,14.78,14.84,14.84,14.83,14.84
201903041517,14.78,14.78,14.78,14.78,14.84,14.84,14.83,14.84
201903041518,14.78,14.79,14.78,14.79,14.84,14.84,14.83,14.84
201903041519,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201903041520,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201903041521,14.79,14.79,14.78,14.78,14.84,14.84,14.84,14.84
201903041522,14.78,14.79,14.78,14.78,14.84,14.84,14.83,14.84
201903041523,14.78,14.79,14.77,14.77,14.84,14.84,14.83,14.83
201903041524,14.78,14.78,14.77,14.78,14.84,14.84,14.83,14.84
201903041525,14.78,14.78,14.78,14.78,14.84,14.84,14.84,14.84
201903041526,14.78,14.78,14.78,14.78,14.84,14.84,14.84,14.84
201903041527,14.78,14.78,14.77,14.77,14.84,14.84,14.83,14.83
201903041528,14.77,14.78,14.77,14.78,14.83,14.84,14.83,14.84
201903041529,14.78,14.78,14.78,14.78,14.84,14.84,14.84,14.84
201903041530,14.77,14.78,14.77,14.78,14.83,14.84,14.83,14.84
201903041531,14.78,14.78,14.77,14.77,14.84,14.84,14.83,14.83
201903041532,14.77,14.78,14.77,14.77,14.83,14.84,14.83,14.83
201903041533,14.77,14.77,14.76,14.77,14.83,14.83,14.82,14.83
201903041534,14.77,14.77,14.74,14.74,14.83,14.84,14.83,14.84
201903041535,14.74,14.79,14.74,14.79,14.84,14.85,14.83,14.84
201903041536,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201903041537,14.79,14.79,14.78,14.78,14.84,14.84,14.84,14.84
201903041538,14.78,14.79,14.78,14.79,14.84,14.84,14.84,14.84
201903041539,14.79,14.79,14.78,14.78,14.84,14.84,14.84,14.84
201903041540,14.78,14.78,14.78,14.78,14.84,14.84,14.84,14.84
201903041541,14.78,14.78,14.78,14.78,14.84,14.84,14.84,14.84
201903041542,14.78,14.78,14.76,14.76,14.84,14.84,14.81,14.81
201903041543,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201903041544,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201903041545,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201903041546,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201903041547,14.76,14.76,14.75,14.75,14.81,14.81,14.8,14.8
201903041548,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041549,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041550,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041551,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041552,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041553,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041554,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041555,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041556,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041557,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041558,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041559,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201903041600,14.75,14.77,14.74,14.77,14.8,14.84,14.8,14.83
201903041601,14.77,14.78,14.74,14.78,14.83,14.84,14.83,14.84
201903041602,14.77,14.78,14.77,14.78,14.83,14.84,14.83,14.84
201903041603,14.78,14.78,14.74,14.77,14.84,14.84,14.83,14.83
201903041604,14.77,14.77,14.76,14.76,14.83,14.83,14.81,14.82
201903041605,14.76,14.77,14.76,14.76,14.82,14.83,14.81,14.81
201903041606,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201903041607,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201903041608,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201903041609,14.76,14.77,14.76,14.77,14.81,14.83,14.81,14.83
201903041610,14.77,14.77,14.76,14.77,14.83,14.83,14.83,14.83
201903041611,14.77,14.77,14.76,14.77,14.83,14.83,14.82,14.83
201903041612,14.77,14.77,14.76,14.76,14.83,14.83,14.82,14.82
201903041613,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201903041614,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201903041615,14.76,14.77,14.76,14.77,14.81,14.83,14.81,14.83
201903041616,14.77,14.79,14.76,14.79,14.83,14.84,14.83,14.84
201903041617,14.79,14.8,14.79,14.8,14.84,14.85,14.84,14.85
201903041618,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201903041619,14.79,14.8,14.79,14.8,14.84,14.85,14.84,14.85
201903041620,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041621,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041622,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041623,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041624,14.8,14.81,14.8,14.81,14.85,14.86,14.85,14.86
201903041625,14.8,14.81,14.8,14.8,14.85,14.86,14.85,14.85
201903041626,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041627,14.8,14.81,14.8,14.8,14.85,14.86,14.85,14.85
201903041628,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041629,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041630,14.8,14.81,14.8,14.81,14.85,14.87,14.85,14.87
201903041631,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.87
201903041632,14.81,14.82,14.81,14.81,14.87,14.87,14.86,14.86
201903041633,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201903041634,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201903041635,14.81,14.83,14.79,14.83,14.86,14.89,14.86,14.89
201903041636,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.88
201903041637,14.83,14.83,14.83,14.83,14.88,14.89,14.88,14.89
201903041638,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201903041639,14.83,14.84,14.83,14.84,14.89,14.89,14.88,14.89
201903041640,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.89
201903041641,14.83,14.83,14.79,14.79,14.89,14.89,14.88,14.89
201903041642,14.79,14.82,14.79,14.79,14.89,14.89,14.88,14.89
201903041643,14.79,14.82,14.79,14.8,14.89,14.9,14.88,14.9
201903041644,14.8,14.8,14.79,14.79,14.9,14.9,14.89,14.89
201903041645,14.79,14.82,14.79,14.81,14.89,14.89,14.86,14.86
201903041646,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201903041647,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201903041648,14.81,14.82,14.81,14.81,14.86,14.88,14.86,14.88
201903041649,14.81,14.82,14.79,14.79,14.88,14.89,14.86,14.89
201903041650,14.79,14.82,14.79,14.81,14.89,14.89,14.86,14.87
201903041651,14.81,14.82,14.81,14.81,14.87,14.88,14.87,14.88
201903041652,14.81,14.81,14.8,14.81,14.88,14.88,14.85,14.86
201903041653,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201903041654,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201903041655,14.81,14.81,14.8,14.81,14.86,14.86,14.85,14.86
201903041656,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201903041657,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201903041658,14.81,14.83,14.81,14.81,14.87,14.92,14.86,14.86
201903041659,14.81,14.81,14.8,14.8,14.86,14.87,14.85,14.85
201903041700,14.8,14.82,14.8,14.81,14.85,14.9,14.85,14.87
201903041701,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201903041702,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201903041703,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041704,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041705,14.8,14.82,14.8,14.81,14.85,14.88,14.85,14.87
201903041706,14.81,14.84,14.81,14.84,14.87,14.89,14.87,14.89
201903041707,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.88
201903041708,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903041709,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903041710,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903041711,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201903041712,14.86,14.86,14.85,14.86,14.91,14.91,14.9,14.91
201903041713,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041714,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041715,14.86,14.87,14.83,14.86,14.91,14.93,14.91,14.91
201903041716,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201903041717,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041718,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201903041719,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041720,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041721,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041722,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041723,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201903041724,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.89
201903041725,14.83,14.84,14.83,14.84,14.89,14.89,14.88,14.89
201903041726,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201903041727,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041728,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041729,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041730,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041731,14.85,14.85,14.81,14.81,14.9,14.9,14.87,14.87
201903041732,14.81,14.82,14.77,14.81,14.87,14.88,14.86,14.87
201903041733,14.81,14.81,14.8,14.8,14.87,14.9,14.86,14.9
201903041734,14.8,14.84,14.79,14.84,14.9,14.9,14.88,14.89
201903041735,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201903041736,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201903041737,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903041738,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201903041739,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201903041740,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903041741,14.84,14.84,14.82,14.82,14.89,14.89,14.88,14.88
201903041742,14.82,14.83,14.81,14.83,14.88,14.89,14.88,14.89
201903041743,14.82,14.82,14.79,14.82,14.88,14.89,14.88,14.88
201903041744,14.82,14.84,14.82,14.82,14.88,14.89,14.88,14.88
201903041745,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201903041746,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.88
201903041747,14.84,14.84,14.81,14.81,14.89,14.89,14.86,14.86
201903041748,14.81,14.81,14.8,14.8,14.86,14.86,14.85,14.85
201903041749,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041750,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041751,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041752,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041753,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041754,14.8,14.81,14.8,14.8,14.85,14.86,14.85,14.85
201903041755,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041756,14.8,14.82,14.8,14.8,14.85,14.88,14.85,14.85
201903041757,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041758,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041759,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041800,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041801,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041802,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041803,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041804,14.8,14.81,14.8,14.81,14.85,14.86,14.85,14.86
201903041805,14.81,14.81,14.8,14.8,14.86,14.86,14.85,14.85
201903041806,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041807,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041808,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201903041809,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201903041810,14.79,14.8,14.79,14.8,14.84,14.85,14.84,14.85
201903041811,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041812,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041813,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041814,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041815,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041816,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041817,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041818,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041819,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041820,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201903041821,14.81,14.82,14.81,14.81,14.86,14.88,14.86,14.87
201903041822,14.81,14.82,14.81,14.81,14.87,14.88,14.87,14.87
201903041823,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201903041824,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201903041825,14.81,14.82,14.78,14.78,14.86,14.88,14.86,14.88
201903041826,14.78,14.82,14.78,14.82,14.88,14.89,14.88,14.88
201903041827,14.82,14.82,14.81,14.82,14.88,14.88,14.88,14.88
201903041828,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201903041829,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201903041830,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201903041831,14.83,14.85,14.83,14.85,14.89,14.9,14.88,14.9
201903041832,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041833,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201903041834,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903041835,14.83,14.84,14.82,14.84,14.88,14.89,14.88,14.89
201903041836,14.84,14.84,14.82,14.82,14.89,14.92,14.88,14.92
201903041837,14.82,14.85,14.82,14.85,14.92,14.92,14.88,14.9
201903041838,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041839,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201903041840,14.86,14.87,14.86,14.87,14.91,14.97,14.91,14.97
201903041841,14.87,14.89,14.87,14.89,14.97,14.97,14.94,14.94
201903041842,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903041843,14.89,14.89,14.86,14.86,14.94,14.96,14.92,14.92
201903041844,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201903041845,14.86,14.87,14.86,14.86,14.92,14.93,14.91,14.91
201903041846,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041847,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201903041848,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.92
201903041849,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.92
201903041850,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201903041851,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201903041852,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201903041853,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201903041854,14.86,14.87,14.86,14.86,14.92,14.93,14.92,14.92
201903041855,14.86,14.87,14.86,14.86,14.92,14.93,14.92,14.92
201903041856,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201903041857,14.87,14.87,14.86,14.86,14.93,14.93,14.91,14.91
201903041858,14.86,14.86,14.85,14.86,14.91,14.91,14.9,14.91
201903041859,14.86,14.86,14.85,14.86,14.91,14.92,14.9,14.92
201903041900,14.86,14.9,14.86,14.9,14.92,14.95,14.92,14.95
201903041901,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201903041902,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903041903,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201903041904,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201903041905,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903041906,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201903041907,14.89,14.89,14.87,14.87,14.94,14.94,14.93,14.93
201903041908,14.87,14.88,14.86,14.88,14.93,14.94,14.93,14.94
201903041909,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201903041910,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201903041911,14.89,14.89,14.88,14.88,14.94,14.94,14.93,14.94
201903041912,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201903041913,14.87,14.87,14.86,14.86,14.93,14.93,14.91,14.92
201903041914,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201903041915,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201903041916,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201903041917,14.84,14.84,14.82,14.84,14.89,14.89,14.88,14.89
201903041918,14.84,14.85,14.83,14.85,14.89,14.9,14.88,14.9
201903041919,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041920,14.85,14.86,14.85,14.85,14.9,14.91,14.9,14.9
201903041921,14.86,14.86,14.85,14.86,14.91,14.91,14.9,14.91
201903041922,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041923,14.86,14.86,14.85,14.86,14.91,14.91,14.9,14.91
201903041924,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041925,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041926,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201903041927,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201903041928,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201903041929,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041930,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041931,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041932,14.85,14.85,14.82,14.82,14.9,14.9,14.88,14.88
201903041933,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201903041934,14.82,14.84,14.82,14.82,14.88,14.89,14.88,14.88
201903041935,14.82,14.84,14.82,14.84,14.88,14.89,14.88,14.89
201903041936,14.84,14.85,14.84,14.84,14.89,14.9,14.89,14.89
201903041937,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903041938,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903041939,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903041940,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201903041941,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041942,14.85,14.86,14.85,14.85,14.9,14.91,14.9,14.9
201903041943,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041944,14.85,14.85,14.84,14.85,14.9,14.9,14.89,14.9
201903041945,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041946,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201903041947,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041948,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041949,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041950,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041951,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041952,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041953,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903041954,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201903041955,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041956,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041957,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041958,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903041959,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201903042000,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903042001,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903042002,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903042003,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903042004,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903042005,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903042006,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903042007,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903042008,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903042009,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903042010,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903042011,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201903042012,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201903042013,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903042014,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903042015,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903042016,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903042017,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903042018,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903042019,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903042020,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903042021,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201903042022,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201903042023,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201903042024,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201903042025,14.85,14.85,14.81,14.83,14.9,14.93,14.88,14.89
201903042026,14.83,14.84,14.83,14.83,14.89,14.89,14.88,14.89
201903042027,14.83,14.83,14.82,14.82,14.89,14.93,14.88,14.88
201903042028,14.82,14.83,14.81,14.82,14.88,14.93,14.88,14.88
201903042029,14.82,14.83,14.82,14.82,14.88,14.93,14.88,14.88
201903042030,14.82,14.83,14.82,14.82,14.88,14.89,14.88,14.88
