日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903051415,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051416,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051417,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051418,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051419,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051420,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051421,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051422,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051423,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051424,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051425,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051426,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051427,15.39,15.4,15.39,15.39,15.44,15.45,15.44,15.44
201903051428,15.39,15.39,15.35,15.36,15.44,15.45,15.42,15.42
201903051429,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201903051430,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
201903051431,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903051432,15.36,15.39,15.35,15.39,15.41,15.45,15.41,15.44
201903051433,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051434,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051435,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051436,15.39,15.39,15.35,15.36,15.44,15.45,15.41,15.41
201903051437,15.36,15.37,15.35,15.35,15.41,15.45,15.4,15.4
201903051438,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201903051439,15.35,15.37,15.35,15.35,15.4,15.45,15.4,15.4
201903051440,15.35,15.38,15.35,15.38,15.4,15.45,15.4,15.44
201903051441,15.38,15.38,15.34,15.37,15.44,15.45,15.43,15.44
201903051442,15.35,15.38,15.35,15.35,15.45,15.45,15.43,15.45
201903051443,15.35,15.37,15.34,15.35,15.45,15.45,15.43,15.45
201903051444,15.35,15.39,15.35,15.39,15.45,15.45,15.43,15.44
201903051445,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051446,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201903051447,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201903051448,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051449,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051450,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903051451,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051452,15.39,15.39,15.38,15.39,15.44,15.44,15.43,15.44
201903051453,15.39,15.39,15.38,15.38,15.44,15.44,15.44,15.44
201903051454,15.38,15.39,15.38,15.38,15.44,15.44,15.43,15.43
201903051455,15.38,15.39,15.38,15.39,15.43,15.44,15.43,15.44
201903051456,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903051457,15.39,15.39,15.38,15.39,15.44,15.44,15.44,15.44
201903051458,15.39,15.39,15.35,15.35,15.44,15.45,15.4,15.4
201903051459,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051500,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903051501,15.35,15.35,15.33,15.34,15.4,15.4,15.39,15.39
201903051502,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051503,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051504,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051505,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051506,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051507,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051508,15.34,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201903051509,15.34,15.34,15.31,15.31,15.39,15.39,15.37,15.37
201903051510,15.31,15.34,15.31,15.34,15.37,15.39,15.36,15.39
201903051511,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051512,15.34,15.34,15.32,15.34,15.39,15.39,15.38,15.39
201903051513,15.34,15.34,15.32,15.34,15.39,15.39,15.38,15.39
201903051514,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051515,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051516,15.34,15.34,15.32,15.34,15.39,15.39,15.38,15.39
201903051517,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051518,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051519,15.34,15.34,15.32,15.32,15.39,15.39,15.38,15.38
201903051520,15.32,15.33,15.3,15.3,15.38,15.39,15.35,15.35
201903051521,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201903051522,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051523,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051524,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051525,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051526,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051527,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051528,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201903051529,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051530,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051531,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051532,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051533,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051534,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051535,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051536,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051537,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051538,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
201903051539,15.31,15.34,15.31,15.33,15.36,15.39,15.36,15.38
201903051540,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051541,15.34,15.34,15.29,15.29,15.39,15.39,15.38,15.39
201903051542,15.29,15.29,15.29,15.29,15.39,15.39,15.39,15.39
201903051543,15.29,15.31,15.29,15.31,15.39,15.39,15.37,15.37
201903051544,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201903051545,15.31,15.32,15.31,15.31,15.37,15.38,15.36,15.36
201903051546,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201903051547,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201903051548,15.32,15.32,15.3,15.31,15.38,15.38,15.35,15.36
201903051549,15.31,15.32,15.29,15.29,15.36,15.39,15.36,15.39
201903051550,15.29,15.32,15.29,15.31,15.39,15.39,15.36,15.36
201903051551,15.31,15.32,15.29,15.29,15.36,15.39,15.36,15.39
201903051552,15.29,15.32,15.29,15.32,15.39,15.39,15.38,15.38
201903051553,15.31,15.32,15.29,15.29,15.37,15.39,15.37,15.39
201903051554,15.29,15.32,15.29,15.31,15.39,15.39,15.36,15.36
201903051555,15.31,15.32,15.29,15.31,15.36,15.39,15.36,15.37
201903051556,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903051557,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903051558,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903051559,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903051600,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201903051601,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051602,15.3,15.31,15.3,15.3,15.35,15.36,15.35,15.35
201903051603,15.3,15.3,15.27,15.28,15.35,15.35,15.33,15.33
201903051604,15.29,15.29,15.28,15.28,15.34,15.34,15.34,15.34
201903051605,15.28,15.29,15.28,15.29,15.34,15.34,15.34,15.34
201903051606,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051607,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051608,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051609,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051610,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051611,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051612,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051613,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051614,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051615,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051616,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051617,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051618,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051619,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051620,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051621,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051622,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051623,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201903051624,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051625,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051626,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051627,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051628,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051629,15.3,15.33,15.3,15.33,15.35,15.39,15.35,15.39
201903051630,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201903051631,15.34,15.35,15.34,15.34,15.39,15.4,15.39,15.39
201903051632,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051633,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051634,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051635,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051636,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051637,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051638,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051639,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201903051640,15.34,15.34,15.29,15.29,15.39,15.39,15.36,15.39
201903051641,15.29,15.34,15.29,15.34,15.39,15.39,15.39,15.39
201903051642,15.34,15.34,15.29,15.29,15.39,15.39,15.38,15.39
201903051643,15.29,15.29,15.29,15.29,15.39,15.39,15.39,15.39
201903051644,15.29,15.32,15.29,15.3,15.39,15.39,15.35,15.35
201903051645,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051646,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051647,15.3,15.31,15.3,15.3,15.35,15.36,15.35,15.35
201903051648,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
201903051649,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201903051650,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051651,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051652,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
201903051653,15.31,15.34,15.31,15.31,15.36,15.41,15.36,15.41
201903051654,15.31,15.33,15.31,15.32,15.41,15.41,15.38,15.38
201903051655,15.32,15.32,15.3,15.31,15.38,15.4,15.36,15.36
201903051656,15.31,15.31,15.3,15.3,15.36,15.4,15.36,15.4
201903051657,15.3,15.31,15.29,15.3,15.4,15.4,15.34,15.35
201903051658,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051659,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201903051700,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201903051701,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051702,15.3,15.31,15.3,15.3,15.35,15.36,15.35,15.35
201903051703,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.36
201903051704,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201903051705,15.31,15.31,15.3,15.3,15.37,15.37,15.35,15.35
201903051706,15.3,15.31,15.3,15.3,15.35,15.36,15.35,15.35
201903051707,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051708,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051709,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903051710,15.3,15.3,15.27,15.27,15.35,15.35,15.33,15.33
201903051711,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201903051712,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.33
201903051713,15.26,15.28,15.26,15.28,15.33,15.38,15.33,15.38
201903051714,15.28,15.28,15.27,15.27,15.38,15.38,15.33,15.33
201903051715,15.27,15.28,15.26,15.27,15.33,15.38,15.33,15.33
201903051716,15.27,15.27,15.26,15.27,15.33,15.33,15.32,15.33
201903051717,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201903051718,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201903051719,15.27,15.27,15.26,15.27,15.33,15.37,15.32,15.37
201903051720,15.27,15.27,15.27,15.27,15.37,15.37,15.33,15.33
201903051721,15.27,15.27,15.26,15.27,15.33,15.37,15.33,15.37
201903051722,15.27,15.27,15.27,15.27,15.37,15.37,15.37,15.37
201903051723,15.27,15.28,15.27,15.27,15.37,15.37,15.33,15.33
201903051724,15.27,15.27,15.27,15.27,15.33,15.37,15.33,15.37
201903051725,15.27,15.27,15.26,15.26,15.37,15.37,15.32,15.32
201903051726,15.27,15.27,15.26,15.27,15.33,15.33,15.32,15.33
201903051727,15.27,15.27,15.26,15.26,15.33,15.33,15.33,15.33
201903051728,15.26,15.29,15.26,15.29,15.33,15.34,15.33,15.34
201903051729,15.29,15.29,15.28,15.29,15.34,15.34,15.33,15.34
201903051730,15.29,15.29,15.27,15.27,15.34,15.37,15.33,15.33
201903051731,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201903051732,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.32
201903051733,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201903051734,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903051735,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903051736,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903051737,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903051738,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903051739,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.32
201903051740,15.26,15.27,15.26,15.26,15.32,15.32,15.31,15.32
201903051741,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.32
201903051742,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201903051743,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201903051744,15.26,15.28,15.26,15.27,15.32,15.34,15.32,15.33
201903051745,15.27,15.27,15.26,15.27,15.33,15.37,15.32,15.33
201903051746,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201903051747,15.26,15.27,15.26,15.26,15.32,15.32,15.31,15.32
201903051748,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201903051749,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903051750,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903051751,15.25,15.25,15.24,15.25,15.3,15.3,15.29,15.3
201903051752,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201903051753,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051754,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051755,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051756,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051757,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051758,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201903051759,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051800,15.24,15.25,15.24,15.24,15.29,15.3,15.29,15.29
201903051801,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051802,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201903051803,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903051804,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903051805,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903051806,15.25,15.26,15.25,15.25,15.3,15.31,15.3,15.3
201903051807,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903051808,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201903051809,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051810,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051811,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201903051812,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201903051813,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201903051814,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903051815,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201903051816,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201903051817,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903051818,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201903051819,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051820,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051821,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201903051822,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201903051823,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051824,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051825,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051826,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051827,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
201903051828,15.23,15.23,15.21,15.21,15.29,15.31,15.27,15.31
201903051829,15.21,15.22,15.21,15.21,15.31,15.31,15.27,15.27
201903051830,15.21,15.22,15.21,15.22,15.27,15.28,15.27,15.28
201903051831,15.22,15.22,15.21,15.21,15.28,15.28,15.27,15.27
201903051832,15.22,15.22,15.21,15.21,15.28,15.28,15.27,15.27
201903051833,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201903051834,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201903051835,15.22,15.24,15.21,15.24,15.28,15.29,15.28,15.29
201903051836,15.24,15.24,15.23,15.24,15.29,15.29,15.28,15.29
201903051837,15.24,15.24,15.23,15.23,15.29,15.29,15.28,15.29
201903051838,15.23,15.23,15.23,15.23,15.29,15.29,15.28,15.29
201903051839,15.23,15.24,15.23,15.24,15.28,15.29,15.28,15.29
201903051840,15.24,15.24,15.23,15.24,15.29,15.29,15.28,15.29
201903051841,15.24,15.25,15.24,15.24,15.29,15.3,15.29,15.29
201903051842,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051843,15.24,15.24,15.23,15.24,15.29,15.29,15.28,15.29
201903051844,15.24,15.26,15.24,15.24,15.29,15.31,15.29,15.29
201903051845,15.24,15.24,15.22,15.22,15.29,15.32,15.28,15.32
201903051846,15.22,15.22,15.21,15.22,15.32,15.32,15.27,15.28
201903051847,15.22,15.22,15.21,15.22,15.28,15.32,15.28,15.32
201903051848,15.22,15.24,15.22,15.24,15.32,15.32,15.29,15.29
201903051849,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051850,15.24,15.24,15.22,15.24,15.29,15.29,15.28,15.29
201903051851,15.23,15.25,15.23,15.25,15.28,15.3,15.28,15.3
201903051852,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201903051853,15.25,15.25,15.24,15.25,15.3,15.3,15.29,15.3
201903051854,15.25,15.26,15.25,15.25,15.3,15.31,15.3,15.3
201903051855,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201903051856,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051857,15.24,15.24,15.23,15.23,15.29,15.29,15.29,15.29
201903051858,15.23,15.23,15.21,15.22,15.29,15.31,15.28,15.28
201903051859,15.22,15.22,15.22,15.22,15.28,15.32,15.28,15.32
201903051900,15.22,15.23,15.22,15.23,15.32,15.32,15.28,15.29
201903051901,15.23,15.24,15.22,15.22,15.29,15.33,15.28,15.28
201903051902,15.22,15.23,15.22,15.23,15.28,15.29,15.28,15.29
201903051903,15.23,15.24,15.22,15.22,15.29,15.29,15.28,15.28
201903051904,15.22,15.24,15.22,15.24,15.28,15.29,15.28,15.29
201903051905,15.24,15.24,15.22,15.22,15.29,15.32,15.28,15.28
201903051906,15.23,15.23,15.22,15.22,15.29,15.29,15.28,15.28
201903051907,15.22,15.22,15.21,15.21,15.28,15.31,15.28,15.31
201903051908,15.21,15.24,15.21,15.24,15.31,15.31,15.28,15.29
201903051909,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051910,15.24,15.25,15.24,15.24,15.29,15.3,15.29,15.29
201903051911,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051912,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051913,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201903051914,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201903051915,15.25,15.28,15.25,15.28,15.3,15.34,15.3,15.34
201903051916,15.28,15.29,15.28,15.29,15.34,15.34,15.33,15.34
201903051917,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051918,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051919,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051920,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051921,15.29,15.31,15.29,15.31,15.34,15.36,15.34,15.36
201903051922,15.31,15.31,15.29,15.29,15.36,15.36,15.34,15.34
201903051923,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051924,15.29,15.29,15.28,15.29,15.34,15.34,15.33,15.34
201903051925,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903051926,15.29,15.29,15.27,15.27,15.34,15.34,15.33,15.33
201903051927,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201903051928,15.28,15.29,15.27,15.28,15.34,15.34,15.33,15.34
201903051929,15.28,15.29,15.28,15.28,15.34,15.34,15.34,15.34
201903051930,15.28,15.28,15.26,15.26,15.34,15.37,15.33,15.33
201903051931,15.26,15.27,15.26,15.26,15.33,15.36,15.33,15.36
201903051932,15.26,15.27,15.26,15.27,15.36,15.36,15.33,15.33
201903051933,15.27,15.27,15.26,15.26,15.33,15.36,15.31,15.32
201903051934,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.32
201903051935,15.26,15.26,15.25,15.25,15.32,15.32,15.3,15.3
201903051936,15.25,15.26,15.25,15.26,15.3,15.31,15.3,15.31
201903051937,15.26,15.26,15.25,15.26,15.31,15.31,15.3,15.31
201903051938,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201903051939,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.32
201903051940,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201903051941,15.26,15.29,15.24,15.28,15.32,15.34,15.32,15.34
201903051942,15.27,15.29,15.24,15.28,15.33,15.34,15.33,15.34
201903051943,15.28,15.29,15.28,15.28,15.34,15.34,15.33,15.33
201903051944,15.29,15.3,15.28,15.3,15.34,15.35,15.33,15.35
201903051945,15.3,15.31,15.3,15.31,15.35,15.37,15.35,15.37
201903051946,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201903051947,15.3,15.31,15.3,15.3,15.35,15.36,15.35,15.35
201903051948,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201903051949,15.29,15.29,15.28,15.28,15.34,15.34,15.34,15.34
201903051950,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201903051951,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201903051952,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201903051953,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201903051954,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201903051955,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201903051956,15.27,15.29,15.27,15.29,15.33,15.34,15.33,15.34
201903051957,15.29,15.29,15.26,15.26,15.34,15.36,15.33,15.36
201903051958,15.26,15.29,15.26,15.28,15.36,15.36,15.33,15.34
201903051959,15.28,15.29,15.28,15.29,15.34,15.34,15.33,15.34
201903052000,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903052001,15.28,15.28,15.26,15.26,15.33,15.36,15.33,15.36
201903052002,15.26,15.29,15.26,15.29,15.36,15.36,15.33,15.34
201903052003,15.29,15.3,15.28,15.3,15.34,15.35,15.34,15.35
201903052004,15.29,15.31,15.29,15.31,15.34,15.36,15.34,15.36
201903052005,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201903052006,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903052007,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903052008,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903052009,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903052010,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903052011,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
201903052012,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201903052013,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201903052014,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903052015,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903052016,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903052017,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903052018,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903052019,15.3,15.34,15.3,15.34,15.35,15.39,15.35,15.39
201903052020,15.34,15.34,15.32,15.32,15.39,15.43,15.38,15.38
201903052021,15.32,15.32,15.31,15.31,15.38,15.38,15.36,15.36
201903052022,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201903052023,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903052024,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201903052025,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903052026,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201903052027,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201903052028,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903052029,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903052030,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
