日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001091415,60.1,60.11,60.1,60.11,60.13,60.14,60.13,60.14
202001091416,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091417,60.11,60.12,60.11,60.11,60.14,60.15,60.14,60.14
202001091418,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091419,60.11,60.12,60.11,60.11,60.14,60.15,60.14,60.14
202001091420,60.11,60.12,60.11,60.11,60.14,60.15,60.14,60.14
202001091421,60.11,60.11,60.1,60.1,60.14,60.14,60.13,60.13
202001091422,60.1,60.11,60.1,60.11,60.13,60.14,60.13,60.14
202001091423,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202001091424,60.11,60.12,60.11,60.12,60.14,60.15,60.14,60.15
202001091425,60.12,60.12,60.11,60.11,60.15,60.15,60.14,60.14
202001091426,60.11,60.12,60.11,60.11,60.14,60.15,60.14,60.14
202001091427,60.11,60.11,60.09,60.1,60.14,60.14,60.12,60.13
202001091428,60.1,60.1,60.08,60.08,60.13,60.13,60.11,60.11
202001091429,60.08,60.08,60.07,60.07,60.11,60.11,60.1,60.1
202001091430,60.07,60.07,60.05,60.05,60.1,60.1,60.08,60.08
202001091431,60.05,60.05,59.93,59.95,60.08,60.08,59.96,59.98
202001091432,59.95,59.96,59.94,59.95,59.98,59.99,59.97,59.98
202001091433,59.95,59.98,59.91,59.96,59.98,60.01,59.94,59.99
202001091434,59.96,59.97,59.95,59.97,59.99,60,59.98,60
202001091435,59.97,60.03,59.97,60.03,60,60.06,60,60.06
202001091436,60.03,60.04,60.01,60.01,60.06,60.07,60.04,60.04
202001091437,60.01,60.02,60,60.01,60.04,60.05,60.03,60.04
202001091438,60.01,60.02,59.99,59.99,60.04,60.05,60.02,60.02
202001091439,59.99,60,59.97,59.98,60.02,60.03,60,60.01
202001091440,59.98,59.98,59.97,59.98,60.01,60.01,60,60.01
202001091441,59.98,59.99,59.98,59.99,60.01,60.02,60.01,60.02
202001091442,59.99,60.01,59.98,60.01,60.02,60.04,60.01,60.04
202001091443,60.01,60.02,60,60,60.04,60.05,60.03,60.03
202001091444,60,60,59.99,59.99,60.03,60.03,60.02,60.02
202001091445,59.99,60,59.98,59.98,60.02,60.03,60.01,60.01
202001091446,59.98,59.98,59.9,59.92,60.01,60.01,59.93,59.95
202001091447,59.92,59.95,59.91,59.95,59.95,59.98,59.94,59.98
202001091448,59.95,59.96,59.93,59.96,59.98,59.99,59.96,59.99
202001091449,59.96,59.98,59.96,59.96,59.99,60.01,59.99,59.99
202001091450,59.96,59.98,59.96,59.97,59.99,60.01,59.99,60
202001091451,59.98,59.98,59.96,59.98,60.01,60.01,59.99,60.01
202001091452,59.98,60.01,59.97,60.01,60.01,60.04,60,60.04
202001091453,60.01,60.02,60,60,60.04,60.05,60.03,60.03
202001091454,60,60,59.99,60,60.03,60.03,60.02,60.03
202001091455,60,60.01,59.99,59.99,60.03,60.04,60.02,60.02
202001091456,59.99,60,59.98,59.99,60.02,60.03,60.01,60.02
202001091457,59.99,60,59.98,60,60.02,60.03,60.01,60.03
202001091458,60,60.01,60,60,60.03,60.04,60.03,60.03
202001091459,60,60.03,59.99,60.03,60.03,60.06,60.02,60.06
202001091500,60.03,60.03,59.96,59.97,60.06,60.06,59.99,60
202001091501,59.97,59.99,59.96,59.96,60,60.02,59.99,59.99
202001091502,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
202001091503,59.96,59.96,59.93,59.94,59.99,59.99,59.96,59.97
202001091504,59.94,59.96,59.94,59.96,59.97,59.99,59.97,59.99
202001091505,59.96,59.96,59.94,59.94,59.99,59.99,59.97,59.97
202001091506,59.94,59.98,59.94,59.98,59.97,60.01,59.97,60.01
202001091507,59.98,59.98,59.97,59.98,60.01,60.01,60,60.01
202001091508,59.98,59.98,59.97,59.97,60.01,60.01,60,60
202001091509,59.97,59.97,59.92,59.92,60,60,59.95,59.95
202001091510,59.92,59.95,59.92,59.95,59.95,59.98,59.95,59.98
202001091511,59.95,59.95,59.92,59.93,59.98,59.98,59.95,59.96
202001091512,59.93,59.94,59.93,59.94,59.96,59.97,59.96,59.97
202001091513,59.94,59.97,59.94,59.96,59.97,60,59.97,59.99
202001091514,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
202001091515,59.96,59.96,59.91,59.92,59.99,59.99,59.94,59.95
202001091516,59.92,59.95,59.92,59.94,59.95,59.98,59.95,59.97
202001091517,59.94,59.95,59.92,59.92,59.97,59.98,59.95,59.95
202001091518,59.92,59.94,59.91,59.93,59.95,59.97,59.94,59.96
202001091519,59.93,59.94,59.92,59.92,59.96,59.97,59.95,59.95
202001091520,59.92,59.93,59.9,59.92,59.95,59.96,59.93,59.95
202001091521,59.92,59.94,59.87,59.89,59.95,59.97,59.9,59.92
202001091522,59.89,59.9,59.87,59.87,59.92,59.93,59.9,59.9
202001091523,59.87,59.87,59.8,59.8,59.9,59.9,59.83,59.83
202001091524,59.8,59.83,59.79,59.79,59.83,59.86,59.82,59.82
202001091525,59.79,59.82,59.79,59.8,59.82,59.85,59.82,59.83
202001091526,59.8,59.81,59.76,59.78,59.83,59.84,59.79,59.81
202001091527,59.78,59.8,59.75,59.75,59.81,59.83,59.78,59.78
202001091528,59.75,59.75,59.71,59.73,59.78,59.78,59.74,59.76
202001091529,59.73,59.74,59.65,59.65,59.76,59.77,59.68,59.68
202001091530,59.65,59.69,59.65,59.68,59.68,59.72,59.68,59.71
202001091531,59.68,59.76,59.68,59.75,59.71,59.79,59.71,59.78
202001091532,59.75,59.75,59.72,59.72,59.78,59.78,59.75,59.75
202001091533,59.72,59.76,59.71,59.71,59.75,59.79,59.74,59.74
202001091534,59.71,59.71,59.65,59.67,59.74,59.74,59.68,59.7
202001091535,59.67,59.67,59.6,59.6,59.7,59.7,59.63,59.63
202001091536,59.6,59.63,59.57,59.57,59.63,59.66,59.6,59.6
202001091537,59.57,59.62,59.56,59.62,59.6,59.65,59.59,59.65
202001091538,59.62,59.63,59.61,59.62,59.65,59.66,59.64,59.65
202001091539,59.62,59.63,59.56,59.57,59.65,59.66,59.59,59.6
202001091540,59.57,59.58,59.52,59.53,59.6,59.61,59.55,59.56
202001091541,59.53,59.56,59.53,59.54,59.56,59.59,59.56,59.57
202001091542,59.54,59.61,59.54,59.59,59.57,59.64,59.57,59.62
202001091543,59.59,59.61,59.58,59.6,59.62,59.64,59.61,59.63
202001091544,59.6,59.66,59.59,59.65,59.63,59.69,59.62,59.68
202001091545,59.65,59.65,59.62,59.63,59.68,59.68,59.65,59.66
202001091546,59.63,59.66,59.61,59.65,59.66,59.69,59.64,59.68
202001091547,59.65,59.67,59.64,59.65,59.68,59.7,59.67,59.68
202001091548,59.65,59.69,59.64,59.69,59.68,59.72,59.67,59.72
202001091549,59.69,59.69,59.68,59.69,59.72,59.72,59.71,59.72
202001091550,59.69,59.71,59.69,59.7,59.72,59.74,59.72,59.73
202001091551,59.7,59.72,59.69,59.72,59.73,59.75,59.72,59.75
202001091552,59.72,59.72,59.7,59.71,59.75,59.75,59.73,59.74
202001091553,59.71,59.71,59.69,59.71,59.74,59.74,59.72,59.74
202001091554,59.71,59.72,59.71,59.71,59.74,59.75,59.74,59.74
202001091555,59.71,59.72,59.71,59.72,59.74,59.75,59.74,59.75
202001091556,59.72,59.74,59.71,59.72,59.75,59.77,59.74,59.75
202001091557,59.72,59.72,59.69,59.7,59.75,59.75,59.72,59.73
202001091558,59.7,59.71,59.7,59.71,59.73,59.74,59.73,59.74
202001091559,59.71,59.72,59.7,59.72,59.74,59.75,59.73,59.75
202001091600,59.72,59.74,59.71,59.72,59.75,59.77,59.74,59.75
202001091601,59.72,59.72,59.7,59.72,59.75,59.75,59.73,59.75
202001091602,59.72,59.78,59.71,59.75,59.75,59.81,59.74,59.78
202001091603,59.75,59.85,59.75,59.82,59.78,59.88,59.78,59.85
202001091604,59.82,59.84,59.8,59.8,59.85,59.87,59.83,59.83
202001091605,59.8,59.8,59.78,59.78,59.83,59.83,59.81,59.81
202001091606,59.78,59.78,59.77,59.77,59.81,59.81,59.8,59.8
202001091607,59.77,59.79,59.76,59.76,59.8,59.82,59.79,59.79
202001091608,59.76,59.77,59.74,59.77,59.79,59.8,59.77,59.8
202001091609,59.77,59.78,59.75,59.76,59.8,59.81,59.78,59.79
202001091610,59.76,59.79,59.76,59.79,59.79,59.82,59.79,59.82
202001091611,59.79,59.81,59.78,59.78,59.82,59.84,59.81,59.81
202001091612,59.78,59.79,59.74,59.75,59.81,59.82,59.77,59.78
202001091613,59.75,59.76,59.75,59.75,59.78,59.79,59.78,59.78
202001091614,59.75,59.76,59.74,59.75,59.78,59.79,59.77,59.78
202001091615,59.75,59.79,59.75,59.77,59.78,59.82,59.78,59.8
202001091616,59.77,59.78,59.75,59.76,59.8,59.81,59.78,59.79
202001091617,59.76,59.77,59.74,59.76,59.79,59.8,59.77,59.79
202001091618,59.76,59.77,59.75,59.76,59.79,59.8,59.78,59.79
202001091619,59.76,59.76,59.72,59.73,59.79,59.79,59.75,59.76
202001091620,59.72,59.73,59.71,59.71,59.75,59.76,59.74,59.74
202001091621,59.71,59.71,59.69,59.7,59.74,59.74,59.72,59.73
202001091622,59.7,59.7,59.69,59.69,59.73,59.73,59.72,59.72
202001091623,59.68,59.71,59.67,59.71,59.71,59.74,59.7,59.74
202001091624,59.71,59.71,59.68,59.68,59.74,59.74,59.71,59.71
202001091625,59.68,59.68,59.57,59.59,59.71,59.71,59.6,59.62
202001091626,59.59,59.62,59.57,59.61,59.62,59.65,59.6,59.64
202001091627,59.61,59.61,59.59,59.6,59.64,59.64,59.62,59.63
202001091628,59.6,59.64,59.59,59.64,59.63,59.67,59.62,59.67
202001091629,59.64,59.66,59.63,59.65,59.67,59.69,59.66,59.68
202001091630,59.64,59.64,59.6,59.62,59.67,59.67,59.63,59.65
202001091631,59.62,59.65,59.61,59.64,59.65,59.68,59.64,59.67
202001091632,59.66,59.66,59.64,59.65,59.69,59.69,59.67,59.68
202001091633,59.65,59.66,59.63,59.66,59.68,59.69,59.66,59.69
202001091634,59.66,59.68,59.66,59.67,59.69,59.71,59.69,59.7
202001091635,59.67,59.69,59.66,59.68,59.7,59.72,59.69,59.71
202001091636,59.68,59.68,59.66,59.66,59.71,59.71,59.69,59.69
202001091637,59.66,59.7,59.66,59.7,59.69,59.73,59.69,59.73
202001091638,59.7,59.7,59.68,59.69,59.73,59.73,59.71,59.72
202001091639,59.69,59.71,59.69,59.71,59.72,59.74,59.72,59.74
202001091640,59.71,59.73,59.71,59.73,59.74,59.76,59.74,59.76
202001091641,59.73,59.74,59.71,59.72,59.76,59.77,59.74,59.75
202001091642,59.72,59.73,59.71,59.73,59.75,59.76,59.74,59.76
202001091643,59.73,59.74,59.72,59.73,59.76,59.77,59.75,59.76
202001091644,59.73,59.74,59.72,59.73,59.76,59.77,59.75,59.76
202001091645,59.73,59.76,59.72,59.75,59.76,59.79,59.75,59.78
202001091646,59.75,59.76,59.74,59.75,59.78,59.79,59.77,59.78
202001091647,59.75,59.76,59.74,59.74,59.78,59.79,59.77,59.77
202001091648,59.74,59.75,59.73,59.75,59.77,59.78,59.76,59.78
202001091649,59.75,59.76,59.74,59.76,59.78,59.79,59.77,59.79
202001091650,59.76,59.77,59.74,59.75,59.79,59.8,59.77,59.78
202001091651,59.75,59.77,59.73,59.75,59.78,59.8,59.76,59.78
202001091652,59.75,59.76,59.75,59.76,59.78,59.79,59.78,59.79
202001091653,59.76,59.76,59.75,59.76,59.79,59.79,59.78,59.79
202001091654,59.76,59.76,59.73,59.74,59.79,59.79,59.76,59.77
202001091655,59.74,59.77,59.73,59.77,59.77,59.8,59.76,59.8
202001091656,59.77,59.77,59.73,59.75,59.8,59.8,59.76,59.78
202001091657,59.75,59.76,59.72,59.75,59.78,59.79,59.75,59.78
202001091658,59.75,59.75,59.73,59.74,59.78,59.78,59.76,59.77
202001091659,59.74,59.75,59.71,59.71,59.77,59.78,59.74,59.74
202001091700,59.71,59.72,59.67,59.68,59.74,59.75,59.7,59.71
202001091701,59.68,59.68,59.61,59.61,59.71,59.71,59.64,59.64
202001091702,59.61,59.61,59.5,59.55,59.64,59.64,59.53,59.58
202001091703,59.55,59.57,59.5,59.5,59.58,59.6,59.53,59.53
202001091704,59.5,59.54,59.5,59.53,59.53,59.57,59.53,59.56
202001091705,59.53,59.57,59.53,59.56,59.56,59.6,59.56,59.59
202001091706,59.56,59.57,59.54,59.54,59.59,59.6,59.57,59.57
202001091707,59.54,59.55,59.5,59.54,59.57,59.58,59.53,59.57
202001091708,59.54,59.54,59.51,59.51,59.57,59.57,59.54,59.54
202001091709,59.51,59.55,59.51,59.54,59.54,59.58,59.54,59.57
202001091710,59.54,59.55,59.51,59.53,59.57,59.58,59.54,59.56
202001091711,59.53,59.55,59.52,59.55,59.56,59.58,59.55,59.58
202001091712,59.55,59.63,59.55,59.58,59.58,59.66,59.58,59.61
202001091713,59.58,59.59,59.56,59.58,59.61,59.62,59.59,59.61
202001091714,59.58,59.66,59.56,59.66,59.61,59.69,59.59,59.69
202001091715,59.66,59.69,59.56,59.6,59.69,59.72,59.59,59.63
202001091716,59.6,59.62,59.56,59.6,59.63,59.65,59.59,59.63
202001091717,59.6,59.65,59.59,59.65,59.63,59.68,59.62,59.68
202001091718,59.65,59.69,59.64,59.69,59.68,59.72,59.67,59.72
202001091719,59.69,59.74,59.68,59.73,59.72,59.77,59.71,59.76
202001091720,59.73,59.75,59.7,59.74,59.76,59.78,59.73,59.77
202001091721,59.74,59.76,59.71,59.74,59.77,59.79,59.74,59.77
202001091722,59.74,59.78,59.72,59.77,59.77,59.81,59.75,59.8
202001091723,59.77,59.83,59.77,59.81,59.8,59.86,59.8,59.84
202001091724,59.81,59.82,59.79,59.82,59.84,59.85,59.82,59.85
202001091725,59.82,59.85,59.81,59.84,59.85,59.88,59.84,59.87
202001091726,59.84,59.84,59.79,59.8,59.87,59.87,59.82,59.83
202001091727,59.8,59.83,59.79,59.81,59.83,59.86,59.82,59.84
202001091728,59.81,59.85,59.8,59.83,59.84,59.88,59.83,59.86
202001091729,59.83,59.85,59.81,59.84,59.86,59.88,59.84,59.87
202001091730,59.84,59.87,59.81,59.81,59.87,59.9,59.84,59.84
202001091731,59.81,59.83,59.81,59.81,59.84,59.86,59.84,59.84
202001091732,59.81,59.82,59.74,59.76,59.84,59.85,59.77,59.79
202001091733,59.76,59.87,59.75,59.87,59.79,59.9,59.78,59.9
202001091734,59.87,59.87,59.82,59.85,59.9,59.9,59.85,59.88
202001091735,59.85,59.86,59.82,59.82,59.88,59.89,59.85,59.85
202001091736,59.82,59.85,59.81,59.84,59.85,59.88,59.84,59.87
202001091737,59.84,59.85,59.8,59.84,59.87,59.88,59.83,59.87
202001091738,59.84,59.86,59.82,59.83,59.87,59.89,59.85,59.86
202001091739,59.83,59.92,59.82,59.92,59.86,59.95,59.85,59.95
202001091740,59.91,59.94,59.86,59.9,59.94,59.97,59.89,59.93
202001091741,59.9,59.97,59.87,59.93,59.93,60,59.9,59.96
202001091742,59.93,59.93,59.88,59.89,59.96,59.96,59.91,59.92
202001091743,59.89,59.94,59.87,59.93,59.92,59.97,59.9,59.96
202001091744,59.93,60,59.92,59.99,59.96,60.03,59.95,60.02
202001091745,59.99,60.05,59.96,60.05,60.02,60.08,59.99,60.08
202001091746,60.04,60.07,60.02,60.05,60.07,60.1,60.05,60.08
202001091747,60.05,60.06,60.04,60.05,60.08,60.09,60.07,60.08
202001091748,60.05,60.06,60.04,60.05,60.08,60.09,60.07,60.08
202001091749,60.05,60.06,60.04,60.04,60.08,60.09,60.07,60.07
202001091750,60.04,60.04,60,60.01,60.07,60.07,60.03,60.04
202001091751,60.01,60.04,60.01,60.03,60.04,60.07,60.04,60.06
202001091752,60.04,60.04,60.01,60.01,60.07,60.07,60.04,60.04
202001091753,60.01,60.05,60.01,60.03,60.04,60.08,60.04,60.06
202001091754,60.03,60.06,60.03,60.05,60.06,60.09,60.06,60.08
202001091755,60.05,60.06,60.04,60.05,60.08,60.09,60.07,60.08
202001091756,60.05,60.06,60.04,60.05,60.08,60.09,60.07,60.08
202001091757,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
202001091758,60.05,60.05,60.01,60.03,60.08,60.08,60.04,60.06
202001091759,60.03,60.05,60.01,60.05,60.06,60.08,60.04,60.08
202001091800,60.05,60.06,60.02,60.02,60.08,60.09,60.05,60.05
202001091801,60.02,60.05,60.02,60.05,60.05,60.08,60.05,60.08
202001091802,60.05,60.05,60.02,60.03,60.08,60.08,60.05,60.06
202001091803,60.03,60.04,60.02,60.03,60.06,60.07,60.05,60.06
202001091804,60.03,60.04,60,60.04,60.06,60.07,60.03,60.07
202001091805,60.04,60.04,59.96,59.96,60.07,60.07,59.99,59.99
202001091806,59.96,60.01,59.96,60,59.99,60.04,59.99,60.03
202001091807,60,60,59.91,59.96,60.03,60.03,59.94,59.99
202001091808,59.96,60.02,59.95,60,59.99,60.05,59.98,60.03
202001091809,60,60.02,59.96,59.97,60.03,60.05,59.99,60
202001091810,59.97,59.97,59.92,59.92,60,60,59.95,59.95
202001091811,59.92,59.93,59.9,59.92,59.95,59.96,59.93,59.95
202001091812,59.92,59.94,59.91,59.92,59.95,59.97,59.94,59.95
202001091813,59.92,59.95,59.91,59.94,59.95,59.98,59.94,59.97
202001091814,59.94,59.96,59.92,59.95,59.97,59.99,59.95,59.98
202001091815,59.95,59.96,59.94,59.95,59.98,59.99,59.97,59.98
202001091816,59.95,60,59.92,59.97,59.98,60.03,59.95,60
202001091817,59.97,60.09,59.97,60.07,60,60.12,60,60.1
202001091818,60.07,60.07,60,60.01,60.1,60.1,60.03,60.04
202001091819,60.01,60.02,59.97,59.99,60.04,60.05,60,60.02
202001091820,59.99,60.01,59.99,60,60.02,60.04,60.02,60.03
202001091821,60,60.02,59.98,60.02,60.03,60.05,60.01,60.05
202001091822,60.02,60.03,59.92,59.92,60.05,60.06,59.95,59.95
202001091823,59.92,59.96,59.91,59.96,59.95,59.99,59.94,59.99
202001091824,59.96,59.98,59.96,59.98,59.99,60.01,59.99,60.01
202001091825,59.98,59.99,59.95,59.96,60.01,60.02,59.98,59.99
202001091826,59.96,59.98,59.95,59.97,59.99,60.01,59.98,60
202001091827,59.97,59.98,59.94,59.97,60,60.01,59.97,60
202001091828,59.97,60,59.97,60,60,60.03,60,60.03
202001091829,60,60,59.91,59.92,60.03,60.03,59.94,59.95
202001091830,59.92,59.94,59.84,59.91,59.95,59.97,59.87,59.94
202001091831,59.91,59.95,59.91,59.95,59.94,59.98,59.94,59.98
202001091832,59.95,59.96,59.92,59.94,59.98,59.99,59.95,59.97
202001091833,59.94,59.96,59.94,59.96,59.97,59.99,59.97,59.99
202001091834,59.96,60,59.95,60,59.99,60.03,59.98,60.03
202001091835,60,60.02,59.95,59.96,60.03,60.05,59.98,59.99
202001091836,59.96,60,59.96,60,59.99,60.03,59.99,60.03
202001091837,60,60.02,59.99,60.01,60.03,60.05,60.02,60.04
202001091838,60.01,60.01,59.98,60,60.04,60.04,60.01,60.03
202001091839,60,60.01,59.99,60,60.03,60.04,60.02,60.03
202001091840,60,60.03,59.99,60.03,60.03,60.06,60.02,60.06
202001091841,60.03,60.04,59.98,60.03,60.06,60.07,60.01,60.06
202001091842,60.03,60.03,59.98,59.99,60.06,60.06,60.01,60.02
202001091843,59.99,60,59.93,59.93,60.02,60.03,59.96,59.96
202001091844,59.93,59.97,59.92,59.94,59.96,60,59.95,59.97
202001091845,59.94,59.94,59.9,59.91,59.97,59.97,59.93,59.94
202001091846,59.91,59.96,59.91,59.92,59.94,59.99,59.94,59.95
202001091847,59.92,59.92,59.88,59.88,59.95,59.95,59.91,59.91
202001091848,59.88,59.88,59.82,59.83,59.91,59.91,59.85,59.86
202001091849,59.83,59.84,59.82,59.83,59.86,59.87,59.85,59.86
202001091850,59.83,59.84,59.8,59.83,59.86,59.87,59.83,59.86
202001091851,59.83,59.85,59.82,59.82,59.86,59.88,59.85,59.85
202001091852,59.82,59.84,59.79,59.8,59.85,59.87,59.82,59.83
202001091853,59.8,59.83,59.77,59.82,59.83,59.86,59.8,59.85
202001091854,59.82,59.83,59.78,59.78,59.85,59.86,59.81,59.81
202001091855,59.78,59.82,59.77,59.81,59.81,59.85,59.8,59.84
202001091856,59.81,59.82,59.77,59.8,59.84,59.85,59.8,59.83
202001091857,59.79,59.8,59.77,59.78,59.82,59.83,59.8,59.81
202001091858,59.78,59.8,59.76,59.77,59.81,59.83,59.79,59.8
202001091859,59.77,59.78,59.74,59.77,59.8,59.81,59.77,59.8
202001091900,59.77,59.78,59.72,59.73,59.8,59.81,59.75,59.76
202001091901,59.73,59.77,59.72,59.75,59.76,59.8,59.75,59.78
202001091902,59.75,59.75,59.68,59.69,59.78,59.78,59.71,59.72
202001091903,59.69,59.69,59.65,59.69,59.72,59.72,59.68,59.72
202001091904,59.69,59.72,59.69,59.69,59.72,59.75,59.72,59.72
202001091905,59.69,59.71,59.68,59.68,59.72,59.74,59.71,59.71
202001091906,59.68,59.68,59.63,59.63,59.71,59.71,59.66,59.66
202001091907,59.63,59.64,59.61,59.61,59.66,59.67,59.64,59.64
202001091908,59.61,59.63,59.61,59.61,59.64,59.66,59.64,59.64
202001091909,59.61,59.61,59.52,59.56,59.64,59.64,59.55,59.59
202001091910,59.56,59.56,59.46,59.52,59.59,59.59,59.49,59.55
202001091911,59.52,59.6,59.51,59.58,59.55,59.63,59.54,59.61
202001091912,59.58,59.65,59.58,59.64,59.61,59.68,59.61,59.67
202001091913,59.64,59.66,59.6,59.61,59.67,59.69,59.63,59.64
202001091914,59.61,59.62,59.57,59.6,59.64,59.65,59.6,59.63
202001091915,59.6,59.61,59.56,59.58,59.63,59.64,59.59,59.61
202001091916,59.58,59.63,59.57,59.63,59.61,59.66,59.6,59.66
202001091917,59.63,59.63,59.59,59.6,59.66,59.66,59.62,59.63
202001091918,59.6,59.61,59.58,59.6,59.63,59.64,59.61,59.63
202001091919,59.6,59.61,59.59,59.61,59.63,59.64,59.62,59.64
202001091920,59.61,59.61,59.57,59.61,59.64,59.64,59.6,59.64
202001091921,59.61,59.62,59.6,59.61,59.64,59.65,59.63,59.64
202001091922,59.61,59.62,59.59,59.61,59.64,59.65,59.62,59.64
202001091923,59.61,59.64,59.6,59.63,59.64,59.67,59.63,59.66
202001091924,59.63,59.63,59.61,59.63,59.66,59.66,59.64,59.66
202001091925,59.63,59.65,59.61,59.64,59.66,59.68,59.64,59.67
202001091926,59.64,59.65,59.63,59.65,59.67,59.68,59.66,59.68
202001091927,59.65,59.71,59.64,59.7,59.68,59.74,59.67,59.73
202001091928,59.7,59.77,59.68,59.75,59.73,59.8,59.71,59.78
202001091929,59.75,59.82,59.74,59.79,59.78,59.85,59.77,59.82
202001091930,59.79,59.83,59.75,59.75,59.82,59.86,59.78,59.78
202001091931,59.75,59.76,59.72,59.74,59.78,59.79,59.75,59.77
202001091932,59.74,59.77,59.73,59.76,59.77,59.8,59.76,59.79
202001091933,59.76,59.76,59.73,59.75,59.79,59.79,59.76,59.78
202001091934,59.75,59.8,59.75,59.78,59.78,59.83,59.78,59.81
202001091935,59.78,59.8,59.77,59.78,59.81,59.83,59.8,59.81
202001091936,59.78,59.81,59.78,59.81,59.81,59.84,59.81,59.84
202001091937,59.81,59.82,59.79,59.8,59.84,59.85,59.82,59.83
202001091938,59.8,59.8,59.78,59.78,59.83,59.83,59.81,59.81
202001091939,59.78,59.78,59.73,59.73,59.81,59.81,59.76,59.76
202001091940,59.73,59.76,59.73,59.76,59.76,59.79,59.76,59.79
202001091941,59.76,59.76,59.74,59.74,59.79,59.79,59.77,59.77
202001091942,59.74,59.74,59.71,59.72,59.77,59.77,59.74,59.75
202001091943,59.72,59.72,59.68,59.69,59.75,59.75,59.71,59.72
202001091944,59.69,59.71,59.68,59.7,59.72,59.74,59.71,59.73
202001091945,59.7,59.7,59.64,59.68,59.73,59.73,59.67,59.71
202001091946,59.68,59.68,59.65,59.66,59.71,59.71,59.68,59.69
202001091947,59.66,59.67,59.63,59.65,59.69,59.7,59.66,59.68
202001091948,59.65,59.66,59.64,59.66,59.68,59.69,59.67,59.69
202001091949,59.66,59.67,59.65,59.66,59.69,59.7,59.68,59.69
202001091950,59.66,59.67,59.65,59.66,59.69,59.7,59.68,59.69
202001091951,59.66,59.69,59.65,59.67,59.69,59.72,59.68,59.7
202001091952,59.67,59.68,59.64,59.65,59.7,59.71,59.67,59.68
202001091953,59.65,59.66,59.65,59.65,59.68,59.69,59.68,59.68
202001091954,59.65,59.65,59.62,59.65,59.68,59.68,59.65,59.68
202001091955,59.65,59.71,59.63,59.7,59.68,59.74,59.66,59.73
202001091956,59.7,59.7,59.65,59.65,59.73,59.73,59.68,59.68
202001091957,59.65,59.68,59.64,59.68,59.68,59.71,59.67,59.71
202001091958,59.68,59.69,59.68,59.69,59.71,59.72,59.71,59.72
202001091959,59.69,59.72,59.68,59.7,59.72,59.75,59.71,59.73
202001092000,59.7,59.73,59.69,59.71,59.73,59.76,59.72,59.74
202001092001,59.71,59.74,59.71,59.73,59.74,59.77,59.74,59.76
202001092002,59.73,59.74,59.71,59.73,59.76,59.77,59.74,59.76
202001092003,59.73,59.73,59.71,59.71,59.76,59.76,59.74,59.74
202001092004,59.71,59.73,59.65,59.66,59.74,59.76,59.68,59.69
202001092005,59.66,59.68,59.64,59.66,59.69,59.71,59.67,59.69
202001092006,59.66,59.67,59.64,59.67,59.69,59.7,59.67,59.7
202001092007,59.67,59.68,59.65,59.68,59.7,59.71,59.68,59.71
202001092008,59.68,59.7,59.68,59.7,59.71,59.73,59.71,59.73
202001092009,59.7,59.77,59.7,59.77,59.73,59.8,59.73,59.8
202001092010,59.77,59.77,59.71,59.72,59.8,59.8,59.74,59.75
202001092011,59.72,59.74,59.68,59.69,59.75,59.77,59.71,59.72
202001092012,59.69,59.72,59.69,59.71,59.72,59.75,59.72,59.74
202001092013,59.71,59.72,59.69,59.69,59.74,59.75,59.72,59.72
202001092014,59.69,59.69,59.66,59.69,59.72,59.72,59.69,59.72
202001092015,59.69,59.71,59.67,59.7,59.72,59.74,59.7,59.73
202001092016,59.7,59.71,59.68,59.69,59.73,59.74,59.71,59.72
202001092017,59.69,59.7,59.66,59.69,59.72,59.73,59.69,59.72
202001092018,59.69,59.71,59.69,59.71,59.72,59.74,59.72,59.74
202001092019,59.71,59.72,59.71,59.71,59.74,59.75,59.74,59.74
202001092020,59.71,59.73,59.71,59.72,59.74,59.76,59.74,59.75
202001092021,59.72,59.73,59.71,59.73,59.75,59.76,59.74,59.76
202001092022,59.73,59.73,59.71,59.71,59.76,59.76,59.74,59.74
202001092023,59.71,59.75,59.71,59.74,59.74,59.78,59.74,59.77
202001092024,59.74,59.77,59.72,59.72,59.77,59.8,59.75,59.75
202001092025,59.72,59.75,59.72,59.75,59.75,59.78,59.75,59.78
202001092026,59.75,59.79,59.75,59.78,59.78,59.82,59.78,59.81
202001092027,59.78,59.78,59.77,59.78,59.81,59.81,59.8,59.81
202001092028,59.78,59.78,59.75,59.76,59.81,59.81,59.78,59.79
202001092029,59.76,59.79,59.75,59.78,59.79,59.82,59.78,59.81
202001092030,59.78,59.8,59.78,59.79,59.81,59.83,59.81,59.82
202001092031,59.79,59.81,59.79,59.81,59.82,59.84,59.82,59.84
202001092032,59.81,59.83,59.81,59.81,59.84,59.86,59.84,59.84
202001092033,59.81,59.81,59.78,59.79,59.84,59.84,59.81,59.82
202001092034,59.79,59.82,59.79,59.79,59.82,59.85,59.82,59.82
202001092035,59.79,59.79,59.77,59.79,59.82,59.82,59.8,59.82
