日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001271418,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202001271419,52.83,52.85,52.83,52.83,52.86,52.88,52.86,52.86
202001271420,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202001271421,52.83,52.86,52.83,52.85,52.86,52.89,52.86,52.88
202001271422,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
202001271423,52.86,52.88,52.86,52.87,52.89,52.91,52.89,52.9
202001271424,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202001271425,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202001271426,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202001271427,52.87,52.88,52.86,52.86,52.9,52.91,52.89,52.89
202001271428,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202001271429,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202001271430,52.86,53.02,52.86,52.99,52.89,53.05,52.89,53.02
202001271431,52.99,53.01,52.97,53,53.02,53.04,53,53.03
202001271432,53,53,52.98,52.98,53.03,53.03,53.01,53.01
202001271433,52.98,53,52.98,52.98,53.01,53.03,53.01,53.01
202001271434,52.98,52.98,52.97,52.97,53.01,53.01,53,53
202001271435,52.97,52.98,52.95,52.97,53,53.01,52.98,53
202001271436,52.97,52.98,52.96,52.96,53,53.01,52.99,52.99
202001271437,52.96,52.96,52.94,52.95,52.99,52.99,52.97,52.98
202001271438,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
202001271439,52.95,52.95,52.94,52.95,52.98,52.98,52.97,52.98
202001271440,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
202001271441,52.96,52.96,52.96,52.96,52.99,52.99,52.99,52.99
202001271442,52.96,52.97,52.94,52.95,52.99,53,52.97,52.98
202001271443,52.95,52.96,52.94,52.95,52.98,52.99,52.97,52.98
202001271444,52.95,52.96,52.94,52.95,52.98,52.99,52.97,52.98
202001271445,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
202001271446,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
202001271447,52.95,52.95,52.94,52.95,52.98,52.98,52.97,52.98
202001271448,52.95,52.95,52.92,52.92,52.98,52.98,52.95,52.95
202001271449,52.92,52.92,52.9,52.9,52.95,52.95,52.93,52.93
202001271450,52.9,52.92,52.9,52.91,52.93,52.95,52.93,52.94
202001271451,52.91,52.92,52.9,52.92,52.94,52.95,52.93,52.95
202001271452,52.92,52.92,52.9,52.91,52.95,52.95,52.93,52.94
202001271453,52.91,52.93,52.91,52.93,52.94,52.96,52.94,52.96
202001271454,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
202001271455,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
202001271456,52.92,52.94,52.92,52.92,52.95,52.97,52.95,52.95
202001271457,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
202001271458,52.92,52.92,52.9,52.9,52.95,52.95,52.93,52.93
202001271459,52.9,52.9,52.87,52.88,52.93,52.93,52.9,52.91
202001271500,52.88,52.9,52.88,52.89,52.91,52.93,52.91,52.92
202001271501,52.89,52.89,52.86,52.86,52.92,52.92,52.89,52.89
202001271502,52.86,52.87,52.84,52.85,52.89,52.9,52.87,52.88
202001271503,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202001271504,52.84,52.86,52.84,52.85,52.87,52.89,52.87,52.88
202001271505,52.85,52.87,52.85,52.87,52.88,52.9,52.88,52.9
202001271506,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202001271507,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202001271508,52.87,52.88,52.86,52.87,52.9,52.91,52.89,52.9
202001271509,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202001271510,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202001271511,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202001271512,52.87,52.87,52.84,52.85,52.9,52.9,52.87,52.88
202001271513,52.85,52.91,52.85,52.89,52.88,52.94,52.88,52.92
202001271514,52.89,52.94,52.89,52.94,52.92,52.97,52.92,52.97
202001271515,52.94,52.94,52.9,52.92,52.97,52.97,52.93,52.95
202001271516,52.92,52.94,52.92,52.94,52.95,52.97,52.95,52.97
202001271517,52.94,52.96,52.94,52.96,52.97,52.99,52.97,52.99
202001271518,52.96,52.98,52.96,52.96,52.99,53.01,52.99,52.99
202001271519,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
202001271520,52.96,52.97,52.95,52.97,52.99,53,52.98,53
202001271521,52.97,52.97,52.94,52.94,53,53,52.97,52.97
202001271522,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
202001271523,52.95,52.96,52.94,52.94,52.98,52.99,52.97,52.97
202001271524,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
202001271525,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
202001271526,52.94,52.94,52.91,52.91,52.97,52.97,52.94,52.94
202001271527,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
202001271528,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
202001271529,52.89,52.9,52.89,52.9,52.92,52.93,52.92,52.93
202001271530,52.9,52.93,52.9,52.92,52.93,52.96,52.93,52.95
202001271531,52.92,52.94,52.91,52.94,52.95,52.97,52.94,52.97
202001271532,52.94,52.96,52.94,52.96,52.97,52.99,52.97,52.99
202001271533,52.96,52.96,52.94,52.94,52.99,52.99,52.97,52.97
202001271534,52.94,52.95,52.93,52.94,52.97,52.98,52.96,52.97
202001271535,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
202001271536,52.93,52.94,52.92,52.94,52.96,52.97,52.95,52.97
202001271537,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
202001271538,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
202001271539,52.92,52.95,52.92,52.95,52.95,52.98,52.95,52.98
202001271540,52.95,52.96,52.93,52.94,52.98,52.99,52.96,52.97
202001271541,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202001271542,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202001271543,52.94,52.96,52.93,52.96,52.97,52.99,52.96,52.99
202001271544,52.96,52.97,52.95,52.97,52.99,53,52.98,53
202001271545,52.97,52.98,52.95,52.95,53,53.01,52.98,52.98
202001271546,52.95,52.95,52.93,52.94,52.98,52.98,52.96,52.97
202001271547,52.94,52.94,52.9,52.92,52.97,52.97,52.93,52.95
202001271548,52.92,52.94,52.9,52.92,52.95,52.97,52.93,52.95
202001271549,52.92,52.93,52.89,52.91,52.95,52.96,52.92,52.94
202001271550,52.91,52.91,52.85,52.88,52.94,52.94,52.88,52.91
202001271551,52.88,52.9,52.84,52.84,52.91,52.93,52.87,52.87
202001271552,52.84,52.85,52.79,52.8,52.87,52.88,52.82,52.83
202001271553,52.8,52.84,52.8,52.82,52.83,52.87,52.83,52.85
202001271554,52.82,52.84,52.82,52.84,52.85,52.87,52.85,52.87
202001271555,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202001271556,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202001271557,52.85,52.87,52.84,52.87,52.88,52.9,52.87,52.9
202001271558,52.87,52.9,52.87,52.89,52.9,52.93,52.9,52.92
202001271559,52.89,52.91,52.88,52.91,52.92,52.94,52.91,52.94
202001271600,52.91,53.06,52.91,53.04,52.94,53.09,52.94,53.07
202001271601,53.04,53.05,53.01,53.03,53.07,53.08,53.04,53.06
202001271602,53.03,53.07,53.01,53.06,53.06,53.1,53.04,53.09
202001271603,53.06,53.07,53.02,53.02,53.09,53.1,53.05,53.05
202001271604,53.02,53.03,53.01,53.03,53.05,53.06,53.04,53.06
202001271605,53.03,53.04,53,53.01,53.06,53.07,53.03,53.04
202001271606,53.01,53.03,53.01,53.02,53.04,53.06,53.04,53.05
202001271607,53.02,53.04,53,53.04,53.05,53.07,53.03,53.07
202001271608,53.04,53.05,53.04,53.05,53.07,53.08,53.07,53.08
202001271609,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
202001271610,53.06,53.08,53.05,53.08,53.09,53.11,53.08,53.11
202001271611,53.08,53.08,53.06,53.08,53.11,53.11,53.09,53.11
202001271612,53.08,53.08,53.04,53.05,53.11,53.11,53.07,53.08
202001271613,53.05,53.05,53.03,53.03,53.08,53.08,53.06,53.06
202001271614,53.03,53.03,53.01,53.01,53.06,53.06,53.04,53.04
202001271615,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
202001271616,53.02,53.02,52.98,53,53.05,53.05,53.01,53.03
202001271617,53,53.01,52.99,53.01,53.03,53.04,53.02,53.04
202001271618,53.01,53.01,53,53,53.04,53.04,53.03,53.03
202001271619,53,53.01,53,53,53.03,53.04,53.03,53.03
202001271620,53,53.01,52.97,53.01,53.03,53.04,53,53.04
202001271621,53.01,53.01,52.95,52.97,53.04,53.04,52.98,53
202001271622,52.97,52.97,52.88,52.88,53,53,52.91,52.91
202001271623,52.88,52.92,52.87,52.91,52.91,52.95,52.9,52.94
202001271624,52.91,52.94,52.91,52.94,52.94,52.97,52.94,52.97
202001271625,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
202001271626,52.92,52.92,52.85,52.89,52.95,52.95,52.88,52.92
202001271627,52.89,52.92,52.88,52.91,52.92,52.95,52.91,52.94
202001271628,52.91,52.91,52.88,52.89,52.94,52.94,52.91,52.92
202001271629,52.89,52.9,52.89,52.89,52.92,52.93,52.92,52.92
202001271630,52.89,52.92,52.89,52.91,52.92,52.95,52.92,52.94
202001271631,52.91,52.92,52.89,52.9,52.94,52.95,52.92,52.93
202001271632,52.9,52.91,52.89,52.89,52.93,52.94,52.92,52.92
202001271633,52.89,52.89,52.86,52.86,52.92,52.92,52.89,52.89
202001271634,52.86,52.88,52.85,52.87,52.89,52.91,52.88,52.9
202001271635,52.87,52.88,52.86,52.87,52.9,52.91,52.89,52.9
202001271636,52.87,52.9,52.87,52.9,52.9,52.93,52.9,52.93
202001271637,52.9,52.92,52.9,52.91,52.93,52.95,52.93,52.94
202001271638,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
202001271639,52.9,52.92,52.9,52.92,52.93,52.95,52.93,52.95
202001271640,52.92,52.94,52.92,52.94,52.95,52.97,52.95,52.97
202001271641,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
202001271642,52.94,52.94,52.9,52.91,52.97,52.97,52.93,52.94
202001271643,52.91,52.94,52.91,52.94,52.94,52.97,52.94,52.97
202001271644,52.94,52.95,52.92,52.94,52.97,52.98,52.95,52.97
202001271645,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
202001271646,52.92,52.92,52.89,52.9,52.95,52.95,52.92,52.93
202001271647,52.9,52.92,52.88,52.88,52.93,52.95,52.91,52.91
202001271648,52.88,52.9,52.88,52.88,52.91,52.93,52.91,52.91
202001271649,52.88,52.88,52.84,52.86,52.91,52.91,52.87,52.89
202001271650,52.86,52.9,52.86,52.86,52.89,52.93,52.89,52.89
202001271651,52.86,52.88,52.85,52.86,52.89,52.91,52.88,52.89
202001271652,52.86,52.92,52.86,52.91,52.89,52.95,52.89,52.94
202001271653,52.91,52.93,52.91,52.91,52.94,52.96,52.94,52.94
202001271654,52.91,52.93,52.9,52.92,52.94,52.96,52.93,52.95
202001271655,52.92,52.92,52.88,52.89,52.95,52.95,52.91,52.92
202001271656,52.89,52.91,52.88,52.9,52.92,52.94,52.91,52.93
202001271657,52.9,52.9,52.87,52.87,52.93,52.93,52.9,52.9
202001271658,52.87,52.87,52.85,52.86,52.9,52.9,52.88,52.89
202001271659,52.86,52.87,52.84,52.86,52.89,52.9,52.87,52.89
202001271700,52.86,52.9,52.85,52.86,52.89,52.93,52.88,52.89
202001271701,52.86,52.92,52.84,52.9,52.89,52.95,52.87,52.93
202001271702,52.9,52.92,52.89,52.9,52.93,52.95,52.92,52.93
202001271703,52.9,52.91,52.88,52.91,52.93,52.94,52.91,52.94
202001271704,52.91,52.91,52.89,52.89,52.94,52.94,52.92,52.92
202001271705,52.89,52.91,52.89,52.91,52.92,52.94,52.92,52.94
202001271706,52.91,52.94,52.9,52.94,52.94,52.97,52.93,52.97
202001271707,52.94,52.99,52.94,52.96,52.97,53.02,52.97,52.99
202001271708,52.96,52.98,52.95,52.97,52.99,53.01,52.98,53
202001271709,52.97,52.97,52.94,52.95,53,53,52.97,52.98
202001271710,52.95,52.97,52.9,52.96,52.98,53,52.93,52.99
202001271711,52.96,52.98,52.95,52.98,52.99,53.01,52.98,53.01
202001271712,52.98,53,52.97,52.99,53.01,53.03,53,53.02
202001271713,52.99,53.02,52.98,53.02,53.02,53.05,53.01,53.05
202001271714,53.02,53.06,53.02,53.05,53.05,53.09,53.05,53.08
202001271715,53.05,53.05,53.01,53.03,53.08,53.08,53.04,53.06
202001271716,53.03,53.07,53.02,53.06,53.06,53.1,53.05,53.09
202001271717,53.06,53.07,53.05,53.07,53.09,53.1,53.08,53.1
202001271718,53.07,53.08,53.05,53.06,53.1,53.11,53.08,53.09
202001271719,53.06,53.08,53.05,53.07,53.09,53.11,53.08,53.1
202001271720,53.07,53.09,53.06,53.07,53.1,53.12,53.09,53.1
202001271721,53.07,53.09,53.06,53.07,53.1,53.12,53.09,53.1
202001271722,53.07,53.08,53.06,53.08,53.1,53.11,53.09,53.11
202001271723,53.08,53.14,53.08,53.13,53.11,53.17,53.11,53.16
202001271724,53.13,53.14,53.09,53.1,53.16,53.17,53.12,53.13
202001271725,53.1,53.11,53.08,53.09,53.13,53.14,53.11,53.12
202001271726,53.09,53.11,53.08,53.1,53.12,53.14,53.11,53.13
202001271727,53.1,53.11,53.09,53.1,53.13,53.14,53.12,53.13
202001271728,53.1,53.13,53.1,53.12,53.13,53.16,53.13,53.15
202001271729,53.12,53.12,52.99,53,53.15,53.15,53.02,53.03
202001271730,53,53.07,53,53.06,53.03,53.1,53.03,53.09
202001271731,53.06,53.09,53.03,53.03,53.09,53.12,53.06,53.06
202001271732,53.03,53.03,52.93,52.96,53.06,53.06,52.96,52.99
202001271733,52.96,52.97,52.92,52.92,52.99,53,52.95,52.95
202001271734,52.92,52.93,52.88,52.88,52.95,52.96,52.91,52.91
202001271735,52.88,52.92,52.88,52.92,52.91,52.95,52.91,52.95
202001271736,52.92,52.92,52.89,52.92,52.95,52.95,52.92,52.95
202001271737,52.92,52.96,52.91,52.94,52.95,52.99,52.94,52.97
202001271738,52.94,52.94,52.85,52.86,52.97,52.97,52.88,52.89
202001271739,52.87,52.88,52.86,52.87,52.9,52.91,52.89,52.9
202001271740,52.87,52.9,52.87,52.89,52.9,52.93,52.9,52.92
202001271741,52.89,52.9,52.82,52.85,52.92,52.93,52.85,52.88
202001271742,52.85,52.87,52.7,52.7,52.88,52.9,52.73,52.73
202001271743,52.7,52.79,52.67,52.75,52.73,52.82,52.7,52.78
202001271744,52.75,52.78,52.73,52.75,52.78,52.81,52.76,52.78
202001271745,52.75,52.77,52.75,52.76,52.78,52.8,52.78,52.79
202001271746,52.77,52.79,52.76,52.78,52.8,52.82,52.79,52.81
202001271747,52.78,52.79,52.76,52.78,52.81,52.82,52.79,52.81
202001271748,52.78,52.8,52.76,52.79,52.81,52.83,52.79,52.82
202001271749,52.8,52.81,52.73,52.73,52.83,52.84,52.76,52.76
202001271750,52.73,52.76,52.73,52.75,52.76,52.79,52.76,52.78
202001271751,52.75,52.78,52.75,52.76,52.78,52.81,52.78,52.79
202001271752,52.76,52.77,52.75,52.75,52.79,52.8,52.78,52.78
202001271753,52.75,52.77,52.74,52.77,52.78,52.8,52.77,52.8
202001271754,52.77,52.77,52.72,52.75,52.8,52.8,52.75,52.78
202001271755,52.76,52.78,52.75,52.78,52.79,52.81,52.78,52.81
202001271756,52.78,52.79,52.68,52.69,52.81,52.82,52.71,52.72
202001271757,52.69,52.71,52.68,52.69,52.72,52.74,52.71,52.72
202001271758,52.69,52.72,52.66,52.67,52.72,52.75,52.69,52.7
202001271759,52.67,52.67,52.56,52.56,52.7,52.7,52.59,52.59
202001271800,52.56,52.63,52.56,52.59,52.59,52.66,52.59,52.62
202001271801,52.59,52.62,52.56,52.56,52.62,52.65,52.59,52.59
202001271802,52.56,52.58,52.53,52.54,52.59,52.61,52.56,52.57
202001271803,52.54,52.57,52.53,52.55,52.57,52.6,52.56,52.58
202001271804,52.55,52.6,52.53,52.6,52.58,52.63,52.56,52.63
202001271805,52.6,52.61,52.57,52.6,52.63,52.64,52.6,52.63
202001271806,52.6,52.61,52.54,52.58,52.63,52.64,52.57,52.61
202001271807,52.58,52.58,52.52,52.53,52.61,52.61,52.55,52.56
202001271808,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
202001271809,52.53,52.55,52.51,52.53,52.56,52.58,52.54,52.56
202001271810,52.53,52.55,52.51,52.51,52.56,52.58,52.54,52.54
202001271811,52.51,52.53,52.47,52.52,52.54,52.56,52.5,52.55
202001271812,52.52,52.54,52.51,52.51,52.55,52.57,52.54,52.54
202001271813,52.51,52.51,52.48,52.49,52.54,52.54,52.51,52.52
202001271814,52.49,52.52,52.49,52.5,52.52,52.55,52.52,52.53
202001271815,52.5,52.5,52.48,52.5,52.53,52.53,52.51,52.53
202001271816,52.5,52.51,52.48,52.49,52.53,52.54,52.51,52.52
202001271817,52.49,52.49,52.46,52.46,52.52,52.52,52.49,52.49
202001271818,52.46,52.48,52.38,52.39,52.49,52.51,52.41,52.42
202001271819,52.39,52.41,52.31,52.32,52.42,52.44,52.34,52.35
202001271820,52.32,52.37,52.19,52.2,52.35,52.4,52.22,52.23
202001271821,52.2,52.21,52.17,52.17,52.23,52.24,52.2,52.2
202001271822,52.17,52.27,52.17,52.26,52.2,52.3,52.2,52.29
202001271823,52.26,52.36,52.25,52.36,52.29,52.39,52.28,52.39
202001271824,52.36,52.4,52.35,52.4,52.39,52.43,52.38,52.43
202001271825,52.4,52.4,52.36,52.36,52.43,52.43,52.39,52.39
202001271826,52.36,52.37,52.32,52.34,52.39,52.4,52.35,52.37
202001271827,52.34,52.45,52.34,52.45,52.37,52.48,52.37,52.48
202001271828,52.45,52.45,52.41,52.44,52.48,52.48,52.44,52.47
202001271829,52.44,52.45,52.39,52.4,52.47,52.48,52.42,52.43
202001271830,52.4,52.41,52.36,52.4,52.43,52.44,52.39,52.43
202001271831,52.4,52.41,52.37,52.37,52.43,52.44,52.4,52.4
202001271832,52.37,52.38,52.36,52.37,52.4,52.41,52.39,52.4
202001271833,52.37,52.38,52.31,52.32,52.4,52.41,52.34,52.35
202001271834,52.32,52.35,52.3,52.3,52.35,52.38,52.33,52.33
202001271835,52.3,52.4,52.29,52.38,52.33,52.43,52.32,52.41
202001271836,52.38,52.39,52.34,52.35,52.41,52.42,52.37,52.38
202001271837,52.35,52.39,52.34,52.39,52.38,52.42,52.37,52.42
202001271838,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
202001271839,52.39,52.41,52.36,52.37,52.42,52.44,52.39,52.4
202001271840,52.37,52.4,52.36,52.37,52.4,52.43,52.39,52.4
202001271841,52.37,52.4,52.34,52.37,52.4,52.43,52.37,52.4
202001271842,52.37,52.41,52.37,52.38,52.4,52.44,52.4,52.41
202001271843,52.38,52.38,52.32,52.34,52.41,52.41,52.35,52.37
202001271844,52.34,52.42,52.34,52.42,52.37,52.45,52.37,52.45
202001271845,52.42,52.44,52.41,52.44,52.45,52.47,52.44,52.47
202001271846,52.44,52.45,52.41,52.42,52.47,52.48,52.44,52.45
202001271847,52.42,52.43,52.38,52.39,52.45,52.46,52.41,52.42
202001271848,52.39,52.39,52.32,52.32,52.42,52.42,52.35,52.35
202001271849,52.32,52.37,52.32,52.36,52.35,52.4,52.35,52.39
202001271850,52.36,52.39,52.34,52.38,52.39,52.42,52.37,52.41
202001271851,52.38,52.39,52.37,52.37,52.41,52.42,52.4,52.4
202001271852,52.37,52.38,52.36,52.37,52.4,52.41,52.39,52.4
202001271853,52.37,52.38,52.36,52.37,52.4,52.41,52.39,52.4
202001271854,52.37,52.38,52.34,52.37,52.4,52.41,52.37,52.4
202001271855,52.37,52.41,52.34,52.34,52.4,52.44,52.37,52.37
202001271856,52.34,52.4,52.34,52.38,52.37,52.43,52.37,52.41
202001271857,52.38,52.38,52.32,52.35,52.41,52.41,52.35,52.38
202001271858,52.35,52.39,52.35,52.38,52.38,52.42,52.38,52.41
202001271859,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
202001271900,52.37,52.44,52.37,52.42,52.4,52.47,52.4,52.45
202001271901,52.42,52.42,52.36,52.36,52.45,52.45,52.39,52.39
202001271902,52.36,52.39,52.32,52.35,52.39,52.42,52.35,52.38
202001271903,52.35,52.36,52.32,52.35,52.38,52.39,52.35,52.38
202001271904,52.35,52.37,52.34,52.37,52.38,52.4,52.37,52.4
202001271905,52.38,52.38,52.35,52.38,52.41,52.41,52.38,52.41
202001271906,52.38,52.4,52.37,52.39,52.41,52.43,52.4,52.42
202001271907,52.39,52.41,52.38,52.4,52.42,52.44,52.41,52.43
202001271908,52.4,52.4,52.36,52.37,52.43,52.43,52.39,52.4
202001271909,52.37,52.37,52.34,52.35,52.4,52.4,52.37,52.38
202001271910,52.35,52.35,52.3,52.34,52.38,52.38,52.33,52.37
202001271911,52.34,52.35,52.29,52.31,52.37,52.38,52.32,52.34
202001271912,52.31,52.33,52.27,52.29,52.34,52.36,52.3,52.32
202001271913,52.29,52.29,52.25,52.25,52.32,52.32,52.28,52.28
202001271914,52.25,52.29,52.25,52.28,52.28,52.32,52.28,52.31
202001271915,52.28,52.28,52.25,52.28,52.31,52.31,52.28,52.31
202001271916,52.28,52.3,52.26,52.28,52.31,52.33,52.29,52.31
202001271917,52.28,52.32,52.28,52.29,52.31,52.35,52.31,52.32
202001271918,52.29,52.33,52.29,52.32,52.32,52.36,52.32,52.35
202001271919,52.32,52.33,52.26,52.26,52.35,52.36,52.29,52.29
202001271920,52.26,52.27,52.13,52.14,52.29,52.3,52.16,52.17
202001271921,52.14,52.23,52.14,52.22,52.17,52.26,52.17,52.25
202001271922,52.22,52.24,52.19,52.21,52.25,52.27,52.22,52.24
202001271923,52.21,52.23,52.19,52.21,52.24,52.26,52.22,52.24
202001271924,52.2,52.31,52.2,52.3,52.23,52.34,52.23,52.33
202001271925,52.3,52.3,52.27,52.29,52.33,52.33,52.3,52.32
202001271926,52.29,52.31,52.26,52.26,52.32,52.34,52.29,52.29
202001271927,52.26,52.27,52.23,52.23,52.29,52.3,52.26,52.26
202001271928,52.23,52.27,52.23,52.26,52.26,52.3,52.26,52.29
202001271929,52.26,52.28,52.25,52.27,52.29,52.31,52.28,52.3
202001271930,52.27,52.31,52.26,52.29,52.3,52.34,52.29,52.32
202001271931,52.29,52.3,52.27,52.3,52.32,52.33,52.3,52.33
202001271932,52.3,52.33,52.24,52.27,52.33,52.36,52.27,52.3
202001271933,52.27,52.32,52.27,52.32,52.3,52.35,52.3,52.35
202001271934,52.32,52.37,52.3,52.36,52.35,52.4,52.33,52.39
202001271935,52.36,52.42,52.36,52.4,52.39,52.45,52.39,52.43
202001271936,52.4,52.42,52.39,52.39,52.43,52.45,52.42,52.42
202001271937,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
202001271938,52.39,52.4,52.37,52.39,52.42,52.43,52.4,52.42
202001271939,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
202001271940,52.41,52.41,52.38,52.4,52.44,52.44,52.41,52.43
202001271941,52.4,52.41,52.38,52.41,52.43,52.44,52.41,52.44
202001271942,52.41,52.41,52.39,52.4,52.44,52.44,52.42,52.43
202001271943,52.4,52.41,52.37,52.38,52.43,52.44,52.4,52.41
202001271944,52.38,52.39,52.35,52.35,52.41,52.42,52.38,52.38
202001271945,52.36,52.38,52.36,52.38,52.39,52.41,52.39,52.41
202001271946,52.38,52.38,52.36,52.36,52.41,52.41,52.39,52.39
202001271947,52.36,52.37,52.34,52.36,52.39,52.4,52.37,52.39
202001271948,52.36,52.37,52.32,52.32,52.39,52.4,52.35,52.35
202001271949,52.32,52.33,52.29,52.32,52.35,52.36,52.32,52.35
202001271950,52.32,52.34,52.32,52.34,52.35,52.37,52.35,52.37
202001271951,52.34,52.38,52.32,52.36,52.37,52.41,52.35,52.39
202001271952,52.36,52.39,52.34,52.34,52.39,52.42,52.37,52.37
202001271953,52.34,52.34,52.3,52.31,52.37,52.37,52.33,52.34
202001271954,52.31,52.36,52.29,52.36,52.34,52.39,52.32,52.39
202001271955,52.36,52.38,52.34,52.35,52.39,52.41,52.37,52.38
202001271956,52.35,52.38,52.35,52.37,52.38,52.41,52.38,52.4
202001271957,52.37,52.38,52.35,52.37,52.4,52.41,52.38,52.4
202001271958,52.37,52.37,52.34,52.36,52.4,52.4,52.37,52.39
202001271959,52.36,52.37,52.34,52.34,52.39,52.4,52.37,52.37
202001272000,52.34,52.34,52.26,52.27,52.37,52.37,52.29,52.3
202001272001,52.27,52.33,52.26,52.32,52.3,52.36,52.29,52.35
202001272002,52.32,52.36,52.28,52.29,52.35,52.39,52.31,52.32
202001272003,52.29,52.3,52.27,52.27,52.32,52.33,52.3,52.3
202001272004,52.27,52.28,52.24,52.26,52.3,52.31,52.27,52.29
202001272005,52.26,52.28,52.2,52.2,52.29,52.31,52.23,52.23
202001272006,52.2,52.25,52.2,52.23,52.23,52.28,52.23,52.26
202001272007,52.23,52.27,52.2,52.27,52.26,52.3,52.23,52.3
202001272008,52.27,52.27,52.25,52.27,52.3,52.3,52.28,52.3
202001272009,52.27,52.32,52.27,52.31,52.3,52.35,52.3,52.34
202001272010,52.31,52.34,52.29,52.3,52.34,52.37,52.32,52.33
202001272011,52.3,52.3,52.26,52.28,52.33,52.33,52.29,52.31
202001272012,52.28,52.29,52.24,52.25,52.31,52.32,52.27,52.28
202001272013,52.25,52.25,52.22,52.24,52.28,52.28,52.25,52.27
202001272014,52.24,52.28,52.24,52.27,52.27,52.31,52.27,52.3
202001272015,52.27,52.31,52.27,52.28,52.3,52.34,52.3,52.31
202001272016,52.27,52.28,52.25,52.25,52.3,52.31,52.28,52.28
202001272017,52.25,52.25,52.2,52.21,52.28,52.28,52.23,52.24
202001272018,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
202001272019,52.22,52.27,52.22,52.24,52.25,52.3,52.25,52.27
202001272020,52.24,52.26,52.22,52.26,52.27,52.29,52.25,52.29
202001272021,52.26,52.38,52.26,52.35,52.29,52.41,52.29,52.38
202001272022,52.35,52.39,52.33,52.34,52.38,52.42,52.36,52.37
202001272023,52.34,52.37,52.33,52.36,52.37,52.4,52.36,52.39
202001272024,52.36,52.36,52.33,52.35,52.39,52.39,52.36,52.38
202001272025,52.35,52.37,52.33,52.36,52.38,52.4,52.36,52.39
202001272026,52.36,52.37,52.3,52.34,52.39,52.4,52.33,52.37
202001272027,52.34,52.41,52.33,52.39,52.37,52.44,52.36,52.42
202001272028,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
202001272029,52.41,52.42,52.37,52.42,52.44,52.45,52.4,52.45
202001272030,52.42,52.55,52.4,52.55,52.45,52.58,52.43,52.58
202001272031,52.56,52.57,52.52,52.54,52.59,52.6,52.55,52.57
202001272032,52.54,52.58,52.54,52.56,52.57,52.61,52.57,52.59
202001272033,52.56,52.56,52.49,52.51,52.59,52.59,52.52,52.54
202001272034,52.51,52.53,52.5,52.53,52.54,52.56,52.53,52.56
202001272035,52.53,52.54,52.49,52.49,52.56,52.57,52.52,52.52
202001272036,52.49,52.53,52.48,52.51,52.52,52.56,52.51,52.54
