日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001311416,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
202001311417,53.18,53.18,53.17,53.17,53.21,53.21,53.2,53.2
202001311418,53.17,53.17,53.16,53.17,53.2,53.2,53.19,53.2
202001311419,53.17,53.17,53.16,53.17,53.2,53.2,53.19,53.2
202001311420,53.17,53.17,53.16,53.16,53.2,53.2,53.19,53.19
202001311421,53.16,53.16,53.16,53.16,53.19,53.19,53.19,53.19
202001311422,53.16,53.17,53.16,53.17,53.19,53.2,53.19,53.2
202001311423,53.17,53.18,53.16,53.17,53.2,53.21,53.19,53.2
202001311424,53.17,53.17,53.15,53.15,53.2,53.2,53.18,53.18
202001311425,53.15,53.15,53.13,53.14,53.18,53.18,53.16,53.17
202001311426,53.14,53.14,53.12,53.14,53.17,53.17,53.15,53.17
202001311427,53.14,53.15,53.14,53.15,53.17,53.18,53.17,53.18
202001311428,53.15,53.17,53.15,53.17,53.18,53.2,53.18,53.2
202001311429,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
202001311430,53.18,53.22,53.18,53.18,53.21,53.25,53.21,53.21
202001311431,53.18,53.19,53.18,53.18,53.21,53.22,53.21,53.21
202001311432,53.18,53.2,53.18,53.2,53.21,53.23,53.21,53.23
202001311433,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
202001311434,53.19,53.19,53.18,53.19,53.22,53.22,53.21,53.22
202001311435,53.19,53.19,53.18,53.18,53.22,53.22,53.21,53.21
202001311436,53.18,53.19,53.17,53.18,53.21,53.22,53.2,53.21
202001311437,53.17,53.18,53.16,53.16,53.2,53.21,53.19,53.19
202001311438,53.16,53.17,53.15,53.17,53.19,53.2,53.18,53.2
202001311439,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
202001311440,53.18,53.18,53.18,53.18,53.21,53.21,53.21,53.21
202001311441,53.18,53.18,53.17,53.17,53.21,53.21,53.2,53.2
202001311442,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
202001311443,53.18,53.2,53.17,53.18,53.21,53.23,53.2,53.21
202001311444,53.18,53.2,53.17,53.2,53.21,53.23,53.2,53.23
202001311445,53.2,53.2,53.17,53.18,53.23,53.23,53.2,53.21
202001311446,53.18,53.18,53.17,53.18,53.21,53.21,53.2,53.21
202001311447,53.18,53.19,53.18,53.19,53.21,53.22,53.21,53.22
202001311448,53.19,53.19,53.18,53.18,53.22,53.22,53.21,53.21
202001311449,53.18,53.18,53.16,53.16,53.21,53.21,53.19,53.19
202001311450,53.16,53.17,53.15,53.15,53.19,53.2,53.18,53.18
202001311451,53.15,53.15,53.14,53.15,53.18,53.18,53.17,53.18
202001311452,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
202001311453,53.14,53.14,53.1,53.1,53.17,53.17,53.13,53.13
202001311454,53.1,53.1,53.06,53.09,53.13,53.13,53.09,53.12
202001311455,53.09,53.1,53.08,53.09,53.12,53.13,53.11,53.12
202001311456,53.09,53.11,53.09,53.11,53.12,53.14,53.12,53.14
202001311457,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
202001311458,53.11,53.12,53.09,53.1,53.14,53.15,53.12,53.13
202001311459,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
202001311500,53.09,53.1,53.05,53.07,53.12,53.13,53.08,53.1
202001311501,53.07,53.08,53.06,53.07,53.1,53.11,53.09,53.1
202001311502,53.07,53.07,53.02,53.03,53.1,53.1,53.05,53.06
202001311503,53.03,53.03,53.01,53.03,53.06,53.06,53.04,53.06
202001311504,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
202001311505,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
202001311506,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
202001311507,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
202001311508,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
202001311509,53.04,53.05,53.03,53.04,53.07,53.08,53.06,53.07
202001311510,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
202001311511,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
202001311512,53.04,53.04,52.99,52.99,53.07,53.07,53.02,53.02
202001311513,52.99,53.01,52.99,53.01,53.02,53.04,53.02,53.04
202001311514,53.01,53.02,53,53.01,53.04,53.05,53.03,53.04
202001311515,53.01,53.03,53.01,53.03,53.04,53.06,53.04,53.06
202001311516,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
202001311517,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
202001311518,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
202001311519,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
202001311520,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202001311521,53.03,53.05,53.03,53.05,53.06,53.08,53.06,53.08
202001311522,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
202001311523,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
202001311524,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
202001311525,53.05,53.05,53.03,53.03,53.08,53.08,53.06,53.06
202001311526,53.03,53.03,53.01,53.01,53.06,53.06,53.04,53.04
202001311527,53.01,53.01,53,53,53.04,53.04,53.03,53.03
202001311528,53,53.01,53,53.01,53.03,53.04,53.03,53.04
202001311529,53.01,53.03,53.01,53.03,53.04,53.06,53.04,53.06
202001311530,53.03,53.03,53,53.01,53.06,53.06,53.03,53.04
202001311531,53.01,53.01,52.97,52.98,53.04,53.04,53,53.01
202001311532,52.98,52.99,52.97,52.98,53.01,53.02,53,53.01
202001311533,52.98,52.99,52.98,52.98,53.01,53.02,53.01,53.01
202001311534,52.98,52.99,52.98,52.99,53.01,53.02,53.01,53.02
202001311535,52.99,52.99,52.98,52.98,53.02,53.02,53.01,53.01
202001311536,52.98,52.99,52.95,52.96,53.01,53.02,52.98,52.99
202001311537,52.96,52.96,52.93,52.93,52.99,52.99,52.96,52.96
202001311538,52.93,52.94,52.92,52.93,52.96,52.97,52.95,52.96
202001311539,52.93,52.95,52.93,52.94,52.96,52.98,52.96,52.97
202001311540,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
202001311541,52.95,52.97,52.95,52.97,52.98,53,52.98,53
202001311542,52.97,52.99,52.97,52.98,53,53.02,53,53.01
202001311543,52.98,52.99,52.97,52.98,53.01,53.02,53,53.01
202001311544,52.98,52.98,52.97,52.97,53.01,53.01,53,53
202001311545,52.97,52.98,52.97,52.98,53,53.01,53,53.01
202001311546,52.98,52.99,52.98,52.99,53.01,53.02,53.01,53.02
202001311547,52.99,53,52.98,53,53.02,53.03,53.01,53.03
202001311548,53,53.03,53,53.01,53.03,53.06,53.03,53.04
202001311549,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
202001311550,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
202001311551,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
202001311552,53.01,53.05,53.01,53.05,53.04,53.08,53.04,53.08
202001311553,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
202001311554,53.06,53.07,53.05,53.05,53.09,53.1,53.08,53.08
202001311555,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
202001311556,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
202001311557,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
202001311558,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
202001311559,53.04,53.05,53.02,53.05,53.07,53.08,53.05,53.08
202001311600,53.05,53.06,53.01,53.03,53.08,53.09,53.04,53.06
202001311601,53.03,53.06,52.99,53,53.06,53.09,53.02,53.03
202001311602,53,53.02,52.99,53.02,53.03,53.05,53.02,53.05
202001311603,53.02,53.02,52.97,52.99,53.05,53.05,53,53.02
202001311604,52.99,53.01,52.99,53,53.02,53.04,53.02,53.03
202001311605,53,53.02,52.99,53.01,53.03,53.05,53.02,53.04
202001311606,53.01,53.05,53.01,53.03,53.04,53.08,53.04,53.06
202001311607,53.03,53.04,53.02,53.02,53.06,53.07,53.05,53.05
202001311608,53.02,53.02,52.99,53,53.05,53.05,53.02,53.03
202001311609,53,53,52.96,52.97,53.03,53.03,52.99,53
202001311610,52.97,52.98,52.95,52.95,53,53.01,52.98,52.98
202001311611,52.95,52.98,52.95,52.97,52.98,53.01,52.98,53
202001311612,52.97,53,52.97,52.97,53,53.03,53,53
202001311613,52.97,52.97,52.94,52.95,53,53,52.97,52.98
202001311614,52.95,52.95,52.92,52.93,52.98,52.98,52.95,52.96
202001311615,52.93,52.93,52.91,52.92,52.96,52.96,52.94,52.95
202001311616,52.92,52.94,52.92,52.94,52.95,52.97,52.95,52.97
202001311617,52.94,52.95,52.92,52.92,52.97,52.98,52.95,52.95
202001311618,52.92,52.94,52.92,52.93,52.95,52.97,52.95,52.96
202001311619,52.93,52.93,52.9,52.92,52.96,52.96,52.93,52.95
202001311620,52.92,52.95,52.91,52.94,52.95,52.98,52.94,52.97
202001311621,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
202001311622,52.93,52.93,52.91,52.92,52.96,52.96,52.94,52.95
202001311623,52.92,52.92,52.89,52.89,52.95,52.95,52.92,52.92
202001311624,52.89,52.9,52.88,52.89,52.92,52.93,52.91,52.92
202001311625,52.89,52.9,52.87,52.88,52.92,52.93,52.9,52.91
202001311626,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
202001311627,52.88,52.9,52.85,52.86,52.91,52.93,52.88,52.89
202001311628,52.86,52.86,52.82,52.84,52.89,52.89,52.85,52.87
202001311629,52.84,52.86,52.82,52.85,52.87,52.89,52.85,52.88
202001311630,52.85,52.85,52.83,52.85,52.88,52.88,52.86,52.88
202001311631,52.85,52.87,52.85,52.86,52.88,52.9,52.88,52.89
202001311632,52.86,52.91,52.85,52.89,52.89,52.94,52.88,52.92
202001311633,52.89,52.9,52.87,52.88,52.92,52.93,52.9,52.91
202001311634,52.88,52.88,52.85,52.86,52.91,52.91,52.88,52.89
202001311635,52.86,52.87,52.84,52.84,52.89,52.9,52.87,52.87
202001311636,52.84,52.84,52.82,52.82,52.87,52.87,52.85,52.85
202001311637,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
202001311638,52.82,52.84,52.81,52.83,52.85,52.87,52.84,52.86
202001311639,52.83,52.84,52.79,52.81,52.86,52.87,52.82,52.84
202001311640,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202001311641,52.82,52.83,52.81,52.83,52.85,52.86,52.84,52.86
202001311642,52.83,52.84,52.82,52.82,52.86,52.87,52.85,52.85
202001311643,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202001311644,52.83,52.84,52.81,52.83,52.86,52.87,52.84,52.86
202001311645,52.83,52.85,52.83,52.84,52.86,52.88,52.86,52.87
202001311646,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202001311647,52.85,52.86,52.84,52.85,52.88,52.89,52.87,52.88
202001311648,52.85,52.87,52.84,52.85,52.88,52.9,52.87,52.88
202001311649,52.85,52.87,52.84,52.87,52.88,52.9,52.87,52.9
202001311650,52.87,52.88,52.85,52.86,52.9,52.91,52.88,52.89
202001311651,52.86,52.86,52.81,52.81,52.89,52.89,52.84,52.84
202001311652,52.81,52.82,52.79,52.8,52.84,52.85,52.82,52.83
202001311653,52.8,52.81,52.77,52.8,52.83,52.84,52.8,52.83
202001311654,52.8,52.81,52.79,52.79,52.83,52.84,52.82,52.82
202001311655,52.79,52.8,52.77,52.8,52.82,52.83,52.8,52.83
202001311656,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
202001311657,52.79,52.8,52.77,52.78,52.82,52.83,52.8,52.81
202001311658,52.78,52.81,52.78,52.8,52.81,52.84,52.81,52.83
202001311659,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202001311700,52.8,52.84,52.78,52.82,52.83,52.87,52.81,52.85
202001311701,52.82,52.83,52.8,52.83,52.85,52.86,52.83,52.86
202001311702,52.83,52.83,52.79,52.79,52.86,52.86,52.82,52.82
202001311703,52.79,52.83,52.78,52.82,52.82,52.86,52.81,52.85
202001311704,52.82,52.82,52.8,52.8,52.85,52.85,52.83,52.83
202001311705,52.8,52.81,52.78,52.8,52.83,52.84,52.81,52.83
202001311706,52.8,52.82,52.8,52.8,52.83,52.85,52.83,52.83
202001311707,52.8,52.81,52.79,52.8,52.83,52.84,52.82,52.83
202001311708,52.8,52.8,52.76,52.77,52.83,52.83,52.79,52.8
202001311709,52.77,52.78,52.76,52.76,52.8,52.81,52.79,52.79
202001311710,52.76,52.79,52.76,52.78,52.79,52.82,52.79,52.81
202001311711,52.78,52.78,52.75,52.78,52.81,52.81,52.78,52.81
202001311712,52.78,52.8,52.77,52.8,52.81,52.83,52.8,52.83
202001311713,52.79,52.8,52.77,52.8,52.82,52.83,52.8,52.83
202001311714,52.8,52.82,52.8,52.81,52.83,52.85,52.83,52.84
202001311715,52.81,52.86,52.8,52.85,52.84,52.89,52.83,52.88
202001311716,52.86,52.89,52.85,52.88,52.89,52.92,52.88,52.91
202001311717,52.88,52.88,52.84,52.85,52.91,52.91,52.87,52.88
202001311718,52.85,52.85,52.83,52.84,52.88,52.88,52.86,52.87
202001311719,52.83,52.85,52.81,52.81,52.86,52.88,52.84,52.84
202001311720,52.81,52.84,52.78,52.84,52.84,52.87,52.81,52.87
202001311721,52.84,52.86,52.82,52.82,52.87,52.89,52.85,52.85
202001311722,52.82,52.84,52.79,52.8,52.85,52.87,52.82,52.83
202001311723,52.8,52.84,52.79,52.84,52.83,52.87,52.82,52.87
202001311724,52.84,52.84,52.79,52.81,52.87,52.87,52.82,52.84
202001311725,52.81,52.83,52.8,52.83,52.84,52.86,52.83,52.86
202001311726,52.83,52.83,52.77,52.78,52.86,52.86,52.8,52.81
202001311727,52.78,52.81,52.76,52.77,52.81,52.84,52.79,52.8
202001311728,52.77,52.8,52.77,52.78,52.8,52.83,52.8,52.81
202001311729,52.78,52.88,52.77,52.85,52.81,52.91,52.8,52.88
202001311730,52.85,52.9,52.84,52.87,52.88,52.93,52.87,52.9
202001311731,52.87,52.87,52.83,52.85,52.9,52.9,52.86,52.88
202001311732,52.85,52.86,52.84,52.85,52.88,52.89,52.87,52.88
202001311733,52.85,52.86,52.82,52.83,52.88,52.89,52.85,52.86
202001311734,52.83,52.83,52.76,52.8,52.86,52.86,52.79,52.83
202001311735,52.8,52.82,52.79,52.8,52.83,52.85,52.82,52.83
202001311736,52.8,52.82,52.79,52.82,52.83,52.85,52.82,52.85
202001311737,52.82,52.82,52.79,52.8,52.85,52.85,52.82,52.83
202001311738,52.8,52.81,52.78,52.8,52.83,52.84,52.81,52.83
202001311739,52.8,52.81,52.78,52.8,52.83,52.84,52.81,52.83
202001311740,52.8,52.85,52.8,52.83,52.83,52.88,52.83,52.86
202001311741,52.83,52.84,52.81,52.82,52.86,52.87,52.84,52.85
202001311742,52.82,52.83,52.8,52.8,52.85,52.86,52.83,52.83
202001311743,52.8,52.82,52.79,52.82,52.83,52.85,52.82,52.85
202001311744,52.82,52.85,52.82,52.84,52.85,52.88,52.85,52.87
202001311745,52.84,52.89,52.83,52.89,52.87,52.92,52.86,52.92
202001311746,52.89,52.92,52.86,52.88,52.92,52.95,52.89,52.91
202001311747,52.89,52.95,52.89,52.93,52.92,52.98,52.92,52.96
202001311748,52.93,52.94,52.91,52.91,52.96,52.97,52.94,52.94
202001311749,52.91,52.92,52.88,52.89,52.94,52.95,52.91,52.92
202001311750,52.89,52.89,52.87,52.89,52.92,52.92,52.9,52.92
202001311751,52.89,52.93,52.89,52.91,52.92,52.96,52.92,52.94
202001311752,52.91,52.95,52.91,52.94,52.94,52.98,52.94,52.97
202001311753,52.94,52.95,52.93,52.94,52.97,52.98,52.96,52.97
202001311754,52.94,52.94,52.88,52.89,52.97,52.97,52.91,52.92
202001311755,52.89,52.91,52.87,52.89,52.92,52.94,52.9,52.92
202001311756,52.89,52.89,52.86,52.88,52.92,52.92,52.89,52.91
202001311757,52.88,52.89,52.84,52.84,52.91,52.92,52.87,52.87
202001311758,52.84,52.84,52.79,52.81,52.87,52.87,52.82,52.84
202001311759,52.81,52.82,52.67,52.68,52.84,52.85,52.7,52.71
202001311800,52.68,52.74,52.68,52.71,52.71,52.77,52.71,52.74
202001311801,52.71,52.72,52.67,52.68,52.74,52.75,52.7,52.71
202001311802,52.68,52.69,52.64,52.68,52.71,52.72,52.67,52.71
202001311803,52.68,52.69,52.63,52.65,52.71,52.72,52.66,52.68
202001311804,52.65,52.69,52.65,52.67,52.68,52.72,52.68,52.7
202001311805,52.67,52.7,52.66,52.68,52.7,52.73,52.69,52.71
202001311806,52.68,52.68,52.62,52.66,52.71,52.71,52.65,52.69
202001311807,52.66,52.67,52.64,52.66,52.69,52.7,52.67,52.69
202001311808,52.66,52.68,52.66,52.67,52.69,52.71,52.69,52.7
202001311809,52.67,52.71,52.67,52.71,52.7,52.74,52.7,52.74
202001311810,52.71,52.71,52.68,52.7,52.74,52.74,52.71,52.73
202001311811,52.7,52.7,52.65,52.66,52.73,52.73,52.68,52.69
202001311812,52.66,52.68,52.65,52.67,52.69,52.71,52.68,52.7
202001311813,52.67,52.7,52.67,52.7,52.7,52.73,52.7,52.73
202001311814,52.7,52.7,52.65,52.67,52.73,52.73,52.68,52.7
202001311815,52.67,52.68,52.64,52.68,52.7,52.71,52.67,52.71
202001311816,52.68,52.69,52.64,52.65,52.71,52.72,52.67,52.68
202001311817,52.65,52.66,52.64,52.66,52.68,52.69,52.67,52.69
202001311818,52.65,52.67,52.64,52.65,52.68,52.7,52.67,52.68
202001311819,52.65,52.7,52.65,52.69,52.68,52.73,52.68,52.72
202001311820,52.69,52.69,52.66,52.67,52.72,52.72,52.69,52.7
202001311821,52.67,52.67,52.65,52.66,52.7,52.7,52.68,52.69
202001311822,52.66,52.67,52.65,52.67,52.69,52.7,52.68,52.7
202001311823,52.67,52.67,52.65,52.67,52.7,52.7,52.68,52.7
202001311824,52.67,52.67,52.65,52.66,52.7,52.7,52.68,52.69
202001311825,52.66,52.66,52.61,52.63,52.69,52.69,52.64,52.66
202001311826,52.63,52.65,52.63,52.64,52.66,52.68,52.66,52.67
202001311827,52.64,52.65,52.61,52.62,52.67,52.68,52.64,52.65
202001311828,52.62,52.62,52.57,52.57,52.65,52.65,52.6,52.6
202001311829,52.57,52.6,52.56,52.57,52.6,52.63,52.59,52.6
202001311830,52.57,52.63,52.56,52.61,52.6,52.66,52.59,52.64
202001311831,52.61,52.62,52.56,52.58,52.64,52.65,52.59,52.61
202001311832,52.58,52.6,52.55,52.59,52.61,52.63,52.58,52.62
202001311833,52.59,52.6,52.57,52.58,52.62,52.63,52.6,52.61
202001311834,52.58,52.58,52.53,52.53,52.61,52.61,52.56,52.56
202001311835,52.53,52.54,52.5,52.53,52.56,52.57,52.53,52.56
202001311836,52.53,52.54,52.49,52.49,52.56,52.57,52.52,52.52
202001311837,52.49,52.51,52.48,52.5,52.52,52.54,52.51,52.53
202001311838,52.5,52.5,52.48,52.49,52.53,52.53,52.51,52.52
202001311839,52.49,52.49,52.45,52.45,52.52,52.52,52.48,52.48
202001311840,52.45,52.47,52.43,52.45,52.48,52.5,52.46,52.48
202001311841,52.45,52.46,52.41,52.46,52.48,52.49,52.44,52.49
202001311842,52.46,52.48,52.44,52.46,52.49,52.51,52.47,52.49
202001311843,52.46,52.47,52.44,52.45,52.49,52.5,52.47,52.48
202001311844,52.45,52.47,52.43,52.44,52.48,52.5,52.46,52.47
202001311845,52.43,52.46,52.43,52.46,52.46,52.49,52.46,52.49
202001311846,52.46,52.46,52.43,52.44,52.49,52.49,52.46,52.47
202001311847,52.44,52.46,52.44,52.45,52.47,52.49,52.47,52.48
202001311848,52.45,52.47,52.41,52.42,52.48,52.5,52.44,52.45
202001311849,52.42,52.43,52.4,52.43,52.45,52.46,52.43,52.46
202001311850,52.43,52.45,52.42,52.45,52.46,52.48,52.45,52.48
202001311851,52.45,52.46,52.41,52.41,52.48,52.49,52.44,52.44
202001311852,52.41,52.43,52.4,52.43,52.44,52.46,52.43,52.46
202001311853,52.43,52.46,52.42,52.46,52.46,52.49,52.45,52.49
202001311854,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
202001311855,52.46,52.47,52.42,52.46,52.49,52.5,52.45,52.49
202001311856,52.46,52.48,52.45,52.46,52.49,52.51,52.48,52.49
202001311857,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
202001311858,52.46,52.48,52.44,52.44,52.49,52.51,52.47,52.47
202001311859,52.44,52.46,52.44,52.46,52.47,52.49,52.47,52.49
202001311900,52.46,52.46,52.43,52.45,52.49,52.49,52.46,52.48
202001311901,52.44,52.45,52.42,52.42,52.47,52.48,52.45,52.45
202001311902,52.42,52.42,52.37,52.42,52.45,52.45,52.4,52.45
202001311903,52.42,52.43,52.39,52.39,52.45,52.46,52.42,52.42
202001311904,52.39,52.42,52.38,52.4,52.42,52.45,52.41,52.43
202001311905,52.4,52.41,52.39,52.39,52.43,52.44,52.42,52.42
202001311906,52.39,52.4,52.35,52.36,52.42,52.43,52.38,52.39
202001311907,52.36,52.39,52.35,52.38,52.39,52.42,52.38,52.41
202001311908,52.38,52.41,52.37,52.37,52.41,52.44,52.4,52.4
202001311909,52.37,52.37,52.34,52.34,52.4,52.4,52.37,52.37
202001311910,52.34,52.35,52.32,52.33,52.37,52.38,52.35,52.36
202001311911,52.33,52.36,52.33,52.34,52.36,52.39,52.36,52.37
202001311912,52.34,52.36,52.34,52.35,52.37,52.39,52.37,52.38
202001311913,52.36,52.36,52.27,52.27,52.39,52.39,52.3,52.3
202001311914,52.27,52.31,52.25,52.31,52.3,52.34,52.28,52.34
202001311915,52.31,52.32,52.26,52.27,52.34,52.35,52.29,52.3
202001311916,52.28,52.28,52.26,52.27,52.31,52.31,52.29,52.3
202001311917,52.27,52.27,52.25,52.26,52.3,52.3,52.28,52.29
202001311918,52.26,52.27,52.22,52.22,52.29,52.3,52.25,52.25
202001311919,52.23,52.26,52.2,52.26,52.26,52.29,52.23,52.29
202001311920,52.26,52.27,52.21,52.21,52.29,52.3,52.24,52.24
202001311921,52.21,52.22,52.19,52.21,52.24,52.25,52.22,52.24
202001311922,52.21,52.24,52.2,52.23,52.24,52.27,52.23,52.26
202001311923,52.23,52.25,52.22,52.22,52.26,52.28,52.25,52.25
202001311924,52.22,52.22,52.15,52.15,52.25,52.25,52.18,52.18
202001311925,52.15,52.19,52.15,52.19,52.18,52.22,52.18,52.22
202001311926,52.19,52.19,52.15,52.17,52.22,52.22,52.18,52.2
202001311927,52.17,52.21,52.16,52.19,52.2,52.24,52.19,52.22
202001311928,52.19,52.29,52.18,52.28,52.22,52.32,52.21,52.31
202001311929,52.28,52.4,52.28,52.37,52.31,52.43,52.31,52.4
202001311930,52.37,52.37,52.27,52.31,52.4,52.4,52.3,52.34
202001311931,52.31,52.31,52.21,52.22,52.34,52.34,52.24,52.25
202001311932,52.22,52.26,52.19,52.23,52.25,52.29,52.22,52.26
202001311933,52.23,52.25,52.2,52.2,52.26,52.28,52.23,52.23
202001311934,52.2,52.26,52.2,52.26,52.23,52.29,52.23,52.29
202001311935,52.26,52.28,52.24,52.26,52.29,52.31,52.27,52.29
202001311936,52.26,52.31,52.25,52.29,52.29,52.34,52.28,52.32
202001311937,52.29,52.31,52.27,52.3,52.32,52.34,52.3,52.33
202001311938,52.3,52.31,52.27,52.29,52.33,52.34,52.3,52.32
202001311939,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
202001311940,52.29,52.31,52.27,52.29,52.32,52.34,52.3,52.32
202001311941,52.29,52.32,52.28,52.31,52.32,52.35,52.31,52.34
202001311942,52.31,52.33,52.3,52.31,52.34,52.36,52.33,52.34
202001311943,52.31,52.34,52.31,52.32,52.34,52.37,52.34,52.35
202001311944,52.32,52.37,52.32,52.36,52.35,52.4,52.35,52.39
202001311945,52.36,52.38,52.33,52.38,52.39,52.41,52.36,52.41
202001311946,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
202001311947,52.37,52.38,52.34,52.37,52.4,52.41,52.37,52.4
202001311948,52.37,52.4,52.36,52.39,52.4,52.43,52.39,52.42
202001311949,52.39,52.41,52.38,52.41,52.42,52.44,52.41,52.44
202001311950,52.41,52.42,52.35,52.36,52.44,52.45,52.38,52.39
202001311951,52.36,52.37,52.35,52.35,52.39,52.4,52.38,52.38
202001311952,52.35,52.36,52.3,52.32,52.38,52.39,52.33,52.35
202001311953,52.32,52.39,52.32,52.38,52.35,52.42,52.35,52.41
202001311954,52.38,52.39,52.35,52.38,52.41,52.42,52.38,52.41
202001311955,52.38,52.41,52.38,52.4,52.41,52.44,52.41,52.43
202001311956,52.4,52.42,52.39,52.42,52.43,52.45,52.42,52.45
202001311957,52.42,52.43,52.39,52.41,52.45,52.46,52.42,52.44
202001311958,52.41,52.42,52.38,52.38,52.44,52.45,52.41,52.41
202001311959,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
202001312000,52.38,52.4,52.37,52.38,52.41,52.43,52.4,52.41
202001312001,52.38,52.42,52.38,52.41,52.41,52.45,52.41,52.44
202001312002,52.4,52.44,52.4,52.42,52.43,52.47,52.43,52.45
202001312003,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
202001312004,52.42,52.53,52.41,52.5,52.45,52.56,52.44,52.53
202001312005,52.49,52.5,52.46,52.5,52.52,52.53,52.49,52.53
202001312006,52.5,52.53,52.5,52.53,52.53,52.56,52.53,52.56
202001312007,52.53,52.54,52.48,52.48,52.56,52.57,52.51,52.51
202001312008,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
202001312009,52.47,52.49,52.47,52.49,52.5,52.52,52.5,52.52
202001312010,52.49,52.49,52.48,52.48,52.52,52.52,52.51,52.51
202001312011,52.48,52.48,52.44,52.46,52.51,52.51,52.47,52.49
202001312012,52.46,52.46,52.44,52.46,52.49,52.49,52.47,52.49
202001312013,52.46,52.48,52.45,52.48,52.49,52.51,52.48,52.51
202001312014,52.48,52.53,52.46,52.53,52.51,52.56,52.49,52.56
202001312015,52.53,52.54,52.47,52.48,52.56,52.57,52.5,52.51
202001312016,52.48,52.54,52.48,52.51,52.51,52.57,52.51,52.54
202001312017,52.51,52.53,52.5,52.5,52.54,52.56,52.53,52.53
202001312018,52.5,52.51,52.48,52.5,52.53,52.54,52.51,52.53
202001312019,52.5,52.55,52.5,52.53,52.53,52.58,52.53,52.56
202001312020,52.53,52.54,52.5,52.5,52.56,52.57,52.53,52.53
202001312021,52.5,52.53,52.5,52.51,52.53,52.56,52.53,52.54
202001312022,52.51,52.52,52.5,52.51,52.54,52.55,52.53,52.54
202001312023,52.51,52.52,52.49,52.5,52.54,52.55,52.52,52.53
202001312024,52.51,52.53,52.5,52.5,52.54,52.56,52.53,52.53
202001312025,52.5,52.5,52.44,52.47,52.53,52.53,52.47,52.5
202001312026,52.47,52.47,52.42,52.42,52.5,52.5,52.45,52.45
202001312027,52.43,52.45,52.42,52.45,52.46,52.48,52.45,52.48
202001312028,52.45,52.47,52.43,52.44,52.48,52.5,52.46,52.47
202001312029,52.44,52.46,52.44,52.45,52.47,52.49,52.47,52.48
202001312030,52.45,52.45,52.42,52.44,52.48,52.48,52.45,52.47
202001312031,52.44,52.51,52.44,52.46,52.47,52.54,52.47,52.49
202001312032,52.46,52.52,52.46,52.49,52.49,52.55,52.49,52.52
202001312033,52.49,52.49,52.46,52.48,52.52,52.52,52.49,52.51
