日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001151417,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
202001151418,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
202001151419,58.04,58.04,58.03,58.03,58.07,58.07,58.06,58.06
202001151420,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151421,58.03,58.03,58.02,58.03,58.06,58.06,58.05,58.06
202001151422,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151423,58.03,58.04,58.03,58.03,58.06,58.07,58.06,58.06
202001151424,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202001151425,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
202001151426,58.04,58.05,58.03,58.05,58.07,58.08,58.06,58.08
202001151427,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
202001151428,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202001151429,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202001151430,58.04,58.08,58.04,58.08,58.07,58.11,58.07,58.11
202001151431,58.08,58.1,58.07,58.09,58.11,58.13,58.1,58.12
202001151432,58.09,58.12,58.09,58.11,58.12,58.15,58.12,58.14
202001151433,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001151434,58.11,58.14,58.11,58.13,58.14,58.17,58.14,58.16
202001151435,58.13,58.14,58.12,58.12,58.16,58.17,58.15,58.15
202001151436,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
202001151437,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001151438,58.12,58.12,58.1,58.1,58.15,58.15,58.13,58.13
202001151439,58.1,58.12,58.1,58.12,58.13,58.15,58.13,58.15
202001151440,58.12,58.12,58.11,58.12,58.15,58.15,58.14,58.15
202001151441,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001151442,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
202001151443,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001151444,58.11,58.12,58.1,58.11,58.14,58.15,58.13,58.14
202001151445,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001151446,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001151447,58.11,58.12,58.1,58.12,58.14,58.15,58.13,58.15
202001151448,58.12,58.14,58.12,58.14,58.15,58.17,58.15,58.17
202001151449,58.14,58.16,58.14,58.14,58.17,58.19,58.17,58.17
202001151450,58.14,58.14,58.11,58.11,58.17,58.17,58.14,58.14
202001151451,58.11,58.11,58.09,58.09,58.14,58.14,58.12,58.12
202001151452,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
202001151453,58.09,58.1,58.08,58.09,58.12,58.13,58.11,58.12
202001151454,58.09,58.11,58.09,58.09,58.12,58.14,58.12,58.12
202001151455,58.09,58.11,58.09,58.1,58.12,58.14,58.12,58.13
202001151456,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
202001151457,58.1,58.1,58.08,58.09,58.13,58.13,58.11,58.12
202001151458,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001151459,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001151500,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
202001151501,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001151502,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001151503,58.08,58.1,58.08,58.1,58.11,58.13,58.11,58.13
202001151504,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151505,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151506,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151507,58.09,58.09,58.06,58.06,58.12,58.12,58.09,58.09
202001151508,58.06,58.06,58.04,58.05,58.09,58.09,58.07,58.08
202001151509,58.05,58.05,58.03,58.03,58.08,58.08,58.06,58.06
202001151510,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
202001151511,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
202001151512,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
202001151513,58.04,58.05,58.04,58.04,58.07,58.08,58.07,58.07
202001151514,58.04,58.06,58.04,58.06,58.07,58.09,58.07,58.09
202001151515,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151516,58.06,58.08,58.06,58.07,58.09,58.11,58.09,58.1
202001151517,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001151518,58.07,58.1,58.07,58.09,58.1,58.13,58.1,58.12
202001151519,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
202001151520,58.09,58.1,58.08,58.09,58.12,58.13,58.11,58.12
202001151521,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151522,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151523,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001151524,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202001151525,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001151526,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001151527,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001151528,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151529,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151530,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001151531,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001151532,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151533,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
202001151534,58.09,58.1,58.07,58.08,58.12,58.13,58.1,58.11
202001151535,58.08,58.09,58.07,58.09,58.11,58.12,58.1,58.12
202001151536,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
202001151537,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151538,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151539,58.09,58.11,58.09,58.11,58.12,58.14,58.12,58.14
202001151540,58.11,58.11,58.09,58.1,58.14,58.14,58.12,58.13
202001151541,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202001151542,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202001151543,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001151544,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151545,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151546,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001151547,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001151548,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001151549,58.09,58.1,58.07,58.07,58.12,58.13,58.1,58.1
202001151550,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001151551,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001151552,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001151553,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
202001151554,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001151555,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001151556,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001151557,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151558,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151559,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151600,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001151601,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001151602,58.08,58.09,58.07,58.07,58.11,58.12,58.1,58.1
202001151603,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151604,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151605,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001151606,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
202001151607,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001151608,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151609,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001151610,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151611,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001151612,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001151613,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
202001151614,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001151615,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001151616,58.07,58.07,58.05,58.06,58.1,58.1,58.08,58.09
202001151617,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
202001151618,58.07,58.08,58.06,58.06,58.1,58.11,58.09,58.09
202001151619,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151620,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
202001151621,58.07,58.07,58.06,58.06,58.1,58.1,58.09,58.09
202001151622,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151623,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001151624,58.06,58.08,58.06,58.07,58.09,58.11,58.09,58.1
202001151625,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001151626,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151627,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151628,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001151629,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001151630,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001151631,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001151632,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001151633,58.08,58.1,58.08,58.1,58.11,58.13,58.11,58.13
202001151634,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001151635,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001151636,58.1,58.11,58.09,58.09,58.13,58.14,58.12,58.12
202001151637,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
202001151638,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
202001151639,58.09,58.09,58.06,58.06,58.12,58.12,58.09,58.09
202001151640,58.06,58.06,58.05,58.06,58.09,58.09,58.08,58.09
202001151641,58.06,58.07,58.06,58.06,58.09,58.1,58.09,58.09
202001151642,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
202001151643,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001151644,58.07,58.08,58.06,58.07,58.1,58.11,58.09,58.1
202001151645,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151646,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001151647,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
202001151648,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001151649,58.08,58.08,58.07,58.08,58.11,58.11,58.1,58.11
202001151650,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001151651,58.07,58.09,58.07,58.08,58.1,58.12,58.1,58.11
202001151652,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001151653,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001151654,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001151655,58.09,58.11,58.09,58.11,58.12,58.14,58.12,58.14
202001151656,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001151657,58.1,58.11,58.09,58.11,58.13,58.14,58.12,58.14
202001151658,58.11,58.13,58.11,58.13,58.14,58.16,58.14,58.16
202001151659,58.13,58.15,58.12,58.13,58.16,58.18,58.15,58.16
202001151700,58.13,58.13,58.08,58.08,58.16,58.16,58.11,58.11
202001151701,58.08,58.08,58.05,58.05,58.11,58.11,58.08,58.08
202001151702,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
202001151703,58.06,58.07,58.04,58.05,58.09,58.1,58.07,58.08
202001151704,58.05,58.05,58.03,58.03,58.08,58.08,58.06,58.06
202001151705,58.03,58.05,58.03,58.04,58.06,58.08,58.06,58.07
202001151706,58.04,58.05,58.03,58.05,58.07,58.08,58.06,58.08
202001151707,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
202001151708,58.05,58.06,58.04,58.05,58.08,58.09,58.07,58.08
202001151709,58.05,58.05,58.02,58.02,58.08,58.08,58.05,58.05
202001151710,58.02,58.03,58.01,58.02,58.05,58.06,58.04,58.05
202001151711,58.02,58.02,58.01,58.01,58.05,58.05,58.04,58.04
202001151712,58.01,58.02,58.01,58.02,58.04,58.05,58.04,58.05
202001151713,58.02,58.02,57.99,57.99,58.05,58.05,58.02,58.02
202001151714,57.99,57.99,57.95,57.95,58.02,58.02,57.98,57.98
202001151715,57.95,57.96,57.94,57.95,57.98,57.99,57.97,57.98
202001151716,57.95,57.95,57.93,57.95,57.98,57.98,57.96,57.98
202001151717,57.95,57.97,57.93,57.97,57.98,58,57.96,58
202001151718,57.97,58.02,57.97,57.99,58,58.05,58,58.02
202001151719,57.99,58,57.97,57.98,58.02,58.03,58,58.01
202001151720,57.98,57.99,57.97,57.98,58.01,58.02,58,58.01
202001151721,57.98,58,57.97,57.99,58.01,58.03,58,58.02
202001151722,57.99,57.99,57.98,57.99,58.02,58.02,58.01,58.02
202001151723,57.99,58.03,57.98,58.03,58.02,58.06,58.01,58.06
202001151724,58.03,58.05,58.02,58.04,58.06,58.08,58.05,58.07
202001151725,58.04,58.04,58.01,58.02,58.07,58.07,58.04,58.05
202001151726,58.02,58.04,58.01,58.03,58.05,58.07,58.04,58.06
202001151727,58.03,58.04,58.03,58.03,58.06,58.07,58.06,58.06
202001151728,58.03,58.06,58.03,58.06,58.06,58.09,58.06,58.09
202001151729,58.06,58.1,58.05,58.06,58.09,58.13,58.08,58.09
202001151730,58.06,58.09,58.03,58.06,58.09,58.12,58.06,58.09
202001151731,58.06,58.09,58.06,58.07,58.09,58.12,58.09,58.1
202001151732,58.06,58.08,58.05,58.06,58.09,58.11,58.08,58.09
202001151733,58.06,58.07,58.04,58.06,58.09,58.1,58.07,58.09
202001151734,58.06,58.06,58.04,58.04,58.09,58.09,58.07,58.07
202001151735,58.04,58.06,58.04,58.05,58.07,58.09,58.07,58.08
202001151736,58.05,58.05,58.01,58.02,58.08,58.08,58.04,58.05
202001151737,58.02,58.04,58.01,58.03,58.05,58.07,58.04,58.06
202001151738,58.03,58.04,58.02,58.04,58.06,58.07,58.05,58.07
202001151739,58.04,58.06,58,58.01,58.07,58.09,58.03,58.04
202001151740,58.01,58.03,58.01,58.02,58.04,58.06,58.04,58.05
202001151741,58.02,58.04,58.02,58.03,58.05,58.07,58.05,58.06
202001151742,58.03,58.04,58.02,58.04,58.06,58.07,58.05,58.07
202001151743,58.04,58.05,58.03,58.04,58.07,58.08,58.06,58.07
202001151744,58.04,58.04,58.02,58.02,58.07,58.07,58.05,58.05
202001151745,58.02,58.03,58.01,58.01,58.05,58.06,58.04,58.04
202001151746,58.01,58.02,58.01,58.02,58.04,58.05,58.04,58.05
202001151747,58.02,58.03,58.02,58.03,58.05,58.06,58.05,58.06
202001151748,58.03,58.03,58.01,58.01,58.06,58.06,58.04,58.04
202001151749,58.01,58.01,57.97,57.99,58.04,58.04,58,58.02
202001151750,57.99,58,57.97,57.97,58.02,58.03,58,58
202001151751,57.97,57.99,57.97,57.97,58,58.02,58,58
202001151752,57.97,57.98,57.94,57.95,58,58.01,57.97,57.98
202001151753,57.95,57.97,57.95,57.96,57.98,58,57.98,57.99
202001151754,57.96,57.96,57.95,57.95,57.99,57.99,57.98,57.98
202001151755,57.95,57.96,57.95,57.96,57.98,57.99,57.98,57.99
202001151756,57.96,57.99,57.95,57.98,57.99,58.02,57.98,58.01
202001151757,57.98,57.99,57.95,57.97,58.01,58.02,57.98,58
202001151758,57.97,57.97,57.95,57.95,58,58,57.98,57.98
202001151759,57.95,57.96,57.91,57.92,57.98,57.99,57.94,57.95
202001151800,57.92,57.92,57.9,57.91,57.95,57.95,57.93,57.94
202001151801,57.91,57.91,57.88,57.88,57.94,57.94,57.91,57.91
202001151802,57.88,57.89,57.86,57.86,57.91,57.92,57.89,57.89
202001151803,57.86,57.89,57.83,57.88,57.89,57.92,57.86,57.91
202001151804,57.88,57.89,57.84,57.86,57.91,57.92,57.87,57.89
202001151805,57.86,57.89,57.85,57.87,57.89,57.92,57.88,57.9
202001151806,57.87,57.88,57.86,57.88,57.9,57.91,57.89,57.91
202001151807,57.88,57.89,57.87,57.88,57.91,57.92,57.9,57.91
202001151808,57.88,57.9,57.88,57.9,57.91,57.93,57.91,57.93
202001151809,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
202001151810,57.91,57.91,57.9,57.9,57.94,57.94,57.93,57.93
202001151811,57.9,57.93,57.89,57.93,57.93,57.96,57.92,57.96
202001151812,57.92,57.94,57.92,57.93,57.95,57.97,57.95,57.96
202001151813,57.93,57.97,57.92,57.93,57.96,58,57.95,57.96
202001151814,57.93,57.94,57.92,57.93,57.96,57.97,57.95,57.96
202001151815,57.93,57.94,57.91,57.92,57.96,57.97,57.94,57.95
202001151816,57.92,57.93,57.9,57.91,57.95,57.96,57.93,57.94
202001151817,57.91,57.91,57.89,57.9,57.94,57.94,57.92,57.93
202001151818,57.9,57.9,57.89,57.9,57.93,57.93,57.92,57.93
202001151819,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
202001151820,57.91,57.96,57.91,57.95,57.94,57.99,57.94,57.98
202001151821,57.95,57.96,57.93,57.95,57.98,57.99,57.96,57.98
202001151822,57.95,57.97,57.95,57.96,57.98,58,57.98,57.99
202001151823,57.96,57.97,57.96,57.96,57.99,58,57.99,57.99
202001151824,57.96,57.96,57.95,57.96,57.99,57.99,57.98,57.99
202001151825,57.96,57.96,57.94,57.95,57.99,57.99,57.97,57.98
202001151826,57.95,57.95,57.93,57.94,57.98,57.98,57.96,57.97
202001151827,57.94,57.95,57.93,57.94,57.97,57.98,57.96,57.97
202001151828,57.94,57.94,57.92,57.93,57.97,57.97,57.95,57.96
202001151829,57.93,57.94,57.93,57.94,57.96,57.97,57.96,57.97
202001151830,57.94,57.94,57.93,57.94,57.97,57.97,57.96,57.97
202001151831,57.94,57.94,57.9,57.91,57.97,57.97,57.93,57.94
202001151832,57.91,57.91,57.88,57.9,57.94,57.94,57.91,57.93
202001151833,57.9,57.91,57.89,57.91,57.93,57.94,57.92,57.94
202001151834,57.91,57.94,57.9,57.94,57.94,57.97,57.93,57.97
202001151835,57.94,57.96,57.94,57.95,57.97,57.99,57.97,57.98
202001151836,57.95,57.97,57.95,57.96,57.98,58,57.98,57.99
202001151837,57.96,57.96,57.94,57.96,57.99,57.99,57.97,57.99
202001151838,57.96,57.97,57.94,57.96,57.99,58,57.97,57.99
202001151839,57.96,57.97,57.95,57.96,57.99,58,57.98,57.99
202001151840,57.96,58,57.95,57.99,57.99,58.03,57.98,58.02
202001151841,57.99,57.99,57.97,57.98,58.02,58.02,58,58.01
202001151842,57.98,57.99,57.96,57.96,58.01,58.02,57.99,57.99
202001151843,57.96,57.97,57.96,57.97,57.99,58,57.99,58
202001151844,57.97,57.99,57.97,57.99,58,58.02,58,58.02
202001151845,57.99,58.01,57.98,57.99,58.02,58.04,58.01,58.02
202001151846,57.99,57.99,57.98,57.98,58.02,58.02,58.01,58.01
202001151847,57.98,57.99,57.98,57.99,58.01,58.02,58.01,58.02
202001151848,57.99,58,57.98,58,58.02,58.03,58.01,58.03
202001151849,58,58,57.99,57.99,58.03,58.03,58.02,58.02
202001151850,57.99,57.99,57.98,57.99,58.02,58.02,58.01,58.02
202001151851,57.99,58,57.99,57.99,58.02,58.03,58.02,58.02
202001151852,57.99,57.99,57.97,57.97,58.02,58.02,58,58
202001151853,57.97,57.99,57.97,57.98,58,58.02,58,58.01
202001151854,57.98,57.99,57.97,57.99,58.01,58.02,58,58.02
202001151855,57.99,57.99,57.97,57.97,58.02,58.02,58,58
202001151856,57.97,57.98,57.96,57.96,58,58.01,57.99,57.99
202001151857,57.96,57.97,57.95,57.95,57.99,58,57.98,57.98
202001151858,57.95,57.98,57.95,57.98,57.98,58.01,57.98,58.01
202001151859,57.98,57.98,57.96,57.98,58.01,58.01,57.99,58.01
202001151900,57.98,57.98,57.97,57.98,58.01,58.01,58,58.01
202001151901,57.98,57.98,57.94,57.94,58.01,58.01,57.97,57.97
202001151902,57.94,57.94,57.86,57.91,57.97,57.97,57.89,57.94
202001151903,57.91,57.93,57.91,57.93,57.94,57.96,57.94,57.96
202001151904,57.93,57.93,57.91,57.91,57.96,57.96,57.94,57.94
202001151905,57.91,57.94,57.91,57.93,57.94,57.97,57.94,57.96
202001151906,57.93,57.98,57.93,57.98,57.96,58.01,57.96,58.01
202001151907,57.98,58.02,57.98,58.01,58.01,58.05,58.01,58.04
202001151908,58.01,58.02,58,58.01,58.04,58.05,58.03,58.04
202001151909,58.01,58.03,58,58.02,58.04,58.06,58.03,58.05
202001151910,58.02,58.03,58.01,58.02,58.05,58.06,58.04,58.05
202001151911,58.02,58.05,58.02,58.05,58.05,58.08,58.05,58.08
202001151912,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
202001151913,58.05,58.07,58.03,58.06,58.08,58.1,58.06,58.09
202001151914,58.06,58.07,58.05,58.06,58.09,58.1,58.08,58.09
202001151915,58.06,58.08,58.06,58.07,58.09,58.11,58.09,58.1
202001151916,58.07,58.09,58.07,58.08,58.1,58.12,58.1,58.11
202001151917,58.08,58.14,58.08,58.12,58.11,58.17,58.11,58.15
202001151918,58.12,58.13,58.1,58.11,58.15,58.16,58.13,58.14
202001151919,58.11,58.15,58.1,58.11,58.14,58.18,58.13,58.14
202001151920,58.11,58.13,58.1,58.11,58.14,58.16,58.13,58.14
202001151921,58.11,58.12,58.1,58.12,58.14,58.15,58.13,58.15
202001151922,58.12,58.12,58.1,58.11,58.15,58.15,58.13,58.14
202001151923,58.11,58.13,58.11,58.13,58.14,58.16,58.14,58.16
202001151924,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001151925,58.12,58.13,58.1,58.12,58.15,58.16,58.13,58.15
202001151926,58.12,58.13,58.11,58.12,58.15,58.16,58.14,58.15
202001151927,58.12,58.13,58.1,58.1,58.15,58.16,58.13,58.13
202001151928,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
202001151929,58.1,58.11,58.09,58.1,58.13,58.14,58.12,58.13
202001151930,58.1,58.1,58.08,58.09,58.13,58.13,58.11,58.12
202001151931,58.09,58.13,58.08,58.12,58.12,58.16,58.11,58.15
202001151932,58.12,58.13,58.11,58.12,58.15,58.16,58.14,58.15
202001151933,58.12,58.12,58.11,58.12,58.15,58.15,58.14,58.15
202001151934,58.12,58.13,58.11,58.11,58.15,58.16,58.14,58.14
202001151935,58.11,58.12,58.1,58.11,58.14,58.15,58.13,58.14
202001151936,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001151937,58.1,58.11,58.09,58.1,58.13,58.14,58.12,58.13
202001151938,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202001151939,58.1,58.11,58.08,58.09,58.13,58.14,58.11,58.12
202001151940,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
202001151941,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
202001151942,58.09,58.09,58.06,58.06,58.12,58.12,58.09,58.09
202001151943,58.06,58.07,58.06,58.06,58.09,58.1,58.09,58.09
202001151944,58.06,58.09,58.06,58.09,58.09,58.12,58.09,58.12
202001151945,58.09,58.09,58.06,58.07,58.12,58.12,58.09,58.1
202001151946,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001151947,58.07,58.08,58.05,58.07,58.1,58.11,58.08,58.1
202001151948,58.07,58.07,58.06,58.07,58.1,58.1,58.09,58.1
202001151949,58.07,58.07,58.04,58.04,58.1,58.1,58.07,58.07
202001151950,58.04,58.05,58.03,58.04,58.07,58.08,58.06,58.07
202001151951,58.04,58.07,58.04,58.06,58.07,58.1,58.07,58.09
202001151952,58.06,58.07,58.05,58.05,58.09,58.1,58.08,58.08
202001151953,58.06,58.07,58.05,58.07,58.09,58.1,58.08,58.1
202001151954,58.07,58.08,58.06,58.07,58.1,58.11,58.09,58.1
202001151955,58.07,58.08,58.06,58.08,58.1,58.11,58.09,58.11
202001151956,58.08,58.09,58.08,58.08,58.11,58.12,58.11,58.11
202001151957,58.08,58.09,58.07,58.09,58.11,58.12,58.1,58.12
202001151958,58.09,58.1,58.08,58.1,58.12,58.13,58.11,58.13
202001151959,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
202001152000,58.1,58.1,58.08,58.08,58.13,58.13,58.11,58.11
202001152001,58.08,58.09,58.05,58.06,58.11,58.12,58.08,58.09
202001152002,58.06,58.06,58.04,58.04,58.09,58.09,58.07,58.07
202001152003,58.04,58.07,58.03,58.06,58.07,58.1,58.06,58.09
202001152004,58.06,58.06,58.05,58.06,58.09,58.09,58.08,58.09
202001152005,58.06,58.06,58.04,58.04,58.09,58.09,58.07,58.07
202001152006,58.04,58.11,58.03,58.11,58.07,58.14,58.06,58.14
202001152007,58.11,58.12,58.08,58.09,58.14,58.15,58.11,58.12
202001152008,58.09,58.14,58.09,58.13,58.12,58.17,58.12,58.16
202001152009,58.13,58.15,58.13,58.14,58.16,58.18,58.16,58.17
202001152010,58.14,58.16,58.14,58.16,58.17,58.19,58.17,58.19
202001152011,58.16,58.17,58.15,58.16,58.19,58.2,58.18,58.19
202001152012,58.16,58.21,58.16,58.19,58.19,58.24,58.19,58.22
202001152013,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
202001152014,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202001152015,58.18,58.19,58.17,58.17,58.21,58.22,58.2,58.2
202001152016,58.17,58.18,58.15,58.17,58.2,58.21,58.18,58.2
202001152017,58.17,58.17,58.15,58.15,58.2,58.2,58.18,58.18
202001152018,58.15,58.16,58.14,58.16,58.18,58.19,58.17,58.19
202001152019,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
202001152020,58.15,58.19,58.15,58.19,58.18,58.22,58.18,58.22
202001152021,58.19,58.19,58.17,58.18,58.22,58.22,58.2,58.21
202001152022,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001152023,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
202001152024,58.16,58.16,58.14,58.15,58.19,58.19,58.17,58.18
202001152025,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
202001152026,58.14,58.16,58.14,58.15,58.17,58.19,58.17,58.18
202001152027,58.15,58.15,58.13,58.15,58.18,58.18,58.16,58.18
202001152028,58.15,58.16,58.14,58.15,58.18,58.19,58.17,58.18
202001152029,58.15,58.17,58.15,58.16,58.18,58.2,58.18,58.19
202001152030,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
202001152031,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
202001152032,58.16,58.16,58.14,58.14,58.19,58.19,58.17,58.17
202001152033,58.14,58.14,58.12,58.12,58.17,58.17,58.15,58.15
202001152034,58.12,58.13,58.11,58.13,58.15,58.16,58.14,58.16
202001152035,58.13,58.16,58.13,58.16,58.16,58.19,58.16,58.19
