日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001241415,55.83,55.83,55.82,55.83,55.86,55.86,55.85,55.86
202001241416,55.83,55.84,55.83,55.84,55.86,55.87,55.86,55.87
202001241417,55.84,55.85,55.84,55.84,55.87,55.88,55.87,55.87
202001241418,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
202001241419,55.84,55.84,55.83,55.84,55.87,55.87,55.86,55.87
202001241420,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
202001241421,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
202001241422,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
202001241423,55.82,55.82,55.81,55.81,55.85,55.85,55.84,55.84
202001241424,55.81,55.83,55.81,55.83,55.84,55.86,55.84,55.86
202001241425,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
202001241426,55.83,55.84,55.82,55.82,55.86,55.87,55.85,55.85
202001241427,55.82,55.82,55.81,55.82,55.85,55.85,55.84,55.85
202001241428,55.82,55.82,55.77,55.77,55.85,55.85,55.8,55.8
202001241429,55.77,55.78,55.77,55.78,55.8,55.81,55.8,55.81
202001241430,55.78,55.78,55.74,55.75,55.81,55.81,55.77,55.78
202001241431,55.75,55.77,55.75,55.77,55.78,55.8,55.78,55.8
202001241432,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
202001241433,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
202001241434,55.77,55.78,55.77,55.78,55.8,55.81,55.8,55.81
202001241435,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
202001241436,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
202001241437,55.77,55.77,55.74,55.75,55.8,55.8,55.77,55.78
202001241438,55.75,55.76,55.75,55.75,55.78,55.79,55.78,55.78
202001241439,55.75,55.75,55.75,55.75,55.78,55.78,55.78,55.78
202001241440,55.75,55.76,55.75,55.76,55.78,55.79,55.78,55.79
202001241441,55.76,55.76,55.74,55.75,55.79,55.79,55.77,55.78
202001241442,55.75,55.75,55.74,55.75,55.78,55.78,55.77,55.78
202001241443,55.75,55.75,55.72,55.73,55.78,55.78,55.75,55.76
202001241444,55.73,55.74,55.73,55.73,55.76,55.77,55.76,55.76
202001241445,55.73,55.75,55.73,55.74,55.76,55.78,55.76,55.77
202001241446,55.74,55.75,55.74,55.74,55.77,55.78,55.77,55.77
202001241447,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
202001241448,55.74,55.75,55.74,55.75,55.77,55.78,55.77,55.78
202001241449,55.75,55.75,55.75,55.75,55.78,55.78,55.78,55.78
202001241450,55.75,55.75,55.75,55.75,55.78,55.78,55.78,55.78
202001241451,55.75,55.76,55.75,55.75,55.78,55.79,55.78,55.78
202001241452,55.75,55.77,55.75,55.76,55.78,55.8,55.78,55.79
202001241453,55.76,55.77,55.73,55.73,55.79,55.8,55.76,55.76
202001241454,55.73,55.74,55.72,55.72,55.76,55.77,55.75,55.75
202001241455,55.72,55.74,55.72,55.73,55.75,55.77,55.75,55.76
202001241456,55.73,55.75,55.73,55.75,55.76,55.78,55.76,55.78
202001241457,55.75,55.77,55.75,55.77,55.78,55.8,55.78,55.8
202001241458,55.77,55.77,55.76,55.76,55.8,55.8,55.79,55.79
202001241459,55.76,55.76,55.75,55.76,55.79,55.79,55.78,55.79
202001241500,55.76,55.76,55.72,55.72,55.79,55.79,55.75,55.75
202001241501,55.72,55.72,55.72,55.72,55.75,55.75,55.75,55.75
202001241502,55.72,55.73,55.71,55.72,55.75,55.76,55.74,55.75
202001241503,55.72,55.73,55.71,55.73,55.75,55.76,55.74,55.76
202001241504,55.73,55.75,55.73,55.75,55.76,55.78,55.76,55.78
202001241505,55.75,55.76,55.73,55.75,55.78,55.79,55.76,55.78
202001241506,55.75,55.78,55.75,55.78,55.78,55.81,55.78,55.81
202001241507,55.78,55.79,55.77,55.77,55.81,55.82,55.8,55.8
202001241508,55.77,55.8,55.77,55.79,55.8,55.83,55.8,55.82
202001241509,55.79,55.8,55.79,55.79,55.82,55.83,55.82,55.82
202001241510,55.79,55.8,55.79,55.79,55.82,55.83,55.82,55.82
202001241511,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
202001241512,55.79,55.8,55.79,55.8,55.82,55.83,55.82,55.83
202001241513,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
202001241514,55.79,55.79,55.77,55.77,55.82,55.82,55.8,55.8
202001241515,55.77,55.78,55.76,55.77,55.8,55.81,55.79,55.8
202001241516,55.77,55.78,55.77,55.78,55.8,55.81,55.8,55.81
202001241517,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
202001241518,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
202001241519,55.78,55.8,55.77,55.79,55.81,55.83,55.8,55.82
202001241520,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
202001241521,55.78,55.79,55.78,55.78,55.81,55.82,55.81,55.81
202001241522,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
202001241523,55.78,55.8,55.78,55.8,55.81,55.83,55.81,55.83
202001241524,55.8,55.81,55.79,55.79,55.83,55.84,55.82,55.82
202001241525,55.79,55.8,55.79,55.79,55.82,55.83,55.82,55.82
202001241526,55.79,55.8,55.79,55.8,55.82,55.83,55.82,55.83
202001241527,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
202001241528,55.8,55.81,55.8,55.81,55.83,55.84,55.83,55.84
202001241529,55.81,55.81,55.8,55.81,55.84,55.84,55.83,55.84
202001241530,55.81,55.81,55.81,55.81,55.84,55.84,55.84,55.84
202001241531,55.81,55.82,55.81,55.81,55.84,55.85,55.84,55.84
202001241532,55.81,55.81,55.81,55.81,55.84,55.84,55.84,55.84
202001241533,55.81,55.81,55.8,55.8,55.84,55.84,55.83,55.83
202001241534,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
202001241535,55.8,55.81,55.8,55.81,55.83,55.84,55.83,55.84
202001241536,55.81,55.81,55.81,55.81,55.84,55.84,55.84,55.84
202001241537,55.81,55.81,55.81,55.81,55.84,55.84,55.84,55.84
202001241538,55.81,55.81,55.81,55.81,55.84,55.84,55.84,55.84
202001241539,55.81,55.81,55.81,55.81,55.84,55.84,55.84,55.84
202001241540,55.81,55.81,55.8,55.8,55.84,55.84,55.83,55.83
202001241541,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
202001241542,55.79,55.79,55.76,55.77,55.82,55.82,55.79,55.8
202001241543,55.77,55.77,55.76,55.77,55.8,55.8,55.79,55.8
202001241544,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
202001241545,55.77,55.78,55.75,55.78,55.8,55.81,55.78,55.81
202001241546,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
202001241547,55.78,55.79,55.78,55.78,55.81,55.82,55.81,55.81
202001241548,55.78,55.8,55.78,55.8,55.81,55.83,55.81,55.83
202001241549,55.8,55.82,55.8,55.82,55.83,55.85,55.83,55.85
202001241550,55.82,55.84,55.82,55.84,55.85,55.87,55.85,55.87
202001241551,55.84,55.84,55.82,55.84,55.87,55.87,55.85,55.87
202001241552,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
202001241553,55.85,55.86,55.85,55.86,55.88,55.89,55.88,55.89
202001241554,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
202001241555,55.85,55.85,55.83,55.84,55.88,55.88,55.86,55.87
202001241556,55.84,55.84,55.83,55.84,55.87,55.87,55.86,55.87
202001241557,55.84,55.84,55.83,55.84,55.87,55.87,55.86,55.87
202001241558,55.84,55.84,55.83,55.84,55.87,55.87,55.86,55.87
202001241559,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
202001241600,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
202001241601,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
202001241602,55.85,55.87,55.84,55.86,55.88,55.9,55.87,55.89
202001241603,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
202001241604,55.85,55.85,55.84,55.84,55.88,55.88,55.87,55.87
202001241605,55.84,55.85,55.84,55.84,55.87,55.88,55.87,55.87
202001241606,55.84,55.85,55.84,55.84,55.87,55.88,55.87,55.87
202001241607,55.84,55.84,55.82,55.82,55.87,55.87,55.85,55.85
202001241608,55.82,55.82,55.79,55.79,55.85,55.85,55.82,55.82
202001241609,55.79,55.8,55.79,55.79,55.82,55.83,55.82,55.82
202001241610,55.79,55.8,55.78,55.79,55.82,55.83,55.81,55.82
202001241611,55.79,55.8,55.79,55.8,55.82,55.83,55.82,55.83
202001241612,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
202001241613,55.8,55.82,55.8,55.81,55.83,55.85,55.83,55.84
202001241614,55.81,55.84,55.81,55.83,55.84,55.87,55.84,55.86
202001241615,55.83,55.85,55.83,55.85,55.86,55.88,55.86,55.88
202001241616,55.85,55.87,55.85,55.87,55.88,55.9,55.88,55.9
202001241617,55.87,55.88,55.87,55.88,55.9,55.91,55.9,55.91
202001241618,55.88,55.9,55.88,55.9,55.91,55.93,55.91,55.93
202001241619,55.9,55.93,55.89,55.92,55.93,55.96,55.92,55.95
202001241620,55.92,55.94,55.91,55.91,55.95,55.97,55.94,55.94
202001241621,55.91,55.93,55.9,55.91,55.94,55.96,55.93,55.94
202001241622,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
202001241623,55.9,55.9,55.88,55.89,55.93,55.93,55.91,55.92
202001241624,55.89,55.9,55.88,55.89,55.92,55.93,55.91,55.92
202001241625,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
202001241626,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
202001241627,55.89,55.89,55.88,55.88,55.92,55.92,55.91,55.91
202001241628,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
202001241629,55.88,55.88,55.85,55.86,55.91,55.91,55.88,55.89
202001241630,55.86,55.87,55.86,55.86,55.89,55.9,55.89,55.89
202001241631,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
202001241632,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
202001241633,55.86,55.89,55.86,55.89,55.89,55.92,55.89,55.92
202001241634,55.89,55.89,55.88,55.88,55.92,55.92,55.91,55.91
202001241635,55.88,55.88,55.85,55.87,55.91,55.91,55.88,55.9
202001241636,55.87,55.88,55.86,55.88,55.9,55.91,55.89,55.91
202001241637,55.88,55.88,55.87,55.87,55.91,55.91,55.9,55.9
202001241638,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
202001241639,55.87,55.87,55.85,55.86,55.9,55.9,55.88,55.89
202001241640,55.86,55.86,55.85,55.86,55.89,55.89,55.88,55.89
202001241641,55.86,55.86,55.83,55.83,55.89,55.89,55.86,55.86
202001241642,55.83,55.83,55.82,55.83,55.86,55.86,55.85,55.86
202001241643,55.83,55.84,55.82,55.82,55.86,55.87,55.85,55.85
202001241644,55.82,55.84,55.82,55.83,55.85,55.87,55.85,55.86
202001241645,55.83,55.89,55.83,55.87,55.86,55.92,55.86,55.9
202001241646,55.87,55.88,55.85,55.86,55.9,55.91,55.88,55.89
202001241647,55.86,55.87,55.85,55.87,55.89,55.9,55.88,55.9
202001241648,55.87,55.87,55.86,55.87,55.9,55.9,55.89,55.9
202001241649,55.87,55.87,55.85,55.86,55.9,55.9,55.88,55.89
202001241650,55.86,55.86,55.85,55.86,55.89,55.89,55.88,55.89
202001241651,55.86,55.86,55.82,55.83,55.89,55.89,55.85,55.86
202001241652,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
202001241653,55.82,55.83,55.82,55.83,55.85,55.86,55.85,55.86
202001241654,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
202001241655,55.82,55.83,55.81,55.83,55.85,55.86,55.84,55.86
202001241656,55.83,55.83,55.81,55.81,55.86,55.86,55.84,55.84
202001241657,55.81,55.82,55.81,55.81,55.84,55.85,55.84,55.84
202001241658,55.81,55.84,55.81,55.82,55.84,55.87,55.84,55.85
202001241659,55.82,55.83,55.82,55.83,55.85,55.86,55.85,55.86
202001241700,55.83,55.83,55.8,55.81,55.86,55.86,55.83,55.84
202001241701,55.81,55.81,55.77,55.8,55.84,55.84,55.8,55.83
202001241702,55.8,55.8,55.77,55.79,55.83,55.83,55.8,55.82
202001241703,55.79,55.81,55.79,55.8,55.82,55.84,55.82,55.83
202001241704,55.8,55.8,55.78,55.79,55.83,55.83,55.81,55.82
202001241705,55.79,55.8,55.78,55.78,55.82,55.83,55.81,55.81
202001241706,55.78,55.79,55.77,55.79,55.81,55.82,55.8,55.82
202001241707,55.79,55.81,55.79,55.79,55.82,55.84,55.82,55.82
202001241708,55.79,55.8,55.78,55.8,55.82,55.83,55.81,55.83
202001241709,55.8,55.8,55.78,55.79,55.83,55.83,55.81,55.82
202001241710,55.79,55.82,55.78,55.81,55.82,55.85,55.81,55.84
202001241711,55.81,55.83,55.81,55.81,55.84,55.86,55.84,55.84
202001241712,55.81,55.81,55.79,55.79,55.84,55.84,55.82,55.82
202001241713,55.79,55.8,55.78,55.79,55.82,55.83,55.81,55.82
202001241714,55.79,55.81,55.78,55.79,55.82,55.84,55.81,55.82
202001241715,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
202001241716,55.79,55.8,55.78,55.78,55.82,55.83,55.81,55.81
202001241717,55.78,55.78,55.75,55.76,55.81,55.81,55.78,55.79
202001241718,55.76,55.77,55.75,55.75,55.79,55.8,55.78,55.78
202001241719,55.75,55.76,55.74,55.75,55.78,55.79,55.77,55.78
202001241720,55.75,55.77,55.75,55.77,55.78,55.8,55.78,55.8
202001241721,55.77,55.77,55.75,55.75,55.8,55.8,55.78,55.78
202001241722,55.75,55.77,55.75,55.76,55.78,55.8,55.78,55.79
202001241723,55.76,55.77,55.75,55.76,55.79,55.8,55.78,55.79
202001241724,55.76,55.77,55.76,55.76,55.79,55.8,55.79,55.79
202001241725,55.76,55.76,55.73,55.73,55.79,55.79,55.76,55.76
202001241726,55.73,55.74,55.73,55.73,55.76,55.77,55.76,55.76
202001241727,55.73,55.76,55.72,55.75,55.76,55.79,55.75,55.78
202001241728,55.75,55.75,55.72,55.73,55.78,55.78,55.75,55.76
202001241729,55.73,55.73,55.68,55.69,55.76,55.76,55.71,55.72
202001241730,55.69,55.75,55.69,55.73,55.72,55.78,55.72,55.76
202001241731,55.74,55.75,55.7,55.7,55.77,55.78,55.73,55.73
202001241732,55.7,55.74,55.7,55.73,55.73,55.77,55.73,55.76
202001241733,55.73,55.8,55.73,55.76,55.76,55.83,55.76,55.79
202001241734,55.76,55.8,55.76,55.76,55.79,55.83,55.79,55.79
202001241735,55.76,55.79,55.75,55.77,55.79,55.82,55.78,55.8
202001241736,55.77,55.78,55.76,55.76,55.8,55.81,55.79,55.79
202001241737,55.76,55.76,55.73,55.74,55.79,55.79,55.76,55.77
202001241738,55.74,55.78,55.74,55.78,55.77,55.81,55.77,55.81
202001241739,55.78,55.79,55.77,55.79,55.81,55.82,55.8,55.82
202001241740,55.79,55.83,55.79,55.81,55.82,55.86,55.82,55.84
202001241741,55.81,55.83,55.81,55.81,55.84,55.86,55.84,55.84
202001241742,55.81,55.82,55.79,55.79,55.84,55.85,55.82,55.82
202001241743,55.79,55.8,55.74,55.74,55.82,55.83,55.77,55.77
202001241744,55.74,55.77,55.74,55.76,55.77,55.8,55.77,55.79
202001241745,55.76,55.79,55.75,55.79,55.79,55.82,55.78,55.82
202001241746,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
202001241747,55.78,55.78,55.77,55.78,55.81,55.81,55.8,55.81
202001241748,55.78,55.8,55.78,55.8,55.81,55.83,55.81,55.83
202001241749,55.8,55.82,55.8,55.81,55.83,55.85,55.83,55.84
202001241750,55.81,55.81,55.77,55.77,55.84,55.84,55.8,55.8
202001241751,55.77,55.8,55.77,55.8,55.8,55.83,55.8,55.83
202001241752,55.8,55.83,55.8,55.81,55.83,55.86,55.83,55.84
202001241753,55.81,55.82,55.8,55.81,55.84,55.85,55.83,55.84
202001241754,55.81,55.81,55.79,55.8,55.84,55.84,55.82,55.83
202001241755,55.8,55.82,55.79,55.79,55.83,55.85,55.82,55.82
202001241756,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
202001241757,55.79,55.79,55.66,55.68,55.82,55.82,55.69,55.71
202001241758,55.68,55.72,55.68,55.7,55.71,55.75,55.71,55.73
202001241759,55.7,55.71,55.65,55.65,55.73,55.74,55.68,55.68
202001241800,55.65,55.69,55.64,55.69,55.68,55.72,55.67,55.72
202001241801,55.69,55.71,55.69,55.7,55.72,55.74,55.72,55.73
202001241802,55.7,55.71,55.69,55.69,55.73,55.74,55.72,55.72
202001241803,55.69,55.69,55.66,55.68,55.72,55.72,55.69,55.71
202001241804,55.68,55.68,55.65,55.66,55.71,55.71,55.68,55.69
202001241805,55.66,55.68,55.65,55.67,55.69,55.71,55.68,55.7
202001241806,55.67,55.68,55.64,55.66,55.7,55.71,55.67,55.69
202001241807,55.66,55.68,55.65,55.65,55.69,55.71,55.68,55.68
202001241808,55.65,55.67,55.65,55.66,55.68,55.7,55.68,55.69
202001241809,55.66,55.66,55.64,55.64,55.69,55.69,55.67,55.67
202001241810,55.64,55.66,55.64,55.66,55.67,55.69,55.67,55.69
202001241811,55.66,55.69,55.66,55.68,55.69,55.72,55.69,55.71
202001241812,55.68,55.69,55.66,55.67,55.71,55.72,55.69,55.7
202001241813,55.67,55.68,55.66,55.66,55.7,55.71,55.69,55.69
202001241814,55.66,55.69,55.66,55.68,55.69,55.72,55.69,55.71
202001241815,55.68,55.69,55.68,55.69,55.71,55.72,55.71,55.72
202001241816,55.69,55.69,55.68,55.69,55.72,55.72,55.71,55.72
202001241817,55.69,55.7,55.68,55.68,55.72,55.73,55.71,55.71
202001241818,55.68,55.72,55.68,55.72,55.71,55.75,55.71,55.75
202001241819,55.72,55.74,55.72,55.72,55.75,55.77,55.75,55.75
202001241820,55.72,55.72,55.71,55.71,55.75,55.75,55.74,55.74
202001241821,55.71,55.71,55.68,55.68,55.74,55.74,55.71,55.71
202001241822,55.68,55.7,55.68,55.69,55.71,55.73,55.71,55.72
202001241823,55.69,55.72,55.69,55.71,55.72,55.75,55.72,55.74
202001241824,55.71,55.72,55.66,55.68,55.74,55.75,55.69,55.71
202001241825,55.68,55.68,55.64,55.65,55.71,55.71,55.67,55.68
202001241826,55.65,55.69,55.65,55.69,55.68,55.72,55.68,55.72
202001241827,55.69,55.69,55.6,55.6,55.72,55.72,55.63,55.63
202001241828,55.6,55.63,55.58,55.63,55.63,55.66,55.61,55.66
202001241829,55.63,55.63,55.61,55.62,55.66,55.66,55.64,55.65
202001241830,55.62,55.64,55.62,55.63,55.65,55.67,55.65,55.66
202001241831,55.63,55.65,55.63,55.65,55.66,55.68,55.66,55.68
202001241832,55.65,55.66,55.64,55.65,55.68,55.69,55.67,55.68
202001241833,55.65,55.65,55.63,55.64,55.68,55.68,55.66,55.67
202001241834,55.64,55.66,55.63,55.65,55.67,55.69,55.66,55.68
202001241835,55.65,55.7,55.64,55.69,55.68,55.73,55.67,55.72
202001241836,55.69,55.7,55.66,55.67,55.72,55.73,55.69,55.7
202001241837,55.67,55.68,55.65,55.67,55.7,55.71,55.68,55.7
202001241838,55.67,55.71,55.67,55.69,55.7,55.74,55.7,55.72
202001241839,55.69,55.69,55.65,55.65,55.72,55.72,55.68,55.68
202001241840,55.65,55.65,55.63,55.64,55.68,55.68,55.66,55.67
202001241841,55.64,55.66,55.61,55.62,55.67,55.69,55.64,55.65
202001241842,55.62,55.65,55.59,55.65,55.65,55.68,55.62,55.68
202001241843,55.65,55.66,55.59,55.62,55.68,55.69,55.62,55.65
202001241844,55.62,55.64,55.58,55.58,55.65,55.67,55.61,55.61
202001241845,55.58,55.61,55.58,55.6,55.61,55.64,55.61,55.63
202001241846,55.6,55.63,55.6,55.6,55.63,55.66,55.63,55.63
202001241847,55.6,55.61,55.59,55.59,55.63,55.64,55.62,55.62
202001241848,55.59,55.6,55.56,55.58,55.62,55.63,55.59,55.61
202001241849,55.58,55.58,55.57,55.58,55.61,55.61,55.6,55.61
202001241850,55.58,55.59,55.56,55.58,55.61,55.62,55.59,55.61
202001241851,55.58,55.58,55.53,55.54,55.61,55.61,55.56,55.57
202001241852,55.54,55.55,55.49,55.49,55.57,55.58,55.52,55.52
202001241853,55.49,55.5,55.47,55.48,55.52,55.53,55.5,55.51
202001241854,55.48,55.5,55.48,55.49,55.51,55.53,55.51,55.52
202001241855,55.49,55.49,55.46,55.46,55.52,55.52,55.49,55.49
202001241856,55.46,55.47,55.4,55.43,55.49,55.5,55.43,55.46
202001241857,55.43,55.45,55.4,55.4,55.46,55.48,55.43,55.43
202001241858,55.4,55.41,55.37,55.38,55.43,55.44,55.4,55.41
202001241859,55.38,55.39,55.36,55.36,55.41,55.42,55.39,55.39
202001241900,55.36,55.38,55.35,55.36,55.39,55.41,55.38,55.39
202001241901,55.36,55.36,55.34,55.34,55.39,55.39,55.37,55.37
202001241902,55.34,55.35,55.33,55.35,55.37,55.38,55.36,55.38
202001241903,55.35,55.38,55.34,55.38,55.38,55.41,55.37,55.41
202001241904,55.38,55.39,55.37,55.37,55.41,55.42,55.4,55.4
202001241905,55.37,55.42,55.37,55.42,55.4,55.45,55.4,55.45
202001241906,55.42,55.46,55.41,55.45,55.45,55.49,55.44,55.48
202001241907,55.45,55.47,55.44,55.47,55.48,55.5,55.47,55.5
202001241908,55.47,55.49,55.46,55.49,55.5,55.52,55.49,55.52
202001241909,55.49,55.5,55.48,55.5,55.52,55.53,55.51,55.53
202001241910,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
202001241911,55.49,55.49,55.46,55.46,55.52,55.52,55.49,55.49
202001241912,55.46,55.47,55.45,55.47,55.49,55.5,55.48,55.5
202001241913,55.47,55.47,55.43,55.44,55.5,55.5,55.46,55.47
202001241914,55.44,55.46,55.42,55.45,55.47,55.49,55.45,55.48
202001241915,55.45,55.46,55.43,55.45,55.48,55.49,55.46,55.48
202001241916,55.45,55.45,55.43,55.43,55.48,55.48,55.46,55.46
202001241917,55.43,55.43,55.4,55.4,55.46,55.46,55.43,55.43
202001241918,55.4,55.44,55.4,55.44,55.43,55.47,55.43,55.47
202001241919,55.44,55.44,55.41,55.41,55.47,55.47,55.44,55.44
202001241920,55.41,55.42,55.41,55.41,55.44,55.45,55.44,55.44
202001241921,55.41,55.44,55.41,55.43,55.44,55.47,55.44,55.46
202001241922,55.43,55.46,55.42,55.45,55.46,55.49,55.45,55.48
202001241923,55.45,55.45,55.43,55.43,55.48,55.48,55.46,55.46
202001241924,55.43,55.43,55.41,55.42,55.46,55.46,55.44,55.45
202001241925,55.42,55.42,55.4,55.41,55.45,55.45,55.43,55.44
202001241926,55.41,55.42,55.4,55.41,55.44,55.45,55.43,55.44
202001241927,55.41,55.46,55.41,55.43,55.44,55.49,55.44,55.46
202001241928,55.43,55.43,55.42,55.42,55.46,55.46,55.45,55.45
202001241929,55.42,55.43,55.37,55.39,55.45,55.46,55.4,55.42
202001241930,55.39,55.43,55.38,55.42,55.42,55.46,55.41,55.45
202001241931,55.42,55.43,55.39,55.41,55.45,55.46,55.42,55.44
202001241932,55.41,55.41,55.37,55.37,55.44,55.44,55.4,55.4
202001241933,55.37,55.38,55.36,55.38,55.4,55.41,55.39,55.41
202001241934,55.38,55.39,55.37,55.37,55.41,55.42,55.4,55.4
202001241935,55.37,55.38,55.35,55.38,55.4,55.41,55.38,55.41
202001241936,55.38,55.38,55.31,55.32,55.41,55.41,55.34,55.35
202001241937,55.32,55.33,55.28,55.29,55.35,55.36,55.31,55.32
202001241938,55.29,55.32,55.29,55.32,55.32,55.35,55.32,55.35
202001241939,55.32,55.33,55.31,55.32,55.35,55.36,55.34,55.35
202001241940,55.32,55.34,55.32,55.33,55.35,55.37,55.35,55.36
202001241941,55.33,55.34,55.26,55.28,55.36,55.37,55.29,55.31
202001241942,55.28,55.28,55.26,55.27,55.31,55.31,55.29,55.3
202001241943,55.27,55.28,55.25,55.28,55.3,55.31,55.28,55.31
202001241944,55.28,55.33,55.28,55.32,55.31,55.36,55.31,55.35
202001241945,55.32,55.33,55.27,55.29,55.35,55.36,55.3,55.32
202001241946,55.29,55.29,55.27,55.28,55.32,55.32,55.3,55.31
202001241947,55.28,55.28,55.28,55.28,55.31,55.31,55.31,55.31
202001241948,55.28,55.29,55.26,55.28,55.31,55.32,55.29,55.31
202001241949,55.28,55.28,55.27,55.28,55.31,55.31,55.3,55.31
202001241950,55.28,55.31,55.28,55.3,55.31,55.34,55.31,55.33
202001241951,55.3,55.3,55.25,55.26,55.33,55.33,55.28,55.29
202001241952,55.26,55.26,55.24,55.26,55.29,55.29,55.27,55.29
202001241953,55.26,55.31,55.26,55.31,55.29,55.34,55.29,55.34
202001241954,55.31,55.33,55.25,55.29,55.34,55.36,55.28,55.32
202001241955,55.29,55.3,55.28,55.29,55.32,55.33,55.31,55.32
202001241956,55.29,55.31,55.29,55.31,55.32,55.34,55.32,55.34
202001241957,55.31,55.34,55.3,55.33,55.34,55.37,55.33,55.36
202001241958,55.33,55.34,55.31,55.34,55.36,55.37,55.34,55.37
202001241959,55.34,55.36,55.33,55.34,55.37,55.39,55.36,55.37
202001242000,55.34,55.36,55.33,55.35,55.37,55.39,55.36,55.38
202001242001,55.35,55.36,55.33,55.33,55.38,55.39,55.36,55.36
202001242002,55.33,55.33,55.31,55.32,55.36,55.36,55.34,55.35
202001242003,55.32,55.32,55.3,55.31,55.35,55.35,55.33,55.34
202001242004,55.28,55.32,55.28,55.31,55.31,55.35,55.31,55.34
202001242005,55.31,55.32,55.29,55.32,55.34,55.35,55.32,55.35
202001242006,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
202001242007,55.33,55.37,55.33,55.36,55.36,55.4,55.36,55.39
202001242008,55.36,55.37,55.35,55.36,55.39,55.4,55.38,55.39
202001242009,55.36,55.36,55.34,55.35,55.39,55.39,55.37,55.38
202001242010,55.35,55.37,55.35,55.37,55.38,55.4,55.38,55.4
202001242011,55.37,55.37,55.35,55.35,55.4,55.4,55.38,55.38
202001242012,55.35,55.37,55.33,55.34,55.38,55.4,55.36,55.37
202001242013,55.34,55.34,55.33,55.34,55.37,55.37,55.36,55.37
202001242014,55.34,55.37,55.34,55.36,55.37,55.4,55.37,55.39
202001242015,55.36,55.37,55.34,55.35,55.39,55.4,55.37,55.38
202001242016,55.35,55.38,55.35,55.37,55.38,55.41,55.38,55.4
202001242017,55.37,55.38,55.37,55.38,55.4,55.41,55.4,55.41
202001242018,55.38,55.38,55.31,55.34,55.41,55.41,55.34,55.37
202001242019,55.34,55.36,55.33,55.35,55.37,55.39,55.36,55.38
202001242020,55.34,55.35,55.31,55.34,55.37,55.38,55.34,55.37
202001242021,55.34,55.36,55.33,55.34,55.37,55.39,55.36,55.37
202001242022,55.34,55.35,55.29,55.29,55.37,55.38,55.32,55.32
202001242023,55.29,55.29,55.24,55.27,55.32,55.32,55.27,55.3
202001242024,55.27,55.28,55.26,55.27,55.3,55.31,55.29,55.3
202001242025,55.27,55.28,55.26,55.26,55.3,55.31,55.29,55.29
202001242026,55.26,55.27,55.24,55.25,55.29,55.3,55.27,55.28
202001242027,55.25,55.28,55.25,55.28,55.28,55.31,55.28,55.31
202001242028,55.28,55.28,55.24,55.25,55.31,55.31,55.27,55.28
202001242029,55.25,55.27,55.25,55.27,55.28,55.3,55.28,55.3
202001242030,55.27,55.28,55.26,55.27,55.3,55.31,55.29,55.3
