日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001291418,54.12,54.15,54.12,54.15,54.15,54.18,54.15,54.18
202001291419,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
202001291420,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
202001291421,54.15,54.15,54.14,54.15,54.18,54.18,54.17,54.18
202001291422,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
202001291423,54.15,54.15,54.13,54.13,54.18,54.18,54.16,54.16
202001291424,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
202001291425,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
202001291426,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
202001291427,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
202001291428,54.14,54.16,54.14,54.16,54.17,54.19,54.17,54.19
202001291429,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
202001291430,54.17,54.17,54.15,54.15,54.2,54.2,54.18,54.18
202001291431,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
202001291432,54.16,54.18,54.16,54.18,54.19,54.21,54.19,54.21
202001291433,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
202001291434,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
202001291435,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
202001291436,54.18,54.18,54.16,54.17,54.21,54.21,54.19,54.2
202001291437,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
202001291438,54.17,54.19,54.17,54.18,54.2,54.22,54.2,54.21
202001291439,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
202001291440,54.19,54.19,54.17,54.17,54.22,54.22,54.2,54.2
202001291441,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
202001291442,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
202001291443,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
202001291444,54.18,54.18,54.16,54.16,54.21,54.21,54.19,54.19
202001291445,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
202001291446,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
202001291447,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
202001291448,54.16,54.16,54.14,54.14,54.19,54.19,54.17,54.17
202001291449,54.14,54.14,54.12,54.12,54.17,54.17,54.15,54.15
202001291450,54.12,54.13,54.11,54.11,54.15,54.16,54.14,54.14
202001291451,54.11,54.11,54.07,54.08,54.14,54.14,54.1,54.11
202001291452,54.08,54.09,54.07,54.09,54.11,54.12,54.1,54.12
202001291453,54.09,54.09,54.07,54.07,54.12,54.12,54.1,54.1
202001291454,54.07,54.08,54.06,54.06,54.1,54.11,54.09,54.09
202001291455,54.06,54.06,54.04,54.05,54.09,54.09,54.07,54.08
202001291456,54.05,54.05,54.04,54.04,54.08,54.08,54.07,54.07
202001291457,54.04,54.04,54.02,54.02,54.07,54.07,54.05,54.05
202001291458,54.02,54.04,54.01,54.03,54.05,54.07,54.04,54.06
202001291459,54.03,54.03,54.01,54.01,54.06,54.06,54.04,54.04
202001291500,54.01,54.03,54,54.02,54.04,54.06,54.03,54.05
202001291501,54.02,54.04,54.02,54.03,54.05,54.07,54.05,54.06
202001291502,54.03,54.04,54.03,54.03,54.06,54.07,54.06,54.06
202001291503,54.03,54.04,54.03,54.04,54.06,54.07,54.06,54.07
202001291504,54.04,54.05,54.04,54.04,54.07,54.08,54.07,54.07
202001291505,54.04,54.05,54.04,54.04,54.07,54.08,54.07,54.07
202001291506,54.04,54.05,54.04,54.04,54.07,54.08,54.07,54.07
202001291507,54.04,54.04,54.03,54.04,54.07,54.07,54.06,54.07
202001291508,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
202001291509,54.04,54.05,54.03,54.03,54.07,54.08,54.06,54.06
202001291510,54.03,54.04,54.03,54.03,54.06,54.07,54.06,54.06
202001291511,54.03,54.04,54.03,54.03,54.06,54.07,54.06,54.06
202001291512,54.03,54.05,54.03,54.05,54.06,54.08,54.06,54.08
202001291513,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
202001291514,54.05,54.06,54.05,54.06,54.08,54.09,54.08,54.09
202001291515,54.06,54.06,54.04,54.05,54.09,54.09,54.07,54.08
202001291516,54.05,54.06,54.05,54.06,54.08,54.09,54.08,54.09
202001291517,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
202001291518,54.05,54.06,54.05,54.06,54.08,54.09,54.08,54.09
202001291519,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
202001291520,54.05,54.07,54.05,54.07,54.08,54.1,54.08,54.1
202001291521,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
202001291522,54.06,54.07,54.05,54.07,54.09,54.1,54.08,54.1
202001291523,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
202001291524,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
202001291525,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
202001291526,54.07,54.07,54.04,54.05,54.1,54.1,54.07,54.08
202001291527,54.05,54.05,54.02,54.02,54.08,54.08,54.05,54.05
202001291528,54.02,54.02,54,54.01,54.05,54.05,54.03,54.04
202001291529,54.01,54.05,54,54.05,54.04,54.08,54.03,54.08
202001291530,54.05,54.06,54.04,54.05,54.08,54.09,54.07,54.08
202001291531,54.05,54.05,54.04,54.05,54.08,54.08,54.07,54.08
202001291532,54.05,54.05,54.03,54.03,54.08,54.08,54.06,54.06
202001291533,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
202001291534,54.02,54.02,53.99,54,54.05,54.05,54.02,54.03
202001291535,54,54.01,53.99,54,54.03,54.04,54.02,54.03
202001291536,54,54.01,54,54.01,54.03,54.04,54.03,54.04
202001291537,54.01,54.01,54,54,54.04,54.04,54.03,54.03
202001291538,54,54.02,54,54.01,54.03,54.05,54.03,54.04
202001291539,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
202001291540,54.02,54.03,54.01,54.03,54.05,54.06,54.04,54.06
202001291541,54.03,54.03,54.02,54.03,54.06,54.06,54.05,54.06
202001291542,54.03,54.04,54.03,54.04,54.06,54.07,54.06,54.07
202001291543,54.04,54.04,54.03,54.03,54.07,54.07,54.06,54.06
202001291544,54.03,54.04,54.03,54.04,54.06,54.07,54.06,54.07
202001291545,54.04,54.06,54.04,54.05,54.07,54.09,54.07,54.08
202001291546,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
202001291547,54.05,54.06,54.04,54.05,54.08,54.09,54.07,54.08
202001291548,54.05,54.06,54.05,54.06,54.08,54.09,54.08,54.09
202001291549,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
202001291550,54.05,54.06,54.05,54.05,54.08,54.09,54.08,54.08
202001291551,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
202001291552,54.05,54.05,54.04,54.04,54.08,54.08,54.07,54.07
202001291553,54.04,54.05,54.04,54.05,54.07,54.08,54.07,54.08
202001291554,54.05,54.05,54.04,54.05,54.08,54.08,54.07,54.08
202001291555,54.05,54.05,54.03,54.03,54.08,54.08,54.06,54.06
202001291556,54.03,54.03,54.03,54.03,54.06,54.06,54.06,54.06
202001291557,54.03,54.03,54.01,54.01,54.06,54.06,54.04,54.04
202001291558,54.01,54.02,54.01,54.01,54.04,54.05,54.04,54.04
202001291559,54.01,54.02,54.01,54.01,54.04,54.05,54.04,54.04
202001291600,54.01,54.01,53.96,53.97,54.04,54.04,53.99,54
202001291601,53.97,53.98,53.96,53.97,54,54.01,53.99,54
202001291602,53.97,53.97,53.96,53.96,54,54,53.99,53.99
202001291603,53.96,53.96,53.95,53.96,53.99,53.99,53.98,53.99
202001291604,53.96,53.96,53.95,53.96,53.99,53.99,53.98,53.99
202001291605,53.96,53.96,53.95,53.96,53.99,53.99,53.98,53.99
202001291606,53.96,53.98,53.96,53.98,53.99,54.01,53.99,54.01
202001291607,53.98,53.98,53.97,53.98,54.01,54.01,54,54.01
202001291608,53.98,53.99,53.96,53.96,54.01,54.02,53.99,53.99
202001291609,53.96,53.98,53.96,53.97,53.99,54.01,53.99,54
202001291610,53.97,53.98,53.97,53.98,54,54.01,54,54.01
202001291611,53.98,53.98,53.96,53.97,54.01,54.01,53.99,54
202001291612,53.97,53.98,53.96,53.97,54,54.01,53.99,54
202001291613,53.97,53.97,53.95,53.97,54,54,53.98,54
202001291614,53.97,53.97,53.96,53.97,54,54,53.99,54
202001291615,53.97,53.97,53.96,53.96,54,54,53.99,53.99
202001291616,53.96,53.97,53.95,53.95,53.99,54,53.98,53.98
202001291617,53.95,53.96,53.94,53.95,53.98,53.99,53.97,53.98
202001291618,53.95,53.98,53.95,53.97,53.98,54.01,53.98,54
202001291619,53.97,54,53.97,53.99,54,54.03,54,54.02
202001291620,53.99,53.99,53.98,53.99,54.02,54.02,54.01,54.02
202001291621,53.99,54,53.99,53.99,54.02,54.03,54.02,54.02
202001291622,53.99,54,53.97,53.99,54.02,54.03,54,54.02
202001291623,54,54,53.99,54,54.03,54.03,54.02,54.03
202001291624,54,54,53.99,54,54.03,54.03,54.02,54.03
202001291625,54,54.01,53.99,54.01,54.03,54.04,54.02,54.04
202001291626,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
202001291627,54.01,54.02,54.01,54.01,54.04,54.05,54.04,54.04
202001291628,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
202001291629,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
202001291630,54.01,54.02,54,54.02,54.04,54.05,54.03,54.05
202001291631,54.02,54.03,54.01,54.02,54.05,54.06,54.04,54.05
202001291632,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
202001291633,54.02,54.04,54.02,54.03,54.05,54.07,54.05,54.06
202001291634,54.03,54.05,54.03,54.04,54.06,54.08,54.06,54.07
202001291635,54.04,54.04,54.02,54.02,54.07,54.07,54.05,54.05
202001291636,54.02,54.02,54,54,54.05,54.05,54.03,54.03
202001291637,54,54,53.94,53.97,54.03,54.03,53.97,54
202001291638,53.97,53.97,53.96,53.96,54,54,53.99,53.99
202001291639,53.96,53.97,53.96,53.97,53.99,54,53.99,54
202001291640,53.97,53.98,53.97,53.98,54,54.01,54,54.01
202001291641,53.98,54,53.98,54,54.01,54.03,54.01,54.03
202001291642,54,54,53.98,53.98,54.03,54.03,54.01,54.01
202001291643,53.98,53.98,53.96,53.97,54.01,54.01,53.99,54
202001291644,53.97,53.99,53.97,53.99,54,54.02,54,54.02
202001291645,53.99,53.99,53.95,53.96,54.02,54.02,53.98,53.99
202001291646,53.96,54,53.96,54,53.99,54.03,53.99,54.03
202001291647,54,54.01,53.99,54.01,54.03,54.04,54.02,54.04
202001291648,54.01,54.01,53.99,54,54.04,54.04,54.02,54.03
202001291649,54,54,53.98,53.98,54.03,54.03,54.01,54.01
202001291650,53.98,54,53.98,54,54.01,54.03,54.01,54.03
202001291651,54,54.01,53.99,54,54.03,54.04,54.02,54.03
202001291652,54,54,53.98,53.98,54.03,54.03,54.01,54.01
202001291653,53.98,54,53.98,53.98,54.01,54.03,54.01,54.01
202001291654,53.98,53.98,53.96,53.96,54.01,54.01,53.99,53.99
202001291655,53.96,54.01,53.96,54.01,53.99,54.04,53.99,54.04
202001291656,54.01,54.02,54,54,54.04,54.05,54.03,54.03
202001291657,54,54,53.98,54,54.03,54.03,54.01,54.03
202001291658,54,54,53.98,53.98,54.03,54.03,54.01,54.01
202001291659,53.98,54.01,53.98,54.01,54.01,54.04,54.01,54.04
202001291700,54.01,54.01,53.92,53.93,54.04,54.04,53.95,53.96
202001291701,53.93,53.94,53.88,53.89,53.96,53.97,53.91,53.92
202001291702,53.89,53.89,53.85,53.85,53.92,53.92,53.88,53.88
202001291703,53.85,53.88,53.83,53.87,53.88,53.91,53.86,53.9
202001291704,53.87,53.88,53.86,53.87,53.9,53.91,53.89,53.9
202001291705,53.87,53.88,53.83,53.84,53.9,53.91,53.86,53.87
202001291706,53.85,53.85,53.82,53.83,53.88,53.88,53.85,53.86
202001291707,53.83,53.84,53.81,53.82,53.86,53.87,53.84,53.85
202001291708,53.82,53.84,53.82,53.82,53.85,53.87,53.85,53.85
202001291709,53.82,53.85,53.82,53.85,53.85,53.88,53.85,53.88
202001291710,53.85,53.86,53.82,53.86,53.88,53.89,53.85,53.89
202001291711,53.86,53.88,53.85,53.86,53.89,53.91,53.88,53.89
202001291712,53.86,53.88,53.86,53.88,53.89,53.91,53.89,53.91
202001291713,53.88,53.93,53.88,53.92,53.91,53.96,53.91,53.95
202001291714,53.92,53.95,53.9,53.92,53.95,53.98,53.93,53.95
202001291715,53.92,53.92,53.88,53.9,53.95,53.95,53.91,53.93
202001291716,53.9,53.92,53.89,53.92,53.93,53.95,53.92,53.95
202001291717,53.92,53.92,53.89,53.89,53.95,53.95,53.92,53.92
202001291718,53.89,53.9,53.88,53.89,53.92,53.93,53.91,53.92
202001291719,53.89,53.89,53.87,53.88,53.92,53.92,53.9,53.91
202001291720,53.88,53.89,53.86,53.88,53.91,53.92,53.89,53.91
202001291721,53.88,53.9,53.88,53.88,53.91,53.93,53.91,53.91
202001291722,53.88,53.89,53.87,53.88,53.91,53.92,53.9,53.91
202001291723,53.88,53.91,53.86,53.9,53.91,53.94,53.89,53.93
202001291724,53.9,53.94,53.89,53.94,53.93,53.97,53.92,53.97
202001291725,53.94,53.94,53.9,53.9,53.97,53.97,53.93,53.93
202001291726,53.9,53.94,53.89,53.91,53.93,53.97,53.92,53.94
202001291727,53.91,53.98,53.91,53.97,53.94,54.01,53.94,54
202001291728,53.97,54.02,53.97,54.02,54,54.05,54,54.05
202001291729,54.02,54.09,54.01,54.05,54.05,54.12,54.04,54.08
202001291730,54.05,54.14,54.04,54.14,54.08,54.17,54.07,54.17
202001291731,54.14,54.15,54.12,54.14,54.17,54.18,54.15,54.17
202001291732,54.14,54.14,54.08,54.09,54.17,54.17,54.11,54.12
202001291733,54.09,54.13,54.08,54.12,54.12,54.16,54.11,54.15
202001291734,54.12,54.14,54.11,54.13,54.15,54.17,54.14,54.16
202001291735,54.13,54.17,54.12,54.16,54.16,54.2,54.15,54.19
202001291736,54.16,54.16,54.12,54.12,54.19,54.19,54.15,54.15
202001291737,54.12,54.13,54.1,54.1,54.15,54.16,54.13,54.13
202001291738,54.1,54.12,54.07,54.12,54.13,54.15,54.1,54.15
202001291739,54.12,54.14,54.09,54.13,54.15,54.17,54.12,54.16
202001291740,54.14,54.16,54.12,54.14,54.17,54.19,54.15,54.17
202001291741,54.14,54.16,54.13,54.14,54.17,54.19,54.16,54.17
202001291742,54.14,54.15,54.12,54.12,54.17,54.18,54.15,54.15
202001291743,54.12,54.13,54.1,54.1,54.15,54.16,54.13,54.13
202001291744,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
202001291745,54.11,54.12,54.1,54.1,54.14,54.15,54.13,54.13
202001291746,54.1,54.11,54.08,54.08,54.13,54.14,54.11,54.11
202001291747,54.08,54.11,54.07,54.11,54.11,54.14,54.1,54.14
202001291748,54.11,54.12,54.1,54.11,54.14,54.15,54.13,54.14
202001291749,54.11,54.11,54.08,54.09,54.14,54.14,54.11,54.12
202001291750,54.09,54.12,54.09,54.11,54.12,54.15,54.12,54.14
202001291751,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
202001291752,54.1,54.11,54.07,54.1,54.13,54.14,54.1,54.13
202001291753,54.1,54.12,54.1,54.11,54.13,54.15,54.13,54.14
202001291754,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
202001291755,54.11,54.11,54.06,54.06,54.14,54.14,54.09,54.09
202001291756,54.06,54.09,54.06,54.08,54.09,54.12,54.09,54.11
202001291757,54.08,54.09,54.06,54.07,54.11,54.12,54.09,54.1
202001291758,54.07,54.07,54.05,54.06,54.1,54.1,54.08,54.09
202001291759,54.06,54.08,54.05,54.06,54.09,54.11,54.08,54.09
202001291800,54.06,54.06,53.97,53.97,54.09,54.09,54,54
202001291801,53.97,54,53.95,53.98,54,54.03,53.98,54.01
202001291802,53.98,54.05,53.98,54.05,54.01,54.08,54.01,54.08
202001291803,54.05,54.05,54.03,54.04,54.08,54.08,54.06,54.07
202001291804,54.04,54.12,54.04,54.12,54.07,54.15,54.07,54.15
202001291805,54.12,54.12,54.04,54.07,54.15,54.15,54.07,54.1
202001291806,54.07,54.08,54.05,54.06,54.1,54.11,54.08,54.09
202001291807,54.06,54.08,54.03,54.04,54.09,54.11,54.06,54.07
202001291808,54.04,54.08,54.04,54.07,54.07,54.11,54.07,54.1
202001291809,54.07,54.08,54.05,54.05,54.1,54.11,54.08,54.08
202001291810,54.05,54.06,53.95,53.99,54.08,54.09,53.98,54.02
202001291811,53.99,54,53.95,53.96,54.02,54.03,53.98,53.99
202001291812,53.96,53.98,53.95,53.98,53.99,54.01,53.98,54.01
202001291813,53.98,53.98,53.96,53.96,54.01,54.01,53.99,53.99
202001291814,53.96,53.97,53.95,53.97,53.99,54,53.98,54
202001291815,53.97,54,53.96,53.97,54,54.03,53.99,54
202001291816,53.97,53.99,53.96,53.97,54,54.02,53.99,54
202001291817,53.97,54,53.95,53.97,54,54.03,53.98,54
202001291818,53.97,53.98,53.95,53.96,54,54.01,53.98,53.99
202001291819,53.96,53.98,53.96,53.98,53.99,54.01,53.99,54.01
202001291820,53.98,53.98,53.93,53.95,54.01,54.01,53.96,53.98
202001291821,53.95,53.96,53.92,53.93,53.98,53.99,53.95,53.96
202001291822,53.93,53.93,53.9,53.91,53.96,53.96,53.93,53.94
202001291823,53.91,53.91,53.87,53.88,53.94,53.94,53.9,53.91
202001291824,53.88,53.92,53.87,53.91,53.91,53.95,53.9,53.94
202001291825,53.91,53.92,53.88,53.9,53.94,53.95,53.91,53.93
202001291826,53.9,53.92,53.89,53.92,53.93,53.95,53.92,53.95
202001291827,53.92,53.94,53.91,53.94,53.95,53.97,53.94,53.97
202001291828,53.94,54.04,53.94,53.98,53.97,54.07,53.97,54.01
202001291829,53.98,53.99,53.97,53.99,54.01,54.02,54,54.02
202001291830,53.99,54.02,53.97,53.99,54.02,54.05,54,54.02
202001291831,53.99,53.99,53.95,53.96,54.02,54.02,53.98,53.99
202001291832,53.96,53.97,53.95,53.96,53.99,54,53.98,53.99
202001291833,53.96,53.98,53.95,53.95,53.99,54.01,53.98,53.98
202001291834,53.95,53.95,53.92,53.94,53.98,53.98,53.95,53.97
202001291835,53.94,53.95,53.91,53.94,53.97,53.98,53.94,53.97
202001291836,53.94,53.96,53.93,53.95,53.97,53.99,53.96,53.98
202001291837,53.95,53.95,53.93,53.94,53.98,53.98,53.96,53.97
202001291838,53.94,53.94,53.92,53.93,53.97,53.97,53.95,53.96
202001291839,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
202001291840,53.94,53.94,53.92,53.93,53.97,53.97,53.95,53.96
202001291841,53.93,53.96,53.93,53.94,53.96,53.99,53.96,53.97
202001291842,53.94,53.95,53.92,53.93,53.97,53.98,53.95,53.96
202001291843,53.93,53.97,53.93,53.97,53.96,54,53.96,54
202001291844,53.97,53.98,53.95,53.97,54,54.01,53.98,54
202001291845,53.97,53.97,53.92,53.92,54,54,53.95,53.95
202001291846,53.92,53.95,53.92,53.94,53.95,53.98,53.95,53.97
202001291847,53.94,53.98,53.93,53.96,53.97,54.01,53.96,53.99
202001291848,53.96,54.01,53.96,54.01,53.99,54.04,53.99,54.04
202001291849,54.01,54.09,54.01,54.09,54.04,54.12,54.04,54.12
202001291850,54.09,54.09,54.05,54.06,54.12,54.12,54.08,54.09
202001291851,54.06,54.09,54.04,54.08,54.09,54.12,54.07,54.11
202001291852,54.08,54.09,54.05,54.07,54.11,54.12,54.08,54.1
202001291853,54.07,54.08,54.05,54.05,54.1,54.11,54.08,54.08
202001291854,54.06,54.07,54.04,54.07,54.09,54.1,54.07,54.1
202001291855,54.07,54.09,54.04,54.08,54.1,54.12,54.07,54.11
202001291856,54.08,54.09,54.07,54.09,54.11,54.12,54.1,54.12
202001291857,54.09,54.09,54.05,54.05,54.12,54.12,54.08,54.08
202001291858,54.05,54.05,53.97,54,54.08,54.08,54,54.03
202001291859,54,54,53.94,53.95,54.03,54.03,53.97,53.98
202001291900,53.94,53.94,53.85,53.86,53.97,53.97,53.88,53.89
202001291901,53.86,53.87,53.83,53.86,53.89,53.9,53.86,53.89
202001291902,53.86,53.88,53.85,53.88,53.89,53.91,53.88,53.91
202001291903,53.88,53.9,53.87,53.88,53.91,53.93,53.9,53.91
202001291904,53.88,53.89,53.86,53.87,53.91,53.92,53.89,53.9
202001291905,53.87,53.87,53.81,53.83,53.9,53.9,53.84,53.86
202001291906,53.83,53.85,53.8,53.85,53.86,53.88,53.83,53.88
202001291907,53.85,53.91,53.85,53.91,53.88,53.94,53.88,53.94
202001291908,53.91,53.98,53.9,53.95,53.94,54.01,53.93,53.98
202001291909,53.95,53.98,53.95,53.95,53.98,54.01,53.98,53.98
202001291910,53.95,53.97,53.92,53.94,53.98,54,53.95,53.97
202001291911,53.94,53.97,53.93,53.96,53.97,54,53.96,53.99
202001291912,53.96,54,53.95,53.98,53.99,54.03,53.98,54.01
202001291913,53.98,54.01,53.95,53.99,54.01,54.04,53.98,54.02
202001291914,53.99,54.08,53.99,54.05,54.02,54.11,54.02,54.08
202001291915,54.05,54.06,54.02,54.06,54.08,54.09,54.05,54.09
202001291916,54.06,54.06,54,54.01,54.09,54.09,54.03,54.04
202001291917,54.01,54.02,54,54.01,54.04,54.05,54.03,54.04
202001291918,54.01,54.04,54.01,54.01,54.04,54.07,54.04,54.04
202001291919,54.01,54.03,54,54.02,54.04,54.06,54.03,54.05
202001291920,54.02,54.02,54,54,54.05,54.05,54.03,54.03
202001291921,54,54.01,53.92,53.95,54.03,54.04,53.95,53.98
202001291922,53.95,53.96,53.91,53.93,53.98,53.99,53.94,53.96
202001291923,53.93,53.95,53.9,53.95,53.96,53.98,53.93,53.98
202001291924,53.95,53.97,53.95,53.96,53.98,54,53.98,53.99
202001291925,53.96,53.96,53.92,53.92,53.99,53.99,53.95,53.95
202001291926,53.92,53.94,53.92,53.93,53.95,53.97,53.95,53.96
202001291927,53.93,53.93,53.92,53.92,53.96,53.96,53.95,53.95
202001291928,53.92,53.92,53.89,53.9,53.95,53.95,53.92,53.93
202001291929,53.9,53.93,53.9,53.92,53.93,53.96,53.93,53.95
202001291930,53.92,53.95,53.9,53.93,53.95,53.98,53.93,53.96
202001291931,53.93,53.94,53.91,53.94,53.96,53.97,53.94,53.97
202001291932,53.94,53.95,53.91,53.91,53.97,53.98,53.94,53.94
202001291933,53.91,53.93,53.89,53.9,53.94,53.96,53.92,53.93
202001291934,53.89,53.93,53.89,53.91,53.92,53.96,53.92,53.94
202001291935,53.91,53.91,53.89,53.91,53.94,53.94,53.92,53.94
202001291936,53.91,53.92,53.9,53.91,53.94,53.95,53.93,53.94
202001291937,53.91,53.93,53.91,53.93,53.94,53.96,53.94,53.96
202001291938,53.93,53.94,53.92,53.93,53.96,53.97,53.95,53.96
202001291939,53.93,53.96,53.93,53.95,53.96,53.99,53.96,53.98
202001291940,53.95,53.96,53.92,53.94,53.98,53.99,53.95,53.97
202001291941,53.94,53.95,53.92,53.94,53.97,53.98,53.95,53.97
202001291942,53.94,53.95,53.93,53.93,53.97,53.98,53.96,53.96
202001291943,53.93,53.96,53.93,53.95,53.96,53.99,53.96,53.98
202001291944,53.95,53.96,53.94,53.96,53.98,53.99,53.97,53.99
202001291945,53.96,53.97,53.94,53.94,53.99,54,53.97,53.97
202001291946,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
202001291947,53.95,53.95,53.92,53.92,53.98,53.98,53.95,53.95
202001291948,53.92,53.93,53.87,53.88,53.95,53.96,53.9,53.91
202001291949,53.88,53.94,53.87,53.93,53.91,53.97,53.9,53.96
202001291950,53.93,53.94,53.92,53.94,53.96,53.97,53.95,53.97
202001291951,53.94,53.99,53.94,53.97,53.97,54.02,53.97,54
202001291952,53.97,53.99,53.93,53.93,54,54.02,53.96,53.96
202001291953,53.93,53.96,53.93,53.95,53.96,53.99,53.96,53.98
202001291954,53.95,53.99,53.95,53.99,53.98,54.02,53.98,54.02
202001291955,53.98,53.99,53.96,53.97,54.01,54.02,53.99,54
202001291956,53.95,53.97,53.95,53.97,53.98,54,53.98,54
202001291957,53.97,53.99,53.96,53.98,54,54.02,53.99,54.01
202001291958,53.98,53.99,53.97,53.98,54.01,54.02,54,54.01
202001291959,53.98,54.01,53.98,54,54.01,54.04,54.01,54.03
202001292000,54,54,53.97,53.98,54.03,54.03,54,54.01
202001292001,53.98,53.98,53.96,53.97,54.01,54.01,53.99,54
202001292002,53.97,53.99,53.95,53.95,54,54.02,53.98,53.98
202001292003,53.95,53.96,53.94,53.95,53.98,53.99,53.97,53.98
202001292004,53.95,53.99,53.95,53.98,53.98,54.02,53.98,54.01
202001292005,53.97,53.98,53.96,53.97,54,54.01,53.99,54
202001292006,53.97,54.02,53.97,53.98,54,54.05,54,54.01
202001292007,53.98,53.99,53.97,53.97,54.01,54.02,54,54
202001292008,53.97,53.97,53.96,53.97,54,54,53.99,54
202001292009,53.97,54,53.97,54,54,54.03,54,54.03
202001292010,54,54.03,53.99,53.99,54.03,54.06,54.02,54.02
202001292011,53.99,54,53.96,53.96,54.02,54.03,53.99,53.99
202001292012,53.96,53.97,53.94,53.95,53.99,54,53.97,53.98
202001292013,53.95,53.96,53.94,53.94,53.98,53.99,53.97,53.97
202001292014,53.94,53.96,53.94,53.95,53.97,53.99,53.97,53.98
202001292015,53.95,53.96,53.94,53.96,53.98,53.99,53.97,53.99
202001292016,53.96,53.96,53.94,53.95,53.99,53.99,53.97,53.98
202001292017,53.95,53.96,53.94,53.95,53.98,53.99,53.97,53.98
202001292018,53.95,53.95,53.89,53.89,53.98,53.98,53.92,53.92
202001292019,53.89,53.89,53.85,53.87,53.92,53.92,53.88,53.9
202001292020,53.87,53.87,53.83,53.85,53.9,53.9,53.86,53.88
202001292021,53.85,53.88,53.85,53.86,53.88,53.91,53.88,53.89
202001292022,53.86,53.86,53.82,53.82,53.89,53.89,53.85,53.85
202001292023,53.82,53.85,53.82,53.85,53.85,53.88,53.85,53.88
202001292024,53.85,53.87,53.85,53.85,53.88,53.9,53.88,53.88
202001292025,53.85,53.87,53.85,53.87,53.88,53.9,53.88,53.9
202001292026,53.87,53.88,53.86,53.87,53.9,53.91,53.89,53.9
202001292027,53.87,53.88,53.85,53.86,53.9,53.91,53.88,53.89
202001292028,53.86,53.86,53.84,53.85,53.89,53.89,53.87,53.88
202001292029,53.85,53.87,53.84,53.86,53.88,53.9,53.87,53.89
202001292030,53.86,53.87,53.85,53.85,53.89,53.9,53.88,53.88
202001292031,53.85,53.85,53.83,53.84,53.88,53.88,53.86,53.87
202001292032,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
202001292033,53.83,53.86,53.83,53.84,53.86,53.89,53.86,53.87
202001292034,53.84,53.87,53.84,53.86,53.87,53.9,53.87,53.89
202001292035,53.86,53.86,53.84,53.85,53.89,53.89,53.87,53.88
202001292036,53.85,53.85,53.82,53.84,53.88,53.88,53.85,53.87
202001292037,53.84,53.86,53.82,53.83,53.87,53.89,53.85,53.86
202001292038,53.83,53.86,53.83,53.83,53.86,53.89,53.86,53.86
202001292039,53.84,53.85,53.83,53.83,53.87,53.88,53.86,53.86
202001292040,53.83,53.83,53.8,53.8,53.86,53.86,53.83,53.83
202001292041,53.8,53.82,53.8,53.81,53.83,53.85,53.83,53.84
202001292042,53.81,53.84,53.81,53.83,53.84,53.87,53.84,53.86
