日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001301419,52.73,52.73,52.71,52.72,52.76,52.76,52.74,52.75
202001301420,52.72,52.73,52.72,52.73,52.75,52.76,52.75,52.76
202001301421,52.73,52.74,52.73,52.74,52.76,52.77,52.76,52.77
202001301422,52.74,52.76,52.74,52.76,52.77,52.79,52.77,52.79
202001301423,52.76,52.76,52.74,52.75,52.79,52.79,52.77,52.78
202001301424,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
202001301425,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202001301426,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202001301427,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
202001301428,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
202001301429,52.75,52.76,52.74,52.75,52.78,52.79,52.77,52.78
202001301430,52.75,52.78,52.75,52.78,52.78,52.81,52.78,52.81
202001301431,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
202001301432,52.78,52.78,52.76,52.77,52.81,52.81,52.79,52.8
202001301433,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
202001301434,52.77,52.77,52.76,52.76,52.8,52.8,52.79,52.79
202001301435,52.76,52.77,52.75,52.76,52.79,52.8,52.78,52.79
202001301436,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202001301437,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
202001301438,52.77,52.78,52.76,52.78,52.8,52.81,52.79,52.81
202001301439,52.78,52.78,52.76,52.78,52.81,52.81,52.79,52.81
202001301440,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202001301441,52.78,52.78,52.76,52.76,52.81,52.81,52.79,52.79
202001301442,52.76,52.77,52.75,52.76,52.79,52.8,52.78,52.79
202001301443,52.76,52.77,52.75,52.76,52.79,52.8,52.78,52.79
202001301444,52.76,52.76,52.75,52.76,52.79,52.79,52.78,52.79
202001301445,52.76,52.76,52.74,52.74,52.79,52.79,52.77,52.77
202001301446,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
202001301447,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
202001301448,52.76,52.76,52.75,52.76,52.79,52.79,52.78,52.79
202001301449,52.76,52.78,52.76,52.78,52.79,52.81,52.79,52.81
202001301450,52.78,52.81,52.78,52.81,52.81,52.84,52.81,52.84
202001301451,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202001301452,52.81,52.82,52.8,52.81,52.84,52.85,52.83,52.84
202001301453,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202001301454,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202001301455,52.83,52.83,52.81,52.81,52.86,52.86,52.84,52.84
202001301456,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202001301457,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202001301458,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202001301459,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202001301500,52.82,52.82,52.78,52.79,52.85,52.85,52.81,52.82
202001301501,52.79,52.79,52.77,52.77,52.82,52.82,52.8,52.8
202001301502,52.77,52.77,52.76,52.77,52.8,52.8,52.79,52.8
202001301503,52.77,52.8,52.77,52.79,52.8,52.83,52.8,52.82
202001301504,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
202001301505,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202001301506,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202001301507,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202001301508,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202001301509,52.81,52.82,52.8,52.8,52.84,52.85,52.83,52.83
202001301510,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202001301511,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202001301512,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202001301513,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202001301514,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202001301515,52.82,52.83,52.81,52.82,52.85,52.86,52.84,52.85
202001301516,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202001301517,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
202001301518,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
202001301519,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
202001301520,52.82,52.83,52.81,52.82,52.85,52.86,52.84,52.85
202001301521,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
202001301522,52.82,52.82,52.8,52.8,52.85,52.85,52.83,52.83
202001301523,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202001301524,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202001301525,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202001301526,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202001301527,52.8,52.82,52.8,52.81,52.83,52.85,52.83,52.84
202001301528,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202001301529,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202001301530,52.8,52.81,52.78,52.78,52.83,52.84,52.81,52.81
202001301531,52.78,52.78,52.76,52.76,52.81,52.81,52.79,52.79
202001301532,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
202001301533,52.77,52.77,52.76,52.77,52.8,52.8,52.79,52.8
202001301534,52.77,52.8,52.77,52.8,52.8,52.83,52.8,52.83
202001301535,52.8,52.81,52.78,52.78,52.83,52.84,52.81,52.81
202001301536,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202001301537,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202001301538,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202001301539,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
202001301540,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
202001301541,52.77,52.77,52.75,52.76,52.8,52.8,52.78,52.79
202001301542,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202001301543,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202001301544,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
202001301545,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
202001301546,52.75,52.76,52.74,52.76,52.78,52.79,52.77,52.79
202001301547,52.76,52.8,52.76,52.78,52.79,52.83,52.79,52.81
202001301548,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
202001301549,52.78,52.78,52.76,52.76,52.81,52.81,52.79,52.79
202001301550,52.76,52.78,52.75,52.77,52.79,52.81,52.78,52.8
202001301551,52.77,52.77,52.75,52.75,52.8,52.8,52.78,52.78
202001301552,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
202001301553,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
202001301554,52.74,52.75,52.74,52.74,52.77,52.78,52.77,52.77
202001301555,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
202001301556,52.74,52.75,52.74,52.74,52.77,52.78,52.77,52.77
202001301557,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
202001301558,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
202001301559,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
202001301600,52.74,52.75,52.69,52.69,52.77,52.78,52.72,52.72
202001301601,52.69,52.69,52.67,52.68,52.72,52.72,52.7,52.71
202001301602,52.68,52.69,52.67,52.67,52.71,52.72,52.7,52.7
202001301603,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
202001301604,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
202001301605,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
202001301606,52.68,52.68,52.64,52.65,52.71,52.71,52.67,52.68
202001301607,52.65,52.66,52.63,52.64,52.68,52.69,52.66,52.67
202001301608,52.64,52.64,52.62,52.63,52.67,52.67,52.65,52.66
202001301609,52.63,52.66,52.63,52.65,52.66,52.69,52.66,52.68
202001301610,52.65,52.67,52.64,52.64,52.68,52.7,52.67,52.67
202001301611,52.64,52.67,52.64,52.66,52.67,52.7,52.67,52.69
202001301612,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
202001301613,52.67,52.68,52.66,52.66,52.7,52.71,52.69,52.69
202001301614,52.66,52.68,52.66,52.67,52.69,52.71,52.69,52.7
202001301615,52.67,52.67,52.65,52.66,52.7,52.7,52.68,52.69
202001301616,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
202001301617,52.65,52.65,52.63,52.64,52.68,52.68,52.66,52.67
202001301618,52.64,52.64,52.62,52.62,52.67,52.67,52.65,52.65
202001301619,52.62,52.62,52.58,52.59,52.65,52.65,52.61,52.62
202001301620,52.59,52.6,52.59,52.59,52.62,52.63,52.62,52.62
202001301621,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
202001301622,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
202001301623,52.58,52.6,52.58,52.59,52.61,52.63,52.61,52.62
202001301624,52.59,52.61,52.59,52.59,52.62,52.64,52.62,52.62
202001301625,52.59,52.59,52.56,52.56,52.62,52.62,52.59,52.59
202001301626,52.56,52.58,52.55,52.55,52.59,52.61,52.58,52.58
202001301627,52.55,52.58,52.54,52.55,52.58,52.61,52.57,52.58
202001301628,52.55,52.57,52.55,52.56,52.58,52.6,52.58,52.59
202001301629,52.56,52.57,52.54,52.55,52.59,52.6,52.57,52.58
202001301630,52.55,52.57,52.53,52.56,52.58,52.6,52.56,52.59
202001301631,52.56,52.62,52.56,52.59,52.59,52.65,52.59,52.62
202001301632,52.59,52.59,52.55,52.57,52.62,52.62,52.58,52.6
202001301633,52.57,52.57,52.55,52.55,52.6,52.6,52.58,52.58
202001301634,52.55,52.56,52.51,52.51,52.58,52.59,52.54,52.54
202001301635,52.51,52.54,52.51,52.51,52.54,52.57,52.54,52.54
202001301636,52.51,52.51,52.48,52.49,52.54,52.54,52.51,52.52
202001301637,52.49,52.49,52.48,52.48,52.52,52.52,52.51,52.51
202001301638,52.48,52.49,52.47,52.47,52.51,52.52,52.5,52.5
202001301639,52.47,52.49,52.46,52.47,52.5,52.52,52.49,52.5
202001301640,52.47,52.48,52.44,52.47,52.5,52.51,52.47,52.5
202001301641,52.47,52.48,52.44,52.46,52.5,52.51,52.47,52.49
202001301642,52.46,52.46,52.44,52.46,52.49,52.49,52.47,52.49
202001301643,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
202001301644,52.46,52.47,52.44,52.46,52.49,52.5,52.47,52.49
202001301645,52.46,52.47,52.43,52.45,52.49,52.5,52.46,52.48
202001301646,52.45,52.48,52.45,52.47,52.48,52.51,52.48,52.5
202001301647,52.47,52.48,52.45,52.45,52.5,52.51,52.48,52.48
202001301648,52.45,52.46,52.44,52.45,52.48,52.49,52.47,52.48
202001301649,52.45,52.46,52.44,52.45,52.48,52.49,52.47,52.48
202001301650,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
202001301651,52.44,52.46,52.43,52.46,52.47,52.49,52.46,52.49
202001301652,52.46,52.46,52.43,52.44,52.49,52.49,52.46,52.47
202001301653,52.44,52.45,52.43,52.45,52.47,52.48,52.46,52.48
202001301654,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
202001301655,52.44,52.45,52.42,52.42,52.47,52.48,52.45,52.45
202001301656,52.42,52.42,52.4,52.41,52.45,52.45,52.43,52.44
202001301657,52.41,52.45,52.41,52.45,52.44,52.48,52.44,52.48
202001301658,52.45,52.45,52.4,52.4,52.48,52.48,52.43,52.43
202001301659,52.4,52.41,52.32,52.37,52.43,52.44,52.35,52.4
202001301700,52.37,52.4,52.35,52.35,52.4,52.43,52.38,52.38
202001301701,52.35,52.39,52.33,52.39,52.38,52.42,52.36,52.42
202001301702,52.39,52.39,52.35,52.35,52.42,52.42,52.38,52.38
202001301703,52.35,52.37,52.31,52.35,52.38,52.4,52.34,52.38
202001301704,52.35,52.35,52.31,52.31,52.38,52.38,52.34,52.34
202001301705,52.31,52.31,52.27,52.3,52.34,52.34,52.3,52.33
202001301706,52.3,52.3,52.28,52.28,52.33,52.33,52.31,52.31
202001301707,52.28,52.32,52.28,52.32,52.31,52.35,52.31,52.35
202001301708,52.32,52.41,52.31,52.38,52.35,52.44,52.34,52.41
202001301709,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
202001301710,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
202001301711,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
202001301712,52.38,52.39,52.37,52.39,52.41,52.42,52.4,52.42
202001301713,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
202001301714,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
202001301715,52.39,52.41,52.38,52.41,52.42,52.44,52.41,52.44
202001301716,52.41,52.41,52.39,52.4,52.44,52.44,52.42,52.43
202001301717,52.4,52.41,52.39,52.4,52.43,52.44,52.42,52.43
202001301718,52.4,52.41,52.39,52.41,52.43,52.44,52.42,52.44
202001301719,52.41,52.41,52.35,52.36,52.44,52.44,52.38,52.39
202001301720,52.36,52.39,52.34,52.35,52.39,52.42,52.37,52.38
202001301721,52.35,52.36,52.32,52.36,52.38,52.39,52.35,52.39
202001301722,52.36,52.37,52.34,52.37,52.39,52.4,52.37,52.4
202001301723,52.37,52.38,52.36,52.38,52.4,52.41,52.39,52.41
202001301724,52.38,52.39,52.37,52.39,52.41,52.42,52.4,52.42
202001301725,52.39,52.39,52.37,52.39,52.42,52.42,52.4,52.42
202001301726,52.39,52.4,52.37,52.38,52.42,52.43,52.4,52.41
202001301727,52.38,52.39,52.37,52.39,52.41,52.42,52.4,52.42
202001301728,52.39,52.43,52.38,52.42,52.42,52.46,52.41,52.45
202001301729,52.42,52.44,52.41,52.42,52.45,52.47,52.44,52.45
202001301730,52.42,52.43,52.4,52.42,52.45,52.46,52.43,52.45
202001301731,52.42,52.44,52.41,52.44,52.45,52.47,52.44,52.47
202001301732,52.43,52.44,52.41,52.42,52.46,52.47,52.44,52.45
202001301733,52.42,52.46,52.42,52.44,52.45,52.49,52.45,52.47
202001301734,52.44,52.45,52.42,52.43,52.47,52.48,52.45,52.46
202001301735,52.43,52.47,52.43,52.47,52.46,52.5,52.46,52.5
202001301736,52.47,52.47,52.4,52.41,52.5,52.5,52.43,52.44
202001301737,52.41,52.41,52.38,52.4,52.44,52.44,52.41,52.43
202001301738,52.4,52.43,52.4,52.4,52.43,52.46,52.43,52.43
202001301739,52.4,52.42,52.39,52.4,52.43,52.45,52.42,52.43
202001301740,52.4,52.43,52.38,52.43,52.43,52.46,52.41,52.46
202001301741,52.43,52.45,52.42,52.43,52.46,52.48,52.45,52.46
202001301742,52.43,52.44,52.4,52.43,52.46,52.47,52.43,52.46
202001301743,52.43,52.46,52.43,52.44,52.46,52.49,52.46,52.47
202001301744,52.44,52.44,52.42,52.42,52.47,52.47,52.45,52.45
202001301745,52.42,52.46,52.42,52.45,52.45,52.49,52.45,52.48
202001301746,52.45,52.47,52.44,52.44,52.48,52.5,52.47,52.47
202001301747,52.44,52.46,52.44,52.45,52.47,52.49,52.47,52.48
202001301748,52.45,52.47,52.45,52.46,52.48,52.5,52.48,52.49
202001301749,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
202001301750,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
202001301751,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
202001301752,52.47,52.5,52.47,52.47,52.5,52.53,52.5,52.5
202001301753,52.47,52.48,52.47,52.47,52.5,52.51,52.5,52.5
202001301754,52.47,52.51,52.46,52.5,52.5,52.54,52.49,52.53
202001301755,52.5,52.51,52.49,52.5,52.53,52.54,52.52,52.53
202001301756,52.5,52.51,52.5,52.51,52.53,52.54,52.53,52.54
202001301757,52.51,52.52,52.5,52.52,52.54,52.55,52.53,52.55
202001301758,52.52,52.55,52.52,52.54,52.55,52.58,52.55,52.57
202001301759,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
202001301800,52.54,52.56,52.52,52.55,52.57,52.59,52.55,52.58
202001301801,52.55,52.57,52.55,52.55,52.58,52.6,52.58,52.58
202001301802,52.55,52.58,52.54,52.57,52.58,52.61,52.57,52.6
202001301803,52.57,52.59,52.56,52.57,52.6,52.62,52.59,52.6
202001301804,52.57,52.57,52.53,52.56,52.6,52.6,52.56,52.59
202001301805,52.56,52.57,52.52,52.53,52.59,52.6,52.55,52.56
202001301806,52.53,52.61,52.53,52.61,52.56,52.64,52.56,52.64
202001301807,52.61,52.61,52.57,52.6,52.64,52.64,52.6,52.63
202001301808,52.6,52.62,52.58,52.58,52.63,52.65,52.61,52.61
202001301809,52.58,52.59,52.54,52.55,52.61,52.62,52.57,52.58
202001301810,52.55,52.58,52.55,52.57,52.58,52.61,52.58,52.6
202001301811,52.57,52.57,52.54,52.56,52.6,52.6,52.57,52.59
202001301812,52.56,52.56,52.54,52.56,52.59,52.59,52.57,52.59
202001301813,52.56,52.58,52.56,52.58,52.59,52.61,52.59,52.61
202001301814,52.58,52.59,52.56,52.59,52.61,52.62,52.59,52.62
202001301815,52.59,52.59,52.5,52.5,52.62,52.62,52.53,52.53
202001301816,52.5,52.52,52.47,52.52,52.53,52.55,52.5,52.55
202001301817,52.52,52.53,52.51,52.52,52.55,52.56,52.54,52.55
202001301818,52.52,52.53,52.5,52.53,52.55,52.56,52.53,52.56
202001301819,52.53,52.56,52.53,52.54,52.56,52.59,52.56,52.57
202001301820,52.54,52.64,52.54,52.61,52.57,52.67,52.57,52.64
202001301821,52.61,52.61,52.57,52.6,52.64,52.64,52.6,52.63
202001301822,52.6,52.61,52.59,52.6,52.63,52.64,52.62,52.63
202001301823,52.6,52.61,52.59,52.61,52.63,52.64,52.62,52.64
202001301824,52.61,52.65,52.6,52.61,52.64,52.68,52.63,52.64
202001301825,52.61,52.63,52.6,52.62,52.64,52.66,52.63,52.65
202001301826,52.62,52.66,52.62,52.66,52.65,52.69,52.65,52.69
202001301827,52.66,52.66,52.64,52.66,52.69,52.69,52.67,52.69
202001301828,52.66,52.68,52.64,52.67,52.69,52.71,52.67,52.7
202001301829,52.67,52.67,52.62,52.63,52.7,52.7,52.65,52.66
202001301830,52.63,52.67,52.63,52.63,52.66,52.7,52.66,52.66
202001301831,52.63,52.63,52.59,52.59,52.66,52.66,52.62,52.62
202001301832,52.59,52.6,52.56,52.59,52.62,52.63,52.59,52.62
202001301833,52.59,52.6,52.58,52.6,52.62,52.63,52.61,52.63
202001301834,52.59,52.6,52.56,52.58,52.62,52.63,52.59,52.61
202001301835,52.58,52.6,52.57,52.6,52.61,52.63,52.6,52.63
202001301836,52.6,52.6,52.57,52.6,52.63,52.63,52.6,52.63
202001301837,52.6,52.61,52.57,52.59,52.63,52.64,52.6,52.62
202001301838,52.59,52.6,52.58,52.58,52.62,52.63,52.61,52.61
202001301839,52.58,52.59,52.51,52.52,52.61,52.62,52.54,52.55
202001301840,52.52,52.53,52.48,52.53,52.55,52.56,52.51,52.56
202001301841,52.53,52.54,52.51,52.51,52.56,52.57,52.54,52.54
202001301842,52.51,52.52,52.47,52.51,52.54,52.55,52.5,52.54
202001301843,52.51,52.51,52.46,52.51,52.54,52.54,52.49,52.54
202001301844,52.51,52.52,52.45,52.45,52.54,52.55,52.48,52.48
202001301845,52.45,52.47,52.43,52.43,52.48,52.5,52.46,52.46
202001301846,52.43,52.44,52.39,52.42,52.46,52.47,52.42,52.45
202001301847,52.42,52.43,52.4,52.4,52.45,52.46,52.43,52.43
202001301848,52.4,52.43,52.39,52.39,52.43,52.46,52.42,52.42
202001301849,52.39,52.42,52.38,52.41,52.42,52.45,52.41,52.44
202001301850,52.41,52.44,52.4,52.44,52.44,52.47,52.43,52.47
202001301851,52.44,52.47,52.43,52.46,52.47,52.5,52.46,52.49
202001301852,52.46,52.47,52.44,52.45,52.49,52.5,52.47,52.48
202001301853,52.45,52.47,52.45,52.45,52.48,52.5,52.48,52.48
202001301854,52.45,52.5,52.45,52.46,52.48,52.53,52.48,52.49
202001301855,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
202001301856,52.46,52.46,52.44,52.45,52.49,52.49,52.47,52.48
202001301857,52.45,52.46,52.43,52.44,52.48,52.49,52.46,52.47
202001301858,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
202001301859,52.44,52.45,52.42,52.45,52.47,52.48,52.45,52.48
202001301900,52.45,52.48,52.45,52.45,52.48,52.51,52.48,52.48
202001301901,52.45,52.45,52.4,52.41,52.48,52.48,52.43,52.44
202001301902,52.41,52.41,52.35,52.35,52.44,52.44,52.38,52.38
202001301903,52.35,52.4,52.35,52.38,52.38,52.43,52.38,52.41
202001301904,52.38,52.43,52.37,52.43,52.41,52.46,52.4,52.46
202001301905,52.43,52.46,52.42,52.45,52.46,52.49,52.45,52.48
202001301906,52.45,52.46,52.42,52.45,52.48,52.49,52.45,52.48
202001301907,52.45,52.5,52.45,52.45,52.48,52.53,52.48,52.48
202001301908,52.45,52.45,52.41,52.41,52.48,52.48,52.44,52.44
202001301909,52.41,52.42,52.39,52.39,52.44,52.45,52.42,52.42
202001301910,52.39,52.45,52.38,52.4,52.42,52.48,52.41,52.43
202001301911,52.4,52.43,52.37,52.38,52.43,52.46,52.4,52.41
202001301912,52.38,52.39,52.36,52.39,52.41,52.42,52.39,52.42
202001301913,52.39,52.39,52.34,52.37,52.42,52.42,52.37,52.4
202001301914,52.37,52.37,52.34,52.37,52.4,52.4,52.37,52.4
202001301915,52.37,52.37,52.34,52.35,52.4,52.4,52.37,52.38
202001301916,52.35,52.36,52.29,52.31,52.38,52.39,52.32,52.34
202001301917,52.31,52.31,52.28,52.29,52.34,52.34,52.31,52.32
202001301918,52.29,52.31,52.28,52.31,52.32,52.34,52.31,52.34
202001301919,52.31,52.32,52.29,52.3,52.34,52.35,52.32,52.33
202001301920,52.3,52.33,52.3,52.33,52.33,52.36,52.33,52.36
202001301921,52.33,52.33,52.31,52.33,52.36,52.36,52.34,52.36
202001301922,52.33,52.37,52.32,52.36,52.36,52.4,52.35,52.39
202001301923,52.36,52.38,52.35,52.38,52.39,52.41,52.38,52.41
202001301924,52.38,52.38,52.34,52.35,52.41,52.41,52.37,52.38
202001301925,52.35,52.36,52.33,52.36,52.38,52.39,52.36,52.39
202001301926,52.36,52.39,52.35,52.39,52.39,52.42,52.38,52.42
202001301927,52.39,52.45,52.38,52.44,52.42,52.48,52.41,52.47
202001301928,52.44,52.44,52.35,52.36,52.47,52.47,52.38,52.39
202001301929,52.36,52.38,52.32,52.33,52.39,52.41,52.35,52.36
202001301930,52.33,52.33,52.3,52.32,52.36,52.36,52.33,52.35
202001301931,52.32,52.39,52.32,52.38,52.35,52.42,52.35,52.41
202001301932,52.38,52.43,52.37,52.4,52.41,52.46,52.4,52.43
202001301933,52.4,52.41,52.38,52.4,52.43,52.44,52.41,52.43
202001301934,52.4,52.41,52.38,52.41,52.43,52.44,52.41,52.44
202001301935,52.41,52.42,52.4,52.41,52.44,52.45,52.43,52.44
202001301936,52.41,52.41,52.38,52.39,52.44,52.44,52.41,52.42
202001301937,52.39,52.41,52.38,52.39,52.42,52.44,52.41,52.42
202001301938,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
202001301939,52.4,52.42,52.39,52.41,52.43,52.45,52.42,52.44
202001301940,52.41,52.44,52.41,52.42,52.44,52.47,52.44,52.45
202001301941,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
202001301942,52.42,52.46,52.4,52.43,52.45,52.49,52.43,52.46
202001301943,52.43,52.44,52.42,52.43,52.46,52.47,52.45,52.46
202001301944,52.43,52.43,52.38,52.38,52.46,52.46,52.41,52.41
202001301945,52.38,52.4,52.38,52.4,52.41,52.43,52.41,52.43
202001301946,52.4,52.43,52.4,52.42,52.43,52.46,52.43,52.45
202001301947,52.42,52.46,52.42,52.44,52.45,52.49,52.45,52.47
202001301948,52.44,52.47,52.44,52.44,52.47,52.5,52.47,52.47
202001301949,52.44,52.46,52.43,52.44,52.47,52.49,52.46,52.47
202001301950,52.44,52.46,52.44,52.46,52.47,52.49,52.47,52.49
202001301951,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
202001301952,52.47,52.48,52.44,52.44,52.5,52.51,52.47,52.47
202001301953,52.44,52.46,52.44,52.44,52.47,52.49,52.47,52.47
202001301954,52.44,52.46,52.43,52.45,52.47,52.49,52.46,52.48
202001301955,52.45,52.45,52.41,52.41,52.48,52.48,52.44,52.44
202001301956,52.41,52.44,52.4,52.42,52.44,52.47,52.43,52.45
202001301957,52.42,52.42,52.4,52.4,52.45,52.45,52.43,52.43
202001301958,52.4,52.42,52.39,52.42,52.43,52.45,52.42,52.45
202001301959,52.42,52.42,52.39,52.41,52.45,52.45,52.42,52.44
202001302000,52.41,52.45,52.41,52.43,52.44,52.48,52.44,52.46
202001302001,52.43,52.44,52.41,52.41,52.46,52.47,52.44,52.44
202001302002,52.41,52.41,52.36,52.37,52.44,52.44,52.39,52.4
202001302003,52.37,52.37,52.32,52.33,52.4,52.4,52.35,52.36
202001302004,52.33,52.34,52.3,52.34,52.36,52.37,52.33,52.37
202001302005,52.34,52.36,52.33,52.35,52.37,52.39,52.36,52.38
202001302006,52.35,52.36,52.33,52.33,52.38,52.39,52.36,52.36
202001302007,52.33,52.34,52.3,52.31,52.36,52.37,52.33,52.34
202001302008,52.31,52.32,52.3,52.3,52.34,52.35,52.33,52.33
202001302009,52.3,52.33,52.28,52.33,52.33,52.36,52.31,52.36
202001302010,52.33,52.34,52.32,52.33,52.36,52.37,52.35,52.36
202001302011,52.33,52.34,52.29,52.3,52.36,52.37,52.32,52.33
202001302012,52.3,52.33,52.3,52.31,52.33,52.36,52.33,52.34
202001302013,52.31,52.31,52.3,52.3,52.34,52.34,52.33,52.33
202001302014,52.3,52.3,52.24,52.25,52.33,52.33,52.27,52.28
202001302015,52.25,52.25,52.19,52.19,52.28,52.28,52.22,52.22
202001302016,52.19,52.24,52.19,52.23,52.22,52.27,52.22,52.26
202001302017,52.23,52.24,52.22,52.22,52.26,52.27,52.25,52.25
202001302018,52.23,52.23,52.19,52.2,52.26,52.26,52.22,52.23
202001302019,52.2,52.21,52.1,52.16,52.23,52.24,52.13,52.19
202001302020,52.16,52.16,52.14,52.14,52.19,52.19,52.17,52.17
202001302021,52.14,52.16,52.11,52.12,52.17,52.19,52.14,52.15
202001302022,52.12,52.13,52.07,52.07,52.15,52.16,52.1,52.1
202001302023,52.07,52.08,52.04,52.05,52.1,52.11,52.07,52.08
202001302024,52.05,52.06,52.01,52.05,52.08,52.09,52.04,52.08
202001302025,52.05,52.05,51.97,51.99,52.08,52.08,52,52.02
202001302026,51.99,51.99,51.97,51.98,52.02,52.02,52,52.01
202001302027,51.98,52.05,51.94,52.05,52.01,52.08,51.97,52.08
202001302028,52.05,52.07,52.04,52.05,52.08,52.1,52.07,52.08
202001302029,52.05,52.09,52.02,52.08,52.08,52.12,52.05,52.11
202001302030,52.08,52.08,52.03,52.05,52.11,52.11,52.06,52.08
202001302031,52.05,52.06,52.03,52.04,52.08,52.09,52.06,52.07
202001302032,52.04,52.08,52.04,52.08,52.07,52.11,52.07,52.11
202001302033,52.08,52.1,52.06,52.08,52.11,52.13,52.09,52.11
202001302034,52.08,52.1,52.04,52.04,52.11,52.13,52.07,52.07
