日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102031416,27.2,27.2,27.17,27.17,27.26,27.26,27.24,27.24
202102031417,27.17,27.2,27.16,27.18,27.24,27.26,27.24,27.24
202102031418,27.18,27.2,27.17,27.18,27.24,27.25,27.24,27.24
202102031419,27.18,27.18,27.15,27.17,27.24,27.25,27.24,27.24
202102031420,27.17,27.2,27.17,27.2,27.24,27.25,27.24,27.25
202102031421,27.2,27.2,27.15,27.16,27.25,27.26,27.24,27.26
202102031422,27.15,27.18,27.1,27.1,27.25,27.26,27.15,27.16
202102031423,27.1,27.11,27.09,27.1,27.16,27.17,27.15,27.16
202102031424,27.1,27.1,27.08,27.1,27.16,27.16,27.14,27.16
202102031425,27.1,27.1,27.05,27.09,27.16,27.16,27.14,27.15
202102031426,27.09,27.09,27.06,27.07,27.15,27.16,27.14,27.14
202102031427,27.07,27.07,27.01,27.05,27.14,27.16,27.07,27.1
202102031428,27.05,27.05,27.02,27.05,27.1,27.11,27.09,27.11
202102031429,27.05,27.05,27.02,27.04,27.11,27.11,27.09,27.1
202102031430,27.04,27.05,27.04,27.05,27.1,27.11,27.1,27.11
202102031431,27.05,27.09,27.05,27.09,27.11,27.15,27.11,27.15
202102031432,27.09,27.11,27.09,27.09,27.15,27.18,27.15,27.15
202102031433,27.1,27.1,27.09,27.09,27.16,27.16,27.15,27.15
202102031434,27.09,27.09,27.06,27.06,27.15,27.17,27.14,27.16
202102031435,27.06,27.09,27.06,27.09,27.16,27.16,27.14,27.15
202102031436,27.09,27.09,27.07,27.09,27.15,27.15,27.14,27.15
202102031437,27.09,27.09,27.07,27.09,27.15,27.15,27.14,27.15
202102031438,27.08,27.09,27.07,27.09,27.14,27.15,27.14,27.15
202102031439,27.08,27.09,27.07,27.09,27.14,27.15,27.14,27.15
202102031440,27.08,27.09,27.05,27.08,27.14,27.15,27.14,27.14
202102031441,27.09,27.1,27.09,27.1,27.15,27.15,27.15,27.15
202102031442,27.1,27.1,27.07,27.09,27.15,27.15,27.14,27.14
202102031443,27.09,27.09,27.08,27.09,27.14,27.14,27.14,27.14
202102031444,27.09,27.11,27.07,27.1,27.14,27.17,27.14,27.16
202102031445,27.1,27.1,27.1,27.1,27.16,27.16,27.15,27.15
202102031446,27.1,27.1,27.06,27.06,27.15,27.15,27.11,27.12
202102031447,27.06,27.06,27,27.01,27.12,27.12,27.07,27.07
202102031448,27.01,27.02,27,27,27.07,27.1,27.07,27.1
202102031449,27,27.03,27,27.01,27.1,27.1,27.07,27.07
202102031450,27.01,27.02,27,27,27.07,27.1,27.07,27.1
202102031451,27,27.03,27,27,27.1,27.1,27.08,27.1
202102031452,27,27.03,27,27.02,27.1,27.1,27.09,27.09
202102031453,27.02,27.02,27,27,27.09,27.1,27.08,27.1
202102031454,27,27.05,27,27.05,27.1,27.1,27.1,27.1
202102031455,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202102031456,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202102031457,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202102031458,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202102031459,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202102031500,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202102031501,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202102031502,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202102031503,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202102031504,27.05,27.09,27.05,27.09,27.1,27.14,27.1,27.14
202102031505,27.09,27.09,27.08,27.09,27.14,27.14,27.14,27.14
202102031506,27.09,27.09,27.07,27.08,27.14,27.14,27.14,27.14
202102031507,27.08,27.09,27.06,27.06,27.14,27.16,27.11,27.11
202102031508,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102031509,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102031510,27.06,27.06,27.06,27.06,27.11,27.12,27.11,27.11
202102031511,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102031512,27.06,27.07,27.06,27.07,27.11,27.16,27.11,27.13
202102031513,27.07,27.09,27.06,27.07,27.13,27.16,27.13,27.14
202102031514,27.07,27.09,27.06,27.06,27.14,27.16,27.12,27.16
202102031515,27.06,27.08,27.06,27.06,27.16,27.16,27.13,27.16
202102031516,27.06,27.08,27.06,27.06,27.16,27.16,27.12,27.12
202102031517,27.06,27.06,27.01,27.04,27.12,27.12,27.07,27.1
202102031518,27.04,27.04,27.01,27.01,27.1,27.1,27.07,27.07
202102031519,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202102031520,27.01,27.02,27,27.01,27.06,27.1,27.06,27.07
202102031521,27.01,27.01,27,27,27.07,27.1,27.07,27.1
202102031522,27,27.02,27,27.01,27.1,27.1,27.06,27.06
202102031523,27.01,27.01,26.99,27,27.06,27.06,27.04,27.05
202102031524,27,27,26.99,27,27.05,27.05,27.04,27.05
202102031525,27,27,27,27,27.05,27.05,27.05,27.05
202102031526,27,27,26.99,27,27.05,27.05,27.04,27.05
202102031527,27,27,27,27,27.05,27.05,27.05,27.05
202102031528,27,27,27,27,27.05,27.05,27.05,27.05
202102031529,27,27,27,27,27.05,27.05,27.05,27.05
202102031530,27,27,27,27,27.05,27.05,27.05,27.05
202102031531,27,27,27,27,27.05,27.05,27.05,27.05
202102031532,27,27,27,27,27.05,27.05,27.05,27.05
202102031533,27,27.03,27,27.01,27.05,27.09,27.05,27.07
202102031534,27.01,27.03,27.01,27.03,27.07,27.11,27.07,27.09
202102031535,27.03,27.03,27.01,27.03,27.09,27.11,27.09,27.09
202102031536,27.03,27.05,27.03,27.05,27.09,27.1,27.09,27.1
202102031537,27.05,27.05,27.04,27.04,27.1,27.1,27.09,27.09
202102031538,27.05,27.05,27.02,27.02,27.1,27.1,27.09,27.09
202102031539,27.02,27.02,27.01,27.01,27.09,27.09,27.06,27.07
202102031540,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.07
202102031541,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202102031542,27.01,27.01,27,27.01,27.06,27.06,27.05,27.06
202102031543,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202102031544,27.01,27.01,27,27,27.06,27.06,27.05,27.05
202102031545,27,27,27,27,27.05,27.05,27.05,27.05
202102031546,27,27,26.99,26.99,27.05,27.05,27.04,27.04
202102031547,26.99,26.99,26.99,26.99,27.04,27.04,27.04,27.04
202102031548,26.99,27,26.99,27,27.04,27.05,27.04,27.05
202102031549,27,27,26.99,26.99,27.05,27.05,27.04,27.04
202102031550,26.99,26.99,26.96,26.96,27.04,27.04,27.01,27.01
202102031551,26.96,26.96,26.96,26.96,27.01,27.01,27.01,27.01
202102031552,26.96,26.96,26.96,26.96,27.01,27.02,27.01,27.02
202102031553,26.96,26.98,26.96,26.97,27.02,27.04,27.01,27.04
202102031554,26.97,27,26.96,27,27.04,27.06,27.04,27.05
202102031555,27,27,26.96,26.97,27.05,27.06,27.04,27.04
202102031556,26.97,26.98,26.96,26.97,27.04,27.06,27.03,27.04
202102031557,26.97,26.98,26.96,26.97,27.04,27.06,27.04,27.04
202102031558,26.97,26.98,26.96,26.96,27.04,27.06,27.02,27.02
202102031559,26.96,26.96,26.96,26.96,27.02,27.06,27.01,27.01
202102031600,26.96,27,26.95,26.98,27.01,27.05,27.01,27.04
202102031601,26.98,27,26.95,26.95,27.04,27.05,27,27
202102031602,26.95,26.95,26.93,26.94,27,27,26.99,26.99
202102031603,26.94,26.95,26.93,26.95,26.99,27,26.99,27
202102031604,26.95,26.95,26.93,26.95,27,27,26.99,27
202102031605,26.95,26.95,26.95,26.95,27,27,27,27
202102031606,26.95,26.95,26.95,26.95,27,27,27,27
202102031607,26.95,26.95,26.95,26.95,27,27,27,27
202102031608,26.95,26.95,26.95,26.95,27,27,27,27
202102031609,26.95,26.95,26.93,26.93,27,27,26.99,26.99
202102031610,26.93,26.93,26.9,26.91,26.99,27.01,26.95,26.97
202102031611,26.91,26.94,26.91,26.93,26.97,27.01,26.97,26.99
202102031612,26.93,26.94,26.9,26.92,26.99,26.99,26.95,26.98
202102031613,26.92,26.92,26.91,26.91,26.98,26.98,26.96,26.97
202102031614,26.91,26.92,26.9,26.91,26.97,26.98,26.95,26.98
202102031615,26.91,26.92,26.91,26.92,26.98,26.98,26.97,26.98
202102031616,26.92,26.92,26.9,26.9,26.98,26.98,26.95,26.95
202102031617,26.9,26.94,26.89,26.89,26.95,27,26.95,26.99
202102031618,26.89,26.92,26.89,26.91,26.99,27,26.97,26.98
202102031619,26.91,26.94,26.89,26.93,26.98,26.99,26.97,26.99
202102031620,26.93,26.93,26.91,26.91,26.99,27.01,26.97,26.97
202102031621,26.91,26.91,26.91,26.91,26.97,26.98,26.96,26.97
202102031622,26.91,26.91,26.89,26.9,26.97,26.97,26.95,26.95
202102031623,26.9,26.9,26.88,26.88,26.95,26.95,26.94,26.94
202102031624,26.88,26.89,26.87,26.87,26.94,26.97,26.94,26.97
202102031625,26.87,26.91,26.86,26.9,26.97,26.97,26.92,26.95
202102031626,26.88,26.89,26.85,26.86,26.94,26.95,26.92,26.92
202102031627,26.86,26.87,26.86,26.87,26.92,26.93,26.91,26.93
202102031628,26.87,26.87,26.85,26.86,26.93,26.95,26.9,26.91
202102031629,26.85,26.86,26.85,26.86,26.9,26.91,26.9,26.91
202102031630,26.85,26.85,26.84,26.84,26.9,26.9,26.89,26.89
202102031631,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102031632,26.84,26.84,26.79,26.82,26.89,26.89,26.88,26.89
202102031633,26.82,26.82,26.79,26.81,26.89,26.89,26.86,26.86
202102031634,26.81,26.81,26.81,26.81,26.86,26.86,26.86,26.86
202102031635,26.81,26.81,26.81,26.81,26.86,26.86,26.86,26.86
202102031636,26.81,26.81,26.81,26.81,26.86,26.86,26.86,26.86
202102031637,26.81,26.85,26.81,26.84,26.86,26.9,26.86,26.89
202102031638,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102031639,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102031640,26.84,26.85,26.84,26.85,26.89,26.9,26.89,26.9
202102031641,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102031642,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102031643,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102031644,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102031645,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102031646,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102031647,26.84,26.84,26.79,26.79,26.89,26.89,26.84,26.84
202102031648,26.79,26.8,26.76,26.76,26.84,26.85,26.81,26.81
202102031649,26.76,26.76,26.76,26.76,26.81,26.81,26.81,26.81
202102031650,26.76,26.76,26.75,26.76,26.81,26.81,26.8,26.81
202102031651,26.75,26.76,26.7,26.7,26.8,26.81,26.75,26.75
202102031652,26.7,26.7,26.65,26.65,26.75,26.76,26.7,26.7
202102031653,26.65,26.69,26.65,26.65,26.7,26.75,26.7,26.75
202102031654,26.65,26.66,26.65,26.66,26.75,26.75,26.71,26.71
202102031655,26.66,26.66,26.62,26.62,26.71,26.72,26.68,26.68
202102031656,26.62,26.66,26.61,26.64,26.68,26.72,26.67,26.69
202102031657,26.64,26.65,26.63,26.64,26.69,26.7,26.69,26.69
202102031658,26.64,26.65,26.61,26.61,26.69,26.73,26.67,26.67
202102031659,26.61,26.63,26.61,26.61,26.67,26.73,26.67,26.68
202102031700,26.61,26.65,26.61,26.64,26.68,26.71,26.68,26.69
202102031701,26.64,26.65,26.56,26.57,26.69,26.71,26.61,26.63
202102031702,26.57,26.6,26.56,26.59,26.63,26.67,26.61,26.64
202102031703,26.6,26.61,26.59,26.6,26.65,26.7,26.64,26.65
202102031704,26.6,26.64,26.6,26.61,26.65,26.69,26.65,26.68
202102031705,26.61,26.76,26.59,26.76,26.68,26.82,26.68,26.82
202102031706,26.76,26.81,26.71,26.79,26.82,26.87,26.78,26.85
202102031707,26.79,26.79,26.68,26.76,26.85,26.85,26.74,26.82
202102031708,26.76,26.76,26.72,26.73,26.82,26.83,26.79,26.79
202102031709,26.75,26.77,26.71,26.76,26.81,26.86,26.78,26.83
202102031710,26.76,26.76,26.72,26.75,26.83,26.86,26.79,26.81
202102031711,26.75,26.8,26.71,26.77,26.81,26.86,26.79,26.84
202102031712,26.77,26.79,26.76,26.79,26.84,26.86,26.82,26.85
202102031713,26.79,26.9,26.77,26.9,26.85,26.95,26.84,26.95
202102031714,26.9,26.91,26.79,26.79,26.95,26.98,26.84,26.84
202102031715,26.79,26.79,26.73,26.74,26.84,26.84,26.79,26.79
202102031716,26.74,26.84,26.74,26.77,26.79,26.9,26.79,26.83
202102031717,26.77,26.86,26.76,26.85,26.83,26.95,26.83,26.95
202102031718,26.85,26.86,26.8,26.8,26.95,26.95,26.85,26.85
202102031719,26.8,26.83,26.75,26.83,26.85,26.91,26.8,26.89
202102031720,26.83,26.86,26.82,26.83,26.89,26.93,26.89,26.89
202102031721,26.83,26.9,26.81,26.84,26.89,26.96,26.89,26.89
202102031722,26.85,26.85,26.81,26.81,26.9,26.9,26.86,26.86
202102031723,26.81,26.83,26.8,26.81,26.86,26.91,26.85,26.86
202102031724,26.81,26.83,26.8,26.81,26.86,26.9,26.85,26.86
202102031725,26.8,26.81,26.77,26.81,26.85,26.9,26.84,26.88
202102031726,26.81,26.81,26.77,26.77,26.88,26.88,26.84,26.84
202102031727,26.77,26.77,26.74,26.76,26.84,26.87,26.8,26.82
202102031728,26.76,26.78,26.74,26.74,26.82,26.86,26.8,26.8
202102031729,26.73,26.76,26.73,26.75,26.79,26.86,26.79,26.85
202102031730,26.75,26.8,26.75,26.76,26.85,26.86,26.81,26.86
202102031731,26.76,26.78,26.76,26.77,26.86,26.87,26.83,26.87
202102031732,26.77,26.78,26.76,26.76,26.87,26.87,26.81,26.81
202102031733,26.76,26.76,26.71,26.71,26.81,26.81,26.77,26.78
202102031734,26.71,26.73,26.71,26.71,26.78,26.81,26.78,26.78
202102031735,26.71,26.76,26.71,26.75,26.78,26.82,26.78,26.8
202102031736,26.75,26.79,26.75,26.78,26.8,26.84,26.8,26.84
202102031737,26.79,26.85,26.78,26.84,26.84,26.9,26.84,26.89
202102031738,26.84,26.84,26.77,26.77,26.89,26.89,26.84,26.84
202102031739,26.77,26.8,26.76,26.8,26.84,26.86,26.84,26.86
202102031740,26.8,26.8,26.78,26.78,26.86,26.86,26.84,26.84
202102031741,26.78,26.86,26.78,26.86,26.84,26.93,26.84,26.92
202102031742,26.86,26.87,26.82,26.83,26.92,26.96,26.89,26.89
202102031743,26.83,26.86,26.82,26.86,26.89,26.92,26.89,26.92
202102031744,26.86,26.86,26.84,26.85,26.92,26.92,26.9,26.9
202102031745,26.85,26.85,26.82,26.82,26.9,26.91,26.89,26.89
202102031746,26.85,26.86,26.82,26.85,26.9,26.92,26.89,26.9
202102031747,26.85,26.87,26.85,26.85,26.9,26.96,26.9,26.95
202102031748,26.85,26.9,26.85,26.87,26.95,26.95,26.91,26.94
202102031749,26.87,26.89,26.85,26.85,26.94,26.96,26.9,26.91
202102031750,26.85,26.85,26.82,26.85,26.91,26.91,26.89,26.91
202102031751,26.85,26.87,26.81,26.86,26.91,26.94,26.89,26.92
202102031752,26.83,26.83,26.76,26.77,26.89,26.89,26.81,26.84
202102031753,26.77,26.8,26.76,26.76,26.84,26.86,26.82,26.82
202102031754,26.76,26.82,26.76,26.81,26.82,26.88,26.82,26.87
202102031755,26.8,26.8,26.78,26.8,26.86,26.86,26.84,26.86
202102031756,26.78,26.8,26.78,26.8,26.84,26.85,26.84,26.85
202102031757,26.8,26.81,26.78,26.81,26.85,26.88,26.84,26.87
202102031758,26.81,26.81,26.77,26.8,26.87,26.87,26.84,26.85
202102031759,26.8,26.81,26.8,26.81,26.85,26.88,26.85,26.87
202102031800,26.81,26.81,26.78,26.81,26.87,26.88,26.84,26.88
202102031801,26.81,26.82,26.8,26.81,26.88,26.88,26.85,26.87
202102031802,26.81,26.84,26.8,26.83,26.87,26.9,26.85,26.89
202102031803,26.83,26.85,26.78,26.78,26.89,26.91,26.84,26.84
202102031804,26.78,26.83,26.78,26.82,26.84,26.9,26.84,26.89
202102031805,26.82,26.86,26.81,26.86,26.89,26.92,26.87,26.91
202102031806,26.86,26.89,26.85,26.89,26.91,26.96,26.91,26.95
202102031807,26.88,26.94,26.85,26.93,26.94,26.99,26.93,26.99
202102031808,26.92,26.94,26.89,26.91,26.98,27,26.96,26.97
202102031809,26.91,26.91,26.85,26.9,26.97,26.97,26.93,26.95
202102031810,26.9,26.9,26.85,26.85,26.95,26.96,26.9,26.9
202102031811,26.85,26.86,26.85,26.86,26.9,26.91,26.9,26.91
202102031812,26.86,26.86,26.79,26.8,26.91,26.91,26.84,26.85
202102031813,26.8,26.8,26.79,26.79,26.85,26.85,26.84,26.84
202102031814,26.79,26.84,26.79,26.84,26.84,26.89,26.84,26.89
202102031815,26.85,26.89,26.84,26.85,26.9,26.95,26.9,26.9
202102031816,26.85,26.89,26.85,26.87,26.9,26.96,26.9,26.94
202102031817,26.87,26.9,26.85,26.9,26.94,26.96,26.92,26.96
202102031818,26.91,26.93,26.88,26.91,26.97,26.99,26.95,26.96
202102031819,26.9,26.9,26.88,26.89,26.95,26.95,26.94,26.94
202102031820,26.9,26.94,26.88,26.91,26.95,26.99,26.94,26.98
202102031821,26.91,26.94,26.89,26.92,26.98,27,26.98,26.99
202102031822,26.92,26.94,26.89,26.92,26.99,27,26.97,26.98
202102031823,26.91,26.94,26.9,26.91,26.96,27,26.96,26.96
202102031824,26.91,26.92,26.86,26.9,26.96,26.99,26.92,26.95
202102031825,26.9,26.9,26.85,26.85,26.95,26.96,26.9,26.9
202102031826,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202102031827,26.85,26.85,26.8,26.81,26.9,26.9,26.85,26.86
202102031828,26.81,26.86,26.8,26.85,26.86,26.91,26.85,26.9
202102031829,26.85,26.88,26.81,26.81,26.9,26.95,26.86,26.86
202102031830,26.81,26.81,26.8,26.8,26.86,26.88,26.85,26.85
202102031831,26.8,26.81,26.77,26.77,26.85,26.88,26.84,26.87
202102031832,26.77,26.81,26.76,26.81,26.87,26.87,26.81,26.87
202102031833,26.81,26.85,26.8,26.81,26.87,26.91,26.85,26.86
202102031834,26.81,26.81,26.79,26.8,26.86,26.87,26.85,26.85
202102031835,26.8,26.81,26.78,26.8,26.85,26.87,26.84,26.85
202102031836,26.8,26.81,26.78,26.79,26.85,26.87,26.84,26.84
202102031837,26.79,26.8,26.78,26.8,26.84,26.85,26.84,26.85
202102031838,26.8,26.8,26.79,26.8,26.85,26.85,26.84,26.85
202102031839,26.8,26.85,26.8,26.85,26.85,26.91,26.85,26.9
202102031840,26.85,26.89,26.81,26.81,26.9,26.94,26.86,26.86
202102031841,26.81,26.86,26.81,26.82,26.86,26.92,26.86,26.89
202102031842,26.82,26.85,26.82,26.82,26.89,26.91,26.89,26.89
202102031843,26.82,26.82,26.78,26.8,26.89,26.89,26.84,26.85
202102031844,26.8,26.8,26.78,26.8,26.85,26.85,26.84,26.85
202102031845,26.8,26.83,26.78,26.81,26.85,26.92,26.84,26.86
202102031846,26.81,26.82,26.8,26.82,26.86,26.92,26.85,26.88
202102031847,26.82,26.84,26.79,26.83,26.88,26.9,26.85,26.89
202102031848,26.83,26.87,26.82,26.87,26.89,26.95,26.89,26.93
202102031849,26.87,26.87,26.85,26.86,26.93,26.95,26.9,26.91
202102031850,26.86,26.87,26.86,26.86,26.91,26.93,26.91,26.91
202102031851,26.86,26.87,26.81,26.81,26.91,26.93,26.86,26.86
202102031852,26.81,26.81,26.79,26.81,26.86,26.87,26.85,26.87
202102031853,26.81,26.81,26.78,26.79,26.87,26.87,26.84,26.85
202102031854,26.79,26.84,26.79,26.81,26.85,26.89,26.85,26.88
202102031855,26.81,26.85,26.81,26.85,26.88,26.9,26.87,26.9
202102031856,26.86,26.86,26.82,26.82,26.91,26.91,26.89,26.89
202102031857,26.82,26.85,26.82,26.82,26.89,26.92,26.89,26.89
202102031858,26.82,26.85,26.81,26.81,26.89,26.91,26.88,26.91
202102031859,26.81,26.84,26.81,26.81,26.91,26.92,26.86,26.88
202102031900,26.81,26.83,26.77,26.79,26.88,26.89,26.84,26.85
202102031901,26.79,26.82,26.79,26.81,26.85,26.9,26.84,26.88
202102031902,26.81,26.86,26.81,26.85,26.88,26.92,26.88,26.9
202102031903,26.85,26.85,26.82,26.82,26.9,26.9,26.89,26.89
202102031904,26.82,26.82,26.79,26.8,26.89,26.89,26.85,26.85
202102031905,26.8,26.83,26.77,26.78,26.85,26.91,26.84,26.84
202102031906,26.77,26.83,26.77,26.8,26.84,26.91,26.84,26.86
202102031907,26.8,26.85,26.8,26.82,26.86,26.9,26.86,26.89
202102031908,26.82,26.85,26.81,26.81,26.89,26.91,26.86,26.86
202102031909,26.81,26.83,26.8,26.83,26.86,26.89,26.85,26.89
202102031910,26.83,26.86,26.8,26.8,26.89,26.92,26.89,26.9
202102031911,26.8,26.88,26.8,26.86,26.9,26.94,26.86,26.92
202102031912,26.86,26.86,26.85,26.85,26.92,26.92,26.9,26.9
202102031913,26.85,26.86,26.85,26.86,26.9,26.92,26.9,26.92
202102031914,26.86,26.91,26.86,26.9,26.92,26.97,26.92,26.95
202102031915,26.9,26.94,26.89,26.93,26.95,26.99,26.95,26.99
202102031916,26.93,26.94,26.88,26.88,26.99,26.99,26.94,26.94
202102031917,26.88,26.9,26.84,26.89,26.94,26.95,26.9,26.95
202102031918,26.89,26.9,26.86,26.86,26.95,26.95,26.92,26.92
202102031919,26.86,26.9,26.86,26.89,26.92,26.96,26.92,26.95
202102031920,26.88,26.9,26.86,26.86,26.94,26.95,26.92,26.93
202102031921,26.86,26.9,26.86,26.87,26.93,26.95,26.92,26.94
202102031922,26.87,26.87,26.84,26.84,26.94,26.94,26.9,26.9
202102031923,26.85,26.85,26.81,26.82,26.91,26.91,26.87,26.89
202102031924,26.82,26.84,26.82,26.84,26.89,26.9,26.89,26.9
202102031925,26.85,26.89,26.83,26.88,26.9,26.97,26.89,26.94
202102031926,26.88,26.9,26.86,26.86,26.94,26.96,26.91,26.92
202102031927,26.86,26.91,26.83,26.91,26.92,26.96,26.89,26.96
202102031928,26.91,26.91,26.87,26.89,26.96,26.96,26.93,26.94
202102031929,26.89,26.89,26.84,26.87,26.94,26.94,26.93,26.94
202102031930,26.87,26.89,26.87,26.89,26.94,26.94,26.93,26.94
202102031931,26.89,26.89,26.88,26.89,26.94,26.94,26.94,26.94
202102031932,26.89,26.89,26.83,26.84,26.94,26.95,26.89,26.89
202102031933,26.85,26.91,26.83,26.91,26.9,26.96,26.89,26.96
202102031934,26.91,26.91,26.85,26.85,26.96,26.96,26.9,26.9
202102031935,26.86,26.86,26.8,26.81,26.91,26.91,26.86,26.86
202102031936,26.81,26.86,26.81,26.84,26.86,26.91,26.86,26.9
202102031937,26.84,26.84,26.77,26.81,26.9,26.9,26.84,26.86
202102031938,26.81,26.81,26.73,26.75,26.86,26.87,26.79,26.8
202102031939,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202102031940,26.75,26.8,26.75,26.8,26.8,26.86,26.8,26.85
202102031941,26.8,26.8,26.78,26.8,26.85,26.86,26.84,26.85
202102031942,26.8,26.8,26.8,26.8,26.85,26.86,26.85,26.85
202102031943,26.8,26.81,26.76,26.76,26.86,26.86,26.83,26.83
202102031944,26.76,26.76,26.76,26.76,26.83,26.83,26.81,26.81
202102031945,26.76,26.76,26.75,26.76,26.81,26.83,26.81,26.81
202102031946,26.76,26.79,26.75,26.77,26.81,26.85,26.81,26.84
202102031947,26.77,26.77,26.75,26.76,26.84,26.84,26.81,26.81
202102031948,26.76,26.76,26.76,26.76,26.81,26.82,26.81,26.81
202102031949,26.76,26.76,26.74,26.74,26.81,26.81,26.8,26.8
202102031950,26.74,26.74,26.66,26.67,26.8,26.8,26.74,26.74
202102031951,26.67,26.71,26.66,26.7,26.74,26.78,26.74,26.76
202102031952,26.7,26.71,26.7,26.71,26.76,26.78,26.75,26.77
202102031953,26.71,26.71,26.7,26.7,26.77,26.78,26.75,26.75
202102031954,26.7,26.71,26.7,26.71,26.75,26.78,26.75,26.77
202102031955,26.71,26.75,26.7,26.71,26.77,26.8,26.77,26.78
202102031956,26.71,26.73,26.69,26.71,26.78,26.79,26.75,26.78
202102031957,26.71,26.71,26.7,26.7,26.78,26.78,26.76,26.76
202102031958,26.7,26.71,26.68,26.7,26.76,26.78,26.74,26.75
202102031959,26.7,26.74,26.7,26.74,26.75,26.79,26.75,26.79
202102032000,26.74,26.75,26.72,26.72,26.79,26.8,26.79,26.79
202102032001,26.72,26.77,26.69,26.76,26.79,26.86,26.75,26.83
202102032002,26.76,26.76,26.73,26.75,26.83,26.83,26.79,26.81
202102032003,26.76,26.76,26.74,26.74,26.82,26.84,26.8,26.84
202102032004,26.74,26.76,26.74,26.76,26.84,26.84,26.81,26.82
202102032005,26.76,26.77,26.74,26.76,26.82,26.85,26.81,26.82
202102032006,26.76,26.76,26.74,26.76,26.82,26.83,26.8,26.82
202102032007,26.76,26.79,26.75,26.79,26.82,26.85,26.8,26.84
202102032008,26.79,26.79,26.74,26.75,26.84,26.86,26.8,26.8
202102032009,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202102032010,26.75,26.76,26.74,26.76,26.8,26.83,26.79,26.81
202102032011,26.76,26.76,26.72,26.76,26.81,26.86,26.79,26.86
202102032012,26.76,26.8,26.75,26.75,26.86,26.86,26.84,26.85
202102032013,26.76,26.81,26.76,26.8,26.86,26.87,26.84,26.86
202102032014,26.8,26.81,26.8,26.8,26.86,26.87,26.85,26.85
202102032015,26.79,26.8,26.76,26.76,26.84,26.86,26.82,26.82
202102032016,26.76,26.8,26.76,26.8,26.82,26.86,26.82,26.86
202102032017,26.8,26.8,26.78,26.8,26.86,26.86,26.84,26.85
202102032018,26.8,26.8,26.78,26.8,26.85,26.85,26.84,26.85
202102032019,26.8,26.8,26.75,26.75,26.85,26.85,26.8,26.8
202102032020,26.76,26.76,26.72,26.73,26.81,26.83,26.79,26.79
202102032021,26.74,26.75,26.72,26.75,26.8,26.8,26.79,26.8
202102032022,26.75,26.75,26.71,26.71,26.8,26.8,26.76,26.78
202102032023,26.71,26.75,26.71,26.75,26.78,26.8,26.78,26.8
202102032024,26.75,26.76,26.75,26.75,26.8,26.81,26.8,26.8
202102032025,26.75,26.76,26.75,26.75,26.8,26.83,26.8,26.81
202102032026,26.76,26.8,26.75,26.76,26.82,26.85,26.81,26.81
202102032027,26.76,26.8,26.75,26.78,26.81,26.87,26.8,26.84
202102032028,26.78,26.78,26.76,26.76,26.84,26.84,26.82,26.82
202102032029,26.75,26.8,26.75,26.8,26.81,26.85,26.81,26.85
202102032030,26.8,26.8,26.79,26.79,26.85,26.86,26.84,26.84
202102032031,26.8,26.8,26.78,26.8,26.85,26.85,26.84,26.85
202102032032,26.8,26.8,26.78,26.8,26.85,26.85,26.84,26.85
202102032033,26.8,26.8,26.79,26.8,26.85,26.85,26.84,26.85
202102032034,26.8,26.81,26.8,26.8,26.85,26.87,26.85,26.85
202102032035,26.8,26.81,26.8,26.8,26.85,26.88,26.85,26.85
202102032036,26.8,26.81,26.79,26.81,26.85,26.87,26.85,26.87
202102032037,26.81,26.81,26.8,26.8,26.87,26.87,26.85,26.86
