日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102041415,26.29,26.33,26.28,26.28,26.34,26.39,26.34,26.38
202102041416,26.28,26.32,26.28,26.28,26.38,26.39,26.34,26.38
202102041417,26.28,26.32,26.28,26.29,26.38,26.39,26.34,26.34
202102041418,26.29,26.29,26.24,26.27,26.34,26.35,26.29,26.34
202102041419,26.27,26.27,26.24,26.26,26.34,26.35,26.32,26.32
202102041420,26.26,26.26,26.21,26.22,26.32,26.33,26.28,26.28
202102041421,26.23,26.25,26.23,26.23,26.29,26.3,26.29,26.29
202102041422,26.23,26.27,26.23,26.25,26.29,26.35,26.29,26.35
202102041423,26.25,26.28,26.24,26.24,26.35,26.35,26.33,26.34
202102041424,26.24,26.26,26.23,26.23,26.34,26.34,26.29,26.29
202102041425,26.23,26.28,26.23,26.26,26.29,26.35,26.29,26.31
202102041426,26.26,26.28,26.24,26.27,26.31,26.35,26.29,26.34
202102041427,26.27,26.29,26.25,26.29,26.34,26.35,26.32,26.34
202102041428,26.29,26.32,26.28,26.31,26.34,26.38,26.34,26.36
202102041429,26.31,26.31,26.26,26.27,26.36,26.38,26.33,26.33
202102041430,26.28,26.31,26.22,26.22,26.34,26.38,26.29,26.29
202102041431,26.22,26.22,26.17,26.18,26.29,26.31,26.23,26.24
202102041432,26.18,26.2,26.18,26.18,26.24,26.25,26.24,26.24
202102041433,26.18,26.2,26.18,26.18,26.24,26.25,26.24,26.24
202102041434,26.18,26.18,26.15,26.17,26.24,26.25,26.21,26.24
202102041435,26.17,26.19,26.17,26.19,26.24,26.24,26.24,26.24
202102041436,26.19,26.19,26.17,26.19,26.24,26.27,26.24,26.24
202102041437,26.19,26.19,26.17,26.19,26.24,26.27,26.23,26.24
202102041438,26.2,26.2,26.17,26.19,26.25,26.25,26.24,26.24
202102041439,26.19,26.2,26.17,26.17,26.24,26.25,26.24,26.24
202102041440,26.17,26.2,26.11,26.11,26.24,26.25,26.16,26.18
202102041441,26.11,26.11,26.08,26.08,26.16,26.16,26.14,26.14
202102041442,26.08,26.1,26.05,26.06,26.14,26.16,26.1,26.16
202102041443,26.06,26.09,26.06,26.06,26.16,26.16,26.11,26.16
202102041444,26.06,26.09,26.06,26.06,26.16,26.16,26.11,26.16
202102041445,26.06,26.11,26.06,26.11,26.16,26.17,26.11,26.16
202102041446,26.11,26.11,26.1,26.11,26.16,26.17,26.15,26.17
202102041447,26.11,26.11,26.1,26.1,26.17,26.17,26.15,26.15
202102041448,26.1,26.1,26.06,26.06,26.15,26.17,26.11,26.11
202102041449,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202102041450,26.06,26.1,26.06,26.1,26.11,26.16,26.11,26.15
202102041451,26.1,26.11,26.07,26.1,26.15,26.16,26.14,26.15
202102041452,26.1,26.1,26.06,26.1,26.15,26.16,26.14,26.15
202102041453,26.1,26.1,26.06,26.06,26.15,26.17,26.14,26.16
202102041454,26.06,26.08,26.06,26.08,26.16,26.16,26.14,26.14
202102041455,26.08,26.08,26.06,26.06,26.14,26.16,26.11,26.16
202102041456,26.06,26.06,26.02,26.03,26.16,26.16,26.09,26.09
202102041457,26.03,26.03,25.97,25.98,26.09,26.13,26.04,26.04
202102041458,25.99,25.99,25.98,25.98,26.05,26.05,26.04,26.04
202102041459,25.98,25.98,25.95,25.98,26.04,26.06,26.03,26.04
202102041500,25.97,26,25.95,26,26.03,26.05,26.03,26.05
202102041501,26,26,26,26,26.05,26.05,26.05,26.05
202102041502,26,26.07,26,26.06,26.05,26.13,26.05,26.11
202102041503,26.06,26.07,26.06,26.06,26.11,26.13,26.11,26.11
202102041504,26.06,26.11,26.06,26.11,26.11,26.17,26.11,26.16
202102041505,26.11,26.12,26.07,26.11,26.16,26.18,26.14,26.16
202102041506,26.11,26.12,26.1,26.11,26.17,26.18,26.15,26.16
202102041507,26.11,26.11,26.1,26.11,26.16,26.16,26.15,26.16
202102041508,26.11,26.11,26.06,26.06,26.16,26.17,26.11,26.12
202102041509,26.06,26.07,26.06,26.06,26.12,26.16,26.11,26.11
202102041510,26.06,26.06,26.03,26.03,26.11,26.11,26.09,26.09
202102041511,26.03,26.06,26.03,26.06,26.09,26.11,26.09,26.11
202102041512,26.06,26.06,26.01,26.01,26.11,26.11,26.07,26.07
202102041513,26.01,26.02,26.01,26.01,26.07,26.09,26.06,26.06
202102041514,26.01,26.01,26.01,26.01,26.06,26.07,26.06,26.06
202102041515,26.01,26.01,25.96,25.97,26.06,26.07,26.03,26.04
202102041516,25.97,26.01,25.96,26.01,26.04,26.07,26.03,26.06
202102041517,26.01,26.01,25.96,25.97,26.06,26.08,26.02,26.07
202102041518,25.97,25.97,25.96,25.97,26.07,26.07,26.01,26.07
202102041519,25.97,25.97,25.95,25.95,26.07,26.07,26,26
202102041520,25.95,25.95,25.95,25.95,26,26,26,26
202102041521,25.95,25.95,25.89,25.9,26,26,25.94,25.95
202102041522,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202102041523,25.9,25.91,25.9,25.91,25.95,25.97,25.95,25.97
202102041524,25.91,25.96,25.91,25.91,25.97,26.01,25.96,26.01
202102041525,25.91,25.92,25.91,25.91,26.01,26.01,25.96,25.96
202102041526,25.91,25.91,25.9,25.9,25.96,25.96,25.95,25.95
202102041527,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202102041528,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202102041529,25.9,25.9,25.85,25.85,25.95,25.95,25.9,25.9
202102041530,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102041531,25.85,25.86,25.85,25.85,25.9,25.91,25.9,25.9
202102041532,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202102041533,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202102041534,25.86,25.89,25.86,25.88,25.91,25.94,25.91,25.94
202102041535,25.88,25.89,25.87,25.88,25.94,25.94,25.93,25.94
202102041536,25.88,25.89,25.85,25.86,25.94,25.95,25.91,25.91
202102041537,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202102041538,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202102041539,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202102041540,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202102041541,25.86,25.89,25.86,25.89,25.91,25.94,25.91,25.94
202102041542,25.89,25.91,25.89,25.91,25.94,25.97,25.94,25.96
202102041543,25.91,25.91,25.88,25.88,25.96,25.96,25.94,25.94
202102041544,25.88,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202102041545,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202102041546,25.89,25.89,25.81,25.81,25.94,25.94,25.86,25.86
202102041547,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102041548,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102041549,25.81,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202102041550,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202102041551,25.8,25.8,25.78,25.79,25.85,25.85,25.84,25.84
202102041552,25.79,25.79,25.69,25.69,25.84,25.84,25.74,25.74
202102041553,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102041554,25.7,25.71,25.65,25.65,25.75,25.76,25.7,25.7
202102041555,25.65,25.66,25.63,25.63,25.7,25.71,25.69,25.69
202102041556,25.63,25.66,25.63,25.65,25.69,25.71,25.69,25.7
202102041557,25.65,25.65,25.64,25.64,25.7,25.7,25.69,25.69
202102041558,25.64,25.66,25.64,25.66,25.69,25.71,25.69,25.71
202102041559,25.66,25.69,25.66,25.66,25.71,25.76,25.71,25.76
202102041600,25.66,25.66,25.6,25.65,25.76,25.76,25.65,25.7
202102041601,25.65,25.69,25.65,25.69,25.7,25.75,25.7,25.74
202102041602,25.7,25.71,25.7,25.7,25.75,25.8,25.75,25.76
202102041603,25.7,25.71,25.7,25.7,25.76,25.8,25.75,25.8
202102041604,25.7,25.73,25.66,25.66,25.8,25.8,25.74,25.76
202102041605,25.66,25.69,25.66,25.69,25.76,25.76,25.73,25.74
202102041606,25.69,25.69,25.66,25.69,25.74,25.76,25.73,25.74
202102041607,25.69,25.69,25.65,25.66,25.74,25.76,25.71,25.71
202102041608,25.66,25.7,25.65,25.69,25.71,25.75,25.71,25.74
202102041609,25.69,25.71,25.66,25.71,25.74,25.77,25.71,25.77
202102041610,25.71,25.71,25.68,25.71,25.77,25.77,25.74,25.76
202102041611,25.71,25.72,25.66,25.66,25.76,25.78,25.74,25.76
202102041612,25.66,25.72,25.66,25.71,25.76,25.78,25.73,25.77
202102041613,25.71,25.72,25.66,25.67,25.77,25.78,25.72,25.74
202102041614,25.67,25.71,25.66,25.71,25.74,25.77,25.74,25.76
202102041615,25.71,25.71,25.7,25.71,25.76,25.77,25.75,25.76
202102041616,25.71,25.71,25.61,25.61,25.76,25.76,25.66,25.66
202102041617,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202102041618,25.61,25.61,25.51,25.53,25.66,25.66,25.57,25.59
202102041619,25.55,25.55,25.51,25.51,25.6,25.62,25.58,25.61
202102041620,25.51,25.6,25.51,25.6,25.61,25.65,25.59,25.65
202102041621,25.6,25.61,25.6,25.61,25.65,25.67,25.65,25.67
202102041622,25.6,25.61,25.59,25.59,25.66,25.7,25.65,25.69
202102041623,25.59,25.66,25.59,25.65,25.69,25.72,25.66,25.71
202102041624,25.66,25.66,25.65,25.65,25.72,25.72,25.7,25.7
202102041625,25.65,25.66,25.63,25.63,25.7,25.73,25.7,25.73
202102041626,25.63,25.7,25.63,25.7,25.73,25.75,25.73,25.75
202102041627,25.7,25.71,25.68,25.71,25.75,25.77,25.74,25.77
202102041628,25.71,25.71,25.7,25.71,25.77,25.77,25.75,25.77
202102041629,25.71,25.71,25.69,25.71,25.77,25.77,25.75,25.76
202102041630,25.71,25.71,25.68,25.7,25.76,25.76,25.74,25.75
202102041631,25.7,25.7,25.65,25.69,25.75,25.75,25.74,25.74
202102041632,25.7,25.7,25.68,25.69,25.75,25.75,25.74,25.74
202102041633,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202102041634,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202102041635,25.7,25.7,25.67,25.7,25.75,25.75,25.74,25.75
202102041636,25.7,25.7,25.65,25.65,25.75,25.75,25.7,25.7
202102041637,25.65,25.65,25.61,25.63,25.7,25.71,25.69,25.69
202102041638,25.63,25.64,25.61,25.64,25.69,25.72,25.69,25.69
202102041639,25.65,25.66,25.63,25.64,25.7,25.74,25.69,25.74
202102041640,25.64,25.66,25.62,25.62,25.74,25.74,25.69,25.69
202102041641,25.62,25.63,25.56,25.6,25.69,25.72,25.64,25.65
202102041642,25.6,25.61,25.6,25.61,25.65,25.67,25.65,25.67
202102041643,25.61,25.61,25.61,25.61,25.67,25.67,25.67,25.67
202102041644,25.61,25.64,25.61,25.61,25.67,25.71,25.67,25.71
202102041645,25.61,25.66,25.61,25.65,25.71,25.72,25.69,25.7
202102041646,25.65,25.65,25.62,25.65,25.7,25.72,25.69,25.7
202102041647,25.65,25.67,25.63,25.65,25.7,25.76,25.69,25.75
202102041648,25.65,25.69,25.65,25.66,25.75,25.76,25.74,25.76
202102041649,25.66,25.69,25.66,25.68,25.76,25.76,25.71,25.74
202102041650,25.68,25.69,25.65,25.66,25.74,25.77,25.7,25.72
202102041651,25.66,25.69,25.66,25.69,25.72,25.76,25.72,25.74
202102041652,25.69,25.69,25.65,25.66,25.74,25.75,25.71,25.71
202102041653,25.66,25.7,25.66,25.7,25.71,25.76,25.71,25.75
202102041654,25.7,25.77,25.7,25.76,25.75,25.87,25.75,25.82
202102041655,25.76,25.77,25.71,25.72,25.82,25.83,25.78,25.82
202102041656,25.71,25.76,25.71,25.76,25.81,25.82,25.79,25.81
202102041657,25.76,25.76,25.71,25.71,25.81,25.82,25.78,25.81
202102041658,25.71,25.72,25.67,25.68,25.81,25.81,25.74,25.74
202102041659,25.68,25.71,25.66,25.71,25.74,25.76,25.72,25.76
202102041700,25.71,25.71,25.62,25.66,25.76,25.77,25.69,25.73
202102041701,25.66,25.7,25.61,25.66,25.73,25.76,25.68,25.76
202102041702,25.65,25.68,25.62,25.66,25.75,25.75,25.69,25.71
202102041703,25.66,25.71,25.65,25.71,25.71,25.77,25.71,25.76
202102041704,25.71,25.71,25.61,25.66,25.76,25.76,25.68,25.72
202102041705,25.66,25.67,25.6,25.62,25.72,25.73,25.69,25.69
202102041706,25.62,25.66,25.61,25.62,25.69,25.71,25.66,25.68
202102041707,25.62,25.62,25.58,25.6,25.68,25.72,25.64,25.65
202102041708,25.6,25.62,25.58,25.61,25.65,25.7,25.64,25.66
202102041709,25.61,25.64,25.61,25.64,25.66,25.71,25.66,25.69
202102041710,25.64,25.64,25.61,25.61,25.69,25.69,25.66,25.66
202102041711,25.61,25.61,25.56,25.57,25.66,25.66,25.61,25.63
202102041712,25.57,25.57,25.56,25.56,25.63,25.67,25.62,25.62
202102041713,25.56,25.57,25.56,25.56,25.62,25.63,25.61,25.61
202102041714,25.56,25.57,25.56,25.57,25.61,25.63,25.61,25.63
202102041715,25.57,25.57,25.56,25.56,25.63,25.66,25.61,25.62
202102041716,25.56,25.56,25.56,25.56,25.62,25.62,25.61,25.61
202102041717,25.56,25.56,25.56,25.56,25.61,25.62,25.61,25.62
202102041718,25.56,25.56,25.56,25.56,25.62,25.62,25.62,25.62
202102041719,25.56,25.56,25.56,25.56,25.62,25.62,25.61,25.61
202102041720,25.56,25.56,25.56,25.56,25.61,25.62,25.61,25.61
202102041721,25.56,25.56,25.49,25.5,25.61,25.61,25.54,25.55
202102041722,25.5,25.56,25.5,25.56,25.55,25.62,25.55,25.61
202102041723,25.54,25.54,25.51,25.51,25.59,25.59,25.56,25.57
202102041724,25.51,25.52,25.5,25.51,25.57,25.57,25.55,25.56
202102041725,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202102041726,25.51,25.54,25.51,25.54,25.56,25.59,25.56,25.59
202102041727,25.54,25.54,25.51,25.51,25.59,25.59,25.56,25.56
202102041728,25.51,25.52,25.51,25.52,25.56,25.58,25.56,25.58
202102041729,25.52,25.52,25.41,25.44,25.58,25.58,25.47,25.49
202102041730,25.44,25.44,25.36,25.39,25.49,25.5,25.44,25.44
202102041731,25.39,25.44,25.39,25.42,25.44,25.49,25.44,25.48
202102041732,25.42,25.42,25.39,25.4,25.48,25.49,25.45,25.45
202102041733,25.4,25.4,25.38,25.4,25.45,25.45,25.44,25.45
202102041734,25.4,25.4,25.34,25.34,25.45,25.45,25.4,25.4
202102041735,25.33,25.36,25.33,25.36,25.39,25.43,25.39,25.42
202102041736,25.36,25.37,25.36,25.36,25.42,25.44,25.41,25.42
202102041737,25.36,25.36,25.33,25.33,25.42,25.42,25.39,25.39
202102041738,25.33,25.35,25.33,25.35,25.39,25.4,25.39,25.4
202102041739,25.35,25.37,25.34,25.36,25.4,25.44,25.4,25.41
202102041740,25.36,25.37,25.35,25.36,25.41,25.43,25.4,25.43
202102041741,25.36,25.39,25.35,25.39,25.43,25.45,25.43,25.44
202102041742,25.39,25.41,25.39,25.41,25.44,25.46,25.44,25.46
202102041743,25.41,25.41,25.38,25.39,25.46,25.46,25.44,25.44
202102041744,25.4,25.4,25.38,25.39,25.45,25.45,25.44,25.44
202102041745,25.4,25.41,25.4,25.41,25.45,25.46,25.45,25.46
202102041746,25.4,25.4,25.36,25.36,25.45,25.45,25.41,25.41
202102041747,25.36,25.37,25.36,25.36,25.41,25.43,25.41,25.42
202102041748,25.36,25.38,25.35,25.37,25.42,25.46,25.41,25.44
202102041749,25.37,25.37,25.35,25.36,25.44,25.44,25.4,25.41
202102041750,25.35,25.37,25.35,25.36,25.4,25.43,25.4,25.41
202102041751,25.36,25.37,25.36,25.36,25.41,25.43,25.41,25.41
202102041752,25.36,25.39,25.35,25.36,25.41,25.44,25.4,25.42
202102041753,25.36,25.36,25.36,25.36,25.42,25.42,25.41,25.41
202102041754,25.36,25.36,25.3,25.3,25.41,25.41,25.36,25.4
202102041755,25.3,25.34,25.3,25.31,25.4,25.4,25.36,25.38
202102041756,25.31,25.36,25.3,25.36,25.38,25.42,25.38,25.42
202102041757,25.36,25.37,25.33,25.33,25.42,25.43,25.4,25.43
202102041758,25.33,25.4,25.33,25.4,25.43,25.45,25.43,25.45
202102041759,25.4,25.4,25.35,25.35,25.45,25.45,25.4,25.4
202102041800,25.35,25.36,25.35,25.36,25.4,25.41,25.4,25.41
202102041801,25.36,25.4,25.35,25.4,25.41,25.45,25.41,25.45
202102041802,25.4,25.44,25.4,25.44,25.45,25.49,25.45,25.49
202102041803,25.44,25.45,25.42,25.45,25.49,25.5,25.48,25.5
202102041804,25.44,25.45,25.42,25.45,25.49,25.5,25.48,25.5
202102041805,25.45,25.45,25.44,25.45,25.5,25.51,25.49,25.5
202102041806,25.45,25.46,25.45,25.46,25.5,25.52,25.5,25.52
202102041807,25.46,25.46,25.46,25.46,25.52,25.53,25.52,25.52
202102041808,25.46,25.46,25.43,25.46,25.52,25.53,25.49,25.51
202102041809,25.45,25.45,25.44,25.45,25.5,25.5,25.49,25.5
202102041810,25.45,25.47,25.45,25.46,25.5,25.54,25.5,25.51
202102041811,25.46,25.49,25.43,25.49,25.51,25.54,25.5,25.54
202102041812,25.49,25.52,25.47,25.49,25.54,25.58,25.53,25.54
202102041813,25.49,25.51,25.47,25.48,25.54,25.58,25.54,25.54
202102041814,25.47,25.5,25.47,25.5,25.53,25.55,25.53,25.55
202102041815,25.5,25.5,25.48,25.5,25.55,25.55,25.54,25.55
202102041816,25.5,25.5,25.44,25.45,25.55,25.55,25.49,25.5
202102041817,25.45,25.49,25.44,25.49,25.5,25.54,25.49,25.54
202102041818,25.5,25.51,25.49,25.5,25.55,25.56,25.54,25.55
202102041819,25.5,25.5,25.47,25.5,25.55,25.55,25.53,25.55
202102041820,25.5,25.5,25.49,25.5,25.55,25.55,25.54,25.55
202102041821,25.5,25.51,25.44,25.44,25.55,25.56,25.49,25.49
202102041822,25.45,25.46,25.45,25.45,25.5,25.51,25.5,25.5
202102041823,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202102041824,25.45,25.45,25.44,25.45,25.5,25.5,25.49,25.5
202102041825,25.45,25.5,25.45,25.5,25.5,25.55,25.5,25.55
202102041826,25.5,25.5,25.49,25.49,25.55,25.55,25.54,25.54
202102041827,25.49,25.5,25.49,25.5,25.54,25.55,25.54,25.55
202102041828,25.5,25.5,25.45,25.46,25.55,25.55,25.5,25.51
202102041829,25.46,25.48,25.44,25.46,25.51,25.54,25.51,25.51
202102041830,25.46,25.46,25.46,25.46,25.51,25.52,25.51,25.51
202102041831,25.46,25.46,25.45,25.46,25.51,25.51,25.5,25.51
202102041832,25.45,25.46,25.45,25.46,25.5,25.52,25.5,25.51
202102041833,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202102041834,25.45,25.46,25.45,25.46,25.5,25.51,25.5,25.51
202102041835,25.46,25.49,25.46,25.46,25.51,25.54,25.51,25.51
202102041836,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202102041837,25.46,25.47,25.46,25.46,25.51,25.54,25.51,25.51
202102041838,25.46,25.47,25.46,25.46,25.51,25.54,25.51,25.51
202102041839,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202102041840,25.46,25.5,25.46,25.5,25.51,25.55,25.51,25.55
202102041841,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202102041842,25.51,25.51,25.5,25.5,25.56,25.57,25.55,25.55
202102041843,25.49,25.51,25.49,25.51,25.54,25.56,25.54,25.56
202102041844,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202102041845,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202102041846,25.5,25.5,25.49,25.5,25.55,25.55,25.54,25.55
202102041847,25.5,25.54,25.49,25.53,25.55,25.59,25.54,25.59
202102041848,25.53,25.54,25.51,25.51,25.59,25.59,25.56,25.58
202102041849,25.51,25.52,25.51,25.51,25.58,25.58,25.56,25.56
202102041850,25.51,25.51,25.5,25.51,25.56,25.57,25.55,25.56
202102041851,25.51,25.51,25.5,25.51,25.56,25.56,25.55,25.56
202102041852,25.51,25.51,25.51,25.51,25.56,25.57,25.56,25.57
202102041853,25.51,25.52,25.51,25.51,25.57,25.58,25.56,25.57
202102041854,25.51,25.51,25.5,25.5,25.57,25.57,25.55,25.55
202102041855,25.5,25.53,25.5,25.51,25.55,25.59,25.55,25.57
202102041856,25.51,25.52,25.51,25.51,25.57,25.58,25.57,25.57
202102041857,25.52,25.52,25.51,25.51,25.58,25.58,25.56,25.56
202102041858,25.51,25.52,25.51,25.52,25.56,25.58,25.56,25.58
202102041859,25.52,25.52,25.51,25.52,25.58,25.58,25.56,25.58
202102041900,25.52,25.61,25.52,25.61,25.58,25.68,25.58,25.67
202102041901,25.61,25.65,25.56,25.65,25.67,25.7,25.62,25.7
202102041902,25.65,25.65,25.6,25.6,25.7,25.7,25.65,25.65
202102041903,25.61,25.65,25.6,25.61,25.66,25.7,25.66,25.66
202102041904,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202102041905,25.59,25.6,25.59,25.59,25.64,25.65,25.64,25.64
202102041906,25.59,25.6,25.59,25.59,25.64,25.65,25.64,25.64
202102041907,25.59,25.59,25.54,25.54,25.64,25.64,25.63,25.64
202102041908,25.54,25.57,25.51,25.51,25.64,25.64,25.56,25.56
202102041909,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202102041910,25.5,25.56,25.5,25.51,25.55,25.61,25.55,25.57
202102041911,25.51,25.51,25.51,25.51,25.57,25.57,25.56,25.56
202102041912,25.49,25.51,25.49,25.51,25.54,25.58,25.54,25.57
202102041913,25.51,25.51,25.51,25.51,25.57,25.58,25.57,25.57
202102041914,25.51,25.57,25.51,25.56,25.57,25.63,25.57,25.62
202102041915,25.56,25.56,25.53,25.56,25.62,25.62,25.59,25.61
202102041916,25.56,25.57,25.55,25.55,25.61,25.63,25.6,25.61
202102041917,25.56,25.56,25.55,25.56,25.62,25.62,25.61,25.62
202102041918,25.56,25.57,25.5,25.5,25.62,25.63,25.55,25.55
202102041919,25.5,25.54,25.5,25.51,25.55,25.59,25.55,25.58
202102041920,25.51,25.55,25.51,25.55,25.58,25.6,25.57,25.6
202102041921,25.55,25.56,25.52,25.52,25.6,25.62,25.59,25.59
202102041922,25.52,25.53,25.51,25.52,25.59,25.59,25.58,25.59
202102041923,25.52,25.53,25.51,25.51,25.59,25.59,25.57,25.57
202102041924,25.51,25.52,25.51,25.52,25.57,25.58,25.56,25.58
202102041925,25.51,25.51,25.5,25.5,25.57,25.57,25.55,25.55
202102041926,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202102041927,25.5,25.5,25.49,25.49,25.55,25.55,25.54,25.54
202102041928,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202102041929,25.49,25.49,25.46,25.47,25.54,25.54,25.51,25.52
202102041930,25.46,25.46,25.43,25.46,25.51,25.52,25.49,25.51
202102041931,25.46,25.49,25.46,25.47,25.51,25.56,25.51,25.54
202102041932,25.47,25.49,25.46,25.49,25.54,25.57,25.53,25.54
202102041933,25.49,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202102041934,25.49,25.49,25.45,25.45,25.54,25.55,25.53,25.55
202102041935,25.45,25.47,25.43,25.43,25.55,25.55,25.49,25.49
202102041936,25.43,25.47,25.43,25.46,25.49,25.55,25.49,25.51
202102041937,25.46,25.46,25.43,25.45,25.51,25.51,25.49,25.5
202102041938,25.44,25.45,25.41,25.41,25.49,25.5,25.46,25.46
202102041939,25.41,25.46,25.41,25.43,25.46,25.51,25.46,25.49
202102041940,25.43,25.46,25.43,25.46,25.49,25.51,25.49,25.51
202102041941,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202102041942,25.46,25.46,25.45,25.46,25.51,25.51,25.5,25.51
202102041943,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202102041944,25.46,25.46,25.44,25.44,25.51,25.51,25.49,25.49
202102041945,25.44,25.44,25.43,25.43,25.49,25.49,25.49,25.49
202102041946,25.43,25.46,25.43,25.46,25.49,25.51,25.49,25.51
202102041947,25.45,25.46,25.45,25.46,25.5,25.51,25.5,25.51
202102041948,25.46,25.46,25.41,25.41,25.51,25.52,25.47,25.47
202102041949,25.41,25.42,25.41,25.41,25.47,25.48,25.46,25.46
202102041950,25.41,25.41,25.38,25.38,25.46,25.46,25.44,25.44
202102041951,25.38,25.4,25.38,25.39,25.44,25.45,25.44,25.44
202102041952,25.39,25.41,25.38,25.41,25.44,25.47,25.44,25.47
202102041953,25.41,25.42,25.41,25.41,25.47,25.48,25.46,25.47
202102041954,25.41,25.45,25.41,25.45,25.46,25.5,25.46,25.5
202102041955,25.44,25.45,25.38,25.39,25.49,25.5,25.44,25.45
202102041956,25.39,25.41,25.39,25.4,25.45,25.47,25.44,25.45
202102041957,25.4,25.41,25.39,25.4,25.45,25.47,25.44,25.45
202102041958,25.4,25.41,25.4,25.41,25.45,25.48,25.45,25.46
202102041959,25.41,25.42,25.38,25.41,25.46,25.48,25.44,25.46
202102042000,25.41,25.42,25.41,25.42,25.46,25.48,25.46,25.48
202102042001,25.42,25.45,25.41,25.42,25.48,25.52,25.48,25.52
202102042002,25.42,25.42,25.41,25.41,25.52,25.52,25.47,25.48
202102042003,25.41,25.42,25.41,25.41,25.48,25.48,25.46,25.46
202102042004,25.41,25.42,25.38,25.38,25.46,25.48,25.44,25.44
202102042005,25.38,25.38,25.36,25.36,25.44,25.47,25.41,25.43
202102042006,25.36,25.37,25.36,25.37,25.43,25.44,25.41,25.43
202102042007,25.37,25.37,25.36,25.36,25.43,25.43,25.41,25.42
202102042008,25.37,25.42,25.36,25.4,25.43,25.48,25.43,25.45
202102042009,25.4,25.41,25.4,25.41,25.45,25.46,25.45,25.46
202102042010,25.41,25.41,25.4,25.41,25.46,25.46,25.45,25.46
202102042011,25.4,25.41,25.4,25.4,25.45,25.46,25.45,25.45
202102042012,25.4,25.41,25.4,25.41,25.45,25.46,25.45,25.46
202102042013,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102042014,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202102042015,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102042016,25.41,25.41,25.36,25.4,25.46,25.46,25.41,25.45
202102042017,25.41,25.41,25.37,25.41,25.46,25.47,25.44,25.46
202102042018,25.41,25.41,25.4,25.41,25.46,25.46,25.45,25.46
202102042019,25.41,25.41,25.39,25.4,25.46,25.46,25.44,25.45
202102042020,25.39,25.41,25.39,25.41,25.44,25.46,25.44,25.46
202102042021,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102042022,25.41,25.41,25.41,25.41,25.46,25.47,25.46,25.46
202102042023,25.41,25.41,25.41,25.41,25.46,25.47,25.46,25.46
202102042024,25.41,25.41,25.4,25.41,25.46,25.46,25.45,25.46
202102042025,25.4,25.4,25.38,25.4,25.45,25.45,25.44,25.45
202102042026,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102042027,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102042028,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102042029,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102042030,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102042031,25.4,25.41,25.39,25.39,25.45,25.47,25.44,25.44
