日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102181416,26.06,26.07,26.05,26.07,26.12,26.15,26.11,26.13
202102181417,26.07,26.07,26.05,26.06,26.13,26.15,26.11,26.11
202102181418,26.06,26.06,26.04,26.04,26.11,26.11,26.09,26.09
202102181419,26.04,26.04,26.01,26.01,26.09,26.11,26.06,26.06
202102181420,26.01,26.01,25.99,25.99,26.06,26.06,26.04,26.04
202102181421,26,26.02,26,26.01,26.05,26.1,26.05,26.08
202102181422,26.01,26.01,26,26.01,26.08,26.1,26.06,26.06
202102181423,26.01,26.02,25.99,26.01,26.06,26.1,26.06,26.06
202102181424,26.01,26.05,25.99,26.01,26.07,26.1,26.06,26.08
202102181425,26.01,26.05,25.99,26,26.08,26.1,26.06,26.1
202102181426,26,26.05,26,26,26.1,26.1,26.08,26.1
202102181427,26,26.02,26,26,26.1,26.1,26.06,26.1
202102181428,26,26.03,26,26,26.1,26.1,26.06,26.1
202102181429,26,26.06,25.99,26.05,26.1,26.11,26.08,26.1
202102181430,26.05,26.05,26.01,26.01,26.1,26.1,26.06,26.06
202102181431,26,26,25.98,25.99,26.05,26.05,26.04,26.04
202102181432,25.99,26,25.98,25.99,26.04,26.05,26.04,26.04
202102181433,25.99,26.01,25.99,26,26.04,26.08,26.04,26.05
202102181434,26,26.01,25.98,25.99,26.05,26.06,26.04,26.04
202102181435,25.99,26,25.98,25.99,26.04,26.05,26.04,26.04
202102181436,25.99,26.02,25.99,26.02,26.04,26.1,26.04,26.08
202102181437,26.01,26.02,26,26.02,26.07,26.1,26.07,26.09
202102181438,26.02,26.04,26.02,26.04,26.09,26.09,26.08,26.09
202102181439,26.04,26.04,26.04,26.04,26.09,26.09,26.09,26.09
202102181440,26.04,26.05,26.04,26.05,26.09,26.1,26.09,26.1
202102181441,26.05,26.05,26.03,26.04,26.1,26.1,26.09,26.09
202102181442,26.04,26.04,26.04,26.04,26.09,26.09,26.09,26.09
202102181443,26.04,26.04,26.03,26.04,26.09,26.09,26.09,26.09
202102181444,26.04,26.04,26.04,26.04,26.09,26.09,26.09,26.09
202102181445,26.04,26.04,26.04,26.04,26.09,26.09,26.09,26.09
202102181446,26.04,26.05,26.04,26.05,26.09,26.1,26.09,26.1
202102181447,26.04,26.04,25.99,25.99,26.09,26.09,26.09,26.09
202102181448,25.99,26.01,25.99,26.01,26.09,26.1,26.06,26.07
202102181449,26.01,26.06,26.01,26.06,26.07,26.12,26.07,26.11
202102181450,26.06,26.06,26.03,26.05,26.11,26.12,26.09,26.1
202102181451,26.05,26.06,26.04,26.05,26.1,26.14,26.1,26.1
202102181452,26.05,26.07,26.05,26.05,26.1,26.13,26.1,26.1
202102181453,26.05,26.07,26.04,26.05,26.1,26.14,26.1,26.1
202102181454,26.05,26.07,26.04,26.04,26.1,26.14,26.1,26.14
202102181455,26.04,26.07,26.04,26.06,26.14,26.14,26.11,26.11
202102181456,26.06,26.06,26.05,26.06,26.11,26.11,26.1,26.11
202102181457,26.06,26.06,26.05,26.06,26.11,26.12,26.1,26.11
202102181458,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202102181459,26.05,26.06,26.02,26.02,26.1,26.11,26.09,26.09
202102181500,26.02,26.05,26.02,26.04,26.09,26.1,26.09,26.09
202102181501,26.04,26.04,25.98,26,26.09,26.09,26.04,26.05
202102181502,25.98,25.98,25.93,25.93,26.04,26.04,25.99,25.99
202102181503,25.93,25.96,25.93,25.94,25.99,26.01,25.99,26
202102181504,25.93,25.96,25.93,25.96,25.99,26.01,25.99,26.01
202102181505,25.96,25.97,25.96,25.96,26.01,26.03,26.01,26.01
202102181506,25.96,26,25.96,26,26.01,26.05,26.01,26.05
202102181507,25.99,26,25.97,26,26.04,26.05,26.04,26.05
202102181508,26,26,25.98,26,26.05,26.05,26.04,26.05
202102181509,26,26,25.95,25.98,26.05,26.05,26.04,26.04
202102181510,25.98,26,25.97,26,26.04,26.05,26.04,26.05
202102181511,26,26.01,26,26.01,26.05,26.08,26.05,26.06
202102181512,26.01,26.01,25.99,26,26.06,26.06,26.05,26.05
202102181513,26,26.01,25.98,26,26.05,26.08,26.04,26.05
202102181514,26,26.01,26,26,26.05,26.07,26.05,26.05
202102181515,26,26,25.96,25.96,26.05,26.05,26.01,26.01
202102181516,25.96,25.99,25.96,25.98,26.01,26.06,26.01,26.04
202102181517,25.98,26,25.98,25.98,26.04,26.05,26.04,26.04
202102181518,25.97,25.99,25.97,25.99,26.03,26.04,26.03,26.04
202102181519,25.99,25.99,25.98,25.99,26.04,26.04,26.04,26.04
202102181520,25.99,25.99,25.99,25.99,26.04,26.04,26.04,26.04
202102181521,25.99,25.99,25.95,25.95,26.04,26.04,26,26
202102181522,25.95,25.95,25.95,25.95,26,26,26,26
202102181523,25.95,25.95,25.95,25.95,26,26,26,26
202102181524,25.95,25.95,25.95,25.95,26,26,26,26
202102181525,25.95,25.95,25.91,25.91,26,26,25.96,25.96
202102181526,25.91,25.91,25.89,25.89,25.96,25.96,25.94,25.94
202102181527,25.9,25.9,25.85,25.85,25.95,25.95,25.9,25.9
202102181528,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102181529,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102181530,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102181531,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102181532,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102181533,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102181534,25.85,25.86,25.85,25.85,25.9,25.91,25.9,25.9
202102181535,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102181536,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102181537,25.85,25.9,25.85,25.9,25.9,25.95,25.9,25.95
202102181538,25.9,25.9,25.89,25.89,25.95,25.95,25.94,25.94
202102181539,25.89,25.94,25.89,25.94,25.94,26,25.94,25.99
202102181540,25.94,25.94,25.91,25.94,25.99,26.01,25.99,25.99
202102181541,25.94,25.95,25.93,25.94,25.99,26,25.99,25.99
202102181542,25.94,25.95,25.94,25.95,25.99,26,25.99,26
202102181543,25.95,25.95,25.94,25.94,26,26,26,26
202102181544,25.94,25.95,25.94,25.95,26,26,25.99,26
202102181545,25.95,25.96,25.94,25.95,26,26.02,26,26
202102181546,25.95,26,25.95,26,26,26.05,26,26.05
202102181547,26,26.01,26,26,26.05,26.06,26.05,26.06
202102181548,26,26.01,26,26,26.06,26.07,26.05,26.05
202102181549,26,26,25.98,25.99,26.05,26.05,26.04,26.04
202102181550,25.99,26.01,25.99,26,26.04,26.07,26.04,26.05
202102181551,26,26,25.99,26,26.05,26.05,26.04,26.05
202102181552,26,26,25.98,26,26.05,26.06,26.04,26.05
202102181553,26,26,25.98,26,26.05,26.06,26.04,26.06
202102181554,26,26.01,26,26,26.06,26.07,26.05,26.05
202102181555,26,26.01,26,26.01,26.05,26.1,26.05,26.06
202102181556,26.01,26.01,25.98,25.99,26.06,26.06,26.04,26.04
202102181557,25.99,26,25.98,25.99,26.04,26.05,26.04,26.04
202102181558,25.99,26,25.99,26,26.04,26.05,26.04,26.05
202102181559,26,26,25.99,26,26.05,26.05,26.04,26.05
202102181600,26,26.09,26,26.09,26.05,26.14,26.05,26.14
202102181601,26.09,26.14,26.08,26.09,26.14,26.19,26.14,26.15
202102181602,26.11,26.11,26.1,26.1,26.17,26.17,26.15,26.15
202102181603,26.1,26.11,26.1,26.11,26.15,26.17,26.15,26.17
202102181604,26.11,26.11,26.1,26.11,26.17,26.17,26.15,26.16
202102181605,26.1,26.11,26.1,26.11,26.15,26.17,26.15,26.17
202102181606,26.11,26.16,26.11,26.16,26.17,26.22,26.17,26.22
202102181607,26.16,26.16,26.16,26.16,26.22,26.22,26.21,26.22
202102181608,26.16,26.16,26.16,26.16,26.22,26.22,26.21,26.22
202102181609,26.16,26.19,26.16,26.19,26.22,26.24,26.22,26.24
202102181610,26.19,26.19,26.13,26.18,26.24,26.24,26.22,26.24
202102181611,26.18,26.19,26.13,26.18,26.24,26.24,26.23,26.24
202102181612,26.18,26.24,26.17,26.24,26.24,26.29,26.23,26.29
202102181613,26.24,26.24,26.23,26.24,26.29,26.29,26.28,26.29
202102181614,26.24,26.24,26.23,26.24,26.29,26.29,26.29,26.29
202102181615,26.24,26.29,26.24,26.28,26.29,26.34,26.29,26.34
202102181616,26.28,26.29,26.24,26.28,26.34,26.36,26.33,26.34
202102181617,26.28,26.28,26.2,26.2,26.34,26.34,26.26,26.3
202102181618,26.2,26.22,26.17,26.17,26.3,26.3,26.23,26.24
202102181619,26.17,26.18,26.15,26.16,26.24,26.26,26.21,26.22
202102181620,26.16,26.2,26.16,26.2,26.22,26.26,26.22,26.25
202102181621,26.2,26.21,26.2,26.21,26.25,26.27,26.25,26.27
202102181622,26.21,26.21,26.16,26.16,26.27,26.27,26.21,26.21
202102181623,26.16,26.16,26.16,26.16,26.21,26.22,26.21,26.21
202102181624,26.16,26.16,26.11,26.13,26.21,26.21,26.19,26.19
202102181625,26.13,26.15,26.11,26.13,26.19,26.23,26.19,26.19
202102181626,26.13,26.13,26.11,26.11,26.19,26.21,26.16,26.17
202102181627,26.11,26.11,26.11,26.11,26.17,26.17,26.16,26.16
202102181628,26.09,26.09,26.05,26.05,26.14,26.15,26.14,26.15
202102181629,26.05,26.06,26.05,26.05,26.15,26.15,26.1,26.1
202102181630,26.06,26.1,26.06,26.1,26.11,26.15,26.11,26.15
202102181631,26.1,26.15,26.1,26.12,26.15,26.2,26.15,26.19
202102181632,26.12,26.15,26.1,26.1,26.19,26.2,26.15,26.15
202102181633,26.1,26.11,26.09,26.11,26.15,26.2,26.15,26.16
202102181634,26.11,26.11,26.09,26.09,26.16,26.16,26.14,26.14
202102181635,26.09,26.1,26.09,26.1,26.14,26.15,26.14,26.15
202102181636,26.1,26.1,26.05,26.05,26.15,26.15,26.1,26.1
202102181637,26.05,26.05,26.04,26.04,26.1,26.1,26.09,26.09
202102181638,26.04,26.04,26.04,26.04,26.09,26.09,26.09,26.09
202102181639,26.04,26.04,26.03,26.04,26.09,26.09,26.09,26.09
202102181640,26.04,26.05,26.03,26.04,26.09,26.1,26.09,26.09
202102181641,26.04,26.05,26.03,26.05,26.09,26.1,26.09,26.1
202102181642,26.04,26.04,25.99,25.99,26.09,26.09,26.04,26.04
202102181643,25.99,25.99,25.9,25.94,26.04,26.04,25.98,25.99
202102181644,25.94,25.94,25.9,25.9,25.99,25.99,25.95,25.95
202102181645,25.9,25.95,25.9,25.95,25.95,26,25.95,26
202102181646,25.95,25.95,25.95,25.95,26,26,26,26
202102181647,25.96,25.96,25.95,25.95,26.01,26.01,26,26
202102181648,25.95,25.95,25.95,25.95,26,26,26,26
202102181649,25.95,26.01,25.95,26.01,26,26.06,26,26.06
202102181650,26.01,26.01,25.95,25.96,26.06,26.06,26.01,26.01
202102181651,25.96,25.96,25.94,25.94,26.01,26.01,25.99,25.99
202102181652,25.94,25.95,25.94,25.95,25.99,26,25.99,26
202102181653,25.95,25.95,25.9,25.9,26,26,25.95,25.95
202102181654,25.9,25.91,25.9,25.9,25.95,25.96,25.95,25.95
202102181655,25.91,25.95,25.91,25.92,25.96,26,25.96,25.98
202102181656,25.92,25.94,25.92,25.94,25.98,25.99,25.98,25.99
202102181657,25.94,26.02,25.94,25.99,25.99,26.1,25.99,26.04
202102181658,26,26.06,26,26.06,26.05,26.11,26.05,26.11
202102181659,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202102181700,26.06,26.1,26.05,26.06,26.11,26.17,26.11,26.12
202102181701,26.06,26.07,26.05,26.05,26.12,26.16,26.1,26.1
202102181702,26.05,26.05,25.98,26,26.1,26.12,26.04,26.05
202102181703,26,26,25.97,25.98,26.05,26.05,26.03,26.04
202102181704,25.97,26,25.96,25.97,26.03,26.06,26.03,26.03
202102181705,25.97,25.99,25.96,25.98,26.03,26.06,26.01,26.04
202102181706,25.98,25.98,25.91,25.95,26.04,26.04,25.99,26
202102181707,25.96,25.97,25.95,25.96,26.01,26.04,26,26.02
202102181708,25.96,25.96,25.92,25.96,26.02,26.02,25.99,26.01
202102181709,25.96,25.97,25.94,25.96,26.01,26.04,25.99,26.03
202102181710,25.96,25.96,25.96,25.96,26.03,26.03,26.01,26.02
202102181711,25.96,26,25.91,25.94,26.02,26.05,25.98,25.99
202102181712,25.95,25.96,25.95,25.96,26,26.02,26,26.01
202102181713,25.95,25.96,25.92,25.95,26,26.02,25.98,26
202102181714,25.95,25.96,25.86,25.89,26,26.01,25.91,25.94
202102181715,25.89,25.9,25.87,25.9,25.94,25.95,25.93,25.95
202102181716,25.9,25.95,25.9,25.95,25.95,26,25.95,26
202102181717,25.95,26.01,25.95,26.01,26,26.07,26,26.06
202102181718,26,26.05,26,26.05,26.05,26.11,26.05,26.1
202102181719,26.05,26.06,26.05,26.05,26.1,26.12,26.1,26.1
202102181720,26.05,26.06,26.01,26.01,26.1,26.12,26.06,26.06
202102181721,26.01,26.1,26.01,26.1,26.06,26.15,26.06,26.15
202102181722,26.1,26.16,26.1,26.15,26.15,26.23,26.15,26.2
202102181723,26.15,26.16,26.06,26.11,26.2,26.22,26.13,26.17
202102181724,26.11,26.14,26.07,26.14,26.17,26.19,26.14,26.19
202102181725,26.14,26.16,26.08,26.1,26.19,26.22,26.14,26.15
202102181726,26.1,26.11,26.08,26.11,26.15,26.18,26.14,26.16
202102181727,26.11,26.19,26.11,26.17,26.16,26.24,26.16,26.24
202102181728,26.17,26.25,26.17,26.18,26.24,26.3,26.24,26.24
202102181729,26.18,26.25,26.18,26.25,26.24,26.3,26.24,26.3
202102181730,26.25,26.25,26.17,26.17,26.3,26.3,26.23,26.23
202102181731,26.17,26.17,26.09,26.1,26.23,26.23,26.14,26.15
202102181732,26.1,26.1,26.05,26.05,26.15,26.15,26.1,26.1
202102181733,26.05,26.05,26.01,26.01,26.1,26.1,26.06,26.06
202102181734,26.01,26.01,25.93,25.94,26.06,26.06,25.99,25.99
202102181735,25.94,25.98,25.92,25.98,25.99,26.06,25.99,26.04
202102181736,25.98,26.01,25.98,26.01,26.04,26.09,26.04,26.06
202102181737,26.01,26.01,25.94,25.94,26.07,26.07,25.99,26
202102181738,25.94,25.98,25.93,25.95,26,26.06,25.99,26
202102181739,25.95,25.96,25.95,25.96,26,26.01,26,26.01
202102181740,25.96,25.96,25.91,25.93,26.01,26.01,25.98,25.99
202102181741,25.93,25.95,25.93,25.95,25.99,26,25.99,26
202102181742,25.95,25.95,25.91,25.91,26,26,25.96,25.96
202102181743,25.91,25.91,25.86,25.88,25.96,25.96,25.93,25.94
202102181744,25.88,25.9,25.87,25.88,25.94,25.95,25.93,25.94
202102181745,25.88,25.88,25.83,25.88,25.94,25.94,25.89,25.94
202102181746,25.88,25.88,25.83,25.85,25.94,25.94,25.89,25.9
202102181747,25.85,25.85,25.84,25.85,25.9,25.9,25.89,25.9
202102181748,25.85,25.85,25.81,25.82,25.9,25.9,25.86,25.88
202102181749,25.82,25.82,25.81,25.81,25.88,25.88,25.86,25.87
202102181750,25.81,25.82,25.8,25.81,25.87,25.88,25.85,25.86
202102181751,25.81,25.82,25.81,25.81,25.86,25.89,25.86,25.86
202102181752,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181753,25.81,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202102181754,25.8,25.8,25.71,25.71,25.85,25.85,25.76,25.76
202102181755,25.7,25.7,25.66,25.69,25.75,25.75,25.71,25.74
202102181756,25.7,25.7,25.64,25.64,25.75,25.76,25.69,25.69
202102181757,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202102181758,25.65,25.65,25.64,25.64,25.7,25.7,25.69,25.69
202102181759,25.64,25.65,25.61,25.61,25.69,25.7,25.66,25.66
202102181800,25.61,25.64,25.61,25.64,25.66,25.69,25.66,25.69
202102181801,25.64,25.65,25.64,25.64,25.69,25.7,25.69,25.69
202102181802,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202102181803,25.65,25.65,25.61,25.64,25.7,25.72,25.67,25.69
202102181804,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202102181805,25.65,25.72,25.65,25.72,25.7,25.78,25.7,25.78
202102181806,25.72,25.72,25.71,25.71,25.78,25.79,25.76,25.76
202102181807,25.71,25.74,25.71,25.74,25.76,25.79,25.76,25.79
202102181808,25.74,25.74,25.72,25.74,25.79,25.79,25.78,25.79
202102181809,25.74,25.76,25.71,25.75,25.79,25.82,25.77,25.8
202102181810,25.74,25.78,25.74,25.76,25.79,25.86,25.79,25.82
202102181811,25.76,25.79,25.76,25.78,25.82,25.86,25.82,25.84
202102181812,25.78,25.79,25.75,25.79,25.84,25.85,25.84,25.84
202102181813,25.79,25.8,25.79,25.79,25.84,25.85,25.84,25.84
202102181814,25.79,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202102181815,25.79,25.8,25.79,25.79,25.84,25.85,25.84,25.84
202102181816,25.79,25.8,25.79,25.8,25.84,25.85,25.84,25.85
202102181817,25.8,25.84,25.8,25.83,25.85,25.89,25.85,25.88
202102181818,25.83,25.86,25.83,25.84,25.88,25.91,25.88,25.89
202102181819,25.84,25.85,25.84,25.85,25.89,25.9,25.89,25.9
202102181820,25.85,25.85,25.76,25.78,25.9,25.9,25.83,25.83
202102181821,25.79,25.81,25.78,25.8,25.84,25.86,25.84,25.85
202102181822,25.8,25.85,25.8,25.85,25.85,25.9,25.85,25.9
202102181823,25.85,25.85,25.81,25.81,25.9,25.9,25.86,25.86
202102181824,25.79,25.85,25.79,25.85,25.84,25.9,25.84,25.9
202102181825,25.85,25.86,25.85,25.85,25.9,25.91,25.9,25.9
202102181826,25.85,25.95,25.85,25.94,25.9,26.01,25.9,25.99
202102181827,25.95,25.95,25.91,25.91,26,26,25.96,25.96
202102181828,25.91,25.92,25.9,25.91,25.96,25.98,25.95,25.96
202102181829,25.91,25.95,25.9,25.95,25.96,26,25.95,26
202102181830,25.95,25.95,25.91,25.91,26,26.01,25.96,25.96
202102181831,25.91,25.95,25.91,25.95,25.96,26,25.96,26
202102181832,25.95,25.95,25.92,25.94,26,26,25.98,25.99
202102181833,25.94,25.96,25.93,25.96,25.99,26.01,25.99,26.01
202102181834,25.96,26,25.96,25.98,26.01,26.05,26.01,26.04
202102181835,25.98,25.99,25.96,25.96,26.04,26.04,26.02,26.02
202102181836,25.96,25.97,25.91,25.92,26.02,26.03,25.98,25.99
202102181837,25.92,25.94,25.91,25.91,25.99,25.99,25.96,25.96
202102181838,25.91,25.93,25.91,25.92,25.96,25.99,25.96,25.98
202102181839,25.92,25.93,25.91,25.93,25.98,26.02,25.96,25.99
202102181840,25.92,25.96,25.91,25.91,25.98,26.01,25.96,25.96
202102181841,25.91,25.91,25.86,25.86,25.96,25.96,25.91,25.96
202102181842,25.86,25.86,25.86,25.86,25.96,25.96,25.91,25.91
202102181843,25.86,25.89,25.86,25.86,25.91,25.96,25.91,25.91
202102181844,25.86,25.87,25.86,25.86,25.91,25.96,25.91,25.91
202102181845,25.86,25.86,25.85,25.85,25.91,25.92,25.9,25.9
202102181846,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102181847,25.85,25.85,25.83,25.84,25.9,25.9,25.88,25.89
202102181848,25.83,25.85,25.81,25.81,25.88,25.9,25.86,25.86
202102181849,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181850,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181851,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202102181852,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181853,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181854,25.81,25.86,25.81,25.84,25.86,25.91,25.86,25.89
202102181855,25.84,25.84,25.81,25.84,25.89,25.92,25.86,25.89
202102181856,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202102181857,25.86,25.86,25.82,25.82,25.91,25.92,25.89,25.89
202102181858,25.82,25.88,25.82,25.88,25.89,25.94,25.89,25.94
202102181859,25.88,25.88,25.85,25.85,25.94,25.94,25.9,25.9
202102181900,25.85,25.86,25.81,25.83,25.9,25.91,25.88,25.88
202102181901,25.83,25.84,25.82,25.84,25.88,25.92,25.88,25.89
202102181902,25.84,25.85,25.83,25.83,25.89,25.9,25.89,25.89
202102181903,25.83,25.84,25.81,25.81,25.89,25.92,25.86,25.86
202102181904,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181905,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202102181906,25.81,25.86,25.81,25.86,25.86,25.91,25.86,25.91
202102181907,25.86,25.86,25.82,25.84,25.91,25.91,25.88,25.89
202102181908,25.84,25.86,25.81,25.86,25.89,25.91,25.86,25.91
202102181909,25.86,25.86,25.83,25.84,25.91,25.91,25.89,25.89
202102181910,25.84,25.86,25.84,25.85,25.89,25.92,25.89,25.9
202102181911,25.86,25.86,25.84,25.84,25.91,25.91,25.89,25.89
202102181912,25.85,25.87,25.85,25.85,25.9,25.93,25.9,25.9
202102181913,25.85,25.86,25.85,25.86,25.9,25.92,25.9,25.92
202102181914,25.86,25.86,25.86,25.86,25.92,25.92,25.91,25.91
202102181915,25.86,25.86,25.86,25.86,25.91,25.92,25.91,25.91
202102181916,25.86,25.86,25.86,25.86,25.91,25.92,25.91,25.92
202102181917,25.86,25.92,25.86,25.91,25.92,25.99,25.92,25.97
202102181918,25.91,25.91,25.86,25.87,25.97,25.97,25.93,25.93
202102181919,25.87,25.89,25.85,25.86,25.93,25.95,25.9,25.92
202102181920,25.86,25.87,25.85,25.86,25.92,25.96,25.91,25.91
202102181921,25.86,25.86,25.85,25.85,25.91,25.92,25.9,25.9
202102181922,25.84,25.85,25.84,25.85,25.89,25.9,25.89,25.9
202102181923,25.84,25.85,25.84,25.85,25.89,25.9,25.89,25.9
202102181924,25.85,25.91,25.85,25.91,25.9,25.96,25.9,25.96
202102181925,25.91,25.91,25.9,25.9,25.96,25.96,25.95,25.95
202102181926,25.9,25.96,25.9,25.96,25.95,26.01,25.95,26.01
202102181927,25.96,25.96,25.91,25.92,26.01,26.01,25.98,25.99
202102181928,25.92,25.95,25.92,25.95,25.99,26,25.99,26
202102181929,25.95,25.95,25.95,25.95,26,26,26,26
202102181930,25.95,25.96,25.91,25.91,26,26.01,25.98,26.01
202102181931,25.91,25.94,25.91,25.94,26.01,26.01,25.96,25.99
202102181932,25.95,25.99,25.95,25.96,26,26.04,26,26.01
202102181933,25.96,25.99,25.94,25.96,26.01,26.04,26.01,26.01
202102181934,25.95,25.95,25.93,25.94,26,26,25.99,25.99
202102181935,25.94,25.94,25.94,25.94,25.99,25.99,25.99,25.99
202102181936,25.94,25.95,25.94,25.95,25.99,26,25.99,26
202102181937,25.95,25.95,25.95,25.95,26,26,26,26
202102181938,25.95,25.95,25.94,25.95,26,26,25.99,26
202102181939,25.95,25.99,25.95,25.98,26,26.04,26,26.04
202102181940,25.98,25.98,25.96,25.96,26.04,26.04,26.01,26.01
202102181941,25.96,25.96,25.96,25.96,26.01,26.02,26.01,26.01
202102181942,25.96,25.96,25.96,25.96,26.01,26.03,26.01,26.03
202102181943,25.96,26,25.96,25.99,26.03,26.05,26.03,26.04
202102181944,25.99,26.05,25.98,26.05,26.04,26.1,26.04,26.1
202102181945,26.05,26.11,26.05,26.11,26.1,26.16,26.1,26.16
202102181946,26.11,26.16,26.11,26.12,26.16,26.22,26.16,26.18
202102181947,26.12,26.16,26.11,26.14,26.18,26.21,26.16,26.19
202102181948,26.14,26.16,26.1,26.11,26.19,26.22,26.15,26.16
202102181949,26.1,26.15,26.1,26.15,26.15,26.2,26.15,26.2
202102181950,26.15,26.16,26.15,26.16,26.2,26.21,26.2,26.21
202102181951,26.16,26.17,26.11,26.12,26.21,26.23,26.16,26.18
202102181952,26.12,26.12,26.1,26.1,26.18,26.2,26.15,26.15
202102181953,26.1,26.1,26.08,26.09,26.15,26.15,26.14,26.14
202102181954,26.09,26.11,26.09,26.11,26.14,26.16,26.14,26.16
202102181955,26.09,26.11,26.09,26.09,26.14,26.2,26.14,26.14
202102181956,26.09,26.09,26.06,26.06,26.14,26.16,26.12,26.16
202102181957,26.06,26.12,26.06,26.1,26.16,26.19,26.13,26.15
202102181958,26.1,26.1,26.06,26.06,26.15,26.15,26.11,26.12
202102181959,26.06,26.12,26.06,26.11,26.12,26.18,26.11,26.16
202102182000,26.11,26.14,26.09,26.13,26.16,26.2,26.14,26.19
202102182001,26.12,26.12,26.07,26.09,26.18,26.18,26.14,26.14
202102182002,26.09,26.17,26.09,26.17,26.14,26.25,26.14,26.23
202102182003,26.17,26.26,26.16,26.25,26.23,26.33,26.21,26.3
202102182004,26.25,26.32,26.23,26.31,26.3,26.4,26.29,26.36
202102182005,26.31,26.35,26.24,26.26,26.36,26.4,26.3,26.31
202102182006,26.26,26.26,26.23,26.26,26.31,26.32,26.29,26.32
202102182007,26.26,26.26,26.21,26.25,26.32,26.32,26.26,26.3
202102182008,26.24,26.24,26.16,26.16,26.29,26.29,26.21,26.21
202102182009,26.15,26.19,26.15,26.19,26.2,26.24,26.2,26.24
202102182010,26.19,26.19,26.15,26.15,26.24,26.24,26.2,26.2
202102182011,26.15,26.15,26.14,26.14,26.2,26.2,26.19,26.19
202102182012,26.14,26.15,26.11,26.11,26.19,26.2,26.16,26.16
202102182013,26.11,26.11,26.08,26.09,26.16,26.16,26.14,26.14
202102182014,26.09,26.09,26.08,26.08,26.14,26.14,26.14,26.14
202102182015,26.08,26.1,26.06,26.06,26.14,26.15,26.11,26.11
202102182016,26.05,26.06,26.02,26.03,26.1,26.12,26.08,26.09
202102182017,26.03,26.04,26,26,26.09,26.09,26.05,26.05
202102182018,26,26.02,26,26.01,26.05,26.1,26.05,26.06
202102182019,26,26.03,26,26.03,26.05,26.09,26.05,26.09
202102182020,26.02,26.06,26.02,26.05,26.08,26.11,26.08,26.1
202102182021,26.06,26.06,26.02,26.02,26.11,26.12,26.08,26.08
202102182022,26.02,26.04,26,26,26.08,26.09,26.05,26.05
202102182023,26,26,25.98,25.98,26.05,26.05,26.04,26.04
202102182024,25.98,25.99,25.98,25.98,26.04,26.04,26.04,26.04
202102182025,25.98,26.01,25.98,26.01,26.04,26.06,26.04,26.06
202102182026,26.01,26.02,26,26.01,26.06,26.09,26.05,26.06
202102182027,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202102182028,26,26.05,26,26.04,26.05,26.1,26.05,26.09
202102182029,26.05,26.06,26.05,26.06,26.1,26.12,26.1,26.12
202102182030,26.06,26.07,26.05,26.05,26.12,26.16,26.11,26.15
202102182031,26.05,26.07,26.05,26.06,26.15,26.15,26.11,26.12
202102182032,26.06,26.07,26.06,26.06,26.12,26.13,26.11,26.11
202102182033,26.06,26.09,26.06,26.09,26.11,26.14,26.11,26.14
202102182034,26.1,26.12,26.09,26.1,26.15,26.18,26.14,26.15
202102182035,26.1,26.1,26.09,26.09,26.15,26.15,26.14,26.14
202102182036,26.1,26.1,26.06,26.06,26.15,26.15,26.11,26.11
202102182037,26.06,26.09,26.05,26.09,26.11,26.14,26.1,26.14
202102182038,26.09,26.09,26.04,26.06,26.14,26.14,26.09,26.11
202102182039,26.05,26.11,26.05,26.11,26.1,26.16,26.1,26.16
202102182040,26.11,26.13,26.11,26.12,26.16,26.19,26.16,26.19
202102182041,26.12,26.15,26.1,26.14,26.19,26.2,26.17,26.19
202102182042,26.14,26.14,26.08,26.08,26.19,26.19,26.14,26.14
202102182043,26.08,26.1,26.08,26.08,26.14,26.15,26.14,26.14
