日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102221417,25.3,25.31,25.3,25.3,25.35,25.37,25.35,25.35
202102221418,25.3,25.3,25.24,25.24,25.35,25.35,25.3,25.3
202102221419,25.24,25.25,25.24,25.25,25.3,25.3,25.3,25.3
202102221420,25.25,25.26,25.25,25.25,25.3,25.32,25.3,25.3
202102221421,25.25,25.25,25.23,25.23,25.3,25.3,25.29,25.29
202102221422,25.23,25.25,25.21,25.21,25.29,25.3,25.26,25.26
202102221423,25.21,25.21,25.17,25.18,25.26,25.27,25.24,25.24
202102221424,25.18,25.18,25.14,25.16,25.24,25.26,25.2,25.21
202102221425,25.15,25.18,25.14,25.16,25.2,25.26,25.2,25.23
202102221426,25.16,25.2,25.16,25.2,25.23,25.26,25.21,25.25
202102221427,25.2,25.21,25.2,25.2,25.25,25.26,25.25,25.26
202102221428,25.2,25.21,25.18,25.2,25.26,25.26,25.24,25.25
202102221429,25.2,25.2,25.14,25.14,25.25,25.26,25.2,25.2
202102221430,25.14,25.14,25.06,25.07,25.2,25.2,25.13,25.13
202102221431,25.07,25.09,25.06,25.06,25.13,25.16,25.13,25.16
202102221432,25.06,25.09,25.06,25.07,25.16,25.16,25.13,25.14
202102221433,25.07,25.07,25.05,25.05,25.14,25.16,25.1,25.1
202102221434,25.05,25.09,25.05,25.09,25.1,25.15,25.1,25.14
202102221435,25.09,25.1,25.07,25.09,25.14,25.15,25.14,25.14
202102221436,25.1,25.1,25.1,25.1,25.15,25.15,25.15,25.15
202102221437,25.1,25.12,25.1,25.11,25.15,25.18,25.15,25.17
202102221438,25.11,25.14,25.09,25.14,25.17,25.2,25.17,25.19
202102221439,25.14,25.14,25.1,25.13,25.19,25.2,25.16,25.19
202102221440,25.14,25.16,25.13,25.14,25.19,25.22,25.19,25.19
202102221441,25.14,25.16,25.13,25.15,25.19,25.22,25.19,25.2
202102221442,25.15,25.19,25.15,25.19,25.2,25.24,25.2,25.24
202102221443,25.19,25.2,25.19,25.2,25.24,25.26,25.24,25.26
202102221444,25.2,25.22,25.19,25.19,25.26,25.29,25.25,25.29
202102221445,25.19,25.21,25.18,25.19,25.29,25.3,25.24,25.25
202102221446,25.19,25.2,25.18,25.2,25.25,25.25,25.24,25.25
202102221447,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202102221448,25.2,25.2,25.18,25.2,25.25,25.25,25.24,25.25
202102221449,25.2,25.25,25.19,25.25,25.25,25.31,25.25,25.31
202102221450,25.25,25.26,25.25,25.26,25.31,25.32,25.31,25.32
202102221451,25.26,25.26,25.25,25.25,25.32,25.32,25.3,25.31
202102221452,25.25,25.26,25.25,25.26,25.31,25.32,25.3,25.31
202102221453,25.26,25.26,25.26,25.26,25.31,25.32,25.31,25.32
202102221454,25.26,25.26,25.25,25.25,25.32,25.32,25.3,25.3
202102221455,25.25,25.26,25.25,25.26,25.3,25.32,25.3,25.32
202102221456,25.26,25.27,25.25,25.25,25.32,25.33,25.3,25.3
202102221457,25.25,25.25,25.25,25.25,25.3,25.31,25.3,25.31
202102221458,25.25,25.32,25.25,25.3,25.31,25.38,25.31,25.35
202102221459,25.3,25.3,25.25,25.3,25.35,25.36,25.32,25.35
202102221500,25.3,25.34,25.29,25.34,25.35,25.39,25.34,25.39
202102221501,25.34,25.36,25.34,25.35,25.39,25.42,25.39,25.4
202102221502,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202102221503,25.35,25.35,25.3,25.31,25.4,25.4,25.35,25.37
202102221504,25.31,25.32,25.3,25.31,25.37,25.4,25.36,25.36
202102221505,25.31,25.35,25.3,25.35,25.36,25.4,25.36,25.4
202102221506,25.35,25.36,25.34,25.35,25.4,25.41,25.39,25.4
202102221507,25.35,25.35,25.33,25.35,25.4,25.4,25.39,25.4
202102221508,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202102221509,25.35,25.35,25.33,25.35,25.4,25.4,25.39,25.4
202102221510,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202102221511,25.35,25.35,25.29,25.29,25.4,25.4,25.34,25.34
202102221512,25.29,25.3,25.29,25.29,25.34,25.35,25.34,25.34
202102221513,25.3,25.31,25.3,25.31,25.35,25.36,25.35,25.36
202102221514,25.31,25.37,25.31,25.36,25.36,25.43,25.36,25.42
202102221515,25.37,25.37,25.34,25.36,25.43,25.43,25.4,25.41
202102221516,25.35,25.36,25.35,25.36,25.4,25.43,25.4,25.43
202102221517,25.36,25.37,25.35,25.36,25.43,25.43,25.4,25.42
202102221518,25.36,25.36,25.35,25.35,25.42,25.42,25.4,25.4
202102221519,25.35,25.35,25.3,25.31,25.4,25.4,25.37,25.38
202102221520,25.32,25.32,25.31,25.31,25.38,25.38,25.36,25.37
202102221521,25.31,25.35,25.31,25.35,25.37,25.4,25.37,25.4
202102221522,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202102221523,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202102221524,25.34,25.35,25.34,25.34,25.39,25.4,25.39,25.39
202102221525,25.34,25.35,25.33,25.34,25.39,25.4,25.39,25.39
202102221526,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202102221527,25.35,25.35,25.33,25.33,25.4,25.4,25.39,25.39
202102221528,25.33,25.34,25.31,25.34,25.39,25.39,25.36,25.39
202102221529,25.34,25.35,25.33,25.34,25.39,25.4,25.39,25.39
202102221530,25.35,25.35,25.26,25.26,25.4,25.4,25.31,25.31
202102221531,25.25,25.25,25.23,25.23,25.3,25.3,25.29,25.29
202102221532,25.24,25.26,25.23,25.26,25.29,25.32,25.29,25.31
202102221533,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202102221534,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202102221535,25.25,25.25,25.24,25.25,25.3,25.3,25.3,25.3
202102221536,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202102221537,25.25,25.25,25.24,25.25,25.3,25.3,25.3,25.3
202102221538,25.25,25.25,25.23,25.23,25.3,25.3,25.29,25.29
202102221539,25.23,25.24,25.21,25.21,25.29,25.31,25.26,25.31
202102221540,25.21,25.24,25.21,25.21,25.31,25.31,25.28,25.31
202102221541,25.21,25.22,25.21,25.22,25.31,25.31,25.26,25.28
202102221542,25.23,25.24,25.21,25.21,25.29,25.31,25.26,25.26
202102221543,25.21,25.22,25.21,25.21,25.26,25.28,25.26,25.26
202102221544,25.21,25.21,25.19,25.2,25.26,25.26,25.25,25.25
202102221545,25.2,25.2,25.18,25.2,25.25,25.25,25.24,25.25
202102221546,25.2,25.21,25.2,25.21,25.25,25.26,25.25,25.26
202102221547,25.21,25.24,25.21,25.24,25.26,25.29,25.26,25.29
202102221548,25.24,25.24,25.22,25.24,25.29,25.29,25.28,25.29
202102221549,25.24,25.24,25.19,25.19,25.29,25.29,25.25,25.25
202102221550,25.19,25.22,25.19,25.21,25.25,25.28,25.25,25.26
202102221551,25.21,25.21,25.2,25.2,25.26,25.26,25.25,25.25
202102221552,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202102221553,25.2,25.24,25.19,25.23,25.25,25.3,25.25,25.29
202102221554,25.23,25.24,25.22,25.23,25.29,25.29,25.29,25.29
202102221555,25.23,25.24,25.22,25.23,25.29,25.29,25.29,25.29
202102221556,25.23,25.24,25.22,25.23,25.29,25.29,25.28,25.29
202102221557,25.23,25.24,25.22,25.24,25.29,25.29,25.28,25.29
202102221558,25.24,25.25,25.23,25.25,25.29,25.3,25.29,25.3
202102221559,25.25,25.26,25.25,25.25,25.3,25.31,25.3,25.3
202102221600,25.26,25.26,25.2,25.2,25.31,25.31,25.28,25.3
202102221601,25.2,25.26,25.2,25.26,25.3,25.32,25.29,25.32
202102221602,25.26,25.26,25.25,25.26,25.32,25.32,25.3,25.31
202102221603,25.24,25.31,25.24,25.31,25.29,25.37,25.29,25.37
202102221604,25.31,25.39,25.31,25.39,25.37,25.44,25.37,25.44
202102221605,25.39,25.46,25.38,25.46,25.44,25.53,25.44,25.52
202102221606,25.46,25.52,25.45,25.51,25.52,25.6,25.5,25.57
202102221607,25.51,25.62,25.48,25.56,25.57,25.69,25.54,25.63
202102221608,25.56,25.61,25.53,25.6,25.63,25.68,25.59,25.65
202102221609,25.6,25.64,25.58,25.61,25.65,25.69,25.64,25.68
202102221610,25.61,25.64,25.57,25.57,25.68,25.71,25.63,25.67
202102221611,25.57,25.57,25.56,25.56,25.67,25.67,25.61,25.61
202102221612,25.56,25.57,25.53,25.53,25.61,25.66,25.59,25.59
202102221613,25.53,25.59,25.53,25.59,25.59,25.65,25.59,25.64
202102221614,25.6,25.6,25.51,25.51,25.65,25.65,25.57,25.57
202102221615,25.51,25.62,25.51,25.6,25.57,25.68,25.57,25.65
202102221616,25.6,25.62,25.6,25.61,25.65,25.69,25.65,25.67
202102221617,25.6,25.65,25.6,25.65,25.66,25.7,25.65,25.7
202102221618,25.65,25.66,25.61,25.65,25.7,25.72,25.67,25.71
202102221619,25.65,25.71,25.65,25.71,25.71,25.77,25.71,25.76
202102221620,25.71,25.8,25.71,25.74,25.76,25.86,25.76,25.79
202102221621,25.75,25.8,25.74,25.79,25.8,25.85,25.8,25.84
202102221622,25.79,25.81,25.76,25.76,25.84,25.86,25.82,25.82
202102221623,25.76,25.76,25.68,25.68,25.82,25.82,25.74,25.74
202102221624,25.68,25.72,25.66,25.7,25.74,25.78,25.74,25.75
202102221625,25.71,25.77,25.68,25.76,25.76,25.85,25.74,25.83
202102221626,25.76,25.8,25.73,25.76,25.83,25.86,25.79,25.82
202102221627,25.76,25.76,25.73,25.76,25.82,25.82,25.79,25.81
202102221628,25.75,25.77,25.73,25.73,25.8,25.85,25.79,25.79
202102221629,25.74,25.8,25.71,25.72,25.8,25.85,25.78,25.82
202102221630,25.72,25.82,25.72,25.8,25.82,25.88,25.81,25.85
202102221631,25.8,25.81,25.8,25.8,25.85,25.86,25.85,25.85
202102221632,25.8,25.8,25.73,25.75,25.85,25.85,25.79,25.8
202102221633,25.75,25.75,25.71,25.71,25.8,25.81,25.76,25.76
202102221634,25.71,25.74,25.71,25.73,25.76,25.81,25.76,25.79
202102221635,25.73,25.74,25.66,25.66,25.79,25.79,25.73,25.73
202102221636,25.67,25.69,25.65,25.65,25.73,25.76,25.7,25.7
202102221637,25.65,25.71,25.65,25.71,25.7,25.77,25.7,25.77
202102221638,25.71,25.76,25.71,25.76,25.77,25.82,25.77,25.82
202102221639,25.73,25.76,25.73,25.76,25.79,25.82,25.79,25.81
202102221640,25.75,25.85,25.75,25.85,25.8,25.9,25.8,25.9
202102221641,25.85,25.85,25.8,25.8,25.9,25.9,25.85,25.85
202102221642,25.8,25.8,25.79,25.79,25.85,25.85,25.84,25.84
202102221643,25.8,25.8,25.73,25.73,25.85,25.85,25.79,25.79
202102221644,25.73,25.75,25.73,25.75,25.79,25.8,25.79,25.8
202102221645,25.75,25.81,25.75,25.77,25.8,25.86,25.8,25.83
202102221646,25.77,25.81,25.76,25.81,25.83,25.88,25.81,25.87
202102221647,25.82,25.89,25.79,25.86,25.88,25.94,25.87,25.92
202102221648,25.86,25.89,25.83,25.89,25.92,25.94,25.9,25.94
202102221649,25.89,25.89,25.83,25.88,25.94,25.94,25.9,25.94
202102221650,25.88,25.88,25.85,25.88,25.94,25.94,25.9,25.93
202102221651,25.89,25.94,25.89,25.94,25.94,25.99,25.94,25.99
202102221652,25.94,25.94,25.86,25.86,25.99,25.99,25.91,25.91
202102221653,25.86,25.91,25.84,25.9,25.91,25.97,25.89,25.95
202102221654,25.9,25.95,25.88,25.91,25.95,26,25.95,25.96
202102221655,25.91,25.92,25.88,25.92,25.96,26,25.96,25.98
202102221656,25.92,25.92,25.8,25.84,25.98,25.98,25.86,25.89
202102221657,25.86,25.86,25.8,25.83,25.91,25.92,25.87,25.89
202102221658,25.83,25.83,25.79,25.81,25.89,25.9,25.86,25.87
202102221659,25.81,25.83,25.79,25.83,25.87,25.89,25.86,25.89
202102221700,25.83,25.94,25.8,25.91,25.89,25.99,25.88,25.96
202102221701,25.91,25.91,25.86,25.9,25.96,25.98,25.91,25.95
202102221702,25.91,25.94,25.88,25.94,25.96,26,25.94,25.99
202102221703,25.94,25.96,25.91,25.96,25.99,26.02,25.96,26.02
202102221704,25.96,26,25.92,25.93,26.02,26.06,25.99,25.99
202102221705,25.93,25.98,25.9,25.91,25.99,26.06,25.95,25.97
202102221706,25.88,25.91,25.82,25.82,25.94,25.96,25.89,25.89
202102221707,25.82,25.87,25.73,25.73,25.89,25.93,25.79,25.79
202102221708,25.73,25.73,25.66,25.71,25.79,25.79,25.73,25.76
202102221709,25.71,25.72,25.63,25.64,25.76,25.78,25.69,25.7
202102221710,25.64,25.71,25.62,25.71,25.7,25.77,25.68,25.76
202102221711,25.71,25.78,25.69,25.75,25.76,25.86,25.76,25.8
202102221712,25.75,25.79,25.75,25.79,25.8,25.85,25.8,25.84
202102221713,25.79,25.85,25.79,25.85,25.84,25.91,25.84,25.9
202102221714,25.86,25.86,25.81,25.81,25.91,25.92,25.86,25.87
202102221715,25.81,25.9,25.81,25.87,25.87,25.95,25.87,25.93
202102221716,25.87,25.91,25.86,25.86,25.93,25.96,25.91,25.92
202102221717,25.86,25.91,25.83,25.85,25.92,25.97,25.89,25.9
202102221718,25.85,26.02,25.83,26.02,25.9,26.08,25.89,26.08
202102221719,26.03,26.11,26.03,26.06,26.09,26.17,26.09,26.11
202102221720,26.06,26.16,26.06,26.11,26.11,26.22,26.11,26.17
202102221721,26.11,26.11,26.07,26.07,26.17,26.17,26.13,26.13
202102221722,26.05,26.1,26.02,26.02,26.1,26.16,26.08,26.09
202102221723,26.02,26.08,26.01,26.08,26.09,26.16,26.08,26.14
202102221724,26.11,26.11,26.06,26.11,26.17,26.17,26.11,26.17
202102221725,26.11,26.11,26.06,26.07,26.17,26.17,26.13,26.13
202102221726,26.07,26.1,25.98,26.01,26.13,26.16,26.04,26.07
202102221727,25.99,26.05,25.95,25.96,26.05,26.1,26.02,26.03
202102221728,25.97,26.1,25.96,26.06,26.03,26.16,26.03,26.12
202102221729,26.06,26.16,26.06,26.15,26.12,26.21,26.12,26.2
202102221730,26.15,26.16,26.1,26.15,26.2,26.22,26.16,26.21
202102221731,26.16,26.16,26.08,26.11,26.21,26.21,26.14,26.17
202102221732,26.11,26.12,26.1,26.12,26.17,26.21,26.16,26.18
202102221733,26.11,26.15,26.1,26.11,26.17,26.21,26.17,26.21
202102221734,26.11,26.11,26.06,26.06,26.21,26.21,26.11,26.11
202102221735,26.06,26.1,26.06,26.09,26.11,26.16,26.11,26.14
202102221736,26.1,26.11,26.01,26.01,26.15,26.17,26.06,26.11
202102221737,26.01,26.02,25.96,26,26.11,26.11,26.03,26.05
202102221738,26,26.01,25.98,25.99,26.05,26.07,26.04,26.04
202102221739,26,26.01,25.93,25.93,26.05,26.07,25.99,25.99
202102221740,25.93,26.05,25.93,26.05,25.99,26.1,25.99,26.1
202102221741,26.05,26.09,26.05,26.06,26.1,26.14,26.1,26.12
202102221742,26.06,26.07,26.05,26.06,26.12,26.13,26.1,26.13
202102221743,26.06,26.18,26.06,26.18,26.13,26.24,26.13,26.24
202102221744,26.18,26.18,26.07,26.1,26.24,26.25,26.13,26.15
202102221745,26.1,26.16,26.1,26.15,26.15,26.24,26.15,26.21
202102221746,26.16,26.26,26.16,26.26,26.22,26.32,26.22,26.31
202102221747,26.26,26.26,26.21,26.24,26.31,26.31,26.27,26.29
202102221748,26.24,26.25,26.2,26.2,26.29,26.3,26.25,26.25
202102221749,26.2,26.22,26.15,26.2,26.25,26.3,26.2,26.25
202102221750,26.2,26.24,26.2,26.21,26.25,26.31,26.25,26.27
202102221751,26.21,26.27,26.21,26.26,26.27,26.34,26.27,26.31
202102221752,26.26,26.27,26.24,26.26,26.31,26.35,26.29,26.31
202102221753,26.26,26.26,26.18,26.18,26.31,26.31,26.24,26.24
202102221754,26.18,26.18,26.13,26.14,26.24,26.24,26.19,26.19
202102221755,26.15,26.25,26.15,26.22,26.2,26.3,26.2,26.28
202102221756,26.22,26.22,26.16,26.16,26.28,26.28,26.21,26.22
202102221757,26.16,26.17,26.11,26.17,26.22,26.24,26.18,26.24
202102221758,26.17,26.2,26.15,26.2,26.24,26.26,26.2,26.25
202102221759,26.2,26.2,26.15,26.15,26.25,26.25,26.2,26.2
202102221800,26.16,26.16,26.1,26.11,26.21,26.22,26.16,26.16
202102221801,26.11,26.12,26.08,26.09,26.16,26.18,26.14,26.15
202102221802,26.08,26.08,26.01,26.01,26.14,26.16,26.06,26.06
202102221803,26.01,26.01,25.99,26,26.06,26.07,26.04,26.05
202102221804,25.99,25.99,25.91,25.93,26.04,26.04,25.98,25.99
202102221805,25.93,25.94,25.9,25.92,25.99,26.01,25.96,25.97
202102221806,25.92,26.09,25.9,26.01,25.97,26.14,25.96,26.11
202102221807,26.01,26.02,25.96,25.96,26.11,26.11,26.01,26.01
202102221808,25.96,25.96,25.91,25.92,26.01,26.01,25.96,25.98
202102221809,25.92,25.92,25.9,25.91,25.98,26.01,25.96,25.97
202102221810,25.91,25.91,25.86,25.86,25.97,25.97,25.91,25.91
202102221811,25.85,25.87,25.81,25.86,25.9,25.93,25.88,25.91
202102221812,25.86,25.9,25.83,25.83,25.91,25.95,25.89,25.89
202102221813,25.83,25.85,25.81,25.85,25.89,25.92,25.87,25.9
202102221814,25.86,25.86,25.81,25.82,25.91,25.91,25.86,25.88
202102221815,25.85,25.86,25.82,25.83,25.9,25.91,25.89,25.89
202102221816,25.83,25.94,25.83,25.94,25.89,26,25.89,26
202102221817,25.94,25.95,25.86,25.89,26,26,25.91,25.95
202102221818,25.88,25.88,25.81,25.82,25.94,25.97,25.86,25.88
202102221819,25.82,25.86,25.82,25.84,25.88,25.92,25.88,25.9
202102221820,25.84,25.85,25.81,25.81,25.9,25.91,25.86,25.86
202102221821,25.81,25.86,25.81,25.83,25.86,25.91,25.86,25.89
202102221822,25.83,25.86,25.83,25.84,25.89,25.92,25.89,25.9
202102221823,25.82,25.86,25.81,25.86,25.88,25.92,25.88,25.91
202102221824,25.86,25.86,25.81,25.81,25.91,25.92,25.86,25.86
202102221825,25.81,25.85,25.81,25.84,25.86,25.9,25.86,25.89
202102221826,25.85,25.86,25.81,25.81,25.9,25.92,25.87,25.87
202102221827,25.81,25.81,25.8,25.8,25.87,25.87,25.85,25.85
202102221828,25.8,25.85,25.8,25.85,25.85,25.9,25.85,25.9
202102221829,25.85,25.91,25.83,25.91,25.9,25.97,25.89,25.97
202102221830,25.91,25.91,25.86,25.9,25.97,25.97,25.91,25.95
202102221831,25.9,25.9,25.86,25.86,25.95,25.95,25.91,25.92
202102221832,25.86,25.87,25.86,25.86,25.92,25.94,25.91,25.91
202102221833,25.85,25.89,25.83,25.89,25.9,25.94,25.89,25.94
202102221834,25.89,25.95,25.89,25.9,25.94,26.01,25.94,25.95
202102221835,25.9,25.95,25.9,25.93,25.95,26.01,25.95,25.99
202102221836,25.93,25.94,25.9,25.91,25.99,26.01,25.95,25.97
202102221837,25.91,25.94,25.91,25.93,25.97,26.02,25.97,25.99
202102221838,25.93,25.93,25.91,25.91,25.99,26.01,25.96,25.98
202102221839,25.91,25.91,25.87,25.87,25.98,25.98,25.94,25.94
202102221840,25.87,25.91,25.87,25.9,25.94,25.97,25.93,25.95
202102221841,25.91,25.96,25.88,25.96,25.96,26.02,25.94,26.02
202102221842,25.96,25.97,25.92,25.93,26.02,26.04,25.99,25.99
202102221843,25.93,25.96,25.93,25.96,25.99,26.02,25.99,26.01
202102221844,25.96,25.97,25.93,25.96,26.01,26.03,25.99,26.02
202102221845,25.96,26,25.94,25.96,26.02,26.06,26.02,26.02
202102221846,25.96,25.96,25.88,25.9,26.02,26.02,25.94,25.96
202102221847,25.9,25.9,25.87,25.88,25.96,25.96,25.93,25.94
202102221848,25.88,25.89,25.84,25.84,25.94,25.96,25.9,25.9
202102221849,25.84,25.85,25.83,25.85,25.9,25.9,25.89,25.9
202102221850,25.85,25.87,25.79,25.84,25.9,25.95,25.88,25.94
202102221851,25.84,25.88,25.84,25.84,25.94,25.94,25.91,25.94
202102221852,25.84,25.88,25.83,25.85,25.94,25.94,25.89,25.9
202102221853,25.85,25.89,25.83,25.85,25.9,25.94,25.89,25.9
202102221854,25.85,25.86,25.8,25.8,25.9,25.92,25.88,25.9
202102221855,25.8,25.86,25.8,25.85,25.9,25.92,25.89,25.9
202102221856,25.85,25.86,25.8,25.82,25.9,25.92,25.86,25.88
202102221857,25.81,25.84,25.78,25.81,25.87,25.89,25.86,25.88
202102221858,25.81,25.81,25.8,25.8,25.88,25.88,25.85,25.86
202102221859,25.81,25.81,25.74,25.74,25.87,25.87,25.79,25.84
202102221900,25.74,25.77,25.72,25.75,25.84,25.84,25.78,25.8
202102221901,25.76,25.76,25.72,25.73,25.81,25.81,25.78,25.79
202102221902,25.73,25.74,25.69,25.72,25.79,25.8,25.78,25.79
202102221903,25.72,25.74,25.72,25.73,25.79,25.79,25.78,25.79
202102221904,25.73,25.74,25.7,25.71,25.79,25.8,25.78,25.78
202102221905,25.71,25.72,25.68,25.68,25.78,25.79,25.74,25.78
202102221906,25.68,25.72,25.68,25.7,25.78,25.78,25.75,25.75
202102221907,25.7,25.73,25.69,25.73,25.75,25.79,25.74,25.79
202102221908,25.73,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102221909,25.74,25.74,25.73,25.73,25.79,25.79,25.78,25.78
202102221910,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102221911,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102221912,25.74,25.77,25.73,25.73,25.79,25.84,25.79,25.83
202102221913,25.73,25.73,25.73,25.73,25.83,25.83,25.83,25.83
202102221914,25.73,25.79,25.73,25.76,25.83,25.84,25.82,25.83
202102221915,25.76,25.79,25.76,25.76,25.83,25.84,25.82,25.82
202102221916,25.76,25.79,25.73,25.79,25.82,25.84,25.81,25.84
202102221917,25.79,25.79,25.77,25.78,25.84,25.84,25.83,25.84
202102221918,25.78,25.79,25.78,25.79,25.84,25.84,25.83,25.84
202102221919,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202102221920,25.79,25.79,25.78,25.79,25.84,25.84,25.83,25.84
202102221921,25.79,25.79,25.77,25.78,25.84,25.84,25.83,25.83
202102221922,25.79,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202102221923,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202102221924,25.79,25.79,25.78,25.78,25.84,25.84,25.84,25.84
202102221925,25.78,25.78,25.76,25.76,25.84,25.84,25.81,25.81
202102221926,25.76,25.76,25.69,25.71,25.81,25.81,25.74,25.77
202102221927,25.71,25.74,25.69,25.73,25.77,25.79,25.77,25.78
202102221928,25.74,25.77,25.73,25.76,25.79,25.84,25.79,25.81
202102221929,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202102221930,25.76,25.77,25.74,25.75,25.81,25.84,25.8,25.8
202102221931,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102221932,25.75,25.75,25.69,25.69,25.8,25.8,25.74,25.74
202102221933,25.69,25.74,25.69,25.73,25.74,25.79,25.74,25.79
202102221934,25.73,25.74,25.71,25.71,25.79,25.79,25.76,25.76
202102221935,25.71,25.71,25.7,25.71,25.76,25.77,25.75,25.77
202102221936,25.71,25.76,25.71,25.76,25.77,25.81,25.77,25.81
202102221937,25.76,25.81,25.75,25.76,25.81,25.87,25.81,25.82
202102221938,25.76,25.77,25.76,25.76,25.82,25.82,25.81,25.82
202102221939,25.76,25.76,25.72,25.72,25.82,25.82,25.79,25.79
202102221940,25.72,25.74,25.71,25.74,25.79,25.82,25.77,25.79
202102221941,25.75,25.76,25.74,25.74,25.8,25.82,25.79,25.79
202102221942,25.75,25.77,25.75,25.76,25.8,25.83,25.8,25.82
202102221943,25.76,25.77,25.76,25.76,25.82,25.83,25.81,25.81
202102221944,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202102221945,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202102221946,25.76,25.78,25.74,25.76,25.81,25.84,25.81,25.81
202102221947,25.76,25.78,25.76,25.76,25.81,25.84,25.81,25.81
202102221948,25.76,25.76,25.71,25.75,25.81,25.81,25.78,25.8
202102221949,25.76,25.79,25.74,25.77,25.81,25.84,25.8,25.83
202102221950,25.76,25.79,25.76,25.79,25.82,25.84,25.82,25.84
202102221951,25.79,25.82,25.79,25.8,25.84,25.89,25.84,25.85
202102221952,25.8,25.81,25.8,25.81,25.85,25.86,25.85,25.86
202102221953,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102221954,25.79,25.84,25.79,25.84,25.84,25.89,25.84,25.89
202102221955,25.84,25.84,25.81,25.82,25.89,25.89,25.86,25.88
202102221956,25.82,25.82,25.79,25.79,25.88,25.89,25.85,25.89
202102221957,25.79,25.82,25.79,25.81,25.89,25.89,25.84,25.88
202102221958,25.81,25.86,25.79,25.85,25.88,25.92,25.88,25.9
202102221959,25.85,25.86,25.83,25.85,25.9,25.91,25.89,25.9
202102222000,25.85,25.85,25.81,25.85,25.9,25.91,25.88,25.9
202102222001,25.85,25.86,25.83,25.84,25.9,25.91,25.89,25.89
202102222002,25.84,25.87,25.8,25.87,25.89,25.93,25.89,25.93
202102222003,25.86,25.86,25.82,25.85,25.92,25.92,25.89,25.9
202102222004,25.85,25.86,25.81,25.81,25.9,25.91,25.87,25.87
202102222005,25.81,25.81,25.77,25.81,25.87,25.88,25.84,25.88
202102222006,25.81,25.84,25.79,25.82,25.88,25.9,25.87,25.88
202102222007,25.82,25.82,25.79,25.81,25.88,25.89,25.87,25.87
202102222008,25.82,25.82,25.81,25.81,25.88,25.88,25.86,25.87
202102222009,25.81,25.84,25.79,25.81,25.87,25.89,25.86,25.86
202102222010,25.81,25.82,25.81,25.82,25.86,25.88,25.86,25.88
202102222011,25.82,25.84,25.81,25.82,25.88,25.91,25.86,25.89
202102222012,25.82,25.82,25.79,25.81,25.89,25.89,25.86,25.87
202102222013,25.81,25.84,25.8,25.81,25.87,25.89,25.85,25.88
202102222014,25.81,25.86,25.81,25.83,25.88,25.92,25.87,25.89
202102222015,25.83,25.85,25.82,25.82,25.89,25.9,25.88,25.89
202102222016,25.82,25.86,25.82,25.85,25.89,25.91,25.88,25.9
202102222017,25.85,25.86,25.82,25.83,25.9,25.91,25.88,25.89
202102222018,25.83,25.83,25.76,25.8,25.89,25.89,25.83,25.85
202102222019,25.8,25.81,25.77,25.81,25.85,25.87,25.83,25.86
202102222020,25.81,25.86,25.79,25.86,25.86,25.92,25.84,25.91
202102222021,25.86,25.86,25.83,25.85,25.91,25.92,25.89,25.9
202102222022,25.85,25.85,25.81,25.81,25.9,25.91,25.86,25.86
202102222023,25.81,25.81,25.75,25.76,25.86,25.86,25.82,25.82
202102222024,25.77,25.77,25.65,25.69,25.83,25.83,25.73,25.74
202102222025,25.69,25.72,25.67,25.7,25.74,25.79,25.73,25.75
202102222026,25.7,25.75,25.69,25.75,25.75,25.8,25.75,25.8
202102222027,25.75,25.81,25.75,25.8,25.8,25.87,25.8,25.85
202102222028,25.81,25.89,25.81,25.89,25.86,25.95,25.86,25.94
202102222029,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202102222030,25.89,25.89,25.85,25.89,25.94,25.95,25.91,25.94
202102222031,25.89,25.89,25.85,25.86,25.94,25.95,25.91,25.92
202102222032,25.86,25.87,25.85,25.87,25.92,25.95,25.91,25.93
202102222033,25.87,25.87,25.85,25.86,25.93,25.95,25.91,25.91
