日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102021415,29.74,29.81,29.71,29.81,29.8,29.88,29.79,29.88
202102021416,29.81,29.81,29.78,29.81,29.88,29.88,29.86,29.88
202102021417,29.81,29.81,29.73,29.73,29.88,29.88,29.82,29.83
202102021418,29.75,29.78,29.75,29.75,29.85,29.86,29.84,29.85
202102021419,29.75,29.77,29.74,29.75,29.85,29.86,29.8,29.85
202102021420,29.75,29.76,29.72,29.73,29.85,29.85,29.79,29.79
202102021421,29.73,29.76,29.72,29.72,29.79,29.83,29.79,29.79
202102021422,29.72,29.74,29.72,29.73,29.79,29.8,29.79,29.79
202102021423,29.74,29.79,29.72,29.73,29.8,29.86,29.79,29.79
202102021424,29.73,29.74,29.69,29.72,29.79,29.81,29.76,29.79
202102021425,29.72,29.76,29.72,29.76,29.79,29.84,29.79,29.83
202102021426,29.76,29.76,29.72,29.72,29.83,29.84,29.79,29.82
202102021427,29.72,29.8,29.72,29.77,29.82,29.87,29.81,29.87
202102021428,29.76,29.79,29.74,29.75,29.86,29.86,29.8,29.81
202102021429,29.75,29.78,29.7,29.7,29.81,29.85,29.79,29.8
202102021430,29.71,29.75,29.71,29.71,29.81,29.82,29.79,29.82
202102021431,29.71,29.73,29.7,29.7,29.82,29.82,29.76,29.76
202102021432,29.69,29.69,29.65,29.66,29.75,29.78,29.7,29.72
202102021433,29.66,29.66,29.61,29.62,29.72,29.72,29.67,29.69
202102021434,29.62,29.66,29.61,29.62,29.69,29.72,29.67,29.69
202102021435,29.62,29.68,29.6,29.67,29.69,29.77,29.66,29.74
202102021436,29.67,29.68,29.66,29.67,29.74,29.78,29.72,29.77
202102021437,29.67,29.67,29.63,29.63,29.77,29.77,29.69,29.69
202102021438,29.65,29.7,29.65,29.69,29.71,29.76,29.71,29.75
202102021439,29.69,29.71,29.67,29.71,29.75,29.81,29.74,29.81
202102021440,29.72,29.74,29.68,29.68,29.82,29.82,29.74,29.74
202102021441,29.69,29.71,29.68,29.69,29.75,29.78,29.74,29.75
202102021442,29.68,29.73,29.68,29.73,29.74,29.82,29.74,29.79
202102021443,29.76,29.76,29.74,29.76,29.82,29.84,29.8,29.82
202102021444,29.76,29.76,29.67,29.72,29.82,29.82,29.74,29.79
202102021445,29.72,29.76,29.71,29.76,29.79,29.83,29.79,29.82
202102021446,29.76,29.76,29.71,29.72,29.82,29.83,29.79,29.79
202102021447,29.72,29.72,29.7,29.71,29.79,29.82,29.79,29.81
202102021448,29.71,29.72,29.69,29.72,29.81,29.82,29.75,29.79
202102021449,29.75,29.76,29.72,29.72,29.81,29.83,29.79,29.82
202102021450,29.72,29.72,29.7,29.7,29.82,29.82,29.76,29.8
202102021451,29.71,29.71,29.67,29.67,29.81,29.81,29.74,29.74
202102021452,29.67,29.67,29.67,29.67,29.74,29.77,29.74,29.77
202102021453,29.67,29.68,29.66,29.67,29.77,29.78,29.73,29.77
202102021454,29.67,29.67,29.65,29.67,29.77,29.77,29.71,29.77
202102021455,29.67,29.67,29.62,29.62,29.77,29.77,29.69,29.69
202102021456,29.62,29.62,29.6,29.6,29.69,29.69,29.65,29.66
202102021457,29.6,29.6,29.55,29.55,29.66,29.66,29.62,29.65
202102021458,29.55,29.59,29.54,29.55,29.65,29.66,29.59,29.61
202102021459,29.55,29.55,29.51,29.52,29.61,29.61,29.58,29.59
202102021500,29.52,29.53,29.5,29.53,29.59,29.61,29.55,29.59
202102021501,29.54,29.55,29.5,29.5,29.6,29.61,29.57,29.6
202102021502,29.5,29.56,29.5,29.55,29.6,29.62,29.59,29.61
202102021503,29.56,29.56,29.51,29.53,29.62,29.62,29.59,29.59
202102021504,29.53,29.56,29.53,29.54,29.59,29.64,29.59,29.64
202102021505,29.54,29.56,29.54,29.55,29.64,29.64,29.6,29.61
202102021506,29.55,29.6,29.54,29.6,29.61,29.66,29.61,29.66
202102021507,29.61,29.61,29.59,29.59,29.67,29.67,29.65,29.65
202102021508,29.59,29.61,29.59,29.59,29.65,29.67,29.65,29.65
202102021509,29.59,29.6,29.59,29.59,29.65,29.66,29.65,29.65
202102021510,29.59,29.6,29.54,29.54,29.65,29.66,29.62,29.64
202102021511,29.54,29.54,29.54,29.54,29.64,29.64,29.64,29.64
202102021512,29.54,29.56,29.54,29.55,29.64,29.64,29.61,29.61
202102021513,29.55,29.57,29.54,29.56,29.61,29.64,29.61,29.63
202102021514,29.56,29.58,29.54,29.57,29.63,29.64,29.61,29.63
202102021515,29.58,29.61,29.54,29.61,29.64,29.68,29.64,29.68
202102021516,29.61,29.61,29.58,29.6,29.68,29.68,29.66,29.66
202102021517,29.6,29.61,29.58,29.61,29.66,29.68,29.66,29.68
202102021518,29.61,29.61,29.6,29.61,29.68,29.68,29.66,29.68
202102021519,29.61,29.61,29.58,29.59,29.68,29.69,29.68,29.69
202102021520,29.59,29.66,29.59,29.66,29.69,29.73,29.69,29.73
202102021521,29.66,29.66,29.65,29.65,29.73,29.76,29.7,29.7
202102021522,29.65,29.66,29.65,29.65,29.7,29.72,29.7,29.7
202102021523,29.65,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202102021524,29.65,29.67,29.65,29.66,29.71,29.74,29.71,29.72
202102021525,29.66,29.66,29.65,29.65,29.72,29.73,29.71,29.71
202102021526,29.65,29.66,29.65,29.66,29.71,29.73,29.71,29.72
202102021527,29.66,29.67,29.65,29.65,29.72,29.75,29.71,29.75
202102021528,29.65,29.71,29.65,29.7,29.75,29.77,29.74,29.76
202102021529,29.71,29.75,29.71,29.72,29.77,29.82,29.77,29.82
202102021530,29.72,29.76,29.72,29.76,29.82,29.84,29.8,29.82
202102021531,29.76,29.76,29.72,29.72,29.82,29.82,29.79,29.79
202102021532,29.72,29.72,29.7,29.7,29.79,29.81,29.76,29.76
202102021533,29.7,29.7,29.67,29.68,29.76,29.76,29.74,29.74
202102021534,29.68,29.71,29.68,29.71,29.74,29.77,29.74,29.77
202102021535,29.7,29.79,29.7,29.77,29.76,29.87,29.76,29.87
202102021536,29.77,29.8,29.77,29.79,29.87,29.87,29.85,29.85
202102021537,29.79,29.81,29.79,29.79,29.85,29.88,29.85,29.85
202102021538,29.79,29.8,29.79,29.79,29.85,29.86,29.85,29.85
202102021539,29.79,29.8,29.75,29.75,29.85,29.86,29.82,29.85
202102021540,29.75,29.76,29.73,29.74,29.85,29.85,29.79,29.8
202102021541,29.73,29.74,29.71,29.73,29.79,29.8,29.77,29.79
202102021542,29.74,29.75,29.73,29.73,29.8,29.85,29.79,29.79
202102021543,29.73,29.73,29.64,29.67,29.79,29.79,29.73,29.74
202102021544,29.67,29.68,29.63,29.68,29.74,29.75,29.7,29.74
202102021545,29.68,29.68,29.64,29.66,29.74,29.74,29.7,29.73
202102021546,29.65,29.65,29.62,29.62,29.72,29.72,29.69,29.69
202102021547,29.62,29.63,29.61,29.61,29.69,29.71,29.69,29.71
202102021548,29.61,29.66,29.61,29.63,29.71,29.74,29.69,29.74
202102021549,29.63,29.66,29.63,29.66,29.74,29.74,29.72,29.72
202102021550,29.66,29.66,29.59,29.6,29.73,29.74,29.66,29.66
202102021551,29.6,29.63,29.58,29.62,29.66,29.71,29.66,29.69
202102021552,29.62,29.63,29.58,29.61,29.69,29.71,29.67,29.71
202102021553,29.61,29.63,29.61,29.62,29.71,29.71,29.69,29.69
202102021554,29.62,29.71,29.62,29.71,29.69,29.81,29.69,29.81
202102021555,29.71,29.71,29.7,29.7,29.81,29.81,29.75,29.75
202102021556,29.7,29.71,29.69,29.71,29.75,29.79,29.75,29.76
202102021557,29.71,29.71,29.7,29.7,29.76,29.76,29.75,29.75
202102021558,29.7,29.71,29.69,29.7,29.75,29.79,29.75,29.75
202102021559,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202102021600,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202102021601,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202102021602,29.7,29.81,29.7,29.75,29.75,29.87,29.75,29.81
202102021603,29.75,29.76,29.72,29.74,29.81,29.83,29.79,29.8
202102021604,29.73,29.76,29.73,29.75,29.79,29.83,29.79,29.81
202102021605,29.75,29.77,29.74,29.75,29.81,29.86,29.8,29.81
202102021606,29.75,29.75,29.71,29.71,29.81,29.81,29.76,29.76
202102021607,29.7,29.7,29.64,29.66,29.75,29.76,29.71,29.76
202102021608,29.66,29.69,29.64,29.69,29.76,29.76,29.71,29.75
202102021609,29.69,29.71,29.66,29.67,29.75,29.8,29.73,29.77
202102021610,29.67,29.67,29.63,29.64,29.77,29.77,29.69,29.7
202102021611,29.63,29.64,29.62,29.62,29.69,29.72,29.69,29.69
202102021612,29.62,29.64,29.61,29.63,29.69,29.71,29.69,29.69
202102021613,29.64,29.66,29.64,29.66,29.7,29.73,29.7,29.71
202102021614,29.66,29.66,29.65,29.66,29.71,29.73,29.71,29.72
202102021615,29.66,29.76,29.66,29.76,29.72,29.85,29.72,29.82
202102021616,29.76,29.86,29.75,29.83,29.82,29.94,29.82,29.94
202102021617,29.83,29.86,29.8,29.84,29.94,29.94,29.89,29.9
202102021618,29.84,29.86,29.83,29.83,29.9,29.94,29.89,29.89
202102021619,29.84,29.85,29.82,29.82,29.9,29.94,29.89,29.89
202102021620,29.82,29.86,29.82,29.83,29.89,29.94,29.89,29.94
202102021621,29.83,29.87,29.83,29.84,29.94,29.94,29.89,29.9
202102021622,29.84,29.84,29.82,29.82,29.9,29.9,29.89,29.89
202102021623,29.82,29.84,29.8,29.84,29.89,29.9,29.89,29.9
202102021624,29.84,29.86,29.82,29.84,29.9,29.94,29.89,29.9
202102021625,29.84,29.84,29.79,29.84,29.9,29.9,29.88,29.9
202102021626,29.84,29.89,29.8,29.87,29.9,29.95,29.89,29.94
202102021627,29.87,29.89,29.82,29.82,29.94,29.95,29.89,29.89
202102021628,29.82,29.83,29.82,29.82,29.89,29.89,29.89,29.89
202102021629,29.82,29.84,29.8,29.83,29.89,29.91,29.89,29.89
202102021630,29.84,29.86,29.78,29.82,29.9,29.93,29.84,29.89
202102021631,29.82,29.86,29.79,29.84,29.89,29.92,29.86,29.9
202102021632,29.85,29.86,29.81,29.81,29.91,29.92,29.87,29.91
202102021633,29.81,29.81,29.8,29.81,29.91,29.91,29.88,29.88
202102021634,29.81,29.81,29.75,29.79,29.88,29.91,29.84,29.84
202102021635,29.79,29.79,29.74,29.74,29.84,29.85,29.79,29.79
202102021636,29.74,29.74,29.62,29.63,29.79,29.79,29.69,29.69
202102021637,29.64,29.67,29.63,29.65,29.7,29.76,29.69,29.71
202102021638,29.65,29.65,29.63,29.64,29.71,29.71,29.69,29.7
202102021639,29.64,29.64,29.62,29.64,29.7,29.7,29.69,29.7
202102021640,29.63,29.66,29.63,29.66,29.69,29.75,29.69,29.73
202102021641,29.66,29.66,29.62,29.63,29.73,29.73,29.69,29.69
202102021642,29.64,29.69,29.63,29.67,29.7,29.75,29.7,29.74
202102021643,29.67,29.71,29.67,29.71,29.74,29.81,29.74,29.81
202102021644,29.71,29.73,29.71,29.72,29.81,29.81,29.79,29.79
202102021645,29.72,29.73,29.69,29.69,29.79,29.79,29.76,29.79
202102021646,29.69,29.81,29.69,29.77,29.79,29.88,29.79,29.84
202102021647,29.77,29.82,29.75,29.79,29.84,29.9,29.84,29.85
202102021648,29.79,29.81,29.77,29.77,29.85,29.9,29.84,29.84
202102021649,29.78,29.78,29.71,29.72,29.84,29.86,29.78,29.82
202102021650,29.72,29.72,29.69,29.7,29.82,29.82,29.77,29.8
202102021651,29.69,29.72,29.69,29.7,29.79,29.81,29.75,29.75
202102021652,29.7,29.73,29.69,29.7,29.75,29.8,29.74,29.75
202102021653,29.7,29.74,29.68,29.74,29.75,29.8,29.74,29.8
202102021654,29.75,29.75,29.69,29.71,29.81,29.81,29.76,29.81
202102021655,29.71,29.76,29.7,29.76,29.81,29.85,29.76,29.83
202102021656,29.76,29.77,29.7,29.7,29.83,29.85,29.76,29.76
202102021657,29.7,29.71,29.67,29.67,29.76,29.8,29.74,29.74
202102021658,29.67,29.69,29.64,29.64,29.74,29.75,29.7,29.74
202102021659,29.65,29.71,29.65,29.69,29.75,29.8,29.74,29.75
202102021700,29.69,29.81,29.69,29.77,29.75,29.87,29.75,29.84
202102021701,29.77,29.77,29.71,29.71,29.84,29.86,29.77,29.81
202102021702,29.71,29.71,29.56,29.56,29.81,29.81,29.61,29.61
202102021703,29.55,29.67,29.55,29.61,29.6,29.76,29.6,29.67
202102021704,29.61,29.66,29.57,29.57,29.67,29.72,29.66,29.67
202102021705,29.56,29.6,29.49,29.49,29.66,29.66,29.54,29.54
202102021706,29.5,29.56,29.49,29.56,29.55,29.65,29.54,29.62
202102021707,29.56,29.66,29.56,29.58,29.62,29.72,29.62,29.64
202102021708,29.58,29.58,29.51,29.56,29.64,29.66,29.57,29.61
202102021709,29.56,29.56,29.46,29.47,29.61,29.61,29.51,29.54
202102021710,29.47,29.52,29.46,29.47,29.54,29.59,29.53,29.54
202102021711,29.47,29.49,29.46,29.47,29.54,29.57,29.51,29.54
202102021712,29.47,29.48,29.46,29.47,29.54,29.57,29.51,29.53
202102021713,29.46,29.47,29.41,29.42,29.53,29.53,29.47,29.49
202102021714,29.42,29.42,29.41,29.41,29.49,29.49,29.46,29.46
202102021715,29.41,29.43,29.36,29.36,29.46,29.51,29.41,29.46
202102021716,29.36,29.38,29.34,29.34,29.46,29.46,29.4,29.4
202102021717,29.34,29.34,29.25,29.27,29.4,29.4,29.3,29.34
202102021718,29.27,29.29,29.26,29.28,29.34,29.35,29.32,29.34
202102021719,29.29,29.29,29.16,29.22,29.35,29.36,29.23,29.29
202102021720,29.22,29.23,29.16,29.16,29.29,29.29,29.23,29.23
202102021721,29.16,29.18,29.15,29.17,29.23,29.26,29.21,29.24
202102021722,29.17,29.18,29.15,29.16,29.24,29.26,29.21,29.26
202102021723,29.16,29.24,29.11,29.21,29.26,29.3,29.16,29.28
202102021724,29.21,29.21,29.11,29.16,29.28,29.28,29.18,29.22
202102021725,29.16,29.2,29.15,29.2,29.22,29.26,29.22,29.26
202102021726,29.19,29.25,29.19,29.2,29.25,29.31,29.25,29.3
202102021727,29.2,29.29,29.2,29.28,29.3,29.35,29.28,29.34
202102021728,29.28,29.31,29.25,29.31,29.34,29.37,29.3,29.37
202102021729,29.31,29.32,29.29,29.29,29.37,29.41,29.34,29.34
202102021730,29.3,29.3,29.17,29.23,29.35,29.35,29.23,29.29
202102021731,29.23,29.24,29.2,29.22,29.29,29.3,29.27,29.29
202102021732,29.22,29.23,29.2,29.23,29.29,29.3,29.27,29.29
202102021733,29.23,29.29,29.23,29.25,29.29,29.35,29.29,29.35
202102021734,29.25,29.3,29.25,29.26,29.35,29.36,29.33,29.36
202102021735,29.26,29.28,29.26,29.28,29.36,29.37,29.33,29.34
202102021736,29.29,29.33,29.27,29.33,29.35,29.39,29.34,29.39
202102021737,29.35,29.41,29.33,29.4,29.41,29.47,29.41,29.46
202102021738,29.4,29.42,29.36,29.37,29.46,29.49,29.43,29.44
202102021739,29.37,29.39,29.36,29.36,29.44,29.46,29.42,29.43
202102021740,29.36,29.41,29.36,29.37,29.43,29.48,29.42,29.44
202102021741,29.37,29.45,29.36,29.41,29.44,29.51,29.44,29.47
202102021742,29.4,29.41,29.36,29.39,29.46,29.48,29.44,29.45
202102021743,29.39,29.41,29.36,29.4,29.45,29.49,29.44,29.46
202102021744,29.41,29.46,29.4,29.41,29.47,29.52,29.45,29.47
202102021745,29.41,29.41,29.37,29.39,29.47,29.47,29.44,29.45
202102021746,29.4,29.41,29.35,29.36,29.46,29.47,29.41,29.46
202102021747,29.36,29.36,29.35,29.35,29.46,29.46,29.41,29.41
202102021748,29.35,29.35,29.28,29.33,29.41,29.41,29.34,29.39
202102021749,29.33,29.47,29.33,29.46,29.39,29.54,29.39,29.52
202102021750,29.46,29.46,29.41,29.41,29.52,29.53,29.48,29.48
202102021751,29.41,29.44,29.39,29.44,29.48,29.5,29.45,29.5
202102021752,29.44,29.45,29.42,29.44,29.5,29.51,29.49,29.5
202102021753,29.44,29.44,29.4,29.41,29.5,29.51,29.46,29.48
202102021754,29.41,29.53,29.4,29.49,29.48,29.59,29.47,29.59
202102021755,29.49,29.5,29.42,29.44,29.59,29.59,29.49,29.49
202102021756,29.44,29.44,29.38,29.4,29.49,29.5,29.44,29.45
202102021757,29.4,29.4,29.31,29.32,29.45,29.45,29.39,29.42
202102021758,29.31,29.34,29.3,29.33,29.41,29.41,29.35,29.39
202102021759,29.33,29.33,29.3,29.3,29.39,29.41,29.35,29.36
202102021800,29.3,29.34,29.3,29.31,29.36,29.41,29.36,29.37
202102021801,29.31,29.31,29.21,29.24,29.37,29.38,29.26,29.3
202102021802,29.23,29.24,29.16,29.17,29.29,29.32,29.22,29.24
202102021803,29.17,29.23,29.16,29.19,29.24,29.29,29.22,29.25
202102021804,29.19,29.26,29.16,29.26,29.25,29.33,29.22,29.33
202102021805,29.26,29.3,29.25,29.25,29.33,29.36,29.31,29.31
202102021806,29.25,29.26,29.16,29.16,29.31,29.36,29.22,29.22
202102021807,29.17,29.2,29.11,29.11,29.23,29.27,29.17,29.17
202102021808,29.11,29.13,29.09,29.12,29.17,29.22,29.15,29.19
202102021809,29.12,29.16,29.12,29.15,29.19,29.23,29.19,29.21
202102021810,29.15,29.15,29.1,29.15,29.21,29.21,29.15,29.21
202102021811,29.13,29.15,29.12,29.14,29.19,29.21,29.19,29.2
202102021812,29.14,29.14,29.09,29.14,29.2,29.2,29.15,29.2
202102021813,29.13,29.13,29.07,29.07,29.19,29.2,29.14,29.14
202102021814,29.07,29.08,29.06,29.07,29.14,29.17,29.11,29.14
202102021815,29.07,29.09,29.06,29.09,29.14,29.18,29.12,29.14
202102021816,29.09,29.09,29.08,29.08,29.14,29.14,29.14,29.14
202102021817,29.08,29.09,29.06,29.09,29.14,29.18,29.13,29.14
202102021818,29.09,29.11,29.09,29.1,29.14,29.16,29.14,29.15
202102021819,29.09,29.19,29.09,29.16,29.14,29.25,29.14,29.23
202102021820,29.16,29.19,29.15,29.16,29.23,29.25,29.21,29.22
202102021821,29.16,29.16,29.11,29.15,29.22,29.23,29.18,29.21
202102021822,29.14,29.16,29.06,29.08,29.2,29.23,29.13,29.14
202102021823,29.07,29.11,29.07,29.07,29.14,29.18,29.14,29.14
202102021824,29.07,29.1,29.06,29.06,29.14,29.18,29.13,29.13
202102021825,29.06,29.08,29.06,29.07,29.13,29.19,29.11,29.12
202102021826,29.06,29.13,29.06,29.07,29.11,29.22,29.11,29.13
202102021827,29.07,29.07,29.06,29.06,29.13,29.13,29.11,29.12
202102021828,29.06,29.07,29.06,29.07,29.12,29.13,29.11,29.13
202102021829,29.07,29.07,29.06,29.06,29.13,29.13,29.11,29.11
202102021830,29.06,29.08,29.06,29.07,29.11,29.14,29.11,29.13
202102021831,29.07,29.11,29.06,29.08,29.13,29.18,29.13,29.14
202102021832,29.08,29.1,29.06,29.06,29.14,29.18,29.11,29.11
202102021833,29.06,29.08,29.06,29.07,29.11,29.18,29.11,29.13
202102021834,29.07,29.1,29.06,29.09,29.13,29.18,29.12,29.15
202102021835,29.08,29.11,29.06,29.08,29.14,29.19,29.13,29.14
202102021836,29.08,29.08,29.06,29.06,29.14,29.19,29.11,29.12
202102021837,29.06,29.07,29.02,29.06,29.12,29.13,29.08,29.11
202102021838,29.06,29.06,29.01,29.02,29.11,29.13,29.07,29.12
202102021839,29.02,29.05,29.01,29.03,29.12,29.13,29.08,29.09
202102021840,29.03,29.06,29.03,29.04,29.09,29.12,29.09,29.1
202102021841,29.03,29.06,29.01,29.03,29.09,29.13,29.07,29.13
202102021842,29.03,29.03,28.92,28.98,29.13,29.13,28.99,29.04
202102021843,28.98,28.98,28.9,28.9,29.04,29.04,28.95,28.95
202102021844,28.9,28.94,28.86,28.88,28.95,29,28.93,28.94
202102021845,28.88,28.9,28.81,28.82,28.94,28.97,28.86,28.92
202102021846,28.82,28.83,28.81,28.81,28.92,28.92,28.87,28.87
202102021847,28.81,28.9,28.76,28.9,28.87,28.95,28.81,28.95
202102021848,28.9,28.98,28.9,28.92,28.95,29.04,28.95,28.98
202102021849,28.92,28.96,28.9,28.91,28.98,29.02,28.97,28.98
202102021850,28.91,28.94,28.9,28.94,28.98,29,28.98,29
202102021851,28.93,28.96,28.93,28.96,28.99,29.02,28.99,29.02
202102021852,28.95,28.95,28.85,28.85,29.01,29.01,28.95,28.95
202102021853,28.85,28.89,28.85,28.87,28.95,28.95,28.93,28.94
202102021854,28.87,28.9,28.87,28.9,28.94,28.96,28.94,28.96
202102021855,28.9,28.9,28.88,28.9,28.96,28.96,28.94,28.96
202102021856,28.9,28.9,28.86,28.88,28.96,28.96,28.94,28.94
202102021857,28.89,28.9,28.89,28.89,28.95,28.96,28.95,28.95
202102021858,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202102021859,28.9,28.95,28.89,28.95,28.96,29.01,28.96,29.01
202102021900,28.95,28.96,28.92,28.93,29.01,29.02,28.99,28.99
202102021901,28.93,28.95,28.92,28.95,28.99,29.01,28.99,29.01
202102021902,28.95,28.95,28.9,28.91,29.01,29.01,28.97,28.98
202102021903,28.91,28.91,28.9,28.91,28.98,28.98,28.96,28.97
202102021904,28.91,28.91,28.9,28.91,28.97,28.98,28.96,28.98
202102021905,28.91,28.91,28.9,28.91,28.98,29,28.97,28.98
202102021906,28.91,28.91,28.91,28.91,28.98,28.98,28.97,28.97
202102021907,28.91,28.91,28.91,28.91,28.97,28.98,28.97,28.98
202102021908,28.91,28.91,28.87,28.87,28.98,28.98,28.94,28.97
202102021909,28.86,28.89,28.86,28.86,28.96,28.96,28.92,28.92
202102021910,28.86,28.89,28.86,28.86,28.92,28.95,28.92,28.92
202102021911,28.86,28.88,28.86,28.88,28.92,28.96,28.92,28.94
202102021912,28.88,28.91,28.88,28.9,28.94,28.97,28.94,28.96
202102021913,28.9,28.92,28.89,28.91,28.96,28.99,28.95,28.97
202102021914,28.91,28.95,28.91,28.93,28.97,29,28.97,28.99
202102021915,28.93,29,28.93,28.99,28.99,29.05,28.99,29.05
202102021916,28.99,29,28.95,28.96,29.05,29.05,29.02,29.03
202102021917,28.96,29.05,28.96,29.05,29.03,29.11,29.02,29.11
202102021918,29.05,29.06,29.01,29.05,29.11,29.13,29.1,29.11
202102021919,29.05,29.05,29,29,29.11,29.11,29.07,29.1
202102021920,29,29.05,29,29.04,29.1,29.1,29.09,29.1
202102021921,29.04,29.05,29,29.04,29.1,29.11,29.09,29.1
202102021922,29.04,29.07,29.04,29.05,29.1,29.14,29.1,29.11
202102021923,29.06,29.06,29.02,29.06,29.12,29.12,29.09,29.12
202102021924,29.06,29.06,29,29,29.12,29.12,29.07,29.1
202102021925,29,29.01,28.96,28.96,29.1,29.1,29.02,29.02
202102021926,28.96,29.03,28.96,29.03,29.02,29.09,29.02,29.09
202102021927,29.03,29.06,29,29.01,29.09,29.12,29.08,29.08
202102021928,29.01,29.04,29,29.01,29.08,29.1,29.07,29.07
202102021929,29.01,29.06,29,29.05,29.07,29.12,29.07,29.11
202102021930,29.05,29.09,29.04,29.04,29.11,29.14,29.1,29.1
202102021931,29.04,29.1,29,29.1,29.1,29.15,29.09,29.15
202102021932,29.09,29.11,29.04,29.04,29.14,29.17,29.1,29.14
202102021933,29.04,29.06,29.04,29.05,29.14,29.14,29.1,29.1
202102021934,29.05,29.07,29.01,29.06,29.1,29.14,29.08,29.13
202102021935,29.06,29.06,29.02,29.03,29.13,29.13,29.09,29.09
202102021936,29.04,29.04,28.95,28.95,29.1,29.1,29.04,29.05
202102021937,28.95,28.96,28.92,28.92,29.05,29.05,28.99,28.99
202102021938,28.92,28.94,28.91,28.91,28.99,29,28.97,28.97
202102021939,28.91,28.92,28.9,28.91,28.97,29,28.97,28.97
202102021940,28.88,28.88,28.84,28.84,28.94,28.94,28.89,28.89
202102021941,28.84,28.87,28.84,28.86,28.89,28.96,28.89,28.96
202102021942,28.86,28.9,28.86,28.9,28.96,28.96,28.94,28.96
202102021943,28.9,28.91,28.9,28.91,28.96,28.97,28.96,28.97
202102021944,28.91,28.91,28.88,28.88,28.97,28.97,28.94,28.94
202102021945,28.88,28.91,28.88,28.91,28.94,28.97,28.94,28.97
202102021946,28.91,28.93,28.89,28.93,28.97,28.99,28.97,28.99
202102021947,28.93,28.93,28.9,28.93,28.99,29,28.99,28.99
202102021948,28.93,28.93,28.87,28.89,28.99,29,28.94,28.95
202102021949,28.89,28.89,28.86,28.86,28.95,28.96,28.91,28.91
202102021950,28.86,28.86,28.86,28.86,28.91,28.91,28.91,28.91
202102021951,28.86,28.91,28.85,28.89,28.91,28.97,28.9,28.95
202102021952,28.89,28.95,28.89,28.95,28.95,29.01,28.95,29
202102021953,28.95,28.95,28.95,28.95,29,29.01,29,29
202102021954,28.95,28.95,28.91,28.91,29,29.01,28.99,29.01
202102021955,28.91,28.95,28.91,28.95,29.01,29.01,28.99,29
202102021956,28.95,28.96,28.95,28.95,29,29.03,29,29.01
202102021957,28.94,28.96,28.94,28.96,29,29.03,29,29.02
202102021958,28.96,28.96,28.95,28.95,29.02,29.02,29.01,29.01
202102021959,28.95,28.95,28.91,28.91,29.01,29.01,28.97,28.97
202102022000,28.91,28.96,28.91,28.94,28.97,29.02,28.97,29
202102022001,28.95,28.95,28.91,28.94,29.01,29.01,28.99,29
202102022002,28.94,28.95,28.92,28.95,29,29.01,28.99,29.01
202102022003,28.95,28.95,28.94,28.94,29.01,29.01,28.99,29
202102022004,28.94,28.96,28.94,28.95,29,29.02,29,29.01
202102022005,28.95,29.04,28.91,29.04,29.01,29.09,28.97,29.09
202102022006,29.05,29.05,28.94,29,29.1,29.1,29.04,29.05
202102022007,29,29,28.96,29,29.05,29.05,29.03,29.05
202102022008,29,29,28.95,28.99,29.05,29.05,29.04,29.05
202102022009,28.99,29,28.99,29,29.05,29.05,29.05,29.05
202102022010,29,29,28.98,28.98,29.05,29.05,29.04,29.04
202102022011,28.98,29.05,28.98,29.03,29.04,29.1,29.04,29.09
202102022012,29.03,29.05,28.99,29.03,29.09,29.1,29.06,29.09
202102022013,29.04,29.04,28.99,29.03,29.1,29.1,29.08,29.09
202102022014,29.03,29.05,29.03,29.04,29.09,29.1,29.09,29.1
202102022015,29.04,29.05,29.04,29.04,29.1,29.1,29.1,29.1
202102022016,29.04,29.05,29.04,29.05,29.1,29.11,29.1,29.11
202102022017,29.05,29.05,29.04,29.05,29.11,29.11,29.1,29.11
202102022018,29.05,29.05,29.04,29.05,29.11,29.11,29.1,29.11
202102022019,29.05,29.05,29.02,29.04,29.11,29.11,29.09,29.1
202102022020,29.04,29.05,29.04,29.05,29.1,29.11,29.1,29.11
202102022021,29.04,29.05,29.04,29.04,29.1,29.11,29.1,29.1
202102022022,29.05,29.1,29.04,29.1,29.11,29.16,29.1,29.16
202102022023,29.1,29.1,29.07,29.09,29.16,29.16,29.14,29.15
202102022024,29.09,29.14,29.09,29.14,29.15,29.2,29.15,29.2
202102022025,29.14,29.18,29.13,29.13,29.2,29.24,29.19,29.19
202102022026,29.13,29.14,29.09,29.14,29.19,29.21,29.18,29.2
202102022027,29.14,29.15,29.1,29.15,29.2,29.21,29.19,29.21
202102022028,29.15,29.18,29.15,29.15,29.21,29.26,29.2,29.25
202102022029,29.15,29.21,29.15,29.2,29.25,29.29,29.24,29.25
202102022030,29.2,29.21,29.2,29.2,29.25,29.28,29.25,29.25
202102022031,29.2,29.25,29.2,29.25,29.25,29.3,29.25,29.3
202102022032,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202102022033,29.25,29.26,29.25,29.25,29.3,29.32,29.3,29.3
