日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102241419,25.53,25.55,25.53,25.55,25.59,25.6,25.59,25.6
202102241420,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202102241421,25.55,25.55,25.5,25.52,25.6,25.6,25.57,25.58
202102241422,25.52,25.54,25.5,25.53,25.58,25.6,25.55,25.59
202102241423,25.53,25.54,25.51,25.54,25.59,25.59,25.57,25.59
202102241424,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202102241425,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202102241426,25.55,25.6,25.55,25.59,25.6,25.65,25.6,25.64
202102241427,25.59,25.62,25.54,25.62,25.64,25.69,25.61,25.69
202102241428,25.58,25.61,25.55,25.59,25.68,25.68,25.63,25.64
202102241429,25.59,25.6,25.53,25.53,25.64,25.65,25.59,25.59
202102241430,25.53,25.57,25.53,25.56,25.59,25.64,25.59,25.63
202102241431,25.56,25.64,25.56,25.64,25.63,25.69,25.62,25.69
202102241432,25.64,25.66,25.6,25.64,25.69,25.73,25.68,25.69
202102241433,25.64,25.66,25.63,25.66,25.69,25.73,25.69,25.72
202102241434,25.66,25.66,25.6,25.6,25.72,25.72,25.68,25.7
202102241435,25.6,25.63,25.58,25.59,25.7,25.7,25.64,25.64
202102241436,25.59,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202102241437,25.59,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202102241438,25.59,25.62,25.58,25.61,25.64,25.69,25.64,25.67
202102241439,25.61,25.61,25.57,25.57,25.67,25.67,25.63,25.63
202102241440,25.57,25.59,25.54,25.56,25.64,25.66,25.59,25.62
202102241441,25.56,25.6,25.55,25.59,25.62,25.66,25.62,25.64
202102241442,25.59,25.64,25.59,25.64,25.64,25.69,25.64,25.69
202102241443,25.64,25.64,25.58,25.61,25.69,25.69,25.64,25.68
202102241444,25.61,25.61,25.56,25.6,25.68,25.68,25.62,25.65
202102241445,25.6,25.63,25.59,25.59,25.65,25.69,25.65,25.69
202102241446,25.59,25.67,25.59,25.67,25.69,25.73,25.69,25.73
202102241447,25.67,25.67,25.65,25.65,25.73,25.73,25.7,25.7
202102241448,25.65,25.67,25.65,25.66,25.7,25.73,25.7,25.72
202102241449,25.66,25.69,25.63,25.68,25.72,25.74,25.72,25.74
202102241450,25.67,25.69,25.63,25.66,25.73,25.74,25.73,25.73
202102241451,25.66,25.68,25.63,25.68,25.73,25.74,25.73,25.74
202102241452,25.69,25.69,25.68,25.69,25.74,25.74,25.73,25.74
202102241453,25.69,25.69,25.63,25.64,25.74,25.74,25.69,25.69
202102241454,25.64,25.69,25.64,25.69,25.69,25.74,25.69,25.74
202102241455,25.69,25.73,25.69,25.71,25.74,25.79,25.74,25.77
202102241456,25.71,25.71,25.68,25.68,25.77,25.77,25.74,25.74
202102241457,25.68,25.68,25.66,25.66,25.74,25.74,25.71,25.72
202102241458,25.66,25.69,25.65,25.69,25.72,25.76,25.72,25.74
202102241459,25.69,25.71,25.69,25.71,25.74,25.77,25.74,25.77
202102241500,25.71,25.75,25.7,25.75,25.77,25.8,25.76,25.8
202102241501,25.76,25.76,25.7,25.7,25.81,25.81,25.77,25.8
202102241502,25.7,25.75,25.7,25.75,25.8,25.81,25.77,25.8
202102241503,25.75,25.81,25.75,25.81,25.8,25.89,25.8,25.88
202102241504,25.81,25.81,25.79,25.81,25.88,25.89,25.87,25.87
202102241505,25.79,25.83,25.79,25.79,25.85,25.89,25.85,25.89
202102241506,25.79,25.84,25.79,25.84,25.89,25.9,25.88,25.89
202102241507,25.84,25.85,25.83,25.84,25.89,25.9,25.89,25.89
202102241508,25.84,25.86,25.83,25.83,25.89,25.93,25.89,25.93
202102241509,25.83,25.87,25.83,25.86,25.93,25.94,25.91,25.92
202102241510,25.86,25.87,25.83,25.87,25.92,25.93,25.9,25.93
202102241511,25.88,25.88,25.85,25.87,25.94,25.94,25.91,25.94
202102241512,25.87,25.89,25.87,25.89,25.94,25.94,25.93,25.94
202102241513,25.89,25.89,25.87,25.88,25.94,25.94,25.93,25.94
202102241514,25.87,25.89,25.84,25.84,25.93,25.94,25.93,25.94
202102241515,25.84,25.89,25.84,25.89,25.94,25.94,25.91,25.94
202102241516,25.89,25.89,25.87,25.89,25.94,25.94,25.94,25.94
202102241517,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202102241518,25.9,25.94,25.9,25.91,25.95,25.99,25.95,25.98
202102241519,25.91,25.94,25.91,25.94,25.98,25.99,25.98,25.99
202102241520,25.94,25.94,25.9,25.91,25.99,25.99,25.96,25.96
202102241521,25.9,25.9,25.89,25.89,25.95,25.95,25.95,25.95
202102241522,25.88,25.89,25.85,25.86,25.94,25.96,25.92,25.93
202102241523,25.86,25.86,25.84,25.84,25.93,25.93,25.89,25.9
202102241524,25.84,25.85,25.84,25.84,25.9,25.9,25.9,25.9
202102241525,25.84,25.9,25.84,25.9,25.9,25.95,25.9,25.95
202102241526,25.9,25.9,25.84,25.84,25.95,25.96,25.9,25.9
202102241527,25.83,25.84,25.79,25.79,25.89,25.92,25.85,25.85
202102241528,25.79,25.79,25.75,25.76,25.85,25.87,25.82,25.83
202102241529,25.77,25.78,25.72,25.73,25.87,25.87,25.79,25.79
202102241530,25.73,25.76,25.72,25.74,25.79,25.82,25.79,25.8
202102241531,25.74,25.74,25.71,25.71,25.8,25.81,25.76,25.76
202102241532,25.71,25.73,25.71,25.71,25.76,25.81,25.76,25.77
202102241533,25.71,25.75,25.71,25.74,25.77,25.81,25.77,25.8
202102241534,25.73,25.75,25.72,25.72,25.79,25.8,25.79,25.79
202102241535,25.71,25.73,25.64,25.64,25.77,25.82,25.7,25.7
202102241536,25.64,25.65,25.63,25.64,25.7,25.7,25.69,25.7
202102241537,25.64,25.65,25.64,25.64,25.7,25.7,25.69,25.7
202102241538,25.64,25.64,25.63,25.63,25.7,25.7,25.69,25.69
202102241539,25.63,25.64,25.62,25.63,25.69,25.7,25.69,25.69
202102241540,25.63,25.63,25.56,25.59,25.69,25.69,25.62,25.64
202102241541,25.59,25.6,25.56,25.58,25.64,25.67,25.63,25.64
202102241542,25.58,25.61,25.57,25.61,25.64,25.67,25.63,25.66
202102241543,25.61,25.61,25.56,25.56,25.66,25.67,25.61,25.62
202102241544,25.56,25.56,25.54,25.54,25.62,25.62,25.59,25.6
202102241545,25.54,25.57,25.54,25.57,25.6,25.67,25.59,25.67
202102241546,25.57,25.62,25.56,25.61,25.67,25.7,25.63,25.67
202102241547,25.61,25.62,25.56,25.58,25.67,25.7,25.61,25.64
202102241548,25.58,25.6,25.56,25.57,25.64,25.67,25.62,25.63
202102241549,25.57,25.57,25.51,25.53,25.63,25.63,25.58,25.59
202102241550,25.54,25.54,25.51,25.52,25.6,25.62,25.57,25.62
202102241551,25.52,25.52,25.51,25.51,25.62,25.62,25.57,25.58
202102241552,25.51,25.55,25.51,25.55,25.58,25.62,25.58,25.6
202102241553,25.55,25.56,25.55,25.56,25.6,25.61,25.6,25.61
202102241554,25.56,25.56,25.55,25.55,25.61,25.65,25.61,25.65
202102241555,25.55,25.64,25.55,25.62,25.65,25.71,25.65,25.69
202102241556,25.62,25.65,25.61,25.61,25.69,25.7,25.66,25.66
202102241557,25.61,25.61,25.55,25.55,25.66,25.66,25.6,25.6
202102241558,25.55,25.56,25.55,25.55,25.6,25.61,25.6,25.6
202102241559,25.55,25.58,25.55,25.58,25.6,25.66,25.6,25.64
202102241600,25.6,25.61,25.51,25.51,25.66,25.68,25.56,25.57
202102241601,25.51,25.53,25.5,25.51,25.57,25.59,25.55,25.58
202102241602,25.51,25.54,25.51,25.51,25.58,25.61,25.56,25.57
202102241603,25.51,25.51,25.51,25.51,25.57,25.57,25.56,25.57
202102241604,25.51,25.57,25.51,25.56,25.57,25.66,25.56,25.63
202102241605,25.56,25.58,25.51,25.51,25.63,25.66,25.56,25.56
202102241606,25.5,25.5,25.36,25.39,25.55,25.55,25.43,25.45
202102241607,25.39,25.4,25.32,25.35,25.45,25.46,25.39,25.4
202102241608,25.35,25.35,25.33,25.33,25.4,25.4,25.39,25.39
202102241609,25.34,25.36,25.34,25.35,25.39,25.41,25.39,25.4
202102241610,25.35,25.4,25.35,25.35,25.4,25.46,25.4,25.45
202102241611,25.35,25.36,25.35,25.36,25.45,25.46,25.4,25.41
202102241612,25.36,25.36,25.36,25.36,25.41,25.42,25.41,25.41
202102241613,25.36,25.36,25.31,25.33,25.41,25.42,25.37,25.39
202102241614,25.33,25.37,25.32,25.33,25.39,25.43,25.39,25.39
202102241615,25.33,25.36,25.31,25.36,25.39,25.42,25.37,25.41
202102241616,25.36,25.36,25.35,25.35,25.41,25.42,25.4,25.4
202102241617,25.35,25.36,25.35,25.36,25.4,25.41,25.4,25.41
202102241618,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202102241619,25.35,25.35,25.27,25.3,25.4,25.42,25.33,25.35
202102241620,25.3,25.3,25.26,25.29,25.35,25.37,25.33,25.35
202102241621,25.28,25.31,25.28,25.3,25.34,25.4,25.34,25.4
202102241622,25.3,25.36,25.3,25.36,25.4,25.44,25.39,25.42
202102241623,25.36,25.36,25.34,25.35,25.42,25.42,25.4,25.41
202102241624,25.34,25.35,25.31,25.35,25.4,25.41,25.37,25.41
202102241625,25.35,25.36,25.34,25.35,25.41,25.43,25.4,25.41
202102241626,25.36,25.38,25.35,25.36,25.42,25.46,25.42,25.42
202102241627,25.36,25.37,25.34,25.35,25.42,25.45,25.4,25.4
202102241628,25.35,25.36,25.3,25.36,25.4,25.41,25.38,25.41
202102241629,25.36,25.36,25.34,25.34,25.41,25.44,25.41,25.44
202102241630,25.34,25.36,25.33,25.33,25.44,25.44,25.4,25.43
202102241631,25.33,25.38,25.33,25.36,25.43,25.44,25.39,25.41
202102241632,25.36,25.36,25.35,25.35,25.41,25.41,25.4,25.4
202102241633,25.35,25.35,25.3,25.32,25.4,25.4,25.36,25.39
202102241634,25.32,25.36,25.31,25.34,25.39,25.43,25.38,25.4
202102241635,25.33,25.35,25.3,25.3,25.39,25.41,25.36,25.4
202102241636,25.3,25.33,25.28,25.28,25.4,25.4,25.34,25.34
202102241637,25.27,25.3,25.26,25.27,25.34,25.36,25.32,25.34
202102241638,25.27,25.28,25.25,25.27,25.34,25.37,25.31,25.34
202102241639,25.27,25.3,25.27,25.29,25.34,25.35,25.34,25.35
202102241640,25.29,25.29,25.26,25.26,25.35,25.37,25.31,25.31
202102241641,25.26,25.29,25.26,25.29,25.31,25.34,25.31,25.34
202102241642,25.29,25.29,25.27,25.29,25.34,25.34,25.34,25.34
202102241643,25.29,25.29,25.27,25.27,25.34,25.37,25.34,25.34
202102241644,25.27,25.27,25.26,25.26,25.34,25.36,25.31,25.32
202102241645,25.26,25.29,25.21,25.29,25.32,25.35,25.29,25.34
202102241646,25.29,25.31,25.28,25.29,25.34,25.36,25.34,25.34
202102241647,25.29,25.3,25.27,25.3,25.34,25.35,25.34,25.35
202102241648,25.3,25.3,25.29,25.3,25.35,25.35,25.34,25.35
202102241649,25.3,25.3,25.29,25.3,25.35,25.35,25.35,25.35
202102241650,25.3,25.31,25.28,25.3,25.35,25.36,25.34,25.35
202102241651,25.3,25.36,25.29,25.36,25.35,25.43,25.35,25.43
202102241652,25.36,25.38,25.34,25.35,25.43,25.44,25.4,25.4
202102241653,25.35,25.36,25.33,25.33,25.4,25.43,25.4,25.43
202102241654,25.33,25.38,25.33,25.36,25.43,25.44,25.4,25.41
202102241655,25.36,25.4,25.35,25.39,25.41,25.45,25.41,25.44
202102241656,25.39,25.4,25.35,25.39,25.44,25.45,25.43,25.44
202102241657,25.39,25.39,25.33,25.36,25.44,25.45,25.41,25.42
202102241658,25.36,25.36,25.3,25.33,25.42,25.43,25.38,25.39
202102241659,25.33,25.33,25.3,25.31,25.39,25.41,25.36,25.37
202102241700,25.31,25.4,25.31,25.32,25.37,25.45,25.37,25.38
202102241701,25.33,25.33,25.26,25.28,25.39,25.39,25.31,25.34
202102241702,25.28,25.28,25.21,25.26,25.34,25.34,25.28,25.32
202102241703,25.26,25.32,25.25,25.25,25.32,25.39,25.32,25.35
202102241704,25.25,25.26,25.22,25.22,25.35,25.35,25.29,25.29
202102241705,25.22,25.23,25.2,25.21,25.29,25.31,25.26,25.27
202102241706,25.21,25.22,25.18,25.2,25.27,25.29,25.24,25.25
202102241707,25.2,25.23,25.16,25.22,25.25,25.3,25.21,25.29
202102241708,25.22,25.22,25.18,25.19,25.29,25.29,25.24,25.24
202102241709,25.2,25.21,25.18,25.2,25.25,25.27,25.24,25.25
202102241710,25.2,25.21,25.19,25.19,25.25,25.26,25.24,25.24
202102241711,25.21,25.27,25.21,25.26,25.26,25.34,25.26,25.31
202102241712,25.26,25.34,25.24,25.31,25.31,25.39,25.31,25.36
202102241713,25.31,25.38,25.31,25.36,25.36,25.44,25.36,25.42
202102241714,25.36,25.39,25.31,25.31,25.42,25.44,25.37,25.37
202102241715,25.31,25.36,25.3,25.36,25.37,25.42,25.35,25.42
202102241716,25.37,25.37,25.31,25.34,25.44,25.44,25.37,25.39
202102241717,25.35,25.35,25.27,25.31,25.4,25.4,25.33,25.36
202102241718,25.31,25.31,25.22,25.23,25.36,25.36,25.29,25.29
202102241719,25.24,25.24,25.16,25.16,25.3,25.3,25.21,25.26
202102241720,25.16,25.21,25.14,25.19,25.26,25.27,25.22,25.25
202102241721,25.19,25.2,25.15,25.2,25.25,25.26,25.22,25.25
202102241722,25.2,25.21,25.19,25.19,25.25,25.28,25.25,25.25
202102241723,25.19,25.22,25.14,25.21,25.25,25.29,25.22,25.27
202102241724,25.21,25.21,25.19,25.21,25.27,25.28,25.25,25.27
202102241725,25.21,25.21,25.17,25.18,25.27,25.28,25.24,25.24
202102241726,25.2,25.22,25.18,25.21,25.26,25.29,25.24,25.28
202102241727,25.21,25.21,25.15,25.2,25.28,25.28,25.22,25.25
202102241728,25.2,25.23,25.19,25.2,25.25,25.3,25.24,25.25
202102241729,25.2,25.21,25.19,25.21,25.25,25.28,25.25,25.27
202102241730,25.21,25.21,25.16,25.19,25.27,25.27,25.23,25.25
202102241731,25.19,25.19,25.11,25.11,25.25,25.25,25.17,25.18
202102241732,25.11,25.16,25.11,25.16,25.18,25.22,25.17,25.22
202102241733,25.16,25.17,25.14,25.16,25.22,25.24,25.2,25.21
202102241734,25.16,25.16,25.11,25.15,25.21,25.21,25.17,25.2
202102241735,25.15,25.15,25.14,25.15,25.2,25.2,25.2,25.2
202102241736,25.15,25.22,25.15,25.19,25.2,25.29,25.2,25.25
202102241737,25.19,25.2,25.14,25.19,25.25,25.26,25.22,25.24
202102241738,25.2,25.23,25.18,25.19,25.25,25.29,25.25,25.25
202102241739,25.19,25.24,25.17,25.22,25.25,25.29,25.24,25.28
202102241740,25.22,25.29,25.22,25.26,25.28,25.34,25.28,25.33
202102241741,25.26,25.26,25.24,25.26,25.33,25.33,25.3,25.32
202102241742,25.26,25.28,25.23,25.26,25.32,25.34,25.32,25.33
202102241743,25.26,25.31,25.26,25.31,25.33,25.37,25.33,25.37
202102241744,25.31,25.34,25.3,25.34,25.37,25.39,25.35,25.39
202102241745,25.34,25.36,25.31,25.35,25.39,25.42,25.37,25.4
202102241746,25.35,25.36,25.29,25.34,25.4,25.42,25.39,25.39
202102241747,25.34,25.36,25.28,25.36,25.39,25.42,25.34,25.42
202102241748,25.36,25.36,25.31,25.34,25.42,25.42,25.36,25.39
202102241749,25.34,25.37,25.33,25.33,25.39,25.44,25.39,25.39
202102241750,25.33,25.36,25.32,25.36,25.39,25.41,25.38,25.41
202102241751,25.35,25.36,25.31,25.31,25.4,25.41,25.36,25.36
202102241752,25.31,25.31,25.19,25.19,25.36,25.36,25.25,25.25
202102241753,25.19,25.25,25.19,25.19,25.25,25.31,25.25,25.29
202102241754,25.19,25.23,25.19,25.23,25.29,25.3,25.26,25.29
202102241755,25.23,25.24,25.2,25.22,25.29,25.3,25.26,25.28
202102241756,25.21,25.21,25.15,25.19,25.27,25.27,25.23,25.24
202102241757,25.19,25.19,25.15,25.16,25.24,25.26,25.23,25.26
202102241758,25.16,25.19,25.16,25.17,25.26,25.26,25.23,25.24
202102241759,25.17,25.19,25.13,25.13,25.24,25.25,25.19,25.19
202102241800,25.13,25.13,25.1,25.1,25.19,25.19,25.15,25.15
202102241801,25.1,25.1,25.05,25.08,25.15,25.15,25.13,25.14
202102241802,25.08,25.12,25.08,25.11,25.14,25.19,25.14,25.17
202102241803,25.11,25.12,25.11,25.11,25.17,25.19,25.16,25.17
202102241804,25.11,25.12,25.11,25.11,25.17,25.19,25.16,25.18
202102241805,25.11,25.16,25.11,25.16,25.18,25.22,25.17,25.21
202102241806,25.15,25.18,25.15,25.18,25.2,25.24,25.2,25.24
202102241807,25.18,25.19,25.15,25.18,25.24,25.25,25.24,25.24
202102241808,25.18,25.23,25.18,25.22,25.24,25.29,25.24,25.28
202102241809,25.22,25.22,25.19,25.19,25.28,25.28,25.24,25.24
202102241810,25.2,25.21,25.18,25.21,25.25,25.27,25.24,25.27
202102241811,25.21,25.26,25.16,25.17,25.27,25.31,25.24,25.24
202102241812,25.17,25.21,25.17,25.21,25.24,25.27,25.24,25.27
202102241813,25.22,25.26,25.2,25.25,25.28,25.32,25.26,25.3
202102241814,25.25,25.27,25.24,25.25,25.3,25.33,25.29,25.3
202102241815,25.24,25.24,25.15,25.15,25.29,25.29,25.23,25.25
202102241816,25.15,25.19,25.15,25.17,25.25,25.25,25.22,25.24
202102241817,25.17,25.17,25.11,25.14,25.24,25.24,25.18,25.19
202102241818,25.14,25.14,25.12,25.13,25.19,25.19,25.18,25.19
202102241819,25.13,25.13,25.1,25.11,25.19,25.21,25.18,25.18
202102241820,25.11,25.15,25.06,25.07,25.18,25.21,25.12,25.13
202102241821,25.06,25.07,25.01,25.02,25.12,25.14,25.08,25.08
202102241822,25.01,25.02,25.01,25.02,25.07,25.09,25.07,25.07
202102241823,25.01,25.01,24.96,24.99,25.06,25.07,25.02,25.04
202102241824,25.01,25.01,25,25.01,25.06,25.06,25.05,25.06
202102241825,25.01,25.01,25,25,25.06,25.06,25.05,25.05
202102241826,25.01,25.01,25.01,25.01,25.06,25.07,25.06,25.06
202102241827,24.99,25.01,24.99,25,25.04,25.06,25.04,25.05
202102241828,25,25.01,24.97,25.01,25.05,25.06,25.04,25.06
202102241829,25.01,25.01,24.98,25,25.06,25.06,25.04,25.05
202102241830,25,25.04,24.98,25.04,25.05,25.1,25.04,25.09
202102241831,25.06,25.06,25.01,25.05,25.11,25.12,25.09,25.1
202102241832,25.05,25.06,25.05,25.06,25.1,25.12,25.1,25.12
202102241833,25.06,25.06,25.06,25.06,25.12,25.12,25.11,25.12
202102241834,25.06,25.06,25.06,25.06,25.12,25.12,25.11,25.12
202102241835,25.06,25.06,25.05,25.05,25.12,25.12,25.1,25.1
202102241836,25.06,25.06,25.01,25.01,25.11,25.11,25.06,25.06
202102241837,25.01,25.06,25.01,25.05,25.06,25.11,25.06,25.1
202102241838,25.05,25.05,25.01,25.04,25.1,25.1,25.07,25.09
202102241839,25.04,25.04,25.01,25.04,25.09,25.09,25.06,25.09
202102241840,25.04,25.05,25.03,25.04,25.09,25.1,25.09,25.09
202102241841,25.05,25.05,25.03,25.04,25.1,25.1,25.09,25.09
202102241842,25.04,25.05,25.02,25.04,25.09,25.1,25.08,25.09
202102241843,25.04,25.05,25.02,25.05,25.09,25.1,25.08,25.1
202102241844,25.05,25.06,25.05,25.05,25.1,25.11,25.1,25.1
202102241845,25.05,25.05,25.02,25.04,25.1,25.1,25.09,25.09
202102241846,25.04,25.06,25.04,25.06,25.09,25.11,25.09,25.11
202102241847,25.06,25.06,25.05,25.06,25.11,25.11,25.1,25.11
202102241848,25.06,25.06,25.05,25.05,25.11,25.11,25.1,25.1
202102241849,25.05,25.05,25.01,25.04,25.1,25.1,25.08,25.09
202102241850,25.04,25.04,25.01,25.02,25.09,25.09,25.08,25.08
202102241851,25.02,25.02,25.01,25.01,25.08,25.09,25.06,25.06
202102241852,25.01,25.01,25.01,25.01,25.06,25.07,25.06,25.07
202102241853,25.01,25.01,24.97,25.01,25.07,25.07,25.03,25.07
202102241854,25.01,25.01,24.99,25.01,25.06,25.07,25.04,25.06
202102241855,25.01,25.02,24.98,25.01,25.06,25.09,25.04,25.08
202102241856,25.01,25.03,24.99,25.02,25.08,25.09,25.06,25.08
202102241857,25.01,25.01,25,25,25.07,25.07,25.05,25.05
202102241858,25,25,24.98,24.98,25.05,25.05,25.04,25.04
202102241859,24.98,25.01,24.98,25,25.04,25.07,25.04,25.06
202102241900,25.01,25.01,24.96,24.96,25.07,25.07,25.02,25.06
202102241901,24.96,25.05,24.95,25.05,25.06,25.1,25.02,25.1
202102241902,25.05,25.05,24.98,24.99,25.1,25.1,25.04,25.05
202102241903,24.99,25.01,24.97,25.01,25.05,25.07,25.03,25.07
202102241904,25.01,25.04,25,25.04,25.07,25.1,25.06,25.09
202102241905,25.04,25.11,25.03,25.11,25.09,25.16,25.09,25.16
202102241906,25.11,25.12,25.11,25.11,25.16,25.21,25.16,25.17
202102241907,25.11,25.12,25.11,25.11,25.17,25.21,25.17,25.21
202102241908,25.11,25.12,25.11,25.11,25.21,25.21,25.16,25.16
202102241909,25.11,25.11,25.11,25.11,25.16,25.16,25.16,25.16
202102241910,25.11,25.11,25.11,25.11,25.16,25.16,25.16,25.16
202102241911,25.11,25.11,25.06,25.09,25.16,25.16,25.13,25.14
202102241912,25.09,25.09,25.08,25.08,25.14,25.14,25.14,25.14
202102241913,25.08,25.1,25.06,25.1,25.14,25.15,25.11,25.15
202102241914,25.1,25.11,25.1,25.11,25.15,25.17,25.15,25.17
202102241915,25.11,25.11,25.06,25.08,25.17,25.17,25.11,25.14
202102241916,25.08,25.1,25.06,25.1,25.14,25.16,25.13,25.15
202102241917,25.09,25.09,25.06,25.06,25.14,25.14,25.12,25.12
202102241918,25.06,25.07,25.02,25.06,25.12,25.13,25.09,25.12
202102241919,25.06,25.13,25.05,25.11,25.12,25.19,25.12,25.16
202102241920,25.11,25.16,25.1,25.15,25.16,25.21,25.16,25.2
202102241921,25.15,25.21,25.15,25.21,25.2,25.28,25.2,25.27
202102241922,25.21,25.21,25.2,25.21,25.27,25.27,25.25,25.27
202102241923,25.2,25.21,25.15,25.21,25.26,25.27,25.23,25.27
202102241924,25.21,25.23,25.21,25.21,25.27,25.29,25.27,25.27
202102241925,25.21,25.21,25.16,25.17,25.27,25.27,25.23,25.24
202102241926,25.17,25.17,25.16,25.16,25.24,25.24,25.21,25.21
202102241927,25.16,25.17,25.12,25.12,25.21,25.23,25.19,25.19
202102241928,25.12,25.14,25.11,25.12,25.19,25.21,25.18,25.19
202102241929,25.12,25.14,25.09,25.09,25.19,25.2,25.14,25.15
202102241930,25.09,25.12,25.08,25.08,25.15,25.2,25.14,25.14
202102241931,25.08,25.11,25.06,25.06,25.14,25.16,25.11,25.11
202102241932,25.06,25.06,25.04,25.05,25.11,25.11,25.1,25.1
202102241933,25.05,25.05,25.03,25.04,25.1,25.1,25.09,25.1
202102241934,25.04,25.04,24.98,24.98,25.1,25.12,25.04,25.04
202102241935,24.98,25,24.97,25,25.04,25.05,25.04,25.05
202102241936,25,25.04,24.98,24.98,25.05,25.09,25.04,25.04
202102241937,24.98,25.04,24.98,25.04,25.04,25.09,25.04,25.09
202102241938,25.05,25.06,25.03,25.03,25.1,25.11,25.09,25.09
202102241939,25.03,25.05,24.99,25,25.09,25.1,25.05,25.05
202102241940,25,25.02,25,25.02,25.05,25.08,25.05,25.08
202102241941,25.02,25.05,25.01,25.05,25.08,25.1,25.07,25.1
202102241942,25.05,25.05,25.03,25.05,25.1,25.1,25.09,25.1
202102241943,25.05,25.05,25.03,25.05,25.1,25.1,25.09,25.1
202102241944,25.05,25.05,25.04,25.05,25.1,25.1,25.09,25.1
202102241945,25.05,25.05,25.01,25.01,25.1,25.11,25.06,25.07
202102241946,25.01,25.06,25.01,25.06,25.07,25.11,25.06,25.11
202102241947,25.06,25.06,25.05,25.06,25.11,25.12,25.1,25.11
202102241948,25.05,25.06,25.05,25.06,25.1,25.12,25.1,25.11
202102241949,25.06,25.06,25.05,25.06,25.11,25.12,25.1,25.11
202102241950,25.06,25.06,25.01,25.05,25.11,25.11,25.08,25.1
202102241951,25.06,25.06,25.02,25.02,25.11,25.11,25.09,25.09
202102241952,25.02,25.05,25.02,25.05,25.09,25.1,25.09,25.1
202102241953,25.05,25.05,25.04,25.05,25.1,25.1,25.1,25.1
202102241954,25.05,25.05,25.04,25.05,25.1,25.11,25.1,25.11
202102241955,25.05,25.06,25.05,25.06,25.11,25.12,25.1,25.11
202102241956,25.06,25.06,25.05,25.06,25.11,25.13,25.1,25.13
202102241957,25.06,25.07,25.06,25.06,25.13,25.14,25.11,25.11
202102241958,25.06,25.06,25.06,25.06,25.11,25.12,25.11,25.12
202102241959,25.06,25.06,25.06,25.06,25.12,25.12,25.11,25.12
202102242000,25.06,25.07,25.06,25.06,25.12,25.13,25.11,25.11
202102242001,25.06,25.06,25.05,25.06,25.11,25.11,25.1,25.11
202102242002,25.06,25.06,25.06,25.06,25.11,25.12,25.11,25.11
202102242003,25.06,25.06,25.05,25.06,25.11,25.12,25.1,25.11
202102242004,25.06,25.07,25.06,25.06,25.11,25.13,25.11,25.11
202102242005,25.06,25.06,25.06,25.06,25.11,25.12,25.11,25.12
202102242006,25.06,25.06,25.06,25.06,25.12,25.13,25.11,25.11
202102242007,25.06,25.06,25.06,25.06,25.11,25.12,25.11,25.11
202102242008,25.06,25.06,25.06,25.06,25.11,25.12,25.11,25.11
202102242009,25.06,25.06,25.05,25.06,25.11,25.12,25.1,25.11
202102242010,25.06,25.06,25.06,25.06,25.11,25.12,25.11,25.11
202102242011,25.06,25.09,25.04,25.09,25.11,25.14,25.11,25.14
202102242012,25.09,25.09,25.06,25.07,25.14,25.14,25.11,25.13
202102242013,25.07,25.09,25.04,25.06,25.13,25.14,25.11,25.11
202102242014,25.06,25.07,25.06,25.06,25.11,25.13,25.11,25.11
202102242015,25.06,25.06,25.05,25.06,25.11,25.11,25.1,25.11
202102242016,25.06,25.06,25.06,25.06,25.11,25.13,25.11,25.12
202102242017,25.06,25.08,25.05,25.06,25.12,25.15,25.11,25.13
202102242018,25.06,25.1,25.06,25.1,25.13,25.15,25.13,25.15
202102242019,25.1,25.15,25.1,25.13,25.15,25.2,25.15,25.19
202102242020,25.13,25.14,25.09,25.1,25.19,25.21,25.17,25.2
202102242021,25.1,25.14,25.1,25.14,25.2,25.2,25.18,25.19
202102242022,25.14,25.15,25.1,25.15,25.19,25.2,25.19,25.2
202102242023,25.15,25.15,25.11,25.11,25.2,25.2,25.16,25.17
202102242024,25.11,25.11,25.06,25.06,25.17,25.17,25.11,25.12
202102242025,25.06,25.09,25.05,25.09,25.12,25.15,25.11,25.14
202102242026,25.1,25.11,25.1,25.11,25.15,25.17,25.15,25.17
202102242027,25.11,25.11,25.09,25.11,25.17,25.19,25.16,25.16
202102242028,25.1,25.11,25.06,25.07,25.15,25.16,25.13,25.14
202102242029,25.07,25.09,25.05,25.06,25.14,25.16,25.12,25.13
202102242030,25.06,25.11,25.05,25.11,25.13,25.18,25.13,25.16
202102242031,25.11,25.12,25.08,25.11,25.16,25.19,25.16,25.16
202102242032,25.11,25.13,25.11,25.12,25.16,25.19,25.16,25.18
202102242033,25.12,25.14,25.1,25.14,25.18,25.2,25.17,25.19
202102242034,25.14,25.18,25.14,25.17,25.19,25.24,25.19,25.23
202102242035,25.17,25.2,25.17,25.2,25.23,25.25,25.23,25.25
