日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102191417,26.19,26.2,26.18,26.2,26.25,26.25,26.24,26.25
202102191418,26.2,26.2,26.15,26.16,26.25,26.25,26.22,26.23
202102191419,26.16,26.21,26.16,26.21,26.23,26.28,26.22,26.27
202102191420,26.21,26.21,26.21,26.21,26.27,26.28,26.27,26.27
202102191421,26.21,26.21,26.2,26.21,26.27,26.27,26.26,26.27
202102191422,26.21,26.21,26.2,26.21,26.27,26.27,26.26,26.27
202102191423,26.21,26.21,26.21,26.21,26.27,26.28,26.27,26.27
202102191424,26.21,26.21,26.2,26.2,26.27,26.27,26.25,26.25
202102191425,26.2,26.21,26.2,26.21,26.25,26.27,26.25,26.27
202102191426,26.21,26.21,26.21,26.21,26.27,26.27,26.27,26.27
202102191427,26.21,26.21,26.2,26.21,26.27,26.27,26.26,26.27
202102191428,26.2,26.21,26.2,26.21,26.26,26.27,26.26,26.27
202102191429,26.21,26.22,26.19,26.22,26.27,26.29,26.27,26.29
202102191430,26.22,26.26,26.21,26.22,26.29,26.32,26.27,26.28
202102191431,26.22,26.22,26.18,26.18,26.28,26.28,26.24,26.24
202102191432,26.18,26.21,26.16,26.2,26.24,26.27,26.23,26.26
202102191433,26.2,26.21,26.2,26.2,26.26,26.26,26.25,26.25
202102191434,26.2,26.2,26.18,26.2,26.25,26.26,26.24,26.25
202102191435,26.2,26.21,26.19,26.2,26.25,26.26,26.25,26.25
202102191436,26.2,26.2,26.16,26.17,26.25,26.26,26.23,26.23
202102191437,26.17,26.17,26.13,26.13,26.23,26.26,26.19,26.19
202102191438,26.13,26.15,26.13,26.13,26.19,26.2,26.19,26.19
202102191439,26.13,26.14,26.13,26.13,26.19,26.19,26.19,26.19
202102191440,26.13,26.15,26.13,26.14,26.19,26.2,26.19,26.19
202102191441,26.14,26.16,26.13,26.15,26.19,26.25,26.19,26.2
202102191442,26.15,26.15,26.14,26.14,26.2,26.2,26.19,26.19
202102191443,26.15,26.15,26.13,26.13,26.2,26.2,26.19,26.19
202102191444,26.13,26.15,26.13,26.14,26.19,26.2,26.19,26.2
202102191445,26.14,26.16,26.13,26.15,26.2,26.21,26.19,26.2
202102191446,26.15,26.15,26.13,26.15,26.2,26.2,26.19,26.2
202102191447,26.14,26.15,26.13,26.13,26.19,26.2,26.19,26.19
202102191448,26.13,26.15,26.13,26.13,26.19,26.2,26.19,26.19
202102191449,26.13,26.14,26.13,26.13,26.19,26.19,26.19,26.19
202102191450,26.13,26.13,26.13,26.13,26.19,26.19,26.19,26.19
202102191451,26.13,26.14,26.1,26.1,26.19,26.2,26.18,26.2
202102191452,26.1,26.11,26.09,26.09,26.2,26.2,26.18,26.19
202102191453,26.1,26.14,26.09,26.14,26.2,26.21,26.18,26.19
202102191454,26.14,26.14,26.1,26.11,26.19,26.2,26.18,26.18
202102191455,26.11,26.11,26.1,26.11,26.18,26.21,26.18,26.18
202102191456,26.11,26.12,26.08,26.08,26.18,26.21,26.14,26.14
202102191457,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202102191458,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202102191459,26.08,26.09,26.06,26.08,26.14,26.16,26.13,26.14
202102191500,26.08,26.11,26.08,26.1,26.14,26.17,26.14,26.15
202102191501,26.1,26.11,26.1,26.11,26.15,26.16,26.15,26.16
202102191502,26.11,26.11,26.1,26.11,26.16,26.17,26.15,26.16
202102191503,26.11,26.11,26.1,26.1,26.16,26.16,26.15,26.15
202102191504,26.1,26.1,26.06,26.06,26.15,26.16,26.11,26.11
202102191505,26.06,26.07,26.06,26.07,26.12,26.12,26.11,26.12
202102191506,26.07,26.07,26.05,26.05,26.12,26.12,26.1,26.1
202102191507,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202102191508,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202102191509,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202102191510,26.05,26.06,26.04,26.06,26.1,26.12,26.09,26.12
202102191511,26.06,26.08,26.03,26.08,26.11,26.14,26.09,26.14
202102191512,26.08,26.09,26.05,26.05,26.14,26.14,26.1,26.1
202102191513,26.04,26.06,26.03,26.03,26.09,26.12,26.09,26.09
202102191514,26.03,26.05,26.03,26.05,26.09,26.1,26.09,26.1
202102191515,26.05,26.05,26.01,26.01,26.1,26.11,26.07,26.08
202102191516,26.01,26.01,25.97,25.97,26.08,26.11,26.03,26.03
202102191517,25.97,25.98,25.97,25.97,26.03,26.04,26.03,26.03
202102191518,25.97,25.98,25.96,25.96,26.03,26.06,26.02,26.02
202102191519,25.96,25.99,25.96,25.97,26.02,26.04,26.02,26.03
202102191520,25.97,25.99,25.97,25.99,26.03,26.04,26.03,26.04
202102191521,26,26,25.99,25.99,26.05,26.05,26.04,26.04
202102191522,26,26,25.99,25.99,26.05,26.05,26.04,26.04
202102191523,25.99,26,25.98,26,26.04,26.05,26.04,26.05
202102191524,26,26,25.98,25.98,26.05,26.05,26.04,26.04
202102191525,25.98,26,25.98,26,26.04,26.05,26.04,26.05
202102191526,25.99,26,25.99,26,26.04,26.05,26.04,26.05
202102191527,26,26.04,25.99,26.02,26.05,26.09,26.05,26.08
202102191528,26.02,26.02,26,26.01,26.08,26.1,26.06,26.07
202102191529,26.01,26.04,26.01,26.04,26.07,26.09,26.07,26.09
202102191530,26.04,26.04,25.98,26.01,26.09,26.1,26.07,26.08
202102191531,26.01,26.02,26,26,26.08,26.1,26.06,26.1
202102191532,26,26.02,26,26.02,26.1,26.11,26.08,26.09
202102191533,26.02,26.02,26,26.01,26.09,26.1,26.08,26.08
202102191534,26.01,26.01,25.99,26.01,26.08,26.1,26.08,26.08
202102191535,26.01,26.02,26.01,26.01,26.08,26.08,26.06,26.07
202102191536,26.01,26.01,26.01,26.01,26.07,26.07,26.06,26.07
202102191537,26.01,26.01,26.01,26.01,26.07,26.07,26.06,26.06
202102191538,26.01,26.04,26,26.01,26.06,26.1,26.06,26.08
202102191539,26.01,26.02,26.01,26.02,26.08,26.08,26.06,26.08
202102191540,26.02,26.02,26.01,26.01,26.08,26.08,26.06,26.06
202102191541,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202102191542,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202102191543,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202102191544,26,26.01,25.96,26.01,26.05,26.07,26.03,26.06
202102191545,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202102191546,26,26.01,25.96,26.01,26.05,26.07,26.03,26.06
202102191547,26,26,25.98,25.99,26.05,26.05,26.04,26.04
202102191548,25.99,26.01,25.99,26.01,26.04,26.06,26.04,26.06
202102191549,26.01,26.01,26,26.01,26.06,26.06,26.05,26.06
202102191550,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202102191551,26,26,26,26,26.05,26.05,26.05,26.05
202102191552,26,26.01,26,26.01,26.05,26.06,26.05,26.06
202102191553,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202102191554,26.01,26.01,26,26.01,26.06,26.06,26.05,26.06
202102191555,26,26.01,26,26,26.05,26.06,26.05,26.05
202102191556,26,26.01,26,26.01,26.05,26.06,26.05,26.06
202102191557,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202102191558,26,26.01,25.99,25.99,26.05,26.06,26.04,26.04
202102191559,25.99,25.99,25.97,25.99,26.04,26.04,26.03,26.04
202102191600,25.99,25.99,25.98,25.99,26.04,26.04,26.04,26.04
202102191601,25.99,25.99,25.97,25.97,26.04,26.04,26.03,26.03
202102191602,25.97,25.99,25.96,25.96,26.03,26.04,26.01,26.01
202102191603,25.96,25.96,25.95,25.95,26.01,26.01,26,26
202102191604,25.95,25.95,25.95,25.95,26,26,26,26
202102191605,25.95,25.95,25.95,25.95,26,26,26,26
202102191606,25.95,26.01,25.95,26.01,26,26.06,26,26.06
202102191607,26.01,26.01,26,26.01,26.06,26.06,26.05,26.06
202102191608,26.01,26.01,26.01,26.01,26.06,26.07,26.06,26.07
202102191609,26.01,26.01,26.01,26.01,26.07,26.07,26.06,26.06
202102191610,26.01,26.01,26.01,26.01,26.06,26.07,26.06,26.06
202102191611,26.01,26.01,26,26.01,26.06,26.07,26.05,26.07
202102191612,26.01,26.01,26.01,26.01,26.07,26.07,26.06,26.06
202102191613,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202102191614,26.01,26.01,26,26.01,26.06,26.06,26.05,26.06
202102191615,26.01,26.01,25.98,26,26.06,26.07,26.04,26.05
202102191616,26,26.01,25.97,26.01,26.05,26.06,26.04,26.06
202102191617,26.01,26.01,25.96,25.97,26.06,26.07,26.01,26.07
202102191618,25.97,26.01,25.96,26.01,26.07,26.07,26.03,26.06
202102191619,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202102191620,26,26,25.98,25.99,26.05,26.05,26.04,26.04
202102191621,25.99,26,25.99,26,26.04,26.05,26.04,26.05
202102191622,26,26.01,26,26.01,26.05,26.07,26.05,26.06
202102191623,26.01,26.01,26.01,26.01,26.06,26.07,26.06,26.06
202102191624,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202102191625,26,26.01,26,26,26.05,26.07,26.05,26.05
202102191626,26,26.01,26,26.01,26.05,26.07,26.05,26.06
202102191627,26.01,26.03,26.01,26.02,26.06,26.09,26.06,26.08
202102191628,26.02,26.02,26,26.01,26.08,26.11,26.06,26.06
202102191629,26.01,26.02,26.01,26.01,26.06,26.08,26.06,26.06
202102191630,26.01,26.02,26,26.02,26.06,26.1,26.06,26.08
202102191631,26.01,26.04,26,26.03,26.07,26.1,26.06,26.09
202102191632,26.03,26.05,26,26.05,26.09,26.1,26.08,26.1
202102191633,26.05,26.05,26.04,26.05,26.1,26.1,26.09,26.1
202102191634,26.04,26.06,26.04,26.06,26.09,26.13,26.09,26.11
202102191635,26.06,26.06,26.01,26.01,26.11,26.11,26.06,26.06
202102191636,26.01,26.01,26,26.01,26.06,26.07,26.05,26.06
202102191637,26,26.01,26,26,26.05,26.06,26.05,26.05
202102191638,26,26,25.96,25.96,26.05,26.05,26.01,26.01
202102191639,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202102191640,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202102191641,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202102191642,25.96,25.96,25.91,25.91,26.01,26.01,25.96,25.96
202102191643,25.91,25.91,25.9,25.9,25.96,25.96,25.95,25.95
202102191644,25.9,25.93,25.9,25.93,25.95,26.02,25.95,25.99
202102191645,25.93,25.95,25.92,25.94,25.99,26,25.98,25.99
202102191646,25.94,25.95,25.91,25.91,25.99,26,25.97,25.97
202102191647,25.91,25.92,25.91,25.91,25.97,26.01,25.97,25.98
202102191648,25.91,25.92,25.91,25.92,25.98,26.01,25.96,25.98
202102191649,25.92,25.94,25.91,25.94,25.98,26.01,25.98,25.99
202102191650,25.95,25.95,25.93,25.95,26,26,25.99,26
202102191651,25.94,25.95,25.91,25.92,25.99,26,25.97,25.98
202102191652,25.92,25.92,25.91,25.91,25.98,25.98,25.96,25.97
202102191653,25.91,25.92,25.91,25.91,25.97,25.98,25.96,25.96
202102191654,25.91,25.91,25.89,25.89,25.96,25.96,25.94,25.94
202102191655,25.89,25.89,25.86,25.86,25.94,25.94,25.91,25.91
202102191656,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202102191657,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202102191658,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202102191659,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202102191700,25.86,25.86,25.85,25.86,25.91,25.91,25.9,25.91
202102191701,25.86,25.86,25.8,25.8,25.91,25.91,25.85,25.85
202102191702,25.81,25.83,25.76,25.81,25.86,25.9,25.81,25.88
202102191703,25.81,25.89,25.8,25.86,25.88,25.94,25.86,25.92
202102191704,25.86,25.91,25.85,25.88,25.92,25.97,25.92,25.94
202102191705,25.88,25.88,25.83,25.86,25.94,25.96,25.89,25.92
202102191706,25.86,25.86,25.81,25.86,25.92,25.92,25.88,25.91
202102191707,25.86,25.87,25.82,25.87,25.91,25.94,25.89,25.94
202102191708,25.87,25.87,25.83,25.85,25.94,25.94,25.89,25.9
202102191709,25.85,25.9,25.82,25.86,25.9,25.95,25.9,25.92
202102191710,25.86,25.88,25.84,25.86,25.92,25.95,25.9,25.93
202102191711,25.86,25.87,25.81,25.86,25.92,25.94,25.89,25.92
202102191712,25.86,25.86,25.83,25.86,25.92,25.92,25.89,25.92
202102191713,25.85,25.86,25.83,25.85,25.91,25.91,25.89,25.9
202102191714,25.86,25.91,25.83,25.91,25.91,25.97,25.89,25.97
202102191715,25.9,25.9,25.81,25.87,25.96,25.96,25.87,25.93
202102191716,25.87,25.91,25.87,25.9,25.93,25.97,25.93,25.96
202102191717,25.91,25.91,25.89,25.91,25.97,25.99,25.96,25.98
202102191718,25.91,25.92,25.9,25.91,25.98,25.98,25.95,25.97
202102191719,25.9,25.91,25.88,25.91,25.96,25.97,25.94,25.96
202102191720,25.91,25.91,25.86,25.88,25.96,25.97,25.93,25.94
202102191721,25.88,25.91,25.87,25.91,25.94,25.97,25.94,25.96
202102191722,25.91,25.91,25.89,25.91,25.96,25.96,25.94,25.96
202102191723,25.91,25.91,25.86,25.89,25.96,25.96,25.92,25.94
202102191724,25.9,25.91,25.9,25.91,25.95,25.96,25.95,25.96
202102191725,25.91,25.91,25.9,25.9,25.96,25.96,25.95,25.95
202102191726,25.9,25.91,25.9,25.9,25.95,25.96,25.95,25.95
202102191727,25.89,25.9,25.88,25.9,25.94,25.95,25.94,25.95
202102191728,25.9,25.9,25.89,25.9,25.95,25.95,25.94,25.95
202102191729,25.9,25.9,25.89,25.9,25.95,25.95,25.94,25.95
202102191730,25.9,25.9,25.81,25.84,25.95,25.95,25.88,25.89
202102191731,25.85,25.88,25.85,25.85,25.9,25.94,25.9,25.9
202102191732,25.85,25.85,25.76,25.8,25.9,25.9,25.81,25.85
202102191733,25.8,25.94,25.8,25.91,25.85,25.99,25.85,25.97
202102191734,25.91,25.92,25.88,25.91,25.97,25.98,25.95,25.98
202102191735,25.92,25.93,25.81,25.81,25.99,25.99,25.87,25.87
202102191736,25.81,25.86,25.79,25.8,25.87,25.92,25.87,25.9
202102191737,25.8,25.82,25.8,25.82,25.9,25.91,25.87,25.88
202102191738,25.82,25.82,25.78,25.81,25.88,25.88,25.84,25.87
202102191739,25.81,25.83,25.81,25.82,25.87,25.89,25.86,25.88
202102191740,25.81,25.81,25.76,25.81,25.87,25.87,25.82,25.86
202102191741,25.81,25.81,25.76,25.8,25.86,25.86,25.81,25.85
202102191742,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202102191743,25.8,25.86,25.8,25.84,25.85,25.94,25.85,25.89
202102191744,25.84,25.86,25.82,25.85,25.89,25.92,25.89,25.9
202102191745,25.85,25.91,25.84,25.91,25.9,25.96,25.89,25.96
202102191746,25.91,25.91,25.9,25.9,25.96,25.96,25.95,25.95
202102191747,25.91,25.91,25.9,25.91,25.96,25.97,25.95,25.96
202102191748,25.91,25.94,25.91,25.91,25.96,25.99,25.96,25.96
202102191749,25.91,25.94,25.9,25.91,25.96,26,25.96,25.98
202102191750,25.91,25.92,25.9,25.9,25.98,25.98,25.95,25.95
202102191751,25.9,25.9,25.86,25.87,25.95,25.95,25.91,25.93
202102191752,25.87,25.87,25.82,25.86,25.93,25.93,25.89,25.91
202102191753,25.86,25.86,25.83,25.83,25.91,25.92,25.89,25.89
202102191754,25.82,25.83,25.81,25.81,25.88,25.92,25.86,25.86
202102191755,25.8,25.8,25.76,25.76,25.85,25.87,25.81,25.81
202102191756,25.76,25.76,25.72,25.73,25.81,25.82,25.79,25.79
202102191757,25.73,25.75,25.71,25.71,25.79,25.81,25.76,25.76
202102191758,25.71,25.71,25.68,25.69,25.76,25.76,25.74,25.74
202102191759,25.69,25.7,25.68,25.7,25.74,25.75,25.74,25.75
202102191800,25.7,25.74,25.69,25.73,25.75,25.79,25.74,25.79
202102191801,25.73,25.75,25.73,25.75,25.79,25.8,25.79,25.8
202102191802,25.76,25.76,25.74,25.74,25.81,25.81,25.79,25.79
202102191803,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202102191804,25.74,25.75,25.72,25.75,25.79,25.8,25.78,25.8
202102191805,25.74,25.75,25.74,25.74,25.79,25.8,25.79,25.79
202102191806,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102191807,25.74,25.74,25.68,25.69,25.79,25.79,25.74,25.74
202102191808,25.69,25.69,25.67,25.69,25.74,25.74,25.73,25.74
202102191809,25.69,25.71,25.69,25.71,25.74,25.76,25.74,25.76
202102191810,25.71,25.75,25.66,25.66,25.76,25.8,25.71,25.72
202102191811,25.66,25.69,25.66,25.66,25.72,25.76,25.71,25.72
202102191812,25.66,25.66,25.61,25.63,25.72,25.72,25.68,25.69
202102191813,25.63,25.64,25.62,25.62,25.69,25.69,25.68,25.68
202102191814,25.62,25.64,25.61,25.61,25.68,25.69,25.66,25.66
202102191815,25.61,25.64,25.6,25.61,25.66,25.7,25.66,25.67
202102191816,25.61,25.61,25.6,25.6,25.67,25.67,25.65,25.65
202102191817,25.61,25.61,25.57,25.6,25.66,25.66,25.63,25.65
202102191818,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202102191819,25.59,25.6,25.57,25.59,25.64,25.65,25.63,25.64
202102191820,25.59,25.6,25.56,25.56,25.64,25.65,25.61,25.61
202102191821,25.56,25.6,25.56,25.57,25.61,25.65,25.61,25.63
202102191822,25.57,25.59,25.56,25.56,25.63,25.64,25.61,25.62
202102191823,25.56,25.61,25.56,25.58,25.62,25.67,25.62,25.64
202102191824,25.58,25.61,25.56,25.61,25.64,25.66,25.63,25.66
202102191825,25.61,25.62,25.58,25.62,25.66,25.68,25.64,25.68
202102191826,25.62,25.62,25.57,25.59,25.68,25.68,25.63,25.64
202102191827,25.59,25.61,25.59,25.59,25.64,25.67,25.64,25.64
202102191828,25.59,25.59,25.57,25.59,25.64,25.64,25.63,25.64
202102191829,25.59,25.62,25.59,25.61,25.64,25.68,25.64,25.66
202102191830,25.6,25.6,25.56,25.56,25.65,25.66,25.61,25.61
202102191831,25.56,25.56,25.51,25.51,25.61,25.61,25.56,25.56
202102191832,25.51,25.52,25.51,25.51,25.56,25.59,25.56,25.56
202102191833,25.51,25.51,25.51,25.51,25.56,25.57,25.56,25.56
202102191834,25.51,25.51,25.46,25.46,25.56,25.56,25.52,25.52
202102191835,25.46,25.51,25.46,25.5,25.52,25.56,25.51,25.55
202102191836,25.5,25.51,25.49,25.51,25.55,25.56,25.54,25.56
202102191837,25.49,25.5,25.49,25.49,25.54,25.55,25.54,25.54
202102191838,25.49,25.5,25.46,25.46,25.54,25.55,25.51,25.51
202102191839,25.46,25.46,25.41,25.41,25.51,25.51,25.47,25.47
202102191840,25.41,25.45,25.41,25.41,25.46,25.5,25.46,25.48
202102191841,25.41,25.44,25.41,25.43,25.48,25.49,25.48,25.49
202102191842,25.43,25.43,25.4,25.41,25.49,25.5,25.46,25.46
202102191843,25.41,25.41,25.36,25.36,25.46,25.51,25.41,25.41
202102191844,25.36,25.36,25.34,25.35,25.41,25.42,25.39,25.4
202102191845,25.35,25.37,25.34,25.36,25.4,25.44,25.39,25.42
202102191846,25.36,25.41,25.35,25.41,25.42,25.47,25.4,25.47
202102191847,25.41,25.44,25.4,25.42,25.47,25.5,25.46,25.49
202102191848,25.42,25.42,25.39,25.41,25.49,25.49,25.45,25.46
202102191849,25.4,25.41,25.4,25.41,25.45,25.46,25.45,25.46
202102191850,25.41,25.45,25.41,25.45,25.46,25.5,25.46,25.5
202102191851,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202102191852,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202102191853,25.45,25.45,25.41,25.41,25.5,25.5,25.46,25.46
202102191854,25.41,25.45,25.41,25.45,25.46,25.5,25.46,25.5
202102191855,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202102191856,25.46,25.46,25.45,25.46,25.51,25.51,25.5,25.51
202102191857,25.45,25.49,25.45,25.49,25.5,25.54,25.5,25.54
202102191858,25.5,25.51,25.48,25.5,25.55,25.56,25.54,25.55
202102191859,25.51,25.51,25.5,25.51,25.56,25.56,25.55,25.56
202102191900,25.51,25.52,25.5,25.5,25.56,25.58,25.55,25.55
202102191901,25.5,25.51,25.48,25.48,25.55,25.57,25.54,25.54
202102191902,25.48,25.51,25.48,25.51,25.54,25.56,25.54,25.56
202102191903,25.51,25.51,25.46,25.47,25.56,25.56,25.51,25.53
202102191904,25.46,25.49,25.46,25.46,25.52,25.54,25.51,25.52
202102191905,25.46,25.47,25.45,25.46,25.52,25.55,25.5,25.52
202102191906,25.46,25.47,25.46,25.47,25.52,25.53,25.51,25.53
202102191907,25.47,25.47,25.46,25.47,25.53,25.53,25.52,25.53
202102191908,25.47,25.47,25.46,25.46,25.53,25.53,25.51,25.51
202102191909,25.46,25.47,25.45,25.45,25.51,25.53,25.5,25.5
202102191910,25.45,25.59,25.45,25.47,25.5,25.64,25.5,25.53
202102191911,25.47,25.5,25.41,25.41,25.53,25.55,25.46,25.46
202102191912,25.41,25.44,25.39,25.44,25.46,25.49,25.46,25.49
202102191913,25.44,25.44,25.41,25.41,25.49,25.49,25.46,25.48
202102191914,25.41,25.41,25.4,25.4,25.48,25.48,25.45,25.45
202102191915,25.4,25.41,25.4,25.4,25.45,25.46,25.45,25.45
202102191916,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102191917,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102191918,25.39,25.4,25.39,25.39,25.44,25.45,25.44,25.44
202102191919,25.39,25.42,25.39,25.4,25.44,25.48,25.44,25.45
202102191920,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102191921,25.4,25.41,25.4,25.4,25.45,25.46,25.45,25.45
202102191922,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202102191923,25.4,25.41,25.4,25.4,25.45,25.46,25.45,25.45
202102191924,25.41,25.44,25.4,25.44,25.46,25.51,25.45,25.49
202102191925,25.44,25.44,25.4,25.4,25.49,25.49,25.45,25.45
202102191926,25.4,25.41,25.4,25.4,25.45,25.46,25.45,25.45
202102191927,25.4,25.41,25.4,25.41,25.45,25.46,25.45,25.46
202102191928,25.41,25.46,25.41,25.46,25.46,25.51,25.46,25.51
202102191929,25.45,25.48,25.44,25.45,25.5,25.54,25.5,25.5
202102191930,25.45,25.46,25.45,25.45,25.5,25.52,25.5,25.5
202102191931,25.45,25.46,25.43,25.46,25.5,25.52,25.49,25.52
202102191932,25.46,25.46,25.44,25.44,25.52,25.52,25.49,25.49
202102191933,25.45,25.49,25.45,25.47,25.5,25.54,25.5,25.53
202102191934,25.48,25.49,25.47,25.47,25.54,25.54,25.53,25.53
202102191935,25.47,25.48,25.47,25.47,25.53,25.54,25.53,25.53
202102191936,25.47,25.48,25.46,25.48,25.53,25.54,25.52,25.54
202102191937,25.48,25.48,25.44,25.45,25.54,25.54,25.5,25.5
202102191938,25.45,25.46,25.45,25.45,25.5,25.52,25.5,25.5
202102191939,25.45,25.45,25.41,25.44,25.5,25.5,25.48,25.49
202102191940,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202102191941,25.45,25.46,25.44,25.46,25.5,25.51,25.49,25.51
202102191942,25.45,25.46,25.44,25.46,25.5,25.55,25.49,25.51
202102191943,25.46,25.46,25.44,25.44,25.51,25.51,25.49,25.49
202102191944,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202102191945,25.45,25.45,25.42,25.42,25.5,25.5,25.48,25.48
202102191946,25.43,25.44,25.41,25.41,25.49,25.49,25.46,25.46
202102191947,25.41,25.44,25.41,25.44,25.46,25.49,25.46,25.49
202102191948,25.44,25.44,25.42,25.42,25.49,25.49,25.49,25.49
202102191949,25.42,25.42,25.4,25.41,25.49,25.49,25.45,25.46
202102191950,25.41,25.41,25.4,25.41,25.46,25.46,25.45,25.46
202102191951,25.41,25.45,25.4,25.43,25.46,25.5,25.45,25.49
202102191952,25.43,25.43,25.41,25.41,25.49,25.49,25.46,25.46
202102191953,25.41,25.42,25.41,25.41,25.46,25.48,25.46,25.46
202102191954,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102191955,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102191956,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102191957,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202102191958,25.41,25.41,25.4,25.41,25.46,25.46,25.45,25.46
202102191959,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102192000,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202102192001,25.4,25.41,25.4,25.41,25.45,25.47,25.45,25.46
202102192002,25.4,25.44,25.4,25.44,25.45,25.49,25.45,25.49
202102192003,25.44,25.49,25.44,25.49,25.49,25.54,25.49,25.54
202102192004,25.48,25.54,25.48,25.53,25.53,25.59,25.53,25.59
202102192005,25.53,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202102192006,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202102192007,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202102192008,25.55,25.6,25.54,25.58,25.6,25.65,25.6,25.64
202102192009,25.58,25.58,25.54,25.57,25.64,25.64,25.63,25.63
202102192010,25.57,25.59,25.57,25.59,25.63,25.64,25.63,25.64
202102192011,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202102192012,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202102192013,25.59,25.64,25.59,25.61,25.64,25.69,25.64,25.67
202102192014,25.61,25.62,25.6,25.62,25.67,25.68,25.65,25.68
202102192015,25.62,25.62,25.59,25.61,25.68,25.69,25.66,25.66
202102192016,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202102192017,25.6,25.61,25.6,25.6,25.65,25.66,25.65,25.65
202102192018,25.6,25.62,25.59,25.61,25.65,25.69,25.65,25.66
202102192019,25.61,25.64,25.6,25.62,25.66,25.7,25.65,25.68
202102192020,25.62,25.64,25.62,25.64,25.68,25.69,25.68,25.69
202102192021,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202102192022,25.64,25.64,25.6,25.61,25.69,25.69,25.65,25.66
202102192023,25.61,25.61,25.6,25.6,25.66,25.66,25.65,25.65
202102192024,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202102192025,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202102192026,25.6,25.63,25.6,25.61,25.65,25.7,25.65,25.67
202102192027,25.61,25.61,25.6,25.61,25.67,25.67,25.65,25.66
202102192028,25.61,25.61,25.6,25.6,25.66,25.66,25.65,25.65
202102192029,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202102192030,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202102192031,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202102192032,25.61,25.65,25.61,25.65,25.66,25.7,25.66,25.7
202102192033,25.65,25.69,25.65,25.69,25.7,25.74,25.7,25.74
202102192034,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202102192035,25.69,25.69,25.66,25.66,25.74,25.74,25.71,25.71
202102192036,25.66,25.66,25.62,25.66,25.71,25.71,25.68,25.71
202102192037,25.66,25.68,25.66,25.66,25.71,25.74,25.71,25.71
202102192038,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.71
