日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102011416,31.58,31.58,31.49,31.54,31.64,31.64,31.59,31.6
202102011417,31.54,31.54,31.49,31.54,31.6,31.6,31.59,31.6
202102011418,31.54,31.54,31.49,31.49,31.6,31.6,31.59,31.59
202102011419,31.49,31.53,31.49,31.49,31.59,31.59,31.55,31.59
202102011420,31.49,31.52,31.48,31.48,31.59,31.59,31.54,31.54
202102011421,31.48,31.48,31.44,31.44,31.54,31.55,31.54,31.54
202102011422,31.44,31.47,31.44,31.46,31.54,31.54,31.52,31.52
202102011423,31.46,31.48,31.44,31.44,31.52,31.54,31.52,31.54
202102011424,31.44,31.48,31.44,31.48,31.54,31.54,31.52,31.54
202102011425,31.48,31.53,31.48,31.53,31.54,31.59,31.54,31.59
202102011426,31.53,31.57,31.49,31.54,31.59,31.64,31.59,31.64
202102011427,31.54,31.65,31.54,31.65,31.64,31.7,31.63,31.7
202102011428,31.65,31.65,31.54,31.59,31.7,31.7,31.64,31.69
202102011429,31.59,31.66,31.59,31.64,31.69,31.74,31.69,31.74
202102011430,31.64,31.65,31.59,31.64,31.74,31.74,31.68,31.7
202102011431,31.64,31.64,31.57,31.58,31.7,31.7,31.64,31.64
202102011432,31.58,31.61,31.57,31.59,31.64,31.69,31.64,31.69
202102011433,31.59,31.6,31.59,31.6,31.69,31.69,31.65,31.66
202102011434,31.6,31.63,31.59,31.63,31.66,31.69,31.65,31.69
202102011435,31.6,31.66,31.59,31.63,31.7,31.74,31.69,31.69
202102011436,31.63,31.64,31.58,31.59,31.69,31.7,31.64,31.69
202102011437,31.59,31.61,31.54,31.61,31.69,31.69,31.61,31.68
202102011438,31.61,31.61,31.55,31.56,31.68,31.68,31.64,31.66
202102011439,31.55,31.65,31.55,31.65,31.65,31.71,31.64,31.71
202102011440,31.65,31.65,31.58,31.6,31.71,31.71,31.64,31.66
202102011441,31.59,31.65,31.59,31.63,31.65,31.71,31.65,31.69
202102011442,31.63,31.71,31.63,31.71,31.69,31.78,31.69,31.77
202102011443,31.7,31.71,31.64,31.68,31.76,31.79,31.74,31.74
202102011444,31.69,31.69,31.64,31.69,31.75,31.75,31.71,31.74
202102011445,31.69,31.69,31.59,31.59,31.74,31.74,31.67,31.69
202102011446,31.59,31.59,31.52,31.53,31.69,31.69,31.59,31.59
202102011447,31.54,31.56,31.5,31.55,31.6,31.63,31.59,31.61
202102011448,31.54,31.55,31.52,31.55,31.6,31.61,31.59,31.61
202102011449,31.55,31.61,31.55,31.61,31.61,31.68,31.61,31.68
202102011450,31.61,31.61,31.55,31.56,31.68,31.68,31.61,31.63
202102011451,31.56,31.61,31.54,31.61,31.63,31.68,31.63,31.68
202102011452,31.61,31.61,31.6,31.61,31.68,31.68,31.66,31.68
202102011453,31.54,31.61,31.54,31.6,31.64,31.68,31.64,31.66
202102011454,31.6,31.6,31.53,31.56,31.66,31.66,31.62,31.63
202102011455,31.56,31.56,31.52,31.53,31.63,31.63,31.59,31.59
202102011456,31.53,31.53,31.51,31.51,31.59,31.59,31.57,31.57
202102011457,31.51,31.51,31.51,31.51,31.57,31.58,31.57,31.58
202102011458,31.51,31.57,31.51,31.54,31.58,31.64,31.58,31.64
202102011459,31.54,31.58,31.54,31.54,31.64,31.65,31.64,31.64
202102011500,31.54,31.58,31.53,31.53,31.64,31.65,31.59,31.59
202102011501,31.53,31.56,31.53,31.54,31.59,31.64,31.59,31.64
202102011502,31.54,31.6,31.54,31.59,31.64,31.65,31.64,31.65
202102011503,31.59,31.66,31.58,31.58,31.65,31.73,31.65,31.68
202102011504,31.59,31.61,31.57,31.57,31.69,31.69,31.64,31.64
202102011505,31.57,31.57,31.49,31.49,31.64,31.64,31.58,31.59
202102011506,31.49,31.56,31.49,31.56,31.59,31.64,31.59,31.63
202102011507,31.56,31.6,31.54,31.58,31.63,31.65,31.63,31.64
202102011508,31.58,31.63,31.58,31.59,31.64,31.69,31.64,31.69
202102011509,31.59,31.61,31.53,31.53,31.69,31.69,31.63,31.63
202102011510,31.54,31.55,31.48,31.48,31.64,31.64,31.58,31.58
202102011511,31.48,31.52,31.48,31.51,31.58,31.59,31.58,31.58
202102011512,31.48,31.51,31.48,31.5,31.58,31.58,31.55,31.55
202102011513,31.5,31.5,31.44,31.47,31.55,31.55,31.53,31.54
202102011514,31.47,31.47,31.44,31.44,31.54,31.56,31.53,31.54
202102011515,31.44,31.46,31.44,31.45,31.54,31.56,31.5,31.5
202102011516,31.45,31.45,31.45,31.45,31.5,31.5,31.5,31.5
202102011517,31.45,31.45,31.45,31.45,31.5,31.5,31.5,31.5
202102011518,31.45,31.5,31.45,31.49,31.5,31.55,31.5,31.55
202102011519,31.49,31.51,31.48,31.5,31.55,31.57,31.54,31.56
202102011520,31.5,31.51,31.48,31.48,31.56,31.58,31.54,31.54
202102011521,31.48,31.49,31.44,31.44,31.54,31.54,31.49,31.49
202102011522,31.44,31.52,31.44,31.52,31.49,31.6,31.49,31.59
202102011523,31.52,31.56,31.5,31.51,31.59,31.66,31.57,31.57
202102011524,31.51,31.51,31.49,31.5,31.57,31.6,31.57,31.6
202102011525,31.5,31.53,31.5,31.5,31.6,31.6,31.59,31.6
202102011526,31.5,31.55,31.49,31.55,31.6,31.6,31.57,31.6
202102011527,31.55,31.55,31.55,31.55,31.6,31.6,31.6,31.6
202102011528,31.55,31.63,31.55,31.63,31.6,31.69,31.6,31.69
202102011529,31.65,31.65,31.63,31.65,31.71,31.71,31.69,31.71
202102011530,31.66,31.66,31.62,31.66,31.72,31.73,31.69,31.73
202102011531,31.66,31.66,31.64,31.64,31.73,31.73,31.7,31.7
202102011532,31.63,31.66,31.63,31.64,31.69,31.72,31.69,31.7
202102011533,31.64,31.65,31.64,31.64,31.7,31.71,31.7,31.7
202102011534,31.64,31.66,31.64,31.66,31.7,31.73,31.7,31.73
202102011535,31.66,31.69,31.66,31.69,31.73,31.75,31.72,31.75
202102011536,31.69,31.73,31.66,31.66,31.75,31.8,31.72,31.72
202102011537,31.63,31.71,31.6,31.69,31.69,31.79,31.69,31.79
202102011538,31.69,31.71,31.69,31.71,31.79,31.8,31.77,31.77
202102011539,31.71,31.71,31.69,31.7,31.77,31.77,31.75,31.76
202102011540,31.69,31.71,31.68,31.68,31.75,31.78,31.74,31.74
202102011541,31.68,31.7,31.68,31.69,31.74,31.76,31.74,31.75
202102011542,31.69,31.69,31.59,31.61,31.75,31.75,31.68,31.68
202102011543,31.61,31.61,31.54,31.58,31.68,31.69,31.63,31.64
202102011544,31.59,31.6,31.57,31.6,31.65,31.66,31.64,31.66
202102011545,31.6,31.65,31.58,31.61,31.66,31.71,31.66,31.68
202102011546,31.61,31.61,31.58,31.61,31.68,31.68,31.68,31.68
202102011547,31.61,31.61,31.59,31.61,31.68,31.68,31.65,31.67
202102011548,31.59,31.61,31.57,31.61,31.65,31.68,31.64,31.67
202102011549,31.59,31.59,31.57,31.57,31.65,31.65,31.64,31.64
202102011550,31.57,31.58,31.53,31.53,31.64,31.64,31.59,31.59
202102011551,31.53,31.54,31.52,31.53,31.59,31.6,31.59,31.59
202102011552,31.53,31.55,31.52,31.52,31.59,31.61,31.59,31.59
202102011553,31.52,31.55,31.52,31.55,31.59,31.61,31.59,31.61
202102011554,31.56,31.65,31.56,31.63,31.62,31.71,31.62,31.69
202102011555,31.64,31.66,31.64,31.66,31.7,31.72,31.7,31.72
202102011556,31.65,31.66,31.63,31.65,31.71,31.73,31.71,31.71
202102011557,31.65,31.68,31.63,31.68,31.71,31.74,31.71,31.74
202102011558,31.68,31.68,31.64,31.64,31.74,31.74,31.7,31.7
202102011559,31.65,31.65,31.63,31.63,31.71,31.71,31.69,31.69
202102011600,31.63,31.63,31.46,31.51,31.69,31.69,31.52,31.57
202102011601,31.51,31.51,31.45,31.45,31.57,31.58,31.54,31.55
202102011602,31.45,31.53,31.44,31.53,31.55,31.59,31.54,31.59
202102011603,31.56,31.63,31.52,31.6,31.62,31.69,31.62,31.65
202102011604,31.6,31.61,31.53,31.58,31.65,31.68,31.63,31.64
202102011605,31.58,31.63,31.57,31.59,31.64,31.69,31.64,31.65
202102011606,31.59,31.66,31.58,31.63,31.65,31.73,31.65,31.69
202102011607,31.63,31.73,31.63,31.72,31.69,31.79,31.69,31.79
202102011608,31.72,31.76,31.72,31.76,31.79,31.84,31.79,31.83
202102011609,31.76,31.9,31.76,31.9,31.83,31.97,31.83,31.96
202102011610,31.9,31.9,31.81,31.82,31.96,31.96,31.89,31.93
202102011611,31.82,31.83,31.75,31.79,31.93,31.93,31.83,31.85
202102011612,31.79,31.85,31.78,31.83,31.85,31.91,31.84,31.89
202102011613,31.84,31.9,31.82,31.85,31.9,31.95,31.89,31.91
202102011614,31.85,31.89,31.85,31.88,31.91,31.96,31.91,31.94
202102011615,31.89,31.91,31.77,31.77,31.95,31.98,31.84,31.84
202102011616,31.77,31.81,31.75,31.76,31.84,31.88,31.83,31.83
202102011617,31.76,31.76,31.64,31.7,31.83,31.85,31.7,31.76
202102011618,31.71,31.71,31.52,31.53,31.77,31.78,31.59,31.59
202102011619,31.53,31.61,31.52,31.54,31.59,31.68,31.59,31.64
202102011620,31.54,31.54,31.46,31.46,31.64,31.64,31.53,31.53
202102011621,31.46,31.53,31.45,31.51,31.53,31.6,31.53,31.57
202102011622,31.51,31.51,31.44,31.44,31.57,31.58,31.54,31.54
202102011623,31.44,31.51,31.44,31.5,31.54,31.58,31.54,31.56
202102011624,31.5,31.5,31.36,31.36,31.56,31.57,31.43,31.43
202102011625,31.36,31.37,31.31,31.31,31.43,31.44,31.36,31.36
202102011626,31.31,31.31,31.16,31.21,31.36,31.36,31.21,31.27
202102011627,31.21,31.33,31.2,31.31,31.27,31.4,31.27,31.38
202102011628,31.31,31.4,31.3,31.3,31.38,31.46,31.36,31.36
202102011629,31.3,31.31,31.26,31.3,31.36,31.39,31.34,31.36
202102011630,31.29,31.29,31.16,31.24,31.35,31.35,31.23,31.3
202102011631,31.23,31.28,31.16,31.16,31.29,31.35,31.21,31.22
202102011632,31.16,31.23,31.1,31.16,31.22,31.3,31.16,31.23
202102011633,31.16,31.31,31.15,31.31,31.23,31.38,31.22,31.38
202102011634,31.31,31.31,31.19,31.25,31.38,31.38,31.29,31.3
202102011635,31.25,31.25,31.19,31.25,31.3,31.3,31.29,31.3
202102011636,31.25,31.25,31.2,31.24,31.3,31.3,31.25,31.3
202102011637,31.24,31.4,31.24,31.36,31.3,31.46,31.3,31.42
202102011638,31.36,31.41,31.32,31.34,31.42,31.48,31.39,31.44
202102011639,31.35,31.39,31.31,31.36,31.45,31.46,31.39,31.43
202102011640,31.36,31.41,31.34,31.41,31.43,31.49,31.42,31.47
202102011641,31.41,31.41,31.38,31.4,31.47,31.48,31.44,31.46
202102011642,31.39,31.39,31.33,31.39,31.45,31.45,31.42,31.45
202102011643,31.39,31.39,31.33,31.37,31.45,31.45,31.42,31.44
202102011644,31.37,31.41,31.34,31.36,31.44,31.48,31.4,31.46
202102011645,31.35,31.4,31.35,31.35,31.45,31.48,31.41,31.45
202102011646,31.37,31.39,31.34,31.35,31.44,31.47,31.41,31.41
202102011647,31.35,31.36,31.3,31.3,31.41,31.43,31.37,31.4
202102011648,31.3,31.39,31.3,31.33,31.4,31.45,31.39,31.39
202102011649,31.34,31.41,31.29,31.39,31.4,31.48,31.37,31.45
202102011650,31.39,31.44,31.38,31.42,31.45,31.5,31.45,31.49
202102011651,31.42,31.44,31.37,31.44,31.49,31.5,31.44,31.5
202102011652,31.45,31.45,31.4,31.45,31.51,31.51,31.48,31.51
202102011653,31.44,31.47,31.39,31.43,31.5,31.54,31.47,31.49
202102011654,31.43,31.43,31.38,31.4,31.49,31.49,31.44,31.45
202102011655,31.4,31.42,31.32,31.41,31.45,31.49,31.39,31.48
202102011656,31.39,31.49,31.39,31.49,31.49,31.55,31.48,31.55
202102011657,31.48,31.48,31.42,31.43,31.54,31.55,31.49,31.53
202102011658,31.45,31.51,31.45,31.51,31.55,31.59,31.54,31.58
202102011659,31.51,31.51,31.34,31.36,31.58,31.58,31.42,31.42
202102011700,31.34,31.67,31.34,31.61,31.4,31.76,31.4,31.67
202102011701,31.61,31.63,31.56,31.56,31.67,31.71,31.64,31.67
202102011702,31.57,31.57,31.41,31.49,31.64,31.66,31.47,31.55
202102011703,31.49,31.66,31.49,31.56,31.55,31.75,31.55,31.63
202102011704,31.56,31.56,31.45,31.53,31.63,31.65,31.54,31.63
202102011705,31.55,31.58,31.4,31.41,31.61,31.64,31.48,31.48
202102011706,31.41,31.51,31.33,31.36,31.48,31.58,31.43,31.43
202102011707,31.36,31.41,31.26,31.3,31.43,31.48,31.33,31.36
202102011708,31.3,31.36,31.2,31.22,31.36,31.42,31.28,31.29
202102011709,31.22,31.31,31.15,31.21,31.29,31.38,31.24,31.28
202102011710,31.21,31.21,31.1,31.11,31.28,31.28,31.16,31.22
202102011711,31.1,31.37,31.05,31.35,31.21,31.45,31.11,31.41
202102011712,31.35,31.35,31.25,31.29,31.41,31.41,31.32,31.35
202102011713,31.29,31.34,31.2,31.32,31.35,31.4,31.26,31.39
202102011714,31.32,31.41,31.25,31.25,31.39,31.48,31.32,31.35
202102011715,31.25,31.31,31.15,31.22,31.35,31.38,31.23,31.29
202102011716,31.22,31.31,31.16,31.31,31.29,31.37,31.27,31.37
202102011717,31.31,31.31,31.2,31.23,31.37,31.37,31.26,31.29
202102011718,31.23,31.28,31.21,31.26,31.29,31.35,31.28,31.32
202102011719,31.26,31.29,31.22,31.24,31.32,31.35,31.29,31.3
202102011720,31.24,31.28,31.22,31.23,31.3,31.34,31.29,31.29
202102011721,31.23,31.29,31.22,31.22,31.29,31.36,31.29,31.29
202102011722,31.22,31.22,31.12,31.17,31.29,31.29,31.19,31.24
202102011723,31.17,31.17,31.13,31.16,31.24,31.27,31.19,31.22
202102011724,31.16,31.29,31.16,31.29,31.22,31.35,31.22,31.35
202102011725,31.29,31.36,31.27,31.36,31.35,31.46,31.34,31.46
202102011726,31.36,31.42,31.34,31.41,31.46,31.49,31.4,31.47
202102011727,31.4,31.45,31.37,31.39,31.46,31.52,31.44,31.45
202102011728,31.39,31.39,31.25,31.25,31.45,31.47,31.32,31.35
202102011729,31.25,31.38,31.25,31.38,31.35,31.45,31.34,31.44
202102011730,31.4,31.4,31.35,31.36,31.46,31.46,31.41,31.46
202102011731,31.36,31.37,31.21,31.22,31.46,31.46,31.28,31.29
202102011732,31.22,31.24,31.12,31.21,31.29,31.3,31.19,31.27
202102011733,31.21,31.24,31.19,31.22,31.27,31.31,31.26,31.29
202102011734,31.22,31.53,31.22,31.5,31.29,31.59,31.29,31.56
202102011735,31.5,31.66,31.49,31.66,31.56,31.73,31.55,31.73
202102011736,31.66,31.83,31.6,31.62,31.73,31.89,31.69,31.69
202102011737,31.62,31.63,31.5,31.57,31.69,31.7,31.59,31.64
202102011738,31.57,31.61,31.48,31.48,31.64,31.68,31.57,31.58
202102011739,31.48,31.52,31.47,31.51,31.58,31.59,31.54,31.57
202102011740,31.49,31.54,31.48,31.49,31.55,31.59,31.55,31.59
202102011741,31.48,31.54,31.43,31.43,31.58,31.59,31.49,31.49
202102011742,31.43,31.43,31.25,31.25,31.49,31.49,31.31,31.31
202102011743,31.26,31.28,31.18,31.27,31.32,31.35,31.24,31.34
202102011744,31.27,31.29,31.2,31.23,31.34,31.35,31.26,31.29
202102011745,31.23,31.25,31.17,31.22,31.29,31.31,31.24,31.29
202102011746,31.22,31.24,31.14,31.14,31.29,31.3,31.2,31.2
202102011747,31.14,31.2,31.1,31.1,31.2,31.26,31.15,31.15
202102011748,31.1,31.15,31.1,31.15,31.15,31.2,31.15,31.2
202102011749,31.15,31.23,31.11,31.2,31.2,31.3,31.18,31.3
202102011750,31.2,31.2,31.12,31.15,31.3,31.3,31.19,31.21
202102011751,31.15,31.15,31.05,31.13,31.21,31.21,31.11,31.19
202102011752,31.13,31.14,31.1,31.11,31.19,31.21,31.16,31.17
202102011753,31.11,31.11,31.04,31.05,31.17,31.17,31.1,31.15
202102011754,31.05,31.06,31,31.02,31.15,31.15,31.08,31.09
202102011755,31.02,31.06,30.99,31.03,31.09,31.13,31.09,31.09
202102011756,31.04,31.04,30.95,30.98,31.1,31.11,31,31.04
202102011757,31.01,31.11,30.91,30.99,31.07,31.18,30.98,31.05
202102011758,30.99,31.05,30.98,31.01,31.05,31.11,31.04,31.11
202102011759,31.01,31.03,30.95,31,31.11,31.12,31,31.06
202102011800,31.01,31.09,30.99,31.04,31.07,31.15,31.06,31.1
202102011801,31.04,31.07,30.99,31.05,31.1,31.16,31.05,31.11
202102011802,31.05,31.09,30.91,30.95,31.11,31.15,30.99,31.01
202102011803,30.96,30.99,30.92,30.92,31.02,31.05,30.99,30.99
202102011804,30.92,30.96,30.9,30.92,30.99,31.03,30.95,30.99
202102011805,30.96,31.01,30.9,31.01,31.03,31.08,30.95,31.08
202102011806,31,31.06,31,31.05,31.06,31.15,31.06,31.11
202102011807,31.06,31.06,30.99,31.01,31.12,31.15,31.05,31.08
202102011808,31.01,31.08,31,31.07,31.08,31.14,31.08,31.14
202102011809,31.07,31.07,30.93,30.93,31.14,31.14,30.99,30.99
202102011810,30.93,30.93,30.86,30.86,30.99,31.02,30.91,30.91
202102011811,30.86,30.86,30.8,30.83,30.91,30.92,30.85,30.89
202102011812,30.83,30.85,30.8,30.85,30.89,30.9,30.85,30.9
202102011813,30.86,30.88,30.82,30.88,30.91,30.95,30.89,30.94
202102011814,30.89,30.91,30.85,30.85,30.95,30.99,30.93,30.95
202102011815,30.85,31.01,30.76,30.95,30.95,31.07,30.83,31.01
202102011816,30.95,30.95,30.81,30.81,31.01,31.02,30.87,30.87
202102011817,30.81,30.81,30.76,30.77,30.87,30.87,30.82,30.84
202102011818,30.77,30.88,30.76,30.86,30.84,30.96,30.83,30.96
202102011819,30.86,30.91,30.85,30.89,30.96,30.98,30.9,30.95
202102011820,30.89,30.93,30.81,30.82,30.95,30.99,30.87,30.89
202102011821,30.82,30.82,30.76,30.77,30.89,30.92,30.83,30.84
202102011822,30.77,30.85,30.76,30.82,30.84,30.91,30.82,30.89
202102011823,30.82,30.88,30.82,30.88,30.89,30.95,30.89,30.94
202102011824,30.88,30.97,30.88,30.95,30.94,31.05,30.94,31.05
202102011825,30.95,30.95,30.87,30.94,31.05,31.05,30.94,31
202102011826,30.94,30.94,30.85,30.86,31,31.01,30.92,30.92
202102011827,30.86,30.95,30.86,30.95,30.92,31.01,30.92,31.01
202102011828,30.94,31.05,30.94,31.04,31,31.1,31,31.1
202102011829,31.04,31.07,30.99,31.04,31.1,31.16,31.08,31.1
202102011830,31.04,31.13,31.01,31.1,31.1,31.19,31.07,31.16
202102011831,31.1,31.11,31.05,31.1,31.16,31.17,31.13,31.16
202102011832,31.1,31.1,31,31.03,31.16,31.16,31.07,31.09
202102011833,31.04,31.06,30.97,31.02,31.1,31.13,31.04,31.09
202102011834,31.02,31.1,31.02,31.05,31.09,31.16,31.09,31.11
202102011835,31.05,31.1,31,31,31.11,31.16,31.07,31.1
202102011836,31,31.12,31,31.06,31.1,31.2,31.07,31.12
202102011837,31.05,31.16,31,31.15,31.11,31.25,31.07,31.21
202102011838,31.15,31.16,31.12,31.14,31.21,31.26,31.19,31.24
202102011839,31.14,31.21,31.14,31.21,31.24,31.31,31.21,31.26
202102011840,31.21,31.21,31.15,31.21,31.26,31.31,31.22,31.27
202102011841,31.21,31.21,31.16,31.16,31.27,31.28,31.22,31.22
202102011842,31.16,31.31,31.15,31.31,31.22,31.38,31.22,31.38
202102011843,31.31,31.31,31.22,31.23,31.38,31.38,31.29,31.29
202102011844,31.24,31.34,31.24,31.34,31.3,31.4,31.3,31.4
202102011845,31.34,31.35,31.22,31.24,31.4,31.4,31.29,31.3
202102011846,31.23,31.31,31.23,31.26,31.29,31.38,31.29,31.33
202102011847,31.26,31.39,31.26,31.39,31.33,31.45,31.32,31.45
202102011848,31.39,31.43,31.35,31.37,31.45,31.49,31.43,31.44
202102011849,31.37,31.41,31.36,31.36,31.44,31.49,31.42,31.42
202102011850,31.36,31.36,31.3,31.3,31.42,31.42,31.35,31.35
202102011851,31.3,31.3,31.19,31.23,31.35,31.36,31.25,31.29
202102011852,31.23,31.25,31.2,31.24,31.29,31.3,31.25,31.3
202102011853,31.24,31.27,31.24,31.24,31.3,31.35,31.3,31.3
202102011854,31.24,31.33,31.24,31.28,31.3,31.4,31.3,31.34
202102011855,31.29,31.29,31.22,31.22,31.35,31.35,31.29,31.29
202102011856,31.22,31.23,31.18,31.21,31.29,31.3,31.25,31.28
202102011857,31.21,31.21,31.17,31.18,31.28,31.3,31.24,31.24
202102011858,31.19,31.19,31.07,31.11,31.25,31.25,31.14,31.18
202102011859,31.11,31.14,31.09,31.11,31.18,31.21,31.15,31.17
202102011900,31.11,31.11,31.07,31.07,31.17,31.2,31.14,31.14
202102011901,31.07,31.09,31.02,31.02,31.14,31.15,31.09,31.09
202102011902,31.02,31.05,31.02,31.05,31.09,31.11,31.09,31.1
202102011903,31.05,31.05,31,31,31.1,31.1,31.05,31.05
202102011904,31,31,30.95,30.95,31.05,31.05,31,31
202102011905,30.95,31.04,30.95,31.02,31,31.11,31,31.09
202102011906,31.02,31.05,30.96,30.99,31.09,31.11,31.03,31.05
202102011907,30.99,31.04,30.99,31.04,31.05,31.1,31.05,31.1
202102011908,31.04,31.04,31,31.01,31.1,31.12,31.05,31.07
202102011909,31.01,31.01,30.98,31,31.07,31.11,31.04,31.06
202102011910,30.99,31.02,30.98,31,31.05,31.11,31.04,31.06
202102011911,31,31.01,30.9,30.9,31.06,31.08,30.98,31
202102011912,30.9,30.96,30.9,30.96,31,31.02,30.95,31.02
202102011913,30.96,31.06,30.96,31.02,31.02,31.12,31.02,31.09
202102011914,31.02,31.02,30.97,30.98,31.09,31.09,31.04,31.04
202102011915,31.01,31.03,30.97,30.98,31.07,31.11,31.04,31.08
202102011916,30.97,30.97,30.92,30.92,31.07,31.07,30.99,30.99
202102011917,30.92,31.02,30.92,31.01,30.99,31.08,30.99,31.08
202102011918,31.01,31.06,31.01,31.01,31.08,31.12,31.07,31.07
202102011919,31.01,31.06,31.01,31.02,31.07,31.13,31.07,31.09
202102011920,31.02,31.03,30.96,30.99,31.09,31.13,31.02,31.04
202102011921,30.99,30.99,30.96,30.96,31.04,31.06,31.02,31.03
202102011922,30.96,31.04,30.96,31.02,31.03,31.1,31.02,31.09
202102011923,31.02,31.05,31.02,31.04,31.09,31.1,31.09,31.1
202102011924,31.04,31.05,31,31.05,31.1,31.12,31.05,31.11
202102011925,31.05,31.06,31,31,31.11,31.13,31.05,31.05
202102011926,31,31,30.89,30.9,31.05,31.05,30.95,30.96
202102011927,30.9,30.95,30.84,30.84,30.96,31,30.9,30.9
202102011928,30.84,30.93,30.84,30.9,30.9,30.99,30.9,30.96
202102011929,30.89,30.91,30.88,30.89,30.95,30.97,30.94,30.95
202102011930,30.91,30.94,30.89,30.9,30.97,31,30.97,31
202102011931,30.9,30.99,30.89,30.9,31,31.05,30.95,31
202102011932,30.94,30.95,30.92,30.95,31,31.01,30.99,31.01
202102011933,30.95,30.95,30.9,30.91,31.01,31.01,30.96,31.01
202102011934,30.91,30.98,30.91,30.94,31.01,31.04,30.99,31
202102011935,30.94,30.95,30.9,30.9,31,31.01,30.97,31
202102011936,30.9,30.91,30.84,30.85,31,31,30.9,30.9
202102011937,30.85,30.86,30.81,30.81,30.9,30.96,30.86,30.86
202102011938,30.81,30.9,30.81,30.84,30.86,30.96,30.86,30.94
202102011939,30.85,30.9,30.83,30.83,30.95,30.96,30.89,30.89
202102011940,30.85,30.85,30.72,30.74,30.91,30.91,30.8,30.8
202102011941,30.74,30.84,30.74,30.83,30.8,30.91,30.8,30.89
202102011942,30.84,30.94,30.84,30.94,30.9,30.99,30.9,30.99
202102011943,30.95,31,30.94,31,31,31.05,31,31.05
202102011944,31,31,30.98,30.98,31.05,31.05,31.04,31.04
202102011945,30.98,30.99,30.94,30.94,31.04,31.04,31.01,31.04
202102011946,30.94,31.03,30.94,30.97,31.04,31.1,31.04,31.04
202102011947,30.97,30.99,30.95,30.96,31.04,31.06,31,31.01
202102011948,30.96,30.96,30.89,30.91,31.01,31.01,30.95,30.98
202102011949,30.91,30.91,30.86,30.88,30.98,30.98,30.93,30.94
202102011950,30.88,30.89,30.86,30.89,30.94,30.96,30.94,30.95
202102011951,30.89,30.91,30.89,30.91,30.95,31,30.95,30.97
202102011952,30.91,30.94,30.89,30.94,30.97,30.99,30.95,30.99
202102011953,30.95,31.01,30.91,30.95,31,31.07,30.97,31
202102011954,30.95,30.96,30.91,30.91,31,31.02,30.97,30.97
202102011955,30.91,30.99,30.91,30.98,30.97,31.05,30.97,31.04
202102011956,30.98,31.03,30.96,31.02,31.04,31.09,31.02,31.09
202102011957,31.02,31.04,30.99,31,31.09,31.09,31.05,31.06
202102011958,31,31.05,30.97,31.02,31.06,31.1,31.04,31.08
202102011959,30.99,31.01,30.96,30.96,31.05,31.07,31.01,31.01
202102012000,30.96,31,30.96,30.98,31.01,31.08,31.01,31.04
202102012001,30.98,30.98,30.96,30.96,31.04,31.06,31.01,31.01
202102012002,30.95,30.96,30.94,30.95,31,31.02,31,31.01
202102012003,30.96,31.01,30.95,30.99,31.02,31.08,31.02,31.05
202102012004,30.98,31.02,30.98,31,31.04,31.1,31.04,31.06
202102012005,31,31,30.99,30.99,31.06,31.06,31.05,31.05
202102012006,30.99,31,30.95,30.99,31.05,31.06,31.01,31.05
202102012007,30.99,30.99,30.91,30.92,31.05,31.05,30.97,30.99
202102012008,30.92,30.94,30.91,30.91,30.99,31.01,30.97,30.97
202102012009,30.91,30.91,30.9,30.91,30.97,31.01,30.96,30.98
202102012010,30.91,30.98,30.9,30.94,30.98,31.04,30.97,31.04
202102012011,30.94,30.96,30.9,30.91,31.04,31.04,30.96,30.97
202102012012,30.91,30.95,30.89,30.9,30.97,31.01,30.95,30.95
202102012013,30.9,30.91,30.85,30.86,30.95,30.96,30.92,30.93
202102012014,30.86,30.87,30.85,30.86,30.93,30.95,30.93,30.93
202102012015,30.86,30.87,30.81,30.84,30.93,30.93,30.88,30.9
202102012016,30.84,30.85,30.74,30.74,30.9,30.9,30.8,30.8
202102012017,30.74,30.75,30.71,30.75,30.8,30.82,30.77,30.81
202102012018,30.75,30.79,30.75,30.77,30.81,30.86,30.8,30.84
202102012019,30.77,30.77,30.73,30.76,30.84,30.84,30.79,30.83
202102012020,30.76,30.76,30.66,30.69,30.83,30.83,30.73,30.75
202102012021,30.69,30.69,30.56,30.6,30.75,30.77,30.63,30.65
202102012022,30.6,30.61,30.6,30.61,30.65,30.7,30.65,30.66
202102012023,30.6,30.6,30.51,30.59,30.65,30.65,30.58,30.65
202102012024,30.59,30.61,30.57,30.61,30.65,30.69,30.64,30.67
202102012025,30.61,30.61,30.56,30.59,30.67,30.67,30.63,30.65
202102012026,30.59,30.61,30.51,30.51,30.65,30.68,30.57,30.57
202102012027,30.51,30.55,30.4,30.49,30.57,30.61,30.46,30.55
202102012028,30.47,30.56,30.45,30.56,30.53,30.63,30.53,30.62
202102012029,30.55,30.56,30.47,30.47,30.61,30.65,30.54,30.54
202102012030,30.47,30.49,30.44,30.49,30.54,30.56,30.5,30.55
202102012031,30.48,30.51,30.46,30.46,30.54,30.58,30.52,30.52
202102012032,30.46,30.51,30.45,30.5,30.52,30.58,30.51,30.56
202102012033,30.5,30.61,30.5,30.61,30.56,30.68,30.56,30.68
202102012034,30.61,30.63,30.57,30.63,30.68,30.69,30.64,30.69
202102012035,30.63,30.72,30.63,30.71,30.69,30.81,30.69,30.77
