日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102051415,24.45,24.46,24.45,24.45,24.5,24.52,24.5,24.5
202102051416,24.44,24.46,24.44,24.46,24.49,24.52,24.49,24.52
202102051417,24.46,24.47,24.45,24.46,24.52,24.53,24.5,24.52
202102051418,24.46,24.46,24.45,24.46,24.52,24.52,24.5,24.52
202102051419,24.46,24.46,24.44,24.44,24.52,24.52,24.49,24.49
202102051420,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202102051421,24.45,24.46,24.45,24.45,24.5,24.52,24.5,24.5
202102051422,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202102051423,24.45,24.46,24.45,24.46,24.5,24.52,24.5,24.52
202102051424,24.46,24.46,24.45,24.46,24.52,24.52,24.5,24.52
202102051425,24.46,24.46,24.44,24.46,24.52,24.52,24.49,24.51
202102051426,24.46,24.46,24.45,24.45,24.51,24.52,24.5,24.5
202102051427,24.45,24.46,24.45,24.46,24.5,24.52,24.5,24.51
202102051428,24.45,24.46,24.44,24.44,24.5,24.52,24.49,24.49
202102051429,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
202102051430,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202102051431,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
202102051432,24.45,24.45,24.39,24.41,24.5,24.5,24.44,24.46
202102051433,24.4,24.41,24.4,24.4,24.45,24.46,24.45,24.45
202102051434,24.39,24.39,24.36,24.36,24.44,24.44,24.41,24.42
202102051435,24.36,24.39,24.35,24.38,24.42,24.45,24.42,24.44
202102051436,24.38,24.38,24.35,24.36,24.44,24.46,24.41,24.41
202102051437,24.36,24.37,24.35,24.36,24.41,24.45,24.41,24.41
202102051438,24.36,24.37,24.35,24.35,24.41,24.45,24.41,24.45
202102051439,24.35,24.36,24.35,24.36,24.45,24.45,24.42,24.42
202102051440,24.36,24.37,24.36,24.36,24.42,24.43,24.41,24.41
202102051441,24.36,24.36,24.35,24.35,24.41,24.42,24.4,24.4
202102051442,24.35,24.36,24.35,24.36,24.4,24.42,24.4,24.42
202102051443,24.36,24.36,24.36,24.36,24.41,24.42,24.41,24.42
202102051444,24.36,24.36,24.36,24.36,24.42,24.46,24.42,24.42
202102051445,24.36,24.39,24.35,24.36,24.42,24.46,24.42,24.42
202102051446,24.36,24.36,24.35,24.36,24.43,24.46,24.42,24.43
202102051447,24.36,24.37,24.36,24.36,24.43,24.46,24.42,24.42
202102051448,24.36,24.36,24.36,24.36,24.42,24.43,24.42,24.43
202102051449,24.36,24.39,24.36,24.39,24.43,24.46,24.42,24.44
202102051450,24.39,24.39,24.36,24.36,24.44,24.44,24.42,24.42
202102051451,24.36,24.36,24.36,24.36,24.42,24.42,24.41,24.42
202102051452,24.36,24.36,24.36,24.36,24.42,24.43,24.41,24.43
202102051453,24.36,24.37,24.35,24.36,24.43,24.46,24.43,24.46
202102051454,24.36,24.37,24.36,24.36,24.46,24.46,24.43,24.46
202102051455,24.36,24.37,24.35,24.36,24.46,24.46,24.41,24.42
202102051456,24.36,24.37,24.36,24.36,24.42,24.46,24.41,24.41
202102051457,24.37,24.37,24.36,24.36,24.42,24.46,24.42,24.46
202102051458,24.36,24.37,24.36,24.36,24.46,24.46,24.41,24.42
202102051459,24.36,24.36,24.35,24.36,24.42,24.45,24.41,24.41
202102051500,24.36,24.37,24.35,24.35,24.41,24.42,24.4,24.4
202102051501,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202102051502,24.35,24.36,24.34,24.34,24.4,24.41,24.39,24.39
202102051503,24.34,24.34,24.31,24.31,24.39,24.39,24.36,24.36
202102051504,24.31,24.36,24.31,24.33,24.36,24.42,24.36,24.39
202102051505,24.33,24.33,24.31,24.31,24.39,24.41,24.36,24.36
202102051506,24.31,24.31,24.31,24.31,24.36,24.38,24.36,24.36
202102051507,24.31,24.32,24.31,24.31,24.36,24.38,24.36,24.36
202102051508,24.31,24.32,24.31,24.31,24.36,24.38,24.36,24.37
202102051509,24.31,24.31,24.31,24.31,24.37,24.37,24.36,24.37
202102051510,24.31,24.31,24.31,24.31,24.37,24.37,24.36,24.36
202102051511,24.31,24.32,24.31,24.31,24.36,24.37,24.36,24.36
202102051512,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051513,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051514,24.31,24.32,24.31,24.31,24.36,24.37,24.36,24.36
202102051515,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051516,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051517,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051518,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051519,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051520,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051521,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051522,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051523,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051524,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051525,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051526,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051527,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051528,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051529,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051530,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051531,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051532,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051533,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202102051534,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202102051535,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202102051536,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202102051537,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202102051538,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202102051539,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202102051540,24.31,24.31,24.3,24.31,24.36,24.36,24.35,24.36
202102051541,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051542,24.31,24.32,24.31,24.31,24.36,24.38,24.36,24.36
202102051543,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051544,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.36
202102051545,24.31,24.31,24.31,24.31,24.36,24.38,24.36,24.37
202102051546,24.31,24.31,24.31,24.31,24.37,24.37,24.36,24.36
202102051547,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.36
202102051548,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.37
202102051549,24.31,24.31,24.31,24.31,24.37,24.37,24.36,24.37
202102051550,24.31,24.31,24.31,24.31,24.37,24.37,24.36,24.36
202102051551,24.31,24.31,24.3,24.31,24.36,24.37,24.35,24.36
202102051552,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051553,24.31,24.31,24.3,24.31,24.36,24.36,24.35,24.36
202102051554,24.31,24.31,24.3,24.31,24.36,24.36,24.35,24.36
202102051555,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202102051556,24.3,24.31,24.3,24.31,24.35,24.36,24.35,24.36
202102051557,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202102051558,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.36
202102051559,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.37
202102051600,24.31,24.35,24.31,24.35,24.37,24.4,24.37,24.4
202102051601,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202102051602,24.35,24.41,24.35,24.4,24.4,24.47,24.4,24.45
202102051603,24.41,24.41,24.36,24.38,24.46,24.46,24.43,24.44
202102051604,24.38,24.4,24.38,24.38,24.44,24.45,24.44,24.44
202102051605,24.38,24.39,24.36,24.36,24.44,24.44,24.41,24.41
202102051606,24.36,24.36,24.35,24.36,24.41,24.41,24.4,24.41
202102051607,24.36,24.36,24.35,24.35,24.41,24.41,24.4,24.4
202102051608,24.36,24.4,24.36,24.4,24.41,24.45,24.41,24.45
202102051609,24.4,24.41,24.4,24.41,24.45,24.46,24.45,24.46
202102051610,24.41,24.41,24.41,24.41,24.46,24.47,24.46,24.47
202102051611,24.41,24.47,24.41,24.46,24.47,24.53,24.47,24.52
202102051612,24.46,24.47,24.43,24.43,24.52,24.53,24.49,24.49
202102051613,24.43,24.44,24.43,24.43,24.49,24.49,24.49,24.49
202102051614,24.43,24.46,24.43,24.45,24.49,24.52,24.49,24.5
202102051615,24.45,24.47,24.44,24.47,24.5,24.55,24.5,24.53
202102051616,24.47,24.5,24.45,24.47,24.53,24.55,24.53,24.53
202102051617,24.48,24.48,24.47,24.48,24.54,24.54,24.53,24.54
202102051618,24.47,24.47,24.46,24.46,24.53,24.54,24.51,24.51
202102051619,24.46,24.48,24.46,24.46,24.51,24.56,24.51,24.56
202102051620,24.46,24.5,24.46,24.48,24.56,24.56,24.53,24.54
202102051621,24.48,24.5,24.47,24.49,24.54,24.55,24.54,24.54
202102051622,24.49,24.5,24.48,24.49,24.54,24.55,24.54,24.54
202102051623,24.49,24.51,24.49,24.51,24.54,24.56,24.54,24.56
202102051624,24.51,24.51,24.49,24.49,24.56,24.56,24.54,24.54
202102051625,24.49,24.5,24.48,24.49,24.54,24.55,24.54,24.54
202102051626,24.49,24.5,24.49,24.5,24.54,24.55,24.54,24.55
202102051627,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202102051628,24.49,24.5,24.47,24.47,24.54,24.55,24.54,24.54
202102051629,24.47,24.47,24.46,24.46,24.54,24.56,24.51,24.51
202102051630,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102051631,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102051632,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102051633,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102051634,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102051635,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102051636,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102051637,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102051638,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102051639,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202102051640,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202102051641,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202102051642,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202102051643,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
202102051644,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
202102051645,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
202102051646,24.45,24.46,24.45,24.45,24.5,24.51,24.5,24.5
202102051647,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202102051648,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202102051649,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202102051650,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202102051651,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202102051652,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102051653,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102051654,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202102051655,24.45,24.46,24.45,24.45,24.5,24.51,24.5,24.5
202102051656,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
202102051657,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202102051658,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102051659,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202102051700,24.45,24.45,24.36,24.41,24.5,24.5,24.41,24.46
202102051701,24.4,24.43,24.4,24.4,24.45,24.5,24.45,24.5
202102051702,24.4,24.43,24.4,24.41,24.5,24.5,24.46,24.46
202102051703,24.41,24.42,24.4,24.41,24.46,24.5,24.46,24.46
202102051704,24.41,24.44,24.39,24.44,24.46,24.5,24.45,24.49
202102051705,24.44,24.47,24.43,24.46,24.49,24.56,24.49,24.51
202102051706,24.46,24.46,24.41,24.46,24.51,24.56,24.46,24.51
202102051707,24.44,24.46,24.43,24.45,24.49,24.51,24.49,24.5
202102051708,24.44,24.44,24.41,24.41,24.49,24.51,24.46,24.51
202102051709,24.41,24.45,24.41,24.43,24.51,24.51,24.49,24.49
202102051710,24.43,24.45,24.43,24.43,24.49,24.5,24.49,24.49
202102051711,24.43,24.45,24.41,24.45,24.49,24.51,24.47,24.5
202102051712,24.44,24.45,24.41,24.41,24.49,24.51,24.46,24.46
202102051713,24.41,24.41,24.36,24.41,24.46,24.46,24.43,24.46
202102051714,24.41,24.42,24.38,24.39,24.46,24.48,24.44,24.44
202102051715,24.4,24.42,24.4,24.41,24.45,24.5,24.45,24.46
202102051716,24.41,24.42,24.41,24.41,24.46,24.48,24.46,24.46
202102051717,24.41,24.44,24.4,24.44,24.46,24.5,24.46,24.49
202102051718,24.44,24.45,24.39,24.41,24.49,24.5,24.47,24.48
202102051719,24.41,24.45,24.39,24.45,24.48,24.5,24.46,24.5
202102051720,24.45,24.45,24.4,24.41,24.5,24.5,24.46,24.46
202102051721,24.41,24.42,24.41,24.41,24.46,24.48,24.46,24.46
202102051722,24.41,24.42,24.4,24.4,24.46,24.48,24.45,24.45
202102051723,24.4,24.4,24.38,24.4,24.45,24.45,24.44,24.45
202102051724,24.4,24.41,24.39,24.41,24.45,24.47,24.44,24.46
202102051725,24.41,24.44,24.41,24.43,24.46,24.49,24.46,24.49
202102051726,24.43,24.45,24.43,24.45,24.49,24.5,24.49,24.5
202102051727,24.45,24.45,24.39,24.44,24.5,24.5,24.46,24.49
202102051728,24.44,24.45,24.4,24.41,24.49,24.5,24.47,24.47
202102051729,24.41,24.44,24.38,24.44,24.47,24.49,24.46,24.49
202102051730,24.45,24.45,24.42,24.44,24.5,24.5,24.48,24.49
202102051731,24.45,24.45,24.36,24.36,24.5,24.5,24.41,24.41
202102051732,24.36,24.37,24.36,24.36,24.41,24.46,24.41,24.46
202102051733,24.36,24.36,24.36,24.36,24.46,24.46,24.46,24.46
202102051734,24.36,24.4,24.36,24.39,24.46,24.46,24.44,24.44
202102051735,24.4,24.41,24.39,24.39,24.45,24.47,24.44,24.44
202102051736,24.39,24.39,24.39,24.39,24.44,24.44,24.44,24.44
202102051737,24.39,24.39,24.39,24.39,24.44,24.44,24.44,24.44
202102051738,24.39,24.4,24.39,24.4,24.44,24.45,24.44,24.45
202102051739,24.4,24.44,24.4,24.44,24.45,24.49,24.45,24.49
202102051740,24.44,24.44,24.4,24.41,24.49,24.5,24.46,24.46
202102051741,24.41,24.44,24.41,24.44,24.46,24.49,24.46,24.49
202102051742,24.44,24.44,24.42,24.44,24.49,24.49,24.48,24.49
202102051743,24.44,24.44,24.42,24.44,24.49,24.49,24.48,24.49
202102051744,24.44,24.44,24.42,24.42,24.49,24.49,24.49,24.49
202102051745,24.42,24.42,24.41,24.41,24.49,24.49,24.46,24.46
202102051746,24.41,24.41,24.41,24.41,24.46,24.47,24.46,24.46
202102051747,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202102051748,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202102051749,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202102051750,24.4,24.41,24.4,24.41,24.45,24.46,24.45,24.46
202102051751,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202102051752,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202102051753,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202102051754,24.4,24.41,24.4,24.4,24.45,24.47,24.45,24.45
202102051755,24.4,24.41,24.4,24.41,24.45,24.46,24.45,24.46
202102051756,24.41,24.45,24.41,24.42,24.46,24.5,24.46,24.48
202102051757,24.42,24.42,24.4,24.4,24.48,24.48,24.45,24.45
202102051758,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202102051759,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202102051800,24.4,24.42,24.4,24.4,24.45,24.49,24.45,24.45
202102051801,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202102051802,24.4,24.4,24.39,24.39,24.45,24.45,24.44,24.44
202102051803,24.39,24.4,24.39,24.39,24.44,24.45,24.44,24.44
202102051804,24.39,24.39,24.39,24.39,24.44,24.44,24.44,24.44
202102051805,24.39,24.39,24.39,24.39,24.44,24.44,24.44,24.44
202102051806,24.4,24.4,24.39,24.4,24.45,24.45,24.44,24.45
202102051807,24.4,24.4,24.39,24.39,24.45,24.45,24.44,24.44
202102051808,24.39,24.39,24.39,24.39,24.44,24.44,24.44,24.44
202102051809,24.39,24.39,24.32,24.33,24.44,24.44,24.38,24.39
202102051810,24.34,24.34,24.27,24.27,24.39,24.39,24.33,24.33
202102051811,24.27,24.29,24.27,24.29,24.33,24.34,24.33,24.34
202102051812,24.29,24.29,24.28,24.28,24.34,24.34,24.34,24.34
202102051813,24.28,24.29,24.28,24.29,24.34,24.34,24.34,24.34
202102051814,24.29,24.3,24.29,24.3,24.34,24.35,24.34,24.35
202102051815,24.3,24.3,24.29,24.3,24.35,24.35,24.34,24.35
202102051816,24.3,24.3,24.28,24.29,24.35,24.35,24.34,24.34
202102051817,24.3,24.32,24.29,24.29,24.35,24.39,24.34,24.34
202102051818,24.29,24.29,24.29,24.29,24.34,24.34,24.34,24.34
202102051819,24.29,24.3,24.29,24.29,24.34,24.35,24.34,24.34
202102051820,24.29,24.31,24.29,24.29,24.34,24.36,24.34,24.34
202102051821,24.29,24.3,24.29,24.29,24.34,24.35,24.34,24.34
202102051822,24.29,24.29,24.29,24.29,24.34,24.34,24.34,24.34
202102051823,24.29,24.29,24.25,24.29,24.34,24.35,24.31,24.34
202102051824,24.29,24.29,24.25,24.26,24.34,24.35,24.31,24.31
202102051825,24.26,24.29,24.26,24.29,24.31,24.34,24.31,24.34
202102051826,24.29,24.29,24.25,24.29,24.34,24.36,24.34,24.34
202102051827,24.29,24.29,24.26,24.28,24.34,24.34,24.33,24.34
202102051828,24.28,24.29,24.25,24.29,24.34,24.35,24.33,24.34
202102051829,24.29,24.29,24.25,24.29,24.34,24.36,24.33,24.34
202102051830,24.29,24.29,24.25,24.29,24.34,24.36,24.33,24.34
202102051831,24.29,24.3,24.27,24.27,24.34,24.35,24.34,24.34
202102051832,24.27,24.27,24.26,24.26,24.34,24.36,24.31,24.31
202102051833,24.26,24.26,24.21,24.21,24.31,24.31,24.26,24.27
202102051834,24.21,24.22,24.17,24.18,24.27,24.28,24.24,24.24
202102051835,24.18,24.19,24.16,24.19,24.24,24.26,24.23,24.24
202102051836,24.19,24.19,24.17,24.19,24.24,24.24,24.23,24.24
202102051837,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202102051838,24.19,24.19,24.18,24.19,24.24,24.24,24.24,24.24
202102051839,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202102051840,24.19,24.19,24.18,24.19,24.24,24.24,24.24,24.24
202102051841,24.19,24.19,24.16,24.16,24.24,24.24,24.21,24.21
202102051842,24.16,24.16,24.12,24.13,24.21,24.22,24.18,24.19
202102051843,24.13,24.14,24.11,24.14,24.19,24.21,24.18,24.19
202102051844,24.14,24.14,24.12,24.12,24.19,24.19,24.18,24.18
202102051845,24.12,24.14,24.12,24.14,24.18,24.19,24.18,24.19
202102051846,24.14,24.14,24.11,24.14,24.19,24.21,24.18,24.19
202102051847,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202102051848,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202102051849,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202102051850,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202102051851,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202102051852,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202102051853,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202102051854,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202102051855,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202102051856,24.14,24.19,24.14,24.19,24.19,24.24,24.19,24.24
202102051857,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202102051858,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202102051859,24.19,24.21,24.19,24.2,24.24,24.27,24.24,24.25
202102051900,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202102051901,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202102051902,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202102051903,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202102051904,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202102051905,24.19,24.19,24.16,24.19,24.24,24.26,24.23,24.24
202102051906,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202102051907,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202102051908,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202102051909,24.19,24.19,24.15,24.15,24.24,24.24,24.2,24.2
202102051910,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202102051911,24.15,24.15,24.13,24.14,24.2,24.2,24.19,24.19
202102051912,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202102051913,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202102051914,24.14,24.15,24.11,24.14,24.19,24.2,24.18,24.19
202102051915,24.14,24.16,24.14,24.16,24.19,24.21,24.19,24.21
202102051916,24.15,24.16,24.15,24.15,24.2,24.23,24.2,24.2
202102051917,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202102051918,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202102051919,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202102051920,24.15,24.15,24.12,24.13,24.2,24.2,24.19,24.19
202102051921,24.13,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202102051922,24.14,24.15,24.14,24.14,24.19,24.2,24.19,24.19
202102051923,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202102051924,24.15,24.19,24.15,24.19,24.2,24.24,24.2,24.24
202102051925,24.19,24.19,24.17,24.19,24.24,24.24,24.23,24.24
202102051926,24.19,24.19,24.17,24.19,24.24,24.24,24.23,24.24
202102051927,24.19,24.19,24.16,24.16,24.24,24.24,24.21,24.21
202102051928,24.16,24.19,24.15,24.18,24.21,24.25,24.21,24.24
202102051929,24.18,24.19,24.18,24.19,24.24,24.24,24.24,24.24
202102051930,24.19,24.2,24.18,24.18,24.24,24.25,24.24,24.24
202102051931,24.18,24.19,24.18,24.18,24.24,24.24,24.24,24.24
202102051932,24.18,24.19,24.18,24.18,24.24,24.24,24.24,24.24
202102051933,24.18,24.19,24.18,24.18,24.24,24.24,24.24,24.24
202102051934,24.18,24.18,24.14,24.15,24.24,24.24,24.19,24.2
202102051935,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202102051936,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202102051937,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202102051938,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202102051939,24.14,24.14,24.11,24.11,24.19,24.21,24.18,24.21
202102051940,24.11,24.13,24.1,24.1,24.21,24.21,24.15,24.15
202102051941,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202102051942,24.1,24.1,24.08,24.09,24.15,24.15,24.14,24.14
202102051943,24.09,24.1,24.09,24.09,24.14,24.15,24.14,24.14
202102051944,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
202102051945,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202102051946,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202102051947,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202102051948,24.1,24.11,24.1,24.11,24.15,24.16,24.15,24.16
202102051949,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202102051950,24.1,24.14,24.1,24.14,24.15,24.19,24.15,24.19
202102051951,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202102051952,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202102051953,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202102051954,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202102051955,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202102051956,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202102051957,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202102051958,24.14,24.15,24.14,24.14,24.19,24.2,24.19,24.19
202102051959,24.15,24.15,24.14,24.15,24.2,24.2,24.19,24.2
202102052000,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202102052001,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202102052002,24.14,24.14,24.09,24.09,24.19,24.19,24.14,24.14
202102052003,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
202102052004,24.1,24.1,24.09,24.1,24.15,24.15,24.14,24.15
202102052005,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202102052006,24.1,24.1,24.08,24.09,24.15,24.15,24.14,24.14
202102052007,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
202102052008,24.1,24.1,24.08,24.09,24.15,24.15,24.14,24.14
202102052009,24.09,24.09,24.08,24.08,24.14,24.14,24.13,24.13
202102052010,24.09,24.1,24.08,24.1,24.14,24.15,24.14,24.15
202102052011,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202102052012,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202102052013,24.1,24.1,24.09,24.1,24.15,24.15,24.14,24.15
202102052014,24.1,24.15,24.1,24.15,24.15,24.2,24.15,24.2
202102052015,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202102052016,24.15,24.16,24.15,24.15,24.2,24.22,24.2,24.2
202102052017,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202102052018,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202102052019,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202102052020,24.16,24.16,24.15,24.16,24.21,24.21,24.2,24.21
202102052021,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202102052022,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202102052023,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202102052024,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202102052025,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202102052026,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202102052027,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202102052028,24.16,24.21,24.16,24.16,24.21,24.26,24.21,24.21
202102052029,24.16,24.19,24.15,24.19,24.21,24.24,24.2,24.24
202102052030,24.19,24.23,24.18,24.21,24.24,24.29,24.24,24.26
