日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102251419,23.89,23.89,23.86,23.87,23.94,23.94,23.92,23.93
202102251420,23.87,23.87,23.86,23.86,23.93,23.93,23.91,23.91
202102251421,23.86,23.86,23.86,23.86,23.91,23.91,23.91,23.91
202102251422,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.92
202102251423,23.86,23.87,23.86,23.86,23.92,23.94,23.92,23.92
202102251424,23.86,23.88,23.83,23.88,23.92,23.94,23.92,23.94
202102251425,23.88,23.88,23.83,23.86,23.94,23.94,23.92,23.93
202102251426,23.86,23.88,23.83,23.88,23.93,23.94,23.93,23.94
202102251427,23.88,23.88,23.84,23.86,23.94,23.94,23.93,23.93
202102251428,23.86,23.87,23.84,23.86,23.93,23.94,23.92,23.92
202102251429,23.86,23.88,23.84,23.86,23.92,23.94,23.92,23.92
202102251430,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.92
202102251431,23.86,23.86,23.85,23.85,23.92,23.92,23.9,23.9
202102251432,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102251433,23.85,23.86,23.85,23.85,23.9,23.91,23.9,23.9
202102251434,23.85,23.85,23.81,23.83,23.9,23.91,23.88,23.89
202102251435,23.83,23.87,23.83,23.86,23.89,23.94,23.89,23.91
202102251436,23.86,23.86,23.85,23.85,23.91,23.91,23.9,23.9
202102251437,23.85,23.86,23.85,23.85,23.9,23.91,23.9,23.9
202102251438,23.86,23.86,23.85,23.85,23.91,23.91,23.9,23.9
202102251439,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102251440,23.85,23.86,23.85,23.85,23.9,23.91,23.9,23.9
202102251441,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102251442,23.85,23.85,23.83,23.84,23.9,23.9,23.89,23.89
202102251443,23.84,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102251444,23.84,23.86,23.82,23.83,23.89,23.91,23.89,23.89
202102251445,23.83,23.83,23.81,23.82,23.89,23.91,23.88,23.89
202102251446,23.82,23.84,23.82,23.83,23.89,23.89,23.88,23.89
202102251447,23.83,23.85,23.83,23.85,23.89,23.9,23.89,23.9
202102251448,23.85,23.85,23.84,23.85,23.9,23.9,23.89,23.9
202102251449,23.85,23.85,23.84,23.85,23.9,23.9,23.89,23.9
202102251450,23.85,23.86,23.85,23.86,23.9,23.92,23.9,23.91
202102251451,23.86,23.86,23.85,23.85,23.91,23.91,23.9,23.9
202102251452,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102251453,23.85,23.86,23.85,23.86,23.9,23.91,23.9,23.91
202102251454,23.86,23.86,23.86,23.86,23.91,23.91,23.91,23.91
202102251455,23.86,23.86,23.85,23.85,23.91,23.91,23.9,23.9
202102251456,23.85,23.86,23.85,23.85,23.9,23.91,23.9,23.9
202102251457,23.85,23.86,23.85,23.85,23.9,23.91,23.9,23.9
202102251458,23.85,23.86,23.85,23.86,23.9,23.91,23.9,23.91
202102251459,23.86,23.86,23.85,23.86,23.91,23.91,23.9,23.91
202102251500,23.86,23.86,23.85,23.86,23.91,23.91,23.9,23.91
202102251501,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.92
202102251502,23.86,23.86,23.86,23.86,23.92,23.92,23.92,23.92
202102251503,23.86,23.86,23.86,23.86,23.92,23.92,23.92,23.92
202102251504,23.86,23.87,23.86,23.86,23.92,23.93,23.92,23.93
202102251505,23.86,23.87,23.86,23.87,23.93,23.93,23.92,23.93
202102251506,23.87,23.87,23.86,23.86,23.93,23.93,23.92,23.92
202102251507,23.86,23.86,23.86,23.86,23.92,23.92,23.92,23.92
202102251508,23.86,23.89,23.86,23.88,23.92,23.95,23.92,23.94
202102251509,23.9,23.91,23.9,23.9,23.96,23.97,23.96,23.96
202102251510,23.9,23.91,23.9,23.9,23.96,23.97,23.95,23.96
202102251511,23.9,23.91,23.9,23.9,23.96,23.97,23.96,23.96
202102251512,23.91,23.91,23.9,23.9,23.97,23.98,23.96,23.96
202102251513,23.91,23.91,23.9,23.91,23.97,23.97,23.95,23.97
202102251514,23.91,23.91,23.91,23.91,23.97,23.97,23.97,23.97
202102251515,23.91,23.91,23.9,23.9,23.97,23.97,23.96,23.96
202102251516,23.9,23.91,23.9,23.91,23.96,23.97,23.96,23.97
202102251517,23.91,23.91,23.9,23.91,23.97,23.97,23.95,23.97
202102251518,23.91,23.91,23.9,23.9,23.97,23.98,23.96,23.96
202102251519,23.9,23.91,23.9,23.9,23.96,23.97,23.96,23.96
202102251520,23.9,23.9,23.84,23.86,23.96,23.96,23.92,23.92
202102251521,23.86,23.89,23.84,23.87,23.92,23.95,23.92,23.94
202102251522,23.87,23.91,23.85,23.91,23.94,23.97,23.94,23.97
202102251523,23.91,23.91,23.91,23.91,23.97,23.97,23.97,23.97
202102251524,23.91,23.91,23.9,23.9,23.97,23.97,23.95,23.95
202102251525,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202102251526,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202102251527,23.89,23.91,23.89,23.91,23.94,23.96,23.94,23.96
202102251528,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
202102251529,23.9,23.91,23.89,23.9,23.95,23.96,23.94,23.95
202102251530,23.9,23.91,23.9,23.9,23.95,23.97,23.95,23.95
202102251531,23.89,23.89,23.86,23.86,23.94,23.94,23.92,23.92
202102251532,23.86,23.87,23.86,23.87,23.92,23.93,23.92,23.93
202102251533,23.87,23.89,23.85,23.89,23.93,23.95,23.93,23.95
202102251534,23.88,23.9,23.88,23.9,23.94,23.96,23.94,23.96
202102251535,23.9,23.9,23.9,23.9,23.96,23.96,23.96,23.96
202102251536,23.9,23.91,23.9,23.9,23.96,23.97,23.96,23.96
202102251537,23.9,23.9,23.88,23.88,23.96,23.96,23.94,23.94
202102251538,23.88,23.89,23.88,23.89,23.94,23.95,23.94,23.94
202102251539,23.89,23.89,23.87,23.87,23.94,23.95,23.94,23.94
202102251540,23.87,23.89,23.85,23.89,23.94,23.95,23.93,23.95
202102251541,23.89,23.9,23.88,23.9,23.95,23.95,23.94,23.95
202102251542,23.9,23.9,23.89,23.89,23.95,23.95,23.95,23.95
202102251543,23.89,23.89,23.89,23.89,23.95,23.95,23.95,23.95
202102251544,23.89,23.9,23.89,23.89,23.95,23.95,23.95,23.95
202102251545,23.89,23.9,23.89,23.89,23.95,23.95,23.95,23.95
202102251546,23.89,23.9,23.89,23.89,23.95,23.95,23.95,23.95
202102251547,23.89,23.9,23.89,23.9,23.95,23.95,23.95,23.95
202102251548,23.9,23.9,23.89,23.9,23.95,23.96,23.95,23.96
202102251549,23.9,23.91,23.88,23.88,23.96,23.97,23.94,23.94
202102251550,23.88,23.89,23.88,23.89,23.94,23.95,23.94,23.95
202102251551,23.88,23.9,23.88,23.89,23.94,23.95,23.94,23.95
202102251552,23.89,23.89,23.89,23.89,23.95,23.95,23.95,23.95
202102251553,23.89,23.89,23.85,23.86,23.95,23.95,23.92,23.93
202102251554,23.86,23.87,23.86,23.86,23.93,23.93,23.92,23.92
202102251555,23.86,23.86,23.86,23.86,23.92,23.92,23.92,23.92
202102251556,23.86,23.87,23.86,23.86,23.92,23.93,23.92,23.92
202102251557,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.91
202102251558,23.86,23.86,23.85,23.85,23.91,23.91,23.9,23.9
202102251559,23.85,23.85,23.84,23.84,23.9,23.9,23.89,23.89
202102251600,23.84,23.86,23.84,23.86,23.89,23.92,23.89,23.91
202102251601,23.86,23.86,23.86,23.86,23.91,23.91,23.91,23.91
202102251602,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.91
202102251603,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.91
202102251604,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.91
202102251605,23.86,23.87,23.85,23.86,23.91,23.94,23.9,23.91
202102251606,23.86,23.86,23.85,23.86,23.91,23.91,23.9,23.91
202102251607,23.86,23.88,23.86,23.87,23.91,23.94,23.91,23.94
202102251608,23.87,23.88,23.86,23.86,23.94,23.94,23.91,23.91
202102251609,23.86,23.86,23.86,23.86,23.91,23.91,23.91,23.91
202102251610,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.91
202102251611,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.92
202102251612,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.91
202102251613,23.86,23.86,23.84,23.85,23.91,23.92,23.89,23.9
202102251614,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102251615,23.85,23.85,23.83,23.84,23.9,23.9,23.89,23.89
202102251616,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102251617,23.84,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102251618,23.85,23.85,23.85,23.85,23.9,23.91,23.9,23.9
202102251619,23.85,23.85,23.84,23.84,23.9,23.9,23.9,23.9
202102251620,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202102251621,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102251622,23.85,23.86,23.85,23.86,23.9,23.91,23.9,23.91
202102251623,23.86,23.86,23.85,23.85,23.91,23.91,23.9,23.9
202102251624,23.85,23.85,23.84,23.84,23.9,23.9,23.89,23.89
202102251625,23.85,23.86,23.85,23.86,23.9,23.91,23.9,23.91
202102251626,23.86,23.88,23.86,23.88,23.91,23.96,23.91,23.94
202102251627,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202102251628,23.88,23.9,23.88,23.9,23.94,23.95,23.94,23.95
202102251629,23.9,23.91,23.9,23.91,23.95,23.96,23.95,23.96
202102251630,23.91,23.91,23.9,23.91,23.96,23.97,23.95,23.97
202102251631,23.91,23.91,23.9,23.9,23.97,23.97,23.95,23.95
202102251632,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202102251633,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202102251634,23.9,23.92,23.9,23.91,23.95,24,23.95,23.98
202102251635,23.91,23.92,23.9,23.92,23.98,24,23.97,23.98
202102251636,23.93,23.93,23.89,23.92,23.99,23.99,23.97,23.98
202102251637,23.91,23.91,23.91,23.91,23.97,23.97,23.96,23.96
202102251638,23.91,23.92,23.89,23.89,23.96,23.99,23.96,23.99
202102251639,23.89,23.91,23.89,23.91,23.99,23.99,23.96,23.96
202102251640,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.96
202102251641,23.91,23.91,23.88,23.9,23.96,23.96,23.94,23.95
202102251642,23.9,23.9,23.88,23.88,23.95,23.95,23.94,23.94
202102251643,23.88,23.91,23.87,23.91,23.94,23.96,23.94,23.96
202102251644,23.91,23.91,23.9,23.9,23.96,23.96,23.95,23.95
202102251645,23.9,23.91,23.88,23.88,23.95,23.96,23.94,23.94
202102251646,23.88,23.9,23.88,23.9,23.94,23.95,23.94,23.95
202102251647,23.9,23.9,23.88,23.88,23.95,23.95,23.94,23.94
202102251648,23.88,23.91,23.88,23.91,23.94,23.96,23.94,23.96
202102251649,23.9,23.91,23.9,23.9,23.95,23.96,23.95,23.95
202102251650,23.9,23.91,23.9,23.9,23.95,23.96,23.95,23.95
202102251651,23.9,23.91,23.9,23.91,23.95,23.96,23.95,23.96
202102251652,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202102251653,23.91,23.92,23.91,23.91,23.96,23.99,23.96,23.96
202102251654,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202102251655,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202102251656,23.91,23.91,23.9,23.91,23.96,23.97,23.95,23.96
202102251657,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.97
202102251658,23.91,23.91,23.9,23.9,23.97,23.97,23.95,23.95
202102251659,23.9,23.91,23.86,23.86,23.95,23.97,23.91,23.91
202102251700,23.86,23.88,23.86,23.86,23.91,23.97,23.91,23.92
202102251701,23.86,23.89,23.86,23.88,23.92,23.97,23.92,23.94
202102251702,23.88,23.88,23.83,23.85,23.94,23.94,23.89,23.9
202102251703,23.85,23.86,23.85,23.86,23.9,23.92,23.9,23.92
202102251704,23.86,23.86,23.83,23.86,23.92,23.93,23.89,23.91
202102251705,23.86,23.89,23.85,23.89,23.91,23.95,23.9,23.94
202102251706,23.9,23.92,23.88,23.92,23.95,23.99,23.94,23.99
202102251707,23.92,23.95,23.92,23.95,23.99,24,23.99,24
202102251708,23.95,23.99,23.95,23.98,24,24.04,24,24.04
202102251709,23.98,23.99,23.97,23.97,24.04,24.04,24.03,24.03
202102251710,23.96,24.04,23.94,24.04,24.02,24.09,24.02,24.09
202102251711,24.04,24.04,23.99,24.03,24.09,24.09,24.08,24.09
202102251712,24.03,24.03,23.99,24,24.09,24.09,24.05,24.05
202102251713,24,24.01,24,24.01,24.05,24.08,24.05,24.08
202102251714,24.01,24.02,23.99,24.01,24.08,24.09,24.06,24.06
202102251715,24.01,24.02,23.96,23.96,24.06,24.08,24.01,24.02
202102251716,23.97,23.98,23.96,23.96,24.03,24.06,24.01,24.01
202102251717,23.95,24,23.95,23.99,24,24.06,24,24.04
202102251718,23.99,24.03,23.99,24.01,24.04,24.09,24.04,24.07
202102251719,24,24.02,24,24.01,24.06,24.08,24.06,24.08
202102251720,24.01,24.05,24,24.04,24.08,24.1,24.07,24.09
202102251721,24.04,24.04,23.98,23.98,24.09,24.1,24.04,24.04
202102251722,23.98,24,23.96,23.96,24.04,24.05,24.01,24.01
202102251723,23.96,23.97,23.96,23.96,24.01,24.04,24.01,24.01
202102251724,23.96,23.97,23.96,23.97,24.02,24.03,24.01,24.02
202102251725,23.97,23.97,23.87,23.88,24.02,24.03,23.94,23.94
202102251726,23.88,23.89,23.86,23.87,23.94,23.97,23.93,23.94
202102251727,23.87,23.88,23.83,23.86,23.94,23.96,23.89,23.91
202102251728,23.85,23.86,23.85,23.85,23.9,23.92,23.9,23.9
202102251729,23.85,23.89,23.85,23.88,23.9,23.96,23.9,23.94
202102251730,23.88,23.92,23.88,23.9,23.94,23.99,23.94,23.96
202102251731,23.9,23.95,23.9,23.95,23.96,24.01,23.95,24.01
202102251732,23.95,24.03,23.95,23.99,24.01,24.09,24.01,24.09
202102251733,24.02,24.03,24.01,24.03,24.09,24.09,24.07,24.09
202102251734,24.03,24.06,24.03,24.06,24.09,24.11,24.09,24.11
202102251735,24.06,24.08,24.05,24.06,24.11,24.14,24.1,24.11
202102251736,24.06,24.06,24.01,24.04,24.11,24.12,24.06,24.09
202102251737,24.04,24.04,23.98,24,24.09,24.09,24.04,24.05
202102251738,24,24,23.97,23.99,24.05,24.05,24.04,24.04
202102251739,24,24.04,23.98,23.98,24.05,24.09,24.04,24.04
202102251740,23.98,24,23.96,23.96,24.04,24.05,24.01,24.01
202102251741,23.96,23.96,23.91,23.91,24.01,24.01,23.96,23.96
202102251742,23.91,23.92,23.91,23.91,23.96,23.99,23.96,23.96
202102251743,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.97
202102251744,23.92,23.97,23.91,23.97,23.98,24.03,23.98,24.03
202102251745,23.96,23.97,23.93,23.96,24.02,24.04,23.99,24.02
202102251746,23.96,23.96,23.91,23.95,24.02,24.02,23.98,24
202102251747,23.96,23.96,23.92,23.96,24.01,24.05,23.99,24.01
202102251748,23.96,24.01,23.94,24,24.01,24.07,24.01,24.05
202102251749,24,24.01,24,24.01,24.05,24.07,24.05,24.06
202102251750,24,24,23.99,23.99,24.05,24.05,24.04,24.04
202102251751,23.99,24,23.98,24,24.04,24.05,24.04,24.05
202102251752,23.99,23.99,23.95,23.96,24.04,24.05,24.01,24.01
202102251753,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202102251754,23.96,23.96,23.96,23.96,24.01,24.02,24.01,24.01
202102251755,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202102251756,23.96,23.98,23.96,23.96,24.01,24.04,24.01,24.01
202102251757,23.96,24.04,23.96,24.01,24.01,24.09,24.01,24.07
202102251758,24.01,24.05,23.99,24,24.07,24.1,24.06,24.1
202102251759,24,24.03,23.99,24.03,24.1,24.1,24.08,24.09
202102251800,24.03,24.04,24.02,24.03,24.09,24.09,24.08,24.09
202102251801,24.03,24.09,24.03,24.09,24.09,24.14,24.09,24.14
202102251802,24.09,24.13,24.08,24.11,24.14,24.19,24.14,24.17
202102251803,24.11,24.11,24.05,24.08,24.17,24.18,24.14,24.14
202102251804,24.08,24.1,24.07,24.1,24.14,24.16,24.13,24.16
202102251805,24.1,24.11,24.09,24.11,24.16,24.18,24.14,24.17
202102251806,24.1,24.12,24.09,24.11,24.16,24.18,24.15,24.17
202102251807,24.11,24.11,24.08,24.1,24.17,24.18,24.14,24.15
202102251808,24.11,24.12,24.08,24.11,24.16,24.19,24.15,24.17
202102251809,24.11,24.11,24.08,24.09,24.17,24.18,24.14,24.15
202102251810,24.09,24.1,24.09,24.09,24.15,24.15,24.15,24.15
202102251811,24.09,24.1,24.06,24.06,24.15,24.16,24.12,24.12
202102251812,24.06,24.06,24.05,24.05,24.12,24.12,24.11,24.11
202102251813,24.05,24.05,24.03,24.03,24.11,24.11,24.09,24.09
202102251814,24.03,24.03,24,24,24.09,24.09,24.05,24.05
202102251815,24,24,23.99,23.99,24.05,24.05,24.04,24.04
202102251816,23.99,24.01,23.99,24.01,24.04,24.06,24.04,24.06
202102251817,24.01,24.06,23.99,24.03,24.06,24.12,24.06,24.09
202102251818,24.03,24.04,23.99,24.01,24.09,24.09,24.06,24.06
202102251819,24.01,24.04,24,24.02,24.06,24.1,24.06,24.08
202102251820,24.02,24.02,23.99,24.01,24.08,24.09,24.05,24.07
202102251821,24.01,24.05,23.99,24.05,24.07,24.1,24.06,24.1
202102251822,24.05,24.09,24.05,24.06,24.1,24.14,24.1,24.13
202102251823,24.06,24.09,24.03,24.03,24.13,24.14,24.13,24.13
202102251824,24.03,24.09,24.03,24.09,24.13,24.14,24.13,24.14
202102251825,24.09,24.11,24.03,24.11,24.14,24.17,24.11,24.17
202102251826,24.11,24.11,24.07,24.11,24.17,24.17,24.14,24.17
202102251827,24.11,24.11,24.04,24.05,24.17,24.17,24.1,24.11
202102251828,24.06,24.06,24.02,24.04,24.12,24.13,24.08,24.1
202102251829,24.04,24.06,24.02,24.05,24.1,24.12,24.08,24.1
202102251830,24.05,24.05,24.04,24.05,24.1,24.11,24.1,24.1
202102251831,24.05,24.06,24.04,24.05,24.1,24.12,24.1,24.1
202102251832,24.05,24.08,24.04,24.06,24.1,24.14,24.1,24.12
202102251833,24.05,24.09,24.04,24.08,24.11,24.15,24.1,24.14
202102251834,24.08,24.09,24.07,24.07,24.14,24.14,24.13,24.14
202102251835,24.07,24.11,24.04,24.11,24.14,24.18,24.11,24.17
202102251836,24.11,24.11,24.05,24.05,24.17,24.17,24.1,24.1
202102251837,24.05,24.05,24.03,24.05,24.1,24.1,24.09,24.1
202102251838,24.05,24.08,24.05,24.05,24.1,24.14,24.1,24.1
202102251839,24.06,24.06,24.05,24.06,24.11,24.12,24.1,24.11
202102251840,24.06,24.07,24.06,24.06,24.11,24.13,24.11,24.11
202102251841,24.06,24.06,24.04,24.05,24.11,24.12,24.09,24.1
202102251842,24.05,24.05,24.01,24.05,24.1,24.11,24.08,24.11
202102251843,24.06,24.07,24.05,24.06,24.11,24.13,24.11,24.12
202102251844,24.06,24.06,24.05,24.05,24.12,24.12,24.1,24.1
202102251845,24.05,24.08,24.04,24.08,24.1,24.15,24.1,24.14
202102251846,24.08,24.08,24.05,24.08,24.14,24.16,24.12,24.14
202102251847,24.09,24.11,24.09,24.1,24.15,24.17,24.14,24.15
202102251848,24.1,24.1,24.06,24.1,24.15,24.16,24.14,24.15
202102251849,24.1,24.11,24.1,24.11,24.15,24.17,24.15,24.16
202102251850,24.1,24.1,24.06,24.09,24.15,24.16,24.14,24.15
202102251851,24.09,24.12,24.09,24.09,24.15,24.19,24.14,24.15
202102251852,24.09,24.09,24.06,24.09,24.15,24.16,24.14,24.14
202102251853,24.09,24.13,24.09,24.09,24.14,24.19,24.14,24.19
202102251854,24.09,24.14,24.09,24.14,24.19,24.19,24.18,24.19
202102251855,24.14,24.15,24.11,24.11,24.19,24.21,24.19,24.21
202102251856,24.11,24.13,24.09,24.09,24.21,24.21,24.15,24.15
202102251857,24.08,24.1,24.08,24.09,24.14,24.15,24.14,24.15
202102251858,24.09,24.1,24.09,24.09,24.15,24.15,24.15,24.15
202102251859,24.09,24.09,24.06,24.06,24.15,24.16,24.12,24.12
202102251900,24.07,24.1,24.06,24.09,24.13,24.16,24.13,24.15
202102251901,24.09,24.1,24.06,24.06,24.15,24.15,24.11,24.11
202102251902,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202102251903,24.06,24.06,24.05,24.06,24.11,24.12,24.1,24.11
202102251904,24.06,24.08,24.06,24.08,24.11,24.14,24.11,24.14
202102251905,24.08,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202102251906,24.08,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202102251907,24.1,24.13,24.1,24.13,24.15,24.19,24.15,24.19
202102251908,24.13,24.13,24.1,24.12,24.19,24.2,24.16,24.19
202102251909,24.12,24.14,24.12,24.13,24.19,24.19,24.18,24.18
202102251910,24.13,24.13,24.1,24.11,24.18,24.21,24.16,24.16
202102251911,24.11,24.14,24.11,24.14,24.16,24.19,24.16,24.19
202102251912,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202102251913,24.15,24.15,24.13,24.14,24.2,24.2,24.19,24.2
202102251914,24.13,24.14,24.1,24.1,24.19,24.2,24.17,24.2
202102251915,24.09,24.14,24.09,24.13,24.19,24.19,24.19,24.19
202102251916,24.13,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202102251917,24.14,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202102251918,24.14,24.14,24.06,24.09,24.19,24.19,24.11,24.14
202102251919,24.09,24.09,24.06,24.06,24.14,24.16,24.12,24.16
202102251920,24.06,24.09,24.06,24.08,24.16,24.16,24.12,24.14
202102251921,24.08,24.08,24.07,24.07,24.14,24.14,24.14,24.14
202102251922,24.07,24.09,24.07,24.09,24.14,24.14,24.13,24.14
202102251923,24.08,24.1,24.08,24.09,24.14,24.15,24.14,24.14
202102251924,24.09,24.09,24.07,24.08,24.14,24.15,24.14,24.14
202102251925,24.08,24.08,24.06,24.07,24.14,24.16,24.12,24.13
202102251926,24.06,24.08,24.06,24.06,24.12,24.14,24.11,24.12
202102251927,24.06,24.07,24.06,24.07,24.12,24.13,24.11,24.13
202102251928,24.07,24.08,24.06,24.06,24.13,24.16,24.12,24.12
202102251929,24.06,24.08,24.06,24.08,24.12,24.17,24.12,24.14
202102251930,24.08,24.11,24.06,24.09,24.14,24.17,24.13,24.15
202102251931,24.09,24.09,24.07,24.07,24.15,24.17,24.14,24.17
202102251932,24.06,24.08,24.06,24.06,24.16,24.16,24.12,24.12
202102251933,24.06,24.06,24.06,24.06,24.12,24.16,24.12,24.13
202102251934,24.06,24.07,24.05,24.07,24.13,24.16,24.12,24.13
202102251935,24.06,24.06,24.06,24.06,24.12,24.12,24.11,24.11
202102251936,24.06,24.06,24.03,24.03,24.11,24.12,24.09,24.09
202102251937,24.03,24.03,24.01,24.03,24.09,24.12,24.08,24.09
202102251938,24.03,24.03,24.01,24.02,24.09,24.12,24.06,24.07
202102251939,24.01,24.02,24.01,24.01,24.06,24.11,24.06,24.06
202102251940,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.07
202102251941,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.06
202102251942,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.07
202102251943,24.01,24.02,24,24.01,24.07,24.11,24.06,24.06
202102251944,24.01,24.02,24,24,24.06,24.1,24.06,24.1
202102251945,24,24.04,24,24.03,24.1,24.1,24.06,24.09
202102251946,24.03,24.04,24.03,24.04,24.09,24.09,24.09,24.09
202102251947,24.04,24.04,24.01,24.01,24.09,24.09,24.06,24.07
202102251948,24.01,24.02,24.01,24.02,24.07,24.11,24.06,24.09
202102251949,24.02,24.02,24.01,24.01,24.09,24.11,24.06,24.07
202102251950,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.07
202102251951,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.07
202102251952,24.01,24.02,24.01,24.01,24.07,24.08,24.07,24.07
202102251953,24.01,24.02,24.01,24.02,24.07,24.08,24.07,24.07
202102251954,24.01,24.02,24.01,24.02,24.06,24.08,24.06,24.08
202102251955,24.02,24.02,24.01,24.01,24.08,24.08,24.06,24.07
202102251956,24.02,24.02,24.01,24.01,24.08,24.08,24.06,24.06
202102251957,24.01,24.02,24.01,24.01,24.06,24.08,24.06,24.06
202102251958,24.01,24.02,24.01,24.01,24.06,24.08,24.06,24.06
202102251959,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202102252000,24,24,24,24,24.05,24.05,24.05,24.05
202102252001,24,24,24,24,24.05,24.05,24.05,24.05
202102252002,24,24,23.96,23.96,24.05,24.05,24.01,24.01
202102252003,23.95,23.97,23.95,23.95,24,24.05,24,24.05
202102252004,23.95,24,23.95,24,24.05,24.05,24.04,24.05
202102252005,24,24,24,24,24.05,24.05,24.05,24.05
202102252006,24,24.02,23.98,24.01,24.05,24.09,24.05,24.06
202102252007,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.06
202102252008,24.01,24.04,24.01,24.04,24.06,24.09,24.06,24.09
202102252009,24.04,24.04,23.99,24.01,24.09,24.09,24.06,24.07
202102252010,24.01,24.02,23.98,24.01,24.07,24.08,24.06,24.07
202102252011,24.01,24.02,24.01,24.02,24.07,24.08,24.07,24.08
202102252012,24.01,24.03,24.01,24.02,24.07,24.09,24.07,24.08
202102252013,24.02,24.04,23.99,23.99,24.08,24.09,24.08,24.09
202102252014,23.99,24.03,23.99,24.02,24.09,24.09,24.06,24.08
202102252015,24.02,24.07,24.02,24.07,24.08,24.13,24.08,24.13
202102252016,24.08,24.09,24.04,24.08,24.14,24.14,24.13,24.14
202102252017,24.08,24.09,24.08,24.09,24.14,24.14,24.13,24.14
202102252018,24.09,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202102252019,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202102252020,24.09,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202102252021,24.09,24.14,24.08,24.14,24.14,24.19,24.14,24.19
202102252022,24.14,24.17,24.14,24.16,24.19,24.24,24.19,24.22
202102252023,24.17,24.18,24.12,24.18,24.23,24.24,24.22,24.24
202102252024,24.18,24.24,24.18,24.19,24.24,24.29,24.24,24.24
202102252025,24.19,24.22,24.18,24.21,24.24,24.29,24.24,24.26
202102252026,24.21,24.23,24.18,24.23,24.26,24.29,24.26,24.29
202102252027,24.23,24.23,24.22,24.22,24.29,24.29,24.28,24.28
202102252028,24.22,24.34,24.22,24.34,24.28,24.39,24.28,24.39
202102252029,24.34,24.34,24.31,24.31,24.39,24.39,24.37,24.37
202102252030,24.31,24.33,24.3,24.3,24.37,24.39,24.35,24.35
202102252031,24.3,24.33,24.3,24.32,24.35,24.39,24.35,24.38
202102252032,24.32,24.33,24.28,24.33,24.38,24.4,24.38,24.39
202102252033,24.33,24.33,24.31,24.33,24.39,24.39,24.36,24.39
202102252034,24.33,24.34,24.29,24.29,24.39,24.39,24.37,24.39
202102252035,24.29,24.34,24.29,24.31,24.39,24.39,24.36,24.37
202102252036,24.31,24.32,24.28,24.32,24.37,24.39,24.37,24.38
202102252037,24.32,24.34,24.32,24.33,24.38,24.39,24.38,24.38
202102252038,24.34,24.34,24.33,24.33,24.39,24.39,24.39,24.39
