日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102261418,27.77,27.8,27.75,27.77,27.84,27.87,27.82,27.84
202102261419,27.77,27.8,27.76,27.8,27.84,27.86,27.82,27.86
202102261420,27.8,27.8,27.77,27.8,27.86,27.86,27.84,27.86
202102261421,27.8,27.8,27.74,27.76,27.86,27.86,27.82,27.82
202102261422,27.76,27.78,27.76,27.78,27.82,27.87,27.82,27.84
202102261423,27.78,27.79,27.73,27.74,27.84,27.85,27.79,27.8
202102261424,27.74,27.74,27.65,27.65,27.8,27.8,27.71,27.71
202102261425,27.64,27.67,27.64,27.67,27.7,27.76,27.7,27.74
202102261426,27.67,27.71,27.65,27.71,27.74,27.78,27.71,27.78
202102261427,27.71,27.75,27.65,27.75,27.78,27.81,27.74,27.81
202102261428,27.75,27.75,27.69,27.71,27.81,27.81,27.76,27.77
202102261429,27.7,27.71,27.66,27.68,27.76,27.8,27.72,27.79
202102261430,27.68,27.78,27.68,27.76,27.79,27.87,27.79,27.87
202102261431,27.76,27.82,27.74,27.76,27.87,27.89,27.8,27.82
202102261432,27.74,27.81,27.74,27.8,27.8,27.88,27.8,27.86
202102261433,27.78,27.81,27.76,27.8,27.84,27.88,27.82,27.86
202102261434,27.79,27.82,27.78,27.79,27.85,27.89,27.85,27.85
202102261435,27.8,27.82,27.78,27.81,27.86,27.89,27.86,27.88
202102261436,27.81,27.81,27.71,27.75,27.88,27.88,27.77,27.81
202102261437,27.74,27.76,27.72,27.76,27.8,27.87,27.79,27.83
202102261438,27.76,27.79,27.73,27.74,27.83,27.88,27.8,27.8
202102261439,27.75,27.75,27.71,27.72,27.81,27.82,27.77,27.82
202102261440,27.72,27.73,27.71,27.72,27.82,27.83,27.77,27.83
202102261441,27.72,27.72,27.67,27.67,27.83,27.83,27.74,27.74
202102261442,27.67,27.7,27.66,27.67,27.74,27.76,27.72,27.74
202102261443,27.67,27.67,27.61,27.63,27.74,27.74,27.68,27.69
202102261444,27.63,27.63,27.53,27.54,27.69,27.71,27.6,27.6
202102261445,27.54,27.62,27.54,27.61,27.6,27.7,27.6,27.68
202102261446,27.61,27.65,27.6,27.63,27.68,27.71,27.66,27.69
202102261447,27.63,27.65,27.61,27.65,27.69,27.72,27.69,27.71
202102261448,27.65,27.73,27.65,27.7,27.71,27.79,27.71,27.76
202102261449,27.69,27.76,27.69,27.75,27.75,27.83,27.75,27.81
202102261450,27.75,27.76,27.72,27.75,27.81,27.83,27.79,27.82
202102261451,27.75,27.79,27.74,27.75,27.82,27.85,27.81,27.81
202102261452,27.75,27.75,27.72,27.74,27.81,27.81,27.79,27.8
202102261453,27.75,27.76,27.74,27.74,27.81,27.84,27.8,27.84
202102261454,27.74,27.82,27.74,27.8,27.84,27.89,27.84,27.86
202102261455,27.8,27.82,27.77,27.79,27.86,27.89,27.84,27.85
202102261456,27.8,27.81,27.77,27.8,27.86,27.88,27.85,27.87
202102261457,27.8,27.8,27.79,27.8,27.87,27.87,27.85,27.86
202102261458,27.8,27.82,27.77,27.79,27.86,27.89,27.84,27.85
202102261459,27.79,27.81,27.76,27.78,27.85,27.88,27.82,27.88
202102261500,27.78,27.81,27.75,27.79,27.88,27.88,27.82,27.85
202102261501,27.79,27.81,27.73,27.77,27.85,27.88,27.8,27.84
202102261502,27.77,27.79,27.7,27.7,27.84,27.87,27.76,27.76
202102261503,27.71,27.71,27.65,27.66,27.77,27.77,27.72,27.77
202102261504,27.66,27.7,27.55,27.55,27.77,27.77,27.62,27.66
202102261505,27.55,27.6,27.5,27.5,27.66,27.66,27.56,27.6
202102261506,27.5,27.53,27.45,27.49,27.6,27.6,27.54,27.59
202102261507,27.49,27.58,27.49,27.56,27.59,27.64,27.59,27.63
202102261508,27.56,27.59,27.5,27.59,27.63,27.65,27.59,27.65
202102261509,27.59,27.59,27.54,27.54,27.65,27.65,27.6,27.6
202102261510,27.54,27.54,27.4,27.46,27.6,27.6,27.48,27.53
202102261511,27.46,27.49,27.44,27.49,27.53,27.55,27.51,27.55
202102261512,27.5,27.5,27.49,27.5,27.56,27.56,27.55,27.56
202102261513,27.5,27.54,27.5,27.5,27.56,27.6,27.56,27.6
202102261514,27.5,27.53,27.45,27.48,27.6,27.6,27.52,27.54
202102261515,27.48,27.5,27.44,27.5,27.54,27.56,27.5,27.56
202102261516,27.5,27.53,27.49,27.53,27.56,27.6,27.56,27.59
202102261517,27.53,27.53,27.47,27.47,27.59,27.59,27.54,27.54
202102261518,27.47,27.49,27.44,27.44,27.54,27.55,27.52,27.54
202102261519,27.44,27.48,27.4,27.46,27.54,27.54,27.49,27.52
202102261520,27.46,27.49,27.45,27.49,27.52,27.55,27.52,27.55
202102261521,27.49,27.56,27.49,27.51,27.55,27.63,27.55,27.58
202102261522,27.51,27.51,27.45,27.45,27.58,27.58,27.54,27.55
202102261523,27.45,27.51,27.45,27.51,27.55,27.58,27.52,27.57
202102261524,27.51,27.51,27.42,27.44,27.57,27.59,27.49,27.5
202102261525,27.45,27.46,27.42,27.42,27.51,27.54,27.49,27.49
202102261526,27.42,27.42,27.34,27.36,27.49,27.5,27.42,27.42
202102261527,27.35,27.4,27.34,27.37,27.41,27.47,27.41,27.44
202102261528,27.38,27.4,27.34,27.36,27.45,27.48,27.42,27.47
202102261529,27.36,27.38,27.35,27.36,27.47,27.47,27.42,27.47
202102261530,27.36,27.36,27.31,27.35,27.47,27.47,27.37,27.41
202102261531,27.35,27.54,27.35,27.49,27.41,27.6,27.41,27.59
202102261532,27.49,27.6,27.49,27.6,27.59,27.66,27.59,27.66
202102261533,27.6,27.64,27.6,27.64,27.66,27.72,27.65,27.7
202102261534,27.64,27.65,27.61,27.65,27.7,27.72,27.68,27.71
202102261535,27.65,27.72,27.61,27.72,27.71,27.8,27.68,27.79
202102261536,27.72,27.81,27.7,27.8,27.79,27.88,27.78,27.86
202102261537,27.8,27.8,27.75,27.79,27.86,27.88,27.82,27.85
202102261538,27.79,27.81,27.75,27.79,27.85,27.88,27.82,27.85
202102261539,27.8,27.8,27.72,27.72,27.86,27.87,27.79,27.79
202102261540,27.72,27.76,27.71,27.71,27.79,27.82,27.77,27.78
202102261541,27.71,27.71,27.63,27.64,27.78,27.78,27.7,27.7
202102261542,27.64,27.66,27.62,27.63,27.7,27.73,27.69,27.7
202102261543,27.62,27.64,27.61,27.64,27.69,27.72,27.67,27.7
202102261544,27.65,27.74,27.65,27.7,27.71,27.81,27.71,27.76
202102261545,27.69,27.71,27.69,27.7,27.75,27.78,27.75,27.76
202102261546,27.71,27.77,27.67,27.75,27.77,27.85,27.77,27.85
202102261547,27.75,27.79,27.73,27.74,27.85,27.85,27.8,27.8
202102261548,27.75,27.75,27.65,27.65,27.81,27.81,27.71,27.71
202102261549,27.64,27.67,27.63,27.63,27.7,27.76,27.7,27.7
202102261550,27.63,27.64,27.47,27.47,27.7,27.7,27.54,27.58
202102261551,27.47,27.65,27.47,27.65,27.58,27.72,27.55,27.72
202102261552,27.65,27.75,27.65,27.75,27.72,27.82,27.72,27.81
202102261553,27.75,27.79,27.71,27.75,27.81,27.86,27.79,27.81
202102261554,27.75,27.76,27.72,27.72,27.81,27.86,27.79,27.79
202102261555,27.73,27.74,27.71,27.71,27.8,27.82,27.79,27.82
202102261556,27.71,27.75,27.71,27.71,27.82,27.82,27.78,27.82
202102261557,27.71,27.76,27.71,27.76,27.82,27.83,27.78,27.83
202102261558,27.76,27.76,27.75,27.76,27.83,27.85,27.81,27.83
202102261559,27.76,27.76,27.71,27.76,27.83,27.86,27.77,27.82
202102261600,27.76,27.8,27.56,27.57,27.82,27.86,27.64,27.67
202102261601,27.57,27.6,27.48,27.6,27.67,27.67,27.55,27.66
202102261602,27.6,27.62,27.55,27.55,27.66,27.7,27.62,27.66
202102261603,27.55,27.61,27.54,27.6,27.66,27.7,27.61,27.7
202102261604,27.6,27.78,27.6,27.78,27.7,27.84,27.7,27.84
202102261605,27.8,27.81,27.75,27.81,27.86,27.88,27.83,27.88
202102261606,27.81,27.83,27.78,27.78,27.88,27.89,27.88,27.88
202102261607,27.78,27.83,27.76,27.83,27.88,27.89,27.84,27.89
202102261608,27.83,27.84,27.79,27.79,27.89,27.89,27.88,27.89
202102261609,27.79,27.84,27.79,27.84,27.89,27.89,27.88,27.89
202102261610,27.84,27.84,27.79,27.84,27.89,27.89,27.88,27.89
202102261611,27.84,28,27.84,28,27.89,28.05,27.89,28.05
202102261612,27.99,27.99,27.86,27.88,28.04,28.05,27.93,27.94
202102261613,27.91,27.91,27.82,27.82,27.97,28.01,27.89,27.89
202102261614,27.82,27.85,27.78,27.79,27.89,27.92,27.84,27.85
202102261615,27.79,27.93,27.79,27.9,27.85,28,27.85,28
202102261616,27.9,27.99,27.9,27.99,28,28.05,27.99,28.05
202102261617,27.99,27.99,27.85,27.85,28.05,28.05,27.93,27.96
202102261618,27.85,27.96,27.85,27.95,27.96,28.04,27.94,28.01
202102261619,27.95,27.97,27.9,27.94,28.01,28.04,27.98,28.04
202102261620,27.94,27.96,27.89,27.91,28.04,28.04,27.95,27.98
202102261621,27.91,27.98,27.89,27.95,27.98,28.04,27.96,28.01
202102261622,27.96,27.98,27.89,27.98,28.02,28.04,27.98,28.04
202102261623,27.98,27.98,27.9,27.9,28.04,28.04,27.98,28
202102261624,27.91,27.91,27.84,27.86,28.01,28.01,27.91,27.93
202102261625,27.86,27.89,27.74,27.77,27.93,27.95,27.83,27.84
202102261626,27.77,27.83,27.69,27.7,27.84,27.89,27.76,27.76
202102261627,27.7,27.74,27.67,27.7,27.76,27.81,27.74,27.76
202102261628,27.7,27.72,27.69,27.71,27.76,27.8,27.75,27.77
202102261629,27.71,27.71,27.6,27.6,27.77,27.77,27.66,27.66
202102261630,27.59,27.63,27.57,27.61,27.65,27.71,27.64,27.67
202102261631,27.6,27.65,27.6,27.61,27.66,27.72,27.66,27.67
202102261632,27.61,27.62,27.48,27.5,27.67,27.69,27.55,27.55
202102261633,27.5,27.55,27.49,27.55,27.55,27.61,27.55,27.61
202102261634,27.55,27.55,27.5,27.53,27.61,27.61,27.55,27.59
202102261635,27.53,27.56,27.47,27.53,27.59,27.63,27.54,27.59
202102261636,27.53,27.58,27.53,27.55,27.59,27.67,27.59,27.61
202102261637,27.55,27.57,27.51,27.51,27.61,27.66,27.57,27.57
202102261638,27.51,27.6,27.51,27.59,27.57,27.67,27.57,27.65
202102261639,27.59,27.61,27.56,27.57,27.65,27.67,27.64,27.64
202102261640,27.57,27.6,27.56,27.6,27.64,27.67,27.62,27.66
202102261641,27.61,27.61,27.56,27.56,27.67,27.67,27.62,27.62
202102261642,27.54,27.55,27.47,27.51,27.6,27.63,27.54,27.58
202102261643,27.51,27.54,27.49,27.51,27.58,27.62,27.55,27.62
202102261644,27.51,27.59,27.51,27.55,27.62,27.66,27.59,27.6
202102261645,27.55,27.55,27.49,27.5,27.6,27.61,27.55,27.55
202102261646,27.5,27.5,27.42,27.46,27.55,27.6,27.49,27.57
202102261647,27.46,27.5,27.45,27.46,27.57,27.57,27.51,27.56
202102261648,27.46,27.5,27.45,27.49,27.56,27.56,27.51,27.55
202102261649,27.49,27.55,27.49,27.49,27.55,27.64,27.55,27.55
202102261650,27.5,27.5,27.46,27.49,27.56,27.57,27.52,27.55
202102261651,27.5,27.5,27.46,27.47,27.56,27.58,27.53,27.58
202102261652,27.47,27.47,27.16,27.24,27.58,27.58,27.23,27.29
202102261653,27.25,27.26,27.2,27.23,27.3,27.33,27.26,27.29
202102261654,27.23,27.24,27.21,27.23,27.29,27.31,27.27,27.29
202102261655,27.23,27.24,27.15,27.16,27.29,27.32,27.21,27.23
202102261656,27.16,27.24,27.15,27.24,27.23,27.3,27.23,27.3
202102261657,27.24,27.24,27.19,27.23,27.3,27.3,27.25,27.29
202102261658,27.24,27.3,27.24,27.29,27.3,27.35,27.3,27.35
202102261659,27.29,27.35,27.29,27.35,27.35,27.41,27.35,27.41
202102261700,27.36,27.41,27.3,27.41,27.42,27.47,27.36,27.47
202102261701,27.39,27.5,27.36,27.45,27.45,27.56,27.43,27.51
202102261702,27.46,27.5,27.39,27.45,27.52,27.56,27.47,27.51
202102261703,27.44,27.56,27.44,27.5,27.5,27.63,27.5,27.6
202102261704,27.5,27.55,27.46,27.46,27.6,27.61,27.52,27.52
202102261705,27.47,27.59,27.39,27.42,27.58,27.65,27.47,27.49
202102261706,27.42,27.44,27.26,27.29,27.49,27.5,27.32,27.35
202102261707,27.29,27.35,27.24,27.3,27.35,27.41,27.33,27.36
202102261708,27.29,27.29,27.16,27.2,27.35,27.35,27.22,27.26
202102261709,27.18,27.29,27.16,27.26,27.24,27.35,27.22,27.33
202102261710,27.26,27.29,27.15,27.2,27.33,27.35,27.21,27.26
202102261711,27.21,27.34,27.2,27.27,27.28,27.4,27.28,27.34
202102261712,27.27,27.27,27.19,27.19,27.34,27.34,27.25,27.29
202102261713,27.19,27.28,27.19,27.26,27.29,27.37,27.27,27.31
202102261714,27.26,27.36,27.26,27.27,27.31,27.42,27.31,27.34
202102261715,27.27,27.4,27.26,27.35,27.34,27.49,27.33,27.41
202102261716,27.35,27.37,27.26,27.29,27.41,27.44,27.31,27.35
202102261717,27.29,27.3,27.22,27.24,27.35,27.36,27.29,27.3
202102261718,27.25,27.26,27.19,27.19,27.31,27.33,27.27,27.29
202102261719,27.19,27.22,27.06,27.06,27.29,27.29,27.12,27.12
202102261720,27.05,27.09,27,27.01,27.11,27.15,27.06,27.08
202102261721,27.01,27.06,26.97,27.05,27.08,27.13,27.04,27.11
202102261722,27.05,27.13,26.99,27.13,27.11,27.19,27.07,27.19
202102261723,27.13,27.13,27.05,27.05,27.19,27.19,27.11,27.11
202102261724,27.05,27.13,27.05,27.1,27.11,27.2,27.11,27.16
202102261725,27.11,27.12,27.04,27.05,27.17,27.19,27.1,27.15
202102261726,27.05,27.1,26.95,27.03,27.15,27.15,27.01,27.09
202102261727,27.03,27.08,27.02,27.05,27.09,27.14,27.09,27.11
202102261728,27.06,27.09,26.99,27.08,27.12,27.15,27.07,27.14
202102261729,27.08,27.13,27.01,27.01,27.14,27.19,27.07,27.07
202102261730,27.01,27.07,27.01,27.05,27.07,27.15,27.07,27.11
202102261731,27.05,27.13,27.05,27.09,27.11,27.2,27.11,27.15
202102261732,27.1,27.19,27.07,27.1,27.16,27.25,27.14,27.15
202102261733,27.1,27.13,27.02,27.03,27.15,27.19,27.09,27.09
202102261734,27.04,27.04,26.9,26.92,27.1,27.1,26.95,26.99
202102261735,26.91,27,26.91,27,26.97,27.06,26.97,27.06
202102261736,26.99,27.03,26.98,26.98,27.05,27.09,27.04,27.04
202102261737,26.98,27,26.9,26.91,27.04,27.05,26.96,26.97
202102261738,26.9,26.94,26.89,26.89,26.96,27,26.95,26.95
202102261739,26.88,26.94,26.88,26.88,26.94,27,26.94,26.94
202102261740,26.88,26.94,26.86,26.94,26.94,27,26.92,27
202102261741,26.95,26.95,26.85,26.88,27.01,27.01,26.92,26.94
202102261742,26.88,26.95,26.86,26.92,26.94,27.01,26.93,26.99
202102261743,26.92,26.92,26.81,26.85,26.99,26.99,26.86,26.9
202102261744,26.84,26.85,26.75,26.78,26.89,26.9,26.83,26.84
202102261745,26.78,26.78,26.74,26.76,26.84,26.86,26.8,26.82
202102261746,26.76,26.81,26.75,26.77,26.82,26.87,26.81,26.84
202102261747,26.77,26.83,26.76,26.81,26.84,26.89,26.82,26.88
202102261748,26.81,26.86,26.77,26.78,26.88,26.92,26.84,26.84
202102261749,26.78,26.79,26.77,26.78,26.84,26.85,26.84,26.84
202102261750,26.79,26.88,26.79,26.81,26.85,26.94,26.84,26.87
202102261751,26.8,26.8,26.76,26.76,26.86,26.86,26.81,26.82
202102261752,26.76,26.77,26.76,26.76,26.82,26.87,26.81,26.82
202102261753,26.76,26.76,26.75,26.75,26.82,26.82,26.8,26.81
202102261754,26.75,26.81,26.75,26.77,26.81,26.88,26.81,26.84
202102261755,26.77,26.84,26.76,26.77,26.84,26.9,26.84,26.84
202102261756,26.77,26.84,26.77,26.84,26.84,26.9,26.84,26.9
202102261757,26.83,26.84,26.8,26.8,26.89,26.9,26.86,26.9
202102261758,26.8,26.84,26.79,26.81,26.9,26.9,26.85,26.88
202102261759,26.81,26.84,26.79,26.81,26.88,26.91,26.86,26.88
202102261800,26.81,26.93,26.81,26.9,26.88,26.99,26.88,26.96
202102261801,26.9,27.14,26.89,27.14,26.96,27.2,26.95,27.2
202102261802,27.14,27.21,27.11,27.11,27.2,27.28,27.17,27.17
202102261803,27.11,27.14,27.1,27.14,27.17,27.21,27.17,27.2
202102261804,27.14,27.14,27.1,27.11,27.2,27.21,27.15,27.17
202102261805,27.11,27.11,27,27.01,27.17,27.17,27.05,27.06
202102261806,27.01,27.01,27,27.01,27.06,27.07,27.05,27.06
202102261807,27,27.01,26.91,26.91,27.05,27.06,26.97,26.97
202102261808,26.9,26.99,26.9,26.97,26.96,27.05,26.96,27.04
202102261809,26.96,26.96,26.91,26.91,27.03,27.03,26.96,26.97
202102261810,26.91,26.92,26.9,26.9,26.97,27.01,26.95,26.95
202102261811,26.9,26.91,26.89,26.89,26.95,26.97,26.95,26.95
202102261812,26.88,26.9,26.85,26.88,26.94,26.95,26.9,26.94
202102261813,26.88,26.88,26.8,26.83,26.94,26.94,26.85,26.89
202102261814,26.83,26.89,26.83,26.87,26.89,26.95,26.89,26.94
202102261815,26.87,26.87,26.82,26.82,26.94,26.94,26.89,26.92
202102261816,26.82,26.83,26.77,26.77,26.92,26.92,26.84,26.84
202102261817,26.77,26.83,26.71,26.77,26.84,26.89,26.77,26.84
202102261818,26.77,26.79,26.76,26.79,26.84,26.86,26.82,26.85
202102261819,26.79,26.8,26.77,26.8,26.85,26.86,26.84,26.86
202102261820,26.81,26.92,26.81,26.88,26.87,26.99,26.87,26.94
202102261821,26.87,26.96,26.87,26.91,26.94,27.02,26.94,26.97
202102261822,26.91,26.99,26.91,26.96,26.97,27.05,26.97,27.01
202102261823,26.95,26.96,26.95,26.96,27,27.01,27,27.01
202102261824,26.96,26.96,26.86,26.88,27.01,27.01,26.92,26.94
202102261825,26.88,26.91,26.88,26.89,26.94,26.97,26.94,26.94
202102261826,26.89,26.93,26.87,26.88,26.94,27.01,26.94,26.94
202102261827,26.88,26.89,26.86,26.89,26.94,26.95,26.92,26.95
202102261828,26.9,26.9,26.85,26.87,26.96,26.97,26.9,26.97
202102261829,26.87,26.92,26.87,26.92,26.97,27,26.94,26.99
202102261830,26.92,27,26.92,26.96,26.99,27.05,26.99,27.02
202102261831,26.96,27,26.95,26.96,27.02,27.05,27.01,27.02
202102261832,26.95,26.98,26.94,26.98,27.01,27.05,27,27.04
202102261833,26.98,26.98,26.91,26.93,27.04,27.05,26.98,26.99
202102261834,26.93,26.97,26.9,26.92,26.99,27.04,26.98,26.99
202102261835,26.92,26.93,26.85,26.85,26.99,27.01,26.9,26.9
202102261836,26.85,26.86,26.81,26.84,26.9,26.91,26.88,26.9
202102261837,26.84,26.87,26.83,26.84,26.9,26.95,26.89,26.9
202102261838,26.84,26.92,26.81,26.81,26.9,26.99,26.87,26.87
202102261839,26.81,26.83,26.8,26.81,26.87,26.89,26.85,26.87
202102261840,26.81,26.84,26.8,26.81,26.87,26.91,26.85,26.88
202102261841,26.81,26.87,26.81,26.86,26.88,26.97,26.87,26.92
202102261842,26.86,26.86,26.8,26.81,26.92,26.92,26.85,26.87
202102261843,26.81,26.83,26.79,26.79,26.87,26.9,26.84,26.85
202102261844,26.79,26.83,26.79,26.8,26.85,26.89,26.84,26.85
202102261845,26.8,26.81,26.71,26.72,26.85,26.87,26.78,26.78
202102261846,26.72,26.74,26.7,26.74,26.79,26.81,26.78,26.79
202102261847,26.76,26.78,26.76,26.76,26.81,26.84,26.81,26.83
202102261848,26.76,26.83,26.75,26.81,26.83,26.89,26.83,26.87
202102261849,26.81,26.83,26.78,26.8,26.88,26.89,26.85,26.86
202102261850,26.8,26.9,26.8,26.89,26.86,26.96,26.86,26.95
202102261851,26.9,26.94,26.87,26.94,26.96,27,26.94,27
202102261852,26.95,27.04,26.95,27.02,27.01,27.1,27.01,27.09
202102261853,27.02,27.07,26.99,27.06,27.09,27.14,27.05,27.13
202102261854,27.06,27.06,26.95,26.99,27.13,27.13,27.03,27.05
202102261855,27,27,26.9,26.9,27.06,27.06,26.99,27
202102261856,26.89,26.93,26.84,26.89,26.99,26.99,26.92,26.95
202102261857,26.91,26.91,26.84,26.85,26.97,26.97,26.9,26.9
202102261858,26.85,26.92,26.84,26.92,26.9,26.99,26.9,26.99
202102261859,26.92,26.93,26.9,26.9,26.99,26.99,26.95,26.95
202102261900,26.9,26.95,26.9,26.95,26.95,27.01,26.95,27.01
202102261901,26.95,27.01,26.92,27,27.01,27.09,26.99,27.06
202102261902,27,27.1,26.99,27.06,27.06,27.16,27.06,27.12
202102261903,27.06,27.11,27.06,27.08,27.12,27.18,27.12,27.14
202102261904,27.1,27.11,27.04,27.05,27.16,27.18,27.1,27.11
202102261905,27.05,27.2,27.05,27.16,27.11,27.26,27.11,27.22
202102261906,27.15,27.22,27.13,27.13,27.21,27.29,27.19,27.19
202102261907,27.13,27.15,27.12,27.15,27.19,27.21,27.19,27.21
202102261908,27.14,27.15,27.14,27.15,27.2,27.21,27.2,27.21
202102261909,27.14,27.15,27.14,27.14,27.2,27.21,27.2,27.2
202102261910,27.14,27.2,27.11,27.11,27.2,27.25,27.17,27.17
202102261911,27.11,27.14,27.08,27.1,27.17,27.2,27.15,27.16
202102261912,27.1,27.12,27.03,27.06,27.16,27.19,27.11,27.12
202102261913,27.06,27.08,26.99,27.02,27.12,27.14,27.05,27.09
202102261914,27.02,27.09,26.98,27.05,27.09,27.15,27.05,27.1
202102261915,27.05,27.07,27.03,27.04,27.1,27.14,27.09,27.1
202102261916,27.04,27.07,27.03,27.06,27.1,27.14,27.09,27.12
202102261917,27.04,27.05,26.98,27.01,27.1,27.1,27.05,27.07
202102261918,27.01,27.03,26.99,27,27.07,27.09,27.05,27.06
202102261919,27,27,26.94,26.98,27.06,27.06,27.03,27.04
202102261920,26.97,27.01,26.94,27,27.04,27.08,27.01,27.05
202102261921,27,27.01,26.94,26.99,27.05,27.08,27.03,27.04
202102261922,27,27.04,26.98,27,27.05,27.09,27.05,27.05
202102261923,27,27.07,26.98,27.07,27.05,27.14,27.05,27.14
202102261924,27.07,27.11,26.99,26.99,27.14,27.18,27.07,27.09
202102261925,26.98,27.06,26.93,27.05,27.08,27.12,27.03,27.11
202102261926,27.06,27.12,27.04,27.05,27.12,27.19,27.1,27.11
202102261927,27.05,27.13,27.05,27.05,27.11,27.19,27.1,27.1
202102261928,27.05,27.05,26.96,27,27.1,27.11,27.02,27.05
202102261929,27,27,26.95,26.95,27.05,27.05,27.01,27.01
202102261930,26.95,27,26.91,26.99,27.01,27.06,26.97,27.05
202102261931,26.99,27.05,26.99,27,27.05,27.11,27.05,27.06
202102261932,27,27,26.93,26.95,27.06,27.06,26.99,27.01
202102261933,26.95,26.97,26.91,26.95,27.01,27.04,26.97,27
202102261934,26.95,27.03,26.93,26.98,27,27.09,27,27.08
202102261935,27.02,27.03,26.95,26.95,27.09,27.09,27,27.01
202102261936,26.95,26.95,26.92,26.93,27.01,27.01,26.98,26.99
202102261937,26.93,26.95,26.92,26.95,26.99,27.01,26.98,27.01
202102261938,26.95,26.96,26.91,26.93,27.01,27.04,26.97,27.03
202102261939,26.93,26.98,26.93,26.98,27.03,27.04,26.99,27.04
202102261940,26.98,26.98,26.93,26.95,27.04,27.04,26.99,27
202102261941,26.95,26.98,26.91,26.98,27,27.04,26.97,27.04
202102261942,26.97,27.01,26.94,27.01,27.03,27.08,27,27.08
202102261943,27.01,27.1,27,27.09,27.08,27.16,27.05,27.15
202102261944,27.08,27.1,27.06,27.1,27.14,27.16,27.13,27.15
202102261945,27.1,27.13,27.06,27.13,27.15,27.19,27.13,27.19
202102261946,27.13,27.2,27.13,27.18,27.19,27.26,27.19,27.24
202102261947,27.18,27.23,27.16,27.21,27.24,27.29,27.22,27.28
202102261948,27.21,27.29,27.18,27.25,27.28,27.34,27.24,27.3
202102261949,27.24,27.29,27.23,27.29,27.29,27.35,27.29,27.34
202102261950,27.3,27.38,27.3,27.38,27.35,27.44,27.35,27.44
202102261951,27.38,27.46,27.38,27.46,27.44,27.52,27.44,27.52
202102261952,27.45,27.49,27.45,27.49,27.51,27.55,27.51,27.54
202102261953,27.49,27.56,27.44,27.56,27.54,27.63,27.52,27.62
202102261954,27.56,27.56,27.54,27.55,27.62,27.62,27.59,27.6
202102261955,27.55,27.59,27.51,27.56,27.6,27.64,27.58,27.62
202102261956,27.56,27.6,27.53,27.55,27.62,27.65,27.59,27.61
202102261957,27.55,27.65,27.55,27.59,27.61,27.7,27.61,27.65
202102261958,27.59,27.64,27.59,27.64,27.65,27.7,27.65,27.7
202102261959,27.63,27.72,27.61,27.71,27.69,27.79,27.68,27.78
202102262000,27.71,27.8,27.71,27.74,27.78,27.86,27.78,27.79
202102262001,27.75,27.75,27.6,27.61,27.8,27.81,27.66,27.67
202102262002,27.61,27.65,27.51,27.51,27.67,27.71,27.57,27.57
202102262003,27.51,27.56,27.51,27.55,27.57,27.62,27.57,27.61
202102262004,27.55,27.61,27.55,27.58,27.61,27.69,27.61,27.64
202102262005,27.58,27.58,27.51,27.53,27.64,27.64,27.58,27.59
202102262006,27.53,27.58,27.51,27.56,27.59,27.64,27.59,27.63
202102262007,27.56,27.68,27.56,27.68,27.63,27.74,27.63,27.74
202102262008,27.7,27.7,27.65,27.69,27.76,27.76,27.7,27.75
202102262009,27.69,27.8,27.68,27.8,27.75,27.86,27.74,27.86
202102262010,27.8,27.81,27.77,27.8,27.86,27.9,27.84,27.86
202102262011,27.79,27.81,27.76,27.81,27.85,27.87,27.84,27.87
202102262012,27.79,27.86,27.79,27.86,27.85,27.92,27.85,27.92
202102262013,27.85,27.86,27.79,27.84,27.91,27.92,27.88,27.9
202102262014,27.86,27.86,27.82,27.84,27.92,27.92,27.89,27.9
202102262015,27.86,27.86,27.76,27.76,27.92,27.92,27.82,27.82
202102262016,27.73,27.74,27.66,27.74,27.79,27.81,27.72,27.8
202102262017,27.75,27.81,27.75,27.8,27.81,27.87,27.81,27.85
202102262018,27.8,27.81,27.74,27.75,27.85,27.87,27.8,27.85
202102262019,27.75,27.85,27.75,27.84,27.85,27.91,27.8,27.9
202102262020,27.83,27.88,27.82,27.83,27.89,27.95,27.89,27.89
202102262021,27.84,27.88,27.81,27.88,27.9,27.94,27.89,27.94
202102262022,27.88,27.89,27.84,27.84,27.94,27.95,27.9,27.9
202102262023,27.83,27.86,27.81,27.83,27.89,27.93,27.89,27.89
202102262024,27.83,27.86,27.81,27.85,27.89,27.93,27.88,27.91
202102262025,27.84,27.89,27.8,27.89,27.9,27.95,27.89,27.95
202102262026,27.9,27.91,27.86,27.89,27.96,27.97,27.93,27.95
202102262027,27.91,27.92,27.86,27.91,27.97,27.99,27.97,27.97
202102262028,27.91,27.91,27.86,27.86,27.97,27.98,27.96,27.97
202102262029,27.86,27.92,27.85,27.85,27.97,27.99,27.94,27.95
202102262030,27.87,27.91,27.8,27.91,27.93,27.97,27.88,27.97
202102262031,27.9,27.92,27.85,27.91,27.96,27.99,27.93,27.97
202102262032,27.91,27.92,27.86,27.91,27.97,27.99,27.95,27.97
202102262033,27.91,27.91,27.88,27.9,27.97,27.97,27.94,27.96
202102262034,27.88,27.92,27.86,27.91,27.94,27.98,27.94,27.97
202102262035,27.91,28.02,27.86,28,27.97,28.09,27.96,28.06
202102262036,28,28.05,27.96,27.96,28.06,28.11,28.02,28.02
