日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912021416,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201912021417,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201912021418,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021419,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021420,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021421,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912021422,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021423,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021424,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912021425,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912021426,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912021427,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201912021428,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201912021429,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912021430,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201912021431,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201912021432,56.11,56.12,56.09,56.09,56.14,56.15,56.12,56.12
201912021433,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912021434,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912021435,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201912021436,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912021437,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912021438,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201912021439,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201912021440,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201912021441,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912021442,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201912021443,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201912021444,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201912021445,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912021446,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201912021447,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201912021448,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201912021449,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201912021450,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201912021451,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201912021452,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201912021453,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912021454,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201912021455,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912021456,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912021457,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201912021458,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201912021459,56.11,56.13,56.11,56.12,56.14,56.16,56.14,56.15
201912021500,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201912021501,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201912021502,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201912021503,56.13,56.14,56.11,56.12,56.16,56.17,56.14,56.15
201912021504,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912021505,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201912021506,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201912021507,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912021508,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912021509,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912021510,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912021511,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912021512,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912021513,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912021514,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201912021515,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201912021516,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912021517,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201912021518,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201912021519,56.11,56.11,56.08,56.09,56.14,56.14,56.11,56.12
201912021520,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912021521,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201912021522,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201912021523,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021524,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021525,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201912021526,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201912021527,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021528,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201912021529,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201912021530,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912021531,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021532,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912021533,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201912021534,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201912021535,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201912021536,56.1,56.1,56.08,56.09,56.13,56.13,56.11,56.12
201912021537,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912021538,56.08,56.09,56.06,56.06,56.11,56.12,56.09,56.09
201912021539,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201912021540,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201912021541,56.05,56.06,56.04,56.04,56.08,56.09,56.07,56.07
201912021542,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201912021543,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201912021544,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201912021545,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912021546,56.03,56.06,56.03,56.06,56.06,56.09,56.06,56.09
201912021547,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021548,56.06,56.06,56.03,56.04,56.09,56.09,56.06,56.07
201912021549,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912021550,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912021551,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912021552,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201912021553,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912021554,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201912021555,56.02,56.02,55.99,55.99,56.05,56.05,56.02,56.02
201912021556,55.99,56,55.98,56,56.02,56.03,56.01,56.03
201912021557,56,56,55.97,55.98,56.03,56.03,56,56.01
201912021558,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201912021559,55.99,56,55.98,55.98,56.02,56.03,56.01,56.01
201912021600,55.98,55.98,55.95,55.95,56.01,56.01,55.98,55.98
201912021601,55.95,55.95,55.9,55.91,55.98,55.98,55.93,55.94
201912021602,55.91,55.95,55.91,55.92,55.94,55.98,55.94,55.95
201912021603,55.92,55.96,55.92,55.96,55.95,55.99,55.95,55.99
201912021604,55.96,55.97,55.95,55.96,55.99,56,55.98,55.99
201912021605,55.96,55.97,55.95,55.96,55.99,56,55.98,55.99
201912021606,55.96,55.97,55.95,55.95,55.99,56,55.98,55.98
201912021607,55.95,55.95,55.94,55.95,55.98,55.98,55.97,55.98
201912021608,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201912021609,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201912021610,55.95,55.95,55.94,55.95,55.98,55.98,55.97,55.98
201912021611,55.95,55.96,55.92,55.94,55.98,55.99,55.95,55.97
201912021612,55.94,55.94,55.92,55.92,55.97,55.97,55.95,55.95
201912021613,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201912021614,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201912021615,55.92,55.95,55.92,55.93,55.95,55.98,55.95,55.96
201912021616,55.93,55.95,55.93,55.94,55.96,55.98,55.96,55.97
201912021617,55.94,55.96,55.94,55.94,55.97,55.99,55.97,55.97
201912021618,55.94,55.97,55.93,55.93,55.97,56,55.96,55.96
201912021619,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201912021620,55.93,55.95,55.93,55.95,55.96,55.98,55.96,55.98
201912021621,55.95,55.98,55.95,55.96,55.98,56.01,55.98,55.99
201912021622,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201912021623,55.96,55.96,55.94,55.96,55.99,55.99,55.97,55.99
201912021624,55.96,55.96,55.93,55.94,55.99,55.99,55.96,55.97
201912021625,55.94,55.95,55.93,55.94,55.97,55.98,55.96,55.97
201912021626,55.94,55.94,55.92,55.92,55.97,55.97,55.95,55.95
201912021627,55.92,55.92,55.9,55.91,55.95,55.95,55.93,55.94
201912021628,55.91,55.93,55.9,55.9,55.94,55.96,55.93,55.93
201912021629,55.9,55.9,55.88,55.9,55.93,55.93,55.91,55.93
201912021630,55.9,55.93,55.9,55.92,55.93,55.96,55.93,55.95
201912021631,55.92,55.92,55.91,55.92,55.95,55.95,55.94,55.95
201912021632,55.92,55.93,55.91,55.93,55.95,55.96,55.94,55.96
201912021633,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201912021634,55.94,55.94,55.92,55.94,55.97,55.97,55.95,55.97
201912021635,55.94,55.94,55.92,55.92,55.97,55.97,55.95,55.95
201912021636,55.92,55.93,55.91,55.92,55.95,55.96,55.94,55.95
201912021637,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201912021638,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201912021639,55.93,55.95,55.93,55.94,55.96,55.98,55.96,55.97
201912021640,55.94,55.96,55.94,55.95,55.97,55.99,55.97,55.98
201912021641,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201912021642,55.95,55.97,55.95,55.97,55.98,56,55.98,56
201912021643,55.97,55.97,55.96,55.97,56,56,55.99,56
201912021644,55.97,55.98,55.97,55.97,56,56.01,56,56
201912021645,55.97,55.97,55.97,55.97,56,56,56,56
201912021646,55.97,55.98,55.97,55.97,56,56.01,56,56
201912021647,55.97,55.98,55.96,55.98,56,56.01,55.99,56.01
201912021648,55.98,56,55.97,55.99,56.01,56.03,56,56.02
201912021649,55.99,56,55.99,55.99,56.02,56.03,56.02,56.02
201912021650,55.99,55.99,55.97,55.97,56.02,56.02,56,56
201912021651,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201912021652,55.98,56,55.97,55.99,56.01,56.03,56,56.02
201912021653,55.99,55.99,55.98,55.99,56.02,56.02,56.01,56.02
201912021654,55.99,55.99,55.97,55.98,56.02,56.02,56,56.01
201912021655,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201912021656,55.98,55.99,55.97,55.98,56.01,56.02,56,56.01
201912021657,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
201912021658,55.98,55.99,55.95,55.95,56.01,56.02,55.98,55.98
201912021659,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201912021700,55.95,56,55.87,56,55.98,56.03,55.9,56.03
201912021701,56,56.03,56,56,56.03,56.06,56.03,56.03
201912021702,56,56.01,55.97,55.97,56.03,56.04,56,56
201912021703,55.97,56.01,55.97,56,56,56.04,56,56.03
201912021704,56,56.03,56,56.03,56.03,56.06,56.03,56.06
201912021705,56.03,56.03,55.98,55.99,56.06,56.06,56.01,56.02
201912021706,55.99,56.01,55.99,56,56.02,56.04,56.02,56.03
201912021707,56,56.01,55.99,56.01,56.03,56.04,56.02,56.04
201912021708,56.01,56.01,55.98,56.01,56.04,56.04,56.01,56.04
201912021709,56.01,56.01,55.97,56,56.04,56.04,56,56.03
201912021710,56,56.02,55.99,56.02,56.03,56.05,56.02,56.05
201912021711,56.02,56.02,55.99,56,56.05,56.05,56.02,56.03
201912021712,56,56,55.97,55.99,56.03,56.03,56,56.02
201912021713,55.99,55.99,55.97,55.97,56.02,56.02,56,56
201912021714,55.97,56,55.97,56,56,56.03,56,56.03
201912021715,56,56.01,55.97,55.99,56.03,56.04,56,56.02
201912021716,55.99,56,55.98,55.98,56.02,56.03,56.01,56.01
201912021717,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
201912021718,55.99,55.99,55.97,55.97,56.02,56.02,56,56
201912021719,55.97,55.99,55.97,55.99,56,56.02,56,56.02
201912021720,55.99,56.01,55.98,56,56.02,56.04,56.01,56.03
201912021721,56,56.01,55.99,56,56.03,56.04,56.02,56.03
201912021722,56,56.07,56,56.06,56.03,56.1,56.03,56.09
201912021723,56.06,56.07,56.03,56.03,56.09,56.1,56.06,56.06
201912021724,56.03,56.1,56.02,56.08,56.06,56.13,56.05,56.11
201912021725,56.08,56.09,56.05,56.07,56.11,56.12,56.08,56.1
201912021726,56.07,56.18,56.06,56.11,56.1,56.21,56.09,56.14
201912021727,56.11,56.11,56.06,56.06,56.14,56.14,56.09,56.09
201912021728,56.06,56.07,56.05,56.06,56.09,56.1,56.08,56.09
201912021729,56.06,56.12,56.05,56.1,56.09,56.15,56.08,56.13
201912021730,56.1,56.15,56.1,56.13,56.13,56.18,56.13,56.16
201912021731,56.13,56.13,56.1,56.12,56.16,56.16,56.13,56.15
201912021732,56.12,56.16,56.12,56.15,56.15,56.19,56.15,56.18
201912021733,56.15,56.15,56.13,56.14,56.18,56.18,56.16,56.17
201912021734,56.14,56.15,56.13,56.14,56.17,56.18,56.16,56.17
201912021735,56.14,56.15,56.12,56.12,56.17,56.18,56.15,56.15
201912021736,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201912021737,56.12,56.14,56.11,56.13,56.15,56.17,56.14,56.16
201912021738,56.13,56.16,56.13,56.16,56.16,56.19,56.16,56.19
201912021739,56.16,56.16,56.12,56.12,56.19,56.19,56.15,56.15
201912021740,56.12,56.15,56.12,56.13,56.15,56.18,56.15,56.16
201912021741,56.13,56.14,56.12,56.14,56.16,56.17,56.15,56.17
201912021742,56.14,56.14,56.11,56.11,56.17,56.17,56.14,56.14
201912021743,56.11,56.15,56.11,56.13,56.14,56.18,56.14,56.16
201912021744,56.13,56.14,56.12,56.14,56.16,56.17,56.15,56.17
201912021745,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201912021746,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201912021747,56.12,56.13,56.11,56.11,56.15,56.16,56.14,56.14
201912021748,56.11,56.12,56.07,56.07,56.14,56.15,56.1,56.1
201912021749,56.07,56.08,56.02,56.08,56.1,56.11,56.05,56.11
201912021750,56.08,56.11,56.08,56.11,56.11,56.14,56.11,56.14
201912021751,56.11,56.13,56.1,56.12,56.14,56.16,56.13,56.15
201912021752,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201912021753,56.13,56.14,56.11,56.11,56.16,56.17,56.14,56.14
201912021754,56.11,56.15,56.1,56.15,56.14,56.18,56.13,56.18
201912021755,56.16,56.17,56.14,56.15,56.19,56.2,56.17,56.18
201912021756,56.15,56.17,56.15,56.17,56.18,56.2,56.18,56.2
201912021757,56.17,56.18,56.16,56.18,56.2,56.21,56.19,56.21
201912021758,56.18,56.18,56.16,56.16,56.21,56.21,56.19,56.19
201912021759,56.16,56.16,56.14,56.15,56.19,56.19,56.17,56.18
201912021800,56.15,56.16,56.12,56.14,56.18,56.19,56.15,56.17
201912021801,56.14,56.19,56.14,56.18,56.17,56.22,56.17,56.21
201912021802,56.18,56.22,56.18,56.19,56.21,56.25,56.21,56.22
201912021803,56.19,56.21,56.17,56.2,56.22,56.24,56.2,56.23
201912021804,56.2,56.21,56.18,56.2,56.23,56.24,56.21,56.23
201912021805,56.2,56.2,56.16,56.16,56.23,56.23,56.19,56.19
201912021806,56.16,56.18,56.13,56.18,56.19,56.21,56.16,56.21
201912021807,56.18,56.2,56.17,56.19,56.21,56.23,56.2,56.22
201912021808,56.19,56.19,56.15,56.15,56.22,56.22,56.18,56.18
201912021809,56.15,56.18,56.15,56.17,56.18,56.21,56.18,56.2
201912021810,56.17,56.21,56.16,56.21,56.2,56.24,56.19,56.24
201912021811,56.21,56.24,56.2,56.23,56.24,56.27,56.23,56.26
201912021812,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201912021813,56.22,56.22,56.16,56.16,56.25,56.25,56.19,56.19
201912021814,56.16,56.21,56.16,56.2,56.19,56.24,56.19,56.23
201912021815,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201912021816,56.2,56.27,56.2,56.26,56.23,56.3,56.23,56.29
201912021817,56.26,56.36,56.26,56.34,56.29,56.39,56.29,56.37
201912021818,56.34,56.36,56.32,56.35,56.37,56.39,56.35,56.38
201912021819,56.35,56.36,56.33,56.36,56.38,56.39,56.36,56.39
201912021820,56.36,56.37,56.35,56.36,56.39,56.4,56.38,56.39
201912021821,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201912021822,56.36,56.37,56.35,56.35,56.39,56.4,56.38,56.38
201912021823,56.35,56.36,56.34,56.36,56.38,56.39,56.37,56.39
201912021824,56.36,56.41,56.36,56.4,56.39,56.44,56.39,56.43
201912021825,56.4,56.41,56.37,56.38,56.43,56.44,56.4,56.41
201912021826,56.38,56.39,56.37,56.39,56.41,56.42,56.4,56.42
201912021827,56.39,56.41,56.39,56.41,56.42,56.44,56.42,56.44
201912021828,56.41,56.41,56.38,56.4,56.44,56.44,56.41,56.43
201912021829,56.4,56.41,56.38,56.38,56.43,56.44,56.41,56.41
201912021830,56.38,56.4,56.38,56.39,56.41,56.43,56.41,56.42
201912021831,56.39,56.4,56.37,56.38,56.42,56.43,56.4,56.41
201912021832,56.38,56.39,56.37,56.38,56.41,56.42,56.4,56.41
201912021833,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201912021834,56.39,56.42,56.38,56.41,56.42,56.45,56.41,56.44
201912021835,56.41,56.41,56.38,56.39,56.44,56.44,56.41,56.42
201912021836,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201912021837,56.38,56.39,56.37,56.39,56.41,56.42,56.4,56.42
201912021838,56.39,56.42,56.39,56.4,56.42,56.45,56.42,56.43
201912021839,56.4,56.46,56.4,56.45,56.43,56.49,56.43,56.48
201912021840,56.45,56.47,56.45,56.46,56.48,56.5,56.48,56.49
201912021841,56.46,56.56,56.46,56.56,56.49,56.59,56.49,56.59
201912021842,56.56,56.6,56.55,56.56,56.59,56.63,56.58,56.59
201912021843,56.56,56.6,56.55,56.58,56.59,56.63,56.58,56.61
201912021844,56.58,56.62,56.58,56.6,56.61,56.65,56.61,56.63
201912021845,56.6,56.65,56.59,56.63,56.63,56.68,56.62,56.66
201912021846,56.63,56.66,56.61,56.65,56.66,56.69,56.64,56.68
201912021847,56.65,56.65,56.62,56.62,56.68,56.68,56.65,56.65
201912021848,56.62,56.62,56.57,56.57,56.65,56.65,56.6,56.6
201912021849,56.57,56.57,56.55,56.56,56.6,56.6,56.58,56.59
201912021850,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201912021851,56.56,56.56,56.5,56.5,56.59,56.59,56.53,56.53
201912021852,56.5,56.52,56.49,56.5,56.53,56.55,56.52,56.53
201912021853,56.5,56.5,56.48,56.48,56.53,56.53,56.51,56.51
201912021854,56.48,56.5,56.47,56.5,56.51,56.53,56.5,56.53
201912021855,56.5,56.5,56.48,56.48,56.53,56.53,56.51,56.51
201912021856,56.48,56.52,56.48,56.52,56.51,56.55,56.51,56.55
201912021857,56.52,56.55,56.5,56.55,56.55,56.58,56.53,56.58
201912021858,56.55,56.55,56.53,56.55,56.58,56.58,56.56,56.58
201912021859,56.55,56.55,56.53,56.54,56.58,56.58,56.56,56.57
201912021900,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201912021901,56.55,56.55,56.53,56.54,56.58,56.58,56.56,56.57
201912021902,56.54,56.55,56.52,56.54,56.57,56.58,56.55,56.57
201912021903,56.54,56.54,56.48,56.48,56.57,56.57,56.51,56.51
201912021904,56.48,56.5,56.47,56.5,56.51,56.53,56.5,56.53
201912021905,56.5,56.55,56.5,56.55,56.53,56.58,56.53,56.58
201912021906,56.55,56.55,56.53,56.54,56.58,56.58,56.56,56.57
201912021907,56.54,56.54,56.52,56.52,56.57,56.57,56.55,56.55
201912021908,56.52,56.57,56.52,56.56,56.55,56.6,56.55,56.59
201912021909,56.56,56.56,56.51,56.51,56.59,56.59,56.54,56.54
201912021910,56.51,56.55,56.5,56.52,56.54,56.58,56.53,56.55
201912021911,56.52,56.53,56.51,56.51,56.55,56.56,56.54,56.54
201912021912,56.51,56.53,56.51,56.52,56.54,56.56,56.54,56.55
201912021913,56.52,56.52,56.49,56.49,56.55,56.55,56.52,56.52
201912021914,56.49,56.5,56.48,56.48,56.52,56.53,56.51,56.51
201912021915,56.48,56.5,56.47,56.49,56.51,56.53,56.5,56.52
201912021916,56.49,56.5,56.47,56.47,56.52,56.53,56.5,56.5
201912021917,56.47,56.47,56.45,56.46,56.5,56.5,56.48,56.49
201912021918,56.46,56.52,56.46,56.5,56.49,56.55,56.49,56.53
201912021919,56.5,56.5,56.47,56.47,56.53,56.53,56.5,56.5
201912021920,56.47,56.48,56.47,56.47,56.5,56.51,56.5,56.5
201912021921,56.47,56.48,56.46,56.47,56.5,56.51,56.49,56.5
201912021922,56.47,56.5,56.47,56.49,56.5,56.53,56.5,56.52
201912021923,56.49,56.51,56.49,56.51,56.52,56.54,56.52,56.54
201912021924,56.51,56.51,56.5,56.51,56.54,56.54,56.53,56.54
201912021925,56.51,56.52,56.48,56.48,56.54,56.55,56.51,56.51
201912021926,56.48,56.51,56.48,56.5,56.51,56.54,56.51,56.53
201912021927,56.5,56.5,56.48,56.5,56.53,56.53,56.51,56.53
201912021928,56.5,56.51,56.48,56.51,56.53,56.54,56.51,56.54
201912021929,56.51,56.53,56.49,56.53,56.54,56.56,56.52,56.56
201912021930,56.53,56.54,56.46,56.47,56.56,56.57,56.49,56.5
201912021931,56.47,56.48,56.46,56.46,56.5,56.51,56.49,56.49
201912021932,56.46,56.49,56.46,56.47,56.49,56.52,56.49,56.5
201912021933,56.47,56.48,56.45,56.45,56.5,56.51,56.48,56.48
201912021934,56.45,56.47,56.44,56.46,56.48,56.5,56.47,56.49
201912021935,56.46,56.49,56.46,56.47,56.49,56.52,56.49,56.5
201912021936,56.47,56.48,56.46,56.48,56.5,56.51,56.49,56.51
201912021937,56.48,56.49,56.47,56.47,56.51,56.52,56.5,56.5
201912021938,56.47,56.48,56.46,56.46,56.5,56.51,56.49,56.49
201912021939,56.46,56.47,56.46,56.47,56.49,56.5,56.49,56.5
201912021940,56.47,56.49,56.47,56.49,56.5,56.52,56.5,56.52
201912021941,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201912021942,56.5,56.52,56.49,56.52,56.53,56.55,56.52,56.55
201912021943,56.52,56.52,56.5,56.52,56.55,56.55,56.53,56.55
201912021944,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201912021945,56.53,56.55,56.52,56.52,56.56,56.58,56.55,56.55
201912021946,56.52,56.55,56.5,56.55,56.55,56.58,56.53,56.58
201912021947,56.55,56.58,56.52,56.52,56.58,56.61,56.55,56.55
201912021948,56.52,56.52,56.5,56.51,56.55,56.55,56.53,56.54
201912021949,56.51,56.53,56.51,56.52,56.54,56.56,56.54,56.55
201912021950,56.52,56.52,56.49,56.52,56.55,56.55,56.52,56.55
201912021951,56.52,56.55,56.52,56.55,56.55,56.58,56.55,56.58
201912021952,56.55,56.55,56.53,56.53,56.58,56.58,56.56,56.56
201912021953,56.53,56.53,56.51,56.51,56.56,56.56,56.54,56.54
201912021954,56.51,56.53,56.51,56.53,56.54,56.56,56.54,56.56
201912021955,56.53,56.54,56.52,56.54,56.56,56.57,56.55,56.57
201912021956,56.54,56.56,56.53,56.54,56.57,56.59,56.56,56.57
201912021957,56.54,56.57,56.53,56.57,56.57,56.6,56.56,56.6
201912021958,56.57,56.58,56.55,56.55,56.6,56.61,56.58,56.58
201912021959,56.55,56.55,56.53,56.54,56.58,56.58,56.56,56.57
201912022000,56.54,56.6,56.54,56.54,56.57,56.63,56.57,56.57
201912022001,56.54,56.54,56.5,56.51,56.57,56.57,56.53,56.54
201912022002,56.51,56.52,56.49,56.5,56.54,56.55,56.52,56.53
201912022003,56.5,56.5,56.42,56.43,56.53,56.53,56.45,56.46
201912022004,56.43,56.44,56.42,56.43,56.46,56.47,56.45,56.46
201912022005,56.43,56.44,56.42,56.44,56.46,56.47,56.45,56.47
201912022006,56.44,56.44,56.43,56.43,56.47,56.47,56.46,56.46
201912022007,56.43,56.44,56.4,56.4,56.46,56.47,56.43,56.43
201912022008,56.4,56.41,56.38,56.38,56.43,56.44,56.41,56.41
201912022009,56.38,56.4,56.37,56.4,56.41,56.43,56.4,56.43
201912022010,56.4,56.4,56.37,56.38,56.43,56.43,56.4,56.41
201912022011,56.38,56.4,56.38,56.38,56.41,56.43,56.41,56.41
201912022012,56.38,56.4,56.38,56.4,56.41,56.43,56.41,56.43
201912022013,56.4,56.4,56.38,56.39,56.43,56.43,56.41,56.42
201912022014,56.39,56.4,56.37,56.37,56.42,56.43,56.4,56.4
201912022015,56.37,56.39,56.36,56.39,56.4,56.42,56.39,56.42
201912022016,56.39,56.39,56.37,56.39,56.42,56.42,56.4,56.42
201912022017,56.39,56.41,56.37,56.4,56.42,56.44,56.4,56.43
201912022018,56.4,56.42,56.38,56.41,56.43,56.45,56.41,56.44
201912022019,56.41,56.44,56.41,56.43,56.44,56.47,56.44,56.46
201912022020,56.43,56.44,56.41,56.42,56.46,56.47,56.44,56.45
201912022021,56.42,56.43,56.41,56.43,56.45,56.46,56.44,56.46
201912022022,56.43,56.43,56.38,56.39,56.46,56.46,56.41,56.42
201912022023,56.39,56.4,56.38,56.39,56.42,56.43,56.41,56.42
201912022024,56.39,56.39,56.37,56.38,56.42,56.42,56.4,56.41
201912022025,56.38,56.39,56.38,56.38,56.41,56.42,56.41,56.41
201912022026,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201912022027,56.37,56.39,56.37,56.38,56.4,56.42,56.4,56.41
201912022028,56.38,56.4,56.38,56.39,56.41,56.43,56.41,56.42
201912022029,56.39,56.41,56.38,56.39,56.42,56.44,56.41,56.42
201912022030,56.39,56.4,56.37,56.37,56.42,56.43,56.4,56.4
201912022031,56.37,56.38,56.36,56.38,56.4,56.41,56.39,56.41
201912022032,56.38,56.39,56.37,56.37,56.41,56.42,56.4,56.4
201912022033,56.37,56.37,56.33,56.35,56.4,56.4,56.36,56.38
201912022034,56.35,56.35,56.31,56.32,56.38,56.38,56.34,56.35
201912022035,56.31,56.34,56.31,56.34,56.34,56.37,56.34,56.37
201912022036,56.34,56.34,56.32,56.33,56.37,56.37,56.35,56.36
