日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912301415,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301416,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301417,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301418,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301419,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
201912301420,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301421,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201912301422,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
201912301423,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201912301424,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
201912301425,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301426,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301427,61.75,61.76,61.75,61.75,61.78,61.79,61.78,61.78
201912301428,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201912301429,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301430,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201912301431,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301432,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201912301433,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301434,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301435,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301436,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301437,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301438,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301439,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201912301440,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301441,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301442,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301443,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301444,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301445,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301446,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301447,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301448,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201912301449,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301450,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301451,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301452,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301453,61.78,61.8,61.78,61.79,61.81,61.83,61.81,61.82
201912301454,61.79,61.79,61.78,61.79,61.82,61.82,61.81,61.82
201912301455,61.79,61.81,61.79,61.8,61.82,61.84,61.82,61.83
201912301456,61.8,61.81,61.8,61.8,61.83,61.84,61.83,61.83
201912301457,61.8,61.81,61.8,61.81,61.83,61.84,61.83,61.84
201912301458,61.81,61.81,61.81,61.81,61.84,61.84,61.84,61.84
201912301459,61.81,61.81,61.81,61.81,61.84,61.84,61.84,61.84
201912301500,61.81,61.81,61.8,61.81,61.84,61.84,61.83,61.84
201912301501,61.81,61.81,61.81,61.81,61.84,61.84,61.84,61.84
201912301502,61.81,61.81,61.79,61.79,61.84,61.84,61.82,61.82
201912301503,61.79,61.81,61.79,61.8,61.82,61.84,61.82,61.83
201912301504,61.8,61.8,61.79,61.79,61.83,61.83,61.82,61.82
201912301505,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
201912301506,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201912301507,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301508,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301509,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301510,61.78,61.79,61.78,61.78,61.81,61.82,61.81,61.81
201912301511,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301512,61.78,61.79,61.78,61.79,61.81,61.82,61.81,61.82
201912301513,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201912301514,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201912301515,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201912301516,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201912301517,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
201912301518,61.8,61.8,61.79,61.79,61.83,61.83,61.82,61.82
201912301519,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201912301520,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
201912301521,61.8,61.8,61.79,61.79,61.83,61.83,61.82,61.82
201912301522,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201912301523,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201912301524,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201912301525,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
201912301526,61.8,61.8,61.79,61.8,61.83,61.83,61.82,61.83
201912301527,61.8,61.81,61.8,61.8,61.83,61.84,61.83,61.83
201912301528,61.8,61.8,61.8,61.8,61.83,61.83,61.83,61.83
201912301529,61.8,61.81,61.8,61.81,61.83,61.84,61.83,61.84
201912301530,61.81,61.81,61.8,61.8,61.84,61.84,61.83,61.83
201912301531,61.8,61.8,61.8,61.8,61.83,61.83,61.83,61.83
201912301532,61.8,61.8,61.79,61.79,61.83,61.83,61.82,61.82
201912301533,61.79,61.8,61.79,61.79,61.82,61.83,61.82,61.82
201912301534,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
201912301535,61.78,61.79,61.78,61.79,61.81,61.82,61.81,61.82
201912301536,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
201912301537,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201912301538,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201912301539,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301540,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201912301541,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301542,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301543,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301544,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301545,61.76,61.76,61.75,61.76,61.79,61.79,61.78,61.79
201912301546,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301547,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201912301548,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301549,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301550,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301551,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201912301552,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
201912301553,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301554,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201912301555,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
201912301556,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301557,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301558,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301559,61.76,61.76,61.75,61.76,61.79,61.79,61.78,61.79
201912301600,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
201912301601,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301602,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301603,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301604,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301605,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201912301606,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301607,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301608,61.77,61.78,61.76,61.78,61.8,61.81,61.79,61.81
201912301609,61.78,61.8,61.78,61.79,61.81,61.83,61.81,61.82
201912301610,61.79,61.8,61.79,61.79,61.82,61.83,61.82,61.82
201912301611,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201912301612,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201912301613,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
201912301614,61.78,61.79,61.78,61.78,61.81,61.82,61.81,61.81
201912301615,61.78,61.79,61.78,61.78,61.81,61.82,61.81,61.81
201912301616,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201912301617,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201912301618,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201912301619,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201912301620,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201912301621,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
201912301622,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201912301623,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
201912301624,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201912301625,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301626,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
201912301627,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
201912301628,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
201912301629,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301630,61.75,61.75,61.74,61.75,61.78,61.78,61.77,61.78
201912301631,61.75,61.75,61.74,61.74,61.78,61.78,61.77,61.77
201912301632,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
201912301633,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
201912301634,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
201912301635,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
201912301636,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201912301637,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301638,61.73,61.74,61.72,61.74,61.76,61.77,61.75,61.77
201912301639,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
201912301640,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
201912301641,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
201912301642,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201912301643,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301644,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201912301645,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201912301646,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
201912301647,61.73,61.73,61.71,61.71,61.76,61.76,61.74,61.74
201912301648,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201912301649,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201912301650,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201912301651,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201912301652,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
201912301653,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201912301654,61.71,61.71,61.7,61.71,61.74,61.74,61.73,61.74
201912301655,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301656,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201912301657,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201912301658,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201912301659,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201912301700,61.71,61.76,61.71,61.76,61.74,61.79,61.74,61.79
201912301701,61.76,61.76,61.72,61.75,61.79,61.79,61.75,61.78
201912301702,61.75,61.76,61.74,61.75,61.78,61.79,61.77,61.78
201912301703,61.75,61.76,61.74,61.74,61.78,61.79,61.77,61.77
201912301704,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
201912301705,61.74,61.75,61.73,61.74,61.77,61.78,61.76,61.77
201912301706,61.74,61.75,61.73,61.74,61.77,61.78,61.76,61.77
201912301707,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
201912301708,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
201912301709,61.74,61.75,61.74,61.75,61.77,61.78,61.77,61.78
201912301710,61.75,61.75,61.74,61.75,61.78,61.78,61.77,61.78
201912301711,61.75,61.75,61.74,61.75,61.78,61.78,61.77,61.78
201912301712,61.75,61.76,61.74,61.75,61.78,61.79,61.77,61.78
201912301713,61.75,61.75,61.74,61.74,61.78,61.78,61.77,61.77
201912301714,61.74,61.75,61.74,61.75,61.77,61.78,61.77,61.78
201912301715,61.75,61.75,61.74,61.74,61.78,61.78,61.77,61.77
201912301716,61.74,61.75,61.73,61.73,61.77,61.78,61.76,61.76
201912301717,61.73,61.75,61.72,61.74,61.76,61.78,61.75,61.77
201912301718,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
201912301719,61.74,61.76,61.74,61.75,61.77,61.79,61.77,61.78
201912301720,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201912301721,61.76,61.77,61.73,61.73,61.79,61.8,61.76,61.76
201912301722,61.73,61.73,61.71,61.71,61.76,61.76,61.74,61.74
201912301723,61.71,61.72,61.7,61.72,61.74,61.75,61.73,61.75
201912301724,61.72,61.75,61.71,61.73,61.75,61.78,61.74,61.76
201912301725,61.73,61.74,61.71,61.71,61.76,61.77,61.74,61.74
201912301726,61.71,61.71,61.7,61.71,61.74,61.74,61.73,61.74
201912301727,61.71,61.73,61.71,61.72,61.74,61.76,61.74,61.75
201912301728,61.72,61.72,61.7,61.7,61.75,61.75,61.73,61.73
201912301729,61.7,61.72,61.69,61.71,61.73,61.75,61.72,61.74
201912301730,61.71,61.71,61.67,61.68,61.74,61.74,61.7,61.71
201912301731,61.68,61.71,61.68,61.71,61.71,61.74,61.71,61.74
201912301732,61.71,61.72,61.7,61.71,61.74,61.75,61.73,61.74
201912301733,61.71,61.72,61.71,61.71,61.74,61.75,61.74,61.74
201912301734,61.71,61.72,61.67,61.67,61.74,61.75,61.7,61.7
201912301735,61.67,61.68,61.66,61.68,61.7,61.71,61.69,61.71
201912301736,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201912301737,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201912301738,61.68,61.69,61.67,61.67,61.71,61.72,61.7,61.7
201912301739,61.67,61.68,61.67,61.67,61.7,61.71,61.7,61.7
201912301740,61.67,61.68,61.66,61.68,61.7,61.71,61.69,61.71
201912301741,61.68,61.68,61.66,61.66,61.71,61.71,61.69,61.69
201912301742,61.66,61.67,61.64,61.64,61.69,61.7,61.67,61.67
201912301743,61.64,61.65,61.63,61.65,61.67,61.68,61.66,61.68
201912301744,61.65,61.67,61.65,61.67,61.68,61.7,61.68,61.7
201912301745,61.67,61.67,61.66,61.67,61.7,61.7,61.69,61.7
201912301746,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201912301747,61.67,61.68,61.65,61.66,61.7,61.71,61.68,61.69
201912301748,61.65,61.66,61.65,61.65,61.68,61.69,61.68,61.68
201912301749,61.65,61.67,61.65,61.66,61.68,61.7,61.68,61.69
201912301750,61.66,61.68,61.66,61.67,61.69,61.71,61.69,61.7
201912301751,61.67,61.68,61.65,61.66,61.7,61.71,61.68,61.69
201912301752,61.66,61.66,61.65,61.66,61.69,61.69,61.68,61.69
201912301753,61.66,61.67,61.65,61.66,61.69,61.7,61.68,61.69
201912301754,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912301755,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201912301756,61.67,61.68,61.67,61.67,61.7,61.71,61.7,61.7
201912301757,61.67,61.68,61.67,61.67,61.7,61.71,61.7,61.7
201912301758,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
201912301759,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201912301800,61.67,61.67,61.65,61.66,61.7,61.7,61.68,61.69
201912301801,61.66,61.67,61.65,61.67,61.69,61.7,61.68,61.7
201912301802,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201912301803,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201912301804,61.68,61.68,61.66,61.67,61.71,61.71,61.69,61.7
201912301805,61.67,61.68,61.66,61.67,61.7,61.71,61.69,61.7
201912301806,61.67,61.67,61.65,61.65,61.7,61.7,61.68,61.68
201912301807,61.65,61.68,61.65,61.68,61.68,61.71,61.68,61.71
201912301808,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201912301809,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201912301810,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201912301811,61.68,61.68,61.67,61.68,61.71,61.71,61.7,61.71
201912301812,61.69,61.71,61.68,61.68,61.72,61.74,61.71,61.71
201912301813,61.68,61.69,61.68,61.68,61.71,61.72,61.71,61.71
201912301814,61.68,61.69,61.66,61.68,61.71,61.72,61.69,61.71
201912301815,61.68,61.69,61.67,61.68,61.71,61.72,61.7,61.71
201912301816,61.68,61.69,61.67,61.67,61.71,61.72,61.7,61.7
201912301817,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201912301818,61.68,61.69,61.67,61.68,61.71,61.72,61.7,61.71
201912301819,61.68,61.68,61.66,61.67,61.71,61.71,61.69,61.7
201912301820,61.67,61.67,61.66,61.67,61.7,61.7,61.69,61.7
201912301821,61.67,61.67,61.66,61.67,61.7,61.7,61.69,61.7
201912301822,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201912301823,61.68,61.68,61.67,61.68,61.71,61.71,61.7,61.71
201912301824,61.68,61.68,61.67,61.68,61.71,61.71,61.7,61.71
201912301825,61.68,61.68,61.65,61.66,61.71,61.71,61.68,61.69
201912301826,61.66,61.66,61.64,61.65,61.69,61.69,61.67,61.68
201912301827,61.65,61.66,61.64,61.65,61.68,61.69,61.67,61.68
201912301828,61.66,61.7,61.66,61.7,61.69,61.73,61.69,61.73
201912301829,61.7,61.72,61.7,61.71,61.73,61.75,61.73,61.74
201912301830,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201912301831,61.7,61.72,61.7,61.71,61.73,61.75,61.73,61.74
201912301832,61.71,61.72,61.7,61.7,61.74,61.75,61.73,61.73
201912301833,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201912301834,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201912301835,61.7,61.71,61.7,61.7,61.73,61.74,61.73,61.73
201912301836,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201912301837,61.69,61.7,61.68,61.69,61.72,61.73,61.71,61.72
201912301838,61.69,61.72,61.69,61.71,61.72,61.75,61.72,61.74
201912301839,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301840,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201912301841,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201912301842,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201912301843,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201912301844,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
201912301845,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
201912301846,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201912301847,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301848,61.73,61.74,61.72,61.74,61.76,61.77,61.75,61.77
201912301849,61.74,61.75,61.73,61.74,61.77,61.78,61.76,61.77
201912301850,61.74,61.74,61.72,61.73,61.77,61.77,61.75,61.76
201912301851,61.73,61.74,61.72,61.73,61.76,61.77,61.75,61.76
201912301852,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301853,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201912301854,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
201912301855,61.74,61.75,61.73,61.74,61.77,61.78,61.76,61.77
201912301856,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201912301857,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201912301858,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
201912301859,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201912301900,61.72,61.73,61.71,61.73,61.75,61.76,61.74,61.76
201912301901,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201912301902,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201912301903,61.73,61.74,61.73,61.73,61.76,61.77,61.76,61.76
201912301904,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201912301905,61.74,61.74,61.72,61.72,61.77,61.77,61.75,61.75
201912301906,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201912301907,61.73,61.74,61.72,61.73,61.76,61.77,61.75,61.76
201912301908,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301909,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301910,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
201912301911,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301912,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201912301913,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201912301914,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201912301915,61.7,61.7,61.68,61.69,61.73,61.73,61.71,61.72
201912301916,61.69,61.7,61.68,61.69,61.72,61.73,61.71,61.72
201912301917,61.69,61.71,61.69,61.71,61.72,61.74,61.72,61.74
201912301918,61.71,61.72,61.7,61.72,61.74,61.75,61.73,61.75
201912301919,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201912301920,61.72,61.74,61.71,61.74,61.75,61.77,61.74,61.77
201912301921,61.74,61.77,61.74,61.74,61.77,61.8,61.77,61.77
201912301922,61.74,61.75,61.71,61.72,61.77,61.78,61.74,61.75
201912301923,61.72,61.75,61.71,61.75,61.75,61.78,61.74,61.78
201912301924,61.75,61.79,61.75,61.79,61.78,61.82,61.78,61.82
201912301925,61.79,61.79,61.77,61.78,61.82,61.82,61.8,61.81
201912301926,61.78,61.79,61.77,61.79,61.81,61.82,61.8,61.82
201912301927,61.79,61.94,61.79,61.91,61.82,61.97,61.82,61.94
201912301928,61.91,61.92,61.89,61.9,61.94,61.95,61.92,61.93
201912301929,61.9,61.94,61.89,61.89,61.93,61.97,61.92,61.92
201912301930,61.89,61.92,61.86,61.88,61.92,61.95,61.89,61.91
201912301931,61.88,61.89,61.86,61.88,61.91,61.92,61.89,61.91
201912301932,61.88,61.88,61.87,61.88,61.91,61.91,61.9,61.91
201912301933,61.88,61.9,61.87,61.9,61.91,61.93,61.9,61.93
201912301934,61.9,61.94,61.89,61.92,61.93,61.97,61.92,61.95
201912301935,61.92,61.92,61.9,61.9,61.95,61.95,61.93,61.93
201912301936,61.9,61.9,61.89,61.9,61.93,61.93,61.92,61.93
201912301937,61.9,61.91,61.89,61.9,61.93,61.94,61.92,61.93
201912301938,61.9,61.91,61.9,61.91,61.93,61.94,61.93,61.94
201912301939,61.91,61.91,61.9,61.9,61.94,61.94,61.93,61.93
201912301940,61.9,61.9,61.88,61.89,61.93,61.93,61.91,61.92
201912301941,61.89,61.89,61.88,61.88,61.92,61.92,61.91,61.91
201912301942,61.88,61.88,61.86,61.87,61.91,61.91,61.89,61.9
201912301943,61.87,61.88,61.86,61.87,61.9,61.91,61.89,61.9
201912301944,61.87,61.87,61.85,61.86,61.9,61.9,61.88,61.89
201912301945,61.86,61.88,61.86,61.87,61.89,61.91,61.89,61.9
201912301946,61.87,61.88,61.86,61.88,61.9,61.91,61.89,61.91
201912301947,61.88,61.89,61.88,61.88,61.91,61.92,61.91,61.91
201912301948,61.88,61.89,61.88,61.88,61.91,61.92,61.91,61.91
201912301949,61.88,61.9,61.88,61.9,61.91,61.93,61.91,61.93
201912301950,61.9,61.91,61.88,61.91,61.93,61.94,61.91,61.94
201912301951,61.91,61.91,61.88,61.88,61.94,61.94,61.91,61.91
201912301952,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
201912301953,61.87,61.89,61.87,61.88,61.9,61.92,61.9,61.91
201912301954,61.88,61.89,61.87,61.88,61.91,61.92,61.9,61.91
201912301955,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
201912301956,61.87,61.89,61.87,61.88,61.9,61.92,61.9,61.91
201912301957,61.88,61.88,61.86,61.87,61.91,61.91,61.89,61.9
201912301958,61.87,61.88,61.87,61.88,61.9,61.91,61.9,61.91
201912301959,61.88,61.89,61.87,61.88,61.91,61.92,61.9,61.91
201912302000,61.88,61.89,61.87,61.89,61.91,61.92,61.9,61.92
201912302001,61.89,61.91,61.89,61.91,61.92,61.94,61.92,61.94
201912302002,61.91,61.92,61.9,61.91,61.94,61.95,61.93,61.94
201912302003,61.91,61.91,61.89,61.9,61.94,61.94,61.92,61.93
201912302004,61.9,61.9,61.89,61.89,61.93,61.93,61.92,61.92
201912302005,61.89,61.9,61.89,61.9,61.92,61.93,61.92,61.93
201912302006,61.9,61.9,61.89,61.89,61.93,61.93,61.92,61.92
201912302007,61.89,61.9,61.89,61.9,61.92,61.93,61.92,61.93
201912302008,61.9,61.9,61.89,61.89,61.93,61.93,61.92,61.92
201912302009,61.89,61.9,61.88,61.88,61.92,61.93,61.91,61.91
201912302010,61.88,61.89,61.87,61.87,61.91,61.92,61.9,61.9
201912302011,61.87,61.89,61.87,61.88,61.9,61.92,61.9,61.91
201912302012,61.88,61.9,61.88,61.9,61.91,61.93,61.91,61.93
201912302013,61.9,61.9,61.9,61.9,61.93,61.93,61.93,61.93
201912302014,61.9,61.9,61.89,61.89,61.93,61.93,61.92,61.92
201912302015,61.89,61.91,61.88,61.9,61.92,61.94,61.91,61.93
201912302016,61.9,61.9,61.88,61.89,61.93,61.93,61.91,61.92
201912302017,61.89,61.89,61.87,61.88,61.92,61.92,61.9,61.91
201912302018,61.88,61.9,61.87,61.89,61.91,61.93,61.9,61.92
201912302019,61.89,61.9,61.89,61.89,61.92,61.93,61.92,61.92
201912302020,61.89,61.9,61.88,61.89,61.92,61.93,61.91,61.92
201912302021,61.89,61.89,61.88,61.88,61.92,61.92,61.91,61.91
201912302022,61.88,61.88,61.87,61.88,61.91,61.91,61.9,61.91
201912302023,61.88,61.88,61.87,61.88,61.91,61.91,61.9,61.91
201912302024,61.88,61.88,61.87,61.88,61.91,61.91,61.9,61.91
201912302025,61.88,61.89,61.87,61.89,61.91,61.92,61.9,61.92
201912302026,61.89,61.89,61.88,61.88,61.92,61.92,61.91,61.91
201912302027,61.88,61.89,61.88,61.89,61.91,61.92,61.91,61.92
201912302028,61.89,61.9,61.89,61.9,61.92,61.93,61.92,61.93
201912302029,61.9,61.91,61.89,61.9,61.93,61.94,61.92,61.93
201912302030,61.9,61.9,61.9,61.9,61.93,61.93,61.93,61.93
