日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912041415,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201912041416,56.46,56.46,56.45,56.46,56.49,56.49,56.48,56.49
201912041417,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201912041418,56.46,56.47,56.46,56.47,56.49,56.5,56.49,56.5
201912041419,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201912041420,56.47,56.47,56.46,56.46,56.5,56.5,56.49,56.49
201912041421,56.46,56.46,56.45,56.45,56.49,56.49,56.48,56.48
201912041422,56.45,56.45,56.44,56.44,56.48,56.48,56.47,56.47
201912041423,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201912041424,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201912041425,56.44,56.45,56.4,56.43,56.47,56.48,56.43,56.46
201912041426,56.43,56.43,56.43,56.43,56.46,56.46,56.46,56.46
201912041427,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201912041428,56.42,56.43,56.42,56.43,56.45,56.46,56.45,56.46
201912041429,56.43,56.44,56.43,56.44,56.46,56.47,56.46,56.47
201912041430,56.44,56.46,56.44,56.45,56.47,56.49,56.47,56.48
201912041431,56.45,56.47,56.45,56.46,56.48,56.5,56.48,56.49
201912041432,56.46,56.5,56.46,56.5,56.49,56.53,56.49,56.53
201912041433,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201912041434,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201912041435,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041436,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201912041437,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201912041438,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201912041439,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201912041440,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041441,56.5,56.52,56.5,56.52,56.53,56.55,56.53,56.55
201912041442,56.52,56.52,56.49,56.5,56.55,56.55,56.52,56.53
201912041443,56.5,56.51,56.49,56.51,56.53,56.54,56.52,56.54
201912041444,56.51,56.51,56.49,56.5,56.54,56.54,56.52,56.53
201912041445,56.5,56.51,56.49,56.51,56.53,56.54,56.52,56.54
201912041446,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201912041447,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201912041448,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201912041449,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201912041450,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201912041451,56.5,56.52,56.5,56.51,56.53,56.55,56.53,56.54
201912041452,56.51,56.52,56.5,56.5,56.54,56.55,56.53,56.53
201912041453,56.5,56.52,56.5,56.51,56.53,56.55,56.53,56.54
201912041454,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201912041455,56.51,56.51,56.49,56.49,56.54,56.54,56.52,56.52
201912041456,56.49,56.49,56.48,56.49,56.52,56.52,56.51,56.52
201912041457,56.49,56.5,56.47,56.47,56.52,56.53,56.5,56.5
201912041458,56.47,56.47,56.46,56.46,56.5,56.5,56.49,56.49
201912041459,56.46,56.46,56.45,56.45,56.49,56.49,56.48,56.48
201912041500,56.45,56.47,56.45,56.46,56.48,56.5,56.48,56.49
201912041501,56.46,56.47,56.46,56.47,56.49,56.5,56.49,56.5
201912041502,56.47,56.47,56.45,56.45,56.5,56.5,56.48,56.48
201912041503,56.45,56.46,56.45,56.46,56.48,56.49,56.48,56.49
201912041504,56.46,56.46,56.43,56.44,56.49,56.49,56.46,56.47
201912041505,56.44,56.44,56.43,56.44,56.47,56.47,56.46,56.47
201912041506,56.44,56.45,56.44,56.45,56.47,56.48,56.47,56.48
201912041507,56.45,56.45,56.44,56.44,56.48,56.48,56.47,56.47
201912041508,56.44,56.45,56.44,56.45,56.47,56.48,56.47,56.48
201912041509,56.45,56.45,56.44,56.44,56.48,56.48,56.47,56.47
201912041510,56.44,56.45,56.43,56.44,56.47,56.48,56.46,56.47
201912041511,56.44,56.44,56.43,56.43,56.47,56.47,56.46,56.46
201912041512,56.43,56.44,56.43,56.43,56.46,56.47,56.46,56.46
201912041513,56.43,56.43,56.42,56.43,56.46,56.46,56.45,56.46
201912041514,56.43,56.45,56.43,56.45,56.46,56.48,56.46,56.48
201912041515,56.45,56.45,56.44,56.44,56.48,56.48,56.47,56.47
201912041516,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201912041517,56.44,56.45,56.44,56.44,56.47,56.48,56.47,56.47
201912041518,56.44,56.45,56.44,56.45,56.47,56.48,56.47,56.48
201912041519,56.45,56.47,56.45,56.47,56.48,56.5,56.48,56.5
201912041520,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201912041521,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201912041522,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201912041523,56.49,56.49,56.48,56.49,56.52,56.52,56.51,56.52
201912041524,56.49,56.51,56.49,56.49,56.52,56.54,56.52,56.52
201912041525,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041526,56.49,56.49,56.48,56.49,56.52,56.52,56.51,56.52
201912041527,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041528,56.49,56.49,56.48,56.49,56.52,56.52,56.51,56.52
201912041529,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201912041530,56.49,56.51,56.49,56.5,56.52,56.54,56.52,56.53
201912041531,56.5,56.51,56.49,56.5,56.53,56.54,56.52,56.53
201912041532,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201912041533,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201912041534,56.51,56.52,56.5,56.52,56.54,56.55,56.53,56.55
201912041535,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201912041536,56.51,56.51,56.5,56.51,56.54,56.54,56.53,56.54
201912041537,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201912041538,56.51,56.52,56.5,56.5,56.54,56.55,56.53,56.53
201912041539,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201912041540,56.51,56.53,56.51,56.53,56.54,56.56,56.54,56.56
201912041541,56.53,56.54,56.52,56.54,56.56,56.57,56.55,56.57
201912041542,56.54,56.54,56.52,56.54,56.57,56.57,56.55,56.57
201912041543,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201912041544,56.53,56.55,56.53,56.53,56.56,56.58,56.56,56.56
201912041545,56.53,56.53,56.51,56.51,56.56,56.56,56.54,56.54
201912041546,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201912041547,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201912041548,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201912041549,56.51,56.53,56.51,56.53,56.54,56.56,56.54,56.56
201912041550,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201912041551,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
201912041552,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201912041553,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201912041554,56.51,56.51,56.5,56.51,56.54,56.54,56.53,56.54
201912041555,56.51,56.51,56.48,56.48,56.54,56.54,56.51,56.51
201912041556,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201912041557,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201912041558,56.48,56.49,56.47,56.49,56.51,56.52,56.5,56.52
201912041559,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041600,56.49,56.5,56.47,56.48,56.52,56.53,56.5,56.51
201912041601,56.48,56.48,56.46,56.46,56.51,56.51,56.49,56.49
201912041602,56.46,56.47,56.45,56.45,56.49,56.5,56.48,56.48
201912041603,56.45,56.47,56.45,56.46,56.48,56.5,56.48,56.49
201912041604,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201912041605,56.46,56.46,56.45,56.46,56.49,56.49,56.48,56.49
201912041606,56.46,56.47,56.46,56.47,56.49,56.5,56.49,56.5
201912041607,56.47,56.47,56.45,56.46,56.5,56.5,56.48,56.49
201912041608,56.46,56.46,56.45,56.46,56.49,56.49,56.48,56.49
201912041609,56.46,56.46,56.43,56.43,56.49,56.49,56.46,56.46
201912041610,56.43,56.43,56.43,56.43,56.46,56.46,56.46,56.46
201912041611,56.43,56.43,56.41,56.42,56.46,56.46,56.44,56.45
201912041612,56.42,56.43,56.42,56.43,56.45,56.46,56.45,56.46
201912041613,56.43,56.43,56.43,56.43,56.46,56.46,56.46,56.46
201912041614,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201912041615,56.42,56.44,56.42,56.43,56.45,56.47,56.45,56.46
201912041616,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201912041617,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201912041618,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201912041619,56.42,56.42,56.41,56.41,56.45,56.45,56.44,56.44
201912041620,56.41,56.42,56.41,56.41,56.44,56.45,56.44,56.44
201912041621,56.41,56.42,56.4,56.41,56.44,56.45,56.43,56.44
201912041622,56.41,56.42,56.41,56.41,56.44,56.45,56.44,56.44
201912041623,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201912041624,56.41,56.41,56.41,56.41,56.44,56.44,56.44,56.44
201912041625,56.41,56.42,56.4,56.4,56.44,56.45,56.43,56.43
201912041626,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201912041627,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201912041628,56.41,56.41,56.37,56.38,56.44,56.44,56.4,56.41
201912041629,56.38,56.38,56.34,56.35,56.41,56.41,56.37,56.38
201912041630,56.35,56.36,56.31,56.32,56.38,56.39,56.34,56.35
201912041631,56.32,56.33,56.31,56.32,56.35,56.36,56.34,56.35
201912041632,56.32,56.32,56.3,56.32,56.35,56.35,56.33,56.35
201912041633,56.32,56.35,56.32,56.35,56.35,56.38,56.35,56.38
201912041634,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201912041635,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201912041636,56.34,56.34,56.32,56.33,56.37,56.37,56.35,56.36
201912041637,56.33,56.35,56.32,56.35,56.36,56.38,56.35,56.38
201912041638,56.35,56.36,56.34,56.36,56.38,56.39,56.37,56.39
201912041639,56.36,56.36,56.33,56.35,56.39,56.39,56.36,56.38
201912041640,56.35,56.36,56.34,56.36,56.38,56.39,56.37,56.39
201912041641,56.36,56.38,56.35,56.35,56.39,56.41,56.38,56.38
201912041642,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201912041643,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201912041644,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201912041645,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201912041646,56.36,56.36,56.34,56.34,56.39,56.39,56.37,56.37
201912041647,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201912041648,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201912041649,56.32,56.37,56.31,56.32,56.35,56.4,56.34,56.35
201912041650,56.32,56.32,56.29,56.31,56.35,56.35,56.32,56.34
201912041651,56.31,56.33,56.3,56.3,56.34,56.36,56.33,56.33
201912041652,56.3,56.33,56.3,56.32,56.33,56.36,56.33,56.35
201912041653,56.32,56.32,56.3,56.3,56.35,56.35,56.33,56.33
201912041654,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201912041655,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201912041656,56.29,56.3,56.26,56.27,56.32,56.33,56.29,56.3
201912041657,56.27,56.3,56.26,56.3,56.3,56.33,56.29,56.33
201912041658,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201912041659,56.29,56.31,56.29,56.3,56.32,56.34,56.32,56.33
201912041700,56.3,56.36,56.27,56.33,56.33,56.39,56.3,56.36
201912041701,56.33,56.39,56.33,56.38,56.36,56.42,56.36,56.41
201912041702,56.38,56.39,56.36,56.37,56.41,56.42,56.39,56.4
201912041703,56.37,56.38,56.36,56.36,56.4,56.41,56.39,56.39
201912041704,56.36,56.37,56.34,56.35,56.39,56.4,56.37,56.38
201912041705,56.35,56.37,56.33,56.34,56.38,56.4,56.36,56.37
201912041706,56.34,56.35,56.31,56.34,56.37,56.38,56.34,56.37
201912041707,56.34,56.36,56.32,56.33,56.37,56.39,56.35,56.36
201912041708,56.33,56.35,56.32,56.34,56.36,56.38,56.35,56.37
201912041709,56.34,56.34,56.32,56.33,56.37,56.37,56.35,56.36
201912041710,56.33,56.35,56.32,56.35,56.36,56.38,56.35,56.38
201912041711,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201912041712,56.35,56.37,56.34,56.36,56.38,56.4,56.37,56.39
201912041713,56.36,56.36,56.34,56.35,56.39,56.39,56.37,56.38
201912041714,56.35,56.36,56.34,56.34,56.38,56.39,56.37,56.37
201912041715,56.34,56.35,56.33,56.33,56.37,56.38,56.36,56.36
201912041716,56.33,56.34,56.32,56.33,56.36,56.37,56.35,56.36
201912041717,56.33,56.37,56.33,56.37,56.36,56.4,56.36,56.4
201912041718,56.37,56.37,56.34,56.36,56.4,56.4,56.37,56.39
201912041719,56.36,56.38,56.35,56.36,56.39,56.41,56.38,56.39
201912041720,56.36,56.37,56.35,56.36,56.39,56.4,56.38,56.39
201912041721,56.36,56.36,56.33,56.35,56.39,56.39,56.36,56.38
201912041722,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201912041723,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201912041724,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201912041725,56.32,56.36,56.32,56.36,56.35,56.39,56.35,56.39
201912041726,56.36,56.37,56.35,56.35,56.39,56.4,56.38,56.38
201912041727,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201912041728,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201912041729,56.36,56.36,56.34,56.35,56.39,56.39,56.37,56.38
201912041730,56.35,56.39,56.35,56.36,56.38,56.42,56.38,56.39
201912041731,56.36,56.4,56.36,56.39,56.39,56.43,56.39,56.42
201912041732,56.4,56.41,56.38,56.39,56.43,56.44,56.41,56.42
201912041733,56.39,56.41,56.39,56.4,56.42,56.44,56.42,56.43
201912041734,56.4,56.42,56.4,56.41,56.43,56.45,56.43,56.44
201912041735,56.41,56.42,56.4,56.41,56.44,56.45,56.43,56.44
201912041736,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201912041737,56.41,56.41,56.37,56.37,56.44,56.44,56.4,56.4
201912041738,56.37,56.39,56.37,56.38,56.4,56.42,56.4,56.41
201912041739,56.38,56.39,56.37,56.39,56.41,56.42,56.4,56.42
201912041740,56.39,56.4,56.38,56.38,56.42,56.43,56.41,56.41
201912041741,56.38,56.44,56.38,56.42,56.41,56.47,56.41,56.45
201912041742,56.42,56.44,56.42,56.42,56.45,56.47,56.45,56.45
201912041743,56.42,56.44,56.41,56.42,56.45,56.47,56.44,56.45
201912041744,56.42,56.43,56.4,56.42,56.45,56.46,56.43,56.45
201912041745,56.42,56.43,56.4,56.4,56.45,56.46,56.43,56.43
201912041746,56.4,56.42,56.4,56.41,56.43,56.45,56.43,56.44
201912041747,56.41,56.44,56.41,56.43,56.44,56.47,56.44,56.46
201912041748,56.43,56.44,56.42,56.43,56.46,56.47,56.45,56.46
201912041749,56.43,56.45,56.43,56.44,56.46,56.48,56.46,56.47
201912041750,56.44,56.46,56.41,56.43,56.47,56.49,56.44,56.46
201912041751,56.43,56.43,56.41,56.42,56.46,56.46,56.44,56.45
201912041752,56.42,56.44,56.41,56.43,56.45,56.47,56.44,56.46
201912041753,56.43,56.44,56.42,56.44,56.46,56.47,56.45,56.47
201912041754,56.44,56.45,56.42,56.43,56.47,56.48,56.45,56.46
201912041755,56.43,56.46,56.43,56.46,56.46,56.49,56.46,56.49
201912041756,56.46,56.47,56.44,56.45,56.49,56.5,56.47,56.48
201912041757,56.45,56.46,56.44,56.44,56.48,56.49,56.47,56.47
201912041758,56.44,56.46,56.44,56.44,56.47,56.49,56.47,56.47
201912041759,56.44,56.5,56.42,56.5,56.47,56.53,56.45,56.53
201912041800,56.5,56.52,56.48,56.48,56.53,56.55,56.51,56.51
201912041801,56.48,56.48,56.43,56.43,56.51,56.51,56.46,56.46
201912041802,56.43,56.46,56.42,56.43,56.46,56.49,56.45,56.46
201912041803,56.43,56.47,56.43,56.47,56.46,56.5,56.46,56.5
201912041804,56.47,56.49,56.46,56.47,56.5,56.52,56.49,56.5
201912041805,56.47,56.49,56.47,56.47,56.5,56.52,56.5,56.5
201912041806,56.47,56.73,56.47,56.72,56.5,56.76,56.5,56.75
201912041807,56.72,56.88,56.72,56.86,56.75,56.91,56.75,56.89
201912041808,56.86,56.89,56.76,56.77,56.89,56.92,56.79,56.8
201912041809,56.78,56.79,56.63,56.64,56.81,56.82,56.66,56.67
201912041810,56.64,56.68,56.62,56.64,56.67,56.71,56.65,56.67
201912041811,56.64,56.65,56.57,56.6,56.67,56.68,56.6,56.63
201912041812,56.6,56.65,56.6,56.62,56.63,56.68,56.63,56.65
201912041813,56.62,56.68,56.62,56.64,56.65,56.71,56.65,56.67
201912041814,56.64,56.71,56.63,56.71,56.67,56.74,56.66,56.74
201912041815,56.71,56.76,56.71,56.75,56.74,56.79,56.74,56.78
201912041816,56.75,56.8,56.75,56.78,56.78,56.83,56.78,56.81
201912041817,56.78,56.82,56.78,56.8,56.81,56.85,56.81,56.83
201912041818,56.8,56.8,56.74,56.75,56.83,56.83,56.77,56.78
201912041819,56.75,56.77,56.73,56.74,56.78,56.8,56.76,56.77
201912041820,56.74,56.8,56.74,56.76,56.77,56.83,56.77,56.79
201912041821,56.76,56.79,56.75,56.76,56.79,56.82,56.78,56.79
201912041822,56.76,56.78,56.75,56.75,56.79,56.81,56.78,56.78
201912041823,56.75,56.78,56.75,56.77,56.78,56.81,56.78,56.8
201912041824,56.78,56.81,56.77,56.81,56.81,56.84,56.8,56.84
201912041825,56.8,56.81,56.75,56.76,56.83,56.84,56.78,56.79
201912041826,56.76,56.78,56.76,56.76,56.79,56.81,56.79,56.79
201912041827,56.76,56.78,56.76,56.78,56.79,56.81,56.79,56.81
201912041828,56.78,56.79,56.74,56.75,56.81,56.82,56.77,56.78
201912041829,56.75,56.78,56.75,56.75,56.78,56.81,56.78,56.78
201912041830,56.75,56.81,56.75,56.81,56.78,56.84,56.78,56.84
201912041831,56.81,56.85,56.8,56.8,56.84,56.88,56.83,56.83
201912041832,56.8,56.8,56.77,56.78,56.83,56.83,56.8,56.81
201912041833,56.78,56.81,56.78,56.78,56.81,56.84,56.81,56.81
201912041834,56.78,56.8,56.74,56.76,56.81,56.83,56.77,56.79
201912041835,56.76,56.78,56.74,56.75,56.79,56.81,56.77,56.78
201912041836,56.75,56.76,56.73,56.75,56.78,56.79,56.76,56.78
201912041837,56.75,56.76,56.73,56.74,56.78,56.79,56.76,56.77
201912041838,56.74,56.75,56.74,56.74,56.77,56.78,56.77,56.77
201912041839,56.74,56.76,56.73,56.73,56.77,56.79,56.76,56.76
201912041840,56.73,56.76,56.73,56.74,56.76,56.79,56.76,56.77
201912041841,56.74,56.75,56.73,56.74,56.77,56.78,56.76,56.77
201912041842,56.74,56.75,56.72,56.74,56.77,56.78,56.75,56.77
201912041843,56.74,56.75,56.74,56.75,56.77,56.78,56.77,56.78
201912041844,56.75,56.77,56.75,56.75,56.78,56.8,56.78,56.78
201912041845,56.75,56.78,56.75,56.78,56.78,56.81,56.78,56.81
201912041846,56.78,56.79,56.77,56.77,56.81,56.82,56.8,56.8
201912041847,56.77,56.81,56.77,56.77,56.8,56.84,56.8,56.8
201912041848,56.77,56.77,56.75,56.76,56.8,56.8,56.78,56.79
201912041849,56.76,56.77,56.75,56.76,56.79,56.8,56.78,56.79
201912041850,56.76,56.85,56.76,56.85,56.79,56.88,56.79,56.88
201912041851,56.85,56.87,56.83,56.84,56.88,56.9,56.86,56.87
201912041852,56.84,56.85,56.83,56.84,56.87,56.88,56.86,56.87
201912041853,56.84,56.86,56.83,56.84,56.87,56.89,56.86,56.87
201912041854,56.84,56.88,56.83,56.88,56.87,56.91,56.86,56.91
201912041855,56.88,56.91,56.87,56.9,56.91,56.94,56.9,56.93
201912041856,56.9,56.93,56.9,56.93,56.93,56.96,56.93,56.96
201912041857,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201912041858,56.93,56.95,56.9,56.95,56.96,56.98,56.93,56.98
201912041859,56.95,56.95,56.93,56.93,56.98,56.98,56.96,56.96
201912041900,56.93,56.96,56.92,56.93,56.96,56.99,56.95,56.96
201912041901,56.93,56.96,56.93,56.94,56.96,56.99,56.96,56.97
201912041902,56.94,56.95,56.92,56.93,56.97,56.98,56.95,56.96
201912041903,56.93,56.94,56.92,56.92,56.96,56.97,56.95,56.95
201912041904,56.92,56.94,56.92,56.94,56.95,56.97,56.95,56.97
201912041905,56.94,56.96,56.94,56.96,56.97,56.99,56.97,56.99
201912041906,56.96,56.96,56.92,56.93,56.99,56.99,56.95,56.96
201912041907,56.93,56.93,56.9,56.9,56.96,56.96,56.93,56.93
201912041908,56.9,56.95,56.9,56.94,56.93,56.98,56.93,56.97
201912041909,56.94,56.95,56.93,56.94,56.97,56.98,56.96,56.97
201912041910,56.94,56.95,56.93,56.95,56.97,56.98,56.96,56.98
201912041911,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201912041912,56.95,56.97,56.94,56.96,56.98,57,56.97,56.99
201912041913,56.96,56.98,56.96,56.97,56.99,57.01,56.99,57
201912041914,56.97,57,56.97,56.99,57,57.03,57,57.02
201912041915,56.99,57.02,56.98,57.02,57.02,57.05,57.01,57.05
201912041916,57.02,57.03,57.01,57.02,57.05,57.06,57.04,57.05
201912041917,57.02,57.04,57.01,57.04,57.05,57.07,57.04,57.07
201912041918,57.04,57.05,57.03,57.04,57.07,57.08,57.06,57.07
201912041919,57.04,57.06,57.04,57.05,57.07,57.09,57.07,57.08
201912041920,57.05,57.07,57.05,57.06,57.08,57.1,57.08,57.09
201912041921,57.06,57.08,57.04,57.04,57.09,57.11,57.07,57.07
201912041922,57.04,57.06,57.04,57.06,57.07,57.09,57.07,57.09
201912041923,57.06,57.06,57.04,57.05,57.09,57.09,57.07,57.08
201912041924,57.05,57.05,57.03,57.04,57.08,57.08,57.06,57.07
201912041925,57.04,57.07,57.04,57.04,57.07,57.1,57.07,57.07
201912041926,57.04,57.04,57.02,57.02,57.07,57.07,57.05,57.05
201912041927,57.02,57.03,57.02,57.02,57.05,57.06,57.05,57.05
201912041928,57.02,57.03,57.01,57.01,57.05,57.06,57.04,57.04
201912041929,57.01,57.01,56.99,56.99,57.04,57.04,57.02,57.02
201912041930,57,57.05,57,57.03,57.03,57.08,57.03,57.06
201912041931,57.03,57.03,57,57,57.06,57.06,57.03,57.03
201912041932,57,57.01,56.99,57,57.03,57.04,57.02,57.03
201912041933,57,57.01,56.98,56.98,57.03,57.04,57.01,57.01
201912041934,56.98,56.98,56.96,56.96,57.01,57.01,56.99,56.99
201912041935,56.96,56.98,56.95,56.98,56.99,57.01,56.98,57.01
201912041936,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201912041937,56.97,56.97,56.95,56.95,57,57,56.98,56.98
201912041938,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201912041939,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201912041940,56.95,56.98,56.95,56.97,56.98,57.01,56.98,57
201912041941,56.97,56.97,56.95,56.95,57,57,56.98,56.98
201912041942,56.95,56.97,56.95,56.96,56.98,57,56.98,56.99
201912041943,56.96,56.97,56.95,56.95,56.99,57,56.98,56.98
201912041944,56.95,56.95,56.93,56.94,56.98,56.98,56.96,56.97
201912041945,56.94,56.95,56.92,56.92,56.97,56.98,56.95,56.95
201912041946,56.92,56.95,56.92,56.94,56.95,56.98,56.95,56.97
201912041947,56.94,56.94,56.87,56.87,56.97,56.97,56.9,56.9
201912041948,56.87,56.87,56.8,56.82,56.9,56.9,56.83,56.85
201912041949,56.82,56.82,56.8,56.8,56.85,56.85,56.83,56.83
201912041950,56.8,56.83,56.8,56.82,56.83,56.86,56.83,56.85
201912041951,56.82,56.85,56.82,56.85,56.85,56.88,56.85,56.88
201912041952,56.85,56.86,56.83,56.86,56.88,56.89,56.86,56.89
201912041953,56.86,56.88,56.86,56.87,56.89,56.91,56.89,56.9
201912041954,56.87,56.88,56.86,56.87,56.9,56.91,56.89,56.9
201912041955,56.87,56.89,56.87,56.89,56.9,56.92,56.9,56.92
201912041956,56.89,56.89,56.86,56.87,56.92,56.92,56.89,56.9
201912041957,56.87,56.88,56.85,56.87,56.9,56.91,56.88,56.9
201912041958,56.87,56.88,56.86,56.86,56.9,56.91,56.89,56.89
201912041959,56.86,56.87,56.85,56.87,56.89,56.9,56.88,56.9
201912042000,56.86,56.86,56.82,56.82,56.89,56.89,56.85,56.85
201912042001,56.82,56.83,56.81,56.82,56.85,56.86,56.84,56.85
201912042002,56.82,56.83,56.81,56.82,56.85,56.86,56.84,56.85
201912042003,56.82,56.83,56.81,56.81,56.85,56.86,56.84,56.84
201912042004,56.81,56.82,56.8,56.82,56.84,56.85,56.83,56.85
201912042005,56.82,56.88,56.82,56.87,56.85,56.91,56.85,56.9
201912042006,56.87,56.87,56.84,56.84,56.9,56.9,56.87,56.87
201912042007,56.84,56.87,56.84,56.87,56.87,56.9,56.87,56.9
201912042008,56.87,56.88,56.85,56.87,56.9,56.91,56.88,56.9
201912042009,56.87,56.89,56.86,56.89,56.9,56.92,56.89,56.92
201912042010,56.89,56.96,56.89,56.95,56.92,56.99,56.92,56.98
201912042011,56.95,56.95,56.9,56.92,56.98,56.98,56.93,56.95
201912042012,56.92,56.94,56.92,56.94,56.95,56.97,56.95,56.97
201912042013,56.94,56.95,56.93,56.95,56.97,56.98,56.96,56.98
201912042014,56.95,56.97,56.95,56.97,56.98,57,56.98,57
201912042015,56.97,56.99,56.96,56.99,57,57.02,56.99,57.02
201912042016,56.99,56.99,56.95,56.95,57.02,57.02,56.98,56.98
201912042017,56.95,56.98,56.95,56.96,56.98,57.01,56.98,56.99
201912042018,56.96,56.97,56.95,56.95,56.99,57,56.98,56.98
201912042019,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201912042020,56.95,56.98,56.95,56.97,56.98,57.01,56.98,57
201912042021,56.97,56.97,56.96,56.97,57,57,56.99,57
201912042022,56.97,56.98,56.96,56.97,57,57.01,56.99,57
201912042023,56.97,56.98,56.96,56.98,57,57.01,56.99,57.01
201912042024,56.98,56.99,56.97,56.98,57.01,57.02,57,57.01
201912042025,56.98,56.98,56.96,56.96,57.01,57.01,56.99,56.99
201912042026,56.96,56.98,56.96,56.96,56.99,57.01,56.99,56.99
201912042027,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201912042028,56.97,56.97,56.95,56.97,57,57,56.98,57
201912042029,56.97,56.99,56.97,56.99,57,57.02,57,57.02
201912042030,56.99,57.03,56.98,57.01,57.02,57.06,57.01,57.04
201912042031,57.01,57.02,56.99,56.99,57.04,57.05,57.02,57.02
201912042032,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201912042033,56.99,56.99,56.98,56.98,57.02,57.02,57.01,57.01
