日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912051415,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051416,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051417,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051418,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051419,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051420,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051421,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051422,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051423,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
201912051424,58.21,58.21,58.19,58.19,58.24,58.24,58.22,58.22
201912051425,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051426,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051427,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201912051428,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201912051429,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051430,58.2,58.21,58.19,58.2,58.23,58.24,58.22,58.23
201912051431,58.2,58.2,58.16,58.16,58.23,58.23,58.19,58.19
201912051432,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201912051433,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201912051434,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201912051435,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201912051436,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201912051437,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201912051438,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201912051439,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201912051440,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201912051441,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201912051442,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201912051443,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201912051444,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201912051445,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201912051446,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201912051447,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051448,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201912051449,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201912051450,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201912051451,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201912051452,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201912051453,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
201912051454,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201912051455,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201912051456,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201912051457,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201912051458,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201912051459,58.17,58.17,58.14,58.15,58.2,58.2,58.17,58.18
201912051500,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201912051501,58.15,58.18,58.15,58.18,58.18,58.21,58.18,58.21
201912051502,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201912051503,58.19,58.19,58.17,58.18,58.22,58.22,58.2,58.21
201912051504,58.18,58.19,58.17,58.18,58.21,58.22,58.2,58.21
201912051505,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201912051506,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201912051507,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201912051508,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201912051509,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201912051510,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201912051511,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201912051512,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
201912051513,58.14,58.14,58.11,58.12,58.17,58.17,58.14,58.15
201912051514,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
201912051515,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
201912051516,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
201912051517,58.13,58.15,58.13,58.14,58.16,58.18,58.16,58.17
201912051518,58.14,58.15,58.13,58.15,58.17,58.18,58.16,58.18
201912051519,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
201912051520,58.14,58.14,58.13,58.14,58.17,58.17,58.16,58.17
201912051521,58.14,58.15,58.13,58.13,58.17,58.18,58.16,58.16
201912051522,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201912051523,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
201912051524,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
201912051525,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201912051526,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201912051527,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201912051528,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201912051529,58.12,58.12,58.11,58.12,58.15,58.15,58.14,58.15
201912051530,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
201912051531,58.11,58.13,58.11,58.13,58.14,58.16,58.14,58.16
201912051532,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201912051533,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
201912051534,58.15,58.15,58.13,58.13,58.18,58.18,58.16,58.16
201912051535,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201912051536,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201912051537,58.12,58.12,58.1,58.11,58.15,58.15,58.13,58.14
201912051538,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
201912051539,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
201912051540,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
201912051541,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201912051542,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201912051543,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
201912051544,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
201912051545,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201912051546,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
201912051547,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201912051548,58.15,58.17,58.15,58.16,58.18,58.2,58.18,58.19
201912051549,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201912051550,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201912051551,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
201912051552,58.17,58.19,58.17,58.19,58.2,58.22,58.2,58.22
201912051553,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
201912051554,58.21,58.22,58.19,58.21,58.24,58.25,58.22,58.24
201912051555,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
201912051556,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
201912051557,58.21,58.24,58.21,58.24,58.24,58.27,58.24,58.27
201912051558,58.24,58.25,58.23,58.23,58.27,58.28,58.26,58.26
201912051559,58.23,58.25,58.23,58.24,58.26,58.28,58.26,58.27
201912051600,58.24,58.24,58.22,58.22,58.27,58.27,58.25,58.25
201912051601,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201912051602,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201912051603,58.22,58.23,58.21,58.23,58.25,58.26,58.24,58.26
201912051604,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
201912051605,58.23,58.31,58.23,58.29,58.26,58.34,58.26,58.32
201912051606,58.29,58.31,58.27,58.27,58.32,58.34,58.3,58.3
201912051607,58.27,58.28,58.25,58.26,58.3,58.31,58.28,58.29
201912051608,58.26,58.27,58.24,58.26,58.29,58.3,58.27,58.29
201912051609,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
201912051610,58.27,58.28,58.26,58.28,58.3,58.31,58.29,58.31
201912051611,58.28,58.3,58.27,58.29,58.31,58.33,58.3,58.32
201912051612,58.29,58.33,58.28,58.32,58.32,58.36,58.31,58.35
201912051613,58.32,58.32,58.29,58.31,58.35,58.35,58.32,58.34
201912051614,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
201912051615,58.31,58.33,58.3,58.32,58.34,58.36,58.33,58.35
201912051616,58.32,58.32,58.3,58.31,58.35,58.35,58.33,58.34
201912051617,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
201912051618,58.3,58.31,58.29,58.3,58.33,58.34,58.32,58.33
201912051619,58.3,58.31,58.28,58.29,58.33,58.34,58.31,58.32
201912051620,58.29,58.29,58.27,58.28,58.32,58.32,58.3,58.31
201912051621,58.28,58.3,58.28,58.3,58.31,58.33,58.31,58.33
201912051622,58.3,58.31,58.29,58.3,58.33,58.34,58.32,58.33
201912051623,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201912051624,58.3,58.32,58.3,58.31,58.33,58.35,58.33,58.34
201912051625,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201912051626,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201912051627,58.29,58.3,58.28,58.28,58.32,58.33,58.31,58.31
201912051628,58.28,58.29,58.27,58.29,58.31,58.32,58.3,58.32
201912051629,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
201912051630,58.29,58.3,58.28,58.28,58.32,58.33,58.31,58.31
201912051631,58.28,58.28,58.27,58.28,58.31,58.31,58.3,58.31
201912051632,58.28,58.28,58.27,58.28,58.31,58.31,58.3,58.31
201912051633,58.28,58.28,58.26,58.28,58.31,58.31,58.29,58.31
201912051634,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201912051635,58.27,58.28,58.26,58.27,58.3,58.31,58.29,58.3
201912051636,58.27,58.28,58.26,58.26,58.3,58.31,58.29,58.29
201912051637,58.26,58.28,58.26,58.27,58.29,58.31,58.29,58.3
201912051638,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201912051639,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201912051640,58.26,58.28,58.26,58.28,58.29,58.31,58.29,58.31
201912051641,58.28,58.28,58.27,58.28,58.31,58.31,58.3,58.31
201912051642,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201912051643,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
201912051644,58.27,58.28,58.27,58.27,58.3,58.31,58.3,58.3
201912051645,58.27,58.27,58.25,58.26,58.3,58.3,58.28,58.29
201912051646,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201912051647,58.25,58.27,58.24,58.27,58.28,58.3,58.27,58.3
201912051648,58.27,58.3,58.27,58.29,58.3,58.33,58.3,58.32
201912051649,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
201912051650,58.29,58.31,58.29,58.3,58.32,58.34,58.32,58.33
201912051651,58.3,58.33,58.3,58.32,58.33,58.36,58.33,58.35
201912051652,58.32,58.34,58.31,58.32,58.35,58.37,58.34,58.35
201912051653,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201912051654,58.32,58.33,58.31,58.32,58.35,58.36,58.34,58.35
201912051655,58.32,58.32,58.3,58.32,58.35,58.35,58.33,58.35
201912051656,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201912051657,58.31,58.32,58.29,58.3,58.34,58.35,58.32,58.33
201912051658,58.3,58.32,58.3,58.31,58.33,58.35,58.33,58.34
201912051659,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912051700,58.31,58.33,58.29,58.31,58.34,58.36,58.32,58.34
201912051701,58.31,58.32,58.23,58.23,58.34,58.35,58.26,58.26
201912051702,58.23,58.25,58.18,58.23,58.26,58.28,58.21,58.26
201912051703,58.23,58.29,58.23,58.28,58.26,58.32,58.26,58.31
201912051704,58.28,58.37,58.23,58.37,58.31,58.4,58.26,58.4
201912051705,58.37,58.49,58.29,58.44,58.4,58.52,58.32,58.47
201912051706,58.44,58.44,58.37,58.4,58.47,58.47,58.4,58.43
201912051707,58.4,58.4,58.28,58.3,58.43,58.43,58.31,58.33
201912051708,58.3,58.34,58.3,58.31,58.33,58.37,58.33,58.34
201912051709,58.31,58.34,58.3,58.31,58.34,58.37,58.33,58.34
201912051710,58.31,58.33,58.28,58.32,58.34,58.36,58.31,58.35
201912051711,58.32,58.39,58.31,58.38,58.35,58.42,58.34,58.41
201912051712,58.38,58.39,58.34,58.38,58.41,58.42,58.37,58.41
201912051713,58.38,58.39,58.36,58.38,58.41,58.42,58.39,58.41
201912051714,58.38,58.4,58.37,58.38,58.41,58.43,58.4,58.41
201912051715,58.38,58.38,58.33,58.33,58.41,58.41,58.36,58.36
201912051716,58.33,58.36,58.33,58.35,58.36,58.39,58.36,58.38
201912051717,58.35,58.36,58.33,58.35,58.38,58.39,58.36,58.38
201912051718,58.35,58.35,58.33,58.35,58.38,58.38,58.36,58.38
201912051719,58.35,58.35,58.32,58.33,58.38,58.38,58.35,58.36
201912051720,58.33,58.37,58.33,58.35,58.36,58.4,58.36,58.38
201912051721,58.35,58.36,58.33,58.34,58.38,58.39,58.36,58.37
201912051722,58.34,58.34,58.25,58.25,58.37,58.37,58.28,58.28
201912051723,58.25,58.27,58.19,58.21,58.28,58.3,58.22,58.24
201912051724,58.21,58.26,58.2,58.26,58.24,58.29,58.23,58.29
201912051725,58.26,58.28,58.25,58.27,58.29,58.31,58.28,58.3
201912051726,58.27,58.27,58.24,58.26,58.3,58.3,58.27,58.29
201912051727,58.26,58.27,58.23,58.25,58.29,58.3,58.26,58.28
201912051728,58.25,58.25,58.21,58.22,58.28,58.28,58.24,58.25
201912051729,58.22,58.23,58.19,58.2,58.25,58.26,58.22,58.23
201912051730,58.2,58.22,58.19,58.21,58.23,58.25,58.22,58.24
201912051731,58.21,58.25,58.21,58.23,58.24,58.28,58.24,58.26
201912051732,58.23,58.24,58.21,58.21,58.26,58.27,58.24,58.24
201912051733,58.21,58.21,58.16,58.19,58.24,58.24,58.19,58.22
201912051734,58.19,58.22,58.18,58.18,58.22,58.25,58.21,58.21
201912051735,58.18,58.22,58.18,58.22,58.21,58.25,58.21,58.25
201912051736,58.22,58.23,58.21,58.22,58.25,58.26,58.24,58.25
201912051737,58.22,58.23,58.21,58.21,58.25,58.26,58.24,58.24
201912051738,58.21,58.22,58.2,58.21,58.24,58.25,58.23,58.24
201912051739,58.2,58.22,58.19,58.2,58.23,58.25,58.22,58.23
201912051740,58.2,58.21,58.19,58.19,58.23,58.24,58.22,58.22
201912051741,58.19,58.22,58.19,58.2,58.22,58.25,58.22,58.23
201912051742,58.2,58.21,58.19,58.21,58.23,58.24,58.22,58.24
201912051743,58.21,58.22,58.2,58.22,58.24,58.25,58.23,58.25
201912051744,58.22,58.22,58.2,58.2,58.25,58.25,58.23,58.23
201912051745,58.2,58.22,58.2,58.22,58.23,58.25,58.23,58.25
201912051746,58.22,58.23,58.2,58.2,58.25,58.26,58.23,58.23
201912051747,58.2,58.22,58.19,58.22,58.23,58.25,58.22,58.25
201912051748,58.23,58.24,58.22,58.24,58.26,58.27,58.25,58.27
201912051749,58.24,58.27,58.24,58.25,58.27,58.3,58.27,58.28
201912051750,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201912051751,58.24,58.24,58.21,58.21,58.27,58.27,58.24,58.24
201912051752,58.21,58.23,58.19,58.2,58.24,58.26,58.22,58.23
201912051753,58.2,58.22,58.2,58.21,58.23,58.25,58.23,58.24
201912051754,58.21,58.23,58.2,58.23,58.24,58.26,58.23,58.26
201912051755,58.23,58.23,58.2,58.21,58.26,58.26,58.23,58.24
201912051756,58.21,58.22,58.2,58.21,58.24,58.25,58.23,58.24
201912051757,58.21,58.24,58.2,58.22,58.24,58.27,58.23,58.25
201912051758,58.22,58.22,58.19,58.2,58.25,58.25,58.22,58.23
201912051759,58.2,58.21,58.19,58.2,58.23,58.24,58.22,58.23
201912051800,58.19,58.23,58.19,58.2,58.22,58.26,58.22,58.23
201912051801,58.2,58.23,58.2,58.22,58.23,58.26,58.23,58.25
201912051802,58.22,58.26,58.22,58.26,58.25,58.29,58.25,58.29
201912051803,58.26,58.26,58.2,58.21,58.29,58.29,58.23,58.24
201912051804,58.21,58.21,58.19,58.2,58.24,58.24,58.22,58.23
201912051805,58.2,58.21,58.19,58.2,58.23,58.24,58.22,58.23
201912051806,58.2,58.25,58.19,58.24,58.23,58.28,58.22,58.27
201912051807,58.24,58.27,58.23,58.27,58.27,58.3,58.26,58.3
201912051808,58.27,58.33,58.27,58.33,58.3,58.36,58.3,58.36
201912051809,58.33,58.33,58.27,58.28,58.36,58.36,58.3,58.31
201912051810,58.28,58.31,58.28,58.3,58.31,58.34,58.31,58.33
201912051811,58.3,58.3,58.17,58.22,58.33,58.33,58.2,58.25
201912051812,58.22,58.24,58.19,58.19,58.25,58.27,58.22,58.22
201912051813,58.2,58.25,58.2,58.25,58.23,58.28,58.23,58.28
201912051814,58.25,58.28,58.24,58.26,58.28,58.31,58.27,58.29
201912051815,58.26,58.26,58.2,58.21,58.29,58.29,58.23,58.24
201912051816,58.2,58.22,58.18,58.18,58.23,58.25,58.21,58.21
201912051817,58.18,58.18,58.15,58.16,58.21,58.21,58.18,58.19
201912051818,58.16,58.16,58.13,58.15,58.19,58.19,58.16,58.18
201912051819,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201912051820,58.16,58.19,58.16,58.18,58.19,58.22,58.19,58.21
201912051821,58.18,58.18,58.15,58.17,58.21,58.21,58.18,58.2
201912051822,58.17,58.18,58.14,58.14,58.2,58.21,58.17,58.17
201912051823,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
201912051824,58.14,58.14,58.11,58.13,58.17,58.17,58.14,58.16
201912051825,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
201912051826,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201912051827,58.15,58.17,58.14,58.16,58.18,58.2,58.17,58.19
201912051828,58.16,58.18,58.16,58.18,58.19,58.21,58.19,58.21
201912051829,58.18,58.21,58.17,58.19,58.21,58.24,58.2,58.22
201912051830,58.19,58.25,58.17,58.24,58.22,58.28,58.2,58.27
201912051831,58.24,58.24,58.21,58.21,58.27,58.27,58.24,58.24
201912051832,58.21,58.23,58.21,58.22,58.24,58.26,58.24,58.25
201912051833,58.22,58.23,58.21,58.22,58.25,58.26,58.24,58.25
201912051834,58.22,58.24,58.21,58.23,58.25,58.27,58.24,58.26
201912051835,58.23,58.25,58.23,58.25,58.26,58.28,58.26,58.28
201912051836,58.25,58.27,58.24,58.26,58.28,58.3,58.27,58.29
201912051837,58.26,58.26,58.24,58.24,58.29,58.29,58.27,58.27
201912051838,58.24,58.24,58.2,58.21,58.27,58.27,58.23,58.24
201912051839,58.21,58.27,58.21,58.25,58.24,58.3,58.24,58.28
201912051840,58.25,58.28,58.23,58.28,58.28,58.31,58.26,58.31
201912051841,58.28,58.37,58.27,58.34,58.31,58.4,58.3,58.37
201912051842,58.34,58.36,58.32,58.35,58.37,58.39,58.35,58.38
201912051843,58.35,58.39,58.35,58.38,58.38,58.42,58.38,58.41
201912051844,58.38,58.39,58.35,58.36,58.41,58.42,58.38,58.39
201912051845,58.36,58.38,58.35,58.36,58.39,58.41,58.38,58.39
201912051846,58.36,58.37,58.34,58.35,58.39,58.4,58.37,58.38
201912051847,58.34,58.35,58.33,58.33,58.37,58.38,58.36,58.36
201912051848,58.33,58.34,58.29,58.3,58.36,58.37,58.32,58.33
201912051849,58.3,58.3,58.28,58.28,58.33,58.33,58.31,58.31
201912051850,58.28,58.3,58.28,58.3,58.31,58.33,58.31,58.33
201912051851,58.3,58.34,58.28,58.34,58.33,58.37,58.31,58.37
201912051852,58.34,58.35,58.33,58.34,58.37,58.38,58.36,58.37
201912051853,58.34,58.35,58.33,58.34,58.37,58.38,58.36,58.37
201912051854,58.34,58.38,58.34,58.37,58.37,58.41,58.37,58.4
201912051855,58.37,58.4,58.35,58.38,58.4,58.43,58.38,58.41
201912051856,58.38,58.41,58.37,58.41,58.41,58.44,58.4,58.44
201912051857,58.41,58.5,58.41,58.49,58.44,58.53,58.44,58.52
201912051858,58.49,58.49,58.44,58.48,58.52,58.52,58.47,58.51
201912051859,58.48,58.48,58.45,58.46,58.51,58.51,58.48,58.49
201912051900,58.46,58.47,58.42,58.43,58.49,58.5,58.45,58.46
201912051901,58.43,58.44,58.42,58.44,58.46,58.47,58.45,58.47
201912051902,58.44,58.45,58.4,58.41,58.47,58.48,58.43,58.44
201912051903,58.41,58.43,58.39,58.42,58.44,58.46,58.42,58.45
201912051904,58.42,58.42,58.39,58.39,58.45,58.45,58.42,58.42
201912051905,58.39,58.43,58.38,58.41,58.42,58.46,58.41,58.44
201912051906,58.41,58.43,58.41,58.43,58.44,58.46,58.44,58.46
201912051907,58.43,58.43,58.41,58.41,58.46,58.46,58.44,58.44
201912051908,58.41,58.44,58.4,58.42,58.44,58.47,58.43,58.45
201912051909,58.42,58.42,58.38,58.39,58.45,58.45,58.41,58.42
201912051910,58.39,58.39,58.33,58.35,58.42,58.42,58.36,58.38
201912051911,58.36,58.37,58.32,58.32,58.39,58.4,58.35,58.35
201912051912,58.32,58.32,58.3,58.31,58.35,58.35,58.33,58.34
201912051913,58.31,58.32,58.3,58.32,58.34,58.35,58.33,58.35
201912051914,58.32,58.33,58.3,58.32,58.35,58.36,58.33,58.35
201912051915,58.32,58.34,58.32,58.32,58.35,58.37,58.35,58.35
201912051916,58.32,58.33,58.31,58.31,58.35,58.36,58.34,58.34
201912051917,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201912051918,58.32,58.35,58.32,58.33,58.35,58.38,58.35,58.36
201912051919,58.33,58.33,58.3,58.3,58.36,58.36,58.33,58.33
201912051920,58.3,58.36,58.28,58.36,58.33,58.39,58.31,58.39
201912051921,58.36,58.38,58.36,58.36,58.39,58.41,58.39,58.39
201912051922,58.36,58.36,58.32,58.33,58.39,58.39,58.35,58.36
201912051923,58.33,58.36,58.29,58.29,58.36,58.39,58.32,58.32
201912051924,58.29,58.32,58.29,58.32,58.32,58.35,58.32,58.35
201912051925,58.32,58.34,58.3,58.34,58.35,58.37,58.33,58.37
201912051926,58.34,58.37,58.34,58.36,58.37,58.4,58.37,58.39
201912051927,58.36,58.36,58.33,58.34,58.39,58.39,58.36,58.37
201912051928,58.34,58.34,58.31,58.32,58.37,58.37,58.34,58.35
201912051929,58.32,58.34,58.31,58.34,58.35,58.37,58.34,58.37
201912051930,58.34,58.37,58.33,58.35,58.37,58.4,58.36,58.38
201912051931,58.35,58.38,58.33,58.36,58.38,58.41,58.36,58.39
201912051932,58.36,58.42,58.35,58.41,58.39,58.45,58.38,58.44
201912051933,58.41,58.46,58.41,58.43,58.44,58.49,58.44,58.46
201912051934,58.43,58.44,58.41,58.42,58.46,58.47,58.44,58.45
201912051935,58.42,58.43,58.41,58.43,58.45,58.46,58.44,58.46
201912051936,58.42,58.42,58.39,58.39,58.45,58.45,58.42,58.42
201912051937,58.39,58.42,58.39,58.41,58.42,58.45,58.42,58.44
201912051938,58.41,58.55,58.4,58.54,58.44,58.58,58.43,58.57
201912051939,58.54,58.54,58.47,58.48,58.57,58.57,58.5,58.51
201912051940,58.48,58.5,58.47,58.47,58.51,58.53,58.5,58.5
201912051941,58.47,58.48,58.45,58.47,58.5,58.51,58.48,58.5
201912051942,58.47,58.47,58.43,58.43,58.5,58.5,58.46,58.46
201912051943,58.43,58.45,58.42,58.44,58.46,58.48,58.45,58.47
201912051944,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201912051945,58.44,58.47,58.44,58.47,58.47,58.5,58.47,58.5
201912051946,58.47,58.47,58.46,58.47,58.5,58.5,58.49,58.5
201912051947,58.47,58.51,58.46,58.5,58.5,58.54,58.49,58.53
201912051948,58.5,58.54,58.49,58.53,58.53,58.57,58.52,58.56
201912051949,58.53,58.54,58.51,58.52,58.56,58.57,58.54,58.55
201912051950,58.52,58.56,58.52,58.55,58.55,58.59,58.55,58.58
201912051951,58.55,58.55,58.53,58.55,58.58,58.58,58.56,58.58
201912051952,58.55,58.55,58.52,58.53,58.58,58.58,58.55,58.56
201912051953,58.53,58.54,58.49,58.52,58.56,58.57,58.52,58.55
201912051954,58.52,58.52,58.5,58.5,58.55,58.55,58.53,58.53
201912051955,58.5,58.55,58.5,58.54,58.53,58.58,58.53,58.57
201912051956,58.54,58.55,58.53,58.54,58.57,58.58,58.56,58.57
201912051957,58.54,58.57,58.51,58.52,58.57,58.6,58.54,58.55
201912051958,58.52,58.52,58.47,58.48,58.55,58.55,58.5,58.51
201912051959,58.48,58.49,58.47,58.49,58.51,58.52,58.5,58.52
201912052000,58.48,58.49,58.47,58.48,58.51,58.52,58.5,58.51
201912052001,58.48,58.51,58.47,58.5,58.51,58.54,58.5,58.53
201912052002,58.5,58.5,58.47,58.48,58.53,58.53,58.5,58.51
201912052003,58.48,58.52,58.48,58.51,58.51,58.55,58.51,58.54
201912052004,58.51,58.51,58.49,58.5,58.54,58.54,58.52,58.53
201912052005,58.5,58.51,58.48,58.49,58.53,58.54,58.51,58.52
201912052006,58.49,58.49,58.48,58.49,58.52,58.52,58.51,58.52
201912052007,58.48,58.48,58.46,58.46,58.51,58.51,58.49,58.49
201912052008,58.46,58.49,58.46,58.47,58.49,58.52,58.49,58.5
201912052009,58.47,58.5,58.47,58.5,58.5,58.53,58.5,58.53
201912052010,58.5,58.58,58.5,58.55,58.53,58.61,58.53,58.58
201912052011,58.55,58.56,58.53,58.55,58.58,58.59,58.56,58.58
201912052012,58.55,58.55,58.5,58.52,58.58,58.58,58.53,58.55
201912052013,58.52,58.53,58.44,58.46,58.55,58.56,58.47,58.49
201912052014,58.46,58.48,58.44,58.45,58.49,58.51,58.47,58.48
201912052015,58.45,58.46,58.44,58.45,58.48,58.49,58.47,58.48
201912052016,58.45,58.45,58.42,58.42,58.48,58.48,58.45,58.45
201912052017,58.42,58.45,58.42,58.45,58.45,58.48,58.45,58.48
201912052018,58.45,58.47,58.45,58.46,58.48,58.5,58.48,58.49
201912052019,58.46,58.47,58.44,58.46,58.49,58.5,58.47,58.49
201912052020,58.46,58.47,58.45,58.47,58.49,58.5,58.48,58.5
201912052021,58.47,58.47,58.45,58.46,58.5,58.5,58.48,58.49
201912052022,58.46,58.47,58.45,58.45,58.49,58.5,58.48,58.48
201912052023,58.45,58.45,58.42,58.44,58.48,58.48,58.45,58.47
201912052024,58.44,58.47,58.43,58.47,58.47,58.5,58.46,58.5
201912052025,58.47,58.48,58.46,58.47,58.5,58.51,58.49,58.5
201912052026,58.47,58.49,58.47,58.48,58.5,58.52,58.5,58.51
201912052027,58.48,58.5,58.48,58.5,58.51,58.53,58.51,58.53
201912052028,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
201912052029,58.51,58.54,58.5,58.52,58.54,58.57,58.53,58.55
201912052030,58.52,58.52,58.47,58.51,58.55,58.55,58.5,58.54
