日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912121415,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201912121416,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121417,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121418,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121419,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121420,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121421,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121422,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121423,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121424,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121425,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201912121426,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121427,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121428,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121429,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121430,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121431,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201912121432,58.84,58.87,58.84,58.87,58.87,58.9,58.87,58.9
201912121433,58.87,58.9,58.87,58.89,58.9,58.93,58.9,58.92
201912121434,58.89,58.89,58.88,58.89,58.92,58.92,58.91,58.92
201912121435,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201912121436,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121437,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121438,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912121439,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912121440,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121441,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121442,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912121443,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121444,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121445,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121446,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912121447,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121448,58.87,58.87,58.85,58.85,58.9,58.9,58.88,58.88
201912121449,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121450,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912121451,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121452,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912121453,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912121454,58.86,58.87,58.85,58.86,58.89,58.9,58.88,58.89
201912121455,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912121456,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912121457,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121458,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121459,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121500,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912121501,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121502,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121503,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121504,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912121505,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121506,58.87,58.88,58.86,58.88,58.9,58.91,58.89,58.91
201912121507,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912121508,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121509,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121510,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201912121511,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121512,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912121513,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912121514,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121515,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201912121516,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912121517,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912121518,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121519,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121520,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912121521,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121522,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912121523,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121524,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121525,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912121526,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121527,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121528,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201912121529,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121530,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912121531,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912121532,58.87,58.89,58.87,58.89,58.9,58.92,58.9,58.92
201912121533,58.89,58.89,58.87,58.88,58.92,58.92,58.9,58.91
201912121534,58.88,58.89,58.88,58.88,58.91,58.92,58.91,58.91
201912121535,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201912121536,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121537,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121538,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121539,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121540,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121541,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121542,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121543,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912121544,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912121545,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121546,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121547,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912121548,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121549,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121550,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121551,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121552,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121553,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121554,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912121555,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121556,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912121557,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912121558,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121559,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201912121600,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201912121601,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912121602,58.87,58.87,58.85,58.86,58.9,58.9,58.88,58.89
201912121603,58.86,58.88,58.86,58.87,58.89,58.91,58.89,58.9
201912121604,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121605,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121606,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201912121607,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912121608,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912121609,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912121610,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912121611,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912121612,58.86,58.87,58.85,58.86,58.89,58.9,58.88,58.89
201912121613,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912121614,58.85,58.87,58.85,58.87,58.88,58.9,58.88,58.9
201912121615,58.87,58.88,58.86,58.86,58.9,58.91,58.89,58.89
201912121616,58.86,58.88,58.86,58.88,58.89,58.91,58.89,58.91
201912121617,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912121618,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201912121619,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201912121620,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912121621,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201912121622,58.88,58.89,58.87,58.87,58.91,58.92,58.9,58.9
201912121623,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201912121624,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201912121625,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201912121626,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201912121627,58.87,58.88,58.86,58.86,58.9,58.91,58.89,58.89
201912121628,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912121629,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912121630,58.85,58.86,58.84,58.85,58.88,58.89,58.87,58.88
201912121631,58.85,58.87,58.85,58.87,58.88,58.9,58.88,58.9
201912121632,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121633,58.87,58.88,58.86,58.87,58.9,58.91,58.89,58.9
201912121634,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201912121635,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201912121636,58.88,58.9,58.88,58.9,58.91,58.93,58.91,58.93
201912121637,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201912121638,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912121639,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912121640,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912121641,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201912121642,58.88,58.9,58.88,58.9,58.91,58.93,58.91,58.93
201912121643,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912121644,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912121645,58.89,58.89,58.87,58.87,58.92,58.92,58.9,58.9
201912121646,58.87,58.89,58.87,58.89,58.9,58.92,58.9,58.92
201912121647,58.89,58.89,58.86,58.86,58.92,58.92,58.89,58.89
201912121648,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912121649,58.85,58.85,58.81,58.82,58.88,58.88,58.84,58.85
201912121650,58.82,58.82,58.81,58.82,58.85,58.85,58.84,58.85
201912121651,58.82,58.83,58.82,58.83,58.85,58.86,58.85,58.86
201912121652,58.83,58.85,58.83,58.85,58.86,58.88,58.86,58.88
201912121653,58.85,58.86,58.84,58.85,58.88,58.89,58.87,58.88
201912121654,58.85,58.86,58.85,58.85,58.88,58.89,58.88,58.88
201912121655,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201912121656,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201912121657,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201912121658,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121659,58.83,58.84,58.82,58.83,58.86,58.87,58.85,58.86
201912121700,58.83,58.85,58.81,58.82,58.86,58.88,58.84,58.85
201912121701,58.82,58.83,58.82,58.83,58.85,58.86,58.85,58.86
201912121702,58.83,58.84,58.81,58.82,58.86,58.87,58.84,58.85
201912121703,58.82,58.83,58.81,58.81,58.85,58.86,58.84,58.84
201912121704,58.81,58.87,58.81,58.85,58.84,58.9,58.84,58.88
201912121705,58.85,58.86,58.83,58.84,58.88,58.89,58.86,58.87
201912121706,58.84,58.84,58.82,58.83,58.87,58.87,58.85,58.86
201912121707,58.83,58.84,58.82,58.83,58.86,58.87,58.85,58.86
201912121708,58.83,58.83,58.81,58.83,58.86,58.86,58.84,58.86
201912121709,58.83,58.83,58.82,58.82,58.86,58.86,58.85,58.85
201912121710,58.82,58.83,58.8,58.81,58.85,58.86,58.83,58.84
201912121711,58.81,58.81,58.8,58.81,58.84,58.84,58.83,58.84
201912121712,58.81,58.81,58.8,58.81,58.84,58.84,58.83,58.84
201912121713,58.81,58.82,58.81,58.82,58.84,58.85,58.84,58.85
201912121714,58.82,58.85,58.81,58.84,58.85,58.88,58.84,58.87
201912121715,58.84,58.85,58.8,58.83,58.87,58.88,58.83,58.86
201912121716,58.83,58.87,58.83,58.87,58.86,58.9,58.86,58.9
201912121717,58.87,58.89,58.84,58.86,58.9,58.92,58.87,58.89
201912121718,58.86,58.88,58.86,58.88,58.89,58.91,58.89,58.91
201912121719,58.88,58.88,58.85,58.85,58.91,58.91,58.88,58.88
201912121720,58.85,58.86,58.82,58.82,58.88,58.89,58.85,58.85
201912121721,58.82,58.83,58.82,58.83,58.85,58.86,58.85,58.86
201912121722,58.83,58.83,58.81,58.83,58.86,58.86,58.84,58.86
201912121723,58.83,58.84,58.81,58.82,58.86,58.87,58.84,58.85
201912121724,58.82,58.82,58.79,58.79,58.85,58.85,58.82,58.82
201912121725,58.79,58.81,58.78,58.8,58.82,58.84,58.81,58.83
201912121726,58.8,58.81,58.79,58.81,58.83,58.84,58.82,58.84
201912121727,58.81,58.81,58.8,58.81,58.84,58.84,58.83,58.84
201912121728,58.81,58.83,58.81,58.82,58.84,58.86,58.84,58.85
201912121729,58.82,58.83,58.77,58.79,58.85,58.86,58.8,58.82
201912121730,58.79,58.82,58.78,58.82,58.82,58.85,58.81,58.85
201912121731,58.82,58.83,58.81,58.81,58.85,58.86,58.84,58.84
201912121732,58.81,58.84,58.81,58.82,58.84,58.87,58.84,58.85
201912121733,58.82,58.83,58.82,58.82,58.85,58.86,58.85,58.85
201912121734,58.82,58.84,58.82,58.84,58.85,58.87,58.85,58.87
201912121735,58.84,58.84,58.82,58.82,58.87,58.87,58.85,58.85
201912121736,58.82,58.83,58.81,58.81,58.85,58.86,58.84,58.84
201912121737,58.81,58.86,58.81,58.85,58.84,58.89,58.84,58.88
201912121738,58.85,58.92,58.83,58.92,58.88,58.95,58.86,58.95
201912121739,58.92,58.95,58.9,58.9,58.95,58.98,58.93,58.93
201912121740,58.9,58.91,58.84,58.87,58.93,58.94,58.87,58.9
201912121741,58.87,58.87,58.82,58.83,58.9,58.9,58.85,58.86
201912121742,58.83,58.83,58.8,58.8,58.86,58.86,58.83,58.83
201912121743,58.8,58.82,58.8,58.81,58.83,58.85,58.83,58.84
201912121744,58.81,58.82,58.8,58.81,58.84,58.85,58.83,58.84
201912121745,58.81,58.82,58.8,58.81,58.84,58.85,58.83,58.84
201912121746,58.81,58.83,58.81,58.81,58.84,58.86,58.84,58.84
201912121747,58.81,58.84,58.81,58.83,58.84,58.87,58.84,58.86
201912121748,58.83,58.85,58.83,58.84,58.86,58.88,58.86,58.87
201912121749,58.84,58.84,58.82,58.83,58.87,58.87,58.85,58.86
201912121750,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201912121751,58.83,58.86,58.82,58.86,58.86,58.89,58.85,58.89
201912121752,58.86,58.87,58.85,58.85,58.89,58.9,58.88,58.88
201912121753,58.85,58.85,58.81,58.82,58.88,58.88,58.84,58.85
201912121754,58.82,58.82,58.81,58.82,58.85,58.85,58.84,58.85
201912121755,58.82,58.82,58.8,58.8,58.85,58.85,58.83,58.83
201912121756,58.8,58.81,58.8,58.81,58.83,58.84,58.83,58.84
201912121757,58.81,58.85,58.81,58.85,58.84,58.88,58.84,58.88
201912121758,58.85,58.88,58.84,58.84,58.88,58.91,58.87,58.87
201912121759,58.84,58.85,58.83,58.84,58.87,58.88,58.86,58.87
201912121800,58.84,58.87,58.82,58.83,58.87,58.9,58.85,58.86
201912121801,58.83,58.83,58.81,58.81,58.86,58.86,58.84,58.84
201912121802,58.81,58.85,58.81,58.83,58.84,58.88,58.84,58.86
201912121803,58.83,58.87,58.83,58.85,58.86,58.9,58.86,58.88
201912121804,58.85,58.87,58.84,58.87,58.88,58.9,58.87,58.9
201912121805,58.87,58.87,58.85,58.86,58.9,58.9,58.88,58.89
201912121806,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201912121807,58.86,58.89,58.86,58.88,58.89,58.92,58.89,58.91
201912121808,58.88,58.91,58.88,58.9,58.91,58.94,58.91,58.93
201912121809,58.9,58.92,58.89,58.92,58.93,58.95,58.92,58.95
201912121810,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912121811,58.91,58.92,58.9,58.91,58.94,58.95,58.93,58.94
201912121812,58.91,58.91,58.89,58.9,58.94,58.94,58.92,58.93
201912121813,58.9,58.92,58.9,58.91,58.93,58.95,58.93,58.94
201912121814,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201912121815,58.92,58.92,58.9,58.9,58.95,58.95,58.93,58.93
201912121816,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
201912121817,58.9,58.9,58.87,58.87,58.93,58.93,58.9,58.9
201912121818,58.87,58.89,58.86,58.87,58.9,58.92,58.89,58.9
201912121819,58.87,58.88,58.86,58.87,58.9,58.91,58.89,58.9
201912121820,58.87,58.89,58.87,58.89,58.9,58.92,58.9,58.92
201912121821,58.89,58.92,58.89,58.9,58.92,58.95,58.92,58.93
201912121822,58.9,58.92,58.89,58.91,58.93,58.95,58.92,58.94
201912121823,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912121824,58.9,58.9,58.88,58.88,58.93,58.93,58.91,58.91
201912121825,58.88,58.88,58.86,58.87,58.91,58.91,58.89,58.9
201912121826,58.87,58.89,58.87,58.89,58.9,58.92,58.9,58.92
201912121827,58.89,58.91,58.89,58.9,58.92,58.94,58.92,58.93
201912121828,58.9,59.04,58.9,59,58.93,59.07,58.93,59.03
201912121829,59,59.04,59,59.02,59.03,59.07,59.03,59.05
201912121830,59.02,59.04,59.01,59.01,59.05,59.07,59.04,59.04
201912121831,59.01,59.02,58.99,59,59.04,59.05,59.02,59.03
201912121832,59,59,58.99,59,59.03,59.03,59.02,59.03
201912121833,59,59,58.98,58.99,59.03,59.03,59.01,59.02
201912121834,58.99,59,58.97,58.99,59.02,59.03,59,59.02
201912121835,58.99,59.02,58.99,59.02,59.02,59.05,59.02,59.05
201912121836,59.02,59.04,59.01,59.02,59.05,59.07,59.04,59.05
201912121837,59.02,59.03,59,59,59.05,59.06,59.03,59.03
201912121838,59,59.01,59,59.01,59.03,59.04,59.03,59.04
201912121839,59.01,59.01,59,59.01,59.04,59.04,59.03,59.04
201912121840,59.01,59.03,59.01,59.02,59.04,59.06,59.04,59.05
201912121841,59.02,59.03,59.01,59.02,59.05,59.06,59.04,59.05
201912121842,59.02,59.03,59.01,59.01,59.05,59.06,59.04,59.04
201912121843,59.01,59.02,59.01,59.02,59.04,59.05,59.04,59.05
201912121844,59.02,59.03,59,59.02,59.05,59.06,59.03,59.05
201912121845,59.02,59.03,59.02,59.02,59.05,59.06,59.05,59.05
201912121846,59.02,59.04,59.02,59.04,59.05,59.07,59.05,59.07
201912121847,59.04,59.05,59.03,59.04,59.07,59.08,59.06,59.07
201912121848,59.04,59.05,59.04,59.05,59.07,59.08,59.07,59.08
201912121849,59.05,59.05,59.04,59.04,59.08,59.08,59.07,59.07
201912121850,59.04,59.07,59.03,59.03,59.07,59.1,59.06,59.06
201912121851,59.03,59.04,59.02,59.02,59.06,59.07,59.05,59.05
201912121852,59.02,59.04,59.02,59.03,59.05,59.07,59.05,59.06
201912121853,59.03,59.04,59.03,59.03,59.06,59.07,59.06,59.06
201912121854,59.03,59.04,59.01,59.02,59.06,59.07,59.04,59.05
201912121855,59.02,59.03,59.02,59.02,59.05,59.06,59.05,59.05
201912121856,59.02,59.02,59.02,59.02,59.05,59.05,59.05,59.05
201912121857,59.02,59.03,59.02,59.03,59.05,59.06,59.05,59.06
201912121858,59.03,59.03,59.02,59.03,59.06,59.06,59.05,59.06
201912121859,59.03,59.03,59.02,59.02,59.06,59.06,59.05,59.05
201912121900,59.02,59.03,59.02,59.02,59.05,59.06,59.05,59.05
201912121901,59.02,59.02,59,59,59.05,59.05,59.03,59.03
201912121902,59,59.01,58.99,58.99,59.03,59.04,59.02,59.02
201912121903,58.99,58.99,58.97,58.97,59.02,59.02,59,59
201912121904,58.97,59.01,58.96,59.01,59,59.04,58.99,59.04
201912121905,59.01,59.03,59.01,59.03,59.04,59.06,59.04,59.06
201912121906,59.03,59.05,59.02,59.03,59.06,59.08,59.05,59.06
201912121907,59.03,59.05,59.03,59.04,59.06,59.08,59.06,59.07
201912121908,59.04,59.05,59.03,59.04,59.07,59.08,59.06,59.07
201912121909,59.04,59.05,59.04,59.05,59.07,59.08,59.07,59.08
201912121910,59.05,59.07,59.05,59.07,59.08,59.1,59.08,59.1
201912121911,59.07,59.12,59.07,59.11,59.1,59.15,59.1,59.14
201912121912,59.11,59.14,59.1,59.11,59.14,59.17,59.13,59.14
201912121913,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
201912121914,59.12,59.12,59.05,59.09,59.15,59.15,59.08,59.12
201912121915,59.09,59.14,59.09,59.14,59.12,59.17,59.12,59.17
201912121916,59.14,59.14,59.1,59.12,59.17,59.17,59.13,59.15
201912121917,59.12,59.13,59.11,59.11,59.15,59.16,59.14,59.14
201912121918,59.11,59.16,59.11,59.16,59.14,59.19,59.14,59.19
201912121919,59.16,59.17,59.13,59.14,59.19,59.2,59.16,59.17
201912121920,59.14,59.16,59.13,59.13,59.17,59.19,59.16,59.16
201912121921,59.13,59.13,59.12,59.13,59.16,59.16,59.15,59.16
201912121922,59.13,59.15,59.09,59.15,59.16,59.18,59.12,59.18
201912121923,59.15,59.15,59.1,59.1,59.18,59.18,59.13,59.13
201912121924,59.1,59.12,59.09,59.1,59.13,59.15,59.12,59.13
201912121925,59.1,59.12,59.1,59.12,59.13,59.15,59.13,59.15
201912121926,59.11,59.13,59.11,59.11,59.14,59.16,59.14,59.14
201912121927,59.11,59.11,59.09,59.09,59.14,59.14,59.12,59.12
201912121928,59.09,59.11,59.09,59.09,59.12,59.14,59.12,59.12
201912121929,59.09,59.1,59.08,59.1,59.12,59.13,59.11,59.13
201912121930,59.1,59.11,59.09,59.11,59.13,59.14,59.12,59.14
201912121931,59.11,59.12,59.09,59.09,59.14,59.15,59.12,59.12
201912121932,59.09,59.1,59.09,59.09,59.12,59.13,59.12,59.12
201912121933,59.09,59.11,59.09,59.1,59.12,59.14,59.12,59.13
201912121934,59.1,59.12,59.09,59.12,59.13,59.15,59.12,59.15
201912121935,59.11,59.11,59.1,59.1,59.14,59.14,59.13,59.13
201912121936,59.1,59.1,59.07,59.07,59.13,59.13,59.1,59.1
201912121937,59.07,59.09,59.06,59.07,59.1,59.12,59.09,59.1
201912121938,59.07,59.11,59.07,59.1,59.1,59.14,59.1,59.13
201912121939,59.1,59.13,59.1,59.11,59.13,59.16,59.13,59.14
201912121940,59.11,59.11,59.1,59.11,59.14,59.14,59.13,59.14
201912121941,59.11,59.11,59.1,59.11,59.14,59.14,59.13,59.14
201912121942,59.11,59.12,59.11,59.11,59.14,59.15,59.14,59.14
201912121943,59.11,59.12,59.1,59.11,59.14,59.15,59.13,59.14
201912121944,59.11,59.12,59.1,59.1,59.14,59.15,59.13,59.13
201912121945,59.1,59.11,59.09,59.1,59.13,59.14,59.12,59.13
201912121946,59.1,59.1,59.09,59.09,59.13,59.13,59.12,59.12
201912121947,59.09,59.09,59.08,59.08,59.12,59.12,59.11,59.11
201912121948,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201912121949,59.08,59.09,59.08,59.08,59.11,59.12,59.11,59.11
201912121950,59.08,59.08,59.06,59.07,59.11,59.11,59.09,59.1
201912121951,59.07,59.09,59.07,59.08,59.1,59.12,59.1,59.11
201912121952,59.08,59.09,59.06,59.06,59.11,59.12,59.09,59.09
201912121953,59.06,59.07,59.03,59.05,59.09,59.1,59.06,59.08
201912121954,59.05,59.08,59.05,59.07,59.08,59.11,59.08,59.1
201912121955,59.07,59.08,59.06,59.07,59.1,59.11,59.09,59.1
201912121956,59.07,59.08,59.07,59.07,59.1,59.11,59.1,59.1
201912121957,59.07,59.08,59.06,59.06,59.1,59.11,59.09,59.09
201912121958,59.06,59.08,59.05,59.07,59.09,59.11,59.08,59.1
201912121959,59.07,59.08,59.04,59.07,59.1,59.11,59.07,59.1
201912122000,59.07,59.09,59.07,59.09,59.1,59.12,59.1,59.12
201912122001,59.09,59.1,59.08,59.09,59.12,59.13,59.11,59.12
201912122002,59.09,59.1,59.08,59.08,59.12,59.13,59.11,59.11
201912122003,59.08,59.1,59.08,59.09,59.11,59.13,59.11,59.12
201912122004,59.09,59.1,59.07,59.07,59.12,59.13,59.1,59.1
201912122005,59.07,59.08,59.06,59.08,59.1,59.11,59.09,59.11
201912122006,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201912122007,59.08,59.08,59.07,59.07,59.11,59.11,59.1,59.1
201912122008,59.07,59.07,59.05,59.05,59.1,59.1,59.08,59.08
201912122009,59.05,59.06,59.02,59.05,59.08,59.09,59.05,59.08
201912122010,59.05,59.05,59.02,59.04,59.08,59.08,59.05,59.07
201912122011,59.04,59.06,59.03,59.05,59.07,59.09,59.06,59.08
201912122012,59.05,59.06,59.05,59.05,59.08,59.09,59.08,59.08
201912122013,59.05,59.06,59.02,59.03,59.08,59.09,59.05,59.06
201912122014,59.03,59.03,59.01,59.03,59.06,59.06,59.04,59.06
201912122015,59.03,59.04,59.02,59.04,59.06,59.07,59.05,59.07
201912122016,59.04,59.04,59.02,59.04,59.07,59.07,59.05,59.07
201912122017,59.04,59.05,59.03,59.03,59.07,59.08,59.06,59.06
201912122018,59.03,59.04,59.02,59.03,59.06,59.07,59.05,59.06
201912122019,59.03,59.03,59.02,59.02,59.06,59.06,59.05,59.05
201912122020,59.02,59.02,59.01,59.02,59.05,59.05,59.04,59.05
201912122021,59.02,59.05,59,59.04,59.05,59.08,59.03,59.07
201912122022,59.04,59.04,59.02,59.02,59.07,59.07,59.05,59.05
201912122023,59.02,59.03,59.02,59.02,59.05,59.06,59.05,59.05
201912122024,59.02,59.05,59.02,59.05,59.05,59.08,59.05,59.08
201912122025,59.05,59.05,59.03,59.03,59.08,59.08,59.06,59.06
201912122026,59.03,59.04,59.02,59.03,59.06,59.07,59.05,59.06
201912122027,59.03,59.04,59.02,59.04,59.06,59.07,59.05,59.07
201912122028,59.04,59.05,59.03,59.04,59.07,59.08,59.06,59.07
201912122029,59.04,59.04,59.02,59.03,59.07,59.07,59.05,59.06
201912122030,59.03,59.05,59.02,59.05,59.06,59.08,59.05,59.08
201912122031,59.05,59.05,59.03,59.03,59.08,59.08,59.06,59.06
201912122032,59.03,59.03,59.01,59.02,59.06,59.06,59.04,59.05
