日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908021315,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021316,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021317,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021318,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021319,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021320,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021321,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021322,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021323,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201908021324,17.35,17.35,17.33,17.33,17.4,17.4,17.38,17.38
201908021325,17.33,17.33,17.31,17.32,17.38,17.39,17.36,17.38
201908021326,17.32,17.33,17.3,17.3,17.38,17.4,17.38,17.4
201908021327,17.3,17.31,17.3,17.31,17.4,17.4,17.37,17.37
201908021328,17.31,17.32,17.31,17.31,17.37,17.38,17.37,17.37
201908021329,17.31,17.31,17.31,17.31,17.37,17.37,17.37,17.37
201908021330,17.31,17.31,17.31,17.31,17.37,17.37,17.36,17.37
201908021331,17.31,17.31,17.31,17.31,17.37,17.37,17.36,17.36
201908021332,17.31,17.32,17.31,17.32,17.36,17.39,17.36,17.38
201908021333,17.32,17.32,17.31,17.31,17.38,17.38,17.36,17.36
201908021334,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201908021335,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201908021336,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201908021337,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201908021338,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908021339,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201908021340,17.29,17.29,17.26,17.29,17.34,17.34,17.31,17.34
201908021341,17.29,17.29,17.27,17.28,17.34,17.34,17.33,17.34
201908021342,17.27,17.29,17.27,17.29,17.33,17.34,17.33,17.34
201908021343,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908021344,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908021345,17.29,17.29,17.27,17.27,17.34,17.34,17.33,17.34
201908021346,17.27,17.29,17.27,17.29,17.34,17.34,17.33,17.34
201908021347,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908021348,17.29,17.29,17.27,17.28,17.34,17.34,17.33,17.34
201908021349,17.28,17.28,17.28,17.28,17.34,17.34,17.33,17.33
201908021350,17.28,17.29,17.28,17.29,17.33,17.34,17.33,17.34
201908021351,17.29,17.29,17.28,17.28,17.34,17.34,17.33,17.34
201908021352,17.27,17.28,17.27,17.27,17.33,17.34,17.33,17.33
201908021353,17.27,17.29,17.27,17.28,17.33,17.34,17.33,17.34
201908021354,17.28,17.28,17.27,17.28,17.34,17.34,17.33,17.33
201908021355,17.29,17.29,17.27,17.29,17.34,17.34,17.33,17.34
201908021356,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908021357,17.29,17.29,17.26,17.26,17.34,17.34,17.32,17.32
201908021358,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
201908021359,17.26,17.26,17.25,17.25,17.31,17.32,17.3,17.3
201908021400,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021401,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021402,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021403,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021404,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021405,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201908021406,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021407,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021408,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021409,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021410,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021411,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021412,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021413,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021414,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021415,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021416,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021417,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021418,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201908021419,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201908021420,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201908021421,17.24,17.24,17.22,17.22,17.29,17.29,17.28,17.28
201908021422,17.22,17.23,17.22,17.23,17.28,17.29,17.28,17.29
201908021423,17.23,17.24,17.22,17.23,17.29,17.29,17.28,17.28
201908021424,17.23,17.24,17.22,17.24,17.28,17.29,17.28,17.29
201908021425,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201908021426,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201908021427,17.24,17.24,17.22,17.22,17.29,17.29,17.28,17.28
201908021428,17.22,17.22,17.2,17.21,17.28,17.3,17.27,17.27
201908021429,17.21,17.21,17.21,17.21,17.27,17.27,17.27,17.27
201908021430,17.21,17.21,17.21,17.21,17.27,17.27,17.26,17.26
201908021431,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201908021432,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201908021433,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201908021434,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201908021435,17.2,17.24,17.2,17.24,17.25,17.29,17.25,17.29
201908021436,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201908021437,17.24,17.24,17.22,17.24,17.29,17.29,17.28,17.29
201908021438,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201908021439,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201908021440,17.24,17.24,17.21,17.21,17.29,17.31,17.27,17.31
201908021441,17.21,17.23,17.21,17.21,17.31,17.31,17.27,17.27
201908021442,17.21,17.21,17.21,17.21,17.27,17.27,17.26,17.26
201908021443,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.26
201908021444,17.21,17.22,17.21,17.21,17.26,17.28,17.26,17.26
201908021445,17.21,17.22,17.2,17.22,17.26,17.3,17.26,17.28
201908021446,17.22,17.23,17.22,17.22,17.28,17.29,17.28,17.28
201908021447,17.22,17.24,17.22,17.22,17.28,17.29,17.28,17.28
201908021448,17.22,17.23,17.22,17.23,17.28,17.29,17.28,17.29
201908021449,17.23,17.23,17.19,17.22,17.29,17.29,17.27,17.28
201908021450,17.22,17.24,17.22,17.22,17.28,17.29,17.28,17.28
201908021451,17.23,17.24,17.22,17.22,17.29,17.29,17.28,17.28
201908021452,17.22,17.22,17.21,17.21,17.28,17.28,17.26,17.26
201908021453,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201908021454,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201908021455,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201908021456,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201908021457,17.2,17.21,17.2,17.2,17.25,17.26,17.25,17.25
201908021458,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201908021459,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201908021500,17.2,17.2,17.16,17.16,17.25,17.25,17.21,17.21
201908021501,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201908021502,17.16,17.18,17.16,17.18,17.21,17.24,17.21,17.24
201908021503,17.18,17.18,17.16,17.18,17.24,17.24,17.22,17.24
201908021504,17.18,17.18,17.17,17.18,17.24,17.24,17.23,17.24
201908021505,17.18,17.21,17.18,17.21,17.24,17.27,17.23,17.26
201908021506,17.2,17.2,17.18,17.18,17.25,17.25,17.24,17.24
201908021507,17.18,17.18,17.15,17.18,17.24,17.25,17.23,17.23
201908021508,17.18,17.23,17.18,17.23,17.23,17.29,17.23,17.29
201908021509,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201908021510,17.23,17.24,17.22,17.23,17.29,17.29,17.28,17.29
201908021511,17.23,17.25,17.23,17.24,17.29,17.3,17.29,17.29
201908021512,17.24,17.24,17.22,17.23,17.29,17.29,17.28,17.29
201908021513,17.23,17.23,17.22,17.23,17.29,17.29,17.28,17.29
201908021514,17.23,17.23,17.22,17.23,17.29,17.29,17.28,17.29
201908021515,17.23,17.23,17.19,17.21,17.29,17.31,17.26,17.26
201908021516,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201908021517,17.2,17.2,17.18,17.19,17.25,17.25,17.24,17.24
201908021518,17.19,17.19,17.15,17.17,17.24,17.27,17.21,17.27
201908021519,17.16,17.18,17.16,17.18,17.26,17.27,17.21,17.24
201908021520,17.18,17.18,17.16,17.18,17.24,17.26,17.23,17.24
201908021521,17.18,17.18,17.16,17.18,17.24,17.26,17.22,17.24
201908021522,17.18,17.18,17.18,17.18,17.24,17.24,17.23,17.24
201908021523,17.18,17.18,17.15,17.15,17.24,17.26,17.21,17.25
201908021524,17.15,17.19,17.15,17.18,17.25,17.25,17.24,17.24
201908021525,17.18,17.18,17.15,17.16,17.24,17.25,17.21,17.21
201908021526,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201908021527,17.16,17.17,17.16,17.17,17.21,17.22,17.21,17.22
201908021528,17.17,17.17,17.16,17.16,17.22,17.22,17.21,17.21
201908021529,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201908021530,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201908021531,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201908021532,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201908021533,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201908021534,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201908021535,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201908021536,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201908021537,17.16,17.19,17.16,17.19,17.21,17.27,17.21,17.24
201908021538,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201908021539,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
201908021540,17.19,17.21,17.19,17.21,17.24,17.27,17.24,17.26
201908021541,17.21,17.22,17.2,17.21,17.26,17.3,17.26,17.27
201908021542,17.21,17.24,17.21,17.24,17.27,17.29,17.27,17.29
201908021543,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201908021544,17.24,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201908021545,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201908021546,17.24,17.26,17.24,17.26,17.29,17.32,17.29,17.32
201908021547,17.26,17.29,17.25,17.29,17.32,17.35,17.31,17.34
201908021548,17.29,17.3,17.29,17.29,17.34,17.35,17.34,17.34
201908021549,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908021550,17.29,17.29,17.24,17.27,17.34,17.34,17.32,17.33
201908021551,17.27,17.28,17.26,17.26,17.33,17.34,17.31,17.32
201908021552,17.26,17.27,17.25,17.25,17.32,17.33,17.3,17.3
201908021553,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021554,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201908021555,17.24,17.26,17.24,17.24,17.29,17.31,17.29,17.29
201908021556,17.24,17.25,17.22,17.25,17.29,17.3,17.28,17.3
201908021557,17.25,17.29,17.25,17.27,17.3,17.34,17.3,17.33
201908021558,17.28,17.29,17.27,17.27,17.34,17.34,17.33,17.33
201908021559,17.27,17.28,17.24,17.25,17.33,17.34,17.3,17.3
201908021600,17.23,17.34,17.23,17.34,17.28,17.39,17.28,17.39
201908021601,17.36,17.47,17.36,17.45,17.41,17.54,17.41,17.5
201908021602,17.45,17.45,17.41,17.41,17.5,17.5,17.46,17.46
201908021603,17.41,17.41,17.36,17.37,17.46,17.47,17.42,17.43
201908021604,17.37,17.41,17.35,17.41,17.43,17.47,17.41,17.46
201908021605,17.41,17.53,17.38,17.49,17.46,17.59,17.44,17.54
201908021606,17.49,17.49,17.4,17.42,17.54,17.54,17.48,17.48
201908021607,17.42,17.49,17.41,17.48,17.48,17.54,17.47,17.54
201908021608,17.48,17.48,17.4,17.41,17.54,17.54,17.45,17.46
201908021609,17.39,17.44,17.39,17.43,17.44,17.51,17.44,17.49
201908021610,17.43,17.43,17.36,17.38,17.49,17.49,17.43,17.44
201908021611,17.38,17.4,17.36,17.36,17.44,17.45,17.41,17.41
201908021612,17.36,17.36,17.32,17.33,17.41,17.41,17.38,17.38
201908021613,17.33,17.39,17.33,17.38,17.38,17.45,17.38,17.44
201908021614,17.38,17.54,17.38,17.49,17.44,17.59,17.44,17.54
201908021615,17.5,17.57,17.47,17.53,17.55,17.63,17.53,17.58
201908021616,17.55,17.56,17.52,17.52,17.6,17.62,17.58,17.58
201908021617,17.52,17.54,17.5,17.54,17.58,17.6,17.56,17.59
201908021618,17.54,17.55,17.46,17.46,17.59,17.6,17.51,17.52
201908021619,17.46,17.48,17.46,17.48,17.52,17.54,17.51,17.54
201908021620,17.48,17.51,17.47,17.51,17.54,17.56,17.53,17.56
201908021621,17.51,17.51,17.46,17.51,17.56,17.57,17.52,17.57
201908021622,17.51,17.52,17.51,17.51,17.57,17.58,17.56,17.57
201908021623,17.51,17.65,17.51,17.62,17.57,17.7,17.57,17.68
201908021624,17.62,17.66,17.61,17.66,17.68,17.72,17.66,17.72
201908021625,17.65,17.66,17.62,17.66,17.7,17.71,17.68,17.71
201908021626,17.66,17.67,17.61,17.67,17.71,17.73,17.68,17.73
201908021627,17.67,17.68,17.62,17.64,17.73,17.74,17.68,17.69
201908021628,17.65,17.68,17.65,17.66,17.7,17.74,17.7,17.72
201908021629,17.66,17.67,17.65,17.66,17.72,17.73,17.7,17.72
201908021630,17.66,17.71,17.66,17.69,17.72,17.77,17.72,17.74
201908021631,17.69,17.71,17.66,17.71,17.74,17.77,17.72,17.77
201908021632,17.71,17.71,17.7,17.7,17.77,17.77,17.75,17.75
201908021633,17.7,17.7,17.69,17.7,17.75,17.75,17.74,17.75
201908021634,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
201908021635,17.71,17.72,17.71,17.71,17.76,17.79,17.76,17.76
201908021636,17.71,17.71,17.7,17.71,17.76,17.76,17.75,17.76
201908021637,17.7,17.71,17.66,17.66,17.75,17.77,17.72,17.72
201908021638,17.66,17.66,17.61,17.62,17.72,17.72,17.67,17.68
201908021639,17.62,17.65,17.62,17.63,17.68,17.7,17.68,17.69
201908021640,17.63,17.7,17.63,17.7,17.69,17.75,17.69,17.75
201908021641,17.7,17.75,17.7,17.75,17.75,17.8,17.75,17.8
201908021642,17.75,17.76,17.71,17.71,17.8,17.82,17.77,17.77
201908021643,17.71,17.72,17.7,17.7,17.77,17.78,17.75,17.75
201908021644,17.7,17.72,17.7,17.71,17.75,17.78,17.75,17.77
201908021645,17.72,17.77,17.71,17.76,17.78,17.83,17.78,17.82
201908021646,17.76,17.79,17.76,17.77,17.82,17.86,17.81,17.83
201908021647,17.77,17.79,17.76,17.76,17.83,17.84,17.82,17.82
201908021648,17.77,17.84,17.76,17.8,17.83,17.92,17.82,17.85
201908021649,17.8,17.86,17.8,17.86,17.85,17.91,17.85,17.91
201908021650,17.86,17.91,17.81,17.91,17.91,17.97,17.88,17.97
201908021651,17.91,17.94,17.9,17.9,17.97,18.01,17.95,17.95
201908021652,17.9,17.9,17.86,17.86,17.95,17.95,17.92,17.92
201908021653,17.87,17.91,17.86,17.88,17.93,17.96,17.92,17.94
201908021654,17.88,17.9,17.86,17.86,17.94,17.96,17.92,17.92
201908021655,17.86,17.86,17.85,17.85,17.92,17.92,17.9,17.9
201908021656,17.85,17.85,17.83,17.83,17.9,17.9,17.89,17.89
201908021657,17.83,17.85,17.8,17.83,17.89,17.9,17.87,17.89
201908021658,17.83,17.84,17.77,17.77,17.89,17.89,17.83,17.83
201908021659,17.77,17.77,17.75,17.75,17.83,17.84,17.8,17.8
201908021700,17.75,17.8,17.75,17.77,17.8,17.85,17.8,17.83
201908021701,17.76,17.76,17.71,17.71,17.82,17.82,17.76,17.77
201908021702,17.71,17.72,17.68,17.69,17.77,17.79,17.74,17.74
201908021703,17.69,17.7,17.66,17.66,17.74,17.77,17.71,17.72
201908021704,17.66,17.66,17.61,17.62,17.72,17.72,17.68,17.68
201908021705,17.62,17.62,17.6,17.6,17.68,17.69,17.65,17.65
201908021706,17.6,17.6,17.56,17.59,17.65,17.65,17.62,17.64
201908021707,17.59,17.62,17.57,17.61,17.64,17.69,17.63,17.66
201908021708,17.61,17.62,17.51,17.51,17.66,17.69,17.56,17.56
201908021709,17.5,17.51,17.45,17.48,17.55,17.56,17.5,17.53
201908021710,17.51,17.56,17.51,17.56,17.56,17.62,17.56,17.62
201908021711,17.56,17.61,17.51,17.51,17.62,17.66,17.57,17.57
201908021712,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.57
201908021713,17.51,17.52,17.51,17.52,17.57,17.61,17.56,17.58
201908021714,17.52,17.55,17.51,17.55,17.58,17.61,17.57,17.6
201908021715,17.55,17.59,17.55,17.56,17.6,17.66,17.6,17.66
201908021716,17.56,17.61,17.56,17.61,17.66,17.67,17.64,17.67
201908021717,17.61,17.64,17.6,17.6,17.67,17.7,17.65,17.7
201908021718,17.61,17.63,17.6,17.61,17.71,17.71,17.66,17.67
201908021719,17.61,17.64,17.61,17.61,17.67,17.71,17.67,17.67
201908021720,17.61,17.69,17.61,17.69,17.67,17.74,17.67,17.74
201908021721,17.69,17.69,17.64,17.66,17.74,17.75,17.71,17.71
201908021722,17.65,17.67,17.63,17.67,17.7,17.74,17.69,17.73
201908021723,17.67,17.68,17.67,17.68,17.73,17.74,17.73,17.74
201908021724,17.68,17.68,17.56,17.56,17.74,17.74,17.63,17.66
201908021725,17.56,17.58,17.55,17.57,17.66,17.66,17.61,17.63
201908021726,17.57,17.63,17.56,17.62,17.63,17.69,17.63,17.68
201908021727,17.62,17.63,17.61,17.63,17.68,17.69,17.68,17.69
201908021728,17.63,17.63,17.62,17.63,17.69,17.69,17.68,17.69
201908021729,17.62,17.68,17.62,17.66,17.68,17.74,17.68,17.72
201908021730,17.66,17.66,17.63,17.63,17.72,17.72,17.69,17.69
201908021731,17.63,17.63,17.61,17.61,17.69,17.69,17.66,17.67
201908021732,17.61,17.67,17.61,17.65,17.67,17.72,17.67,17.7
201908021733,17.65,17.66,17.61,17.61,17.7,17.72,17.67,17.67
201908021734,17.61,17.62,17.59,17.59,17.67,17.69,17.65,17.69
201908021735,17.59,17.63,17.59,17.6,17.69,17.69,17.65,17.65
201908021736,17.6,17.62,17.56,17.57,17.65,17.69,17.63,17.63
201908021737,17.57,17.58,17.54,17.55,17.63,17.65,17.63,17.65
201908021738,17.55,17.58,17.55,17.58,17.65,17.65,17.63,17.64
201908021739,17.58,17.61,17.57,17.59,17.64,17.66,17.63,17.64
201908021740,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201908021741,17.6,17.6,17.54,17.56,17.65,17.65,17.61,17.61
201908021742,17.56,17.56,17.49,17.51,17.61,17.62,17.57,17.57
201908021743,17.52,17.52,17.46,17.46,17.58,17.58,17.52,17.52
201908021744,17.46,17.48,17.45,17.48,17.52,17.55,17.52,17.54
201908021745,17.48,17.5,17.48,17.49,17.54,17.55,17.53,17.54
201908021746,17.49,17.49,17.48,17.48,17.54,17.54,17.54,17.54
201908021747,17.47,17.47,17.44,17.46,17.53,17.54,17.5,17.51
201908021748,17.46,17.47,17.46,17.47,17.51,17.54,17.51,17.54
201908021749,17.47,17.49,17.46,17.49,17.54,17.54,17.52,17.54
201908021750,17.49,17.54,17.48,17.48,17.54,17.59,17.54,17.58
201908021751,17.48,17.54,17.48,17.53,17.58,17.59,17.56,17.58
201908021752,17.54,17.63,17.54,17.61,17.59,17.69,17.59,17.68
201908021753,17.61,17.73,17.61,17.67,17.68,17.79,17.68,17.74
201908021754,17.67,17.7,17.6,17.7,17.74,17.75,17.69,17.75
201908021755,17.7,17.7,17.66,17.66,17.75,17.76,17.73,17.76
201908021756,17.66,17.68,17.66,17.66,17.76,17.76,17.71,17.71
201908021757,17.66,17.66,17.65,17.66,17.71,17.71,17.7,17.71
201908021758,17.66,17.66,17.58,17.58,17.71,17.71,17.64,17.64
201908021759,17.58,17.59,17.56,17.58,17.64,17.66,17.61,17.64
201908021800,17.57,17.59,17.55,17.57,17.63,17.66,17.6,17.63
201908021801,17.57,17.58,17.55,17.57,17.63,17.66,17.62,17.63
201908021802,17.57,17.58,17.56,17.56,17.63,17.66,17.61,17.62
201908021803,17.56,17.57,17.56,17.56,17.62,17.67,17.62,17.62
201908021804,17.56,17.6,17.55,17.55,17.62,17.66,17.6,17.6
201908021805,17.56,17.56,17.54,17.56,17.61,17.62,17.59,17.62
201908021806,17.56,17.57,17.56,17.57,17.62,17.63,17.61,17.63
201908021807,17.56,17.61,17.56,17.61,17.62,17.66,17.62,17.66
201908021808,17.61,17.64,17.59,17.64,17.66,17.69,17.64,17.69
201908021809,17.64,17.64,17.59,17.64,17.69,17.71,17.67,17.69
201908021810,17.64,17.64,17.59,17.61,17.69,17.69,17.66,17.67
201908021811,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.66
201908021812,17.61,17.64,17.61,17.64,17.66,17.69,17.66,17.69
201908021813,17.64,17.68,17.64,17.66,17.69,17.75,17.69,17.72
201908021814,17.66,17.68,17.66,17.66,17.72,17.76,17.71,17.71
201908021815,17.66,17.73,17.66,17.73,17.71,17.79,17.71,17.79
201908021816,17.72,17.72,17.66,17.69,17.79,17.79,17.73,17.74
201908021817,17.69,17.69,17.66,17.67,17.74,17.76,17.72,17.73
201908021818,17.67,17.69,17.66,17.66,17.73,17.77,17.71,17.71
201908021819,17.66,17.66,17.61,17.61,17.71,17.71,17.66,17.66
201908021820,17.61,17.61,17.56,17.56,17.66,17.66,17.61,17.62
201908021821,17.56,17.6,17.56,17.6,17.62,17.65,17.61,17.65
201908021822,17.61,17.61,17.59,17.6,17.66,17.66,17.64,17.65
201908021823,17.6,17.6,17.56,17.57,17.65,17.65,17.63,17.63
201908021824,17.56,17.59,17.56,17.59,17.62,17.64,17.62,17.64
201908021825,17.59,17.59,17.51,17.52,17.64,17.67,17.57,17.59
201908021826,17.52,17.56,17.51,17.52,17.59,17.62,17.57,17.58
201908021827,17.52,17.52,17.51,17.51,17.58,17.61,17.56,17.56
201908021828,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
201908021829,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
201908021830,17.51,17.52,17.49,17.5,17.56,17.6,17.54,17.55
201908021831,17.5,17.52,17.5,17.52,17.55,17.61,17.55,17.58
201908021832,17.52,17.52,17.49,17.5,17.58,17.58,17.54,17.55
201908021833,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908021834,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201908021835,17.5,17.5,17.46,17.48,17.55,17.55,17.51,17.53
201908021836,17.49,17.49,17.47,17.48,17.54,17.54,17.53,17.54
201908021837,17.48,17.48,17.45,17.48,17.54,17.55,17.53,17.54
201908021838,17.48,17.49,17.45,17.45,17.54,17.55,17.53,17.55
201908021839,17.45,17.49,17.44,17.48,17.55,17.55,17.51,17.53
201908021840,17.49,17.49,17.47,17.48,17.54,17.54,17.53,17.54
201908021841,17.48,17.54,17.48,17.54,17.54,17.59,17.54,17.59
201908021842,17.54,17.54,17.51,17.51,17.59,17.59,17.56,17.57
201908021843,17.51,17.52,17.48,17.48,17.57,17.59,17.54,17.54
201908021844,17.48,17.48,17.48,17.48,17.54,17.54,17.53,17.53
201908021845,17.48,17.48,17.46,17.47,17.53,17.54,17.52,17.53
201908021846,17.47,17.49,17.47,17.49,17.53,17.54,17.53,17.54
201908021847,17.49,17.53,17.46,17.53,17.54,17.59,17.53,17.59
201908021848,17.53,17.53,17.47,17.51,17.59,17.59,17.53,17.56
201908021849,17.51,17.52,17.46,17.48,17.56,17.6,17.53,17.54
201908021850,17.48,17.54,17.48,17.53,17.54,17.6,17.54,17.58
201908021851,17.54,17.54,17.5,17.51,17.59,17.6,17.56,17.56
201908021852,17.51,17.53,17.5,17.52,17.56,17.61,17.56,17.59
201908021853,17.52,17.53,17.5,17.5,17.58,17.6,17.55,17.6
201908021854,17.5,17.57,17.5,17.54,17.6,17.63,17.59,17.59
201908021855,17.54,17.54,17.53,17.53,17.59,17.59,17.59,17.59
201908021856,17.53,17.58,17.53,17.58,17.59,17.64,17.59,17.64
201908021857,17.58,17.58,17.53,17.56,17.64,17.64,17.61,17.62
201908021858,17.56,17.58,17.53,17.55,17.62,17.65,17.62,17.65
201908021859,17.55,17.57,17.49,17.53,17.65,17.65,17.57,17.59
201908021900,17.53,17.54,17.51,17.51,17.59,17.59,17.56,17.56
201908021901,17.5,17.52,17.5,17.51,17.55,17.6,17.55,17.56
201908021902,17.51,17.53,17.49,17.51,17.56,17.59,17.54,17.56
201908021903,17.51,17.51,17.49,17.5,17.56,17.56,17.54,17.55
201908021904,17.5,17.5,17.44,17.46,17.55,17.55,17.51,17.51
201908021905,17.46,17.46,17.44,17.45,17.51,17.54,17.5,17.5
201908021906,17.45,17.45,17.38,17.39,17.5,17.5,17.44,17.44
201908021907,17.39,17.39,17.35,17.35,17.44,17.45,17.42,17.45
201908021908,17.35,17.38,17.35,17.37,17.45,17.45,17.42,17.44
201908021909,17.37,17.39,17.37,17.38,17.44,17.44,17.43,17.44
201908021910,17.38,17.39,17.38,17.39,17.44,17.44,17.44,17.44
201908021911,17.39,17.39,17.38,17.39,17.44,17.44,17.44,17.44
201908021912,17.39,17.39,17.38,17.38,17.44,17.44,17.44,17.44
201908021913,17.38,17.39,17.38,17.38,17.44,17.44,17.44,17.44
201908021914,17.38,17.39,17.37,17.39,17.44,17.44,17.43,17.44
201908021915,17.39,17.4,17.38,17.4,17.44,17.45,17.44,17.45
201908021916,17.39,17.39,17.36,17.36,17.44,17.44,17.42,17.42
201908021917,17.36,17.37,17.36,17.36,17.42,17.44,17.41,17.42
201908021918,17.36,17.36,17.35,17.35,17.42,17.42,17.4,17.4
201908021919,17.34,17.34,17.3,17.33,17.39,17.4,17.37,17.39
201908021920,17.33,17.34,17.29,17.33,17.39,17.39,17.38,17.38
201908021921,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201908021922,17.35,17.35,17.29,17.33,17.4,17.4,17.36,17.38
201908021923,17.35,17.35,17.32,17.32,17.4,17.4,17.38,17.38
201908021924,17.31,17.33,17.28,17.32,17.37,17.39,17.37,17.39
201908021925,17.32,17.33,17.29,17.32,17.39,17.39,17.37,17.38
201908021926,17.32,17.33,17.28,17.33,17.38,17.39,17.37,17.39
201908021927,17.33,17.34,17.33,17.34,17.39,17.39,17.39,17.39
201908021928,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021929,17.34,17.37,17.33,17.37,17.39,17.44,17.39,17.43
201908021930,17.37,17.38,17.34,17.34,17.43,17.44,17.39,17.39
