日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908051316,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
201908051317,18.56,18.61,18.56,18.58,18.62,18.66,18.62,18.63
201908051318,18.58,18.58,18.56,18.56,18.63,18.66,18.62,18.62
201908051319,18.56,18.57,18.51,18.53,18.62,18.66,18.56,18.59
201908051320,18.53,18.55,18.51,18.52,18.59,18.6,18.58,18.58
201908051321,18.51,18.52,18.51,18.52,18.57,18.62,18.57,18.62
201908051322,18.52,18.54,18.51,18.53,18.62,18.62,18.58,18.59
201908051323,18.53,18.53,18.51,18.51,18.59,18.62,18.56,18.57
201908051324,18.51,18.58,18.51,18.58,18.57,18.64,18.56,18.64
201908051325,18.58,18.58,18.56,18.56,18.64,18.64,18.61,18.61
201908051326,18.56,18.57,18.56,18.57,18.61,18.66,18.61,18.63
201908051327,18.58,18.61,18.56,18.61,18.64,18.66,18.63,18.66
201908051328,18.61,18.61,18.56,18.58,18.66,18.66,18.63,18.64
201908051329,18.58,18.61,18.58,18.58,18.64,18.66,18.64,18.64
201908051330,18.58,18.6,18.57,18.57,18.64,18.65,18.63,18.63
201908051331,18.57,18.59,18.56,18.58,18.64,18.67,18.63,18.64
201908051332,18.58,18.59,18.56,18.56,18.64,18.66,18.63,18.66
201908051333,18.56,18.57,18.56,18.56,18.66,18.67,18.62,18.63
201908051334,18.56,18.58,18.56,18.57,18.63,18.66,18.62,18.63
201908051335,18.57,18.57,18.56,18.57,18.63,18.63,18.62,18.63
201908051336,18.57,18.57,18.56,18.56,18.63,18.63,18.62,18.62
201908051337,18.56,18.57,18.56,18.56,18.62,18.63,18.62,18.63
201908051338,18.56,18.57,18.56,18.57,18.63,18.63,18.63,18.63
201908051339,18.57,18.57,18.56,18.56,18.63,18.63,18.62,18.62
201908051340,18.56,18.57,18.56,18.56,18.62,18.63,18.62,18.62
201908051341,18.56,18.57,18.56,18.57,18.62,18.63,18.62,18.63
201908051342,18.57,18.57,18.56,18.57,18.63,18.63,18.61,18.63
201908051343,18.57,18.59,18.56,18.59,18.63,18.64,18.63,18.64
201908051344,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908051345,18.58,18.59,18.56,18.59,18.63,18.66,18.63,18.64
201908051346,18.59,18.59,18.57,18.59,18.64,18.64,18.63,18.64
201908051347,18.59,18.59,18.56,18.56,18.64,18.66,18.63,18.66
201908051348,18.56,18.59,18.56,18.59,18.66,18.66,18.63,18.64
201908051349,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908051350,18.59,18.6,18.57,18.57,18.64,18.65,18.63,18.64
201908051351,18.57,18.58,18.57,18.57,18.63,18.64,18.63,18.63
201908051352,18.57,18.59,18.55,18.59,18.63,18.65,18.63,18.64
201908051353,18.59,18.61,18.59,18.61,18.64,18.67,18.64,18.66
201908051354,18.61,18.64,18.61,18.61,18.66,18.71,18.66,18.68
201908051355,18.61,18.62,18.61,18.61,18.68,18.68,18.66,18.66
201908051356,18.61,18.62,18.61,18.61,18.66,18.68,18.66,18.66
201908051357,18.59,18.61,18.58,18.61,18.64,18.67,18.64,18.67
201908051358,18.61,18.61,18.58,18.61,18.67,18.67,18.64,18.67
201908051359,18.61,18.61,18.56,18.58,18.67,18.67,18.63,18.64
201908051400,18.57,18.57,18.53,18.54,18.63,18.64,18.59,18.59
201908051401,18.54,18.54,18.51,18.51,18.59,18.61,18.56,18.56
201908051402,18.51,18.51,18.51,18.51,18.56,18.61,18.56,18.56
201908051403,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201908051404,18.51,18.52,18.51,18.51,18.56,18.58,18.56,18.56
201908051405,18.51,18.55,18.51,18.51,18.56,18.62,18.56,18.56
201908051406,18.5,18.51,18.48,18.48,18.55,18.56,18.54,18.54
201908051407,18.48,18.49,18.46,18.49,18.54,18.54,18.53,18.54
201908051408,18.49,18.53,18.49,18.51,18.54,18.62,18.54,18.57
201908051409,18.51,18.52,18.51,18.52,18.57,18.61,18.57,18.58
201908051410,18.52,18.55,18.51,18.55,18.58,18.6,18.57,18.6
201908051411,18.55,18.57,18.52,18.53,18.6,18.62,18.58,18.58
201908051412,18.54,18.54,18.49,18.49,18.59,18.59,18.54,18.54
201908051413,18.5,18.51,18.49,18.51,18.55,18.61,18.54,18.57
201908051414,18.51,18.53,18.51,18.51,18.57,18.59,18.56,18.56
201908051415,18.51,18.52,18.48,18.48,18.56,18.57,18.54,18.54
201908051416,18.48,18.51,18.47,18.5,18.54,18.56,18.53,18.55
201908051417,18.5,18.52,18.5,18.51,18.55,18.61,18.55,18.61
201908051418,18.51,18.51,18.51,18.51,18.61,18.61,18.56,18.56
201908051419,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.57
201908051420,18.51,18.51,18.47,18.47,18.57,18.57,18.54,18.54
201908051421,18.47,18.48,18.46,18.46,18.54,18.57,18.51,18.51
201908051422,18.46,18.46,18.41,18.42,18.51,18.52,18.46,18.49
201908051423,18.42,18.43,18.41,18.41,18.49,18.49,18.47,18.47
201908051424,18.41,18.42,18.41,18.41,18.47,18.48,18.46,18.46
201908051425,18.41,18.41,18.37,18.4,18.46,18.47,18.43,18.45
201908051426,18.4,18.41,18.4,18.4,18.45,18.5,18.45,18.5
201908051427,18.4,18.43,18.4,18.43,18.5,18.5,18.48,18.49
201908051428,18.43,18.44,18.4,18.43,18.49,18.5,18.47,18.49
201908051429,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
201908051430,18.44,18.44,18.4,18.4,18.49,18.51,18.45,18.45
201908051431,18.4,18.43,18.4,18.41,18.45,18.49,18.45,18.47
201908051432,18.41,18.42,18.4,18.4,18.47,18.48,18.45,18.45
201908051433,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
201908051434,18.41,18.42,18.41,18.42,18.46,18.48,18.46,18.48
201908051435,18.42,18.42,18.41,18.41,18.48,18.48,18.46,18.46
201908051436,18.41,18.43,18.4,18.41,18.46,18.5,18.46,18.46
201908051437,18.41,18.41,18.41,18.41,18.46,18.48,18.46,18.48
201908051438,18.41,18.44,18.41,18.43,18.48,18.51,18.46,18.49
201908051439,18.43,18.44,18.4,18.42,18.49,18.5,18.48,18.48
201908051440,18.41,18.42,18.41,18.41,18.47,18.48,18.46,18.46
201908051441,18.4,18.4,18.35,18.35,18.45,18.45,18.41,18.45
201908051442,18.35,18.38,18.35,18.36,18.45,18.45,18.41,18.41
201908051443,18.36,18.38,18.35,18.37,18.41,18.45,18.41,18.44
201908051444,18.37,18.39,18.35,18.37,18.44,18.45,18.43,18.43
201908051445,18.38,18.39,18.36,18.36,18.44,18.46,18.44,18.46
201908051446,18.36,18.38,18.36,18.38,18.46,18.46,18.43,18.44
201908051447,18.38,18.39,18.37,18.37,18.44,18.44,18.44,18.44
201908051448,18.37,18.39,18.37,18.39,18.44,18.44,18.43,18.44
201908051449,18.39,18.41,18.36,18.41,18.44,18.46,18.41,18.46
201908051450,18.41,18.41,18.35,18.37,18.46,18.46,18.42,18.44
201908051451,18.37,18.37,18.35,18.37,18.44,18.45,18.43,18.43
201908051452,18.37,18.4,18.37,18.39,18.43,18.45,18.43,18.44
201908051453,18.4,18.4,18.35,18.37,18.45,18.45,18.43,18.43
201908051454,18.37,18.37,18.35,18.35,18.43,18.45,18.4,18.4
201908051455,18.35,18.35,18.31,18.31,18.4,18.4,18.37,18.37
201908051456,18.31,18.34,18.3,18.34,18.37,18.4,18.36,18.39
201908051457,18.34,18.34,18.3,18.34,18.39,18.4,18.37,18.39
201908051458,18.34,18.36,18.31,18.34,18.39,18.41,18.38,18.39
201908051459,18.34,18.36,18.33,18.35,18.39,18.42,18.38,18.4
201908051500,18.35,18.35,18.28,18.35,18.4,18.4,18.34,18.4
201908051501,18.35,18.4,18.32,18.4,18.4,18.45,18.38,18.45
201908051502,18.4,18.41,18.36,18.36,18.45,18.46,18.41,18.41
201908051503,18.36,18.38,18.35,18.35,18.41,18.45,18.4,18.45
201908051504,18.35,18.37,18.33,18.34,18.45,18.45,18.39,18.39
201908051505,18.35,18.35,18.32,18.32,18.4,18.4,18.38,18.38
201908051506,18.31,18.32,18.3,18.32,18.37,18.41,18.37,18.38
201908051507,18.32,18.34,18.3,18.34,18.38,18.4,18.36,18.39
201908051508,18.34,18.38,18.34,18.38,18.39,18.44,18.39,18.44
201908051509,18.37,18.37,18.34,18.37,18.44,18.45,18.42,18.43
201908051510,18.37,18.37,18.34,18.37,18.43,18.44,18.42,18.43
201908051511,18.37,18.38,18.34,18.35,18.43,18.45,18.42,18.45
201908051512,18.35,18.39,18.35,18.37,18.45,18.45,18.42,18.43
201908051513,18.37,18.41,18.37,18.4,18.43,18.47,18.43,18.45
201908051514,18.4,18.43,18.4,18.42,18.45,18.49,18.45,18.48
201908051515,18.42,18.42,18.39,18.41,18.48,18.49,18.46,18.47
201908051516,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
201908051517,18.4,18.44,18.39,18.44,18.45,18.49,18.45,18.49
201908051518,18.44,18.46,18.39,18.46,18.49,18.52,18.48,18.52
201908051519,18.46,18.46,18.44,18.44,18.52,18.52,18.49,18.49
201908051520,18.45,18.47,18.45,18.45,18.5,18.53,18.5,18.5
201908051521,18.45,18.46,18.45,18.46,18.5,18.52,18.5,18.52
201908051522,18.46,18.46,18.45,18.46,18.52,18.52,18.5,18.51
201908051523,18.46,18.47,18.46,18.46,18.51,18.53,18.51,18.52
201908051524,18.46,18.47,18.45,18.47,18.52,18.53,18.5,18.53
201908051525,18.47,18.47,18.44,18.44,18.53,18.54,18.51,18.54
201908051526,18.44,18.47,18.44,18.46,18.54,18.54,18.53,18.53
201908051527,18.46,18.46,18.44,18.44,18.53,18.53,18.49,18.49
201908051528,18.44,18.48,18.43,18.47,18.49,18.54,18.49,18.54
201908051529,18.47,18.48,18.44,18.44,18.54,18.54,18.53,18.54
201908051530,18.45,18.46,18.44,18.44,18.55,18.55,18.49,18.49
201908051531,18.44,18.44,18.43,18.44,18.49,18.49,18.48,18.49
201908051532,18.44,18.44,18.4,18.41,18.49,18.5,18.47,18.47
201908051533,18.41,18.42,18.36,18.39,18.47,18.5,18.43,18.44
201908051534,18.41,18.41,18.36,18.39,18.46,18.46,18.43,18.44
201908051535,18.41,18.41,18.4,18.41,18.46,18.5,18.46,18.47
201908051536,18.41,18.46,18.4,18.46,18.47,18.52,18.47,18.52
201908051537,18.46,18.46,18.45,18.45,18.52,18.55,18.51,18.55
201908051538,18.45,18.49,18.45,18.46,18.55,18.55,18.52,18.52
201908051539,18.46,18.48,18.45,18.47,18.52,18.55,18.52,18.53
201908051540,18.46,18.48,18.45,18.47,18.53,18.55,18.53,18.53
201908051541,18.47,18.49,18.47,18.48,18.53,18.54,18.53,18.54
201908051542,18.48,18.48,18.46,18.46,18.54,18.54,18.52,18.52
201908051543,18.46,18.46,18.44,18.45,18.52,18.52,18.49,18.5
201908051544,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
201908051545,18.44,18.46,18.44,18.45,18.49,18.51,18.49,18.5
201908051546,18.45,18.45,18.41,18.42,18.5,18.5,18.46,18.48
201908051547,18.41,18.46,18.41,18.45,18.47,18.51,18.47,18.5
201908051548,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908051549,18.46,18.48,18.45,18.48,18.51,18.55,18.51,18.54
201908051550,18.48,18.48,18.45,18.46,18.54,18.54,18.5,18.51
201908051551,18.46,18.46,18.45,18.46,18.51,18.51,18.5,18.51
201908051552,18.46,18.46,18.45,18.46,18.51,18.51,18.5,18.51
201908051553,18.46,18.49,18.46,18.48,18.51,18.54,18.51,18.54
201908051554,18.48,18.53,18.48,18.53,18.54,18.59,18.53,18.59
201908051555,18.53,18.53,18.5,18.52,18.59,18.6,18.58,18.59
201908051556,18.52,18.54,18.5,18.54,18.59,18.61,18.57,18.59
201908051557,18.54,18.54,18.51,18.54,18.59,18.61,18.58,18.59
201908051558,18.54,18.54,18.51,18.51,18.59,18.59,18.56,18.56
201908051559,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
201908051600,18.51,18.53,18.45,18.46,18.56,18.59,18.5,18.52
201908051601,18.46,18.54,18.46,18.53,18.52,18.6,18.52,18.59
201908051602,18.53,18.54,18.48,18.54,18.59,18.6,18.53,18.59
201908051603,18.54,18.54,18.5,18.51,18.59,18.6,18.56,18.57
201908051604,18.51,18.51,18.43,18.44,18.57,18.57,18.49,18.49
201908051605,18.44,18.44,18.4,18.44,18.49,18.5,18.46,18.49
201908051606,18.44,18.44,18.4,18.4,18.49,18.5,18.48,18.5
201908051607,18.4,18.44,18.4,18.42,18.5,18.5,18.48,18.48
201908051608,18.42,18.44,18.4,18.41,18.48,18.5,18.47,18.47
201908051609,18.41,18.42,18.4,18.41,18.47,18.5,18.46,18.47
201908051610,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
201908051611,18.41,18.44,18.4,18.41,18.46,18.5,18.46,18.47
201908051612,18.42,18.43,18.4,18.42,18.48,18.5,18.46,18.48
201908051613,18.42,18.42,18.41,18.41,18.48,18.48,18.46,18.47
201908051614,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
201908051615,18.41,18.41,18.36,18.36,18.46,18.46,18.41,18.41
201908051616,18.36,18.39,18.35,18.37,18.41,18.45,18.41,18.44
201908051617,18.37,18.41,18.35,18.41,18.44,18.46,18.43,18.46
201908051618,18.4,18.41,18.4,18.41,18.45,18.47,18.45,18.46
201908051619,18.41,18.42,18.41,18.41,18.46,18.48,18.46,18.46
201908051620,18.4,18.41,18.36,18.36,18.45,18.46,18.41,18.41
201908051621,18.36,18.36,18.34,18.35,18.41,18.42,18.39,18.4
201908051622,18.35,18.37,18.35,18.37,18.4,18.43,18.4,18.43
201908051623,18.37,18.39,18.35,18.37,18.43,18.45,18.43,18.43
201908051624,18.37,18.42,18.37,18.42,18.43,18.48,18.43,18.48
201908051625,18.42,18.48,18.41,18.48,18.48,18.55,18.48,18.54
201908051626,18.48,18.53,18.48,18.52,18.54,18.59,18.54,18.58
201908051627,18.52,18.53,18.49,18.51,18.58,18.6,18.54,18.57
201908051628,18.51,18.58,18.51,18.58,18.57,18.64,18.57,18.64
201908051629,18.58,18.59,18.54,18.59,18.64,18.65,18.62,18.64
201908051630,18.59,18.6,18.58,18.6,18.64,18.65,18.64,18.65
201908051631,18.6,18.61,18.59,18.59,18.65,18.69,18.65,18.69
201908051632,18.59,18.64,18.59,18.64,18.69,18.7,18.67,18.69
201908051633,18.64,18.64,18.61,18.62,18.69,18.69,18.68,18.69
201908051634,18.62,18.67,18.62,18.67,18.69,18.73,18.68,18.73
201908051635,18.67,18.69,18.64,18.69,18.73,18.74,18.72,18.74
201908051636,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201908051637,18.7,18.71,18.69,18.69,18.75,18.76,18.74,18.74
201908051638,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201908051639,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201908051640,18.71,18.74,18.71,18.72,18.76,18.79,18.76,18.78
201908051641,18.71,18.71,18.7,18.71,18.77,18.77,18.75,18.76
201908051642,18.7,18.71,18.7,18.71,18.75,18.77,18.75,18.76
201908051643,18.71,18.72,18.71,18.71,18.76,18.78,18.76,18.77
201908051644,18.71,18.72,18.65,18.69,18.77,18.78,18.72,18.74
201908051645,18.71,18.72,18.67,18.71,18.76,18.78,18.73,18.77
201908051646,18.71,18.72,18.68,18.68,18.77,18.78,18.73,18.73
201908051647,18.69,18.71,18.67,18.71,18.74,18.76,18.73,18.76
201908051648,18.71,18.71,18.66,18.69,18.76,18.76,18.71,18.74
201908051649,18.69,18.71,18.64,18.71,18.74,18.77,18.72,18.77
201908051650,18.71,18.71,18.63,18.63,18.77,18.77,18.69,18.69
201908051651,18.63,18.67,18.6,18.64,18.69,18.74,18.66,18.74
201908051652,18.64,18.72,18.64,18.71,18.74,18.78,18.71,18.78
201908051653,18.71,18.72,18.66,18.69,18.78,18.79,18.73,18.79
201908051654,18.69,18.78,18.69,18.77,18.79,18.85,18.78,18.83
201908051655,18.78,18.79,18.77,18.79,18.84,18.84,18.83,18.84
201908051656,18.79,18.79,18.76,18.79,18.84,18.84,18.81,18.84
201908051657,18.8,18.83,18.79,18.79,18.85,18.9,18.84,18.89
201908051658,18.79,18.81,18.79,18.79,18.89,18.89,18.84,18.84
201908051659,18.79,18.81,18.79,18.81,18.84,18.87,18.84,18.87
201908051700,18.81,18.81,18.77,18.78,18.87,18.87,18.83,18.83
201908051701,18.79,18.82,18.78,18.79,18.84,18.89,18.84,18.89
201908051702,18.79,18.84,18.79,18.83,18.89,18.89,18.88,18.88
201908051703,18.84,18.84,18.8,18.81,18.89,18.89,18.85,18.86
201908051704,18.81,18.82,18.8,18.81,18.86,18.9,18.85,18.86
201908051705,18.81,18.82,18.81,18.82,18.86,18.89,18.86,18.88
201908051706,18.82,18.84,18.81,18.84,18.88,18.91,18.87,18.89
201908051707,18.85,18.9,18.85,18.9,18.9,18.95,18.9,18.95
201908051708,18.9,18.92,18.9,18.92,18.95,18.98,18.95,18.98
201908051709,18.92,18.95,18.91,18.95,18.98,19,18.97,19
201908051710,18.95,18.95,18.92,18.93,19,19,18.98,18.99
201908051711,18.92,18.92,18.91,18.92,18.98,18.98,18.97,18.98
201908051712,18.91,18.94,18.9,18.94,18.97,19.01,18.97,18.99
201908051713,18.94,18.94,18.91,18.94,18.99,19.01,18.98,18.99
201908051714,18.94,18.94,18.9,18.91,18.99,19.01,18.98,19.01
201908051715,18.91,18.92,18.91,18.91,19.01,19.01,18.97,18.97
201908051716,18.91,18.92,18.91,18.91,18.97,18.98,18.97,18.97
201908051717,18.91,18.93,18.9,18.92,18.97,19,18.97,18.98
201908051718,18.91,18.92,18.91,18.91,18.97,18.98,18.97,18.97
201908051719,18.91,18.93,18.91,18.93,18.97,18.99,18.97,18.99
201908051720,18.93,18.93,18.9,18.93,18.99,19,18.98,18.98
201908051721,18.94,18.94,18.91,18.92,18.99,19.01,18.98,18.98
201908051722,18.92,18.93,18.92,18.93,18.98,18.99,18.98,18.99
201908051723,18.92,18.93,18.9,18.9,18.98,19,18.98,19
201908051724,18.9,18.94,18.9,18.94,19,19,18.98,18.99
201908051725,18.94,18.94,18.93,18.94,18.99,18.99,18.98,18.99
201908051726,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201908051727,18.95,18.95,18.94,18.95,19,19,18.99,19
201908051728,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201908051729,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201908051730,18.95,18.97,18.94,18.96,19,19.03,18.99,19.01
201908051731,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
201908051732,18.96,18.96,18.8,18.85,19.01,19.01,18.88,18.9
201908051733,18.85,18.89,18.85,18.85,18.9,18.95,18.9,18.9
201908051734,18.86,18.87,18.85,18.86,18.91,18.96,18.9,18.91
201908051735,18.86,18.89,18.86,18.87,18.91,18.94,18.91,18.94
201908051736,18.87,18.91,18.86,18.86,18.94,18.96,18.91,18.91
201908051737,18.85,18.87,18.83,18.86,18.9,18.93,18.89,18.92
201908051738,18.86,18.86,18.85,18.85,18.92,18.92,18.9,18.9
201908051739,18.85,18.85,18.81,18.81,18.9,18.91,18.86,18.86
201908051740,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
201908051741,18.81,18.84,18.81,18.82,18.86,18.89,18.86,18.88
201908051742,18.82,18.83,18.8,18.81,18.88,18.91,18.86,18.91
201908051743,18.81,18.83,18.81,18.82,18.91,18.92,18.88,18.92
201908051744,18.82,18.82,18.81,18.81,18.92,18.92,18.86,18.86
201908051745,18.81,18.81,18.8,18.81,18.86,18.87,18.85,18.86
201908051746,18.81,18.85,18.81,18.85,18.86,18.9,18.86,18.9
201908051747,18.85,18.87,18.84,18.84,18.9,18.94,18.9,18.94
201908051748,18.84,18.86,18.84,18.85,18.94,18.94,18.9,18.9
201908051749,18.84,18.89,18.84,18.86,18.89,18.94,18.89,18.93
201908051750,18.86,18.87,18.84,18.87,18.93,18.94,18.92,18.93
201908051751,18.87,18.89,18.85,18.89,18.93,18.95,18.93,18.94
201908051752,18.89,18.89,18.87,18.88,18.94,18.94,18.93,18.94
201908051753,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
201908051754,18.89,18.89,18.88,18.89,18.94,18.94,18.94,18.94
201908051755,18.89,18.97,18.89,18.97,18.94,19.05,18.94,19.03
201908051756,18.97,19.01,18.95,19,19.03,19.06,19.03,19.05
201908051757,19.01,19.03,19,19.03,19.06,19.1,19.05,19.09
201908051758,19.03,19.05,19,19.05,19.09,19.1,19.08,19.1
201908051759,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
201908051800,19.06,19.07,19.06,19.07,19.11,19.16,19.11,19.13
201908051801,19.07,19.09,19.04,19.07,19.13,19.15,19.12,19.13
201908051802,19.07,19.1,19.06,19.1,19.13,19.15,19.12,19.15
201908051803,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201908051804,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201908051805,19.09,19.09,19.07,19.09,19.14,19.14,19.14,19.14
201908051806,19.09,19.1,19.09,19.09,19.14,19.15,19.14,19.14
201908051807,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201908051808,19.1,19.1,19.09,19.1,19.15,19.15,19.14,19.15
201908051809,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201908051810,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201908051811,19.1,19.11,19.09,19.11,19.15,19.17,19.14,19.16
201908051812,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
201908051813,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201908051814,19.1,19.1,19.06,19.07,19.15,19.17,19.13,19.14
201908051815,19.07,19.08,19.05,19.07,19.14,19.17,19.1,19.13
201908051816,19.07,19.11,19.06,19.11,19.13,19.17,19.12,19.16
201908051817,19.11,19.11,19.07,19.09,19.16,19.17,19.13,19.14
201908051818,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
201908051819,19.09,19.12,19.09,19.11,19.14,19.21,19.14,19.21
201908051820,19.11,19.13,19.11,19.12,19.21,19.21,19.16,19.18
201908051821,19.12,19.13,19.11,19.13,19.18,19.19,19.16,19.19
201908051822,19.13,19.13,19.11,19.12,19.19,19.19,19.17,19.18
201908051823,19.12,19.12,19.1,19.12,19.18,19.2,19.16,19.18
201908051824,19.12,19.19,19.1,19.19,19.18,19.24,19.18,19.24
201908051825,19.19,19.19,19.18,19.19,19.24,19.24,19.24,19.24
201908051826,19.19,19.19,19.15,19.16,19.24,19.25,19.21,19.21
201908051827,19.16,19.2,19.15,19.2,19.21,19.25,19.21,19.25
201908051828,19.2,19.2,19.01,19.05,19.25,19.25,19.06,19.1
201908051829,19.04,19.04,18.81,18.96,19.09,19.09,18.88,19.01
201908051830,18.96,18.96,18.86,18.89,19.01,19.01,18.92,18.94
201908051831,18.9,18.95,18.81,18.83,18.95,19.01,18.88,18.89
201908051832,18.83,18.89,18.8,18.89,18.89,18.94,18.85,18.94
201908051833,18.89,18.89,18.79,18.84,18.94,18.94,18.87,18.89
201908051834,18.84,18.89,18.84,18.89,18.89,18.95,18.89,18.94
201908051835,18.89,18.94,18.89,18.93,18.94,18.99,18.94,18.99
201908051836,18.93,18.94,18.89,18.94,18.99,19.01,18.94,18.99
201908051837,18.95,18.95,18.85,18.85,19,19,18.91,18.95
201908051838,18.85,18.89,18.82,18.85,18.95,18.95,18.88,18.9
201908051839,18.85,18.89,18.84,18.88,18.9,18.94,18.89,18.94
201908051840,18.88,18.88,18.8,18.8,18.94,18.94,18.86,18.9
201908051841,18.8,18.83,18.72,18.74,18.9,18.9,18.78,18.79
201908051842,18.73,18.82,18.72,18.81,18.78,18.88,18.78,18.86
201908051843,18.81,18.84,18.8,18.81,18.86,18.9,18.86,18.86
201908051844,18.81,18.84,18.79,18.81,18.86,18.91,18.84,18.87
201908051845,18.81,18.83,18.81,18.83,18.87,18.91,18.87,18.89
201908051846,18.83,18.83,18.81,18.81,18.89,18.91,18.86,18.87
201908051847,18.81,18.82,18.74,18.74,18.87,18.88,18.83,18.84
201908051848,18.74,18.78,18.74,18.74,18.84,18.84,18.82,18.84
201908051849,18.74,18.78,18.74,18.78,18.84,18.84,18.83,18.84
201908051850,18.78,18.82,18.78,18.81,18.84,18.88,18.84,18.87
201908051851,18.81,18.83,18.78,18.81,18.87,18.89,18.84,18.88
201908051852,18.79,18.89,18.79,18.89,18.89,18.94,18.88,18.94
201908051853,18.89,18.94,18.89,18.9,18.94,19,18.94,19
201908051854,18.9,18.93,18.89,18.91,19,19,18.94,18.97
201908051855,18.91,18.91,18.84,18.84,18.97,18.97,18.89,18.89
201908051856,18.86,18.86,18.8,18.84,18.91,18.91,18.88,18.89
201908051857,18.84,18.88,18.84,18.85,18.89,18.95,18.89,18.95
201908051858,18.85,18.88,18.85,18.86,18.95,18.96,18.93,18.93
201908051859,18.86,18.9,18.85,18.89,18.93,18.95,18.93,18.94
201908051900,18.89,18.92,18.88,18.91,18.94,18.98,18.93,18.97
201908051901,18.91,18.92,18.89,18.89,18.97,18.98,18.94,18.94
201908051902,18.89,18.89,18.86,18.86,18.94,18.94,18.91,18.91
201908051903,18.86,18.86,18.84,18.84,18.91,18.92,18.89,18.89
201908051904,18.84,18.87,18.84,18.86,18.89,18.93,18.89,18.91
201908051905,18.86,18.86,18.84,18.84,18.91,18.92,18.89,18.89
201908051906,18.84,18.86,18.84,18.86,18.89,18.92,18.89,18.92
201908051907,18.86,18.86,18.85,18.86,18.92,18.92,18.9,18.92
201908051908,18.86,18.87,18.85,18.86,18.92,18.95,18.92,18.92
201908051909,18.86,18.89,18.85,18.86,18.91,18.95,18.91,18.92
201908051910,18.86,18.87,18.86,18.86,18.92,18.94,18.91,18.91
201908051911,18.86,18.87,18.86,18.86,18.91,18.93,18.91,18.92
201908051912,18.86,18.87,18.81,18.86,18.92,18.93,18.86,18.92
201908051913,18.86,18.92,18.86,18.91,18.92,19.01,18.92,19.01
201908051914,18.91,18.93,18.9,18.92,19.01,19.01,18.96,18.99
201908051915,18.92,18.94,18.91,18.91,18.99,19.01,18.96,18.96
201908051916,18.91,18.94,18.91,18.94,18.96,18.99,18.96,18.99
201908051917,18.94,18.94,18.91,18.94,18.99,18.99,18.97,18.99
201908051918,18.94,19.06,18.94,19.03,18.99,19.12,18.99,19.08
201908051919,19.05,19.08,19.05,19.06,19.1,19.15,19.1,19.12
201908051920,19.06,19.08,19,19.05,19.12,19.15,19.08,19.1
201908051921,19.04,19.07,19.04,19.05,19.09,19.14,19.09,19.1
201908051922,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
201908051923,19.05,19.07,19.05,19.06,19.1,19.13,19.1,19.11
201908051924,19.06,19.07,19.05,19.06,19.11,19.13,19.1,19.12
201908051925,19.06,19.06,19.03,19.06,19.12,19.12,19.09,19.11
201908051926,19.06,19.06,19.05,19.06,19.11,19.11,19.1,19.11
201908051927,19.06,19.08,19.05,19.05,19.11,19.15,19.11,19.15
201908051928,19.05,19.11,19.05,19.11,19.15,19.17,19.13,19.16
201908051929,19.11,19.11,19.06,19.1,19.16,19.16,19.13,19.15
201908051930,19.1,19.1,19.08,19.09,19.15,19.15,19.13,19.14
201908051931,19.09,19.1,19.06,19.08,19.14,19.16,19.13,19.13
201908051932,19.09,19.11,19.09,19.09,19.14,19.16,19.14,19.14
201908051933,19.09,19.13,19.09,19.11,19.14,19.19,19.14,19.17
