日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908061316,20.1,20.14,20.06,20.1,20.16,20.19,20.12,20.16
201908061317,20.1,20.19,20.1,20.15,20.16,20.24,20.16,20.2
201908061318,20.15,20.18,20.15,20.16,20.2,20.25,20.2,20.22
201908061319,20.16,20.19,20.15,20.19,20.22,20.25,20.21,20.24
201908061320,20.2,20.23,20.19,20.19,20.25,20.29,20.25,20.29
201908061321,20.19,20.22,20.19,20.2,20.29,20.29,20.25,20.25
201908061322,20.2,20.21,20.2,20.21,20.25,20.26,20.25,20.26
201908061323,20.21,20.29,20.21,20.27,20.26,20.34,20.26,20.34
201908061324,20.27,20.32,20.27,20.31,20.34,20.38,20.33,20.37
201908061325,20.31,20.32,20.29,20.29,20.37,20.38,20.34,20.34
201908061326,20.29,20.38,20.29,20.38,20.34,20.44,20.34,20.44
201908061327,20.38,20.4,20.34,20.4,20.44,20.46,20.4,20.46
201908061328,20.41,20.41,20.36,20.39,20.47,20.47,20.42,20.45
201908061329,20.38,20.39,20.36,20.36,20.44,20.47,20.42,20.42
201908061330,20.36,20.38,20.3,20.31,20.42,20.48,20.36,20.37
201908061331,20.31,20.39,20.31,20.39,20.37,20.46,20.37,20.44
201908061332,20.41,20.48,20.41,20.45,20.46,20.54,20.46,20.5
201908061333,20.45,20.49,20.43,20.48,20.5,20.54,20.5,20.54
201908061334,20.48,20.55,20.48,20.53,20.54,20.6,20.54,20.59
201908061335,20.53,20.54,20.49,20.54,20.59,20.6,20.56,20.59
201908061336,20.54,20.66,20.53,20.64,20.59,20.73,20.59,20.7
201908061337,20.63,20.66,20.61,20.61,20.69,20.72,20.68,20.71
201908061338,20.61,20.68,20.61,20.64,20.71,20.74,20.69,20.74
201908061339,20.66,20.66,20.61,20.65,20.73,20.73,20.67,20.71
201908061340,20.65,20.65,20.5,20.51,20.71,20.71,20.55,20.56
201908061341,20.51,20.56,20.51,20.51,20.56,20.62,20.56,20.57
201908061342,20.51,20.51,20.41,20.44,20.57,20.57,20.46,20.49
201908061343,20.44,20.55,20.43,20.54,20.49,20.6,20.49,20.6
201908061344,20.54,20.55,20.5,20.53,20.6,20.61,20.56,20.59
201908061345,20.53,20.6,20.51,20.6,20.59,20.66,20.59,20.65
201908061346,20.6,20.6,20.55,20.55,20.65,20.66,20.61,20.61
201908061347,20.55,20.59,20.55,20.58,20.61,20.65,20.6,20.64
201908061348,20.58,20.63,20.56,20.56,20.64,20.7,20.62,20.62
201908061349,20.56,20.56,20.5,20.51,20.62,20.62,20.55,20.57
201908061350,20.51,20.59,20.47,20.58,20.57,20.67,20.54,20.64
201908061351,20.58,20.61,20.56,20.56,20.64,20.68,20.61,20.62
201908061352,20.56,20.66,20.56,20.61,20.62,20.72,20.62,20.67
201908061353,20.61,20.62,20.57,20.61,20.67,20.72,20.63,20.66
201908061354,20.61,20.61,20.56,20.56,20.66,20.68,20.62,20.62
201908061355,20.58,20.61,20.51,20.51,20.68,20.68,20.56,20.56
201908061356,20.51,20.51,20.47,20.47,20.56,20.56,20.54,20.54
201908061357,20.47,20.5,20.44,20.5,20.54,20.58,20.5,20.55
201908061358,20.51,20.55,20.49,20.55,20.56,20.61,20.55,20.6
201908061359,20.55,20.6,20.54,20.55,20.6,20.67,20.6,20.6
201908061400,20.55,20.59,20.48,20.53,20.6,20.65,20.54,20.59
201908061401,20.53,20.55,20.5,20.55,20.59,20.6,20.56,20.6
201908061402,20.55,20.55,20.45,20.45,20.6,20.6,20.51,20.51
201908061403,20.45,20.45,20.36,20.38,20.51,20.51,20.42,20.44
201908061404,20.38,20.45,20.38,20.45,20.44,20.51,20.44,20.51
201908061405,20.45,20.49,20.39,20.4,20.51,20.55,20.45,20.46
201908061406,20.39,20.4,20.39,20.4,20.45,20.45,20.45,20.45
201908061407,20.4,20.45,20.4,20.41,20.45,20.5,20.45,20.48
201908061408,20.41,20.45,20.4,20.43,20.48,20.54,20.45,20.54
201908061409,20.43,20.45,20.34,20.34,20.54,20.54,20.4,20.4
201908061410,20.34,20.35,20.3,20.35,20.4,20.44,20.35,20.4
201908061411,20.35,20.35,20.3,20.31,20.4,20.41,20.35,20.37
201908061412,20.3,20.39,20.3,20.35,20.36,20.45,20.36,20.4
201908061413,20.35,20.35,20.31,20.34,20.4,20.42,20.37,20.4
201908061414,20.34,20.34,20.27,20.29,20.4,20.4,20.34,20.35
201908061415,20.29,20.33,20.29,20.31,20.35,20.39,20.35,20.37
201908061416,20.31,20.31,20.26,20.28,20.37,20.38,20.32,20.38
201908061417,20.28,20.31,20.26,20.31,20.38,20.39,20.33,20.36
201908061418,20.31,20.31,20.27,20.27,20.36,20.38,20.34,20.34
201908061419,20.27,20.28,20.26,20.27,20.34,20.38,20.33,20.33
201908061420,20.27,20.27,20.26,20.26,20.33,20.33,20.31,20.32
201908061421,20.26,20.32,20.26,20.31,20.32,20.38,20.32,20.36
201908061422,20.31,20.31,20.21,20.21,20.36,20.39,20.28,20.28
201908061423,20.21,20.26,20.21,20.26,20.28,20.32,20.28,20.31
201908061424,20.26,20.26,20.22,20.23,20.31,20.33,20.28,20.29
201908061425,20.23,20.26,20.21,20.21,20.29,20.33,20.28,20.28
201908061426,20.21,20.31,20.21,20.29,20.28,20.36,20.28,20.35
201908061427,20.29,20.29,20.26,20.26,20.35,20.38,20.31,20.31
201908061428,20.26,20.26,20.21,20.22,20.31,20.33,20.27,20.32
201908061429,20.22,20.23,20.21,20.22,20.32,20.33,20.27,20.32
201908061430,20.22,20.26,20.21,20.21,20.32,20.33,20.27,20.27
201908061431,20.21,20.21,20.21,20.21,20.27,20.27,20.27,20.27
201908061432,20.21,20.28,20.21,20.26,20.27,20.39,20.27,20.32
201908061433,20.26,20.32,20.26,20.32,20.32,20.39,20.31,20.37
201908061434,20.32,20.32,20.31,20.32,20.37,20.38,20.37,20.38
201908061435,20.32,20.41,20.27,20.41,20.38,20.47,20.33,20.46
201908061436,20.41,20.41,20.38,20.41,20.46,20.46,20.44,20.46
201908061437,20.41,20.46,20.41,20.41,20.46,20.53,20.46,20.47
201908061438,20.42,20.42,20.4,20.41,20.48,20.48,20.45,20.46
201908061439,20.41,20.42,20.4,20.41,20.46,20.48,20.45,20.47
201908061440,20.41,20.42,20.36,20.37,20.47,20.52,20.42,20.43
201908061441,20.37,20.41,20.33,20.36,20.43,20.49,20.39,20.42
201908061442,20.36,20.36,20.31,20.36,20.42,20.44,20.37,20.41
201908061443,20.36,20.41,20.36,20.39,20.41,20.48,20.41,20.44
201908061444,20.39,20.41,20.36,20.41,20.44,20.48,20.42,20.46
201908061445,20.41,20.41,20.36,20.36,20.46,20.47,20.41,20.41
201908061446,20.36,20.38,20.36,20.36,20.41,20.48,20.41,20.41
201908061447,20.36,20.41,20.32,20.39,20.41,20.48,20.39,20.44
201908061448,20.4,20.41,20.36,20.37,20.45,20.49,20.42,20.43
201908061449,20.36,20.41,20.36,20.41,20.42,20.47,20.42,20.46
201908061450,20.41,20.41,20.36,20.4,20.46,20.48,20.41,20.45
201908061451,20.4,20.41,20.36,20.36,20.45,20.49,20.42,20.42
201908061452,20.36,20.36,20.32,20.35,20.42,20.42,20.39,20.4
201908061453,20.34,20.34,20.31,20.31,20.39,20.43,20.37,20.37
201908061454,20.31,20.33,20.31,20.31,20.37,20.43,20.36,20.37
201908061455,20.31,20.31,20.26,20.26,20.37,20.37,20.31,20.32
201908061456,20.26,20.33,20.26,20.33,20.32,20.42,20.31,20.39
201908061457,20.33,20.35,20.32,20.33,20.39,20.4,20.38,20.39
201908061458,20.33,20.33,20.31,20.31,20.39,20.42,20.36,20.37
201908061459,20.31,20.36,20.29,20.29,20.37,20.41,20.35,20.35
201908061500,20.29,20.43,20.29,20.34,20.35,20.49,20.35,20.4
201908061501,20.34,20.35,20.23,20.24,20.4,20.4,20.29,20.3
201908061502,20.23,20.27,20.23,20.27,20.29,20.33,20.29,20.33
201908061503,20.28,20.28,20.19,20.19,20.34,20.34,20.24,20.24
201908061504,20.19,20.21,20.16,20.16,20.24,20.29,20.22,20.26
201908061505,20.16,20.22,20.16,20.21,20.26,20.28,20.22,20.27
201908061506,20.21,20.22,20.21,20.21,20.27,20.28,20.26,20.26
201908061507,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
201908061508,20.21,20.24,20.21,20.24,20.26,20.33,20.26,20.29
201908061509,20.25,20.3,20.23,20.25,20.3,20.37,20.29,20.3
201908061510,20.25,20.25,20.22,20.22,20.3,20.33,20.28,20.29
201908061511,20.22,20.22,20.18,20.2,20.29,20.32,20.24,20.25
201908061512,20.2,20.27,20.2,20.25,20.25,20.33,20.25,20.3
201908061513,20.25,20.29,20.23,20.28,20.3,20.35,20.29,20.34
201908061514,20.28,20.3,20.24,20.25,20.34,20.35,20.3,20.3
201908061515,20.25,20.31,20.25,20.27,20.3,20.39,20.3,20.37
201908061516,20.27,20.37,20.27,20.36,20.37,20.43,20.33,20.43
201908061517,20.36,20.4,20.31,20.31,20.43,20.46,20.37,20.37
201908061518,20.31,20.35,20.31,20.35,20.37,20.42,20.37,20.4
201908061519,20.36,20.36,20.29,20.31,20.41,20.42,20.35,20.37
201908061520,20.32,20.33,20.25,20.25,20.38,20.42,20.3,20.3
201908061521,20.25,20.28,20.25,20.28,20.3,20.36,20.3,20.34
201908061522,20.28,20.28,20.22,20.22,20.34,20.34,20.28,20.28
201908061523,20.23,20.26,20.21,20.21,20.33,20.34,20.26,20.26
201908061524,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
201908061525,20.21,20.24,20.21,20.21,20.26,20.34,20.26,20.27
201908061526,20.21,20.23,20.2,20.22,20.27,20.34,20.25,20.28
201908061527,20.22,20.23,20.16,20.16,20.28,20.34,20.21,20.21
201908061528,20.16,20.19,20.16,20.16,20.21,20.29,20.21,20.22
201908061529,20.16,20.16,20.13,20.16,20.22,20.22,20.19,20.22
201908061530,20.16,20.18,20.15,20.15,20.22,20.29,20.2,20.2
201908061531,20.16,20.16,20.12,20.13,20.21,20.21,20.18,20.19
201908061532,20.14,20.16,20.13,20.14,20.19,20.22,20.19,20.19
201908061533,20.14,20.31,20.13,20.31,20.19,20.36,20.19,20.36
201908061534,20.3,20.3,20.25,20.25,20.35,20.37,20.3,20.3
201908061535,20.25,20.25,20.21,20.25,20.3,20.3,20.27,20.3
201908061536,20.25,20.26,20.21,20.23,20.3,20.31,20.26,20.29
201908061537,20.23,20.29,20.23,20.29,20.29,20.34,20.29,20.34
201908061538,20.29,20.3,20.28,20.3,20.34,20.35,20.34,20.35
201908061539,20.3,20.31,20.3,20.3,20.35,20.36,20.35,20.35
201908061540,20.3,20.3,20.26,20.26,20.35,20.35,20.31,20.32
201908061541,20.26,20.32,20.26,20.3,20.32,20.39,20.31,20.35
201908061542,20.3,20.3,20.23,20.26,20.35,20.35,20.31,20.31
201908061543,20.26,20.29,20.23,20.28,20.31,20.34,20.31,20.34
201908061544,20.28,20.31,20.28,20.31,20.34,20.37,20.34,20.36
201908061545,20.31,20.34,20.3,20.34,20.36,20.39,20.35,20.39
201908061546,20.34,20.37,20.32,20.33,20.39,20.44,20.39,20.39
201908061547,20.33,20.37,20.33,20.34,20.39,20.43,20.39,20.39
201908061548,20.33,20.44,20.29,20.44,20.38,20.49,20.38,20.49
201908061549,20.44,20.44,20.34,20.34,20.49,20.49,20.39,20.39
201908061550,20.34,20.49,20.33,20.49,20.39,20.54,20.39,20.54
201908061551,20.49,20.54,20.48,20.52,20.54,20.59,20.54,20.58
201908061552,20.53,20.53,20.43,20.46,20.59,20.59,20.53,20.53
201908061553,20.46,20.46,20.44,20.46,20.53,20.53,20.5,20.53
201908061554,20.46,20.48,20.42,20.42,20.53,20.54,20.48,20.48
201908061555,20.42,20.51,20.42,20.5,20.48,20.56,20.48,20.55
201908061556,20.5,20.5,20.44,20.45,20.55,20.56,20.5,20.5
201908061557,20.45,20.46,20.42,20.44,20.5,20.52,20.48,20.49
201908061558,20.45,20.45,20.42,20.42,20.5,20.5,20.48,20.48
201908061559,20.41,20.45,20.41,20.41,20.47,20.51,20.46,20.46
201908061600,20.41,20.54,20.41,20.45,20.46,20.59,20.46,20.5
201908061601,20.45,20.49,20.41,20.41,20.5,20.55,20.47,20.47
201908061602,20.41,20.49,20.41,20.46,20.47,20.56,20.47,20.56
201908061603,20.45,20.49,20.45,20.46,20.5,20.56,20.5,20.51
201908061604,20.46,20.5,20.41,20.5,20.51,20.56,20.47,20.55
201908061605,20.5,20.54,20.45,20.5,20.55,20.59,20.52,20.55
201908061606,20.5,20.51,20.44,20.45,20.55,20.59,20.5,20.5
201908061607,20.45,20.45,20.35,20.35,20.5,20.5,20.4,20.4
201908061608,20.34,20.35,20.3,20.3,20.39,20.4,20.35,20.35
201908061609,20.3,20.32,20.24,20.24,20.35,20.39,20.3,20.34
201908061610,20.24,20.26,20.21,20.21,20.34,20.34,20.26,20.27
201908061611,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.26
201908061612,20.21,20.26,20.21,20.26,20.26,20.31,20.26,20.31
201908061613,20.25,20.36,20.25,20.35,20.3,20.41,20.3,20.4
201908061614,20.35,20.35,20.29,20.3,20.4,20.4,20.35,20.35
201908061615,20.3,20.36,20.28,20.29,20.35,20.42,20.34,20.34
201908061616,20.29,20.32,20.28,20.31,20.34,20.38,20.34,20.37
201908061617,20.3,20.3,20.22,20.24,20.35,20.36,20.28,20.29
201908061618,20.23,20.23,20.2,20.2,20.29,20.29,20.25,20.25
201908061619,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
201908061620,20.2,20.2,20.14,20.19,20.25,20.25,20.23,20.24
201908061621,20.19,20.19,20.14,20.14,20.24,20.26,20.19,20.19
201908061622,20.14,20.14,20.11,20.11,20.19,20.19,20.17,20.17
201908061623,20.12,20.13,20.11,20.11,20.18,20.19,20.16,20.16
201908061624,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
201908061625,20.1,20.1,20.06,20.06,20.15,20.15,20.11,20.11
201908061626,20.06,20.06,20.04,20.06,20.11,20.11,20.09,20.11
201908061627,20.06,20.09,20.05,20.09,20.11,20.14,20.1,20.14
201908061628,20.07,20.11,20.05,20.09,20.13,20.16,20.12,20.14
201908061629,20.1,20.1,20.08,20.09,20.15,20.15,20.14,20.14
201908061630,20.09,20.11,20.09,20.11,20.14,20.17,20.14,20.17
201908061631,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
201908061632,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.16
201908061633,20.11,20.11,20.06,20.06,20.16,20.16,20.11,20.12
201908061634,20.06,20.1,20.06,20.1,20.12,20.15,20.11,20.15
201908061635,20.1,20.13,20.07,20.13,20.15,20.19,20.15,20.19
201908061636,20.13,20.13,20.11,20.13,20.19,20.19,20.16,20.19
201908061637,20.13,20.13,20.08,20.12,20.19,20.19,20.18,20.18
201908061638,20.12,20.13,20.12,20.13,20.18,20.19,20.18,20.19
201908061639,20.13,20.13,20.11,20.11,20.19,20.19,20.17,20.17
201908061640,20.11,20.13,20.11,20.13,20.17,20.19,20.16,20.19
201908061641,20.13,20.14,20.08,20.14,20.19,20.19,20.16,20.19
201908061642,20.14,20.21,20.14,20.21,20.19,20.27,20.19,20.27
201908061643,20.21,20.3,20.21,20.29,20.27,20.35,20.27,20.34
201908061644,20.29,20.34,20.29,20.34,20.34,20.39,20.34,20.39
201908061645,20.34,20.37,20.33,20.33,20.39,20.43,20.39,20.39
201908061646,20.34,20.49,20.34,20.49,20.39,20.54,20.39,20.54
201908061647,20.49,20.49,20.45,20.47,20.54,20.54,20.5,20.53
201908061648,20.47,20.47,20.43,20.46,20.53,20.55,20.49,20.51
201908061649,20.46,20.46,20.4,20.4,20.51,20.51,20.45,20.45
201908061650,20.41,20.41,20.36,20.36,20.46,20.46,20.41,20.41
201908061651,20.36,20.36,20.35,20.36,20.41,20.41,20.4,20.41
201908061652,20.35,20.36,20.35,20.35,20.4,20.41,20.4,20.4
201908061653,20.35,20.42,20.35,20.42,20.4,20.52,20.4,20.52
201908061654,20.42,20.46,20.41,20.41,20.52,20.52,20.46,20.46
201908061655,20.41,20.41,20.3,20.34,20.46,20.46,20.35,20.39
201908061656,20.34,20.34,20.3,20.31,20.39,20.39,20.35,20.36
201908061657,20.31,20.32,20.3,20.31,20.36,20.38,20.35,20.36
201908061658,20.31,20.4,20.31,20.4,20.36,20.46,20.36,20.45
201908061659,20.4,20.44,20.4,20.4,20.45,20.5,20.45,20.45
201908061700,20.4,20.45,20.4,20.41,20.45,20.5,20.45,20.47
201908061701,20.41,20.54,20.41,20.54,20.47,20.59,20.47,20.59
201908061702,20.54,20.61,20.54,20.61,20.59,20.67,20.59,20.67
201908061703,20.61,20.65,20.61,20.64,20.67,20.7,20.66,20.69
201908061704,20.64,20.64,20.56,20.56,20.69,20.69,20.61,20.61
201908061705,20.56,20.56,20.54,20.55,20.61,20.61,20.59,20.6
201908061706,20.55,20.61,20.55,20.6,20.6,20.66,20.6,20.65
201908061707,20.6,20.6,20.56,20.56,20.65,20.65,20.61,20.61
201908061708,20.56,20.56,20.51,20.51,20.61,20.61,20.56,20.56
201908061709,20.51,20.54,20.51,20.51,20.56,20.62,20.56,20.57
201908061710,20.51,20.55,20.51,20.51,20.57,20.6,20.56,20.56
201908061711,20.51,20.52,20.51,20.51,20.56,20.58,20.56,20.56
201908061712,20.51,20.59,20.5,20.51,20.56,20.64,20.56,20.57
201908061713,20.51,20.53,20.5,20.51,20.57,20.6,20.56,20.56
201908061714,20.51,20.52,20.5,20.51,20.56,20.61,20.56,20.57
201908061715,20.51,20.6,20.51,20.56,20.57,20.65,20.57,20.63
201908061716,20.56,20.57,20.51,20.51,20.63,20.63,20.57,20.57
201908061717,20.51,20.53,20.51,20.51,20.57,20.59,20.56,20.56
201908061718,20.5,20.5,20.43,20.45,20.55,20.55,20.5,20.5
201908061719,20.45,20.46,20.45,20.45,20.5,20.51,20.5,20.5
201908061720,20.45,20.45,20.39,20.42,20.5,20.5,20.46,20.48
201908061721,20.42,20.42,20.35,20.35,20.48,20.48,20.4,20.4
201908061722,20.35,20.38,20.35,20.35,20.4,20.44,20.4,20.4
201908061723,20.34,20.35,20.31,20.31,20.39,20.4,20.36,20.36
201908061724,20.31,20.34,20.31,20.31,20.36,20.39,20.36,20.37
201908061725,20.31,20.34,20.31,20.34,20.37,20.41,20.37,20.39
201908061726,20.34,20.34,20.26,20.26,20.39,20.39,20.31,20.31
201908061727,20.26,20.26,20.25,20.26,20.31,20.32,20.3,20.31
201908061728,20.26,20.26,20.11,20.11,20.31,20.31,20.16,20.16
201908061729,20.1,20.13,20.06,20.12,20.15,20.19,20.12,20.18
201908061730,20.12,20.15,20.1,20.15,20.18,20.2,20.15,20.2
201908061731,20.15,20.19,20.13,20.19,20.2,20.24,20.19,20.24
201908061732,20.19,20.2,20.17,20.19,20.24,20.25,20.23,20.24
201908061733,20.19,20.2,20.13,20.17,20.24,20.25,20.22,20.23
201908061734,20.17,20.24,20.13,20.24,20.23,20.29,20.2,20.29
201908061735,20.25,20.25,20.2,20.24,20.3,20.3,20.25,20.29
201908061736,20.24,20.24,20.16,20.16,20.29,20.29,20.22,20.22
201908061737,20.16,20.17,20.16,20.16,20.22,20.22,20.21,20.21
201908061738,20.16,20.24,20.15,20.24,20.21,20.29,20.21,20.29
201908061739,20.24,20.24,20.19,20.22,20.29,20.29,20.24,20.28
201908061740,20.22,20.22,20.15,20.21,20.28,20.28,20.22,20.26
201908061741,20.2,20.21,20.15,20.2,20.25,20.26,20.22,20.25
201908061742,20.2,20.25,20.19,20.21,20.25,20.3,20.24,20.26
201908061743,20.2,20.24,20.2,20.24,20.25,20.29,20.25,20.29
201908061744,20.24,20.25,20.21,20.21,20.29,20.3,20.26,20.26
201908061745,20.21,20.21,20.14,20.16,20.26,20.26,20.21,20.21
201908061746,20.16,20.2,20.16,20.2,20.21,20.25,20.21,20.25
201908061747,20.2,20.2,20.15,20.16,20.25,20.26,20.21,20.21
201908061748,20.16,20.16,20.14,20.15,20.21,20.21,20.19,20.2
201908061749,20.15,20.16,20.14,20.14,20.2,20.21,20.19,20.19
201908061750,20.14,20.16,20.12,20.16,20.19,20.21,20.19,20.21
201908061751,20.16,20.2,20.16,20.2,20.21,20.25,20.21,20.25
201908061752,20.2,20.2,20.15,20.16,20.25,20.25,20.21,20.21
201908061753,20.16,20.19,20.16,20.19,20.21,20.24,20.21,20.24
201908061754,20.19,20.2,20.17,20.18,20.24,20.25,20.24,20.24
201908061755,20.17,20.19,20.17,20.19,20.23,20.24,20.23,20.24
201908061756,20.19,20.19,20.18,20.18,20.24,20.24,20.24,20.24
201908061757,20.18,20.24,20.18,20.24,20.24,20.29,20.24,20.29
201908061758,20.24,20.24,20.16,20.16,20.29,20.29,20.23,20.26
201908061759,20.16,20.17,20.14,20.16,20.26,20.27,20.19,20.21
201908061800,20.15,20.19,20.15,20.19,20.2,20.26,20.2,20.24
201908061801,20.19,20.2,20.15,20.16,20.24,20.27,20.2,20.26
201908061802,20.16,20.19,20.15,20.19,20.26,20.26,20.21,20.24
201908061803,20.19,20.21,20.19,20.21,20.24,20.31,20.24,20.31
201908061804,20.21,20.24,20.21,20.24,20.31,20.31,20.28,20.29
201908061805,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
201908061806,20.25,20.25,20.24,20.25,20.3,20.3,20.29,20.3
201908061807,20.25,20.25,20.2,20.2,20.3,20.3,20.25,20.25
201908061808,20.2,20.2,20.16,20.16,20.25,20.25,20.21,20.21
201908061809,20.16,20.16,20.11,20.12,20.21,20.21,20.16,20.18
201908061810,20.12,20.16,20.11,20.16,20.18,20.21,20.16,20.21
201908061811,20.14,20.16,20.14,20.16,20.19,20.22,20.19,20.21
201908061812,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
201908061813,20.14,20.16,20.14,20.15,20.19,20.21,20.19,20.2
201908061814,20.15,20.15,20.14,20.15,20.2,20.2,20.19,20.2
201908061815,20.15,20.15,20.14,20.15,20.2,20.2,20.19,20.2
201908061816,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
201908061817,20.14,20.15,20.14,20.14,20.19,20.2,20.19,20.19
201908061818,20.14,20.14,20.11,20.11,20.19,20.19,20.16,20.16
201908061819,20.1,20.1,20.09,20.1,20.15,20.15,20.14,20.15
201908061820,20.1,20.1,20.01,20.01,20.15,20.15,20.06,20.06
201908061821,20,20,19.96,19.96,20.05,20.05,20.02,20.02
201908061822,19.96,20.04,19.96,20.02,20.02,20.1,20.01,20.08
201908061823,20.02,20.04,20.01,20.02,20.08,20.09,20.07,20.08
201908061824,20.02,20.04,20.01,20.04,20.08,20.11,20.08,20.09
201908061825,20.04,20.04,20.01,20.01,20.09,20.09,20.06,20.06
201908061826,20.01,20.04,20.01,20.02,20.06,20.09,20.06,20.08
201908061827,20.01,20.05,20.01,20.01,20.07,20.1,20.06,20.06
201908061828,20.01,20.01,20,20,20.06,20.06,20.05,20.05
201908061829,20,20.01,19.96,19.96,20.05,20.06,20.01,20.01
201908061830,19.96,20.06,19.96,20.06,20.01,20.11,20.01,20.11
201908061831,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
201908061832,20.06,20.06,20,20.02,20.11,20.11,20.08,20.08
201908061833,20.02,20.02,20,20,20.08,20.1,20.05,20.05
201908061834,20,20.01,20,20.01,20.05,20.06,20.05,20.06
201908061835,20,20.04,19.99,20.04,20.05,20.09,20.04,20.09
201908061836,20.04,20.04,20.03,20.03,20.09,20.09,20.08,20.08
201908061837,20.04,20.04,20.01,20.01,20.09,20.09,20.06,20.06
201908061838,20,20,19.96,19.96,20.05,20.05,20.01,20.01
201908061839,19.96,19.99,19.95,19.97,20.01,20.05,20.01,20.03
201908061840,19.97,19.99,19.91,19.91,20.03,20.04,19.96,19.96
201908061841,19.91,19.93,19.9,19.93,19.96,19.99,19.95,19.99
201908061842,19.93,19.96,19.9,19.9,19.99,20.01,19.95,19.95
201908061843,19.9,19.9,19.88,19.9,19.95,19.95,19.94,19.95
201908061844,19.9,19.9,19.86,19.86,19.95,19.95,19.91,19.92
201908061845,19.86,19.89,19.86,19.89,19.92,19.94,19.92,19.94
201908061846,19.89,19.9,19.89,19.89,19.94,19.95,19.94,19.94
201908061847,19.89,19.94,19.89,19.89,19.94,19.99,19.94,19.94
201908061848,19.89,19.91,19.87,19.87,19.94,19.96,19.94,19.94
201908061849,19.87,19.88,19.85,19.86,19.94,19.94,19.9,19.91
201908061850,19.86,19.87,19.86,19.86,19.91,19.96,19.91,19.96
201908061851,19.86,19.87,19.86,19.86,19.96,19.96,19.91,19.91
201908061852,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908061853,19.86,19.94,19.86,19.94,19.91,19.99,19.91,19.99
201908061854,19.94,19.95,19.91,19.91,19.99,20,19.96,19.96
201908061855,19.91,19.94,19.91,19.94,19.96,19.99,19.96,19.99
201908061856,19.94,19.95,19.91,19.91,19.99,20,19.96,19.97
201908061857,19.91,19.91,19.89,19.89,19.97,19.99,19.95,19.99
201908061858,19.89,19.95,19.89,19.95,19.99,20,19.96,20
201908061859,19.96,20.02,19.96,20,20.01,20.08,20.01,20.05
201908061900,20,20,19.99,19.99,20.05,20.05,20.04,20.04
201908061901,19.99,20,19.99,20,20.04,20.05,20.04,20.05
201908061902,20,20.05,20,20.04,20.05,20.1,20.05,20.09
201908061903,20.04,20.09,20.01,20.08,20.09,20.14,20.06,20.14
201908061904,20.08,20.08,20.05,20.06,20.14,20.15,20.11,20.12
201908061905,20.06,20.06,19.99,20.03,20.12,20.12,20.08,20.09
201908061906,20.03,20.04,20.01,20.01,20.09,20.09,20.06,20.06
201908061907,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908061908,20,20.05,20,20.03,20.05,20.1,20.05,20.09
201908061909,20.03,20.04,20,20.01,20.09,20.11,20.06,20.07
201908061910,20.01,20.08,20.01,20.06,20.07,20.15,20.07,20.11
201908061911,20.06,20.06,20.01,20.01,20.11,20.11,20.06,20.06
201908061912,20.01,20.08,20.01,20.06,20.06,20.15,20.06,20.11
201908061913,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
201908061914,20.06,20.12,20.06,20.12,20.11,20.18,20.11,20.18
201908061915,20.12,20.12,20.09,20.09,20.18,20.19,20.14,20.14
201908061916,20.09,20.1,20.06,20.07,20.14,20.15,20.11,20.13
201908061917,20.07,20.09,20.05,20.08,20.13,20.15,20.13,20.14
201908061918,20.08,20.09,20.06,20.07,20.14,20.14,20.12,20.13
201908061919,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
201908061920,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
201908061921,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
201908061922,20.1,20.15,20.1,20.14,20.15,20.2,20.15,20.19
201908061923,20.14,20.14,20.11,20.11,20.19,20.19,20.16,20.16
201908061924,20.11,20.11,20.07,20.1,20.16,20.16,20.13,20.15
201908061925,20.1,20.1,20.09,20.1,20.15,20.15,20.14,20.15
201908061926,20.1,20.11,20.09,20.1,20.15,20.16,20.14,20.15
201908061927,20.1,20.14,20.1,20.14,20.15,20.19,20.15,20.19
201908061928,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
201908061929,20.14,20.14,20.09,20.1,20.19,20.19,20.15,20.15
201908061930,20.1,20.1,20.09,20.1,20.15,20.15,20.14,20.15
201908061931,20.09,20.09,20.06,20.06,20.14,20.14,20.11,20.11
201908061932,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
201908061933,20.06,20.06,20,20,20.11,20.11,20.05,20.05
