日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107281324,72.06,72.07,72.06,72.07,72.09,72.1,72.09,72.1
202107281325,72.07,72.08,72.07,72.07,72.1,72.11,72.1,72.1
202107281326,72.07,72.08,72.07,72.08,72.1,72.11,72.1,72.11
202107281327,72.08,72.09,72.08,72.08,72.11,72.12,72.11,72.11
202107281328,72.08,72.08,72.07,72.08,72.11,72.11,72.1,72.11
202107281329,72.08,72.08,72.07,72.07,72.11,72.11,72.1,72.1
202107281330,72.07,72.07,72.05,72.06,72.1,72.1,72.08,72.09
202107281331,72.06,72.07,72.06,72.07,72.09,72.1,72.09,72.1
202107281332,72.07,72.07,72.06,72.06,72.1,72.1,72.09,72.09
202107281333,72.06,72.06,72.05,72.06,72.09,72.09,72.08,72.09
202107281334,72.06,72.07,72.06,72.06,72.09,72.1,72.09,72.09
202107281335,72.06,72.06,72.06,72.06,72.09,72.09,72.09,72.09
202107281336,72.06,72.06,72.06,72.06,72.09,72.09,72.09,72.09
202107281337,72.06,72.06,72.05,72.05,72.09,72.09,72.08,72.08
202107281338,72.05,72.05,72.04,72.05,72.08,72.08,72.07,72.08
202107281339,72.05,72.05,72.04,72.05,72.08,72.08,72.07,72.08
202107281340,72.05,72.05,72.04,72.05,72.08,72.08,72.07,72.08
202107281341,72.05,72.05,72.04,72.04,72.08,72.08,72.07,72.07
202107281342,72.04,72.04,72.03,72.04,72.07,72.07,72.06,72.07
202107281343,72.04,72.04,72.03,72.04,72.07,72.07,72.06,72.07
202107281344,72.04,72.04,72.03,72.04,72.07,72.07,72.06,72.07
202107281345,72.04,72.04,72.02,72.02,72.07,72.07,72.05,72.05
202107281346,72.02,72.03,72.02,72.03,72.05,72.06,72.05,72.06
202107281347,72.03,72.04,72.03,72.04,72.06,72.07,72.06,72.07
202107281348,72.04,72.05,72.03,72.04,72.07,72.08,72.06,72.07
202107281349,72.04,72.06,72.03,72.05,72.07,72.09,72.06,72.08
202107281350,72.05,72.05,72.05,72.05,72.08,72.08,72.08,72.08
202107281351,72.05,72.05,72.03,72.03,72.08,72.08,72.06,72.06
202107281352,72.03,72.03,72.03,72.03,72.06,72.06,72.06,72.06
202107281353,72.03,72.03,72.02,72.03,72.06,72.06,72.05,72.06
202107281354,72.03,72.03,72.03,72.03,72.06,72.06,72.06,72.06
202107281355,72.03,72.03,72.02,72.02,72.06,72.06,72.05,72.05
202107281356,72.02,72.03,72.02,72.02,72.05,72.06,72.05,72.05
202107281357,72.02,72.03,72.02,72.03,72.05,72.06,72.05,72.06
202107281358,72.03,72.03,72.02,72.02,72.06,72.06,72.05,72.05
202107281359,72.02,72.05,72.02,72.04,72.05,72.08,72.05,72.07
202107281400,72.04,72.05,72.03,72.04,72.07,72.08,72.06,72.07
202107281401,72.04,72.04,72.02,72.02,72.07,72.07,72.05,72.05
202107281402,72.02,72.02,71.97,71.98,72.05,72.05,72,72.01
202107281403,71.98,71.98,71.94,71.95,72.01,72.01,71.97,71.98
202107281404,71.95,71.97,71.95,71.97,71.98,72,71.98,72
202107281405,71.97,71.98,71.95,71.97,72,72.01,71.98,72
202107281406,71.97,71.97,71.96,71.96,72,72,71.99,71.99
202107281407,71.96,72,71.96,71.99,71.99,72.03,71.99,72.02
202107281408,71.99,72,71.98,71.98,72.02,72.03,72.01,72.01
202107281409,71.98,71.99,71.97,71.98,72.01,72.02,72,72.01
202107281410,71.98,71.99,71.96,71.97,72.01,72.02,71.99,72
202107281411,71.97,72.01,71.96,72.01,72,72.04,71.99,72.04
202107281412,72.01,72.02,72,72.02,72.04,72.05,72.03,72.05
202107281413,72.02,72.02,72,72.01,72.05,72.05,72.03,72.04
202107281414,72.01,72.01,72,72,72.04,72.04,72.03,72.03
202107281415,72,72.02,72,72.02,72.03,72.05,72.03,72.05
202107281416,72.02,72.02,72,72.01,72.05,72.05,72.03,72.04
202107281417,72.01,72.02,72.01,72.02,72.04,72.05,72.04,72.05
202107281418,72.02,72.02,72,72.01,72.05,72.05,72.03,72.04
202107281419,72.01,72.01,71.96,71.96,72.04,72.04,71.99,71.99
202107281420,71.96,71.96,71.95,71.96,71.99,71.99,71.98,71.99
202107281421,71.96,71.99,71.96,71.98,71.99,72.02,71.99,72.01
202107281422,71.98,71.99,71.97,71.98,72.01,72.02,72,72.01
202107281423,71.98,71.98,71.97,71.97,72.01,72.01,72,72
202107281424,71.97,71.98,71.96,71.97,72,72.01,71.99,72
202107281425,71.97,71.98,71.96,71.97,72,72.01,71.99,72
202107281426,71.97,71.98,71.96,71.98,72,72.01,71.99,72.01
202107281427,71.98,72,71.98,71.99,72.01,72.03,72.01,72.02
202107281428,71.99,72,71.98,72,72.02,72.03,72.01,72.03
202107281429,72,72.02,72,72.02,72.03,72.05,72.03,72.05
202107281430,72.02,72.09,72,72.07,72.05,72.12,72.03,72.1
202107281431,72.07,72.08,72.04,72.06,72.1,72.11,72.07,72.09
202107281432,72.06,72.07,72.01,72.03,72.09,72.1,72.04,72.06
202107281433,72.03,72.04,71.99,71.99,72.06,72.07,72.02,72.02
202107281434,71.99,72,71.97,71.97,72.02,72.03,72,72
202107281435,71.97,72,71.97,71.99,72,72.03,72,72.02
202107281436,71.99,72.04,71.99,72.02,72.02,72.07,72.02,72.05
202107281437,72.02,72.06,72.02,72.04,72.05,72.09,72.05,72.07
202107281438,72.04,72.04,72.02,72.03,72.07,72.07,72.05,72.06
202107281439,72.03,72.05,72.01,72.04,72.06,72.08,72.04,72.07
202107281440,72.04,72.06,72.03,72.05,72.07,72.09,72.06,72.08
202107281441,72.05,72.07,72.02,72.04,72.08,72.1,72.05,72.07
202107281442,72.04,72.06,72.02,72.05,72.07,72.09,72.05,72.08
202107281443,72.05,72.06,72.03,72.05,72.08,72.09,72.06,72.08
202107281444,72.05,72.08,72.05,72.07,72.08,72.11,72.08,72.1
202107281445,72.07,72.09,72.06,72.06,72.1,72.12,72.09,72.09
202107281446,72.06,72.08,72.03,72.07,72.09,72.11,72.06,72.1
202107281447,72.07,72.12,72.07,72.12,72.1,72.15,72.1,72.15
202107281448,72.12,72.13,72.1,72.13,72.15,72.16,72.13,72.16
202107281449,72.13,72.13,72.11,72.12,72.16,72.16,72.14,72.15
202107281450,72.12,72.14,72.12,72.12,72.15,72.17,72.15,72.15
202107281451,72.12,72.12,72.09,72.1,72.15,72.15,72.12,72.13
202107281452,72.1,72.11,72.09,72.1,72.13,72.14,72.12,72.13
202107281453,72.1,72.11,72.09,72.1,72.13,72.14,72.12,72.13
202107281454,72.1,72.1,72.07,72.09,72.13,72.13,72.1,72.12
202107281455,72.09,72.12,72.09,72.11,72.12,72.15,72.12,72.14
202107281456,72.11,72.12,72.09,72.12,72.14,72.15,72.12,72.15
202107281457,72.12,72.12,72.1,72.1,72.15,72.15,72.13,72.13
202107281458,72.1,72.12,72.1,72.12,72.13,72.15,72.13,72.15
202107281459,72.12,72.12,72.11,72.11,72.15,72.15,72.14,72.14
202107281500,72.11,72.11,72.05,72.08,72.14,72.14,72.08,72.11
202107281501,72.08,72.09,72.06,72.07,72.11,72.12,72.09,72.1
202107281502,72.07,72.1,72.07,72.09,72.1,72.13,72.1,72.12
202107281503,72.09,72.11,72.09,72.1,72.12,72.14,72.12,72.13
202107281504,72.1,72.13,72.1,72.12,72.13,72.16,72.13,72.15
202107281505,72.12,72.12,72.1,72.11,72.15,72.15,72.13,72.14
202107281506,72.11,72.12,72.08,72.1,72.14,72.15,72.11,72.13
202107281507,72.1,72.11,72.09,72.1,72.13,72.14,72.12,72.13
202107281508,72.1,72.12,72.1,72.11,72.13,72.15,72.13,72.14
202107281509,72.11,72.12,72.09,72.09,72.14,72.15,72.12,72.12
202107281510,72.09,72.1,72.06,72.06,72.12,72.13,72.09,72.09
202107281511,72.06,72.09,72.05,72.07,72.09,72.12,72.08,72.1
202107281512,72.07,72.09,72.05,72.08,72.1,72.12,72.08,72.11
202107281513,72.08,72.11,72.08,72.11,72.11,72.14,72.11,72.14
202107281514,72.11,72.11,72.08,72.1,72.14,72.14,72.11,72.13
202107281515,72.09,72.1,72.04,72.05,72.12,72.13,72.07,72.08
202107281516,72.05,72.05,72.03,72.03,72.08,72.08,72.06,72.06
202107281517,72.03,72.06,72.01,72.06,72.06,72.09,72.04,72.09
202107281518,72.06,72.09,72.06,72.09,72.09,72.12,72.09,72.12
202107281519,72.09,72.11,72.07,72.1,72.12,72.14,72.1,72.13
202107281520,72.1,72.11,72.09,72.1,72.13,72.14,72.12,72.13
202107281521,72.1,72.12,72.1,72.11,72.13,72.15,72.13,72.14
202107281522,72.11,72.13,72.09,72.12,72.14,72.16,72.12,72.15
202107281523,72.12,72.13,72.11,72.12,72.15,72.16,72.14,72.15
202107281524,72.12,72.13,72.11,72.12,72.15,72.16,72.14,72.15
202107281525,72.12,72.14,72.12,72.14,72.15,72.17,72.15,72.17
202107281526,72.13,72.18,72.13,72.18,72.16,72.21,72.16,72.21
202107281527,72.18,72.18,72.16,72.18,72.21,72.21,72.19,72.21
202107281528,72.18,72.19,72.17,72.17,72.21,72.22,72.2,72.2
202107281529,72.17,72.18,72.16,72.17,72.2,72.21,72.19,72.2
202107281530,72.17,72.21,72.16,72.21,72.2,72.24,72.19,72.24
202107281531,72.21,72.22,72.2,72.2,72.24,72.25,72.23,72.23
202107281532,72.2,72.2,72.17,72.18,72.23,72.23,72.2,72.21
202107281533,72.18,72.19,72.17,72.18,72.21,72.22,72.2,72.21
202107281534,72.18,72.19,72.16,72.16,72.21,72.22,72.19,72.19
202107281535,72.16,72.16,72.16,72.16,72.19,72.19,72.19,72.19
202107281536,72.16,72.17,72.11,72.11,72.19,72.2,72.14,72.14
202107281537,72.11,72.11,72.09,72.1,72.14,72.14,72.12,72.13
202107281538,72.1,72.12,72.1,72.12,72.13,72.15,72.13,72.15
202107281539,72.12,72.12,72.08,72.08,72.15,72.15,72.11,72.11
202107281540,72.08,72.1,72.07,72.07,72.11,72.13,72.1,72.1
202107281541,72.07,72.07,72.05,72.06,72.1,72.1,72.08,72.09
202107281542,72.06,72.07,72.04,72.04,72.09,72.1,72.07,72.07
202107281543,72.04,72.05,72,72.04,72.07,72.08,72.03,72.07
202107281544,72.04,72.09,72.04,72.08,72.07,72.12,72.07,72.11
202107281545,72.08,72.1,72.07,72.08,72.11,72.13,72.1,72.11
202107281546,72.08,72.13,72.08,72.12,72.11,72.16,72.11,72.15
202107281547,72.12,72.12,72.1,72.1,72.15,72.15,72.13,72.13
202107281548,72.1,72.11,72.06,72.07,72.13,72.14,72.09,72.1
202107281549,72.07,72.07,72.03,72.05,72.1,72.1,72.06,72.08
202107281550,72.05,72.07,72.04,72.07,72.08,72.1,72.07,72.1
202107281551,72.06,72.08,72.06,72.08,72.09,72.11,72.09,72.11
202107281552,72.08,72.09,72.05,72.06,72.11,72.12,72.08,72.09
202107281553,72.06,72.07,72.05,72.06,72.09,72.1,72.08,72.09
202107281554,72.06,72.06,72.03,72.04,72.09,72.09,72.06,72.07
202107281555,72.04,72.04,72,72,72.07,72.07,72.03,72.03
202107281556,72,72,71.96,71.98,72.03,72.03,71.99,72.01
202107281557,71.98,71.98,71.94,71.96,72.01,72.01,71.97,71.99
202107281558,71.96,71.96,71.92,71.93,71.99,71.99,71.95,71.96
202107281559,71.93,71.97,71.93,71.95,71.96,72,71.96,71.98
202107281600,71.95,72.06,71.95,72.02,71.98,72.09,71.98,72.05
202107281601,72.02,72.03,72.01,72.01,72.05,72.06,72.04,72.04
202107281602,72.01,72.07,72.01,72.05,72.04,72.1,72.04,72.08
202107281603,72.05,72.07,72.03,72.05,72.08,72.1,72.06,72.08
202107281604,72.05,72.07,72.04,72.07,72.08,72.1,72.07,72.1
202107281605,72.07,72.07,72.04,72.06,72.1,72.1,72.07,72.09
202107281606,72.06,72.09,72.06,72.06,72.09,72.12,72.09,72.09
202107281607,72.06,72.08,72.02,72.03,72.09,72.11,72.05,72.06
202107281608,72.03,72.07,72.02,72.07,72.06,72.1,72.05,72.1
202107281609,72.07,72.07,72.02,72.04,72.1,72.1,72.05,72.07
202107281610,72.04,72.09,72.03,72.07,72.07,72.12,72.06,72.1
202107281611,72.07,72.08,72.05,72.05,72.1,72.11,72.08,72.08
202107281612,72.05,72.05,72.02,72.02,72.08,72.08,72.05,72.05
202107281613,72.02,72.08,72.02,72.08,72.05,72.11,72.05,72.11
202107281614,72.08,72.08,72.04,72.04,72.11,72.11,72.07,72.07
202107281615,72.04,72.05,72.01,72.03,72.07,72.08,72.04,72.06
202107281616,72.03,72.04,72.03,72.03,72.06,72.07,72.06,72.06
202107281617,72.03,72.03,72,72.01,72.06,72.06,72.03,72.04
202107281618,72.01,72.01,71.98,71.99,72.04,72.04,72.01,72.02
202107281619,71.99,72.02,71.99,72.01,72.02,72.05,72.02,72.04
202107281620,72.01,72.05,72.01,72.04,72.04,72.08,72.04,72.07
202107281621,72.04,72.06,72,72.01,72.07,72.09,72.03,72.04
202107281622,72.01,72.03,72,72.01,72.04,72.06,72.03,72.04
202107281623,72.01,72.03,71.99,72.02,72.04,72.06,72.02,72.05
202107281624,72.02,72.02,71.98,72.01,72.05,72.05,72.01,72.04
202107281625,72.01,72.05,72.01,72.03,72.04,72.08,72.04,72.06
202107281626,72.03,72.04,72.03,72.03,72.06,72.07,72.06,72.06
202107281627,72.03,72.03,72,72.01,72.06,72.06,72.03,72.04
202107281628,72.01,72.02,72,72.01,72.04,72.05,72.03,72.04
202107281629,72.01,72.01,71.99,71.99,72.04,72.04,72.02,72.02
202107281630,71.99,72.01,71.97,71.98,72.02,72.04,72,72.01
202107281631,71.98,71.98,71.91,71.92,72.01,72.01,71.94,71.95
202107281632,71.92,71.93,71.9,71.92,71.95,71.96,71.93,71.95
202107281633,71.92,71.95,71.91,71.95,71.95,71.98,71.94,71.98
202107281634,71.95,71.95,71.91,71.92,71.98,71.98,71.94,71.95
202107281635,71.92,71.98,71.91,71.97,71.95,72.01,71.94,72
202107281636,71.97,71.97,71.9,71.91,72,72,71.93,71.94
202107281637,71.91,71.91,71.88,71.89,71.94,71.94,71.91,71.92
202107281638,71.89,71.91,71.89,71.9,71.92,71.94,71.92,71.93
202107281639,71.9,71.93,71.88,71.92,71.93,71.96,71.91,71.95
202107281640,71.92,71.93,71.9,71.9,71.95,71.96,71.93,71.93
202107281641,71.9,71.91,71.86,71.88,71.93,71.94,71.89,71.91
202107281642,71.88,71.89,71.87,71.88,71.91,71.92,71.9,71.91
202107281643,71.88,71.91,71.86,71.9,71.91,71.94,71.89,71.93
202107281644,71.9,71.91,71.88,71.91,71.93,71.94,71.91,71.94
202107281645,71.91,71.94,71.9,71.94,71.94,71.97,71.93,71.97
202107281646,71.94,71.94,71.88,71.89,71.97,71.97,71.91,71.92
202107281647,71.89,71.9,71.87,71.88,71.92,71.93,71.9,71.91
202107281648,71.88,71.88,71.84,71.86,71.91,71.91,71.87,71.89
202107281649,71.86,71.86,71.85,71.85,71.89,71.89,71.88,71.88
202107281650,71.85,71.89,71.82,71.88,71.88,71.92,71.85,71.91
202107281651,71.88,71.92,71.87,71.88,71.91,71.95,71.9,71.91
202107281652,71.88,71.88,71.82,71.84,71.91,71.91,71.85,71.87
202107281653,71.84,71.86,71.83,71.83,71.87,71.89,71.86,71.86
202107281654,71.83,71.86,71.82,71.84,71.86,71.89,71.85,71.87
202107281655,71.84,71.86,71.83,71.84,71.87,71.89,71.86,71.87
202107281656,71.84,71.84,71.82,71.84,71.87,71.87,71.85,71.87
202107281657,71.84,71.88,71.83,71.87,71.87,71.91,71.86,71.9
202107281658,71.87,71.9,71.87,71.89,71.9,71.93,71.9,71.92
202107281659,71.89,71.93,71.88,71.92,71.92,71.96,71.91,71.95
202107281700,71.92,71.94,71.85,71.94,71.95,71.97,71.88,71.97
202107281701,71.94,71.94,71.9,71.9,71.97,71.97,71.93,71.93
202107281702,71.9,71.93,71.85,71.93,71.93,71.96,71.88,71.96
202107281703,71.93,72.01,71.92,72.01,71.96,72.04,71.95,72.04
202107281704,72.01,72.06,72,72.04,72.04,72.09,72.03,72.07
202107281705,72.04,72.04,72.01,72.04,72.07,72.07,72.04,72.07
202107281706,72.05,72.06,72.04,72.04,72.08,72.09,72.07,72.07
202107281707,72.04,72.06,72.03,72.06,72.07,72.09,72.06,72.09
202107281708,72.06,72.06,72.02,72.03,72.09,72.09,72.05,72.06
202107281709,72.03,72.04,72.01,72.03,72.06,72.07,72.04,72.06
202107281710,72.03,72.03,71.99,72,72.06,72.06,72.02,72.03
202107281711,72,72.03,71.99,71.99,72.03,72.06,72.02,72.02
202107281712,71.99,72.03,71.97,72.03,72.02,72.06,72,72.06
202107281713,72.03,72.03,71.96,71.97,72.06,72.06,71.99,72
202107281714,71.97,71.98,71.95,71.96,72,72.01,71.98,71.99
202107281715,71.96,71.97,71.92,71.94,71.99,72,71.95,71.97
202107281716,71.94,71.99,71.93,71.99,71.97,72.02,71.96,72.02
202107281717,71.99,72.04,71.98,72,72.02,72.07,72.01,72.03
202107281718,72,72.03,72,72.01,72.03,72.06,72.03,72.04
202107281719,72.01,72.01,71.99,72,72.04,72.04,72.02,72.03
202107281720,72,72.02,71.99,72.01,72.03,72.05,72.02,72.04
202107281721,72.01,72.02,71.96,71.99,72.04,72.05,71.99,72.02
202107281722,71.99,72,71.97,71.99,72.02,72.03,72,72.02
202107281723,71.99,71.99,71.94,71.94,72.02,72.02,71.97,71.97
202107281724,71.94,71.94,71.89,71.9,71.97,71.97,71.92,71.93
202107281725,71.9,71.97,71.88,71.97,71.93,72,71.91,72
202107281726,71.97,71.98,71.95,71.97,72,72.01,71.98,72
202107281727,71.97,71.97,71.95,71.96,72,72,71.98,71.99
202107281728,71.96,72.03,71.96,71.99,71.99,72.06,71.99,72.02
202107281729,71.99,72.06,71.99,72.04,72.02,72.09,72.02,72.07
202107281730,72.04,72.08,72.04,72.06,72.07,72.11,72.07,72.09
202107281731,72.07,72.1,72.04,72.1,72.1,72.13,72.07,72.13
202107281732,72.1,72.11,72.08,72.1,72.13,72.14,72.11,72.13
202107281733,72.1,72.14,72.1,72.14,72.13,72.17,72.13,72.17
202107281734,72.14,72.15,72.11,72.11,72.17,72.18,72.14,72.14
202107281735,72.11,72.11,72.05,72.06,72.14,72.14,72.08,72.09
202107281736,72.06,72.09,72.05,72.09,72.09,72.12,72.08,72.12
202107281737,72.09,72.11,72.08,72.1,72.12,72.14,72.11,72.13
202107281738,72.1,72.11,72.08,72.09,72.13,72.14,72.11,72.12
202107281739,72.09,72.09,72.06,72.06,72.12,72.12,72.09,72.09
202107281740,72.06,72.09,72.05,72.07,72.09,72.12,72.08,72.1
202107281741,72.07,72.09,72.06,72.07,72.1,72.12,72.09,72.1
202107281742,72.07,72.08,72.04,72.08,72.1,72.11,72.07,72.11
202107281743,72.08,72.08,72.06,72.06,72.11,72.11,72.09,72.09
202107281744,72.06,72.07,72.05,72.06,72.09,72.1,72.08,72.09
202107281745,72.06,72.11,72.04,72.1,72.09,72.14,72.07,72.13
202107281746,72.1,72.12,72.09,72.1,72.13,72.15,72.12,72.13
202107281747,72.1,72.1,72.08,72.08,72.13,72.13,72.11,72.11
202107281748,72.08,72.16,72.08,72.16,72.11,72.19,72.11,72.19
202107281749,72.16,72.21,72.15,72.18,72.19,72.24,72.18,72.21
202107281750,72.18,72.21,72.15,72.21,72.21,72.24,72.18,72.24
202107281751,72.21,72.33,72.21,72.32,72.24,72.36,72.24,72.35
202107281752,72.33,72.36,72.32,72.35,72.36,72.39,72.35,72.38
202107281753,72.35,72.36,72.33,72.36,72.38,72.39,72.36,72.39
202107281754,72.36,72.37,72.34,72.35,72.39,72.4,72.37,72.38
202107281755,72.35,72.43,72.35,72.41,72.38,72.46,72.38,72.44
202107281756,72.42,72.45,72.41,72.43,72.45,72.48,72.44,72.46
202107281757,72.43,72.44,72.4,72.42,72.46,72.47,72.43,72.45
202107281758,72.42,72.45,72.42,72.45,72.45,72.48,72.45,72.48
202107281759,72.44,72.46,72.44,72.45,72.47,72.49,72.47,72.48
202107281800,72.45,72.45,72.41,72.42,72.48,72.48,72.44,72.45
202107281801,72.42,72.43,72.4,72.41,72.45,72.46,72.43,72.44
202107281802,72.41,72.44,72.41,72.43,72.44,72.47,72.44,72.46
202107281803,72.43,72.44,72.41,72.42,72.46,72.47,72.44,72.45
202107281804,72.42,72.48,72.41,72.47,72.45,72.51,72.44,72.5
202107281805,72.47,72.51,72.47,72.5,72.5,72.54,72.5,72.53
202107281806,72.5,72.5,72.48,72.48,72.53,72.53,72.51,72.51
202107281807,72.48,72.49,72.44,72.47,72.51,72.52,72.47,72.5
202107281808,72.47,72.49,72.46,72.48,72.5,72.52,72.49,72.51
202107281809,72.48,72.49,72.48,72.49,72.51,72.52,72.51,72.52
202107281810,72.49,72.51,72.49,72.49,72.52,72.54,72.52,72.52
202107281811,72.49,72.49,72.46,72.47,72.52,72.52,72.49,72.5
202107281812,72.47,72.49,72.46,72.47,72.5,72.52,72.49,72.5
202107281813,72.47,72.49,72.46,72.48,72.5,72.52,72.49,72.51
202107281814,72.49,72.49,72.48,72.49,72.52,72.52,72.51,72.52
202107281815,72.49,72.51,72.49,72.5,72.52,72.54,72.52,72.53
202107281816,72.5,72.53,72.48,72.48,72.53,72.56,72.51,72.51
202107281817,72.48,72.5,72.48,72.49,72.51,72.53,72.51,72.52
202107281818,72.49,72.54,72.49,72.52,72.52,72.57,72.52,72.55
202107281819,72.52,72.56,72.52,72.55,72.55,72.59,72.55,72.58
202107281820,72.55,72.58,72.53,72.54,72.58,72.61,72.56,72.57
202107281821,72.54,72.55,72.5,72.51,72.57,72.58,72.53,72.54
202107281822,72.51,72.52,72.49,72.49,72.54,72.55,72.52,72.52
202107281823,72.49,72.49,72.43,72.46,72.52,72.52,72.46,72.49
202107281824,72.46,72.48,72.43,72.46,72.49,72.51,72.46,72.49
202107281825,72.46,72.46,72.43,72.43,72.49,72.49,72.46,72.46
202107281826,72.43,72.46,72.4,72.41,72.46,72.49,72.43,72.44
202107281827,72.41,72.44,72.4,72.43,72.44,72.47,72.43,72.46
202107281828,72.43,72.43,72.39,72.39,72.46,72.46,72.42,72.42
202107281829,72.39,72.42,72.39,72.42,72.42,72.45,72.42,72.45
202107281830,72.42,72.44,72.42,72.43,72.45,72.47,72.45,72.46
202107281831,72.43,72.44,72.42,72.44,72.46,72.47,72.45,72.47
202107281832,72.44,72.45,72.43,72.45,72.47,72.48,72.46,72.48
202107281833,72.45,72.47,72.44,72.44,72.48,72.5,72.47,72.47
202107281834,72.44,72.45,72.42,72.42,72.47,72.48,72.45,72.45
202107281835,72.42,72.44,72.41,72.44,72.45,72.47,72.44,72.47
202107281836,72.44,72.44,72.4,72.4,72.47,72.47,72.43,72.43
202107281837,72.4,72.4,72.35,72.36,72.43,72.43,72.38,72.39
202107281838,72.36,72.37,72.33,72.37,72.39,72.4,72.36,72.4
202107281839,72.37,72.38,72.36,72.38,72.4,72.41,72.39,72.41
202107281840,72.38,72.4,72.38,72.4,72.41,72.43,72.41,72.43
202107281841,72.4,72.4,72.37,72.4,72.43,72.43,72.4,72.43
202107281842,72.41,72.41,72.39,72.4,72.44,72.44,72.42,72.43
202107281843,72.4,72.4,72.34,72.34,72.43,72.43,72.37,72.37
202107281844,72.34,72.37,72.34,72.36,72.37,72.4,72.37,72.39
202107281845,72.36,72.36,72.33,72.33,72.39,72.39,72.36,72.36
202107281846,72.33,72.34,72.33,72.34,72.36,72.37,72.36,72.37
202107281847,72.34,72.36,72.33,72.36,72.37,72.39,72.36,72.39
202107281848,72.36,72.39,72.36,72.38,72.39,72.42,72.39,72.41
202107281849,72.38,72.41,72.38,72.39,72.41,72.44,72.41,72.42
202107281850,72.39,72.41,72.38,72.39,72.42,72.44,72.41,72.42
202107281851,72.39,72.39,72.36,72.37,72.42,72.42,72.39,72.4
202107281852,72.37,72.38,72.35,72.38,72.4,72.41,72.38,72.41
202107281853,72.38,72.38,72.36,72.36,72.41,72.41,72.39,72.39
202107281854,72.36,72.4,72.35,72.39,72.39,72.43,72.38,72.42
202107281855,72.39,72.39,72.35,72.38,72.42,72.42,72.38,72.41
202107281856,72.38,72.38,72.36,72.36,72.41,72.41,72.39,72.39
202107281857,72.36,72.37,72.35,72.35,72.39,72.4,72.38,72.38
202107281858,72.35,72.37,72.34,72.36,72.38,72.4,72.37,72.39
202107281859,72.36,72.36,72.33,72.33,72.39,72.39,72.36,72.36
202107281900,72.33,72.35,72.32,72.35,72.36,72.38,72.35,72.38
202107281901,72.35,72.38,72.34,72.35,72.38,72.41,72.37,72.38
202107281902,72.35,72.37,72.33,72.37,72.38,72.4,72.36,72.4
202107281903,72.37,72.37,72.34,72.34,72.4,72.4,72.37,72.37
202107281904,72.34,72.36,72.34,72.36,72.37,72.39,72.37,72.39
202107281905,72.36,72.36,72.33,72.33,72.39,72.39,72.36,72.36
202107281906,72.33,72.34,72.31,72.31,72.36,72.37,72.34,72.34
202107281907,72.31,72.31,72.25,72.27,72.34,72.34,72.28,72.3
202107281908,72.27,72.28,72.25,72.26,72.3,72.31,72.28,72.29
202107281909,72.26,72.26,72.22,72.22,72.29,72.29,72.25,72.25
202107281910,72.22,72.28,72.21,72.28,72.25,72.31,72.24,72.31
202107281911,72.28,72.28,72.24,72.25,72.31,72.31,72.27,72.28
202107281912,72.25,72.27,72.25,72.26,72.28,72.3,72.28,72.29
202107281913,72.26,72.27,72.22,72.22,72.29,72.3,72.25,72.25
202107281914,72.22,72.22,72,72.03,72.25,72.25,72.03,72.06
202107281915,72.03,72.05,71.88,71.88,72.06,72.08,71.91,71.91
202107281916,71.88,71.91,71.7,71.88,71.91,71.94,71.73,71.91
202107281917,71.88,71.92,71.84,71.9,71.91,71.95,71.87,71.93
202107281918,71.91,71.95,71.9,71.93,71.94,71.98,71.93,71.96
202107281919,71.93,72.01,71.92,71.99,71.96,72.04,71.95,72.02
202107281920,71.99,71.99,71.9,71.95,72.02,72.02,71.93,71.98
202107281921,71.94,71.94,71.9,71.93,71.97,71.97,71.93,71.96
202107281922,71.93,71.95,71.9,71.92,71.96,71.98,71.93,71.95
202107281923,71.92,71.92,71.86,71.86,71.95,71.95,71.89,71.89
202107281924,71.86,71.93,71.85,71.9,71.89,71.96,71.88,71.93
202107281925,71.9,71.9,71.82,71.83,71.93,71.93,71.85,71.86
202107281926,71.83,71.88,71.83,71.87,71.86,71.91,71.86,71.9
202107281927,71.87,71.9,71.87,71.89,71.9,71.93,71.9,71.92
202107281928,71.89,71.93,71.88,71.92,71.92,71.96,71.91,71.95
202107281929,71.92,71.92,71.88,71.9,71.95,71.95,71.91,71.93
202107281930,71.9,71.92,71.86,71.92,71.93,71.95,71.89,71.95
202107281931,71.92,71.92,71.87,71.9,71.95,71.95,71.9,71.93
202107281932,71.9,71.93,71.88,71.9,71.93,71.96,71.91,71.93
202107281933,71.9,71.99,71.9,71.97,71.93,72.02,71.93,72
202107281934,71.97,72.01,71.97,72,72,72.04,72,72.03
202107281935,72,72.03,71.99,72.01,72.03,72.06,72.02,72.04
202107281936,72.01,72.02,71.98,72.01,72.04,72.05,72.01,72.04
202107281937,72.02,72.02,71.96,71.98,72.05,72.05,71.99,72.01
202107281938,71.98,71.99,71.97,71.99,72.01,72.02,72,72.02
202107281939,71.99,72.04,71.99,72.01,72.02,72.07,72.02,72.04
202107281940,72.01,72.03,71.99,72,72.04,72.06,72.02,72.03
202107281941,72,72,71.97,71.99,72.03,72.03,72,72.02
202107281942,71.99,71.99,71.96,71.98,72.02,72.02,71.99,72.01
202107281943,71.98,71.99,71.96,71.97,72.01,72.02,71.99,72
202107281944,71.97,71.99,71.96,71.98,72,72.02,71.99,72.01
