日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107021937,75.14,75.16,75.13,75.13,75.17,75.19,75.16,75.16
202107021938,75.13,75.13,75.11,75.12,75.16,75.16,75.14,75.15
202107021939,75.12,75.16,75.12,75.15,75.15,75.19,75.15,75.18
202107021940,75.15,75.17,75.14,75.15,75.18,75.2,75.17,75.18
202107021941,75.15,75.2,75.14,75.18,75.18,75.23,75.17,75.21
202107021942,75.18,75.2,75.17,75.2,75.21,75.23,75.2,75.23
202107021943,75.2,75.2,75.13,75.16,75.23,75.23,75.16,75.19
202107021944,75.16,75.17,75.12,75.16,75.19,75.2,75.15,75.19
202107021945,75.16,75.18,75.1,75.12,75.19,75.21,75.13,75.15
202107021946,75.12,75.13,75.03,75.04,75.15,75.16,75.06,75.07
202107021947,75.04,75.05,75.03,75.03,75.07,75.08,75.06,75.06
202107021948,75.03,75.06,75.03,75.06,75.06,75.09,75.06,75.09
202107021949,75.06,75.09,75.05,75.09,75.09,75.12,75.08,75.12
202107021950,75.09,75.1,75.09,75.09,75.12,75.13,75.12,75.12
202107021951,75.09,75.09,75.05,75.05,75.12,75.12,75.08,75.08
202107021952,75.05,75.08,75.05,75.06,75.08,75.11,75.08,75.09
202107021953,75.07,75.11,75.06,75.11,75.1,75.14,75.09,75.14
202107021954,75.11,75.13,75.11,75.12,75.14,75.16,75.14,75.15
202107021955,75.12,75.13,75.11,75.11,75.15,75.16,75.14,75.14
202107021956,75.11,75.13,75.07,75.07,75.14,75.16,75.1,75.1
202107021957,75.07,75.08,75.05,75.06,75.1,75.11,75.08,75.09
202107021958,75.06,75.1,75.06,75.08,75.09,75.13,75.09,75.11
202107021959,75.08,75.13,75.08,75.12,75.11,75.16,75.11,75.15
202107022000,75.12,75.15,75.11,75.14,75.15,75.18,75.14,75.17
202107022001,75.14,75.14,75.09,75.1,75.17,75.17,75.12,75.13
202107022002,75.1,75.13,75.1,75.12,75.13,75.16,75.13,75.15
202107022003,75.12,75.13,75.11,75.12,75.15,75.16,75.14,75.15
202107022004,75.12,75.13,75.11,75.11,75.15,75.16,75.14,75.14
202107022005,75.11,75.15,75.11,75.13,75.14,75.18,75.14,75.16
202107022006,75.13,75.13,75.12,75.12,75.16,75.16,75.15,75.15
202107022007,75.12,75.17,75.12,75.17,75.15,75.2,75.15,75.2
202107022008,75.17,75.17,75.14,75.15,75.2,75.2,75.17,75.18
202107022009,75.15,75.16,75.14,75.14,75.18,75.19,75.17,75.17
202107022010,75.14,75.15,75.14,75.14,75.17,75.18,75.17,75.17
202107022011,75.14,75.15,75.13,75.15,75.17,75.18,75.16,75.18
202107022012,75.15,75.17,75.15,75.16,75.18,75.2,75.18,75.19
202107022013,75.16,75.17,75.16,75.17,75.19,75.2,75.19,75.2
202107022014,75.17,75.17,75.13,75.14,75.2,75.2,75.16,75.17
202107022015,75.14,75.16,75.13,75.14,75.17,75.19,75.16,75.17
202107022016,75.14,75.16,75.13,75.15,75.17,75.19,75.16,75.18
202107022017,75.15,75.15,75.13,75.14,75.18,75.18,75.16,75.17
202107022018,75.14,75.15,75.14,75.14,75.17,75.18,75.17,75.17
202107022019,75.14,75.15,75.13,75.13,75.17,75.18,75.16,75.16
202107022020,75.13,75.13,75.1,75.1,75.16,75.16,75.13,75.13
202107022021,75.1,75.12,75.07,75.09,75.13,75.15,75.1,75.12
202107022022,75.09,75.1,75.08,75.09,75.12,75.13,75.11,75.12
202107022023,75.09,75.1,75.08,75.08,75.12,75.13,75.11,75.11
202107022024,75.08,75.08,75.07,75.08,75.11,75.11,75.1,75.11
202107022025,75.08,75.08,75.07,75.07,75.11,75.11,75.1,75.1
202107022026,75.07,75.08,75.07,75.07,75.1,75.11,75.1,75.1
202107022027,75.07,75.07,75.04,75.06,75.1,75.1,75.07,75.09
202107022028,75.06,75.08,75.05,75.05,75.09,75.11,75.08,75.08
202107022029,75.05,75.06,75.04,75.05,75.08,75.09,75.07,75.08
202107022030,75.05,75.05,75.04,75.05,75.08,75.08,75.07,75.08
202107022031,75.05,75.06,75.04,75.05,75.08,75.09,75.07,75.08
202107022032,75.05,75.06,75.04,75.06,75.08,75.09,75.07,75.09
202107022033,75.06,75.08,75.06,75.08,75.09,75.11,75.09,75.11
202107022034,75.08,75.12,75.08,75.1,75.11,75.15,75.11,75.13
202107022035,75.1,75.1,75.08,75.08,75.13,75.13,75.11,75.11
202107022036,75.08,75.08,75.07,75.07,75.11,75.11,75.1,75.1
202107022037,75.07,75.1,75.06,75.07,75.1,75.13,75.09,75.1
202107022038,75.07,75.07,75.05,75.06,75.1,75.1,75.08,75.09
202107022039,75.06,75.06,75.02,75.03,75.09,75.09,75.05,75.06
202107022040,75.03,75.03,75.01,75.02,75.06,75.06,75.04,75.05
202107022041,75.02,75.03,75.02,75.03,75.05,75.06,75.05,75.06
202107022042,75.03,75.04,75.02,75.03,75.06,75.07,75.05,75.06
202107022043,75.03,75.04,75.01,75.03,75.06,75.07,75.04,75.06
202107022044,75.03,75.08,75.03,75.06,75.06,75.11,75.06,75.09
202107022045,75.06,75.06,75,75.01,75.09,75.09,75.03,75.04
202107022046,75.01,75.01,74.88,74.89,75.04,75.04,74.91,74.92
202107022047,74.89,74.9,74.8,74.8,74.92,74.93,74.83,74.83
202107022048,74.8,74.85,74.79,74.85,74.83,74.88,74.82,74.88
202107022049,74.85,74.88,74.84,74.88,74.88,74.91,74.87,74.91
202107022050,74.88,74.88,74.85,74.86,74.91,74.91,74.88,74.89
202107022051,74.86,74.9,74.86,74.87,74.89,74.93,74.89,74.9
202107022052,74.87,74.88,74.84,74.85,74.9,74.91,74.87,74.88
202107022053,74.85,74.86,74.8,74.8,74.88,74.89,74.83,74.83
202107022054,74.8,74.82,74.79,74.81,74.83,74.85,74.82,74.84
202107022055,74.81,74.83,74.79,74.79,74.84,74.86,74.82,74.82
202107022056,74.79,74.82,74.78,74.81,74.82,74.85,74.81,74.84
202107022057,74.81,74.82,74.8,74.81,74.84,74.85,74.83,74.84
202107022058,74.81,74.81,74.77,74.78,74.84,74.84,74.8,74.81
202107022059,74.78,74.79,74.77,74.77,74.81,74.82,74.8,74.8
202107022100,74.77,74.8,74.75,74.76,74.8,74.83,74.78,74.79
202107022101,74.76,74.77,74.75,74.76,74.79,74.8,74.78,74.79
202107022102,74.76,74.77,74.75,74.75,74.79,74.8,74.78,74.78
202107022103,74.75,74.8,74.75,74.75,74.78,74.83,74.78,74.78
202107022104,74.75,74.75,74.65,74.67,74.78,74.78,74.68,74.7
202107022105,74.67,74.67,74.63,74.66,74.7,74.7,74.66,74.69
202107022106,74.66,74.67,74.65,74.67,74.69,74.7,74.68,74.7
202107022107,74.67,74.75,74.67,74.75,74.7,74.78,74.7,74.78
202107022108,74.75,74.82,74.74,74.81,74.78,74.85,74.77,74.84
202107022109,74.81,74.83,74.78,74.82,74.84,74.86,74.81,74.85
202107022110,74.82,74.9,74.82,74.88,74.85,74.93,74.85,74.91
202107022111,74.88,74.89,74.85,74.85,74.91,74.92,74.88,74.88
202107022112,74.85,74.89,74.8,74.82,74.88,74.92,74.83,74.85
202107022113,74.82,74.82,74.78,74.78,74.85,74.85,74.81,74.81
202107022114,74.78,75.04,74.76,75.03,74.81,75.07,74.79,75.06
202107022115,75.03,75.04,74.96,74.98,75.06,75.07,74.99,75.01
202107022116,74.99,74.99,74.88,74.9,75.02,75.02,74.91,74.93
202107022117,74.9,74.97,74.89,74.92,74.93,75,74.92,74.95
202107022118,74.92,74.96,74.91,74.94,74.95,74.99,74.94,74.97
202107022119,74.94,74.94,74.89,74.9,74.97,74.97,74.92,74.93
202107022120,74.9,74.9,74.82,74.85,74.93,74.93,74.85,74.88
202107022121,74.85,74.9,74.84,74.88,74.88,74.93,74.87,74.91
202107022122,74.87,74.88,74.84,74.85,74.9,74.91,74.87,74.88
202107022123,74.85,74.87,74.84,74.85,74.88,74.9,74.87,74.88
202107022124,74.85,74.89,74.85,74.87,74.88,74.92,74.88,74.9
202107022125,74.87,74.88,74.83,74.85,74.9,74.91,74.86,74.88
202107022126,74.85,74.88,74.85,74.86,74.88,74.91,74.88,74.89
202107022127,74.86,74.91,74.86,74.91,74.89,74.94,74.89,74.94
202107022128,74.91,74.91,74.88,74.88,74.94,74.94,74.91,74.91
202107022129,74.88,74.89,74.85,74.89,74.91,74.93,74.88,74.93
202107022130,74.89,75.07,74.89,75.06,74.93,75.1,74.92,75.09
202107022131,75.06,75.13,75.04,75.08,75.09,75.16,75.07,75.11
202107022132,75.08,75.15,75.06,75.11,75.11,75.18,75.09,75.14
202107022133,75.11,75.14,75.08,75.11,75.14,75.17,75.11,75.14
202107022134,75.1,75.16,75.09,75.15,75.13,75.19,75.12,75.18
202107022135,75.15,75.19,75.13,75.14,75.18,75.22,75.16,75.17
202107022136,75.13,75.17,75.09,75.11,75.16,75.2,75.12,75.14
202107022137,75.11,75.12,74.98,74.99,75.14,75.15,75.01,75.02
202107022138,74.99,75.07,74.95,75.01,75.02,75.1,74.98,75.04
202107022139,75.01,75.08,74.99,75.08,75.04,75.11,75.02,75.11
202107022140,75.08,75.08,75.03,75.05,75.11,75.11,75.06,75.08
202107022141,75.05,75.1,75.03,75.08,75.08,75.13,75.06,75.11
202107022142,75.08,75.08,75.02,75.03,75.11,75.11,75.05,75.06
202107022143,75.03,75.09,75.03,75.08,75.06,75.12,75.06,75.11
202107022144,75.08,75.15,75.08,75.14,75.11,75.18,75.11,75.17
202107022145,75.14,75.15,75.1,75.11,75.17,75.18,75.13,75.14
202107022146,75.11,75.14,75.1,75.11,75.14,75.17,75.13,75.14
202107022147,75.11,75.12,75.1,75.11,75.14,75.15,75.13,75.14
202107022148,75.11,75.14,75.09,75.1,75.14,75.17,75.12,75.13
202107022149,75.1,75.1,75.03,75.05,75.13,75.13,75.06,75.08
202107022150,75.05,75.26,75.03,75.24,75.08,75.29,75.06,75.27
202107022151,75.24,75.47,75.17,75.36,75.27,75.5,75.2,75.39
202107022152,75.36,75.48,75.33,75.42,75.39,75.51,75.36,75.45
202107022153,75.41,75.48,75.39,75.43,75.44,75.51,75.42,75.46
202107022154,75.43,75.44,75.26,75.32,75.46,75.47,75.29,75.35
202107022155,75.32,75.38,75.3,75.37,75.35,75.41,75.33,75.4
202107022156,75.37,75.43,75.35,75.38,75.4,75.46,75.38,75.41
202107022157,75.38,75.4,75.37,75.38,75.41,75.43,75.4,75.41
202107022158,75.38,75.38,75.35,75.38,75.41,75.41,75.38,75.41
202107022159,75.38,75.4,75.36,75.39,75.41,75.43,75.39,75.42
202107022200,75.39,75.59,75.35,75.36,75.42,75.62,75.38,75.39
202107022201,75.36,75.36,75.15,75.24,75.39,75.39,75.18,75.27
202107022202,75.24,75.27,75.15,75.22,75.27,75.3,75.18,75.25
202107022203,75.22,75.26,75.15,75.19,75.25,75.29,75.18,75.22
202107022204,75.19,75.23,75.14,75.17,75.22,75.26,75.17,75.2
202107022205,75.16,75.21,75.13,75.14,75.19,75.24,75.16,75.17
202107022206,75.14,75.16,74.96,74.98,75.17,75.19,74.99,75.01
202107022207,74.98,75,74.91,74.93,75.01,75.03,74.94,74.96
202107022208,74.92,75.02,74.91,75.02,74.95,75.05,74.94,75.05
202107022209,75.02,75.08,75.01,75.05,75.05,75.11,75.04,75.08
202107022210,75.05,75.05,74.94,74.94,75.08,75.08,74.97,74.97
202107022211,74.94,74.98,74.94,74.97,74.97,75.01,74.97,75
202107022212,74.97,75.03,74.97,75.01,75,75.06,75,75.04
202107022213,75.01,75.01,74.93,74.95,75.04,75.04,74.96,74.98
202107022214,74.95,74.98,74.94,74.96,74.98,75.01,74.97,74.99
202107022215,74.96,74.99,74.95,74.96,74.99,75.02,74.98,74.99
202107022216,74.96,74.96,74.9,74.92,74.99,74.99,74.93,74.95
202107022217,74.92,74.99,74.91,74.92,74.95,75.02,74.94,74.95
202107022218,74.92,74.95,74.88,74.88,74.95,74.98,74.91,74.91
202107022219,74.88,74.93,74.88,74.92,74.91,74.96,74.91,74.95
202107022220,74.91,74.93,74.87,74.88,74.94,74.96,74.9,74.91
202107022221,74.88,74.91,74.84,74.85,74.91,74.94,74.87,74.88
202107022222,74.85,74.93,74.85,74.91,74.88,74.96,74.88,74.94
202107022223,74.91,74.91,74.83,74.83,74.94,74.94,74.86,74.86
202107022224,74.84,74.85,74.77,74.81,74.87,74.88,74.8,74.84
202107022225,74.81,74.83,74.78,74.81,74.84,74.86,74.81,74.84
202107022226,74.81,74.82,74.74,74.78,74.84,74.85,74.77,74.81
202107022227,74.78,74.82,74.76,74.82,74.81,74.85,74.79,74.85
202107022228,74.82,74.84,74.78,74.8,74.85,74.87,74.81,74.83
202107022229,74.8,74.8,74.73,74.74,74.83,74.83,74.76,74.77
202107022230,74.74,74.75,74.64,74.64,74.77,74.78,74.67,74.67
202107022231,74.64,74.71,74.63,74.71,74.67,74.74,74.66,74.74
202107022232,74.71,74.84,74.67,74.83,74.74,74.87,74.7,74.86
202107022233,74.83,74.84,74.75,74.75,74.86,74.87,74.78,74.78
202107022234,74.75,74.78,74.71,74.76,74.78,74.81,74.74,74.79
202107022235,74.76,74.92,74.76,74.91,74.79,74.95,74.79,74.94
202107022236,74.91,74.95,74.89,74.92,74.94,74.98,74.92,74.95
202107022237,74.92,75.04,74.92,75.01,74.95,75.07,74.95,75.04
202107022238,75.01,75.04,74.98,75.04,75.04,75.07,75.01,75.07
202107022239,75.04,75.04,74.99,75,75.07,75.07,75.02,75.03
202107022240,75,75.01,74.87,74.89,75.03,75.04,74.9,74.92
202107022241,74.89,74.9,74.83,74.84,74.92,74.93,74.86,74.87
202107022242,74.84,74.89,74.83,74.84,74.87,74.92,74.86,74.87
202107022243,74.84,74.91,74.81,74.9,74.87,74.94,74.84,74.93
202107022244,74.9,74.92,74.86,74.92,74.93,74.95,74.89,74.95
202107022245,74.92,74.92,74.84,74.84,74.95,74.95,74.87,74.87
202107022246,74.84,74.91,74.82,74.83,74.87,74.94,74.85,74.86
202107022247,74.83,74.87,74.81,74.87,74.86,74.9,74.84,74.9
202107022248,74.85,74.85,74.78,74.78,74.88,74.88,74.81,74.81
202107022249,74.78,74.78,74.71,74.72,74.81,74.81,74.74,74.75
202107022250,74.72,74.8,74.72,74.8,74.75,74.83,74.75,74.83
202107022251,74.8,74.88,74.8,74.87,74.83,74.91,74.83,74.9
202107022252,74.87,74.91,74.84,74.9,74.9,74.94,74.87,74.93
202107022253,74.9,74.94,74.81,74.84,74.93,74.97,74.84,74.87
202107022254,74.84,74.89,74.81,74.82,74.87,74.92,74.84,74.85
202107022255,74.82,74.85,74.77,74.85,74.85,74.88,74.8,74.88
202107022256,74.85,74.86,74.83,74.84,74.88,74.89,74.86,74.87
202107022257,74.85,74.88,74.85,74.88,74.88,74.91,74.88,74.91
202107022258,74.88,74.88,74.82,74.82,74.91,74.91,74.85,74.85
202107022259,74.82,74.85,74.8,74.85,74.85,74.88,74.83,74.88
202107022300,74.85,74.85,74.73,74.76,74.88,74.88,74.76,74.79
202107022301,74.76,74.78,74.71,74.73,74.79,74.81,74.74,74.76
202107022302,74.73,74.76,74.72,74.75,74.76,74.79,74.75,74.78
202107022303,74.75,74.77,74.72,74.75,74.78,74.8,74.75,74.78
202107022304,74.75,74.78,74.72,74.72,74.78,74.81,74.75,74.75
202107022305,74.72,74.72,74.6,74.69,74.75,74.75,74.63,74.72
202107022306,74.69,74.78,74.67,74.69,74.72,74.81,74.7,74.72
202107022307,74.69,74.72,74.66,74.68,74.72,74.75,74.69,74.71
202107022308,74.68,74.7,74.61,74.61,74.71,74.73,74.64,74.64
202107022309,74.61,74.61,74.51,74.51,74.64,74.64,74.54,74.54
202107022310,74.51,74.57,74.4,74.45,74.54,74.6,74.43,74.48
202107022311,74.45,74.61,74.45,74.6,74.48,74.64,74.48,74.63
202107022312,74.6,74.61,74.57,74.59,74.63,74.64,74.6,74.62
202107022313,74.59,74.67,74.57,74.64,74.62,74.7,74.6,74.67
202107022314,74.64,74.65,74.57,74.58,74.67,74.68,74.6,74.61
202107022315,74.58,74.61,74.52,74.59,74.61,74.64,74.55,74.62
202107022316,74.59,74.61,74.52,74.56,74.62,74.64,74.55,74.59
202107022317,74.56,74.64,74.56,74.62,74.59,74.67,74.59,74.65
202107022318,74.62,74.68,74.62,74.68,74.65,74.71,74.65,74.71
202107022319,74.68,74.76,74.65,74.74,74.71,74.79,74.68,74.77
202107022320,74.74,74.8,74.74,74.78,74.77,74.83,74.77,74.81
202107022321,74.78,74.78,74.69,74.73,74.81,74.81,74.72,74.76
202107022322,74.73,74.77,74.71,74.72,74.76,74.8,74.74,74.75
202107022323,74.72,74.77,74.71,74.76,74.75,74.8,74.74,74.79
202107022324,74.76,74.81,74.74,74.79,74.79,74.84,74.77,74.82
202107022325,74.79,74.86,74.79,74.85,74.82,74.89,74.82,74.88
202107022326,74.85,74.89,74.84,74.88,74.88,74.92,74.87,74.91
202107022327,74.88,74.9,74.86,74.89,74.91,74.93,74.89,74.92
202107022328,74.89,74.95,74.86,74.95,74.92,74.98,74.89,74.98
202107022329,74.95,74.95,74.91,74.95,74.98,74.98,74.94,74.98
202107022330,74.95,74.96,74.91,74.92,74.98,74.99,74.94,74.95
202107022331,74.92,74.99,74.92,74.99,74.95,75.02,74.95,75.02
202107022332,74.99,75.01,74.95,74.95,75.02,75.04,74.98,74.98
202107022333,74.95,75,74.94,74.99,74.98,75.03,74.97,75.02
202107022334,74.99,75,74.94,74.95,75.02,75.03,74.97,74.98
202107022335,74.95,74.97,74.81,74.83,74.98,75,74.84,74.86
202107022336,74.82,74.88,74.76,74.88,74.85,74.91,74.79,74.91
202107022337,74.88,74.88,74.82,74.84,74.91,74.91,74.85,74.87
202107022338,74.84,74.89,74.83,74.87,74.87,74.92,74.86,74.9
202107022339,74.87,74.88,74.84,74.84,74.9,74.91,74.87,74.87
202107022340,74.84,74.87,74.81,74.81,74.87,74.9,74.84,74.84
202107022341,74.81,74.86,74.78,74.81,74.84,74.89,74.81,74.84
202107022342,74.81,74.84,74.77,74.82,74.84,74.87,74.8,74.85
202107022343,74.82,74.88,74.8,74.88,74.85,74.91,74.83,74.91
202107022344,74.88,74.91,74.85,74.88,74.91,74.94,74.88,74.91
202107022345,74.88,74.94,74.88,74.9,74.91,74.97,74.91,74.93
202107022346,74.9,74.92,74.88,74.89,74.93,74.95,74.91,74.92
202107022347,74.89,74.94,74.88,74.89,74.92,74.97,74.91,74.92
202107022348,74.89,74.9,74.86,74.88,74.92,74.93,74.89,74.91
202107022349,74.88,74.93,74.87,74.92,74.91,74.96,74.9,74.95
202107022350,74.92,74.94,74.85,74.85,74.95,74.97,74.88,74.88
202107022351,74.85,74.9,74.84,74.84,74.88,74.93,74.87,74.87
202107022352,74.84,74.85,74.76,74.79,74.87,74.88,74.79,74.82
202107022353,74.79,74.8,74.77,74.78,74.82,74.83,74.8,74.81
202107022354,74.78,74.82,74.77,74.79,74.81,74.85,74.8,74.82
202107022355,74.79,74.8,74.74,74.75,74.82,74.83,74.77,74.78
202107022356,74.75,74.83,74.74,74.82,74.78,74.86,74.77,74.85
202107022357,74.82,74.84,74.79,74.8,74.85,74.87,74.82,74.83
202107022358,74.8,74.84,74.79,74.82,74.83,74.87,74.82,74.85
202107022359,74.82,74.88,74.82,74.88,74.85,74.91,74.85,74.91
202107030000,74.88,74.97,74.84,74.97,74.91,75,74.87,75
202107030001,74.97,75.01,74.9,74.91,75,75.04,74.93,74.94
202107030002,74.91,74.97,74.89,74.95,74.94,75,74.92,74.98
202107030003,74.95,74.96,74.91,74.92,74.98,74.99,74.94,74.95
202107030004,74.92,74.98,74.91,74.94,74.95,75.01,74.94,74.97
202107030005,74.94,75,74.94,75,74.97,75.03,74.97,75.03
202107030006,75,75.05,74.98,74.99,75.03,75.08,75.01,75.02
202107030007,74.98,75.01,74.96,74.96,75.01,75.04,74.99,74.99
202107030008,74.96,74.99,74.96,74.99,74.99,75.02,74.99,75.02
202107030009,74.99,75.01,74.98,75,75.02,75.04,75.01,75.03
202107030010,75,75.01,74.99,75,75.03,75.04,75.02,75.03
202107030011,75,75.04,75,75.03,75.03,75.07,75.03,75.06
202107030012,75.03,75.06,75.03,75.06,75.06,75.09,75.06,75.09
202107030013,75.05,75.06,75.02,75.06,75.08,75.09,75.05,75.09
202107030014,75.06,75.06,75.01,75.01,75.09,75.09,75.04,75.04
202107030015,75.01,75.04,74.98,74.98,75.04,75.07,75.01,75.01
202107030016,74.98,75,74.96,74.99,75.01,75.03,74.99,75.02
202107030017,74.99,75.02,74.99,75.02,75.02,75.05,75.02,75.05
202107030018,75.02,75.03,74.98,75,75.05,75.06,75.01,75.03
202107030019,74.99,75.07,74.99,75.04,75.02,75.1,75.02,75.07
202107030020,75.04,75.14,75.04,75.12,75.07,75.17,75.07,75.15
202107030021,75.12,75.15,75.1,75.14,75.15,75.18,75.13,75.17
202107030022,75.14,75.23,75.13,75.2,75.17,75.26,75.16,75.23
202107030023,75.2,75.22,75.18,75.21,75.23,75.25,75.21,75.24
202107030024,75.21,75.23,75.18,75.18,75.24,75.26,75.21,75.21
202107030025,75.18,75.23,75.18,75.18,75.21,75.26,75.21,75.21
202107030026,75.18,75.21,75.17,75.2,75.21,75.24,75.2,75.23
202107030027,75.2,75.2,75.16,75.18,75.23,75.23,75.19,75.21
202107030028,75.18,75.19,75.12,75.16,75.21,75.22,75.15,75.19
202107030029,75.16,75.21,75.15,75.19,75.19,75.24,75.18,75.22
202107030030,75.19,75.22,75.16,75.18,75.22,75.25,75.19,75.21
202107030031,75.18,75.26,75.18,75.24,75.21,75.29,75.21,75.27
202107030032,75.24,75.25,75.18,75.19,75.27,75.28,75.21,75.22
202107030033,75.19,75.24,75.19,75.23,75.22,75.27,75.22,75.26
202107030034,75.23,75.24,75.21,75.21,75.26,75.27,75.24,75.24
202107030035,75.21,75.22,75.18,75.2,75.24,75.25,75.21,75.23
202107030036,75.2,75.2,75.14,75.15,75.23,75.23,75.17,75.18
202107030037,75.15,75.18,75.15,75.16,75.18,75.21,75.18,75.19
202107030038,75.16,75.18,75.15,75.17,75.19,75.21,75.18,75.2
202107030039,75.17,75.19,75.16,75.18,75.2,75.22,75.19,75.21
202107030040,75.18,75.21,75.16,75.17,75.21,75.24,75.19,75.2
202107030041,75.17,75.18,75.12,75.13,75.2,75.21,75.15,75.16
202107030042,75.13,75.14,75.12,75.13,75.16,75.17,75.15,75.16
202107030043,75.13,75.16,75.13,75.16,75.16,75.19,75.16,75.19
202107030044,75.16,75.17,75.14,75.16,75.19,75.2,75.17,75.19
202107030045,75.16,75.22,75.16,75.19,75.19,75.25,75.19,75.22
202107030046,75.19,75.19,75.15,75.16,75.22,75.22,75.18,75.19
202107030047,75.16,75.19,75.15,75.18,75.19,75.22,75.18,75.21
202107030048,75.18,75.19,75.16,75.16,75.21,75.22,75.19,75.19
202107030049,75.16,75.16,75.14,75.15,75.19,75.19,75.17,75.18
202107030050,75.15,75.16,75.14,75.14,75.18,75.19,75.17,75.17
202107030051,75.14,75.16,75.12,75.15,75.17,75.19,75.15,75.18
202107030052,75.15,75.16,75.13,75.13,75.18,75.19,75.16,75.16
202107030053,75.13,75.15,75.13,75.14,75.16,75.18,75.16,75.17
202107030054,75.14,75.14,75.07,75.1,75.17,75.17,75.1,75.13
202107030055,75.1,75.11,75.07,75.07,75.13,75.14,75.1,75.1
202107030056,75.07,75.1,75.06,75.1,75.1,75.13,75.09,75.13
202107030057,75.1,75.1,75.08,75.09,75.13,75.13,75.11,75.12
202107030058,75.09,75.1,75.08,75.09,75.12,75.13,75.11,75.12
202107030059,75.09,75.12,75.08,75.09,75.12,75.15,75.11,75.12
202107030100,75.09,75.1,75.02,75.04,75.12,75.13,75.05,75.07
202107030101,75.04,75.04,74.97,74.97,75.07,75.07,75,75
202107030102,74.98,75.02,74.98,74.98,75.01,75.05,75.01,75.01
202107030103,74.98,75.1,74.98,75.07,75.01,75.13,75.01,75.1
202107030104,75.07,75.09,75.04,75.08,75.1,75.12,75.07,75.11
202107030105,75.08,75.11,75.07,75.07,75.11,75.14,75.1,75.1
202107030106,75.07,75.12,75.07,75.09,75.1,75.15,75.1,75.12
202107030107,75.09,75.09,75.04,75.05,75.12,75.12,75.07,75.08
202107030108,75.05,75.06,74.97,74.97,75.08,75.09,75,75
202107030109,74.97,75,74.97,74.97,75,75.03,75,75
202107030110,74.97,75,74.93,75,75,75.03,74.96,75.03
202107030111,75,75.02,74.99,75.01,75.03,75.05,75.02,75.04
202107030112,75.01,75.01,74.96,74.97,75.04,75.04,74.99,75
202107030113,74.97,74.98,74.95,74.97,75,75.01,74.98,75
202107030114,74.97,75.01,74.97,74.98,75,75.04,75,75.01
202107030115,74.98,75,74.98,74.99,75.01,75.03,75.01,75.02
202107030116,74.99,75.01,74.99,74.99,75.02,75.04,75.02,75.02
202107030117,74.99,75.01,74.98,74.98,75.02,75.04,75.01,75.01
202107030118,74.98,75,74.98,74.98,75.01,75.03,75.01,75.01
202107030119,74.98,75.01,74.95,74.98,75.01,75.04,74.98,75.01
202107030120,74.98,74.99,74.95,74.97,75.01,75.02,74.98,75
202107030121,74.97,74.98,74.95,74.96,75,75.01,74.98,74.99
202107030122,74.96,74.98,74.95,74.95,74.99,75.01,74.98,74.98
202107030123,74.95,74.96,74.94,74.94,74.98,74.99,74.97,74.97
202107030124,74.94,74.94,74.91,74.91,74.97,74.97,74.94,74.94
202107030125,74.91,74.92,74.88,74.88,74.94,74.95,74.91,74.91
202107030126,74.88,74.91,74.82,74.82,74.91,74.94,74.85,74.85
202107030127,74.82,74.88,74.81,74.88,74.85,74.91,74.84,74.91
202107030128,74.88,74.9,74.88,74.89,74.91,74.93,74.91,74.92
202107030129,74.89,74.89,74.82,74.82,74.92,74.92,74.85,74.85
202107030130,74.82,74.86,74.82,74.85,74.85,74.89,74.85,74.88
202107030131,74.85,74.87,74.84,74.85,74.88,74.9,74.87,74.88
202107030132,74.84,75,74.84,74.98,74.87,75.03,74.87,75.01
202107030133,74.98,75.01,74.97,74.98,75.01,75.04,75,75.01
202107030134,74.98,75.02,74.98,75,75.01,75.05,75.01,75.03
202107030135,75,75.02,74.99,75.01,75.03,75.05,75.02,75.04
202107030136,75.01,75.01,74.99,74.99,75.04,75.04,75.02,75.02
202107030137,74.99,75,74.91,74.92,75.02,75.03,74.94,74.95
202107030138,74.92,74.95,74.92,74.93,74.95,74.98,74.95,74.96
202107030139,74.93,74.96,74.92,74.92,74.96,74.99,74.95,74.95
202107030140,74.92,74.93,74.92,74.93,74.95,74.96,74.95,74.96
202107030141,74.93,74.95,74.92,74.92,74.96,74.98,74.95,74.95
202107030142,74.92,74.97,74.91,74.97,74.95,75,74.94,75
202107030143,74.97,74.97,74.95,74.96,75,75,74.98,74.99
202107030144,74.96,75,74.96,74.98,74.99,75.03,74.99,75.01
202107030145,74.98,74.98,74.95,74.97,75.01,75.01,74.98,75
202107030146,74.97,74.97,74.93,74.94,75,75,74.96,74.97
202107030147,74.94,74.94,74.91,74.92,74.97,74.97,74.94,74.95
202107030148,74.92,74.96,74.92,74.94,74.95,74.99,74.95,74.97
202107030149,74.94,74.94,74.93,74.94,74.97,74.97,74.96,74.97
202107030150,74.94,74.94,74.88,74.88,74.97,74.97,74.91,74.91
202107030151,74.88,74.88,74.83,74.86,74.91,74.91,74.86,74.89
202107030152,74.86,74.9,74.86,74.89,74.89,74.93,74.89,74.92
202107030153,74.89,74.95,74.89,74.95,74.92,74.98,74.92,74.98
202107030154,74.95,75.01,74.94,74.99,74.98,75.04,74.97,75.02
202107030155,74.99,75.05,74.97,75.03,75.02,75.08,75,75.06
202107030156,75.03,75.06,75.03,75.04,75.06,75.09,75.06,75.07
