日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107011315,73.67,73.67,73.67,73.67,73.7,73.7,73.7,73.7
202107011316,73.67,73.67,73.67,73.67,73.7,73.7,73.7,73.7
202107011317,73.67,73.67,73.66,73.67,73.7,73.7,73.69,73.7
202107011318,73.66,73.67,73.66,73.67,73.69,73.7,73.69,73.7
202107011319,73.67,73.68,73.67,73.67,73.7,73.71,73.7,73.7
202107011320,73.67,73.68,73.67,73.67,73.7,73.71,73.7,73.7
202107011321,73.67,73.68,73.67,73.68,73.7,73.71,73.7,73.71
202107011322,73.68,73.68,73.67,73.67,73.71,73.71,73.7,73.7
202107011323,73.67,73.67,73.67,73.67,73.7,73.7,73.7,73.7
202107011324,73.67,73.68,73.67,73.68,73.7,73.71,73.7,73.71
202107011325,73.68,73.69,73.68,73.68,73.71,73.72,73.71,73.71
202107011326,73.68,73.68,73.68,73.68,73.71,73.71,73.71,73.71
202107011327,73.68,73.68,73.68,73.68,73.71,73.71,73.71,73.71
202107011328,73.68,73.69,73.67,73.68,73.71,73.72,73.7,73.71
202107011329,73.68,73.69,73.68,73.68,73.71,73.72,73.71,73.71
202107011330,73.68,73.68,73.67,73.67,73.71,73.71,73.7,73.7
202107011331,73.67,73.67,73.67,73.67,73.7,73.7,73.7,73.7
202107011332,73.67,73.68,73.67,73.68,73.7,73.71,73.7,73.71
202107011333,73.68,73.68,73.67,73.68,73.71,73.71,73.7,73.71
202107011334,73.68,73.68,73.67,73.68,73.71,73.71,73.7,73.71
202107011335,73.68,73.68,73.67,73.67,73.71,73.71,73.7,73.7
202107011336,73.67,73.67,73.67,73.67,73.7,73.7,73.7,73.7
202107011337,73.67,73.67,73.66,73.67,73.7,73.7,73.69,73.7
202107011338,73.67,73.67,73.63,73.63,73.7,73.7,73.66,73.66
202107011339,73.63,73.63,73.61,73.62,73.66,73.66,73.64,73.65
202107011340,73.62,73.62,73.61,73.62,73.65,73.65,73.64,73.65
202107011341,73.62,73.62,73.62,73.62,73.65,73.65,73.65,73.65
202107011342,73.62,73.62,73.62,73.62,73.65,73.65,73.65,73.65
202107011343,73.62,73.62,73.6,73.61,73.65,73.65,73.63,73.64
202107011344,73.61,73.61,73.61,73.61,73.64,73.64,73.64,73.64
202107011345,73.61,73.61,73.61,73.61,73.64,73.64,73.64,73.64
202107011346,73.61,73.61,73.6,73.6,73.64,73.64,73.63,73.63
202107011347,73.6,73.61,73.59,73.61,73.63,73.64,73.62,73.64
202107011348,73.61,73.61,73.6,73.61,73.64,73.64,73.63,73.64
202107011349,73.61,73.61,73.61,73.61,73.64,73.64,73.64,73.64
202107011350,73.61,73.62,73.61,73.61,73.64,73.65,73.64,73.64
202107011351,73.61,73.62,73.61,73.62,73.64,73.65,73.64,73.65
202107011352,73.62,73.62,73.6,73.61,73.65,73.65,73.63,73.64
202107011353,73.61,73.61,73.6,73.61,73.64,73.64,73.63,73.64
202107011354,73.61,73.61,73.6,73.61,73.64,73.64,73.63,73.64
202107011355,73.61,73.61,73.6,73.61,73.64,73.64,73.63,73.64
202107011356,73.61,73.61,73.6,73.6,73.64,73.64,73.63,73.63
202107011357,73.6,73.61,73.59,73.59,73.63,73.64,73.62,73.62
202107011358,73.59,73.59,73.59,73.59,73.62,73.62,73.62,73.62
202107011359,73.59,73.6,73.59,73.6,73.62,73.63,73.62,73.63
202107011400,73.6,73.6,73.6,73.6,73.63,73.63,73.63,73.63
202107011401,73.6,73.63,73.6,73.63,73.63,73.66,73.63,73.66
202107011402,73.63,73.65,73.62,73.62,73.66,73.68,73.65,73.65
202107011403,73.62,73.62,73.61,73.62,73.65,73.65,73.64,73.65
202107011404,73.62,73.62,73.61,73.61,73.65,73.65,73.64,73.64
202107011405,73.61,73.62,73.61,73.62,73.64,73.65,73.64,73.65
202107011406,73.62,73.62,73.62,73.62,73.65,73.65,73.65,73.65
202107011407,73.62,73.62,73.6,73.6,73.65,73.65,73.63,73.63
202107011408,73.6,73.6,73.59,73.59,73.63,73.63,73.62,73.62
202107011409,73.59,73.59,73.56,73.57,73.62,73.62,73.59,73.6
202107011410,73.57,73.57,73.55,73.56,73.6,73.6,73.58,73.59
202107011411,73.56,73.58,73.54,73.56,73.59,73.61,73.57,73.59
202107011412,73.56,73.56,73.53,73.54,73.59,73.59,73.56,73.57
202107011413,73.54,73.54,73.52,73.53,73.57,73.57,73.55,73.56
202107011414,73.53,73.53,73.51,73.53,73.56,73.56,73.54,73.56
202107011415,73.53,73.55,73.53,73.54,73.56,73.58,73.56,73.57
202107011416,73.54,73.55,73.54,73.55,73.57,73.58,73.57,73.58
202107011417,73.55,73.55,73.52,73.53,73.58,73.58,73.55,73.56
202107011418,73.53,73.53,73.52,73.53,73.56,73.56,73.55,73.56
202107011419,73.53,73.53,73.53,73.53,73.56,73.56,73.56,73.56
202107011420,73.53,73.56,73.53,73.55,73.56,73.59,73.56,73.58
202107011421,73.55,73.55,73.55,73.55,73.58,73.58,73.58,73.58
202107011422,73.55,73.55,73.54,73.55,73.58,73.58,73.57,73.58
202107011423,73.55,73.55,73.54,73.54,73.58,73.58,73.57,73.57
202107011424,73.54,73.54,73.52,73.53,73.57,73.57,73.55,73.56
202107011425,73.53,73.53,73.53,73.53,73.56,73.56,73.56,73.56
202107011426,73.53,73.53,73.52,73.53,73.56,73.56,73.55,73.56
202107011427,73.53,73.54,73.53,73.53,73.56,73.57,73.56,73.56
202107011428,73.53,73.53,73.52,73.53,73.56,73.56,73.55,73.56
202107011429,73.53,73.53,73.51,73.52,73.56,73.56,73.54,73.55
202107011430,73.52,73.57,73.51,73.57,73.55,73.6,73.54,73.6
202107011431,73.57,73.58,73.54,73.56,73.6,73.61,73.57,73.59
202107011432,73.56,73.56,73.52,73.52,73.59,73.59,73.55,73.55
202107011433,73.52,73.55,73.52,73.55,73.55,73.58,73.55,73.58
202107011434,73.55,73.58,73.54,73.58,73.58,73.61,73.57,73.61
202107011435,73.58,73.58,73.54,73.57,73.61,73.61,73.57,73.6
202107011436,73.57,73.57,73.55,73.56,73.6,73.6,73.58,73.59
202107011437,73.56,73.58,73.55,73.58,73.59,73.61,73.58,73.61
202107011438,73.57,73.57,73.55,73.56,73.6,73.6,73.58,73.59
202107011439,73.56,73.57,73.54,73.57,73.59,73.6,73.57,73.6
202107011440,73.57,73.6,73.57,73.58,73.6,73.63,73.6,73.61
202107011441,73.58,73.59,73.57,73.59,73.61,73.62,73.6,73.62
202107011442,73.59,73.59,73.57,73.57,73.62,73.62,73.6,73.6
202107011443,73.57,73.57,73.57,73.57,73.6,73.6,73.6,73.6
202107011444,73.57,73.59,73.57,73.57,73.6,73.62,73.6,73.6
202107011445,73.57,73.57,73.53,73.53,73.6,73.6,73.56,73.56
202107011446,73.53,73.54,73.52,73.54,73.56,73.57,73.55,73.57
202107011447,73.55,73.58,73.55,73.57,73.58,73.61,73.58,73.6
202107011448,73.57,73.59,73.57,73.58,73.6,73.62,73.6,73.61
202107011449,73.58,73.58,73.56,73.57,73.61,73.61,73.59,73.6
202107011450,73.57,73.57,73.54,73.55,73.6,73.6,73.57,73.58
202107011451,73.55,73.56,73.55,73.56,73.58,73.59,73.58,73.59
202107011452,73.56,73.58,73.56,73.57,73.59,73.61,73.59,73.6
202107011453,73.57,73.59,73.57,73.59,73.6,73.62,73.6,73.62
202107011454,73.59,73.59,73.58,73.58,73.62,73.62,73.61,73.61
202107011455,73.58,73.58,73.57,73.58,73.61,73.61,73.6,73.61
202107011456,73.58,73.58,73.57,73.58,73.61,73.61,73.6,73.61
202107011457,73.58,73.59,73.57,73.59,73.61,73.62,73.6,73.62
202107011458,73.59,73.6,73.59,73.59,73.62,73.63,73.62,73.62
202107011459,73.6,73.6,73.58,73.59,73.63,73.63,73.61,73.62
202107011500,73.59,73.65,73.59,73.64,73.62,73.68,73.62,73.67
202107011501,73.64,73.65,73.64,73.65,73.67,73.68,73.67,73.68
202107011502,73.65,73.66,73.63,73.64,73.68,73.69,73.66,73.67
202107011503,73.64,73.65,73.64,73.65,73.67,73.68,73.67,73.68
202107011504,73.65,73.67,73.64,73.66,73.68,73.7,73.67,73.69
202107011505,73.66,73.69,73.66,73.67,73.69,73.72,73.69,73.7
202107011506,73.67,73.67,73.65,73.66,73.7,73.7,73.68,73.69
202107011507,73.66,73.67,73.66,73.67,73.69,73.7,73.69,73.7
202107011508,73.67,73.68,73.66,73.68,73.7,73.71,73.69,73.71
202107011509,73.68,73.68,73.66,73.67,73.71,73.71,73.69,73.7
202107011510,73.67,73.72,73.66,73.71,73.7,73.75,73.69,73.74
202107011511,73.71,73.74,73.71,73.73,73.74,73.77,73.74,73.76
202107011512,73.73,73.74,73.73,73.73,73.76,73.77,73.76,73.76
202107011513,73.73,73.74,73.72,73.72,73.76,73.77,73.75,73.75
202107011514,73.72,73.73,73.71,73.73,73.75,73.76,73.74,73.76
202107011515,73.73,73.73,73.71,73.71,73.76,73.76,73.74,73.74
202107011516,73.71,73.72,73.7,73.71,73.74,73.75,73.73,73.74
202107011517,73.71,73.71,73.69,73.7,73.74,73.74,73.72,73.73
202107011518,73.7,73.73,73.7,73.71,73.73,73.76,73.73,73.74
202107011519,73.71,73.72,73.7,73.71,73.74,73.75,73.73,73.74
202107011520,73.71,73.72,73.71,73.71,73.74,73.75,73.74,73.74
202107011521,73.71,73.72,73.7,73.7,73.74,73.75,73.73,73.73
202107011522,73.7,73.72,73.69,73.69,73.73,73.75,73.72,73.72
202107011523,73.69,73.69,73.67,73.67,73.72,73.72,73.7,73.7
202107011524,73.67,73.68,73.67,73.67,73.7,73.71,73.7,73.7
202107011525,73.67,73.68,73.67,73.67,73.7,73.71,73.7,73.7
202107011526,73.67,73.71,73.67,73.7,73.7,73.74,73.7,73.73
202107011527,73.7,73.7,73.68,73.68,73.73,73.73,73.71,73.71
202107011528,73.68,73.68,73.65,73.68,73.71,73.71,73.68,73.71
202107011529,73.68,73.68,73.67,73.67,73.71,73.71,73.7,73.7
202107011530,73.67,73.69,73.66,73.69,73.7,73.72,73.69,73.72
202107011531,73.69,73.73,73.69,73.72,73.72,73.76,73.72,73.75
202107011532,73.72,73.72,73.68,73.68,73.75,73.75,73.71,73.71
202107011533,73.68,73.68,73.65,73.67,73.71,73.71,73.68,73.7
202107011534,73.67,73.69,73.66,73.68,73.7,73.72,73.69,73.71
202107011535,73.68,73.68,73.65,73.67,73.71,73.71,73.68,73.7
202107011536,73.67,73.67,73.66,73.66,73.7,73.7,73.69,73.69
202107011537,73.66,73.67,73.66,73.67,73.69,73.7,73.69,73.7
202107011538,73.67,73.68,73.65,73.66,73.7,73.71,73.68,73.69
202107011539,73.66,73.66,73.63,73.64,73.69,73.69,73.66,73.67
202107011540,73.64,73.65,73.61,73.65,73.67,73.68,73.64,73.68
202107011541,73.65,73.65,73.63,73.64,73.68,73.68,73.66,73.67
202107011542,73.64,73.65,73.62,73.65,73.67,73.68,73.65,73.68
202107011543,73.65,73.68,73.65,73.68,73.68,73.71,73.68,73.71
202107011544,73.68,73.7,73.67,73.7,73.71,73.73,73.7,73.73
202107011545,73.7,73.71,73.68,73.68,73.73,73.74,73.71,73.71
202107011546,73.68,73.7,73.67,73.67,73.71,73.73,73.7,73.7
202107011547,73.67,73.67,73.65,73.65,73.7,73.7,73.68,73.68
202107011548,73.65,73.65,73.61,73.63,73.68,73.68,73.64,73.66
202107011549,73.63,73.64,73.62,73.62,73.66,73.67,73.65,73.65
202107011550,73.62,73.63,73.61,73.62,73.65,73.66,73.64,73.65
202107011551,73.62,73.63,73.6,73.63,73.65,73.66,73.63,73.66
202107011552,73.63,73.64,73.62,73.64,73.66,73.67,73.65,73.67
202107011553,73.64,73.64,73.63,73.64,73.67,73.67,73.66,73.67
202107011554,73.64,73.64,73.62,73.63,73.67,73.67,73.65,73.66
202107011555,73.63,73.67,73.62,73.67,73.66,73.7,73.65,73.7
202107011556,73.67,73.69,73.65,73.67,73.7,73.72,73.68,73.7
202107011557,73.67,73.67,73.64,73.64,73.7,73.7,73.67,73.67
202107011558,73.64,73.68,73.63,73.67,73.67,73.71,73.66,73.7
202107011559,73.67,73.67,73.65,73.67,73.7,73.7,73.68,73.7
202107011600,73.67,73.78,73.67,73.76,73.7,73.81,73.7,73.79
202107011601,73.76,73.77,73.74,73.76,73.79,73.8,73.77,73.79
202107011602,73.76,73.8,73.75,73.79,73.79,73.83,73.78,73.82
202107011603,73.79,73.82,73.77,73.82,73.82,73.85,73.8,73.85
202107011604,73.82,73.82,73.79,73.8,73.85,73.85,73.82,73.83
202107011605,73.8,73.83,73.77,73.77,73.83,73.86,73.8,73.8
202107011606,73.77,73.79,73.77,73.78,73.8,73.82,73.8,73.81
202107011607,73.78,73.85,73.78,73.83,73.81,73.88,73.81,73.86
202107011608,73.83,73.85,73.83,73.84,73.86,73.88,73.86,73.87
202107011609,73.84,73.86,73.81,73.85,73.87,73.89,73.84,73.88
202107011610,73.85,73.85,73.83,73.84,73.88,73.88,73.86,73.87
202107011611,73.84,73.87,73.83,73.87,73.87,73.9,73.86,73.9
202107011612,73.87,73.88,73.86,73.87,73.9,73.91,73.89,73.9
202107011613,73.87,73.88,73.83,73.84,73.9,73.91,73.86,73.87
202107011614,73.84,73.87,73.84,73.86,73.87,73.9,73.87,73.89
202107011615,73.86,73.89,73.86,73.89,73.89,73.92,73.89,73.92
202107011616,73.89,73.92,73.89,73.91,73.92,73.95,73.92,73.94
202107011617,73.91,73.91,73.89,73.9,73.94,73.94,73.92,73.93
202107011618,73.9,73.9,73.85,73.86,73.93,73.93,73.88,73.89
202107011619,73.86,73.89,73.86,73.87,73.89,73.92,73.89,73.9
202107011620,73.87,73.9,73.87,73.9,73.9,73.93,73.9,73.93
202107011621,73.9,73.92,73.89,73.92,73.93,73.95,73.92,73.95
202107011622,73.92,73.94,73.91,73.92,73.95,73.97,73.94,73.95
202107011623,73.92,73.92,73.91,73.92,73.95,73.95,73.94,73.95
202107011624,73.92,73.95,73.92,73.92,73.95,73.98,73.95,73.95
202107011625,73.92,73.93,73.91,73.92,73.95,73.96,73.94,73.95
202107011626,73.92,73.93,73.91,73.92,73.95,73.96,73.94,73.95
202107011627,73.92,73.95,73.92,73.94,73.95,73.98,73.95,73.97
202107011628,73.94,73.97,73.94,73.94,73.97,74,73.97,73.97
202107011629,73.94,73.95,73.92,73.93,73.97,73.98,73.95,73.96
202107011630,73.93,73.95,73.93,73.95,73.96,73.98,73.96,73.98
202107011631,73.95,73.99,73.95,73.99,73.98,74.02,73.98,74.02
202107011632,73.99,74.01,73.97,73.97,74.02,74.04,74,74
202107011633,73.97,73.98,73.96,73.97,74,74.01,73.99,74
202107011634,73.97,73.99,73.97,73.98,74,74.02,74,74.01
202107011635,73.98,74.04,73.98,74.02,74.01,74.07,74.01,74.05
202107011636,74.02,74.05,74.01,74.02,74.05,74.08,74.04,74.05
202107011637,74.02,74.03,73.98,73.98,74.05,74.06,74.01,74.01
202107011638,73.98,74,73.95,74,74.01,74.03,73.98,74.03
202107011639,74,74.03,73.98,74.01,74.03,74.06,74.01,74.04
202107011640,74.01,74.02,73.98,73.99,74.04,74.05,74.01,74.02
202107011641,73.99,74,73.99,73.99,74.02,74.03,74.02,74.02
202107011642,73.99,74,73.98,74,74.02,74.03,74.01,74.03
202107011643,74,74.02,74,74.01,74.03,74.05,74.03,74.04
202107011644,74.01,74.03,74.01,74.01,74.04,74.06,74.04,74.04
202107011645,74.01,74.02,74,74.02,74.04,74.05,74.03,74.05
202107011646,74.02,74.08,74.02,74.08,74.05,74.11,74.05,74.11
202107011647,74.08,74.2,74.08,74.17,74.11,74.23,74.11,74.2
202107011648,74.17,74.2,74.16,74.2,74.2,74.23,74.19,74.23
202107011649,74.2,74.2,74.12,74.12,74.23,74.23,74.15,74.15
202107011650,74.12,74.12,74.09,74.09,74.15,74.15,74.12,74.12
202107011651,74.09,74.1,74.07,74.09,74.12,74.13,74.1,74.12
202107011652,74.09,74.11,74.07,74.07,74.12,74.14,74.1,74.1
202107011653,74.07,74.08,74.06,74.06,74.1,74.11,74.09,74.09
202107011654,74.06,74.07,74.06,74.06,74.09,74.1,74.09,74.09
202107011655,74.06,74.07,74.04,74.05,74.09,74.1,74.07,74.08
202107011656,74.06,74.07,74.04,74.05,74.09,74.1,74.07,74.08
202107011657,74.04,74.07,74.04,74.06,74.07,74.1,74.07,74.09
202107011658,74.06,74.08,74.06,74.06,74.09,74.11,74.09,74.09
202107011659,74.06,74.06,74.04,74.05,74.09,74.09,74.07,74.08
202107011700,74.04,74.05,74.03,74.03,74.07,74.08,74.06,74.06
202107011701,74.03,74.08,74.02,74.03,74.06,74.11,74.05,74.06
202107011702,74.03,74.11,74,74.1,74.06,74.14,74.03,74.13
202107011703,74.11,74.28,74.11,74.26,74.14,74.31,74.14,74.29
202107011704,74.26,74.39,74.25,74.38,74.29,74.42,74.28,74.41
202107011705,74.38,74.52,74.37,74.39,74.41,74.55,74.4,74.42
202107011706,74.39,74.41,74.32,74.33,74.42,74.44,74.35,74.36
202107011707,74.33,74.36,74.31,74.32,74.36,74.39,74.34,74.35
202107011708,74.32,74.41,74.32,74.4,74.35,74.44,74.35,74.43
202107011709,74.4,74.46,74.39,74.43,74.43,74.49,74.42,74.46
202107011710,74.43,74.5,74.43,74.46,74.46,74.53,74.46,74.49
202107011711,74.46,74.49,74.46,74.47,74.49,74.52,74.49,74.5
202107011712,74.47,74.48,74.4,74.4,74.5,74.51,74.43,74.43
202107011713,74.4,74.4,74.36,74.36,74.43,74.43,74.39,74.39
202107011714,74.36,74.39,74.33,74.35,74.39,74.42,74.36,74.38
202107011715,74.35,74.4,74.35,74.37,74.38,74.43,74.38,74.4
202107011716,74.37,74.4,74.35,74.4,74.4,74.43,74.38,74.43
202107011717,74.4,74.4,74.33,74.35,74.43,74.43,74.36,74.38
202107011718,74.35,74.37,74.35,74.36,74.38,74.4,74.38,74.39
202107011719,74.36,74.4,74.35,74.4,74.39,74.43,74.38,74.43
202107011720,74.4,74.41,74.35,74.41,74.43,74.44,74.38,74.44
202107011721,74.41,74.45,74.41,74.43,74.44,74.48,74.44,74.46
202107011722,74.43,74.44,74.39,74.39,74.46,74.47,74.42,74.42
202107011723,74.39,74.39,74.34,74.35,74.42,74.42,74.37,74.38
202107011724,74.35,74.36,74.33,74.36,74.38,74.39,74.36,74.39
202107011725,74.36,74.38,74.33,74.34,74.39,74.41,74.36,74.37
202107011726,74.34,74.35,74.3,74.31,74.37,74.38,74.33,74.34
202107011727,74.3,74.32,74.29,74.32,74.33,74.35,74.32,74.35
202107011728,74.32,74.35,74.31,74.34,74.35,74.38,74.34,74.37
202107011729,74.34,74.39,74.34,74.39,74.37,74.42,74.37,74.42
202107011730,74.39,74.48,74.39,74.47,74.42,74.51,74.42,74.5
202107011731,74.47,74.48,74.43,74.43,74.5,74.51,74.46,74.46
202107011732,74.43,74.46,74.41,74.42,74.46,74.49,74.44,74.45
202107011733,74.42,74.42,74.39,74.41,74.45,74.45,74.42,74.44
202107011734,74.41,74.44,74.4,74.42,74.44,74.47,74.43,74.45
202107011735,74.42,74.48,74.42,74.45,74.45,74.51,74.45,74.48
202107011736,74.45,74.46,74.41,74.46,74.48,74.49,74.44,74.49
202107011737,74.45,74.48,74.45,74.48,74.48,74.51,74.48,74.51
202107011738,74.48,74.5,74.45,74.46,74.51,74.53,74.48,74.49
202107011739,74.46,74.5,74.46,74.47,74.49,74.53,74.49,74.5
202107011740,74.47,74.51,74.47,74.5,74.5,74.54,74.5,74.53
202107011741,74.5,74.52,74.49,74.49,74.53,74.55,74.52,74.52
202107011742,74.49,74.51,74.48,74.51,74.52,74.54,74.51,74.54
202107011743,74.51,74.51,74.46,74.46,74.54,74.54,74.49,74.49
202107011744,74.46,74.49,74.46,74.48,74.49,74.52,74.49,74.51
202107011745,74.48,74.51,74.47,74.5,74.51,74.54,74.5,74.53
202107011746,74.5,74.51,74.47,74.48,74.53,74.54,74.5,74.51
202107011747,74.48,74.49,74.46,74.46,74.51,74.52,74.49,74.49
202107011748,74.46,74.51,74.46,74.5,74.49,74.54,74.49,74.53
202107011749,74.5,74.5,74.46,74.47,74.53,74.53,74.49,74.5
202107011750,74.47,74.49,74.46,74.48,74.5,74.52,74.49,74.51
202107011751,74.48,74.48,74.44,74.46,74.51,74.51,74.47,74.49
202107011752,74.46,74.48,74.44,74.48,74.49,74.51,74.47,74.51
202107011753,74.48,74.49,74.46,74.47,74.51,74.52,74.49,74.5
202107011754,74.47,74.48,74.46,74.47,74.5,74.51,74.49,74.5
202107011755,74.47,74.5,74.46,74.48,74.5,74.53,74.49,74.51
202107011756,74.48,74.48,74.44,74.44,74.51,74.51,74.47,74.47
202107011757,74.44,74.45,74.42,74.44,74.47,74.48,74.45,74.47
202107011758,74.44,74.52,74.43,74.5,74.47,74.55,74.46,74.53
202107011759,74.5,74.52,74.47,74.48,74.53,74.55,74.5,74.51
202107011800,74.48,74.54,74.47,74.48,74.51,74.57,74.5,74.51
202107011801,74.48,74.52,74.44,74.51,74.51,74.55,74.47,74.54
202107011802,74.51,74.51,74.44,74.44,74.54,74.54,74.47,74.47
202107011803,74.44,74.45,74.39,74.41,74.47,74.48,74.42,74.44
202107011804,74.41,74.42,74.4,74.4,74.44,74.45,74.43,74.43
202107011805,74.4,74.42,74.38,74.39,74.43,74.45,74.41,74.42
202107011806,74.39,74.39,74.37,74.37,74.42,74.42,74.4,74.4
202107011807,74.37,74.4,74.37,74.38,74.4,74.43,74.4,74.41
202107011808,74.38,74.4,74.36,74.37,74.41,74.43,74.39,74.4
202107011809,74.37,74.38,74.35,74.37,74.4,74.41,74.38,74.4
202107011810,74.38,74.39,74.36,74.37,74.41,74.42,74.39,74.4
202107011811,74.37,74.37,74.35,74.37,74.4,74.4,74.38,74.4
202107011812,74.37,74.39,74.36,74.37,74.4,74.42,74.39,74.4
202107011813,74.37,74.39,74.35,74.35,74.4,74.42,74.38,74.38
202107011814,74.35,74.37,74.33,74.33,74.38,74.4,74.36,74.36
202107011815,74.33,74.34,74.29,74.3,74.36,74.37,74.32,74.33
202107011816,74.3,74.36,74.3,74.36,74.33,74.39,74.33,74.39
202107011817,74.36,74.36,74.32,74.33,74.39,74.39,74.35,74.36
202107011818,74.33,74.36,74.31,74.34,74.36,74.39,74.34,74.37
202107011819,74.34,74.35,74.27,74.27,74.37,74.38,74.3,74.3
202107011820,74.27,74.3,74.25,74.3,74.3,74.33,74.28,74.33
202107011821,74.3,74.31,74.29,74.29,74.33,74.34,74.32,74.32
202107011822,74.29,74.29,74.25,74.25,74.32,74.32,74.28,74.28
202107011823,74.25,74.26,74.22,74.25,74.28,74.29,74.25,74.28
202107011824,74.25,74.26,74.24,74.25,74.28,74.29,74.27,74.28
202107011825,74.25,74.29,74.25,74.29,74.28,74.32,74.28,74.32
202107011826,74.29,74.29,74.27,74.29,74.32,74.32,74.3,74.32
202107011827,74.29,74.29,74.26,74.27,74.32,74.32,74.29,74.3
202107011828,74.27,74.28,74.26,74.26,74.3,74.31,74.29,74.29
202107011829,74.26,74.3,74.25,74.26,74.29,74.33,74.28,74.29
202107011830,74.26,74.29,74.25,74.29,74.29,74.32,74.28,74.32
202107011831,74.29,74.29,74.27,74.28,74.32,74.32,74.3,74.31
202107011832,74.29,74.29,74.27,74.29,74.32,74.32,74.3,74.32
202107011833,74.29,74.31,74.25,74.25,74.32,74.34,74.28,74.28
202107011834,74.25,74.26,74.24,74.26,74.28,74.29,74.27,74.29
202107011835,74.26,74.28,74.25,74.27,74.29,74.31,74.28,74.3
202107011836,74.27,74.28,74.24,74.27,74.3,74.31,74.27,74.3
202107011837,74.27,74.27,74.24,74.27,74.3,74.3,74.27,74.3
202107011838,74.27,74.27,74.22,74.23,74.3,74.3,74.25,74.26
202107011839,74.23,74.24,74.21,74.22,74.26,74.27,74.24,74.25
202107011840,74.22,74.23,74.17,74.21,74.25,74.26,74.2,74.24
202107011841,74.21,74.22,74.19,74.19,74.24,74.25,74.22,74.22
202107011842,74.19,74.21,74.19,74.19,74.22,74.24,74.22,74.22
202107011843,74.19,74.22,74.19,74.21,74.22,74.25,74.22,74.24
202107011844,74.21,74.21,74.18,74.2,74.24,74.24,74.21,74.23
202107011845,74.2,74.2,74.16,74.18,74.23,74.23,74.19,74.21
202107011846,74.18,74.2,74.16,74.2,74.21,74.23,74.19,74.23
202107011847,74.2,74.2,74.18,74.2,74.23,74.23,74.21,74.23
202107011848,74.2,74.2,74.15,74.16,74.23,74.23,74.18,74.19
202107011849,74.16,74.16,74.11,74.12,74.19,74.19,74.14,74.15
202107011850,74.12,74.16,74.11,74.15,74.15,74.19,74.14,74.18
202107011851,74.15,74.16,74.14,74.16,74.18,74.19,74.17,74.19
202107011852,74.16,74.17,74.15,74.17,74.19,74.2,74.18,74.2
202107011853,74.17,74.17,74.13,74.15,74.2,74.2,74.16,74.18
202107011854,74.15,74.15,74.13,74.14,74.18,74.18,74.16,74.17
202107011855,74.14,74.15,74.13,74.15,74.17,74.18,74.16,74.18
202107011856,74.15,74.15,74.13,74.14,74.18,74.18,74.16,74.17
202107011857,74.14,74.19,74.13,74.19,74.17,74.22,74.16,74.22
202107011858,74.19,74.21,74.17,74.19,74.22,74.24,74.2,74.22
202107011859,74.19,74.2,74.18,74.2,74.22,74.23,74.21,74.23
202107011900,74.2,74.2,74.15,74.16,74.23,74.23,74.18,74.19
202107011901,74.16,74.17,74.13,74.16,74.19,74.2,74.16,74.19
202107011902,74.16,74.17,74.16,74.16,74.19,74.2,74.19,74.19
202107011903,74.16,74.16,74.14,74.15,74.19,74.19,74.17,74.18
202107011904,74.15,74.15,74.13,74.15,74.18,74.18,74.16,74.18
202107011905,74.15,74.18,74.15,74.18,74.18,74.21,74.18,74.21
202107011906,74.18,74.19,74.17,74.19,74.21,74.22,74.2,74.22
202107011907,74.19,74.21,74.18,74.2,74.22,74.24,74.21,74.23
202107011908,74.2,74.23,74.2,74.23,74.23,74.26,74.23,74.26
202107011909,74.23,74.3,74.22,74.3,74.26,74.33,74.25,74.33
202107011910,74.3,74.32,74.29,74.3,74.33,74.35,74.32,74.33
202107011911,74.3,74.3,74.26,74.29,74.33,74.33,74.29,74.32
202107011912,74.29,74.33,74.29,74.32,74.32,74.36,74.32,74.35
202107011913,74.32,74.32,74.3,74.31,74.35,74.35,74.33,74.34
202107011914,74.31,74.33,74.31,74.32,74.34,74.36,74.34,74.35
202107011915,74.32,74.33,74.31,74.33,74.35,74.36,74.34,74.36
202107011916,74.33,74.34,74.31,74.33,74.36,74.37,74.34,74.36
202107011917,74.33,74.34,74.31,74.33,74.36,74.37,74.34,74.36
202107011918,74.33,74.33,74.3,74.31,74.36,74.36,74.33,74.34
202107011919,74.31,74.31,74.29,74.3,74.34,74.34,74.32,74.33
202107011920,74.3,74.33,74.3,74.3,74.33,74.36,74.33,74.33
202107011921,74.3,74.3,74.25,74.27,74.33,74.33,74.28,74.3
202107011922,74.27,74.31,74.26,74.29,74.3,74.34,74.29,74.32
202107011923,74.29,74.3,74.29,74.29,74.32,74.33,74.32,74.32
202107011924,74.29,74.32,74.29,74.32,74.32,74.35,74.32,74.35
202107011925,74.32,74.34,74.31,74.32,74.35,74.37,74.34,74.35
202107011926,74.32,74.33,74.02,74.31,74.35,74.36,74.05,74.34
202107011927,74.31,74.72,74.25,74.7,74.34,74.75,74.28,74.73
202107011928,74.7,74.73,74.59,74.61,74.73,74.76,74.62,74.64
202107011929,74.61,74.64,74.52,74.55,74.64,74.67,74.55,74.58
202107011930,74.55,74.73,74.55,74.67,74.58,74.76,74.58,74.7
202107011931,74.67,74.71,74.61,74.66,74.7,74.74,74.64,74.69
