日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107091319,72.97,72.97,72.96,72.97,73,73,72.99,73
202107091320,72.97,72.97,72.95,72.96,73,73,72.98,72.99
202107091321,72.96,72.97,72.95,72.96,72.99,73,72.98,72.99
202107091322,72.96,72.97,72.96,72.96,72.99,73,72.99,72.99
202107091323,72.96,72.96,72.95,72.96,72.99,72.99,72.98,72.99
202107091324,72.96,72.97,72.96,72.97,72.99,73,72.99,73
202107091325,72.97,72.97,72.96,72.96,73,73,72.99,72.99
202107091326,72.96,72.96,72.95,72.96,72.99,72.99,72.98,72.99
202107091327,72.96,72.97,72.95,72.97,72.99,73,72.98,73
202107091328,72.97,72.97,72.96,72.96,73,73,72.99,72.99
202107091329,72.96,72.97,72.96,72.96,72.99,73,72.99,72.99
202107091330,72.96,72.97,72.95,72.95,72.99,73,72.98,72.98
202107091331,72.95,72.99,72.94,72.99,72.98,73.02,72.97,73.02
202107091332,72.99,72.99,72.97,72.97,73.02,73.02,73,73
202107091333,72.97,72.98,72.97,72.98,73,73.01,73,73.01
202107091334,72.98,72.99,72.97,72.99,73.01,73.02,73,73.02
202107091335,72.99,72.99,72.97,72.98,73.02,73.02,73,73.01
202107091336,72.98,72.98,72.98,72.98,73.01,73.01,73.01,73.01
202107091337,72.98,72.99,72.97,72.98,73.01,73.02,73,73.01
202107091338,72.98,72.99,72.97,72.97,73.01,73.02,73,73
202107091339,72.97,72.98,72.97,72.98,73,73.01,73,73.01
202107091340,72.98,72.98,72.97,72.97,73.01,73.01,73,73
202107091341,72.97,72.98,72.97,72.98,73,73.01,73,73.01
202107091342,72.98,72.98,72.98,72.98,73.01,73.01,73.01,73.01
202107091343,72.98,72.99,72.98,72.98,73.01,73.02,73.01,73.01
202107091344,72.98,72.98,72.98,72.98,73.01,73.01,73.01,73.01
202107091345,72.98,72.98,72.97,72.97,73.01,73.01,73,73
202107091346,72.97,72.97,72.96,72.97,73,73,72.99,73
202107091347,72.97,72.99,72.97,72.98,73,73.02,73,73.01
202107091348,72.98,72.98,72.97,72.97,73.01,73.01,73,73
202107091349,72.97,72.99,72.97,72.99,73,73.02,73,73.02
202107091350,72.99,73.01,72.99,73.01,73.02,73.04,73.02,73.04
202107091351,73.01,73.03,73.01,73.03,73.04,73.06,73.04,73.06
202107091352,73.03,73.08,73.03,73.08,73.06,73.11,73.06,73.11
202107091353,73.08,73.08,73.06,73.08,73.11,73.11,73.09,73.11
202107091354,73.08,73.14,73.08,73.12,73.11,73.17,73.11,73.15
202107091355,73.12,73.15,73.12,73.13,73.15,73.18,73.15,73.16
202107091356,73.13,73.13,73.11,73.12,73.16,73.16,73.14,73.15
202107091357,73.12,73.13,73.11,73.12,73.15,73.16,73.14,73.15
202107091358,73.12,73.14,73.12,73.13,73.15,73.17,73.15,73.16
202107091359,73.13,73.13,73.1,73.1,73.16,73.16,73.13,73.13
202107091400,73.1,73.13,73.1,73.11,73.13,73.16,73.13,73.14
202107091401,73.11,73.12,73.11,73.11,73.14,73.15,73.14,73.14
202107091402,73.11,73.13,73.11,73.13,73.14,73.16,73.14,73.16
202107091403,73.13,73.14,73.12,73.14,73.16,73.17,73.15,73.17
202107091404,73.14,73.18,73.14,73.18,73.17,73.21,73.17,73.21
202107091405,73.18,73.23,73.18,73.22,73.21,73.26,73.21,73.25
202107091406,73.22,73.23,73.21,73.22,73.25,73.26,73.24,73.25
202107091407,73.22,73.23,73.22,73.23,73.25,73.26,73.25,73.26
202107091408,73.23,73.23,73.21,73.22,73.26,73.26,73.24,73.25
202107091409,73.22,73.23,73.21,73.21,73.25,73.26,73.24,73.24
202107091410,73.21,73.22,73.2,73.21,73.24,73.25,73.23,73.24
202107091411,73.21,73.24,73.2,73.24,73.24,73.27,73.23,73.27
202107091412,73.24,73.26,73.22,73.23,73.27,73.29,73.25,73.26
202107091413,73.23,73.23,73.2,73.2,73.26,73.26,73.23,73.23
202107091414,73.2,73.21,73.18,73.19,73.23,73.24,73.21,73.22
202107091415,73.19,73.19,73.18,73.19,73.22,73.22,73.21,73.22
202107091416,73.19,73.22,73.19,73.19,73.22,73.25,73.22,73.22
202107091417,73.19,73.19,73.16,73.16,73.22,73.22,73.19,73.19
202107091418,73.16,73.2,73.16,73.2,73.19,73.23,73.19,73.23
202107091419,73.2,73.2,73.18,73.2,73.23,73.23,73.21,73.23
202107091420,73.2,73.22,73.2,73.21,73.23,73.25,73.23,73.24
202107091421,73.21,73.24,73.21,73.23,73.24,73.27,73.24,73.26
202107091422,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202107091423,73.23,73.23,73.19,73.19,73.26,73.26,73.22,73.22
202107091424,73.19,73.21,73.19,73.2,73.22,73.24,73.22,73.23
202107091425,73.2,73.2,73.19,73.2,73.23,73.23,73.22,73.23
202107091426,73.2,73.2,73.19,73.19,73.23,73.23,73.22,73.22
202107091427,73.19,73.21,73.19,73.21,73.22,73.24,73.22,73.24
202107091428,73.21,73.24,73.19,73.23,73.24,73.27,73.22,73.26
202107091429,73.23,73.23,73.18,73.18,73.26,73.26,73.21,73.21
202107091430,73.18,73.27,73.18,73.23,73.21,73.3,73.21,73.26
202107091431,73.23,73.25,73.23,73.25,73.26,73.28,73.26,73.28
202107091432,73.25,73.26,73.21,73.23,73.28,73.29,73.24,73.26
202107091433,73.23,73.23,73.2,73.2,73.26,73.26,73.23,73.23
202107091434,73.2,73.22,73.17,73.18,73.23,73.25,73.2,73.21
202107091435,73.18,73.19,73.16,73.17,73.21,73.22,73.19,73.2
202107091436,73.17,73.2,73.17,73.18,73.2,73.23,73.2,73.21
202107091437,73.18,73.18,73.15,73.15,73.21,73.21,73.18,73.18
202107091438,73.15,73.16,73.13,73.14,73.18,73.19,73.16,73.17
202107091439,73.14,73.15,73.13,73.13,73.17,73.18,73.16,73.16
202107091440,73.13,73.18,73.12,73.16,73.16,73.21,73.15,73.19
202107091441,73.16,73.16,73.11,73.12,73.19,73.19,73.14,73.15
202107091442,73.12,73.14,73.12,73.14,73.15,73.17,73.15,73.17
202107091443,73.14,73.14,73.11,73.12,73.17,73.17,73.14,73.15
202107091444,73.12,73.14,73.11,73.14,73.15,73.17,73.14,73.17
202107091445,73.14,73.14,73.12,73.13,73.17,73.17,73.15,73.16
202107091446,73.13,73.14,73.13,73.13,73.16,73.17,73.16,73.16
202107091447,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202107091448,73.14,73.17,73.13,73.14,73.17,73.2,73.16,73.17
202107091449,73.14,73.14,73.13,73.13,73.17,73.17,73.16,73.16
202107091450,73.13,73.14,73.11,73.13,73.16,73.17,73.14,73.16
202107091451,73.13,73.15,73.13,73.15,73.16,73.18,73.16,73.18
202107091452,73.15,73.16,73.14,73.15,73.18,73.19,73.17,73.18
202107091453,73.15,73.15,73.09,73.09,73.18,73.18,73.12,73.12
202107091454,73.09,73.1,73.07,73.09,73.12,73.13,73.1,73.12
202107091455,73.09,73.1,73.08,73.08,73.12,73.13,73.11,73.11
202107091456,73.08,73.08,73.05,73.06,73.11,73.11,73.08,73.09
202107091457,73.06,73.08,73.06,73.06,73.09,73.11,73.09,73.09
202107091458,73.06,73.1,73.06,73.09,73.09,73.13,73.09,73.12
202107091459,73.09,73.11,73.09,73.11,73.12,73.14,73.12,73.14
202107091500,73.11,73.11,73.05,73.05,73.14,73.14,73.08,73.08
202107091501,73.05,73.09,73.05,73.07,73.08,73.12,73.08,73.1
202107091502,73.07,73.09,73.05,73.08,73.1,73.12,73.08,73.11
202107091503,73.08,73.09,73.08,73.09,73.11,73.12,73.11,73.12
202107091504,73.09,73.1,73.09,73.1,73.12,73.13,73.12,73.13
202107091505,73.1,73.14,73.09,73.13,73.13,73.17,73.12,73.16
202107091506,73.13,73.15,73.13,73.14,73.16,73.18,73.16,73.17
202107091507,73.14,73.14,73.08,73.09,73.17,73.17,73.11,73.12
202107091508,73.09,73.1,73.08,73.08,73.12,73.13,73.11,73.11
202107091509,73.08,73.12,73.08,73.11,73.11,73.15,73.11,73.14
202107091510,73.11,73.14,73.11,73.13,73.14,73.17,73.14,73.16
202107091511,73.13,73.14,73.13,73.13,73.16,73.17,73.16,73.16
202107091512,73.13,73.16,73.13,73.15,73.16,73.19,73.16,73.18
202107091513,73.15,73.15,73.11,73.12,73.18,73.18,73.14,73.15
202107091514,73.12,73.14,73.12,73.12,73.15,73.17,73.15,73.15
202107091515,73.12,73.16,73.11,73.16,73.15,73.19,73.14,73.19
202107091516,73.16,73.18,73.14,73.16,73.19,73.21,73.17,73.19
202107091517,73.16,73.17,73.14,73.15,73.19,73.2,73.17,73.18
202107091518,73.15,73.19,73.15,73.19,73.18,73.22,73.18,73.22
202107091519,73.19,73.2,73.18,73.19,73.22,73.23,73.21,73.22
202107091520,73.19,73.24,73.19,73.24,73.22,73.27,73.22,73.27
202107091521,73.24,73.24,73.21,73.21,73.27,73.27,73.24,73.24
202107091522,73.21,73.25,73.21,73.25,73.24,73.28,73.24,73.28
202107091523,73.25,73.25,73.19,73.2,73.28,73.28,73.22,73.23
202107091524,73.2,73.21,73.18,73.19,73.23,73.24,73.21,73.22
202107091525,73.19,73.2,73.18,73.2,73.22,73.23,73.21,73.23
202107091526,73.2,73.22,73.19,73.21,73.23,73.25,73.22,73.24
202107091527,73.21,73.23,73.21,73.21,73.24,73.26,73.24,73.24
202107091528,73.21,73.21,73.2,73.21,73.24,73.24,73.23,73.24
202107091529,73.21,73.21,73.2,73.21,73.24,73.24,73.23,73.24
202107091530,73.21,73.21,73.17,73.19,73.24,73.24,73.2,73.22
202107091531,73.19,73.21,73.18,73.2,73.22,73.24,73.21,73.23
202107091532,73.2,73.21,73.19,73.2,73.23,73.24,73.22,73.23
202107091533,73.2,73.21,73.19,73.2,73.23,73.24,73.22,73.23
202107091534,73.2,73.22,73.2,73.21,73.23,73.25,73.23,73.24
202107091535,73.21,73.24,73.21,73.23,73.24,73.27,73.24,73.26
202107091536,73.23,73.26,73.23,73.25,73.26,73.29,73.26,73.28
202107091537,73.25,73.25,73.23,73.23,73.28,73.28,73.26,73.26
202107091538,73.23,73.23,73.22,73.22,73.26,73.26,73.25,73.25
202107091539,73.22,73.23,73.21,73.22,73.25,73.26,73.24,73.25
202107091540,73.22,73.26,73.22,73.25,73.25,73.29,73.25,73.28
202107091541,73.25,73.29,73.25,73.27,73.28,73.32,73.28,73.3
202107091542,73.27,73.38,73.26,73.37,73.3,73.41,73.29,73.4
202107091543,73.37,73.37,73.33,73.35,73.4,73.4,73.36,73.38
202107091544,73.35,73.36,73.33,73.33,73.38,73.39,73.36,73.36
202107091545,73.33,73.34,73.31,73.31,73.36,73.37,73.34,73.34
202107091546,73.31,73.32,73.3,73.32,73.34,73.35,73.33,73.35
202107091547,73.32,73.34,73.31,73.34,73.35,73.37,73.34,73.37
202107091548,73.34,73.34,73.31,73.32,73.37,73.37,73.34,73.35
202107091549,73.32,73.33,73.3,73.3,73.35,73.36,73.33,73.33
202107091550,73.3,73.31,73.25,73.26,73.33,73.34,73.28,73.29
202107091551,73.26,73.28,73.25,73.26,73.29,73.31,73.28,73.29
202107091552,73.26,73.26,73.22,73.22,73.29,73.29,73.25,73.25
202107091553,73.22,73.22,73.18,73.18,73.25,73.25,73.21,73.21
202107091554,73.18,73.2,73.17,73.18,73.21,73.23,73.2,73.21
202107091555,73.18,73.18,73.17,73.18,73.21,73.21,73.2,73.21
202107091556,73.18,73.18,73.16,73.16,73.21,73.21,73.19,73.19
202107091557,73.16,73.17,73.15,73.17,73.19,73.2,73.18,73.2
202107091558,73.17,73.2,73.16,73.18,73.2,73.23,73.19,73.21
202107091559,73.18,73.19,73.14,73.14,73.21,73.22,73.17,73.17
202107091600,73.14,73.17,73.1,73.1,73.17,73.2,73.13,73.13
202107091601,73.1,73.16,73.1,73.16,73.13,73.19,73.13,73.19
202107091602,73.16,73.18,73.14,73.17,73.19,73.21,73.17,73.2
202107091603,73.17,73.32,73.17,73.32,73.2,73.35,73.2,73.35
202107091604,73.32,73.36,73.32,73.34,73.35,73.39,73.35,73.37
202107091605,73.34,73.45,73.34,73.44,73.37,73.48,73.37,73.47
202107091606,73.44,73.46,73.43,73.45,73.47,73.49,73.46,73.48
202107091607,73.45,73.47,73.42,73.46,73.48,73.5,73.45,73.49
202107091608,73.46,73.46,73.42,73.42,73.49,73.49,73.45,73.45
202107091609,73.42,73.45,73.42,73.45,73.45,73.48,73.45,73.48
202107091610,73.45,73.47,73.42,73.42,73.48,73.5,73.45,73.45
202107091611,73.42,73.44,73.36,73.36,73.45,73.47,73.39,73.39
202107091612,73.36,73.4,73.35,73.39,73.39,73.43,73.38,73.42
202107091613,73.39,73.41,73.38,73.4,73.42,73.44,73.41,73.43
202107091614,73.4,73.44,73.4,73.43,73.43,73.47,73.43,73.46
202107091615,73.43,73.49,73.43,73.48,73.46,73.52,73.46,73.51
202107091616,73.48,73.52,73.48,73.5,73.51,73.55,73.51,73.53
202107091617,73.5,73.5,73.43,73.43,73.53,73.53,73.46,73.46
202107091618,73.43,73.43,73.36,73.37,73.46,73.46,73.39,73.4
202107091619,73.37,73.4,73.35,73.36,73.4,73.43,73.38,73.39
202107091620,73.36,73.42,73.34,73.4,73.39,73.45,73.37,73.43
202107091621,73.4,73.45,73.4,73.43,73.43,73.48,73.43,73.46
202107091622,73.43,73.45,73.41,73.42,73.46,73.48,73.44,73.45
202107091623,73.42,73.45,73.4,73.45,73.45,73.48,73.43,73.48
202107091624,73.45,73.46,73.4,73.41,73.48,73.49,73.43,73.44
202107091625,73.41,73.42,73.38,73.41,73.44,73.45,73.41,73.44
202107091626,73.41,73.43,73.4,73.42,73.44,73.46,73.43,73.45
202107091627,73.42,73.42,73.34,73.34,73.45,73.45,73.37,73.37
202107091628,73.34,73.34,73.3,73.33,73.37,73.37,73.33,73.36
202107091629,73.33,73.33,73.25,73.26,73.36,73.36,73.28,73.29
202107091630,73.26,73.3,73.26,73.29,73.29,73.33,73.29,73.32
202107091631,73.29,73.32,73.27,73.32,73.32,73.35,73.3,73.35
202107091632,73.32,73.34,73.26,73.33,73.35,73.37,73.29,73.36
202107091633,73.33,73.34,73.31,73.34,73.36,73.37,73.34,73.37
202107091634,73.34,73.35,73.32,73.33,73.37,73.38,73.35,73.36
202107091635,73.33,73.38,73.33,73.37,73.36,73.41,73.36,73.4
202107091636,73.37,73.38,73.31,73.33,73.4,73.41,73.34,73.36
202107091637,73.33,73.43,73.33,73.42,73.36,73.46,73.36,73.45
202107091638,73.42,73.44,73.41,73.42,73.45,73.47,73.44,73.45
202107091639,73.42,73.44,73.41,73.41,73.45,73.47,73.44,73.44
202107091640,73.42,73.43,73.41,73.41,73.45,73.46,73.44,73.44
202107091641,73.41,73.42,73.38,73.42,73.44,73.45,73.41,73.45
202107091642,73.42,73.44,73.4,73.4,73.45,73.47,73.43,73.43
202107091643,73.4,73.45,73.4,73.44,73.43,73.48,73.43,73.47
202107091644,73.44,73.5,73.44,73.44,73.47,73.53,73.47,73.47
202107091645,73.44,73.48,73.44,73.44,73.47,73.51,73.47,73.47
202107091646,73.44,73.44,73.39,73.4,73.47,73.47,73.42,73.43
202107091647,73.4,73.46,73.39,73.45,73.43,73.49,73.42,73.48
202107091648,73.45,73.5,73.44,73.45,73.48,73.53,73.47,73.48
202107091649,73.45,73.45,73.41,73.41,73.48,73.48,73.44,73.44
202107091650,73.41,73.42,73.38,73.4,73.44,73.45,73.41,73.43
202107091651,73.4,73.44,73.39,73.44,73.43,73.47,73.42,73.47
202107091652,73.44,73.48,73.44,73.47,73.47,73.51,73.47,73.5
202107091653,73.47,73.49,73.45,73.48,73.5,73.52,73.48,73.51
202107091654,73.48,73.48,73.43,73.46,73.51,73.51,73.46,73.49
202107091655,73.46,73.49,73.41,73.42,73.49,73.52,73.44,73.45
202107091656,73.42,73.42,73.38,73.39,73.45,73.45,73.41,73.42
202107091657,73.39,73.42,73.38,73.4,73.42,73.45,73.41,73.43
202107091658,73.4,73.4,73.32,73.33,73.43,73.43,73.35,73.36
202107091659,73.33,73.36,73.33,73.36,73.36,73.39,73.36,73.39
202107091700,73.36,73.42,73.36,73.41,73.39,73.45,73.39,73.44
202107091701,73.41,73.44,73.38,73.43,73.44,73.47,73.41,73.46
202107091702,73.43,73.45,73.38,73.4,73.46,73.48,73.41,73.43
202107091703,73.4,73.41,73.35,73.39,73.43,73.44,73.38,73.42
202107091704,73.39,73.43,73.37,73.42,73.42,73.46,73.4,73.45
202107091705,73.43,73.54,73.43,73.52,73.46,73.57,73.46,73.55
202107091706,73.52,73.53,73.51,73.51,73.55,73.56,73.54,73.54
202107091707,73.51,73.51,73.46,73.48,73.54,73.54,73.49,73.51
202107091708,73.48,73.52,73.47,73.49,73.51,73.55,73.5,73.52
202107091709,73.49,73.52,73.49,73.52,73.52,73.55,73.52,73.55
202107091710,73.52,73.54,73.51,73.52,73.55,73.57,73.54,73.55
202107091711,73.52,73.53,73.5,73.52,73.55,73.56,73.53,73.55
202107091712,73.52,73.52,73.45,73.46,73.55,73.55,73.48,73.49
202107091713,73.46,73.5,73.44,73.48,73.49,73.53,73.47,73.51
202107091714,73.48,73.53,73.48,73.52,73.51,73.56,73.51,73.55
202107091715,73.52,73.52,73.43,73.47,73.55,73.55,73.46,73.5
202107091716,73.47,73.51,73.47,73.49,73.5,73.54,73.5,73.52
202107091717,73.49,73.49,73.43,73.43,73.52,73.52,73.46,73.46
202107091718,73.43,73.46,73.43,73.45,73.46,73.49,73.46,73.48
202107091719,73.45,73.47,73.43,73.45,73.48,73.5,73.46,73.48
202107091720,73.45,73.5,73.45,73.48,73.48,73.53,73.48,73.51
202107091721,73.48,73.48,73.44,73.45,73.51,73.51,73.47,73.48
202107091722,73.45,73.48,73.45,73.47,73.48,73.51,73.48,73.5
202107091723,73.47,73.49,73.44,73.48,73.5,73.52,73.47,73.51
202107091724,73.48,73.48,73.46,73.46,73.51,73.51,73.49,73.49
202107091725,73.46,73.48,73.45,73.47,73.49,73.51,73.48,73.5
202107091726,73.47,73.49,73.44,73.49,73.5,73.52,73.47,73.52
202107091727,73.49,73.51,73.45,73.46,73.52,73.54,73.48,73.49
202107091728,73.46,73.47,73.41,73.42,73.49,73.5,73.44,73.45
202107091729,73.42,73.48,73.4,73.45,73.45,73.51,73.43,73.48
202107091730,73.45,73.55,73.44,73.51,73.48,73.58,73.47,73.54
202107091731,73.51,73.62,73.51,73.6,73.54,73.65,73.54,73.63
202107091732,73.6,73.64,73.58,73.64,73.63,73.67,73.61,73.67
202107091733,73.64,73.64,73.62,73.62,73.67,73.67,73.65,73.65
202107091734,73.62,73.64,73.59,73.59,73.65,73.67,73.62,73.62
202107091735,73.59,73.62,73.59,73.6,73.62,73.65,73.62,73.63
202107091736,73.6,73.61,73.58,73.6,73.63,73.64,73.61,73.63
202107091737,73.6,73.61,73.57,73.58,73.63,73.64,73.6,73.61
202107091738,73.58,73.61,73.57,73.59,73.61,73.64,73.6,73.62
202107091739,73.59,73.62,73.58,73.61,73.62,73.65,73.61,73.64
202107091740,73.61,73.62,73.59,73.6,73.64,73.65,73.62,73.63
202107091741,73.6,73.61,73.59,73.61,73.63,73.64,73.62,73.64
202107091742,73.61,73.63,73.6,73.61,73.64,73.66,73.63,73.64
202107091743,73.61,73.62,73.6,73.62,73.64,73.65,73.63,73.65
202107091744,73.62,73.64,73.61,73.62,73.65,73.67,73.64,73.65
202107091745,73.62,73.65,73.62,73.62,73.65,73.68,73.65,73.65
202107091746,73.62,73.62,73.6,73.62,73.65,73.65,73.63,73.65
202107091747,73.62,73.66,73.62,73.65,73.65,73.69,73.65,73.68
202107091748,73.66,73.74,73.65,73.73,73.69,73.77,73.68,73.76
202107091749,73.73,73.74,73.72,73.74,73.76,73.77,73.75,73.77
202107091750,73.74,73.74,73.67,73.69,73.77,73.77,73.7,73.72
202107091751,73.69,73.7,73.68,73.69,73.72,73.73,73.71,73.72
202107091752,73.69,73.71,73.68,73.7,73.72,73.74,73.71,73.73
202107091753,73.7,73.74,73.68,73.73,73.73,73.77,73.71,73.76
202107091754,73.73,73.75,73.72,73.74,73.76,73.78,73.75,73.77
202107091755,73.74,73.76,73.73,73.74,73.77,73.79,73.76,73.77
202107091756,73.74,73.75,73.7,73.7,73.77,73.78,73.73,73.73
202107091757,73.7,73.7,73.67,73.67,73.73,73.73,73.7,73.7
202107091758,73.67,73.69,73.64,73.66,73.7,73.72,73.67,73.69
202107091759,73.66,73.66,73.63,73.65,73.69,73.69,73.66,73.68
202107091800,73.65,73.67,73.65,73.66,73.68,73.7,73.68,73.69
202107091801,73.66,73.66,73.64,73.65,73.69,73.69,73.67,73.68
202107091802,73.65,73.68,73.65,73.68,73.68,73.71,73.68,73.71
202107091803,73.68,73.69,73.64,73.64,73.71,73.72,73.67,73.67
202107091804,73.64,73.68,73.64,73.67,73.67,73.71,73.67,73.7
202107091805,73.67,73.68,73.63,73.64,73.7,73.71,73.66,73.67
202107091806,73.64,73.67,73.61,73.67,73.67,73.7,73.64,73.7
202107091807,73.67,73.68,73.66,73.68,73.7,73.71,73.69,73.71
202107091808,73.68,73.71,73.68,73.69,73.71,73.74,73.71,73.72
202107091809,73.69,73.69,73.66,73.67,73.72,73.72,73.69,73.7
202107091810,73.67,73.69,73.67,73.67,73.7,73.72,73.7,73.7
202107091811,73.67,73.7,73.65,73.7,73.7,73.73,73.68,73.73
202107091812,73.7,73.72,73.66,73.67,73.73,73.75,73.69,73.7
202107091813,73.67,73.7,73.65,73.69,73.7,73.73,73.68,73.72
202107091814,73.69,73.76,73.69,73.73,73.72,73.79,73.72,73.76
202107091815,73.73,73.79,73.73,73.73,73.76,73.82,73.76,73.76
202107091816,73.73,73.74,73.71,73.73,73.76,73.77,73.74,73.76
202107091817,73.73,73.74,73.66,73.66,73.76,73.77,73.69,73.69
202107091818,73.66,73.68,73.64,73.66,73.69,73.71,73.67,73.69
202107091819,73.66,73.67,73.64,73.67,73.69,73.7,73.67,73.7
202107091820,73.67,73.71,73.66,73.7,73.7,73.74,73.69,73.73
202107091821,73.7,73.72,73.7,73.7,73.73,73.75,73.73,73.73
202107091822,73.7,73.75,73.69,73.74,73.73,73.78,73.72,73.77
202107091823,73.74,73.77,73.72,73.73,73.77,73.8,73.75,73.76
202107091824,73.73,73.74,73.73,73.74,73.76,73.77,73.76,73.77
202107091825,73.74,73.78,73.74,73.78,73.77,73.81,73.77,73.81
202107091826,73.78,73.78,73.73,73.76,73.81,73.81,73.76,73.79
202107091827,73.76,73.78,73.76,73.77,73.79,73.81,73.79,73.8
202107091828,73.77,73.78,73.76,73.76,73.8,73.81,73.79,73.79
202107091829,73.76,73.79,73.76,73.79,73.79,73.82,73.79,73.82
202107091830,73.79,73.79,73.76,73.76,73.82,73.82,73.79,73.79
202107091831,73.76,73.9,73.76,73.88,73.79,73.93,73.79,73.91
202107091832,73.88,73.9,73.83,73.83,73.91,73.93,73.86,73.86
202107091833,73.83,73.84,73.8,73.8,73.86,73.87,73.83,73.83
202107091834,73.81,73.81,73.75,73.75,73.84,73.84,73.78,73.78
202107091835,73.75,73.75,73.73,73.74,73.78,73.78,73.76,73.77
202107091836,73.74,73.76,73.72,73.75,73.77,73.79,73.75,73.78
202107091837,73.75,73.75,73.71,73.73,73.78,73.78,73.74,73.76
202107091838,73.73,73.73,73.68,73.7,73.76,73.76,73.71,73.73
202107091839,73.7,73.72,73.68,73.71,73.73,73.75,73.71,73.74
202107091840,73.71,73.73,73.7,73.73,73.74,73.76,73.73,73.76
202107091841,73.73,73.73,73.69,73.69,73.76,73.76,73.72,73.72
202107091842,73.69,73.73,73.68,73.71,73.72,73.76,73.71,73.74
202107091843,73.71,73.76,73.71,73.74,73.74,73.79,73.74,73.77
202107091844,73.74,73.81,73.74,73.81,73.77,73.84,73.77,73.84
202107091845,73.81,73.85,73.8,73.83,73.84,73.88,73.83,73.86
202107091846,73.83,73.9,73.83,73.88,73.86,73.93,73.86,73.91
202107091847,73.88,73.89,73.87,73.88,73.91,73.92,73.9,73.91
202107091848,73.88,73.91,73.87,73.87,73.91,73.94,73.9,73.9
202107091849,73.87,73.89,73.84,73.84,73.9,73.92,73.87,73.87
202107091850,73.84,73.84,73.81,73.82,73.87,73.87,73.84,73.85
202107091851,73.82,73.85,73.81,73.83,73.85,73.88,73.84,73.86
202107091852,73.83,73.84,73.82,73.82,73.86,73.87,73.85,73.85
202107091853,73.82,73.83,73.81,73.82,73.85,73.86,73.84,73.85
202107091854,73.82,73.84,73.8,73.81,73.85,73.87,73.83,73.84
202107091855,73.8,73.83,73.8,73.82,73.83,73.86,73.83,73.85
202107091856,73.82,73.84,73.81,73.84,73.85,73.87,73.84,73.87
202107091857,73.84,73.86,73.82,73.85,73.87,73.89,73.85,73.88
202107091858,73.85,73.87,73.85,73.87,73.88,73.9,73.88,73.9
202107091859,73.87,73.87,73.84,73.86,73.9,73.9,73.87,73.89
202107091900,73.86,73.91,73.84,73.9,73.89,73.94,73.87,73.93
202107091901,73.9,73.9,73.85,73.87,73.93,73.93,73.88,73.9
202107091902,73.87,73.91,73.87,73.88,73.9,73.94,73.9,73.91
202107091903,73.88,73.9,73.87,73.89,73.91,73.93,73.9,73.92
202107091904,73.89,73.89,73.87,73.89,73.92,73.92,73.9,73.92
202107091905,73.89,73.89,73.84,73.84,73.92,73.92,73.87,73.87
202107091906,73.84,73.85,73.8,73.81,73.87,73.88,73.83,73.84
202107091907,73.81,73.83,73.79,73.83,73.84,73.86,73.82,73.86
202107091908,73.83,73.83,73.8,73.81,73.86,73.86,73.83,73.84
202107091909,73.81,73.81,73.8,73.81,73.84,73.84,73.83,73.84
202107091910,73.81,73.81,73.76,73.76,73.84,73.84,73.79,73.79
202107091911,73.76,73.79,73.75,73.75,73.79,73.82,73.78,73.78
202107091912,73.75,73.75,73.65,73.65,73.78,73.78,73.68,73.68
202107091913,73.65,73.66,73.62,73.66,73.68,73.69,73.65,73.69
202107091914,73.66,73.66,73.63,73.64,73.69,73.69,73.66,73.67
202107091915,73.64,73.7,73.64,73.69,73.67,73.73,73.67,73.72
202107091916,73.69,73.71,73.67,73.71,73.72,73.74,73.7,73.74
202107091917,73.71,73.74,73.7,73.73,73.74,73.77,73.73,73.76
202107091918,73.73,73.75,73.73,73.75,73.76,73.78,73.76,73.78
202107091919,73.75,73.75,73.68,73.68,73.78,73.78,73.71,73.71
202107091920,73.68,73.68,73.63,73.64,73.71,73.71,73.66,73.67
202107091921,73.64,73.64,73.61,73.61,73.67,73.67,73.64,73.64
202107091922,73.61,73.62,73.6,73.6,73.64,73.65,73.63,73.63
202107091923,73.6,73.61,73.6,73.61,73.63,73.64,73.63,73.64
202107091924,73.61,73.7,73.6,73.67,73.64,73.73,73.63,73.7
202107091925,73.67,73.69,73.66,73.66,73.7,73.72,73.69,73.69
202107091926,73.66,73.68,73.65,73.66,73.69,73.71,73.68,73.69
202107091927,73.66,73.67,73.62,73.63,73.69,73.7,73.65,73.66
202107091928,73.63,73.66,73.63,73.64,73.66,73.69,73.66,73.67
202107091929,73.64,73.65,73.62,73.63,73.67,73.68,73.65,73.66
202107091930,73.63,73.69,73.62,73.67,73.66,73.72,73.65,73.7
202107091931,73.67,73.67,73.65,73.67,73.7,73.7,73.68,73.7
202107091932,73.67,73.76,73.67,73.75,73.7,73.79,73.7,73.78
202107091933,73.75,73.75,73.72,73.72,73.78,73.78,73.75,73.75
202107091934,73.72,73.76,73.72,73.75,73.75,73.79,73.75,73.78
202107091935,73.73,73.75,73.72,73.75,73.76,73.78,73.75,73.78
202107091936,73.75,73.76,73.7,73.7,73.78,73.79,73.73,73.73
202107091937,73.7,73.72,73.7,73.7,73.73,73.75,73.73,73.73
