日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107081316,72.09,72.09,72.09,72.09,72.12,72.12,72.12,72.12
202107081317,72.09,72.09,72.09,72.09,72.12,72.12,72.12,72.12
202107081318,72.09,72.09,72.09,72.09,72.12,72.12,72.12,72.12
202107081319,72.09,72.11,72.09,72.11,72.12,72.14,72.12,72.14
202107081320,72.11,72.11,72.11,72.11,72.14,72.14,72.14,72.14
202107081321,72.11,72.12,72.11,72.12,72.14,72.15,72.14,72.15
202107081322,72.12,72.12,72.09,72.09,72.15,72.15,72.12,72.12
202107081323,72.09,72.1,72.09,72.1,72.12,72.13,72.12,72.13
202107081324,72.1,72.11,72.1,72.11,72.13,72.14,72.13,72.14
202107081325,72.11,72.12,72.11,72.11,72.14,72.15,72.14,72.14
202107081326,72.11,72.11,72.1,72.1,72.14,72.14,72.13,72.13
202107081327,72.1,72.1,72.09,72.09,72.13,72.13,72.12,72.12
202107081328,72.09,72.1,72.09,72.1,72.12,72.13,72.12,72.13
202107081329,72.1,72.11,72.1,72.11,72.13,72.14,72.13,72.14
202107081330,72.11,72.12,72.1,72.1,72.14,72.15,72.13,72.13
202107081331,72.1,72.1,72.09,72.09,72.13,72.13,72.12,72.12
202107081332,72.09,72.1,72.09,72.1,72.12,72.13,72.12,72.13
202107081333,72.1,72.1,72.09,72.1,72.13,72.13,72.12,72.13
202107081334,72.1,72.1,72.1,72.1,72.13,72.13,72.13,72.13
202107081335,72.1,72.16,72.1,72.15,72.13,72.19,72.13,72.18
202107081336,72.15,72.15,72.14,72.15,72.18,72.18,72.17,72.18
202107081337,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107081338,72.15,72.15,72.09,72.09,72.18,72.18,72.12,72.12
202107081339,72.09,72.1,72.09,72.1,72.12,72.13,72.12,72.13
202107081340,72.1,72.1,72.09,72.09,72.13,72.13,72.12,72.12
202107081341,72.09,72.1,72.09,72.1,72.12,72.13,72.12,72.13
202107081342,72.1,72.11,72.09,72.09,72.13,72.14,72.12,72.12
202107081343,72.09,72.1,72.08,72.09,72.12,72.13,72.11,72.12
202107081344,72.09,72.09,72.07,72.08,72.12,72.12,72.1,72.11
202107081345,72.08,72.08,72.07,72.07,72.11,72.11,72.1,72.1
202107081346,72.07,72.07,72.04,72.05,72.1,72.1,72.07,72.08
202107081347,72.05,72.05,72.04,72.04,72.08,72.08,72.07,72.07
202107081348,72.04,72.06,72.04,72.05,72.07,72.09,72.07,72.08
202107081349,72.05,72.06,72.04,72.04,72.08,72.09,72.07,72.07
202107081350,72.04,72.05,72.02,72.02,72.07,72.08,72.05,72.05
202107081351,72.02,72.03,72.02,72.02,72.05,72.06,72.05,72.05
202107081352,72.02,72.04,72.02,72.04,72.05,72.07,72.05,72.07
202107081353,72.04,72.05,72.02,72.02,72.07,72.08,72.05,72.05
202107081354,72.02,72.03,72.02,72.02,72.05,72.06,72.05,72.05
202107081355,72.02,72.03,72.01,72.03,72.05,72.06,72.04,72.06
202107081356,72.03,72.03,72.01,72.01,72.06,72.06,72.04,72.04
202107081357,72.01,72.01,72.01,72.01,72.04,72.04,72.04,72.04
202107081358,72.01,72.01,71.99,71.99,72.04,72.04,72.02,72.02
202107081359,71.99,71.99,71.98,71.99,72.02,72.02,72.01,72.02
202107081400,71.99,71.99,71.92,71.95,72.02,72.02,71.95,71.98
202107081401,71.95,71.97,71.95,71.97,71.98,72,71.98,72
202107081402,71.97,71.98,71.95,71.96,72,72.01,71.98,71.99
202107081403,71.96,71.96,71.92,71.92,71.99,71.99,71.95,71.95
202107081404,71.92,71.93,71.92,71.93,71.95,71.96,71.95,71.96
202107081405,71.93,71.97,71.93,71.96,71.96,72,71.96,71.99
202107081406,71.96,71.96,71.95,71.95,71.99,71.99,71.98,71.98
202107081407,71.95,71.95,71.95,71.95,71.98,71.98,71.98,71.98
202107081408,71.95,71.97,71.95,71.96,71.98,72,71.98,71.99
202107081409,71.96,71.96,71.94,71.95,71.99,71.99,71.97,71.98
202107081410,71.95,71.97,71.95,71.97,71.98,72,71.98,72
202107081411,71.97,71.99,71.96,71.99,72,72.02,71.99,72.02
202107081412,71.99,72.01,71.99,72,72.02,72.04,72.02,72.03
202107081413,72,72,72,72,72.03,72.03,72.03,72.03
202107081414,72,72,71.99,71.99,72.03,72.03,72.02,72.02
202107081415,71.99,72.03,71.99,72.03,72.02,72.06,72.02,72.06
202107081416,72.03,72.05,72.02,72.05,72.06,72.08,72.05,72.08
202107081417,72.05,72.08,72.05,72.07,72.08,72.11,72.08,72.1
202107081418,72.07,72.1,72.07,72.07,72.1,72.13,72.1,72.1
202107081419,72.07,72.09,72.07,72.08,72.1,72.12,72.1,72.11
202107081420,72.08,72.09,72.07,72.08,72.11,72.12,72.1,72.11
202107081421,72.08,72.09,72.08,72.08,72.11,72.12,72.11,72.11
202107081422,72.08,72.09,72.06,72.06,72.11,72.12,72.09,72.09
202107081423,72.06,72.06,72.03,72.03,72.09,72.09,72.06,72.06
202107081424,72.03,72.04,72.03,72.03,72.06,72.07,72.06,72.06
202107081425,72.03,72.04,72.03,72.04,72.06,72.07,72.06,72.07
202107081426,72.04,72.05,72.04,72.05,72.07,72.08,72.07,72.08
202107081427,72.05,72.06,72.05,72.06,72.08,72.09,72.08,72.09
202107081428,72.07,72.1,72.07,72.1,72.1,72.13,72.1,72.13
202107081429,72.1,72.15,72.1,72.15,72.13,72.18,72.13,72.18
202107081430,72.15,72.16,72.1,72.15,72.18,72.19,72.13,72.18
202107081431,72.15,72.15,72.07,72.1,72.18,72.18,72.1,72.13
202107081432,72.1,72.12,72.09,72.09,72.13,72.15,72.12,72.12
202107081433,72.09,72.1,72.05,72.06,72.12,72.13,72.08,72.09
202107081434,72.06,72.11,72.06,72.1,72.09,72.14,72.09,72.13
202107081435,72.1,72.11,72.09,72.09,72.13,72.14,72.12,72.12
202107081436,72.09,72.09,72,72.01,72.12,72.12,72.03,72.04
202107081437,72.01,72.02,71.99,72,72.04,72.05,72.02,72.03
202107081438,72,72,71.96,71.97,72.03,72.03,71.99,72
202107081439,71.97,72.03,71.97,72.01,72,72.06,72,72.04
202107081440,72.01,72.02,72.01,72.01,72.04,72.05,72.04,72.04
202107081441,72.01,72.01,71.98,71.98,72.04,72.04,72.01,72.01
202107081442,71.98,71.99,71.94,71.96,72.01,72.02,71.97,71.99
202107081443,71.96,71.98,71.93,71.95,71.99,72.01,71.96,71.98
202107081444,71.95,71.95,71.92,71.92,71.98,71.98,71.95,71.95
202107081445,71.92,71.98,71.92,71.97,71.95,72.01,71.95,72
202107081446,71.97,71.99,71.97,71.97,72,72.02,72,72
202107081447,71.97,72,71.95,72,72,72.03,71.98,72.03
202107081448,72,72,71.97,71.97,72.03,72.03,72,72
202107081449,71.97,71.99,71.97,71.99,72,72.02,72,72.02
202107081450,71.99,72,71.99,71.99,72.02,72.03,72.02,72.02
202107081451,71.99,72,71.98,71.99,72.02,72.03,72.01,72.02
202107081452,71.99,72.02,71.99,72.01,72.02,72.05,72.02,72.04
202107081453,72.01,72.03,72.01,72.03,72.04,72.06,72.04,72.06
202107081454,72.03,72.04,72.01,72.01,72.06,72.07,72.04,72.04
202107081455,72.01,72.02,72,72.01,72.04,72.05,72.03,72.04
202107081456,72.01,72.02,71.99,72,72.04,72.05,72.02,72.03
202107081457,72,72.01,71.99,71.99,72.03,72.04,72.02,72.02
202107081458,71.99,72,71.95,71.96,72.02,72.03,71.98,71.99
202107081459,71.96,71.98,71.95,71.97,71.99,72.01,71.98,72
202107081500,71.97,71.97,71.86,71.87,72,72,71.89,71.9
202107081501,71.87,71.89,71.85,71.87,71.9,71.92,71.88,71.9
202107081502,71.87,71.93,71.87,71.9,71.9,71.96,71.9,71.93
202107081503,71.9,71.94,71.9,71.94,71.93,71.97,71.93,71.97
202107081504,71.94,71.95,71.93,71.93,71.97,71.98,71.96,71.96
202107081505,71.93,72.05,71.93,72.04,71.96,72.08,71.96,72.07
202107081506,72.04,72.05,71.97,71.98,72.07,72.08,72,72.01
202107081507,71.98,72,71.98,71.99,72.01,72.03,72.01,72.02
202107081508,71.99,72,71.98,72,72.02,72.03,72.01,72.03
202107081509,72,72,71.96,71.96,72.03,72.03,71.99,71.99
202107081510,71.96,71.96,71.89,71.91,71.99,71.99,71.92,71.94
202107081511,71.91,71.94,71.91,71.91,71.94,71.97,71.94,71.94
202107081512,71.91,71.93,71.89,71.9,71.94,71.96,71.92,71.93
202107081513,71.9,71.91,71.86,71.86,71.93,71.94,71.89,71.89
202107081514,71.86,71.87,71.81,71.82,71.89,71.9,71.84,71.85
202107081515,71.82,71.85,71.81,71.84,71.85,71.88,71.84,71.87
202107081516,71.84,71.87,71.84,71.85,71.87,71.9,71.87,71.88
202107081517,71.85,71.87,71.8,71.8,71.88,71.9,71.83,71.83
202107081518,71.8,71.85,71.8,71.84,71.83,71.88,71.83,71.87
202107081519,71.84,71.85,71.83,71.85,71.87,71.88,71.86,71.88
202107081520,71.85,71.86,71.8,71.81,71.88,71.89,71.83,71.84
202107081521,71.81,71.84,71.8,71.84,71.84,71.87,71.83,71.87
202107081522,71.84,71.9,71.84,71.9,71.87,71.93,71.87,71.93
202107081523,71.9,71.96,71.9,71.96,71.93,71.99,71.93,71.99
202107081524,71.96,71.98,71.92,71.96,71.99,72.01,71.95,71.99
202107081525,71.96,71.98,71.93,71.96,71.99,72.01,71.96,71.99
202107081526,71.96,71.98,71.94,71.97,71.99,72.01,71.97,72
202107081527,71.97,71.97,71.92,71.94,72,72,71.95,71.97
202107081528,71.94,71.97,71.94,71.96,71.97,72,71.97,71.99
202107081529,71.96,71.96,71.93,71.93,71.99,71.99,71.96,71.96
202107081530,71.93,71.94,71.9,71.91,71.96,71.97,71.93,71.94
202107081531,71.91,71.92,71.87,71.88,71.94,71.95,71.9,71.91
202107081532,71.88,71.89,71.87,71.87,71.91,71.92,71.9,71.9
202107081533,71.87,71.9,71.86,71.88,71.9,71.93,71.89,71.91
202107081534,71.88,71.92,71.88,71.91,71.91,71.95,71.91,71.94
202107081535,71.91,71.93,71.9,71.93,71.94,71.96,71.93,71.96
202107081536,71.93,71.94,71.87,71.89,71.96,71.97,71.9,71.92
202107081537,71.89,71.89,71.87,71.87,71.92,71.92,71.9,71.9
202107081538,71.87,71.87,71.81,71.84,71.9,71.9,71.84,71.87
202107081539,71.84,71.87,71.84,71.85,71.87,71.9,71.87,71.88
202107081540,71.85,71.89,71.84,71.86,71.88,71.92,71.87,71.89
202107081541,71.86,71.86,71.81,71.82,71.89,71.89,71.84,71.85
202107081542,71.82,71.84,71.81,71.84,71.85,71.87,71.84,71.87
202107081543,71.84,71.85,71.82,71.84,71.87,71.88,71.85,71.87
202107081544,71.84,71.87,71.84,71.84,71.87,71.9,71.87,71.87
202107081545,71.84,71.84,71.78,71.8,71.87,71.87,71.81,71.83
202107081546,71.8,71.81,71.78,71.78,71.83,71.84,71.81,71.81
202107081547,71.78,71.79,71.74,71.76,71.81,71.82,71.77,71.79
202107081548,71.76,71.77,71.72,71.77,71.79,71.8,71.75,71.8
202107081549,71.77,71.82,71.76,71.81,71.8,71.85,71.79,71.84
202107081550,71.81,71.85,71.79,71.83,71.84,71.88,71.82,71.86
202107081551,71.83,71.84,71.82,71.83,71.86,71.87,71.85,71.86
202107081552,71.83,71.88,71.83,71.85,71.86,71.91,71.86,71.88
202107081553,71.85,71.89,71.85,71.86,71.88,71.92,71.88,71.89
202107081554,71.86,71.87,71.83,71.84,71.89,71.9,71.86,71.87
202107081555,71.84,71.86,71.84,71.85,71.87,71.89,71.87,71.88
202107081556,71.85,71.9,71.85,71.89,71.88,71.93,71.88,71.92
202107081557,71.89,71.92,71.87,71.89,71.92,71.95,71.9,71.92
202107081558,71.89,71.89,71.85,71.86,71.92,71.92,71.88,71.89
202107081559,71.86,71.86,71.8,71.8,71.89,71.89,71.83,71.83
202107081600,71.81,71.84,71.74,71.83,71.84,71.87,71.77,71.86
202107081601,71.83,71.93,71.83,71.91,71.86,71.96,71.86,71.94
202107081602,71.91,72,71.91,72,71.94,72.03,71.94,72.03
202107081603,72,72,71.92,71.94,72.03,72.03,71.95,71.97
202107081604,71.94,71.95,71.88,71.88,71.97,71.98,71.91,71.91
202107081605,71.88,71.91,71.86,71.9,71.91,71.94,71.89,71.93
202107081606,71.9,71.9,71.82,71.83,71.93,71.93,71.85,71.86
202107081607,71.83,71.84,71.81,71.83,71.86,71.87,71.84,71.86
202107081608,71.83,71.83,71.73,71.82,71.86,71.86,71.76,71.85
202107081609,71.82,71.88,71.81,71.88,71.85,71.91,71.84,71.91
202107081610,71.88,71.9,71.84,71.89,71.91,71.93,71.87,71.92
202107081611,71.89,71.92,71.86,71.92,71.92,71.95,71.89,71.95
202107081612,71.92,72,71.92,71.98,71.95,72.03,71.95,72.01
202107081613,71.98,72.02,71.95,71.97,72.01,72.05,71.98,72
202107081614,71.97,72.01,71.97,71.99,72,72.04,72,72.02
202107081615,71.99,71.99,71.95,71.96,72.02,72.02,71.98,71.99
202107081616,71.96,71.99,71.94,71.94,71.99,72.02,71.97,71.97
202107081617,71.94,71.96,71.92,71.92,71.97,71.99,71.95,71.95
202107081618,71.93,71.93,71.82,71.84,71.96,71.96,71.85,71.87
202107081619,71.84,71.84,71.79,71.81,71.87,71.87,71.82,71.84
202107081620,71.81,71.81,71.77,71.81,71.84,71.84,71.8,71.84
202107081621,71.81,71.82,71.77,71.77,71.84,71.85,71.8,71.8
202107081622,71.77,71.78,71.72,71.72,71.8,71.81,71.75,71.75
202107081623,71.72,71.73,71.67,71.72,71.75,71.76,71.7,71.75
202107081624,71.72,71.79,71.7,71.78,71.75,71.82,71.73,71.81
202107081625,71.78,71.82,71.76,71.77,71.81,71.85,71.79,71.8
202107081626,71.77,71.78,71.72,71.74,71.8,71.81,71.75,71.77
202107081627,71.74,71.76,71.73,71.74,71.77,71.79,71.76,71.77
202107081628,71.74,71.77,71.7,71.75,71.77,71.8,71.73,71.78
202107081629,71.75,71.81,71.75,71.78,71.78,71.84,71.78,71.81
202107081630,71.78,71.79,71.74,71.76,71.81,71.82,71.77,71.79
202107081631,71.76,71.79,71.76,71.77,71.79,71.82,71.79,71.8
202107081632,71.77,71.84,71.76,71.84,71.8,71.87,71.79,71.87
202107081633,71.84,71.84,71.78,71.78,71.87,71.87,71.81,71.81
202107081634,71.78,71.83,71.78,71.82,71.81,71.86,71.81,71.85
202107081635,71.82,71.83,71.78,71.79,71.85,71.86,71.81,71.82
202107081636,71.79,71.8,71.73,71.73,71.82,71.83,71.76,71.76
202107081637,71.73,71.73,71.69,71.7,71.76,71.76,71.72,71.73
202107081638,71.7,71.73,71.68,71.69,71.73,71.76,71.71,71.72
202107081639,71.69,71.72,71.68,71.71,71.72,71.75,71.71,71.74
202107081640,71.72,71.72,71.54,71.54,71.75,71.75,71.57,71.57
202107081641,71.54,71.57,71.5,71.52,71.57,71.6,71.53,71.55
202107081642,71.52,71.54,71.51,71.54,71.55,71.57,71.54,71.57
202107081643,71.54,71.55,71.4,71.42,71.57,71.58,71.43,71.45
202107081644,71.42,71.48,71.41,71.48,71.45,71.51,71.44,71.51
202107081645,71.48,71.48,71.43,71.44,71.51,71.51,71.46,71.47
202107081646,71.44,71.44,71.39,71.41,71.47,71.47,71.42,71.44
202107081647,71.41,71.47,71.41,71.44,71.44,71.5,71.44,71.47
202107081648,71.44,71.51,71.44,71.48,71.47,71.54,71.47,71.51
202107081649,71.48,71.48,71.42,71.43,71.51,71.51,71.45,71.46
202107081650,71.43,71.44,71.39,71.4,71.46,71.47,71.42,71.43
202107081651,71.4,71.41,71.36,71.38,71.43,71.44,71.39,71.41
202107081652,71.38,71.38,71.34,71.35,71.41,71.41,71.37,71.38
202107081653,71.35,71.37,71.29,71.3,71.38,71.4,71.32,71.33
202107081654,71.3,71.38,71.29,71.38,71.33,71.41,71.32,71.41
202107081655,71.37,71.41,71.36,71.4,71.4,71.44,71.39,71.43
202107081656,71.4,71.4,71.38,71.39,71.43,71.43,71.41,71.42
202107081657,71.39,71.45,71.39,71.43,71.42,71.48,71.42,71.46
202107081658,71.43,71.48,71.42,71.43,71.46,71.51,71.45,71.46
202107081659,71.43,71.43,71.35,71.36,71.46,71.46,71.38,71.39
202107081700,71.36,71.37,71.2,71.23,71.39,71.4,71.23,71.26
202107081701,71.23,71.24,71.2,71.22,71.26,71.27,71.23,71.25
202107081702,71.22,71.24,71.06,71.1,71.25,71.27,71.09,71.13
202107081703,71.1,71.1,71.04,71.04,71.13,71.13,71.07,71.07
202107081704,71.04,71.09,70.99,70.99,71.07,71.12,71.02,71.02
202107081705,70.99,71.07,70.99,71.04,71.02,71.1,71.02,71.07
202107081706,71.04,71.04,70.99,71.01,71.07,71.07,71.02,71.04
202107081707,71.01,71.08,71,71.04,71.04,71.11,71.03,71.07
202107081708,71.04,71.09,70.99,71.09,71.07,71.12,71.02,71.12
202107081709,71.09,71.14,71.06,71.1,71.12,71.17,71.09,71.13
202107081710,71.1,71.12,71.05,71.12,71.13,71.15,71.08,71.15
202107081711,71.12,71.13,71.07,71.08,71.15,71.16,71.1,71.11
202107081712,71.08,71.19,71.06,71.18,71.11,71.22,71.09,71.21
202107081713,71.18,71.22,71.13,71.2,71.21,71.25,71.16,71.23
202107081714,71.2,71.22,71.13,71.15,71.23,71.25,71.16,71.18
202107081715,71.15,71.16,71.1,71.11,71.18,71.19,71.13,71.14
202107081716,71.12,71.14,71.11,71.12,71.15,71.17,71.14,71.15
202107081717,71.12,71.13,71.05,71.08,71.15,71.16,71.08,71.11
202107081718,71.08,71.12,71.05,71.09,71.11,71.15,71.08,71.12
202107081719,71.09,71.09,71.03,71.03,71.12,71.12,71.06,71.06
202107081720,71.03,71.05,70.99,70.99,71.06,71.08,71.02,71.02
202107081721,70.99,71.01,70.99,70.99,71.02,71.04,71.02,71.02
202107081722,71,71.02,70.85,70.9,71.03,71.05,70.88,70.93
202107081723,70.9,70.91,70.76,70.82,70.93,70.94,70.79,70.85
202107081724,70.82,70.92,70.82,70.91,70.85,70.95,70.85,70.94
202107081725,70.91,70.93,70.87,70.9,70.94,70.96,70.9,70.93
202107081726,70.9,70.92,70.85,70.87,70.93,70.95,70.88,70.9
202107081727,70.87,70.88,70.85,70.85,70.9,70.91,70.88,70.88
202107081728,70.85,70.95,70.84,70.95,70.88,70.98,70.87,70.98
202107081729,70.95,71.04,70.93,71.01,70.98,71.07,70.96,71.04
202107081730,71.01,71.12,70.96,71.08,71.04,71.15,70.99,71.11
202107081731,71.08,71.08,71.02,71.06,71.11,71.11,71.05,71.09
202107081732,71.06,71.08,71,71.01,71.09,71.11,71.03,71.04
202107081733,71.01,71.02,70.92,70.92,71.04,71.05,70.95,70.95
202107081734,70.92,70.93,70.89,70.91,70.95,70.96,70.92,70.94
202107081735,70.92,70.94,70.88,70.94,70.95,70.97,70.91,70.97
202107081736,70.94,70.95,70.82,70.86,70.97,70.98,70.85,70.89
202107081737,70.86,71.03,70.86,71.01,70.89,71.06,70.89,71.04
202107081738,71.01,71.03,70.91,70.94,71.04,71.06,70.94,70.97
202107081739,70.94,71.01,70.94,71,70.97,71.04,70.97,71.03
202107081740,71,71.05,70.97,70.99,71.03,71.08,71,71.02
202107081741,70.99,71.03,70.95,71.03,71.02,71.06,70.98,71.06
202107081742,71.03,71.07,71.02,71.06,71.06,71.1,71.05,71.09
202107081743,71.06,71.07,71.05,71.05,71.09,71.1,71.08,71.08
202107081744,71.05,71.12,71.04,71.09,71.08,71.15,71.07,71.12
202107081745,71.09,71.12,71.07,71.07,71.12,71.15,71.1,71.1
202107081746,71.07,71.17,71.07,71.14,71.1,71.2,71.1,71.17
202107081747,71.15,71.17,71.13,71.14,71.18,71.2,71.16,71.17
202107081748,71.14,71.14,71.07,71.14,71.17,71.17,71.1,71.17
202107081749,71.14,71.14,71.11,71.12,71.17,71.17,71.14,71.15
202107081750,71.12,71.13,71.07,71.07,71.15,71.16,71.1,71.1
202107081751,71.07,71.08,71.03,71.04,71.1,71.11,71.06,71.07
202107081752,71.04,71.07,71.03,71.05,71.07,71.1,71.06,71.08
202107081753,71.05,71.08,71.03,71.05,71.08,71.11,71.06,71.08
202107081754,71.05,71.09,71.02,71.08,71.08,71.12,71.05,71.11
202107081755,71.08,71.1,71.03,71.04,71.11,71.13,71.06,71.07
202107081756,71.05,71.06,71.03,71.05,71.08,71.09,71.06,71.08
202107081757,71.05,71.07,71.02,71.04,71.08,71.1,71.05,71.07
202107081758,71.04,71.15,71.04,71.11,71.07,71.18,71.07,71.14
202107081759,71.11,71.11,70.99,71.02,71.14,71.14,71.02,71.05
202107081800,71.02,71.06,71,71.05,71.05,71.09,71.03,71.08
202107081801,71.05,71.12,71.05,71.1,71.08,71.15,71.08,71.13
202107081802,71.1,71.11,71.09,71.11,71.13,71.14,71.12,71.14
202107081803,71.11,71.11,71.05,71.09,71.14,71.14,71.08,71.12
202107081804,71.09,71.17,71.08,71.14,71.12,71.2,71.11,71.17
202107081805,71.14,71.16,71.07,71.11,71.17,71.19,71.1,71.14
202107081806,71.11,71.16,71.11,71.12,71.14,71.19,71.14,71.15
202107081807,71.12,71.14,71.08,71.11,71.15,71.17,71.11,71.14
202107081808,71.11,71.13,71.09,71.11,71.14,71.16,71.12,71.14
202107081809,71.11,71.13,71.1,71.11,71.14,71.16,71.13,71.14
202107081810,71.11,71.13,71.04,71.04,71.14,71.16,71.07,71.07
202107081811,71.04,71.05,71.02,71.03,71.07,71.08,71.05,71.06
202107081812,71.03,71.05,71.02,71.05,71.06,71.08,71.05,71.08
202107081813,71.05,71.07,71.02,71.02,71.08,71.1,71.05,71.05
202107081814,71.02,71.04,71.02,71.03,71.05,71.07,71.05,71.06
202107081815,71.03,71.11,71.02,71.06,71.06,71.14,71.05,71.09
202107081816,71.06,71.08,71.03,71.06,71.09,71.11,71.06,71.09
202107081817,71.06,71.08,71.02,71.03,71.09,71.11,71.05,71.06
202107081818,71.03,71.06,71.01,71.01,71.06,71.09,71.04,71.04
202107081819,71.01,71.08,71,71.01,71.04,71.11,71.03,71.04
202107081820,71.01,71.03,70.91,70.91,71.04,71.06,70.94,70.94
202107081821,70.91,70.96,70.91,70.94,70.94,70.99,70.94,70.97
202107081822,70.94,70.94,70.83,70.87,70.97,70.97,70.86,70.9
202107081823,70.87,70.9,70.86,70.89,70.9,70.93,70.89,70.92
202107081824,70.89,70.96,70.88,70.95,70.92,70.99,70.91,70.98
202107081825,70.95,71.08,70.95,71.08,70.98,71.11,70.98,71.11
202107081826,71.08,71.08,71.05,71.07,71.11,71.11,71.08,71.1
202107081827,71.07,71.2,71.05,71.18,71.1,71.23,71.08,71.21
202107081828,71.18,71.27,71.18,71.26,71.21,71.3,71.21,71.29
202107081829,71.26,71.35,71.24,71.34,71.29,71.38,71.27,71.37
202107081830,71.34,71.53,71.34,71.5,71.37,71.56,71.37,71.53
202107081831,71.5,71.52,71.47,71.5,71.53,71.55,71.5,71.53
202107081832,71.5,71.52,71.47,71.51,71.53,71.55,71.5,71.54
202107081833,71.51,71.52,71.43,71.48,71.54,71.55,71.46,71.51
202107081834,71.48,71.63,71.48,71.6,71.51,71.66,71.51,71.63
202107081835,71.6,71.63,71.56,71.59,71.63,71.66,71.59,71.62
202107081836,71.59,71.62,71.57,71.61,71.62,71.65,71.6,71.64
202107081837,71.61,71.62,71.6,71.61,71.64,71.65,71.63,71.64
202107081838,71.61,71.62,71.58,71.6,71.64,71.65,71.61,71.63
202107081839,71.6,71.6,71.48,71.5,71.63,71.63,71.51,71.53
202107081840,71.5,71.57,71.5,71.53,71.53,71.6,71.53,71.56
202107081841,71.53,71.56,71.52,71.53,71.56,71.59,71.55,71.56
202107081842,71.53,71.55,71.5,71.54,71.56,71.58,71.53,71.57
202107081843,71.54,71.55,71.51,71.54,71.57,71.58,71.54,71.57
202107081844,71.54,71.58,71.53,71.57,71.57,71.61,71.56,71.6
202107081845,71.59,71.64,71.58,71.63,71.62,71.67,71.61,71.66
202107081846,71.63,71.65,71.61,71.65,71.66,71.68,71.64,71.68
202107081847,71.65,71.68,71.6,71.63,71.68,71.71,71.63,71.66
202107081848,71.63,71.66,71.62,71.66,71.66,71.69,71.65,71.69
202107081849,71.66,71.66,71.63,71.63,71.69,71.69,71.66,71.66
202107081850,71.63,71.67,71.63,71.65,71.66,71.7,71.66,71.68
202107081851,71.65,71.66,71.58,71.58,71.68,71.69,71.61,71.61
202107081852,71.58,71.58,71.48,71.48,71.61,71.61,71.51,71.51
202107081853,71.48,71.49,71.46,71.46,71.51,71.52,71.49,71.49
202107081854,71.46,71.5,71.45,71.49,71.49,71.53,71.48,71.52
202107081855,71.49,71.49,71.43,71.44,71.52,71.52,71.46,71.47
202107081856,71.44,71.48,71.43,71.48,71.47,71.51,71.46,71.51
202107081857,71.48,71.53,71.48,71.51,71.51,71.56,71.51,71.54
202107081858,71.51,71.54,71.45,71.45,71.54,71.57,71.48,71.48
202107081859,71.45,71.46,71.38,71.4,71.48,71.49,71.41,71.43
202107081900,71.4,71.4,71.25,71.26,71.43,71.43,71.28,71.29
202107081901,71.26,71.31,71.24,71.29,71.29,71.34,71.27,71.32
202107081902,71.29,71.42,71.28,71.35,71.32,71.45,71.31,71.38
202107081903,71.35,71.35,71.32,71.32,71.38,71.38,71.35,71.35
202107081904,71.33,71.45,71.32,71.43,71.36,71.48,71.35,71.46
202107081905,71.43,71.43,71.35,71.36,71.46,71.46,71.38,71.39
202107081906,71.36,71.38,71.33,71.37,71.39,71.41,71.36,71.4
202107081907,71.37,71.45,71.35,71.44,71.4,71.48,71.38,71.47
202107081908,71.44,71.48,71.42,71.48,71.47,71.51,71.45,71.51
202107081909,71.48,71.5,71.45,71.48,71.51,71.53,71.48,71.51
202107081910,71.48,71.49,71.42,71.48,71.51,71.52,71.45,71.51
202107081911,71.48,71.5,71.45,71.49,71.51,71.53,71.48,71.52
202107081912,71.49,71.58,71.49,71.57,71.52,71.61,71.52,71.6
202107081913,71.57,71.58,71.53,71.54,71.6,71.61,71.56,71.57
202107081914,71.54,71.55,71.5,71.52,71.57,71.58,71.53,71.55
202107081915,71.52,71.53,71.5,71.52,71.55,71.56,71.53,71.55
202107081916,71.52,71.56,71.51,71.54,71.55,71.59,71.54,71.57
202107081917,71.54,71.54,71.5,71.52,71.57,71.57,71.53,71.55
202107081918,71.52,71.55,71.5,71.51,71.55,71.58,71.53,71.54
202107081919,71.52,71.54,71.5,71.51,71.55,71.57,71.53,71.54
202107081920,71.51,71.51,71.37,71.38,71.54,71.54,71.4,71.41
202107081921,71.38,71.39,71.34,71.35,71.41,71.42,71.37,71.38
202107081922,71.35,71.38,71.34,71.36,71.38,71.41,71.37,71.39
202107081923,71.36,71.41,71.35,71.41,71.39,71.44,71.38,71.44
202107081924,71.41,71.46,71.41,71.45,71.44,71.49,71.44,71.48
202107081925,71.45,71.46,71.37,71.37,71.48,71.49,71.4,71.4
202107081926,71.37,71.49,71.37,71.46,71.4,71.52,71.4,71.49
202107081927,71.46,71.5,71.46,71.46,71.49,71.53,71.49,71.49
202107081928,71.46,71.46,71.39,71.42,71.49,71.49,71.42,71.45
202107081929,71.42,71.43,71.38,71.4,71.45,71.46,71.41,71.43
202107081930,71.4,71.4,71.33,71.36,71.43,71.43,71.36,71.39
202107081931,71.36,71.41,71.36,71.39,71.39,71.44,71.39,71.42
202107081932,71.39,71.42,71.35,71.38,71.42,71.45,71.38,71.41
202107081933,71.38,71.39,71.35,71.38,71.41,71.42,71.38,71.41
202107081934,71.38,71.39,71.35,71.39,71.41,71.42,71.38,71.42
202107081935,71.39,71.46,71.38,71.46,71.42,71.49,71.41,71.49
