日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107271318,72.14,72.15,72.14,72.14,72.17,72.18,72.17,72.17
202107271319,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202107271320,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202107271321,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202107271322,72.15,72.18,72.15,72.16,72.18,72.21,72.18,72.19
202107271323,72.16,72.17,72.16,72.17,72.19,72.2,72.19,72.2
202107271324,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202107271325,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202107271326,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202107271327,72.17,72.19,72.17,72.19,72.2,72.22,72.2,72.22
202107271328,72.19,72.19,72.17,72.17,72.22,72.22,72.2,72.2
202107271329,72.17,72.17,72.15,72.15,72.2,72.2,72.18,72.18
202107271330,72.15,72.17,72.15,72.17,72.18,72.2,72.18,72.2
202107271331,72.17,72.18,72.17,72.18,72.2,72.21,72.2,72.21
202107271332,72.18,72.18,72.16,72.17,72.21,72.21,72.19,72.2
202107271333,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202107271334,72.17,72.18,72.16,72.18,72.2,72.21,72.19,72.21
202107271335,72.18,72.18,72.17,72.17,72.21,72.21,72.2,72.2
202107271336,72.17,72.17,72.16,72.16,72.2,72.2,72.19,72.19
202107271337,72.16,72.16,72.14,72.15,72.19,72.19,72.17,72.18
202107271338,72.15,72.16,72.15,72.16,72.18,72.19,72.18,72.19
202107271339,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202107271340,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107271341,72.15,72.17,72.15,72.16,72.18,72.2,72.18,72.19
202107271342,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202107271343,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107271344,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107271345,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107271346,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107271347,72.15,72.15,72.14,72.14,72.18,72.18,72.17,72.17
202107271348,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202107271349,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202107271350,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202107271351,72.14,72.14,72.12,72.13,72.17,72.17,72.15,72.16
202107271352,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107271353,72.13,72.13,72.12,72.12,72.16,72.16,72.15,72.15
202107271354,72.12,72.13,72.1,72.13,72.15,72.16,72.13,72.16
202107271355,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107271356,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107271357,72.13,72.13,72.12,72.12,72.16,72.16,72.15,72.15
202107271358,72.12,72.13,72.12,72.13,72.15,72.16,72.15,72.16
202107271359,72.13,72.15,72.13,72.15,72.16,72.18,72.16,72.18
202107271400,72.15,72.15,72.12,72.13,72.18,72.18,72.15,72.16
202107271401,72.13,72.13,72.12,72.12,72.16,72.16,72.15,72.15
202107271402,72.12,72.13,72.12,72.12,72.15,72.16,72.15,72.15
202107271403,72.12,72.12,72.11,72.12,72.15,72.15,72.14,72.15
202107271404,72.12,72.12,72.1,72.1,72.15,72.15,72.13,72.13
202107271405,72.1,72.1,72.09,72.1,72.13,72.13,72.12,72.13
202107271406,72.1,72.1,72.09,72.09,72.13,72.13,72.12,72.12
202107271407,72.09,72.1,72.09,72.1,72.12,72.13,72.12,72.13
202107271408,72.1,72.1,72.09,72.09,72.13,72.13,72.12,72.12
202107271409,72.09,72.1,72.05,72.05,72.12,72.13,72.08,72.08
202107271410,72.05,72.08,72.05,72.07,72.08,72.11,72.08,72.1
202107271411,72.08,72.1,72.07,72.09,72.11,72.13,72.1,72.12
202107271412,72.09,72.09,72.07,72.08,72.12,72.12,72.1,72.11
202107271413,72.08,72.08,72.08,72.08,72.11,72.11,72.11,72.11
202107271414,72.08,72.08,72.08,72.08,72.11,72.11,72.11,72.11
202107271415,72.08,72.09,72.08,72.09,72.11,72.12,72.11,72.12
202107271416,72.09,72.1,72.09,72.09,72.12,72.13,72.12,72.12
202107271417,72.09,72.11,72.09,72.11,72.12,72.14,72.12,72.14
202107271418,72.11,72.11,72.1,72.1,72.14,72.14,72.13,72.13
202107271419,72.1,72.11,72.1,72.1,72.13,72.14,72.13,72.13
202107271420,72.1,72.11,72.1,72.1,72.13,72.14,72.13,72.13
202107271421,72.1,72.14,72.1,72.14,72.13,72.17,72.13,72.17
202107271422,72.14,72.15,72.13,72.13,72.17,72.18,72.16,72.16
202107271423,72.13,72.14,72.13,72.13,72.16,72.17,72.16,72.16
202107271424,72.13,72.14,72.13,72.14,72.16,72.17,72.16,72.17
202107271425,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202107271426,72.15,72.16,72.15,72.16,72.18,72.19,72.18,72.19
202107271427,72.16,72.16,72.15,72.16,72.19,72.19,72.18,72.19
202107271428,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202107271429,72.15,72.16,72.15,72.16,72.18,72.19,72.18,72.19
202107271430,72.16,72.16,72.06,72.08,72.19,72.19,72.09,72.11
202107271431,72.08,72.1,72.07,72.09,72.11,72.13,72.1,72.12
202107271432,72.09,72.1,72.01,72.02,72.12,72.13,72.04,72.05
202107271433,72.02,72.07,72.01,72.05,72.05,72.1,72.04,72.08
202107271434,72.05,72.09,72.04,72.04,72.08,72.12,72.07,72.07
202107271435,72.04,72.12,72.04,72.11,72.07,72.15,72.07,72.14
202107271436,72.11,72.13,72.1,72.11,72.14,72.16,72.13,72.14
202107271437,72.11,72.12,72.08,72.08,72.14,72.15,72.11,72.11
202107271438,72.08,72.1,72.08,72.08,72.11,72.13,72.11,72.11
202107271439,72.08,72.1,72.08,72.1,72.11,72.13,72.11,72.13
202107271440,72.1,72.14,72.1,72.12,72.13,72.17,72.13,72.15
202107271441,72.12,72.13,72.12,72.13,72.15,72.16,72.15,72.16
202107271442,72.12,72.12,72.08,72.08,72.15,72.15,72.11,72.11
202107271443,72.08,72.08,72.07,72.07,72.11,72.11,72.1,72.1
202107271444,72.07,72.14,72.07,72.13,72.1,72.17,72.1,72.16
202107271445,72.13,72.13,72.07,72.07,72.16,72.16,72.1,72.1
202107271446,72.07,72.09,72.06,72.07,72.1,72.12,72.09,72.1
202107271447,72.07,72.08,72.07,72.07,72.1,72.11,72.1,72.1
202107271448,72.07,72.09,72.07,72.08,72.1,72.12,72.1,72.11
202107271449,72.08,72.12,72.08,72.12,72.11,72.15,72.11,72.15
202107271450,72.12,72.16,72.12,72.16,72.15,72.19,72.15,72.19
202107271451,72.16,72.18,72.15,72.18,72.19,72.21,72.18,72.21
202107271452,72.18,72.18,72.15,72.16,72.21,72.21,72.18,72.19
202107271453,72.16,72.16,72.14,72.16,72.19,72.19,72.17,72.19
202107271454,72.16,72.18,72.16,72.17,72.19,72.21,72.19,72.2
202107271455,72.17,72.17,72.15,72.15,72.2,72.2,72.18,72.18
202107271456,72.15,72.18,72.15,72.17,72.18,72.21,72.18,72.2
202107271457,72.17,72.18,72.15,72.16,72.2,72.21,72.18,72.19
202107271458,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202107271459,72.15,72.17,72.15,72.17,72.18,72.2,72.18,72.2
202107271500,72.17,72.17,72.11,72.12,72.2,72.2,72.14,72.15
202107271501,72.12,72.14,72.1,72.13,72.15,72.17,72.13,72.16
202107271502,72.13,72.16,72.12,72.14,72.16,72.19,72.15,72.17
202107271503,72.15,72.15,72.14,72.14,72.18,72.18,72.17,72.17
202107271504,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202107271505,72.15,72.15,72.1,72.11,72.18,72.18,72.13,72.14
202107271506,72.11,72.11,72.05,72.07,72.14,72.14,72.08,72.1
202107271507,72.07,72.08,72.05,72.06,72.1,72.11,72.08,72.09
202107271508,72.06,72.08,72.06,72.08,72.09,72.11,72.09,72.11
202107271509,72.08,72.08,72.06,72.07,72.11,72.11,72.09,72.1
202107271510,72.07,72.07,72.01,72.04,72.1,72.1,72.04,72.07
202107271511,72.04,72.07,72.04,72.05,72.07,72.1,72.07,72.08
202107271512,72.05,72.07,72.05,72.07,72.08,72.1,72.08,72.1
202107271513,72.07,72.07,72,72.01,72.1,72.1,72.03,72.04
202107271514,72.01,72.05,72,72.05,72.04,72.08,72.03,72.08
202107271515,72.05,72.08,72.05,72.07,72.08,72.11,72.08,72.1
202107271516,72.07,72.07,72.03,72.07,72.1,72.1,72.06,72.1
202107271517,72.07,72.07,72.03,72.03,72.1,72.1,72.06,72.06
202107271518,72.03,72.03,72.01,72.01,72.06,72.06,72.04,72.04
202107271519,72.01,72.04,72.01,72.01,72.04,72.07,72.04,72.04
202107271520,72.01,72.03,71.99,72.03,72.04,72.06,72.02,72.06
202107271521,72.03,72.03,72.02,72.03,72.06,72.06,72.05,72.06
202107271522,72.03,72.07,72.02,72.07,72.06,72.1,72.05,72.1
202107271523,72.07,72.11,72.06,72.09,72.1,72.14,72.09,72.12
202107271524,72.09,72.09,72.06,72.08,72.12,72.12,72.09,72.11
202107271525,72.08,72.09,72.06,72.08,72.11,72.12,72.09,72.11
202107271526,72.08,72.08,72.06,72.06,72.11,72.11,72.09,72.09
202107271527,72.06,72.09,72.06,72.09,72.09,72.12,72.09,72.12
202107271528,72.09,72.1,72.09,72.1,72.12,72.13,72.12,72.13
202107271529,72.1,72.1,72.07,72.08,72.13,72.13,72.1,72.11
202107271530,72.08,72.08,72.06,72.07,72.11,72.11,72.09,72.1
202107271531,72.07,72.1,72.06,72.06,72.1,72.13,72.09,72.09
202107271532,72.06,72.08,72.04,72.05,72.09,72.11,72.07,72.08
202107271533,72.05,72.05,72.04,72.04,72.08,72.08,72.07,72.07
202107271534,72.04,72.04,72,72,72.07,72.07,72.03,72.03
202107271535,72,72,71.95,71.96,72.03,72.03,71.98,71.99
202107271536,71.96,71.96,71.91,71.91,71.99,71.99,71.94,71.94
202107271537,71.91,71.95,71.91,71.95,71.94,71.98,71.94,71.98
202107271538,71.95,71.97,71.94,71.96,71.98,72,71.97,71.99
202107271539,71.96,71.96,71.92,71.95,71.99,71.99,71.95,71.98
202107271540,71.95,71.95,71.94,71.94,71.98,71.98,71.97,71.97
202107271541,71.94,71.95,71.92,71.94,71.97,71.98,71.95,71.97
202107271542,71.94,71.96,71.93,71.95,71.97,71.99,71.96,71.98
202107271543,71.95,71.96,71.91,71.91,71.98,71.99,71.94,71.94
202107271544,71.91,71.93,71.9,71.9,71.94,71.96,71.93,71.93
202107271545,71.9,71.95,71.9,71.92,71.93,71.98,71.93,71.95
202107271546,71.92,71.97,71.92,71.95,71.95,72,71.95,71.98
202107271547,71.95,71.97,71.94,71.94,71.98,72,71.97,71.97
202107271548,71.94,71.95,71.9,71.91,71.97,71.98,71.93,71.94
202107271549,71.91,71.93,71.9,71.91,71.94,71.96,71.93,71.94
202107271550,71.91,71.95,71.91,71.95,71.94,71.98,71.94,71.98
202107271551,71.95,71.96,71.93,71.94,71.98,71.99,71.96,71.97
202107271552,71.94,71.94,71.92,71.93,71.97,71.97,71.95,71.96
202107271553,71.93,71.93,71.89,71.9,71.96,71.96,71.92,71.93
202107271554,71.9,71.91,71.88,71.88,71.93,71.94,71.91,71.91
202107271555,71.88,71.9,71.86,71.87,71.91,71.93,71.89,71.9
202107271556,71.87,71.91,71.86,71.88,71.9,71.94,71.89,71.91
202107271557,71.88,71.88,71.84,71.84,71.91,71.91,71.87,71.87
202107271558,71.84,71.87,71.83,71.86,71.87,71.9,71.86,71.89
202107271559,71.86,71.86,71.8,71.84,71.89,71.89,71.83,71.87
202107271600,71.84,71.87,71.8,71.85,71.87,71.9,71.83,71.88
202107271601,71.85,71.88,71.83,71.85,71.88,71.91,71.86,71.88
202107271602,71.85,71.89,71.81,71.87,71.88,71.92,71.84,71.9
202107271603,71.87,71.87,71.81,71.86,71.9,71.9,71.84,71.89
202107271604,71.86,71.87,71.78,71.81,71.89,71.9,71.81,71.84
202107271605,71.8,71.82,71.78,71.79,71.83,71.85,71.81,71.82
202107271606,71.79,71.79,71.75,71.75,71.82,71.82,71.78,71.78
202107271607,71.75,71.78,71.73,71.77,71.78,71.81,71.76,71.8
202107271608,71.78,71.82,71.77,71.81,71.81,71.85,71.8,71.84
202107271609,71.81,71.82,71.71,71.72,71.84,71.85,71.74,71.75
202107271610,71.72,71.82,71.72,71.81,71.75,71.85,71.75,71.84
202107271611,71.81,71.81,71.75,71.76,71.84,71.84,71.78,71.79
202107271612,71.76,71.81,71.76,71.77,71.79,71.84,71.79,71.8
202107271613,71.77,71.78,71.7,71.72,71.8,71.81,71.73,71.75
202107271614,71.72,71.73,71.71,71.71,71.75,71.76,71.74,71.74
202107271615,71.71,71.73,71.67,71.67,71.74,71.76,71.7,71.7
202107271616,71.67,71.71,71.65,71.69,71.7,71.74,71.68,71.72
202107271617,71.69,71.72,71.69,71.69,71.72,71.75,71.72,71.72
202107271618,71.69,71.7,71.63,71.67,71.72,71.73,71.66,71.7
202107271619,71.67,71.67,71.64,71.67,71.7,71.7,71.67,71.7
202107271620,71.67,71.68,71.63,71.66,71.7,71.71,71.66,71.69
202107271621,71.66,71.68,71.64,71.66,71.69,71.71,71.67,71.69
202107271622,71.66,71.68,71.64,71.68,71.69,71.71,71.67,71.71
202107271623,71.68,71.69,71.65,71.68,71.71,71.72,71.68,71.71
202107271624,71.69,71.69,71.65,71.67,71.72,71.72,71.68,71.7
202107271625,71.67,71.71,71.67,71.71,71.7,71.74,71.7,71.74
202107271626,71.71,71.71,71.64,71.65,71.74,71.74,71.67,71.68
202107271627,71.65,71.66,71.6,71.66,71.68,71.69,71.63,71.69
202107271628,71.66,71.66,71.58,71.6,71.69,71.69,71.61,71.63
202107271629,71.6,71.62,71.57,71.58,71.63,71.65,71.6,71.61
202107271630,71.58,71.6,71.58,71.6,71.61,71.63,71.61,71.63
202107271631,71.6,71.61,71.57,71.58,71.63,71.64,71.6,71.61
202107271632,71.58,71.67,71.58,71.67,71.61,71.7,71.61,71.7
202107271633,71.67,71.71,71.65,71.69,71.7,71.74,71.68,71.72
202107271634,71.69,71.69,71.66,71.66,71.72,71.72,71.69,71.69
202107271635,71.66,71.69,71.65,71.65,71.69,71.72,71.68,71.68
202107271636,71.65,71.66,71.61,71.62,71.68,71.69,71.64,71.65
202107271637,71.62,71.62,71.59,71.6,71.65,71.65,71.62,71.63
202107271638,71.6,71.61,71.57,71.61,71.63,71.64,71.6,71.64
202107271639,71.61,71.62,71.59,71.61,71.64,71.65,71.62,71.64
202107271640,71.61,71.62,71.59,71.61,71.64,71.65,71.62,71.64
202107271641,71.61,71.62,71.59,71.6,71.64,71.65,71.62,71.63
202107271642,71.6,71.63,71.59,71.62,71.63,71.66,71.62,71.65
202107271643,71.62,71.64,71.61,71.64,71.65,71.67,71.64,71.67
202107271644,71.64,71.65,71.6,71.6,71.67,71.68,71.63,71.63
202107271645,71.6,71.6,71.56,71.57,71.63,71.63,71.59,71.6
202107271646,71.57,71.58,71.54,71.56,71.6,71.61,71.57,71.59
202107271647,71.56,71.58,71.55,71.57,71.59,71.61,71.58,71.6
202107271648,71.57,71.58,71.55,71.57,71.6,71.61,71.58,71.6
202107271649,71.57,71.58,71.54,71.55,71.6,71.61,71.57,71.58
202107271650,71.55,71.55,71.49,71.49,71.58,71.58,71.52,71.52
202107271651,71.49,71.53,71.45,71.51,71.52,71.56,71.48,71.54
202107271652,71.51,71.53,71.49,71.5,71.54,71.56,71.52,71.53
202107271653,71.5,71.57,71.5,71.57,71.53,71.6,71.53,71.6
202107271654,71.57,71.67,71.57,71.66,71.6,71.7,71.6,71.69
202107271655,71.66,71.69,71.64,71.67,71.69,71.72,71.67,71.7
202107271656,71.67,71.72,71.64,71.71,71.7,71.75,71.67,71.74
202107271657,71.71,71.75,71.7,71.73,71.74,71.78,71.73,71.76
202107271658,71.73,71.75,71.71,71.72,71.76,71.78,71.74,71.75
202107271659,71.72,71.8,71.72,71.8,71.75,71.83,71.75,71.83
202107271700,71.8,71.84,71.77,71.83,71.83,71.87,71.8,71.86
202107271701,71.83,71.97,71.81,71.89,71.86,72,71.84,71.92
202107271702,71.89,71.9,71.86,71.88,71.92,71.93,71.89,71.91
202107271703,71.88,71.88,71.82,71.83,71.91,71.91,71.85,71.86
202107271704,71.83,71.88,71.82,71.88,71.86,71.91,71.85,71.91
202107271705,71.88,71.93,71.87,71.88,71.91,71.96,71.9,71.91
202107271706,71.88,72.02,71.87,72.01,71.91,72.05,71.9,72.04
202107271707,72.01,72.06,71.97,71.99,72.04,72.09,72,72.02
202107271708,71.99,72,71.95,71.97,72.02,72.03,71.98,72
202107271709,71.97,72.03,71.97,72.01,72,72.06,72,72.04
202107271710,72.01,72.01,71.92,71.96,72.04,72.04,71.95,71.99
202107271711,71.96,71.96,71.92,71.96,71.99,71.99,71.95,71.99
202107271712,71.96,71.96,71.87,71.87,71.99,71.99,71.9,71.9
202107271713,71.87,71.91,71.87,71.89,71.9,71.94,71.9,71.92
202107271714,71.89,71.93,71.89,71.9,71.92,71.96,71.92,71.93
202107271715,71.9,71.97,71.89,71.95,71.93,72,71.92,71.98
202107271716,71.95,71.96,71.89,71.9,71.98,71.99,71.92,71.93
202107271717,71.9,71.91,71.81,71.82,71.93,71.94,71.84,71.85
202107271718,71.82,71.86,71.81,71.84,71.85,71.89,71.84,71.87
202107271719,71.84,71.84,71.78,71.79,71.87,71.87,71.81,71.82
202107271720,71.79,71.82,71.75,71.75,71.82,71.85,71.78,71.78
202107271721,71.75,71.82,71.75,71.81,71.78,71.85,71.78,71.84
202107271722,71.81,71.82,71.75,71.77,71.84,71.85,71.78,71.8
202107271723,71.77,71.85,71.77,71.84,71.8,71.88,71.8,71.87
202107271724,71.85,71.96,71.83,71.96,71.88,71.99,71.86,71.99
202107271725,71.96,71.97,71.88,71.88,71.99,72,71.91,71.91
202107271726,71.88,71.98,71.88,71.94,71.91,72.01,71.91,71.97
202107271727,71.94,71.96,71.87,71.88,71.97,71.99,71.9,71.91
202107271728,71.88,71.95,71.85,71.92,71.91,71.98,71.88,71.95
202107271729,71.92,71.99,71.92,71.96,71.95,72.02,71.95,71.99
202107271730,71.97,72,71.93,71.97,72,72.03,71.96,72
202107271731,71.97,71.98,71.95,71.96,72,72.01,71.98,71.99
202107271732,71.96,71.96,71.89,71.94,71.99,71.99,71.92,71.97
202107271733,71.94,71.99,71.93,71.99,71.97,72.02,71.96,72.02
202107271734,71.99,72.05,71.99,72.02,72.02,72.08,72.02,72.05
202107271735,72.02,72.02,71.97,72,72.05,72.05,72,72.03
202107271736,72,72.04,71.99,72,72.03,72.07,72.02,72.03
202107271737,72,72.04,72,72.02,72.03,72.07,72.03,72.05
202107271738,72.02,72.04,72,72,72.05,72.07,72.03,72.03
202107271739,72,72.01,71.94,71.95,72.03,72.04,71.97,71.98
202107271740,71.95,71.99,71.93,71.98,71.98,72.02,71.96,72.01
202107271741,71.98,71.99,71.94,71.98,72.01,72.02,71.97,72.01
202107271742,71.98,72.03,71.98,72.03,72.01,72.06,72.01,72.06
202107271743,72.03,72.06,72.03,72.06,72.06,72.09,72.06,72.09
202107271744,72.06,72.06,72.02,72.04,72.09,72.09,72.05,72.07
202107271745,72.04,72.05,72.02,72.02,72.07,72.08,72.05,72.05
202107271746,72.02,72.04,71.97,72,72.05,72.07,72,72.03
202107271747,72,72.04,72,72.03,72.03,72.07,72.03,72.06
202107271748,72.03,72.06,72.01,72.06,72.06,72.09,72.04,72.09
202107271749,72.06,72.11,72.06,72.09,72.09,72.14,72.09,72.12
202107271750,72.09,72.16,72.08,72.15,72.12,72.19,72.11,72.18
202107271751,72.15,72.15,72.08,72.12,72.18,72.18,72.11,72.15
202107271752,72.12,72.12,72.07,72.07,72.15,72.15,72.1,72.1
202107271753,72.07,72.08,72.04,72.04,72.1,72.11,72.07,72.07
202107271754,72.04,72.09,72.02,72.07,72.07,72.12,72.05,72.1
202107271755,72.07,72.12,72.07,72.09,72.1,72.15,72.1,72.12
202107271756,72.09,72.1,72.06,72.06,72.12,72.13,72.09,72.09
202107271757,72.06,72.07,71.98,71.99,72.09,72.1,72.01,72.02
202107271758,71.98,72.03,71.98,71.98,72.01,72.06,72.01,72.01
202107271759,71.98,72.02,71.98,72,72.01,72.05,72.01,72.03
202107271800,72,72.06,72,72.01,72.03,72.09,72.03,72.04
202107271801,72.02,72.02,71.87,71.89,72.05,72.05,71.9,71.92
202107271802,71.89,71.89,71.82,71.85,71.92,71.92,71.85,71.88
202107271803,71.85,71.88,71.84,71.88,71.88,71.91,71.87,71.91
202107271804,71.88,71.89,71.8,71.82,71.91,71.92,71.83,71.85
202107271805,71.82,71.85,71.8,71.84,71.85,71.88,71.83,71.87
202107271806,71.84,71.84,71.8,71.83,71.87,71.87,71.83,71.86
202107271807,71.83,71.85,71.8,71.85,71.86,71.88,71.83,71.88
202107271808,71.85,71.96,71.8,71.83,71.88,71.99,71.83,71.86
202107271809,71.83,71.84,71.79,71.84,71.86,71.87,71.82,71.87
202107271810,71.84,71.88,71.82,71.83,71.87,71.91,71.85,71.86
202107271811,71.83,71.87,71.82,71.85,71.86,71.9,71.85,71.88
202107271812,71.85,71.85,71.79,71.81,71.88,71.88,71.82,71.84
202107271813,71.81,71.83,71.79,71.8,71.84,71.86,71.82,71.83
202107271814,71.8,71.9,71.78,71.88,71.83,71.93,71.81,71.91
202107271815,71.88,71.89,71.82,71.87,71.91,71.92,71.85,71.9
202107271816,71.87,71.89,71.86,71.86,71.9,71.92,71.89,71.89
202107271817,71.86,71.89,71.84,71.88,71.89,71.92,71.87,71.91
202107271818,71.88,71.89,71.83,71.85,71.91,71.92,71.86,71.88
202107271819,71.85,71.93,71.85,71.9,71.88,71.96,71.88,71.93
202107271820,71.9,71.96,71.88,71.93,71.93,71.99,71.91,71.96
202107271821,71.93,71.95,71.87,71.88,71.96,71.98,71.9,71.91
202107271822,71.88,71.92,71.87,71.9,71.91,71.95,71.9,71.93
202107271823,71.9,71.92,71.89,71.9,71.93,71.95,71.92,71.93
202107271824,71.9,71.94,71.89,71.9,71.93,71.97,71.92,71.93
202107271825,71.9,71.93,71.86,71.86,71.93,71.96,71.89,71.89
202107271826,71.86,71.93,71.85,71.89,71.89,71.96,71.88,71.92
202107271827,71.89,71.9,71.84,71.84,71.92,71.93,71.87,71.87
202107271828,71.84,71.87,71.82,71.84,71.87,71.9,71.85,71.87
202107271829,71.84,71.9,71.83,71.89,71.87,71.93,71.86,71.92
202107271830,71.89,71.89,71.83,71.85,71.92,71.92,71.86,71.88
202107271831,71.86,71.9,71.84,71.86,71.89,71.93,71.87,71.89
202107271832,71.86,71.9,71.85,71.89,71.89,71.93,71.88,71.92
202107271833,71.89,71.91,71.87,71.87,71.92,71.94,71.9,71.9
202107271834,71.87,71.88,71.84,71.87,71.9,71.91,71.87,71.9
202107271835,71.87,71.88,71.83,71.87,71.9,71.91,71.86,71.9
202107271836,71.87,71.93,71.84,71.93,71.9,71.96,71.87,71.96
202107271837,71.93,72,71.93,71.98,71.96,72.03,71.96,72.01
202107271838,71.98,72.01,71.97,71.99,72.01,72.04,72,72.02
202107271839,71.99,72,71.98,72,72.02,72.03,72.01,72.03
202107271840,72,72,71.97,71.99,72.03,72.03,72,72.02
202107271841,71.99,72,71.95,71.97,72.02,72.03,71.98,72
202107271842,71.97,72,71.95,72,72,72.03,71.98,72.03
202107271843,72,72,71.94,71.97,72.03,72.03,71.97,72
202107271844,71.97,71.98,71.94,71.95,72,72.01,71.97,71.98
202107271845,71.95,71.97,71.94,71.95,71.98,72,71.97,71.98
202107271846,71.95,71.97,71.93,71.96,71.98,72,71.96,71.99
202107271847,71.96,71.99,71.96,71.98,71.99,72.02,71.99,72.01
202107271848,71.98,71.98,71.92,71.92,72.01,72.01,71.95,71.95
202107271849,71.92,71.96,71.92,71.93,71.95,71.99,71.95,71.96
202107271850,71.93,71.96,71.92,71.94,71.96,71.99,71.95,71.97
202107271851,71.94,71.97,71.93,71.95,71.97,72,71.96,71.98
202107271852,71.95,72.02,71.94,72.01,71.98,72.05,71.97,72.04
202107271853,72.01,72.06,72.01,72.05,72.04,72.09,72.04,72.08
202107271854,72.05,72.05,72.03,72.03,72.08,72.08,72.06,72.06
202107271855,72.03,72.1,72.02,72.08,72.06,72.13,72.05,72.11
202107271856,72.08,72.08,72.05,72.07,72.11,72.11,72.08,72.1
202107271857,72.07,72.09,72.06,72.07,72.1,72.12,72.09,72.1
202107271858,72.07,72.11,72.07,72.11,72.1,72.14,72.1,72.14
202107271859,72.11,72.11,72.07,72.07,72.14,72.14,72.1,72.1
202107271900,72.07,72.09,72.07,72.08,72.1,72.12,72.1,72.11
202107271901,72.08,72.11,72.06,72.06,72.11,72.14,72.09,72.09
202107271902,72.06,72.07,72.04,72.05,72.09,72.1,72.07,72.08
202107271903,72.05,72.05,72.04,72.04,72.08,72.08,72.07,72.07
202107271904,72.04,72.09,72.03,72.08,72.07,72.12,72.06,72.11
202107271905,72.08,72.13,72.07,72.1,72.11,72.16,72.1,72.13
202107271906,72.1,72.1,72.04,72.05,72.13,72.13,72.07,72.08
202107271907,72.05,72.06,71.99,72.02,72.08,72.09,72.02,72.05
202107271908,72.01,72.04,71.99,72.01,72.04,72.07,72.02,72.04
202107271909,72.01,72.02,71.97,71.98,72.04,72.05,72,72.01
202107271910,71.98,71.99,71.95,71.96,72.01,72.02,71.98,71.99
202107271911,71.96,71.97,71.95,71.95,71.99,72,71.98,71.98
202107271912,71.95,71.95,71.9,71.9,71.98,71.98,71.93,71.93
202107271913,71.9,71.92,71.89,71.91,71.93,71.95,71.92,71.94
202107271914,71.91,71.91,71.81,71.82,71.94,71.94,71.84,71.85
202107271915,71.82,71.85,71.81,71.85,71.85,71.88,71.84,71.88
202107271916,71.85,71.89,71.85,71.86,71.88,71.92,71.88,71.89
202107271917,71.86,71.89,71.86,71.88,71.89,71.92,71.89,71.91
202107271918,71.88,71.92,71.87,71.91,71.91,71.95,71.9,71.94
202107271919,71.91,71.93,71.9,71.93,71.94,71.96,71.93,71.96
202107271920,71.93,71.93,71.89,71.91,71.96,71.96,71.92,71.94
202107271921,71.91,71.96,71.91,71.94,71.94,71.99,71.94,71.97
202107271922,71.94,71.97,71.93,71.95,71.97,72,71.96,71.98
202107271923,71.95,71.98,71.95,71.96,71.98,72.01,71.98,71.99
202107271924,71.96,71.97,71.93,71.93,71.99,72,71.96,71.96
202107271925,71.93,71.96,71.91,71.92,71.96,71.99,71.94,71.95
202107271926,71.92,71.92,71.9,71.91,71.95,71.95,71.93,71.94
202107271927,71.91,71.93,71.9,71.92,71.94,71.96,71.93,71.95
202107271928,71.92,71.92,71.89,71.89,71.95,71.95,71.92,71.92
202107271929,71.89,71.93,71.89,71.93,71.92,71.96,71.92,71.96
202107271930,71.93,71.95,71.92,71.93,71.96,71.98,71.95,71.96
202107271931,71.93,71.95,71.91,71.95,71.96,71.98,71.94,71.98
202107271932,71.95,71.95,71.9,71.91,71.98,71.98,71.93,71.94
202107271933,71.91,71.93,71.9,71.92,71.94,71.96,71.93,71.95
202107271934,71.92,71.93,71.9,71.91,71.95,71.96,71.93,71.94
202107271935,71.91,71.91,71.89,71.89,71.94,71.94,71.92,71.92
202107271936,71.89,71.9,71.88,71.88,71.92,71.93,71.91,71.91
202107271937,71.88,71.92,71.88,71.9,71.91,71.95,71.91,71.93
