日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107191315,70.76,70.76,70.72,70.73,70.79,70.79,70.75,70.76
202107191316,70.73,70.74,70.73,70.73,70.76,70.77,70.76,70.76
202107191317,70.73,70.73,70.69,70.7,70.76,70.76,70.72,70.73
202107191318,70.7,70.7,70.69,70.7,70.73,70.73,70.72,70.73
202107191319,70.7,70.72,70.7,70.71,70.73,70.75,70.73,70.74
202107191320,70.71,70.71,70.7,70.71,70.74,70.74,70.73,70.74
202107191321,70.71,70.71,70.7,70.7,70.74,70.74,70.73,70.73
202107191322,70.7,70.71,70.7,70.7,70.73,70.74,70.73,70.73
202107191323,70.7,70.7,70.66,70.67,70.73,70.73,70.69,70.7
202107191324,70.67,70.68,70.66,70.68,70.7,70.71,70.69,70.71
202107191325,70.68,70.7,70.68,70.7,70.71,70.73,70.71,70.73
202107191326,70.7,70.73,70.69,70.72,70.73,70.76,70.72,70.75
202107191327,70.72,70.78,70.72,70.77,70.75,70.81,70.75,70.8
202107191328,70.77,70.85,70.77,70.83,70.8,70.88,70.8,70.86
202107191329,70.83,71.08,70.82,71.07,70.86,71.11,70.85,71.1
202107191330,71.07,71.13,70.98,71.09,71.1,71.16,71.01,71.12
202107191331,71.09,71.09,70.97,70.98,71.12,71.12,71,71.01
202107191332,70.97,70.99,70.91,70.98,71,71.02,70.94,71.01
202107191333,70.98,71.01,70.97,71,71.01,71.04,71,71.03
202107191334,71,71.07,71,71.06,71.03,71.1,71.03,71.09
202107191335,71.06,71.07,71,71.01,71.09,71.1,71.03,71.04
202107191336,71.01,71.02,70.98,71.01,71.04,71.05,71.01,71.04
202107191337,71.01,71.01,70.97,70.97,71.04,71.04,71,71
202107191338,70.97,70.98,70.96,70.96,71,71.01,70.99,70.99
202107191339,70.96,70.97,70.95,70.96,70.99,71,70.98,70.99
202107191340,70.96,70.98,70.93,70.94,70.99,71.01,70.96,70.97
202107191341,70.94,70.99,70.94,70.97,70.97,71.02,70.97,71
202107191342,70.97,70.97,70.94,70.96,71,71,70.97,70.99
202107191343,70.96,70.97,70.96,70.96,70.99,71,70.99,70.99
202107191344,70.96,70.97,70.95,70.95,70.99,71,70.98,70.98
202107191345,70.95,70.96,70.95,70.95,70.98,70.99,70.98,70.98
202107191346,70.95,70.95,70.92,70.94,70.98,70.98,70.95,70.97
202107191347,70.94,70.95,70.92,70.94,70.97,70.98,70.95,70.97
202107191348,70.94,70.94,70.92,70.93,70.97,70.97,70.95,70.96
202107191349,70.93,70.96,70.92,70.95,70.96,70.99,70.95,70.98
202107191350,70.95,70.96,70.95,70.95,70.98,70.99,70.98,70.98
202107191351,70.95,70.95,70.92,70.92,70.98,70.98,70.95,70.95
202107191352,70.92,70.95,70.91,70.94,70.95,70.98,70.94,70.97
202107191353,70.94,70.94,70.92,70.92,70.97,70.97,70.95,70.95
202107191354,70.92,70.94,70.92,70.93,70.95,70.97,70.95,70.96
202107191355,70.93,70.94,70.91,70.92,70.96,70.97,70.94,70.95
202107191356,70.92,70.94,70.92,70.92,70.95,70.97,70.95,70.95
202107191357,70.92,70.92,70.88,70.89,70.95,70.95,70.91,70.92
202107191358,70.89,70.9,70.88,70.88,70.92,70.93,70.91,70.91
202107191359,70.88,70.89,70.86,70.88,70.91,70.92,70.89,70.91
202107191400,70.88,70.92,70.88,70.89,70.91,70.95,70.91,70.92
202107191401,70.89,70.9,70.84,70.84,70.92,70.93,70.87,70.87
202107191402,70.84,70.84,70.82,70.82,70.87,70.87,70.85,70.85
202107191403,70.82,70.83,70.8,70.82,70.85,70.86,70.83,70.85
202107191404,70.82,70.84,70.81,70.83,70.85,70.87,70.84,70.86
202107191405,70.83,70.85,70.83,70.83,70.86,70.88,70.86,70.86
202107191406,70.83,70.88,70.83,70.87,70.86,70.91,70.86,70.9
202107191407,70.87,70.89,70.86,70.89,70.9,70.92,70.89,70.92
202107191408,70.89,70.9,70.85,70.85,70.92,70.93,70.88,70.88
202107191409,70.85,70.85,70.83,70.83,70.88,70.88,70.86,70.86
202107191410,70.83,70.83,70.81,70.81,70.86,70.86,70.84,70.84
202107191411,70.81,70.85,70.81,70.83,70.84,70.88,70.84,70.86
202107191412,70.83,70.84,70.82,70.82,70.86,70.87,70.85,70.85
202107191413,70.82,70.82,70.79,70.8,70.85,70.85,70.82,70.83
202107191414,70.8,70.8,70.79,70.8,70.83,70.83,70.82,70.83
202107191415,70.8,70.83,70.79,70.8,70.83,70.86,70.82,70.83
202107191416,70.8,70.81,70.79,70.81,70.83,70.84,70.82,70.84
202107191417,70.81,70.81,70.8,70.81,70.84,70.84,70.83,70.84
202107191418,70.81,70.84,70.81,70.84,70.84,70.87,70.84,70.87
202107191419,70.84,70.86,70.83,70.85,70.87,70.89,70.86,70.88
202107191420,70.85,70.87,70.83,70.84,70.88,70.9,70.86,70.87
202107191421,70.84,70.85,70.82,70.84,70.87,70.88,70.85,70.87
202107191422,70.84,70.86,70.84,70.85,70.87,70.89,70.87,70.88
202107191423,70.85,70.85,70.82,70.83,70.88,70.88,70.85,70.86
202107191424,70.83,70.83,70.82,70.82,70.86,70.86,70.85,70.85
202107191425,70.82,70.83,70.79,70.8,70.85,70.86,70.82,70.83
202107191426,70.8,70.81,70.79,70.8,70.83,70.84,70.82,70.83
202107191427,70.8,70.8,70.79,70.8,70.83,70.83,70.82,70.83
202107191428,70.8,70.8,70.79,70.79,70.83,70.83,70.82,70.82
202107191429,70.79,70.79,70.76,70.78,70.82,70.82,70.79,70.81
202107191430,70.78,70.78,70.74,70.76,70.81,70.81,70.77,70.79
202107191431,70.76,70.79,70.75,70.75,70.79,70.82,70.78,70.78
202107191432,70.75,70.84,70.75,70.82,70.78,70.87,70.78,70.85
202107191433,70.82,70.84,70.81,70.82,70.85,70.87,70.84,70.85
202107191434,70.82,70.83,70.79,70.79,70.85,70.86,70.82,70.82
202107191435,70.79,70.83,70.78,70.83,70.82,70.86,70.81,70.86
202107191436,70.83,70.83,70.78,70.78,70.86,70.86,70.81,70.81
202107191437,70.78,70.78,70.75,70.78,70.81,70.81,70.78,70.81
202107191438,70.78,70.8,70.77,70.78,70.81,70.83,70.8,70.81
202107191439,70.78,70.81,70.77,70.79,70.81,70.84,70.8,70.82
202107191440,70.79,70.81,70.78,70.8,70.82,70.84,70.81,70.83
202107191441,70.8,70.82,70.76,70.77,70.83,70.85,70.79,70.8
202107191442,70.77,70.79,70.76,70.77,70.8,70.82,70.79,70.8
202107191443,70.77,70.79,70.77,70.77,70.8,70.82,70.8,70.8
202107191444,70.77,70.77,70.72,70.73,70.8,70.8,70.75,70.76
202107191445,70.73,70.74,70.7,70.72,70.76,70.77,70.73,70.75
202107191446,70.72,70.74,70.69,70.69,70.75,70.77,70.72,70.72
202107191447,70.69,70.7,70.67,70.69,70.72,70.73,70.7,70.72
202107191448,70.69,70.69,70.66,70.68,70.72,70.72,70.69,70.71
202107191449,70.68,70.71,70.67,70.69,70.71,70.74,70.7,70.72
202107191450,70.69,70.71,70.68,70.69,70.72,70.74,70.71,70.72
202107191451,70.7,70.71,70.69,70.71,70.73,70.74,70.72,70.74
202107191452,70.71,70.73,70.71,70.72,70.74,70.76,70.74,70.75
202107191453,70.72,70.77,70.72,70.76,70.75,70.8,70.75,70.79
202107191454,70.76,70.78,70.74,70.78,70.79,70.81,70.77,70.81
202107191455,70.78,70.82,70.78,70.82,70.81,70.85,70.81,70.85
202107191456,70.82,70.9,70.82,70.9,70.85,70.93,70.85,70.93
202107191457,70.9,70.91,70.85,70.87,70.93,70.94,70.88,70.9
202107191458,70.87,70.87,70.85,70.85,70.9,70.9,70.88,70.88
202107191459,70.86,70.89,70.85,70.87,70.89,70.92,70.88,70.9
202107191500,70.87,70.96,70.86,70.96,70.9,70.99,70.89,70.99
202107191501,70.96,70.96,70.89,70.91,70.99,70.99,70.92,70.94
202107191502,70.91,70.94,70.9,70.92,70.94,70.97,70.93,70.95
202107191503,70.92,70.93,70.88,70.88,70.95,70.96,70.91,70.91
202107191504,70.88,70.92,70.88,70.91,70.91,70.95,70.91,70.94
202107191505,70.91,70.92,70.88,70.88,70.94,70.95,70.91,70.91
202107191506,70.88,70.9,70.84,70.85,70.91,70.93,70.87,70.88
202107191507,70.85,70.92,70.85,70.92,70.88,70.95,70.88,70.95
202107191508,70.92,70.95,70.91,70.93,70.95,70.98,70.94,70.96
202107191509,70.93,70.93,70.88,70.88,70.96,70.96,70.91,70.91
202107191510,70.88,70.89,70.87,70.88,70.91,70.92,70.9,70.91
202107191511,70.88,70.91,70.87,70.89,70.91,70.94,70.9,70.92
202107191512,70.89,70.91,70.88,70.89,70.92,70.94,70.91,70.92
202107191513,70.89,70.89,70.87,70.87,70.92,70.92,70.9,70.9
202107191514,70.87,70.88,70.85,70.86,70.9,70.91,70.88,70.89
202107191515,70.86,70.89,70.84,70.85,70.89,70.92,70.87,70.88
202107191516,70.85,70.89,70.84,70.88,70.88,70.92,70.87,70.91
202107191517,70.88,70.88,70.84,70.84,70.91,70.91,70.87,70.87
202107191518,70.85,70.87,70.85,70.86,70.88,70.9,70.88,70.89
202107191519,70.86,70.86,70.84,70.84,70.89,70.89,70.87,70.87
202107191520,70.84,70.84,70.8,70.81,70.87,70.87,70.83,70.84
202107191521,70.81,70.83,70.8,70.82,70.84,70.86,70.83,70.85
202107191522,70.82,70.84,70.81,70.83,70.85,70.87,70.84,70.86
202107191523,70.83,70.87,70.82,70.85,70.86,70.9,70.85,70.88
202107191524,70.85,70.86,70.83,70.83,70.88,70.89,70.86,70.86
202107191525,70.83,70.83,70.82,70.82,70.86,70.86,70.85,70.85
202107191526,70.83,70.83,70.77,70.77,70.86,70.86,70.8,70.8
202107191527,70.77,70.79,70.77,70.79,70.8,70.82,70.8,70.82
202107191528,70.79,70.82,70.79,70.8,70.82,70.85,70.82,70.83
202107191529,70.8,70.8,70.78,70.78,70.83,70.83,70.81,70.81
202107191530,70.78,70.8,70.78,70.8,70.81,70.83,70.81,70.83
202107191531,70.8,70.8,70.76,70.76,70.83,70.83,70.79,70.79
202107191532,70.76,70.78,70.73,70.77,70.79,70.81,70.76,70.8
202107191533,70.77,70.77,70.75,70.77,70.8,70.8,70.78,70.8
202107191534,70.77,70.77,70.74,70.75,70.8,70.8,70.77,70.78
202107191535,70.75,70.76,70.73,70.76,70.78,70.79,70.76,70.79
202107191536,70.76,70.78,70.76,70.78,70.79,70.81,70.79,70.81
202107191537,70.78,70.81,70.77,70.81,70.81,70.84,70.8,70.84
202107191538,70.81,70.82,70.78,70.79,70.84,70.85,70.81,70.82
202107191539,70.79,70.79,70.75,70.76,70.82,70.82,70.78,70.79
202107191540,70.76,70.8,70.76,70.79,70.79,70.83,70.79,70.82
202107191541,70.79,70.8,70.77,70.79,70.82,70.83,70.8,70.82
202107191542,70.79,70.8,70.79,70.79,70.82,70.83,70.82,70.82
202107191543,70.79,70.83,70.78,70.82,70.82,70.86,70.81,70.85
202107191544,70.82,70.83,70.82,70.83,70.85,70.86,70.85,70.86
202107191545,70.83,70.83,70.8,70.83,70.86,70.86,70.83,70.86
202107191546,70.83,70.83,70.8,70.8,70.86,70.86,70.83,70.83
202107191547,70.79,70.82,70.76,70.82,70.82,70.85,70.79,70.85
202107191548,70.82,70.83,70.81,70.82,70.85,70.86,70.84,70.85
202107191549,70.82,70.82,70.78,70.79,70.85,70.85,70.81,70.82
202107191550,70.79,70.83,70.79,70.82,70.82,70.86,70.82,70.85
202107191551,70.82,70.83,70.81,70.83,70.85,70.86,70.84,70.86
202107191552,70.83,70.83,70.8,70.81,70.86,70.86,70.83,70.84
202107191553,70.81,70.81,70.79,70.79,70.84,70.84,70.82,70.82
202107191554,70.79,70.79,70.74,70.74,70.82,70.82,70.77,70.77
202107191555,70.74,70.77,70.74,70.76,70.77,70.8,70.77,70.79
202107191556,70.77,70.79,70.77,70.79,70.8,70.82,70.8,70.82
202107191557,70.79,70.79,70.75,70.76,70.82,70.82,70.78,70.79
202107191558,70.76,70.78,70.76,70.76,70.79,70.81,70.79,70.79
202107191559,70.76,70.78,70.75,70.75,70.79,70.81,70.78,70.78
202107191600,70.75,70.8,70.68,70.68,70.78,70.83,70.71,70.71
202107191601,70.68,70.7,70.67,70.68,70.71,70.73,70.7,70.71
202107191602,70.68,70.73,70.67,70.71,70.71,70.76,70.7,70.74
202107191603,70.71,70.73,70.68,70.72,70.74,70.76,70.71,70.75
202107191604,70.72,70.74,70.7,70.7,70.75,70.77,70.73,70.73
202107191605,70.7,70.71,70.65,70.67,70.73,70.74,70.68,70.7
202107191606,70.67,70.67,70.61,70.61,70.7,70.7,70.64,70.64
202107191607,70.61,70.62,70.56,70.57,70.64,70.65,70.59,70.6
202107191608,70.58,70.61,70.56,70.57,70.61,70.64,70.59,70.6
202107191609,70.57,70.57,70.53,70.56,70.6,70.6,70.56,70.59
202107191610,70.56,70.56,70.51,70.52,70.59,70.59,70.54,70.55
202107191611,70.52,70.53,70.49,70.49,70.55,70.56,70.52,70.52
202107191612,70.49,70.52,70.48,70.49,70.52,70.55,70.51,70.52
202107191613,70.49,70.51,70.48,70.5,70.52,70.54,70.51,70.53
202107191614,70.5,70.51,70.46,70.47,70.53,70.54,70.49,70.5
202107191615,70.47,70.48,70.45,70.46,70.5,70.51,70.48,70.49
202107191616,70.46,70.47,70.42,70.44,70.49,70.5,70.45,70.47
202107191617,70.43,70.44,70.41,70.41,70.46,70.47,70.44,70.44
202107191618,70.41,70.45,70.41,70.42,70.44,70.48,70.44,70.45
202107191619,70.42,70.42,70.36,70.38,70.45,70.45,70.39,70.41
202107191620,70.38,70.38,70.29,70.29,70.41,70.41,70.32,70.32
202107191621,70.29,70.35,70.29,70.31,70.32,70.38,70.32,70.34
202107191622,70.31,70.32,70.24,70.25,70.34,70.35,70.27,70.28
202107191623,70.25,70.35,70.24,70.35,70.28,70.38,70.27,70.38
202107191624,70.35,70.35,70.28,70.28,70.38,70.38,70.31,70.31
202107191625,70.28,70.29,70.21,70.29,70.31,70.32,70.24,70.32
202107191626,70.29,70.32,70.29,70.29,70.32,70.35,70.32,70.32
202107191627,70.29,70.32,70.27,70.29,70.32,70.35,70.3,70.32
202107191628,70.29,70.3,70.27,70.29,70.32,70.33,70.3,70.32
202107191629,70.29,70.34,70.28,70.34,70.32,70.37,70.31,70.37
202107191630,70.34,70.37,70.31,70.37,70.37,70.4,70.34,70.4
202107191631,70.37,70.4,70.36,70.37,70.4,70.43,70.39,70.4
202107191632,70.37,70.39,70.35,70.36,70.4,70.42,70.38,70.39
202107191633,70.36,70.39,70.34,70.35,70.39,70.42,70.37,70.38
202107191634,70.35,70.4,70.33,70.39,70.38,70.43,70.36,70.42
202107191635,70.39,70.39,70.35,70.36,70.42,70.42,70.38,70.39
202107191636,70.36,70.36,70.33,70.36,70.39,70.39,70.36,70.39
202107191637,70.36,70.37,70.35,70.35,70.39,70.4,70.38,70.38
202107191638,70.35,70.37,70.33,70.35,70.38,70.4,70.36,70.38
202107191639,70.35,70.4,70.34,70.36,70.38,70.43,70.37,70.39
202107191640,70.36,70.37,70.33,70.36,70.39,70.4,70.36,70.39
202107191641,70.36,70.36,70.33,70.33,70.39,70.39,70.36,70.36
202107191642,70.33,70.38,70.33,70.35,70.36,70.41,70.36,70.38
202107191643,70.35,70.36,70.33,70.35,70.38,70.39,70.36,70.38
202107191644,70.35,70.36,70.33,70.35,70.38,70.39,70.36,70.38
202107191645,70.35,70.36,70.33,70.35,70.38,70.39,70.36,70.38
202107191646,70.35,70.4,70.34,70.38,70.38,70.43,70.37,70.41
202107191647,70.38,70.38,70.36,70.37,70.41,70.41,70.39,70.4
202107191648,70.37,70.39,70.35,70.39,70.4,70.42,70.38,70.42
202107191649,70.39,70.43,70.39,70.41,70.42,70.46,70.42,70.44
202107191650,70.41,70.44,70.4,70.44,70.44,70.47,70.43,70.47
202107191651,70.44,70.53,70.44,70.51,70.47,70.56,70.47,70.54
202107191652,70.51,70.52,70.48,70.52,70.54,70.55,70.51,70.55
202107191653,70.52,70.59,70.51,70.59,70.55,70.62,70.54,70.62
202107191654,70.59,70.61,70.55,70.55,70.62,70.64,70.58,70.58
202107191655,70.55,70.61,70.54,70.6,70.58,70.64,70.57,70.63
202107191656,70.6,70.6,70.52,70.52,70.63,70.63,70.55,70.55
202107191657,70.52,70.56,70.52,70.55,70.55,70.59,70.55,70.58
202107191658,70.55,70.58,70.55,70.56,70.58,70.61,70.58,70.59
202107191659,70.56,70.58,70.54,70.55,70.59,70.61,70.57,70.58
202107191700,70.55,70.57,70.53,70.56,70.58,70.6,70.56,70.59
202107191701,70.56,70.62,70.55,70.61,70.59,70.65,70.58,70.64
202107191702,70.61,70.64,70.61,70.63,70.64,70.67,70.64,70.66
202107191703,70.64,70.65,70.61,70.62,70.67,70.68,70.64,70.65
202107191704,70.62,70.62,70.6,70.6,70.65,70.65,70.63,70.63
202107191705,70.6,70.61,70.58,70.61,70.63,70.64,70.61,70.64
202107191706,70.61,70.61,70.58,70.6,70.64,70.64,70.61,70.63
202107191707,70.6,70.61,70.56,70.56,70.63,70.64,70.59,70.59
202107191708,70.56,70.58,70.54,70.55,70.59,70.61,70.57,70.58
202107191709,70.55,70.55,70.24,70.27,70.58,70.58,70.27,70.3
202107191710,70.27,70.4,70.27,70.38,70.3,70.43,70.3,70.41
202107191711,70.38,70.4,70.31,70.33,70.41,70.43,70.34,70.36
202107191712,70.33,70.41,70.33,70.35,70.36,70.44,70.36,70.38
202107191713,70.35,70.38,70.31,70.32,70.38,70.41,70.34,70.35
202107191714,70.32,70.32,70.27,70.29,70.35,70.35,70.3,70.32
202107191715,70.29,70.32,70.21,70.21,70.32,70.35,70.24,70.24
202107191716,70.21,70.35,70.21,70.31,70.24,70.38,70.24,70.34
202107191717,70.31,70.31,70.22,70.26,70.34,70.34,70.25,70.29
202107191718,70.26,70.29,70.25,70.25,70.29,70.32,70.28,70.28
202107191719,70.25,70.26,70.06,70.07,70.28,70.29,70.09,70.1
202107191720,70.07,70.1,70,70,70.1,70.13,70.03,70.03
202107191721,70,70.1,69.97,69.99,70.03,70.13,70,70.02
202107191722,69.99,70,69.96,69.96,70.02,70.03,69.99,69.99
202107191723,69.96,69.99,69.9,69.95,69.99,70.02,69.93,69.98
202107191724,69.95,69.95,69.9,69.94,69.98,69.98,69.93,69.97
202107191725,69.94,69.96,69.81,69.86,69.97,69.99,69.84,69.89
202107191726,69.86,69.89,69.82,69.86,69.89,69.92,69.85,69.89
202107191727,69.86,69.9,69.84,69.87,69.89,69.93,69.87,69.9
202107191728,69.87,69.88,69.76,69.8,69.9,69.91,69.79,69.83
202107191729,69.8,69.8,69.77,69.79,69.83,69.83,69.8,69.82
202107191730,69.79,69.87,69.79,69.84,69.82,69.9,69.82,69.87
202107191731,69.84,69.91,69.81,69.89,69.87,69.94,69.84,69.92
202107191732,69.89,69.89,69.85,69.87,69.92,69.92,69.88,69.9
202107191733,69.87,69.88,69.82,69.83,69.9,69.91,69.85,69.86
202107191734,69.83,69.86,69.8,69.82,69.86,69.89,69.83,69.85
202107191735,69.82,69.82,69.71,69.74,69.85,69.85,69.74,69.77
202107191736,69.74,69.75,69.72,69.73,69.77,69.78,69.75,69.76
202107191737,69.73,69.76,69.71,69.72,69.76,69.79,69.74,69.75
202107191738,69.72,69.72,69.57,69.57,69.75,69.75,69.6,69.6
202107191739,69.57,69.64,69.55,69.56,69.6,69.67,69.58,69.59
202107191740,69.56,69.58,69.48,69.51,69.59,69.61,69.51,69.54
202107191741,69.51,69.53,69.49,69.51,69.54,69.56,69.52,69.54
202107191742,69.51,69.53,69.47,69.48,69.54,69.56,69.5,69.51
202107191743,69.49,69.5,69.43,69.44,69.52,69.53,69.46,69.47
202107191744,69.44,69.49,69.38,69.48,69.47,69.52,69.41,69.51
202107191745,69.48,69.48,69.4,69.44,69.51,69.51,69.43,69.47
202107191746,69.44,69.48,69.41,69.43,69.47,69.51,69.44,69.46
202107191747,69.43,69.48,69.4,69.47,69.46,69.51,69.43,69.5
202107191748,69.47,69.47,69.41,69.46,69.5,69.5,69.44,69.49
202107191749,69.45,69.47,69.41,69.43,69.48,69.5,69.44,69.46
202107191750,69.43,69.43,69.39,69.42,69.46,69.46,69.42,69.45
202107191751,69.42,69.48,69.36,69.46,69.45,69.51,69.39,69.49
202107191752,69.46,69.47,69.32,69.44,69.49,69.5,69.35,69.47
202107191753,69.44,69.51,69.44,69.51,69.47,69.54,69.47,69.54
202107191754,69.51,69.53,69.47,69.49,69.54,69.56,69.5,69.52
202107191755,69.49,69.52,69.43,69.49,69.52,69.55,69.46,69.52
202107191756,69.49,69.5,69.4,69.43,69.52,69.53,69.43,69.46
202107191757,69.43,69.46,69.38,69.38,69.46,69.49,69.41,69.41
202107191758,69.38,69.42,69.36,69.42,69.41,69.45,69.39,69.45
202107191759,69.42,69.6,69.4,69.59,69.45,69.63,69.43,69.62
202107191800,69.59,69.59,69.54,69.56,69.62,69.62,69.57,69.59
202107191801,69.56,69.6,69.55,69.6,69.59,69.63,69.58,69.63
202107191802,69.6,69.61,69.53,69.53,69.63,69.64,69.56,69.56
202107191803,69.53,69.59,69.52,69.59,69.56,69.62,69.55,69.62
202107191804,69.59,69.62,69.56,69.6,69.62,69.65,69.59,69.63
202107191805,69.6,69.64,69.6,69.61,69.63,69.67,69.63,69.64
202107191806,69.61,69.66,69.59,69.65,69.64,69.69,69.62,69.68
202107191807,69.65,69.66,69.61,69.63,69.68,69.69,69.64,69.66
202107191808,69.63,69.68,69.63,69.67,69.66,69.71,69.66,69.7
202107191809,69.67,69.68,69.64,69.66,69.7,69.71,69.67,69.69
202107191810,69.66,69.67,69.6,69.61,69.69,69.7,69.63,69.64
202107191811,69.61,69.62,69.58,69.61,69.64,69.65,69.61,69.64
202107191812,69.61,69.66,69.61,69.65,69.64,69.69,69.64,69.68
202107191813,69.65,69.69,69.61,69.68,69.68,69.72,69.64,69.71
202107191814,69.68,69.7,69.68,69.69,69.71,69.73,69.71,69.72
202107191815,69.69,69.69,69.6,69.65,69.72,69.72,69.63,69.68
202107191816,69.65,69.65,69.59,69.6,69.68,69.68,69.62,69.63
202107191817,69.61,69.65,69.59,69.64,69.64,69.68,69.62,69.67
202107191818,69.64,69.66,69.63,69.63,69.67,69.69,69.66,69.66
202107191819,69.63,69.68,69.63,69.66,69.66,69.71,69.66,69.69
202107191820,69.66,69.67,69.63,69.63,69.69,69.7,69.66,69.66
202107191821,69.63,69.63,69.6,69.6,69.66,69.66,69.63,69.63
202107191822,69.6,69.65,69.6,69.65,69.63,69.68,69.63,69.68
202107191823,69.65,69.67,69.64,69.66,69.68,69.7,69.67,69.69
202107191824,69.66,69.68,69.63,69.68,69.69,69.71,69.66,69.71
202107191825,69.68,69.71,69.67,69.67,69.71,69.74,69.7,69.7
202107191826,69.67,69.71,69.66,69.68,69.7,69.74,69.69,69.71
202107191827,69.68,69.73,69.68,69.71,69.71,69.76,69.71,69.74
202107191828,69.71,69.74,69.71,69.72,69.74,69.77,69.74,69.75
202107191829,69.72,69.78,69.71,69.75,69.75,69.81,69.74,69.78
202107191830,69.75,69.78,69.72,69.78,69.78,69.81,69.75,69.81
202107191831,69.78,69.79,69.76,69.79,69.81,69.82,69.79,69.82
202107191832,69.79,69.83,69.78,69.83,69.82,69.86,69.81,69.86
202107191833,69.83,69.9,69.83,69.88,69.86,69.93,69.86,69.91
202107191834,69.88,69.88,69.85,69.87,69.91,69.91,69.88,69.9
202107191835,69.87,69.91,69.86,69.87,69.9,69.94,69.89,69.9
202107191836,69.87,69.87,69.84,69.86,69.9,69.9,69.87,69.89
202107191837,69.86,69.86,69.83,69.85,69.89,69.89,69.86,69.88
202107191838,69.85,69.88,69.84,69.87,69.88,69.91,69.87,69.9
202107191839,69.87,69.9,69.86,69.89,69.9,69.93,69.89,69.92
202107191840,69.89,69.89,69.86,69.89,69.92,69.92,69.89,69.92
202107191841,69.89,69.92,69.88,69.92,69.92,69.95,69.91,69.95
202107191842,69.92,69.93,69.9,69.92,69.95,69.96,69.93,69.95
202107191843,69.92,69.92,69.9,69.91,69.95,69.95,69.93,69.94
202107191844,69.9,69.9,69.82,69.82,69.93,69.93,69.85,69.85
202107191845,69.82,69.84,69.77,69.79,69.85,69.87,69.8,69.82
202107191846,69.79,69.81,69.76,69.76,69.82,69.84,69.79,69.79
202107191847,69.76,69.77,69.73,69.76,69.79,69.8,69.76,69.79
202107191848,69.76,69.76,69.7,69.74,69.79,69.79,69.73,69.77
202107191849,69.74,69.75,69.7,69.72,69.77,69.78,69.73,69.75
202107191850,69.72,69.73,69.68,69.73,69.75,69.76,69.71,69.76
202107191851,69.73,69.74,69.71,69.74,69.76,69.77,69.74,69.77
202107191852,69.74,69.75,69.71,69.75,69.77,69.78,69.74,69.78
202107191853,69.75,69.77,69.72,69.73,69.78,69.8,69.75,69.76
202107191854,69.73,69.73,69.69,69.73,69.76,69.76,69.72,69.76
202107191855,69.73,69.75,69.7,69.72,69.76,69.78,69.73,69.75
202107191856,69.72,69.73,69.7,69.71,69.75,69.76,69.73,69.74
202107191857,69.71,69.77,69.71,69.74,69.74,69.8,69.74,69.77
202107191858,69.74,69.76,69.72,69.75,69.77,69.79,69.75,69.78
202107191859,69.75,69.78,69.75,69.78,69.78,69.81,69.78,69.81
202107191900,69.78,69.8,69.76,69.76,69.81,69.83,69.79,69.79
202107191901,69.76,69.81,69.76,69.8,69.79,69.84,69.79,69.83
202107191902,69.8,69.82,69.75,69.76,69.83,69.85,69.78,69.79
202107191903,69.76,69.78,69.74,69.77,69.79,69.81,69.77,69.8
202107191904,69.77,69.79,69.75,69.76,69.8,69.82,69.78,69.79
202107191905,69.76,69.76,69.67,69.67,69.79,69.79,69.7,69.7
202107191906,69.67,69.67,69.54,69.56,69.7,69.7,69.57,69.59
202107191907,69.56,69.58,69.55,69.57,69.59,69.61,69.58,69.6
202107191908,69.57,69.59,69.56,69.56,69.6,69.62,69.59,69.59
202107191909,69.56,69.57,69.54,69.56,69.59,69.6,69.57,69.59
202107191910,69.56,69.57,69.47,69.47,69.59,69.6,69.5,69.5
202107191911,69.47,69.49,69.46,69.49,69.5,69.52,69.49,69.52
202107191912,69.49,69.53,69.47,69.52,69.52,69.56,69.5,69.55
202107191913,69.52,69.53,69.5,69.5,69.55,69.56,69.53,69.53
202107191914,69.5,69.52,69.49,69.51,69.53,69.55,69.52,69.54
202107191915,69.51,69.52,69.45,69.47,69.54,69.55,69.48,69.5
202107191916,69.47,69.48,69.44,69.46,69.5,69.51,69.47,69.49
202107191917,69.46,69.47,69.44,69.45,69.49,69.5,69.47,69.48
202107191918,69.45,69.46,69.41,69.41,69.48,69.49,69.44,69.44
202107191919,69.41,69.42,69.4,69.4,69.44,69.45,69.43,69.43
202107191920,69.4,69.44,69.39,69.43,69.43,69.47,69.42,69.46
202107191921,69.43,69.48,69.43,69.47,69.46,69.51,69.46,69.5
202107191922,69.47,69.49,69.45,69.45,69.5,69.52,69.48,69.48
202107191923,69.45,69.46,69.42,69.42,69.48,69.49,69.45,69.45
202107191924,69.42,69.43,69.39,69.39,69.45,69.46,69.42,69.42
202107191925,69.39,69.43,69.39,69.41,69.42,69.46,69.42,69.44
202107191926,69.41,69.45,69.41,69.43,69.44,69.48,69.44,69.46
202107191927,69.43,69.44,69.41,69.44,69.46,69.47,69.44,69.47
202107191928,69.44,69.47,69.44,69.46,69.47,69.5,69.47,69.49
202107191929,69.46,69.48,69.43,69.45,69.49,69.51,69.46,69.48
202107191930,69.45,69.45,69.4,69.43,69.48,69.48,69.43,69.46
202107191931,69.43,69.51,69.43,69.49,69.46,69.54,69.46,69.52
202107191932,69.49,69.51,69.48,69.51,69.52,69.54,69.51,69.54
