日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107261317,71.63,71.63,71.61,71.62,71.66,71.66,71.64,71.65
202107261318,71.62,71.62,71.62,71.62,71.65,71.65,71.65,71.65
202107261319,71.62,71.63,71.62,71.62,71.65,71.66,71.65,71.65
202107261320,71.62,71.62,71.61,71.61,71.65,71.65,71.64,71.64
202107261321,71.61,71.62,71.61,71.62,71.64,71.65,71.64,71.65
202107261322,71.62,71.63,71.62,71.63,71.65,71.66,71.65,71.66
202107261323,71.63,71.63,71.61,71.62,71.66,71.66,71.64,71.65
202107261324,71.62,71.63,71.62,71.63,71.65,71.66,71.65,71.66
202107261325,71.63,71.64,71.63,71.63,71.66,71.67,71.66,71.66
202107261326,71.63,71.63,71.63,71.63,71.66,71.66,71.66,71.66
202107261327,71.63,71.63,71.61,71.62,71.66,71.66,71.64,71.65
202107261328,71.62,71.62,71.61,71.62,71.65,71.65,71.64,71.65
202107261329,71.62,71.62,71.59,71.59,71.65,71.65,71.62,71.62
202107261330,71.59,71.6,71.59,71.59,71.62,71.63,71.62,71.62
202107261331,71.59,71.6,71.58,71.6,71.62,71.63,71.61,71.63
202107261332,71.6,71.6,71.59,71.6,71.63,71.63,71.62,71.63
202107261333,71.6,71.61,71.6,71.6,71.63,71.64,71.63,71.63
202107261334,71.6,71.61,71.6,71.61,71.63,71.64,71.63,71.64
202107261335,71.61,71.61,71.6,71.61,71.64,71.64,71.63,71.64
202107261336,71.61,71.61,71.6,71.6,71.64,71.64,71.63,71.63
202107261337,71.6,71.61,71.6,71.61,71.63,71.64,71.63,71.64
202107261338,71.61,71.62,71.59,71.6,71.64,71.65,71.62,71.63
202107261339,71.6,71.62,71.6,71.62,71.63,71.65,71.63,71.65
202107261340,71.62,71.62,71.6,71.61,71.65,71.65,71.63,71.64
202107261341,71.61,71.61,71.6,71.61,71.64,71.64,71.63,71.64
202107261342,71.61,71.62,71.6,71.62,71.64,71.65,71.63,71.65
202107261343,71.62,71.62,71.61,71.62,71.65,71.65,71.64,71.65
202107261344,71.62,71.62,71.61,71.61,71.65,71.65,71.64,71.64
202107261345,71.61,71.61,71.59,71.6,71.64,71.64,71.62,71.63
202107261346,71.6,71.6,71.59,71.6,71.63,71.63,71.62,71.63
202107261347,71.6,71.62,71.6,71.62,71.63,71.65,71.63,71.65
202107261348,71.62,71.62,71.62,71.62,71.65,71.65,71.65,71.65
202107261349,71.62,71.62,71.61,71.62,71.65,71.65,71.64,71.65
202107261350,71.62,71.62,71.61,71.62,71.65,71.65,71.64,71.65
202107261351,71.62,71.62,71.59,71.59,71.65,71.65,71.62,71.62
202107261352,71.59,71.6,71.59,71.6,71.62,71.63,71.62,71.63
202107261353,71.6,71.63,71.6,71.63,71.63,71.66,71.63,71.66
202107261354,71.63,71.65,71.63,71.65,71.66,71.68,71.66,71.68
202107261355,71.65,71.65,71.64,71.64,71.68,71.68,71.67,71.67
202107261356,71.64,71.69,71.64,71.67,71.67,71.72,71.67,71.7
202107261357,71.67,71.67,71.64,71.64,71.7,71.7,71.67,71.67
202107261358,71.64,71.65,71.64,71.65,71.67,71.68,71.67,71.68
202107261359,71.65,71.65,71.62,71.63,71.68,71.68,71.65,71.66
202107261400,71.63,71.64,71.63,71.63,71.66,71.67,71.66,71.66
202107261401,71.63,71.63,71.6,71.61,71.66,71.66,71.63,71.64
202107261402,71.61,71.61,71.6,71.61,71.64,71.64,71.63,71.64
202107261403,71.61,71.61,71.59,71.59,71.64,71.64,71.62,71.62
202107261404,71.59,71.59,71.58,71.58,71.62,71.62,71.61,71.61
202107261405,71.58,71.58,71.56,71.57,71.61,71.61,71.59,71.6
202107261406,71.57,71.57,71.46,71.5,71.6,71.6,71.49,71.53
202107261407,71.5,71.53,71.49,71.52,71.53,71.56,71.52,71.55
202107261408,71.52,71.55,71.51,71.55,71.55,71.58,71.54,71.58
202107261409,71.55,71.55,71.53,71.54,71.58,71.58,71.56,71.57
202107261410,71.54,71.56,71.53,71.53,71.57,71.59,71.56,71.56
202107261411,71.53,71.53,71.5,71.51,71.56,71.56,71.53,71.54
202107261412,71.51,71.52,71.51,71.51,71.54,71.55,71.54,71.54
202107261413,71.51,71.53,71.51,71.53,71.54,71.56,71.54,71.56
202107261414,71.53,71.54,71.51,71.51,71.56,71.57,71.54,71.54
202107261415,71.51,71.53,71.51,71.52,71.54,71.56,71.54,71.55
202107261416,71.52,71.52,71.52,71.52,71.55,71.55,71.55,71.55
202107261417,71.52,71.52,71.51,71.52,71.55,71.55,71.54,71.55
202107261418,71.52,71.52,71.5,71.52,71.55,71.55,71.53,71.55
202107261419,71.52,71.53,71.52,71.52,71.55,71.56,71.55,71.55
202107261420,71.52,71.53,71.51,71.53,71.55,71.56,71.54,71.56
202107261421,71.53,71.53,71.52,71.52,71.56,71.56,71.55,71.55
202107261422,71.52,71.54,71.52,71.53,71.55,71.57,71.55,71.56
202107261423,71.53,71.55,71.53,71.55,71.56,71.58,71.56,71.58
202107261424,71.55,71.55,71.54,71.55,71.58,71.58,71.57,71.58
202107261425,71.55,71.55,71.52,71.53,71.58,71.58,71.55,71.56
202107261426,71.53,71.53,71.51,71.51,71.56,71.56,71.54,71.54
202107261427,71.51,71.52,71.51,71.52,71.54,71.55,71.54,71.55
202107261428,71.52,71.52,71.47,71.47,71.55,71.55,71.5,71.5
202107261429,71.47,71.47,71.41,71.42,71.5,71.5,71.44,71.45
202107261430,71.42,71.43,71.15,71.15,71.45,71.46,71.18,71.18
202107261431,71.15,71.22,71.13,71.16,71.18,71.25,71.16,71.19
202107261432,71.15,71.2,71.13,71.16,71.18,71.23,71.16,71.19
202107261433,71.16,71.27,71.15,71.27,71.19,71.3,71.18,71.3
202107261434,71.27,71.28,71.25,71.28,71.3,71.31,71.28,71.31
202107261435,71.28,71.3,71.23,71.23,71.31,71.33,71.26,71.26
202107261436,71.23,71.28,71.22,71.25,71.26,71.31,71.25,71.28
202107261437,71.25,71.26,71.23,71.24,71.28,71.29,71.26,71.27
202107261438,71.23,71.25,71.18,71.2,71.26,71.28,71.21,71.23
202107261439,71.2,71.2,71.12,71.16,71.23,71.23,71.15,71.19
202107261440,71.16,71.25,71.16,71.23,71.19,71.28,71.19,71.26
202107261441,71.23,71.24,71.19,71.2,71.26,71.27,71.22,71.23
202107261442,71.2,71.24,71.19,71.21,71.23,71.27,71.22,71.24
202107261443,71.21,71.24,71.17,71.19,71.24,71.27,71.2,71.22
202107261444,71.19,71.25,71.18,71.25,71.22,71.28,71.21,71.28
202107261445,71.25,71.28,71.23,71.28,71.28,71.31,71.26,71.31
202107261446,71.28,71.31,71.27,71.28,71.31,71.34,71.3,71.31
202107261447,71.28,71.29,71.26,71.27,71.31,71.32,71.29,71.3
202107261448,71.27,71.3,71.26,71.29,71.3,71.33,71.29,71.32
202107261449,71.29,71.3,71.27,71.27,71.32,71.33,71.3,71.3
202107261450,71.27,71.28,71.22,71.28,71.3,71.31,71.25,71.31
202107261451,71.28,71.35,71.28,71.3,71.31,71.38,71.31,71.33
202107261452,71.3,71.33,71.3,71.32,71.33,71.36,71.33,71.35
202107261453,71.31,71.33,71.31,71.33,71.34,71.36,71.34,71.36
202107261454,71.33,71.35,71.33,71.35,71.36,71.38,71.36,71.38
202107261455,71.35,71.38,71.34,71.37,71.38,71.41,71.37,71.4
202107261456,71.37,71.38,71.34,71.34,71.4,71.41,71.37,71.37
202107261457,71.34,71.35,71.33,71.34,71.37,71.38,71.36,71.37
202107261458,71.34,71.34,71.29,71.3,71.37,71.37,71.32,71.33
202107261459,71.3,71.36,71.3,71.35,71.33,71.39,71.33,71.38
202107261500,71.34,71.35,71.22,71.24,71.37,71.38,71.25,71.27
202107261501,71.24,71.31,71.24,71.31,71.27,71.34,71.27,71.34
202107261502,71.3,71.32,71.24,71.25,71.33,71.35,71.27,71.28
202107261503,71.25,71.28,71.23,71.25,71.28,71.31,71.26,71.28
202107261504,71.25,71.27,71.23,71.27,71.28,71.3,71.26,71.3
202107261505,71.26,71.26,71.19,71.19,71.29,71.29,71.22,71.22
202107261506,71.19,71.22,71.18,71.19,71.22,71.25,71.21,71.22
202107261507,71.19,71.21,71.17,71.2,71.22,71.24,71.2,71.23
202107261508,71.2,71.2,71.15,71.19,71.23,71.23,71.18,71.22
202107261509,71.19,71.19,71.13,71.16,71.22,71.22,71.16,71.19
202107261510,71.16,71.16,71.06,71.11,71.19,71.19,71.09,71.14
202107261511,71.12,71.15,71.11,71.15,71.15,71.18,71.14,71.18
202107261512,71.15,71.26,71.15,71.25,71.18,71.29,71.18,71.28
202107261513,71.25,71.27,71.24,71.25,71.28,71.3,71.27,71.28
202107261514,71.26,71.28,71.23,71.23,71.29,71.31,71.26,71.26
202107261515,71.23,71.27,71.23,71.25,71.26,71.3,71.26,71.28
202107261516,71.25,71.26,71.12,71.13,71.28,71.29,71.15,71.16
202107261517,71.13,71.14,71.02,71.05,71.16,71.17,71.05,71.08
202107261518,71.05,71.09,71.04,71.06,71.08,71.12,71.07,71.09
202107261519,71.06,71.1,71.04,71.04,71.09,71.13,71.07,71.07
202107261520,71.04,71.11,71.04,71.08,71.07,71.14,71.07,71.11
202107261521,71.08,71.15,71.08,71.13,71.11,71.18,71.11,71.16
202107261522,71.13,71.16,71.1,71.1,71.16,71.19,71.13,71.13
202107261523,71.1,71.13,71.08,71.09,71.13,71.16,71.11,71.12
202107261524,71.09,71.1,71.07,71.09,71.12,71.13,71.1,71.12
202107261525,71.09,71.15,71.09,71.12,71.12,71.18,71.12,71.15
202107261526,71.12,71.12,71.09,71.1,71.15,71.15,71.12,71.13
202107261527,71.1,71.17,71.1,71.17,71.13,71.2,71.13,71.2
202107261528,71.17,71.18,71.15,71.16,71.2,71.21,71.18,71.19
202107261529,71.16,71.21,71.15,71.2,71.19,71.24,71.18,71.23
202107261530,71.2,71.28,71.18,71.26,71.23,71.31,71.21,71.29
202107261531,71.26,71.28,71.23,71.25,71.29,71.31,71.26,71.28
202107261532,71.25,71.28,71.24,71.27,71.28,71.31,71.27,71.3
202107261533,71.27,71.3,71.26,71.29,71.3,71.33,71.29,71.32
202107261534,71.29,71.3,71.22,71.23,71.32,71.33,71.25,71.26
202107261535,71.23,71.24,71.2,71.2,71.26,71.27,71.23,71.23
202107261536,71.2,71.21,71.14,71.15,71.23,71.24,71.17,71.18
202107261537,71.15,71.16,71.15,71.15,71.18,71.19,71.18,71.18
202107261538,71.15,71.2,71.15,71.17,71.18,71.23,71.18,71.2
202107261539,71.17,71.18,71.15,71.15,71.2,71.21,71.18,71.18
202107261540,71.15,71.22,71.15,71.19,71.18,71.25,71.18,71.22
202107261541,71.19,71.23,71.18,71.19,71.22,71.26,71.21,71.22
202107261542,71.19,71.19,71.13,71.17,71.22,71.22,71.16,71.2
202107261543,71.17,71.17,71.16,71.17,71.2,71.2,71.19,71.2
202107261544,71.17,71.2,71.13,71.13,71.2,71.23,71.16,71.16
202107261545,71.13,71.16,71.11,71.14,71.16,71.19,71.14,71.17
202107261546,71.14,71.17,71.13,71.13,71.17,71.2,71.16,71.16
202107261547,71.13,71.14,71.1,71.1,71.16,71.17,71.13,71.13
202107261548,71.1,71.12,71.06,71.06,71.13,71.15,71.09,71.09
202107261549,71.06,71.11,71.06,71.11,71.09,71.14,71.09,71.14
202107261550,71.11,71.14,71.11,71.13,71.14,71.17,71.14,71.16
202107261551,71.13,71.17,71.12,71.14,71.16,71.2,71.15,71.17
202107261552,71.14,71.17,71.13,71.16,71.17,71.2,71.16,71.19
202107261553,71.16,71.18,71.14,71.14,71.19,71.21,71.17,71.17
202107261554,71.14,71.18,71.13,71.14,71.17,71.21,71.16,71.17
202107261555,71.14,71.18,71.12,71.15,71.17,71.21,71.15,71.18
202107261556,71.15,71.17,71.11,71.14,71.18,71.2,71.14,71.17
202107261557,71.14,71.14,71.09,71.1,71.17,71.17,71.12,71.13
202107261558,71.1,71.1,71.07,71.08,71.13,71.13,71.1,71.11
202107261559,71.08,71.11,71.07,71.09,71.11,71.14,71.1,71.12
202107261600,71.08,71.2,71.08,71.15,71.11,71.23,71.11,71.18
202107261601,71.15,71.24,71.14,71.17,71.18,71.27,71.17,71.2
202107261602,71.17,71.21,71.15,71.2,71.2,71.24,71.18,71.23
202107261603,71.2,71.24,71.18,71.19,71.23,71.27,71.21,71.22
202107261604,71.19,71.21,71.16,71.16,71.22,71.24,71.19,71.19
202107261605,71.16,71.21,71.13,71.14,71.19,71.24,71.16,71.17
202107261606,71.14,71.18,71.13,71.14,71.17,71.21,71.16,71.17
202107261607,71.14,71.26,71.14,71.26,71.17,71.29,71.17,71.29
202107261608,71.26,71.32,71.24,71.3,71.29,71.35,71.27,71.33
202107261609,71.3,71.3,71.26,71.29,71.33,71.33,71.29,71.32
202107261610,71.29,71.3,71.23,71.26,71.32,71.33,71.26,71.29
202107261611,71.26,71.3,71.25,71.25,71.29,71.33,71.28,71.28
202107261612,71.25,71.31,71.24,71.3,71.28,71.34,71.27,71.33
202107261613,71.3,71.3,71.24,71.27,71.33,71.33,71.27,71.3
202107261614,71.27,71.31,71.19,71.19,71.3,71.34,71.22,71.22
202107261615,71.18,71.23,71.17,71.18,71.21,71.26,71.2,71.21
202107261616,71.18,71.24,71.17,71.23,71.21,71.27,71.2,71.26
202107261617,71.23,71.25,71.23,71.24,71.26,71.28,71.26,71.27
202107261618,71.24,71.25,71.2,71.2,71.27,71.28,71.23,71.23
202107261619,71.2,71.22,71.18,71.2,71.23,71.25,71.21,71.23
202107261620,71.2,71.2,71.09,71.12,71.23,71.23,71.12,71.15
202107261621,71.12,71.14,71.09,71.09,71.15,71.17,71.12,71.12
202107261622,71.09,71.15,71.08,71.15,71.12,71.18,71.11,71.18
202107261623,71.15,71.16,71.11,71.13,71.18,71.19,71.14,71.16
202107261624,71.13,71.13,71.1,71.11,71.16,71.16,71.13,71.14
202107261625,71.12,71.18,71.1,71.16,71.15,71.21,71.13,71.19
202107261626,71.16,71.2,71.15,71.17,71.19,71.23,71.18,71.2
202107261627,71.17,71.17,71.12,71.15,71.2,71.2,71.15,71.18
202107261628,71.15,71.18,71.13,71.15,71.18,71.21,71.16,71.18
202107261629,71.15,71.19,71.14,71.18,71.18,71.22,71.17,71.21
202107261630,71.18,71.21,71.14,71.16,71.21,71.24,71.17,71.19
202107261631,71.16,71.17,71.13,71.14,71.19,71.2,71.16,71.17
202107261632,71.14,71.2,71.14,71.19,71.17,71.23,71.17,71.22
202107261633,71.19,71.21,71.18,71.2,71.22,71.24,71.21,71.23
202107261634,71.2,71.26,71.18,71.25,71.23,71.29,71.21,71.28
202107261635,71.25,71.27,71.19,71.2,71.28,71.3,71.22,71.23
202107261636,71.2,71.21,71.17,71.18,71.23,71.24,71.2,71.21
202107261637,71.18,71.18,71.12,71.14,71.21,71.21,71.15,71.17
202107261638,71.14,71.18,71.13,71.17,71.17,71.21,71.16,71.2
202107261639,71.17,71.18,71.14,71.15,71.2,71.21,71.17,71.18
202107261640,71.15,71.17,71.11,71.13,71.18,71.2,71.14,71.16
202107261641,71.13,71.15,71.06,71.08,71.16,71.18,71.09,71.11
202107261642,71.08,71.1,71.06,71.08,71.11,71.13,71.09,71.11
202107261643,71.08,71.13,71.06,71.13,71.11,71.16,71.09,71.16
202107261644,71.13,71.13,71.1,71.13,71.16,71.16,71.13,71.16
202107261645,71.13,71.13,71,71.01,71.16,71.16,71.03,71.04
202107261646,71.01,71.09,71.01,71.08,71.04,71.12,71.04,71.11
202107261647,71.08,71.1,71.07,71.07,71.11,71.13,71.1,71.1
202107261648,71.07,71.08,71.06,71.07,71.1,71.11,71.09,71.1
202107261649,71.07,71.11,71.07,71.1,71.1,71.14,71.1,71.13
202107261650,71.1,71.15,71.1,71.15,71.13,71.18,71.13,71.18
202107261651,71.15,71.17,71.11,71.16,71.18,71.2,71.14,71.19
202107261652,71.16,71.16,71.11,71.13,71.19,71.19,71.14,71.16
202107261653,71.13,71.15,71.11,71.11,71.16,71.18,71.14,71.14
202107261654,71.11,71.14,71.09,71.14,71.14,71.17,71.12,71.17
202107261655,71.14,71.18,71.13,71.16,71.17,71.21,71.16,71.19
202107261656,71.16,71.18,71.14,71.16,71.19,71.21,71.17,71.19
202107261657,71.16,71.19,71.16,71.18,71.19,71.22,71.19,71.21
202107261658,71.18,71.19,71.14,71.14,71.21,71.22,71.17,71.17
202107261659,71.14,71.15,71.13,71.15,71.17,71.18,71.16,71.18
202107261700,71.15,71.15,71.07,71.1,71.18,71.18,71.1,71.13
202107261701,71.1,71.11,71.09,71.1,71.13,71.14,71.12,71.13
202107261702,71.1,71.11,70.93,70.94,71.13,71.14,70.96,70.97
202107261703,70.94,70.96,70.83,70.84,70.97,70.99,70.86,70.87
202107261704,70.84,70.84,70.68,70.77,70.87,70.87,70.71,70.8
202107261705,70.77,70.78,70.69,70.69,70.8,70.81,70.72,70.72
202107261706,70.69,70.69,70.6,70.67,70.72,70.72,70.63,70.7
202107261707,70.67,70.69,70.62,70.63,70.7,70.72,70.65,70.66
202107261708,70.63,70.73,70.63,70.72,70.66,70.76,70.66,70.75
202107261709,70.72,70.72,70.64,70.64,70.75,70.75,70.67,70.67
202107261710,70.64,70.65,70.61,70.65,70.67,70.68,70.64,70.68
202107261711,70.65,70.69,70.61,70.63,70.68,70.72,70.64,70.66
202107261712,70.63,70.63,70.57,70.58,70.66,70.66,70.6,70.61
202107261713,70.58,70.69,70.56,70.64,70.61,70.72,70.59,70.67
202107261714,70.64,70.73,70.64,70.71,70.67,70.76,70.67,70.74
202107261715,70.71,70.8,70.7,70.77,70.74,70.83,70.73,70.8
202107261716,70.77,70.79,70.69,70.7,70.8,70.82,70.72,70.73
202107261717,70.69,70.69,70.61,70.68,70.72,70.72,70.64,70.71
202107261718,70.68,70.69,70.66,70.68,70.71,70.72,70.69,70.71
202107261719,70.68,70.69,70.67,70.67,70.71,70.72,70.7,70.7
202107261720,70.67,70.73,70.63,70.69,70.7,70.76,70.66,70.72
202107261721,70.69,70.77,70.69,70.76,70.72,70.8,70.72,70.79
202107261722,70.76,70.83,70.75,70.83,70.79,70.86,70.78,70.86
202107261723,70.82,70.83,70.78,70.81,70.85,70.86,70.81,70.84
202107261724,70.81,70.84,70.79,70.79,70.84,70.87,70.82,70.82
202107261725,70.79,70.79,70.73,70.76,70.82,70.82,70.76,70.79
202107261726,70.76,70.76,70.67,70.71,70.79,70.79,70.7,70.74
202107261727,70.71,70.8,70.69,70.8,70.74,70.83,70.72,70.83
202107261728,70.8,70.82,70.77,70.81,70.83,70.85,70.8,70.84
202107261729,70.81,70.82,70.75,70.79,70.84,70.85,70.78,70.82
202107261730,70.79,70.8,70.71,70.72,70.82,70.83,70.74,70.75
202107261731,70.72,70.79,70.72,70.79,70.75,70.82,70.75,70.82
202107261732,70.79,70.8,70.77,70.79,70.82,70.83,70.8,70.82
202107261733,70.79,70.82,70.77,70.81,70.82,70.85,70.8,70.84
202107261734,70.81,70.96,70.81,70.94,70.84,70.99,70.84,70.97
202107261735,70.94,71,70.92,70.98,70.97,71.03,70.95,71.01
202107261736,70.98,71.02,70.95,71.01,71.01,71.05,70.98,71.04
202107261737,71.01,71.03,70.99,71.02,71.04,71.06,71.02,71.05
202107261738,71.02,71.04,71,71,71.05,71.07,71.03,71.03
202107261739,71,71.06,70.98,71.04,71.03,71.09,71.01,71.07
202107261740,71.04,71.08,71.04,71.07,71.07,71.11,71.07,71.1
202107261741,71.07,71.11,71.06,71.09,71.1,71.14,71.09,71.12
202107261742,71.09,71.11,71.03,71.03,71.12,71.14,71.06,71.06
202107261743,71.03,71.06,71.01,71.01,71.06,71.09,71.04,71.04
202107261744,71.01,71.09,71.01,71.07,71.04,71.12,71.04,71.1
202107261745,71.07,71.1,71.07,71.09,71.1,71.13,71.1,71.12
202107261746,71.09,71.11,71.06,71.1,71.12,71.14,71.09,71.13
202107261747,71.1,71.12,71.08,71.09,71.13,71.15,71.11,71.12
202107261748,71.09,71.1,71.04,71.06,71.12,71.13,71.07,71.09
202107261749,71.06,71.1,71.05,71.08,71.09,71.13,71.08,71.11
202107261750,71.08,71.09,70.98,70.99,71.11,71.12,71.01,71.02
202107261751,70.99,71.04,70.96,70.98,71.02,71.07,70.99,71.01
202107261752,70.98,71.03,70.97,71.02,71.01,71.06,71,71.05
202107261753,71.02,71.07,71.02,71.05,71.05,71.1,71.05,71.08
202107261754,71.05,71.05,71,71,71.08,71.08,71.03,71.03
202107261755,71,71.04,71,71.04,71.03,71.07,71.03,71.07
202107261756,71.04,71.09,71.03,71.06,71.07,71.12,71.06,71.09
202107261757,71.06,71.1,71.01,71.02,71.09,71.13,71.04,71.05
202107261758,71.02,71.05,71,71.05,71.05,71.08,71.03,71.08
202107261759,71.05,71.07,71.03,71.04,71.08,71.1,71.06,71.07
202107261800,71.04,71.04,71.01,71.02,71.07,71.07,71.04,71.05
202107261801,71.02,71.03,71,71.01,71.05,71.06,71.03,71.04
202107261802,71.01,71.03,71.01,71.03,71.04,71.06,71.04,71.06
202107261803,71.03,71.03,71,71.03,71.06,71.06,71.03,71.06
202107261804,71.03,71.07,71.02,71.05,71.06,71.1,71.05,71.08
202107261805,71.05,71.36,71.05,71.36,71.08,71.39,71.08,71.39
202107261806,71.35,71.43,71.3,71.37,71.38,71.46,71.33,71.4
202107261807,71.37,71.43,71.33,71.42,71.4,71.46,71.36,71.45
202107261808,71.42,71.5,71.4,71.42,71.45,71.53,71.43,71.45
202107261809,71.42,71.47,71.41,71.46,71.45,71.5,71.44,71.49
202107261810,71.46,71.47,71.43,71.44,71.49,71.5,71.46,71.47
202107261811,71.44,71.46,71.42,71.42,71.47,71.49,71.45,71.45
202107261812,71.42,71.42,71.36,71.36,71.45,71.45,71.39,71.39
202107261813,71.36,71.4,71.35,71.38,71.39,71.43,71.38,71.41
202107261814,71.38,71.42,71.37,71.4,71.41,71.45,71.4,71.43
202107261815,71.4,71.44,71.4,71.44,71.43,71.47,71.43,71.47
202107261816,71.44,71.47,71.42,71.45,71.47,71.5,71.45,71.48
202107261817,71.45,71.46,71.42,71.45,71.48,71.49,71.45,71.48
202107261818,71.45,71.46,71.43,71.44,71.48,71.49,71.46,71.47
202107261819,71.44,71.45,71.43,71.44,71.47,71.48,71.46,71.47
202107261820,71.44,71.54,71.44,71.46,71.47,71.57,71.47,71.49
202107261821,71.46,71.49,71.43,71.44,71.49,71.52,71.46,71.47
202107261822,71.44,71.45,71.41,71.43,71.47,71.48,71.44,71.46
202107261823,71.43,71.52,71.43,71.51,71.46,71.55,71.46,71.54
202107261824,71.51,71.52,71.47,71.48,71.54,71.55,71.5,71.51
202107261825,71.48,71.55,71.48,71.53,71.51,71.58,71.51,71.56
202107261826,71.53,71.67,71.53,71.63,71.56,71.7,71.56,71.66
202107261827,71.63,71.63,71.59,71.6,71.66,71.66,71.62,71.63
202107261828,71.6,71.62,71.56,71.58,71.63,71.65,71.59,71.61
202107261829,71.58,71.62,71.57,71.61,71.61,71.65,71.6,71.64
202107261830,71.61,71.65,71.61,71.62,71.64,71.68,71.64,71.65
202107261831,71.62,71.66,71.61,71.66,71.65,71.69,71.64,71.69
202107261832,71.66,71.71,71.65,71.7,71.69,71.74,71.68,71.73
202107261833,71.7,71.7,71.64,71.68,71.73,71.73,71.67,71.71
202107261834,71.68,71.69,71.65,71.69,71.71,71.72,71.68,71.72
202107261835,71.69,71.71,71.63,71.63,71.72,71.74,71.66,71.66
202107261836,71.63,71.69,71.61,71.62,71.66,71.72,71.64,71.65
202107261837,71.62,71.65,71.56,71.56,71.65,71.68,71.59,71.59
202107261838,71.56,71.6,71.54,71.54,71.59,71.63,71.57,71.57
202107261839,71.54,71.57,71.53,71.57,71.57,71.6,71.56,71.6
202107261840,71.57,71.62,71.57,71.58,71.6,71.65,71.6,71.61
202107261841,71.58,71.61,71.56,71.57,71.61,71.64,71.59,71.6
202107261842,71.57,71.59,71.56,71.58,71.6,71.62,71.59,71.61
202107261843,71.58,71.58,71.54,71.55,71.61,71.61,71.57,71.58
202107261844,71.55,71.58,71.54,71.56,71.58,71.61,71.57,71.59
202107261845,71.56,71.56,71.53,71.54,71.59,71.59,71.56,71.57
202107261846,71.54,71.61,71.54,71.6,71.57,71.64,71.57,71.63
202107261847,71.6,71.65,71.6,71.64,71.63,71.68,71.63,71.67
202107261848,71.64,71.69,71.62,71.68,71.67,71.72,71.65,71.71
202107261849,71.68,71.73,71.65,71.66,71.71,71.76,71.68,71.69
202107261850,71.66,71.68,71.61,71.62,71.69,71.71,71.64,71.65
202107261851,71.62,71.65,71.62,71.63,71.65,71.68,71.65,71.66
202107261852,71.63,71.64,71.62,71.63,71.66,71.67,71.65,71.66
202107261853,71.62,71.63,71.59,71.63,71.65,71.66,71.62,71.66
202107261854,71.63,71.66,71.63,71.64,71.66,71.69,71.66,71.67
202107261855,71.64,71.67,71.64,71.66,71.67,71.7,71.67,71.69
202107261856,71.65,71.65,71.61,71.62,71.68,71.68,71.64,71.65
202107261857,71.62,71.64,71.58,71.6,71.65,71.67,71.61,71.63
202107261858,71.6,71.62,71.6,71.62,71.63,71.65,71.63,71.65
202107261859,71.62,71.65,71.61,71.65,71.65,71.68,71.64,71.68
202107261900,71.65,71.7,71.64,71.65,71.68,71.73,71.67,71.68
202107261901,71.65,71.67,71.64,71.64,71.68,71.7,71.67,71.67
202107261902,71.64,71.69,71.64,71.69,71.67,71.72,71.67,71.72
202107261903,71.69,71.7,71.64,71.65,71.72,71.73,71.67,71.68
202107261904,71.65,71.76,71.65,71.74,71.68,71.79,71.68,71.77
202107261905,71.74,71.75,71.69,71.7,71.77,71.78,71.72,71.73
202107261906,71.7,71.75,71.7,71.72,71.73,71.78,71.73,71.75
202107261907,71.72,71.73,71.67,71.71,71.75,71.76,71.7,71.74
202107261908,71.7,71.72,71.68,71.69,71.73,71.75,71.71,71.72
202107261909,71.69,71.73,71.69,71.72,71.72,71.76,71.72,71.75
202107261910,71.72,71.73,71.69,71.71,71.75,71.76,71.72,71.74
202107261911,71.71,71.72,71.69,71.71,71.74,71.75,71.72,71.74
202107261912,71.71,71.73,71.71,71.71,71.74,71.76,71.74,71.74
202107261913,71.71,71.71,71.69,71.7,71.74,71.74,71.72,71.73
202107261914,71.7,71.8,71.7,71.78,71.73,71.83,71.73,71.81
202107261915,71.78,71.78,71.68,71.68,71.81,71.81,71.71,71.71
202107261916,71.68,71.69,71.63,71.65,71.71,71.72,71.66,71.68
202107261917,71.64,71.65,71.61,71.61,71.67,71.68,71.64,71.64
202107261918,71.61,71.65,71.61,71.62,71.64,71.68,71.64,71.65
202107261919,71.62,71.63,71.57,71.58,71.65,71.66,71.6,71.61
202107261920,71.58,71.63,71.57,71.62,71.61,71.66,71.6,71.65
202107261921,71.62,71.66,71.62,71.63,71.65,71.69,71.65,71.66
202107261922,71.63,71.65,71.63,71.65,71.66,71.68,71.66,71.68
202107261923,71.65,71.65,71.61,71.62,71.68,71.68,71.64,71.65
202107261924,71.62,71.64,71.62,71.64,71.65,71.67,71.65,71.67
202107261925,71.64,71.64,71.58,71.58,71.67,71.67,71.61,71.61
202107261926,71.58,71.59,71.55,71.57,71.61,71.62,71.58,71.6
202107261927,71.57,71.59,71.55,71.55,71.6,71.62,71.58,71.58
202107261928,71.55,71.57,71.54,71.55,71.58,71.6,71.57,71.58
202107261929,71.56,71.57,71.54,71.57,71.59,71.6,71.57,71.6
202107261930,71.57,71.6,71.57,71.58,71.6,71.63,71.6,71.61
202107261931,71.58,71.59,71.44,71.45,71.61,71.62,71.47,71.48
202107261932,71.46,71.48,71.45,71.46,71.49,71.51,71.48,71.49
202107261933,71.46,71.5,71.46,71.49,71.49,71.53,71.49,71.52
