日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107291315,72.64,72.64,72.63,72.63,72.67,72.67,72.66,72.66
202107291316,72.63,72.63,72.62,72.62,72.66,72.66,72.65,72.65
202107291317,72.62,72.63,72.62,72.63,72.65,72.66,72.65,72.66
202107291318,72.63,72.63,72.63,72.63,72.66,72.66,72.66,72.66
202107291319,72.63,72.63,72.63,72.63,72.66,72.66,72.66,72.66
202107291320,72.63,72.63,72.63,72.63,72.66,72.66,72.66,72.66
202107291321,72.63,72.64,72.63,72.64,72.66,72.67,72.66,72.67
202107291322,72.64,72.64,72.63,72.64,72.67,72.67,72.66,72.67
202107291323,72.64,72.64,72.64,72.64,72.67,72.67,72.67,72.67
202107291324,72.64,72.65,72.64,72.64,72.67,72.68,72.67,72.67
202107291325,72.64,72.64,72.64,72.64,72.67,72.67,72.67,72.67
202107291326,72.64,72.64,72.63,72.63,72.67,72.67,72.66,72.66
202107291327,72.63,72.64,72.63,72.64,72.66,72.67,72.66,72.67
202107291328,72.64,72.65,72.64,72.64,72.67,72.68,72.67,72.67
202107291329,72.64,72.65,72.64,72.65,72.67,72.68,72.67,72.68
202107291330,72.65,72.65,72.64,72.64,72.68,72.68,72.67,72.67
202107291331,72.64,72.64,72.62,72.63,72.67,72.67,72.65,72.66
202107291332,72.63,72.63,72.63,72.63,72.66,72.66,72.66,72.66
202107291333,72.63,72.64,72.63,72.63,72.66,72.67,72.66,72.66
202107291334,72.63,72.64,72.63,72.64,72.66,72.67,72.66,72.67
202107291335,72.64,72.65,72.64,72.64,72.67,72.68,72.67,72.67
202107291336,72.64,72.64,72.63,72.64,72.67,72.67,72.66,72.67
202107291337,72.64,72.64,72.63,72.63,72.67,72.67,72.66,72.66
202107291338,72.63,72.63,72.63,72.63,72.66,72.66,72.66,72.66
202107291339,72.63,72.65,72.63,72.65,72.66,72.68,72.66,72.68
202107291340,72.65,72.67,72.65,72.66,72.68,72.7,72.68,72.69
202107291341,72.66,72.66,72.65,72.65,72.69,72.69,72.68,72.68
202107291342,72.65,72.66,72.65,72.66,72.68,72.69,72.68,72.69
202107291343,72.66,72.66,72.65,72.65,72.69,72.69,72.68,72.68
202107291344,72.65,72.65,72.64,72.65,72.68,72.68,72.67,72.68
202107291345,72.65,72.66,72.64,72.65,72.68,72.69,72.67,72.68
202107291346,72.65,72.67,72.64,72.66,72.68,72.7,72.67,72.69
202107291347,72.66,72.66,72.65,72.65,72.69,72.69,72.68,72.68
202107291348,72.65,72.66,72.65,72.65,72.68,72.69,72.68,72.68
202107291349,72.65,72.65,72.64,72.65,72.68,72.68,72.67,72.68
202107291350,72.65,72.65,72.65,72.65,72.68,72.68,72.68,72.68
202107291351,72.65,72.65,72.63,72.63,72.68,72.68,72.66,72.66
202107291352,72.63,72.64,72.63,72.63,72.66,72.67,72.66,72.66
202107291353,72.63,72.63,72.61,72.62,72.66,72.66,72.64,72.65
202107291354,72.62,72.63,72.62,72.63,72.65,72.66,72.65,72.66
202107291355,72.63,72.64,72.63,72.63,72.66,72.67,72.66,72.66
202107291356,72.63,72.64,72.63,72.64,72.66,72.67,72.66,72.67
202107291357,72.64,72.64,72.63,72.63,72.67,72.67,72.66,72.66
202107291358,72.63,72.64,72.63,72.64,72.66,72.67,72.66,72.67
202107291359,72.64,72.65,72.64,72.64,72.67,72.68,72.67,72.67
202107291400,72.64,72.65,72.63,72.63,72.67,72.68,72.66,72.66
202107291401,72.63,72.65,72.63,72.64,72.66,72.68,72.66,72.67
202107291402,72.64,72.65,72.64,72.65,72.67,72.68,72.67,72.68
202107291403,72.65,72.67,72.64,72.66,72.68,72.7,72.67,72.69
202107291404,72.66,72.67,72.65,72.65,72.69,72.7,72.68,72.68
202107291405,72.65,72.66,72.64,72.64,72.68,72.69,72.67,72.67
202107291406,72.64,72.64,72.62,72.63,72.67,72.67,72.65,72.66
202107291407,72.63,72.64,72.63,72.63,72.66,72.67,72.66,72.66
202107291408,72.63,72.63,72.62,72.62,72.66,72.66,72.65,72.65
202107291409,72.62,72.62,72.61,72.61,72.65,72.65,72.64,72.64
202107291410,72.61,72.62,72.6,72.61,72.64,72.65,72.63,72.64
202107291411,72.61,72.62,72.61,72.61,72.64,72.65,72.64,72.64
202107291412,72.61,72.62,72.61,72.62,72.64,72.65,72.64,72.65
202107291413,72.62,72.62,72.62,72.62,72.65,72.65,72.65,72.65
202107291414,72.62,72.63,72.61,72.61,72.65,72.66,72.64,72.64
202107291415,72.61,72.62,72.61,72.62,72.64,72.65,72.64,72.65
202107291416,72.62,72.62,72.62,72.62,72.65,72.65,72.65,72.65
202107291417,72.62,72.63,72.62,72.63,72.65,72.66,72.65,72.66
202107291418,72.63,72.63,72.62,72.62,72.66,72.66,72.65,72.65
202107291419,72.62,72.64,72.62,72.63,72.65,72.67,72.65,72.66
202107291420,72.63,72.63,72.62,72.62,72.66,72.66,72.65,72.65
202107291421,72.62,72.65,72.62,72.64,72.65,72.68,72.65,72.67
202107291422,72.64,72.66,72.64,72.66,72.67,72.69,72.67,72.69
202107291423,72.66,72.68,72.66,72.66,72.69,72.71,72.69,72.69
202107291424,72.66,72.67,72.66,72.66,72.69,72.7,72.69,72.69
202107291425,72.66,72.67,72.66,72.67,72.69,72.7,72.69,72.7
202107291426,72.67,72.7,72.67,72.7,72.7,72.73,72.7,72.73
202107291427,72.7,72.72,72.7,72.71,72.73,72.75,72.73,72.74
202107291428,72.71,72.75,72.7,72.75,72.74,72.78,72.73,72.78
202107291429,72.75,72.77,72.75,72.77,72.78,72.8,72.78,72.8
202107291430,72.77,72.82,72.76,72.81,72.8,72.85,72.79,72.84
202107291431,72.81,72.81,72.8,72.8,72.84,72.84,72.83,72.83
202107291432,72.8,72.81,72.79,72.79,72.83,72.84,72.82,72.82
202107291433,72.79,72.8,72.77,72.79,72.82,72.83,72.8,72.82
202107291434,72.79,72.79,72.78,72.78,72.82,72.82,72.81,72.81
202107291435,72.78,72.81,72.78,72.79,72.81,72.84,72.81,72.82
202107291436,72.79,72.8,72.78,72.79,72.82,72.83,72.81,72.82
202107291437,72.79,72.8,72.78,72.78,72.82,72.83,72.81,72.81
202107291438,72.78,72.78,72.76,72.76,72.81,72.81,72.79,72.79
202107291439,72.76,72.79,72.76,72.78,72.79,72.82,72.79,72.81
202107291440,72.78,72.8,72.78,72.78,72.81,72.83,72.81,72.81
202107291441,72.78,72.79,72.78,72.79,72.81,72.82,72.81,72.82
202107291442,72.79,72.82,72.78,72.8,72.82,72.85,72.81,72.83
202107291443,72.8,72.81,72.77,72.77,72.83,72.84,72.8,72.8
202107291444,72.77,72.78,72.77,72.78,72.8,72.81,72.8,72.81
202107291445,72.78,72.79,72.76,72.77,72.81,72.82,72.79,72.8
202107291446,72.77,72.78,72.76,72.77,72.8,72.81,72.79,72.8
202107291447,72.77,72.78,72.76,72.78,72.8,72.81,72.79,72.81
202107291448,72.78,72.79,72.77,72.77,72.81,72.82,72.8,72.8
202107291449,72.77,72.78,72.77,72.78,72.8,72.81,72.8,72.81
202107291450,72.78,72.78,72.76,72.77,72.81,72.81,72.79,72.8
202107291451,72.77,72.79,72.77,72.79,72.8,72.82,72.8,72.82
202107291452,72.79,72.79,72.77,72.77,72.82,72.82,72.8,72.8
202107291453,72.77,72.77,72.75,72.76,72.8,72.8,72.78,72.79
202107291454,72.76,72.78,72.75,72.77,72.79,72.81,72.78,72.8
202107291455,72.77,72.78,72.76,72.77,72.8,72.81,72.79,72.8
202107291456,72.77,72.77,72.76,72.77,72.8,72.8,72.79,72.8
202107291457,72.77,72.77,72.76,72.76,72.8,72.8,72.79,72.79
202107291458,72.76,72.76,72.73,72.74,72.79,72.79,72.76,72.77
202107291459,72.74,72.76,72.73,72.75,72.77,72.79,72.76,72.78
202107291500,72.75,72.76,72.74,72.74,72.78,72.79,72.77,72.77
202107291501,72.74,72.76,72.74,72.75,72.77,72.79,72.77,72.78
202107291502,72.75,72.75,72.71,72.71,72.78,72.78,72.74,72.74
202107291503,72.71,72.74,72.71,72.73,72.74,72.77,72.74,72.76
202107291504,72.73,72.74,72.72,72.73,72.76,72.77,72.75,72.76
202107291505,72.73,72.73,72.7,72.71,72.76,72.76,72.73,72.74
202107291506,72.71,72.72,72.69,72.7,72.74,72.75,72.72,72.73
202107291507,72.7,72.72,72.69,72.72,72.73,72.75,72.72,72.75
202107291508,72.72,72.72,72.7,72.7,72.75,72.75,72.73,72.73
202107291509,72.7,72.71,72.69,72.7,72.73,72.74,72.72,72.73
202107291510,72.7,72.71,72.7,72.71,72.73,72.74,72.73,72.74
202107291511,72.71,72.73,72.71,72.72,72.74,72.76,72.74,72.75
202107291512,72.72,72.73,72.72,72.73,72.75,72.76,72.75,72.76
202107291513,72.73,72.74,72.71,72.71,72.76,72.77,72.74,72.74
202107291514,72.71,72.74,72.71,72.73,72.74,72.77,72.74,72.76
202107291515,72.73,72.73,72.71,72.71,72.76,72.76,72.74,72.74
202107291516,72.71,72.73,72.71,72.71,72.74,72.76,72.74,72.74
202107291517,72.71,72.72,72.71,72.71,72.74,72.75,72.74,72.74
202107291518,72.71,72.72,72.7,72.71,72.74,72.75,72.73,72.74
202107291519,72.71,72.71,72.7,72.7,72.74,72.74,72.73,72.73
202107291520,72.7,72.71,72.7,72.71,72.73,72.74,72.73,72.74
202107291521,72.71,72.72,72.7,72.72,72.74,72.75,72.73,72.75
202107291522,72.72,72.72,72.7,72.7,72.75,72.75,72.73,72.73
202107291523,72.7,72.72,72.69,72.7,72.73,72.75,72.72,72.73
202107291524,72.7,72.72,72.7,72.72,72.73,72.75,72.73,72.75
202107291525,72.72,72.72,72.7,72.71,72.75,72.75,72.73,72.74
202107291526,72.71,72.71,72.69,72.7,72.74,72.74,72.72,72.73
202107291527,72.7,72.72,72.7,72.72,72.73,72.75,72.73,72.75
202107291528,72.72,72.72,72.72,72.72,72.75,72.75,72.75,72.75
202107291529,72.72,72.73,72.71,72.71,72.75,72.76,72.74,72.74
202107291530,72.71,72.74,72.71,72.74,72.74,72.77,72.74,72.77
202107291531,72.74,72.74,72.73,72.74,72.77,72.77,72.76,72.77
202107291532,72.74,72.77,72.74,72.76,72.77,72.8,72.77,72.79
202107291533,72.76,72.79,72.76,72.77,72.79,72.82,72.79,72.8
202107291534,72.77,72.79,72.76,72.78,72.8,72.82,72.79,72.81
202107291535,72.78,72.78,72.76,72.77,72.81,72.81,72.79,72.8
202107291536,72.77,72.78,72.76,72.78,72.8,72.81,72.79,72.81
202107291537,72.78,72.8,72.78,72.78,72.81,72.83,72.81,72.81
202107291538,72.78,72.79,72.77,72.78,72.81,72.82,72.8,72.81
202107291539,72.78,72.78,72.76,72.77,72.81,72.81,72.79,72.8
202107291540,72.77,72.77,72.75,72.76,72.8,72.8,72.78,72.79
202107291541,72.76,72.77,72.75,72.75,72.79,72.8,72.78,72.78
202107291542,72.75,72.77,72.74,72.74,72.78,72.8,72.77,72.77
202107291543,72.74,72.75,72.73,72.75,72.77,72.78,72.76,72.78
202107291544,72.75,72.75,72.73,72.74,72.78,72.78,72.76,72.77
202107291545,72.74,72.76,72.74,72.76,72.77,72.79,72.77,72.79
202107291546,72.76,72.78,72.76,72.78,72.79,72.81,72.79,72.81
202107291547,72.77,72.78,72.77,72.78,72.8,72.81,72.8,72.81
202107291548,72.78,72.8,72.77,72.8,72.81,72.83,72.8,72.83
202107291549,72.8,72.8,72.78,72.79,72.83,72.83,72.81,72.82
202107291550,72.79,72.81,72.79,72.8,72.82,72.84,72.82,72.83
202107291551,72.8,72.85,72.8,72.85,72.83,72.88,72.83,72.88
202107291552,72.85,72.86,72.84,72.84,72.88,72.89,72.87,72.87
202107291553,72.84,72.85,72.83,72.84,72.87,72.88,72.86,72.87
202107291554,72.84,72.85,72.82,72.83,72.87,72.88,72.85,72.86
202107291555,72.83,72.84,72.82,72.84,72.86,72.87,72.85,72.87
202107291556,72.84,72.84,72.82,72.83,72.87,72.87,72.85,72.86
202107291557,72.83,72.85,72.83,72.84,72.86,72.88,72.86,72.87
202107291558,72.84,72.85,72.82,72.83,72.87,72.88,72.85,72.86
202107291559,72.83,72.83,72.81,72.83,72.86,72.86,72.84,72.86
202107291600,72.83,72.93,72.82,72.93,72.86,72.96,72.85,72.96
202107291601,72.93,73,72.93,73,72.96,73.03,72.96,73.03
202107291602,73,73.05,73,73,73.03,73.08,73.03,73.03
202107291603,73,73.06,73,73.04,73.03,73.09,73.03,73.07
202107291604,73.04,73.05,73.02,73.03,73.07,73.08,73.05,73.06
202107291605,73.03,73.03,72.99,73,73.06,73.06,73.02,73.03
202107291606,73,73.01,72.97,72.97,73.03,73.04,73,73
202107291607,72.97,73,72.95,72.98,73,73.03,72.98,73.01
202107291608,72.98,72.99,72.97,72.99,73.01,73.02,73,73.02
202107291609,72.99,73,72.99,72.99,73.02,73.03,73.02,73.02
202107291610,72.99,73.04,72.98,72.99,73.02,73.07,73.01,73.02
202107291611,72.99,72.99,72.96,72.97,73.02,73.02,72.99,73
202107291612,72.97,73.01,72.94,72.99,73,73.04,72.97,73.02
202107291613,72.99,73,72.99,72.99,73.02,73.03,73.02,73.02
202107291614,72.99,73.03,72.98,73.03,73.02,73.06,73.01,73.06
202107291615,73.03,73.06,73.03,73.05,73.06,73.09,73.06,73.08
202107291616,73.05,73.06,73.04,73.05,73.08,73.09,73.07,73.08
202107291617,73.05,73.06,73.05,73.05,73.08,73.09,73.08,73.08
202107291618,73.05,73.09,73.05,73.08,73.08,73.12,73.08,73.11
202107291619,73.08,73.08,73.04,73.05,73.11,73.11,73.07,73.08
202107291620,73.05,73.09,73.05,73.07,73.08,73.12,73.08,73.1
202107291621,73.07,73.08,73.06,73.06,73.1,73.11,73.09,73.09
202107291622,73.06,73.08,73.06,73.06,73.09,73.11,73.09,73.09
202107291623,73.06,73.07,73.05,73.05,73.09,73.1,73.08,73.08
202107291624,73.05,73.06,73.05,73.05,73.08,73.09,73.08,73.08
202107291625,73.05,73.06,73.04,73.05,73.08,73.09,73.07,73.08
202107291626,73.05,73.06,73.03,73.03,73.08,73.09,73.06,73.06
202107291627,73.03,73.05,73.01,73.04,73.06,73.08,73.04,73.07
202107291628,73.04,73.04,73.01,73.02,73.07,73.07,73.04,73.05
202107291629,73.02,73.03,73.02,73.03,73.05,73.06,73.05,73.06
202107291630,73.03,73.03,72.97,72.99,73.06,73.06,73,73.02
202107291631,72.99,73.03,72.97,73.02,73.02,73.06,73,73.05
202107291632,73.02,73.04,73,73.02,73.05,73.07,73.03,73.05
202107291633,73.02,73.05,73.02,73.05,73.05,73.08,73.05,73.08
202107291634,73.05,73.06,73.04,73.04,73.08,73.09,73.07,73.07
202107291635,73.04,73.05,73.02,73.03,73.07,73.08,73.05,73.06
202107291636,73.03,73.04,73,73,73.06,73.07,73.03,73.03
202107291637,73,73.02,73,73.01,73.03,73.05,73.03,73.04
202107291638,73.01,73.03,73.01,73.03,73.04,73.06,73.04,73.06
202107291639,73.03,73.05,73.02,73.02,73.06,73.08,73.05,73.05
202107291640,73.02,73.03,72.99,73.01,73.05,73.06,73.02,73.04
202107291641,73.01,73.02,73,73,73.04,73.05,73.03,73.03
202107291642,73,73.01,73,73.01,73.03,73.04,73.03,73.04
202107291643,73.01,73.04,73.01,73.02,73.04,73.07,73.04,73.05
202107291644,73.02,73.04,73,73,73.05,73.07,73.03,73.03
202107291645,73,73.01,72.97,72.99,73.03,73.04,73,73.02
202107291646,72.99,72.99,72.95,72.95,73.02,73.02,72.98,72.98
202107291647,72.95,72.98,72.94,72.96,72.98,73.01,72.97,72.99
202107291648,72.96,72.97,72.94,72.96,72.99,73,72.97,72.99
202107291649,72.96,72.97,72.95,72.96,72.99,73,72.98,72.99
202107291650,72.96,72.97,72.95,72.96,72.99,73,72.98,72.99
202107291651,72.96,72.99,72.95,72.97,72.99,73.02,72.98,73
202107291652,72.97,73.02,72.97,73,73,73.05,73,73.03
202107291653,73,73,72.97,72.98,73.03,73.03,73,73.01
202107291654,72.98,72.98,72.96,72.97,73.01,73.01,72.99,73
202107291655,72.97,72.97,72.94,72.95,73,73,72.97,72.98
202107291656,72.95,72.96,72.93,72.94,72.98,72.99,72.96,72.97
202107291657,72.94,72.96,72.92,72.92,72.97,72.99,72.95,72.95
202107291658,72.92,72.96,72.91,72.95,72.95,72.99,72.94,72.98
202107291659,72.95,72.99,72.95,72.99,72.98,73.02,72.98,73.02
202107291700,72.99,73,72.95,72.96,73.02,73.03,72.98,72.99
202107291701,72.96,73.04,72.96,73.04,72.99,73.07,72.99,73.07
202107291702,73.04,73.14,73.04,73.13,73.07,73.17,73.07,73.16
202107291703,73.13,73.19,73.12,73.19,73.16,73.22,73.15,73.22
202107291704,73.19,73.19,73.14,73.15,73.22,73.22,73.17,73.18
202107291705,73.15,73.24,73.15,73.21,73.18,73.27,73.18,73.24
202107291706,73.21,73.24,73.2,73.21,73.24,73.27,73.23,73.24
202107291707,73.21,73.25,73.21,73.24,73.24,73.28,73.24,73.27
202107291708,73.24,73.25,73.23,73.24,73.27,73.28,73.26,73.27
202107291709,73.24,73.24,73.23,73.23,73.27,73.27,73.26,73.26
202107291710,73.23,73.24,73.22,73.22,73.26,73.27,73.25,73.25
202107291711,73.22,73.22,73.18,73.2,73.25,73.25,73.21,73.23
202107291712,73.2,73.25,73.2,73.25,73.23,73.28,73.23,73.28
202107291713,73.25,73.25,73.2,73.21,73.28,73.28,73.23,73.24
202107291714,73.21,73.21,73.18,73.21,73.24,73.24,73.21,73.24
202107291715,73.21,73.22,73.19,73.2,73.24,73.25,73.22,73.23
202107291716,73.2,73.2,73.18,73.19,73.23,73.23,73.21,73.22
202107291717,73.19,73.19,73.17,73.19,73.22,73.22,73.2,73.22
202107291718,73.19,73.22,73.18,73.22,73.22,73.25,73.21,73.25
202107291719,73.22,73.24,73.22,73.23,73.25,73.27,73.25,73.26
202107291720,73.23,73.25,73.21,73.23,73.26,73.28,73.24,73.26
202107291721,73.23,73.23,73.19,73.2,73.26,73.26,73.22,73.23
202107291722,73.2,73.22,73.19,73.2,73.23,73.25,73.22,73.23
202107291723,73.2,73.21,73.19,73.2,73.23,73.24,73.22,73.23
202107291724,73.2,73.21,73.19,73.2,73.23,73.24,73.22,73.23
202107291725,73.2,73.2,73.19,73.19,73.23,73.23,73.22,73.22
202107291726,73.19,73.2,73.18,73.18,73.22,73.23,73.21,73.21
202107291727,73.18,73.2,73.18,73.19,73.21,73.23,73.21,73.22
202107291728,73.19,73.21,73.18,73.21,73.22,73.24,73.21,73.24
202107291729,73.21,73.26,73.21,73.25,73.24,73.29,73.24,73.28
202107291730,73.25,73.26,73.21,73.22,73.28,73.29,73.24,73.25
202107291731,73.22,73.22,73.18,73.18,73.25,73.25,73.21,73.21
202107291732,73.18,73.19,73.15,73.17,73.21,73.22,73.18,73.2
202107291733,73.17,73.19,73.16,73.17,73.2,73.22,73.19,73.2
202107291734,73.16,73.18,73.15,73.16,73.19,73.21,73.18,73.19
202107291735,73.16,73.16,73.11,73.12,73.19,73.19,73.14,73.15
202107291736,73.12,73.13,73.1,73.13,73.15,73.16,73.13,73.16
202107291737,73.13,73.15,73.12,73.12,73.16,73.18,73.15,73.15
202107291738,73.12,73.13,73.11,73.11,73.15,73.16,73.14,73.14
202107291739,73.11,73.14,73.11,73.13,73.14,73.17,73.14,73.16
202107291740,73.13,73.16,73.13,73.16,73.16,73.19,73.16,73.19
202107291741,73.16,73.17,73.15,73.17,73.19,73.2,73.18,73.2
202107291742,73.17,73.18,73.15,73.16,73.2,73.21,73.18,73.19
202107291743,73.16,73.16,73.14,73.15,73.19,73.19,73.17,73.18
202107291744,73.15,73.16,73.12,73.13,73.18,73.19,73.15,73.16
202107291745,73.13,73.16,73.13,73.16,73.16,73.19,73.16,73.19
202107291746,73.16,73.16,73.13,73.15,73.19,73.19,73.16,73.18
202107291747,73.15,73.15,73.12,73.13,73.18,73.18,73.15,73.16
202107291748,73.13,73.13,73.1,73.1,73.16,73.16,73.13,73.13
202107291749,73.1,73.1,73.07,73.09,73.13,73.13,73.1,73.12
202107291750,73.09,73.11,73.09,73.11,73.12,73.14,73.12,73.14
202107291751,73.11,73.11,73.09,73.1,73.14,73.14,73.12,73.13
202107291752,73.09,73.09,73.06,73.09,73.12,73.12,73.09,73.12
202107291753,73.09,73.11,73.08,73.08,73.12,73.14,73.11,73.11
202107291754,73.08,73.1,73.08,73.09,73.11,73.13,73.11,73.12
202107291755,73.09,73.09,73.07,73.08,73.12,73.12,73.1,73.11
202107291756,73.08,73.11,73.08,73.1,73.11,73.14,73.11,73.13
202107291757,73.1,73.13,73.1,73.12,73.13,73.16,73.13,73.15
202107291758,73.12,73.13,73.11,73.11,73.15,73.16,73.14,73.14
202107291759,73.11,73.11,73.04,73.04,73.14,73.14,73.07,73.07
202107291800,73.04,73.09,73.04,73.09,73.07,73.12,73.07,73.12
202107291801,73.09,73.09,73.07,73.09,73.12,73.12,73.1,73.12
202107291802,73.09,73.09,72.98,73,73.12,73.12,73.01,73.03
202107291803,73,73,72.97,72.98,73.03,73.03,73,73.01
202107291804,72.98,72.98,72.93,72.93,73.01,73.01,72.96,72.96
202107291805,72.93,72.95,72.92,72.95,72.96,72.98,72.95,72.98
202107291806,72.95,72.97,72.88,72.89,72.98,73,72.91,72.92
202107291807,72.89,72.89,72.85,72.87,72.92,72.92,72.88,72.9
202107291808,72.88,72.88,72.85,72.86,72.91,72.91,72.88,72.89
202107291809,72.86,72.86,72.72,72.78,72.89,72.89,72.75,72.81
202107291810,72.78,72.87,72.78,72.86,72.81,72.9,72.81,72.89
202107291811,72.86,72.9,72.86,72.86,72.89,72.93,72.89,72.89
202107291812,72.86,72.87,72.82,72.84,72.89,72.9,72.85,72.87
202107291813,72.84,72.85,72.82,72.83,72.87,72.88,72.85,72.86
202107291814,72.83,72.83,72.76,72.8,72.86,72.86,72.79,72.83
202107291815,72.8,72.82,72.77,72.8,72.83,72.85,72.8,72.83
202107291816,72.8,72.82,72.75,72.81,72.83,72.85,72.78,72.84
202107291817,72.81,72.84,72.8,72.83,72.84,72.87,72.83,72.86
202107291818,72.83,72.87,72.83,72.85,72.86,72.9,72.86,72.88
202107291819,72.85,72.86,72.83,72.85,72.88,72.89,72.86,72.88
202107291820,72.86,72.86,72.82,72.83,72.89,72.89,72.85,72.86
202107291821,72.83,72.85,72.8,72.85,72.86,72.88,72.83,72.88
202107291822,72.85,72.85,72.83,72.85,72.88,72.88,72.86,72.88
202107291823,72.85,72.87,72.84,72.85,72.88,72.9,72.87,72.88
202107291824,72.85,72.91,72.83,72.91,72.88,72.94,72.86,72.94
202107291825,72.91,72.91,72.88,72.91,72.94,72.94,72.91,72.94
202107291826,72.91,72.94,72.91,72.92,72.94,72.97,72.94,72.95
202107291827,72.92,72.96,72.91,72.96,72.95,72.99,72.94,72.99
202107291828,72.96,72.98,72.93,72.94,72.99,73.01,72.96,72.97
202107291829,72.94,72.94,72.91,72.93,72.97,72.97,72.94,72.96
202107291830,72.93,72.94,72.86,72.89,72.96,72.97,72.89,72.92
202107291831,72.89,72.89,72.84,72.86,72.92,72.92,72.87,72.89
202107291832,72.87,72.89,72.86,72.89,72.9,72.92,72.89,72.92
202107291833,72.89,72.91,72.89,72.89,72.92,72.94,72.92,72.92
202107291834,72.89,72.91,72.87,72.9,72.92,72.94,72.9,72.93
202107291835,72.9,72.92,72.9,72.92,72.93,72.95,72.93,72.95
202107291836,72.92,72.92,72.88,72.91,72.95,72.95,72.91,72.94
202107291837,72.91,72.93,72.9,72.91,72.94,72.96,72.93,72.94
202107291838,72.91,72.93,72.9,72.93,72.94,72.96,72.93,72.96
202107291839,72.92,72.94,72.89,72.91,72.95,72.97,72.92,72.94
202107291840,72.91,72.92,72.89,72.91,72.94,72.95,72.92,72.94
202107291841,72.91,72.95,72.9,72.94,72.94,72.98,72.93,72.97
202107291842,72.94,72.95,72.93,72.93,72.97,72.98,72.96,72.96
202107291843,72.93,72.94,72.92,72.93,72.96,72.97,72.95,72.96
202107291844,72.93,72.94,72.92,72.92,72.96,72.97,72.95,72.95
202107291845,72.92,72.94,72.91,72.92,72.95,72.97,72.94,72.95
202107291846,72.92,72.94,72.91,72.92,72.95,72.97,72.94,72.95
202107291847,72.92,72.92,72.89,72.9,72.95,72.95,72.92,72.93
202107291848,72.9,72.92,72.89,72.89,72.93,72.95,72.92,72.92
202107291849,72.89,72.9,72.88,72.88,72.92,72.93,72.91,72.91
202107291850,72.88,72.88,72.78,72.84,72.91,72.91,72.81,72.87
202107291851,72.84,72.84,72.8,72.81,72.87,72.87,72.83,72.84
202107291852,72.81,72.81,72.76,72.76,72.84,72.84,72.79,72.79
202107291853,72.76,72.82,72.76,72.8,72.79,72.85,72.79,72.83
202107291854,72.8,72.82,72.8,72.81,72.83,72.85,72.83,72.84
202107291855,72.81,72.87,72.8,72.85,72.84,72.9,72.83,72.88
202107291856,72.85,72.88,72.79,72.8,72.88,72.91,72.82,72.83
202107291857,72.8,72.81,72.77,72.81,72.83,72.84,72.8,72.84
202107291858,72.81,72.84,72.8,72.8,72.84,72.87,72.83,72.83
202107291859,72.8,72.84,72.8,72.83,72.83,72.87,72.83,72.86
202107291900,72.83,72.85,72.77,72.79,72.86,72.88,72.8,72.82
202107291901,72.79,72.8,72.76,72.76,72.82,72.83,72.79,72.79
202107291902,72.76,72.8,72.74,72.78,72.79,72.83,72.77,72.81
202107291903,72.78,72.8,72.77,72.79,72.81,72.83,72.8,72.82
202107291904,72.79,72.8,72.77,72.79,72.82,72.83,72.8,72.82
202107291905,72.79,72.8,72.78,72.79,72.82,72.83,72.81,72.82
202107291906,72.79,72.82,72.76,72.76,72.82,72.85,72.79,72.79
202107291907,72.76,72.81,72.76,72.8,72.79,72.84,72.79,72.83
202107291908,72.8,72.83,72.79,72.81,72.83,72.86,72.82,72.84
202107291909,72.81,72.82,72.78,72.78,72.84,72.85,72.81,72.81
202107291910,72.78,72.79,72.76,72.79,72.81,72.82,72.79,72.82
202107291911,72.79,72.84,72.79,72.83,72.82,72.87,72.82,72.86
202107291912,72.84,72.85,72.82,72.83,72.87,72.88,72.85,72.86
202107291913,72.83,72.83,72.78,72.78,72.86,72.86,72.81,72.81
202107291914,72.78,72.79,72.77,72.77,72.81,72.82,72.8,72.8
202107291915,72.77,72.81,72.75,72.78,72.8,72.84,72.78,72.81
202107291916,72.78,72.8,72.76,72.8,72.81,72.83,72.79,72.83
202107291917,72.8,72.84,72.8,72.81,72.83,72.87,72.83,72.84
202107291918,72.81,72.83,72.79,72.8,72.84,72.86,72.82,72.83
202107291919,72.8,72.81,72.78,72.81,72.83,72.84,72.81,72.84
202107291920,72.81,72.83,72.81,72.81,72.84,72.86,72.84,72.84
202107291921,72.81,72.84,72.81,72.84,72.84,72.87,72.84,72.87
202107291922,72.84,72.84,72.79,72.81,72.87,72.87,72.82,72.84
202107291923,72.81,72.81,72.78,72.78,72.84,72.84,72.81,72.81
202107291924,72.78,72.82,72.78,72.8,72.81,72.85,72.81,72.83
202107291925,72.8,72.81,72.78,72.79,72.83,72.84,72.81,72.82
202107291926,72.79,72.81,72.77,72.81,72.82,72.84,72.8,72.84
202107291927,72.81,72.81,72.78,72.8,72.84,72.84,72.81,72.83
202107291928,72.8,72.81,72.77,72.8,72.83,72.84,72.8,72.83
202107291929,72.8,72.8,72.73,72.74,72.83,72.83,72.76,72.77
202107291930,72.74,72.74,72.6,72.62,72.77,72.77,72.63,72.65
202107291931,72.62,72.66,72.62,72.65,72.65,72.69,72.65,72.68
202107291932,72.65,72.67,72.65,72.67,72.68,72.7,72.68,72.7
202107291933,72.67,72.67,72.64,72.65,72.7,72.7,72.67,72.68
