日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910071315,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
201910071316,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910071317,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
201910071318,52.7,52.71,52.7,52.7,52.73,52.74,52.73,52.73
201910071319,52.7,52.71,52.7,52.7,52.73,52.74,52.73,52.73
201910071320,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910071321,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
201910071322,52.71,52.71,52.71,52.71,52.74,52.74,52.74,52.74
201910071323,52.71,52.71,52.7,52.7,52.74,52.74,52.73,52.73
201910071324,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
201910071325,52.71,52.71,52.71,52.71,52.74,52.74,52.74,52.74
201910071326,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
201910071327,52.72,52.73,52.72,52.73,52.75,52.76,52.75,52.76
201910071328,52.73,52.73,52.73,52.73,52.76,52.76,52.76,52.76
201910071329,52.73,52.73,52.72,52.72,52.76,52.76,52.75,52.75
201910071330,52.72,52.74,52.72,52.74,52.75,52.77,52.75,52.77
201910071331,52.74,52.79,52.74,52.79,52.77,52.82,52.77,52.82
201910071332,52.79,52.82,52.79,52.81,52.82,52.85,52.82,52.84
201910071333,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201910071334,52.81,52.82,52.8,52.82,52.84,52.85,52.83,52.85
201910071335,52.82,52.84,52.8,52.84,52.85,52.87,52.83,52.87
201910071336,52.84,52.86,52.83,52.86,52.87,52.89,52.86,52.89
201910071337,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
201910071338,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
201910071339,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
201910071340,52.85,52.85,52.83,52.84,52.88,52.88,52.86,52.87
201910071341,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
201910071342,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
201910071343,52.83,52.83,52.81,52.82,52.86,52.86,52.84,52.85
201910071344,52.82,52.82,52.8,52.81,52.85,52.85,52.83,52.84
201910071345,52.81,52.81,52.79,52.81,52.84,52.84,52.82,52.84
201910071346,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201910071347,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
201910071348,52.8,52.83,52.8,52.82,52.83,52.86,52.83,52.85
201910071349,52.82,52.85,52.82,52.85,52.85,52.88,52.85,52.88
201910071350,52.85,52.86,52.81,52.81,52.88,52.89,52.84,52.84
201910071351,52.82,52.82,52.79,52.8,52.85,52.85,52.82,52.83
201910071352,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
201910071353,52.8,52.81,52.79,52.8,52.83,52.84,52.82,52.83
201910071354,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
201910071355,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
201910071356,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
201910071357,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
201910071358,52.79,52.8,52.78,52.79,52.82,52.83,52.81,52.82
201910071359,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
201910071400,52.79,52.8,52.78,52.8,52.82,52.83,52.81,52.83
201910071401,52.8,52.82,52.79,52.82,52.83,52.85,52.82,52.85
201910071402,52.82,52.83,52.81,52.82,52.85,52.86,52.84,52.85
201910071403,52.82,52.82,52.8,52.82,52.85,52.85,52.83,52.85
201910071404,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
201910071405,52.82,52.82,52.8,52.8,52.85,52.85,52.83,52.83
201910071406,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
201910071407,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
201910071408,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
201910071409,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
201910071410,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
201910071411,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
201910071412,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
201910071413,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
201910071414,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
201910071415,52.79,52.82,52.79,52.82,52.82,52.85,52.82,52.85
201910071416,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910071417,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
201910071418,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910071419,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
201910071420,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
201910071421,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
201910071422,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
201910071423,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
201910071424,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201910071425,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
201910071426,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
201910071427,52.85,52.86,52.83,52.83,52.88,52.89,52.86,52.86
201910071428,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
201910071429,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
201910071430,52.83,52.85,52.83,52.83,52.86,52.88,52.86,52.86
201910071431,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
201910071432,52.83,52.86,52.83,52.86,52.86,52.89,52.86,52.89
201910071433,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
201910071434,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
201910071435,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
201910071436,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
201910071437,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
201910071438,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910071439,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910071440,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
201910071441,52.85,52.85,52.83,52.84,52.88,52.88,52.86,52.87
201910071442,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
201910071443,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
201910071444,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910071445,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
201910071446,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910071447,52.82,52.84,52.82,52.84,52.85,52.87,52.85,52.87
201910071448,52.84,52.84,52.82,52.82,52.87,52.87,52.85,52.85
201910071449,52.82,52.82,52.8,52.8,52.85,52.85,52.83,52.83
201910071450,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
201910071451,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
201910071452,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201910071453,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910071454,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910071455,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910071456,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201910071457,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
201910071458,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201910071459,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
201910071500,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
201910071501,52.82,52.83,52.8,52.81,52.85,52.86,52.83,52.84
201910071502,52.81,52.83,52.8,52.82,52.84,52.86,52.83,52.85
201910071503,52.82,52.83,52.81,52.83,52.85,52.86,52.84,52.86
201910071504,52.83,52.83,52.81,52.82,52.86,52.86,52.84,52.85
201910071505,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
201910071506,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
201910071507,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
201910071508,52.85,52.85,52.82,52.83,52.88,52.88,52.85,52.86
201910071509,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
201910071510,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
201910071511,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
201910071512,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910071513,52.85,52.86,52.84,52.86,52.88,52.89,52.87,52.89
201910071514,52.86,52.89,52.86,52.89,52.89,52.92,52.89,52.92
201910071515,52.89,52.89,52.87,52.88,52.92,52.92,52.9,52.91
201910071516,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201910071517,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201910071518,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
201910071519,52.9,52.91,52.89,52.89,52.93,52.94,52.92,52.92
201910071520,52.89,52.92,52.89,52.92,52.92,52.95,52.92,52.95
201910071521,52.92,52.92,52.9,52.91,52.95,52.95,52.93,52.94
201910071522,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
201910071523,52.92,52.92,52.9,52.91,52.95,52.95,52.93,52.94
201910071524,52.91,52.91,52.88,52.89,52.94,52.94,52.91,52.92
201910071525,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201910071526,52.88,52.88,52.86,52.88,52.91,52.91,52.89,52.91
201910071527,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201910071528,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201910071529,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201910071530,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201910071531,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
201910071532,52.86,52.87,52.85,52.86,52.89,52.9,52.88,52.89
201910071533,52.86,52.87,52.85,52.86,52.89,52.9,52.88,52.89
201910071534,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
201910071535,52.86,52.88,52.86,52.88,52.89,52.91,52.89,52.91
201910071536,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
201910071537,52.86,52.87,52.85,52.85,52.89,52.9,52.88,52.88
201910071538,52.85,52.87,52.84,52.86,52.88,52.9,52.87,52.89
201910071539,52.86,52.87,52.85,52.86,52.89,52.9,52.88,52.89
201910071540,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
201910071541,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
201910071542,52.85,52.86,52.84,52.85,52.88,52.89,52.87,52.88
201910071543,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910071544,52.85,52.87,52.84,52.86,52.88,52.9,52.87,52.89
201910071545,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
201910071546,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
201910071547,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
201910071548,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
201910071549,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
201910071550,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
201910071551,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
201910071552,52.86,52.87,52.85,52.85,52.89,52.9,52.88,52.88
201910071553,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
201910071554,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
201910071555,52.86,52.86,52.83,52.83,52.89,52.89,52.86,52.86
201910071556,52.83,52.85,52.83,52.83,52.86,52.88,52.86,52.86
201910071557,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
201910071558,52.83,52.84,52.82,52.84,52.86,52.87,52.85,52.87
201910071559,52.84,52.84,52.82,52.82,52.87,52.87,52.85,52.85
201910071600,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
201910071601,52.82,52.87,52.82,52.85,52.85,52.9,52.85,52.88
201910071602,52.85,52.87,52.84,52.84,52.88,52.9,52.87,52.87
201910071603,52.84,52.84,52.76,52.77,52.87,52.87,52.79,52.8
201910071604,52.77,52.78,52.75,52.76,52.8,52.81,52.78,52.79
201910071605,52.76,52.79,52.76,52.78,52.79,52.82,52.79,52.81
201910071606,52.78,52.78,52.73,52.76,52.81,52.81,52.76,52.79
201910071607,52.76,52.78,52.76,52.77,52.79,52.81,52.79,52.8
201910071608,52.77,52.77,52.76,52.76,52.8,52.8,52.79,52.79
201910071609,52.76,52.78,52.75,52.77,52.79,52.81,52.78,52.8
201910071610,52.77,52.79,52.77,52.79,52.8,52.82,52.8,52.82
201910071611,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
201910071612,52.8,52.82,52.8,52.82,52.83,52.85,52.83,52.85
201910071613,52.82,52.87,52.82,52.86,52.85,52.9,52.85,52.89
201910071614,52.86,52.92,52.85,52.91,52.89,52.95,52.88,52.94
201910071615,52.91,52.93,52.9,52.91,52.94,52.96,52.93,52.94
201910071616,52.91,52.92,52.88,52.9,52.94,52.95,52.91,52.93
201910071617,52.9,52.93,52.87,52.92,52.93,52.96,52.9,52.95
201910071618,52.92,52.92,52.9,52.92,52.95,52.95,52.93,52.95
201910071619,52.92,52.97,52.92,52.96,52.95,53,52.95,52.99
201910071620,52.96,53,52.96,52.98,52.99,53.03,52.99,53.01
201910071621,52.98,53.01,52.98,53.01,53.01,53.04,53.01,53.04
201910071622,53.01,53.02,53,53.01,53.04,53.05,53.03,53.04
201910071623,53.01,53.03,53,53.01,53.04,53.06,53.03,53.04
201910071624,53.01,53.03,53,53,53.04,53.06,53.03,53.03
201910071625,53.01,53.02,52.99,53,53.04,53.05,53.02,53.03
201910071626,53,53,52.98,53,53.03,53.03,53.01,53.03
201910071627,53,53,52.99,52.99,53.03,53.03,53.02,53.02
201910071628,52.99,53.01,52.98,52.99,53.02,53.04,53.01,53.02
201910071629,52.99,52.99,52.97,52.97,53.02,53.02,53,53
201910071630,52.97,53,52.97,53,53,53.03,53,53.03
201910071631,53,53,52.98,52.98,53.03,53.03,53.01,53.01
201910071632,52.98,52.98,52.93,52.93,53.01,53.01,52.96,52.96
201910071633,52.93,52.97,52.93,52.96,52.96,53,52.96,52.99
201910071634,52.96,52.96,52.94,52.95,52.99,52.99,52.97,52.98
201910071635,52.95,53,52.94,53,52.98,53.03,52.97,53.03
201910071636,53,53.01,52.98,53.01,53.03,53.04,53.01,53.04
201910071637,53.01,53.01,52.99,53,53.04,53.04,53.02,53.03
201910071638,53,53,52.98,52.98,53.03,53.03,53.01,53.01
201910071639,52.98,53,52.97,52.97,53.01,53.03,53,53
201910071640,52.98,52.98,52.96,52.97,53.01,53.01,52.99,53
201910071641,52.97,52.97,52.93,52.96,53,53,52.96,52.99
201910071642,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201910071643,52.97,53.02,52.96,53.02,53,53.05,52.99,53.05
201910071644,53.02,53.02,52.97,52.99,53.05,53.05,53,53.02
201910071645,52.99,53.02,52.99,53.01,53.02,53.05,53.02,53.04
201910071646,53.01,53.02,53,53.02,53.04,53.05,53.03,53.05
201910071647,53.01,53.02,52.99,52.99,53.04,53.05,53.02,53.02
201910071648,52.99,53,52.98,52.98,53.02,53.03,53.01,53.01
201910071649,52.98,53,52.98,52.99,53.01,53.03,53.01,53.02
201910071650,52.99,53,52.96,52.97,53.02,53.03,52.99,53
201910071651,52.97,52.99,52.97,52.99,53,53.02,53,53.02
201910071652,52.99,52.99,52.97,52.97,53.02,53.02,53,53
201910071653,52.97,52.97,52.94,52.94,53,53,52.97,52.97
201910071654,52.94,52.96,52.93,52.95,52.97,52.99,52.96,52.98
201910071655,52.95,52.95,52.93,52.94,52.98,52.98,52.96,52.97
201910071656,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
201910071657,52.94,52.95,52.92,52.93,52.97,52.98,52.95,52.96
201910071658,52.93,52.96,52.91,52.93,52.96,52.99,52.94,52.96
201910071659,52.93,52.97,52.93,52.97,52.96,53,52.96,53
201910071700,52.97,53.02,52.96,52.97,53,53.05,52.99,53
201910071701,52.97,53,52.97,52.99,53,53.03,53,53.02
201910071702,52.99,53,52.95,52.95,53.02,53.03,52.98,52.98
201910071703,52.95,52.99,52.95,52.97,52.98,53.02,52.98,53
201910071704,52.97,52.97,52.94,52.95,53,53,52.97,52.98
201910071705,52.95,52.98,52.94,52.96,52.98,53.01,52.97,52.99
201910071706,52.96,52.96,52.94,52.94,52.99,52.99,52.97,52.97
201910071707,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
201910071708,52.92,52.94,52.92,52.93,52.95,52.97,52.95,52.96
201910071709,52.93,52.95,52.92,52.94,52.96,52.98,52.95,52.97
201910071710,52.94,52.94,52.92,52.94,52.97,52.97,52.95,52.97
201910071711,52.94,52.96,52.93,52.95,52.97,52.99,52.96,52.98
201910071712,52.95,52.96,52.94,52.95,52.98,52.99,52.97,52.98
201910071713,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
201910071714,52.95,52.97,52.95,52.95,52.98,53,52.98,52.98
201910071715,52.95,52.99,52.95,52.99,52.98,53.02,52.98,53.02
201910071716,52.99,53.08,52.99,53.07,53.02,53.11,53.02,53.1
201910071717,53.07,53.12,53.05,53.05,53.1,53.15,53.08,53.08
201910071718,53.05,53.05,53.03,53.04,53.08,53.08,53.06,53.07
201910071719,53.04,53.1,53.03,53.1,53.07,53.13,53.06,53.13
201910071720,53.09,53.1,53.08,53.09,53.12,53.13,53.11,53.12
201910071721,53.09,53.09,53.06,53.08,53.12,53.12,53.09,53.11
201910071722,53.08,53.08,53.04,53.05,53.11,53.11,53.07,53.08
201910071723,53.05,53.06,53.02,53.04,53.08,53.09,53.05,53.07
201910071724,53.04,53.08,53.03,53.04,53.07,53.11,53.06,53.07
201910071725,53.04,53.08,53.04,53.08,53.07,53.11,53.07,53.11
201910071726,53.08,53.16,53.07,53.11,53.11,53.19,53.1,53.14
201910071727,53.11,53.11,53.06,53.06,53.14,53.14,53.09,53.09
201910071728,53.06,53.06,53.02,53.06,53.09,53.09,53.05,53.09
201910071729,53.06,53.11,53.03,53.1,53.09,53.14,53.06,53.13
201910071730,53.1,53.1,53.03,53.06,53.13,53.13,53.06,53.09
201910071731,53.06,53.11,53.05,53.11,53.09,53.14,53.08,53.14
201910071732,53.11,53.14,53.09,53.12,53.14,53.17,53.12,53.15
201910071733,53.12,53.17,53.11,53.16,53.15,53.2,53.14,53.19
201910071734,53.16,53.19,53.14,53.16,53.19,53.22,53.17,53.19
201910071735,53.16,53.2,53.16,53.18,53.19,53.23,53.19,53.21
201910071736,53.18,53.21,53.18,53.2,53.21,53.24,53.21,53.23
201910071737,53.2,53.2,53.16,53.17,53.23,53.23,53.19,53.2
201910071738,53.17,53.18,53.15,53.17,53.2,53.21,53.18,53.2
201910071739,53.17,53.17,53.14,53.15,53.2,53.2,53.17,53.18
201910071740,53.15,53.15,53.13,53.15,53.18,53.18,53.16,53.18
201910071741,53.15,53.15,53.12,53.13,53.18,53.18,53.15,53.16
201910071742,53.13,53.15,53.13,53.14,53.16,53.18,53.16,53.17
201910071743,53.14,53.14,53.11,53.11,53.17,53.17,53.14,53.14
201910071744,53.11,53.15,53.11,53.15,53.14,53.18,53.14,53.18
201910071745,53.15,53.15,53.13,53.14,53.18,53.18,53.16,53.17
201910071746,53.14,53.14,53.11,53.12,53.17,53.17,53.14,53.15
201910071747,53.12,53.14,53.12,53.14,53.15,53.17,53.15,53.17
201910071748,53.14,53.14,53.12,53.12,53.17,53.17,53.15,53.15
201910071749,53.12,53.12,53.1,53.1,53.15,53.15,53.13,53.13
201910071750,53.1,53.13,53.09,53.11,53.13,53.16,53.12,53.14
201910071751,53.11,53.14,53.11,53.14,53.14,53.17,53.14,53.17
201910071752,53.14,53.15,53.13,53.15,53.17,53.18,53.16,53.18
201910071753,53.15,53.16,53.13,53.13,53.18,53.19,53.16,53.16
201910071754,53.13,53.15,53.13,53.14,53.16,53.18,53.16,53.17
201910071755,53.14,53.14,53.12,53.12,53.17,53.17,53.15,53.15
201910071756,53.12,53.14,53.12,53.13,53.15,53.17,53.15,53.16
201910071757,53.13,53.13,53.1,53.1,53.16,53.16,53.13,53.13
201910071758,53.1,53.14,53.1,53.12,53.13,53.17,53.13,53.15
201910071759,53.12,53.15,53.12,53.15,53.15,53.18,53.15,53.18
201910071800,53.15,53.16,53.13,53.13,53.18,53.19,53.16,53.16
201910071801,53.13,53.13,53.11,53.13,53.16,53.16,53.14,53.16
201910071802,53.13,53.13,53.11,53.11,53.16,53.16,53.14,53.14
201910071803,53.11,53.12,53.07,53.08,53.14,53.15,53.1,53.11
201910071804,53.08,53.11,53.08,53.11,53.11,53.14,53.11,53.14
201910071805,53.11,53.14,53.11,53.12,53.14,53.17,53.14,53.15
201910071806,53.12,53.12,53.08,53.1,53.15,53.15,53.11,53.13
201910071807,53.1,53.11,53.07,53.07,53.13,53.14,53.1,53.1
201910071808,53.07,53.12,53.07,53.11,53.1,53.15,53.1,53.14
201910071809,53.11,53.13,53.11,53.11,53.14,53.16,53.14,53.14
201910071810,53.11,53.12,53.09,53.11,53.14,53.15,53.12,53.14
201910071811,53.11,53.14,53.11,53.13,53.14,53.17,53.14,53.16
201910071812,53.13,53.17,53.13,53.15,53.16,53.2,53.16,53.18
201910071813,53.15,53.19,53.14,53.19,53.18,53.22,53.17,53.22
201910071814,53.19,53.21,53.17,53.19,53.22,53.24,53.2,53.22
201910071815,53.19,53.2,53.11,53.12,53.22,53.23,53.14,53.15
201910071816,53.12,53.13,53.11,53.13,53.15,53.16,53.14,53.16
201910071817,53.13,53.15,53.13,53.13,53.16,53.18,53.16,53.16
201910071818,53.13,53.15,53.07,53.07,53.16,53.18,53.1,53.1
201910071819,53.07,53.07,53.04,53.06,53.1,53.1,53.07,53.09
201910071820,53.06,53.07,53.05,53.07,53.09,53.1,53.08,53.1
201910071821,53.07,53.08,53.04,53.05,53.1,53.11,53.07,53.08
201910071822,53.05,53.05,53.03,53.05,53.08,53.08,53.06,53.08
201910071823,53.05,53.06,53.03,53.05,53.08,53.09,53.06,53.08
201910071824,53.05,53.05,53,53.01,53.08,53.08,53.03,53.04
201910071825,53.02,53.05,53.01,53.05,53.05,53.08,53.04,53.08
201910071826,53.05,53.07,53.04,53.04,53.08,53.1,53.07,53.07
201910071827,53.04,53.05,53.02,53.02,53.07,53.08,53.05,53.05
201910071828,53.02,53.03,53,53.02,53.05,53.06,53.03,53.05
201910071829,53.02,53.03,53,53.02,53.05,53.06,53.03,53.05
201910071830,53.02,53.06,52.99,52.99,53.05,53.09,53.02,53.02
201910071831,52.99,52.99,52.95,52.95,53.02,53.02,52.98,52.98
201910071832,52.95,52.98,52.94,52.97,52.98,53.01,52.97,53
201910071833,52.97,52.98,52.95,52.96,53,53.01,52.98,52.99
201910071834,52.96,53,52.96,53,52.99,53.03,52.99,53.03
201910071835,53,53.01,52.97,52.97,53.03,53.04,53,53
201910071836,52.97,53,52.96,53,53,53.03,52.99,53.03
201910071837,53,53.01,52.96,52.97,53.03,53.04,52.99,53
201910071838,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201910071839,52.96,52.98,52.96,52.98,52.99,53.01,52.99,53.01
201910071840,52.98,52.98,52.96,52.97,53.01,53.01,52.99,53
201910071841,52.97,52.98,52.96,52.97,53,53.01,52.99,53
201910071842,52.97,52.98,52.96,52.98,53,53.01,52.99,53.01
201910071843,52.98,52.99,52.93,52.97,53.01,53.02,52.96,53
201910071844,52.97,53.02,52.97,53.01,53,53.05,53,53.04
201910071845,53.01,53.04,53,53.03,53.04,53.07,53.03,53.06
201910071846,53.03,53.09,53.03,53.08,53.06,53.12,53.06,53.11
201910071847,53.08,53.08,53.05,53.07,53.11,53.11,53.08,53.1
201910071848,53.07,53.07,53.05,53.07,53.1,53.1,53.08,53.1
201910071849,53.07,53.07,53.04,53.06,53.1,53.1,53.07,53.09
201910071850,53.06,53.08,53.05,53.06,53.09,53.11,53.08,53.09
201910071851,53.06,53.09,53.06,53.08,53.09,53.12,53.09,53.11
201910071852,53.08,53.11,53.08,53.1,53.11,53.14,53.11,53.13
201910071853,53.1,53.11,53.03,53.03,53.13,53.14,53.06,53.06
201910071854,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
201910071855,53.04,53.08,53.03,53.08,53.07,53.11,53.06,53.11
201910071856,53.08,53.09,53.04,53.04,53.11,53.12,53.07,53.07
201910071857,53.04,53.06,53.02,53.03,53.07,53.09,53.05,53.06
201910071858,53.03,53.03,53.01,53.02,53.06,53.06,53.04,53.05
201910071859,53.02,53.07,53.02,53.07,53.05,53.1,53.05,53.1
201910071900,53.07,53.07,53.03,53.05,53.1,53.1,53.06,53.08
201910071901,53.05,53.08,53.05,53.05,53.08,53.11,53.08,53.08
201910071902,53.05,53.05,53.01,53.03,53.08,53.08,53.04,53.06
201910071903,53.03,53.06,53.03,53.04,53.06,53.09,53.06,53.07
201910071904,53.04,53.06,53.04,53.06,53.07,53.09,53.07,53.09
201910071905,53.06,53.06,53.03,53.03,53.09,53.09,53.06,53.06
201910071906,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
201910071907,53.04,53.05,53.02,53.02,53.07,53.08,53.05,53.05
201910071908,53.02,53.03,52.99,53.01,53.05,53.06,53.02,53.04
201910071909,53.01,53.02,52.98,53,53.04,53.05,53.01,53.03
201910071910,53,53.05,53,53.03,53.03,53.08,53.03,53.06
201910071911,53.03,53.04,53.01,53.02,53.06,53.07,53.04,53.05
201910071912,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
201910071913,53.02,53.07,53.02,53.07,53.05,53.1,53.05,53.1
201910071914,53.07,53.07,53.05,53.06,53.1,53.1,53.08,53.09
201910071915,53.06,53.08,53.05,53.07,53.09,53.11,53.08,53.1
201910071916,53.07,53.1,53.07,53.1,53.1,53.13,53.1,53.13
201910071917,53.1,53.1,53.05,53.05,53.13,53.13,53.08,53.08
201910071918,53.05,53.06,53.03,53.04,53.08,53.09,53.06,53.07
201910071919,53.04,53.05,53.03,53.05,53.07,53.08,53.06,53.08
201910071920,53.05,53.05,53.02,53.05,53.08,53.08,53.05,53.08
201910071921,53.05,53.05,53.03,53.03,53.08,53.08,53.06,53.06
201910071922,53.03,53.04,53.02,53.04,53.06,53.07,53.05,53.07
201910071923,53.04,53.07,53.03,53.06,53.07,53.1,53.06,53.09
201910071924,53.06,53.09,53.06,53.09,53.09,53.12,53.09,53.12
201910071925,53.09,53.12,53.07,53.07,53.12,53.15,53.1,53.1
201910071926,53.07,53.12,53.07,53.1,53.1,53.15,53.1,53.13
201910071927,53.1,53.11,53.09,53.09,53.13,53.14,53.12,53.12
201910071928,53.09,53.1,53.08,53.08,53.12,53.13,53.11,53.11
201910071929,53.08,53.13,53.08,53.12,53.11,53.16,53.11,53.15
201910071930,53.12,53.15,53.12,53.15,53.15,53.18,53.15,53.18
201910071931,53.15,53.15,53.11,53.13,53.18,53.18,53.14,53.16
201910071932,53.13,53.14,53.09,53.12,53.16,53.17,53.12,53.15
201910071933,53.12,53.12,53.09,53.1,53.15,53.15,53.12,53.13
201910071934,53.1,53.13,53.1,53.11,53.13,53.16,53.13,53.14
201910071935,53.11,53.14,53.1,53.11,53.14,53.17,53.13,53.14
