日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910021324,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201910021325,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201910021326,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910021327,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
201910021328,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201910021329,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201910021330,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910021331,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
201910021332,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910021333,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
201910021334,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910021335,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
201910021336,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
201910021337,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910021338,54.22,54.23,54.21,54.23,54.25,54.26,54.24,54.26
201910021339,54.23,54.23,54.23,54.23,54.26,54.26,54.26,54.26
201910021340,54.23,54.23,54.22,54.23,54.26,54.26,54.25,54.26
201910021341,54.23,54.23,54.23,54.23,54.26,54.26,54.26,54.26
201910021342,54.23,54.23,54.22,54.22,54.26,54.26,54.25,54.25
201910021343,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
201910021344,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910021345,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910021346,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910021347,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910021348,54.22,54.22,54.2,54.2,54.25,54.25,54.23,54.23
201910021349,54.2,54.22,54.19,54.22,54.23,54.25,54.22,54.25
201910021350,54.22,54.23,54.21,54.22,54.25,54.26,54.24,54.25
201910021351,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910021352,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201910021353,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910021354,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201910021355,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910021356,54.22,54.22,54.2,54.2,54.25,54.25,54.23,54.23
201910021357,54.21,54.23,54.21,54.23,54.24,54.26,54.24,54.26
201910021358,54.23,54.23,54.22,54.23,54.26,54.26,54.25,54.26
201910021359,54.23,54.23,54.22,54.23,54.26,54.26,54.25,54.26
201910021400,54.23,54.23,54.23,54.23,54.26,54.26,54.26,54.26
201910021401,54.23,54.26,54.23,54.25,54.26,54.29,54.26,54.28
201910021402,54.25,54.27,54.25,54.27,54.28,54.3,54.28,54.3
201910021403,54.27,54.29,54.26,54.29,54.3,54.32,54.29,54.32
201910021404,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201910021405,54.29,54.29,54.28,54.28,54.32,54.32,54.31,54.31
201910021406,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201910021407,54.28,54.3,54.28,54.3,54.31,54.33,54.31,54.33
201910021408,54.3,54.32,54.3,54.31,54.33,54.35,54.33,54.34
201910021409,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201910021410,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201910021411,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201910021412,54.31,54.31,54.3,54.31,54.34,54.34,54.33,54.34
201910021413,54.31,54.39,54.31,54.37,54.34,54.42,54.34,54.4
201910021414,54.37,54.37,54.35,54.36,54.4,54.4,54.38,54.39
201910021415,54.36,54.36,54.35,54.35,54.39,54.39,54.38,54.38
201910021416,54.35,54.35,54.33,54.34,54.38,54.38,54.36,54.37
201910021417,54.34,54.34,54.32,54.32,54.37,54.37,54.35,54.35
201910021418,54.32,54.33,54.32,54.32,54.35,54.36,54.35,54.35
201910021419,54.32,54.34,54.31,54.34,54.35,54.37,54.34,54.37
201910021420,54.34,54.35,54.33,54.34,54.37,54.38,54.36,54.37
201910021421,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201910021422,54.34,54.35,54.33,54.34,54.37,54.38,54.36,54.37
201910021423,54.34,54.34,54.33,54.34,54.37,54.37,54.36,54.37
201910021424,54.34,54.34,54.33,54.34,54.37,54.37,54.36,54.37
201910021425,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201910021426,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201910021427,54.34,54.34,54.33,54.34,54.37,54.37,54.36,54.37
201910021428,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201910021429,54.34,54.34,54.33,54.34,54.37,54.37,54.36,54.37
201910021430,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201910021431,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201910021432,54.33,54.33,54.32,54.32,54.36,54.36,54.35,54.35
201910021433,54.32,54.32,54.3,54.3,54.35,54.35,54.33,54.33
201910021434,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201910021435,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201910021436,54.3,54.34,54.3,54.34,54.33,54.37,54.33,54.37
201910021437,54.34,54.36,54.33,54.33,54.37,54.39,54.36,54.36
201910021438,54.33,54.33,54.29,54.29,54.36,54.36,54.32,54.32
201910021439,54.29,54.3,54.28,54.28,54.32,54.33,54.31,54.31
201910021440,54.28,54.29,54.27,54.27,54.31,54.32,54.3,54.3
201910021441,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201910021442,54.27,54.29,54.27,54.28,54.3,54.32,54.3,54.31
201910021443,54.28,54.29,54.27,54.28,54.31,54.32,54.3,54.31
201910021444,54.28,54.29,54.27,54.28,54.31,54.32,54.3,54.31
201910021445,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201910021446,54.27,54.29,54.27,54.28,54.3,54.32,54.3,54.31
201910021447,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201910021448,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201910021449,54.28,54.29,54.27,54.27,54.31,54.32,54.3,54.3
201910021450,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201910021451,54.27,54.27,54.26,54.26,54.3,54.3,54.29,54.29
201910021452,54.26,54.26,54.24,54.24,54.29,54.29,54.27,54.27
201910021453,54.24,54.25,54.23,54.25,54.27,54.28,54.26,54.28
201910021454,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201910021455,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201910021456,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201910021457,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201910021458,54.26,54.26,54.25,54.25,54.29,54.29,54.28,54.28
201910021459,54.25,54.26,54.24,54.25,54.28,54.29,54.27,54.28
201910021500,54.25,54.26,54.24,54.24,54.28,54.29,54.27,54.27
201910021501,54.24,54.25,54.24,54.24,54.27,54.28,54.27,54.27
201910021502,54.24,54.27,54.24,54.27,54.27,54.3,54.27,54.3
201910021503,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201910021504,54.27,54.27,54.25,54.25,54.3,54.3,54.28,54.28
201910021505,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201910021506,54.24,54.27,54.24,54.26,54.27,54.3,54.27,54.29
201910021507,54.26,54.27,54.26,54.26,54.29,54.3,54.29,54.29
201910021508,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201910021509,54.26,54.26,54.24,54.24,54.29,54.29,54.27,54.27
201910021510,54.24,54.24,54.2,54.2,54.27,54.27,54.23,54.23
201910021511,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910021512,54.2,54.21,54.19,54.19,54.23,54.24,54.22,54.22
201910021513,54.19,54.2,54.19,54.2,54.22,54.23,54.22,54.23
201910021514,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201910021515,54.21,54.23,54.21,54.23,54.24,54.26,54.24,54.26
201910021516,54.23,54.23,54.21,54.22,54.26,54.26,54.24,54.25
201910021517,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201910021518,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201910021519,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910021520,54.22,54.23,54.22,54.23,54.25,54.26,54.25,54.26
201910021521,54.23,54.24,54.22,54.24,54.26,54.27,54.25,54.27
201910021522,54.24,54.26,54.24,54.26,54.27,54.29,54.27,54.29
201910021523,54.26,54.26,54.24,54.25,54.29,54.29,54.27,54.28
201910021524,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201910021525,54.26,54.27,54.26,54.26,54.29,54.3,54.29,54.29
201910021526,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201910021527,54.26,54.26,54.23,54.25,54.29,54.29,54.26,54.28
201910021528,54.25,54.26,54.24,54.25,54.28,54.29,54.27,54.28
201910021529,54.25,54.26,54.24,54.26,54.28,54.29,54.27,54.29
201910021530,54.26,54.26,54.25,54.26,54.29,54.29,54.28,54.29
201910021531,54.26,54.26,54.25,54.26,54.29,54.29,54.28,54.29
201910021532,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201910021533,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201910021534,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201910021535,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201910021536,54.27,54.29,54.27,54.29,54.3,54.32,54.3,54.32
201910021537,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201910021538,54.29,54.3,54.29,54.29,54.32,54.33,54.32,54.32
201910021539,54.29,54.29,54.25,54.25,54.32,54.32,54.28,54.28
201910021540,54.25,54.25,54.24,54.25,54.28,54.28,54.27,54.28
201910021541,54.25,54.25,54.24,54.25,54.28,54.28,54.27,54.28
201910021542,54.25,54.26,54.24,54.26,54.28,54.29,54.27,54.29
201910021543,54.26,54.3,54.26,54.29,54.29,54.33,54.29,54.32
201910021544,54.29,54.3,54.28,54.3,54.32,54.33,54.31,54.33
201910021545,54.3,54.32,54.29,54.31,54.33,54.35,54.32,54.34
201910021546,54.31,54.31,54.29,54.3,54.34,54.34,54.32,54.33
201910021547,54.3,54.3,54.25,54.26,54.33,54.33,54.28,54.29
201910021548,54.26,54.3,54.26,54.3,54.29,54.33,54.29,54.33
201910021549,54.3,54.3,54.28,54.3,54.33,54.33,54.31,54.33
201910021550,54.3,54.31,54.27,54.27,54.33,54.34,54.3,54.3
201910021551,54.27,54.3,54.27,54.29,54.3,54.33,54.3,54.32
201910021552,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201910021553,54.29,54.3,54.28,54.3,54.32,54.33,54.31,54.33
201910021554,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201910021555,54.3,54.3,54.29,54.29,54.33,54.33,54.32,54.32
201910021556,54.29,54.29,54.28,54.28,54.32,54.32,54.31,54.31
201910021557,54.28,54.29,54.27,54.29,54.31,54.32,54.3,54.32
201910021558,54.29,54.3,54.28,54.3,54.32,54.33,54.31,54.33
201910021559,54.3,54.3,54.29,54.29,54.33,54.33,54.32,54.32
201910021600,54.29,54.29,54.22,54.22,54.32,54.32,54.25,54.25
201910021601,54.22,54.26,54.18,54.25,54.25,54.29,54.21,54.28
201910021602,54.25,54.3,54.25,54.3,54.28,54.33,54.28,54.33
201910021603,54.3,54.3,54.28,54.3,54.33,54.33,54.31,54.33
201910021604,54.3,54.33,54.29,54.33,54.33,54.36,54.32,54.36
201910021605,54.33,54.34,54.31,54.33,54.36,54.37,54.34,54.36
201910021606,54.33,54.35,54.32,54.34,54.36,54.38,54.35,54.37
201910021607,54.34,54.37,54.34,54.35,54.37,54.4,54.37,54.38
201910021608,54.35,54.36,54.34,54.35,54.38,54.39,54.37,54.38
201910021609,54.35,54.35,54.28,54.29,54.38,54.38,54.31,54.32
201910021610,54.29,54.29,54.23,54.24,54.32,54.32,54.26,54.27
201910021611,54.24,54.24,54.18,54.18,54.27,54.27,54.21,54.21
201910021612,54.18,54.2,54.1,54.12,54.21,54.23,54.13,54.15
201910021613,54.12,54.13,54.09,54.11,54.15,54.16,54.12,54.14
201910021614,54.11,54.15,54.08,54.11,54.14,54.18,54.11,54.14
201910021615,54.11,54.11,54.07,54.09,54.14,54.14,54.1,54.12
201910021616,54.09,54.09,54.06,54.07,54.12,54.12,54.09,54.1
201910021617,54.07,54.08,54.05,54.08,54.1,54.11,54.08,54.11
201910021618,54.08,54.09,54.06,54.06,54.11,54.12,54.09,54.09
201910021619,54.06,54.09,54.05,54.09,54.09,54.12,54.08,54.12
201910021620,54.09,54.09,54.05,54.06,54.12,54.12,54.08,54.09
201910021621,54.06,54.07,54.04,54.07,54.09,54.1,54.07,54.1
201910021622,54.07,54.07,54.03,54.05,54.1,54.1,54.06,54.08
201910021623,54.05,54.08,54.05,54.06,54.08,54.11,54.08,54.09
201910021624,54.06,54.06,54.04,54.05,54.09,54.09,54.07,54.08
201910021625,54.05,54.06,54.01,54.05,54.08,54.09,54.04,54.08
201910021626,54.05,54.06,54.04,54.06,54.08,54.09,54.07,54.09
201910021627,54.06,54.1,54.06,54.09,54.09,54.13,54.09,54.12
201910021628,54.09,54.09,54.07,54.08,54.12,54.12,54.1,54.11
201910021629,54.08,54.08,54.06,54.07,54.11,54.11,54.09,54.1
201910021630,54.07,54.07,54.03,54.06,54.1,54.1,54.06,54.09
201910021631,54.06,54.06,54.01,54.01,54.09,54.09,54.04,54.04
201910021632,54.01,54.03,54,54.01,54.04,54.06,54.03,54.04
201910021633,54.01,54.03,53.99,54.01,54.04,54.06,54.02,54.04
201910021634,54.01,54.02,53.98,54.01,54.04,54.05,54.01,54.04
201910021635,54.01,54.05,54,54.04,54.04,54.08,54.03,54.07
201910021636,54.04,54.04,54.02,54.04,54.07,54.07,54.05,54.07
201910021637,54.04,54.06,54.03,54.04,54.07,54.09,54.06,54.07
201910021638,54.04,54.04,53.98,53.99,54.07,54.07,54.01,54.02
201910021639,53.99,53.99,53.95,53.96,54.02,54.02,53.98,53.99
201910021640,53.96,54,53.96,53.99,53.99,54.03,53.99,54.02
201910021641,53.99,54,53.96,53.98,54.02,54.03,53.99,54.01
201910021642,53.98,54,53.97,53.99,54.01,54.03,54,54.02
201910021643,53.99,53.99,53.97,53.97,54.02,54.02,54,54
201910021644,53.97,54,53.96,53.97,54,54.03,53.99,54
201910021645,53.97,53.98,53.91,53.92,54,54.01,53.94,53.95
201910021646,53.92,53.95,53.9,53.91,53.95,53.98,53.93,53.94
201910021647,53.91,53.94,53.87,53.88,53.94,53.97,53.9,53.91
201910021648,53.88,53.93,53.88,53.93,53.91,53.96,53.91,53.96
201910021649,53.93,53.93,53.89,53.9,53.96,53.96,53.92,53.93
201910021650,53.9,53.9,53.85,53.85,53.93,53.93,53.88,53.88
201910021651,53.85,53.86,53.83,53.85,53.88,53.89,53.86,53.88
201910021652,53.85,53.88,53.84,53.87,53.88,53.91,53.87,53.9
201910021653,53.87,53.89,53.86,53.87,53.9,53.92,53.89,53.9
201910021654,53.87,53.92,53.87,53.9,53.9,53.95,53.9,53.93
201910021655,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201910021656,53.91,53.93,53.9,53.92,53.94,53.96,53.93,53.95
201910021657,53.92,53.93,53.9,53.9,53.95,53.96,53.93,53.93
201910021658,53.9,53.94,53.89,53.93,53.93,53.97,53.92,53.96
201910021659,53.93,53.94,53.9,53.91,53.96,53.97,53.93,53.94
201910021700,53.91,53.96,53.89,53.96,53.94,53.99,53.92,53.99
201910021701,53.96,53.96,53.88,53.89,53.99,53.99,53.91,53.92
201910021702,53.89,53.94,53.86,53.93,53.92,53.97,53.89,53.96
201910021703,53.93,53.95,53.9,53.9,53.96,53.98,53.93,53.93
201910021704,53.9,53.94,53.9,53.92,53.93,53.97,53.93,53.95
201910021705,53.92,53.95,53.92,53.94,53.95,53.98,53.95,53.97
201910021706,53.94,53.96,53.92,53.95,53.97,53.99,53.95,53.98
201910021707,53.95,53.97,53.94,53.96,53.98,54,53.97,53.99
201910021708,53.96,53.98,53.96,53.98,53.99,54.01,53.99,54.01
201910021709,53.98,54.03,53.96,54.03,54.01,54.06,53.99,54.06
201910021710,54.02,54.07,54.01,54.04,54.05,54.1,54.04,54.07
201910021711,54.04,54.05,54.02,54.03,54.07,54.08,54.05,54.06
201910021712,54.03,54.11,54.03,54.09,54.06,54.14,54.06,54.12
201910021713,54.09,54.1,54.06,54.09,54.12,54.13,54.09,54.12
201910021714,54.09,54.1,54.06,54.06,54.12,54.13,54.09,54.09
201910021715,54.06,54.07,54.02,54.03,54.09,54.1,54.05,54.06
201910021716,54.03,54.04,53.99,54,54.06,54.07,54.02,54.03
201910021717,54,54,53.96,53.98,54.03,54.03,53.99,54.01
201910021718,53.98,53.99,53.95,53.98,54.01,54.02,53.98,54.01
201910021719,53.98,54,53.96,53.96,54.01,54.03,53.99,53.99
201910021720,53.96,53.99,53.92,53.97,53.99,54.02,53.95,54
201910021721,53.97,53.97,53.94,53.95,54,54,53.97,53.98
201910021722,53.95,53.98,53.94,53.95,53.98,54.01,53.97,53.98
201910021723,53.95,54,53.95,53.99,53.98,54.03,53.98,54.02
201910021724,53.99,53.99,53.95,53.97,54.02,54.02,53.98,54
201910021725,53.97,53.98,53.95,53.97,54,54.01,53.98,54
201910021726,53.97,54.02,53.96,54,54,54.05,53.99,54.03
201910021727,54,54.03,53.98,54.03,54.03,54.06,54.01,54.06
201910021728,54.03,54.08,54.01,54.01,54.06,54.11,54.04,54.04
201910021729,54.01,54.06,54,54.05,54.04,54.09,54.03,54.08
201910021730,54.05,54.05,53.99,54,54.08,54.08,54.02,54.03
201910021731,54,54.01,53.97,53.98,54.03,54.04,54,54.01
201910021732,53.98,53.98,53.93,53.94,54.01,54.01,53.96,53.97
201910021733,53.94,53.94,53.88,53.88,53.97,53.97,53.91,53.91
201910021734,53.88,53.91,53.78,53.8,53.91,53.94,53.81,53.83
201910021735,53.79,53.8,53.72,53.76,53.82,53.83,53.75,53.79
201910021736,53.76,53.81,53.75,53.81,53.79,53.84,53.78,53.84
201910021737,53.81,53.82,53.77,53.8,53.84,53.85,53.8,53.83
201910021738,53.8,53.8,53.76,53.78,53.83,53.83,53.79,53.81
201910021739,53.78,53.82,53.78,53.82,53.81,53.85,53.81,53.85
201910021740,53.82,53.83,53.78,53.78,53.85,53.86,53.81,53.81
201910021741,53.78,53.78,53.74,53.76,53.81,53.81,53.77,53.79
201910021742,53.76,53.77,53.7,53.71,53.79,53.8,53.73,53.74
201910021743,53.71,53.75,53.71,53.72,53.74,53.78,53.74,53.75
201910021744,53.72,53.74,53.7,53.73,53.75,53.77,53.73,53.76
201910021745,53.73,53.75,53.71,53.72,53.76,53.78,53.74,53.75
201910021746,53.72,53.76,53.69,53.69,53.75,53.79,53.72,53.72
201910021747,53.69,53.71,53.67,53.7,53.72,53.74,53.7,53.73
201910021748,53.7,53.71,53.68,53.69,53.73,53.74,53.71,53.72
201910021749,53.69,53.71,53.68,53.71,53.72,53.74,53.71,53.74
201910021750,53.71,53.71,53.68,53.69,53.74,53.74,53.71,53.72
201910021751,53.69,53.72,53.68,53.71,53.72,53.75,53.71,53.74
201910021752,53.71,53.73,53.7,53.72,53.74,53.76,53.73,53.75
201910021753,53.72,53.75,53.71,53.74,53.75,53.78,53.74,53.77
201910021754,53.74,53.76,53.72,53.75,53.77,53.79,53.75,53.78
201910021755,53.75,53.77,53.74,53.75,53.78,53.8,53.77,53.78
201910021756,53.75,53.75,53.71,53.72,53.78,53.78,53.74,53.75
201910021757,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201910021758,53.72,53.75,53.71,53.72,53.75,53.78,53.74,53.75
201910021759,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201910021800,53.73,53.73,53.71,53.71,53.76,53.76,53.74,53.74
201910021801,53.71,53.72,53.69,53.72,53.74,53.75,53.72,53.75
201910021802,53.72,53.72,53.69,53.7,53.75,53.75,53.72,53.73
201910021803,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201910021804,53.72,53.73,53.7,53.73,53.75,53.76,53.73,53.76
201910021805,53.73,53.77,53.73,53.76,53.76,53.8,53.76,53.79
201910021806,53.76,53.77,53.74,53.75,53.79,53.8,53.77,53.78
201910021807,53.75,53.77,53.73,53.76,53.78,53.8,53.76,53.79
201910021808,53.76,53.77,53.73,53.75,53.79,53.8,53.76,53.78
201910021809,53.75,53.76,53.74,53.74,53.78,53.79,53.77,53.77
201910021810,53.74,53.76,53.74,53.75,53.77,53.79,53.77,53.78
201910021811,53.75,53.76,53.74,53.74,53.78,53.79,53.77,53.77
201910021812,53.74,53.76,53.74,53.75,53.77,53.79,53.77,53.78
201910021813,53.75,53.75,53.74,53.75,53.78,53.78,53.77,53.78
201910021814,53.75,53.75,53.73,53.74,53.78,53.78,53.76,53.77
201910021815,53.74,53.75,53.73,53.74,53.77,53.78,53.76,53.77
201910021816,53.74,53.74,53.72,53.74,53.77,53.77,53.75,53.77
201910021817,53.74,53.75,53.73,53.73,53.77,53.78,53.76,53.76
201910021818,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
201910021819,53.73,53.75,53.73,53.74,53.76,53.78,53.76,53.77
201910021820,53.74,53.74,53.72,53.72,53.77,53.77,53.75,53.75
201910021821,53.72,53.73,53.69,53.69,53.75,53.76,53.72,53.72
201910021822,53.69,53.7,53.63,53.65,53.72,53.73,53.66,53.68
201910021823,53.65,53.68,53.63,53.66,53.68,53.71,53.66,53.69
201910021824,53.66,53.66,53.63,53.64,53.69,53.69,53.66,53.67
201910021825,53.64,53.66,53.63,53.64,53.67,53.69,53.66,53.67
201910021826,53.64,53.65,53.63,53.64,53.67,53.68,53.66,53.67
201910021827,53.64,53.65,53.62,53.65,53.67,53.68,53.65,53.68
201910021828,53.65,53.68,53.65,53.67,53.68,53.71,53.68,53.7
201910021829,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
201910021830,53.68,53.7,53.67,53.69,53.71,53.73,53.7,53.72
201910021831,53.69,53.69,53.65,53.66,53.72,53.72,53.68,53.69
201910021832,53.66,53.68,53.66,53.68,53.69,53.71,53.69,53.71
201910021833,53.68,53.71,53.68,53.7,53.71,53.74,53.71,53.73
201910021834,53.7,53.71,53.69,53.7,53.73,53.74,53.72,53.73
201910021835,53.7,53.72,53.68,53.68,53.73,53.75,53.71,53.71
201910021836,53.68,53.7,53.67,53.69,53.71,53.73,53.7,53.72
201910021837,53.69,53.71,53.67,53.71,53.72,53.74,53.7,53.74
201910021838,53.71,53.73,53.7,53.73,53.74,53.76,53.73,53.76
201910021839,53.73,53.77,53.72,53.77,53.76,53.8,53.75,53.8
201910021840,53.77,53.8,53.76,53.77,53.8,53.83,53.79,53.8
201910021841,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
201910021842,53.77,53.77,53.71,53.71,53.8,53.8,53.74,53.74
201910021843,53.71,53.74,53.71,53.74,53.74,53.77,53.74,53.77
201910021844,53.74,53.75,53.7,53.72,53.77,53.78,53.73,53.75
201910021845,53.72,53.75,53.72,53.75,53.75,53.78,53.75,53.78
201910021846,53.75,53.75,53.72,53.73,53.78,53.78,53.75,53.76
201910021847,53.73,53.74,53.72,53.74,53.76,53.77,53.75,53.77
201910021848,53.74,53.78,53.72,53.77,53.77,53.81,53.75,53.8
201910021849,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
201910021850,53.77,53.79,53.77,53.77,53.8,53.82,53.8,53.8
201910021851,53.77,53.8,53.76,53.78,53.8,53.83,53.79,53.81
201910021852,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201910021853,53.78,53.81,53.78,53.8,53.81,53.84,53.81,53.83
201910021854,53.8,53.8,53.78,53.78,53.83,53.83,53.81,53.81
201910021855,53.78,53.8,53.78,53.79,53.81,53.83,53.81,53.82
201910021856,53.79,53.81,53.79,53.8,53.82,53.84,53.82,53.83
201910021857,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201910021858,53.81,53.82,53.79,53.82,53.84,53.85,53.82,53.85
201910021859,53.82,53.83,53.81,53.82,53.85,53.86,53.84,53.85
201910021900,53.82,53.83,53.81,53.81,53.85,53.86,53.84,53.84
201910021901,53.82,53.84,53.81,53.83,53.85,53.87,53.84,53.86
201910021902,53.83,53.84,53.83,53.83,53.86,53.87,53.86,53.86
201910021903,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201910021904,53.82,53.82,53.8,53.81,53.85,53.85,53.83,53.84
201910021905,53.81,53.84,53.8,53.84,53.84,53.87,53.83,53.87
201910021906,53.84,53.84,53.82,53.82,53.87,53.87,53.85,53.85
201910021907,53.82,53.87,53.82,53.86,53.85,53.9,53.85,53.89
201910021908,53.86,53.86,53.84,53.84,53.89,53.89,53.87,53.87
201910021909,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201910021910,53.84,53.84,53.81,53.81,53.87,53.87,53.84,53.84
201910021911,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201910021912,53.81,53.81,53.79,53.8,53.84,53.84,53.82,53.83
201910021913,53.8,53.81,53.79,53.79,53.83,53.84,53.82,53.82
201910021914,53.79,53.82,53.79,53.81,53.82,53.85,53.82,53.84
201910021915,53.81,53.83,53.8,53.8,53.84,53.86,53.83,53.83
201910021916,53.8,53.81,53.78,53.78,53.83,53.84,53.81,53.81
201910021917,53.78,53.84,53.77,53.82,53.81,53.87,53.8,53.85
201910021918,53.82,53.82,53.78,53.78,53.85,53.85,53.81,53.81
201910021919,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201910021920,53.78,53.79,53.74,53.75,53.81,53.82,53.77,53.78
201910021921,53.75,53.76,53.74,53.74,53.78,53.79,53.77,53.77
201910021922,53.74,53.75,53.69,53.7,53.77,53.78,53.72,53.73
201910021923,53.7,53.71,53.69,53.7,53.73,53.74,53.72,53.73
201910021924,53.7,53.7,53.67,53.69,53.73,53.73,53.7,53.72
201910021925,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
201910021926,53.7,53.71,53.69,53.71,53.73,53.74,53.72,53.74
201910021927,53.71,53.71,53.68,53.7,53.74,53.74,53.71,53.73
201910021928,53.7,53.71,53.69,53.71,53.73,53.74,53.72,53.74
201910021929,53.71,53.73,53.7,53.71,53.74,53.76,53.73,53.74
201910021930,53.71,53.72,53.7,53.7,53.74,53.75,53.73,53.73
201910021931,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201910021932,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201910021933,53.72,53.74,53.72,53.74,53.75,53.77,53.75,53.77
201910021934,53.74,53.75,53.73,53.74,53.77,53.78,53.76,53.77
201910021935,53.74,53.74,53.71,53.72,53.77,53.77,53.74,53.75
201910021936,53.72,53.73,53.7,53.7,53.75,53.76,53.73,53.73
201910021937,53.7,53.7,53.66,53.67,53.73,53.73,53.69,53.7
201910021938,53.67,53.68,53.65,53.66,53.7,53.71,53.68,53.69
201910021939,53.66,53.68,53.66,53.66,53.69,53.71,53.69,53.69
201910021940,53.66,53.69,53.66,53.68,53.69,53.72,53.69,53.71
201910021941,53.67,53.68,53.65,53.65,53.7,53.71,53.68,53.68
