日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910291315,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
201910291316,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
201910291317,55.63,55.63,55.62,55.62,55.66,55.66,55.65,55.65
201910291318,55.62,55.63,55.62,55.62,55.65,55.66,55.65,55.65
201910291319,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
201910291320,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
201910291321,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
201910291322,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
201910291323,55.62,55.62,55.61,55.61,55.65,55.65,55.64,55.64
201910291324,55.61,55.61,55.61,55.61,55.64,55.64,55.64,55.64
201910291325,55.61,55.62,55.61,55.61,55.64,55.65,55.64,55.64
201910291326,55.61,55.61,55.61,55.61,55.64,55.64,55.64,55.64
201910291327,55.61,55.61,55.61,55.61,55.64,55.64,55.64,55.64
201910291328,55.61,55.61,55.6,55.6,55.64,55.64,55.63,55.63
201910291329,55.6,55.6,55.6,55.6,55.63,55.63,55.63,55.63
201910291330,55.6,55.6,55.51,55.53,55.63,55.63,55.54,55.56
201910291331,55.53,55.55,55.53,55.55,55.56,55.58,55.56,55.58
201910291332,55.55,55.55,55.53,55.53,55.58,55.58,55.56,55.56
201910291333,55.53,55.54,55.53,55.54,55.56,55.57,55.56,55.57
201910291334,55.54,55.54,55.53,55.53,55.57,55.57,55.56,55.56
201910291335,55.53,55.55,55.53,55.55,55.56,55.58,55.56,55.58
201910291336,55.55,55.55,55.54,55.54,55.58,55.58,55.57,55.57
201910291337,55.54,55.56,55.54,55.55,55.57,55.59,55.57,55.58
201910291338,55.55,55.57,55.55,55.57,55.58,55.6,55.58,55.6
201910291339,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
201910291340,55.57,55.57,55.56,55.56,55.6,55.6,55.59,55.59
201910291341,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
201910291342,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
201910291343,55.55,55.56,55.55,55.56,55.58,55.59,55.58,55.59
201910291344,55.56,55.56,55.55,55.56,55.59,55.59,55.58,55.59
201910291345,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
201910291346,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201910291347,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201910291348,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
201910291349,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201910291350,55.55,55.55,55.53,55.53,55.58,55.58,55.56,55.56
201910291351,55.54,55.54,55.53,55.53,55.57,55.57,55.56,55.56
201910291352,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201910291353,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201910291354,55.53,55.54,55.53,55.53,55.56,55.57,55.56,55.56
201910291355,55.53,55.55,55.53,55.55,55.56,55.58,55.56,55.58
201910291356,55.55,55.55,55.54,55.55,55.58,55.58,55.57,55.58
201910291357,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201910291358,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201910291359,55.55,55.55,55.54,55.54,55.58,55.58,55.57,55.57
201910291400,55.54,55.55,55.54,55.55,55.57,55.58,55.57,55.58
201910291401,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201910291402,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
201910291403,55.55,55.56,55.55,55.56,55.58,55.59,55.58,55.59
201910291404,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
201910291405,55.56,55.57,55.56,55.57,55.59,55.6,55.59,55.6
201910291406,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
201910291407,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201910291408,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201910291409,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
201910291410,55.58,55.58,55.57,55.57,55.61,55.61,55.6,55.6
201910291411,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
201910291412,55.58,55.59,55.58,55.59,55.61,55.62,55.61,55.62
201910291413,55.59,55.59,55.59,55.59,55.62,55.62,55.62,55.62
201910291414,55.59,55.59,55.59,55.59,55.62,55.62,55.62,55.62
201910291415,55.59,55.59,55.59,55.59,55.62,55.62,55.62,55.62
201910291416,55.59,55.61,55.59,55.6,55.62,55.64,55.62,55.63
201910291417,55.6,55.6,55.59,55.59,55.63,55.63,55.62,55.62
201910291418,55.59,55.59,55.59,55.59,55.62,55.62,55.62,55.62
201910291419,55.59,55.59,55.58,55.59,55.62,55.62,55.61,55.62
201910291420,55.59,55.59,55.59,55.59,55.62,55.62,55.62,55.62
201910291421,55.59,55.59,55.58,55.58,55.62,55.62,55.61,55.61
201910291422,55.58,55.58,55.57,55.57,55.61,55.61,55.6,55.6
201910291423,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201910291424,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
201910291425,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201910291426,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
201910291427,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201910291428,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
201910291429,55.58,55.59,55.58,55.58,55.61,55.62,55.61,55.61
201910291430,55.58,55.6,55.58,55.59,55.61,55.63,55.61,55.62
201910291431,55.59,55.59,55.59,55.59,55.62,55.62,55.62,55.62
201910291432,55.59,55.6,55.58,55.58,55.62,55.63,55.61,55.61
201910291433,55.58,55.59,55.58,55.58,55.61,55.62,55.61,55.61
201910291434,55.58,55.59,55.58,55.58,55.61,55.62,55.61,55.61
201910291435,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
201910291436,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
201910291437,55.58,55.59,55.58,55.58,55.61,55.62,55.61,55.61
201910291438,55.58,55.58,55.57,55.57,55.61,55.61,55.6,55.6
201910291439,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
201910291440,55.58,55.58,55.57,55.58,55.61,55.61,55.6,55.61
201910291441,55.58,55.59,55.58,55.59,55.61,55.62,55.61,55.62
201910291442,55.59,55.6,55.59,55.6,55.62,55.63,55.62,55.63
201910291443,55.6,55.6,55.57,55.57,55.63,55.63,55.6,55.6
201910291444,55.57,55.58,55.57,55.57,55.6,55.61,55.6,55.6
201910291445,55.57,55.58,55.56,55.57,55.6,55.61,55.59,55.6
201910291446,55.57,55.59,55.57,55.59,55.6,55.62,55.6,55.62
201910291447,55.59,55.59,55.58,55.58,55.62,55.62,55.61,55.61
201910291448,55.58,55.59,55.58,55.58,55.61,55.62,55.61,55.61
201910291449,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
201910291450,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
201910291451,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
201910291452,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
201910291453,55.58,55.58,55.57,55.58,55.61,55.61,55.6,55.61
201910291454,55.58,55.58,55.57,55.58,55.61,55.61,55.6,55.61
201910291455,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
201910291456,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
201910291457,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
201910291458,55.58,55.59,55.58,55.58,55.61,55.62,55.61,55.61
201910291459,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
201910291500,55.58,55.58,55.54,55.55,55.61,55.61,55.57,55.58
201910291501,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
201910291502,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
201910291503,55.55,55.56,55.55,55.56,55.58,55.59,55.58,55.59
201910291504,55.56,55.56,55.55,55.56,55.59,55.59,55.58,55.59
201910291505,55.56,55.56,55.55,55.56,55.59,55.59,55.58,55.59
201910291506,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
201910291507,55.55,55.56,55.54,55.55,55.58,55.59,55.57,55.58
201910291508,55.55,55.56,55.54,55.54,55.58,55.59,55.57,55.57
201910291509,55.54,55.54,55.47,55.47,55.57,55.57,55.5,55.5
201910291510,55.47,55.49,55.47,55.48,55.5,55.52,55.5,55.51
201910291511,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910291512,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201910291513,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201910291514,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201910291515,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201910291516,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201910291517,55.47,55.47,55.46,55.47,55.5,55.5,55.49,55.5
201910291518,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201910291519,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201910291520,55.45,55.45,55.44,55.45,55.48,55.48,55.47,55.48
201910291521,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201910291522,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201910291523,55.47,55.49,55.47,55.47,55.5,55.52,55.5,55.5
201910291524,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201910291525,55.47,55.48,55.47,55.48,55.5,55.51,55.5,55.51
201910291526,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910291527,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910291528,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910291529,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910291530,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201910291531,55.47,55.48,55.47,55.48,55.5,55.51,55.5,55.51
201910291532,55.48,55.48,55.47,55.48,55.51,55.51,55.5,55.51
201910291533,55.48,55.51,55.48,55.51,55.51,55.54,55.51,55.54
201910291534,55.51,55.53,55.51,55.52,55.54,55.56,55.54,55.55
201910291535,55.52,55.55,55.52,55.55,55.55,55.58,55.55,55.58
201910291536,55.55,55.55,55.54,55.54,55.58,55.58,55.57,55.57
201910291537,55.54,55.54,55.53,55.53,55.57,55.57,55.56,55.56
201910291538,55.53,55.54,55.52,55.52,55.56,55.57,55.55,55.55
201910291539,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910291540,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201910291541,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201910291542,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
201910291543,55.53,55.53,55.51,55.51,55.56,55.56,55.54,55.54
201910291544,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201910291545,55.51,55.53,55.51,55.52,55.54,55.56,55.54,55.55
201910291546,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910291547,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201910291548,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910291549,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201910291550,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201910291551,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910291552,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201910291553,55.51,55.51,55.49,55.49,55.54,55.54,55.52,55.52
201910291554,55.49,55.49,55.48,55.49,55.52,55.52,55.51,55.52
201910291555,55.49,55.49,55.48,55.49,55.52,55.52,55.51,55.52
201910291556,55.49,55.5,55.48,55.5,55.52,55.53,55.51,55.53
201910291557,55.5,55.52,55.5,55.51,55.53,55.55,55.53,55.54
201910291558,55.51,55.54,55.51,55.54,55.54,55.57,55.54,55.57
201910291559,55.54,55.54,55.53,55.54,55.57,55.57,55.56,55.57
201910291600,55.54,55.54,55.53,55.53,55.57,55.57,55.56,55.56
201910291601,55.53,55.54,55.53,55.53,55.56,55.57,55.56,55.56
201910291602,55.53,55.54,55.53,55.54,55.56,55.57,55.56,55.57
201910291603,55.54,55.54,55.53,55.54,55.57,55.57,55.56,55.57
201910291604,55.54,55.54,55.53,55.54,55.57,55.57,55.56,55.57
201910291605,55.54,55.54,55.53,55.53,55.57,55.57,55.56,55.56
201910291606,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201910291607,55.53,55.53,55.52,55.53,55.56,55.56,55.55,55.56
201910291608,55.53,55.53,55.51,55.51,55.56,55.56,55.54,55.54
201910291609,55.51,55.51,55.5,55.51,55.54,55.54,55.53,55.54
201910291610,55.51,55.52,55.5,55.52,55.54,55.55,55.53,55.55
201910291611,55.52,55.52,55.51,55.52,55.55,55.55,55.54,55.55
201910291612,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910291613,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201910291614,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201910291615,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910291616,55.51,55.52,55.5,55.51,55.54,55.55,55.53,55.54
201910291617,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
201910291618,55.5,55.52,55.5,55.5,55.53,55.55,55.53,55.53
201910291619,55.5,55.5,55.48,55.48,55.53,55.53,55.51,55.51
201910291620,55.48,55.52,55.48,55.51,55.51,55.55,55.51,55.54
201910291621,55.51,55.53,55.51,55.52,55.54,55.56,55.54,55.55
201910291622,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
201910291623,55.53,55.53,55.52,55.52,55.56,55.56,55.55,55.55
201910291624,55.52,55.53,55.51,55.51,55.55,55.56,55.54,55.54
201910291625,55.51,55.52,55.5,55.5,55.54,55.55,55.53,55.53
201910291626,55.5,55.5,55.49,55.5,55.53,55.53,55.52,55.53
201910291627,55.5,55.51,55.5,55.5,55.53,55.54,55.53,55.53
201910291628,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910291629,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910291630,55.5,55.5,55.49,55.5,55.53,55.53,55.52,55.53
201910291631,55.5,55.51,55.5,55.5,55.53,55.54,55.53,55.53
201910291632,55.5,55.51,55.5,55.51,55.53,55.54,55.53,55.54
201910291633,55.51,55.51,55.45,55.45,55.54,55.54,55.48,55.48
201910291634,55.45,55.45,55.37,55.39,55.48,55.48,55.4,55.42
201910291635,55.39,55.43,55.39,55.42,55.42,55.46,55.42,55.45
201910291636,55.42,55.43,55.42,55.43,55.45,55.46,55.45,55.46
201910291637,55.43,55.44,55.42,55.43,55.46,55.47,55.45,55.46
201910291638,55.43,55.44,55.43,55.43,55.46,55.47,55.46,55.46
201910291639,55.43,55.43,55.41,55.41,55.46,55.46,55.44,55.44
201910291640,55.42,55.43,55.41,55.43,55.45,55.46,55.44,55.46
201910291641,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201910291642,55.44,55.44,55.43,55.44,55.47,55.47,55.46,55.47
201910291643,55.44,55.44,55.43,55.44,55.47,55.47,55.46,55.47
201910291644,55.44,55.45,55.42,55.42,55.47,55.48,55.45,55.45
201910291645,55.42,55.43,55.42,55.43,55.45,55.46,55.45,55.46
201910291646,55.43,55.43,55.42,55.42,55.46,55.46,55.45,55.45
201910291647,55.42,55.42,55.4,55.42,55.45,55.45,55.43,55.45
201910291648,55.42,55.43,55.42,55.42,55.45,55.46,55.45,55.45
201910291649,55.42,55.42,55.39,55.4,55.45,55.45,55.42,55.43
201910291650,55.4,55.41,55.39,55.4,55.43,55.44,55.42,55.43
201910291651,55.4,55.41,55.4,55.4,55.43,55.44,55.43,55.43
201910291652,55.4,55.4,55.4,55.4,55.43,55.43,55.43,55.43
201910291653,55.4,55.4,55.39,55.4,55.43,55.43,55.42,55.43
201910291654,55.4,55.4,55.38,55.38,55.43,55.43,55.41,55.41
201910291655,55.38,55.39,55.38,55.38,55.41,55.42,55.41,55.41
201910291656,55.38,55.38,55.36,55.37,55.41,55.41,55.39,55.4
201910291657,55.37,55.38,55.37,55.37,55.4,55.41,55.4,55.4
201910291658,55.37,55.38,55.35,55.36,55.4,55.41,55.38,55.39
201910291659,55.36,55.37,55.36,55.37,55.39,55.4,55.39,55.4
201910291700,55.37,55.37,55.32,55.34,55.4,55.4,55.35,55.37
201910291701,55.34,55.34,55.33,55.34,55.37,55.37,55.36,55.37
201910291702,55.33,55.34,55.3,55.31,55.36,55.37,55.33,55.34
201910291703,55.31,55.32,55.29,55.3,55.34,55.35,55.32,55.33
201910291704,55.3,55.3,55.26,55.27,55.33,55.33,55.29,55.3
201910291705,55.27,55.28,55.25,55.26,55.3,55.31,55.28,55.29
201910291706,55.26,55.28,55.26,55.28,55.29,55.31,55.29,55.31
201910291707,55.28,55.28,55.27,55.28,55.31,55.31,55.3,55.31
201910291708,55.28,55.29,55.27,55.28,55.31,55.32,55.3,55.31
201910291709,55.28,55.29,55.27,55.29,55.31,55.32,55.3,55.32
201910291710,55.29,55.29,55.28,55.28,55.32,55.32,55.31,55.31
201910291711,55.28,55.3,55.28,55.3,55.31,55.33,55.31,55.33
201910291712,55.3,55.3,55.27,55.28,55.33,55.33,55.3,55.31
201910291713,55.28,55.31,55.28,55.31,55.31,55.34,55.31,55.34
201910291714,55.31,55.32,55.29,55.32,55.34,55.35,55.32,55.35
201910291715,55.32,55.35,55.32,55.34,55.35,55.38,55.35,55.37
201910291716,55.34,55.36,55.34,55.36,55.37,55.39,55.37,55.39
201910291717,55.36,55.37,55.35,55.36,55.39,55.4,55.38,55.39
201910291718,55.36,55.36,55.34,55.35,55.39,55.39,55.37,55.38
201910291719,55.35,55.35,55.32,55.32,55.38,55.38,55.35,55.35
201910291720,55.32,55.33,55.31,55.32,55.35,55.36,55.34,55.35
201910291721,55.32,55.32,55.31,55.31,55.35,55.35,55.34,55.34
201910291722,55.31,55.32,55.29,55.31,55.34,55.35,55.32,55.34
201910291723,55.31,55.33,55.3,55.32,55.34,55.36,55.33,55.35
201910291724,55.32,55.33,55.31,55.32,55.35,55.36,55.34,55.35
201910291725,55.32,55.32,55.28,55.28,55.35,55.35,55.31,55.31
201910291726,55.28,55.28,55.25,55.26,55.31,55.31,55.28,55.29
201910291727,55.26,55.26,55.18,55.23,55.29,55.29,55.21,55.26
201910291728,55.23,55.27,55.23,55.25,55.26,55.3,55.26,55.28
201910291729,55.25,55.34,55.25,55.33,55.28,55.37,55.28,55.36
201910291730,55.32,55.36,55.3,55.35,55.35,55.39,55.33,55.38
201910291731,55.35,55.36,55.34,55.35,55.38,55.39,55.37,55.38
201910291732,55.35,55.36,55.3,55.33,55.38,55.39,55.33,55.36
201910291733,55.33,55.33,55.31,55.31,55.36,55.36,55.34,55.34
201910291734,55.31,55.32,55.3,55.32,55.34,55.35,55.33,55.35
201910291735,55.32,55.32,55.3,55.31,55.35,55.35,55.33,55.34
201910291736,55.31,55.34,55.31,55.32,55.34,55.37,55.34,55.35
201910291737,55.32,55.36,55.32,55.36,55.35,55.39,55.35,55.39
201910291738,55.36,55.36,55.32,55.35,55.39,55.39,55.35,55.38
201910291739,55.35,55.35,55.34,55.34,55.38,55.38,55.37,55.37
201910291740,55.34,55.39,55.34,55.38,55.37,55.42,55.37,55.41
201910291741,55.38,55.4,55.38,55.39,55.41,55.43,55.41,55.42
201910291742,55.39,55.39,55.38,55.39,55.42,55.42,55.41,55.42
201910291743,55.39,55.4,55.38,55.38,55.42,55.43,55.41,55.41
201910291744,55.38,55.4,55.37,55.39,55.41,55.43,55.4,55.42
201910291745,55.39,55.39,55.37,55.37,55.42,55.42,55.4,55.4
201910291746,55.37,55.37,55.34,55.36,55.4,55.4,55.37,55.39
201910291747,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201910291748,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201910291749,55.36,55.36,55.34,55.36,55.39,55.39,55.37,55.39
201910291750,55.36,55.36,55.33,55.34,55.39,55.39,55.36,55.37
201910291751,55.34,55.36,55.32,55.32,55.37,55.39,55.35,55.35
201910291752,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
201910291753,55.33,55.33,55.31,55.32,55.36,55.36,55.34,55.35
201910291754,55.32,55.33,55.3,55.31,55.35,55.36,55.33,55.34
201910291755,55.31,55.31,55.25,55.25,55.34,55.34,55.28,55.28
201910291756,55.25,55.32,55.25,55.31,55.28,55.35,55.28,55.34
201910291757,55.31,55.38,55.31,55.36,55.34,55.41,55.34,55.39
201910291758,55.36,55.37,55.35,55.35,55.39,55.4,55.38,55.38
201910291759,55.35,55.36,55.33,55.33,55.38,55.39,55.36,55.36
201910291800,55.33,55.34,55.31,55.34,55.36,55.37,55.34,55.37
201910291801,55.34,55.38,55.34,55.38,55.37,55.41,55.37,55.41
201910291802,55.38,55.38,55.36,55.37,55.41,55.41,55.39,55.4
201910291803,55.37,55.37,55.32,55.33,55.4,55.4,55.35,55.36
201910291804,55.33,55.33,55.31,55.32,55.36,55.36,55.34,55.35
201910291805,55.32,55.32,55.29,55.29,55.35,55.35,55.32,55.32
201910291806,55.29,55.31,55.29,55.31,55.32,55.34,55.32,55.34
201910291807,55.31,55.31,55.29,55.29,55.34,55.34,55.32,55.32
201910291808,55.29,55.3,55.25,55.27,55.32,55.33,55.28,55.3
201910291809,55.27,55.28,55.26,55.27,55.3,55.31,55.29,55.3
201910291810,55.27,55.29,55.27,55.27,55.3,55.32,55.3,55.3
201910291811,55.27,55.29,55.26,55.27,55.3,55.32,55.29,55.3
201910291812,55.27,55.29,55.26,55.26,55.3,55.32,55.29,55.29
201910291813,55.26,55.28,55.26,55.27,55.29,55.31,55.29,55.3
201910291814,55.27,55.34,55.27,55.34,55.3,55.37,55.3,55.37
201910291815,55.34,55.37,55.32,55.37,55.37,55.4,55.35,55.4
201910291816,55.36,55.37,55.34,55.36,55.39,55.4,55.37,55.39
201910291817,55.36,55.37,55.35,55.36,55.39,55.4,55.38,55.39
201910291818,55.36,55.38,55.36,55.37,55.39,55.41,55.39,55.4
201910291819,55.37,55.37,55.36,55.37,55.4,55.4,55.39,55.4
201910291820,55.37,55.37,55.35,55.35,55.4,55.4,55.38,55.38
201910291821,55.35,55.35,55.34,55.34,55.38,55.38,55.37,55.37
201910291822,55.34,55.35,55.34,55.34,55.37,55.38,55.37,55.37
201910291823,55.34,55.36,55.34,55.36,55.37,55.39,55.37,55.39
201910291824,55.36,55.37,55.34,55.34,55.39,55.4,55.37,55.37
201910291825,55.34,55.36,55.34,55.35,55.37,55.39,55.37,55.38
201910291826,55.35,55.36,55.35,55.35,55.38,55.39,55.38,55.38
201910291827,55.35,55.36,55.31,55.32,55.38,55.39,55.34,55.35
201910291828,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
201910291829,55.33,55.35,55.31,55.31,55.36,55.38,55.34,55.34
201910291830,55.31,55.34,55.3,55.34,55.34,55.37,55.33,55.37
201910291831,55.34,55.37,55.33,55.36,55.37,55.4,55.36,55.39
201910291832,55.36,55.36,55.34,55.34,55.39,55.39,55.37,55.37
201910291833,55.34,55.37,55.34,55.36,55.37,55.4,55.37,55.39
201910291834,55.36,55.37,55.35,55.35,55.39,55.4,55.38,55.38
201910291835,55.35,55.36,55.35,55.36,55.38,55.39,55.38,55.39
201910291836,55.36,55.36,55.35,55.35,55.39,55.39,55.38,55.38
201910291837,55.35,55.36,55.35,55.36,55.38,55.39,55.38,55.39
201910291838,55.36,55.4,55.36,55.4,55.39,55.43,55.39,55.43
201910291839,55.4,55.43,55.39,55.41,55.43,55.46,55.42,55.44
201910291840,55.41,55.45,55.41,55.44,55.44,55.48,55.44,55.47
201910291841,55.44,55.45,55.42,55.42,55.47,55.48,55.45,55.45
201910291842,55.42,55.44,55.42,55.44,55.45,55.47,55.45,55.47
201910291843,55.44,55.45,55.43,55.43,55.47,55.48,55.46,55.46
201910291844,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201910291845,55.44,55.44,55.42,55.42,55.47,55.47,55.45,55.45
201910291846,55.42,55.43,55.42,55.42,55.45,55.46,55.45,55.45
201910291847,55.42,55.42,55.4,55.4,55.45,55.45,55.43,55.43
201910291848,55.4,55.4,55.39,55.39,55.43,55.43,55.42,55.42
201910291849,55.39,55.4,55.38,55.4,55.42,55.43,55.41,55.43
201910291850,55.4,55.4,55.37,55.38,55.43,55.43,55.4,55.41
201910291851,55.38,55.38,55.33,55.33,55.41,55.41,55.36,55.36
201910291852,55.33,55.33,55.19,55.23,55.36,55.36,55.22,55.26
201910291853,55.22,55.22,55.12,55.12,55.25,55.25,55.15,55.15
201910291854,55.12,55.16,55.09,55.16,55.15,55.19,55.12,55.19
201910291855,55.16,55.16,55.12,55.15,55.19,55.19,55.15,55.18
201910291856,55.15,55.19,55.14,55.17,55.18,55.22,55.17,55.2
201910291857,55.17,55.19,55.17,55.18,55.2,55.22,55.2,55.21
201910291858,55.18,55.19,55.17,55.19,55.21,55.22,55.2,55.22
201910291859,55.19,55.23,55.19,55.22,55.22,55.26,55.22,55.25
201910291900,55.22,55.24,55.19,55.23,55.25,55.27,55.22,55.26
201910291901,55.23,55.24,55.22,55.24,55.26,55.27,55.25,55.27
201910291902,55.24,55.27,55.23,55.26,55.27,55.3,55.26,55.29
201910291903,55.26,55.26,55.25,55.26,55.29,55.29,55.28,55.29
201910291904,55.26,55.27,55.23,55.25,55.29,55.3,55.26,55.28
201910291905,55.25,55.26,55.24,55.25,55.28,55.29,55.27,55.28
201910291906,55.25,55.26,55.24,55.26,55.28,55.29,55.27,55.29
201910291907,55.26,55.26,55.24,55.26,55.29,55.29,55.27,55.29
201910291908,55.26,55.27,55.25,55.27,55.29,55.3,55.28,55.3
201910291909,55.27,55.27,55.21,55.21,55.3,55.3,55.24,55.24
201910291910,55.21,55.24,55.2,55.24,55.24,55.27,55.23,55.27
201910291911,55.23,55.24,55.22,55.24,55.26,55.27,55.25,55.27
201910291912,55.24,55.24,55.21,55.22,55.27,55.27,55.24,55.25
201910291913,55.22,55.22,55.21,55.22,55.25,55.25,55.24,55.25
201910291914,55.22,55.22,55.17,55.2,55.25,55.25,55.2,55.23
201910291915,55.2,55.21,55.17,55.17,55.23,55.24,55.2,55.2
201910291916,55.17,55.21,55.17,55.19,55.2,55.24,55.2,55.22
201910291917,55.19,55.2,55.17,55.19,55.22,55.23,55.2,55.22
201910291918,55.19,55.2,55.17,55.17,55.22,55.23,55.2,55.2
201910291919,55.17,55.17,55.14,55.15,55.2,55.2,55.17,55.18
201910291920,55.15,55.15,55.12,55.14,55.18,55.18,55.15,55.17
201910291921,55.14,55.17,55.14,55.15,55.17,55.2,55.17,55.18
201910291922,55.15,55.16,55.15,55.16,55.18,55.19,55.18,55.19
201910291923,55.16,55.18,55.16,55.16,55.19,55.21,55.19,55.19
201910291924,55.16,55.17,55.15,55.15,55.19,55.2,55.18,55.18
201910291925,55.15,55.15,55.11,55.14,55.18,55.18,55.14,55.17
201910291926,55.14,55.15,55.11,55.11,55.17,55.18,55.14,55.14
201910291927,55.11,55.11,55.06,55.1,55.14,55.14,55.09,55.13
201910291928,55.1,55.11,55.09,55.1,55.13,55.14,55.12,55.13
201910291929,55.1,55.11,55.05,55.06,55.13,55.14,55.08,55.09
201910291930,55.06,55.1,55.06,55.09,55.09,55.13,55.09,55.12
