日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910241315,55.49,55.5,55.49,55.49,55.52,55.53,55.52,55.52
201910241316,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241317,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910241318,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201910241319,55.5,55.52,55.5,55.52,55.53,55.55,55.53,55.55
201910241320,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241321,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910241322,55.51,55.51,55.5,55.51,55.54,55.54,55.53,55.54
201910241323,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201910241324,55.52,55.53,55.52,55.52,55.55,55.56,55.55,55.55
201910241325,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
201910241326,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201910241327,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201910241328,55.53,55.53,55.52,55.53,55.56,55.56,55.55,55.56
201910241329,55.53,55.53,55.52,55.52,55.56,55.56,55.55,55.55
201910241330,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910241331,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241332,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201910241333,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241334,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241335,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201910241336,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910241337,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241338,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241339,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
201910241340,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910241341,55.5,55.51,55.5,55.51,55.53,55.54,55.53,55.54
201910241342,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241343,55.51,55.51,55.5,55.51,55.54,55.54,55.53,55.54
201910241344,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241345,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241346,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241347,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241348,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241349,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241350,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241351,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241352,55.51,55.51,55.5,55.51,55.54,55.54,55.53,55.54
201910241353,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241354,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241355,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241356,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241357,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241358,55.51,55.51,55.5,55.51,55.54,55.54,55.53,55.54
201910241359,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
201910241400,55.5,55.5,55.48,55.48,55.53,55.53,55.51,55.51
201910241401,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910241402,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910241403,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910241404,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910241405,55.48,55.5,55.48,55.49,55.51,55.53,55.51,55.52
201910241406,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201910241407,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910241408,55.5,55.51,55.49,55.51,55.53,55.54,55.52,55.54
201910241409,55.51,55.55,55.51,55.54,55.54,55.58,55.54,55.57
201910241410,55.54,55.56,55.54,55.55,55.57,55.59,55.57,55.58
201910241411,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201910241412,55.55,55.56,55.54,55.56,55.58,55.59,55.57,55.59
201910241413,55.56,55.56,55.55,55.56,55.59,55.59,55.58,55.59
201910241414,55.56,55.56,55.55,55.56,55.59,55.59,55.58,55.59
201910241415,55.56,55.57,55.56,55.56,55.59,55.6,55.59,55.59
201910241416,55.56,55.56,55.54,55.54,55.59,55.59,55.57,55.57
201910241417,55.54,55.55,55.48,55.51,55.57,55.58,55.51,55.54
201910241418,55.51,55.53,55.51,55.51,55.54,55.56,55.54,55.54
201910241419,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201910241420,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910241421,55.51,55.51,55.5,55.51,55.54,55.54,55.53,55.54
201910241422,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201910241423,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201910241424,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201910241425,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201910241426,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201910241427,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241428,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241429,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241430,55.52,55.52,55.49,55.51,55.55,55.55,55.52,55.54
201910241431,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241432,55.51,55.53,55.51,55.52,55.54,55.56,55.54,55.55
201910241433,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241434,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
201910241435,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201910241436,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201910241437,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201910241438,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201910241439,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201910241440,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201910241441,55.53,55.53,55.52,55.52,55.56,55.56,55.55,55.55
201910241442,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201910241443,55.52,55.52,55.5,55.5,55.55,55.55,55.53,55.53
201910241444,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910241445,55.5,55.51,55.5,55.51,55.53,55.54,55.53,55.54
201910241446,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910241447,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201910241448,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
201910241449,55.53,55.53,55.52,55.52,55.56,55.56,55.55,55.55
201910241450,55.52,55.53,55.52,55.52,55.55,55.56,55.55,55.55
201910241451,55.52,55.55,55.52,55.54,55.55,55.58,55.55,55.57
201910241452,55.54,55.55,55.54,55.55,55.57,55.58,55.57,55.58
201910241453,55.55,55.58,55.55,55.58,55.58,55.61,55.58,55.61
201910241454,55.58,55.59,55.58,55.58,55.61,55.62,55.61,55.61
201910241455,55.58,55.58,55.57,55.57,55.61,55.61,55.6,55.6
201910241456,55.57,55.61,55.57,55.61,55.6,55.64,55.6,55.64
201910241457,55.61,55.62,55.59,55.6,55.64,55.65,55.62,55.63
201910241458,55.6,55.61,55.59,55.59,55.63,55.64,55.62,55.62
201910241459,55.59,55.59,55.57,55.58,55.62,55.62,55.6,55.61
201910241500,55.58,55.58,55.57,55.58,55.61,55.61,55.6,55.61
201910241501,55.58,55.59,55.58,55.59,55.61,55.62,55.61,55.62
201910241502,55.59,55.59,55.57,55.59,55.62,55.62,55.6,55.62
201910241503,55.59,55.6,55.58,55.59,55.62,55.63,55.61,55.62
201910241504,55.59,55.6,55.59,55.6,55.62,55.63,55.62,55.63
201910241505,55.6,55.61,55.6,55.6,55.63,55.64,55.63,55.63
201910241506,55.6,55.61,55.6,55.61,55.63,55.64,55.63,55.64
201910241507,55.61,55.61,55.61,55.61,55.64,55.64,55.64,55.64
201910241508,55.61,55.63,55.61,55.62,55.64,55.66,55.64,55.65
201910241509,55.62,55.63,55.62,55.62,55.65,55.66,55.65,55.65
201910241510,55.62,55.63,55.62,55.63,55.65,55.66,55.65,55.66
201910241511,55.63,55.64,55.62,55.63,55.66,55.67,55.65,55.66
201910241512,55.63,55.64,55.63,55.64,55.66,55.67,55.66,55.67
201910241513,55.64,55.64,55.63,55.64,55.67,55.67,55.66,55.67
201910241514,55.64,55.64,55.63,55.64,55.67,55.67,55.66,55.67
201910241515,55.64,55.65,55.64,55.65,55.67,55.68,55.67,55.68
201910241516,55.65,55.65,55.63,55.64,55.68,55.68,55.66,55.67
201910241517,55.64,55.64,55.62,55.62,55.67,55.67,55.65,55.65
201910241518,55.62,55.63,55.62,55.63,55.65,55.66,55.65,55.66
201910241519,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
201910241520,55.63,55.63,55.62,55.63,55.66,55.66,55.65,55.66
201910241521,55.63,55.63,55.62,55.63,55.66,55.66,55.65,55.66
201910241522,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
201910241523,55.63,55.63,55.62,55.63,55.66,55.66,55.65,55.66
201910241524,55.63,55.64,55.63,55.63,55.66,55.67,55.66,55.66
201910241525,55.63,55.64,55.62,55.63,55.66,55.67,55.65,55.66
201910241526,55.63,55.64,55.63,55.63,55.66,55.67,55.66,55.66
201910241527,55.63,55.65,55.63,55.64,55.66,55.68,55.66,55.67
201910241528,55.64,55.65,55.64,55.64,55.67,55.68,55.67,55.67
201910241529,55.64,55.65,55.64,55.64,55.67,55.68,55.67,55.67
201910241530,55.65,55.65,55.64,55.64,55.68,55.68,55.67,55.67
201910241531,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
201910241532,55.63,55.63,55.62,55.62,55.66,55.66,55.65,55.65
201910241533,55.62,55.64,55.62,55.63,55.65,55.67,55.65,55.66
201910241534,55.63,55.63,55.62,55.62,55.66,55.66,55.65,55.65
201910241535,55.62,55.62,55.61,55.61,55.65,55.65,55.64,55.64
201910241536,55.61,55.64,55.61,55.64,55.64,55.67,55.64,55.67
201910241537,55.64,55.64,55.63,55.64,55.67,55.67,55.66,55.67
201910241538,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
201910241539,55.63,55.65,55.63,55.64,55.66,55.68,55.66,55.67
201910241540,55.64,55.65,55.64,55.64,55.67,55.68,55.67,55.67
201910241541,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
201910241542,55.64,55.64,55.63,55.64,55.67,55.67,55.66,55.67
201910241543,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
201910241544,55.63,55.65,55.63,55.64,55.66,55.68,55.66,55.67
201910241545,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
201910241546,55.63,55.63,55.62,55.62,55.66,55.66,55.65,55.65
201910241547,55.62,55.63,55.61,55.61,55.65,55.66,55.64,55.64
201910241548,55.61,55.61,55.6,55.61,55.64,55.64,55.63,55.64
201910241549,55.61,55.61,55.6,55.6,55.64,55.64,55.63,55.63
201910241550,55.6,55.6,55.59,55.6,55.63,55.63,55.62,55.63
201910241551,55.6,55.61,55.6,55.6,55.63,55.64,55.63,55.63
201910241552,55.6,55.6,55.6,55.6,55.63,55.63,55.63,55.63
201910241553,55.6,55.61,55.6,55.6,55.63,55.64,55.63,55.63
201910241554,55.6,55.61,55.6,55.61,55.63,55.64,55.63,55.64
201910241555,55.61,55.61,55.6,55.6,55.64,55.64,55.63,55.63
201910241556,55.6,55.61,55.6,55.6,55.63,55.64,55.63,55.63
201910241557,55.6,55.61,55.59,55.61,55.63,55.64,55.62,55.64
201910241558,55.61,55.62,55.6,55.62,55.64,55.65,55.63,55.65
201910241559,55.62,55.64,55.62,55.64,55.65,55.67,55.65,55.67
201910241600,55.64,55.67,55.63,55.67,55.67,55.7,55.66,55.7
201910241601,55.67,55.69,55.64,55.65,55.7,55.72,55.67,55.68
201910241602,55.65,55.68,55.65,55.66,55.68,55.71,55.68,55.69
201910241603,55.67,55.69,55.67,55.69,55.7,55.72,55.7,55.72
201910241604,55.69,55.69,55.67,55.67,55.72,55.72,55.7,55.7
201910241605,55.67,55.68,55.66,55.68,55.7,55.71,55.69,55.71
201910241606,55.68,55.68,55.66,55.67,55.71,55.71,55.69,55.7
201910241607,55.67,55.68,55.65,55.65,55.7,55.71,55.68,55.68
201910241608,55.65,55.65,55.63,55.63,55.68,55.68,55.66,55.66
201910241609,55.63,55.64,55.63,55.63,55.66,55.67,55.66,55.66
201910241610,55.63,55.64,55.63,55.63,55.66,55.67,55.66,55.66
201910241611,55.63,55.64,55.63,55.63,55.66,55.67,55.66,55.66
201910241612,55.63,55.63,55.6,55.6,55.66,55.66,55.63,55.63
201910241613,55.6,55.6,55.57,55.58,55.63,55.63,55.6,55.61
201910241614,55.58,55.63,55.58,55.63,55.61,55.66,55.61,55.66
201910241615,55.63,55.72,55.63,55.72,55.66,55.75,55.66,55.75
201910241616,55.72,55.74,55.7,55.72,55.75,55.77,55.73,55.75
201910241617,55.72,55.76,55.72,55.75,55.75,55.79,55.75,55.78
201910241618,55.75,55.76,55.74,55.74,55.78,55.79,55.77,55.77
201910241619,55.74,55.78,55.74,55.75,55.77,55.81,55.77,55.78
201910241620,55.75,55.75,55.73,55.74,55.78,55.78,55.76,55.77
201910241621,55.74,55.76,55.73,55.74,55.77,55.79,55.76,55.77
201910241622,55.74,55.75,55.73,55.75,55.77,55.78,55.76,55.78
201910241623,55.75,55.75,55.72,55.72,55.78,55.78,55.75,55.75
201910241624,55.72,55.73,55.71,55.72,55.75,55.76,55.74,55.75
201910241625,55.72,55.73,55.71,55.73,55.75,55.76,55.74,55.76
201910241626,55.73,55.75,55.72,55.73,55.76,55.78,55.75,55.76
201910241627,55.73,55.74,55.72,55.73,55.76,55.77,55.75,55.76
201910241628,55.73,55.74,55.72,55.72,55.76,55.77,55.75,55.75
201910241629,55.72,55.72,55.71,55.71,55.75,55.75,55.74,55.74
201910241630,55.71,55.71,55.65,55.65,55.74,55.74,55.68,55.68
201910241631,55.65,55.66,55.63,55.63,55.68,55.69,55.66,55.66
201910241632,55.63,55.63,55.62,55.63,55.66,55.66,55.65,55.66
201910241633,55.63,55.65,55.62,55.64,55.66,55.68,55.65,55.67
201910241634,55.64,55.65,55.6,55.61,55.67,55.68,55.63,55.64
201910241635,55.61,55.61,55.59,55.6,55.64,55.64,55.62,55.63
201910241636,55.6,55.61,55.59,55.61,55.63,55.64,55.62,55.64
201910241637,55.61,55.64,55.61,55.61,55.64,55.67,55.64,55.64
201910241638,55.61,55.61,55.59,55.6,55.64,55.64,55.62,55.63
201910241639,55.6,55.6,55.56,55.57,55.63,55.63,55.59,55.6
201910241640,55.57,55.6,55.57,55.59,55.6,55.63,55.6,55.62
201910241641,55.59,55.6,55.58,55.6,55.62,55.63,55.61,55.63
201910241642,55.6,55.61,55.59,55.6,55.63,55.64,55.62,55.63
201910241643,55.6,55.61,55.6,55.6,55.63,55.64,55.63,55.63
201910241644,55.6,55.61,55.58,55.59,55.63,55.64,55.61,55.62
201910241645,55.59,55.62,55.59,55.61,55.62,55.65,55.62,55.64
201910241646,55.61,55.61,55.58,55.61,55.64,55.64,55.61,55.64
201910241647,55.61,55.62,55.6,55.61,55.64,55.65,55.63,55.64
201910241648,55.61,55.62,55.61,55.62,55.64,55.65,55.64,55.65
201910241649,55.62,55.64,55.62,55.62,55.65,55.67,55.65,55.65
201910241650,55.62,55.64,55.62,55.63,55.65,55.67,55.65,55.66
201910241651,55.63,55.64,55.63,55.63,55.66,55.67,55.66,55.66
201910241652,55.63,55.65,55.63,55.65,55.66,55.68,55.66,55.68
201910241653,55.65,55.65,55.61,55.63,55.68,55.68,55.64,55.66
201910241654,55.63,55.63,55.62,55.62,55.66,55.66,55.65,55.65
201910241655,55.62,55.63,55.6,55.63,55.65,55.66,55.63,55.66
201910241656,55.63,55.63,55.61,55.61,55.66,55.66,55.64,55.64
201910241657,55.61,55.62,55.61,55.62,55.64,55.65,55.64,55.65
201910241658,55.62,55.62,55.61,55.62,55.65,55.65,55.64,55.65
201910241659,55.62,55.63,55.6,55.63,55.65,55.66,55.63,55.66
201910241700,55.63,55.64,55.56,55.57,55.66,55.67,55.59,55.6
201910241701,55.57,55.57,55.54,55.55,55.6,55.6,55.57,55.58
201910241702,55.55,55.58,55.55,55.57,55.58,55.61,55.58,55.6
201910241703,55.57,55.59,55.57,55.58,55.6,55.62,55.6,55.61
201910241704,55.58,55.59,55.54,55.55,55.61,55.62,55.57,55.58
201910241705,55.55,55.57,55.54,55.54,55.58,55.6,55.57,55.57
201910241706,55.54,55.55,55.51,55.52,55.57,55.58,55.54,55.55
201910241707,55.52,55.54,55.52,55.53,55.55,55.57,55.55,55.56
201910241708,55.53,55.53,55.5,55.51,55.56,55.56,55.53,55.54
201910241709,55.51,55.52,55.5,55.51,55.54,55.55,55.53,55.54
201910241710,55.51,55.56,55.51,55.54,55.54,55.59,55.54,55.57
201910241711,55.54,55.56,55.53,55.53,55.57,55.59,55.56,55.56
201910241712,55.53,55.6,55.53,55.59,55.56,55.63,55.56,55.62
201910241713,55.59,55.63,55.59,55.63,55.62,55.66,55.62,55.66
201910241714,55.63,55.69,55.63,55.65,55.66,55.72,55.66,55.68
201910241715,55.65,55.65,55.57,55.58,55.68,55.68,55.6,55.61
201910241716,55.58,55.6,55.58,55.58,55.61,55.63,55.61,55.61
201910241717,55.58,55.64,55.58,55.62,55.61,55.67,55.61,55.65
201910241718,55.62,55.64,55.61,55.61,55.65,55.67,55.64,55.64
201910241719,55.61,55.61,55.6,55.6,55.64,55.64,55.63,55.63
201910241720,55.6,55.62,55.6,55.61,55.63,55.65,55.63,55.64
201910241721,55.61,55.61,55.56,55.56,55.64,55.64,55.59,55.59
201910241722,55.56,55.57,55.54,55.56,55.59,55.6,55.57,55.59
201910241723,55.56,55.56,55.53,55.55,55.59,55.59,55.56,55.58
201910241724,55.55,55.56,55.53,55.53,55.58,55.59,55.56,55.56
201910241725,55.53,55.54,55.5,55.5,55.56,55.57,55.53,55.53
201910241726,55.51,55.53,55.49,55.52,55.54,55.56,55.52,55.55
201910241727,55.52,55.54,55.5,55.53,55.55,55.57,55.53,55.56
201910241728,55.53,55.53,55.49,55.51,55.56,55.56,55.52,55.54
201910241729,55.51,55.51,55.46,55.49,55.54,55.54,55.49,55.52
201910241730,55.49,55.5,55.46,55.48,55.52,55.53,55.49,55.51
201910241731,55.48,55.49,55.45,55.48,55.51,55.52,55.48,55.51
201910241732,55.47,55.48,55.46,55.48,55.5,55.51,55.49,55.51
201910241733,55.48,55.5,55.47,55.49,55.51,55.53,55.5,55.52
201910241734,55.49,55.52,55.49,55.5,55.52,55.55,55.52,55.53
201910241735,55.5,55.52,55.5,55.52,55.53,55.55,55.53,55.55
201910241736,55.52,55.53,55.49,55.49,55.55,55.56,55.52,55.52
201910241737,55.49,55.49,55.47,55.48,55.52,55.52,55.5,55.51
201910241738,55.48,55.49,55.47,55.47,55.51,55.52,55.5,55.5
201910241739,55.47,55.52,55.47,55.52,55.5,55.55,55.5,55.55
201910241740,55.52,55.53,55.5,55.5,55.55,55.56,55.53,55.53
201910241741,55.5,55.53,55.5,55.53,55.53,55.56,55.53,55.56
201910241742,55.53,55.53,55.49,55.51,55.56,55.56,55.52,55.54
201910241743,55.51,55.53,55.5,55.52,55.54,55.56,55.53,55.55
201910241744,55.52,55.52,55.49,55.49,55.55,55.55,55.52,55.52
201910241745,55.49,55.49,55.46,55.46,55.52,55.52,55.49,55.49
201910241746,55.46,55.47,55.41,55.43,55.49,55.5,55.44,55.46
201910241747,55.43,55.46,55.43,55.44,55.46,55.49,55.46,55.47
201910241748,55.44,55.44,55.4,55.4,55.47,55.47,55.43,55.43
201910241749,55.4,55.46,55.4,55.46,55.43,55.49,55.43,55.49
201910241750,55.46,55.48,55.45,55.45,55.49,55.51,55.48,55.48
201910241751,55.45,55.46,55.43,55.44,55.48,55.49,55.46,55.47
201910241752,55.44,55.45,55.43,55.44,55.47,55.48,55.46,55.47
201910241753,55.44,55.48,55.44,55.47,55.47,55.51,55.47,55.5
201910241754,55.47,55.48,55.44,55.45,55.5,55.51,55.47,55.48
201910241755,55.45,55.48,55.45,55.45,55.48,55.51,55.48,55.48
201910241756,55.45,55.46,55.44,55.45,55.48,55.49,55.47,55.48
201910241757,55.45,55.48,55.44,55.47,55.48,55.51,55.47,55.5
201910241758,55.47,55.47,55.45,55.46,55.5,55.5,55.48,55.49
201910241759,55.46,55.46,55.44,55.46,55.49,55.49,55.47,55.49
201910241800,55.46,55.46,55.44,55.46,55.49,55.49,55.47,55.49
201910241801,55.46,55.48,55.44,55.44,55.49,55.51,55.47,55.47
201910241802,55.44,55.46,55.44,55.45,55.47,55.49,55.47,55.48
201910241803,55.45,55.48,55.45,55.48,55.48,55.51,55.48,55.51
201910241804,55.48,55.48,55.46,55.48,55.51,55.51,55.49,55.51
201910241805,55.48,55.51,55.48,55.5,55.51,55.54,55.51,55.53
201910241806,55.5,55.58,55.5,55.57,55.53,55.61,55.53,55.6
201910241807,55.57,55.6,55.55,55.58,55.6,55.63,55.58,55.61
201910241808,55.58,55.58,55.56,55.58,55.61,55.61,55.59,55.61
201910241809,55.58,55.6,55.56,55.58,55.61,55.63,55.59,55.61
201910241810,55.58,55.61,55.57,55.6,55.61,55.64,55.6,55.63
201910241811,55.6,55.62,55.59,55.62,55.63,55.65,55.62,55.65
201910241812,55.62,55.63,55.61,55.62,55.65,55.66,55.64,55.65
201910241813,55.62,55.66,55.62,55.65,55.65,55.69,55.65,55.68
201910241814,55.65,55.66,55.64,55.65,55.68,55.69,55.67,55.68
201910241815,55.65,55.65,55.62,55.64,55.68,55.68,55.65,55.67
201910241816,55.64,55.67,55.64,55.67,55.67,55.7,55.67,55.7
201910241817,55.67,55.7,55.65,55.7,55.7,55.73,55.68,55.73
201910241818,55.7,55.7,55.68,55.68,55.73,55.73,55.71,55.71
201910241819,55.68,55.69,55.68,55.68,55.71,55.72,55.71,55.71
201910241820,55.68,55.68,55.64,55.65,55.71,55.71,55.67,55.68
201910241821,55.65,55.65,55.61,55.61,55.68,55.68,55.64,55.64
201910241822,55.62,55.62,55.59,55.6,55.65,55.65,55.62,55.63
201910241823,55.6,55.62,55.59,55.61,55.63,55.65,55.62,55.64
201910241824,55.61,55.62,55.58,55.58,55.64,55.65,55.61,55.61
201910241825,55.58,55.6,55.58,55.59,55.61,55.63,55.61,55.62
201910241826,55.59,55.61,55.58,55.58,55.62,55.64,55.61,55.61
201910241827,55.58,55.58,55.56,55.57,55.61,55.61,55.59,55.6
201910241828,55.57,55.58,55.55,55.56,55.6,55.61,55.58,55.59
201910241829,55.56,55.57,55.56,55.57,55.59,55.6,55.59,55.6
201910241830,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201910241831,55.57,55.59,55.57,55.59,55.6,55.62,55.6,55.62
201910241832,55.59,55.61,55.56,55.56,55.62,55.64,55.59,55.59
201910241833,55.56,55.57,55.55,55.57,55.59,55.6,55.58,55.6
201910241834,55.57,55.58,55.56,55.56,55.6,55.61,55.59,55.59
201910241835,55.56,55.58,55.56,55.58,55.59,55.61,55.59,55.61
201910241836,55.58,55.59,55.57,55.58,55.61,55.62,55.6,55.61
201910241837,55.58,55.58,55.55,55.56,55.61,55.61,55.58,55.59
201910241838,55.56,55.57,55.55,55.57,55.59,55.6,55.58,55.6
201910241839,55.57,55.58,55.56,55.58,55.6,55.61,55.59,55.61
201910241840,55.58,55.58,55.56,55.56,55.61,55.61,55.59,55.59
201910241841,55.56,55.57,55.56,55.57,55.59,55.6,55.59,55.6
201910241842,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
201910241843,55.57,55.59,55.55,55.55,55.6,55.62,55.58,55.58
201910241844,55.55,55.55,55.51,55.53,55.58,55.58,55.54,55.56
201910241845,55.53,55.54,55.51,55.52,55.56,55.57,55.54,55.55
201910241846,55.52,55.56,55.52,55.56,55.55,55.59,55.55,55.59
201910241847,55.56,55.56,55.52,55.52,55.59,55.59,55.55,55.55
201910241848,55.52,55.55,55.52,55.55,55.55,55.58,55.55,55.58
201910241849,55.55,55.57,55.55,55.56,55.58,55.6,55.58,55.59
201910241850,55.56,55.57,55.54,55.55,55.59,55.6,55.57,55.58
201910241851,55.55,55.56,55.52,55.53,55.58,55.59,55.55,55.56
201910241852,55.53,55.58,55.53,55.56,55.56,55.61,55.56,55.59
201910241853,55.56,55.56,55.54,55.55,55.59,55.59,55.57,55.58
201910241854,55.55,55.57,55.55,55.55,55.58,55.6,55.58,55.58
201910241855,55.55,55.56,55.54,55.55,55.58,55.59,55.57,55.58
201910241856,55.55,55.55,55.54,55.55,55.58,55.58,55.57,55.58
201910241857,55.55,55.58,55.54,55.58,55.58,55.61,55.57,55.61
201910241858,55.58,55.6,55.57,55.59,55.61,55.63,55.6,55.62
201910241859,55.59,55.61,55.59,55.6,55.62,55.64,55.62,55.63
201910241900,55.6,55.6,55.57,55.58,55.63,55.63,55.6,55.61
201910241901,55.58,55.61,55.58,55.6,55.61,55.64,55.61,55.63
201910241902,55.6,55.61,55.6,55.61,55.63,55.64,55.63,55.64
201910241903,55.61,55.61,55.59,55.59,55.64,55.64,55.62,55.62
201910241904,55.59,55.59,55.58,55.58,55.62,55.62,55.61,55.61
201910241905,55.58,55.59,55.57,55.58,55.61,55.62,55.6,55.61
201910241906,55.58,55.62,55.57,55.6,55.61,55.65,55.6,55.63
201910241907,55.6,55.6,55.57,55.58,55.63,55.63,55.6,55.61
201910241908,55.58,55.59,55.57,55.59,55.61,55.62,55.6,55.62
201910241909,55.59,55.61,55.58,55.61,55.62,55.64,55.61,55.64
201910241910,55.61,55.62,55.61,55.61,55.64,55.65,55.64,55.64
201910241911,55.61,55.61,55.57,55.59,55.64,55.64,55.6,55.62
201910241912,55.59,55.62,55.59,55.61,55.62,55.65,55.62,55.64
201910241913,55.61,55.64,55.61,55.64,55.64,55.67,55.64,55.67
201910241914,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
201910241915,55.63,55.64,55.62,55.64,55.66,55.67,55.65,55.67
201910241916,55.64,55.65,55.63,55.65,55.67,55.68,55.66,55.68
201910241917,55.65,55.67,55.64,55.67,55.68,55.7,55.67,55.7
201910241918,55.67,55.67,55.63,55.64,55.7,55.7,55.66,55.67
201910241919,55.64,55.65,55.63,55.63,55.67,55.68,55.66,55.66
201910241920,55.63,55.64,55.62,55.64,55.66,55.67,55.65,55.67
201910241921,55.64,55.66,55.64,55.64,55.67,55.69,55.67,55.67
201910241922,55.64,55.64,55.59,55.6,55.67,55.67,55.62,55.63
201910241923,55.6,55.61,55.59,55.61,55.63,55.64,55.62,55.64
201910241924,55.61,55.61,55.6,55.61,55.64,55.64,55.63,55.64
201910241925,55.61,55.63,55.61,55.63,55.64,55.66,55.64,55.66
201910241926,55.63,55.64,55.62,55.62,55.66,55.67,55.65,55.65
201910241927,55.62,55.64,55.62,55.62,55.65,55.67,55.65,55.65
201910241928,55.62,55.63,55.61,55.62,55.65,55.66,55.64,55.65
201910241929,55.62,55.64,55.62,55.64,55.65,55.67,55.65,55.67
201910241930,55.64,55.66,55.64,55.65,55.67,55.69,55.67,55.68
