日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910151315,53.22,53.23,53.22,53.22,53.25,53.26,53.25,53.25
201910151316,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
201910151317,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
201910151318,53.21,53.22,53.21,53.21,53.24,53.25,53.24,53.24
201910151319,53.21,53.22,53.21,53.21,53.24,53.25,53.24,53.24
201910151320,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
201910151321,53.21,53.21,53.2,53.21,53.24,53.24,53.23,53.24
201910151322,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
201910151323,53.21,53.22,53.21,53.21,53.24,53.25,53.24,53.24
201910151324,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
201910151325,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151326,53.2,53.2,53.19,53.2,53.23,53.23,53.22,53.23
201910151327,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151328,53.2,53.21,53.2,53.21,53.23,53.24,53.23,53.24
201910151329,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
201910151330,53.22,53.22,53.2,53.2,53.25,53.25,53.23,53.23
201910151331,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
201910151332,53.19,53.2,53.19,53.2,53.22,53.23,53.22,53.23
201910151333,53.2,53.22,53.19,53.21,53.23,53.25,53.22,53.24
201910151334,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
201910151335,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
201910151336,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
201910151337,53.22,53.23,53.22,53.22,53.25,53.26,53.25,53.25
201910151338,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151339,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151340,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151341,53.22,53.23,53.21,53.22,53.25,53.26,53.24,53.25
201910151342,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
201910151343,53.21,53.22,53.21,53.21,53.24,53.25,53.24,53.24
201910151344,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
201910151345,53.22,53.22,53.21,53.22,53.25,53.25,53.24,53.25
201910151346,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
201910151347,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
201910151348,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
201910151349,53.2,53.21,53.2,53.21,53.23,53.24,53.23,53.24
201910151350,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
201910151351,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151352,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151353,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151354,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151355,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151356,53.2,53.21,53.2,53.2,53.23,53.24,53.23,53.23
201910151357,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151358,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151359,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151400,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151401,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151402,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151403,53.2,53.2,53.19,53.2,53.23,53.23,53.22,53.23
201910151404,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
201910151405,53.19,53.19,53.19,53.19,53.22,53.22,53.22,53.22
201910151406,53.19,53.19,53.19,53.19,53.22,53.22,53.22,53.22
201910151407,53.19,53.2,53.19,53.2,53.22,53.23,53.22,53.23
201910151408,53.2,53.21,53.2,53.2,53.23,53.24,53.23,53.23
201910151409,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151410,53.2,53.21,53.2,53.21,53.23,53.24,53.23,53.24
201910151411,53.21,53.22,53.2,53.2,53.24,53.25,53.23,53.23
201910151412,53.2,53.21,53.2,53.2,53.23,53.24,53.23,53.23
201910151413,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151414,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151415,53.2,53.21,53.2,53.21,53.23,53.24,53.23,53.24
201910151416,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
201910151417,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
201910151418,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
201910151419,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151420,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151421,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
201910151422,53.19,53.19,53.18,53.19,53.22,53.22,53.21,53.22
201910151423,53.19,53.19,53.19,53.19,53.22,53.22,53.22,53.22
201910151424,53.19,53.19,53.19,53.19,53.22,53.22,53.22,53.22
201910151425,53.19,53.19,53.19,53.19,53.22,53.22,53.22,53.22
201910151426,53.19,53.19,53.18,53.18,53.22,53.22,53.21,53.21
201910151427,53.18,53.19,53.18,53.19,53.21,53.22,53.21,53.22
201910151428,53.19,53.19,53.19,53.19,53.22,53.22,53.22,53.22
201910151429,53.19,53.2,53.19,53.19,53.22,53.23,53.22,53.22
201910151430,53.19,53.2,53.18,53.19,53.22,53.23,53.21,53.22
201910151431,53.19,53.2,53.18,53.18,53.22,53.23,53.21,53.21
201910151432,53.18,53.18,53.11,53.13,53.21,53.21,53.14,53.16
201910151433,53.13,53.13,53.09,53.1,53.16,53.16,53.12,53.13
201910151434,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201910151435,53.11,53.11,53.09,53.1,53.14,53.14,53.12,53.13
201910151436,53.1,53.1,53.07,53.09,53.13,53.13,53.1,53.12
201910151437,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201910151438,53.1,53.11,53.09,53.09,53.13,53.14,53.12,53.12
201910151439,53.09,53.09,53.09,53.09,53.12,53.12,53.12,53.12
201910151440,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201910151441,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201910151442,53.11,53.13,53.11,53.13,53.14,53.16,53.14,53.16
201910151443,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
201910151444,53.12,53.13,53.11,53.12,53.15,53.16,53.14,53.15
201910151445,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
201910151446,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
201910151447,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
201910151448,53.11,53.13,53.11,53.12,53.14,53.16,53.14,53.15
201910151449,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
201910151450,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
201910151451,53.14,53.15,53.13,53.14,53.17,53.18,53.16,53.17
201910151452,53.14,53.16,53.14,53.16,53.17,53.19,53.17,53.19
201910151453,53.16,53.17,53.16,53.16,53.19,53.2,53.19,53.19
201910151454,53.16,53.19,53.16,53.19,53.19,53.22,53.19,53.22
201910151455,53.19,53.26,53.19,53.24,53.22,53.29,53.22,53.27
201910151456,53.24,53.26,53.24,53.24,53.27,53.29,53.27,53.27
201910151457,53.24,53.24,53.21,53.21,53.27,53.27,53.24,53.24
201910151458,53.21,53.22,53.2,53.21,53.24,53.25,53.23,53.24
201910151459,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
201910151500,53.21,53.24,53.21,53.23,53.24,53.27,53.24,53.26
201910151501,53.23,53.25,53.23,53.24,53.26,53.28,53.26,53.27
201910151502,53.24,53.29,53.24,53.27,53.27,53.32,53.27,53.3
201910151503,53.27,53.3,53.27,53.28,53.3,53.33,53.3,53.31
201910151504,53.28,53.3,53.28,53.3,53.31,53.33,53.31,53.33
201910151505,53.3,53.3,53.28,53.28,53.33,53.33,53.31,53.31
201910151506,53.28,53.28,53.26,53.26,53.31,53.31,53.29,53.29
201910151507,53.26,53.27,53.25,53.26,53.29,53.3,53.28,53.29
201910151508,53.26,53.27,53.24,53.25,53.29,53.3,53.27,53.28
201910151509,53.25,53.25,53.23,53.24,53.28,53.28,53.26,53.27
201910151510,53.24,53.24,53.23,53.23,53.27,53.27,53.26,53.26
201910151511,53.23,53.23,53.2,53.21,53.26,53.26,53.23,53.24
201910151512,53.21,53.22,53.2,53.2,53.24,53.25,53.23,53.23
201910151513,53.2,53.21,53.19,53.21,53.23,53.24,53.22,53.24
201910151514,53.21,53.22,53.2,53.21,53.24,53.25,53.23,53.24
201910151515,53.21,53.22,53.19,53.19,53.24,53.25,53.22,53.22
201910151516,53.19,53.2,53.19,53.2,53.22,53.23,53.22,53.23
201910151517,53.2,53.2,53.19,53.2,53.23,53.23,53.22,53.23
201910151518,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201910151519,53.2,53.21,53.19,53.2,53.23,53.24,53.22,53.23
201910151520,53.2,53.2,53.16,53.19,53.23,53.23,53.19,53.22
201910151521,53.19,53.2,53.18,53.19,53.22,53.23,53.21,53.22
201910151522,53.19,53.21,53.17,53.17,53.22,53.24,53.2,53.2
201910151523,53.17,53.17,53.14,53.16,53.2,53.2,53.17,53.19
201910151524,53.16,53.17,53.15,53.17,53.19,53.2,53.18,53.2
201910151525,53.17,53.17,53.14,53.15,53.2,53.2,53.17,53.18
201910151526,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
201910151527,53.14,53.16,53.14,53.15,53.17,53.19,53.17,53.18
201910151528,53.15,53.18,53.15,53.17,53.18,53.21,53.18,53.2
201910151529,53.17,53.21,53.17,53.2,53.2,53.24,53.2,53.23
201910151530,53.2,53.22,53.2,53.21,53.23,53.25,53.23,53.24
201910151531,53.21,53.25,53.21,53.24,53.24,53.28,53.24,53.27
201910151532,53.24,53.29,53.24,53.28,53.27,53.32,53.27,53.31
201910151533,53.28,53.29,53.26,53.27,53.31,53.32,53.29,53.3
201910151534,53.27,53.28,53.26,53.28,53.3,53.31,53.29,53.31
201910151535,53.28,53.29,53.26,53.26,53.31,53.32,53.29,53.29
201910151536,53.27,53.27,53.24,53.24,53.3,53.3,53.27,53.27
201910151537,53.24,53.27,53.24,53.26,53.27,53.3,53.27,53.29
201910151538,53.26,53.27,53.26,53.26,53.29,53.3,53.29,53.29
201910151539,53.26,53.27,53.24,53.27,53.29,53.3,53.27,53.3
201910151540,53.27,53.28,53.25,53.26,53.3,53.31,53.28,53.29
201910151541,53.26,53.27,53.26,53.27,53.29,53.3,53.29,53.3
201910151542,53.27,53.28,53.26,53.26,53.3,53.31,53.29,53.29
201910151543,53.26,53.27,53.25,53.26,53.29,53.3,53.28,53.29
201910151544,53.26,53.27,53.26,53.27,53.29,53.3,53.29,53.3
201910151545,53.27,53.27,53.24,53.24,53.3,53.3,53.27,53.27
201910151546,53.24,53.24,53.21,53.21,53.27,53.27,53.24,53.24
201910151547,53.21,53.24,53.21,53.23,53.24,53.27,53.24,53.26
201910151548,53.23,53.24,53.22,53.23,53.26,53.27,53.25,53.26
201910151549,53.23,53.23,53.22,53.23,53.26,53.26,53.25,53.26
201910151550,53.23,53.28,53.23,53.27,53.26,53.31,53.26,53.3
201910151551,53.27,53.28,53.26,53.26,53.3,53.31,53.29,53.29
201910151552,53.26,53.26,53.24,53.25,53.29,53.29,53.27,53.28
201910151553,53.25,53.27,53.24,53.24,53.28,53.3,53.27,53.27
201910151554,53.24,53.24,53.22,53.22,53.27,53.27,53.25,53.25
201910151555,53.22,53.23,53.22,53.23,53.25,53.26,53.25,53.26
201910151556,53.23,53.25,53.23,53.25,53.26,53.28,53.26,53.28
201910151557,53.25,53.25,53.2,53.21,53.28,53.28,53.23,53.24
201910151558,53.21,53.23,53.2,53.21,53.24,53.26,53.23,53.24
201910151559,53.21,53.22,53.19,53.19,53.24,53.25,53.22,53.22
201910151600,53.19,53.24,53.16,53.23,53.22,53.27,53.19,53.26
201910151601,53.23,53.23,53.22,53.22,53.26,53.26,53.25,53.25
201910151602,53.22,53.27,53.22,53.26,53.25,53.3,53.25,53.29
201910151603,53.26,53.28,53.25,53.27,53.29,53.31,53.28,53.3
201910151604,53.27,53.28,53.25,53.26,53.3,53.31,53.28,53.29
201910151605,53.26,53.27,53.25,53.26,53.29,53.3,53.28,53.29
201910151606,53.26,53.26,53.24,53.25,53.29,53.29,53.27,53.28
201910151607,53.25,53.25,53.21,53.22,53.28,53.28,53.24,53.25
201910151608,53.22,53.24,53.22,53.23,53.25,53.27,53.25,53.26
201910151609,53.23,53.24,53.17,53.18,53.26,53.27,53.2,53.21
201910151610,53.18,53.2,53.17,53.19,53.21,53.23,53.2,53.22
201910151611,53.19,53.22,53.17,53.19,53.22,53.25,53.2,53.22
201910151612,53.19,53.19,53.17,53.18,53.22,53.22,53.2,53.21
201910151613,53.18,53.19,53.17,53.17,53.21,53.22,53.2,53.2
201910151614,53.17,53.17,53.16,53.16,53.2,53.2,53.19,53.19
201910151615,53.16,53.18,53.14,53.14,53.19,53.21,53.17,53.17
201910151616,53.14,53.14,53.12,53.13,53.17,53.17,53.15,53.16
201910151617,53.13,53.13,53.1,53.12,53.16,53.16,53.13,53.15
201910151618,53.12,53.13,53.11,53.12,53.15,53.16,53.14,53.15
201910151619,53.12,53.16,53.12,53.15,53.15,53.19,53.15,53.18
201910151620,53.15,53.15,53.13,53.14,53.18,53.18,53.16,53.17
201910151621,53.14,53.15,53.13,53.15,53.17,53.18,53.16,53.18
201910151622,53.15,53.16,53.15,53.15,53.18,53.19,53.18,53.18
201910151623,53.15,53.16,53.12,53.15,53.18,53.19,53.15,53.18
201910151624,53.15,53.16,53.14,53.14,53.18,53.19,53.17,53.17
201910151625,53.14,53.15,53.13,53.15,53.17,53.18,53.16,53.18
201910151626,53.15,53.16,53.15,53.15,53.18,53.19,53.18,53.18
201910151627,53.15,53.19,53.15,53.16,53.18,53.22,53.18,53.19
201910151628,53.16,53.18,53.16,53.17,53.19,53.21,53.19,53.2
201910151629,53.17,53.2,53.16,53.19,53.2,53.23,53.19,53.22
201910151630,53.19,53.23,53.19,53.2,53.22,53.26,53.22,53.23
201910151631,53.2,53.2,53.18,53.19,53.23,53.23,53.21,53.22
201910151632,53.19,53.19,53.16,53.17,53.22,53.22,53.19,53.2
201910151633,53.17,53.18,53.14,53.17,53.2,53.21,53.17,53.2
201910151634,53.17,53.19,53.16,53.18,53.2,53.22,53.19,53.21
201910151635,53.18,53.2,53.17,53.17,53.21,53.23,53.2,53.2
201910151636,53.17,53.2,53.17,53.19,53.2,53.23,53.2,53.22
201910151637,53.19,53.2,53.19,53.2,53.22,53.23,53.22,53.23
201910151638,53.2,53.2,53.18,53.19,53.23,53.23,53.21,53.22
201910151639,53.19,53.19,53.17,53.17,53.22,53.22,53.2,53.2
201910151640,53.17,53.17,53.12,53.12,53.2,53.2,53.15,53.15
201910151641,53.12,53.15,53.11,53.15,53.15,53.18,53.14,53.18
201910151642,53.15,53.17,53.14,53.16,53.18,53.2,53.17,53.19
201910151643,53.16,53.18,53.15,53.17,53.19,53.21,53.18,53.2
201910151644,53.17,53.22,53.17,53.19,53.2,53.25,53.2,53.22
201910151645,53.19,53.22,53.18,53.22,53.22,53.25,53.21,53.25
201910151646,53.22,53.25,53.22,53.25,53.25,53.28,53.25,53.28
201910151647,53.24,53.25,53.23,53.23,53.27,53.28,53.26,53.26
201910151648,53.23,53.24,53.19,53.2,53.26,53.27,53.22,53.23
201910151649,53.2,53.21,53.2,53.2,53.23,53.24,53.23,53.23
201910151650,53.2,53.24,53.2,53.24,53.23,53.27,53.23,53.27
201910151651,53.24,53.26,53.23,53.24,53.27,53.29,53.26,53.27
201910151652,53.24,53.24,53.23,53.24,53.27,53.27,53.26,53.27
201910151653,53.24,53.29,53.23,53.25,53.27,53.32,53.26,53.28
201910151654,53.25,53.27,53.24,53.27,53.28,53.3,53.27,53.3
201910151655,53.27,53.27,53.25,53.25,53.3,53.3,53.28,53.28
201910151656,53.25,53.26,53.23,53.24,53.28,53.29,53.26,53.27
201910151657,53.24,53.24,53.21,53.22,53.27,53.27,53.24,53.25
201910151658,53.22,53.24,53.22,53.23,53.25,53.27,53.25,53.26
201910151659,53.23,53.23,53.22,53.22,53.26,53.26,53.25,53.25
201910151700,53.22,53.23,53.19,53.2,53.25,53.26,53.22,53.23
201910151701,53.2,53.28,53.2,53.26,53.23,53.31,53.23,53.29
201910151702,53.26,53.27,53.24,53.27,53.29,53.3,53.27,53.3
201910151703,53.27,53.29,53.27,53.29,53.3,53.32,53.3,53.32
201910151704,53.29,53.3,53.28,53.29,53.32,53.33,53.31,53.32
201910151705,53.29,53.31,53.29,53.29,53.32,53.34,53.32,53.32
201910151706,53.29,53.38,53.29,53.36,53.32,53.41,53.32,53.39
201910151707,53.36,53.4,53.35,53.38,53.39,53.43,53.38,53.41
201910151708,53.38,53.4,53.36,53.38,53.41,53.43,53.39,53.41
201910151709,53.38,53.39,53.36,53.37,53.41,53.42,53.39,53.4
201910151710,53.37,53.37,53.35,53.36,53.4,53.4,53.38,53.39
201910151711,53.36,53.37,53.33,53.35,53.39,53.4,53.36,53.38
201910151712,53.35,53.36,53.34,53.36,53.38,53.39,53.37,53.39
201910151713,53.36,53.4,53.36,53.38,53.39,53.43,53.39,53.41
201910151714,53.38,53.42,53.38,53.4,53.41,53.45,53.41,53.43
201910151715,53.4,53.4,53.38,53.39,53.43,53.43,53.41,53.42
201910151716,53.39,53.42,53.39,53.41,53.42,53.45,53.42,53.44
201910151717,53.41,53.44,53.41,53.42,53.44,53.47,53.44,53.45
201910151718,53.42,53.42,53.39,53.4,53.45,53.45,53.42,53.43
201910151719,53.4,53.42,53.4,53.42,53.43,53.45,53.43,53.45
201910151720,53.42,53.43,53.4,53.4,53.45,53.46,53.43,53.43
201910151721,53.4,53.41,53.39,53.39,53.43,53.44,53.42,53.42
201910151722,53.39,53.4,53.37,53.37,53.42,53.43,53.4,53.4
201910151723,53.37,53.38,53.34,53.34,53.4,53.41,53.37,53.37
201910151724,53.34,53.35,53.32,53.32,53.37,53.38,53.35,53.35
201910151725,53.32,53.35,53.31,53.34,53.35,53.38,53.34,53.37
201910151726,53.34,53.35,53.31,53.32,53.37,53.38,53.34,53.35
201910151727,53.32,53.32,53.28,53.29,53.35,53.35,53.31,53.32
201910151728,53.29,53.32,53.24,53.26,53.32,53.35,53.27,53.29
201910151729,53.26,53.3,53.22,53.3,53.29,53.33,53.25,53.33
201910151730,53.3,53.33,53.27,53.3,53.33,53.36,53.3,53.33
201910151731,53.3,53.36,53.29,53.32,53.33,53.39,53.32,53.35
201910151732,53.32,53.33,53.3,53.31,53.35,53.36,53.33,53.34
201910151733,53.31,53.31,53.28,53.3,53.34,53.34,53.31,53.33
201910151734,53.3,53.32,53.27,53.27,53.33,53.35,53.3,53.3
201910151735,53.27,53.31,53.27,53.3,53.3,53.34,53.3,53.33
201910151736,53.3,53.34,53.29,53.34,53.33,53.37,53.32,53.37
201910151737,53.34,53.37,53.33,53.37,53.37,53.4,53.36,53.4
201910151738,53.37,53.39,53.36,53.36,53.4,53.42,53.39,53.39
201910151739,53.36,53.36,53.34,53.35,53.39,53.39,53.37,53.38
201910151740,53.35,53.35,53.27,53.27,53.38,53.38,53.3,53.3
201910151741,53.27,53.31,53.27,53.3,53.3,53.34,53.3,53.33
201910151742,53.3,53.35,53.28,53.35,53.33,53.38,53.31,53.38
201910151743,53.35,53.35,53.31,53.33,53.38,53.38,53.34,53.36
201910151744,53.33,53.35,53.32,53.34,53.36,53.38,53.35,53.37
201910151745,53.34,53.36,53.3,53.3,53.37,53.39,53.33,53.33
201910151746,53.3,53.31,53.27,53.27,53.33,53.34,53.3,53.3
201910151747,53.27,53.28,53.25,53.28,53.3,53.31,53.28,53.31
201910151748,53.28,53.28,53.22,53.24,53.31,53.31,53.25,53.27
201910151749,53.24,53.24,53.12,53.14,53.27,53.27,53.15,53.17
201910151750,53.14,53.18,53.02,53.04,53.17,53.21,53.05,53.07
201910151751,53.04,53.04,52.85,52.87,53.07,53.07,52.88,52.9
201910151752,52.88,52.9,52.8,52.81,52.91,52.93,52.83,52.84
201910151753,52.81,52.81,52.58,52.73,52.84,52.84,52.61,52.76
201910151754,52.73,52.73,52.64,52.66,52.76,52.76,52.67,52.69
201910151755,52.65,52.73,52.63,52.64,52.68,52.76,52.66,52.67
201910151756,52.64,52.72,52.63,52.72,52.67,52.75,52.66,52.75
201910151757,52.72,52.75,52.7,52.74,52.75,52.78,52.73,52.77
201910151758,52.74,52.75,52.69,52.72,52.77,52.78,52.72,52.75
201910151759,52.72,52.73,52.68,52.68,52.75,52.76,52.71,52.71
201910151800,52.68,52.69,52.62,52.65,52.71,52.72,52.65,52.68
201910151801,52.65,52.66,52.61,52.63,52.68,52.69,52.64,52.66
201910151802,52.63,52.63,52.51,52.58,52.66,52.66,52.54,52.61
201910151803,52.58,52.62,52.57,52.62,52.61,52.65,52.6,52.65
201910151804,52.62,52.64,52.61,52.63,52.65,52.67,52.64,52.66
201910151805,52.63,52.63,52.58,52.58,52.66,52.66,52.61,52.61
201910151806,52.58,52.63,52.56,52.56,52.61,52.66,52.59,52.59
201910151807,52.56,52.63,52.55,52.62,52.59,52.66,52.58,52.65
201910151808,52.62,52.63,52.6,52.63,52.65,52.66,52.63,52.66
201910151809,52.63,52.66,52.61,52.63,52.66,52.69,52.64,52.66
201910151810,52.62,52.68,52.62,52.65,52.65,52.71,52.65,52.68
201910151811,52.65,52.65,52.61,52.62,52.68,52.68,52.64,52.65
201910151812,52.62,52.63,52.58,52.59,52.65,52.66,52.61,52.62
201910151813,52.59,52.64,52.55,52.61,52.62,52.67,52.58,52.64
201910151814,52.61,52.63,52.58,52.59,52.64,52.66,52.61,52.62
201910151815,52.59,52.61,52.56,52.6,52.62,52.64,52.59,52.63
201910151816,52.6,52.62,52.59,52.61,52.63,52.65,52.62,52.64
201910151817,52.61,52.63,52.59,52.62,52.64,52.66,52.62,52.65
201910151818,52.62,52.63,52.6,52.61,52.65,52.66,52.63,52.64
201910151819,52.61,52.61,52.57,52.59,52.64,52.64,52.6,52.62
201910151820,52.59,52.62,52.59,52.62,52.62,52.65,52.62,52.65
201910151821,52.62,52.62,52.59,52.59,52.65,52.65,52.62,52.62
201910151822,52.59,52.61,52.55,52.59,52.62,52.64,52.58,52.62
201910151823,52.59,52.61,52.59,52.6,52.62,52.64,52.62,52.63
201910151824,52.6,52.61,52.58,52.58,52.63,52.64,52.61,52.61
201910151825,52.58,52.61,52.57,52.59,52.61,52.64,52.6,52.62
201910151826,52.59,52.61,52.58,52.6,52.62,52.64,52.61,52.63
201910151827,52.6,52.62,52.6,52.61,52.63,52.65,52.63,52.64
201910151828,52.61,52.63,52.6,52.62,52.64,52.66,52.63,52.65
201910151829,52.62,52.63,52.6,52.61,52.65,52.66,52.63,52.64
201910151830,52.61,52.62,52.54,52.55,52.64,52.65,52.57,52.58
201910151831,52.55,52.55,52.44,52.44,52.58,52.58,52.47,52.47
201910151832,52.44,52.51,52.43,52.5,52.47,52.54,52.46,52.53
201910151833,52.5,52.51,52.46,52.46,52.53,52.54,52.49,52.49
201910151834,52.46,52.46,52.43,52.44,52.49,52.49,52.46,52.47
201910151835,52.44,52.48,52.38,52.47,52.47,52.51,52.41,52.5
201910151836,52.47,52.52,52.46,52.51,52.5,52.55,52.49,52.54
201910151837,52.51,52.52,52.5,52.5,52.54,52.55,52.53,52.53
201910151838,52.51,52.51,52.48,52.49,52.54,52.54,52.51,52.52
201910151839,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
201910151840,52.49,52.53,52.49,52.52,52.52,52.56,52.52,52.55
201910151841,52.52,52.53,52.5,52.51,52.55,52.56,52.53,52.54
201910151842,52.51,52.52,52.49,52.5,52.54,52.55,52.52,52.53
201910151843,52.5,52.51,52.49,52.5,52.53,52.54,52.52,52.53
201910151844,52.5,52.52,52.47,52.51,52.53,52.55,52.5,52.54
201910151845,52.51,52.51,52.47,52.51,52.54,52.54,52.5,52.54
201910151846,52.51,52.52,52.5,52.52,52.54,52.55,52.53,52.55
201910151847,52.52,52.57,52.52,52.56,52.55,52.6,52.55,52.59
201910151848,52.56,52.58,52.54,52.57,52.59,52.61,52.57,52.6
201910151849,52.57,52.6,52.57,52.6,52.6,52.63,52.6,52.63
201910151850,52.6,52.63,52.58,52.63,52.63,52.66,52.61,52.66
201910151851,52.63,52.64,52.61,52.62,52.66,52.67,52.64,52.65
201910151852,52.62,52.64,52.61,52.63,52.65,52.67,52.64,52.66
201910151853,52.64,52.64,52.61,52.63,52.67,52.67,52.64,52.66
201910151854,52.63,52.65,52.61,52.64,52.66,52.68,52.64,52.67
201910151855,52.64,52.65,52.62,52.64,52.67,52.68,52.65,52.67
201910151856,52.64,52.64,52.61,52.62,52.67,52.67,52.64,52.65
201910151857,52.62,52.63,52.6,52.61,52.65,52.66,52.63,52.64
201910151858,52.61,52.66,52.61,52.63,52.64,52.69,52.64,52.66
201910151859,52.63,52.67,52.63,52.64,52.66,52.7,52.66,52.67
201910151900,52.64,52.66,52.62,52.63,52.67,52.69,52.65,52.66
201910151901,52.63,52.63,52.61,52.62,52.66,52.66,52.64,52.65
201910151902,52.62,52.64,52.62,52.64,52.65,52.67,52.65,52.67
201910151903,52.64,52.64,52.62,52.64,52.67,52.67,52.65,52.67
201910151904,52.64,52.66,52.64,52.66,52.67,52.69,52.67,52.69
201910151905,52.66,52.67,52.61,52.61,52.69,52.7,52.64,52.64
201910151906,52.61,52.62,52.59,52.61,52.64,52.65,52.62,52.64
201910151907,52.61,52.62,52.58,52.61,52.64,52.65,52.61,52.64
201910151908,52.61,52.63,52.6,52.62,52.64,52.66,52.63,52.65
201910151909,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201910151910,52.63,52.64,52.6,52.6,52.66,52.67,52.63,52.63
201910151911,52.6,52.62,52.59,52.6,52.63,52.65,52.62,52.63
201910151912,52.6,52.61,52.57,52.61,52.63,52.64,52.6,52.64
201910151913,52.61,52.63,52.58,52.58,52.64,52.66,52.61,52.61
201910151914,52.58,52.59,52.54,52.58,52.61,52.62,52.57,52.61
201910151915,52.58,52.58,52.55,52.57,52.61,52.61,52.58,52.6
201910151916,52.57,52.6,52.57,52.6,52.6,52.63,52.6,52.63
201910151917,52.6,52.62,52.6,52.61,52.63,52.65,52.63,52.64
201910151918,52.61,52.62,52.56,52.58,52.64,52.65,52.59,52.61
201910151919,52.58,52.59,52.52,52.54,52.61,52.62,52.55,52.57
201910151920,52.54,52.62,52.54,52.61,52.57,52.65,52.57,52.64
201910151921,52.61,52.62,52.59,52.62,52.64,52.65,52.62,52.65
201910151922,52.62,52.64,52.58,52.58,52.65,52.67,52.61,52.61
201910151923,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
201910151924,52.58,52.61,52.58,52.59,52.61,52.64,52.61,52.62
201910151925,52.59,52.6,52.57,52.57,52.62,52.63,52.6,52.6
201910151926,52.57,52.58,52.55,52.57,52.6,52.61,52.58,52.6
201910151927,52.57,52.6,52.56,52.59,52.6,52.63,52.59,52.62
201910151928,52.59,52.61,52.58,52.58,52.62,52.64,52.61,52.61
201910151929,52.58,52.61,52.58,52.6,52.61,52.64,52.61,52.63
201910151930,52.6,52.61,52.58,52.6,52.63,52.64,52.61,52.63
