日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910101316,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201910101317,52.47,52.48,52.47,52.47,52.5,52.51,52.5,52.5
201910101318,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201910101319,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201910101320,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201910101321,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201910101322,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
201910101323,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201910101324,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201910101325,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201910101326,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201910101327,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201910101328,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201910101329,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201910101330,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201910101331,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201910101332,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201910101333,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
201910101334,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201910101335,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
201910101336,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201910101337,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201910101338,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
201910101339,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201910101340,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201910101341,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201910101342,52.48,52.49,52.47,52.48,52.51,52.52,52.5,52.51
201910101343,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201910101344,52.48,52.5,52.48,52.5,52.51,52.53,52.51,52.53
201910101345,52.5,52.51,52.5,52.51,52.53,52.54,52.53,52.54
201910101346,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
201910101347,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201910101348,52.49,52.49,52.49,52.49,52.52,52.52,52.52,52.52
201910101349,52.49,52.5,52.49,52.5,52.52,52.53,52.52,52.53
201910101350,52.5,52.51,52.49,52.49,52.53,52.54,52.52,52.52
201910101351,52.49,52.5,52.48,52.48,52.52,52.53,52.51,52.51
201910101352,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
201910101353,52.49,52.49,52.48,52.48,52.52,52.52,52.51,52.51
201910101354,52.48,52.49,52.47,52.48,52.51,52.52,52.5,52.51
201910101355,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201910101356,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201910101357,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201910101358,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201910101359,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201910101400,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201910101401,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
201910101402,52.49,52.49,52.49,52.49,52.52,52.52,52.52,52.52
201910101403,52.49,52.49,52.48,52.48,52.52,52.52,52.51,52.51
201910101404,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201910101405,52.48,52.5,52.48,52.5,52.51,52.53,52.51,52.53
201910101406,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201910101407,52.49,52.5,52.48,52.48,52.52,52.53,52.51,52.51
201910101408,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
201910101409,52.49,52.49,52.49,52.49,52.52,52.52,52.52,52.52
201910101410,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
201910101411,52.49,52.51,52.49,52.51,52.52,52.54,52.52,52.54
201910101412,52.51,52.51,52.51,52.51,52.54,52.54,52.54,52.54
201910101413,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
201910101414,52.5,52.52,52.5,52.51,52.53,52.55,52.53,52.54
201910101415,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
201910101416,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
201910101417,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201910101418,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
201910101419,52.53,52.54,52.51,52.52,52.56,52.57,52.54,52.55
201910101420,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
201910101421,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
201910101422,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
201910101423,52.52,52.52,52.5,52.5,52.55,52.55,52.53,52.53
201910101424,52.5,52.51,52.5,52.5,52.53,52.54,52.53,52.53
201910101425,52.5,52.51,52.49,52.5,52.53,52.54,52.52,52.53
201910101426,52.5,52.5,52.49,52.5,52.53,52.53,52.52,52.53
201910101427,52.5,52.5,52.49,52.5,52.53,52.53,52.52,52.53
201910101428,52.5,52.5,52.5,52.5,52.53,52.53,52.53,52.53
201910101429,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201910101430,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
201910101431,52.49,52.5,52.49,52.5,52.52,52.53,52.52,52.53
201910101432,52.5,52.53,52.5,52.52,52.53,52.56,52.53,52.55
201910101433,52.52,52.53,52.51,52.53,52.55,52.56,52.54,52.56
201910101434,52.53,52.54,52.53,52.53,52.56,52.57,52.56,52.56
201910101435,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
201910101436,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
201910101437,52.52,52.54,52.52,52.53,52.55,52.57,52.55,52.56
201910101438,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
201910101439,52.52,52.54,52.52,52.53,52.55,52.57,52.55,52.56
201910101440,52.53,52.54,52.53,52.53,52.56,52.57,52.56,52.56
201910101441,52.53,52.54,52.53,52.53,52.56,52.57,52.56,52.56
201910101442,52.53,52.53,52.52,52.53,52.56,52.56,52.55,52.56
201910101443,52.53,52.53,52.53,52.53,52.56,52.56,52.56,52.56
201910101444,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
201910101445,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
201910101446,52.52,52.52,52.5,52.51,52.55,52.55,52.53,52.54
201910101447,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
201910101448,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201910101449,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
201910101450,52.51,52.52,52.5,52.52,52.54,52.55,52.53,52.55
201910101451,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
201910101452,52.53,52.55,52.52,52.54,52.56,52.58,52.55,52.57
201910101453,52.54,52.56,52.54,52.55,52.57,52.59,52.57,52.58
201910101454,52.55,52.55,52.54,52.55,52.58,52.58,52.57,52.58
201910101455,52.55,52.57,52.55,52.56,52.58,52.6,52.58,52.59
201910101456,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
201910101457,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201910101458,52.56,52.57,52.55,52.56,52.59,52.6,52.58,52.59
201910101459,52.56,52.57,52.56,52.56,52.59,52.6,52.59,52.59
201910101500,52.56,52.56,52.54,52.56,52.59,52.59,52.57,52.59
201910101501,52.56,52.56,52.54,52.55,52.59,52.59,52.57,52.58
201910101502,52.55,52.55,52.53,52.54,52.58,52.58,52.56,52.57
201910101503,52.54,52.55,52.51,52.52,52.57,52.58,52.54,52.55
201910101504,52.52,52.52,52.49,52.49,52.55,52.55,52.52,52.52
201910101505,52.49,52.52,52.49,52.51,52.52,52.55,52.52,52.54
201910101506,52.51,52.51,52.49,52.5,52.54,52.54,52.52,52.53
201910101507,52.5,52.52,52.5,52.52,52.53,52.55,52.53,52.55
201910101508,52.52,52.52,52.5,52.5,52.55,52.55,52.53,52.53
201910101509,52.5,52.5,52.48,52.5,52.53,52.53,52.51,52.53
201910101510,52.5,52.51,52.47,52.47,52.53,52.54,52.5,52.5
201910101511,52.47,52.47,52.43,52.44,52.5,52.5,52.46,52.47
201910101512,52.44,52.45,52.42,52.45,52.47,52.48,52.45,52.48
201910101513,52.45,52.45,52.42,52.45,52.48,52.48,52.45,52.48
201910101514,52.45,52.46,52.44,52.45,52.48,52.49,52.47,52.48
201910101515,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
201910101516,52.44,52.44,52.39,52.41,52.47,52.47,52.42,52.44
201910101517,52.41,52.42,52.4,52.41,52.44,52.45,52.43,52.44
201910101518,52.41,52.41,52.39,52.4,52.44,52.44,52.42,52.43
201910101519,52.4,52.41,52.39,52.39,52.43,52.44,52.42,52.42
201910101520,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201910101521,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
201910101522,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201910101523,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201910101524,52.41,52.44,52.41,52.42,52.44,52.47,52.44,52.45
201910101525,52.42,52.45,52.42,52.44,52.45,52.48,52.45,52.47
201910101526,52.44,52.46,52.44,52.45,52.47,52.49,52.47,52.48
201910101527,52.45,52.45,52.43,52.45,52.48,52.48,52.46,52.48
201910101528,52.45,52.45,52.43,52.43,52.48,52.48,52.46,52.46
201910101529,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201910101530,52.44,52.46,52.43,52.45,52.47,52.49,52.46,52.48
201910101531,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201910101532,52.45,52.47,52.44,52.46,52.48,52.5,52.47,52.49
201910101533,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
201910101534,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
201910101535,52.47,52.47,52.42,52.42,52.5,52.5,52.45,52.45
201910101536,52.42,52.43,52.39,52.41,52.45,52.46,52.42,52.44
201910101537,52.41,52.42,52.39,52.42,52.44,52.45,52.42,52.45
201910101538,52.42,52.43,52.41,52.41,52.45,52.46,52.44,52.44
201910101539,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201910101540,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201910101541,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201910101542,52.43,52.45,52.43,52.45,52.46,52.48,52.46,52.48
201910101543,52.45,52.46,52.44,52.45,52.48,52.49,52.47,52.48
201910101544,52.45,52.48,52.45,52.48,52.48,52.51,52.48,52.51
201910101545,52.48,52.51,52.44,52.5,52.51,52.54,52.47,52.53
201910101546,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201910101547,52.49,52.5,52.48,52.48,52.52,52.53,52.51,52.51
201910101548,52.48,52.5,52.48,52.49,52.51,52.53,52.51,52.52
201910101549,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
201910101550,52.49,52.51,52.48,52.49,52.52,52.54,52.51,52.52
201910101551,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
201910101552,52.49,52.51,52.49,52.5,52.52,52.54,52.52,52.53
201910101553,52.5,52.5,52.48,52.48,52.53,52.53,52.51,52.51
201910101554,52.48,52.48,52.45,52.47,52.51,52.51,52.48,52.5
201910101555,52.47,52.49,52.46,52.48,52.5,52.52,52.49,52.51
201910101556,52.48,52.49,52.47,52.47,52.51,52.52,52.5,52.5
201910101557,52.47,52.49,52.47,52.49,52.5,52.52,52.5,52.52
201910101558,52.49,52.49,52.48,52.48,52.52,52.52,52.51,52.51
201910101559,52.48,52.49,52.47,52.48,52.51,52.52,52.5,52.51
201910101600,52.48,52.48,52.44,52.45,52.51,52.51,52.47,52.48
201910101601,52.45,52.49,52.45,52.45,52.48,52.52,52.48,52.48
201910101602,52.45,52.48,52.45,52.48,52.48,52.51,52.48,52.51
201910101603,52.47,52.5,52.47,52.5,52.5,52.53,52.5,52.53
201910101604,52.5,52.5,52.42,52.44,52.53,52.53,52.45,52.47
201910101605,52.44,52.48,52.41,52.48,52.47,52.51,52.44,52.51
201910101606,52.48,52.5,52.45,52.46,52.51,52.53,52.48,52.49
201910101607,52.46,52.5,52.44,52.49,52.49,52.53,52.47,52.52
201910101608,52.49,52.5,52.46,52.47,52.52,52.53,52.49,52.5
201910101609,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
201910101610,52.47,52.47,52.43,52.43,52.5,52.5,52.46,52.46
201910101611,52.43,52.49,52.43,52.49,52.46,52.52,52.46,52.52
201910101612,52.48,52.49,52.47,52.49,52.51,52.52,52.5,52.52
201910101613,52.49,52.53,52.48,52.53,52.52,52.56,52.51,52.56
201910101614,52.53,52.54,52.48,52.48,52.56,52.57,52.51,52.51
201910101615,52.48,52.51,52.44,52.51,52.51,52.54,52.47,52.54
201910101616,52.51,52.52,52.47,52.48,52.54,52.55,52.5,52.51
201910101617,52.48,52.48,52.45,52.45,52.51,52.51,52.48,52.48
201910101618,52.45,52.45,52.42,52.44,52.48,52.48,52.45,52.47
201910101619,52.44,52.44,52.42,52.43,52.47,52.47,52.45,52.46
201910101620,52.43,52.43,52.38,52.42,52.46,52.46,52.41,52.45
201910101621,52.42,52.44,52.42,52.44,52.45,52.47,52.45,52.47
201910101622,52.44,52.45,52.42,52.43,52.47,52.48,52.45,52.46
201910101623,52.43,52.44,52.42,52.43,52.46,52.47,52.45,52.46
201910101624,52.43,52.44,52.41,52.41,52.46,52.47,52.44,52.44
201910101625,52.41,52.42,52.39,52.39,52.44,52.45,52.42,52.42
201910101626,52.39,52.4,52.38,52.38,52.42,52.43,52.41,52.41
201910101627,52.38,52.39,52.36,52.39,52.41,52.42,52.39,52.42
201910101628,52.39,52.42,52.38,52.41,52.42,52.45,52.41,52.44
201910101629,52.41,52.43,52.38,52.39,52.44,52.46,52.41,52.42
201910101630,52.39,52.4,52.36,52.38,52.42,52.43,52.39,52.41
201910101631,52.38,52.38,52.34,52.34,52.41,52.41,52.37,52.37
201910101632,52.34,52.35,52.32,52.34,52.37,52.38,52.35,52.37
201910101633,52.34,52.34,52.31,52.31,52.37,52.37,52.34,52.34
201910101634,52.31,52.32,52.29,52.31,52.34,52.35,52.32,52.34
201910101635,52.31,52.31,52.28,52.28,52.34,52.34,52.31,52.31
201910101636,52.28,52.29,52.27,52.28,52.31,52.32,52.3,52.31
201910101637,52.28,52.33,52.28,52.33,52.31,52.36,52.31,52.36
201910101638,52.33,52.33,52.31,52.32,52.36,52.36,52.34,52.35
201910101639,52.32,52.34,52.32,52.33,52.35,52.37,52.35,52.36
201910101640,52.33,52.33,52.29,52.3,52.36,52.36,52.32,52.33
201910101641,52.3,52.3,52.27,52.3,52.33,52.33,52.3,52.33
201910101642,52.3,52.32,52.3,52.3,52.33,52.35,52.33,52.33
201910101643,52.3,52.31,52.29,52.31,52.33,52.34,52.32,52.34
201910101644,52.31,52.31,52.29,52.31,52.34,52.34,52.32,52.34
201910101645,52.31,52.34,52.28,52.34,52.34,52.37,52.31,52.37
201910101646,52.34,52.34,52.31,52.33,52.37,52.37,52.34,52.36
201910101647,52.33,52.34,52.32,52.32,52.36,52.37,52.35,52.35
201910101648,52.32,52.33,52.3,52.31,52.35,52.36,52.33,52.34
201910101649,52.31,52.31,52.25,52.26,52.34,52.34,52.28,52.29
201910101650,52.26,52.28,52.26,52.28,52.29,52.31,52.29,52.31
201910101651,52.28,52.28,52.25,52.26,52.31,52.31,52.28,52.29
201910101652,52.26,52.31,52.25,52.3,52.29,52.34,52.28,52.33
201910101653,52.3,52.3,52.28,52.28,52.33,52.33,52.31,52.31
201910101654,52.28,52.28,52.25,52.26,52.31,52.31,52.28,52.29
201910101655,52.26,52.3,52.25,52.26,52.29,52.33,52.28,52.29
201910101656,52.26,52.29,52.26,52.28,52.29,52.32,52.29,52.31
201910101657,52.28,52.29,52.27,52.29,52.31,52.32,52.3,52.32
201910101658,52.29,52.34,52.29,52.34,52.32,52.37,52.32,52.37
201910101659,52.34,52.34,52.3,52.3,52.37,52.37,52.33,52.33
201910101700,52.3,52.3,52.23,52.25,52.33,52.33,52.26,52.28
201910101701,52.24,52.25,52.23,52.25,52.27,52.28,52.26,52.28
201910101702,52.25,52.28,52.23,52.27,52.28,52.31,52.26,52.3
201910101703,52.27,52.27,52.23,52.26,52.3,52.3,52.26,52.29
201910101704,52.26,52.26,52.23,52.23,52.29,52.29,52.26,52.26
201910101705,52.23,52.26,52.23,52.26,52.26,52.29,52.26,52.29
201910101706,52.26,52.27,52.24,52.27,52.29,52.3,52.27,52.3
201910101707,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
201910101708,52.27,52.28,52.26,52.26,52.3,52.31,52.29,52.29
201910101709,52.26,52.28,52.25,52.27,52.29,52.31,52.28,52.3
201910101710,52.27,52.3,52.26,52.27,52.3,52.33,52.29,52.3
201910101711,52.27,52.29,52.26,52.29,52.3,52.32,52.29,52.32
201910101712,52.29,52.3,52.27,52.29,52.32,52.33,52.3,52.32
201910101713,52.29,52.31,52.28,52.28,52.32,52.34,52.31,52.31
201910101714,52.28,52.28,52.24,52.28,52.31,52.31,52.27,52.31
201910101715,52.28,52.3,52.27,52.29,52.31,52.33,52.3,52.32
201910101716,52.29,52.36,52.29,52.36,52.32,52.39,52.32,52.39
201910101717,52.36,52.4,52.35,52.37,52.39,52.43,52.38,52.4
201910101718,52.37,52.38,52.36,52.37,52.4,52.41,52.39,52.4
201910101719,52.37,52.42,52.36,52.36,52.4,52.45,52.39,52.39
201910101720,52.36,52.37,52.34,52.34,52.39,52.4,52.37,52.37
201910101721,52.34,52.37,52.34,52.34,52.37,52.4,52.37,52.37
201910101722,52.34,52.37,52.34,52.35,52.37,52.4,52.37,52.38
201910101723,52.35,52.42,52.35,52.39,52.38,52.45,52.38,52.42
201910101724,52.39,52.44,52.39,52.41,52.42,52.47,52.42,52.44
201910101725,52.41,52.46,52.4,52.45,52.44,52.49,52.43,52.48
201910101726,52.45,52.48,52.43,52.46,52.48,52.51,52.46,52.49
201910101727,52.46,52.51,52.46,52.49,52.49,52.54,52.49,52.52
201910101728,52.49,52.52,52.49,52.5,52.52,52.55,52.52,52.53
201910101729,52.5,52.61,52.49,52.56,52.53,52.64,52.52,52.59
201910101730,52.56,52.66,52.56,52.65,52.59,52.69,52.59,52.68
201910101731,52.65,52.67,52.62,52.65,52.68,52.7,52.65,52.68
201910101732,52.65,52.71,52.64,52.7,52.68,52.74,52.67,52.73
201910101733,52.7,52.71,52.67,52.68,52.73,52.74,52.7,52.71
201910101734,52.68,52.7,52.67,52.68,52.71,52.73,52.7,52.71
201910101735,52.68,52.7,52.65,52.66,52.71,52.73,52.68,52.69
201910101736,52.66,52.67,52.65,52.66,52.69,52.7,52.68,52.69
201910101737,52.66,52.72,52.66,52.7,52.69,52.75,52.69,52.73
201910101738,52.69,52.72,52.69,52.7,52.72,52.75,52.72,52.73
201910101739,52.7,52.71,52.69,52.7,52.73,52.74,52.72,52.73
201910101740,52.7,52.72,52.69,52.7,52.73,52.75,52.72,52.73
201910101741,52.7,52.73,52.69,52.71,52.73,52.76,52.72,52.74
201910101742,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
201910101743,52.72,52.72,52.7,52.7,52.75,52.75,52.73,52.73
201910101744,52.7,52.72,52.69,52.71,52.73,52.75,52.72,52.74
201910101745,52.71,52.71,52.67,52.69,52.74,52.74,52.7,52.72
201910101746,52.69,52.69,52.67,52.69,52.72,52.72,52.7,52.72
201910101747,52.69,52.74,52.69,52.74,52.72,52.77,52.72,52.77
201910101748,52.74,52.74,52.71,52.74,52.77,52.77,52.74,52.77
201910101749,52.74,52.78,52.73,52.75,52.77,52.81,52.76,52.78
201910101750,52.75,52.78,52.74,52.78,52.78,52.81,52.77,52.81
201910101751,52.77,52.77,52.73,52.74,52.8,52.8,52.76,52.77
201910101752,52.74,52.75,52.7,52.7,52.77,52.78,52.73,52.73
201910101753,52.7,52.71,52.68,52.68,52.73,52.74,52.71,52.71
201910101754,52.68,52.69,52.65,52.67,52.71,52.72,52.68,52.7
201910101755,52.67,52.72,52.67,52.68,52.7,52.75,52.7,52.71
201910101756,52.68,52.7,52.61,52.61,52.71,52.73,52.64,52.64
201910101757,52.61,52.61,52.57,52.6,52.64,52.64,52.6,52.63
201910101758,52.6,52.61,52.58,52.59,52.63,52.64,52.61,52.62
201910101759,52.59,52.59,52.57,52.58,52.62,52.62,52.6,52.61
201910101800,52.58,52.61,52.57,52.6,52.61,52.64,52.6,52.63
201910101801,52.6,52.61,52.57,52.6,52.63,52.64,52.6,52.63
201910101802,52.6,52.62,52.59,52.62,52.63,52.65,52.62,52.65
201910101803,52.62,52.63,52.59,52.59,52.65,52.66,52.62,52.62
201910101804,52.59,52.63,52.59,52.61,52.62,52.66,52.62,52.64
201910101805,52.61,52.67,52.61,52.63,52.64,52.7,52.64,52.66
201910101806,52.62,52.62,52.57,52.58,52.65,52.65,52.6,52.61
201910101807,52.58,52.59,52.57,52.57,52.61,52.62,52.6,52.6
201910101808,52.57,52.58,52.55,52.57,52.6,52.61,52.58,52.6
201910101809,52.57,52.59,52.56,52.59,52.6,52.62,52.59,52.62
201910101810,52.59,52.61,52.58,52.59,52.62,52.64,52.61,52.62
201910101811,52.59,52.6,52.56,52.57,52.62,52.63,52.59,52.6
201910101812,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
201910101813,52.57,52.6,52.56,52.58,52.6,52.63,52.59,52.61
201910101814,52.58,52.58,52.51,52.53,52.61,52.61,52.54,52.56
201910101815,52.53,52.54,52.51,52.51,52.56,52.57,52.54,52.54
201910101816,52.51,52.57,52.51,52.56,52.54,52.6,52.54,52.59
201910101817,52.56,52.56,52.52,52.52,52.59,52.59,52.55,52.55
201910101818,52.52,52.55,52.5,52.55,52.55,52.58,52.53,52.58
201910101819,52.55,52.57,52.54,52.55,52.58,52.6,52.57,52.58
201910101820,52.55,52.55,52.5,52.51,52.58,52.58,52.53,52.54
201910101821,52.51,52.53,52.51,52.52,52.54,52.56,52.54,52.55
201910101822,52.52,52.55,52.48,52.48,52.55,52.58,52.51,52.51
201910101823,52.48,52.49,52.47,52.48,52.51,52.52,52.5,52.51
201910101824,52.48,52.48,52.4,52.41,52.51,52.51,52.43,52.44
201910101825,52.41,52.41,52.34,52.34,52.44,52.44,52.37,52.37
201910101826,52.34,52.4,52.32,52.32,52.37,52.43,52.35,52.35
201910101827,52.32,52.34,52.3,52.34,52.35,52.37,52.33,52.37
201910101828,52.33,52.37,52.31,52.36,52.36,52.4,52.34,52.39
201910101829,52.36,52.36,52.31,52.32,52.39,52.39,52.34,52.35
201910101830,52.32,52.34,52.29,52.3,52.35,52.37,52.32,52.33
201910101831,52.3,52.33,52.25,52.28,52.33,52.36,52.28,52.31
201910101832,52.28,52.28,52.18,52.19,52.31,52.31,52.21,52.22
201910101833,52.19,52.24,52.18,52.24,52.22,52.27,52.21,52.27
201910101834,52.24,52.24,52.21,52.21,52.27,52.27,52.24,52.24
201910101835,52.21,52.26,52.19,52.25,52.24,52.29,52.22,52.28
201910101836,52.25,52.3,52.25,52.29,52.28,52.33,52.28,52.32
201910101837,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
201910101838,52.29,52.29,52.26,52.28,52.32,52.32,52.29,52.31
201910101839,52.28,52.32,52.27,52.31,52.31,52.35,52.3,52.34
201910101840,52.3,52.31,52.26,52.31,52.33,52.34,52.29,52.34
201910101841,52.31,52.36,52.29,52.35,52.34,52.39,52.32,52.38
201910101842,52.35,52.37,52.33,52.37,52.38,52.4,52.36,52.4
201910101843,52.37,52.4,52.36,52.39,52.4,52.43,52.39,52.42
201910101844,52.39,52.4,52.33,52.33,52.42,52.43,52.36,52.36
201910101845,52.33,52.35,52.31,52.35,52.36,52.38,52.34,52.38
201910101846,52.35,52.36,52.31,52.33,52.38,52.39,52.34,52.36
201910101847,52.33,52.36,52.33,52.33,52.36,52.39,52.36,52.36
201910101848,52.33,52.34,52.32,52.33,52.36,52.37,52.35,52.36
201910101849,52.33,52.33,52.25,52.25,52.36,52.36,52.28,52.28
201910101850,52.25,52.28,52.23,52.27,52.28,52.31,52.26,52.3
201910101851,52.27,52.29,52.25,52.26,52.3,52.32,52.28,52.29
201910101852,52.26,52.3,52.26,52.3,52.29,52.33,52.29,52.33
201910101853,52.3,52.38,52.29,52.37,52.33,52.41,52.32,52.4
201910101854,52.37,52.42,52.36,52.38,52.4,52.45,52.39,52.41
201910101855,52.38,52.41,52.37,52.41,52.41,52.44,52.4,52.44
201910101856,52.41,52.42,52.39,52.41,52.44,52.45,52.42,52.44
201910101857,52.41,52.42,52.38,52.4,52.44,52.45,52.41,52.43
201910101858,52.4,52.42,52.39,52.39,52.43,52.45,52.42,52.42
201910101859,52.39,52.39,52.35,52.38,52.42,52.42,52.38,52.41
201910101900,52.38,52.42,52.38,52.39,52.41,52.45,52.41,52.42
201910101901,52.39,52.42,52.38,52.4,52.42,52.45,52.41,52.43
201910101902,52.4,52.4,52.38,52.38,52.43,52.43,52.41,52.41
201910101903,52.38,52.38,52.35,52.36,52.41,52.41,52.38,52.39
201910101904,52.36,52.38,52.35,52.36,52.39,52.41,52.38,52.39
201910101905,52.36,52.37,52.35,52.35,52.39,52.4,52.38,52.38
201910101906,52.35,52.37,52.35,52.36,52.38,52.4,52.38,52.39
201910101907,52.36,52.37,52.32,52.33,52.39,52.4,52.35,52.36
201910101908,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
201910101909,52.34,52.37,52.33,52.36,52.37,52.4,52.36,52.39
201910101910,52.36,52.41,52.35,52.41,52.39,52.44,52.38,52.44
201910101911,52.42,52.5,52.41,52.5,52.45,52.53,52.44,52.53
201910101912,52.5,52.53,52.48,52.52,52.53,52.56,52.51,52.55
201910101913,52.52,52.56,52.51,52.55,52.55,52.59,52.54,52.58
201910101914,52.55,52.55,52.51,52.51,52.58,52.58,52.54,52.54
201910101915,52.51,52.58,52.51,52.55,52.54,52.61,52.54,52.58
201910101916,52.55,52.59,52.55,52.56,52.58,52.62,52.58,52.59
201910101917,52.56,52.64,52.56,52.61,52.59,52.67,52.59,52.64
201910101918,52.61,52.61,52.56,52.56,52.64,52.64,52.59,52.59
201910101919,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201910101920,52.57,52.58,52.53,52.57,52.6,52.61,52.56,52.6
201910101921,52.57,52.58,52.52,52.54,52.6,52.61,52.55,52.57
201910101922,52.54,52.54,52.52,52.52,52.57,52.57,52.55,52.55
201910101923,52.52,52.57,52.52,52.54,52.55,52.6,52.55,52.57
201910101924,52.54,52.54,52.51,52.52,52.57,52.57,52.54,52.55
201910101925,52.52,52.52,52.49,52.51,52.55,52.55,52.52,52.54
201910101926,52.51,52.53,52.49,52.5,52.54,52.56,52.52,52.53
201910101927,52.5,52.53,52.5,52.51,52.53,52.56,52.53,52.54
201910101928,52.51,52.52,52.5,52.51,52.54,52.55,52.53,52.54
201910101929,52.51,52.52,52.5,52.5,52.54,52.55,52.53,52.53
201910101930,52.5,52.51,52.49,52.5,52.53,52.54,52.52,52.53
201910101931,52.5,52.54,52.49,52.53,52.53,52.57,52.52,52.56
