日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006151318,35.08,35.14,35.08,35.13,35.11,35.17,35.11,35.16
202006151319,35.13,35.13,35.12,35.12,35.16,35.16,35.15,35.15
202006151320,35.12,35.14,35.11,35.14,35.15,35.17,35.14,35.17
202006151321,35.14,35.14,35.09,35.1,35.17,35.17,35.12,35.13
202006151322,35.1,35.1,35.08,35.09,35.13,35.13,35.11,35.12
202006151323,35.09,35.1,35.08,35.08,35.12,35.13,35.11,35.11
202006151324,35.08,35.08,35.07,35.08,35.11,35.11,35.1,35.11
202006151325,35.08,35.09,35.06,35.08,35.11,35.12,35.09,35.11
202006151326,35.08,35.08,35.04,35.05,35.11,35.11,35.07,35.08
202006151327,35.05,35.08,35.05,35.06,35.08,35.11,35.08,35.09
202006151328,35.06,35.06,35.01,35.01,35.09,35.09,35.04,35.04
202006151329,35.01,35.01,35.01,35.01,35.04,35.04,35.04,35.04
202006151330,35.01,35.08,35.01,35.07,35.04,35.11,35.04,35.1
202006151331,35.07,35.12,35.06,35.11,35.1,35.15,35.09,35.14
202006151332,35.11,35.14,35.11,35.13,35.14,35.17,35.14,35.16
202006151333,35.13,35.13,35.1,35.11,35.16,35.16,35.13,35.14
202006151334,35.11,35.11,35.08,35.1,35.14,35.14,35.11,35.13
202006151335,35.1,35.1,35.08,35.09,35.13,35.13,35.11,35.12
202006151336,35.09,35.09,35.08,35.09,35.12,35.12,35.11,35.12
202006151337,35.09,35.09,35.07,35.07,35.12,35.12,35.1,35.1
202006151338,35.07,35.08,35.06,35.07,35.1,35.11,35.09,35.1
202006151339,35.07,35.09,35.06,35.09,35.1,35.12,35.09,35.12
202006151340,35.09,35.11,35.08,35.11,35.12,35.14,35.11,35.14
202006151341,35.11,35.11,35.1,35.1,35.14,35.14,35.13,35.13
202006151342,35.1,35.1,35.09,35.1,35.13,35.13,35.12,35.13
202006151343,35.1,35.1,35.04,35.04,35.13,35.13,35.07,35.07
202006151344,35.05,35.05,35.02,35.04,35.08,35.08,35.05,35.07
202006151345,35.04,35.07,35.04,35.07,35.07,35.1,35.07,35.1
202006151346,35.07,35.07,35.03,35.03,35.1,35.1,35.06,35.06
202006151347,35.03,35.05,35.03,35.03,35.06,35.08,35.06,35.06
202006151348,35.03,35.04,34.96,34.97,35.06,35.07,34.99,35
202006151349,34.97,34.97,34.92,34.94,35,35,34.95,34.97
202006151350,34.94,34.98,34.94,34.98,34.97,35.01,34.97,35.01
202006151351,34.98,34.98,34.94,34.94,35.01,35.01,34.97,34.97
202006151352,34.94,34.94,34.9,34.9,34.97,34.97,34.93,34.93
202006151353,34.9,34.92,34.87,34.91,34.93,34.95,34.9,34.94
202006151354,34.91,34.93,34.89,34.9,34.94,34.96,34.92,34.93
202006151355,34.9,34.93,34.87,34.93,34.93,34.96,34.9,34.96
202006151356,34.93,34.93,34.9,34.91,34.96,34.96,34.93,34.94
202006151357,34.91,34.92,34.89,34.89,34.94,34.95,34.92,34.92
202006151358,34.89,34.89,34.85,34.85,34.92,34.92,34.88,34.88
202006151359,34.85,34.86,34.81,34.82,34.88,34.89,34.84,34.85
202006151400,34.82,34.86,34.77,34.85,34.85,34.89,34.8,34.88
202006151401,34.85,34.85,34.72,34.72,34.88,34.88,34.75,34.75
202006151402,34.72,34.77,34.68,34.7,34.75,34.8,34.71,34.73
202006151403,34.7,34.7,34.68,34.7,34.73,34.73,34.71,34.73
202006151404,34.7,34.73,34.66,34.68,34.73,34.76,34.69,34.71
202006151405,34.68,34.75,34.67,34.75,34.71,34.78,34.7,34.78
202006151406,34.75,34.75,34.69,34.7,34.78,34.78,34.72,34.73
202006151407,34.7,34.71,34.67,34.67,34.73,34.74,34.7,34.7
202006151408,34.67,34.69,34.66,34.66,34.7,34.72,34.69,34.69
202006151409,34.66,34.67,34.63,34.67,34.69,34.7,34.66,34.7
202006151410,34.67,34.77,34.62,34.74,34.7,34.8,34.65,34.77
202006151411,34.74,34.75,34.71,34.73,34.77,34.78,34.74,34.76
202006151412,34.73,34.75,34.72,34.73,34.76,34.78,34.75,34.76
202006151413,34.73,34.77,34.71,34.77,34.76,34.8,34.74,34.8
202006151414,34.77,34.81,34.76,34.76,34.8,34.84,34.79,34.79
202006151415,34.76,34.82,34.76,34.79,34.79,34.85,34.79,34.82
202006151416,34.79,34.82,34.76,34.8,34.82,34.85,34.79,34.83
202006151417,34.8,34.83,34.8,34.81,34.83,34.86,34.83,34.84
202006151418,34.81,34.82,34.76,34.76,34.84,34.85,34.79,34.79
202006151419,34.76,34.77,34.7,34.7,34.79,34.8,34.73,34.73
202006151420,34.7,34.74,34.69,34.7,34.73,34.77,34.72,34.73
202006151421,34.7,34.75,34.69,34.75,34.73,34.78,34.72,34.78
202006151422,34.75,34.78,34.75,34.76,34.78,34.81,34.78,34.79
202006151423,34.76,34.76,34.71,34.71,34.79,34.79,34.74,34.74
202006151424,34.71,34.72,34.69,34.72,34.74,34.75,34.72,34.75
202006151425,34.72,34.73,34.68,34.71,34.75,34.76,34.71,34.74
202006151426,34.71,34.72,34.67,34.67,34.74,34.75,34.7,34.7
202006151427,34.67,34.67,34.63,34.64,34.7,34.7,34.66,34.67
202006151428,34.64,34.64,34.56,34.57,34.67,34.67,34.59,34.6
202006151429,34.57,34.59,34.54,34.57,34.6,34.62,34.57,34.6
202006151430,34.57,34.61,34.55,34.59,34.6,34.64,34.58,34.62
202006151431,34.59,34.62,34.58,34.59,34.62,34.65,34.61,34.62
202006151432,34.59,34.64,34.59,34.64,34.62,34.67,34.62,34.67
202006151433,34.64,34.67,34.58,34.63,34.67,34.7,34.61,34.66
202006151434,34.63,34.65,34.62,34.63,34.66,34.68,34.65,34.66
202006151435,34.63,34.63,34.56,34.58,34.66,34.66,34.59,34.61
202006151436,34.58,34.58,34.51,34.56,34.61,34.61,34.54,34.59
202006151437,34.56,34.61,34.54,34.58,34.59,34.64,34.57,34.61
202006151438,34.58,34.61,34.56,34.59,34.61,34.64,34.59,34.62
202006151439,34.59,34.59,34.55,34.55,34.62,34.62,34.58,34.58
202006151440,34.55,34.57,34.51,34.51,34.58,34.6,34.54,34.54
202006151441,34.51,34.53,34.5,34.51,34.54,34.56,34.53,34.54
202006151442,34.51,34.53,34.5,34.51,34.54,34.56,34.53,34.54
202006151443,34.51,34.53,34.5,34.52,34.54,34.56,34.53,34.55
202006151444,34.52,34.53,34.51,34.52,34.55,34.56,34.54,34.55
202006151445,34.52,34.52,34.5,34.51,34.55,34.55,34.53,34.54
202006151446,34.51,34.58,34.51,34.55,34.54,34.61,34.54,34.58
202006151447,34.55,34.58,34.52,34.52,34.58,34.61,34.55,34.55
202006151448,34.52,34.56,34.51,34.52,34.55,34.59,34.54,34.55
202006151449,34.52,34.54,34.5,34.5,34.55,34.57,34.53,34.53
202006151450,34.5,34.51,34.35,34.37,34.53,34.54,34.38,34.4
202006151451,34.37,34.43,34.35,34.36,34.4,34.46,34.38,34.39
202006151452,34.36,34.39,34.35,34.37,34.39,34.42,34.38,34.4
202006151453,34.37,34.38,34.35,34.35,34.4,34.41,34.38,34.38
202006151454,34.35,34.38,34.35,34.35,34.38,34.41,34.38,34.38
202006151455,34.35,34.38,34.35,34.37,34.38,34.41,34.38,34.4
202006151456,34.37,34.4,34.35,34.38,34.4,34.43,34.38,34.41
202006151457,34.39,34.4,34.37,34.39,34.42,34.43,34.4,34.42
202006151458,34.39,34.41,34.37,34.39,34.42,34.44,34.4,34.42
202006151459,34.4,34.4,34.35,34.35,34.43,34.43,34.38,34.38
202006151500,34.35,34.46,34.35,34.42,34.38,34.49,34.38,34.45
202006151501,34.42,34.49,34.39,34.48,34.45,34.52,34.42,34.51
202006151502,34.48,34.5,34.46,34.47,34.51,34.53,34.49,34.5
202006151503,34.48,34.53,34.48,34.51,34.51,34.56,34.51,34.54
202006151504,34.51,34.51,34.43,34.44,34.54,34.54,34.46,34.47
202006151505,34.44,34.47,34.43,34.45,34.47,34.5,34.46,34.48
202006151506,34.44,34.49,34.42,34.48,34.47,34.52,34.45,34.51
202006151507,34.48,34.5,34.44,34.44,34.51,34.53,34.47,34.47
202006151508,34.44,34.46,34.41,34.46,34.47,34.49,34.44,34.49
202006151509,34.46,34.55,34.45,34.54,34.49,34.58,34.48,34.57
202006151510,34.54,34.65,34.51,34.62,34.57,34.68,34.54,34.65
202006151511,34.62,34.62,34.54,34.55,34.65,34.65,34.57,34.58
202006151512,34.55,34.6,34.52,34.59,34.58,34.63,34.55,34.62
202006151513,34.59,34.59,34.54,34.56,34.62,34.62,34.57,34.59
202006151514,34.56,34.58,34.52,34.52,34.59,34.61,34.55,34.55
202006151515,34.52,34.58,34.52,34.55,34.55,34.61,34.55,34.58
202006151516,34.55,34.56,34.5,34.51,34.58,34.59,34.53,34.54
202006151517,34.51,34.51,34.45,34.49,34.54,34.54,34.48,34.52
202006151518,34.5,34.52,34.48,34.48,34.53,34.55,34.51,34.51
202006151519,34.48,34.5,34.46,34.47,34.51,34.53,34.49,34.5
202006151520,34.47,34.48,34.46,34.47,34.5,34.51,34.49,34.5
202006151521,34.47,34.47,34.43,34.43,34.5,34.5,34.46,34.46
202006151522,34.43,34.49,34.42,34.48,34.46,34.52,34.45,34.51
202006151523,34.48,34.48,34.4,34.41,34.51,34.51,34.43,34.44
202006151524,34.41,34.43,34.4,34.42,34.44,34.46,34.43,34.45
202006151525,34.42,34.43,34.4,34.42,34.45,34.46,34.43,34.45
202006151526,34.42,34.42,34.39,34.4,34.45,34.45,34.42,34.43
202006151527,34.4,34.42,34.37,34.39,34.43,34.45,34.4,34.42
202006151528,34.39,34.39,34.36,34.37,34.42,34.42,34.39,34.4
202006151529,34.37,34.45,34.36,34.44,34.4,34.48,34.39,34.47
202006151530,34.45,34.47,34.42,34.46,34.48,34.5,34.45,34.49
202006151531,34.46,34.48,34.42,34.45,34.49,34.51,34.45,34.48
202006151532,34.45,34.46,34.42,34.45,34.48,34.49,34.45,34.48
202006151533,34.45,34.45,34.42,34.42,34.48,34.48,34.45,34.45
202006151534,34.42,34.53,34.42,34.5,34.45,34.56,34.45,34.53
202006151535,34.5,34.53,34.46,34.5,34.53,34.56,34.49,34.53
202006151536,34.5,34.52,34.49,34.51,34.53,34.55,34.52,34.54
202006151537,34.51,34.55,34.5,34.55,34.54,34.58,34.53,34.58
202006151538,34.55,34.55,34.51,34.53,34.58,34.58,34.54,34.56
202006151539,34.54,34.54,34.51,34.53,34.57,34.57,34.54,34.56
202006151540,34.53,34.53,34.44,34.47,34.56,34.56,34.47,34.5
202006151541,34.47,34.48,34.44,34.46,34.5,34.51,34.47,34.49
202006151542,34.46,34.47,34.45,34.45,34.49,34.5,34.48,34.48
202006151543,34.45,34.47,34.44,34.45,34.48,34.5,34.47,34.48
202006151544,34.45,34.46,34.42,34.43,34.48,34.49,34.45,34.46
202006151545,34.44,34.49,34.42,34.49,34.47,34.52,34.45,34.52
202006151546,34.49,34.55,34.48,34.54,34.52,34.58,34.51,34.57
202006151547,34.54,34.56,34.51,34.55,34.57,34.59,34.54,34.58
202006151548,34.55,34.55,34.52,34.54,34.58,34.58,34.55,34.57
202006151549,34.53,34.55,34.53,34.55,34.56,34.58,34.56,34.58
202006151550,34.55,34.56,34.51,34.54,34.58,34.59,34.54,34.57
202006151551,34.54,34.54,34.52,34.54,34.57,34.57,34.55,34.57
202006151552,34.54,34.57,34.53,34.55,34.57,34.6,34.56,34.58
202006151553,34.55,34.55,34.53,34.54,34.58,34.58,34.56,34.57
202006151554,34.54,34.54,34.5,34.53,34.57,34.57,34.53,34.56
202006151555,34.53,34.54,34.5,34.51,34.56,34.57,34.53,34.54
202006151556,34.51,34.57,34.51,34.56,34.54,34.6,34.54,34.59
202006151557,34.56,34.57,34.51,34.51,34.59,34.6,34.54,34.54
202006151558,34.51,34.57,34.5,34.55,34.54,34.6,34.53,34.58
202006151559,34.55,34.6,34.53,34.6,34.58,34.63,34.56,34.63
202006151600,34.6,34.6,34.57,34.59,34.63,34.63,34.6,34.62
202006151601,34.59,34.67,34.59,34.63,34.62,34.7,34.62,34.66
202006151602,34.63,34.7,34.62,34.64,34.66,34.73,34.65,34.67
202006151603,34.64,34.64,34.57,34.58,34.67,34.67,34.6,34.61
202006151604,34.57,34.63,34.55,34.63,34.6,34.66,34.58,34.66
202006151605,34.63,34.71,34.62,34.69,34.66,34.74,34.65,34.72
202006151606,34.69,34.72,34.6,34.61,34.72,34.75,34.63,34.64
202006151607,34.61,34.67,34.6,34.65,34.64,34.7,34.63,34.68
202006151608,34.65,34.65,34.59,34.61,34.68,34.68,34.62,34.64
202006151609,34.61,34.61,34.55,34.56,34.64,34.64,34.58,34.59
202006151610,34.56,34.6,34.55,34.57,34.59,34.63,34.58,34.6
202006151611,34.57,34.59,34.56,34.57,34.6,34.62,34.59,34.6
202006151612,34.57,34.59,34.54,34.58,34.6,34.62,34.57,34.61
202006151613,34.58,34.59,34.53,34.55,34.61,34.62,34.56,34.58
202006151614,34.55,34.55,34.49,34.51,34.58,34.58,34.52,34.54
202006151615,34.51,34.54,34.49,34.49,34.54,34.57,34.52,34.52
202006151616,34.49,34.57,34.49,34.57,34.52,34.6,34.52,34.6
202006151617,34.57,34.59,34.52,34.57,34.6,34.62,34.55,34.6
202006151618,34.57,34.65,34.56,34.64,34.6,34.68,34.59,34.67
202006151619,34.64,34.67,34.63,34.67,34.67,34.7,34.66,34.7
202006151620,34.67,34.68,34.64,34.67,34.7,34.71,34.67,34.7
202006151621,34.67,34.7,34.67,34.69,34.7,34.73,34.7,34.72
202006151622,34.69,34.7,34.65,34.7,34.72,34.73,34.68,34.73
202006151623,34.7,34.73,34.66,34.7,34.73,34.76,34.69,34.73
202006151624,34.7,34.79,34.7,34.77,34.73,34.82,34.73,34.8
202006151625,34.77,34.77,34.7,34.73,34.8,34.8,34.73,34.76
202006151626,34.73,34.77,34.72,34.74,34.76,34.8,34.75,34.77
202006151627,34.74,34.77,34.73,34.77,34.77,34.8,34.76,34.8
202006151628,34.77,34.79,34.73,34.74,34.8,34.82,34.76,34.77
202006151629,34.74,34.77,34.73,34.75,34.77,34.8,34.76,34.78
202006151630,34.75,34.78,34.75,34.77,34.78,34.81,34.78,34.8
202006151631,34.77,34.81,34.76,34.79,34.8,34.84,34.79,34.82
202006151632,34.79,34.8,34.74,34.75,34.82,34.83,34.77,34.78
202006151633,34.75,34.76,34.72,34.74,34.78,34.79,34.75,34.77
202006151634,34.75,34.76,34.73,34.74,34.78,34.79,34.76,34.77
202006151635,34.74,34.78,34.73,34.77,34.77,34.81,34.76,34.8
202006151636,34.77,34.9,34.77,34.89,34.8,34.93,34.8,34.92
202006151637,34.88,34.89,34.84,34.87,34.91,34.92,34.87,34.9
202006151638,34.87,34.89,34.84,34.89,34.9,34.92,34.87,34.92
202006151639,34.89,34.89,34.83,34.83,34.92,34.92,34.86,34.86
202006151640,34.82,34.86,34.81,34.82,34.85,34.89,34.84,34.85
202006151641,34.82,34.82,34.77,34.79,34.85,34.85,34.8,34.82
202006151642,34.79,34.85,34.79,34.85,34.82,34.88,34.82,34.88
202006151643,34.85,34.86,34.82,34.83,34.88,34.89,34.85,34.86
202006151644,34.82,34.82,34.77,34.79,34.85,34.85,34.8,34.82
202006151645,34.79,34.87,34.79,34.87,34.82,34.9,34.82,34.9
202006151646,34.87,34.9,34.85,34.88,34.9,34.93,34.88,34.91
202006151647,34.88,34.88,34.82,34.83,34.91,34.91,34.85,34.86
202006151648,34.83,34.86,34.79,34.85,34.86,34.89,34.82,34.88
202006151649,34.85,34.85,34.79,34.81,34.88,34.88,34.82,34.84
202006151650,34.81,34.82,34.81,34.81,34.84,34.85,34.84,34.84
202006151651,34.82,34.82,34.76,34.77,34.85,34.85,34.79,34.8
202006151652,34.77,34.78,34.75,34.77,34.8,34.81,34.78,34.8
202006151653,34.77,34.77,34.73,34.76,34.8,34.8,34.76,34.79
202006151654,34.76,34.81,34.74,34.81,34.79,34.84,34.77,34.84
202006151655,34.81,34.85,34.79,34.83,34.84,34.88,34.82,34.86
202006151656,34.83,34.86,34.82,34.86,34.86,34.89,34.85,34.89
202006151657,34.86,34.86,34.82,34.83,34.89,34.89,34.85,34.86
202006151658,34.83,34.84,34.79,34.79,34.86,34.87,34.82,34.82
202006151659,34.79,34.81,34.78,34.8,34.82,34.84,34.81,34.83
202006151700,34.8,34.84,34.77,34.77,34.83,34.87,34.8,34.8
202006151701,34.77,34.83,34.77,34.83,34.8,34.86,34.8,34.86
202006151702,34.83,34.83,34.76,34.8,34.86,34.86,34.79,34.83
202006151703,34.8,34.84,34.8,34.84,34.83,34.87,34.83,34.87
202006151704,34.84,34.96,34.84,34.95,34.87,34.99,34.87,34.98
202006151705,34.95,34.96,34.9,34.96,34.98,34.99,34.93,34.99
202006151706,34.96,34.97,34.92,34.92,34.99,35,34.95,34.95
202006151707,34.92,34.94,34.88,34.91,34.95,34.97,34.91,34.94
202006151708,34.91,34.91,34.89,34.9,34.94,34.94,34.92,34.93
202006151709,34.9,34.97,34.88,34.97,34.93,35,34.91,35
202006151710,34.97,34.97,34.87,34.88,35,35,34.9,34.91
202006151711,34.88,34.91,34.88,34.91,34.91,34.94,34.91,34.94
202006151712,34.91,34.98,34.91,34.97,34.94,35.01,34.94,35
202006151713,34.97,34.98,34.92,34.95,35,35.01,34.95,34.98
202006151714,34.95,34.98,34.93,34.96,34.98,35.01,34.96,34.99
202006151715,34.96,35.1,34.96,35.07,34.99,35.13,34.99,35.1
202006151716,35.07,35.13,35.07,35.08,35.1,35.16,35.1,35.11
202006151717,35.09,35.19,35.09,35.17,35.12,35.22,35.12,35.2
202006151718,35.17,35.19,35.14,35.19,35.2,35.22,35.17,35.22
202006151719,35.19,35.21,35.17,35.2,35.22,35.24,35.2,35.23
202006151720,35.2,35.26,35.19,35.19,35.23,35.29,35.22,35.22
202006151721,35.19,35.19,35.09,35.1,35.22,35.22,35.12,35.13
202006151722,35.1,35.15,35.1,35.13,35.13,35.18,35.13,35.16
202006151723,35.13,35.13,35.08,35.12,35.16,35.16,35.11,35.15
202006151724,35.12,35.13,35.09,35.12,35.15,35.16,35.12,35.15
202006151725,35.12,35.13,35.06,35.07,35.15,35.16,35.09,35.1
202006151726,35.07,35.13,35.05,35.13,35.1,35.16,35.08,35.16
202006151727,35.13,35.18,35.13,35.17,35.16,35.21,35.16,35.2
202006151728,35.17,35.25,35.17,35.21,35.2,35.28,35.2,35.24
202006151729,35.2,35.33,35.2,35.28,35.23,35.36,35.23,35.31
202006151730,35.28,35.31,35.26,35.31,35.31,35.34,35.29,35.34
202006151731,35.31,35.37,35.29,35.3,35.34,35.4,35.32,35.33
202006151732,35.3,35.4,35.28,35.39,35.33,35.43,35.31,35.42
202006151733,35.39,35.69,35.37,35.54,35.42,35.72,35.4,35.57
202006151734,35.54,35.62,35.5,35.61,35.57,35.65,35.53,35.64
202006151735,35.6,35.7,35.57,35.61,35.63,35.73,35.6,35.64
202006151736,35.6,35.63,35.52,35.53,35.63,35.66,35.55,35.56
202006151737,35.53,35.58,35.51,35.58,35.56,35.61,35.54,35.61
202006151738,35.58,35.61,35.54,35.55,35.61,35.64,35.57,35.58
202006151739,35.55,35.61,35.54,35.55,35.58,35.64,35.57,35.58
202006151740,35.55,35.73,35.55,35.72,35.58,35.76,35.58,35.75
202006151741,35.72,35.73,35.59,35.62,35.75,35.76,35.62,35.65
202006151742,35.61,35.67,35.58,35.62,35.64,35.7,35.61,35.65
202006151743,35.62,35.67,35.58,35.61,35.65,35.7,35.61,35.64
202006151744,35.61,35.66,35.55,35.64,35.64,35.69,35.58,35.67
202006151745,35.64,35.65,35.54,35.59,35.67,35.68,35.57,35.62
202006151746,35.59,35.59,35.52,35.54,35.62,35.62,35.55,35.57
202006151747,35.54,35.55,35.47,35.48,35.57,35.58,35.5,35.51
202006151748,35.48,35.53,35.47,35.52,35.51,35.56,35.5,35.55
202006151749,35.52,35.52,35.47,35.51,35.55,35.55,35.5,35.54
202006151750,35.51,35.52,35.43,35.49,35.54,35.55,35.46,35.52
202006151751,35.49,35.52,35.49,35.5,35.52,35.55,35.52,35.53
202006151752,35.5,35.52,35.47,35.49,35.53,35.55,35.5,35.52
202006151753,35.49,35.52,35.47,35.49,35.52,35.55,35.5,35.52
202006151754,35.5,35.53,35.49,35.53,35.53,35.56,35.52,35.56
202006151755,35.53,35.57,35.52,35.53,35.56,35.6,35.55,35.56
202006151756,35.53,35.56,35.52,35.53,35.56,35.59,35.55,35.56
202006151757,35.53,35.59,35.51,35.54,35.56,35.62,35.54,35.57
202006151758,35.54,35.55,35.49,35.5,35.57,35.58,35.52,35.53
202006151759,35.5,35.61,35.5,35.59,35.53,35.64,35.53,35.62
202006151800,35.59,35.59,35.5,35.51,35.62,35.62,35.53,35.54
202006151801,35.51,35.51,35.48,35.49,35.54,35.54,35.51,35.52
202006151802,35.49,35.49,35.4,35.4,35.52,35.52,35.43,35.43
202006151803,35.4,35.43,35.39,35.43,35.43,35.46,35.42,35.46
202006151804,35.43,35.43,35.36,35.37,35.46,35.46,35.39,35.4
202006151805,35.37,35.43,35.37,35.39,35.4,35.46,35.4,35.42
202006151806,35.39,35.43,35.38,35.42,35.42,35.46,35.41,35.45
202006151807,35.42,35.42,35.35,35.36,35.45,35.45,35.38,35.39
202006151808,35.36,35.38,35.34,35.34,35.39,35.41,35.37,35.37
202006151809,35.35,35.37,35.33,35.33,35.38,35.4,35.36,35.36
202006151810,35.33,35.39,35.33,35.38,35.36,35.42,35.36,35.41
202006151811,35.38,35.42,35.34,35.36,35.41,35.45,35.37,35.39
202006151812,35.36,35.38,35.35,35.35,35.39,35.41,35.38,35.38
202006151813,35.35,35.39,35.34,35.38,35.38,35.42,35.37,35.41
202006151814,35.38,35.43,35.38,35.39,35.41,35.46,35.41,35.42
202006151815,35.39,35.46,35.38,35.44,35.42,35.49,35.41,35.47
202006151816,35.44,35.58,35.43,35.53,35.47,35.61,35.46,35.56
202006151817,35.53,35.56,35.52,35.56,35.56,35.59,35.55,35.59
202006151818,35.56,35.57,35.51,35.51,35.59,35.6,35.54,35.54
202006151819,35.52,35.6,35.5,35.57,35.55,35.63,35.53,35.6
202006151820,35.57,35.58,35.49,35.51,35.6,35.61,35.52,35.54
202006151821,35.51,35.54,35.46,35.47,35.54,35.57,35.49,35.5
202006151822,35.47,35.49,35.44,35.46,35.5,35.52,35.47,35.49
202006151823,35.46,35.46,35.41,35.46,35.49,35.49,35.44,35.49
202006151824,35.46,35.48,35.44,35.47,35.49,35.51,35.47,35.5
202006151825,35.47,35.52,35.44,35.52,35.5,35.55,35.47,35.55
202006151826,35.52,35.52,35.49,35.5,35.55,35.55,35.52,35.53
202006151827,35.5,35.52,35.47,35.49,35.53,35.55,35.5,35.52
202006151828,35.49,35.5,35.46,35.47,35.52,35.53,35.49,35.5
202006151829,35.47,35.49,35.45,35.46,35.5,35.52,35.48,35.49
202006151830,35.46,35.49,35.45,35.46,35.49,35.52,35.48,35.49
202006151831,35.46,35.48,35.41,35.41,35.49,35.51,35.44,35.44
202006151832,35.41,35.42,35.37,35.37,35.44,35.45,35.4,35.4
202006151833,35.37,35.42,35.37,35.42,35.4,35.45,35.4,35.45
202006151834,35.42,35.43,35.39,35.42,35.45,35.46,35.42,35.45
202006151835,35.42,35.47,35.42,35.46,35.45,35.5,35.45,35.49
202006151836,35.46,35.48,35.43,35.44,35.49,35.51,35.46,35.47
202006151837,35.46,35.48,35.42,35.44,35.49,35.51,35.45,35.47
202006151838,35.44,35.47,35.43,35.45,35.47,35.5,35.46,35.48
202006151839,35.45,35.46,35.43,35.43,35.48,35.49,35.46,35.46
202006151840,35.43,35.44,35.42,35.43,35.46,35.47,35.45,35.46
202006151841,35.43,35.43,35.4,35.41,35.46,35.46,35.43,35.44
202006151842,35.41,35.43,35.4,35.41,35.44,35.46,35.43,35.44
202006151843,35.41,35.45,35.4,35.43,35.44,35.48,35.43,35.46
202006151844,35.43,35.43,35.41,35.42,35.46,35.46,35.44,35.45
202006151845,35.42,35.46,35.4,35.46,35.45,35.49,35.43,35.49
202006151846,35.46,35.51,35.45,35.5,35.49,35.54,35.48,35.53
202006151847,35.5,35.6,35.5,35.58,35.53,35.63,35.53,35.61
202006151848,35.58,35.64,35.57,35.61,35.61,35.67,35.6,35.64
202006151849,35.61,35.63,35.6,35.61,35.64,35.66,35.63,35.64
202006151850,35.61,35.68,35.6,35.68,35.64,35.71,35.63,35.71
202006151851,35.68,35.7,35.66,35.67,35.71,35.73,35.69,35.7
202006151852,35.68,35.83,35.65,35.78,35.71,35.86,35.68,35.81
202006151853,35.78,35.86,35.77,35.82,35.81,35.89,35.8,35.85
202006151854,35.82,35.85,35.77,35.77,35.85,35.88,35.8,35.8
202006151855,35.77,35.78,35.74,35.75,35.8,35.81,35.77,35.78
202006151856,35.75,35.77,35.73,35.73,35.78,35.8,35.76,35.76
202006151857,35.73,35.77,35.73,35.73,35.76,35.8,35.76,35.76
202006151858,35.73,35.76,35.72,35.73,35.76,35.79,35.75,35.76
202006151859,35.73,35.77,35.73,35.75,35.76,35.8,35.76,35.78
202006151900,35.75,35.79,35.73,35.73,35.78,35.82,35.76,35.76
202006151901,35.73,35.73,35.69,35.69,35.76,35.76,35.72,35.72
202006151902,35.68,35.73,35.65,35.7,35.71,35.76,35.68,35.73
202006151903,35.7,35.71,35.66,35.69,35.73,35.74,35.69,35.72
202006151904,35.69,35.74,35.69,35.7,35.72,35.77,35.72,35.73
202006151905,35.7,35.73,35.67,35.68,35.73,35.76,35.7,35.71
202006151906,35.68,35.71,35.64,35.64,35.71,35.74,35.67,35.67
202006151907,35.64,35.65,35.62,35.63,35.67,35.68,35.65,35.66
202006151908,35.63,35.64,35.6,35.61,35.66,35.67,35.63,35.64
202006151909,35.61,35.62,35.59,35.6,35.64,35.65,35.62,35.63
202006151910,35.6,35.68,35.6,35.68,35.63,35.71,35.63,35.71
202006151911,35.68,35.71,35.66,35.7,35.71,35.74,35.69,35.73
202006151912,35.7,35.75,35.7,35.74,35.73,35.78,35.73,35.77
202006151913,35.74,35.77,35.74,35.75,35.77,35.8,35.77,35.78
202006151914,35.75,35.81,35.75,35.79,35.78,35.84,35.78,35.82
202006151915,35.79,35.8,35.73,35.74,35.82,35.83,35.76,35.77
202006151916,35.74,35.74,35.71,35.72,35.77,35.77,35.74,35.75
202006151917,35.72,35.72,35.65,35.68,35.75,35.75,35.68,35.71
202006151918,35.68,35.69,35.66,35.67,35.71,35.72,35.69,35.7
202006151919,35.67,35.68,35.65,35.66,35.7,35.71,35.68,35.69
202006151920,35.66,35.69,35.66,35.66,35.69,35.72,35.69,35.69
202006151921,35.66,35.69,35.66,35.69,35.69,35.72,35.69,35.72
202006151922,35.69,35.72,35.69,35.7,35.72,35.75,35.72,35.73
202006151923,35.7,35.72,35.68,35.71,35.73,35.75,35.71,35.74
202006151924,35.71,35.72,35.68,35.68,35.74,35.75,35.71,35.71
202006151925,35.68,35.71,35.68,35.7,35.71,35.74,35.71,35.73
202006151926,35.7,35.72,35.67,35.67,35.73,35.75,35.7,35.7
202006151927,35.67,35.69,35.66,35.68,35.7,35.72,35.69,35.71
202006151928,35.68,35.68,35.61,35.63,35.71,35.71,35.64,35.66
202006151929,35.63,35.63,35.59,35.6,35.66,35.66,35.62,35.63
202006151930,35.6,35.61,35.59,35.6,35.63,35.64,35.62,35.63
202006151931,35.6,35.6,35.58,35.59,35.63,35.63,35.61,35.62
202006151932,35.59,35.59,35.48,35.5,35.62,35.62,35.51,35.53
202006151933,35.5,35.51,35.46,35.5,35.53,35.54,35.49,35.53
202006151934,35.5,35.58,35.5,35.55,35.53,35.61,35.53,35.58
