日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006241318,40.14,40.14,40.13,40.14,40.17,40.17,40.16,40.17
202006241319,40.14,40.14,40.12,40.13,40.17,40.17,40.15,40.16
202006241320,40.13,40.14,40.13,40.14,40.16,40.17,40.16,40.17
202006241321,40.14,40.14,40.13,40.13,40.17,40.17,40.16,40.16
202006241322,40.13,40.13,40.12,40.12,40.16,40.16,40.15,40.15
202006241323,40.12,40.14,40.12,40.14,40.15,40.17,40.15,40.17
202006241324,40.14,40.14,40.13,40.14,40.17,40.17,40.16,40.17
202006241325,40.14,40.14,40.13,40.13,40.17,40.17,40.16,40.16
202006241326,40.13,40.15,40.13,40.14,40.16,40.18,40.16,40.17
202006241327,40.14,40.14,40.12,40.13,40.17,40.17,40.15,40.16
202006241328,40.13,40.16,40.12,40.16,40.16,40.19,40.15,40.19
202006241329,40.16,40.2,40.15,40.17,40.19,40.23,40.18,40.2
202006241330,40.17,40.21,40.17,40.19,40.2,40.24,40.2,40.22
202006241331,40.19,40.23,40.18,40.21,40.22,40.26,40.21,40.24
202006241332,40.21,40.25,40.21,40.24,40.24,40.28,40.24,40.27
202006241333,40.24,40.24,40.22,40.24,40.27,40.27,40.25,40.27
202006241334,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202006241335,40.23,40.24,40.22,40.24,40.26,40.27,40.25,40.27
202006241336,40.24,40.26,40.24,40.24,40.27,40.29,40.27,40.27
202006241337,40.24,40.26,40.24,40.24,40.27,40.29,40.27,40.27
202006241338,40.24,40.26,40.24,40.25,40.27,40.29,40.27,40.28
202006241339,40.25,40.25,40.24,40.24,40.28,40.28,40.27,40.27
202006241340,40.24,40.26,40.23,40.23,40.27,40.29,40.26,40.26
202006241341,40.23,40.23,40.21,40.22,40.26,40.26,40.24,40.25
202006241342,40.22,40.22,40.19,40.2,40.25,40.25,40.22,40.23
202006241343,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202006241344,40.19,40.2,40.19,40.2,40.22,40.23,40.22,40.23
202006241345,40.2,40.21,40.19,40.21,40.23,40.24,40.22,40.24
202006241346,40.21,40.22,40.21,40.22,40.24,40.25,40.24,40.25
202006241347,40.22,40.23,40.21,40.22,40.25,40.26,40.24,40.25
202006241348,40.22,40.22,40.2,40.2,40.25,40.25,40.23,40.23
202006241349,40.2,40.21,40.19,40.19,40.23,40.24,40.22,40.22
202006241350,40.19,40.2,40.18,40.18,40.22,40.23,40.21,40.21
202006241351,40.18,40.2,40.18,40.2,40.21,40.23,40.21,40.23
202006241352,40.2,40.2,40.19,40.2,40.23,40.23,40.22,40.23
202006241353,40.2,40.2,40.18,40.18,40.23,40.23,40.21,40.21
202006241354,40.18,40.18,40.17,40.18,40.21,40.21,40.2,40.21
202006241355,40.18,40.18,40.17,40.18,40.21,40.21,40.2,40.21
202006241356,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202006241357,40.17,40.19,40.17,40.19,40.2,40.22,40.2,40.22
202006241358,40.19,40.19,40.18,40.19,40.22,40.22,40.21,40.22
202006241359,40.19,40.19,40.17,40.19,40.22,40.22,40.2,40.22
202006241400,40.19,40.19,40.15,40.16,40.22,40.22,40.18,40.19
202006241401,40.16,40.16,40.14,40.14,40.19,40.19,40.17,40.17
202006241402,40.14,40.14,40.13,40.14,40.17,40.17,40.16,40.17
202006241403,40.14,40.15,40.13,40.14,40.17,40.18,40.16,40.17
202006241404,40.14,40.16,40.14,40.16,40.17,40.19,40.17,40.19
202006241405,40.16,40.16,40.14,40.15,40.19,40.19,40.17,40.18
202006241406,40.15,40.15,40.15,40.15,40.18,40.18,40.18,40.18
202006241407,40.15,40.15,40.14,40.14,40.18,40.18,40.17,40.17
202006241408,40.14,40.17,40.14,40.14,40.17,40.2,40.17,40.17
202006241409,40.14,40.16,40.13,40.16,40.17,40.19,40.16,40.19
202006241410,40.16,40.16,40.14,40.16,40.19,40.19,40.17,40.19
202006241411,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202006241412,40.15,40.15,40.07,40.09,40.18,40.18,40.1,40.12
202006241413,40.09,40.11,40.09,40.1,40.12,40.14,40.12,40.13
202006241414,40.1,40.13,40.1,40.12,40.13,40.16,40.13,40.15
202006241415,40.12,40.12,40.11,40.12,40.15,40.15,40.14,40.15
202006241416,40.12,40.12,40.11,40.12,40.15,40.15,40.14,40.15
202006241417,40.12,40.15,40.11,40.15,40.15,40.18,40.14,40.18
202006241418,40.15,40.15,40.14,40.15,40.18,40.18,40.17,40.18
202006241419,40.15,40.15,40.14,40.15,40.18,40.18,40.17,40.18
202006241420,40.15,40.17,40.14,40.16,40.18,40.2,40.17,40.19
202006241421,40.16,40.16,40.14,40.15,40.19,40.19,40.17,40.18
202006241422,40.15,40.15,40.14,40.15,40.18,40.18,40.17,40.18
202006241423,40.15,40.15,40.13,40.14,40.18,40.18,40.16,40.17
202006241424,40.14,40.14,40.12,40.13,40.17,40.17,40.15,40.16
202006241425,40.13,40.16,40.12,40.15,40.16,40.19,40.15,40.18
202006241426,40.15,40.17,40.15,40.17,40.18,40.2,40.18,40.2
202006241427,40.17,40.17,40.15,40.15,40.2,40.2,40.18,40.18
202006241428,40.15,40.15,40.13,40.14,40.18,40.18,40.16,40.17
202006241429,40.14,40.15,40.14,40.14,40.17,40.18,40.17,40.17
202006241430,40.14,40.15,40.13,40.15,40.17,40.18,40.16,40.18
202006241431,40.15,40.18,40.15,40.16,40.18,40.21,40.18,40.19
202006241432,40.16,40.21,40.16,40.21,40.19,40.24,40.19,40.24
202006241433,40.21,40.21,40.19,40.2,40.24,40.24,40.22,40.23
202006241434,40.2,40.22,40.19,40.22,40.23,40.25,40.22,40.25
202006241435,40.22,40.22,40.2,40.21,40.25,40.25,40.23,40.24
202006241436,40.21,40.21,40.2,40.21,40.24,40.24,40.23,40.24
202006241437,40.21,40.22,40.2,40.21,40.24,40.25,40.23,40.24
202006241438,40.21,40.23,40.2,40.23,40.24,40.26,40.23,40.26
202006241439,40.23,40.24,40.2,40.21,40.26,40.27,40.23,40.24
202006241440,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202006241441,40.2,40.21,40.2,40.2,40.23,40.24,40.23,40.23
202006241442,40.19,40.22,40.19,40.21,40.22,40.25,40.22,40.24
202006241443,40.21,40.22,40.2,40.21,40.24,40.25,40.23,40.24
202006241444,40.21,40.22,40.21,40.21,40.24,40.25,40.24,40.24
202006241445,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202006241446,40.2,40.22,40.2,40.21,40.23,40.25,40.23,40.24
202006241447,40.21,40.21,40.2,40.21,40.24,40.24,40.23,40.24
202006241448,40.21,40.22,40.2,40.21,40.24,40.25,40.23,40.24
202006241449,40.21,40.21,40.19,40.19,40.24,40.24,40.22,40.22
202006241450,40.19,40.19,40.18,40.18,40.22,40.22,40.21,40.21
202006241451,40.18,40.19,40.17,40.19,40.21,40.22,40.2,40.22
202006241452,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202006241453,40.19,40.19,40.17,40.17,40.22,40.22,40.2,40.2
202006241454,40.17,40.18,40.14,40.14,40.2,40.21,40.17,40.17
202006241455,40.14,40.16,40.14,40.16,40.17,40.19,40.17,40.19
202006241456,40.16,40.16,40.14,40.16,40.19,40.19,40.17,40.19
202006241457,40.16,40.17,40.15,40.17,40.19,40.2,40.18,40.2
202006241458,40.17,40.17,40.15,40.16,40.2,40.2,40.18,40.19
202006241459,40.16,40.16,40.14,40.14,40.19,40.19,40.17,40.17
202006241500,40.14,40.14,40.08,40.14,40.17,40.17,40.11,40.17
202006241501,40.14,40.19,40.14,40.17,40.17,40.22,40.17,40.2
202006241502,40.17,40.18,40.16,40.17,40.2,40.21,40.19,40.2
202006241503,40.17,40.19,40.17,40.19,40.2,40.22,40.2,40.22
202006241504,40.19,40.2,40.18,40.19,40.22,40.23,40.21,40.22
202006241505,40.19,40.21,40.18,40.2,40.22,40.24,40.21,40.23
202006241506,40.2,40.24,40.2,40.23,40.23,40.27,40.23,40.26
202006241507,40.23,40.25,40.22,40.25,40.26,40.28,40.25,40.28
202006241508,40.25,40.26,40.24,40.26,40.28,40.29,40.27,40.29
202006241509,40.26,40.26,40.23,40.24,40.29,40.29,40.26,40.27
202006241510,40.24,40.26,40.23,40.26,40.27,40.29,40.26,40.29
202006241511,40.26,40.26,40.23,40.24,40.29,40.29,40.26,40.27
202006241512,40.24,40.25,40.23,40.24,40.27,40.28,40.26,40.27
202006241513,40.24,40.24,40.21,40.22,40.27,40.27,40.24,40.25
202006241514,40.22,40.23,40.22,40.22,40.25,40.26,40.25,40.25
202006241515,40.22,40.25,40.22,40.25,40.25,40.28,40.25,40.28
202006241516,40.25,40.26,40.24,40.26,40.28,40.29,40.27,40.29
202006241517,40.26,40.31,40.25,40.29,40.29,40.34,40.28,40.32
202006241518,40.29,40.33,40.29,40.33,40.32,40.36,40.32,40.36
202006241519,40.33,40.33,40.29,40.33,40.36,40.36,40.32,40.36
202006241520,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202006241521,40.35,40.35,40.32,40.33,40.38,40.38,40.35,40.36
202006241522,40.33,40.35,40.32,40.34,40.36,40.38,40.35,40.37
202006241523,40.34,40.36,40.29,40.3,40.37,40.39,40.32,40.33
202006241524,40.3,40.33,40.3,40.32,40.33,40.36,40.33,40.35
202006241525,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202006241526,40.31,40.33,40.3,40.33,40.34,40.36,40.33,40.36
202006241527,40.33,40.35,40.32,40.35,40.36,40.38,40.35,40.38
202006241528,40.35,40.39,40.34,40.38,40.38,40.42,40.37,40.41
202006241529,40.38,40.39,40.37,40.38,40.41,40.42,40.4,40.41
202006241530,40.38,40.39,40.35,40.36,40.41,40.42,40.38,40.39
202006241531,40.36,40.37,40.34,40.36,40.39,40.4,40.37,40.39
202006241532,40.36,40.38,40.35,40.38,40.39,40.41,40.38,40.41
202006241533,40.38,40.4,40.37,40.4,40.41,40.43,40.4,40.43
202006241534,40.4,40.4,40.37,40.37,40.43,40.43,40.4,40.4
202006241535,40.37,40.39,40.36,40.38,40.4,40.42,40.39,40.41
202006241536,40.38,40.39,40.34,40.34,40.41,40.42,40.37,40.37
202006241537,40.34,40.35,40.32,40.33,40.37,40.38,40.35,40.36
202006241538,40.33,40.35,40.33,40.33,40.36,40.38,40.36,40.36
202006241539,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202006241540,40.35,40.36,40.33,40.36,40.38,40.39,40.36,40.39
202006241541,40.36,40.38,40.36,40.37,40.39,40.41,40.39,40.4
202006241542,40.37,40.37,40.34,40.35,40.4,40.4,40.37,40.38
202006241543,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202006241544,40.34,40.35,40.33,40.35,40.37,40.38,40.36,40.38
202006241545,40.35,40.36,40.33,40.33,40.38,40.39,40.36,40.36
202006241546,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202006241547,40.35,40.36,40.34,40.35,40.38,40.39,40.37,40.38
202006241548,40.35,40.36,40.33,40.36,40.38,40.39,40.36,40.39
202006241549,40.36,40.4,40.35,40.4,40.39,40.43,40.38,40.43
202006241550,40.4,40.4,40.36,40.37,40.43,40.43,40.39,40.4
202006241551,40.37,40.39,40.35,40.36,40.4,40.42,40.38,40.39
202006241552,40.36,40.37,40.35,40.37,40.39,40.4,40.38,40.4
202006241553,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202006241554,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202006241555,40.37,40.37,40.34,40.37,40.4,40.4,40.37,40.4
202006241556,40.37,40.38,40.35,40.37,40.4,40.41,40.38,40.4
202006241557,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202006241558,40.37,40.4,40.36,40.4,40.4,40.43,40.39,40.43
202006241559,40.4,40.4,40.38,40.38,40.43,40.43,40.41,40.41
202006241600,40.38,40.4,40.32,40.35,40.41,40.43,40.35,40.38
202006241601,40.35,40.35,40.27,40.28,40.38,40.38,40.3,40.31
202006241602,40.28,40.31,40.27,40.3,40.31,40.34,40.3,40.33
202006241603,40.3,40.3,40.27,40.28,40.33,40.33,40.3,40.31
202006241604,40.28,40.3,40.27,40.3,40.31,40.33,40.3,40.33
202006241605,40.3,40.35,40.29,40.35,40.33,40.38,40.32,40.38
202006241606,40.35,40.4,40.33,40.38,40.38,40.43,40.36,40.41
202006241607,40.38,40.39,40.34,40.38,40.41,40.42,40.37,40.41
202006241608,40.38,40.5,40.37,40.45,40.41,40.53,40.4,40.48
202006241609,40.45,40.47,40.43,40.47,40.48,40.5,40.46,40.5
202006241610,40.47,40.48,40.44,40.47,40.5,40.51,40.47,40.5
202006241611,40.47,40.5,40.47,40.49,40.5,40.53,40.5,40.52
202006241612,40.49,40.51,40.48,40.5,40.52,40.54,40.51,40.53
202006241613,40.5,40.5,40.48,40.5,40.53,40.53,40.51,40.53
202006241614,40.5,40.51,40.48,40.49,40.53,40.54,40.51,40.52
202006241615,40.49,40.51,40.48,40.49,40.52,40.54,40.51,40.52
202006241616,40.49,40.5,40.49,40.49,40.52,40.53,40.52,40.52
202006241617,40.49,40.51,40.47,40.49,40.52,40.54,40.5,40.52
202006241618,40.49,40.49,40.46,40.46,40.52,40.52,40.49,40.49
202006241619,40.46,40.47,40.43,40.43,40.49,40.5,40.46,40.46
202006241620,40.43,40.47,40.43,40.44,40.46,40.5,40.46,40.47
202006241621,40.44,40.47,40.44,40.47,40.47,40.5,40.47,40.5
202006241622,40.47,40.47,40.42,40.44,40.5,40.5,40.45,40.47
202006241623,40.44,40.44,40.42,40.43,40.47,40.47,40.45,40.46
202006241624,40.43,40.46,40.42,40.45,40.46,40.49,40.45,40.48
202006241625,40.45,40.47,40.45,40.45,40.48,40.5,40.48,40.48
202006241626,40.45,40.45,40.42,40.44,40.48,40.48,40.45,40.47
202006241627,40.44,40.47,40.43,40.46,40.47,40.5,40.46,40.49
202006241628,40.46,40.47,40.43,40.44,40.49,40.5,40.46,40.47
202006241629,40.44,40.44,40.39,40.4,40.47,40.47,40.42,40.43
202006241630,40.4,40.44,40.4,40.43,40.43,40.47,40.43,40.46
202006241631,40.43,40.44,40.41,40.42,40.46,40.47,40.44,40.45
202006241632,40.42,40.42,40.4,40.41,40.45,40.45,40.43,40.44
202006241633,40.41,40.43,40.41,40.41,40.44,40.46,40.44,40.44
202006241634,40.41,40.41,40.39,40.39,40.44,40.44,40.42,40.42
202006241635,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202006241636,40.38,40.38,40.35,40.35,40.41,40.41,40.38,40.38
202006241637,40.35,40.36,40.33,40.35,40.38,40.39,40.36,40.38
202006241638,40.35,40.38,40.31,40.31,40.38,40.41,40.34,40.34
202006241639,40.31,40.31,40.21,40.22,40.34,40.34,40.24,40.25
202006241640,40.22,40.22,40.16,40.18,40.25,40.25,40.19,40.21
202006241641,40.19,40.19,40.13,40.16,40.22,40.22,40.16,40.19
202006241642,40.16,40.16,40.06,40.08,40.19,40.19,40.09,40.11
202006241643,40.08,40.1,40.04,40.04,40.11,40.13,40.07,40.07
202006241644,40.04,40.04,39.99,40.02,40.07,40.07,40.02,40.05
202006241645,40.02,40.07,40.01,40.04,40.05,40.1,40.04,40.07
202006241646,40.04,40.04,39.87,39.91,40.07,40.07,39.9,39.94
202006241647,39.9,39.94,39.88,39.93,39.93,39.97,39.91,39.96
202006241648,39.93,39.99,39.93,39.98,39.96,40.02,39.96,40.01
202006241649,39.98,40.03,39.97,40.02,40.01,40.06,40,40.05
202006241650,40.02,40.02,39.97,39.99,40.05,40.05,40,40.02
202006241651,39.99,40.02,39.97,39.98,40.02,40.05,40,40.01
202006241652,39.98,40.02,39.98,40.01,40.01,40.05,40.01,40.04
202006241653,40.02,40.05,40.01,40.05,40.05,40.08,40.04,40.08
202006241654,40.05,40.08,40.02,40.07,40.08,40.11,40.05,40.1
202006241655,40.07,40.07,40.03,40.04,40.1,40.1,40.06,40.07
202006241656,40.04,40.05,40.02,40.04,40.07,40.08,40.05,40.07
202006241657,40.04,40.08,40.04,40.07,40.07,40.11,40.07,40.1
202006241658,40.07,40.07,40.03,40.03,40.1,40.1,40.06,40.06
202006241659,40.03,40.07,40.03,40.05,40.06,40.1,40.06,40.08
202006241700,40.05,40.09,40.05,40.09,40.08,40.12,40.08,40.12
202006241701,40.09,40.13,40.06,40.1,40.12,40.16,40.09,40.13
202006241702,40.1,40.1,40.04,40.06,40.13,40.13,40.07,40.09
202006241703,40.06,40.06,40.02,40.05,40.09,40.09,40.05,40.08
202006241704,40.05,40.06,40.03,40.04,40.08,40.09,40.06,40.07
202006241705,40.04,40.05,40.01,40.04,40.07,40.08,40.04,40.07
202006241706,40.04,40.05,39.97,39.99,40.07,40.08,40,40.02
202006241707,39.99,40.02,39.97,39.97,40.02,40.05,40,40
202006241708,39.97,39.97,39.89,39.89,40,40,39.92,39.92
202006241709,39.89,39.89,39.77,39.81,39.92,39.92,39.8,39.84
202006241710,39.81,39.86,39.76,39.77,39.84,39.89,39.79,39.8
202006241711,39.77,39.8,39.77,39.78,39.8,39.83,39.8,39.81
202006241712,39.78,39.78,39.7,39.71,39.81,39.81,39.73,39.74
202006241713,39.71,39.79,39.71,39.77,39.74,39.82,39.74,39.8
202006241714,39.77,39.8,39.71,39.72,39.8,39.83,39.74,39.75
202006241715,39.72,39.72,39.57,39.59,39.75,39.75,39.6,39.62
202006241716,39.59,39.62,39.56,39.6,39.62,39.65,39.59,39.63
202006241717,39.6,39.67,39.6,39.61,39.63,39.7,39.63,39.64
202006241718,39.61,39.7,39.58,39.7,39.64,39.73,39.61,39.73
202006241719,39.7,39.73,39.67,39.67,39.73,39.76,39.7,39.7
202006241720,39.68,39.74,39.64,39.74,39.71,39.77,39.67,39.77
202006241721,39.74,39.84,39.73,39.83,39.77,39.87,39.76,39.86
202006241722,39.83,39.93,39.81,39.92,39.86,39.96,39.84,39.95
202006241723,39.92,39.92,39.82,39.82,39.95,39.95,39.85,39.85
202006241724,39.82,39.85,39.8,39.85,39.85,39.88,39.83,39.88
202006241725,39.85,39.88,39.84,39.85,39.88,39.91,39.87,39.88
202006241726,39.85,39.87,39.78,39.8,39.88,39.9,39.81,39.83
202006241727,39.8,39.87,39.75,39.86,39.83,39.9,39.78,39.89
202006241728,39.86,39.88,39.81,39.85,39.89,39.91,39.84,39.88
202006241729,39.85,39.86,39.8,39.83,39.88,39.89,39.83,39.86
202006241730,39.83,39.88,39.79,39.82,39.86,39.91,39.82,39.85
202006241731,39.82,39.84,39.78,39.81,39.85,39.87,39.81,39.84
202006241732,39.81,39.84,39.8,39.82,39.84,39.87,39.83,39.85
202006241733,39.82,39.84,39.75,39.81,39.85,39.87,39.78,39.84
202006241734,39.81,39.85,39.79,39.83,39.84,39.88,39.82,39.86
202006241735,39.83,39.84,39.81,39.84,39.86,39.87,39.84,39.87
202006241736,39.84,39.85,39.82,39.82,39.87,39.88,39.85,39.85
202006241737,39.82,39.83,39.75,39.76,39.85,39.86,39.78,39.79
202006241738,39.76,39.78,39.74,39.77,39.79,39.81,39.77,39.8
202006241739,39.77,39.8,39.74,39.8,39.8,39.83,39.77,39.83
202006241740,39.8,39.8,39.71,39.72,39.83,39.83,39.74,39.75
202006241741,39.72,39.74,39.7,39.71,39.75,39.77,39.73,39.74
202006241742,39.71,39.72,39.67,39.7,39.74,39.75,39.7,39.73
202006241743,39.7,39.71,39.67,39.68,39.73,39.74,39.7,39.71
202006241744,39.68,39.72,39.67,39.69,39.71,39.75,39.7,39.72
202006241745,39.69,39.77,39.69,39.77,39.72,39.8,39.72,39.8
202006241746,39.77,39.81,39.76,39.78,39.8,39.84,39.79,39.81
202006241747,39.78,39.85,39.78,39.84,39.81,39.88,39.81,39.87
202006241748,39.84,39.86,39.79,39.8,39.87,39.89,39.82,39.83
202006241749,39.8,39.82,39.78,39.8,39.83,39.85,39.81,39.83
202006241750,39.8,39.81,39.77,39.79,39.83,39.84,39.8,39.82
202006241751,39.79,39.81,39.78,39.8,39.82,39.84,39.81,39.83
202006241752,39.8,39.82,39.78,39.8,39.83,39.85,39.81,39.83
202006241753,39.8,39.8,39.75,39.77,39.83,39.83,39.78,39.8
202006241754,39.77,39.78,39.75,39.77,39.8,39.81,39.78,39.8
202006241755,39.77,39.78,39.74,39.75,39.8,39.81,39.77,39.78
202006241756,39.75,39.79,39.74,39.77,39.78,39.82,39.77,39.8
202006241757,39.77,39.79,39.73,39.77,39.8,39.82,39.76,39.8
202006241758,39.77,39.78,39.74,39.74,39.8,39.81,39.77,39.77
202006241759,39.74,39.74,39.68,39.71,39.77,39.77,39.71,39.74
202006241800,39.71,39.74,39.7,39.74,39.74,39.77,39.73,39.77
202006241801,39.74,39.77,39.7,39.71,39.77,39.8,39.73,39.74
202006241802,39.71,39.75,39.71,39.74,39.74,39.78,39.74,39.77
202006241803,39.74,39.79,39.73,39.74,39.77,39.82,39.76,39.77
202006241804,39.74,39.82,39.74,39.81,39.77,39.85,39.77,39.84
202006241805,39.81,39.83,39.79,39.82,39.84,39.86,39.82,39.85
202006241806,39.82,39.86,39.8,39.85,39.85,39.89,39.83,39.88
202006241807,39.85,39.86,39.83,39.83,39.88,39.89,39.86,39.86
202006241808,39.83,39.85,39.83,39.84,39.86,39.88,39.86,39.87
202006241809,39.84,39.84,39.77,39.78,39.87,39.87,39.8,39.81
202006241810,39.78,39.78,39.75,39.76,39.81,39.81,39.78,39.79
202006241811,39.76,39.76,39.73,39.76,39.79,39.79,39.76,39.79
202006241812,39.76,39.76,39.65,39.7,39.79,39.79,39.68,39.73
202006241813,39.7,39.7,39.57,39.58,39.73,39.73,39.6,39.61
202006241814,39.58,39.62,39.52,39.59,39.61,39.65,39.55,39.62
202006241815,39.59,39.63,39.56,39.6,39.62,39.66,39.59,39.63
202006241816,39.6,39.61,39.53,39.53,39.63,39.64,39.56,39.56
202006241817,39.53,39.56,39.49,39.5,39.56,39.59,39.52,39.53
202006241818,39.5,39.52,39.43,39.51,39.53,39.55,39.46,39.54
202006241819,39.52,39.52,39.46,39.51,39.55,39.55,39.49,39.54
202006241820,39.51,39.63,39.5,39.58,39.54,39.66,39.53,39.61
202006241821,39.58,39.63,39.57,39.63,39.61,39.66,39.6,39.66
202006241822,39.63,39.64,39.59,39.62,39.66,39.67,39.62,39.65
202006241823,39.62,39.62,39.59,39.62,39.65,39.65,39.62,39.65
202006241824,39.62,39.66,39.62,39.64,39.65,39.69,39.65,39.67
202006241825,39.64,39.68,39.64,39.65,39.67,39.71,39.67,39.68
202006241826,39.65,39.66,39.61,39.62,39.68,39.69,39.64,39.65
202006241827,39.62,39.63,39.59,39.62,39.65,39.66,39.62,39.65
202006241828,39.62,39.62,39.58,39.58,39.65,39.65,39.61,39.61
202006241829,39.58,39.62,39.55,39.55,39.61,39.65,39.58,39.58
202006241830,39.55,39.62,39.55,39.61,39.58,39.65,39.58,39.64
202006241831,39.61,39.63,39.57,39.62,39.64,39.66,39.6,39.65
202006241832,39.62,39.69,39.62,39.67,39.65,39.72,39.65,39.7
202006241833,39.67,39.72,39.67,39.69,39.7,39.75,39.7,39.72
202006241834,39.7,39.72,39.69,39.7,39.73,39.75,39.72,39.73
202006241835,39.7,39.74,39.69,39.72,39.73,39.77,39.72,39.75
202006241836,39.72,39.73,39.69,39.69,39.75,39.76,39.72,39.72
202006241837,39.69,39.7,39.67,39.67,39.72,39.73,39.7,39.7
202006241838,39.67,39.7,39.65,39.66,39.7,39.73,39.68,39.69
202006241839,39.66,39.67,39.64,39.65,39.69,39.7,39.67,39.68
202006241840,39.65,39.74,39.65,39.74,39.68,39.77,39.68,39.77
202006241841,39.74,39.78,39.7,39.72,39.77,39.81,39.73,39.75
202006241842,39.72,39.77,39.7,39.7,39.75,39.8,39.73,39.73
202006241843,39.7,39.75,39.7,39.73,39.73,39.78,39.73,39.76
202006241844,39.73,39.74,39.71,39.72,39.76,39.77,39.74,39.75
202006241845,39.72,39.75,39.71,39.75,39.75,39.78,39.74,39.78
202006241846,39.75,39.78,39.75,39.77,39.78,39.81,39.78,39.8
202006241847,39.77,39.81,39.74,39.81,39.8,39.84,39.77,39.84
202006241848,39.81,39.82,39.79,39.8,39.84,39.85,39.82,39.83
202006241849,39.8,39.81,39.77,39.8,39.83,39.84,39.8,39.83
202006241850,39.8,39.82,39.79,39.8,39.83,39.85,39.82,39.83
202006241851,39.8,39.86,39.79,39.83,39.83,39.89,39.82,39.86
202006241852,39.83,39.84,39.81,39.83,39.86,39.87,39.84,39.86
202006241853,39.83,39.87,39.83,39.87,39.86,39.9,39.86,39.9
202006241854,39.87,39.91,39.87,39.88,39.9,39.94,39.9,39.91
202006241855,39.88,39.89,39.87,39.88,39.91,39.92,39.9,39.91
202006241856,39.88,39.88,39.78,39.78,39.91,39.91,39.81,39.81
202006241857,39.78,39.78,39.75,39.76,39.81,39.81,39.78,39.79
202006241858,39.76,39.83,39.76,39.79,39.79,39.86,39.79,39.82
202006241859,39.79,39.81,39.76,39.76,39.82,39.84,39.79,39.79
202006241900,39.76,39.79,39.73,39.79,39.79,39.82,39.76,39.82
202006241901,39.79,39.83,39.79,39.81,39.82,39.86,39.82,39.84
202006241902,39.81,39.84,39.8,39.84,39.84,39.87,39.83,39.87
202006241903,39.84,39.84,39.8,39.81,39.87,39.87,39.83,39.84
202006241904,39.81,39.82,39.8,39.82,39.84,39.85,39.83,39.85
202006241905,39.82,39.84,39.81,39.82,39.85,39.87,39.84,39.85
202006241906,39.82,39.87,39.81,39.85,39.85,39.9,39.84,39.88
202006241907,39.85,39.85,39.82,39.84,39.88,39.88,39.85,39.87
202006241908,39.84,39.87,39.84,39.84,39.87,39.9,39.87,39.87
202006241909,39.84,39.88,39.84,39.86,39.87,39.91,39.87,39.89
202006241910,39.86,39.87,39.81,39.86,39.89,39.9,39.84,39.89
202006241911,39.86,39.86,39.8,39.81,39.89,39.89,39.83,39.84
202006241912,39.81,39.81,39.76,39.78,39.84,39.84,39.79,39.81
202006241913,39.78,39.78,39.73,39.75,39.81,39.81,39.76,39.78
202006241914,39.75,39.76,39.74,39.75,39.78,39.79,39.77,39.78
202006241915,39.75,39.77,39.75,39.77,39.78,39.8,39.78,39.8
202006241916,39.77,39.77,39.69,39.71,39.8,39.8,39.72,39.74
202006241917,39.71,39.75,39.69,39.75,39.74,39.78,39.72,39.78
202006241918,39.75,39.77,39.74,39.76,39.78,39.8,39.77,39.79
202006241919,39.76,39.78,39.75,39.77,39.79,39.81,39.78,39.8
202006241920,39.77,39.82,39.77,39.81,39.8,39.85,39.8,39.84
202006241921,39.81,39.83,39.81,39.81,39.84,39.86,39.84,39.84
202006241922,39.81,39.82,39.79,39.82,39.84,39.85,39.82,39.85
202006241923,39.82,39.82,39.79,39.79,39.85,39.85,39.82,39.82
202006241924,39.79,39.8,39.75,39.78,39.82,39.83,39.78,39.81
202006241925,39.78,39.78,39.68,39.7,39.81,39.81,39.71,39.73
202006241926,39.7,39.73,39.7,39.72,39.73,39.76,39.73,39.75
202006241927,39.72,39.76,39.7,39.76,39.75,39.79,39.73,39.79
202006241928,39.76,39.76,39.7,39.72,39.79,39.79,39.73,39.75
202006241929,39.72,39.72,39.65,39.65,39.75,39.75,39.68,39.68
202006241930,39.65,39.72,39.65,39.71,39.68,39.75,39.68,39.74
202006241931,39.71,39.71,39.67,39.68,39.74,39.74,39.7,39.71
202006241932,39.68,39.68,39.6,39.62,39.71,39.71,39.63,39.65
202006241933,39.62,39.65,39.6,39.6,39.65,39.68,39.63,39.63
202006241934,39.6,39.65,39.59,39.62,39.63,39.68,39.62,39.65
