日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006111317,38.21,38.23,38.21,38.23,38.24,38.26,38.24,38.26
202006111318,38.23,38.23,38.21,38.23,38.26,38.26,38.24,38.26
202006111319,38.23,38.24,38.22,38.23,38.26,38.27,38.25,38.26
202006111320,38.23,38.23,38.2,38.22,38.26,38.26,38.23,38.25
202006111321,38.22,38.23,38.22,38.22,38.25,38.26,38.25,38.25
202006111322,38.23,38.24,38.22,38.23,38.26,38.27,38.25,38.26
202006111323,38.23,38.24,38.22,38.22,38.26,38.27,38.25,38.25
202006111324,38.22,38.24,38.22,38.23,38.25,38.27,38.25,38.26
202006111325,38.23,38.26,38.23,38.25,38.26,38.29,38.26,38.28
202006111326,38.25,38.26,38.24,38.24,38.28,38.29,38.27,38.27
202006111327,38.24,38.26,38.24,38.25,38.27,38.29,38.27,38.28
202006111328,38.25,38.27,38.25,38.27,38.28,38.3,38.28,38.3
202006111329,38.27,38.27,38.25,38.25,38.3,38.3,38.28,38.28
202006111330,38.25,38.27,38.24,38.26,38.28,38.3,38.27,38.29
202006111331,38.26,38.27,38.26,38.26,38.29,38.3,38.29,38.29
202006111332,38.26,38.26,38.24,38.24,38.29,38.29,38.27,38.27
202006111333,38.24,38.26,38.22,38.26,38.27,38.29,38.25,38.29
202006111334,38.26,38.26,38.25,38.25,38.29,38.29,38.28,38.28
202006111335,38.25,38.27,38.25,38.27,38.28,38.3,38.28,38.3
202006111336,38.27,38.27,38.24,38.24,38.3,38.3,38.27,38.27
202006111337,38.24,38.27,38.24,38.27,38.27,38.3,38.27,38.3
202006111338,38.27,38.28,38.25,38.26,38.3,38.31,38.28,38.29
202006111339,38.26,38.32,38.26,38.31,38.29,38.35,38.29,38.34
202006111340,38.3,38.33,38.3,38.31,38.33,38.36,38.33,38.34
202006111341,38.31,38.33,38.31,38.33,38.34,38.36,38.34,38.36
202006111342,38.33,38.36,38.32,38.36,38.36,38.39,38.35,38.39
202006111343,38.36,38.38,38.33,38.34,38.39,38.41,38.36,38.37
202006111344,38.34,38.34,38.32,38.34,38.37,38.37,38.35,38.37
202006111345,38.34,38.34,38.32,38.33,38.37,38.37,38.35,38.36
202006111346,38.33,38.33,38.3,38.3,38.36,38.36,38.33,38.33
202006111347,38.3,38.32,38.3,38.31,38.33,38.35,38.33,38.34
202006111348,38.31,38.31,38.3,38.3,38.34,38.34,38.33,38.33
202006111349,38.3,38.31,38.3,38.3,38.33,38.34,38.33,38.33
202006111350,38.3,38.31,38.29,38.3,38.33,38.34,38.32,38.33
202006111351,38.3,38.3,38.28,38.29,38.33,38.33,38.31,38.32
202006111352,38.29,38.3,38.29,38.29,38.32,38.33,38.32,38.32
202006111353,38.29,38.32,38.29,38.3,38.32,38.35,38.32,38.33
202006111354,38.3,38.3,38.24,38.24,38.33,38.33,38.27,38.27
202006111355,38.24,38.25,38.24,38.25,38.27,38.28,38.27,38.28
202006111356,38.25,38.27,38.25,38.27,38.28,38.3,38.28,38.3
202006111357,38.27,38.32,38.27,38.3,38.3,38.35,38.3,38.33
202006111358,38.3,38.31,38.28,38.28,38.33,38.34,38.31,38.31
202006111359,38.28,38.28,38.25,38.26,38.31,38.31,38.28,38.29
202006111400,38.26,38.29,38.24,38.26,38.29,38.32,38.27,38.29
202006111401,38.26,38.26,38.2,38.22,38.29,38.29,38.23,38.25
202006111402,38.21,38.23,38.2,38.22,38.24,38.26,38.23,38.25
202006111403,38.22,38.24,38.21,38.22,38.25,38.27,38.24,38.25
202006111404,38.22,38.23,38.19,38.19,38.25,38.26,38.22,38.22
202006111405,38.19,38.2,38.18,38.18,38.22,38.23,38.21,38.21
202006111406,38.18,38.18,38.16,38.18,38.21,38.21,38.19,38.21
202006111407,38.18,38.19,38.17,38.18,38.21,38.22,38.2,38.21
202006111408,38.18,38.2,38.18,38.19,38.21,38.23,38.21,38.22
202006111409,38.19,38.2,38.08,38.11,38.22,38.23,38.11,38.14
202006111410,38.11,38.13,38.08,38.09,38.14,38.16,38.11,38.12
202006111411,38.09,38.1,38.04,38.06,38.12,38.13,38.07,38.09
202006111412,38.06,38.08,38.05,38.07,38.09,38.11,38.08,38.1
202006111413,38.07,38.09,38.05,38.08,38.1,38.12,38.08,38.11
202006111414,38.08,38.11,38.07,38.1,38.11,38.14,38.1,38.13
202006111415,38.1,38.12,38.09,38.1,38.13,38.15,38.12,38.13
202006111416,38.1,38.1,38.08,38.08,38.13,38.13,38.11,38.11
202006111417,38.07,38.12,38.07,38.12,38.1,38.15,38.1,38.15
202006111418,38.12,38.12,38.08,38.09,38.15,38.15,38.11,38.12
202006111419,38.09,38.09,38.04,38.04,38.12,38.12,38.07,38.07
202006111420,38.04,38.08,38.03,38.06,38.07,38.11,38.06,38.09
202006111421,38.06,38.07,38.05,38.07,38.09,38.1,38.08,38.1
202006111422,38.07,38.09,38.06,38.09,38.1,38.12,38.09,38.12
202006111423,38.09,38.1,38.07,38.1,38.12,38.13,38.1,38.13
202006111424,38.1,38.11,38.09,38.1,38.13,38.14,38.12,38.13
202006111425,38.1,38.11,38.08,38.1,38.13,38.14,38.11,38.13
202006111426,38.1,38.14,38.1,38.1,38.13,38.17,38.13,38.13
202006111427,38.1,38.12,38.1,38.11,38.13,38.15,38.13,38.14
202006111428,38.11,38.14,38.11,38.14,38.14,38.17,38.14,38.17
202006111429,38.14,38.17,38.14,38.16,38.17,38.2,38.17,38.19
202006111430,38.16,38.18,38.15,38.15,38.19,38.21,38.18,38.18
202006111431,38.15,38.15,38.13,38.14,38.18,38.18,38.16,38.17
202006111432,38.14,38.14,38.11,38.12,38.17,38.17,38.14,38.15
202006111433,38.12,38.14,38.1,38.14,38.15,38.17,38.13,38.17
202006111434,38.14,38.15,38.09,38.09,38.17,38.18,38.12,38.12
202006111435,38.09,38.09,38.06,38.06,38.12,38.12,38.09,38.09
202006111436,38.06,38.09,38.06,38.06,38.09,38.12,38.09,38.09
202006111437,38.06,38.12,38.06,38.12,38.09,38.15,38.09,38.15
202006111438,38.12,38.14,38.11,38.14,38.15,38.17,38.14,38.17
202006111439,38.14,38.14,38.11,38.12,38.17,38.17,38.14,38.15
202006111440,38.12,38.12,38.09,38.1,38.15,38.15,38.12,38.13
202006111441,38.1,38.1,38.05,38.07,38.13,38.13,38.08,38.1
202006111442,38.07,38.08,38.06,38.07,38.1,38.11,38.09,38.1
202006111443,38.07,38.07,38.04,38.05,38.1,38.1,38.07,38.08
202006111444,38.05,38.05,37.98,37.98,38.08,38.08,38.01,38.01
202006111445,37.98,38.02,37.98,37.99,38.01,38.05,38.01,38.02
202006111446,37.99,37.99,37.94,37.95,38.02,38.02,37.97,37.98
202006111447,37.95,37.97,37.95,37.95,37.98,38,37.98,37.98
202006111448,37.95,37.96,37.94,37.94,37.98,37.99,37.97,37.97
202006111449,37.94,37.94,37.9,37.92,37.97,37.97,37.93,37.95
202006111450,37.92,37.98,37.91,37.97,37.95,38.01,37.94,38
202006111451,37.97,37.98,37.95,37.98,38,38.01,37.98,38.01
202006111452,37.98,37.99,37.97,37.98,38.01,38.02,38,38.01
202006111453,37.98,37.98,37.9,37.94,38.01,38.01,37.93,37.97
202006111454,37.94,37.98,37.94,37.97,37.97,38.01,37.97,38
202006111455,37.97,38.01,37.96,38,38,38.04,37.99,38.03
202006111456,38,38.03,37.99,38.02,38.03,38.06,38.02,38.05
202006111457,38.02,38.02,38,38.01,38.05,38.05,38.03,38.04
202006111458,38.01,38.03,38,38,38.04,38.06,38.03,38.03
202006111459,38,38.02,37.97,37.97,38.03,38.05,38,38
202006111500,37.97,38,37.94,37.99,38,38.03,37.97,38.02
202006111501,37.99,37.99,37.9,37.91,38.02,38.02,37.93,37.94
202006111502,37.91,37.97,37.91,37.96,37.94,38,37.94,37.99
202006111503,37.96,37.97,37.93,37.94,37.99,38,37.96,37.97
202006111504,37.94,37.94,37.91,37.94,37.97,37.97,37.94,37.97
202006111505,37.94,37.97,37.94,37.96,37.97,38,37.97,37.99
202006111506,37.96,37.97,37.94,37.96,37.99,38,37.97,37.99
202006111507,37.96,37.97,37.94,37.95,37.99,38,37.97,37.98
202006111508,37.95,37.96,37.93,37.94,37.98,37.99,37.96,37.97
202006111509,37.94,37.99,37.94,37.98,37.97,38.02,37.97,38.01
202006111510,37.98,38.01,37.96,37.98,38.01,38.04,37.99,38.01
202006111511,37.98,37.98,37.94,37.98,38.01,38.01,37.97,38.01
202006111512,37.98,37.98,37.95,37.98,38.01,38.01,37.98,38.01
202006111513,37.98,38.03,37.97,38.01,38.01,38.06,38,38.04
202006111514,38.01,38.02,38,38.01,38.04,38.05,38.03,38.04
202006111515,38.01,38.01,37.96,37.98,38.04,38.04,37.99,38.01
202006111516,37.98,38.02,37.98,38,38.01,38.05,38.01,38.03
202006111517,38,38.01,37.99,38.01,38.03,38.04,38.02,38.04
202006111518,38.01,38.03,37.98,37.99,38.04,38.06,38.01,38.02
202006111519,37.99,38.04,37.98,38.03,38.02,38.07,38.01,38.06
202006111520,38.03,38.08,38.03,38.04,38.06,38.11,38.06,38.07
202006111521,38.04,38.08,38.04,38.06,38.07,38.11,38.07,38.09
202006111522,38.06,38.09,38.06,38.09,38.09,38.12,38.09,38.12
202006111523,38.09,38.18,38.09,38.15,38.12,38.21,38.12,38.18
202006111524,38.15,38.18,38.12,38.13,38.18,38.21,38.15,38.16
202006111525,38.13,38.14,38.11,38.14,38.16,38.17,38.14,38.17
202006111526,38.14,38.15,38.1,38.1,38.17,38.18,38.13,38.13
202006111527,38.1,38.12,38.09,38.1,38.13,38.15,38.12,38.13
202006111528,38.1,38.12,38.1,38.1,38.13,38.15,38.13,38.13
202006111529,38.1,38.12,38.06,38.12,38.13,38.15,38.09,38.15
202006111530,38.12,38.14,38.11,38.12,38.15,38.17,38.14,38.15
202006111531,38.12,38.16,38.11,38.11,38.15,38.19,38.14,38.14
202006111532,38.11,38.16,38.11,38.14,38.14,38.19,38.14,38.17
202006111533,38.14,38.14,38.1,38.1,38.17,38.17,38.13,38.13
202006111534,38.1,38.12,38.09,38.11,38.13,38.15,38.12,38.14
202006111535,38.11,38.15,38.1,38.14,38.14,38.18,38.13,38.17
202006111536,38.14,38.19,38.14,38.15,38.17,38.22,38.17,38.18
202006111537,38.15,38.19,38.15,38.17,38.18,38.22,38.18,38.2
202006111538,38.17,38.22,38.15,38.22,38.2,38.25,38.18,38.25
202006111539,38.21,38.21,38.17,38.18,38.24,38.24,38.2,38.21
202006111540,38.18,38.22,38.18,38.21,38.21,38.25,38.21,38.24
202006111541,38.21,38.22,38.18,38.2,38.24,38.25,38.21,38.23
202006111542,38.2,38.21,38.19,38.21,38.23,38.24,38.22,38.24
202006111543,38.21,38.24,38.2,38.24,38.24,38.27,38.23,38.27
202006111544,38.24,38.25,38.22,38.24,38.27,38.28,38.25,38.27
202006111545,38.23,38.26,38.22,38.25,38.26,38.29,38.25,38.28
202006111546,38.25,38.25,38.2,38.21,38.28,38.28,38.23,38.24
202006111547,38.21,38.23,38.2,38.21,38.24,38.26,38.23,38.24
202006111548,38.21,38.24,38.2,38.24,38.24,38.27,38.23,38.27
202006111549,38.24,38.25,38.2,38.23,38.27,38.28,38.23,38.26
202006111550,38.23,38.24,38.22,38.22,38.26,38.27,38.25,38.25
202006111551,38.22,38.22,38.13,38.14,38.25,38.25,38.16,38.17
202006111552,38.14,38.15,38.12,38.13,38.17,38.18,38.15,38.16
202006111553,38.13,38.17,38.12,38.17,38.16,38.2,38.15,38.2
202006111554,38.17,38.17,38.14,38.15,38.2,38.2,38.17,38.18
202006111555,38.15,38.18,38.14,38.15,38.18,38.21,38.17,38.18
202006111556,38.15,38.16,38.14,38.14,38.18,38.19,38.17,38.17
202006111557,38.14,38.16,38.11,38.11,38.17,38.19,38.14,38.14
202006111558,38.11,38.14,38.1,38.14,38.14,38.17,38.13,38.17
202006111559,38.14,38.17,38.13,38.17,38.17,38.2,38.16,38.2
202006111600,38.17,38.18,38.1,38.12,38.2,38.21,38.13,38.15
202006111601,38.12,38.12,38.04,38.06,38.15,38.15,38.07,38.09
202006111602,38.06,38.07,38,38.01,38.09,38.1,38.03,38.04
202006111603,38.01,38.02,37.98,38.02,38.04,38.05,38.01,38.05
202006111604,38.02,38.03,37.99,38.03,38.05,38.06,38.02,38.06
202006111605,38.03,38.03,37.97,37.98,38.06,38.06,38,38.01
202006111606,37.98,37.99,37.96,37.96,38.01,38.02,37.99,37.99
202006111607,37.96,37.98,37.95,37.98,37.99,38.01,37.98,38.01
202006111608,37.98,38.03,37.96,38.02,38.01,38.06,37.99,38.05
202006111609,38.02,38.03,37.99,38,38.05,38.06,38.02,38.03
202006111610,38,38,37.94,37.95,38.03,38.03,37.97,37.98
202006111611,37.95,37.96,37.89,37.92,37.98,37.99,37.92,37.95
202006111612,37.92,38.01,37.91,37.99,37.95,38.04,37.94,38.02
202006111613,37.99,38,37.97,38,38.02,38.03,38,38.03
202006111614,38,38.01,37.98,38.01,38.03,38.04,38.01,38.04
202006111615,38,38,37.95,37.96,38.03,38.03,37.98,37.99
202006111616,37.96,38.01,37.95,38,37.99,38.04,37.98,38.03
202006111617,38,38.02,37.98,38.01,38.03,38.05,38.01,38.04
202006111618,38.01,38.02,37.98,37.99,38.04,38.05,38.01,38.02
202006111619,37.99,38.03,37.98,38.02,38.02,38.06,38.01,38.05
202006111620,38.02,38.03,38,38.02,38.05,38.06,38.03,38.05
202006111621,38.02,38.06,38.01,38.05,38.05,38.09,38.04,38.08
202006111622,38.05,38.09,38.04,38.06,38.08,38.12,38.07,38.09
202006111623,38.06,38.06,38.01,38.03,38.09,38.09,38.04,38.06
202006111624,38.03,38.04,38.01,38.02,38.06,38.07,38.04,38.05
202006111625,38.02,38.03,38,38.01,38.05,38.06,38.03,38.04
202006111626,38.01,38.02,37.99,38.02,38.04,38.05,38.02,38.05
202006111627,38.02,38.04,37.99,38,38.05,38.07,38.02,38.03
202006111628,38,38.04,37.98,38.04,38.03,38.07,38.01,38.07
202006111629,38.04,38.06,38.02,38.05,38.07,38.09,38.05,38.08
202006111630,38.05,38.07,38.03,38.07,38.08,38.1,38.06,38.1
202006111631,38.07,38.08,38.03,38.07,38.1,38.11,38.06,38.1
202006111632,38.07,38.14,38.07,38.12,38.1,38.17,38.1,38.15
202006111633,38.12,38.13,38.08,38.12,38.15,38.16,38.11,38.15
202006111634,38.12,38.17,38.11,38.16,38.15,38.2,38.14,38.19
202006111635,38.16,38.16,38.12,38.14,38.19,38.19,38.15,38.17
202006111636,38.14,38.19,38.13,38.17,38.17,38.22,38.16,38.2
202006111637,38.17,38.17,38.14,38.16,38.2,38.2,38.17,38.19
202006111638,38.16,38.19,38.15,38.18,38.19,38.22,38.18,38.21
202006111639,38.18,38.2,38.17,38.17,38.21,38.23,38.2,38.2
202006111640,38.17,38.17,38.13,38.14,38.2,38.2,38.16,38.17
202006111641,38.14,38.15,38.12,38.13,38.17,38.18,38.15,38.16
202006111642,38.13,38.22,38.13,38.22,38.16,38.25,38.16,38.25
202006111643,38.22,38.26,38.18,38.18,38.25,38.29,38.21,38.21
202006111644,38.18,38.18,38.16,38.17,38.21,38.21,38.19,38.2
202006111645,38.17,38.17,38.13,38.13,38.2,38.2,38.16,38.16
202006111646,38.13,38.13,38.04,38.05,38.16,38.16,38.07,38.08
202006111647,38.05,38.06,38.01,38.03,38.08,38.09,38.04,38.06
202006111648,38.03,38.03,37.99,38.01,38.06,38.06,38.02,38.04
202006111649,38.01,38.02,38,38.01,38.04,38.05,38.03,38.04
202006111650,38.01,38.06,38.01,38.06,38.04,38.09,38.04,38.09
202006111651,38.06,38.06,37.96,37.98,38.09,38.09,37.99,38.01
202006111652,37.98,38.01,37.96,37.97,38.01,38.04,37.99,38
202006111653,37.97,38.01,37.97,38,38,38.04,38,38.03
202006111654,38,38.02,37.99,38,38.03,38.05,38.02,38.03
202006111655,38,38.01,37.93,37.94,38.03,38.04,37.96,37.97
202006111656,37.94,37.96,37.92,37.94,37.97,37.99,37.95,37.97
202006111657,37.94,37.95,37.92,37.94,37.97,37.98,37.95,37.97
202006111658,37.94,37.99,37.94,37.98,37.97,38.02,37.97,38.01
202006111659,37.98,37.98,37.94,37.95,38.01,38.01,37.97,37.98
202006111700,37.95,37.96,37.93,37.95,37.98,37.99,37.96,37.98
202006111701,37.95,37.99,37.92,37.98,37.98,38.02,37.95,38.01
202006111702,37.98,38.01,37.96,38,38.01,38.04,37.99,38.03
202006111703,38,38.02,37.97,37.98,38.03,38.05,38,38.01
202006111704,37.98,38.01,37.96,38.01,38.01,38.04,37.99,38.04
202006111705,38.01,38.04,38,38.04,38.04,38.07,38.03,38.07
202006111706,38.04,38.1,38.04,38.08,38.07,38.13,38.07,38.11
202006111707,38.08,38.14,38.08,38.14,38.11,38.17,38.11,38.17
202006111708,38.14,38.15,38.12,38.14,38.17,38.18,38.15,38.17
202006111709,38.14,38.16,38.13,38.15,38.17,38.19,38.16,38.18
202006111710,38.15,38.17,38.13,38.15,38.18,38.2,38.16,38.18
202006111711,38.15,38.16,38.14,38.15,38.18,38.19,38.17,38.18
202006111712,38.15,38.15,38.11,38.14,38.18,38.18,38.14,38.17
202006111713,38.14,38.16,38.14,38.16,38.17,38.19,38.17,38.19
202006111714,38.16,38.18,38.13,38.14,38.19,38.21,38.16,38.17
202006111715,38.14,38.15,38.11,38.11,38.17,38.18,38.14,38.14
202006111716,38.12,38.16,38.09,38.1,38.15,38.19,38.12,38.13
202006111717,38.1,38.1,38.04,38.07,38.13,38.13,38.07,38.1
202006111718,38.07,38.09,38.07,38.08,38.1,38.12,38.1,38.11
202006111719,38.08,38.08,38.05,38.08,38.11,38.11,38.08,38.11
202006111720,38.08,38.1,38.06,38.08,38.11,38.13,38.09,38.11
202006111721,38.08,38.14,38.07,38.12,38.11,38.17,38.1,38.15
202006111722,38.12,38.13,38.09,38.11,38.15,38.16,38.12,38.14
202006111723,38.11,38.13,38.1,38.12,38.14,38.16,38.13,38.15
202006111724,38.12,38.14,38.08,38.09,38.15,38.17,38.11,38.12
202006111725,38.09,38.09,38.04,38.07,38.12,38.12,38.07,38.1
202006111726,38.07,38.1,38.05,38.1,38.1,38.13,38.08,38.13
202006111727,38.1,38.15,38.1,38.14,38.13,38.18,38.13,38.17
202006111728,38.14,38.17,38.13,38.16,38.17,38.2,38.16,38.19
202006111729,38.16,38.23,38.15,38.2,38.19,38.26,38.18,38.23
202006111730,38.2,38.23,38.14,38.22,38.23,38.26,38.17,38.25
202006111731,38.22,38.32,38.22,38.31,38.25,38.35,38.25,38.34
202006111732,38.31,38.31,38.26,38.28,38.34,38.34,38.29,38.31
202006111733,38.28,38.28,38.25,38.26,38.31,38.31,38.28,38.29
202006111734,38.26,38.28,38.23,38.25,38.29,38.31,38.26,38.28
202006111735,38.25,38.3,38.25,38.28,38.28,38.33,38.28,38.31
202006111736,38.28,38.29,38.24,38.26,38.31,38.32,38.27,38.29
202006111737,38.26,38.34,38.26,38.3,38.29,38.37,38.29,38.33
202006111738,38.3,38.35,38.28,38.32,38.33,38.38,38.31,38.35
202006111739,38.32,38.34,38.29,38.31,38.35,38.37,38.32,38.34
202006111740,38.31,38.33,38.28,38.28,38.34,38.36,38.31,38.31
202006111741,38.28,38.28,38.19,38.19,38.31,38.31,38.22,38.22
202006111742,38.19,38.21,38.12,38.12,38.22,38.24,38.15,38.15
202006111743,38.12,38.13,38.09,38.11,38.15,38.16,38.12,38.14
202006111744,38.11,38.16,38.1,38.16,38.14,38.19,38.13,38.19
202006111745,38.16,38.18,38.13,38.15,38.19,38.21,38.16,38.18
202006111746,38.15,38.15,38.09,38.09,38.18,38.18,38.12,38.12
202006111747,38.09,38.12,38.07,38.1,38.12,38.15,38.1,38.13
202006111748,38.1,38.11,38.06,38.08,38.13,38.14,38.09,38.11
202006111749,38.08,38.11,38.08,38.09,38.11,38.14,38.11,38.12
202006111750,38.09,38.12,38.07,38.1,38.12,38.15,38.1,38.13
202006111751,38.1,38.1,38.05,38.06,38.13,38.13,38.08,38.09
202006111752,38.06,38.09,38.03,38.09,38.09,38.12,38.06,38.12
202006111753,38.09,38.12,38.09,38.11,38.12,38.15,38.12,38.14
202006111754,38.11,38.12,38.1,38.1,38.14,38.15,38.13,38.13
202006111755,38.1,38.1,38.07,38.1,38.13,38.13,38.1,38.13
202006111756,38.1,38.12,38.09,38.11,38.13,38.15,38.12,38.14
202006111757,38.11,38.11,38.08,38.1,38.14,38.14,38.11,38.13
202006111758,38.1,38.12,38.09,38.1,38.13,38.15,38.12,38.13
202006111759,38.1,38.15,38.1,38.12,38.13,38.18,38.13,38.15
202006111800,38.12,38.12,38.09,38.09,38.15,38.15,38.12,38.12
202006111801,38.09,38.13,38.09,38.12,38.12,38.16,38.12,38.15
202006111802,38.12,38.14,38.09,38.09,38.15,38.17,38.12,38.12
202006111803,38.09,38.09,38.04,38.07,38.12,38.12,38.07,38.1
202006111804,38.07,38.14,38.07,38.14,38.1,38.17,38.1,38.17
202006111805,38.16,38.2,38.14,38.15,38.19,38.23,38.17,38.18
202006111806,38.15,38.19,38.15,38.16,38.18,38.22,38.18,38.19
202006111807,38.16,38.17,38.15,38.16,38.19,38.2,38.18,38.19
202006111808,38.16,38.2,38.15,38.19,38.19,38.23,38.18,38.22
202006111809,38.19,38.21,38.17,38.21,38.22,38.24,38.2,38.24
202006111810,38.21,38.21,38.17,38.17,38.24,38.24,38.2,38.2
202006111811,38.17,38.19,38.16,38.17,38.2,38.22,38.19,38.2
202006111812,38.17,38.18,38.13,38.14,38.2,38.21,38.16,38.17
202006111813,38.14,38.14,38.1,38.1,38.17,38.17,38.13,38.13
202006111814,38.1,38.13,38.1,38.11,38.13,38.16,38.13,38.14
202006111815,38.11,38.14,38.09,38.14,38.14,38.17,38.12,38.17
202006111816,38.14,38.17,38.14,38.17,38.17,38.2,38.17,38.2
202006111817,38.17,38.22,38.17,38.19,38.2,38.25,38.2,38.22
202006111818,38.19,38.22,38.19,38.22,38.22,38.25,38.22,38.25
202006111819,38.22,38.22,38.19,38.21,38.25,38.25,38.22,38.24
202006111820,38.21,38.22,38.18,38.18,38.24,38.25,38.21,38.21
202006111821,38.18,38.21,38.18,38.19,38.21,38.24,38.21,38.22
202006111822,38.19,38.2,38.17,38.17,38.22,38.23,38.2,38.2
202006111823,38.17,38.19,38.17,38.17,38.2,38.22,38.2,38.2
202006111824,38.16,38.19,38.14,38.16,38.19,38.22,38.17,38.19
202006111825,38.16,38.18,38.15,38.16,38.19,38.21,38.18,38.19
202006111826,38.16,38.19,38.14,38.16,38.19,38.22,38.17,38.19
202006111827,38.16,38.16,38.13,38.13,38.19,38.19,38.16,38.16
202006111828,38.13,38.14,38.11,38.14,38.16,38.17,38.14,38.17
202006111829,38.14,38.14,38.13,38.13,38.17,38.17,38.16,38.16
202006111830,38.13,38.18,38.12,38.18,38.16,38.21,38.15,38.21
202006111831,38.18,38.2,38.17,38.19,38.21,38.23,38.2,38.22
202006111832,38.19,38.23,38.18,38.22,38.22,38.26,38.21,38.25
202006111833,38.22,38.22,38.17,38.19,38.25,38.25,38.2,38.22
202006111834,38.19,38.2,38.19,38.2,38.22,38.23,38.22,38.23
202006111835,38.2,38.22,38.19,38.19,38.23,38.25,38.22,38.22
202006111836,38.18,38.22,38.17,38.19,38.21,38.25,38.2,38.22
202006111837,38.19,38.22,38.18,38.18,38.22,38.25,38.21,38.21
202006111838,38.18,38.2,38.18,38.19,38.21,38.23,38.21,38.22
202006111839,38.19,38.2,38.18,38.2,38.22,38.23,38.21,38.23
202006111840,38.2,38.23,38.19,38.2,38.23,38.26,38.22,38.23
202006111841,38.2,38.22,38.18,38.21,38.23,38.25,38.21,38.24
202006111842,38.21,38.24,38.21,38.24,38.24,38.27,38.24,38.27
202006111843,38.24,38.24,38.21,38.21,38.27,38.27,38.24,38.24
202006111844,38.21,38.22,38.19,38.19,38.24,38.25,38.22,38.22
202006111845,38.19,38.22,38.18,38.22,38.22,38.25,38.21,38.25
202006111846,38.22,38.23,38.2,38.22,38.25,38.26,38.23,38.25
202006111847,38.22,38.24,38.2,38.23,38.25,38.27,38.23,38.26
202006111848,38.23,38.24,38.21,38.23,38.26,38.27,38.24,38.26
202006111849,38.23,38.25,38.22,38.24,38.26,38.28,38.25,38.27
202006111850,38.24,38.27,38.24,38.26,38.27,38.3,38.27,38.29
202006111851,38.25,38.29,38.25,38.27,38.28,38.32,38.28,38.3
202006111852,38.27,38.32,38.25,38.31,38.3,38.35,38.28,38.34
202006111853,38.31,38.33,38.29,38.33,38.34,38.36,38.32,38.36
202006111854,38.33,38.33,38.32,38.33,38.36,38.36,38.35,38.36
202006111855,38.33,38.38,38.32,38.35,38.36,38.41,38.35,38.38
202006111856,38.35,38.38,38.31,38.38,38.38,38.41,38.34,38.41
202006111857,38.38,38.4,38.37,38.37,38.41,38.43,38.4,38.4
202006111858,38.37,38.38,38.34,38.36,38.4,38.41,38.37,38.39
202006111859,38.36,38.38,38.36,38.38,38.39,38.41,38.39,38.41
202006111900,38.38,38.43,38.37,38.41,38.41,38.46,38.4,38.44
202006111901,38.4,38.41,38.36,38.36,38.43,38.44,38.39,38.39
202006111902,38.36,38.38,38.34,38.34,38.39,38.41,38.37,38.37
202006111903,38.34,38.37,38.34,38.37,38.37,38.4,38.37,38.4
202006111904,38.37,38.41,38.37,38.41,38.4,38.44,38.4,38.44
202006111905,38.41,38.42,38.39,38.4,38.44,38.45,38.42,38.43
202006111906,38.4,38.41,38.37,38.38,38.43,38.44,38.4,38.41
202006111907,38.38,38.38,38.35,38.35,38.41,38.41,38.38,38.38
202006111908,38.35,38.36,38.34,38.35,38.38,38.39,38.37,38.38
202006111909,38.35,38.36,38.33,38.36,38.38,38.39,38.36,38.39
202006111910,38.36,38.38,38.34,38.35,38.39,38.41,38.37,38.38
202006111911,38.35,38.37,38.34,38.37,38.38,38.4,38.37,38.4
202006111912,38.37,38.38,38.36,38.38,38.4,38.41,38.39,38.41
202006111913,38.38,38.4,38.38,38.39,38.41,38.43,38.41,38.42
202006111914,38.39,38.4,38.39,38.4,38.42,38.43,38.42,38.43
202006111915,38.4,38.4,38.36,38.38,38.43,38.43,38.39,38.41
202006111916,38.38,38.38,38.36,38.37,38.41,38.41,38.39,38.4
202006111917,38.37,38.38,38.37,38.37,38.4,38.41,38.4,38.4
202006111918,38.37,38.38,38.36,38.37,38.4,38.41,38.39,38.4
202006111919,38.37,38.47,38.35,38.47,38.4,38.5,38.38,38.5
202006111920,38.47,38.56,38.43,38.52,38.5,38.59,38.46,38.55
202006111921,38.52,38.54,38.51,38.51,38.55,38.57,38.54,38.54
202006111922,38.51,38.52,38.46,38.48,38.54,38.55,38.49,38.51
202006111923,38.48,38.49,38.47,38.48,38.51,38.52,38.5,38.51
202006111924,38.48,38.49,38.47,38.48,38.51,38.52,38.5,38.51
202006111925,38.48,38.5,38.48,38.49,38.51,38.53,38.51,38.52
202006111926,38.49,38.49,38.46,38.47,38.52,38.52,38.49,38.5
202006111927,38.47,38.48,38.46,38.46,38.5,38.51,38.49,38.49
202006111928,38.46,38.47,38.45,38.46,38.49,38.5,38.48,38.49
202006111929,38.46,38.46,38.43,38.44,38.49,38.49,38.46,38.47
202006111930,38.44,38.49,38.43,38.47,38.47,38.52,38.46,38.5
202006111931,38.47,38.5,38.46,38.5,38.5,38.53,38.49,38.53
202006111932,38.5,38.5,38.45,38.45,38.53,38.53,38.48,38.48
202006111933,38.45,38.46,38.42,38.43,38.48,38.49,38.45,38.46
202006111934,38.43,38.43,38.36,38.38,38.46,38.46,38.39,38.41
202006111935,38.38,38.4,38.37,38.37,38.41,38.43,38.4,38.4
